,date,open,close,high,low,volume,money
67,2005-04-18,2.22,2.17,2.23,2.15,1124027.0,2458949.0
68,2005-04-19,2.17,2.17,2.21,2.11,646313.0,1389806.0
69,2005-04-20,2.17,2.11,2.17,2.11,722855.0,1537512.0
70,2005-04-21,2.21,2.14,2.26,2.13,1996171.0,4382476.0
71,2005-04-22,2.13,1.97,2.13,1.93,2121002.0,4223503.0
72,2005-04-25,1.9,1.9,1.97,1.86,919385.0,1747010.0
73,2005-04-26,1.89,1.92,1.96,1.89,639212.0,1232892.0
74,2005-04-27,1.93,1.9,1.96,1.9,855254.0,1646506.0
75,2005-04-28,1.9,1.96,1.98,1.86,1204486.0,2321510.0
76,2005-04-29,1.92,1.92,1.94,1.88,1146557.0,2183608.0
77,2005-05-09,1.92,1.77,1.92,1.77,632581.0,1152604.0
78,2005-05-10,1.75,1.76,1.79,1.69,874596.0,1521053.0
79,2005-05-11,1.75,1.72,1.77,1.72,457750.0,799153.0
80,2005-05-12,1.69,1.76,1.79,1.69,669394.0,1182228.0
81,2005-05-13,1.76,1.77,1.78,1.71,687756.0,1208258.0
82,2005-05-16,1.75,1.84,1.87,1.73,1038116.0,1870441.0
83,2005-05-17,1.81,1.83,1.86,1.8,579169.0,1057318.0
84,2005-05-18,1.82,1.84,1.86,1.82,508176.0,934113.0
85,2005-05-19,1.85,1.85,1.86,1.82,460260.0,845938.0
86,2005-05-20,1.82,1.84,1.85,1.81,274452.0,504511.0
87,2005-05-23,1.83,1.73,1.83,1.65,570607.0,982228.0
88,2005-05-24,1.69,1.91,1.91,1.69,2217400.0,4135175.0
89,2005-05-25,1.98,2.01,2.09,1.97,9046292.0,18274801.0
90,2005-05-26,1.96,2.0,2.01,1.92,2079508.0,4082680.0
91,2005-05-27,1.98,1.95,2.02,1.94,1738564.0,3443338.0
92,2005-05-30,1.92,1.96,1.98,1.91,1118223.0,2172975.0
93,2005-05-31,1.95,1.95,1.99,1.93,929528.0,1823395.0
94,2005-06-01,1.93,1.89,1.95,1.86,1338253.0,2541829.0
95,2005-06-02,1.88,1.91,1.91,1.84,1084231.0,2033836.0
96,2005-06-03,1.91,1.85,1.92,1.84,807855.0,1507842.0
97,2005-06-06,1.84,1.87,1.88,1.79,772856.0,1420334.0
98,2005-06-07,1.86,1.87,1.92,1.84,1061995.0,2000431.0
99,2005-06-08,1.86,1.98,2.01,1.86,2705918.0,5279807.0
100,2005-06-09,1.98,1.99,2.02,1.94,2622024.0,5184021.0
101,2005-06-10,1.98,1.94,1.99,1.93,964388.0,1879092.0
102,2005-06-13,1.92,1.93,1.95,1.88,1085957.0,2078059.0
103,2005-06-14,1.94,1.87,1.95,1.87,932699.0,1782467.0
104,2005-06-15,1.86,1.8,1.88,1.8,705230.0,1300086.0
105,2005-06-16,1.81,1.82,1.83,1.78,502790.0,906372.0
106,2005-06-17,1.83,1.81,1.84,1.79,516076.0,935916.0
107,2005-06-20,1.83,1.86,1.86,1.76,785015.0,1435086.0
108,2005-06-21,1.85,1.82,1.85,1.79,669792.0,1216107.0
109,2005-06-22,1.82,1.86,1.88,1.79,738742.0,1362944.0
110,2005-06-23,1.87,1.83,1.87,1.81,669053.0,1231468.0
111,2005-06-24,1.81,1.84,1.84,1.79,321887.0,585392.0
112,2005-06-27,1.85,1.89,1.91,1.84,1295180.0,2433674.0
113,2005-06-28,1.86,1.85,1.86,1.83,405699.0,745415.0
114,2005-06-29,1.85,1.83,1.85,1.82,415814.0,760291.0
115,2005-06-30,1.83,1.83,1.83,1.83,0.0,0.0
116,2005-07-01,1.76,1.65,1.77,1.65,1048708.0,1791227.0
117,2005-07-04,1.63,1.65,1.66,1.59,629024.0,1016040.0
118,2005-07-05,1.65,1.62,1.65,1.61,328759.0,535073.0
119,2005-07-06,1.64,1.65,1.65,1.59,358965.0,582343.0
120,2005-07-07,1.63,1.7,1.75,1.63,791652.0,1343755.0
121,2005-07-08,1.69,1.69,1.7,1.63,748194.0,1243742.0
122,2005-07-11,1.66,1.61,1.71,1.61,596699.0,988908.0
123,2005-07-12,1.61,1.63,1.66,1.56,608806.0,977074.0
124,2005-07-13,1.63,1.61,1.63,1.56,431463.0,687496.0
125,2005-07-14,1.61,1.6,1.63,1.58,305364.0,489528.0
126,2005-07-15,1.59,1.54,1.61,1.53,613828.0,959017.0
127,2005-07-18,1.5,1.43,1.52,1.39,696074.0,1014334.0
128,2005-07-19,1.4,1.46,1.48,1.4,1041160.0,1506991.0
129,2005-07-20,1.45,1.47,1.48,1.44,491889.0,717274.0
130,2005-07-21,1.48,1.48,1.49,1.45,451194.0,662341.0
131,2005-07-22,1.48,1.51,1.53,1.47,787581.0,1188866.0
132,2005-07-25,1.51,1.52,1.52,1.49,407412.0,612791.0
133,2005-07-26,1.52,1.56,1.56,1.51,780833.0,1208629.0
134,2005-07-27,1.56,1.6,1.6,1.54,889249.0,1400937.0
135,2005-07-28,1.58,1.58,1.61,1.56,1100769.0,1740664.0
136,2005-07-29,1.58,1.6,1.65,1.58,1216872.0,1952680.0
137,2005-08-01,1.61,1.63,1.65,1.58,1223239.0,1979830.0
138,2005-08-02,1.63,1.65,1.65,1.6,921995.0,1500545.0
139,2005-08-03,1.65,1.67,1.71,1.63,1658273.0,2780793.0
140,2005-08-04,1.67,1.67,1.7,1.65,827788.0,1384051.0
141,2005-08-05,1.7,1.72,1.73,1.68,1746353.0,2981521.0
142,2005-08-08,1.73,1.72,1.74,1.69,1396332.0,2402862.0
143,2005-08-09,1.69,1.81,1.82,1.69,3290110.0,5857750.0
144,2005-08-10,1.81,1.8,1.81,1.75,2263576.0,4051232.0
145,2005-08-11,1.79,1.79,1.81,1.76,2443694.0,4354198.0
146,2005-08-12,1.79,1.75,1.85,1.75,2327585.0,4187149.0
147,2005-08-15,1.75,1.82,1.82,1.73,2164290.0,3852170.0
148,2005-08-16,1.84,1.86,1.93,1.84,6058248.0,11350979.0
149,2005-08-17,1.86,1.96,2.0,1.79,4939225.0,9463018.0
150,2005-08-18,1.92,1.82,2.0,1.81,4435358.0,8639587.0
151,2005-08-19,1.81,1.81,1.85,1.77,1854312.0,3355412.0
152,2005-08-22,1.81,1.83,1.85,1.8,1194856.0,2182152.0
153,2005-08-23,1.82,1.77,1.82,1.76,1067595.0,1908370.0
154,2005-08-24,1.79,1.81,1.82,1.77,1134526.0,2032575.0
155,2005-08-25,1.79,1.99,1.99,1.79,9796593.0,19407347.0
156,2005-08-26,2.07,2.08,2.19,2.05,17838945.0,38014847.0
157,2005-08-29,2.06,2.13,2.21,1.99,11863895.0,24885572.0
158,2005-08-30,2.12,2.1,2.16,2.04,4974760.0,10409077.0
159,2005-08-31,2.07,2.09,2.11,2.02,3629527.0,7481228.0
160,2005-09-01,2.09,2.3,2.3,2.07,12157597.0,27182009.0
161,2005-09-02,2.3,2.23,2.32,2.2,7950351.0,17939917.0
162,2005-09-05,2.23,2.25,2.29,2.18,4802616.0,10773041.0
163,2005-09-06,2.31,2.21,2.38,2.19,11532537.0,26559720.0
164,2005-09-07,2.17,2.27,2.27,2.15,4814066.0,10643883.0
165,2005-09-08,2.26,2.2,2.27,2.17,4061476.0,8968622.0
166,2005-09-09,2.19,2.12,2.2,2.12,3557094.0,7664449.0
167,2005-09-12,2.12,2.15,2.17,2.11,1797185.0,3860935.0
168,2005-09-13,2.15,2.19,2.19,2.15,2263618.0,4914080.0
169,2005-09-14,2.2,2.25,2.26,2.19,5069511.0,11277086.0
170,2005-09-15,2.25,2.22,2.26,2.21,2139498.0,4758365.0
171,2005-09-16,2.22,2.22,2.23,2.17,2646624.0,5812345.0
172,2005-09-19,2.23,2.27,2.27,2.21,3333531.0,7495951.0
173,2005-09-20,2.26,2.21,2.26,2.15,4219521.0,9292479.0
174,2005-09-21,2.21,2.14,2.21,2.13,2718725.0,5867570.0
175,2005-09-22,2.13,2.0,2.13,1.97,2527813.0,5206726.0
176,2005-09-23,1.96,1.98,2.03,1.96,1499886.0,2985733.0
177,2005-09-26,1.96,2.0,2.01,1.96,1033303.0,2060086.0
178,2005-09-27,2.0,1.96,2.02,1.88,2334424.0,4553013.0
179,2005-09-28,1.95,1.95,1.98,1.93,1308661.0,2558992.0
180,2005-09-29,1.96,2.0,2.0,1.95,1964017.0,3890454.0
181,2005-09-30,1.99,1.97,2.01,1.96,1505111.0,2985915.0
182,2005-10-10,1.95,1.88,1.96,1.87,1155760.0,2206756.0
183,2005-10-11,1.86,1.93,1.93,1.86,1266096.0,2417538.0
184,2005-10-12,1.92,1.98,1.99,1.91,1419911.0,2782723.0
185,2005-10-13,1.97,1.96,2.04,1.94,2074092.0,4139353.0
186,2005-10-14,1.96,1.94,1.96,1.92,1004125.0,1943980.0
187,2005-10-17,1.94,1.91,1.94,1.89,991604.0,1894019.0
188,2005-10-18,1.91,2.0,2.0,1.91,1543302.0,3030675.0
189,2005-10-19,2.0,1.95,2.04,1.95,1898940.0,3794867.0
190,2005-10-20,1.95,2.0,2.0,1.93,1424352.0,2811389.0
191,2005-10-21,2.0,2.0,2.03,1.97,1679951.0,3355558.0
192,2005-10-24,2.0,2.02,2.06,2.0,1742461.0,3524596.0
193,2005-10-25,2.05,1.96,2.09,1.96,3305883.0,6705612.0
194,2005-10-26,1.93,1.85,1.95,1.83,1664526.0,3152191.0
195,2005-10-27,1.84,1.77,1.87,1.77,1713749.0,3120005.0
196,2005-10-28,1.79,1.67,1.79,1.65,2161234.0,3672747.0
197,2005-10-31,1.66,1.69,1.71,1.63,1443337.0,2418480.0
198,2005-11-01,1.69,1.67,1.69,1.62,942151.0,1550761.0
199,2005-11-02,1.68,1.73,1.74,1.67,1730416.0,2960733.0
200,2005-11-03,1.71,1.69,1.75,1.67,1367447.0,2343406.0
201,2005-11-04,1.68,1.73,1.76,1.66,1462648.0,2514781.0
202,2005-11-07,1.73,1.74,1.74,1.68,1178297.0,2020323.0
203,2005-11-08,1.73,1.77,1.79,1.73,1848684.0,3262611.0
204,2005-11-09,1.76,1.77,1.79,1.73,1397059.0,2474998.0
205,2005-11-10,1.76,1.69,1.76,1.68,1142882.0,1964085.0
206,2005-11-11,1.68,1.7,1.72,1.66,655877.0,1112725.0
207,2005-11-14,1.69,1.75,1.76,1.69,1438915.0,2497430.0
208,2005-11-15,1.77,1.79,1.88,1.77,4435213.0,8042110.0
209,2005-11-16,1.75,1.77,1.78,1.72,1237028.0,2158228.0
210,2005-11-17,1.75,1.75,1.78,1.74,729890.0,1281744.0
211,2005-11-18,1.75,1.8,1.83,1.75,1918262.0,3449496.0
212,2005-11-21,1.8,1.8,1.8,1.8,0.0,0.0
213,2005-11-22,1.8,1.73,1.8,1.69,1198860.0,2096205.0
214,2005-11-23,1.71,1.76,1.77,1.71,450826.0,787460.0
215,2005-11-24,1.76,1.75,1.78,1.73,503091.0,884930.0
216,2005-11-25,1.75,1.77,1.78,1.74,737273.0,1300271.0
217,2005-11-28,1.77,1.77,1.78,1.74,436044.0,765556.0
218,2005-11-29,1.75,1.72,1.76,1.71,687468.0,1188810.0
219,2005-11-30,1.71,1.73,1.73,1.7,593290.0,1020338.0
220,2005-12-01,1.73,1.73,1.77,1.73,664050.0,1157334.0
221,2005-12-02,1.73,1.68,1.74,1.67,456421.0,775379.0
222,2005-12-05,1.67,1.62,1.68,1.59,860319.0,1395533.0
223,2005-12-06,1.59,1.63,1.63,1.58,454206.0,733834.0
224,2005-12-07,1.63,1.64,1.64,1.62,401521.0,653565.0
225,2005-12-08,1.63,1.64,1.65,1.61,406009.0,664115.0
226,2005-12-09,1.65,1.67,1.71,1.65,845613.0,1419350.0
227,2005-12-12,1.67,1.67,1.71,1.65,414042.0,696231.0
228,2005-12-13,1.68,1.69,1.69,1.65,519178.0,865207.0
229,2005-12-14,1.68,1.71,1.72,1.68,895257.0,1524001.0
230,2005-12-15,1.71,1.69,1.73,1.68,771220.0,1316597.0
231,2005-12-16,1.69,1.72,1.73,1.68,800758.0,1367011.0
232,2005-12-19,1.72,1.73,1.73,1.7,848849.0,1460242.0
233,2005-12-20,1.72,1.72,1.73,1.7,562448.0,965358.0
234,2005-12-21,1.73,1.75,1.75,1.71,1496962.0,2600919.0
235,2005-12-22,1.73,1.73,1.75,1.71,620815.0,1075120.0
236,2005-12-23,1.73,1.73,1.73,1.73,0.0,0.0
237,2005-12-26,1.73,1.73,1.73,1.73,0.0,0.0
238,2005-12-27,1.73,1.73,1.73,1.73,0.0,0.0
239,2005-12-28,1.73,1.73,1.73,1.73,0.0,0.0
240,2005-12-29,1.73,1.73,1.73,1.73,0.0,0.0
241,2005-12-30,1.73,1.73,1.73,1.73,0.0,0.0
242,2006-01-04,1.73,1.73,1.73,1.73,0.0,0.0
243,2006-01-05,1.84,1.91,1.91,1.81,5314998.0,9919256.0
244,2006-01-06,1.95,1.9,1.96,1.89,3929073.0,7519466.0
245,2006-01-09,1.91,1.95,1.96,1.89,2962370.0,5734109.0
246,2006-01-10,1.95,1.97,1.98,1.94,2228632.0,4370139.0
247,2006-01-11,1.97,2.0,2.0,1.96,2256551.0,4466197.0
248,2006-01-12,1.98,2.11,2.14,1.96,4533070.0,9371851.0
249,2006-01-13,2.1,2.18,2.24,2.08,7449885.0,16182272.0
250,2006-01-16,2.18,2.18,2.18,2.18,0.0,0.0
251,2006-01-17,2.18,2.18,2.18,2.18,0.0,0.0
252,2006-01-18,2.18,2.18,2.18,2.18,0.0,0.0
253,2006-01-19,2.18,2.18,2.18,2.18,0.0,0.0
254,2006-01-20,2.18,2.18,2.18,2.18,0.0,0.0
255,2006-01-23,2.18,2.18,2.18,2.18,0.0,0.0
256,2006-01-24,2.18,2.18,2.18,2.18,0.0,0.0
257,2006-01-25,2.18,2.18,2.18,2.18,0.0,0.0
258,2006-02-06,2.18,2.18,2.18,2.18,0.0,0.0
259,2006-02-07,2.18,2.18,2.18,2.18,0.0,0.0
260,2006-02-08,2.18,2.18,2.18,2.18,0.0,0.0
261,2006-02-09,2.18,2.18,2.18,2.18,0.0,0.0
262,2006-02-10,2.18,2.18,2.18,2.18,0.0,0.0
263,2006-02-13,2.18,2.18,2.18,2.18,0.0,0.0
264,2006-02-14,2.18,2.18,2.18,2.18,0.0,0.0
265,2006-02-15,2.18,2.18,2.18,2.18,0.0,0.0
266,2006-02-16,2.18,2.18,2.18,2.18,0.0,0.0
267,2006-02-17,2.18,2.18,2.18,2.18,0.0,0.0
268,2006-02-20,2.18,2.18,2.18,2.18,0.0,0.0
269,2006-02-21,2.18,2.18,2.18,2.18,0.0,0.0
270,2006-02-22,2.15,2.21,2.27,2.04,7266595.0,15860962.0
271,2006-02-23,2.19,2.18,2.2,2.15,2400550.0,5206055.0
272,2006-02-24,2.16,2.19,2.19,2.15,1805978.0,3908847.0
273,2006-02-27,2.19,2.2,2.25,2.19,2402943.0,5350535.0
274,2006-02-28,2.2,2.22,2.23,2.18,1217624.0,2679124.0
275,2006-03-01,2.23,2.24,2.25,2.21,1950904.0,4350962.0
276,2006-03-02,2.25,2.18,2.25,2.17,1739421.0,3854497.0
277,2006-03-03,2.17,2.18,2.21,2.15,1256881.0,2737669.0
278,2006-03-06,2.17,2.16,2.21,2.16,761275.0,1666633.0
279,2006-03-07,2.16,2.13,2.19,2.12,1510598.0,3267141.0
280,2006-03-08,2.13,2.07,2.13,2.06,1415009.0,2959183.0
281,2006-03-09,2.07,2.11,2.15,2.07,817181.0,1729311.0
282,2006-03-10,2.11,2.17,2.19,2.11,1378453.0,2961305.0
283,2006-03-13,2.19,2.2,2.22,2.17,1086445.0,2377197.0
284,2006-03-14,2.2,2.19,2.22,2.17,791964.0,1736172.0
285,2006-03-15,2.18,2.21,2.22,2.16,954076.0,2095897.0
286,2006-03-16,2.19,2.27,2.3,2.19,2072608.0,4621288.0
287,2006-03-17,2.27,2.23,2.27,2.22,1647470.0,3692913.0
288,2006-03-20,2.2,2.27,2.29,2.2,1361891.0,3080228.0
289,2006-03-21,2.25,2.26,2.29,2.23,1302315.0,2954912.0
290,2006-03-22,2.26,2.27,2.31,2.25,1253385.0,2848028.0
291,2006-03-23,2.27,2.31,2.32,2.27,1720184.0,3958724.0
292,2006-03-24,2.31,2.27,2.32,2.25,1363275.0,3118237.0
293,2006-03-27,2.28,2.39,2.4,2.28,2900913.0,6831147.0
294,2006-03-28,2.4,2.38,2.43,2.32,2300322.0,5440834.0
295,2006-03-29,2.41,2.33,2.41,2.32,2138606.0,5029226.0
296,2006-03-30,2.33,2.24,2.35,2.23,2201251.0,5015531.0
297,2006-03-31,2.23,2.32,2.32,2.23,1242997.0,2826879.0
298,2006-04-03,2.32,2.36,2.4,2.28,3858913.0,9014193.0
299,2006-04-04,2.37,2.4,2.44,2.33,5438372.0,13008814.0
300,2006-04-05,2.41,2.38,2.49,2.36,3624886.0,8707609.0
301,2006-04-06,2.39,2.33,2.41,2.32,3618076.0,8566431.0
302,2006-04-07,2.34,2.38,2.39,2.3,3491647.0,8152919.0
303,2006-04-10,2.4,2.47,2.49,2.39,9415883.0,22962355.0
304,2006-04-11,2.49,2.51,2.61,2.48,18851709.0,47705591.0
305,2006-04-12,2.51,2.48,2.51,2.42,4809899.0,11892596.0
306,2006-04-13,2.46,2.42,2.56,2.41,3895596.0,9638588.0
307,2006-04-14,2.4,2.46,2.49,2.37,2935348.0,7158171.0
308,2006-04-17,2.45,2.43,2.49,2.41,2636565.0,6442567.0
309,2006-04-18,2.43,2.37,2.44,2.34,3381487.0,8016353.0
310,2006-04-19,2.37,2.36,2.37,2.28,3134998.0,7295435.0
311,2006-04-20,2.34,2.32,2.36,2.29,3310643.0,7681875.0
312,2006-04-21,2.32,2.38,2.4,2.31,3797420.0,8938822.0
313,2006-04-24,2.4,2.44,2.47,2.4,6797622.0,16498385.0
314,2006-04-25,2.45,2.31,2.47,2.3,4616083.0,10957002.0
315,2006-04-26,2.27,2.34,2.35,2.16,5009678.0,11414250.0
316,2006-04-27,2.34,2.32,2.38,2.26,5440587.0,12683206.0
317,2006-04-28,2.3,2.35,2.36,2.22,3978007.0,9074606.0
318,2006-05-08,2.36,2.4,2.41,2.27,5784041.0,13661579.0
319,2006-05-09,2.39,2.43,2.44,2.35,6325283.0,15253435.0
320,2006-05-10,2.43,2.49,2.55,2.39,6744462.0,16700893.0
321,2006-05-11,2.49,2.39,2.52,2.39,6120322.0,15065912.0
322,2006-05-12,2.38,2.44,2.45,2.33,5534790.0,13260707.0
323,2006-05-15,2.46,2.57,2.57,2.41,8743352.0,21832866.0
324,2006-05-16,2.55,2.45,2.57,2.44,6585292.0,16471665.0
325,2006-05-17,2.45,2.6,2.63,2.45,7718091.0,19770669.0
326,2006-05-18,2.57,2.62,2.64,2.52,5283635.0,13627031.0
327,2006-05-19,2.59,2.7,2.72,2.57,6580079.0,17606591.0
328,2006-05-22,2.74,2.73,2.76,2.68,6074118.0,16567951.0
329,2006-05-23,2.71,2.57,2.72,2.57,5685613.0,14943588.0
330,2006-05-24,2.57,2.5,2.65,2.44,4021946.0,10160390.0
331,2006-05-25,2.5,2.57,2.61,2.46,3214069.0,8210963.0
332,2006-05-26,2.59,2.65,2.66,2.57,2981525.0,7834396.0
333,2006-05-29,2.66,2.74,2.76,2.66,4856769.0,13297197.0
334,2006-05-30,2.74,2.71,2.75,2.68,3238070.0,8781695.0
335,2006-05-31,2.71,2.78,2.86,2.66,5685487.0,15704204.0
336,2006-06-01,2.79,2.85,2.85,2.76,4208191.0,11879869.0
337,2006-06-02,2.85,2.9,2.92,2.79,5402093.0,15401280.0
338,2006-06-05,2.91,3.07,3.15,2.89,4993607.0,15068551.0
339,2006-06-06,3.07,3.03,3.09,2.99,4031672.0,12190049.0
340,2006-06-07,2.99,2.74,3.04,2.73,5320111.0,15153611.0
341,2006-06-08,2.68,2.75,2.77,2.66,3588049.0,9735612.0
342,2006-06-09,2.75,2.69,2.82,2.69,3298955.0,9088099.0
343,2006-06-12,2.66,2.75,2.77,2.65,2338219.0,6375313.0
344,2006-06-13,2.75,2.82,2.82,2.74,2616463.0,7314212.0
345,2006-06-14,2.81,2.91,2.91,2.77,2808947.0,7972288.0
346,2006-06-15,2.93,2.91,2.97,2.89,2458044.0,7194341.0
347,2006-06-16,2.93,2.94,2.97,2.9,2591885.0,7600262.0
348,2006-06-19,2.91,3.05,3.06,2.91,3679355.0,11083276.0
349,2006-06-20,3.04,3.02,3.06,2.99,2358184.0,7125226.0
350,2006-06-21,3.01,2.97,3.05,2.97,2648492.0,7945292.0
351,2006-06-22,2.97,2.89,2.97,2.87,2130315.0,6199371.0
352,2006-06-23,2.9,3.05,3.1,2.84,3353674.0,9969891.0
353,2006-06-26,2.99,3.03,3.13,2.96,3783866.0,11568492.0
354,2006-06-27,3.03,3.16,3.16,3.02,5193362.0,16120783.0
355,2006-06-28,3.17,3.08,3.17,3.05,3054001.0,9520631.0
356,2006-06-29,3.08,3.08,3.13,3.04,3841085.0,11899740.0
357,2006-06-30,3.08,3.08,3.08,3.08,0.0,0.0
358,2006-07-03,3.15,3.1,3.25,3.09,7905563.0,24941046.0
359,2006-07-04,3.1,3.01,3.1,2.95,4016097.0,12117623.0
360,2006-07-05,2.96,3.02,3.05,2.94,2517490.0,7535587.0
361,2006-07-06,3.01,3.08,3.1,2.99,3165880.0,9733513.0
362,2006-07-07,3.08,3.03,3.13,2.99,2610837.0,7905078.0
363,2006-07-10,3.02,3.02,3.05,2.97,1677926.0,5039588.0
364,2006-07-11,3.02,2.99,3.07,2.99,1734578.0,5233491.0
365,2006-07-12,2.99,3.0,3.08,2.99,2931138.0,8897570.0
366,2006-07-13,3.04,2.77,3.04,2.77,5025798.0,14528501.0
367,2006-07-14,2.76,2.82,2.84,2.75,1722930.0,4849652.0
368,2006-07-17,2.82,2.82,2.86,2.79,1145061.0,3237394.0
369,2006-07-18,2.82,2.86,2.89,2.8,1563003.0,4439972.0
370,2006-07-19,2.86,2.81,2.86,2.77,1620474.0,4549761.0
371,2006-07-20,2.8,2.82,2.85,2.8,1374857.0,3879629.0
372,2006-07-21,2.83,2.82,2.84,2.81,1211502.0,3419244.0
373,2006-07-24,2.82,2.88,2.88,2.76,1884468.0,5320408.0
374,2006-07-25,2.87,2.97,3.0,2.86,2993395.0,8823142.0
375,2006-07-26,2.97,2.95,2.98,2.93,1325143.0,3914635.0
376,2006-07-27,2.94,2.97,3.01,2.92,1993882.0,5907417.0
377,2006-07-28,2.93,2.94,2.97,2.82,1740172.0,5031042.0
378,2006-07-31,2.93,2.85,2.98,2.8,1837260.0,5279184.0
379,2006-08-01,2.85,2.83,2.88,2.82,1011396.0,2879350.0
380,2006-08-02,2.86,2.87,2.88,2.82,1292069.0,3679912.0
381,2006-08-03,2.87,2.92,2.93,2.86,1125303.0,3265647.0
382,2006-08-04,2.93,3.01,3.04,2.91,4820802.0,14379623.0
383,2006-08-07,3.01,2.99,3.08,2.96,5338150.0,16145760.0
