,date,open,close,high,low,volume,money
33,2005-03-01,0.62,0.61,0.62,0.61,1872219.0,1142462.0
34,2005-03-02,0.61,0.61,0.62,0.6,1440396.0,880699.0
35,2005-03-03,0.61,0.61,0.61,0.6,1879704.0,1142853.0
36,2005-03-04,0.61,0.6,0.61,0.6,1555914.0,938270.0
37,2005-03-07,0.61,0.62,0.62,0.6,3589290.0,2193622.0
38,2005-03-08,0.61,0.62,0.62,0.61,2280743.0,1404933.0
39,2005-03-09,0.62,0.62,0.62,0.61,2137700.0,1320934.0
40,2005-03-10,0.62,0.59,0.62,0.59,3483504.0,2096502.0
41,2005-03-11,0.59,0.59,0.6,0.59,2642768.0,1563097.0
42,2005-03-14,0.59,0.59,0.6,0.58,2883354.0,1693582.0
43,2005-03-15,0.59,0.58,0.59,0.58,1905827.0,1109976.0
44,2005-03-16,0.58,0.58,0.58,0.57,1211379.0,698211.0
45,2005-03-17,0.57,0.57,0.58,0.57,866818.0,498889.0
46,2005-03-18,0.57,0.57,0.57,0.57,1488799.0,848781.0
47,2005-03-21,0.57,0.56,0.57,0.56,1450382.0,817863.0
48,2005-03-22,0.56,0.54,0.57,0.54,2256712.0,1232112.0
49,2005-03-23,0.54,0.54,0.54,0.53,1178187.0,635719.0
50,2005-03-24,0.54,0.55,0.55,0.54,737169.0,400185.0
51,2005-03-25,0.54,0.55,0.55,0.54,1168932.0,637540.0
52,2005-03-28,0.55,0.54,0.55,0.53,925992.0,497103.0
53,2005-03-29,0.54,0.54,0.55,0.54,2748702.0,1500080.0
54,2005-03-30,0.54,0.53,0.54,0.52,2029412.0,1076119.0
55,2005-03-31,0.52,0.54,0.54,0.52,753970.0,401122.0
56,2005-04-01,0.54,0.55,0.56,0.53,2388601.0,1294598.0
57,2005-04-04,0.55,0.55,0.56,0.54,1777278.0,980203.0
58,2005-04-05,0.56,0.55,0.56,0.54,1187114.0,652831.0
59,2005-04-06,0.55,0.55,0.56,0.54,1686776.0,923207.0
60,2005-04-07,0.55,0.56,0.57,0.55,3560296.0,2000717.0
61,2005-04-08,0.56,0.57,0.57,0.55,3277773.0,1849389.0
62,2005-04-11,0.57,0.56,0.58,0.56,2578859.0,1461544.0
63,2005-04-12,0.57,0.55,0.57,0.55,1953780.0,1089040.0
64,2005-04-13,0.55,0.57,0.57,0.55,4718316.0,2662724.0
65,2005-04-14,0.58,0.56,0.58,0.56,2244626.0,1274213.0
66,2005-04-15,0.56,0.55,0.56,0.55,2306758.0,1273480.0
67,2005-04-18,0.55,0.55,0.55,0.54,1137497.0,620680.0
68,2005-04-19,0.55,0.55,0.55,0.54,884960.0,484705.0
69,2005-04-20,0.55,0.54,0.55,0.54,1616449.0,883850.0
70,2005-04-21,0.54,0.56,0.56,0.54,3228056.0,1777003.0
71,2005-04-22,0.54,0.52,0.54,0.51,5773414.0,3008459.0
72,2005-04-25,0.52,0.5,0.52,0.5,2630173.0,1336020.0
73,2005-04-26,0.51,0.52,0.52,0.5,2199181.0,1127632.0
74,2005-04-27,0.52,0.51,0.52,0.5,1459302.0,748133.0
75,2005-04-28,0.5,0.52,0.53,0.5,2546425.0,1308965.0
76,2005-04-29,0.53,0.52,0.53,0.51,1020491.0,527303.0
77,2005-05-09,0.52,0.5,0.52,0.49,1603002.0,802057.0
78,2005-05-10,0.5,0.5,0.5,0.49,1499831.0,742267.0
79,2005-05-11,0.5,0.5,0.51,0.5,783225.0,392735.0
80,2005-05-12,0.5,0.53,0.53,0.5,7693922.0,4003443.0
81,2005-05-13,0.54,0.53,0.54,0.51,8213899.0,4322246.0
82,2005-05-16,0.53,0.53,0.53,0.52,2508659.0,1317891.0
83,2005-05-17,0.53,0.53,0.54,0.52,4055552.0,2153154.0
84,2005-05-18,0.53,0.53,0.53,0.53,0.0,0.0
85,2005-05-19,0.53,0.53,0.53,0.52,3703111.0,1941891.0
86,2005-05-20,0.53,0.52,0.53,0.52,1373811.0,723988.0
87,2005-05-23,0.51,0.51,0.52,0.51,1769089.0,914062.0
88,2005-05-24,0.51,0.52,0.52,0.51,1822126.0,943417.0
89,2005-05-25,0.52,0.52,0.53,0.52,1773394.0,930164.0
90,2005-05-26,0.52,0.52,0.53,0.52,818603.0,426663.0
91,2005-05-27,0.52,0.52,0.53,0.52,1946631.0,1015158.0
92,2005-05-30,0.52,0.52,0.53,0.51,1035809.0,540034.0
93,2005-05-31,0.52,0.53,0.53,0.52,1697601.0,894452.0
94,2005-06-01,0.52,0.51,0.52,0.51,1580098.0,814170.0
95,2005-06-02,0.51,0.51,0.52,0.51,2041693.0,1041317.0
96,2005-06-03,0.51,0.51,0.52,0.51,1088290.0,558765.0
97,2005-06-06,0.51,0.52,0.52,0.51,1191963.0,611359.0
98,2005-06-07,0.52,0.52,0.53,0.51,2349983.0,1225382.0
99,2005-06-08,0.52,0.55,0.56,0.52,9515002.0,5148349.0
100,2005-06-09,0.55,0.55,0.55,0.54,6552971.0,3579017.0
101,2005-06-10,0.55,0.54,0.55,0.54,5023328.0,2739753.0
102,2005-06-13,0.54,0.54,0.55,0.54,2976598.0,1625253.0
103,2005-06-14,0.55,0.55,0.56,0.54,6926887.0,3817554.0
104,2005-06-15,0.55,0.53,0.55,0.53,2801759.0,1509070.0
105,2005-06-16,0.53,0.54,0.54,0.52,2732921.0,1459890.0
106,2005-06-17,0.54,0.54,0.55,0.53,2828264.0,1529864.0
107,2005-06-20,0.55,0.55,0.55,0.53,4022783.0,2194865.0
108,2005-06-21,0.55,0.55,0.55,0.54,3129251.0,1719211.0
109,2005-06-22,0.55,0.56,0.56,0.55,4236595.0,2359020.0
110,2005-06-23,0.56,0.55,0.56,0.54,2177679.0,1199930.0
111,2005-06-24,0.54,0.55,0.55,0.54,1823320.0,992792.0
112,2005-06-27,0.55,0.56,0.57,0.55,4818603.0,2705172.0
113,2005-06-28,0.55,0.56,0.56,0.55,2301460.0,1273827.0
114,2005-06-29,0.56,0.55,0.56,0.55,1002450.0,556171.0
115,2005-06-30,0.55,0.54,0.55,0.54,1894666.0,1026688.0
116,2005-07-01,0.54,0.52,0.54,0.51,3131867.0,1646523.0
117,2005-07-04,0.51,0.51,0.52,0.49,1801093.0,907214.0
118,2005-07-05,0.51,0.5,0.51,0.5,1968434.0,989213.0
119,2005-07-06,0.51,0.5,0.51,0.5,1172346.0,586819.0
120,2005-07-07,0.51,0.51,0.51,0.5,737974.0,373712.0
121,2005-07-08,0.51,0.5,0.51,0.5,2130477.0,1079050.0
122,2005-07-11,0.51,0.51,0.53,0.5,5841770.0,3027616.0
123,2005-07-12,0.51,0.53,0.53,0.51,3075382.0,1596508.0
124,2005-07-13,0.54,0.53,0.54,0.52,2609890.0,1380465.0
125,2005-07-14,0.53,0.52,0.53,0.52,1068211.0,563717.0
126,2005-07-15,0.53,0.5,0.53,0.49,2737878.0,1387596.0
127,2005-07-18,0.5,0.47,0.5,0.47,5809245.0,2748784.0
128,2005-07-19,0.46,0.47,0.47,0.46,3619450.0,1678686.0
129,2005-07-20,0.47,0.47,0.48,0.47,2164415.0,1025592.0
130,2005-07-21,0.47,0.48,0.48,0.47,2564636.0,1221194.0
131,2005-07-22,0.48,0.49,0.5,0.48,3843152.0,1882202.0
132,2005-07-25,0.49,0.5,0.5,0.48,2295250.0,1126059.0
133,2005-07-26,0.5,0.51,0.52,0.5,7087155.0,3632656.0
134,2005-07-27,0.51,0.51,0.52,0.51,2937913.0,1503762.0
135,2005-07-28,0.51,0.51,0.52,0.51,5381768.0,2753387.0
136,2005-07-29,0.51,0.51,0.51,0.5,2220003.0,1128244.0
137,2005-08-01,0.51,0.51,0.51,0.5,1505059.0,765329.0
138,2005-08-02,0.51,0.52,0.52,0.51,3520218.0,1807448.0
139,2005-08-03,0.52,0.53,0.54,0.52,7111721.0,3771941.0
140,2005-08-04,0.53,0.51,0.53,0.51,5513724.0,2851605.0
141,2005-08-05,0.51,0.53,0.53,0.51,4760941.0,2496160.0
142,2005-08-08,0.53,0.54,0.55,0.52,9474875.0,5115157.0
143,2005-08-09,0.54,0.54,0.54,0.53,5879501.0,3150018.0
144,2005-08-10,0.55,0.54,0.55,0.53,5395823.0,2917902.0
145,2005-08-11,0.54,0.55,0.55,0.54,6811117.0,3725903.0
146,2005-08-12,0.55,0.54,0.56,0.53,4639684.0,2519850.0
147,2005-08-15,0.54,0.56,0.56,0.54,5118521.0,2790926.0
148,2005-08-16,0.55,0.57,0.57,0.55,7144581.0,3985100.0
149,2005-08-17,0.58,0.59,0.6,0.57,29312732.0,17093621.0
150,2005-08-18,0.59,0.55,0.59,0.55,13102666.0,7602308.0
151,2005-08-19,0.55,0.55,0.56,0.54,6871553.0,3765956.0
152,2005-08-22,0.55,0.59,0.6,0.54,17573096.0,10202584.0
153,2005-08-23,0.59,0.59,0.61,0.57,15252947.0,8999164.0
154,2005-08-24,0.58,0.59,0.6,0.57,10179759.0,5952348.0
155,2005-08-25,0.59,0.6,0.6,0.58,6469364.0,3824038.0
156,2005-08-26,0.61,0.6,0.62,0.6,12891077.0,7793668.0
157,2005-08-29,0.6,0.59,0.6,0.58,4858486.0,2871642.0
158,2005-08-30,0.59,0.58,0.59,0.57,4774090.0,2757403.0
159,2005-08-31,0.58,0.59,0.59,0.57,10939788.0,6394189.0
160,2005-09-01,0.6,0.6,0.6,0.59,9530776.0,5681578.0
161,2005-09-02,0.6,0.61,0.62,0.6,12650186.0,7727199.0
162,2005-09-05,0.61,0.62,0.63,0.61,7626324.0,4721162.0
163,2005-09-06,0.62,0.6,0.62,0.59,7953142.0,4833582.0
164,2005-09-07,0.6,0.62,0.62,0.6,6271277.0,3808523.0
165,2005-09-08,0.62,0.61,0.62,0.6,6013262.0,3689424.0
166,2005-09-09,0.61,0.61,0.62,0.6,5409670.0,3273088.0
167,2005-09-12,0.61,0.62,0.62,0.6,4874645.0,2979416.0
168,2005-09-13,0.62,0.64,0.64,0.62,12262535.0,7747533.0
169,2005-09-14,0.64,0.64,0.64,0.63,8669624.0,5526988.0
170,2005-09-15,0.64,0.65,0.65,0.64,7704210.0,4966774.0
171,2005-09-16,0.65,0.66,0.66,0.64,7391982.0,4836304.0
172,2005-09-19,0.65,0.66,0.66,0.65,3248558.0,2138209.0
173,2005-09-20,0.66,0.65,0.66,0.64,6839625.0,4420420.0
174,2005-09-21,0.65,0.64,0.65,0.63,7313939.0,4678795.0
175,2005-09-22,0.64,0.65,0.68,0.64,34621547.0,22680823.0
176,2005-09-23,0.64,0.67,0.68,0.64,27228529.0,18227041.0
177,2005-09-26,0.67,0.7,0.71,0.66,18157661.0,12564808.0
178,2005-09-27,0.71,0.71,0.71,0.68,18824726.0,13201251.0
179,2005-09-28,0.71,0.69,0.71,0.69,12086413.0,8483667.0
180,2005-09-29,0.69,0.69,0.7,0.68,8953124.0,6198955.0
181,2005-09-30,0.69,0.69,0.7,0.68,4966404.0,3410734.0
182,2005-10-10,0.69,0.71,0.72,0.68,6355875.0,4472441.0
183,2005-10-11,0.71,0.72,0.73,0.7,12047623.0,8670402.0
184,2005-10-12,0.72,0.74,0.74,0.71,8253635.0,6050144.0
185,2005-10-13,0.74,0.74,0.77,0.74,8883259.0,6695336.0
186,2005-10-14,0.74,0.76,0.77,0.73,8167154.0,6166721.0
187,2005-10-17,0.76,0.79,0.8,0.76,14288823.0,11174430.0
188,2005-10-18,0.79,0.79,0.8,0.77,8912711.0,7002854.0
189,2005-10-19,0.79,0.75,0.79,0.74,8456433.0,6533199.0
190,2005-10-20,0.75,0.73,0.76,0.71,16708738.0,12307259.0
191,2005-10-21,0.73,0.74,0.75,0.72,9239946.0,6816060.0
192,2005-10-24,0.74,0.74,0.74,0.68,24600681.0,17355003.0
193,2005-10-25,0.72,0.71,0.73,0.71,9804279.0,7032379.0
194,2005-10-26,0.7,0.7,0.71,0.69,5110134.0,3577790.0
195,2005-10-27,0.7,0.67,0.7,0.65,8138588.0,5490725.0
196,2005-10-28,0.67,0.66,0.68,0.65,5716477.0,3781150.0
197,2005-10-31,0.65,0.67,0.68,0.65,3677847.0,2451914.0
198,2005-11-01,0.67,0.66,0.67,0.64,4514283.0,2956632.0
199,2005-11-02,0.67,0.68,0.69,0.66,7210373.0,4882242.0
200,2005-11-03,0.69,0.67,0.69,0.66,6448670.0,4333805.0
201,2005-11-04,0.67,0.67,0.68,0.66,2765577.0,1837979.0
202,2005-11-07,0.68,0.67,0.68,0.66,3250891.0,2158455.0
203,2005-11-08,0.67,0.68,0.69,0.66,3418353.0,2305201.0
204,2005-11-09,0.68,0.68,0.68,0.67,1706117.0,1155036.0
205,2005-11-10,0.67,0.63,0.67,0.63,6402966.0,4135419.0
206,2005-11-11,0.63,0.63,0.64,0.62,3817766.0,2401185.0
207,2005-11-14,0.63,0.64,0.64,0.62,1793543.0,1122174.0
208,2005-11-15,0.63,0.64,0.65,0.63,2878761.0,1834413.0
209,2005-11-16,0.63,0.63,0.64,0.61,3946294.0,2440466.0
210,2005-11-17,0.63,0.64,0.65,0.62,8696555.0,5543808.0
211,2005-11-18,0.64,0.66,0.66,0.63,5983934.0,3887366.0
212,2005-11-21,0.67,0.66,0.67,0.65,2149793.0,1403920.0
213,2005-11-22,0.65,0.64,0.66,0.63,3265044.0,2097326.0
214,2005-11-23,0.64,0.64,0.64,0.64,905206.0,579227.0
215,2005-11-24,0.65,0.64,0.65,0.64,1366567.0,881844.0
216,2005-11-25,0.64,0.64,0.65,0.63,1034758.0,664131.0
217,2005-11-28,0.65,0.64,0.65,0.63,1988313.0,1269600.0
218,2005-11-29,0.64,0.63,0.64,0.63,1010245.0,640180.0
219,2005-11-30,0.63,0.64,0.64,0.62,1665496.0,1048186.0
220,2005-12-01,0.64,0.63,0.64,0.63,1559937.0,985936.0
221,2005-12-02,0.63,0.62,0.63,0.62,2919179.0,1820922.0
222,2005-12-05,0.62,0.61,0.62,0.61,3450542.0,2122623.0
223,2005-12-06,0.6,0.61,0.61,0.6,2947563.0,1784591.0
224,2005-12-07,0.61,0.62,0.62,0.61,2241519.0,1376369.0
225,2005-12-08,0.62,0.62,0.62,0.61,2233257.0,1379100.0
226,2005-12-09,0.62,0.64,0.64,0.61,2840948.0,1781820.0
227,2005-12-12,0.64,0.65,0.66,0.64,7079010.0,4605233.0
228,2005-12-13,0.65,0.67,0.67,0.65,12662260.0,8416902.0
229,2005-12-14,0.67,0.67,0.68,0.66,7081486.0,4732404.0
230,2005-12-15,0.67,0.66,0.67,0.65,4676389.0,3100473.0
231,2005-12-16,0.66,0.66,0.67,0.65,5097989.0,3361257.0
232,2005-12-19,0.66,0.66,0.67,0.66,2335702.0,1541860.0
233,2005-12-20,0.66,0.65,0.66,0.65,2502102.0,1635651.0
234,2005-12-21,0.65,0.66,0.66,0.65,2093579.0,1370187.0
235,2005-12-22,0.65,0.68,0.68,0.65,6763439.0,4532332.0
236,2005-12-23,0.68,0.68,0.68,0.68,0.0,0.0
237,2005-12-26,0.68,0.68,0.68,0.68,0.0,0.0
238,2005-12-27,0.68,0.68,0.68,0.68,0.0,0.0
239,2005-12-28,0.68,0.68,0.68,0.68,0.0,0.0
240,2005-12-29,0.68,0.68,0.68,0.68,0.0,0.0
241,2005-12-30,0.68,0.68,0.68,0.68,0.0,0.0
242,2006-01-04,0.68,0.68,0.68,0.68,0.0,0.0
243,2006-01-05,0.74,0.72,0.74,0.7,17230320.0,12263573.0
244,2006-01-06,0.72,0.71,0.72,0.7,9732245.0,6876397.0
245,2006-01-09,0.71,0.72,0.72,0.71,7028935.0,5026397.0
246,2006-01-10,0.72,0.71,0.72,0.7,10533592.0,7485129.0
247,2006-01-11,0.71,0.73,0.74,0.71,11064850.0,8022648.0
248,2006-01-12,0.73,0.76,0.76,0.73,15236905.0,11429970.0
249,2006-01-13,0.77,0.76,0.78,0.75,18733756.0,14254602.0
250,2006-01-16,0.76,0.76,0.76,0.76,0.0,0.0
251,2006-01-17,0.76,0.76,0.76,0.76,0.0,0.0
252,2006-01-18,0.76,0.76,0.76,0.76,0.0,0.0
253,2006-01-19,0.76,0.76,0.76,0.76,0.0,0.0
254,2006-01-20,0.76,0.76,0.76,0.76,0.0,0.0
255,2006-01-23,0.76,0.76,0.76,0.76,0.0,0.0
256,2006-01-24,0.76,0.76,0.76,0.76,0.0,0.0
257,2006-01-25,0.76,0.76,0.76,0.76,0.0,0.0
258,2006-02-06,0.76,0.76,0.76,0.76,0.0,0.0
259,2006-02-07,0.76,0.76,0.76,0.76,0.0,0.0
260,2006-02-08,0.76,0.76,0.76,0.76,0.0,0.0
261,2006-02-09,0.76,0.76,0.76,0.76,0.0,0.0
262,2006-02-10,0.76,0.76,0.76,0.76,0.0,0.0
263,2006-02-13,0.76,0.76,0.76,0.76,0.0,0.0
264,2006-02-14,0.76,0.76,0.76,0.76,0.0,0.0
265,2006-02-15,0.76,0.76,0.76,0.76,0.0,0.0
266,2006-02-16,0.76,0.76,0.76,0.76,0.0,0.0
267,2006-02-17,0.76,0.76,0.76,0.76,0.0,0.0
268,2006-02-20,0.76,0.76,0.76,0.76,0.0,0.0
269,2006-02-21,0.76,0.76,0.76,0.76,0.0,0.0
270,2006-02-22,0.76,0.76,0.76,0.76,0.0,0.0
271,2006-02-23,0.76,0.76,0.76,0.76,0.0,0.0
272,2006-02-24,0.76,0.76,0.76,0.76,0.0,0.0
273,2006-02-27,0.76,0.76,0.76,0.76,0.0,0.0
274,2006-02-28,0.73,0.69,0.73,0.68,19615991.0,13680098.0
275,2006-03-01,0.69,0.7,0.7,0.68,5934228.0,4132699.0
276,2006-03-02,0.69,0.69,0.7,0.68,5292325.0,3661836.0
277,2006-03-03,0.68,0.68,0.69,0.67,4907220.0,3324398.0
278,2006-03-06,0.68,0.68,0.68,0.67,3675244.0,2486679.0
279,2006-03-07,0.67,0.66,0.68,0.66,3071445.0,2043430.0
280,2006-03-08,0.66,0.65,0.67,0.65,3164045.0,2062687.0
281,2006-03-09,0.65,0.67,0.67,0.65,3937103.0,2609622.0
282,2006-03-10,0.67,0.66,0.67,0.66,2371521.0,1580159.0
283,2006-03-13,0.66,0.67,0.67,0.66,2927202.0,1957446.0
284,2006-03-14,0.67,0.68,0.69,0.67,8179719.0,5582215.0
285,2006-03-15,0.68,0.69,0.69,0.68,7193438.0,4954399.0
286,2006-03-16,0.69,0.69,0.7,0.68,4825862.0,3334130.0
287,2006-03-17,0.69,0.7,0.71,0.69,13074641.0,9131867.0
288,2006-03-20,0.7,0.7,0.71,0.69,6569683.0,4624641.0
289,2006-03-21,0.7,0.72,0.73,0.7,9290919.0,6664897.0
290,2006-03-22,0.72,0.73,0.74,0.71,7090084.0,5140199.0
291,2006-03-23,0.72,0.73,0.74,0.72,9942490.0,7326070.0
292,2006-03-24,0.75,0.72,0.75,0.72,8745922.0,6353716.0
293,2006-03-27,0.72,0.73,0.73,0.69,13109823.0,9261608.0
294,2006-03-28,0.75,0.75,0.8,0.74,24690209.0,18917050.0
295,2006-03-29,0.75,0.76,0.77,0.75,13360979.0,10148526.0
296,2006-03-30,0.76,0.76,0.76,0.75,7379794.0,5593113.0
297,2006-03-31,0.76,0.76,0.77,0.74,7072484.0,5334227.0
298,2006-04-03,0.76,0.8,0.8,0.76,16942432.0,13268168.0
299,2006-04-04,0.8,0.8,0.81,0.79,16158320.0,12923131.0
300,2006-04-05,0.8,0.82,0.83,0.79,16258914.0,13170675.0
301,2006-04-06,0.82,0.83,0.85,0.81,15006858.0,12538225.0
302,2006-04-07,0.83,0.84,0.84,0.81,14204854.0,11737892.0
303,2006-04-10,0.84,0.86,0.86,0.83,11989953.0,10225089.0
304,2006-04-11,0.86,0.85,0.87,0.85,11878246.0,10210774.0
305,2006-04-12,0.85,0.86,0.88,0.84,13048539.0,11208321.0
306,2006-04-13,0.86,0.82,0.9,0.81,13891772.0,11904708.0
307,2006-04-14,0.81,0.83,0.83,0.8,20989114.0,16920421.0
308,2006-04-17,0.81,0.81,0.83,0.81,17249836.0,14033431.0
309,2006-04-18,0.81,0.8,0.81,0.8,11425558.0,9173726.0
310,2006-04-19,0.8,0.8,0.82,0.79,12630741.0,10116848.0
311,2006-04-20,0.8,0.8,0.81,0.79,9723183.0,7778128.0
312,2006-04-21,0.8,0.82,0.83,0.78,17888787.0,14327775.0
313,2006-04-24,0.82,0.83,0.85,0.8,29563866.0,24371363.0
314,2006-04-25,0.84,0.84,0.85,0.81,15770027.0,13125227.0
315,2006-04-26,0.85,0.88,0.9,0.84,30341767.0,26482421.0
316,2006-04-27,0.88,0.86,0.89,0.85,15971016.0,13877070.0
317,2006-04-28,0.85,0.9,0.93,0.82,34322277.0,30850802.0
318,2006-05-08,0.9,0.9,0.9,0.9,0.0,0.0
319,2006-05-09,0.95,0.95,0.96,0.92,34092465.0,31914813.0
320,2006-05-10,0.95,0.93,0.95,0.91,22088070.0,20431257.0
321,2006-05-11,0.92,0.89,0.95,0.89,24851213.0,23015007.0
322,2006-05-12,0.89,0.92,0.92,0.87,19899637.0,17887489.0
323,2006-05-15,0.92,0.94,0.95,0.89,27991239.0,25817047.0
324,2006-05-16,0.94,0.88,0.95,0.88,24627206.0,22308823.0
325,2006-05-17,0.88,0.89,0.9,0.86,16510795.0,14578333.0
326,2006-05-18,0.88,0.92,0.92,0.87,14693529.0,13204872.0
327,2006-05-19,0.91,0.95,0.96,0.9,22228531.0,20995064.0
328,2006-05-22,0.95,0.97,1.0,0.94,23015432.0,22471788.0
329,2006-05-23,0.96,0.9,0.96,0.9,16794269.0,15657235.0
330,2006-05-24,0.91,0.89,0.92,0.87,12798598.0,11497652.0
331,2006-05-25,0.89,0.9,0.91,0.88,6962218.0,6219099.0
332,2006-05-26,0.9,0.93,0.93,0.9,10726690.0,9812747.0
333,2006-05-29,0.93,0.94,0.95,0.92,12263568.0,11482917.0
334,2006-05-30,0.95,0.95,0.96,0.94,12840642.0,12198700.0
335,2006-05-31,0.95,0.93,0.95,0.92,17743083.0,16632847.0
336,2006-06-01,0.93,0.97,0.98,0.92,17450006.0,16726102.0
337,2006-06-02,0.97,0.98,0.99,0.95,18533638.0,18084006.0
338,2006-06-05,0.98,1.02,1.02,0.98,16893160.0,16921980.0
339,2006-06-06,1.01,1.0,1.03,0.99,12570429.0,12662756.0
340,2006-06-07,0.99,0.92,1.0,0.92,16261457.0,15561474.0
341,2006-06-08,0.92,0.94,0.94,0.9,9067890.0,8381086.0
342,2006-06-09,0.95,0.94,0.98,0.94,16998434.0,16258119.0
343,2006-06-12,0.93,0.97,0.97,0.92,11532708.0,11041994.0
344,2006-06-13,0.98,0.99,0.99,0.97,10985488.0,10757057.0
345,2006-06-14,0.98,0.97,0.99,0.95,10914142.0,10589495.0
346,2006-06-15,0.97,0.97,1.01,0.97,21366902.0,21171027.0
347,2006-06-16,0.99,0.97,0.99,0.95,12037381.0,11609730.0
348,2006-06-19,0.96,1.02,1.02,0.94,22415139.0,22442853.0
349,2006-06-20,1.02,1.04,1.05,1.01,24597813.0,25329118.0
350,2006-06-21,1.03,1.01,1.04,1.0,14466366.0,14718797.0
351,2006-06-22,1.0,1.04,1.04,1.0,17040833.0,17539581.0
352,2006-06-23,1.04,1.08,1.1,1.02,27704768.0,29643566.0
353,2006-06-26,1.07,1.15,1.16,1.07,24871280.0,28147704.0
354,2006-06-27,1.15,1.15,1.19,1.14,21498042.0,24946803.0
355,2006-06-28,1.16,1.14,1.17,1.12,15864808.0,18114972.0
356,2006-06-29,1.13,1.19,1.2,1.13,27667933.0,32381185.0
357,2006-06-30,1.19,1.17,1.2,1.16,12767138.0,14950586.0
358,2006-07-03,1.18,1.17,1.18,1.13,11314317.0,13150398.0
359,2006-07-04,1.18,1.15,1.19,1.14,18018738.0,20974223.0
360,2006-07-05,1.14,1.13,1.15,1.12,11042858.0,12531735.0
361,2006-07-06,1.12,1.15,1.15,1.12,11068408.0,12647758.0
362,2006-07-07,1.15,1.11,1.16,1.11,13976503.0,15745244.0
363,2006-07-10,1.11,1.14,1.16,1.11,11982285.0,13597324.0
364,2006-07-11,1.14,1.15,1.17,1.14,12578504.0,14546518.0
365,2006-07-12,1.15,1.17,1.19,1.14,14876841.0,17396889.0
366,2006-07-13,1.15,1.07,1.19,1.07,21039637.0,23888261.0
367,2006-07-14,1.06,1.08,1.1,1.05,9948189.0,10730784.0
368,2006-07-17,1.07,1.09,1.1,1.05,6895740.0,7464684.0
369,2006-07-18,1.11,1.09,1.11,1.08,5685783.0,6192905.0
370,2006-07-19,1.09,1.04,1.09,1.04,8933077.0,9463816.0
371,2006-07-20,1.04,1.1,1.11,1.04,13444185.0,14549694.0
372,2006-07-21,1.12,1.14,1.15,1.11,16403964.0,18554655.0
373,2006-07-24,1.11,1.16,1.18,1.11,16557637.0,18899727.0
374,2006-07-25,1.17,1.19,1.19,1.14,23727249.0,27806281.0
375,2006-07-26,1.2,1.18,1.22,1.17,23966514.0,28589226.0
376,2006-07-27,1.19,1.16,1.2,1.14,13155487.0,15334023.0
377,2006-07-28,1.17,1.16,1.17,1.13,13081125.0,15038137.0
378,2006-07-31,1.15,1.09,1.15,1.08,10497307.0,11697877.0
379,2006-08-01,1.06,1.08,1.11,1.06,6112902.0,6645771.0
380,2006-08-02,1.07,1.1,1.11,1.07,7326833.0,7978116.0
381,2006-08-03,1.11,1.09,1.11,1.08,7564763.0,8252213.0
382,2006-08-04,1.09,1.05,1.12,1.05,10132432.0,11011402.0
