,date,open,close,high,low,volume,money
74,2005-04-27,2.66,2.55,2.75,2.54,387281.0,1009032.0
75,2005-04-28,2.53,2.69,2.69,2.53,600025.0,1586172.0
76,2005-04-29,2.62,2.53,2.62,2.43,802785.0,2016975.0
77,2005-05-09,2.53,2.42,2.56,2.41,381351.0,935490.0
78,2005-05-10,2.4,2.37,2.4,2.19,889660.0,2045894.0
79,2005-05-11,2.38,2.41,2.43,2.35,615654.0,1474802.0
80,2005-05-12,2.4,2.35,2.4,2.29,513365.0,1194904.0
81,2005-05-13,2.35,2.35,2.42,2.33,532607.0,1264515.0
82,2005-05-16,2.37,2.59,2.59,2.23,1536566.0,3796721.0
83,2005-05-17,2.59,2.55,2.6,2.46,1503510.0,3803210.0
84,2005-05-18,2.55,2.55,2.55,2.55,0.0,0.0
85,2005-05-19,2.53,2.52,2.54,2.46,711188.0,1779044.0
86,2005-05-20,2.54,2.57,2.69,2.54,1895761.0,4954047.0
87,2005-05-23,2.54,2.44,2.54,2.4,929195.0,2282301.0
88,2005-05-24,2.43,2.54,2.56,2.41,836735.0,2092873.0
89,2005-05-25,2.52,2.58,2.63,2.46,1146131.0,2946477.0
90,2005-05-26,2.62,2.6,2.71,2.59,1934670.0,5124986.0
91,2005-05-27,2.6,2.6,2.64,2.55,767080.0,1988408.0
92,2005-05-30,2.62,2.6,2.62,2.56,385464.0,996435.0
93,2005-05-31,2.6,2.55,2.62,2.53,482684.0,1241938.0
94,2005-06-01,2.55,2.44,2.55,2.44,693667.0,1711960.0
95,2005-06-02,2.41,2.43,2.48,2.41,363966.0,889903.0
96,2005-06-03,2.41,2.42,2.46,2.41,332585.0,809746.0
97,2005-06-06,2.43,2.46,2.47,2.39,354195.0,860517.0
98,2005-06-07,2.47,2.51,2.57,2.47,773771.0,1957129.0
99,2005-06-08,2.48,2.69,2.71,2.48,1664160.0,4381410.0
100,2005-06-09,2.69,2.74,2.86,2.6,2207387.0,6016694.0
101,2005-06-10,2.73,2.65,2.79,2.64,1190541.0,3212906.0
102,2005-06-13,2.65,2.65,2.73,2.57,692535.0,1827218.0
103,2005-06-14,2.66,2.58,2.69,2.56,512088.0,1344182.0
104,2005-06-15,2.55,2.46,2.58,2.45,561156.0,1399516.0
105,2005-06-16,2.52,2.49,2.52,2.44,353432.0,877457.0
106,2005-06-17,2.5,2.46,2.52,2.43,370520.0,910700.0
107,2005-06-20,2.45,2.51,2.54,2.39,520546.0,1288067.0
108,2005-06-21,2.51,2.49,2.58,2.46,576919.0,1456275.0
109,2005-06-22,2.45,2.54,2.54,2.45,576707.0,1438410.0
110,2005-06-23,2.58,2.57,2.66,2.57,2845936.0,7468125.0
111,2005-06-24,2.53,2.54,2.55,2.46,772245.0,1937282.0
112,2005-06-27,2.55,2.6,2.63,2.55,1177721.0,3051743.0
113,2005-06-28,2.62,2.51,2.62,2.48,603947.0,1521091.0
114,2005-06-29,2.52,2.56,2.73,2.52,4269676.0,11136493.0
115,2005-06-30,2.5,2.31,2.5,2.31,816394.0,1895254.0
116,2005-07-01,2.08,2.08,2.13,2.08,1639907.0,3417066.0
117,2005-07-04,1.97,1.96,1.97,1.87,2317112.0,4451034.0
118,2005-07-05,1.93,1.93,1.96,1.91,1150347.0,2223393.0
119,2005-07-06,1.89,1.91,1.95,1.88,825871.0,1584272.0
120,2005-07-07,1.95,1.94,1.96,1.91,611726.0,1186261.0
121,2005-07-08,1.94,1.78,1.94,1.77,1055423.0,1932837.0
122,2005-07-11,1.79,1.84,1.94,1.77,1160940.0,2125124.0
123,2005-07-12,1.83,1.89,1.93,1.79,1065667.0,1982998.0
124,2005-07-13,1.91,1.91,1.94,1.87,1216738.0,2320010.0
125,2005-07-14,1.91,1.87,1.93,1.86,672134.0,1270802.0
126,2005-07-15,1.89,1.82,1.93,1.81,821544.0,1526180.0
127,2005-07-18,1.77,1.64,1.81,1.64,1597860.0,2670015.0
128,2005-07-19,1.61,1.7,1.71,1.6,1401302.0,2316695.0
129,2005-07-20,1.68,1.7,1.74,1.64,942568.0,1594131.0
130,2005-07-21,1.68,1.69,1.7,1.64,782382.0,1302175.0
131,2005-07-22,1.71,1.73,1.77,1.68,1178604.0,2043435.0
132,2005-07-25,1.73,1.75,1.76,1.7,870681.0,1504821.0
133,2005-07-26,1.74,1.79,1.83,1.74,1451953.0,2605038.0
134,2005-07-27,1.79,1.85,1.85,1.76,1482209.0,2680905.0
135,2005-07-28,1.87,1.85,1.91,1.82,2051318.0,3817860.0
136,2005-07-29,1.82,1.91,1.94,1.79,2694753.0,5076229.0
137,2005-08-01,1.89,1.93,1.94,1.86,1652248.0,3133879.0
138,2005-08-02,1.93,1.96,1.97,1.86,2819696.0,5422676.0
139,2005-08-03,1.97,2.0,2.09,1.96,3542625.0,7151957.0
140,2005-08-04,1.96,1.9,1.99,1.9,2408391.0,4657720.0
141,2005-08-05,1.9,1.96,1.97,1.9,2260777.0,4395591.0
142,2005-08-08,1.96,2.03,2.07,1.94,3090387.0,6231498.0
143,2005-08-09,2.03,2.14,2.14,2.0,3028919.0,6277685.0
144,2005-08-10,2.14,2.17,2.18,2.08,3514036.0,7497363.0
145,2005-08-11,2.19,2.21,2.21,2.14,2983845.0,6492491.0
146,2005-08-12,2.21,2.26,2.41,2.2,5795226.0,13406315.0
147,2005-08-15,2.27,2.36,2.37,2.26,2947613.0,6836882.0
148,2005-08-16,2.37,2.35,2.4,2.29,2741400.0,6416365.0
149,2005-08-17,2.33,2.46,2.5,2.18,5623205.0,13416802.0
150,2005-08-18,2.45,2.48,2.7,2.37,10619977.0,27798448.0
151,2005-08-19,2.43,2.3,2.48,2.25,4285139.0,10115079.0
152,2005-08-22,2.23,2.27,2.33,2.16,2313154.0,5194513.0
153,2005-08-23,2.25,2.18,2.25,2.16,1856988.0,4085860.0
154,2005-08-24,2.18,2.25,2.28,2.17,2133000.0,4766270.0
155,2005-08-25,2.25,2.29,2.37,2.21,2089785.0,4786883.0
156,2005-08-26,2.29,2.37,2.37,2.25,2699989.0,6243426.0
157,2005-08-29,2.37,2.45,2.49,2.36,4992365.0,12083679.0
158,2005-08-30,2.4,2.48,2.54,2.37,4067602.0,9970070.0
159,2005-08-31,2.56,2.68,2.69,2.52,8685733.0,22807802.0
160,2005-09-01,2.69,2.95,2.95,2.56,11680399.0,32555791.0
161,2005-09-02,3.02,2.92,3.22,2.88,14120425.0,42822182.0
162,2005-09-05,2.88,2.91,2.98,2.8,5757223.0,16627204.0
163,2005-09-06,2.89,2.76,2.96,2.73,4751354.0,13630238.0
164,2005-09-07,2.75,2.85,2.85,2.73,3259117.0,9140650.0
165,2005-09-08,2.83,2.79,2.85,2.77,2662621.0,7461755.0
166,2005-09-09,2.79,2.83,2.87,2.77,1961581.0,5528195.0
167,2005-09-12,2.83,2.73,2.83,2.67,2517689.0,6841288.0
168,2005-09-13,2.76,2.82,2.83,2.72,2662504.0,7381150.0
169,2005-09-14,2.83,2.93,2.94,2.82,3954926.0,11363926.0
170,2005-09-15,2.95,2.88,2.96,2.87,3017453.0,8774747.0
171,2005-09-16,2.87,2.83,2.87,2.79,2375130.0,6710565.0
172,2005-09-19,2.79,2.88,2.91,2.79,2071675.0,5912092.0
173,2005-09-20,2.88,2.83,2.89,2.77,2691215.0,7590724.0
174,2005-09-21,2.79,2.67,2.81,2.66,3687117.0,9994898.0
175,2005-09-22,2.67,2.47,2.69,2.4,3443547.0,8728706.0
176,2005-09-23,2.47,2.4,2.52,2.39,1918999.0,4696526.0
177,2005-09-26,2.4,2.38,2.42,2.31,1397368.0,3308009.0
178,2005-09-27,2.39,2.3,2.4,2.27,1762384.0,4096082.0
179,2005-09-28,2.29,2.35,2.37,2.28,1244290.0,2900939.0
180,2005-09-29,2.35,2.5,2.52,2.35,3258869.0,7965162.0
181,2005-09-30,2.49,2.46,2.51,2.43,2006729.0,4945103.0
182,2005-10-10,2.47,2.5,2.56,2.44,2600785.0,6503175.0
183,2005-10-11,2.48,2.5,2.52,2.36,1820674.0,4475574.0
184,2005-10-12,2.5,2.52,2.53,2.46,1556723.0,3888056.0
185,2005-10-13,2.56,2.53,2.61,2.52,4745788.0,12194128.0
186,2005-10-14,2.5,2.41,2.51,2.4,1687784.0,4104619.0
187,2005-10-17,2.41,2.41,2.41,2.41,0.0,0.0
188,2005-10-18,2.4,2.46,2.48,2.36,1545225.0,3718099.0
189,2005-10-19,2.46,2.41,2.47,2.4,1013840.0,2462304.0
190,2005-10-20,2.37,2.35,2.41,2.3,1116124.0,2616792.0
191,2005-10-21,2.35,2.34,2.38,2.3,942667.0,2218005.0
192,2005-10-24,2.34,2.37,2.38,2.3,965380.0,2275736.0
193,2005-10-25,2.37,2.26,2.37,2.25,1415945.0,3236091.0
194,2005-10-26,2.25,2.14,2.25,2.1,1314827.0,2852431.0
195,2005-10-27,2.12,1.98,2.15,1.95,2365601.0,4791003.0
196,2005-10-28,1.91,1.96,2.0,1.91,1330701.0,2611501.0
197,2005-10-31,1.96,2.02,2.04,1.95,1027094.0,2061753.0
198,2005-11-01,1.99,2.06,2.06,1.98,1106250.0,2225030.0
199,2005-11-02,2.02,2.16,2.25,2.02,1996083.0,4245067.0
200,2005-11-03,2.14,2.09,2.16,2.08,1345585.0,2843692.0
201,2005-11-04,2.06,2.1,2.1,2.05,556321.0,1156359.0
202,2005-11-07,2.1,2.12,2.14,2.06,582924.0,1216766.0
203,2005-11-08,2.1,2.16,2.22,2.08,1457820.0,3157822.0
204,2005-11-09,2.13,2.12,2.21,2.12,1342048.0,2917367.0
205,2005-11-10,2.12,2.03,2.12,2.01,891639.0,1844844.0
206,2005-11-11,2.0,2.02,2.08,1.99,801850.0,1627639.0
207,2005-11-14,2.0,2.04,2.05,2.0,495255.0,1003141.0
208,2005-11-15,2.05,2.03,2.08,2.01,561163.0,1144987.0
209,2005-11-16,2.02,2.06,2.08,1.99,726384.0,1480276.0
210,2005-11-17,2.06,2.07,2.1,2.04,778647.0,1618075.0
211,2005-11-18,2.06,2.14,2.17,2.04,1676110.0,3551962.0
212,2005-11-21,2.13,2.15,2.18,2.12,1000414.0,2154865.0
213,2005-11-22,2.14,2.08,2.14,2.07,885312.0,1871236.0
214,2005-11-23,2.04,2.09,2.1,2.04,428163.0,892603.0
215,2005-11-24,2.07,2.08,2.12,2.06,382167.0,798248.0
216,2005-11-25,2.07,2.1,2.11,2.06,560077.0,1171580.0
217,2005-11-28,2.09,2.08,2.12,2.07,491115.0,1029723.0
218,2005-11-29,2.12,2.03,2.12,2.02,612790.0,1253261.0
219,2005-11-30,2.03,2.02,2.03,1.99,424621.0,855334.0
220,2005-12-01,2.02,2.03,2.04,2.01,381420.0,774101.0
221,2005-12-02,2.03,1.95,2.03,1.94,670311.0,1323140.0
222,2005-12-05,1.92,1.83,1.93,1.82,956680.0,1777113.0
223,2005-12-06,1.81,1.86,1.89,1.79,498924.0,922121.0
224,2005-12-07,1.86,1.88,1.88,1.84,374315.0,696503.0
225,2005-12-08,1.89,1.91,1.92,1.87,767485.0,1446623.0
226,2005-12-09,1.91,1.96,1.97,1.87,979932.0,1894591.0
227,2005-12-12,2.16,2.16,2.16,2.16,1616794.0,3495589.0
228,2005-12-13,2.38,2.38,2.38,2.38,2972289.0,7070816.0
229,2005-12-14,2.49,2.4,2.49,2.38,16055448.0,38961262.0
230,2005-12-15,2.33,2.44,2.48,2.27,11038613.0,26473899.0
231,2005-12-16,2.4,2.31,2.46,2.29,8983503.0,21163738.0
232,2005-12-19,2.3,2.37,2.4,2.27,6043220.0,14164597.0
233,2005-12-20,2.32,2.36,2.39,2.29,4487568.0,10517429.0
234,2005-12-21,2.36,2.3,2.37,2.27,3568688.0,8260675.0
235,2005-12-22,2.28,2.25,2.29,2.23,3086709.0,6958142.0
236,2005-12-23,2.25,2.27,2.29,2.23,2685396.0,6075577.0
237,2005-12-26,2.26,2.27,2.28,2.2,2717195.0,6107600.0
238,2005-12-27,2.27,2.27,2.29,2.21,1960239.0,4422192.0
239,2005-12-28,2.25,2.33,2.33,2.24,2944873.0,6762824.0
240,2005-12-29,2.34,2.28,2.35,2.27,2856489.0,6556568.0
241,2005-12-30,2.27,2.18,2.28,2.17,2650463.0,5885951.0
242,2006-01-04,2.17,2.19,2.21,2.14,2402084.0,5222908.0
243,2006-01-05,2.19,2.23,2.23,2.16,2165559.0,4744093.0
244,2006-01-06,2.23,2.23,2.27,2.19,2488713.0,5545910.0
245,2006-01-09,2.27,2.27,2.27,2.22,1759581.0,3954527.0
246,2006-01-10,2.27,2.25,2.27,2.21,1427585.0,3189935.0
247,2006-01-11,2.25,2.19,2.25,2.18,1799116.0,3965852.0
248,2006-01-12,2.19,2.3,2.33,2.18,3607701.0,8159984.0
249,2006-01-13,2.3,2.36,2.5,2.28,5954517.0,14183838.0
250,2006-01-16,2.31,2.27,2.37,2.27,2000207.0,4624625.0
251,2006-01-17,2.25,2.26,2.3,2.21,1269203.0,2866150.0
252,2006-01-18,2.25,2.32,2.35,2.23,2059888.0,4747415.0
253,2006-01-19,2.32,2.32,2.35,2.29,1708265.0,3955235.0
254,2006-01-20,2.32,2.28,2.33,2.27,1516349.0,3469306.0
255,2006-01-23,2.27,2.2,2.27,2.18,2180786.0,4803939.0
256,2006-01-24,2.19,2.19,2.25,2.18,1638545.0,3627399.0
257,2006-01-25,2.18,2.11,2.23,2.1,2064115.0,4420257.0
258,2006-02-06,2.13,2.19,2.19,2.13,1585866.0,3435008.0
259,2006-02-07,2.2,2.31,2.34,2.19,3688199.0,8416732.0
260,2006-02-08,2.28,2.27,2.3,2.24,1462879.0,3311154.0
261,2006-02-09,2.27,2.27,2.3,2.23,1288153.0,2917608.0
262,2006-02-10,2.26,2.26,2.29,2.24,1137130.0,2572754.0
263,2006-02-13,2.26,2.2,2.27,2.18,1406919.0,3102681.0
264,2006-02-14,2.19,2.24,2.26,2.18,1058960.0,2367130.0
265,2006-02-15,2.23,2.23,2.25,2.21,1066918.0,2375012.0
266,2006-02-16,2.25,2.15,2.25,2.15,1462545.0,3201311.0
267,2006-02-17,2.15,2.16,2.21,2.12,1375941.0,2979912.0
268,2006-02-20,2.14,2.14,2.2,2.12,885618.0,1917774.0
269,2006-02-21,2.14,2.19,2.2,2.14,775415.0,1682888.0
270,2006-02-22,2.2,2.2,2.22,2.17,973709.0,2142616.0
271,2006-02-23,2.2,2.19,2.2,2.14,1103310.0,2390898.0
272,2006-02-24,2.18,2.19,2.2,2.16,1054681.0,2298835.0
273,2006-02-27,2.18,2.23,2.23,2.17,1836604.0,4059165.0
274,2006-02-28,2.22,2.23,2.23,2.16,1197324.0,2628743.0
275,2006-03-01,2.23,2.27,2.28,2.21,2413889.0,5443529.0
276,2006-03-02,2.27,2.2,2.29,2.19,1672576.0,3759262.0
277,2006-03-03,2.2,2.18,2.2,2.16,796928.0,1733157.0
278,2006-03-06,2.18,2.17,2.19,2.14,716834.0,1552615.0
279,2006-03-07,2.17,2.12,2.19,2.12,1255326.0,2698549.0
280,2006-03-08,2.1,2.14,2.14,2.08,1187227.0,2505043.0
281,2006-03-09,2.12,2.14,2.18,2.12,662095.0,1418816.0
282,2006-03-10,2.14,2.25,2.36,2.14,11701059.0,27302871.0
283,2006-03-13,2.21,2.03,2.21,2.03,5150185.0,10547251.0
284,2006-03-14,1.97,1.99,2.03,1.94,4222430.0,8392323.0
285,2006-03-15,1.97,2.0,2.0,1.96,2238738.0,4444002.0
286,2006-03-16,2.0,1.99,2.0,1.97,1462408.0,2899059.0
287,2006-03-17,1.98,2.01,2.03,1.97,1680136.0,3367356.0
288,2006-03-20,2.0,2.01,2.02,1.96,1596690.0,3177324.0
289,2006-03-21,2.0,2.06,2.09,2.0,2680149.0,5482027.0
290,2006-03-22,2.07,2.06,2.08,2.02,1090966.0,2232646.0
291,2006-03-23,2.06,2.06,2.08,2.02,1862316.0,3813031.0
292,2006-03-24,2.07,2.02,2.09,2.01,1556539.0,3180338.0
293,2006-03-27,2.01,2.03,2.04,1.98,1597651.0,3209302.0
294,2006-03-28,2.03,2.06,2.07,2.0,2047897.0,4194668.0
295,2006-03-29,2.04,2.04,2.06,2.02,1847520.0,3778298.0
296,2006-03-30,2.04,1.99,2.04,1.98,1403772.0,2820133.0
297,2006-03-31,1.98,1.99,2.01,1.97,1319968.0,2620741.0
298,2006-04-03,1.99,1.93,1.99,1.9,2971699.0,5730858.0
299,2006-04-04,1.94,1.96,1.96,1.92,1471693.0,2855538.0
300,2006-04-05,1.96,2.01,2.06,1.94,2331784.0,4665553.0
301,2006-04-06,1.98,1.98,2.01,1.96,2034675.0,4025601.0
302,2006-04-07,1.97,1.98,2.0,1.96,1337562.0,2639358.0
303,2006-04-10,1.96,2.02,2.04,1.96,2097165.0,4214313.0
304,2006-04-11,2.02,2.08,2.09,2.0,3743872.0,7685217.0
305,2006-04-12,2.07,2.06,2.08,2.04,1991510.0,4088432.0
306,2006-04-13,2.06,2.0,2.09,1.98,2107814.0,4314238.0
307,2006-04-14,1.96,1.95,1.96,1.85,2831407.0,5415547.0
308,2006-04-17,1.94,1.95,1.96,1.91,1575120.0,3053342.0
309,2006-04-18,1.96,1.93,1.96,1.93,1067475.0,2068903.0
310,2006-04-19,1.93,1.9,1.94,1.89,1181373.0,2251125.0
311,2006-04-20,1.9,1.81,1.9,1.79,2032117.0,3766734.0
312,2006-04-21,1.8,1.81,1.85,1.77,1577502.0,2852456.0
313,2006-04-24,1.81,1.71,1.81,1.71,1635328.0,2839256.0
314,2006-04-25,1.71,1.67,1.73,1.63,1764122.0,2963283.0
315,2006-04-26,1.67,1.72,1.72,1.65,1360196.0,2285770.0
316,2006-04-27,1.72,1.74,1.74,1.68,1576768.0,2705314.0
317,2006-04-28,1.73,1.72,1.74,1.68,1238075.0,2131278.0
318,2006-05-08,1.72,1.72,1.72,1.72,0.0,0.0
319,2006-05-09,1.72,1.72,1.72,1.72,0.0,0.0
320,2006-05-10,1.72,1.72,1.72,1.72,0.0,0.0
321,2006-05-11,1.72,1.72,1.72,1.72,0.0,0.0
322,2006-05-12,1.72,1.72,1.72,1.72,0.0,0.0
323,2006-05-15,1.72,1.72,1.72,1.72,0.0,0.0
324,2006-05-16,1.72,1.72,1.72,1.72,0.0,0.0
325,2006-05-17,1.72,1.72,1.72,1.72,0.0,0.0
326,2006-05-18,1.72,1.72,1.72,1.72,0.0,0.0
327,2006-05-19,1.72,1.72,1.72,1.72,0.0,0.0
328,2006-05-22,1.89,1.89,1.89,1.89,151026.0,284842.0
329,2006-05-23,2.08,2.08,2.08,2.08,587005.0,1218986.0
330,2006-05-24,2.29,2.29,2.29,2.2,13666295.0,31075502.0
331,2006-05-25,2.39,2.35,2.46,2.25,11052028.0,26014776.0
332,2006-05-26,2.37,2.35,2.41,2.31,8287465.0,19493300.0
333,2006-05-29,2.35,2.35,2.35,2.35,0.0,0.0
334,2006-05-30,2.35,2.35,2.35,2.35,0.0,0.0
335,2006-05-31,2.35,2.35,2.35,2.35,0.0,0.0
336,2006-06-01,2.35,2.35,2.35,2.35,0.0,0.0
337,2006-06-02,2.35,2.35,2.35,2.35,0.0,0.0
338,2006-06-05,2.35,2.35,2.35,2.35,0.0,0.0
339,2006-06-06,2.35,2.35,2.35,2.35,0.0,0.0
340,2006-06-07,2.35,2.35,2.35,2.35,0.0,0.0
341,2006-06-08,2.35,2.35,2.35,2.35,0.0,0.0
342,2006-06-09,2.35,2.35,2.35,2.35,0.0,0.0
343,2006-06-12,2.35,2.35,2.35,2.35,0.0,0.0
344,2006-06-13,2.35,2.35,2.35,2.35,0.0,0.0
345,2006-06-14,2.35,2.32,2.5,2.29,8217470.0,19503658.0
346,2006-06-15,2.31,2.25,2.33,2.22,3554542.0,8081896.0
347,2006-06-16,2.25,2.33,2.34,2.23,3739255.0,8620265.0
348,2006-06-19,2.33,2.35,2.39,2.29,3495062.0,8224362.0
349,2006-06-20,2.37,2.33,2.37,2.28,2255852.0,5235756.0
350,2006-06-21,2.33,2.39,2.41,2.29,4330022.0,10233000.0
351,2006-06-22,2.36,2.39,2.39,2.33,2771170.0,6547266.0
352,2006-06-23,2.37,2.47,2.57,2.31,8003153.0,19615565.0
353,2006-06-26,2.44,2.57,2.62,2.43,7424610.0,18763442.0
354,2006-06-27,2.57,2.53,2.58,2.48,3639054.0,9201268.0
355,2006-06-28,2.53,2.58,2.62,2.47,5553662.0,14165018.0
356,2006-06-29,2.55,2.73,2.74,2.55,11190163.0,29825164.0
357,2006-06-30,2.72,2.67,2.73,2.61,10116512.0,26965209.0
358,2006-07-03,2.68,2.67,2.7,2.61,3969881.0,10514378.0
359,2006-07-04,2.68,2.65,2.73,2.64,4560919.0,12225010.0
360,2006-07-05,2.65,2.56,2.66,2.5,3259189.0,8360227.0
361,2006-07-06,2.55,2.6,2.62,2.52,2485914.0,6433348.0
362,2006-07-07,2.65,2.7,2.72,2.62,5832111.0,15629619.0
363,2006-07-10,2.7,2.66,2.71,2.6,2971216.0,7894641.0
364,2006-07-11,2.66,2.66,2.67,2.6,2048244.0,5387162.0
365,2006-07-12,2.66,2.66,2.7,2.61,2938456.0,7816059.0
366,2006-07-13,2.66,2.39,2.7,2.39,4267199.0,10736646.0
367,2006-07-14,2.39,2.63,2.63,2.35,4847419.0,12546894.0
368,2006-07-17,2.73,2.73,2.85,2.7,10369869.0,28668989.0
369,2006-07-18,2.77,2.7,2.77,2.63,4020227.0,10773078.0
370,2006-07-19,2.71,2.66,2.71,2.55,3943887.0,10308107.0
371,2006-07-20,2.76,2.79,2.92,2.74,9326310.0,26161942.0
372,2006-07-21,2.74,2.75,2.77,2.7,4344860.0,11906334.0
373,2006-07-24,2.75,2.75,2.75,2.6,2754354.0,7427055.0
374,2006-07-25,2.79,2.77,2.81,2.75,4503245.0,12523507.0
375,2006-07-26,2.75,2.8,2.83,2.72,3610525.0,10040472.0
376,2006-07-27,2.79,2.73,2.81,2.69,2994822.0,8212263.0
377,2006-07-28,2.71,2.83,2.88,2.62,4872563.0,13409732.0
378,2006-07-31,2.82,2.66,2.82,2.66,3247958.0,8904916.0
379,2006-08-01,2.64,2.86,2.93,2.64,16126083.0,46290344.0
380,2006-08-02,2.8,2.73,2.81,2.69,8329636.0,22874751.0
381,2006-08-03,2.74,2.93,2.96,2.7,10692489.0,30610730.0
382,2006-08-04,2.89,2.98,3.17,2.87,16425387.0,49744359.0
383,2006-08-07,2.96,3.28,3.28,2.89,14621783.0,46378949.0
