,date,open,close,high,low,volume,money
33,2005-03-01,3.17,3.28,3.3,3.16,4172611.0,13412121.0
34,2005-03-02,3.28,3.18,3.29,3.15,4600777.0,14849328.0
35,2005-03-03,3.18,3.19,3.22,3.16,1855330.0,5915675.0
36,2005-03-04,3.19,3.19,3.25,3.16,2466635.0,7924384.0
37,2005-03-07,3.19,3.21,3.25,3.18,1573267.0,5054120.0
38,2005-03-08,3.22,3.29,3.3,3.21,2870542.0,9356115.0
39,2005-03-09,3.3,3.28,3.33,3.23,2660193.0,8725362.0
40,2005-03-10,3.28,3.16,3.3,3.13,2244785.0,7233583.0
41,2005-03-11,3.13,3.14,3.18,3.11,1500414.0,4713304.0
42,2005-03-14,3.15,3.16,3.17,3.05,2520202.0,7825658.0
43,2005-03-15,3.16,3.05,3.17,3.02,1897761.0,5837120.0
44,2005-03-16,3.07,3.0,3.09,2.97,1132737.0,3401436.0
45,2005-03-17,3.0,2.96,3.02,2.94,798939.0,2388003.0
46,2005-03-18,2.96,2.87,2.98,2.86,1028078.0,2984390.0
47,2005-03-21,3.03,2.92,3.03,2.87,804011.0,2357137.0
48,2005-03-22,2.93,2.84,2.96,2.83,1007069.0,2888126.0
49,2005-03-23,2.85,2.88,2.91,2.8,1251796.0,3574198.0
50,2005-03-24,2.88,2.9,2.91,2.83,863476.0,2482560.0
51,2005-03-25,2.91,2.91,2.93,2.88,575991.0,1668826.0
52,2005-03-28,2.91,2.86,2.92,2.77,945219.0,2677024.0
53,2005-03-29,2.86,2.8,2.91,2.79,791035.0,2253696.0
54,2005-03-30,2.79,2.77,2.8,2.72,1089888.0,3014601.0
55,2005-03-31,2.8,2.77,2.8,2.69,1543217.0,4210550.0
56,2005-04-01,2.77,2.83,2.9,2.7,2407925.0,6693718.0
57,2005-04-04,2.8,2.7,2.8,2.69,1705313.0,4671665.0
58,2005-04-05,2.72,2.53,2.75,2.53,2786755.0,7288242.0
59,2005-04-06,2.55,2.62,2.64,2.49,3959470.0,10172130.0
60,2005-04-07,2.56,2.67,2.76,2.56,4110507.0,10972774.0
61,2005-04-08,2.67,2.74,2.76,2.64,2130162.0,5791888.0
62,2005-04-11,2.65,2.81,2.9,2.65,5151142.0,14550333.0
63,2005-04-12,2.81,2.79,2.84,2.76,1828398.0,5116884.0
64,2005-04-13,2.82,2.84,2.86,2.8,2283583.0,6474125.0
65,2005-04-14,2.84,2.77,2.86,2.74,1864447.0,5209741.0
66,2005-04-15,2.76,2.67,2.8,2.64,2330568.0,6279221.0
67,2005-04-18,2.67,2.58,2.7,2.56,997986.0,2592973.0
68,2005-04-19,2.55,2.61,2.62,2.52,3704078.0,9524168.0
69,2005-04-20,2.59,2.56,2.59,2.51,1448972.0,3701710.0
70,2005-04-21,2.56,2.55,2.61,2.51,2670253.0,6801193.0
71,2005-04-22,2.55,2.57,2.61,2.55,2187950.0,5619290.0
72,2005-04-25,2.59,2.51,2.63,2.33,2820947.0,6963071.0
73,2005-04-26,2.49,2.48,2.53,2.37,2948789.0,7212288.0
74,2005-04-27,2.48,2.38,2.48,2.35,1522665.0,3650516.0
75,2005-04-28,2.38,2.49,2.5,2.35,1243243.0,3036800.0
76,2005-04-29,2.49,2.47,2.49,2.45,1129982.0,2792714.0
77,2005-05-09,2.48,2.44,2.48,2.4,724188.0,1756244.0
78,2005-05-10,2.42,2.46,2.46,2.39,1053770.0,2548602.0
79,2005-05-11,2.45,2.44,2.46,2.42,406517.0,992197.0
80,2005-05-12,2.44,2.4,2.44,2.34,505357.0,1205268.0
81,2005-05-13,2.39,2.4,2.44,2.33,1651368.0,3906828.0
82,2005-05-16,2.39,2.34,2.39,2.3,489958.0,1144305.0
83,2005-05-17,2.34,2.36,2.38,2.33,466921.0,1099113.0
84,2005-05-18,2.38,2.46,2.46,2.35,1306103.0,3146674.0
85,2005-05-19,2.44,2.44,2.49,2.41,2240085.0,5509210.0
86,2005-05-20,2.44,2.44,2.44,2.44,0.0,0.0
87,2005-05-23,2.44,2.33,2.45,2.32,860899.0,2043312.0
88,2005-05-24,2.32,2.41,2.44,2.32,771281.0,1842692.0
89,2005-05-25,2.42,2.44,2.47,2.39,984048.0,2390859.0
90,2005-05-26,2.44,2.4,2.47,2.38,775607.0,1872688.0
91,2005-05-27,2.4,2.39,2.44,2.38,410367.0,988362.0
92,2005-05-30,2.37,2.43,2.45,2.35,481753.0,1159012.0
93,2005-05-31,2.46,2.42,2.46,2.39,529291.0,1287674.0
94,2005-06-01,2.43,2.39,2.44,2.37,744016.0,1793706.0
95,2005-06-02,2.42,2.39,2.43,2.34,857619.0,2048395.0
96,2005-06-03,2.41,2.35,2.41,2.31,1102361.0,2591303.0
97,2005-06-06,2.38,2.38,2.38,2.29,1430442.0,3361746.0
98,2005-06-07,2.42,2.47,2.53,2.41,6205283.0,15254197.0
99,2005-06-08,2.45,2.65,2.68,2.42,6901382.0,17699797.0
100,2005-06-09,2.61,2.58,2.67,2.55,5901504.0,15326422.0
101,2005-06-10,2.58,2.53,2.62,2.53,4021001.0,10332540.0
102,2005-06-13,2.53,2.56,2.59,2.51,1752258.0,4463101.0
103,2005-06-14,2.56,2.49,2.59,2.48,1404817.0,3579162.0
104,2005-06-15,2.49,2.44,2.51,2.42,1230692.0,3046036.0
105,2005-06-16,2.44,2.46,2.46,2.36,1757057.0,4246224.0
106,2005-06-17,2.46,2.41,2.46,2.36,615825.0,1484878.0
107,2005-06-20,2.41,2.48,2.48,2.35,1462779.0,3572072.0
108,2005-06-21,2.49,2.45,2.49,2.42,1042151.0,2551683.0
109,2005-06-22,2.45,2.44,2.45,2.39,899025.0,2171930.0
110,2005-06-23,2.44,2.4,2.45,2.39,736303.0,1777107.0
111,2005-06-24,2.39,2.39,2.4,2.35,496906.0,1181168.0
112,2005-06-27,2.39,2.48,2.49,2.39,2070904.0,5114800.0
113,2005-06-28,2.48,2.45,2.48,2.42,1140184.0,2788086.0
114,2005-06-29,2.45,2.48,2.49,2.42,1218643.0,3006763.0
115,2005-06-30,2.48,2.39,2.48,2.37,596026.0,1452169.0
116,2005-07-01,2.39,2.25,2.41,2.24,1775381.0,4149239.0
117,2005-07-04,2.25,2.02,2.32,2.02,3417650.0,7060190.0
118,2005-07-05,2.02,2.02,2.06,1.99,1731766.0,3510616.0
119,2005-07-06,2.02,2.0,2.06,1.99,1184520.0,2389455.0
120,2005-07-07,1.97,1.95,2.01,1.92,1724437.0,3389453.0
121,2005-07-08,1.93,1.9,1.96,1.79,2630129.0,4934543.0
122,2005-07-11,1.91,1.88,2.04,1.81,2326046.0,4467690.0
123,2005-07-12,1.88,1.92,1.95,1.86,1937139.0,3693785.0
124,2005-07-13,1.92,1.88,1.93,1.87,817446.0,1542817.0
125,2005-07-14,1.88,1.86,1.92,1.85,1053693.0,1971533.0
126,2005-07-15,1.87,1.87,1.9,1.84,817488.0,1523367.0
127,2005-07-18,1.88,1.79,1.88,1.69,1437159.0,2634233.0
128,2005-07-19,1.77,1.8,1.85,1.77,1173032.0,2113096.0
129,2005-07-20,1.82,1.8,1.83,1.79,680010.0,1232624.0
130,2005-07-21,1.8,1.8,1.82,1.74,858003.0,1531498.0
131,2005-07-22,1.82,1.84,1.88,1.79,2444172.0,4484860.0
132,2005-07-25,1.82,1.85,1.86,1.8,1027069.0,1882918.0
133,2005-07-26,1.84,1.89,1.92,1.84,2751982.0,5197397.0
134,2005-07-27,1.89,1.96,1.96,1.88,3156402.0,6094292.0
135,2005-07-28,2.01,1.96,2.05,1.95,5305700.0,10601533.0
136,2005-07-29,1.95,1.93,1.98,1.9,1643932.0,3166855.0
137,2005-08-01,1.92,1.93,1.95,1.9,1843525.0,3540562.0
138,2005-08-02,1.93,1.99,1.99,1.9,3242686.0,6332011.0
139,2005-08-03,1.98,2.09,2.17,1.97,10058443.0,20813697.0
140,2005-08-04,2.06,2.08,2.1,2.05,2376651.0,4926169.0
141,2005-08-05,2.08,2.14,2.16,2.08,3962421.0,8467148.0
142,2005-08-08,2.16,2.16,2.19,2.12,2053316.0,4413855.0
143,2005-08-09,2.14,2.15,2.15,2.09,2373438.0,5039373.0
144,2005-08-10,2.15,2.25,2.26,2.12,4076206.0,8930247.0
145,2005-08-11,2.27,2.26,2.28,2.22,3414692.0,7677336.0
146,2005-08-12,2.25,2.18,2.27,2.12,3319473.0,7329116.0
147,2005-08-15,2.15,2.23,2.25,2.15,1370155.0,3011140.0
148,2005-08-16,2.23,2.29,2.3,2.21,3644017.0,8257917.0
149,2005-08-17,2.26,2.3,2.32,2.06,3239308.0,7325879.0
150,2005-08-18,2.3,2.17,2.36,2.14,4250291.0,9747528.0
151,2005-08-19,2.17,2.18,2.23,2.12,2511657.0,5484004.0
152,2005-08-22,2.18,2.27,2.28,2.17,1760459.0,3925675.0
153,2005-08-23,2.26,2.24,2.28,2.21,1231462.0,2768014.0
154,2005-08-24,2.24,2.27,2.27,2.22,1102801.0,2486321.0
155,2005-08-25,2.27,2.24,2.27,2.2,1582080.0,3523927.0
156,2005-08-26,2.22,2.2,2.23,2.17,2137706.0,4696919.0
157,2005-08-29,2.2,2.16,2.21,2.16,1065707.0,2324587.0
158,2005-08-30,2.16,2.14,2.18,2.12,1115009.0,2390061.0
159,2005-08-31,2.14,2.2,2.21,2.13,1729652.0,3764538.0
160,2005-09-01,2.2,2.29,2.3,2.2,3700578.0,8395815.0
161,2005-09-02,2.29,2.3,2.31,2.25,2323492.0,5297857.0
162,2005-09-05,2.3,2.33,2.36,2.27,2355446.0,5451251.0
163,2005-09-06,2.33,2.28,2.39,2.27,3710624.0,8652728.0
164,2005-09-07,2.26,2.34,2.34,2.25,1917387.0,4391453.0
165,2005-09-08,2.35,2.34,2.37,2.3,2241556.0,5245389.0
166,2005-09-09,2.34,2.3,2.36,2.29,1553486.0,3602096.0
167,2005-09-12,2.3,2.32,2.34,2.28,2204387.0,5069838.0
168,2005-09-13,2.33,2.43,2.43,2.33,6988514.0,16650135.0
169,2005-09-14,2.42,2.45,2.45,2.38,3771912.0,9132562.0
170,2005-09-15,2.45,2.44,2.47,2.4,2658708.0,6466206.0
171,2005-09-16,2.42,2.47,2.49,2.41,2301297.0,5638229.0
172,2005-09-19,2.47,2.49,2.51,2.45,2665863.0,6615888.0
173,2005-09-20,2.48,2.43,2.5,2.42,2322328.0,5671818.0
174,2005-09-21,2.42,2.36,2.42,2.34,2536547.0,6021390.0
175,2005-09-22,2.34,2.27,2.38,2.21,2534480.0,5808971.0
176,2005-09-23,2.27,2.27,2.3,2.24,1064783.0,2413847.0
177,2005-09-26,2.27,2.26,2.28,2.23,556727.0,1251577.0
178,2005-09-27,2.24,2.16,2.25,2.15,1680733.0,3675980.0
179,2005-09-28,2.16,2.18,2.21,2.15,922593.0,2017793.0
180,2005-09-29,2.17,2.26,2.31,2.17,1361744.0,3074409.0
181,2005-09-30,2.26,2.26,2.28,2.23,682422.0,1540492.0
182,2005-10-10,2.27,2.27,2.3,2.23,651551.0,1481725.0
183,2005-10-11,2.26,2.34,2.35,2.26,1668454.0,3852814.0
184,2005-10-12,2.34,2.36,2.38,2.3,1680357.0,3940631.0
185,2005-10-13,2.36,2.36,2.4,2.34,1662447.0,3943961.0
186,2005-10-14,2.32,2.24,2.36,2.21,1438942.0,3288420.0
187,2005-10-17,2.24,2.25,2.29,2.2,983988.0,2192232.0
188,2005-10-18,2.25,2.32,2.32,2.24,1014019.0,2323518.0
189,2005-10-19,2.32,2.36,2.39,2.29,3162180.0,7466577.0
190,2005-10-20,2.37,2.34,2.37,2.25,1732763.0,4017198.0
191,2005-10-21,2.35,2.43,2.49,2.32,6868642.0,16738033.0
192,2005-10-24,2.43,2.45,2.45,2.4,2696925.0,6560328.0
193,2005-10-25,2.45,2.37,2.45,2.34,2554168.0,6075956.0
194,2005-10-26,2.34,2.28,2.34,2.27,2181203.0,5013628.0
195,2005-10-27,2.25,2.29,2.31,2.24,1654655.0,3765740.0
196,2005-10-28,2.28,2.14,2.29,2.09,2108005.0,4599248.0
197,2005-10-31,2.13,2.15,2.2,2.13,767728.0,1655237.0
198,2005-11-01,2.15,2.17,2.2,2.1,818270.0,1758885.0
199,2005-11-02,2.17,2.2,2.23,2.16,1041237.0,2297006.0
200,2005-11-03,2.19,2.15,2.21,2.14,1143644.0,2486019.0
201,2005-11-04,2.15,2.16,2.16,2.12,646170.0,1382851.0
202,2005-11-07,2.16,2.17,2.19,2.12,947606.0,2031771.0
203,2005-11-08,2.16,2.19,2.21,2.14,1139795.0,2496027.0
204,2005-11-09,2.23,2.19,2.25,2.17,1680031.0,3709329.0
205,2005-11-10,2.18,2.08,2.18,2.07,1445733.0,3068475.0
206,2005-11-11,2.08,2.1,2.12,2.06,537500.0,1125087.0
207,2005-11-14,2.1,2.12,2.16,2.08,494897.0,1041361.0
208,2005-11-15,2.14,2.09,2.16,2.08,424034.0,897554.0
209,2005-11-16,2.08,2.1,2.1,2.04,703126.0,1449679.0
210,2005-11-17,2.1,2.1,2.1,2.06,293753.0,614852.0
211,2005-11-18,2.08,2.17,2.19,2.08,2205530.0,4728523.0
212,2005-11-21,2.17,2.17,2.21,2.15,888126.0,1923862.0
213,2005-11-22,2.16,2.14,2.16,2.1,679409.0,1450100.0
214,2005-11-23,2.13,2.15,2.19,2.11,627040.0,1350046.0
215,2005-11-24,2.13,2.14,2.17,2.13,462232.0,992510.0
216,2005-11-25,2.13,2.12,2.15,2.12,503820.0,1071365.0
217,2005-11-28,2.14,2.12,2.14,2.11,518606.0,1101375.0
218,2005-11-29,2.11,2.08,2.11,2.05,1167386.0,2423298.0
219,2005-11-30,2.08,2.06,2.08,2.05,671708.0,1385263.0
220,2005-12-01,2.06,2.07,2.09,2.05,260304.0,539393.0
221,2005-12-02,2.08,2.05,2.09,2.03,765920.0,1576698.0
222,2005-12-05,2.03,1.96,2.04,1.95,729854.0,1443680.0
223,2005-12-06,1.97,1.99,2.0,1.96,555418.0,1101632.0
224,2005-12-07,1.97,1.99,2.0,1.95,716068.0,1412600.0
225,2005-12-08,2.0,1.97,2.01,1.97,414763.0,823450.0
226,2005-12-09,2.0,2.04,2.05,1.97,1042024.0,2102338.0
227,2005-12-12,2.03,2.03,2.06,2.02,718270.0,1459603.0
228,2005-12-13,2.03,2.03,2.03,1.99,258610.0,520976.0
229,2005-12-14,2.01,2.05,2.05,2.01,473661.0,964267.0
230,2005-12-15,2.03,2.02,2.06,2.01,1036442.0,2108403.0
231,2005-12-16,2.01,2.03,2.05,2.01,668891.0,1359718.0
232,2005-12-19,2.04,2.05,2.06,2.03,702027.0,1434671.0
233,2005-12-20,2.05,2.08,2.08,2.05,1032519.0,2133530.0
234,2005-12-21,2.09,2.13,2.15,2.09,7811055.0,16591491.0
235,2005-12-22,2.12,2.12,2.13,2.08,3038580.0,6409302.0
236,2005-12-23,2.14,2.2,2.22,2.14,4436142.0,9681620.0
237,2005-12-26,2.2,2.25,2.29,2.19,5631864.0,12592601.0
238,2005-12-27,2.25,2.22,2.25,2.19,2595515.0,5744020.0
239,2005-12-28,2.22,2.19,2.23,2.18,2291204.0,5034134.0
240,2005-12-29,2.19,2.23,2.24,2.19,2949234.0,6514443.0
241,2005-12-30,2.23,2.17,2.23,2.14,1930410.0,4222930.0
242,2006-01-04,2.18,2.21,2.22,2.17,2306622.0,5062206.0
243,2006-01-05,2.21,2.27,2.29,2.18,4237521.0,9534391.0
244,2006-01-06,2.28,2.3,2.33,2.25,3281281.0,7560094.0
245,2006-01-09,2.3,2.29,2.32,2.26,2212801.0,5054470.0
246,2006-01-10,2.29,2.34,2.34,2.23,2893172.0,6577356.0
247,2006-01-11,2.31,2.27,2.33,2.26,1969266.0,4517471.0
248,2006-01-12,2.25,2.35,2.38,2.25,2613181.0,6071439.0
249,2006-01-13,2.34,2.32,2.38,2.3,1850881.0,4333717.0
250,2006-01-16,2.34,2.23,2.34,2.21,3961066.0,8963586.0
251,2006-01-17,2.23,2.27,2.27,2.21,1710198.0,3824484.0
252,2006-01-18,2.26,2.3,2.31,2.22,2403934.0,5488523.0
253,2006-01-19,2.3,2.31,2.32,2.26,2210968.0,5067782.0
254,2006-01-20,2.3,2.29,2.3,2.25,3061779.0,6949129.0
255,2006-01-23,2.27,2.34,2.36,2.27,3369314.0,7841895.0
256,2006-01-24,2.36,2.4,2.42,2.32,4615971.0,10985106.0
257,2006-01-25,2.38,2.4,2.42,2.36,3576162.0,8563115.0
258,2006-02-06,2.41,2.45,2.47,2.4,2909582.0,7087221.0
259,2006-02-07,2.45,2.42,2.48,2.39,3641782.0,8850446.0
260,2006-02-08,2.42,2.42,2.45,2.36,3229631.0,7718800.0
261,2006-02-09,2.42,2.36,2.43,2.35,2345746.0,5580504.0
262,2006-02-10,2.37,2.4,2.4,2.33,3993642.0,9425540.0
263,2006-02-13,2.4,2.36,2.42,2.3,5327416.0,12485141.0
264,2006-02-14,2.36,2.37,2.38,2.3,2611236.0,6128971.0
265,2006-02-15,2.37,2.53,2.6,2.35,14521591.0,36210055.0
266,2006-02-16,2.53,2.55,2.64,2.49,13953661.0,35893088.0
267,2006-02-17,2.55,2.61,2.68,2.5,9704624.0,25218121.0
268,2006-02-20,2.61,2.58,2.65,2.55,6630357.0,17253465.0
269,2006-02-21,2.58,2.64,2.65,2.53,5417515.0,13976721.0
270,2006-02-22,2.63,2.62,2.67,2.56,9155155.0,23959836.0
271,2006-02-23,2.62,2.58,2.62,2.53,5544744.0,14234389.0
272,2006-02-24,2.58,2.62,2.67,2.56,6178230.0,16258273.0
273,2006-02-27,2.62,2.69,2.72,2.61,6760519.0,18100925.0
274,2006-02-28,2.69,2.69,2.69,2.69,0.0,0.0
275,2006-03-01,2.76,2.72,2.82,2.67,7946903.0,21822591.0
276,2006-03-02,2.69,2.7,2.78,2.66,7511582.0,20455912.0
277,2006-03-03,2.71,2.71,2.73,2.66,4533539.0,12228559.0
278,2006-03-06,2.71,2.82,2.88,2.7,6678595.0,18756632.0
279,2006-03-07,2.82,2.68,2.85,2.66,5755319.0,15779516.0
280,2006-03-08,2.66,2.71,2.71,2.63,5141784.0,13769936.0
281,2006-03-09,2.69,2.64,2.74,2.61,4458639.0,11898447.0
282,2006-03-10,2.62,2.62,2.66,2.6,2544618.0,6676381.0
283,2006-03-13,2.61,2.71,2.73,2.59,3466477.0,9236852.0
284,2006-03-14,2.71,2.73,2.74,2.67,2530734.0,6838376.0
285,2006-03-15,2.73,2.79,2.79,2.69,3376373.0,9268082.0
286,2006-03-16,2.78,2.77,2.79,2.73,2122064.0,5863012.0
287,2006-03-17,2.77,2.7,2.8,2.69,2678207.0,7341990.0
288,2006-03-20,2.7,2.72,2.75,2.65,1801365.0,4861907.0
289,2006-03-21,2.71,2.68,2.75,2.66,2587023.0,6929787.0
290,2006-03-22,2.66,2.69,2.71,2.65,1527323.0,4092178.0
291,2006-03-23,2.69,2.76,2.79,2.67,5683559.0,15620640.0
292,2006-03-24,2.76,2.69,2.78,2.68,3052182.0,8323276.0
293,2006-03-27,2.68,2.7,2.73,2.67,2998561.0,8116274.0
294,2006-03-28,2.7,2.73,2.77,2.69,6265984.0,17045027.0
295,2006-03-29,2.73,2.76,2.86,2.73,10167338.0,28311002.0
296,2006-03-30,2.77,2.7,2.79,2.69,4077996.0,11128873.0
297,2006-03-31,2.69,2.71,2.71,2.56,7854599.0,20614462.0
298,2006-04-03,2.67,2.63,2.73,2.6,6526679.0,17422736.0
299,2006-04-04,2.64,2.66,2.67,2.61,4369830.0,11501245.0
300,2006-04-05,2.71,2.73,2.77,2.68,8383212.0,22883321.0
301,2006-04-06,2.73,2.85,2.88,2.71,7440139.0,20890379.0
302,2006-04-07,2.82,3.05,3.11,2.82,11261358.0,33882674.0
303,2006-04-10,3.05,3.05,3.05,3.05,0.0,0.0
304,2006-04-11,3.05,3.05,3.05,3.05,0.0,0.0
305,2006-04-12,3.05,3.05,3.05,3.05,0.0,0.0
306,2006-04-13,3.05,3.05,3.05,3.05,0.0,0.0
307,2006-04-14,3.05,3.05,3.05,3.05,0.0,0.0
308,2006-04-17,3.05,3.05,3.05,3.05,0.0,0.0
309,2006-04-18,3.05,3.05,3.05,3.05,0.0,0.0
310,2006-04-19,3.05,3.05,3.05,3.05,0.0,0.0
311,2006-04-20,3.05,3.05,3.05,3.05,0.0,0.0
312,2006-04-21,3.05,3.05,3.05,3.05,0.0,0.0
313,2006-04-24,3.05,3.05,3.05,3.05,0.0,0.0
314,2006-04-25,3.05,3.05,3.05,3.05,0.0,0.0
315,2006-04-26,3.05,3.05,3.05,3.05,0.0,0.0
316,2006-04-27,3.36,3.2,3.36,3.03,14944796.0,46982886.0
317,2006-04-28,3.19,3.31,3.34,3.1,6478067.0,20866913.0
318,2006-05-08,3.31,3.31,3.31,3.31,0.0,0.0
319,2006-05-09,3.44,3.64,3.64,3.41,8135649.0,29069390.0
320,2006-05-10,3.65,3.91,4.0,3.51,10246797.0,39495571.0
321,2006-05-11,3.92,3.97,4.22,3.83,8591557.0,35264238.0
322,2006-05-12,3.97,4.36,4.36,3.9,9201924.0,39362637.0
323,2006-05-15,4.55,4.8,4.8,4.54,8949908.0,42872491.0
324,2006-05-16,5.06,5.27,5.27,4.98,18365288.0,96555620.0
325,2006-05-17,5.63,5.17,5.63,4.92,8709954.0,46031974.0
326,2006-05-18,5.17,5.69,5.69,4.99,12184852.0,65989705.0
327,2006-05-19,5.69,5.69,5.69,5.69,0.0,0.0
328,2006-05-22,5.69,5.69,5.69,5.69,0.0,0.0
329,2006-05-23,5.69,5.69,5.69,5.69,0.0,0.0
330,2006-05-24,5.69,5.69,5.69,5.69,0.0,0.0
331,2006-05-25,5.69,5.69,5.69,5.69,0.0,0.0
332,2006-05-26,5.69,5.69,5.69,5.69,0.0,0.0
333,2006-05-29,5.69,5.69,5.69,5.69,0.0,0.0
334,2006-05-30,5.69,5.69,5.69,5.69,0.0,0.0
335,2006-05-31,5.69,5.69,5.69,5.69,0.0,0.0
336,2006-06-01,5.69,5.69,5.69,5.69,0.0,0.0
337,2006-06-02,5.69,5.69,5.69,5.69,0.0,0.0
338,2006-06-05,5.69,5.69,5.69,5.69,0.0,0.0
339,2006-06-06,5.69,5.69,5.69,5.69,0.0,0.0
340,2006-06-07,6.68,5.96,7.37,5.93,21295181.0,140475066.0
341,2006-06-08,5.71,6.56,6.56,5.71,13210422.0,82349386.0
342,2006-06-09,6.59,6.77,7.21,6.59,12774031.0,88028716.0
343,2006-06-12,6.77,6.23,6.97,6.2,5319958.0,34796807.0
344,2006-06-13,6.23,6.27,6.38,6.08,4606019.0,28677080.0
345,2006-06-14,6.14,5.69,6.19,5.65,4405352.0,26177345.0
346,2006-06-15,5.7,5.76,6.0,5.65,2968121.0,17310907.0
347,2006-06-16,5.79,5.95,6.0,5.79,4553051.0,26859155.0
348,2006-06-19,5.79,6.26,6.45,5.78,3975943.0,24594802.0
349,2006-06-20,6.24,6.32,6.45,6.23,3073519.0,19521731.0
350,2006-06-21,6.36,6.26,6.36,6.2,2389554.0,14969974.0
351,2006-06-22,6.25,6.33,6.48,6.23,3538542.0,22491385.0
352,2006-06-23,6.36,6.6,6.61,6.23,3778943.0,24368938.0
353,2006-06-26,6.69,6.73,6.95,6.55,4027896.0,27340380.0
354,2006-06-27,6.82,6.92,6.96,6.7,5125728.0,35164507.0
355,2006-06-28,6.92,6.76,6.93,6.64,2979856.0,20261383.0
356,2006-06-29,6.76,6.79,6.88,6.7,3443957.0,23421919.0
357,2006-06-30,6.85,6.58,6.89,6.52,4453217.0,29624659.0
358,2006-07-03,6.55,6.54,6.58,6.37,3169278.0,20547903.0
359,2006-07-04,6.54,6.59,6.69,6.46,3508963.0,23185566.0
360,2006-07-05,6.6,6.57,6.66,6.42,3134416.0,20569213.0
361,2006-07-06,6.57,6.85,6.96,6.49,6857928.0,46638048.0
362,2006-07-07,6.89,7.11,7.21,6.7,9910788.0,69461756.0
363,2006-07-10,7.2,7.24,7.36,7.11,7057316.0,50923825.0
364,2006-07-11,7.28,7.24,7.35,7.11,3455682.0,24971686.0
365,2006-07-12,7.24,6.93,7.24,6.72,10170962.0,70445837.0
366,2006-07-13,6.89,6.58,6.89,6.39,7747805.0,51470745.0
367,2006-07-14,6.56,6.67,6.78,6.48,5699657.0,38149569.0
368,2006-07-17,6.67,6.28,6.67,6.14,5034032.0,32367782.0
369,2006-07-18,6.23,6.38,6.49,6.23,2915444.0,18604281.0
370,2006-07-19,6.38,6.57,6.76,6.38,4881773.0,32158224.0
371,2006-07-20,6.58,6.54,6.67,6.44,1344515.0,8812653.0
372,2006-07-21,6.63,6.44,6.63,6.41,1094410.0,7104706.0
373,2006-07-24,6.3,6.45,6.63,6.15,1356150.0,8707207.0
374,2006-07-25,6.35,6.49,6.61,6.35,1689702.0,10968114.0
375,2006-07-26,6.53,6.72,6.83,6.39,3555719.0,23310508.0
376,2006-07-27,6.63,6.58,6.72,6.5,1509491.0,9966505.0
377,2006-07-28,6.58,6.38,6.62,6.36,3148593.0,20376147.0
378,2006-07-31,6.42,6.31,6.45,6.23,1910115.0,12121334.0
379,2006-08-01,6.31,6.25,6.44,6.24,1950281.0,12354863.0
380,2006-08-02,6.25,6.14,6.28,5.82,3144869.0,18934000.0
381,2006-08-03,6.1,5.99,6.18,5.88,1501549.0,8924749.0
