,Unnamed: 0,date,open,close,high,low,volume,money
84,84,2005-05-18,0.49,0.5,0.5,0.49,2548114.0,1258532.0
85,85,2005-05-19,0.5,0.52,0.52,0.5,6839442.0,3488073.0
86,86,2005-05-20,0.53,0.51,0.53,0.5,4150793.0,2127249.0
87,87,2005-05-23,0.5,0.49,0.51,0.49,2697205.0,1332988.0
88,88,2005-05-24,0.49,0.5,0.51,0.49,2428843.0,1211387.0
89,89,2005-05-25,0.5,0.5,0.51,0.5,1711225.0,856984.0
90,90,2005-05-26,0.5,0.49,0.5,0.49,1539647.0,762134.0
91,91,2005-05-27,0.49,0.5,0.5,0.49,1454828.0,718387.0
92,92,2005-05-30,0.5,0.5,0.5,0.49,1573264.0,783715.0
93,93,2005-05-31,0.5,0.5,0.51,0.5,1822725.0,915913.0
94,94,2005-06-01,0.5,0.49,0.5,0.49,1692662.0,837974.0
95,95,2005-06-02,0.49,0.5,0.5,0.49,1907831.0,935207.0
96,96,2005-06-03,0.5,0.45,0.5,0.45,3956576.0,1893710.0
97,97,2005-06-06,0.46,0.46,0.46,0.44,6496513.0,2906784.0
98,98,2005-06-07,0.46,0.46,0.47,0.46,5236965.0,2435649.0
99,99,2005-06-08,0.46,0.5,0.5,0.46,11304829.0,5477429.0
100,100,2005-06-09,0.5,0.5,0.51,0.49,8681456.0,4340172.0
101,101,2005-06-10,0.5,0.5,0.52,0.5,7912341.0,4007927.0
102,102,2005-06-13,0.51,0.51,0.52,0.5,7659936.0,3918018.0
103,103,2005-06-14,0.52,0.51,0.55,0.5,18396541.0,9642109.0
104,104,2005-06-15,0.5,0.48,0.5,0.48,7526691.0,3651901.0
105,105,2005-06-16,0.48,0.48,0.49,0.48,2991674.0,1446019.0
106,106,2005-06-17,0.48,0.49,0.49,0.48,3166341.0,1526645.0
107,107,2005-06-20,0.49,0.49,0.49,0.49,0.0,0.0
108,108,2005-06-21,0.5,0.49,0.51,0.49,5114117.0,2534931.0
109,109,2005-06-22,0.49,0.49,0.49,0.48,2424978.0,1177017.0
110,110,2005-06-23,0.49,0.49,0.49,0.49,2255982.0,1099469.0
111,111,2005-06-24,0.49,0.49,0.49,0.48,2161823.0,1046729.0
112,112,2005-06-27,0.5,0.5,0.5,0.5,5451113.0,2727333.0
113,113,2005-06-28,0.5,0.52,0.52,0.5,14302047.0,7265884.0
114,114,2005-06-29,0.51,0.51,0.52,0.5,7285365.0,3725978.0
115,115,2005-06-30,0.51,0.5,0.52,0.5,5906596.0,3003282.0
116,116,2005-07-01,0.5,0.48,0.5,0.48,6305123.0,3053597.0
117,117,2005-07-04,0.47,0.48,0.48,0.46,5064822.0,2368813.0
118,118,2005-07-05,0.48,0.47,0.48,0.46,2157443.0,1011108.0
119,119,2005-07-06,0.47,0.47,0.48,0.46,1378853.0,646378.0
120,120,2005-07-07,0.47,0.47,0.47,0.46,1827501.0,855043.0
121,121,2005-07-08,0.47,0.45,0.47,0.45,2410735.0,1095576.0
122,122,2005-07-11,0.45,0.44,0.47,0.43,2756845.0,1240767.0
123,123,2005-07-12,0.43,0.45,0.46,0.43,3498637.0,1548448.0
124,124,2005-07-13,0.45,0.45,0.45,0.44,2009930.0,899418.0
125,125,2005-07-14,0.45,0.46,0.46,0.44,3007453.0,1365587.0
126,126,2005-07-15,0.46,0.46,0.47,0.45,5792911.0,2666047.0
127,127,2005-07-18,0.45,0.45,0.46,0.44,1871513.0,836727.0
128,128,2005-07-19,0.45,0.46,0.46,0.44,1838622.0,832476.0
129,129,2005-07-20,0.45,0.46,0.46,0.45,2117093.0,971163.0
130,130,2005-07-21,0.46,0.47,0.48,0.46,13248369.0,6266533.0
131,131,2005-07-22,0.49,0.48,0.49,0.47,12474242.0,6001788.0
132,132,2005-07-25,0.48,0.48,0.48,0.48,0.0,0.0
133,133,2005-07-26,0.47,0.48,0.49,0.47,6999502.0,3391256.0
134,134,2005-07-27,0.48,0.48,0.48,0.47,7943165.0,3797928.0
135,135,2005-07-28,0.48,0.48,0.49,0.48,6794282.0,3291975.0
136,136,2005-07-29,0.48,0.48,0.48,0.47,3483204.0,1661638.0
137,137,2005-08-01,0.48,0.49,0.49,0.48,5668459.0,2746406.0
138,138,2005-08-02,0.5,0.5,0.5,0.49,17007150.0,8462897.0
139,139,2005-08-03,0.5,0.5,0.51,0.49,12304689.0,6135906.0
140,140,2005-08-04,0.49,0.5,0.5,0.49,4552745.0,2247289.0
141,141,2005-08-05,0.5,0.5,0.5,0.5,8593802.0,4316122.0
142,142,2005-08-08,0.5,0.51,0.51,0.5,10629713.0,5379880.0
143,143,2005-08-09,0.51,0.52,0.52,0.51,13421230.0,6910110.0
144,144,2005-08-10,0.53,0.53,0.53,0.51,16508565.0,8580091.0
145,145,2005-08-11,0.53,0.53,0.53,0.52,13546998.0,7109551.0
146,146,2005-08-12,0.53,0.51,0.53,0.51,16532234.0,8555665.0
147,147,2005-08-15,0.51,0.53,0.53,0.5,7103357.0,3658631.0
148,148,2005-08-16,0.52,0.51,0.53,0.51,6636483.0,3425471.0
149,149,2005-08-17,0.51,0.52,0.52,0.5,8758892.0,4457596.0
150,150,2005-08-18,0.52,0.5,0.53,0.5,10157118.0,5232268.0
151,151,2005-08-19,0.5,0.51,0.52,0.5,6371538.0,3246186.0
152,152,2005-08-22,0.52,0.53,0.53,0.52,8380709.0,4398073.0
153,153,2005-08-23,0.52,0.52,0.53,0.52,3160873.0,1641982.0
154,154,2005-08-24,0.52,0.53,0.53,0.52,6857938.0,3620892.0
155,155,2005-08-25,0.53,0.53,0.54,0.52,6361911.0,3370414.0
156,156,2005-08-26,0.54,0.53,0.54,0.52,3438905.0,1809947.0
157,157,2005-08-29,0.53,0.53,0.54,0.52,10324705.0,5472949.0
158,158,2005-08-30,0.53,0.51,0.53,0.51,8466195.0,4385945.0
159,159,2005-08-31,0.51,0.51,0.51,0.5,10192971.0,5144130.0
160,160,2005-09-01,0.51,0.53,0.53,0.5,15017968.0,7767676.0
161,161,2005-09-02,0.53,0.55,0.55,0.53,28414795.0,15381341.0
162,162,2005-09-05,0.54,0.55,0.56,0.54,22408968.0,12216711.0
163,163,2005-09-06,0.55,0.54,0.57,0.53,19011199.0,10518837.0
164,164,2005-09-07,0.54,0.56,0.56,0.54,16807937.0,9265730.0
165,165,2005-09-08,0.56,0.56,0.57,0.55,15058108.0,8508837.0
166,166,2005-09-09,0.57,0.55,0.57,0.55,7629711.0,4226578.0
167,167,2005-09-12,0.55,0.56,0.56,0.54,3974473.0,2190328.0
168,168,2005-09-13,0.56,0.56,0.57,0.55,6845374.0,3837090.0
169,169,2005-09-14,0.56,0.56,0.56,0.55,8663922.0,4850393.0
170,170,2005-09-15,0.56,0.56,0.58,0.56,9275795.0,5263616.0
171,171,2005-09-16,0.56,0.56,0.57,0.56,6747350.0,3788305.0
172,172,2005-09-19,0.57,0.57,0.57,0.56,6875388.0,3891229.0
173,173,2005-09-20,0.57,0.56,0.57,0.56,6927391.0,3902356.0
174,174,2005-09-21,0.56,0.55,0.56,0.55,5628564.0,3104977.0
175,175,2005-09-22,0.55,0.53,0.55,0.52,4866782.0,2597083.0
176,176,2005-09-23,0.52,0.52,0.53,0.52,3453401.0,1807182.0
177,177,2005-09-26,0.52,0.52,0.52,0.51,3248552.0,1683092.0
178,178,2005-09-27,0.52,0.5,0.52,0.5,4273001.0,2177053.0
179,179,2005-09-28,0.5,0.51,0.51,0.5,3268331.0,1652375.0
180,180,2005-09-29,0.51,0.52,0.52,0.51,4260225.0,2191301.0
181,181,2005-09-30,0.52,0.52,0.53,0.51,3736344.0,1946943.0
182,182,2005-10-10,0.52,0.51,0.52,0.51,1818877.0,931398.0
183,183,2005-10-11,0.51,0.55,0.55,0.51,11344167.0,6091962.0
184,184,2005-10-12,0.55,0.54,0.55,0.53,6832810.0,3666582.0
185,185,2005-10-13,0.53,0.53,0.54,0.53,3082399.0,1644658.0
186,186,2005-10-14,0.53,0.53,0.53,0.52,3525816.0,1864109.0
187,187,2005-10-17,0.53,0.53,0.54,0.52,2212678.0,1171483.0
188,188,2005-10-18,0.54,0.55,0.55,0.53,6144548.0,3330855.0
189,189,2005-10-19,0.55,0.53,0.55,0.53,5181705.0,2795602.0
190,190,2005-10-20,0.53,0.54,0.54,0.52,5337251.0,2833969.0
191,191,2005-10-21,0.54,0.54,0.55,0.53,6863035.0,3710243.0
192,192,2005-10-24,0.54,0.55,0.55,0.54,4174875.0,2269477.0
193,193,2005-10-25,0.52,0.52,0.54,0.52,6861204.0,3603081.0
194,194,2005-10-26,0.51,0.5,0.51,0.49,4009212.0,2014329.0
195,195,2005-10-27,0.49,0.5,0.5,0.49,3033459.0,1508868.0
196,196,2005-10-28,0.5,0.5,0.5,0.5,0.0,0.0
197,197,2005-10-31,0.49,0.49,0.49,0.46,2779172.0,1337526.0
198,198,2005-11-01,0.49,0.49,0.5,0.48,2460840.0,1195038.0
199,199,2005-11-02,0.49,0.5,0.5,0.48,2852051.0,1406585.0
200,200,2005-11-03,0.49,0.49,0.5,0.48,2309918.0,1131544.0
201,201,2005-11-04,0.49,0.5,0.51,0.45,3910167.0,1951925.0
202,202,2005-11-07,0.5,0.5,0.5,0.49,1361892.0,674291.0
203,203,2005-11-08,0.5,0.5,0.51,0.49,3057085.0,1522585.0
204,204,2005-11-09,0.5,0.51,0.51,0.5,4749275.0,2392782.0
205,205,2005-11-10,0.52,0.51,0.53,0.5,19428533.0,10118638.0
206,206,2005-11-11,0.5,0.49,0.5,0.46,4973320.0,2418796.0
207,207,2005-11-14,0.48,0.49,0.49,0.48,2582448.0,1254392.0
208,208,2005-11-15,0.49,0.49,0.5,0.48,2033557.0,996858.0
209,209,2005-11-16,0.48,0.49,0.49,0.48,1613041.0,778057.0
210,210,2005-11-17,0.48,0.49,0.49,0.48,1620939.0,790111.0
211,211,2005-11-18,0.49,0.5,0.5,0.48,6212229.0,3058453.0
212,212,2005-11-21,0.51,0.5,0.51,0.5,5362008.0,2698674.0
213,213,2005-11-22,0.5,0.49,0.5,0.48,3256222.0,1604432.0
214,214,2005-11-23,0.48,0.49,0.5,0.48,1177261.0,576958.0
215,215,2005-11-24,0.49,0.49,0.5,0.48,2372916.0,1159600.0
216,216,2005-11-25,0.49,0.49,0.49,0.48,1565839.0,761190.0
217,217,2005-11-28,0.49,0.48,0.49,0.48,1736539.0,841555.0
218,218,2005-11-29,0.48,0.48,0.49,0.48,1737383.0,836772.0
219,219,2005-11-30,0.48,0.48,0.48,0.48,1860628.0,888934.0
220,220,2005-12-01,0.48,0.48,0.48,0.48,2018866.0,967568.0
221,221,2005-12-02,0.48,0.47,0.48,0.47,2443643.0,1160250.0
222,222,2005-12-05,0.46,0.46,0.47,0.46,2133311.0,985396.0
223,223,2005-12-06,0.46,0.46,0.47,0.46,1489323.0,690792.0
224,224,2005-12-07,0.46,0.47,0.47,0.46,1573095.0,729004.0
225,225,2005-12-08,0.47,0.46,0.47,0.45,3099841.0,1423048.0
226,226,2005-12-09,0.46,0.47,0.47,0.46,2734990.0,1265293.0
227,227,2005-12-12,0.47,0.47,0.48,0.46,3115898.0,1467605.0
228,228,2005-12-13,0.47,0.47,0.47,0.46,1474371.0,690399.0
229,229,2005-12-14,0.47,0.48,0.48,0.47,2660356.0,1260139.0
230,230,2005-12-15,0.48,0.47,0.48,0.47,2947248.0,1393546.0
231,231,2005-12-16,0.47,0.47,0.48,0.47,1785437.0,839231.0
232,232,2005-12-19,0.47,0.47,0.48,0.47,2681443.0,1266590.0
233,233,2005-12-20,0.47,0.47,0.47,0.47,1393965.0,655285.0
234,234,2005-12-21,0.47,0.46,0.47,0.46,2552493.0,1189286.0
235,235,2005-12-22,0.46,0.47,0.47,0.46,1244748.0,578441.0
236,236,2005-12-23,0.47,0.47,0.47,0.47,0.0,0.0
237,237,2005-12-26,0.47,0.47,0.47,0.47,0.0,0.0
238,238,2005-12-27,0.47,0.47,0.47,0.47,0.0,0.0
239,239,2005-12-28,0.47,0.47,0.47,0.47,0.0,0.0
240,240,2005-12-29,0.47,0.47,0.47,0.47,0.0,0.0
241,241,2005-12-30,0.47,0.47,0.47,0.47,0.0,0.0
242,242,2006-01-04,0.47,0.47,0.47,0.47,0.0,0.0
243,243,2006-01-05,0.51,0.5,0.51,0.49,15248250.0,7554256.0
244,244,2006-01-06,0.5,0.5,0.51,0.49,16037270.0,8059868.0
245,245,2006-01-09,0.51,0.52,0.52,0.5,15803352.0,8147036.0
246,246,2006-01-10,0.52,0.54,0.55,0.52,19477769.0,10394484.0
247,247,2006-01-11,0.54,0.54,0.55,0.53,12799105.0,6922216.0
248,248,2006-01-12,0.54,0.55,0.55,0.53,9911404.0,5359174.0
249,249,2006-01-13,0.55,0.56,0.57,0.54,16813574.0,9383002.0
250,250,2006-01-16,0.57,0.57,0.59,0.56,32142938.0,18387793.0
251,251,2006-01-17,0.57,0.57,0.57,0.57,0.0,0.0
252,252,2006-01-18,0.57,0.57,0.57,0.57,0.0,0.0
253,253,2006-01-19,0.57,0.57,0.57,0.57,0.0,0.0
254,254,2006-01-20,0.57,0.57,0.57,0.57,0.0,0.0
255,255,2006-01-23,0.57,0.57,0.57,0.57,0.0,0.0
256,256,2006-01-24,0.57,0.57,0.57,0.57,0.0,0.0
257,257,2006-01-25,0.57,0.57,0.57,0.57,0.0,0.0
258,258,2006-02-06,0.57,0.57,0.57,0.57,0.0,0.0
259,259,2006-02-07,0.57,0.57,0.57,0.57,0.0,0.0
260,260,2006-02-08,0.57,0.57,0.57,0.57,0.0,0.0
261,261,2006-02-09,0.57,0.57,0.57,0.57,0.0,0.0
262,262,2006-02-10,0.57,0.57,0.57,0.57,0.0,0.0
263,263,2006-02-13,0.57,0.57,0.57,0.57,0.0,0.0
264,264,2006-02-14,0.57,0.57,0.57,0.57,0.0,0.0
265,265,2006-02-15,0.57,0.57,0.57,0.57,0.0,0.0
266,266,2006-02-16,0.57,0.57,0.57,0.57,0.0,0.0
267,267,2006-02-17,0.57,0.57,0.57,0.57,0.0,0.0
268,268,2006-02-20,0.58,0.58,0.61,0.55,38312496.0,22287423.0
269,269,2006-02-21,0.57,0.58,0.58,0.55,15336061.0,8662024.0
270,270,2006-02-22,0.58,0.57,0.58,0.57,10090773.0,5803720.0
271,271,2006-02-23,0.57,0.57,0.57,0.56,7519783.0,4255878.0
272,272,2006-02-24,0.57,0.6,0.6,0.56,24195213.0,14188241.0
273,273,2006-02-27,0.6,0.6,0.6,0.59,15794942.0,9404928.0
274,274,2006-02-28,0.6,0.59,0.6,0.57,7043526.0,4098489.0
275,275,2006-03-01,0.58,0.59,0.6,0.58,6647402.0,3920070.0
276,276,2006-03-02,0.59,0.58,0.59,0.57,6354749.0,3687235.0
277,277,2006-03-03,0.57,0.58,0.58,0.57,5713321.0,3259356.0
278,278,2006-03-06,0.57,0.57,0.57,0.57,2504290.0,1425205.0
279,279,2006-03-07,0.56,0.55,0.57,0.54,7242005.0,3997528.0
280,280,2006-03-08,0.55,0.54,0.55,0.53,4241971.0,2291438.0
281,281,2006-03-09,0.54,0.54,0.55,0.54,2787396.0,1514758.0
282,282,2006-03-10,0.54,0.54,0.55,0.54,1433165.0,776668.0
283,283,2006-03-13,0.54,0.56,0.56,0.54,2926072.0,1610426.0
284,284,2006-03-14,0.56,0.55,0.56,0.55,2519203.0,1390594.0
285,285,2006-03-15,0.55,0.56,0.56,0.54,3473281.0,1913322.0
286,286,2006-03-16,0.56,0.55,0.56,0.55,3804332.0,2085724.0
287,287,2006-03-17,0.55,0.55,0.55,0.54,4357684.0,2367843.0
288,288,2006-03-20,0.54,0.56,0.56,0.54,11675726.0,6441122.0
289,289,2006-03-21,0.56,0.56,0.57,0.55,9587109.0,5371176.0
290,290,2006-03-22,0.56,0.57,0.58,0.55,12276242.0,6954426.0
291,291,2006-03-23,0.58,0.58,0.59,0.57,12382285.0,7158435.0
292,292,2006-03-24,0.58,0.58,0.59,0.58,10891915.0,6348559.0
293,293,2006-03-27,0.58,0.59,0.6,0.58,13982016.0,8223228.0
294,294,2006-03-28,0.6,0.65,0.65,0.6,55100764.0,34497549.0
295,295,2006-03-29,0.65,0.64,0.67,0.63,46418855.0,30139596.0
296,296,2006-03-30,0.63,0.62,0.64,0.62,14499451.0,9115359.0
297,297,2006-03-31,0.62,0.64,0.64,0.6,11722782.0,7311020.0
298,298,2006-04-03,0.63,0.66,0.67,0.62,25595487.0,16751046.0
299,299,2006-04-04,0.67,0.69,0.71,0.67,35285556.0,24401672.0
300,300,2006-04-05,0.69,0.7,0.72,0.68,24377783.0,17164838.0
301,301,2006-04-06,0.71,0.69,0.71,0.68,20917328.0,14576932.0
302,302,2006-04-07,0.71,0.75,0.75,0.7,31694908.0,22870711.0
303,303,2006-04-10,0.75,0.76,0.76,0.73,25371008.0,18937091.0
304,304,2006-04-11,0.76,0.75,0.76,0.73,29124988.0,21559836.0
305,305,2006-04-12,0.74,0.72,0.74,0.71,16490896.0,11999230.0
306,306,2006-04-13,0.71,0.7,0.73,0.69,19252944.0,13747372.0
307,307,2006-04-14,0.69,0.72,0.72,0.68,11600071.0,8117037.0
308,308,2006-04-17,0.71,0.69,0.73,0.69,12219218.0,8605436.0
309,309,2006-04-18,0.71,0.7,0.72,0.69,10540338.0,7373278.0
310,310,2006-04-19,0.7,0.7,0.73,0.7,12649027.0,8966752.0
311,311,2006-04-20,0.71,0.68,0.72,0.67,16626484.0,11544236.0
312,312,2006-04-21,0.68,0.68,0.69,0.66,12967718.0,8715621.0
313,313,2006-04-24,0.67,0.67,0.68,0.66,11238368.0,7566868.0
314,314,2006-04-25,0.67,0.7,0.71,0.65,17269121.0,11957774.0
315,315,2006-04-26,0.7,0.69,0.71,0.68,12436327.0,8641866.0
316,316,2006-04-27,0.69,0.7,0.7,0.68,8472354.0,5833311.0
317,317,2006-04-28,0.7,0.67,0.7,0.64,17711548.0,11873041.0
318,318,2006-05-08,0.68,0.7,0.7,0.66,16652388.0,11385889.0
319,319,2006-05-09,0.7,0.72,0.72,0.69,24227744.0,17108552.0
320,320,2006-05-10,0.72,0.73,0.73,0.71,28853937.0,20839397.0
321,321,2006-05-11,0.73,0.7,0.73,0.69,29176814.0,21024518.0
322,322,2006-05-12,0.69,0.68,0.69,0.66,29620731.0,20003414.0
323,323,2006-05-15,0.68,0.68,0.68,0.68,0.0,0.0
324,324,2006-05-16,0.7,0.7,0.73,0.69,37178041.0,26292034.0
325,325,2006-05-17,0.7,0.71,0.71,0.69,22111450.0,15502684.0
326,326,2006-05-18,0.71,0.71,0.71,0.71,0.0,0.0
327,327,2006-05-19,0.71,0.71,0.71,0.71,0.0,0.0
328,328,2006-05-22,0.77,0.75,0.77,0.72,39107203.0,28865256.0
329,329,2006-05-23,0.74,0.73,0.74,0.71,21723443.0,15754825.0
330,330,2006-05-24,0.73,0.71,0.74,0.68,12166430.0,8683028.0
331,331,2006-05-25,0.71,0.74,0.75,0.7,21242370.0,15418389.0
332,332,2006-05-26,0.75,0.77,0.77,0.74,37874474.0,28547774.0
333,333,2006-05-29,0.77,0.76,0.78,0.75,24868216.0,18927059.0
334,334,2006-05-30,0.75,0.75,0.76,0.74,21213445.0,15853266.0
335,335,2006-05-31,0.75,0.81,0.82,0.75,66511155.0,53344236.0
336,336,2006-06-01,0.81,0.85,0.86,0.79,54805524.0,45775620.0
337,337,2006-06-02,0.85,0.82,0.87,0.82,33414588.0,27899596.0
338,338,2006-06-05,0.82,0.82,0.82,0.82,0.0,0.0
339,339,2006-06-06,0.83,0.81,0.86,0.81,15231632.0,12536946.0
340,340,2006-06-07,0.81,0.73,0.82,0.73,15672625.0,11984639.0
341,341,2006-06-08,0.71,0.72,0.73,0.68,11539110.0,8186773.0
342,342,2006-06-09,0.72,0.71,0.73,0.71,9125691.0,6574465.0
343,343,2006-06-12,0.71,0.71,0.72,0.7,4532514.0,3220121.0
344,344,2006-06-13,0.71,0.71,0.72,0.7,5210383.0,3679016.0
345,345,2006-06-14,0.7,0.7,0.7,0.68,5769828.0,3983163.0
346,346,2006-06-15,0.7,0.7,0.71,0.69,4503768.0,3156038.0
347,347,2006-06-16,0.7,0.72,0.72,0.7,6634261.0,4708567.0
348,348,2006-06-19,0.71,0.72,0.72,0.7,7626580.0,5442258.0
349,349,2006-06-20,0.71,0.72,0.73,0.71,7141446.0,5120657.0
350,350,2006-06-21,0.72,0.71,0.72,0.7,5156717.0,3667282.0
351,351,2006-06-22,0.72,0.71,0.73,0.71,5681583.0,4063700.0
352,352,2006-06-23,0.71,0.71,0.72,0.7,11713956.0,8286524.0
353,353,2006-06-26,0.72,0.73,0.74,0.72,12565294.0,9153150.0
354,354,2006-06-27,0.74,0.73,0.75,0.72,9557784.0,6974711.0
355,355,2006-06-28,0.73,0.73,0.74,0.72,6903416.0,5019389.0
356,356,2006-06-29,0.73,0.76,0.77,0.73,17264672.0,13018047.0
357,357,2006-06-30,0.76,0.76,0.79,0.75,12728186.0,9701834.0
358,358,2006-07-03,0.77,0.78,0.78,0.75,10229426.0,7843856.0
359,359,2006-07-04,0.78,0.82,0.83,0.77,34780689.0,27747348.0
360,360,2006-07-05,0.81,0.83,0.84,0.81,29353320.0,24233926.0
