,date,open,close,high,low,volume,money
91,2005-05-27,1.95,1.96,2.0,1.95,1429170.0,2809462.0
92,2005-05-30,1.95,1.96,1.97,1.94,1252649.0,2447048.0
93,2005-05-31,1.96,1.98,1.99,1.95,955509.0,1879640.0
94,2005-06-01,1.98,1.95,1.99,1.93,1107671.0,2174158.0
95,2005-06-02,1.95,1.77,1.95,1.75,19259794.0,33941284.0
96,2005-06-03,1.73,1.71,1.75,1.6,14520006.0,24212987.0
97,2005-06-06,1.61,1.71,1.73,1.61,8057452.0,13693926.0
98,2005-06-07,1.71,1.69,1.76,1.67,7783989.0,13374985.0
99,2005-06-08,1.71,1.86,1.86,1.69,22983923.0,42132971.0
100,2005-06-09,1.88,1.87,1.92,1.83,5535756.0,10479671.0
101,2005-06-10,1.87,1.82,1.87,1.78,5823158.0,10522451.0
102,2005-06-13,1.82,1.75,1.83,1.74,5799398.0,10235130.0
103,2005-06-14,1.75,1.73,1.77,1.7,4638570.0,8082256.0
104,2005-06-15,1.72,1.75,1.75,1.7,4323653.0,7475023.0
105,2005-06-16,1.75,1.77,1.79,1.73,2569760.0,4540859.0
106,2005-06-17,1.77,1.72,1.8,1.71,4289501.0,7407717.0
107,2005-06-20,1.75,1.85,1.89,1.72,23410180.0,42716414.0
108,2005-06-21,1.85,1.79,1.85,1.77,6426221.0,11620311.0
109,2005-06-22,1.8,1.84,1.84,1.78,3929984.0,7161443.0
110,2005-06-23,1.84,1.85,1.92,1.83,10546005.0,19916708.0
111,2005-06-24,1.85,1.83,1.86,1.82,5561636.0,10213178.0
112,2005-06-27,1.87,1.87,1.91,1.86,6819134.0,12830962.0
113,2005-06-28,1.86,1.9,1.91,1.84,8439209.0,15973448.0
114,2005-06-29,1.86,1.86,1.9,1.85,2974302.0,5563676.0
115,2005-06-30,1.85,1.79,1.86,1.77,4618539.0,8392205.0
116,2005-07-01,1.75,1.74,1.81,1.72,3272368.0,5722789.0
117,2005-07-04,1.72,1.76,1.78,1.7,2191736.0,3778033.0
118,2005-07-05,1.76,1.73,1.77,1.72,1326241.0,2306417.0
119,2005-07-06,1.73,1.7,1.74,1.69,1714099.0,2940431.0
120,2005-07-07,1.69,1.71,1.73,1.69,990402.0,1701853.0
121,2005-07-08,1.69,1.71,1.72,1.67,1391144.0,2350716.0
122,2005-07-11,1.77,1.68,1.77,1.63,4021741.0,6787941.0
123,2005-07-12,1.65,1.71,1.72,1.64,3896356.0,6586600.0
124,2005-07-13,1.7,1.66,1.7,1.63,4440414.0,7320986.0
125,2005-07-14,1.64,1.66,1.69,1.62,2702906.0,4451767.0
126,2005-07-15,1.64,1.65,1.66,1.64,1083103.0,1786034.0
127,2005-07-18,1.65,1.68,1.71,1.65,7121339.0,12010169.0
128,2005-07-19,1.69,1.73,1.73,1.67,6287248.0,10703220.0
129,2005-07-20,1.73,1.76,1.77,1.71,6792462.0,11883697.0
130,2005-07-21,1.75,1.77,1.78,1.74,9926342.0,17526673.0
131,2005-07-22,1.84,1.83,1.87,1.78,29575671.0,53820603.0
132,2005-07-25,1.83,1.78,1.83,1.78,8869748.0,16008975.0
133,2005-07-26,1.78,1.82,1.82,1.78,11012976.0,19898445.0
134,2005-07-27,1.82,1.85,1.85,1.77,13901848.0,25264974.0
135,2005-07-28,1.85,1.83,1.86,1.82,8539131.0,15712838.0
136,2005-07-29,1.84,1.82,1.85,1.79,7227708.0,13071126.0
137,2005-08-01,1.82,1.83,1.85,1.81,5986089.0,10952574.0
138,2005-08-02,1.84,1.87,1.87,1.82,9798171.0,18184290.0
139,2005-08-03,1.88,1.89,1.92,1.86,11380994.0,21587326.0
140,2005-08-04,1.87,1.85,1.88,1.83,7511711.0,13894125.0
141,2005-08-05,1.84,1.91,1.92,1.83,12321416.0,23080101.0
142,2005-08-08,1.91,1.9,1.92,1.88,7926451.0,15042067.0
143,2005-08-09,1.9,1.93,1.94,1.87,7725293.0,14655643.0
144,2005-08-10,1.93,1.95,1.96,1.91,12714869.0,24693462.0
145,2005-08-11,1.95,1.96,1.97,1.93,11821045.0,23053374.0
146,2005-08-12,1.96,1.89,1.96,1.88,10792790.0,20723669.0
147,2005-08-15,1.89,1.9,1.93,1.88,7365998.0,13981711.0
148,2005-08-16,1.9,1.91,1.93,1.89,7771130.0,14827296.0
149,2005-08-17,1.91,1.89,1.91,1.86,7015535.0,13181602.0
150,2005-08-18,1.89,1.88,1.93,1.83,10488197.0,19855212.0
151,2005-08-19,1.86,1.82,1.87,1.76,9120746.0,16456402.0
152,2005-08-22,1.82,1.81,1.82,1.77,3914929.0,7009762.0
153,2005-08-23,1.82,1.81,1.83,1.79,3151447.0,5698164.0
154,2005-08-24,1.82,1.81,1.83,1.79,2389599.0,4328563.0
155,2005-08-25,1.81,1.78,1.83,1.77,4829703.0,8683386.0
156,2005-08-26,1.78,1.77,1.78,1.76,2592259.0,4584317.0
157,2005-08-29,1.77,1.77,1.8,1.76,2838553.0,5048433.0
158,2005-08-30,1.77,1.75,1.77,1.75,2598237.0,4579329.0
159,2005-08-31,1.75,1.79,1.8,1.74,2448697.0,4324406.0
160,2005-09-01,1.79,1.83,1.83,1.78,11176088.0,20090872.0
161,2005-09-02,1.84,1.82,1.84,1.8,8425516.0,15267690.0
162,2005-09-05,1.83,1.79,1.83,1.77,11674155.0,20906972.0
163,2005-09-06,1.8,1.79,1.83,1.78,17511339.0,31760723.0
164,2005-09-07,1.79,1.82,1.82,1.78,11767503.0,21192438.0
165,2005-09-08,1.82,1.87,1.88,1.81,23462439.0,43436083.0
166,2005-09-09,1.88,1.83,1.91,1.82,31338670.0,58759060.0
167,2005-09-12,1.84,1.84,1.87,1.83,7851788.0,14508492.0
168,2005-09-13,1.83,1.87,1.88,1.82,6404515.0,11824721.0
169,2005-09-14,1.87,1.87,1.88,1.85,7414186.0,13807562.0
170,2005-09-15,1.88,1.91,1.92,1.86,18723722.0,35612552.0
171,2005-09-16,1.91,1.9,1.92,1.88,10575919.0,20033099.0
172,2005-09-19,1.9,1.89,1.9,1.88,10564522.0,20015877.0
173,2005-09-20,1.9,1.85,1.9,1.83,8466791.0,15733548.0
174,2005-09-21,1.84,1.77,1.85,1.75,10762564.0,19317426.0
175,2005-09-22,1.76,1.7,1.77,1.64,19589575.0,33243622.0
176,2005-09-23,1.7,1.65,1.71,1.64,15913976.0,26361002.0
177,2005-09-26,1.65,1.67,1.68,1.65,6030544.0,10040432.0
178,2005-09-27,1.67,1.64,1.68,1.62,9702383.0,15930518.0
179,2005-09-28,1.64,1.64,1.66,1.63,4979113.0,8161838.0
180,2005-09-29,1.66,1.71,1.71,1.65,9955102.0,16696011.0
181,2005-09-30,1.71,1.7,1.71,1.67,5756861.0,9743766.0
182,2005-10-10,1.7,1.67,1.7,1.64,6918491.0,11489015.0
183,2005-10-11,1.67,1.69,1.69,1.67,11666283.0,19604869.0
184,2005-10-12,1.69,1.67,1.7,1.64,19925862.0,33082369.0
185,2005-10-13,1.67,1.66,1.68,1.64,18006037.0,29806805.0
186,2005-10-14,1.66,1.57,1.66,1.56,27285157.0,44028674.0
187,2005-10-17,1.56,1.55,1.57,1.49,15901193.0,24155964.0
188,2005-10-18,1.55,1.57,1.58,1.54,10711166.0,16695647.0
189,2005-10-19,1.57,1.59,1.6,1.56,7552473.0,11910429.0
190,2005-10-20,1.59,1.58,1.59,1.55,3501330.0,5476594.0
191,2005-10-21,1.59,1.57,1.6,1.56,8730578.0,13742352.0
192,2005-10-24,1.58,1.57,1.6,1.56,8287747.0,13051024.0
193,2005-10-25,1.57,1.57,1.57,1.57,0.0,0.0
194,2005-10-26,1.55,1.44,1.55,1.44,16965350.0,25039004.0
195,2005-10-27,1.44,1.42,1.46,1.39,11465018.0,16253315.0
196,2005-10-28,1.44,1.39,1.44,1.38,7129593.0,9981201.0
197,2005-10-31,1.39,1.4,1.41,1.38,8513220.0,11919932.0
198,2005-11-01,1.4,1.41,1.42,1.39,9482163.0,13355961.0
199,2005-11-02,1.41,1.42,1.44,1.41,16758499.0,23785033.0
200,2005-11-03,1.43,1.4,1.44,1.4,9922486.0,14037217.0
201,2005-11-04,1.4,1.35,1.4,1.33,25204034.0,34011853.0
202,2005-11-07,1.34,1.36,1.36,1.34,10990301.0,14861567.0
203,2005-11-08,1.36,1.35,1.36,1.34,13675949.0,18486363.0
204,2005-11-09,1.36,1.4,1.42,1.35,35140616.0,48417382.0
205,2005-11-10,1.4,1.34,1.4,1.33,25857884.0,35268083.0
206,2005-11-11,1.34,1.32,1.35,1.31,21919207.0,28994442.0
207,2005-11-14,1.32,1.34,1.36,1.32,12603803.0,16920775.0
208,2005-11-15,1.33,1.31,1.35,1.28,28282410.0,37012140.0
209,2005-11-16,1.3,1.32,1.32,1.27,16128480.0,20758457.0
210,2005-11-17,1.31,1.3,1.32,1.29,9114666.0,11902775.0
211,2005-11-18,1.3,1.4,1.41,1.3,72736043.0,99684019.0
212,2005-11-21,1.39,1.4,1.43,1.38,31166553.0,43661009.0
213,2005-11-22,1.4,1.35,1.4,1.35,24642123.0,33709288.0
214,2005-11-23,1.35,1.37,1.38,1.34,13703658.0,18696599.0
215,2005-11-24,1.37,1.38,1.39,1.36,14198846.0,19568786.0
216,2005-11-25,1.38,1.39,1.4,1.38,14590409.0,20288916.0
217,2005-11-28,1.39,1.37,1.4,1.36,13133351.0,18074958.0
218,2005-11-29,1.37,1.35,1.37,1.35,7670335.0,10395219.0
219,2005-11-30,1.35,1.36,1.36,1.34,5433792.0,7324302.0
220,2005-12-01,1.36,1.35,1.36,1.34,4013940.0,5430443.0
221,2005-12-02,1.35,1.34,1.36,1.33,8356382.0,11185304.0
222,2005-12-05,1.33,1.31,1.33,1.3,7375798.0,9720306.0
223,2005-12-06,1.3,1.32,1.33,1.3,12285851.0,16182829.0
224,2005-12-07,1.33,1.34,1.34,1.32,11310126.0,15024016.0
225,2005-12-08,1.34,1.33,1.35,1.31,9853123.0,13054924.0
226,2005-12-09,1.33,1.35,1.36,1.32,15514563.0,20857789.0
227,2005-12-12,1.35,1.36,1.38,1.35,15645207.0,21369418.0
228,2005-12-13,1.36,1.36,1.37,1.34,9390551.0,12748454.0
229,2005-12-14,1.36,1.38,1.38,1.35,20513202.0,28016865.0
230,2005-12-15,1.39,1.36,1.39,1.36,18784436.0,25800054.0
231,2005-12-16,1.37,1.37,1.38,1.35,12822712.0,17541016.0
232,2005-12-19,1.37,1.4,1.41,1.37,24994659.0,34870076.0
233,2005-12-20,1.4,1.4,1.41,1.37,15374486.0,21451382.0
234,2005-12-21,1.4,1.38,1.41,1.37,12548058.0,17412153.0
235,2005-12-22,1.37,1.39,1.39,1.37,11015937.0,15251041.0
236,2005-12-23,1.38,1.41,1.41,1.38,17561886.0,24567869.0
237,2005-12-26,1.41,1.45,1.46,1.4,34000242.0,48969788.0
238,2005-12-27,1.45,1.44,1.45,1.42,16907425.0,24246810.0
239,2005-12-28,1.43,1.43,1.44,1.42,9207861.0,13130498.0
240,2005-12-29,1.43,1.45,1.45,1.43,15188070.0,21898701.0
241,2005-12-30,1.45,1.4,1.47,1.38,28334373.0,40257398.0
242,2006-01-04,1.4,1.45,1.47,1.39,34235157.0,49185508.0
243,2006-01-05,1.45,1.52,1.54,1.44,64111288.0,96427122.0
244,2006-01-06,1.52,1.54,1.57,1.49,49192652.0,75547160.0
245,2006-01-09,1.53,1.55,1.57,1.53,28621698.0,44415081.0
246,2006-01-10,1.55,1.61,1.61,1.53,35158177.0,55078862.0
247,2006-01-11,1.6,1.64,1.66,1.58,55211789.0,89787799.0
248,2006-01-12,1.64,1.72,1.74,1.62,64026780.0,108057655.0
249,2006-01-13,1.71,1.71,1.74,1.67,37175770.0,63242976.0
250,2006-01-16,1.71,1.62,1.71,1.62,30655408.0,50989304.0
251,2006-01-17,1.62,1.77,1.77,1.62,64885195.0,110540296.0
252,2006-01-18,1.76,1.8,1.84,1.74,50817579.0,91236669.0
253,2006-01-19,1.79,1.8,1.83,1.76,26300925.0,47247607.0
254,2006-01-20,1.8,1.86,1.89,1.8,40502186.0,74962232.0
255,2006-01-23,1.86,1.86,1.86,1.86,0.0,0.0
256,2006-01-24,1.86,1.86,1.86,1.86,0.0,0.0
257,2006-01-25,1.86,1.86,1.86,1.86,0.0,0.0
258,2006-02-06,1.86,1.86,1.86,1.86,0.0,0.0
259,2006-02-07,1.86,1.86,1.86,1.86,0.0,0.0
260,2006-02-08,1.86,1.86,1.86,1.86,0.0,0.0
261,2006-02-09,1.86,1.86,1.86,1.86,0.0,0.0
262,2006-02-10,1.86,1.86,1.86,1.86,0.0,0.0
263,2006-02-13,1.94,1.76,1.95,1.69,60695363.0,106432946.0
264,2006-02-14,1.75,1.76,1.76,1.7,43832063.0,76235451.0
265,2006-02-15,1.76,1.79,1.83,1.74,46801597.0,84004479.0
266,2006-02-16,1.79,1.75,1.81,1.73,38216478.0,67357391.0
267,2006-02-17,1.74,1.75,1.77,1.71,58605899.0,101946190.0
268,2006-02-20,1.75,1.75,1.75,1.75,0.0,0.0
269,2006-02-21,1.75,1.75,1.75,1.75,0.0,0.0
270,2006-02-22,1.75,1.75,1.75,1.75,0.0,0.0
271,2006-02-23,1.75,1.75,1.75,1.75,0.0,0.0
272,2006-02-24,1.75,1.75,1.75,1.75,0.0,0.0
273,2006-02-27,1.75,1.75,1.75,1.75,0.0,0.0
274,2006-02-28,1.75,1.75,1.75,1.75,0.0,0.0
275,2006-03-01,1.75,1.75,1.75,1.75,0.0,0.0
276,2006-03-02,1.75,1.75,1.75,1.75,0.0,0.0
277,2006-03-03,1.75,1.75,1.75,1.75,0.0,0.0
278,2006-03-06,1.75,1.75,1.75,1.75,0.0,0.0
279,2006-03-07,1.75,1.75,1.75,1.75,0.0,0.0
280,2006-03-08,1.75,1.75,1.75,1.75,0.0,0.0
281,2006-03-09,1.75,1.75,1.75,1.75,0.0,0.0
282,2006-03-10,1.75,1.75,1.75,1.75,0.0,0.0
283,2006-03-13,1.75,1.75,1.75,1.75,0.0,0.0
284,2006-03-14,1.75,1.75,1.75,1.75,0.0,0.0
285,2006-03-15,1.75,1.75,1.75,1.75,0.0,0.0
286,2006-03-16,1.75,1.75,1.75,1.75,0.0,0.0
287,2006-03-17,1.75,1.75,1.75,1.75,0.0,0.0
288,2006-03-20,1.75,1.75,1.75,1.75,0.0,0.0
289,2006-03-21,1.75,1.75,1.75,1.75,0.0,0.0
290,2006-03-22,1.75,1.75,1.75,1.75,0.0,0.0
291,2006-03-23,1.75,1.75,1.75,1.75,0.0,0.0
292,2006-03-24,1.75,1.75,1.75,1.75,0.0,0.0
293,2006-03-27,1.75,1.75,1.75,1.75,0.0,0.0
294,2006-03-28,1.75,1.75,1.75,1.75,0.0,0.0
295,2006-03-29,1.83,1.82,1.9,1.78,111807401.0,204125614.0
296,2006-03-30,1.82,1.76,1.83,1.75,58764593.0,104313414.0
297,2006-03-31,1.77,1.79,1.81,1.75,44540637.0,78988880.0
298,2006-04-03,1.8,1.85,1.87,1.8,45222441.0,83199156.0
299,2006-04-04,1.86,1.94,1.94,1.86,74983999.0,143247428.0
300,2006-04-05,1.95,1.94,1.98,1.92,52588542.0,102457855.0
301,2006-04-06,1.94,1.92,1.97,1.9,48831309.0,94358768.0
302,2006-04-07,1.92,1.92,1.92,1.92,0.0,0.0
303,2006-04-10,1.92,1.93,1.94,1.86,50794467.0,96336693.0
304,2006-04-11,1.93,1.92,1.95,1.88,49726039.0,95155473.0
305,2006-04-12,1.94,1.98,2.02,1.94,90579533.0,180160456.0
306,2006-04-13,1.98,1.87,1.99,1.86,47676898.0,91818482.0
307,2006-04-14,1.87,1.9,1.92,1.83,41285858.0,76699162.0
308,2006-04-17,1.89,1.88,1.94,1.87,38404951.0,72754054.0
309,2006-04-18,1.89,1.88,1.9,1.84,33208904.0,62057458.0
310,2006-04-19,1.88,1.86,1.89,1.83,30513843.0,56625880.0
311,2006-04-20,1.86,1.92,1.92,1.85,43122428.0,81164791.0
312,2006-04-21,1.9,1.83,1.9,1.81,56216959.0,103836177.0
313,2006-04-24,1.83,1.72,1.83,1.7,62957249.0,109643748.0
314,2006-04-25,1.72,1.68,1.72,1.64,33374237.0,55907610.0
315,2006-04-26,1.67,1.74,1.78,1.66,35701208.0,61967332.0
316,2006-04-27,1.75,1.74,1.76,1.7,27096684.0,46979894.0
317,2006-04-28,1.72,1.74,1.75,1.68,54137421.0,92623987.0
318,2006-05-08,1.75,1.8,1.82,1.73,52137987.0,93122146.0
319,2006-05-09,1.8,1.9,1.91,1.78,70767473.0,130681182.0
320,2006-05-10,1.94,2.02,2.06,1.91,135869844.0,269849768.0
321,2006-05-11,2.02,2.02,2.02,2.02,0.0,0.0
322,2006-05-12,1.96,2.01,2.07,1.88,82946029.0,164450136.0
323,2006-05-15,2.01,2.11,2.15,1.92,102041748.0,205799663.0
324,2006-05-16,2.1,1.98,2.14,1.97,89167052.0,182707572.0
325,2006-05-17,1.98,2.09,2.11,1.95,99056294.0,202822013.0
326,2006-05-18,2.12,2.2,2.26,2.11,123646461.0,270262626.0
327,2006-05-19,2.21,2.22,2.28,2.15,79426906.0,175796469.0
328,2006-05-22,2.21,2.23,2.27,2.17,61368179.0,137045188.0
329,2006-05-23,2.21,2.03,2.21,2.02,63921364.0,134350801.0
330,2006-05-24,2.03,2.03,2.03,2.03,0.0,0.0
331,2006-05-25,2.19,2.1,2.23,2.06,59146679.0,125166121.0
332,2006-05-26,2.12,2.1,2.14,2.08,29814470.0,62747113.0
333,2006-05-29,2.1,2.18,2.22,2.1,56592564.0,122724268.0
334,2006-05-30,2.19,2.26,2.29,2.15,79635386.0,176304574.0
335,2006-05-31,2.26,2.18,2.26,2.16,50043711.0,110594362.0
336,2006-06-01,2.17,2.3,2.33,2.17,103811468.0,235734752.0
337,2006-06-02,2.33,2.32,2.42,2.3,109822753.0,258605989.0
338,2006-06-05,2.32,2.29,2.34,2.21,52127146.0,117881857.0
339,2006-06-06,2.28,2.24,2.28,2.21,37139493.0,83315577.0
340,2006-06-07,2.23,2.06,2.24,2.06,60769376.0,129948516.0
341,2006-06-08,2.07,2.12,2.12,2.03,42054350.0,87921723.0
342,2006-06-09,2.12,2.04,2.12,2.03,33393030.0,69082263.0
343,2006-06-12,2.04,2.0,2.04,1.98,20932132.0,41976365.0
344,2006-06-13,2.0,1.99,2.03,1.97,20158664.0,40273670.0
345,2006-06-14,1.98,1.97,1.98,1.9,29182466.0,56400826.0
346,2006-06-15,1.95,1.96,1.99,1.94,17365321.0,34048032.0
347,2006-06-16,1.96,2.02,2.02,1.96,18136390.0,36121200.0
348,2006-06-19,2.0,2.0,2.03,1.96,23864265.0,47697622.0
349,2006-06-20,2.0,2.05,2.06,1.98,26990143.0,54876259.0
350,2006-06-21,2.05,2.01,2.05,2.0,18004807.0,36362073.0
351,2006-06-22,2.0,1.98,2.02,1.97,18137802.0,36033529.0
352,2006-06-23,1.98,1.99,2.0,1.94,15317578.0,30274850.0
353,2006-06-26,1.99,2.03,2.05,1.98,25255275.0,51157617.0
354,2006-06-27,2.04,2.06,2.08,2.0,39534307.0,80366349.0
355,2006-06-28,2.05,2.09,2.1,2.03,34639237.0,71819485.0
356,2006-06-29,2.1,2.16,2.18,2.1,58883652.0,126498821.0
357,2006-06-30,2.17,2.12,2.19,2.12,34795454.0,74284885.0
358,2006-07-03,2.18,2.15,2.18,2.12,25457024.0,54692250.0
359,2006-07-04,2.15,2.11,2.15,2.09,35100445.0,74574863.0
360,2006-07-05,2.13,2.07,2.13,2.05,19554856.0,40659905.0
361,2006-07-06,2.07,2.13,2.13,2.05,20698863.0,43654155.0
362,2006-07-07,2.14,2.11,2.14,2.1,24321387.0,51581894.0
363,2006-07-10,2.11,2.15,2.15,2.1,32279393.0,68849368.0
364,2006-07-11,2.18,2.16,2.19,2.14,45152324.0,97694436.0
365,2006-07-12,2.16,2.11,2.16,2.1,29817342.0,63666976.0
366,2006-07-13,2.11,1.96,2.11,1.96,41215646.0,83382852.0
367,2006-07-14,1.94,1.97,1.97,1.93,27470130.0,53814744.0
368,2006-07-17,1.96,1.98,2.0,1.94,15135868.0,29847631.0
369,2006-07-18,1.99,2.02,2.03,1.95,15801246.0,31356016.0
370,2006-07-19,2.01,1.92,2.01,1.89,30885772.0,60110758.0
371,2006-07-20,1.92,1.92,1.94,1.89,14356253.0,27534717.0
372,2006-07-21,1.92,1.95,1.95,1.91,11587523.0,22317929.0
373,2006-07-24,1.91,1.92,1.92,1.88,16538734.0,31445552.0
374,2006-07-25,1.92,1.95,1.96,1.9,15899829.0,30774146.0
375,2006-07-26,1.95,1.98,1.98,1.92,22263982.0,43586598.0
376,2006-07-27,1.99,2.02,2.05,1.99,46358284.0,93759501.0
377,2006-07-28,2.05,1.98,2.05,1.95,18353018.0,36481972.0
378,2006-07-31,1.92,1.81,1.92,1.81,46579637.0,86290164.0
379,2006-08-01,1.79,1.78,1.82,1.77,17897870.0,32075567.0
380,2006-08-02,1.78,1.81,1.83,1.74,26969794.0,48189520.0
