,Unnamed: 0,date,open,close,high,low,volume,money
28,28,2005-02-22,1.18,1.2,1.2,1.14,12486385.0,14714209.0
29,29,2005-02-23,1.21,1.22,1.24,1.19,18221789.0,22258200.0
30,30,2005-02-24,1.22,1.22,1.23,1.19,7986942.0,9639954.0
31,31,2005-02-25,1.22,1.21,1.24,1.2,10357925.0,12670360.0
32,32,2005-02-28,1.2,1.18,1.21,1.17,9917481.0,11743507.0
33,33,2005-03-01,1.18,1.24,1.25,1.18,22241070.0,27375558.0
34,34,2005-03-02,1.25,1.19,1.25,1.18,11994199.0,14468266.0
35,35,2005-03-03,1.19,1.17,1.19,1.16,8404687.0,9828073.0
36,36,2005-03-04,1.17,1.17,1.19,1.17,3529559.0,4149106.0
37,37,2005-03-07,1.17,1.17,1.19,1.16,2680407.0,3139122.0
38,38,2005-03-08,1.18,1.19,1.2,1.17,4541257.0,5365032.0
39,39,2005-03-09,1.2,1.22,1.22,1.19,7751063.0,9352782.0
40,40,2005-03-10,1.22,1.15,1.22,1.13,12142476.0,14138932.0
41,41,2005-03-11,1.14,1.14,1.16,1.13,7923475.0,9009796.0
42,42,2005-03-14,1.14,1.11,1.14,1.1,7441141.0,8279320.0
43,43,2005-03-15,1.12,1.11,1.13,1.1,3497387.0,3894851.0
44,44,2005-03-16,1.12,1.14,1.14,1.1,6412142.0,7221961.0
45,45,2005-03-17,1.13,1.13,1.14,1.11,5914738.0,6621102.0
46,46,2005-03-18,1.13,1.09,1.13,1.08,6387750.0,7050883.0
47,47,2005-03-21,1.1,1.13,1.14,1.08,6770243.0,7534949.0
48,48,2005-03-22,1.13,1.1,1.13,1.07,4129296.0,4521011.0
49,49,2005-03-23,1.1,1.11,1.11,1.07,3883546.0,4254278.0
50,50,2005-03-24,1.11,1.13,1.13,1.1,12636815.0,14147498.0
51,51,2005-03-25,1.13,1.13,1.13,1.11,5116435.0,5747779.0
52,52,2005-03-28,1.12,1.11,1.13,1.09,3129444.0,3442864.0
53,53,2005-03-29,1.11,1.09,1.11,1.09,2285327.0,2508686.0
54,54,2005-03-30,1.08,1.0,1.08,0.99,7087270.0,7264413.0
55,55,2005-03-31,0.97,1.01,1.01,0.97,4175236.0,4107327.0
56,56,2005-04-01,1.0,1.04,1.06,0.97,4787462.0,4863717.0
57,57,2005-04-04,1.02,1.0,1.03,0.99,2952872.0,2983589.0
58,58,2005-04-05,1.0,1.0,1.01,0.99,2654987.0,2660906.0
59,59,2005-04-06,0.99,1.01,1.03,0.98,3455177.0,3484280.0
60,60,2005-04-07,1.01,1.03,1.06,1.0,7473039.0,7697437.0
61,61,2005-04-08,1.03,1.14,1.14,1.02,20045919.0,22138243.0
62,62,2005-04-11,1.16,1.22,1.23,1.16,43398468.0,51996473.0
63,63,2005-04-12,1.22,1.16,1.22,1.15,10966330.0,12902469.0
64,64,2005-04-13,1.16,1.24,1.26,1.15,25396790.0,31244293.0
65,65,2005-04-14,1.24,1.2,1.26,1.19,10194548.0,12396749.0
66,66,2005-04-15,1.19,1.14,1.19,1.14,10248432.0,11821212.0
67,67,2005-04-18,1.14,1.09,1.14,1.03,10231440.0,10922836.0
68,68,2005-04-19,1.07,1.08,1.09,1.06,4467429.0,4826172.0
69,69,2005-04-20,1.07,1.11,1.15,1.02,8825058.0,9772443.0
70,70,2005-04-21,1.1,1.15,1.16,1.09,8702036.0,9876928.0
71,71,2005-04-22,1.14,1.12,1.15,1.11,5216084.0,5891070.0
72,72,2005-04-25,1.11,1.02,1.11,1.01,8135430.0,8425043.0
73,73,2005-04-26,1.0,0.99,1.02,0.92,15433893.0,14887759.0
74,74,2005-04-27,0.98,0.95,0.98,0.93,6455999.0,6128315.0
75,75,2005-04-28,0.93,0.95,0.96,0.86,8840322.0,8072865.0
76,76,2005-04-29,0.95,0.94,0.95,0.92,4746885.0,4430070.0
77,77,2005-05-09,0.97,0.94,0.99,0.93,7395069.0,7104131.0
78,78,2005-05-10,0.94,0.94,0.95,0.87,4112737.0,3765265.0
79,79,2005-05-11,0.94,0.92,0.94,0.91,2361416.0,2181890.0
80,80,2005-05-12,0.9,0.9,0.91,0.9,1641187.0,1486318.0
81,81,2005-05-13,0.9,0.91,0.92,0.9,1565306.0,1423861.0
82,82,2005-05-16,0.91,0.88,0.91,0.88,2343273.0,2080515.0
83,83,2005-05-17,0.88,0.9,0.91,0.88,2388655.0,2141863.0
84,84,2005-05-18,0.9,0.95,0.96,0.89,6133547.0,5695092.0
85,85,2005-05-19,0.93,0.94,0.96,0.93,3319004.0,3128272.0
86,86,2005-05-20,0.94,0.94,0.95,0.93,3149210.0,2980709.0
87,87,2005-05-23,0.94,0.89,0.94,0.89,3139191.0,2839844.0
88,88,2005-05-24,0.89,0.92,0.93,0.89,2433385.0,2231800.0
89,89,2005-05-25,0.92,0.92,0.92,0.92,0.0,0.0
90,90,2005-05-26,0.93,0.93,0.95,0.91,3022392.0,2815334.0
91,91,2005-05-27,0.93,0.93,0.94,0.92,1812466.0,1683834.0
92,92,2005-05-30,0.93,0.93,0.95,0.92,2166464.0,2024296.0
93,93,2005-05-31,0.93,0.95,0.98,0.93,6864228.0,6562247.0
94,94,2005-06-01,0.95,0.93,0.97,0.91,3084871.0,2883083.0
95,95,2005-06-02,0.92,0.93,0.94,0.91,2161461.0,2010221.0
96,96,2005-06-03,0.93,0.93,0.94,0.91,2769725.0,2566564.0
97,97,2005-06-06,0.92,0.93,0.94,0.9,2527888.0,2336574.0
98,98,2005-06-07,0.93,0.94,0.96,0.93,5175747.0,4889399.0
99,99,2005-06-08,0.94,1.03,1.03,0.94,17074518.0,16960598.0
100,100,2005-06-09,1.03,1.08,1.12,1.02,33585951.0,36120568.0
101,101,2005-06-10,1.08,1.03,1.08,1.03,8749004.0,9148684.0
102,102,2005-06-13,1.03,1.03,1.04,1.0,5345726.0,5427530.0
103,103,2005-06-14,1.03,1.0,1.04,1.0,3712124.0,3794326.0
104,104,2005-06-15,1.0,0.94,1.0,0.93,5395535.0,5194076.0
105,105,2005-06-16,0.94,0.96,0.96,0.93,2237415.0,2126824.0
106,106,2005-06-17,0.97,0.96,0.98,0.95,2120836.0,2045187.0
107,107,2005-06-20,0.96,0.98,0.98,0.91,3298312.0,3166331.0
108,108,2005-06-21,0.98,0.95,0.98,0.94,6111945.0,5823015.0
109,109,2005-06-22,0.95,0.94,0.95,0.93,2141878.0,2015326.0
110,110,2005-06-23,0.95,0.93,0.95,0.93,2939866.0,2750648.0
111,111,2005-06-24,0.92,0.93,0.93,0.91,2329190.0,2142867.0
112,112,2005-06-27,0.93,0.95,0.96,0.93,5266483.0,5006889.0
113,113,2005-06-28,0.95,0.92,0.95,0.92,2838370.0,2632851.0
114,114,2005-06-29,0.93,0.91,0.94,0.91,2733043.0,2505771.0
115,115,2005-06-30,0.91,0.88,0.91,0.88,3158750.0,2811640.0
116,116,2005-07-01,0.87,0.86,0.89,0.85,3776146.0,3276034.0
117,117,2005-07-04,0.86,0.83,0.86,0.8,4078253.0,3336799.0
118,118,2005-07-05,0.82,0.82,0.84,0.81,1488566.0,1226047.0
119,119,2005-07-06,0.84,0.82,0.84,0.81,1393486.0,1146887.0
120,120,2005-07-07,0.82,0.83,0.84,0.82,1848524.0,1526029.0
121,121,2005-07-08,0.83,0.8,0.84,0.79,2616571.0,2115399.0
122,122,2005-07-11,0.82,0.78,0.86,0.78,3116042.0,2510590.0
123,123,2005-07-12,0.8,0.81,0.83,0.76,4190204.0,3339665.0
124,124,2005-07-13,0.79,0.78,0.81,0.78,1942245.0,1539455.0
125,125,2005-07-14,0.78,0.78,0.8,0.77,1408748.0,1101484.0
126,126,2005-07-15,0.78,0.74,0.79,0.73,4584022.0,3444267.0
127,127,2005-07-18,0.74,0.69,0.74,0.68,4032338.0,2839154.0
128,128,2005-07-19,0.69,0.7,0.7,0.67,2963445.0,2039716.0
129,129,2005-07-20,0.7,0.71,0.71,0.68,3904370.0,2724870.0
130,130,2005-07-21,0.71,0.71,0.71,0.69,1859649.0,1301440.0
131,131,2005-07-22,0.71,0.73,0.74,0.69,6729621.0,4852798.0
132,132,2005-07-25,0.72,0.73,0.74,0.7,5654133.0,4059172.0
133,133,2005-07-26,0.73,0.76,0.76,0.72,8930103.0,6685712.0
134,134,2005-07-27,0.75,0.76,0.77,0.74,7421030.0,5581978.0
135,135,2005-07-28,0.81,0.84,0.84,0.77,23500194.0,19376913.0
136,136,2005-07-29,0.85,0.82,0.85,0.8,14004790.0,11415645.0
137,137,2005-08-01,0.8,0.82,0.83,0.8,5052951.0,4125567.0
138,138,2005-08-02,0.81,0.84,0.85,0.81,7477595.0,6207423.0
139,139,2005-08-03,0.84,0.86,0.93,0.84,17758350.0,15749082.0
140,140,2005-08-04,0.85,0.89,0.89,0.84,6962647.0,6090782.0
141,141,2005-08-05,0.88,0.89,0.9,0.87,7400720.0,6584634.0
142,142,2005-08-08,0.89,0.88,0.9,0.86,6756107.0,5907733.0
143,143,2005-08-09,0.87,0.88,0.88,0.84,8687843.0,7472889.0
144,144,2005-08-10,0.9,0.91,0.93,0.88,21202888.0,19231481.0
145,145,2005-08-11,0.91,0.9,0.91,0.88,10479052.0,9348961.0
146,146,2005-08-12,0.89,0.85,0.9,0.85,9251721.0,8074030.0
147,147,2005-08-15,0.85,0.87,0.89,0.84,4937763.0,4268250.0
148,148,2005-08-16,0.88,0.87,0.89,0.85,5192986.0,4531236.0
149,149,2005-08-17,0.86,0.88,0.89,0.85,6894323.0,6018357.0
150,150,2005-08-18,0.89,0.85,0.91,0.84,11295238.0,10060083.0
151,151,2005-08-19,0.85,0.83,0.86,0.8,7294543.0,6028797.0
152,152,2005-08-22,0.82,0.84,0.84,0.81,4663636.0,3861439.0
153,153,2005-08-23,0.85,0.83,0.85,0.81,5326344.0,4439150.0
154,154,2005-08-24,0.84,0.84,0.85,0.82,4083905.0,3409283.0
155,155,2005-08-25,0.84,0.87,0.87,0.83,5996254.0,5077091.0
156,156,2005-08-26,0.87,0.91,0.91,0.86,18080465.0,16178903.0
157,157,2005-08-29,0.91,0.93,0.94,0.89,21865274.0,19806673.0
158,158,2005-08-30,0.92,0.89,0.92,0.89,5807723.0,5250171.0
159,159,2005-08-31,0.89,0.9,0.9,0.87,5784542.0,5125429.0
160,160,2005-09-01,0.9,0.91,0.92,0.89,9855707.0,8946907.0
161,161,2005-09-02,0.91,0.92,0.92,0.89,6449826.0,5871810.0
162,162,2005-09-05,0.92,0.93,0.93,0.91,7324005.0,6755725.0
163,163,2005-09-06,0.92,0.89,0.94,0.89,9697644.0,8875816.0
164,164,2005-09-07,0.89,0.93,0.93,0.87,8981336.0,8033531.0
165,165,2005-09-08,0.94,0.94,0.99,0.93,21070790.0,20228263.0
166,166,2005-09-09,0.94,0.91,0.95,0.91,9056354.0,8352212.0
167,167,2005-09-12,0.91,0.91,0.92,0.9,4442921.0,4031925.0
168,168,2005-09-13,0.9,0.94,0.94,0.9,9902255.0,9224953.0
169,169,2005-09-14,0.94,0.96,0.97,0.94,11080689.0,10592712.0
170,170,2005-09-15,0.95,0.99,1.02,0.94,20124276.0,19859916.0
171,171,2005-09-16,0.99,0.99,1.0,0.97,7463876.0,7326904.0
172,172,2005-09-19,0.98,1.0,1.01,0.97,7373443.0,7364022.0
173,173,2005-09-20,1.01,0.98,1.01,0.96,10082072.0,9836868.0
174,174,2005-09-21,0.97,0.99,1.0,0.94,11815955.0,11426487.0
175,175,2005-09-22,0.98,0.97,1.0,0.95,15066182.0,14661848.0
176,176,2005-09-23,0.96,0.94,0.99,0.92,17139358.0,16464647.0
177,177,2005-09-26,0.93,0.91,0.94,0.88,6972249.0,6299526.0
178,178,2005-09-27,0.9,0.85,0.9,0.84,6856808.0,5916585.0
179,179,2005-09-28,0.85,0.85,0.87,0.84,4039846.0,3441287.0
180,180,2005-09-29,0.87,0.87,0.87,0.85,2911356.0,2516118.0
181,181,2005-09-30,0.87,0.86,0.87,0.85,2255967.0,1942908.0
182,182,2005-10-10,0.87,0.81,0.87,0.81,3933334.0,3278817.0
183,183,2005-10-11,0.81,0.84,0.84,0.81,3150020.0,2612869.0
184,184,2005-10-12,0.83,0.85,0.86,0.83,3163939.0,2679905.0
185,185,2005-10-13,0.85,0.86,0.87,0.84,3616851.0,3101350.0
186,186,2005-10-14,0.86,0.84,0.86,0.84,3679274.0,3108963.0
187,187,2005-10-17,0.84,0.8,0.84,0.79,4420706.0,3579912.0
188,188,2005-10-18,0.8,0.83,0.83,0.79,2511664.0,2063758.0
189,189,2005-10-19,0.83,0.84,0.85,0.81,3116618.0,2619070.0
190,190,2005-10-20,0.84,0.82,0.84,0.81,2453059.0,2014466.0
191,191,2005-10-21,0.82,0.84,0.85,0.82,2977259.0,2496944.0
192,192,2005-10-24,0.84,0.84,0.85,0.84,2301980.0,1942613.0
193,193,2005-10-25,0.82,0.81,0.85,0.8,4222142.0,3488219.0
194,194,2005-10-26,0.81,0.8,0.83,0.8,4139296.0,3351491.0
195,195,2005-10-27,0.8,0.76,0.8,0.75,4766390.0,3697328.0
196,196,2005-10-28,0.77,0.75,0.79,0.74,4860854.0,3660663.0
197,197,2005-10-31,0.74,0.77,0.78,0.74,1697348.0,1302823.0
198,198,2005-11-01,0.76,0.76,0.77,0.75,1643063.0,1238099.0
199,199,2005-11-02,0.75,0.77,0.78,0.75,2314300.0,1781724.0
200,200,2005-11-03,0.77,0.77,0.78,0.77,1795781.0,1391272.0
201,201,2005-11-04,0.77,0.78,0.78,0.76,1868807.0,1448321.0
202,202,2005-11-07,0.78,0.78,0.78,0.76,2570160.0,1977355.0
203,203,2005-11-08,0.77,0.85,0.85,0.77,13582926.0,11089588.0
204,204,2005-11-09,0.85,0.84,0.88,0.84,9763326.0,8364086.0
205,205,2005-11-10,0.84,0.84,0.84,0.84,0.0,0.0
206,206,2005-11-11,0.79,0.85,0.88,0.79,9801268.0,8272003.0
207,207,2005-11-14,0.85,0.85,0.86,0.84,2948981.0,2502376.0
208,208,2005-11-15,0.85,0.85,0.86,0.84,3665210.0,3104823.0
209,209,2005-11-16,0.85,0.88,0.9,0.85,7275484.0,6378522.0
210,210,2005-11-17,0.88,0.9,0.92,0.88,10081292.0,9097260.0
211,211,2005-11-18,0.9,0.91,0.95,0.9,12763825.0,11816946.0
212,212,2005-11-21,0.93,0.92,0.95,0.91,8253083.0,7602287.0
213,213,2005-11-22,0.92,0.88,0.93,0.85,9411638.0,8403534.0
214,214,2005-11-23,0.86,0.91,0.92,0.86,5176333.0,4672446.0
215,215,2005-11-24,0.91,0.89,0.91,0.88,4453438.0,3996863.0
216,216,2005-11-25,0.9,0.93,0.95,0.89,10296140.0,9526923.0
217,217,2005-11-28,0.93,0.92,0.97,0.91,5898594.0,5535861.0
218,218,2005-11-29,0.92,0.91,0.93,0.91,2357414.0,2158588.0
219,219,2005-11-30,0.91,0.93,0.93,0.89,6619643.0,6027629.0
220,220,2005-12-01,0.92,0.95,0.95,0.9,8878837.0,8322309.0
221,221,2005-12-02,0.95,0.98,0.99,0.94,18898653.0,18319431.0
222,222,2005-12-05,0.97,0.96,0.98,0.95,9091419.0,8782202.0
223,223,2005-12-06,0.95,1.0,1.0,0.94,13367833.0,12912551.0
224,224,2005-12-07,1.0,1.04,1.06,0.98,27167872.0,27608753.0
225,225,2005-12-08,1.04,1.03,1.09,1.02,36127862.0,37970339.0
226,226,2005-12-09,1.03,1.03,1.03,1.03,0.0,0.0
227,227,2005-12-12,1.03,1.03,1.03,1.03,0.0,0.0
228,228,2005-12-13,1.06,1.0,1.06,0.97,23745688.0,23779204.0
229,229,2005-12-14,1.0,1.1,1.1,0.99,33742407.0,35625782.0
230,230,2005-12-15,1.11,1.1,1.14,1.06,36821419.0,40455878.0
231,231,2005-12-16,1.09,1.08,1.09,1.04,17943305.0,19161972.0
232,232,2005-12-19,1.08,1.06,1.08,1.04,10141654.0,10729680.0
233,233,2005-12-20,1.06,1.08,1.1,1.04,17268394.0,18515224.0
234,234,2005-12-21,1.07,1.01,1.08,1.0,22547386.0,23287197.0
235,235,2005-12-22,1.0,1.02,1.03,0.98,17110353.0,17169003.0
236,236,2005-12-23,1.01,1.03,1.07,1.0,15855742.0,16375708.0
237,237,2005-12-26,1.02,1.05,1.06,1.02,11169466.0,11674775.0
238,238,2005-12-27,1.05,1.03,1.05,1.03,6692858.0,6943868.0
239,239,2005-12-28,1.03,1.06,1.06,1.03,7031424.0,7335685.0
240,240,2005-12-29,1.05,1.07,1.07,1.04,14186564.0,15052485.0
241,241,2005-12-30,1.06,1.03,1.07,1.01,7742608.0,8035394.0
242,242,2006-01-04,1.03,1.04,1.05,1.03,3814303.0,3973648.0
243,243,2006-01-05,1.04,1.05,1.07,1.03,7909543.0,8306477.0
244,244,2006-01-06,1.05,1.08,1.13,1.05,24120394.0,26373126.0
245,245,2006-01-09,1.09,1.1,1.13,1.07,16280518.0,17907306.0
246,246,2006-01-10,1.11,1.17,1.19,1.11,19743801.0,22854398.0
247,247,2006-01-11,1.14,1.2,1.23,1.14,27990202.0,33192254.0
248,248,2006-01-12,1.21,1.21,1.22,1.16,14449701.0,17164150.0
249,249,2006-01-13,1.21,1.28,1.3,1.19,35929414.0,45370072.0
250,250,2006-01-16,1.3,1.34,1.41,1.27,38688138.0,52619656.0
251,251,2006-01-17,1.33,1.32,1.37,1.3,16690039.0,22345070.0
252,252,2006-01-18,1.3,1.42,1.45,1.3,30290954.0,42699374.0
253,253,2006-01-19,1.43,1.48,1.52,1.43,28831751.0,42551292.0
254,254,2006-01-20,1.49,1.49,1.5,1.43,22595226.0,33489672.0
255,255,2006-01-23,1.49,1.48,1.5,1.44,19161699.0,28162686.0
256,256,2006-01-24,1.48,1.37,1.49,1.36,18568311.0,26150224.0
257,257,2006-01-25,1.36,1.38,1.41,1.28,27606190.0,37269343.0
258,258,2006-02-06,1.41,1.45,1.48,1.39,13668837.0,19948421.0
259,259,2006-02-07,1.45,1.57,1.59,1.43,34775938.0,53744292.0
260,260,2006-02-08,1.57,1.57,1.57,1.57,0.0,0.0
261,261,2006-02-09,1.5,1.6,1.61,1.45,33535097.0,52410418.0
262,262,2006-02-10,1.6,1.67,1.71,1.59,25620408.0,42688671.0
263,263,2006-02-13,1.65,1.6,1.65,1.57,15577656.0,24888721.0
264,264,2006-02-14,1.6,1.76,1.76,1.6,26851209.0,45968321.0
265,265,2006-02-15,1.76,1.91,1.92,1.75,32596605.0,60116008.0
266,266,2006-02-16,1.91,1.85,1.91,1.78,35064447.0,64879172.0
267,267,2006-02-17,1.86,1.91,1.98,1.82,21674988.0,41204493.0
268,268,2006-02-20,1.9,1.77,1.91,1.76,20163580.0,36912597.0
269,269,2006-02-21,1.72,1.79,1.81,1.66,14644675.0,25415273.0
270,270,2006-02-22,1.78,1.88,1.92,1.77,16535047.0,30876831.0
271,271,2006-02-23,1.88,1.86,1.94,1.83,18655237.0,35373719.0
272,272,2006-02-24,1.86,1.78,1.86,1.77,13672386.0,24470093.0
273,273,2006-02-27,1.78,1.79,1.82,1.75,10724560.0,19292936.0
274,274,2006-02-28,1.79,1.78,1.79,1.72,6358785.0,11130238.0
275,275,2006-03-01,1.78,1.78,1.8,1.75,7727831.0,13739952.0
276,276,2006-03-02,1.78,1.7,1.78,1.67,7330259.0,12681647.0
277,277,2006-03-03,1.68,1.77,1.78,1.67,8498303.0,14634997.0
278,278,2006-03-06,1.76,1.87,1.89,1.73,21465350.0,39351416.0
279,279,2006-03-07,1.87,1.82,1.89,1.79,14922291.0,27380814.0
280,280,2006-03-08,1.82,1.75,1.82,1.7,11660476.0,20238868.0
281,281,2006-03-09,1.75,1.73,1.79,1.72,5961550.0,10435713.0
282,282,2006-03-10,1.71,1.72,1.77,1.71,4917427.0,8553687.0
283,283,2006-03-13,1.71,1.73,1.75,1.7,3384861.0,5863989.0
284,284,2006-03-14,1.74,1.74,1.75,1.72,2419143.0,4193294.0
285,285,2006-03-15,1.76,1.81,1.83,1.75,15264727.0,27506140.0
286,286,2006-03-16,1.84,1.77,1.84,1.77,8256404.0,14710304.0
287,287,2006-03-17,1.77,1.77,1.79,1.75,5705902.0,10117357.0
288,288,2006-03-20,1.78,1.87,1.88,1.78,14748410.0,27010593.0
289,289,2006-03-21,1.86,1.87,1.9,1.83,15801780.0,29456878.0
290,290,2006-03-22,1.87,1.93,1.97,1.83,23269070.0,44619935.0
291,291,2006-03-23,1.92,1.91,1.95,1.87,12588863.0,24004143.0
292,292,2006-03-24,1.9,1.85,1.93,1.84,9134657.0,17176090.0
293,293,2006-03-27,1.86,1.86,1.88,1.82,8911427.0,16522606.0
294,294,2006-03-28,1.86,1.91,1.93,1.85,13271542.0,25323911.0
295,295,2006-03-29,1.91,1.91,2.03,1.9,34896438.0,68455199.0
296,296,2006-03-30,1.89,1.91,2.01,1.88,24662697.0,48086397.0
297,297,2006-03-31,1.9,2.08,2.1,1.88,32079093.0,64979238.0
298,298,2006-04-03,2.07,2.16,2.27,2.04,28571044.0,62021844.0
299,299,2006-04-04,2.16,2.27,2.32,2.16,40634420.0,91471247.0
300,300,2006-04-05,2.23,2.16,2.33,2.1,39074566.0,87074790.0
301,301,2006-04-06,2.14,2.17,2.23,2.07,35180458.0,75554676.0
302,302,2006-04-07,2.17,2.18,2.19,2.1,21228984.0,45429898.0
303,303,2006-04-10,2.17,2.18,2.23,2.14,14179492.0,30774325.0
304,304,2006-04-11,2.19,2.16,2.21,2.12,13691450.0,29430571.0
305,305,2006-04-12,2.14,2.06,2.18,2.06,17787449.0,37494080.0
306,306,2006-04-13,2.06,1.93,2.08,1.93,16296972.0,32595524.0
307,307,2006-04-14,1.97,2.1,2.13,1.91,21809097.0,44212783.0
308,308,2006-04-17,2.1,2.12,2.14,2.07,13963638.0,29449591.0
309,309,2006-04-18,2.09,2.18,2.18,2.09,16704302.0,35904452.0
310,310,2006-04-19,2.19,2.33,2.36,2.18,34731830.0,79035545.0
311,311,2006-04-20,2.32,2.36,2.43,2.3,33704979.0,80377248.0
312,312,2006-04-21,2.34,2.37,2.47,2.27,31048719.0,74387476.0
313,313,2006-04-24,2.42,2.61,2.61,2.42,43406436.0,110882973.0
314,314,2006-04-25,2.61,2.85,2.87,2.61,50176346.0,138581447.0
315,315,2006-04-26,2.85,2.74,3.11,2.61,53873249.0,154643670.0
316,316,2006-04-27,2.74,2.98,2.98,2.71,40125988.0,114335553.0
317,317,2006-04-28,2.74,3.06,3.17,2.68,60343821.0,178826215.0
318,318,2006-05-08,3.06,3.06,3.06,3.06,0.0,0.0
319,319,2006-05-09,3.06,3.06,3.06,3.06,0.0,0.0
320,320,2006-05-10,3.06,3.06,3.06,3.06,0.0,0.0
321,321,2006-05-11,3.06,3.06,3.06,3.06,0.0,0.0
322,322,2006-05-12,3.06,3.06,3.06,3.06,0.0,0.0
323,323,2006-05-15,3.06,3.06,3.06,3.06,0.0,0.0
324,324,2006-05-16,3.06,3.06,3.06,3.06,0.0,0.0
325,325,2006-05-17,3.06,3.06,3.06,3.06,0.0,0.0
326,326,2006-05-18,3.06,3.06,3.06,3.06,0.0,0.0
327,327,2006-05-19,3.06,3.06,3.06,3.06,0.0,0.0
328,328,2006-05-22,3.06,3.06,3.06,3.06,0.0,0.0
329,329,2006-05-23,3.06,3.06,3.06,3.06,0.0,0.0
330,330,2006-05-24,3.06,3.06,3.06,3.06,0.0,0.0
331,331,2006-05-25,3.06,3.06,3.06,3.06,0.0,0.0
332,332,2006-05-26,3.06,3.06,3.06,3.06,0.0,0.0
333,333,2006-05-29,3.06,3.06,3.06,3.06,0.0,0.0
334,334,2006-05-30,3.36,3.36,3.36,3.07,55612229.0,180547301.0
335,335,2006-05-31,3.3,3.12,3.37,3.1,40608295.0,131236548.0
336,336,2006-06-01,3.04,3.04,3.16,2.85,32341681.0,97640257.0
337,337,2006-06-02,2.92,2.82,3.0,2.79,30217778.0,86675051.0
338,338,2006-06-05,2.83,2.92,3.01,2.75,19687904.0,56799066.0
339,339,2006-06-06,2.84,2.79,2.89,2.77,15483184.0,43638723.0
340,340,2006-06-07,2.77,2.6,2.77,2.52,27074321.0,71878967.0
341,341,2006-06-08,2.6,2.66,2.71,2.56,17882652.0,47611629.0
342,342,2006-06-09,2.58,2.52,2.62,2.49,17557073.0,44795061.0
343,343,2006-06-12,2.52,2.52,2.52,2.52,0.0,0.0
344,344,2006-06-13,2.52,2.6,2.6,2.49,13452043.0,34248031.0
345,345,2006-06-14,2.56,2.44,2.56,2.34,11912141.0,28802286.0
346,346,2006-06-15,2.46,2.41,2.49,2.36,13848808.0,33318416.0
347,347,2006-06-16,2.45,2.47,2.48,2.41,10787489.0,26358330.0
348,348,2006-06-19,2.47,2.5,2.53,2.42,9565922.0,23745365.0
349,349,2006-06-20,2.48,2.65,2.68,2.47,17819209.0,46336297.0
350,350,2006-06-21,2.68,2.73,2.8,2.64,18522688.0,50815594.0
351,351,2006-06-22,2.73,2.72,2.78,2.69,9825071.0,26884989.0
352,352,2006-06-23,2.72,2.72,2.72,2.65,9875564.0,26461374.0
353,353,2006-06-26,2.72,2.75,2.75,2.69,6857707.0,18643891.0
354,354,2006-06-27,2.78,2.81,2.88,2.7,11579901.0,32195454.0
355,355,2006-06-28,2.78,2.75,2.81,2.73,5795581.0,16018004.0
356,356,2006-06-29,2.71,2.75,2.82,2.71,7756499.0,21500266.0
357,357,2006-06-30,2.75,2.75,2.75,2.75,0.0,0.0
358,358,2006-07-03,2.75,2.88,2.89,2.75,11673418.0,33205333.0
359,359,2006-07-04,2.89,3.09,3.16,2.89,26725560.0,81702536.0
