,date,open,close,high,low,volume,money
55,2005-03-31,2.2,2.27,2.27,2.17,513199.0,1142603.0
56,2005-04-01,2.27,2.27,2.27,2.27,0.0,0.0
57,2005-04-04,2.36,2.27,2.38,2.27,2030739.0,4704411.0
58,2005-04-05,2.26,2.29,2.32,2.24,621541.0,1416278.0
59,2005-04-06,2.28,2.22,2.28,2.1,883198.0,1941608.0
60,2005-04-07,2.22,2.29,2.32,2.15,1340162.0,3029487.0
61,2005-04-08,2.3,2.28,2.31,2.26,451829.0,1035166.0
62,2005-04-11,2.29,2.26,2.31,2.22,812261.0,1834757.0
63,2005-04-12,2.18,2.19,2.26,2.18,342443.0,758346.0
64,2005-04-13,2.2,2.2,2.24,2.18,550292.0,1217100.0
65,2005-04-14,2.2,2.18,2.2,2.14,844630.0,1830928.0
66,2005-04-15,2.15,2.17,2.19,2.12,343229.0,734799.0
67,2005-04-18,2.08,2.12,2.14,2.07,350304.0,737076.0
68,2005-04-19,2.11,2.11,2.13,2.08,195078.0,411463.0
69,2005-04-20,2.14,2.12,2.14,1.99,1019790.0,2101345.0
70,2005-04-21,2.11,2.1,2.11,2.04,431914.0,893875.0
71,2005-04-22,2.09,2.08,2.09,2.02,327550.0,669981.0
72,2005-04-25,2.04,2.17,2.17,2.04,594535.0,1255563.0
73,2005-04-26,2.17,2.17,2.17,2.17,0.0,0.0
74,2005-04-27,2.25,2.26,2.37,2.21,2572880.0,5893535.0
75,2005-04-28,2.25,2.29,2.31,2.19,1448261.0,3290622.0
76,2005-04-29,2.3,2.24,2.31,2.23,545433.0,1235015.0
77,2005-05-09,2.23,2.24,2.27,2.12,508389.0,1134843.0
78,2005-05-10,2.24,2.29,2.3,2.18,522187.0,1173628.0
79,2005-05-11,2.25,2.26,2.3,2.11,476631.0,1080134.0
80,2005-05-12,2.22,2.28,2.3,2.21,528984.0,1198971.0
81,2005-05-13,2.27,2.43,2.51,2.24,2549424.0,6058021.0
82,2005-05-16,2.44,2.44,2.52,2.4,2253933.0,5537180.0
83,2005-05-17,2.45,2.44,2.47,2.4,968212.0,2362200.0
84,2005-05-18,2.43,2.47,2.48,2.41,596108.0,1457732.0
85,2005-05-19,2.47,2.43,2.47,2.42,708351.0,1733085.0
86,2005-05-20,2.43,2.34,2.44,2.33,866706.0,2064077.0
87,2005-05-23,2.31,2.36,2.37,2.29,793050.0,1859399.0
88,2005-05-24,2.36,2.41,2.43,2.34,503040.0,1199579.0
89,2005-05-25,2.38,2.38,2.42,2.37,775077.0,1854892.0
90,2005-05-26,2.38,2.34,2.38,2.32,500660.0,1172642.0
91,2005-05-27,2.35,2.36,2.37,2.32,347701.0,815984.0
92,2005-05-30,2.36,2.4,2.43,2.34,378708.0,903653.0
93,2005-05-31,2.4,2.38,2.43,2.37,346067.0,828447.0
94,2005-06-01,2.36,2.29,2.4,2.29,360013.0,836391.0
95,2005-06-02,2.32,2.31,2.4,2.29,399602.0,925564.0
96,2005-06-03,2.28,2.22,2.29,2.14,611097.0,1350250.0
97,2005-06-06,2.21,2.26,2.26,2.17,295586.0,653951.0
98,2005-06-07,2.28,2.25,2.28,2.22,394189.0,890041.0
99,2005-06-08,2.28,2.39,2.42,2.26,1538617.0,3636584.0
100,2005-06-09,2.39,2.43,2.52,2.36,2661323.0,6500402.0
101,2005-06-10,2.42,2.36,2.45,2.34,1835621.0,4358378.0
102,2005-06-13,2.36,2.47,2.51,2.36,2621537.0,6359801.0
103,2005-06-14,2.47,2.5,2.57,2.44,3613129.0,9100111.0
104,2005-06-15,2.51,2.5,2.53,2.46,1593740.0,3973903.0
105,2005-06-16,2.51,2.47,2.51,2.36,1415469.0,3452519.0
106,2005-06-17,2.46,2.42,2.46,2.38,1024233.0,2474893.0
107,2005-06-20,2.39,2.49,2.51,2.38,1309023.0,3211463.0
108,2005-06-21,2.53,2.51,2.57,2.49,1902544.0,4798992.0
109,2005-06-22,2.52,2.46,2.53,2.42,1512968.0,3731833.0
110,2005-06-23,2.47,2.6,2.63,2.43,2813702.0,7147746.0
111,2005-06-24,2.6,2.57,2.66,2.56,4962412.0,12925790.0
112,2005-06-27,2.6,2.65,2.69,2.57,4205393.0,11092415.0
113,2005-06-28,2.63,2.63,2.66,2.57,1924190.0,5030086.0
114,2005-06-29,2.61,2.59,2.65,2.57,1094330.0,2850283.0
115,2005-06-30,2.58,2.58,2.62,2.56,1449796.0,3760679.0
116,2005-07-01,2.55,2.5,2.59,2.44,1615173.0,4073853.0
117,2005-07-04,2.5,2.44,2.5,2.36,1567127.0,3787107.0
118,2005-07-05,2.43,2.46,2.5,2.4,1323730.0,3261780.0
119,2005-07-06,2.46,2.41,2.49,2.39,850573.0,2067119.0
120,2005-07-07,2.41,2.43,2.45,2.39,606673.0,1468735.0
121,2005-07-08,2.4,2.39,2.44,2.36,1102007.0,2639333.0
122,2005-07-11,2.41,2.4,2.5,2.39,702832.0,1710596.0
123,2005-07-12,2.37,2.49,2.5,2.37,1249721.0,3063706.0
124,2005-07-13,2.49,2.46,2.5,2.44,902107.0,2229513.0
125,2005-07-14,2.44,2.44,2.48,2.43,646393.0,1585441.0
126,2005-07-15,2.44,2.4,2.47,2.38,815077.0,1966512.0
127,2005-07-18,2.4,2.39,2.43,2.38,464901.0,1113501.0
128,2005-07-19,2.41,2.42,2.43,2.38,817357.0,1959683.0
129,2005-07-20,2.42,2.48,2.5,2.42,1534537.0,3792284.0
130,2005-07-21,2.45,2.45,2.48,2.43,676893.0,1658660.0
131,2005-07-22,2.48,2.53,2.57,2.45,2340616.0,5923233.0
132,2005-07-25,2.53,2.55,2.56,2.5,1601797.0,4061680.0
133,2005-07-26,2.55,2.55,2.61,2.53,1901430.0,4895094.0
134,2005-07-27,2.55,2.57,2.57,2.51,1461418.0,3716027.0
135,2005-07-28,2.54,2.51,2.58,2.51,1261317.0,3199633.0
136,2005-07-29,2.5,2.53,2.54,2.49,817727.0,2056322.0
137,2005-08-01,2.53,2.54,2.56,2.51,515256.0,1307086.0
138,2005-08-02,2.52,2.57,2.58,2.5,1101802.0,2795058.0
139,2005-08-03,2.57,2.53,2.61,2.53,2057698.0,5308943.0
140,2005-08-04,2.53,2.5,2.53,2.5,1255331.0,3148128.0
141,2005-08-05,2.5,2.59,2.6,2.5,1554352.0,3959660.0
142,2005-08-08,2.59,2.68,2.78,2.56,3265306.0,8703723.0
143,2005-08-09,2.68,2.68,2.69,2.62,1434986.0,3811094.0
144,2005-08-10,2.67,2.7,2.71,2.61,1606045.0,4277825.0
145,2005-08-11,2.72,2.7,2.77,2.63,4545495.0,12265596.0
146,2005-08-12,2.7,2.64,2.71,2.62,2293296.0,6091079.0
147,2005-08-15,2.66,2.75,2.75,2.63,2191425.0,5927306.0
148,2005-08-16,2.72,2.67,2.75,2.65,1873843.0,5041653.0
149,2005-08-17,2.69,2.72,2.73,2.65,2214724.0,5979742.0
150,2005-08-18,2.72,2.61,2.77,2.59,2765215.0,7477991.0
151,2005-08-19,2.61,2.7,2.71,2.54,2140280.0,5557179.0
152,2005-08-22,2.63,2.66,2.72,2.62,2404799.0,6461360.0
153,2005-08-23,2.64,2.56,2.67,2.55,1088186.0,2814321.0
154,2005-08-24,2.55,2.54,2.59,2.53,1622592.0,4146577.0
155,2005-08-25,2.55,2.56,2.57,2.53,1203461.0,3074337.0
156,2005-08-26,2.56,2.56,2.59,2.52,1858740.0,4730812.0
157,2005-08-29,2.57,2.65,2.65,2.54,2238006.0,5816052.0
158,2005-08-30,2.65,2.6,2.69,2.6,2505916.0,6666358.0
159,2005-08-31,2.59,2.62,2.64,2.55,1436276.0,3722366.0
160,2005-09-01,2.65,2.66,2.68,2.6,1536842.0,4076614.0
161,2005-09-02,2.67,2.68,2.71,2.65,2105510.0,5641844.0
162,2005-09-05,2.68,2.69,2.69,2.62,2453969.0,6516434.0
163,2005-09-06,2.69,2.69,2.75,2.67,4295691.0,11663088.0
164,2005-09-07,2.69,2.89,2.9,2.68,9533727.0,27048087.0
165,2005-09-08,2.88,2.83,2.88,2.81,3206537.0,9107678.0
166,2005-09-09,2.84,2.83,2.86,2.79,1872433.0,5281698.0
167,2005-09-12,2.83,2.83,2.85,2.8,1292882.0,3652035.0
168,2005-09-13,2.83,2.88,2.94,2.83,3826570.0,11032088.0
169,2005-09-14,2.86,2.84,2.87,2.79,2661701.0,7522066.0
170,2005-09-15,2.83,2.82,2.85,2.76,3128576.0,8764339.0
171,2005-09-16,2.82,2.82,2.83,2.79,1354762.0,3806212.0
172,2005-09-19,2.83,2.85,2.85,2.77,2234813.0,6277801.0
173,2005-09-20,2.84,2.85,2.87,2.77,3745540.0,10569323.0
174,2005-09-21,2.84,2.8,2.87,2.77,1953197.0,5507135.0
175,2005-09-22,2.76,2.69,2.8,2.64,1717365.0,4673656.0
176,2005-09-23,2.69,2.75,2.76,2.66,2430399.0,6611349.0
177,2005-09-26,2.74,2.76,2.77,2.71,2114234.0,5802051.0
178,2005-09-27,2.78,2.76,2.79,2.74,1889903.0,5213531.0
179,2005-09-28,2.76,2.83,2.85,2.74,2878299.0,8079157.0
180,2005-09-29,2.85,2.86,2.91,2.84,3916138.0,11266452.0
181,2005-09-30,2.85,2.86,2.89,2.84,2084807.0,5985176.0
182,2005-10-10,2.87,2.78,2.89,2.77,1520928.0,4277994.0
183,2005-10-11,2.77,2.86,2.87,2.76,2104011.0,5953462.0
184,2005-10-12,2.87,2.93,2.94,2.82,4196272.0,12166794.0
185,2005-10-13,2.93,2.89,2.94,2.88,2572587.0,7463443.0
186,2005-10-14,2.89,2.89,2.92,2.85,2151777.0,6200783.0
187,2005-10-17,2.89,2.89,2.89,2.89,0.0,0.0
188,2005-10-18,2.89,2.89,2.89,2.89,0.0,0.0
189,2005-10-19,2.89,2.89,2.89,2.89,0.0,0.0
190,2005-10-20,2.89,2.89,2.89,2.89,0.0,0.0
191,2005-10-21,2.89,2.89,2.89,2.89,0.0,0.0
192,2005-10-24,2.89,2.89,2.89,2.89,0.0,0.0
193,2005-10-25,2.89,2.89,2.89,2.89,0.0,0.0
194,2005-10-26,2.89,2.89,2.89,2.89,0.0,0.0
195,2005-10-27,2.69,2.6,2.78,2.6,3820043.0,10040504.0
196,2005-10-28,2.59,2.47,2.59,2.42,3761220.0,9322013.0
197,2005-10-31,2.45,2.38,2.47,2.36,3314728.0,7962432.0
198,2005-11-01,2.38,2.38,2.38,2.38,0.0,0.0
199,2005-11-02,2.38,2.38,2.38,2.38,0.0,0.0
200,2005-11-03,2.38,2.38,2.38,2.38,0.0,0.0
201,2005-11-04,2.38,2.38,2.38,2.38,0.0,0.0
202,2005-11-07,2.38,2.38,2.38,2.38,0.0,0.0
203,2005-11-08,2.38,2.38,2.38,2.38,0.0,0.0
204,2005-11-09,2.38,2.38,2.38,2.38,0.0,0.0
205,2005-11-10,2.38,2.38,2.38,2.38,0.0,0.0
206,2005-11-11,2.38,2.38,2.38,2.38,0.0,0.0
207,2005-11-14,2.38,2.38,2.38,2.38,0.0,0.0
208,2005-11-15,2.38,2.38,2.38,2.38,0.0,0.0
209,2005-11-16,2.38,2.38,2.38,2.38,0.0,0.0
210,2005-11-17,2.38,2.38,2.38,2.38,0.0,0.0
211,2005-11-18,2.38,2.38,2.38,2.38,0.0,0.0
212,2005-11-21,2.38,2.38,2.38,2.38,0.0,0.0
213,2005-11-22,2.38,2.38,2.38,2.38,0.0,0.0
214,2005-11-23,2.38,2.38,2.38,2.38,0.0,0.0
215,2005-11-24,2.38,2.38,2.38,2.38,0.0,0.0
216,2005-11-25,2.38,2.38,2.38,2.38,0.0,0.0
217,2005-11-28,2.38,2.38,2.38,2.38,0.0,0.0
218,2005-11-29,2.38,2.38,2.38,2.38,0.0,0.0
219,2005-11-30,2.38,2.38,2.38,2.38,0.0,0.0
220,2005-12-01,2.38,2.38,2.38,2.38,0.0,0.0
221,2005-12-02,2.38,2.38,2.38,2.38,0.0,0.0
222,2005-12-05,2.45,2.38,2.5,2.28,3177093.0,7687423.0
223,2005-12-06,2.33,2.36,2.42,2.3,1072402.0,2556047.0
224,2005-12-07,2.33,2.36,2.39,2.32,873876.0,2047057.0
225,2005-12-08,2.35,2.31,2.38,2.3,1063104.0,2472771.0
226,2005-12-09,2.31,2.43,2.46,2.31,1951132.0,4673860.0
227,2005-12-12,2.43,2.49,2.56,2.41,3059984.0,7622923.0
228,2005-12-13,2.5,2.51,2.52,2.44,1902399.0,4728708.0
229,2005-12-14,2.51,2.52,2.53,2.48,1347791.0,3383178.0
230,2005-12-15,2.53,2.47,2.54,2.47,1909180.0,4776089.0
231,2005-12-16,2.47,2.51,2.52,2.46,1172522.0,2926759.0
232,2005-12-19,2.52,2.5,2.54,2.49,810177.0,2032058.0
233,2005-12-20,2.49,2.47,2.5,2.45,1158574.0,2862753.0
234,2005-12-21,2.47,2.43,2.49,2.42,1290171.0,3164254.0
235,2005-12-22,2.43,2.49,2.49,2.41,1120660.0,2746683.0
236,2005-12-23,2.49,2.52,2.52,2.47,1518889.0,3805301.0
237,2005-12-26,2.53,2.5,2.53,2.48,2437891.0,6106043.0
238,2005-12-27,2.51,2.51,2.52,2.47,1325496.0,3305060.0
239,2005-12-28,2.5,2.58,2.58,2.49,3410931.0,8671599.0
240,2005-12-29,2.57,2.6,2.61,2.55,4578583.0,11834879.0
241,2005-12-30,2.61,2.66,2.83,2.61,6824426.0,18286333.0
242,2006-01-04,2.66,2.67,2.68,2.62,2666536.0,7089455.0
243,2006-01-05,2.67,2.66,2.69,2.6,3129590.0,8270889.0
244,2006-01-06,2.66,2.67,2.69,2.63,3005694.0,8007365.0
245,2006-01-09,2.67,2.68,2.73,2.65,2558392.0,6867255.0
246,2006-01-10,2.68,2.68,2.71,2.63,2342973.0,6237314.0
247,2006-01-11,2.68,2.62,2.68,2.6,2282630.0,6017896.0
248,2006-01-12,2.62,2.66,2.67,2.6,1909180.0,5032035.0
249,2006-01-13,2.66,2.66,2.68,2.63,1994578.0,5286969.0
250,2006-01-16,2.65,2.58,2.66,2.58,1699390.0,4435961.0
251,2006-01-17,2.57,2.58,2.61,2.57,1248767.0,3230340.0
252,2006-01-18,2.58,2.62,2.63,2.57,1679406.0,4384953.0
253,2006-01-19,2.65,2.73,2.73,2.63,4765545.0,12799755.0
254,2006-01-20,2.73,2.68,2.74,2.62,3810428.0,10127848.0
255,2006-01-23,2.68,2.63,2.68,2.6,2779730.0,7299984.0
256,2006-01-24,2.63,2.66,2.7,2.61,2660434.0,7077002.0
257,2006-01-25,2.66,2.68,2.7,2.63,2683130.0,7154671.0
258,2006-02-06,2.69,2.76,2.77,2.67,4917834.0,13453588.0
259,2006-02-07,2.77,2.74,2.78,2.7,4230230.0,11554146.0
260,2006-02-08,2.73,2.81,2.81,2.7,3794949.0,10504067.0
261,2006-02-09,2.81,2.76,2.85,2.76,4071728.0,11373413.0
262,2006-02-10,2.74,2.76,2.79,2.73,2173327.0,5976076.0
263,2006-02-13,2.76,2.73,2.76,2.69,2196283.0,5951537.0
264,2006-02-14,2.73,2.76,2.76,2.7,1582604.0,4322881.0
265,2006-02-15,2.77,2.72,2.77,2.7,2315638.0,6335201.0
266,2006-02-16,2.72,2.68,2.76,2.67,3090901.0,8375609.0
267,2006-02-17,2.66,2.7,2.73,2.66,2765529.0,7479972.0
268,2006-02-20,2.73,2.82,2.95,2.73,15644674.0,44052332.0
269,2006-02-21,2.81,2.82,2.84,2.71,4911266.0,13634444.0
270,2006-02-22,2.82,2.79,2.85,2.77,3268711.0,9166651.0
271,2006-02-23,2.79,2.83,2.84,2.76,2972609.0,8322475.0
272,2006-02-24,2.83,2.81,2.84,2.79,2273846.0,6411172.0
273,2006-02-27,2.81,2.77,2.84,2.76,2367778.0,6593811.0
274,2006-02-28,2.77,2.74,2.77,2.7,2105339.0,5736935.0
275,2006-03-01,2.75,2.79,2.79,2.73,1413776.0,3926864.0
276,2006-03-02,2.78,2.67,2.81,2.65,2590627.0,7094529.0
277,2006-03-03,2.68,2.58,2.7,2.55,3466224.0,9075447.0
278,2006-03-06,2.57,2.56,2.62,2.54,1329450.0,3439429.0
279,2006-03-07,2.56,2.51,2.56,2.48,2193618.0,5494226.0
280,2006-03-08,2.5,2.51,2.53,2.47,1134062.0,2832859.0
281,2006-03-09,2.51,2.54,2.54,2.48,1093721.0,2751341.0
282,2006-03-10,2.52,2.55,2.56,2.52,950910.0,2420127.0
283,2006-03-13,2.56,2.62,2.63,2.56,2369678.0,6177456.0
284,2006-03-14,2.62,2.6,2.62,2.56,997295.0,2576514.0
285,2006-03-15,2.62,2.61,2.63,2.58,822046.0,2135035.0
286,2006-03-16,2.6,2.6,2.62,2.58,948389.0,2467726.0
287,2006-03-17,2.6,2.61,2.63,2.56,1285570.0,3326709.0
288,2006-03-20,2.61,2.65,2.67,2.59,1425593.0,3777103.0
289,2006-03-21,2.64,2.65,2.68,2.63,1492343.0,3961205.0
290,2006-03-22,2.63,2.68,2.68,2.63,1218026.0,3240406.0
291,2006-03-23,2.68,2.71,2.71,2.63,2527000.0,6745948.0
292,2006-03-24,2.7,2.66,2.7,2.65,2069160.0,5519903.0
293,2006-03-27,2.66,2.72,2.73,2.56,4718473.0,12480027.0
294,2006-03-28,2.72,2.74,2.77,2.69,6206310.0,16998766.0
295,2006-03-29,2.76,2.71,2.77,2.68,7451427.0,20355293.0
296,2006-03-30,2.69,2.6,2.7,2.59,2907464.0,7691621.0
297,2006-03-31,2.59,2.61,2.63,2.57,1418943.0,3686204.0
298,2006-04-03,2.6,2.65,2.66,2.58,2306414.0,6068393.0
299,2006-04-04,2.65,2.64,2.65,2.6,2458678.0,6447729.0
300,2006-04-05,2.63,2.69,2.7,2.62,4189401.0,11149175.0
301,2006-04-06,2.69,2.62,2.69,2.62,3750553.0,9929280.0
302,2006-04-07,2.61,2.65,2.68,2.6,3028195.0,7983623.0
303,2006-04-10,2.65,2.79,2.8,2.61,7803695.0,21329463.0
304,2006-04-11,2.76,2.79,2.84,2.73,6502896.0,18078626.0
305,2006-04-12,2.79,2.73,2.8,2.73,3295292.0,9092996.0
306,2006-04-13,2.73,2.81,2.89,2.73,12138443.0,34445545.0
307,2006-04-14,2.79,2.9,2.9,2.74,6955154.0,19734748.0
308,2006-04-17,2.92,2.92,3.03,2.87,12390578.0,36550880.0
309,2006-04-18,2.88,2.91,2.93,2.83,5375488.0,15467991.0
310,2006-04-19,2.91,2.81,2.92,2.76,4790135.0,13546349.0
311,2006-04-20,2.81,2.71,2.81,2.7,3989623.0,10910288.0
312,2006-04-21,2.71,2.74,2.77,2.64,3310711.0,8955825.0
313,2006-04-24,2.73,2.59,2.74,2.58,3866921.0,10150036.0
314,2006-04-25,2.57,2.67,2.67,2.55,3106717.0,8116411.0
315,2006-04-26,2.66,2.63,2.66,2.6,2818528.0,7394896.0
316,2006-04-27,2.63,2.63,2.63,2.63,0.0,0.0
317,2006-04-28,2.61,2.65,2.68,2.58,2910334.0,7662440.0
318,2006-05-08,2.65,2.71,2.73,2.63,3012488.0,8089618.0
319,2006-05-09,2.71,2.76,2.77,2.62,6657005.0,17934697.0
320,2006-05-10,2.76,2.95,2.95,2.7,11656273.0,33153866.0
321,2006-05-11,2.99,2.81,3.02,2.81,16370927.0,47941535.0
322,2006-05-12,2.79,2.83,2.85,2.7,7598471.0,21086718.0
323,2006-05-15,2.82,2.93,2.96,2.8,10916292.0,31480902.0
324,2006-05-16,2.92,2.91,2.96,2.85,8972837.0,25895949.0
325,2006-05-17,2.95,3.11,3.19,2.9,17598004.0,53255979.0
326,2006-05-18,3.09,3.06,3.1,2.98,7165060.0,21740077.0
327,2006-05-19,3.09,3.14,3.2,3.03,9095335.0,28377625.0
328,2006-05-22,3.15,3.15,3.19,3.07,8268585.0,25795837.0
329,2006-05-23,3.12,2.89,3.12,2.88,7922919.0,23886384.0
330,2006-05-24,2.88,2.79,2.96,2.76,5215886.0,14787655.0
331,2006-05-25,2.76,2.88,2.91,2.74,3276971.0,9293575.0
332,2006-05-26,2.87,2.92,2.95,2.87,2539025.0,7393057.0
333,2006-05-29,2.91,2.99,3.0,2.88,2719631.0,8053842.0
334,2006-05-30,2.99,2.96,3.0,2.92,3509539.0,10376649.0
335,2006-05-31,2.96,3.0,3.09,2.93,4885818.0,14694060.0
336,2006-06-01,3.01,3.09,3.13,3.0,5590083.0,17188214.0
337,2006-06-02,3.1,3.06,3.12,3.04,5689184.0,17458850.0
338,2006-06-05,3.05,3.15,3.15,3.01,6088042.0,18815111.0
339,2006-06-06,3.17,3.1,3.19,3.06,4286577.0,13423655.0
340,2006-06-07,3.09,2.79,3.1,2.79,5632737.0,16321046.0
341,2006-06-08,2.73,2.79,2.81,2.69,3625621.0,9970816.0
342,2006-06-09,2.79,2.68,2.79,2.67,3343270.0,9137072.0
343,2006-06-12,2.66,2.68,2.72,2.64,1668087.0,4479417.0
344,2006-06-13,2.68,2.71,2.75,2.65,1883332.0,5075859.0
345,2006-06-14,2.71,2.75,2.77,2.65,1358560.0,3676687.0
346,2006-06-15,2.76,2.74,2.77,2.72,1056193.0,2893838.0
347,2006-06-16,2.77,2.79,2.79,2.74,1653737.0,4572168.0
348,2006-06-19,2.77,2.79,2.82,2.74,1925999.0,5348032.0
349,2006-06-20,2.77,2.81,2.82,2.76,1958293.0,5453812.0
350,2006-06-21,2.81,2.79,2.82,2.76,1673838.0,4649145.0
351,2006-06-22,2.77,2.74,2.79,2.72,1935111.0,5320701.0
352,2006-06-23,2.7,2.79,2.81,2.64,2572286.0,7068474.0
353,2006-06-26,2.79,2.84,2.87,2.76,2594707.0,7352408.0
354,2006-06-27,2.82,2.87,2.87,2.81,1523941.0,4316563.0
355,2006-06-28,2.85,2.9,2.99,2.84,3188151.0,9253289.0
356,2006-06-29,2.89,2.96,2.98,2.87,3887180.0,11385798.0
357,2006-06-30,2.96,2.87,2.97,2.85,3416006.0,9886774.0
358,2006-07-03,2.88,2.98,2.98,2.87,3800146.0,11158597.0
359,2006-07-04,2.98,2.92,2.98,2.88,2524773.0,7428845.0
360,2006-07-05,2.91,2.96,2.98,2.82,2175593.0,6286341.0
361,2006-07-06,2.99,3.25,3.25,2.99,12578540.0,40116215.0
362,2006-07-07,3.25,3.25,3.25,3.25,0.0,0.0
363,2006-07-10,3.58,3.58,3.58,3.58,1314499.0,4702023.0
364,2006-07-11,3.73,3.45,3.73,3.43,15425069.0,55088635.0
365,2006-07-12,3.36,3.43,3.51,3.36,5121409.0,17519660.0
366,2006-07-13,3.43,3.22,3.46,3.18,7347263.0,24035777.0
367,2006-07-14,3.22,3.25,3.29,3.17,3935145.0,12731027.0
368,2006-07-17,3.28,3.34,3.34,3.19,3373146.0,11027938.0
369,2006-07-18,3.31,3.31,3.34,3.2,3272452.0,10693080.0
370,2006-07-19,3.3,3.41,3.53,3.26,5718006.0,19506833.0
371,2006-07-20,3.44,3.43,3.49,3.33,3114326.0,10623560.0
372,2006-07-21,3.45,3.34,3.48,3.31,2383474.0,8073028.0
373,2006-07-24,3.3,3.33,3.35,3.19,1900987.0,6192006.0
374,2006-07-25,3.38,3.31,3.42,3.31,2119962.0,7116592.0
375,2006-07-26,3.32,3.25,3.36,3.25,1661875.0,5436675.0
376,2006-07-27,3.23,3.2,3.3,3.18,1788533.0,5773534.0
377,2006-07-28,3.22,3.17,3.23,3.13,1705556.0,5404029.0
378,2006-07-31,3.18,3.14,3.22,3.13,1729719.0,5476575.0
379,2006-08-01,3.13,3.13,3.22,3.11,2253450.0,7107207.0
380,2006-08-02,3.13,3.05,3.16,3.02,2454696.0,7518967.0
381,2006-08-03,3.05,3.06,3.09,3.0,1072750.0,3261323.0
382,2006-08-04,3.06,2.9,3.11,2.88,1518756.0,4540361.0
383,2006-08-07,2.88,2.87,2.94,2.85,1505611.0,4360190.0
384,2006-08-08,3.0,2.98,3.03,2.88,1106609.0,3256462.0
