,date,open,close,high,low,volume,money
47,2005-03-21,4.91,5.05,5.09,4.86,3089313.0,15498656.0
48,2005-03-22,5.05,5.15,5.16,4.94,6227302.0,31601988.0
49,2005-03-23,5.15,5.02,5.27,5.02,9527280.0,49086806.0
50,2005-03-24,5.01,5.03,5.08,4.89,6112076.0,30470949.0
51,2005-03-25,5.06,5.05,5.07,5.01,2449754.0,12349908.0
52,2005-03-28,5.06,4.98,5.08,4.94,5558402.0,27567204.0
53,2005-03-29,4.99,4.48,4.99,4.48,29715866.0,138221828.0
54,2005-03-30,4.42,4.52,4.61,4.32,15682068.0,70633611.0
55,2005-03-31,4.46,4.62,4.64,4.44,3892067.0,17728183.0
56,2005-04-01,4.6,4.77,4.86,4.57,8558948.0,40204344.0
57,2005-04-04,4.72,4.66,4.74,4.6,4093940.0,19080184.0
58,2005-04-05,4.65,4.69,4.7,4.63,6306515.0,29444699.0
59,2005-04-06,4.68,4.72,4.79,4.64,8225843.0,38657902.0
60,2005-04-07,4.73,4.8,4.83,4.67,5890985.0,28051552.0
61,2005-04-08,4.8,4.91,4.93,4.72,4738646.0,23030516.0
62,2005-04-11,4.91,4.82,4.92,4.76,3240580.0,15622789.0
63,2005-04-12,4.77,4.81,4.86,4.76,1429574.0,6882922.0
64,2005-04-13,4.83,4.89,4.95,4.81,5131783.0,25054288.0
65,2005-04-14,4.91,4.73,4.91,4.66,6034373.0,28688364.0
66,2005-04-15,4.73,4.72,4.78,4.69,4362573.0,20608008.0
67,2005-04-18,4.72,4.71,4.77,4.68,1424207.0,6708507.0
68,2005-04-19,4.72,4.72,4.73,4.64,1899328.0,8930990.0
69,2005-04-20,4.72,4.72,4.73,4.65,2548883.0,11933204.0
70,2005-04-21,4.72,4.81,4.83,4.66,3928144.0,18845437.0
71,2005-04-22,4.78,4.89,4.93,4.77,5109966.0,24831159.0
72,2005-04-25,4.87,5.01,5.03,4.83,9508765.0,47387549.0
73,2005-04-26,5.01,5.01,5.06,4.92,5960975.0,29746822.0
74,2005-04-27,5.04,5.02,5.07,4.95,4629381.0,23268873.0
75,2005-04-28,5.02,5.05,5.1,4.98,5459087.0,27571781.0
76,2005-04-29,5.02,4.94,5.07,4.9,2942222.0,14651236.0
77,2005-05-09,4.89,4.97,5.02,4.89,2506610.0,12449381.0
78,2005-05-10,4.93,4.87,5.03,4.74,4686823.0,22709105.0
79,2005-05-11,4.89,4.86,5.02,4.83,3574396.0,17687609.0
80,2005-05-12,4.89,4.81,4.95,4.78,4811836.0,23420627.0
81,2005-05-13,4.76,4.86,4.88,4.69,2791160.0,13378118.0
82,2005-05-16,4.83,4.78,4.83,4.74,2705031.0,12896497.0
83,2005-05-17,4.77,4.88,4.9,4.72,1939046.0,9405202.0
84,2005-05-18,4.9,4.9,4.91,4.73,1703270.0,8227845.0
85,2005-05-19,4.88,4.87,4.88,4.81,457889.0,2218349.0
86,2005-05-20,4.87,4.94,4.98,4.83,1754774.0,8625858.0
87,2005-05-23,4.94,4.93,4.97,4.89,2015946.0,9948933.0
88,2005-05-24,4.87,4.65,4.94,4.64,6418975.0,30265266.0
89,2005-05-25,4.6,4.58,4.64,4.33,15040833.0,66649681.0
90,2005-05-26,4.52,4.53,4.55,4.42,2561707.0,11496203.0
91,2005-05-27,4.52,4.51,4.52,4.44,1624029.0,7278431.0
92,2005-05-30,4.48,4.55,4.56,4.42,911049.0,4113804.0
93,2005-05-31,4.55,4.53,4.61,4.53,1615651.0,7398171.0
94,2005-06-01,4.49,4.44,4.55,4.43,1644353.0,7362497.0
95,2005-06-02,4.43,4.21,4.44,4.01,4465338.0,18611019.0
96,2005-06-03,4.19,4.22,4.24,4.05,1094270.0,4541454.0
97,2005-06-06,4.01,4.54,4.56,4.01,1646409.0,7163691.0
98,2005-06-07,4.49,4.41,4.6,4.2,5323352.0,23676865.0
99,2005-06-08,4.37,4.66,4.73,4.3,9567973.0,44366140.0
100,2005-06-09,4.65,4.32,4.65,4.2,34042545.0,148612744.0
101,2005-06-10,4.26,4.14,4.3,4.02,16602669.0,68028879.0
102,2005-06-13,4.12,4.14,4.18,4.05,5667642.0,23446008.0
103,2005-06-14,4.15,4.16,4.27,4.15,6492698.0,27345654.0
104,2005-06-15,4.15,4.1,4.15,4.07,2563451.0,10550449.0
105,2005-06-16,4.11,4.16,4.18,4.04,3209206.0,13205733.0
106,2005-06-17,4.18,4.04,4.19,4.03,3069919.0,12555980.0
107,2005-06-20,4.04,4.04,4.04,4.04,0.0,0.0
108,2005-06-21,3.81,3.71,3.92,3.64,40562104.0,149350499.0
109,2005-06-22,3.68,3.77,3.79,3.64,11784805.0,44095394.0
110,2005-06-23,3.75,3.7,3.76,3.7,6086063.0,22713100.0
111,2005-06-24,3.69,3.59,3.69,3.4,19366109.0,67916551.0
112,2005-06-27,3.58,3.73,3.76,3.58,16899252.0,62602417.0
113,2005-06-28,3.7,3.73,3.78,3.65,5895404.0,21888937.0
114,2005-06-29,3.72,3.74,3.78,3.69,5990300.0,22426283.0
115,2005-06-30,3.74,3.7,3.77,3.69,3635102.0,13513256.0
116,2005-07-01,3.68,3.62,3.68,3.47,6044655.0,21923801.0
117,2005-07-04,3.62,3.65,3.66,3.5,1769575.0,6316534.0
118,2005-07-05,3.64,3.57,3.64,3.56,2080535.0,7470732.0
119,2005-07-06,3.57,3.57,3.62,3.52,1267018.0,4499664.0
120,2005-07-07,3.56,3.54,3.57,3.42,1940602.0,6769782.0
121,2005-07-08,3.52,3.53,3.55,3.46,1151721.0,4004700.0
122,2005-07-11,3.52,3.6,3.64,3.52,2556041.0,9208616.0
123,2005-07-12,3.58,3.66,3.69,3.55,2163543.0,7869053.0
124,2005-07-13,3.66,3.65,3.7,3.61,2032224.0,7450352.0
125,2005-07-14,3.64,3.66,3.72,3.62,2397785.0,8809378.0
126,2005-07-15,3.68,3.62,3.7,3.62,857484.0,3139115.0
127,2005-07-18,3.61,3.53,3.66,3.49,2190888.0,7738304.0
128,2005-07-19,3.52,3.53,3.54,3.47,2300396.0,8049366.0
129,2005-07-20,3.52,3.51,3.54,3.48,648911.0,2279479.0
130,2005-07-21,3.51,3.52,3.54,3.51,838082.0,2948719.0
131,2005-07-22,3.55,3.61,3.65,3.48,3779006.0,13567225.0
132,2005-07-25,3.59,3.51,3.59,3.49,2086533.0,7361706.0
133,2005-07-26,3.51,3.51,3.51,3.51,0.0,0.0
134,2005-07-27,3.6,3.86,3.86,3.6,12289648.0,46263662.0
135,2005-07-28,3.86,3.77,4.03,3.75,13573014.0,52856717.0
136,2005-07-29,3.75,3.69,3.8,3.66,5174963.0,19170120.0
137,2005-08-01,3.69,3.78,3.79,3.69,3369999.0,12645849.0
138,2005-08-02,3.78,3.96,3.97,3.75,7317427.0,28254941.0
139,2005-08-03,3.95,3.93,4.03,3.89,12012362.0,47763074.0
140,2005-08-04,3.91,3.93,3.97,3.87,3885708.0,15289902.0
141,2005-08-05,3.94,3.98,4.01,3.94,6251239.0,24804398.0
142,2005-08-08,3.98,3.92,3.99,3.88,7862825.0,30750806.0
143,2005-08-09,3.92,3.86,3.92,3.8,8799263.0,33682462.0
144,2005-08-10,3.86,3.93,3.93,3.82,6117150.0,23859189.0
145,2005-08-11,3.93,4.01,4.06,3.92,13148468.0,52591097.0
146,2005-08-12,4.09,4.01,4.13,3.97,8770210.0,35610571.0
147,2005-08-15,4.0,4.05,4.06,3.95,3692132.0,14816876.0
148,2005-08-16,4.09,3.98,4.11,3.94,4578525.0,18431396.0
149,2005-08-17,3.95,3.98,3.99,3.89,4838072.0,19014356.0
150,2005-08-18,3.99,3.82,4.0,3.81,5574457.0,21839680.0
151,2005-08-19,3.8,3.74,3.84,3.69,4758134.0,17835358.0
152,2005-08-22,3.74,3.92,3.94,3.71,4026670.0,15322234.0
153,2005-08-23,3.94,3.87,4.01,3.81,4168909.0,16338600.0
154,2005-08-24,3.81,3.86,3.91,3.81,2279896.0,8815579.0
155,2005-08-25,3.86,3.77,3.89,3.73,3152967.0,11942732.0
156,2005-08-26,3.77,3.74,3.78,3.71,2625081.0,9806669.0
157,2005-08-29,3.74,3.76,3.81,3.73,2165885.0,8150120.0
158,2005-08-30,3.76,3.71,3.76,3.67,4028235.0,14881039.0
159,2005-08-31,3.68,3.78,3.79,3.68,2860105.0,10705925.0
160,2005-09-01,3.78,3.92,3.96,3.74,7556754.0,29122755.0
161,2005-09-02,3.92,3.9,3.94,3.88,4179510.0,16326444.0
162,2005-09-05,3.9,4.01,4.02,3.89,6378822.0,25357861.0
163,2005-09-06,4.09,3.95,4.12,3.92,10894137.0,44107666.0
164,2005-09-07,3.94,4.09,4.12,3.91,10625933.0,43188842.0
165,2005-09-08,4.14,4.12,4.18,4.09,7998886.0,33047247.0
166,2005-09-09,4.11,4.02,4.12,4.02,4821091.0,19519471.0
167,2005-09-12,4.03,4.08,4.09,3.99,3671485.0,14842964.0
168,2005-09-13,4.07,4.12,4.14,4.03,4261399.0,17534730.0
169,2005-09-14,4.12,4.17,4.19,4.1,6097583.0,25337573.0
170,2005-09-15,4.17,4.16,4.17,4.12,3345241.0,13882597.0
171,2005-09-16,4.16,4.13,4.16,4.09,3513446.0,14454759.0
172,2005-09-19,4.13,4.15,4.15,4.11,2878851.0,11897575.0
173,2005-09-20,4.13,4.03,4.14,3.98,7075702.0,28541417.0
174,2005-09-21,4.02,4.02,4.05,3.98,2767672.0,11094957.0
175,2005-09-22,3.98,3.91,4.01,3.86,2254517.0,8873307.0
176,2005-09-23,3.89,3.85,3.94,3.85,1150866.0,4465977.0
177,2005-09-26,3.85,3.88,3.89,3.85,700886.0,2711160.0
178,2005-09-27,3.9,3.74,3.9,3.74,1603149.0,6072710.0
179,2005-09-28,3.79,3.75,3.79,3.72,1875921.0,7045630.0
180,2005-09-29,3.75,3.78,3.8,3.74,1491533.0,5612360.0
181,2005-09-30,3.79,3.74,3.81,3.74,1909337.0,7182279.0
182,2005-10-10,3.79,3.67,3.79,3.67,2528372.0,9392634.0
183,2005-10-11,3.67,3.71,3.72,3.66,1879640.0,6916196.0
184,2005-10-12,3.71,3.8,3.85,3.7,4312069.0,16376431.0
185,2005-10-13,3.79,3.71,3.79,3.67,4054919.0,15081820.0
186,2005-10-14,3.74,3.72,3.74,3.63,2699353.0,9981975.0
187,2005-10-17,3.67,3.56,3.7,3.5,8532824.0,30565119.0
188,2005-10-18,3.59,3.63,3.66,3.56,2400676.0,8665941.0
189,2005-10-19,3.63,3.63,3.66,3.59,2544244.0,9227287.0
190,2005-10-20,3.63,3.73,3.75,3.6,2673095.0,9838732.0
191,2005-10-21,3.75,3.74,3.79,3.7,2290745.0,8574010.0
192,2005-10-24,3.74,3.75,3.78,3.74,1698168.0,6387991.0
193,2005-10-25,3.75,3.72,3.78,3.72,3207828.0,12030432.0
194,2005-10-26,3.7,3.7,3.71,3.63,3394408.0,12445477.0
195,2005-10-27,3.68,3.68,3.74,3.6,1345584.0,4945660.0
196,2005-10-28,3.66,3.66,3.71,3.63,1699463.0,6230965.0
197,2005-10-31,3.66,3.62,3.69,3.57,4234691.0,15342797.0
198,2005-11-01,3.61,3.26,3.61,3.26,8294766.0,27975033.0
199,2005-11-02,3.22,3.28,3.31,3.19,4657027.0,15174464.0
200,2005-11-03,3.28,3.15,3.32,3.09,4953258.0,15796103.0
201,2005-11-04,3.16,3.2,3.24,3.09,2789751.0,8837818.0
202,2005-11-07,3.17,3.2,3.22,3.13,949898.0,3021342.0
203,2005-11-08,3.19,3.24,3.27,3.17,1649342.0,5321772.0
204,2005-11-09,3.24,3.16,3.25,3.15,2589436.0,8233360.0
205,2005-11-10,3.16,3.07,3.16,3.03,2882521.0,8874087.0
206,2005-11-11,2.98,2.93,3.01,2.92,8664056.0,25583207.0
207,2005-11-14,2.92,2.85,2.93,2.79,11651723.0,33127620.0
208,2005-11-15,2.84,2.82,2.89,2.8,6692700.0,18958760.0
209,2005-11-16,2.85,2.97,2.98,2.82,10121597.0,29282696.0
210,2005-11-17,2.97,2.91,2.97,2.9,6900973.0,20142565.0
211,2005-11-18,2.9,3.03,3.1,2.9,13305846.0,40127636.0
212,2005-11-21,3.03,3.06,3.1,3.01,8238980.0,25191811.0
213,2005-11-22,3.04,2.94,3.06,2.94,7129532.0,21285375.0
214,2005-11-23,2.94,2.96,2.96,2.91,3118736.0,9178924.0
215,2005-11-24,2.95,2.96,2.99,2.93,2885074.0,8533605.0
216,2005-11-25,2.96,2.93,2.96,2.87,5719582.0,16690338.0
217,2005-11-28,2.93,2.88,2.95,2.88,4477021.0,13042745.0
218,2005-11-29,2.88,2.89,2.92,2.87,3374528.0,9763526.0
219,2005-11-30,2.89,2.9,2.9,2.84,2700810.0,7761704.0
220,2005-12-01,2.91,2.96,2.99,2.9,5749896.0,16955080.0
221,2005-12-02,2.92,2.92,2.95,2.91,4823314.0,14133853.0
222,2005-12-05,2.93,2.84,2.93,2.84,4020334.0,11517696.0
223,2005-12-06,2.83,2.95,2.96,2.81,3647939.0,10480655.0
224,2005-12-07,2.92,2.95,2.95,2.91,2126439.0,6240318.0
225,2005-12-08,2.92,2.92,2.96,2.89,1357064.0,3972347.0
226,2005-12-09,2.92,2.97,3.01,2.91,8983943.0,26614791.0
227,2005-12-12,2.99,2.98,3.0,2.95,4756036.0,14137219.0
228,2005-12-13,2.98,2.92,2.98,2.8,11742772.0,33803923.0
229,2005-12-14,2.9,2.93,2.95,2.87,7392827.0,21465150.0
230,2005-12-15,2.93,3.03,3.07,2.91,16282422.0,48792072.0
231,2005-12-16,3.04,3.11,3.14,3.01,16027186.0,49454260.0
232,2005-12-19,3.14,3.11,3.19,3.1,11868603.0,37156746.0
233,2005-12-20,3.11,3.1,3.12,3.06,8115426.0,25010484.0
234,2005-12-21,3.11,3.12,3.18,3.08,9252328.0,28895525.0
235,2005-12-22,3.12,3.08,3.12,3.04,6215968.0,19089463.0
236,2005-12-23,3.08,3.13,3.15,3.08,7034959.0,21930604.0
237,2005-12-26,3.15,3.15,3.2,3.11,11312994.0,35557209.0
238,2005-12-27,3.16,3.17,3.21,3.13,9696473.0,30814038.0
239,2005-12-28,3.19,3.13,3.19,3.12,5274835.0,16574188.0
240,2005-12-29,3.15,3.24,3.27,3.14,10348049.0,33074837.0
241,2005-12-30,3.26,3.16,3.26,3.16,5953842.0,19009982.0
242,2006-01-04,3.17,3.18,3.23,3.15,5349810.0,17058429.0
243,2006-01-05,3.19,3.22,3.23,3.16,11364559.0,36346733.0
244,2006-01-06,3.25,3.33,3.42,3.23,19144966.0,63516066.0
245,2006-01-09,3.32,3.41,3.42,3.27,12838771.0,43079887.0
246,2006-01-10,3.42,3.39,3.44,3.36,7992480.0,27051631.0
247,2006-01-11,3.4,3.27,3.4,3.25,9892267.0,32809359.0
248,2006-01-12,3.26,3.34,3.37,3.22,20146556.0,66676038.0
249,2006-01-13,3.36,3.44,3.54,3.35,34145461.0,118337741.0
250,2006-01-16,3.44,3.43,3.51,3.42,10353785.0,35748918.0
251,2006-01-17,3.43,3.41,3.47,3.38,7782869.0,26631224.0
252,2006-01-18,3.42,3.51,3.53,3.41,11262192.0,39328981.0
253,2006-01-19,3.52,3.49,3.54,3.41,11774881.0,40671740.0
254,2006-01-20,3.47,3.4,3.49,3.36,11133372.0,37908245.0
255,2006-01-23,3.4,3.43,3.47,3.32,7423542.0,25161885.0
256,2006-01-24,3.43,3.36,3.45,3.33,7768041.0,26355190.0
257,2006-01-25,3.36,3.26,3.39,3.25,11803880.0,38857170.0
258,2006-02-06,3.26,3.3,3.33,3.26,16316468.0,53582904.0
259,2006-02-07,3.3,3.23,3.33,3.2,16155423.0,52967752.0
260,2006-02-08,3.25,3.4,3.42,3.25,20508740.0,68266492.0
261,2006-02-09,3.4,3.29,3.4,3.27,12247123.0,40854795.0
262,2006-02-10,3.3,3.3,3.33,3.26,7756063.0,25623606.0
263,2006-02-13,3.33,3.47,3.47,3.3,25591923.0,87147804.0
264,2006-02-14,3.48,3.46,3.49,3.43,17031595.0,58939807.0
265,2006-02-15,3.45,3.43,3.48,3.4,10595720.0,36281434.0
266,2006-02-16,3.44,3.4,3.53,3.39,21711295.0,75072388.0
267,2006-02-17,3.39,3.43,3.48,3.34,12970269.0,44331085.0
268,2006-02-20,3.43,3.43,3.43,3.43,0.0,0.0
269,2006-02-21,3.41,3.17,3.43,3.09,34018368.0,106806796.0
270,2006-02-22,3.15,3.13,3.23,3.12,14596504.0,46499913.0
271,2006-02-23,3.13,3.16,3.17,3.1,8919075.0,27919894.0
272,2006-02-24,3.16,3.19,3.22,3.16,9254748.0,29576774.0
273,2006-02-27,3.22,3.2,3.25,3.18,6798775.0,21852071.0
274,2006-02-28,3.2,3.13,3.2,3.06,8953647.0,27860389.0
275,2006-03-01,3.14,3.18,3.18,3.11,7115682.0,22430304.0
276,2006-03-02,3.16,3.15,3.22,3.13,7210396.0,22897778.0
277,2006-03-03,3.12,3.12,3.16,3.09,6546853.0,20372498.0
278,2006-03-06,3.11,3.09,3.12,3.08,4278869.0,13235396.0
279,2006-03-07,3.1,2.94,3.1,2.92,11494905.0,34231524.0
280,2006-03-08,2.94,2.98,3.0,2.88,7300854.0,21609280.0
281,2006-03-09,2.98,2.96,2.99,2.94,2465900.0,7332459.0
282,2006-03-10,2.98,2.97,2.99,2.95,2040465.0,6049313.0
283,2006-03-13,2.96,2.97,2.99,2.95,3226182.0,9582437.0
284,2006-03-14,2.96,2.95,2.99,2.93,2641629.0,7802971.0
285,2006-03-15,2.95,3.08,3.08,2.94,9410570.0,28598059.0
286,2006-03-16,3.08,3.12,3.19,3.06,9453717.0,29637879.0
287,2006-03-17,3.12,3.1,3.14,3.06,3768460.0,11657981.0
288,2006-03-20,3.1,3.12,3.14,3.08,3889606.0,12107371.0
289,2006-03-21,3.12,3.11,3.17,3.09,5919562.0,18463642.0
290,2006-03-22,3.11,3.13,3.16,3.09,4344644.0,13613315.0
291,2006-03-23,3.13,3.13,3.13,3.09,5101256.0,15882574.0
292,2006-03-24,3.13,3.03,3.15,3.03,7212888.0,22230673.0
293,2006-03-27,3.02,3.08,3.08,3.02,3137986.0,9563137.0
294,2006-03-28,3.08,3.06,3.1,3.03,7151988.0,21856079.0
295,2006-03-29,3.06,3.12,3.17,3.03,13733091.0,42485647.0
296,2006-03-30,3.11,3.06,3.14,3.06,6143883.0,19009876.0
297,2006-03-31,3.04,3.01,3.06,2.98,12521968.0,37719085.0
298,2006-04-03,3.01,3.09,3.09,2.95,14509407.0,43792875.0
299,2006-04-04,3.1,3.39,3.4,3.09,38194632.0,123357284.0
300,2006-04-05,3.36,3.33,3.44,3.31,22225813.0,74708656.0
301,2006-04-06,3.34,3.44,3.54,3.3,35411060.0,122698186.0
302,2006-04-07,3.39,3.56,3.63,3.38,25260513.0,88784866.0
303,2006-04-10,3.57,3.6,3.68,3.52,18501590.0,66715165.0
304,2006-04-11,3.6,3.78,3.92,3.6,35149091.0,132180005.0
305,2006-04-12,3.78,3.71,3.94,3.7,19467764.0,74348873.0
306,2006-04-13,3.71,3.52,3.71,3.51,22204885.0,79982724.0
307,2006-04-14,3.51,3.87,3.87,3.46,34287097.0,127926049.0
308,2006-04-17,3.85,3.99,4.18,3.78,36229091.0,146188244.0
309,2006-04-18,3.97,4.07,4.16,3.89,22027443.0,89471851.0
310,2006-04-19,4.15,4.1,4.15,3.99,17237171.0,70103189.0
311,2006-04-20,4.1,4.47,4.47,4.01,30063430.0,128576489.0
312,2006-04-21,4.44,4.44,4.56,4.39,19386508.0,86487371.0
313,2006-04-24,4.42,4.33,4.55,3.99,31246087.0,133630221.0
314,2006-04-25,4.28,4.13,4.36,4.09,17366930.0,72647705.0
315,2006-04-26,4.14,4.41,4.55,4.07,32337427.0,138728506.0
316,2006-04-27,4.42,4.28,4.53,4.27,15344883.0,67139676.0
317,2006-04-28,4.24,4.55,4.64,4.04,26055799.0,116224020.0
318,2006-05-08,4.57,5.01,5.01,4.55,23252793.0,114919098.0
319,2006-05-09,5.26,5.51,5.51,5.19,37901615.0,205183879.0
320,2006-05-10,5.61,6.06,6.06,5.6,32535497.0,192430090.0
321,2006-05-11,6.08,6.05,6.67,5.85,41229930.0,261537655.0
322,2006-05-12,6.03,6.53,6.55,5.88,31447808.0,196533117.0
323,2006-05-15,6.58,6.92,7.17,6.55,36976620.0,254598545.0
324,2006-05-16,6.84,6.23,6.84,6.23,37139165.0,239482632.0
325,2006-05-17,6.13,6.22,6.4,5.85,22896262.0,140988180.0
326,2006-05-18,6.1,6.18,6.21,5.88,14530743.0,87709119.0
327,2006-05-19,6.19,6.5,6.62,6.08,18259923.0,117027627.0
328,2006-05-22,6.54,6.39,6.9,6.37,17341333.0,114681429.0
329,2006-05-23,6.3,5.79,6.32,5.78,25000786.0,149878108.0
330,2006-05-24,5.85,5.72,6.13,5.47,15351915.0,87744955.0
331,2006-05-25,5.72,5.96,6.02,5.67,12197229.0,71718133.0
332,2006-05-26,6.02,6.27,6.36,5.99,15892484.0,98754339.0
333,2006-05-29,6.29,6.37,6.46,6.08,11133139.0,69934920.0
334,2006-05-30,6.37,6.37,6.37,6.37,0.0,0.0
335,2006-05-31,6.33,5.96,6.33,5.74,27806892.0,166479251.0
336,2006-06-01,5.91,6.4,6.54,5.79,29377848.0,182558991.0
337,2006-06-02,6.4,6.3,6.54,6.2,20379217.0,130002808.0
338,2006-06-05,6.29,6.14,6.39,6.07,17816464.0,109481948.0
339,2006-06-06,6.1,6.11,6.22,6.02,10055030.0,61375995.0
340,2006-06-07,6.11,5.71,6.32,5.67,15208808.0,90415011.0
341,2006-06-08,5.69,5.5,5.71,5.21,15436841.0,84244773.0
342,2006-06-09,5.49,5.3,5.5,5.27,9646251.0,52245480.0
343,2006-06-12,5.26,5.41,5.47,5.22,7610276.0,40826008.0
344,2006-06-13,5.41,5.37,5.5,5.32,6097796.0,32934888.0
345,2006-06-14,5.34,5.26,5.35,5.17,7214428.0,37785340.0
346,2006-06-15,5.26,5.3,5.39,5.26,3945344.0,21046704.0
347,2006-06-16,5.38,5.65,5.79,5.37,10938088.0,60662857.0
348,2006-06-19,5.55,6.14,6.2,5.47,19217364.0,115111752.0
349,2006-06-20,6.14,6.16,6.36,6.02,14564334.0,90669194.0
350,2006-06-21,6.16,6.1,6.23,5.96,7893567.0,48118163.0
351,2006-06-22,6.08,6.05,6.19,6.04,4556634.0,27745740.0
352,2006-06-23,6.06,6.11,6.18,5.87,6006411.0,36352146.0
353,2006-06-26,6.3,6.49,6.54,6.28,16699515.0,107361649.0
354,2006-06-27,6.44,6.56,6.61,6.38,12703050.0,82694341.0
355,2006-06-28,6.54,6.58,6.72,6.45,10360300.0,68307296.0
356,2006-06-29,6.55,6.7,6.81,6.51,10735180.0,72165471.0
357,2006-06-30,6.7,6.53,6.78,6.38,9569197.0,62535855.0
358,2006-07-03,6.52,6.53,6.61,6.39,6065231.0,39375273.0
359,2006-07-04,6.49,6.28,6.49,6.2,10838678.0,68916197.0
360,2006-07-05,6.28,6.24,6.37,6.03,6919086.0,42872124.0
361,2006-07-06,6.24,6.47,6.58,6.17,7274189.0,46852826.0
362,2006-07-07,6.49,6.84,7.02,6.49,24601939.0,167449747.0
363,2006-07-10,6.78,6.96,7.09,6.77,11150779.0,77753326.0
364,2006-07-11,6.96,7.33,7.5,6.96,16782300.0,122457597.0
365,2006-07-12,7.32,7.19,7.38,7.16,7985123.0,57805235.0
366,2006-07-13,7.13,6.7,7.13,6.61,14055362.0,95829336.0
367,2006-07-14,6.71,6.77,7.03,6.64,7675738.0,52325216.0
368,2006-07-17,6.72,6.9,6.99,6.56,5002954.0,34174014.0
369,2006-07-18,6.9,6.88,6.95,6.75,3453643.0,23713278.0
370,2006-07-19,6.94,6.72,6.94,6.67,4111447.0,27960226.0
371,2006-07-20,6.72,7.22,7.39,6.69,13865690.0,98459861.0
372,2006-07-21,7.1,7.25,7.31,7.06,6953626.0,50021117.0
373,2006-07-24,7.1,7.66,7.88,7.06,16621000.0,125979108.0
374,2006-07-25,7.66,7.54,7.88,7.52,12481386.0,95597004.0
375,2006-07-26,7.6,7.78,8.01,7.51,9917147.0,77604156.0
376,2006-07-27,7.77,7.58,7.92,7.54,8110709.0,62658075.0
377,2006-07-28,7.54,7.66,7.78,7.54,7013155.0,53704720.0
