,date,open,close,high,low,volume,money
70,2005-04-21,1.48,1.46,1.51,1.44,1323297.0,1953450.0
71,2005-04-22,1.44,1.38,1.48,1.37,1834466.0,2596794.0
72,2005-04-25,1.37,1.34,1.37,1.3,1967972.0,2614200.0
73,2005-04-26,1.35,1.39,1.4,1.32,1732894.0,2379336.0
74,2005-04-27,1.4,1.37,1.41,1.36,1012739.0,1390595.0
75,2005-04-28,1.37,1.4,1.42,1.33,2125442.0,2919270.0
76,2005-04-29,1.4,1.39,1.4,1.38,694133.0,961510.0
77,2005-05-09,1.4,1.38,1.42,1.34,1804468.0,2497035.0
78,2005-05-10,1.36,1.36,1.39,1.28,1260541.0,1696152.0
79,2005-05-11,1.36,1.36,1.38,1.35,645129.0,879167.0
80,2005-05-12,1.37,1.34,1.37,1.33,598735.0,805387.0
81,2005-05-13,1.35,1.35,1.37,1.32,896998.0,1205128.0
82,2005-05-16,1.37,1.35,1.37,1.32,658062.0,879849.0
83,2005-05-17,1.34,1.36,1.36,1.33,1291154.0,1745191.0
84,2005-05-18,1.39,1.39,1.45,1.37,3238511.0,4543310.0
85,2005-05-19,1.38,1.39,1.4,1.38,929787.0,1286959.0
86,2005-05-20,1.38,1.38,1.4,1.35,1017034.0,1400538.0
87,2005-05-23,1.35,1.31,1.36,1.31,900238.0,1194841.0
88,2005-05-24,1.31,1.35,1.35,1.31,822062.0,1097658.0
89,2005-05-25,1.35,1.35,1.35,1.35,0.0,0.0
90,2005-05-26,1.36,1.34,1.36,1.32,803996.0,1074324.0
91,2005-05-27,1.35,1.34,1.35,1.32,722485.0,969758.0
92,2005-05-30,1.34,1.35,1.35,1.32,592387.0,792458.0
93,2005-05-31,1.36,1.38,1.38,1.36,1518316.0,2079714.0
94,2005-06-01,1.38,1.34,1.38,1.33,903495.0,1218433.0
95,2005-06-02,1.35,1.35,1.36,1.33,694642.0,931641.0
96,2005-06-03,1.35,1.35,1.35,1.33,558682.0,750762.0
97,2005-06-06,1.34,1.35,1.35,1.31,668287.0,890044.0
98,2005-06-07,1.36,1.39,1.43,1.34,3611237.0,4974819.0
99,2005-06-08,1.39,1.48,1.49,1.39,6732861.0,9706837.0
100,2005-06-09,1.46,1.47,1.49,1.43,3884298.0,5671983.0
101,2005-06-10,1.47,1.43,1.47,1.42,2856891.0,4111431.0
102,2005-06-13,1.43,1.42,1.44,1.39,1273381.0,1799282.0
103,2005-06-14,1.42,1.41,1.44,1.41,1220302.0,1740673.0
104,2005-06-15,1.41,1.35,1.41,1.35,1111401.0,1534982.0
105,2005-06-16,1.36,1.36,1.37,1.34,1321674.0,1783054.0
106,2005-06-17,1.38,1.4,1.44,1.36,3256628.0,4574940.0
107,2005-06-20,1.4,1.44,1.44,1.38,3190254.0,4515890.0
108,2005-06-21,1.43,1.41,1.43,1.39,1379004.0,1937685.0
109,2005-06-22,1.4,1.4,1.41,1.39,1059552.0,1485443.0
110,2005-06-23,1.4,1.4,1.42,1.39,1415570.0,1991125.0
111,2005-06-24,1.4,1.39,1.4,1.38,1333328.0,1852893.0
112,2005-06-27,1.4,1.42,1.43,1.4,2279122.0,3232373.0
113,2005-06-28,1.42,1.4,1.42,1.38,846535.0,1179179.0
114,2005-06-29,1.4,1.36,1.4,1.35,1162494.0,1600882.0
115,2005-06-30,1.35,1.32,1.36,1.31,1291231.0,1726416.0
116,2005-07-01,1.31,1.27,1.33,1.26,1721879.0,2213879.0
117,2005-07-04,1.26,1.22,1.26,1.17,1534050.0,1850187.0
118,2005-07-05,1.22,1.19,1.22,1.19,763222.0,922357.0
119,2005-07-06,1.2,1.21,1.22,1.19,714163.0,860380.0
120,2005-07-07,1.2,1.22,1.23,1.18,859173.0,1034444.0
121,2005-07-08,1.2,1.16,1.2,1.15,853023.0,1000046.0
122,2005-07-11,1.17,1.15,1.19,1.15,935520.0,1096974.0
123,2005-07-12,1.14,1.18,1.19,1.12,1470541.0,1706526.0
124,2005-07-13,1.18,1.16,1.18,1.16,835371.0,973589.0
125,2005-07-14,1.15,1.16,1.18,1.15,716441.0,832585.0
126,2005-07-15,1.17,1.12,1.17,1.11,938108.0,1068208.0
127,2005-07-18,1.11,1.07,1.11,1.06,1597139.0,1718888.0
128,2005-07-19,1.06,1.1,1.11,1.06,1032489.0,1118214.0
129,2005-07-20,1.09,1.11,1.11,1.07,990840.0,1089495.0
130,2005-07-21,1.1,1.1,1.11,1.08,615641.0,675939.0
131,2005-07-22,1.13,1.14,1.17,1.11,2510566.0,2864515.0
132,2005-07-25,1.14,1.16,1.16,1.12,2344493.0,2681836.0
133,2005-07-26,1.16,1.21,1.21,1.16,4074691.0,4827799.0
134,2005-07-27,1.22,1.23,1.23,1.19,7762379.0,9413715.0
135,2005-07-28,1.22,1.21,1.23,1.2,3456944.0,4192247.0
136,2005-07-29,1.2,1.19,1.2,1.18,1818732.0,2158843.0
137,2005-08-01,1.19,1.2,1.2,1.16,1361677.0,1619803.0
138,2005-08-02,1.19,1.22,1.22,1.19,2279322.0,2750373.0
139,2005-08-03,1.23,1.28,1.3,1.22,9161952.0,11621031.0
140,2005-08-04,1.28,1.31,1.35,1.26,12728002.0,16726451.0
141,2005-08-05,1.29,1.32,1.32,1.27,5620889.0,7301376.0
142,2005-08-08,1.32,1.32,1.34,1.3,4630121.0,6085056.0
143,2005-08-09,1.31,1.32,1.32,1.28,3230753.0,4213538.0
144,2005-08-10,1.32,1.34,1.35,1.3,4424023.0,5870201.0
145,2005-08-11,1.34,1.33,1.35,1.32,4570954.0,6075901.0
146,2005-08-12,1.32,1.27,1.34,1.27,4902085.0,6388928.0
147,2005-08-15,1.27,1.3,1.31,1.25,3823636.0,4887482.0
148,2005-08-16,1.3,1.31,1.32,1.28,3801499.0,4969912.0
149,2005-08-17,1.31,1.4,1.44,1.27,11326333.0,15564705.0
150,2005-08-18,1.39,1.32,1.42,1.32,8906516.0,12158126.0
151,2005-08-19,1.32,1.31,1.34,1.28,3286325.0,4272453.0
152,2005-08-22,1.31,1.34,1.34,1.3,2787988.0,3688330.0
153,2005-08-23,1.32,1.29,1.32,1.28,2760388.0,3585775.0
154,2005-08-24,1.29,1.3,1.32,1.28,1784531.0,2323873.0
155,2005-08-25,1.3,1.34,1.34,1.29,3540362.0,4657604.0
156,2005-08-26,1.33,1.35,1.35,1.32,3138541.0,4195692.0
157,2005-08-29,1.32,1.32,1.36,1.32,2632186.0,3516109.0
158,2005-08-30,1.32,1.34,1.36,1.32,3079517.0,4123433.0
159,2005-08-31,1.33,1.37,1.38,1.32,5095799.0,6907407.0
160,2005-09-01,1.37,1.4,1.4,1.35,6174314.0,8562166.0
161,2005-09-02,1.4,1.4,1.42,1.38,4379540.0,6127806.0
162,2005-09-05,1.4,1.43,1.44,1.39,4483425.0,6349599.0
163,2005-09-06,1.43,1.39,1.47,1.38,6018505.0,8584687.0
164,2005-09-07,1.38,1.45,1.45,1.38,5923975.0,8396048.0
165,2005-09-08,1.48,1.46,1.53,1.45,13596852.0,20232083.0
166,2005-09-09,1.47,1.43,1.47,1.42,5039263.0,7263020.0
167,2005-09-12,1.42,1.44,1.44,1.42,2098834.0,3004855.0
168,2005-09-13,1.44,1.47,1.48,1.43,3661169.0,5343953.0
169,2005-09-14,1.47,1.48,1.5,1.46,4394882.0,6491785.0
170,2005-09-15,1.48,1.48,1.48,1.46,2928129.0,4311571.0
171,2005-09-16,1.47,1.47,1.48,1.47,2809971.0,4149437.0
172,2005-09-19,1.47,1.51,1.52,1.46,4616835.0,6909921.0
173,2005-09-20,1.51,1.48,1.51,1.47,4088039.0,6055497.0
174,2005-09-21,1.48,1.43,1.48,1.43,5003187.0,7228531.0
175,2005-09-22,1.43,1.36,1.43,1.32,5391843.0,7415077.0
176,2005-09-23,1.36,1.35,1.38,1.34,2818967.0,3832175.0
177,2005-09-26,1.35,1.35,1.36,1.34,1092070.0,1468348.0
178,2005-09-27,1.35,1.3,1.36,1.29,2609480.0,3412004.0
179,2005-09-28,1.3,1.3,1.31,1.29,1473329.0,1918645.0
180,2005-09-29,1.3,1.32,1.34,1.3,1571477.0,2077815.0
181,2005-09-30,1.33,1.31,1.34,1.31,1050233.0,1388355.0
182,2005-10-10,1.31,1.29,1.31,1.28,768128.0,997978.0
183,2005-10-11,1.28,1.32,1.32,1.28,922635.0,1201015.0
184,2005-10-12,1.32,1.33,1.34,1.31,1334398.0,1768603.0
185,2005-10-13,1.34,1.31,1.34,1.31,818414.0,1079021.0
186,2005-10-14,1.31,1.3,1.32,1.29,1215906.0,1584640.0
187,2005-10-17,1.3,1.3,1.3,1.28,1038548.0,1338255.0
188,2005-10-18,1.3,1.32,1.32,1.29,1686875.0,2206093.0
189,2005-10-19,1.32,1.33,1.35,1.32,2600306.0,3469992.0
190,2005-10-20,1.34,1.33,1.34,1.31,1595672.0,2101442.0
191,2005-10-21,1.33,1.34,1.35,1.32,2561041.0,3430357.0
192,2005-10-24,1.34,1.35,1.36,1.32,1457144.0,1961383.0
193,2005-10-25,1.37,1.32,1.37,1.32,2253061.0,3036331.0
194,2005-10-26,1.31,1.25,1.31,1.24,2563522.0,3281740.0
195,2005-10-27,1.24,1.24,1.26,1.22,2186269.0,2694883.0
196,2005-10-28,1.24,1.22,1.24,1.19,1993636.0,2409495.0
197,2005-10-31,1.21,1.22,1.23,1.2,1299775.0,1588291.0
198,2005-11-01,1.22,1.2,1.23,1.19,970671.0,1168066.0
199,2005-11-02,1.21,1.26,1.27,1.21,2469051.0,3077181.0
200,2005-11-03,1.28,1.29,1.31,1.27,5394195.0,6958560.0
201,2005-11-04,1.27,1.28,1.28,1.26,1536606.0,1952202.0
202,2005-11-07,1.28,1.29,1.3,1.26,1072045.0,1370122.0
203,2005-11-08,1.28,1.3,1.3,1.28,1916003.0,2478715.0
204,2005-11-09,1.3,1.27,1.31,1.27,1494554.0,1922873.0
205,2005-11-10,1.27,1.22,1.27,1.22,1760613.0,2186482.0
206,2005-11-11,1.22,1.24,1.25,1.21,1151801.0,1423233.0
207,2005-11-14,1.24,1.26,1.27,1.24,679660.0,849896.0
208,2005-11-15,1.26,1.23,1.27,1.23,1234571.0,1544706.0
209,2005-11-16,1.23,1.26,1.26,1.22,1066072.0,1313249.0
210,2005-11-17,1.26,1.24,1.26,1.24,968985.0,1210875.0
211,2005-11-18,1.24,1.28,1.28,1.23,2100112.0,2655323.0
212,2005-11-21,1.28,1.29,1.31,1.28,2331367.0,3016868.0
213,2005-11-22,1.29,1.26,1.3,1.26,1472099.0,1878089.0
214,2005-11-23,1.26,1.27,1.27,1.25,810739.0,1022239.0
215,2005-11-24,1.26,1.27,1.29,1.26,1288997.0,1645636.0
216,2005-11-25,1.27,1.27,1.28,1.26,828154.0,1053900.0
217,2005-11-28,1.27,1.3,1.3,1.27,2077313.0,2671750.0
218,2005-11-29,1.28,1.27,1.3,1.27,964365.0,1233350.0
219,2005-11-30,1.27,1.27,1.27,1.25,1181282.0,1488965.0
220,2005-12-01,1.26,1.27,1.27,1.26,1303946.0,1652212.0
221,2005-12-02,1.27,1.27,1.28,1.25,1739190.0,2205438.0
222,2005-12-05,1.27,1.28,1.29,1.27,5028423.0,6458361.0
223,2005-12-06,1.27,1.26,1.28,1.26,1755582.0,2225699.0
224,2005-12-07,1.26,1.27,1.27,1.26,1418458.0,1787561.0
225,2005-12-08,1.27,1.26,1.27,1.26,1084911.0,1368775.0
226,2005-12-09,1.26,1.27,1.28,1.25,1240916.0,1569739.0
227,2005-12-12,1.27,1.29,1.3,1.27,1892437.0,2438852.0
228,2005-12-13,1.29,1.28,1.29,1.27,962235.0,1225819.0
229,2005-12-14,1.27,1.29,1.3,1.27,1796000.0,2310769.0
230,2005-12-15,1.3,1.3,1.31,1.29,2645747.0,3442734.0
231,2005-12-16,1.3,1.32,1.33,1.29,3100593.0,4078341.0
232,2005-12-19,1.32,1.31,1.32,1.3,2690729.0,3534371.0
233,2005-12-20,1.31,1.31,1.31,1.3,1274546.0,1661903.0
234,2005-12-21,1.3,1.3,1.3,1.28,1726711.0,2235265.0
235,2005-12-22,1.3,1.29,1.3,1.28,1356892.0,1744761.0
236,2005-12-23,1.29,1.31,1.31,1.28,1272443.0,1651350.0
237,2005-12-26,1.31,1.31,1.33,1.3,3017876.0,3975375.0
238,2005-12-27,1.31,1.31,1.32,1.3,1289612.0,1684964.0
239,2005-12-28,1.31,1.31,1.32,1.3,1158694.0,1513728.0
240,2005-12-29,1.31,1.33,1.33,1.31,2733250.0,3621918.0
241,2005-12-30,1.33,1.3,1.33,1.3,1868301.0,2456415.0
242,2006-01-04,1.3,1.32,1.32,1.3,1927246.0,2530025.0
243,2006-01-05,1.32,1.34,1.35,1.31,3701305.0,4922249.0
244,2006-01-06,1.35,1.36,1.37,1.34,4473941.0,6062132.0
245,2006-01-09,1.36,1.36,1.38,1.35,3305305.0,4518522.0
246,2006-01-10,1.37,1.36,1.37,1.34,2273347.0,3084736.0
247,2006-01-11,1.36,1.34,1.36,1.33,2843004.0,3826886.0
248,2006-01-12,1.34,1.38,1.39,1.34,3903779.0,5335765.0
249,2006-01-13,1.38,1.38,1.39,1.35,3196317.0,4374325.0
250,2006-01-16,1.37,1.35,1.38,1.35,2615530.0,3565277.0
251,2006-01-17,1.34,1.35,1.36,1.34,1423283.0,1918027.0
252,2006-01-18,1.35,1.43,1.44,1.35,8566420.0,12042348.0
253,2006-01-19,1.43,1.43,1.46,1.4,5251795.0,7483399.0
254,2006-01-20,1.43,1.48,1.5,1.42,7929770.0,11588096.0
255,2006-01-23,1.48,1.46,1.48,1.44,4108311.0,5980881.0
256,2006-01-24,1.44,1.48,1.53,1.43,8442648.0,12617878.0
257,2006-01-25,1.47,1.49,1.5,1.44,4425139.0,6506968.0
258,2006-02-06,1.49,1.52,1.52,1.48,4846182.0,7310670.0
259,2006-02-07,1.52,1.5,1.52,1.48,4562803.0,6811767.0
260,2006-02-08,1.5,1.49,1.5,1.46,3474055.0,5133922.0
261,2006-02-09,1.49,1.46,1.49,1.44,4308716.0,6296925.0
262,2006-02-10,1.45,1.47,1.48,1.44,2831342.0,4131805.0
263,2006-02-13,1.47,1.47,1.48,1.44,2697249.0,3935264.0
264,2006-02-14,1.47,1.48,1.5,1.46,2494659.0,3688181.0
265,2006-02-15,1.49,1.48,1.51,1.48,3450868.0,5143901.0
266,2006-02-16,1.49,1.42,1.49,1.42,3923583.0,5662754.0
267,2006-02-17,1.41,1.43,1.46,1.41,3228564.0,4643553.0
268,2006-02-20,1.44,1.5,1.51,1.44,12074865.0,18055634.0
269,2006-02-21,1.51,1.52,1.53,1.47,10442842.0,15657097.0
270,2006-02-22,1.52,1.55,1.58,1.52,13325502.0,20638753.0
271,2006-02-23,1.57,1.57,1.58,1.53,7990711.0,12418295.0
272,2006-02-24,1.57,1.56,1.58,1.55,6066296.0,9453194.0
273,2006-02-27,1.55,1.51,1.56,1.48,7542563.0,11464737.0
274,2006-02-28,1.5,1.57,1.58,1.47,7443784.0,11257939.0
275,2006-03-01,1.58,1.56,1.58,1.55,5092370.0,7964611.0
276,2006-03-02,1.56,1.5,1.56,1.49,4851613.0,7420390.0
277,2006-03-03,1.49,1.52,1.52,1.49,4053799.0,6100768.0
278,2006-03-06,1.51,1.5,1.51,1.48,2159335.0,3232811.0
279,2006-03-07,1.5,1.44,1.5,1.43,3785876.0,5516937.0
280,2006-03-08,1.43,1.44,1.46,1.42,2179320.0,3135551.0
281,2006-03-09,1.44,1.43,1.46,1.43,1540384.0,2213729.0
282,2006-03-10,1.43,1.43,1.44,1.42,1364142.0,1953456.0
283,2006-03-13,1.43,1.47,1.47,1.43,1905460.0,2754505.0
284,2006-03-14,1.46,1.45,1.46,1.43,1461686.0,2113565.0
285,2006-03-15,1.45,1.46,1.47,1.43,1522554.0,2210244.0
286,2006-03-16,1.46,1.45,1.48,1.44,2133849.0,3108428.0
287,2006-03-17,1.45,1.46,1.47,1.44,2582338.0,3767701.0
288,2006-03-20,1.47,1.49,1.5,1.45,3027267.0,4481186.0
289,2006-03-21,1.49,1.48,1.52,1.47,4688945.0,7034357.0
290,2006-03-22,1.48,1.51,1.52,1.46,4018799.0,6008461.0
291,2006-03-23,1.52,1.52,1.53,1.49,4062991.0,6143841.0
292,2006-03-24,1.51,1.48,1.52,1.47,4255645.0,6362262.0
293,2006-03-27,1.48,1.53,1.54,1.48,5478675.0,8306828.0
294,2006-03-28,1.52,1.59,1.59,1.52,13228734.0,20825138.0
295,2006-03-29,1.59,1.61,1.7,1.56,19721336.0,32197567.0
296,2006-03-30,1.6,1.56,1.63,1.55,8086033.0,12944570.0
297,2006-03-31,1.56,1.6,1.6,1.52,7492574.0,11680136.0
298,2006-04-03,1.6,1.62,1.63,1.59,6711902.0,10805899.0
299,2006-04-04,1.63,1.62,1.63,1.58,7223813.0,11493497.0
300,2006-04-05,1.62,1.66,1.67,1.59,11840931.0,19419831.0
301,2006-04-06,1.66,1.63,1.67,1.62,7579585.0,12456201.0
302,2006-04-07,1.63,1.63,1.67,1.6,9045377.0,14839250.0
303,2006-04-10,1.66,1.7,1.7,1.62,13616047.0,22664643.0
304,2006-04-11,1.7,1.81,1.87,1.68,25602999.0,45819809.0
305,2006-04-12,1.8,1.86,1.87,1.78,15242850.0,27911994.0
306,2006-04-13,1.84,1.76,1.87,1.75,11594044.0,21088960.0
307,2006-04-14,1.75,1.83,1.84,1.74,10702809.0,19082905.0
308,2006-04-17,1.81,1.8,1.86,1.78,8664147.0,15659469.0
309,2006-04-18,1.79,1.77,1.8,1.76,6989437.0,12452572.0
310,2006-04-19,1.77,1.8,1.84,1.76,7481498.0,13436481.0
311,2006-04-20,1.8,1.9,1.91,1.77,13742464.0,25274837.0
312,2006-04-21,1.9,1.96,2.05,1.87,21663983.0,42753754.0
313,2006-04-24,1.96,1.96,1.96,1.96,0.0,0.0
314,2006-04-25,1.96,1.96,1.96,1.96,0.0,0.0
315,2006-04-26,1.96,1.96,1.96,1.96,0.0,0.0
316,2006-04-27,1.96,1.96,1.96,1.96,0.0,0.0
317,2006-04-28,1.96,1.96,1.96,1.96,0.0,0.0
318,2006-05-08,1.96,1.96,1.96,1.96,0.0,0.0
319,2006-05-09,1.96,1.96,1.96,1.96,0.0,0.0
320,2006-05-10,1.96,1.96,1.96,1.96,0.0,0.0
321,2006-05-11,1.96,1.96,1.96,1.96,0.0,0.0
322,2006-05-12,1.96,1.96,1.96,1.96,0.0,0.0
323,2006-05-15,2.15,2.07,2.15,2.0,19944939.0,41554975.0
324,2006-05-16,2.07,1.99,2.11,1.95,12757227.0,25880465.0
325,2006-05-17,1.97,2.02,2.05,1.96,7681524.0,15452911.0
326,2006-05-18,2.01,2.01,2.01,1.93,9831141.0,19349505.0
327,2006-05-19,2.01,2.08,2.12,2.0,16443161.0,34097498.0
328,2006-05-22,2.08,2.08,2.08,2.08,0.0,0.0
329,2006-05-23,2.08,2.08,2.08,2.08,0.0,0.0
330,2006-05-24,2.08,2.08,2.08,2.08,0.0,0.0
331,2006-05-25,2.08,2.08,2.08,2.08,0.0,0.0
332,2006-05-26,2.08,2.08,2.08,2.08,0.0,0.0
333,2006-05-29,2.08,2.08,2.08,2.08,0.0,0.0
334,2006-05-30,2.08,2.08,2.08,2.08,0.0,0.0
335,2006-05-31,2.08,2.08,2.08,2.08,0.0,0.0
336,2006-06-01,2.08,2.08,2.08,2.08,0.0,0.0
337,2006-06-02,2.08,2.08,2.08,2.08,0.0,0.0
338,2006-06-05,2.08,2.08,2.08,2.08,0.0,0.0
339,2006-06-06,2.08,2.08,2.08,2.08,0.0,0.0
340,2006-06-07,2.08,2.08,2.08,2.08,0.0,0.0
341,2006-06-08,2.08,2.08,2.08,2.08,0.0,0.0
342,2006-06-09,2.08,2.08,2.08,2.08,0.0,0.0
343,2006-06-12,2.08,2.08,2.08,2.08,0.0,0.0
344,2006-06-13,2.08,2.08,2.08,2.08,0.0,0.0
345,2006-06-14,2.08,2.08,2.08,2.08,0.0,0.0
346,2006-06-15,2.08,2.08,2.08,2.08,0.0,0.0
347,2006-06-16,2.01,2.48,2.53,2.01,51248134.0,117472924.0
348,2006-06-19,2.45,2.45,2.45,2.28,25839921.0,61646392.0
349,2006-06-20,2.49,2.38,2.49,2.34,32628313.0,78209261.0
350,2006-06-21,2.38,2.34,2.39,2.31,11558662.0,27044737.0
351,2006-06-22,2.33,2.36,2.39,2.3,7482746.0,17598080.0
352,2006-06-23,2.34,2.33,2.35,2.31,5789540.0,13460245.0
353,2006-06-26,2.32,2.36,2.37,2.31,7171529.0,16817346.0
354,2006-06-27,2.36,2.33,2.36,2.31,5778565.0,13442244.0
355,2006-06-28,2.33,2.26,2.33,2.26,7998283.0,18211923.0
356,2006-06-29,2.26,2.32,2.33,2.26,8895186.0,20501288.0
357,2006-06-30,2.32,2.41,2.43,2.3,17173504.0,40894489.0
358,2006-07-03,2.44,2.46,2.49,2.38,15646191.0,38262589.0
359,2006-07-04,2.46,2.47,2.52,2.45,17732808.0,43969518.0
360,2006-07-05,2.49,2.43,2.5,2.38,13344659.0,32550688.0
361,2006-07-06,2.45,2.54,2.54,2.42,21568747.0,53677108.0
362,2006-07-07,2.55,2.5,2.56,2.45,10971344.0,27570064.0
363,2006-07-10,2.48,2.48,2.5,2.45,5147041.0,12755172.0
364,2006-07-11,2.49,2.48,2.51,2.45,4538277.0,11238904.0
365,2006-07-12,2.46,2.49,2.53,2.45,8309900.0,20662570.0
366,2006-07-13,2.47,2.3,2.48,2.27,10774456.0,25690134.0
367,2006-07-14,2.28,2.38,2.39,2.25,6829524.0,15980072.0
368,2006-07-17,2.4,2.43,2.44,2.38,6643953.0,16016852.0
369,2006-07-18,2.43,2.42,2.45,2.34,4794517.0,11489895.0
370,2006-07-19,2.43,2.34,2.43,2.31,3186658.0,7476755.0
371,2006-07-20,2.34,2.33,2.36,2.3,2355197.0,5482989.0
372,2006-07-21,2.32,2.35,2.36,2.32,2593766.0,6079862.0
373,2006-07-24,2.32,2.43,2.47,2.26,6254803.0,14964176.0
374,2006-07-25,2.44,2.4,2.45,2.4,4002484.0,9688558.0
375,2006-07-26,2.4,2.38,2.41,2.35,3102534.0,7389201.0
376,2006-07-27,2.37,2.34,2.4,2.32,3428183.0,8032428.0
377,2006-07-28,2.33,2.35,2.36,2.3,2810068.0,6543833.0
378,2006-07-31,2.34,2.24,2.34,2.23,3534745.0,8022009.0
379,2006-08-01,2.24,2.21,2.27,2.2,2114383.0,4728396.0
380,2006-08-02,2.2,2.21,2.24,2.14,3464423.0,7557034.0
381,2006-08-03,2.22,2.2,2.24,2.18,1251796.0,2759862.0
