,date,open,close,high,low,volume,money
36,2007-06-26,3.86,3.97,4.04,3.84,18604444.0,73493920.0
37,2007-06-27,4.04,4.2,4.3,3.97,51177820.0,210650566.0
38,2007-06-28,4.2,3.97,4.25,3.97,25340212.0,104536430.0
39,2007-06-29,3.97,3.97,3.97,3.97,0.0,0.0
40,2007-07-02,3.97,3.94,4.02,3.84,24363817.0,95427371.0
41,2007-07-03,3.94,4.02,4.05,3.92,26961371.0,108267057.0
42,2007-07-04,3.94,3.98,4.04,3.94,19292257.0,77139916.0
43,2007-07-05,3.92,3.92,4.02,3.89,33249734.0,131891389.0
44,2007-07-06,3.94,3.93,3.96,3.74,20907560.0,80631521.0
45,2007-07-09,3.93,3.97,4.0,3.93,15958697.0,63388974.0
46,2007-07-10,3.97,3.88,3.99,3.84,22757535.0,88289774.0
47,2007-07-11,3.88,3.84,3.88,3.8,23734049.0,91195614.0
48,2007-07-12,3.83,3.8,3.87,3.79,8135431.0,31133901.0
49,2007-07-13,3.8,3.84,3.92,3.77,14148467.0,54201947.0
50,2007-07-16,3.85,3.8,3.95,3.79,12011968.0,46024524.0
51,2007-07-17,3.77,3.8,3.82,3.77,14475311.0,54949278.0
52,2007-07-18,3.79,3.92,3.95,3.79,27493290.0,107531428.0
53,2007-07-19,3.89,3.91,3.94,3.85,6894214.0,26871658.0
54,2007-07-20,3.92,4.02,4.04,3.91,30933502.0,123359668.0
55,2007-07-23,4.08,4.04,4.19,4.04,70371100.0,287789126.0
56,2007-07-24,4.09,4.06,4.09,4.02,65708802.0,266145287.0
57,2007-07-25,4.09,4.04,4.09,3.94,72298250.0,286959996.0
58,2007-07-26,4.04,3.98,4.06,3.95,50043929.0,200322189.0
59,2007-07-27,3.98,3.99,4.04,3.94,55202457.0,219508347.0
60,2007-07-30,3.97,4.05,4.09,3.97,54526276.0,220767172.0
61,2007-07-31,4.06,4.18,4.19,4.06,49537807.0,205289561.0
62,2007-08-01,4.19,3.99,4.22,3.99,49549895.0,201999101.0
63,2007-08-02,4.02,3.97,4.15,3.92,82887646.0,332697257.0
64,2007-08-03,4.04,4.14,4.16,3.97,90576741.0,372840528.0
65,2007-08-06,4.15,4.24,4.35,4.15,60192271.0,257814920.0
66,2007-08-07,4.24,4.36,4.44,4.17,71386152.0,308661781.0
67,2007-08-08,4.27,4.35,4.41,4.2,79313203.0,340213796.0
68,2007-08-09,4.35,4.64,4.76,4.3,65195756.0,298710611.0
69,2007-08-10,4.67,4.61,4.67,4.43,49315184.0,224909502.0
70,2007-08-13,4.55,4.4,4.6,4.39,49694631.0,222172723.0
71,2007-08-14,4.4,4.43,4.47,4.35,23605950.0,103685857.0
72,2007-08-15,4.43,4.4,4.56,4.35,26659197.0,118574110.0
73,2007-08-16,4.41,4.3,4.41,4.24,43938622.0,188180621.0
74,2007-08-17,4.25,4.22,4.35,4.22,38564809.0,164993380.0
75,2007-08-20,4.32,4.35,4.4,4.27,34932836.0,151432203.0
76,2007-08-21,4.35,4.37,4.49,4.28,62687129.0,274466934.0
77,2007-08-22,4.37,4.37,4.37,4.37,0.0,0.0
78,2007-08-23,4.46,4.55,4.57,4.37,73147299.0,327886758.0
79,2007-08-24,4.61,4.99,4.99,4.61,77220603.0,375833778.0
80,2007-08-27,5.05,4.9,5.13,4.84,60033251.0,298717956.0
81,2007-08-28,4.92,4.9,5.05,4.76,67639256.0,331501684.0
82,2007-08-29,5.03,4.89,5.16,4.89,95631960.0,479838737.0
83,2007-08-30,4.91,5.06,5.14,4.81,68820733.0,346254137.0
84,2007-08-31,5.07,5.34,5.44,4.97,72350655.0,382259049.0
85,2007-09-03,5.33,5.23,5.53,5.21,64447235.0,342586363.0
86,2007-09-04,5.21,4.93,5.23,4.91,103868222.0,520740550.0
87,2007-09-05,4.91,4.97,5.05,4.88,35803591.0,178406911.0
88,2007-09-06,5.03,4.93,5.05,4.91,42641805.0,211232270.0
89,2007-09-07,4.88,4.79,4.93,4.76,61170625.0,293508343.0
90,2007-09-10,4.76,4.96,5.0,4.74,36081133.0,175745931.0
91,2007-09-11,4.97,4.66,5.04,4.66,52387126.0,257186053.0
92,2007-09-12,4.66,4.73,4.78,4.55,40227704.0,187961521.0
93,2007-09-13,4.72,4.88,4.89,4.66,47603787.0,229533842.0
94,2007-09-14,4.92,5.11,5.2,4.91,56360408.0,286101197.0
95,2007-09-17,5.11,5.0,5.16,4.94,49055335.0,245324454.0
96,2007-09-18,4.99,4.81,4.99,4.75,59542765.0,286640718.0
97,2007-09-19,4.81,4.71,4.85,4.65,56981720.0,267413573.0
98,2007-09-20,4.73,4.79,4.8,4.69,91119722.0,433167913.0
99,2007-09-21,4.78,4.73,4.78,4.65,67060574.0,314962492.0
100,2007-09-24,4.73,4.6,4.76,4.55,45850922.0,211412861.0
101,2007-09-25,4.63,4.49,4.63,4.47,85658982.0,387177437.0
102,2007-09-26,4.5,4.5,4.63,4.45,50979849.0,230264970.0
103,2007-09-27,4.51,4.57,4.6,4.48,47170171.0,214147915.0
104,2007-09-28,4.65,4.75,4.81,4.58,53893439.0,252564695.0
105,2007-10-08,4.86,4.69,4.92,4.68,72131139.0,343727898.0
106,2007-10-09,4.67,4.59,4.67,4.55,65510761.0,300095233.0
107,2007-10-10,4.6,4.65,4.77,4.54,112365681.0,523758671.0
108,2007-10-11,4.66,4.58,4.67,4.55,66627195.0,305403100.0
109,2007-10-12,4.63,4.92,4.99,4.55,132988666.0,631664854.0
110,2007-10-15,4.97,5.06,5.16,4.86,154392596.0,778275824.0
111,2007-10-16,5.11,4.97,5.16,4.96,78111033.0,393301785.0
112,2007-10-17,4.92,4.93,5.06,4.89,57805078.0,287252961.0
113,2007-10-18,4.96,4.75,5.06,4.71,56870411.0,275390150.0
114,2007-10-19,4.81,4.64,4.83,4.61,64040220.0,300676452.0
115,2007-10-22,4.57,4.55,4.7,4.5,55267097.0,253839739.0
116,2007-10-23,4.55,4.6,4.63,4.46,42381319.0,192612965.0
117,2007-10-24,4.62,4.65,4.74,4.55,61322647.0,284267309.0
118,2007-10-25,4.65,4.79,4.88,4.5,89619319.0,421307389.0
119,2007-10-26,4.75,4.76,4.92,4.65,83008210.0,398024339.0
120,2007-10-29,4.83,4.74,4.93,4.71,65022399.0,311178666.0
121,2007-10-30,4.81,4.94,4.96,4.74,82651099.0,403459369.0
122,2007-10-31,5.01,5.02,5.21,4.96,131879446.0,671842323.0
123,2007-11-01,5.01,5.19,5.3,4.97,109756294.0,562759515.0
124,2007-11-02,5.11,4.96,5.21,4.92,86809449.0,440620509.0
125,2007-11-05,4.91,5.31,5.46,4.87,130188402.0,680487686.0
126,2007-11-06,5.3,4.83,5.3,4.78,142357844.0,703442547.0
127,2007-11-07,4.8,4.65,4.89,4.61,87156263.0,408595508.0
128,2007-11-08,4.68,4.39,4.71,4.38,98808409.0,448805873.0
129,2007-11-09,4.45,4.47,4.58,4.39,66399438.0,297722553.0
130,2007-11-12,4.39,4.25,4.48,4.14,64729856.0,276042710.0
131,2007-11-13,4.3,4.19,4.36,4.14,58014791.0,245453511.0
132,2007-11-14,4.26,4.35,4.37,4.16,46469052.0,199136302.0
133,2007-11-15,4.35,4.26,4.38,4.25,44858841.0,193164685.0
134,2007-11-16,4.2,4.25,4.25,4.12,37823010.0,157386463.0
135,2007-11-19,4.2,4.29,4.31,4.17,30911157.0,132060907.0
136,2007-11-20,4.25,4.33,4.36,4.2,37817437.0,162543402.0
137,2007-11-21,4.35,4.28,4.42,4.28,24978083.0,108800709.0
138,2007-11-22,4.2,4.09,4.24,4.07,33768559.0,140272292.0
139,2007-11-23,4.08,4.06,4.12,4.0,35693033.0,144136962.0
140,2007-11-26,4.14,4.05,4.16,4.05,29399824.0,120877675.0
141,2007-11-27,4.03,3.95,4.03,3.9,30348780.0,120081217.0
142,2007-11-28,3.95,3.81,3.99,3.69,27240853.0,105807746.0
143,2007-11-29,3.85,3.94,3.96,3.82,37654208.0,147068968.0
144,2007-11-30,3.96,3.87,3.99,3.83,32071862.0,125297544.0
145,2007-12-03,3.87,3.92,3.98,3.83,20438175.0,79996619.0
146,2007-12-04,3.94,3.96,3.99,3.94,18845040.0,74665598.0
147,2007-12-05,3.96,4.06,4.09,3.93,27439261.0,110420816.0
148,2007-12-06,4.06,4.01,4.11,4.0,18901011.0,76587901.0
149,2007-12-07,4.05,4.08,4.13,3.99,21376715.0,86759516.0
150,2007-12-10,4.0,4.15,4.19,3.99,36161789.0,149647506.0
151,2007-12-11,4.15,4.19,4.26,4.15,43139811.0,181268134.0
152,2007-12-12,4.2,4.22,4.22,4.12,27487762.0,114453799.0
153,2007-12-13,4.21,4.0,4.21,3.99,42575754.0,173737912.0
154,2007-12-14,3.97,4.03,4.04,3.87,41489263.0,163493871.0
155,2007-12-17,4.02,3.95,4.02,3.94,34363724.0,136233774.0
156,2007-12-18,3.9,4.0,4.05,3.9,29864845.0,119432549.0
157,2007-12-19,4.01,4.1,4.11,4.0,24363194.0,99199158.0
158,2007-12-20,4.15,4.15,4.17,4.11,18636157.0,77191860.0
159,2007-12-21,4.15,4.25,4.25,4.12,34455151.0,144556185.0
160,2007-12-24,4.25,4.25,4.25,4.25,0.0,0.0
161,2007-12-25,4.38,4.3,4.41,4.27,55659447.0,241705928.0
162,2007-12-26,4.3,4.4,4.41,4.29,60132495.0,261501940.0
163,2007-12-27,4.43,4.41,4.47,4.4,41421928.0,183011917.0
164,2007-12-28,4.41,4.38,4.43,4.32,31495353.0,137066236.0
165,2008-01-02,4.39,4.29,4.39,4.28,41714688.0,179392808.0
166,2008-01-03,4.3,4.25,4.33,4.24,53172220.0,226283246.0
167,2008-01-04,4.26,4.37,4.39,4.26,40827652.0,177672382.0
168,2008-01-07,4.38,4.33,4.4,4.32,61229046.0,266216113.0
169,2008-01-08,4.35,4.68,4.76,4.35,150251935.0,694723963.0
170,2008-01-09,4.76,4.83,4.91,4.71,115577545.0,558205999.0
171,2008-01-10,4.83,4.85,4.9,4.76,64049786.0,309022295.0
172,2008-01-11,4.83,4.91,4.92,4.76,62290478.0,301829981.0
173,2008-01-14,4.94,4.92,4.96,4.81,63813669.0,311530834.0
174,2008-01-15,4.91,4.79,4.91,4.79,48646226.0,235588274.0
175,2008-01-16,4.71,4.53,4.77,4.51,71734560.0,332760893.0
176,2008-01-17,4.5,4.6,4.64,4.4,77992035.0,353885704.0
177,2008-01-18,4.56,4.58,4.61,4.48,33578471.0,152861014.0
178,2008-01-21,4.58,4.24,4.58,4.23,64517100.0,283179210.0
179,2008-01-22,4.05,3.85,4.17,3.83,76214268.0,301082557.0
180,2008-01-23,3.94,4.0,4.07,3.87,63838630.0,253507084.0
181,2008-01-24,4.07,4.23,4.27,3.99,73767873.0,306909671.0
182,2008-01-25,4.23,4.14,4.3,4.1,32727543.0,137829832.0
183,2008-01-28,4.1,4.17,4.29,3.98,83922461.0,345901236.0
184,2008-01-29,4.16,4.17,4.28,4.13,45366532.0,190069678.0
185,2008-01-30,4.21,4.1,4.25,4.09,29624735.0,123079484.0
186,2008-01-31,4.09,4.0,4.09,3.97,25987971.0,104844335.0
187,2008-02-01,3.95,3.89,4.05,3.72,33235807.0,128647470.0
188,2008-02-04,4.05,4.2,4.22,3.96,40613452.0,168437499.0
189,2008-02-05,4.17,4.17,4.28,4.11,23460149.0,98471499.0
190,2008-02-13,4.13,4.03,4.13,3.98,18372647.0,74708897.0
191,2008-02-14,4.05,4.09,4.12,4.03,17955118.0,73372332.0
192,2008-02-15,4.07,4.07,4.08,4.0,13084167.0,52896268.0
193,2008-02-18,4.1,4.13,4.19,4.1,18952041.0,78777227.0
194,2008-02-19,4.12,4.23,4.28,4.1,19524675.0,81939856.0
195,2008-02-20,4.25,4.2,4.36,4.17,32648607.0,139376167.0
196,2008-02-21,4.19,4.2,4.23,4.15,22637306.0,94640067.0
197,2008-02-22,4.18,4.08,4.21,4.05,23427321.0,96206883.0
198,2008-02-25,4.12,3.85,4.12,3.85,19576733.0,77334612.0
199,2008-02-26,3.93,3.84,4.03,3.72,24590773.0,94534249.0
200,2008-02-27,3.87,3.91,3.96,3.84,16247373.0,63327288.0
201,2008-02-28,3.91,3.8,3.92,3.78,44414651.0,169469576.0
202,2008-02-29,3.79,3.82,3.85,3.75,28643644.0,109052251.0
203,2008-03-03,3.79,3.85,3.88,3.74,52661110.0,201831492.0
204,2008-03-04,3.9,3.73,3.9,3.72,64122872.0,242113370.0
205,2008-03-05,3.7,3.58,3.73,3.48,71159474.0,254392129.0
206,2008-03-06,3.59,3.54,3.63,3.46,79189718.0,280612647.0
207,2008-03-07,3.52,3.41,3.52,3.41,70510690.0,243028328.0
208,2008-03-10,3.42,3.34,3.47,3.31,61425992.0,208525782.0
209,2008-03-11,3.34,3.24,3.34,3.13,100199361.0,321911777.0
210,2008-03-12,3.24,3.24,3.24,3.24,0.0,0.0
211,2008-03-13,3.24,3.24,3.24,3.24,0.0,0.0
212,2008-03-14,3.24,3.24,3.24,3.24,0.0,0.0
213,2008-03-17,3.24,3.24,3.24,3.24,0.0,0.0
214,2008-03-18,3.24,3.24,3.24,3.24,0.0,0.0
215,2008-03-19,3.24,3.24,3.24,3.24,0.0,0.0
216,2008-03-20,3.24,3.24,3.24,3.24,0.0,0.0
217,2008-03-21,3.24,3.24,3.24,3.24,0.0,0.0
218,2008-03-24,3.24,3.24,3.24,3.24,0.0,0.0
219,2008-03-25,3.24,3.24,3.24,3.24,0.0,0.0
220,2008-03-26,3.24,3.24,3.24,3.24,0.0,0.0
221,2008-03-27,3.24,3.24,3.24,3.24,0.0,0.0
222,2008-03-28,3.24,3.24,3.24,3.24,0.0,0.0
223,2008-03-31,3.24,3.24,3.24,3.24,0.0,0.0
224,2008-04-01,3.24,3.24,3.24,3.24,0.0,0.0
225,2008-04-02,3.24,3.24,3.24,3.24,0.0,0.0
226,2008-04-03,3.24,3.24,3.24,3.24,0.0,0.0
227,2008-04-07,3.24,3.24,3.24,3.24,0.0,0.0
228,2008-04-08,3.24,3.24,3.24,3.24,0.0,0.0
229,2008-04-09,3.24,3.24,3.24,3.24,0.0,0.0
230,2008-04-10,3.24,3.24,3.24,3.24,0.0,0.0
231,2008-04-11,3.24,3.24,3.24,3.24,0.0,0.0
232,2008-04-14,3.24,3.24,3.24,3.24,0.0,0.0
233,2008-04-15,3.24,3.24,3.24,3.24,0.0,0.0
234,2008-04-16,3.24,3.24,3.24,3.24,0.0,0.0
235,2008-04-17,3.24,3.24,3.24,3.24,0.0,0.0
236,2008-04-18,3.24,3.24,3.24,3.24,0.0,0.0
237,2008-04-21,3.24,3.24,3.24,3.24,0.0,0.0
238,2008-04-22,3.24,3.24,3.24,3.24,0.0,0.0
239,2008-04-23,3.24,3.24,3.24,3.24,0.0,0.0
240,2008-04-24,3.24,3.24,3.24,3.24,0.0,0.0
241,2008-04-25,3.24,3.24,3.24,3.24,0.0,0.0
242,2008-04-28,3.24,3.24,3.24,3.24,0.0,0.0
243,2008-04-29,3.24,3.24,3.24,3.24,0.0,0.0
244,2008-04-30,2.91,3.55,3.56,2.91,198398138.0,660644207.0
245,2008-05-05,3.79,3.69,3.79,3.58,180136109.0,663781728.0
246,2008-05-06,3.68,3.53,3.68,3.5,129647626.0,462470928.0
247,2008-05-07,3.51,3.32,3.59,3.31,111786781.0,387612528.0
248,2008-05-08,3.28,3.39,3.42,3.22,69721326.0,231897603.0
249,2008-05-09,3.4,3.3,3.46,3.26,80690003.0,269320171.0
250,2008-05-12,3.28,3.31,3.35,3.16,71437333.0,233313169.0
251,2008-05-13,3.22,3.24,3.31,3.19,56478575.0,183011798.0
252,2008-05-14,3.24,3.35,3.38,3.23,50897770.0,170020896.0
253,2008-05-15,3.37,3.39,3.51,3.37,63047844.0,217674937.0
254,2008-05-16,3.41,3.47,3.54,3.39,84006595.0,290950978.0
255,2008-05-19,3.46,3.42,3.47,3.36,37511672.0,127705417.0
256,2008-05-20,3.42,3.22,3.46,3.2,50975323.0,170946964.0
257,2008-05-21,3.19,3.21,3.24,3.11,63207653.0,200221318.0
258,2008-05-22,3.21,3.13,3.21,3.13,53248489.0,167545898.0
259,2008-05-23,3.13,3.06,3.16,3.03,36162125.0,111177276.0
260,2008-05-26,3.04,2.97,3.07,2.97,40229858.0,121189620.0
261,2008-05-27,2.97,3.1,3.1,2.95,82137934.0,246484590.0
262,2008-05-28,3.1,3.1,3.15,3.04,59113714.0,182828931.0
263,2008-05-29,3.11,3.0,3.11,2.99,37952779.0,116052304.0
264,2008-05-30,3.0,3.02,3.04,2.98,35834126.0,107804191.0
265,2008-06-02,3.01,3.0,3.02,2.96,24624273.0,73616233.0
266,2008-06-03,3.0,2.99,3.02,2.96,19638653.0,58625979.0
267,2008-06-04,2.99,2.97,2.99,2.93,20334020.0,59895552.0
268,2008-06-05,2.93,2.94,2.97,2.93,14505476.0,42696296.0
269,2008-06-06,2.95,2.93,2.96,2.91,24588342.0,71971243.0
270,2008-06-10,2.83,2.64,2.83,2.64,49785744.0,134418059.0
271,2008-06-11,2.53,2.47,2.63,2.46,41799178.0,105569503.0
272,2008-06-12,2.48,2.4,2.51,2.34,45970117.0,110474232.0
273,2008-06-13,2.4,2.25,2.43,2.24,37188456.0,86302450.0
274,2008-06-16,2.25,2.14,2.28,2.08,47578648.0,102847061.0
275,2008-06-17,2.14,2.06,2.18,2.06,36636731.0,77501294.0
276,2008-06-18,2.06,2.24,2.25,2.02,77204688.0,168310429.0
277,2008-06-19,2.24,2.24,2.24,2.24,0.0,0.0
278,2008-06-20,2.07,2.12,2.35,2.05,111913546.0,246306890.0
279,2008-06-23,2.12,2.1,2.18,2.08,33966769.0,72079420.0
280,2008-06-24,2.07,2.13,2.15,2.06,31812976.0,67087992.0
281,2008-06-25,2.12,2.25,2.26,2.11,73968158.0,163251049.0
282,2008-06-26,2.24,2.24,2.3,2.19,68440300.0,153185497.0
283,2008-06-27,2.15,2.06,2.17,2.05,59271745.0,124511990.0
284,2008-06-30,2.02,2.04,2.09,1.97,43840377.0,88813796.0
285,2008-07-01,2.03,2.04,2.12,2.01,49053754.0,101358799.0
286,2008-07-02,2.07,2.06,2.1,2.04,26400341.0,54469461.0
287,2008-07-03,2.04,2.13,2.19,1.97,68638847.0,144305073.0
288,2008-07-04,2.12,2.09,2.14,2.06,30290240.0,63645798.0
289,2008-07-07,2.11,2.22,2.23,2.1,78554452.0,170978358.0
290,2008-07-08,2.26,2.28,2.32,2.22,107997480.0,245866200.0
291,2008-07-09,2.3,2.34,2.36,2.25,127735702.0,294014362.0
292,2008-07-10,2.29,2.38,2.52,2.27,132540385.0,315478093.0
293,2008-07-11,2.36,2.35,2.44,2.32,81776692.0,194229297.0
294,2008-07-14,2.32,2.33,2.35,2.27,59318664.0,136918764.0
295,2008-07-15,2.33,2.19,2.35,2.19,73995749.0,166944361.0
296,2008-07-16,2.17,2.09,2.19,2.05,53176391.0,113241598.0
297,2008-07-17,2.14,2.09,2.18,2.07,40184559.0,85175773.0
298,2008-07-18,2.11,2.16,2.18,2.06,51143394.0,108789767.0
299,2008-07-21,2.13,2.23,2.24,2.12,59204508.0,129825840.0
300,2008-07-22,2.23,2.25,2.29,2.21,49320228.0,110789906.0
301,2008-07-23,2.25,2.22,2.29,2.2,47011172.0,106179930.0
302,2008-07-24,2.33,2.32,2.35,2.27,74549173.0,172142433.0
303,2008-07-25,2.3,2.33,2.36,2.28,58718775.0,136719957.0
304,2008-07-28,2.37,2.34,2.4,2.33,45753427.0,107782624.0
305,2008-07-29,2.32,2.25,2.32,2.24,40147819.0,91173670.0
306,2008-07-30,2.29,2.28,2.34,2.26,35744755.0,82150219.0
307,2008-07-31,2.3,2.21,2.31,2.21,33561613.0,75139401.0
308,2008-08-01,2.19,2.25,2.27,2.17,26136456.0,57995096.0
309,2008-08-04,2.24,2.18,2.24,2.18,21453082.0,47525818.0
310,2008-08-05,2.18,2.14,2.21,2.14,25853399.0,56121120.0
311,2008-08-06,2.17,2.17,2.2,2.11,25408636.0,54951276.0
312,2008-08-07,2.17,2.15,2.2,2.13,24388373.0,52776007.0
313,2008-08-08,2.16,2.03,2.18,2.01,30949716.0,64647768.0
314,2008-08-11,2.02,1.85,2.04,1.84,50582183.0,96808500.0
315,2008-08-12,1.82,1.85,1.88,1.82,24839559.0,45891789.0
316,2008-08-13,1.85,1.82,1.85,1.75,40379608.0,72893896.0
317,2008-08-14,1.82,1.82,1.85,1.81,42530495.0,77627689.0
318,2008-08-15,1.82,1.89,1.9,1.79,50409181.0,93228834.0
319,2008-08-18,1.89,1.82,1.89,1.81,34292912.0,63085088.0
320,2008-08-19,1.8,1.88,1.88,1.8,31862139.0,59197095.0
321,2008-08-20,1.88,1.88,1.88,1.88,0.0,0.0
322,2008-08-21,2.07,1.97,2.07,1.97,176157117.0,356563285.0
323,2008-08-22,1.95,2.04,2.07,1.94,91281992.0,184047618.0
324,2008-08-25,2.05,1.98,2.06,1.97,62964869.0,126702146.0
325,2008-08-26,1.94,1.96,1.96,1.9,50111823.0,96969233.0
326,2008-08-27,1.95,1.93,1.99,1.91,33077193.0,64057182.0
327,2008-08-28,1.94,1.97,1.99,1.91,31237504.0,61111749.0
328,2008-08-29,1.98,2.05,2.06,1.97,62312150.0,126588516.0
329,2008-09-01,2.04,1.95,2.04,1.94,47044365.0,93000484.0
330,2008-09-02,1.94,1.93,1.97,1.9,30396734.0,58939837.0
331,2008-09-03,1.93,1.86,1.95,1.84,47313053.0,88959605.0
332,2008-09-04,1.87,1.89,1.92,1.84,17724630.0,33287125.0
333,2008-09-05,1.84,1.8,1.85,1.8,38376496.0,69942549.0
334,2008-09-08,1.82,1.75,1.83,1.75,31716917.0,56498314.0
335,2008-09-09,1.77,1.79,1.81,1.74,29222125.0,51823414.0
336,2008-09-10,1.77,1.8,1.86,1.75,27655186.0,50181614.0
337,2008-09-11,1.79,1.77,1.84,1.76,21314584.0,38209516.0
338,2008-09-12,1.77,1.82,1.83,1.77,32361062.0,58697561.0
339,2008-09-16,1.79,1.8,1.83,1.77,43797410.0,78904546.0
340,2008-09-17,1.8,1.81,1.85,1.78,44819473.0,81382504.0
341,2008-09-18,1.78,1.69,1.79,1.63,72840702.0,123135406.0
342,2008-09-19,1.85,1.86,1.86,1.82,50263451.0,93102485.0
343,2008-09-22,1.98,1.96,2.04,1.87,133389933.0,261780790.0
344,2008-09-23,1.87,1.86,1.9,1.86,57068995.0,107137314.0
345,2008-09-24,1.83,1.83,1.83,1.78,34271390.0,62135016.0
346,2008-09-25,1.84,1.92,1.95,1.84,64888126.0,123959224.0
347,2008-09-26,1.95,1.99,2.01,1.94,94819606.0,187579702.0
348,2008-10-06,1.97,1.9,1.97,1.9,45753496.0,88461543.0
349,2008-10-07,1.84,1.89,1.92,1.82,29776161.0,55393675.0
350,2008-10-08,1.87,1.84,1.88,1.83,36447419.0,67388788.0
351,2008-10-09,1.87,1.86,1.89,1.85,37807032.0,70694233.0
352,2008-10-10,1.79,1.75,1.8,1.75,31661433.0,56098288.0
353,2008-10-13,1.75,1.85,1.86,1.68,36790125.0,64166547.0
354,2008-10-14,1.92,1.8,1.94,1.8,29648320.0,55684875.0
355,2008-10-15,1.81,1.79,1.82,1.78,17590169.0,31624803.0
356,2008-10-16,1.73,1.64,1.73,1.64,34951568.0,58920432.0
357,2008-10-17,1.68,1.63,1.68,1.61,37390758.0,61133213.0
358,2008-10-20,1.64,1.67,1.68,1.58,34181574.0,55706329.0
359,2008-10-21,1.67,1.64,1.69,1.64,36334245.0,60477055.0
360,2008-10-22,1.62,1.59,1.64,1.58,43826802.0,69977504.0
361,2008-10-23,1.54,1.52,1.56,1.48,74088957.0,111911512.0
362,2008-10-24,1.52,1.4,1.52,1.38,86202534.0,124449216.0
363,2008-10-27,1.36,1.26,1.36,1.26,75443727.0,98333552.0
364,2008-10-28,1.21,1.28,1.3,1.2,69817869.0,87789784.0
365,2008-10-29,1.31,1.17,1.31,1.17,68584125.0,84601848.0
366,2008-10-30,1.18,1.21,1.23,1.11,68494211.0,81172136.0
367,2008-10-31,1.2,1.18,1.2,1.17,30515123.0,36142700.0
368,2008-11-03,1.18,1.18,1.18,1.18,0.0,0.0
369,2008-11-04,1.18,1.12,1.18,1.12,41380542.0,46942248.0
370,2008-11-05,1.13,1.17,1.19,1.13,67540287.0,78647432.0
371,2008-11-06,1.13,1.13,1.14,1.12,24413817.0,27610150.0
372,2008-11-07,1.1,1.15,1.16,1.1,30426185.0,34410272.0
373,2008-11-10,1.17,1.26,1.26,1.17,95584366.0,118965128.0
374,2008-11-11,1.27,1.3,1.35,1.26,120271324.0,157938496.0
375,2008-11-12,1.29,1.31,1.33,1.27,53191077.0,69197608.0
376,2008-11-13,1.29,1.37,1.4,1.27,124497962.0,167665856.0
377,2008-11-14,1.39,1.43,1.45,1.37,126382531.0,178768224.0
378,2008-11-17,1.43,1.49,1.51,1.41,105348217.0,154472000.0
379,2008-11-18,1.48,1.34,1.49,1.34,132910735.0,187639008.0
380,2008-11-19,1.33,1.48,1.48,1.33,111261804.0,158530288.0
