,date,open,close,high,low,volume,money
116,2005-07-01,0.12,0.12,0.12,0.12,18557231.0,2243991.0
117,2005-07-04,0.12,0.12,0.12,0.11,12289799.0,1428977.0
118,2005-07-05,0.12,0.12,0.12,0.12,7279720.0,861007.0
119,2005-07-06,0.12,0.12,0.12,0.12,8040076.0,951489.0
120,2005-07-07,0.12,0.12,0.12,0.12,7703085.0,912705.0
121,2005-07-08,0.12,0.12,0.12,0.11,11480663.0,1334076.0
122,2005-07-11,0.12,0.1,0.12,0.1,16310640.0,1822315.0
123,2005-07-12,0.1,0.11,0.11,0.1,20179495.0,2114637.0
124,2005-07-13,0.1,0.11,0.11,0.1,8768032.0,926386.0
125,2005-07-14,0.11,0.11,0.11,0.1,10553922.0,1112706.0
126,2005-07-15,0.1,0.1,0.11,0.1,22531922.0,2244204.0
127,2005-07-18,0.1,0.1,0.1,0.09,15437223.0,1496351.0
128,2005-07-19,0.1,0.1,0.1,0.1,29511532.0,2961373.0
129,2005-07-20,0.1,0.11,0.11,0.1,87336379.0,9548819.0
130,2005-07-21,0.11,0.11,0.11,0.11,57901903.0,6418124.0
131,2005-07-22,0.11,0.11,0.12,0.11,60510337.0,6879698.0
132,2005-07-25,0.11,0.11,0.12,0.11,29330489.0,3331178.0
133,2005-07-26,0.11,0.12,0.12,0.11,48044267.0,5575684.0
134,2005-07-27,0.12,0.12,0.12,0.11,40777826.0,4708520.0
135,2005-07-28,0.12,0.12,0.12,0.11,64143769.0,7587404.0
136,2005-07-29,0.12,0.12,0.12,0.11,25088200.0,2889906.0
137,2005-08-01,0.12,0.12,0.12,0.11,23462917.0,2702559.0
138,2005-08-02,0.12,0.12,0.12,0.11,43080176.0,5079740.0
139,2005-08-03,0.12,0.12,0.13,0.12,111545627.0,13889817.0
140,2005-08-04,0.12,0.12,0.12,0.12,36519338.0,4420337.0
141,2005-08-05,0.12,0.12,0.13,0.12,36324870.0,4477650.0
142,2005-08-08,0.13,0.13,0.13,0.12,54739252.0,6881939.0
143,2005-08-09,0.13,0.13,0.13,0.13,62796892.0,8083905.0
144,2005-08-10,0.13,0.13,0.13,0.13,70443374.0,9209674.0
145,2005-08-11,0.13,0.13,0.14,0.13,120205824.0,16354958.0
146,2005-08-12,0.13,0.13,0.14,0.13,67728924.0,9081795.0
147,2005-08-15,0.13,0.13,0.13,0.13,32232410.0,4246910.0
148,2005-08-16,0.13,0.13,0.14,0.13,33293947.0,4425834.0
149,2005-08-17,0.13,0.13,0.13,0.13,41737471.0,5445628.0
150,2005-08-18,0.13,0.13,0.14,0.13,99415915.0,13603151.0
151,2005-08-19,0.13,0.13,0.13,0.12,48959094.0,6219597.0
152,2005-08-22,0.13,0.13,0.13,0.13,31205837.0,4107337.0
153,2005-08-23,0.13,0.13,0.13,0.13,21814437.0,2829382.0
154,2005-08-24,0.13,0.13,0.13,0.13,19291793.0,2491759.0
155,2005-08-25,0.13,0.13,0.13,0.13,24237201.0,3135064.0
156,2005-08-26,0.13,0.14,0.14,0.13,62486977.0,8420517.0
157,2005-08-29,0.14,0.14,0.14,0.13,40543458.0,5525597.0
158,2005-08-30,0.14,0.13,0.14,0.13,27076285.0,3610252.0
159,2005-08-31,0.13,0.13,0.13,0.13,25625893.0,3354840.0
160,2005-09-01,0.13,0.14,0.14,0.13,63746019.0,8732463.0
161,2005-09-02,0.14,0.14,0.14,0.14,80934913.0,11434687.0
162,2005-09-05,0.14,0.14,0.14,0.14,49093192.0,6978645.0
163,2005-09-06,0.14,0.14,0.15,0.14,111015548.0,16385871.0
164,2005-09-07,0.14,0.15,0.15,0.14,92760473.0,13585839.0
165,2005-09-08,0.15,0.15,0.15,0.15,57224577.0,8501135.0
166,2005-09-09,0.15,0.14,0.15,0.14,55607361.0,7995855.0
167,2005-09-12,0.14,0.15,0.15,0.14,35343814.0,5159844.0
168,2005-09-13,0.15,0.15,0.15,0.14,85323198.0,12789551.0
169,2005-09-14,0.15,0.16,0.16,0.15,150667294.0,23720935.0
170,2005-09-15,0.16,0.16,0.16,0.16,169970775.0,27108179.0
171,2005-09-16,0.16,0.16,0.16,0.16,52543178.0,8401342.0
172,2005-09-19,0.16,0.16,0.16,0.16,55566926.0,8991867.0
173,2005-09-20,0.16,0.16,0.16,0.16,63486003.0,10090353.0
174,2005-09-21,0.16,0.16,0.17,0.16,151944597.0,25346483.0
175,2005-09-22,0.16,0.16,0.16,0.16,0.0,0.0
176,2005-09-23,0.15,0.15,0.15,0.15,10444124.0,1537726.0
177,2005-09-26,0.13,0.14,0.14,0.13,116558611.0,15809378.0
178,2005-09-27,0.13,0.13,0.14,0.13,99653237.0,13027101.0
179,2005-09-28,0.13,0.13,0.13,0.12,49530177.0,6337262.0
180,2005-09-29,0.13,0.13,0.13,0.13,52252142.0,6784630.0
181,2005-09-30,0.13,0.13,0.14,0.13,60143575.0,8083729.0
182,2005-10-10,0.13,0.13,0.14,0.13,28275833.0,3793528.0
183,2005-10-11,0.13,0.14,0.14,0.13,28418438.0,3818273.0
184,2005-10-12,0.14,0.14,0.14,0.13,30629397.0,4180611.0
185,2005-10-13,0.14,0.13,0.14,0.13,26002362.0,3500628.0
186,2005-10-14,0.13,0.13,0.14,0.13,27080197.0,3658838.0
187,2005-10-17,0.13,0.13,0.14,0.13,22522719.0,2991592.0
188,2005-10-18,0.13,0.14,0.14,0.13,27652400.0,3716684.0
189,2005-10-19,0.13,0.14,0.15,0.13,86457475.0,12256091.0
190,2005-10-20,0.14,0.14,0.14,0.13,43518313.0,5954368.0
191,2005-10-21,0.13,0.14,0.14,0.13,79983644.0,10853141.0
192,2005-10-24,0.14,0.14,0.14,0.14,90528378.0,12579426.0
193,2005-10-25,0.14,0.14,0.14,0.14,61785578.0,8667678.0
194,2005-10-26,0.14,0.14,0.14,0.14,85887804.0,12040090.0
195,2005-10-27,0.14,0.13,0.14,0.13,105486412.0,13896244.0
196,2005-10-28,0.12,0.12,0.12,0.11,74084500.0,8775413.0
197,2005-10-31,0.12,0.12,0.12,0.12,29136378.0,3466389.0
198,2005-11-01,0.12,0.12,0.12,0.11,27257848.0,3182865.0
199,2005-11-02,0.12,0.12,0.12,0.12,35747294.0,4347088.0
200,2005-11-03,0.12,0.12,0.13,0.12,24965887.0,3054231.0
201,2005-11-04,0.12,0.12,0.12,0.12,13466329.0,1631162.0
202,2005-11-07,0.12,0.12,0.12,0.12,13504882.0,1646474.0
203,2005-11-08,0.12,0.13,0.13,0.12,29867320.0,3735161.0
204,2005-11-09,0.13,0.12,0.13,0.12,21597065.0,2690447.0
205,2005-11-10,0.12,0.12,0.13,0.12,40786916.0,5081159.0
206,2005-11-11,0.12,0.12,0.12,0.12,22381072.0,2717112.0
207,2005-11-14,0.12,0.13,0.13,0.12,42871861.0,5397618.0
208,2005-11-15,0.13,0.12,0.13,0.12,34693937.0,4355346.0
209,2005-11-16,0.12,0.13,0.13,0.12,22671410.0,2784407.0
210,2005-11-17,0.12,0.13,0.13,0.12,24316611.0,3030869.0
211,2005-11-18,0.13,0.13,0.13,0.12,45574834.0,5779890.0
212,2005-11-21,0.13,0.13,0.13,0.13,22943097.0,2928126.0
213,2005-11-22,0.13,0.12,0.13,0.12,29149689.0,3650766.0
214,2005-11-23,0.12,0.12,0.13,0.12,14770140.0,1832147.0
215,2005-11-24,0.12,0.13,0.13,0.12,16251326.0,2024124.0
216,2005-11-25,0.12,0.13,0.13,0.12,31345292.0,3919786.0
217,2005-11-28,0.13,0.13,0.13,0.13,109673947.0,14320415.0
218,2005-11-29,0.13,0.13,0.13,0.13,32979163.0,4198419.0
219,2005-11-30,0.13,0.13,0.13,0.12,22397921.0,2813802.0
220,2005-12-01,0.13,0.13,0.13,0.13,15588268.0,1975033.0
221,2005-12-02,0.13,0.12,0.13,0.12,37854819.0,4636286.0
222,2005-12-05,0.12,0.12,0.12,0.12,21497461.0,2529186.0
223,2005-12-06,0.12,0.12,0.12,0.12,14973877.0,1757615.0
224,2005-12-07,0.12,0.12,0.12,0.12,11914791.0,1404126.0
225,2005-12-08,0.12,0.12,0.12,0.12,8538436.0,1011716.0
226,2005-12-09,0.12,0.12,0.12,0.12,14329438.0,1710246.0
227,2005-12-12,0.12,0.12,0.12,0.12,14209787.0,1702459.0
228,2005-12-13,0.12,0.12,0.12,0.12,10983212.0,1307479.0
229,2005-12-14,0.12,0.12,0.12,0.12,24724718.0,2962425.0
230,2005-12-15,0.12,0.12,0.12,0.12,22346496.0,2704060.0
231,2005-12-16,0.12,0.12,0.12,0.12,16084567.0,1931022.0
232,2005-12-19,0.12,0.12,0.12,0.12,14325380.0,1733963.0
233,2005-12-20,0.12,0.12,0.12,0.12,40888793.0,5014063.0
234,2005-12-21,0.12,0.12,0.12,0.12,15648329.0,1900253.0
235,2005-12-22,0.12,0.12,0.12,0.12,11617927.0,1394852.0
236,2005-12-23,0.12,0.12,0.12,0.12,28748611.0,3519833.0
237,2005-12-26,0.13,0.13,0.13,0.13,90801997.0,11571276.0
238,2005-12-27,0.13,0.13,0.13,0.12,22572033.0,2824527.0
239,2005-12-28,0.13,0.12,0.13,0.12,16313870.0,2037533.0
240,2005-12-29,0.13,0.13,0.13,0.13,19547783.0,2456234.0
241,2005-12-30,0.13,0.12,0.13,0.12,32764096.0,4035943.0
242,2006-01-04,0.12,0.13,0.13,0.12,25879788.0,3200791.0
243,2006-01-05,0.13,0.13,0.13,0.12,33944506.0,4236720.0
244,2006-01-06,0.13,0.13,0.13,0.12,39723901.0,4997552.0
245,2006-01-09,0.13,0.13,0.13,0.13,33024452.0,4185436.0
246,2006-01-10,0.13,0.13,0.13,0.13,42744142.0,5467092.0
247,2006-01-11,0.13,0.13,0.13,0.13,27035460.0,3422347.0
248,2006-01-12,0.13,0.13,0.13,0.13,40914018.0,5204770.0
249,2006-01-13,0.13,0.13,0.13,0.13,51345188.0,6625861.0
250,2006-01-16,0.13,0.13,0.13,0.13,26772604.0,3426730.0
251,2006-01-17,0.13,0.13,0.13,0.13,20087975.0,2558467.0
252,2006-01-18,0.13,0.13,0.13,0.13,29597663.0,3787648.0
253,2006-01-19,0.13,0.13,0.13,0.13,29327274.0,3762066.0
254,2006-01-20,0.13,0.13,0.13,0.13,39680836.0,5020686.0
255,2006-01-23,0.13,0.12,0.13,0.12,31825829.0,3960198.0
256,2006-01-24,0.12,0.12,0.13,0.12,31537195.0,3939019.0
257,2006-01-25,0.12,0.12,0.13,0.12,32440984.0,3974350.0
258,2006-02-06,0.12,0.12,0.13,0.12,21293919.0,2621992.0
259,2006-02-07,0.12,0.13,0.13,0.12,32569352.0,4067630.0
260,2006-02-08,0.13,0.13,0.13,0.12,31231988.0,3954974.0
261,2006-02-09,0.13,0.13,0.13,0.13,39563652.0,5012636.0
262,2006-02-10,0.13,0.13,0.13,0.13,32026157.0,4061325.0
263,2006-02-13,0.13,0.13,0.13,0.13,19260594.0,2431042.0
264,2006-02-14,0.13,0.13,0.13,0.13,55420491.0,7136048.0
265,2006-02-15,0.13,0.13,0.13,0.13,50465018.0,6560426.0
266,2006-02-16,0.13,0.13,0.14,0.13,161480209.0,21439931.0
267,2006-02-17,0.13,0.13,0.14,0.13,91106295.0,12066908.0
268,2006-02-20,0.13,0.13,0.14,0.13,76034097.0,10223038.0
269,2006-02-21,0.13,0.14,0.14,0.13,73972608.0,10047906.0
270,2006-02-22,0.14,0.13,0.14,0.13,52485536.0,7128460.0
271,2006-02-23,0.13,0.13,0.14,0.13,54383415.0,7174922.0
272,2006-02-24,0.13,0.13,0.13,0.13,37785375.0,4993482.0
273,2006-02-27,0.13,0.13,0.14,0.13,44825809.0,6033326.0
274,2006-02-28,0.13,0.13,0.13,0.13,26354011.0,3488355.0
275,2006-03-01,0.13,0.13,0.13,0.13,30618960.0,4075172.0
276,2006-03-02,0.13,0.13,0.13,0.13,40701873.0,5351446.0
277,2006-03-03,0.13,0.13,0.13,0.13,31088150.0,3965751.0
278,2006-03-06,0.13,0.13,0.13,0.13,14526130.0,1853077.0
279,2006-03-07,0.13,0.12,0.13,0.12,24213550.0,3039456.0
280,2006-03-08,0.12,0.12,0.12,0.12,21344954.0,2603062.0
281,2006-03-09,0.12,0.12,0.12,0.12,17550121.0,2156759.0
282,2006-03-10,0.12,0.12,0.12,0.12,11679108.0,1433831.0
283,2006-03-13,0.12,0.12,0.12,0.12,12947240.0,1593234.0
284,2006-03-14,0.12,0.12,0.12,0.12,10743114.0,1320594.0
285,2006-03-15,0.12,0.12,0.12,0.12,19208941.0,2352641.0
286,2006-03-16,0.12,0.12,0.12,0.12,14137324.0,1741633.0
287,2006-03-17,0.12,0.12,0.12,0.12,13471523.0,1648925.0
288,2006-03-20,0.12,0.12,0.12,0.12,31309126.0,3801264.0
289,2006-03-21,0.12,0.12,0.12,0.12,19826515.0,2443028.0
290,2006-03-22,0.12,0.12,0.12,0.12,23242785.0,2833894.0
291,2006-03-23,0.12,0.12,0.13,0.12,29260120.0,3613617.0
292,2006-03-24,0.12,0.12,0.13,0.12,24400177.0,3020969.0
293,2006-03-27,0.12,0.12,0.13,0.12,24047992.0,2944980.0
294,2006-03-28,0.13,0.13,0.13,0.12,66788921.0,8587147.0
295,2006-03-29,0.13,0.13,0.13,0.13,71547782.0,9269291.0
296,2006-03-30,0.13,0.13,0.13,0.13,32343636.0,4124401.0
297,2006-03-31,0.12,0.12,0.13,0.12,30362661.0,3755618.0
298,2006-04-03,0.12,0.12,0.12,0.12,28524697.0,3514509.0
299,2006-04-04,0.12,0.12,0.13,0.12,30097890.0,3711609.0
300,2006-04-05,0.12,0.13,0.13,0.12,42284789.0,5315600.0
301,2006-04-06,0.13,0.13,0.13,0.13,38048913.0,4785584.0
302,2006-04-07,0.13,0.13,0.13,0.12,40295731.0,4991476.0
303,2006-04-10,0.13,0.13,0.13,0.13,70307782.0,9050295.0
304,2006-04-11,0.13,0.14,0.14,0.13,153787221.0,21146810.0
305,2006-04-12,0.14,0.13,0.14,0.13,60594844.0,8141554.0
306,2006-04-13,0.13,0.13,0.14,0.13,61966443.0,8191875.0
307,2006-04-14,0.13,0.13,0.13,0.13,39122577.0,5055780.0
308,2006-04-17,0.13,0.13,0.13,0.13,35684522.0,4675492.0
309,2006-04-18,0.13,0.13,0.13,0.13,32913437.0,4266327.0
310,2006-04-19,0.13,0.13,0.13,0.13,47827415.0,6137982.0
311,2006-04-20,0.13,0.12,0.13,0.12,60495922.0,7496420.0
312,2006-04-21,0.12,0.12,0.12,0.12,53452015.0,6341863.0
313,2006-04-24,0.12,0.12,0.12,0.12,0.0,0.0
314,2006-04-25,0.11,0.11,0.11,0.11,1923576.0,216855.0
315,2006-04-26,0.11,0.11,0.11,0.11,977209.0,104748.0
316,2006-04-27,0.1,0.1,0.11,0.1,207814945.0,21305652.0
317,2006-04-28,0.11,0.11,0.11,0.1,79864999.0,8502111.0
318,2006-05-08,0.11,0.11,0.11,0.11,71485189.0,7931876.0
319,2006-05-09,0.12,0.12,0.12,0.12,36063069.0,4234543.0
320,2006-05-10,0.12,0.12,0.12,0.12,100693851.0,12081572.0
321,2006-05-11,0.12,0.12,0.12,0.12,82862644.0,9733899.0
322,2006-05-12,0.11,0.12,0.12,0.11,73187870.0,8431156.0
323,2006-05-15,0.12,0.12,0.12,0.12,72836805.0,8597974.0
324,2006-05-16,0.12,0.12,0.12,0.12,104090025.0,12324034.0
325,2006-05-17,0.12,0.12,0.12,0.12,65662760.0,7681175.0
326,2006-05-18,0.12,0.12,0.12,0.12,105633172.0,12830511.0
327,2006-05-19,0.12,0.12,0.12,0.12,89534758.0,10903138.0
328,2006-05-22,0.12,0.13,0.13,0.12,91678774.0,11773318.0
329,2006-05-23,0.13,0.13,0.14,0.13,126865081.0,16813994.0
330,2006-05-24,0.13,0.13,0.14,0.13,99811814.0,13220144.0
331,2006-05-25,0.13,0.13,0.13,0.13,0.0,0.0
332,2006-05-26,0.13,0.14,0.14,0.13,95581392.0,12967766.0
333,2006-05-29,0.14,0.14,0.14,0.14,76083428.0,10815906.0
334,2006-05-30,0.15,0.15,0.15,0.14,121600279.0,17956016.0
335,2006-05-31,0.15,0.15,0.15,0.14,66093690.0,9736840.0
336,2006-06-01,0.15,0.15,0.15,0.14,103322949.0,15764266.0
337,2006-06-02,0.15,0.16,0.16,0.15,91242406.0,14525517.0
338,2006-06-05,0.16,0.17,0.17,0.16,79087355.0,13125642.0
339,2006-06-06,0.17,0.18,0.18,0.17,76232947.0,13462552.0
340,2006-06-07,0.18,0.17,0.18,0.17,64304294.0,11160522.0
341,2006-06-08,0.16,0.16,0.16,0.16,6056423.0,970060.0
342,2006-06-09,0.15,0.15,0.16,0.15,68411542.0,10452456.0
343,2006-06-12,0.15,0.14,0.15,0.14,71172303.0,10335870.0
344,2006-06-13,0.14,0.15,0.15,0.14,81902610.0,11910162.0
345,2006-06-14,0.14,0.14,0.14,0.14,93291591.0,13075906.0
346,2006-06-15,0.14,0.14,0.15,0.14,44310793.0,6298208.0
347,2006-06-16,0.14,0.14,0.15,0.14,56542154.0,8130832.0
348,2006-06-19,0.14,0.15,0.15,0.14,71903262.0,10434981.0
349,2006-06-20,0.15,0.15,0.15,0.15,46867883.0,6938320.0
350,2006-06-21,0.15,0.15,0.15,0.14,37607968.0,5524284.0
351,2006-06-22,0.15,0.14,0.15,0.14,39602302.0,5702188.0
352,2006-06-23,0.14,0.14,0.15,0.14,34525328.0,4931538.0
353,2006-06-26,0.14,0.15,0.15,0.14,74012151.0,11193567.0
354,2006-06-27,0.15,0.15,0.16,0.15,80465950.0,12275848.0
355,2006-06-28,0.15,0.15,0.15,0.15,38679992.0,5869694.0
356,2006-06-29,0.15,0.15,0.16,0.15,60462872.0,9307208.0
357,2006-06-30,0.15,0.15,0.16,0.15,51449776.0,7839515.0
358,2006-07-03,0.15,0.15,0.15,0.15,42087708.0,6453641.0
359,2006-07-04,0.15,0.16,0.16,0.15,133722329.0,21373122.0
360,2006-07-05,0.16,0.16,0.16,0.15,55288178.0,8589911.0
361,2006-07-06,0.15,0.16,0.16,0.15,55789022.0,8868339.0
362,2006-07-07,0.16,0.16,0.17,0.16,53167164.0,8616104.0
363,2006-07-10,0.17,0.17,0.17,0.17,80180433.0,13628541.0
364,2006-07-11,0.17,0.17,0.18,0.17,60753909.0,10451184.0
365,2006-07-12,0.17,0.17,0.18,0.17,79135031.0,13571399.0
366,2006-07-13,0.17,0.16,0.17,0.16,104439840.0,16904910.0
367,2006-07-14,0.16,0.16,0.16,0.15,49187147.0,7815883.0
368,2006-07-17,0.16,0.17,0.17,0.16,61456136.0,10193109.0
369,2006-07-18,0.17,0.17,0.17,0.17,37628648.0,6316888.0
370,2006-07-19,0.17,0.17,0.17,0.16,46915494.0,7817486.0
371,2006-07-20,0.17,0.17,0.17,0.17,49928122.0,8606912.0
372,2006-07-21,0.17,0.17,0.18,0.17,39825404.0,6931067.0
373,2006-07-24,0.17,0.18,0.18,0.17,40520895.0,7075842.0
374,2006-07-25,0.18,0.18,0.18,0.17,40692783.0,7104529.0
375,2006-07-26,0.18,0.17,0.18,0.17,33299142.0,5833297.0
376,2006-07-27,0.17,0.17,0.18,0.17,58290595.0,10086717.0
377,2006-07-28,0.17,0.18,0.18,0.17,53137750.0,9114197.0
