,date,open,close,high,low,volume,money
166,2005-09-09,1.1,1.07,1.1,1.06,3724928.0,4021311.0
167,2005-09-12,1.07,1.08,1.08,1.06,2398083.0,2569973.0
168,2005-09-13,1.08,1.11,1.11,1.07,4022374.0,4409311.0
169,2005-09-14,1.11,1.12,1.12,1.1,5432059.0,6014379.0
170,2005-09-15,1.12,1.13,1.14,1.11,6286917.0,7093324.0
171,2005-09-16,1.13,1.13,1.14,1.12,3971397.0,4484447.0
172,2005-09-19,1.12,1.13,1.14,1.11,3917672.0,4412554.0
173,2005-09-20,1.13,1.11,1.13,1.1,4750892.0,5271156.0
174,2005-09-21,1.1,1.07,1.1,1.07,4598884.0,4981683.0
175,2005-09-22,1.07,1.02,1.08,1.0,4582476.0,4774378.0
176,2005-09-23,1.02,1.01,1.04,1.01,2719188.0,2789284.0
177,2005-09-26,1.01,1.01,1.02,1.0,1439853.0,1456910.0
178,2005-09-27,1.01,0.97,1.02,0.97,2523155.0,2485035.0
179,2005-09-28,0.97,0.98,0.99,0.97,1794526.0,1761844.0
180,2005-09-29,0.97,0.99,1.0,0.97,2495748.0,2469744.0
181,2005-09-30,0.99,0.97,0.99,0.97,2003626.0,1968723.0
182,2005-10-10,0.97,0.99,1.01,0.96,2535969.0,2508430.0
183,2005-10-11,0.98,1.02,1.02,0.97,3284199.0,3283650.0
184,2005-10-12,1.01,1.03,1.04,1.0,2948085.0,3018977.0
185,2005-10-13,1.03,1.01,1.03,1.0,2069396.0,2095550.0
186,2005-10-14,1.01,0.97,1.02,0.97,1929220.0,1898334.0
187,2005-10-17,0.98,0.98,0.98,0.97,1579647.0,1538070.0
188,2005-10-18,0.98,1.01,1.01,0.98,2775412.0,2762713.0
189,2005-10-19,1.02,1.0,1.03,1.0,2978838.0,3028032.0
190,2005-10-20,1.0,0.99,1.0,0.96,2756702.0,2698219.0
191,2005-10-21,0.99,1.04,1.05,0.99,8410139.0,8621492.0
192,2005-10-24,1.03,1.04,1.07,1.02,6736020.0,7096686.0
193,2005-10-25,1.04,1.0,1.04,1.0,3396456.0,3461083.0
194,2005-10-26,1.02,1.1,1.1,1.02,31913141.0,35164889.0
195,2005-10-27,1.11,1.12,1.18,1.09,50514082.0,57162565.0
196,2005-10-28,1.1,1.01,1.1,1.01,17978220.0,18746998.0
197,2005-10-31,0.99,0.94,0.99,0.91,18191967.0,17017064.0
198,2005-11-01,0.93,0.95,0.95,0.89,12145684.0,11231587.0
199,2005-11-02,0.94,0.97,0.97,0.93,10600274.0,10140565.0
200,2005-11-03,0.97,0.96,0.98,0.94,7093577.0,6824341.0
201,2005-11-04,0.96,0.97,0.97,0.94,5439334.0,5236782.0
202,2005-11-07,0.98,1.02,1.04,0.97,15109147.0,15325541.0
203,2005-11-08,1.02,1.05,1.06,1.0,11333735.0,11702663.0
204,2005-11-09,1.07,1.04,1.1,1.04,16934684.0,18086094.0
205,2005-11-10,1.03,1.04,1.08,1.01,10598320.0,11107356.0
206,2005-11-11,1.03,1.05,1.06,1.02,5444138.0,5678483.0
207,2005-11-14,1.04,1.03,1.05,1.02,4093893.0,4224310.0
208,2005-11-15,1.03,1.04,1.05,1.02,4177256.0,4333232.0
209,2005-11-16,1.04,1.02,1.05,0.99,5108680.0,5168498.0
210,2005-11-17,1.04,1.05,1.06,1.03,6439033.0,6734703.0
211,2005-11-18,1.05,1.07,1.07,1.04,8655916.0,9168039.0
212,2005-11-21,1.09,1.06,1.09,1.06,4768421.0,5084528.0
213,2005-11-22,1.07,1.02,1.07,1.02,4344688.0,4517883.0
214,2005-11-23,1.02,1.03,1.04,1.01,2473526.0,2540340.0
215,2005-11-24,1.02,1.03,1.05,1.02,2617739.0,2705325.0
216,2005-11-25,1.03,1.02,1.03,1.01,3181056.0,3240282.0
217,2005-11-28,1.02,1.06,1.06,1.01,6338189.0,6663706.0
218,2005-11-29,1.07,1.05,1.07,1.04,3932098.0,4154697.0
219,2005-11-30,1.05,1.02,1.07,1.01,5830837.0,5974777.0
220,2005-12-01,1.02,1.0,1.04,1.0,4922713.0,4957964.0
221,2005-12-02,1.0,0.97,1.01,0.97,4642562.0,4556695.0
222,2005-12-05,0.97,0.93,0.97,0.92,3705328.0,3485215.0
223,2005-12-06,0.93,0.94,0.95,0.91,3036779.0,2838256.0
224,2005-12-07,0.94,0.95,0.96,0.94,2372981.0,2240620.0
225,2005-12-08,0.96,0.94,0.97,0.93,1520653.0,1433404.0
226,2005-12-09,0.96,0.96,0.97,0.94,2108654.0,2003595.0
227,2005-12-12,0.95,0.97,0.97,0.95,1824804.0,1749032.0
228,2005-12-13,0.97,0.97,0.97,0.95,1614557.0,1545375.0
229,2005-12-14,0.97,0.97,0.97,0.95,2313778.0,2233444.0
230,2005-12-15,0.96,0.96,0.98,0.96,2957687.0,2861544.0
231,2005-12-16,0.96,1.0,1.0,0.96,7191321.0,7102649.0
232,2005-12-19,1.0,1.0,1.0,1.0,0.0,0.0
233,2005-12-20,1.0,1.0,1.0,1.0,0.0,0.0
234,2005-12-21,1.0,1.0,1.0,1.0,0.0,0.0
235,2005-12-22,1.0,1.0,1.0,1.0,0.0,0.0
236,2005-12-23,1.0,1.0,1.0,1.0,0.0,0.0
237,2005-12-26,1.0,1.0,1.0,1.0,0.0,0.0
238,2005-12-27,1.0,1.0,1.0,1.0,0.0,0.0
239,2005-12-28,1.0,1.0,1.0,1.0,0.0,0.0
240,2005-12-29,1.0,1.0,1.0,1.0,0.0,0.0
241,2005-12-30,1.0,1.0,1.0,1.0,0.0,0.0
242,2006-01-04,1.06,1.04,1.07,1.01,8510373.0,8812202.0
243,2006-01-05,1.03,1.05,1.06,1.02,6824723.0,7102524.0
244,2006-01-06,1.05,1.05,1.07,1.04,6811010.0,7172263.0
245,2006-01-09,1.06,1.08,1.08,1.05,5861408.0,6250518.0
246,2006-01-10,1.08,1.1,1.11,1.07,8034275.0,8757431.0
247,2006-01-11,1.1,1.08,1.11,1.08,7443750.0,8127741.0
248,2006-01-12,1.08,1.11,1.11,1.08,11721865.0,12911773.0
249,2006-01-13,1.11,1.11,1.11,1.11,0.0,0.0
250,2006-01-16,1.11,1.11,1.11,1.11,0.0,0.0
251,2006-01-17,1.11,1.11,1.11,1.11,0.0,0.0
252,2006-01-18,1.11,1.11,1.11,1.11,0.0,0.0
253,2006-01-19,1.11,1.11,1.11,1.11,0.0,0.0
254,2006-01-20,1.11,1.11,1.11,1.11,0.0,0.0
255,2006-01-23,1.11,1.11,1.11,1.11,0.0,0.0
256,2006-01-24,1.11,1.11,1.11,1.11,0.0,0.0
257,2006-01-25,1.11,1.11,1.11,1.11,0.0,0.0
258,2006-02-06,1.11,1.11,1.11,1.11,0.0,0.0
259,2006-02-07,1.11,1.11,1.11,1.11,0.0,0.0
260,2006-02-08,1.11,1.11,1.11,1.11,0.0,0.0
261,2006-02-09,1.11,1.11,1.11,1.11,0.0,0.0
262,2006-02-10,1.11,1.11,1.11,1.11,0.0,0.0
263,2006-02-13,1.11,1.11,1.11,1.11,0.0,0.0
264,2006-02-14,1.13,1.16,1.19,1.11,22485994.0,26117314.0
265,2006-02-15,1.16,1.15,1.17,1.14,10507571.0,12135574.0
266,2006-02-16,1.15,1.1,1.15,1.1,8111821.0,9068573.0
267,2006-02-17,1.09,1.09,1.12,1.09,3938435.0,4333597.0
268,2006-02-20,1.09,1.09,1.11,1.08,2575844.0,2810851.0
269,2006-02-21,1.08,1.1,1.1,1.05,4330152.0,4628189.0
270,2006-02-22,1.09,1.11,1.11,1.08,3636843.0,4001998.0
271,2006-02-23,1.1,1.11,1.12,1.1,3157446.0,3505571.0
272,2006-02-24,1.12,1.12,1.14,1.11,3792162.0,4247905.0
273,2006-02-27,1.12,1.1,1.12,1.1,4708598.0,5201982.0
274,2006-02-28,1.09,1.11,1.11,1.08,2555933.0,2779058.0
275,2006-03-01,1.11,1.11,1.11,1.09,2941634.0,3238653.0
276,2006-03-02,1.11,1.08,1.11,1.07,3295968.0,3606492.0
277,2006-03-03,1.08,1.08,1.09,1.06,2638280.0,2823630.0
278,2006-03-06,1.08,1.07,1.08,1.06,2129189.0,2268272.0
279,2006-03-07,1.06,1.04,1.06,1.03,2540677.0,2651274.0
280,2006-03-08,1.03,1.05,1.06,1.03,2463732.0,2559808.0
281,2006-03-09,1.04,1.04,1.06,1.03,1685849.0,1759883.0
282,2006-03-10,1.04,1.05,1.06,1.04,1629030.0,1702264.0
283,2006-03-13,1.05,1.05,1.05,1.03,1593176.0,1662371.0
284,2006-03-14,1.04,1.04,1.05,1.03,1769333.0,1834264.0
285,2006-03-15,1.05,1.07,1.07,1.03,3514477.0,3691638.0
286,2006-03-16,1.06,1.06,1.07,1.04,1641321.0,1732507.0
287,2006-03-17,1.05,1.04,1.06,1.04,1462651.0,1528897.0
288,2006-03-20,1.03,1.05,1.06,1.03,1713009.0,1788643.0
289,2006-03-21,1.05,1.07,1.09,1.05,3675215.0,3942565.0
290,2006-03-22,1.07,1.09,1.09,1.06,3410971.0,3660980.0
291,2006-03-23,1.09,1.1,1.11,1.08,5168958.0,5658137.0
292,2006-03-24,1.1,1.08,1.1,1.07,3795134.0,4108134.0
293,2006-03-27,1.07,1.09,1.09,1.07,2494401.0,2687291.0
294,2006-03-28,1.09,1.1,1.11,1.08,4296531.0,4732317.0
295,2006-03-29,1.1,1.11,1.11,1.08,6352920.0,6991861.0
296,2006-03-30,1.1,1.07,1.11,1.07,2916750.0,3187225.0
297,2006-03-31,1.07,1.09,1.09,1.07,2983680.0,3202894.0
298,2006-04-03,1.08,1.1,1.11,1.08,3927523.0,4303557.0
299,2006-04-04,1.1,1.13,1.16,1.09,14821355.0,16677199.0
300,2006-04-05,1.13,1.12,1.13,1.11,7152277.0,7970801.0
301,2006-04-06,1.12,1.12,1.14,1.11,8714633.0,9814046.0
302,2006-04-07,1.12,1.13,1.13,1.11,5443159.0,6075545.0
303,2006-04-10,1.13,1.15,1.17,1.13,12526963.0,14415725.0
304,2006-04-11,1.15,1.19,1.21,1.14,17335158.0,20372123.0
305,2006-04-12,1.18,1.17,1.19,1.16,10161533.0,11886734.0
306,2006-04-13,1.17,1.15,1.21,1.14,13315870.0,15592715.0
307,2006-04-14,1.15,1.16,1.17,1.11,6960229.0,7953074.0
308,2006-04-17,1.15,1.18,1.19,1.13,10660220.0,12504696.0
309,2006-04-18,1.18,1.14,1.18,1.14,5926152.0,6811284.0
310,2006-04-19,1.14,1.12,1.14,1.11,6725509.0,7541558.0
311,2006-04-20,1.11,1.09,1.12,1.08,5753642.0,6289024.0
312,2006-04-21,1.08,1.09,1.1,1.05,4764237.0,5119963.0
313,2006-04-24,1.1,1.06,1.1,1.05,4100717.0,4362532.0
314,2006-04-25,1.06,1.1,1.11,1.03,6109700.0,6502102.0
315,2006-04-26,1.1,1.11,1.11,1.07,5348875.0,5853731.0
316,2006-04-27,1.11,1.09,1.11,1.08,3213930.0,3510209.0
317,2006-04-28,1.11,1.1,1.11,1.07,4493058.0,4910712.0
318,2006-05-08,1.1,1.21,1.21,1.09,18669171.0,21837708.0
319,2006-05-09,1.24,1.33,1.33,1.2,44536637.0,57555144.0
320,2006-05-10,1.36,1.45,1.46,1.3,33323479.0,46605140.0
321,2006-05-11,1.46,1.46,1.53,1.37,53602276.0,78942160.0
322,2006-05-12,1.46,1.46,1.46,1.46,0.0,0.0
323,2006-05-15,1.6,1.6,1.6,1.53,51462505.0,80947537.0
324,2006-05-16,1.61,1.58,1.75,1.51,27224644.0,44718995.0
325,2006-05-17,1.58,1.57,1.64,1.52,13621285.0,21377061.0
326,2006-05-18,1.57,1.52,1.59,1.47,11067194.0,16740747.0
327,2006-05-19,1.5,1.53,1.55,1.47,10216000.0,15492463.0
328,2006-05-22,1.53,1.56,1.61,1.5,12719671.0,19957225.0
329,2006-05-23,1.55,1.46,1.55,1.45,9355339.0,13960285.0
330,2006-05-24,1.44,1.41,1.49,1.35,7778746.0,11005840.0
331,2006-05-25,1.37,1.43,1.45,1.37,4033325.0,5727604.0
332,2006-05-26,1.46,1.47,1.48,1.43,4356156.0,6379211.0
333,2006-05-29,1.47,1.49,1.49,1.44,5922692.0,8736799.0
334,2006-05-30,1.49,1.47,1.49,1.45,5988930.0,8817460.0
335,2006-05-31,1.48,1.5,1.58,1.47,9728964.0,14836335.0
336,2006-06-01,1.51,1.55,1.56,1.51,9548124.0,14686734.0
337,2006-06-02,1.56,1.54,1.58,1.51,9391693.0,14471188.0
338,2006-06-05,1.54,1.63,1.64,1.53,12763374.0,20228605.0
339,2006-06-06,1.63,1.56,1.63,1.56,8025247.0,12798733.0
340,2006-06-07,1.56,1.41,1.56,1.41,9305087.0,13668127.0
341,2006-06-08,1.39,1.38,1.41,1.33,6472296.0,8860985.0
342,2006-06-09,1.38,1.38,1.42,1.37,4869873.0,6786395.0
343,2006-06-12,1.39,1.39,1.41,1.38,2766552.0,3869060.0
344,2006-06-13,1.39,1.39,1.41,1.37,2286781.0,3201531.0
345,2006-06-14,1.37,1.37,1.4,1.35,2179826.0,3001472.0
346,2006-06-15,1.37,1.42,1.42,1.37,2613729.0,3671729.0
347,2006-06-16,1.42,1.46,1.46,1.42,3848060.0,5541956.0
348,2006-06-19,1.43,1.46,1.48,1.41,3340516.0,4853129.0
349,2006-06-20,1.45,1.45,1.48,1.43,2898403.0,4197638.0
350,2006-06-21,1.45,1.48,1.52,1.44,7901896.0,11791669.0
351,2006-06-22,1.46,1.45,1.5,1.45,3129693.0,4601393.0
352,2006-06-23,1.45,1.47,1.49,1.4,4166305.0,6006253.0
353,2006-06-26,1.47,1.51,1.52,1.45,6146207.0,9180320.0
354,2006-06-27,1.5,1.5,1.52,1.48,4465387.0,6704717.0
355,2006-06-28,1.5,1.52,1.55,1.48,6182568.0,9413408.0
356,2006-06-29,1.52,1.6,1.6,1.52,13203515.0,20629610.0
357,2006-06-30,1.6,1.64,1.66,1.56,32178555.0,52398010.0
358,2006-07-03,1.64,1.65,1.7,1.63,14209774.0,23684980.0
359,2006-07-04,1.65,1.59,1.65,1.57,10708313.0,17163358.0
360,2006-07-05,1.58,1.55,1.58,1.5,6521855.0,10061053.0
361,2006-07-06,1.55,1.59,1.6,1.52,4806749.0,7597699.0
362,2006-07-07,1.59,1.56,1.61,1.55,5233243.0,8229450.0
363,2006-07-10,1.57,1.62,1.62,1.56,5867708.0,9352290.0
364,2006-07-11,1.62,1.6,1.63,1.58,4684880.0,7464161.0
365,2006-07-12,1.59,1.57,1.59,1.56,4917148.0,7734189.0
366,2006-07-13,1.56,1.45,1.57,1.44,7958093.0,11853471.0
367,2006-07-14,1.41,1.45,1.47,1.4,4115381.0,5970447.0
368,2006-07-17,1.44,1.46,1.48,1.43,2614446.0,3815872.0
369,2006-07-18,1.47,1.47,1.48,1.45,2740309.0,3999705.0
370,2006-07-19,1.47,1.44,1.47,1.43,2938874.0,4245280.0
371,2006-07-20,1.43,1.5,1.52,1.42,3262564.0,4792651.0
372,2006-07-21,1.49,1.49,1.51,1.48,2205732.0,3286728.0
373,2006-07-24,1.48,1.48,1.48,1.45,2169824.0,3169631.0
374,2006-07-25,1.46,1.5,1.51,1.46,2565708.0,3837386.0
375,2006-07-26,1.49,1.56,1.57,1.49,8257886.0,12795025.0
376,2006-07-27,1.56,1.54,1.59,1.5,5113598.0,7828996.0
377,2006-07-28,1.54,1.51,1.55,1.49,3857915.0,5812720.0
378,2006-07-31,1.5,1.41,1.5,1.41,3959597.0,5743225.0
379,2006-08-01,1.41,1.41,1.45,1.41,2646776.0,3764627.0
380,2006-08-02,1.42,1.42,1.44,1.38,2211116.0,3125508.0
