,Unnamed: 0,date,open,close,high,low,volume,money
48,48,2005-03-22,2.72,2.6,2.72,2.6,1255893.0,3336912.0
49,49,2005-03-23,2.6,2.63,2.65,2.6,919405.0,2409812.0
50,50,2005-03-24,2.63,2.7,2.72,2.61,741049.0,1973122.0
51,51,2005-03-25,2.66,2.71,2.73,2.66,705946.0,1904134.0
52,52,2005-03-28,2.72,2.66,2.72,2.63,944044.0,2519237.0
53,53,2005-03-29,2.65,2.72,2.75,2.64,847776.0,2296312.0
54,54,2005-03-30,2.69,2.61,2.69,2.61,998413.0,2636192.0
55,55,2005-03-31,2.6,2.71,2.73,2.55,1278743.0,3390857.0
56,56,2005-04-01,2.69,2.8,2.84,2.65,1775310.0,4865080.0
57,57,2005-04-04,2.76,2.73,2.81,2.71,1060587.0,2918998.0
58,58,2005-04-05,2.74,2.67,2.75,2.66,734925.0,1979910.0
59,59,2005-04-06,2.69,2.74,2.81,2.63,1262842.0,3429833.0
60,60,2005-04-07,2.75,2.78,2.81,2.72,1962448.0,5460306.0
61,61,2005-04-08,2.78,2.83,2.85,2.74,1760473.0,4935279.0
62,62,2005-04-11,2.81,2.85,2.9,2.78,1927830.0,5486496.0
63,63,2005-04-12,2.85,2.75,2.85,2.74,946645.0,2641753.0
64,64,2005-04-13,2.76,2.83,2.84,2.76,1523001.0,4275288.0
65,65,2005-04-14,2.83,2.75,2.87,2.75,1241024.0,3472777.0
66,66,2005-04-15,2.74,2.66,2.74,2.65,945599.0,2529568.0
67,67,2005-04-18,2.65,2.72,2.75,2.63,924325.0,2473437.0
68,68,2005-04-19,2.69,2.69,2.72,2.66,509402.0,1364047.0
69,69,2005-04-20,2.66,2.61,2.69,2.6,941143.0,2467106.0
70,70,2005-04-21,2.61,2.57,2.65,2.56,856529.0,2217807.0
71,71,2005-04-22,2.56,2.48,2.58,2.44,1767467.0,4400462.0
72,72,2005-04-25,2.48,2.4,2.52,2.33,1174059.0,2849735.0
73,73,2005-04-26,2.38,2.47,2.49,2.37,1431100.0,3499031.0
74,74,2005-04-27,2.5,2.43,2.51,2.42,878903.0,2149025.0
75,75,2005-04-28,2.43,2.51,2.52,2.4,1110971.0,2761537.0
76,76,2005-04-29,2.51,2.43,2.51,2.43,1178749.0,2888668.0
77,77,2005-05-09,2.46,2.34,2.46,2.33,1066608.0,2537076.0
78,78,2005-05-10,2.33,2.32,2.34,2.24,1331083.0,3047079.0
79,79,2005-05-11,2.28,2.28,2.32,2.26,1042807.0,2383299.0
80,80,2005-05-12,2.28,2.31,2.34,2.25,908485.0,2092574.0
81,81,2005-05-13,2.3,2.34,2.34,2.28,869038.0,2011318.0
82,82,2005-05-16,2.31,2.34,2.34,2.28,575128.0,1328210.0
83,83,2005-05-17,2.34,2.36,2.37,2.31,979989.0,2304259.0
84,84,2005-05-18,2.37,2.38,2.4,2.34,852337.0,2013451.0
85,85,2005-05-19,2.4,2.39,2.4,2.35,800588.0,1897358.0
86,86,2005-05-20,2.37,2.37,2.4,2.36,676284.0,1603060.0
87,87,2005-05-23,2.35,2.14,2.35,2.13,2078580.0,4595300.0
88,88,2005-05-24,2.14,2.19,2.22,2.09,1215762.0,2640848.0
89,89,2005-05-25,2.19,2.21,2.24,2.14,1401213.0,3075535.0
90,90,2005-05-26,2.19,2.24,2.3,2.19,2070927.0,4653720.0
91,91,2005-05-27,2.26,2.23,2.28,2.22,1074497.0,2400593.0
92,92,2005-05-30,2.22,2.26,2.28,2.21,850859.0,1915035.0
93,93,2005-05-31,2.28,2.29,2.32,2.27,1861819.0,4271976.0
94,94,2005-06-01,2.29,2.22,2.31,2.2,810574.0,1813450.0
95,95,2005-06-02,2.2,2.22,2.25,2.2,625163.0,1392238.0
96,96,2005-06-03,2.25,2.26,2.28,2.22,1044594.0,2358808.0
97,97,2005-06-06,2.27,2.3,2.31,2.25,1361948.0,3109689.0
98,98,2005-06-07,2.32,2.3,2.34,2.28,1974073.0,4567191.0
99,99,2005-06-08,2.31,2.47,2.53,2.31,4458761.0,10807308.0
100,100,2005-06-09,2.47,2.47,2.47,2.47,0.0,0.0
101,101,2005-06-10,2.49,2.4,2.5,2.37,3628015.0,8794341.0
102,102,2005-06-13,2.41,2.41,2.47,2.4,1413236.0,3430742.0
103,103,2005-06-14,2.46,2.44,2.57,2.43,6172200.0,15463341.0
104,104,2005-06-15,2.43,2.33,2.43,2.32,2527451.0,5977689.0
105,105,2005-06-16,2.33,2.33,2.35,2.28,1746185.0,4057964.0
106,106,2005-06-17,2.33,2.46,2.56,2.33,8354717.0,20696321.0
107,107,2005-06-20,2.46,2.55,2.61,2.36,6750973.0,16935122.0
108,108,2005-06-21,2.54,2.5,2.54,2.47,3843440.0,9604350.0
109,109,2005-06-22,2.49,2.5,2.52,2.44,1669252.0,4133841.0
110,110,2005-06-23,2.49,2.44,2.49,2.43,1163396.0,2869172.0
111,111,2005-06-24,2.43,2.45,2.46,2.42,977420.0,2378935.0
112,112,2005-06-27,2.45,2.51,2.52,2.45,2549361.0,6382464.0
113,113,2005-06-28,2.54,2.45,2.54,2.45,1211762.0,2992297.0
114,114,2005-06-29,2.46,2.43,2.49,2.43,780164.0,1904992.0
115,115,2005-06-30,2.43,2.36,2.45,2.36,1286310.0,3094646.0
116,116,2005-07-01,2.36,2.24,2.37,2.23,2052880.0,4699641.0
117,117,2005-07-04,2.23,2.22,2.23,2.14,1371710.0,3010119.0
118,118,2005-07-05,2.22,2.2,2.24,2.17,892155.0,1971015.0
119,119,2005-07-06,2.21,2.18,2.23,2.17,633360.0,1391682.0
120,120,2005-07-07,2.21,2.21,2.23,2.18,452921.0,1000203.0
121,121,2005-07-08,2.21,2.15,2.21,2.14,652866.0,1412092.0
122,122,2005-07-11,2.13,2.15,2.25,2.13,796536.0,1739149.0
123,123,2005-07-12,2.28,2.24,2.28,2.16,1047060.0,2327621.0
124,124,2005-07-13,2.23,2.21,2.24,2.18,535462.0,1183295.0
125,125,2005-07-14,2.22,2.21,2.25,2.2,593036.0,1312010.0
126,126,2005-07-15,2.21,2.14,2.21,2.13,758268.0,1638085.0
127,127,2005-07-18,2.12,1.95,2.13,1.93,1837434.0,3688521.0
128,128,2005-07-19,1.96,1.99,1.99,1.93,651336.0,1283548.0
129,129,2005-07-20,2.0,2.05,2.08,2.0,1613145.0,3314216.0
130,130,2005-07-21,2.05,2.04,2.07,2.0,485287.0,982722.0
131,131,2005-07-22,2.04,2.09,2.11,2.02,1814076.0,3780861.0
132,132,2005-07-25,2.08,2.03,2.08,2.02,1074230.0,2191760.0
133,133,2005-07-26,2.05,2.09,2.1,2.04,1410623.0,2927775.0
134,134,2005-07-27,2.09,2.12,2.12,2.05,2227649.0,4656303.0
135,135,2005-07-28,2.14,2.19,2.24,2.14,4961757.0,10928053.0
136,136,2005-07-29,2.17,2.18,2.27,2.14,3305720.0,7309050.0
137,137,2005-08-01,2.21,2.19,2.23,2.16,1858627.0,4076702.0
138,138,2005-08-02,2.19,2.23,2.25,2.15,2243108.0,4938510.0
139,139,2005-08-03,2.23,2.24,2.28,2.21,3270972.0,7369352.0
140,140,2005-08-04,2.22,2.2,2.22,2.18,2107994.0,4637388.0
141,141,2005-08-05,2.2,2.25,2.25,2.2,2377471.0,5309892.0
142,142,2005-08-08,2.25,2.3,2.31,2.24,3390657.0,7719840.0
143,143,2005-08-09,2.29,2.33,2.35,2.26,3353817.0,7714093.0
144,144,2005-08-10,2.35,2.34,2.35,2.27,3441086.0,7937118.0
145,145,2005-08-11,2.35,2.44,2.44,2.34,8377868.0,20081179.0
146,146,2005-08-12,2.46,2.34,2.49,2.34,6518598.0,15742488.0
147,147,2005-08-15,2.36,2.43,2.45,2.36,3350739.0,8094331.0
148,148,2005-08-16,2.46,2.4,2.46,2.38,4062422.0,9803037.0
149,149,2005-08-17,2.37,2.48,2.5,2.36,5530880.0,13471863.0
150,150,2005-08-18,2.49,2.36,2.54,2.35,5452828.0,13509875.0
151,151,2005-08-19,2.36,2.36,2.42,2.31,3259412.0,7691624.0
152,152,2005-08-22,2.36,2.47,2.47,2.32,4381044.0,10601189.0
153,153,2005-08-23,2.46,2.41,2.46,2.38,2238061.0,5411465.0
154,154,2005-08-24,2.41,2.44,2.47,2.4,3331767.0,8125353.0
155,155,2005-08-25,2.43,2.49,2.52,2.42,6235725.0,15493068.0
156,156,2005-08-26,2.49,2.46,2.49,2.41,2722850.0,6648580.0
157,157,2005-08-29,2.46,2.47,2.48,2.4,3474027.0,8507844.0
158,158,2005-08-30,2.49,2.47,2.52,2.45,5065985.0,12591931.0
159,159,2005-08-31,2.44,2.48,2.49,2.4,4923565.0,11978024.0
160,160,2005-09-01,2.47,2.54,2.55,2.46,8173377.0,20587374.0
161,161,2005-09-02,2.55,2.58,2.63,2.52,7436532.0,19176074.0
162,162,2005-09-05,2.61,2.62,2.62,2.52,5210331.0,13407263.0
163,163,2005-09-06,2.62,2.52,2.63,2.49,5593820.0,14384239.0
164,164,2005-09-07,2.5,2.58,2.58,2.49,3754462.0,9512646.0
165,165,2005-09-08,2.58,2.57,2.61,2.54,4278633.0,11033060.0
166,166,2005-09-09,2.58,2.54,2.6,2.53,2697618.0,6898128.0
167,167,2005-09-12,2.52,2.55,2.6,2.52,2356648.0,6017239.0
168,168,2005-09-13,2.55,2.61,2.62,2.55,4183875.0,10850515.0
169,169,2005-09-14,2.63,2.68,2.69,2.61,8767790.0,23248763.0
170,170,2005-09-15,2.67,2.68,2.71,2.64,4193441.0,11224620.0
171,171,2005-09-16,2.68,2.64,2.68,2.62,2198974.0,5816526.0
172,172,2005-09-19,2.64,2.68,2.68,2.62,3067530.0,8136850.0
173,173,2005-09-20,2.68,2.62,2.68,2.6,3391510.0,8901841.0
174,174,2005-09-21,2.61,2.55,2.61,2.54,3826105.0,9825663.0
175,175,2005-09-22,2.53,2.43,2.55,2.41,3628686.0,8943567.0
176,176,2005-09-23,2.43,2.43,2.46,2.4,1844298.0,4479488.0
177,177,2005-09-26,2.43,2.42,2.44,2.39,1274944.0,3078913.0
178,178,2005-09-27,2.43,2.4,2.52,2.39,3094179.0,7566217.0
179,179,2005-09-28,2.4,2.43,2.49,2.39,2115454.0,5172650.0
180,180,2005-09-29,2.46,2.49,2.5,2.43,2733721.0,6750701.0
181,181,2005-09-30,2.49,2.52,2.61,2.46,5491606.0,14002222.0
182,182,2005-10-10,2.5,2.41,2.51,2.4,2254006.0,5472298.0
183,183,2005-10-11,2.39,2.43,2.43,2.32,2306881.0,5472294.0
184,184,2005-10-12,2.44,2.43,2.44,2.39,2149102.0,5179258.0
185,185,2005-10-13,2.43,2.43,2.46,2.35,1829085.0,4421846.0
186,186,2005-10-14,2.39,2.33,2.4,2.31,2880410.0,6774439.0
187,187,2005-10-17,2.31,2.29,2.33,2.27,2187832.0,5017877.0
188,188,2005-10-18,2.29,2.33,2.34,2.28,1864597.0,4306580.0
189,189,2005-10-19,2.33,2.3,2.36,2.3,1898123.0,4389102.0
190,190,2005-10-20,2.29,2.31,2.32,2.26,1531507.0,3500636.0
191,191,2005-10-21,2.3,2.33,2.34,2.29,1507575.0,3490899.0
192,192,2005-10-24,2.32,2.33,2.34,2.31,1367363.0,3181451.0
193,193,2005-10-25,2.33,2.27,2.33,2.26,1446503.0,3303857.0
194,194,2005-10-26,2.26,2.18,2.27,2.17,2428432.0,5359870.0
195,195,2005-10-27,2.18,2.21,2.24,2.18,1641366.0,3620720.0
196,196,2005-10-28,2.22,2.11,2.22,2.1,1722955.0,3698971.0
197,197,2005-10-31,2.12,2.15,2.17,2.09,1695667.0,3605799.0
198,198,2005-11-01,2.13,2.17,2.18,2.12,1754754.0,3769465.0
199,199,2005-11-02,2.18,2.23,2.24,2.18,2574967.0,5701779.0
200,200,2005-11-03,2.23,2.2,2.25,2.18,1539402.0,3416774.0
201,201,2005-11-04,2.2,2.27,2.27,2.19,2418236.0,5416278.0
202,202,2005-11-07,2.27,2.28,2.3,2.26,1976571.0,4492390.0
203,203,2005-11-08,2.27,2.29,2.3,2.24,1648916.0,3742323.0
204,204,2005-11-09,2.3,2.25,2.31,2.24,1309925.0,2974297.0
205,205,2005-11-10,2.24,2.17,2.24,2.16,1661590.0,3632713.0
206,206,2005-11-11,2.16,2.17,2.19,2.14,698048.0,1513592.0
207,207,2005-11-14,2.15,2.18,2.19,2.14,561806.0,1219901.0
208,208,2005-11-15,2.19,2.17,2.21,2.15,708982.0,1545639.0
209,209,2005-11-16,2.17,2.19,2.2,2.13,833529.0,1799787.0
210,210,2005-11-17,2.19,2.2,2.22,2.14,2316039.0,5051385.0
211,211,2005-11-18,2.18,2.27,2.27,2.17,3499326.0,7850905.0
212,212,2005-11-21,2.27,2.29,2.32,2.25,3910940.0,8968053.0
213,213,2005-11-22,2.29,2.24,2.29,2.23,1770044.0,3980285.0
214,214,2005-11-23,2.25,2.27,2.29,2.24,1803810.0,4094944.0
215,215,2005-11-24,2.27,2.28,2.29,2.26,1350043.0,3078291.0
216,216,2005-11-25,2.27,2.27,2.27,2.25,833692.0,1887563.0
217,217,2005-11-28,2.27,2.26,2.28,2.24,1386222.0,3129249.0
218,218,2005-11-29,2.26,2.24,2.28,2.24,1645326.0,3715956.0
219,219,2005-11-30,2.24,2.26,2.26,2.22,796834.0,1782338.0
220,220,2005-12-01,2.24,2.24,2.27,2.23,610297.0,1369259.0
221,221,2005-12-02,2.24,2.21,2.25,2.21,689735.0,1531232.0
222,222,2005-12-05,2.21,2.16,2.21,2.16,743849.0,1614233.0
223,223,2005-12-06,2.16,2.18,2.2,2.15,567074.0,1234234.0
224,224,2005-12-07,2.19,2.21,2.21,2.17,531744.0,1167232.0
225,225,2005-12-08,2.21,2.21,2.23,2.2,532047.0,1177011.0
226,226,2005-12-09,2.19,2.25,2.27,2.19,1836504.0,4130219.0
227,227,2005-12-12,2.26,2.26,2.28,2.24,1293962.0,2926113.0
228,228,2005-12-13,2.26,2.26,2.27,2.23,550422.0,1234876.0
229,229,2005-12-14,2.27,2.28,2.3,2.24,1354779.0,3088424.0
230,230,2005-12-15,2.29,2.27,2.29,2.25,1278647.0,2902528.0
231,231,2005-12-16,2.27,2.27,2.28,2.25,1033942.0,2343485.0
232,232,2005-12-19,2.27,2.28,2.3,2.27,1133896.0,2587494.0
233,233,2005-12-20,2.27,2.27,2.3,2.26,607865.0,1381731.0
234,234,2005-12-21,2.27,2.24,2.27,2.23,853756.0,1923174.0
235,235,2005-12-22,2.25,2.31,2.31,2.24,2894579.0,6610145.0
236,236,2005-12-23,2.31,2.34,2.36,2.3,3030225.0,7073306.0
237,237,2005-12-26,2.33,2.37,2.38,2.33,3125603.0,7362047.0
238,238,2005-12-27,2.36,2.34,2.36,2.32,1885637.0,4424899.0
239,239,2005-12-28,2.33,2.36,2.36,2.33,1084301.0,2542957.0
240,240,2005-12-29,2.34,2.36,2.38,2.34,1503628.0,3549718.0
241,241,2005-12-30,2.36,2.34,2.38,2.33,1635728.0,3860291.0
242,242,2006-01-04,2.34,2.4,2.4,2.34,1879185.0,4474625.0
243,243,2006-01-05,2.41,2.43,2.44,2.39,3102468.0,7515278.0
244,244,2006-01-06,2.43,2.43,2.46,2.39,2687218.0,6520572.0
245,245,2006-01-09,2.44,2.46,2.47,2.42,2230188.0,5465451.0
246,246,2006-01-10,2.46,2.46,2.46,2.43,2362552.0,5772621.0
247,247,2006-01-11,2.46,2.45,2.54,2.44,3381187.0,8397314.0
248,248,2006-01-12,2.45,2.49,2.49,2.43,2684584.0,6623865.0
249,249,2006-01-13,2.5,2.48,2.52,2.45,2074731.0,5146951.0
250,250,2006-01-16,2.48,2.46,2.54,2.46,4001449.0,10013333.0
251,251,2006-01-17,2.45,2.5,2.52,2.44,3220361.0,8007352.0
252,252,2006-01-18,2.51,2.53,2.54,2.49,2669274.0,6721797.0
253,253,2006-01-19,2.54,2.55,2.57,2.52,4072652.0,10392172.0
254,254,2006-01-20,2.55,2.55,2.57,2.52,2259047.0,5739703.0
255,255,2006-01-23,2.54,2.55,2.55,2.51,1979960.0,5012401.0
256,256,2006-01-24,2.53,2.58,2.65,2.52,5486416.0,14197144.0
257,257,2006-01-25,2.58,2.58,2.6,2.56,2258651.0,5830853.0
258,258,2006-02-06,2.58,2.63,2.64,2.57,1969811.0,5135622.0
259,259,2006-02-07,2.61,2.61,2.64,2.58,3330540.0,8657630.0
260,260,2006-02-08,2.61,2.61,2.62,2.57,2529118.0,6563837.0
261,261,2006-02-09,2.61,2.67,2.73,2.59,6532016.0,17352319.0
262,262,2006-02-10,2.67,2.68,2.72,2.64,4269449.0,11456966.0
263,263,2006-02-13,2.69,2.75,2.77,2.69,5686593.0,15553523.0
264,264,2006-02-14,2.77,2.73,2.77,2.72,2758939.0,7547803.0
265,265,2006-02-15,2.74,2.78,2.8,2.73,6479010.0,17970750.0
266,266,2006-02-16,2.77,2.71,2.79,2.68,5768881.0,15806292.0
267,267,2006-02-17,2.71,2.62,2.72,2.61,4478981.0,11856400.0
268,268,2006-02-20,2.6,2.62,2.68,2.59,2504411.0,6617857.0
269,269,2006-02-21,2.6,2.68,2.68,2.59,2597971.0,6855093.0
270,270,2006-02-22,2.69,2.65,2.71,2.64,1660140.0,4430261.0
271,271,2006-02-23,2.64,2.68,2.69,2.61,3351342.0,8897945.0
272,272,2006-02-24,2.66,2.67,2.68,2.64,1634725.0,4345423.0
273,273,2006-02-27,2.67,2.68,2.72,2.64,2540340.0,6799072.0
274,274,2006-02-28,2.68,2.64,2.68,2.59,2118895.0,5563587.0
275,275,2006-03-01,2.63,2.67,2.69,2.61,1830851.0,4853325.0
276,276,2006-03-02,2.65,2.63,2.69,2.63,2887130.0,7686360.0
277,277,2006-03-03,2.61,2.64,2.66,2.59,3251033.0,8572525.0
278,278,2006-03-06,2.64,2.7,2.72,2.64,3535661.0,9521862.0
279,279,2006-03-07,2.7,2.72,2.75,2.68,8115208.0,22029600.0
280,280,2006-03-08,2.71,2.74,2.8,2.68,6812769.0,18622539.0
281,281,2006-03-09,2.73,2.68,2.76,2.62,5480680.0,14777993.0
282,282,2006-03-10,2.68,2.7,2.78,2.66,5083880.0,13883138.0
283,283,2006-03-13,2.68,2.71,2.72,2.66,3568760.0,9619019.0
284,284,2006-03-14,2.71,2.71,2.71,2.68,1116910.0,3015782.0
285,285,2006-03-15,2.71,2.71,2.73,2.68,3446742.0,9321410.0
286,286,2006-03-16,2.7,2.71,2.74,2.67,3505837.0,9509852.0
287,287,2006-03-17,2.71,2.65,2.71,2.65,2278896.0,6079967.0
288,288,2006-03-20,2.65,2.7,2.74,2.61,2911524.0,7881344.0
289,289,2006-03-21,2.7,2.68,2.72,2.68,1691348.0,4554401.0
290,290,2006-03-22,2.68,2.69,2.71,2.64,3182757.0,8534811.0
291,291,2006-03-23,2.69,2.69,2.7,2.66,1574457.0,4212433.0
292,292,2006-03-24,2.68,2.68,2.7,2.66,2478576.0,6630280.0
293,293,2006-03-27,2.68,2.71,2.72,2.64,5304467.0,14253094.0
294,294,2006-03-28,2.72,2.68,2.77,2.68,9927954.0,26992170.0
295,295,2006-03-29,2.69,2.68,2.7,2.66,5283372.0,14131093.0
296,296,2006-03-30,2.68,2.56,2.68,2.56,4738889.0,12407655.0
297,297,2006-03-31,2.56,2.61,2.65,2.56,3652505.0,9504600.0
298,298,2006-04-03,2.58,2.64,2.64,2.58,2899512.0,7579134.0
299,299,2006-04-04,2.64,2.64,2.64,2.61,2088818.0,5481900.0
300,300,2006-04-05,2.63,2.64,2.65,2.62,2225750.0,5871434.0
301,301,2006-04-06,2.64,2.65,2.68,2.64,3541254.0,9402357.0
302,302,2006-04-07,2.65,2.66,2.67,2.61,3918998.0,10313347.0
303,303,2006-04-10,2.67,2.7,2.71,2.63,6167100.0,16480314.0
304,304,2006-04-11,2.7,2.74,2.76,2.68,6344191.0,17284488.0
305,305,2006-04-12,2.75,2.9,2.93,2.73,8939661.0,25068802.0
306,306,2006-04-13,2.9,2.9,2.9,2.9,0.0,0.0
307,307,2006-04-14,2.8,2.83,2.86,2.71,6250454.0,17468710.0
308,308,2006-04-17,2.83,2.89,2.91,2.8,5926343.0,17035880.0
309,309,2006-04-18,2.89,2.84,2.91,2.8,3880453.0,11059125.0
310,310,2006-04-19,2.84,2.77,2.86,2.74,3693466.0,10255745.0
311,311,2006-04-20,2.78,2.77,2.8,2.72,3879010.0,10673902.0
312,312,2006-04-21,2.78,2.91,2.96,2.74,9821728.0,28433964.0
313,313,2006-04-24,2.91,2.92,2.96,2.8,6233889.0,17929835.0
314,314,2006-04-25,2.94,2.81,2.94,2.8,4321110.0,12286068.0
315,315,2006-04-26,2.81,2.85,2.86,2.77,4193077.0,11826787.0
316,316,2006-04-27,2.84,2.8,2.84,2.8,3591474.0,10104259.0
317,317,2006-04-28,2.79,2.86,2.88,2.73,4664342.0,13173534.0
318,318,2006-05-08,2.88,2.93,2.96,2.86,6492862.0,18932387.0
319,319,2006-05-09,2.94,3.08,3.18,2.89,8955362.0,27498660.0
320,320,2006-05-10,3.07,3.08,3.14,3.03,6956827.0,21410708.0
321,321,2006-05-11,3.08,2.99,3.16,2.99,8395712.0,25943267.0
322,322,2006-05-12,2.96,3.18,3.23,2.95,11113817.0,34235607.0
323,323,2006-05-15,3.3,3.32,3.37,3.16,11622636.0,37942866.0
324,324,2006-05-16,3.18,3.12,3.35,3.11,11297118.0,36557404.0
325,325,2006-05-17,3.12,3.21,3.26,3.11,7600740.0,24173309.0
326,326,2006-05-18,3.21,3.21,3.26,3.13,6565424.0,21022144.0
327,327,2006-05-19,3.21,3.33,3.35,3.2,9124447.0,30119149.0
328,328,2006-05-22,3.34,3.53,3.59,3.33,10501042.0,36710259.0
329,329,2006-05-23,3.52,3.35,3.52,3.3,10298167.0,35220350.0
330,330,2006-05-24,3.33,3.3,3.46,3.18,8576666.0,28286037.0
331,331,2006-05-25,3.29,3.38,3.41,3.24,5556925.0,18453310.0
332,332,2006-05-26,3.4,3.5,3.55,3.38,9035074.0,31483298.0
333,333,2006-05-29,3.52,3.56,3.6,3.49,8413817.0,29890057.0
334,334,2006-05-30,3.56,3.68,3.77,3.55,10139168.0,37377614.0
335,335,2006-05-31,3.68,3.65,3.76,3.61,8110156.0,29846992.0
336,336,2006-06-01,3.65,3.91,3.92,3.64,10191147.0,39054190.0
337,337,2006-06-02,3.91,4.0,4.06,3.87,11310556.0,45122234.0
338,338,2006-06-05,3.99,4.08,4.09,3.91,6781429.0,27155669.0
339,339,2006-06-06,4.05,3.96,4.07,3.94,6049477.0,24204287.0
340,340,2006-06-07,3.95,3.57,4.0,3.57,9788051.0,36654591.0
341,341,2006-06-08,3.52,3.55,3.58,3.34,8433589.0,29322474.0
342,342,2006-06-09,3.56,3.44,3.6,3.41,6532061.0,22887267.0
343,343,2006-06-12,3.41,3.43,3.45,3.36,3293900.0,11220163.0
344,344,2006-06-13,3.43,3.48,3.54,3.43,3629169.0,12631376.0
345,345,2006-06-14,3.48,3.52,3.55,3.38,3210654.0,11224528.0
346,346,2006-06-15,3.52,3.52,3.59,3.49,2787125.0,9857280.0
347,347,2006-06-16,3.52,3.59,3.61,3.52,3159582.0,11298884.0
348,348,2006-06-19,3.59,3.59,3.59,3.59,0.0,0.0
349,349,2006-06-20,3.59,3.59,3.59,3.59,0.0,0.0
350,350,2006-06-21,3.59,3.59,3.59,3.59,0.0,0.0
351,351,2006-06-22,3.59,3.59,3.59,3.59,0.0,0.0
352,352,2006-06-23,3.59,3.59,3.59,3.59,0.0,0.0
353,353,2006-06-26,3.59,3.59,3.59,3.59,0.0,0.0
354,354,2006-06-27,3.59,3.59,3.59,3.59,0.0,0.0
355,355,2006-06-28,3.59,3.59,3.59,3.59,0.0,0.0
356,356,2006-06-29,3.59,3.59,3.59,3.59,0.0,0.0
357,357,2006-06-30,3.93,3.74,3.94,3.7,13683749.0,51507555.0
358,358,2006-07-03,3.77,3.74,3.83,3.7,7481383.0,28094528.0
359,359,2006-07-04,3.79,3.87,3.9,3.7,12324501.0,46646122.0
