,date,open,close,high,low,volume,money
140,2005-08-04,0.89,0.91,0.92,0.88,4256464.0,3847888.0
141,2005-08-05,0.91,0.92,0.93,0.9,6520551.0,5972718.0
142,2005-08-08,0.93,0.95,1.0,0.92,15605110.0,15174677.0
143,2005-08-09,0.95,0.97,1.0,0.92,9034024.0,8678568.0
144,2005-08-10,0.96,1.07,1.07,0.96,16569894.0,17145125.0
145,2005-08-11,1.07,1.05,1.07,1.03,10522457.0,11002173.0
146,2005-08-12,1.04,0.99,1.05,0.98,11481164.0,11669569.0
147,2005-08-15,0.98,1.02,1.02,0.96,6005240.0,6006945.0
148,2005-08-16,1.01,1.02,1.02,0.98,5444778.0,5456059.0
149,2005-08-17,1.01,1.05,1.06,0.98,7215255.0,7392799.0
150,2005-08-18,1.05,1.03,1.15,1.02,14230541.0,15474729.0
151,2005-08-19,1.02,1.02,1.05,1.0,5981244.0,6106541.0
152,2005-08-22,1.02,1.05,1.08,1.01,3703042.0,3880812.0
153,2005-08-23,1.05,1.03,1.05,1.0,2438840.0,2507670.0
154,2005-08-24,1.02,1.03,1.04,1.0,2948004.0,2999674.0
155,2005-08-25,1.03,1.04,1.04,1.0,3544927.0,3635462.0
156,2005-08-26,1.03,1.14,1.14,1.02,24367996.0,27350446.0
157,2005-08-29,1.21,1.25,1.25,1.2,20754465.0,25549812.0
158,2005-08-30,1.38,1.38,1.38,1.32,38568749.0,52874656.0
159,2005-08-31,1.33,1.37,1.45,1.29,37890370.0,51923840.0
160,2005-09-01,1.33,1.51,1.51,1.28,40972130.0,57355115.0
161,2005-09-02,1.49,1.44,1.6,1.43,35443714.0,52924493.0
162,2005-09-05,1.43,1.44,1.48,1.39,16454534.0,23606790.0
163,2005-09-06,1.43,1.44,1.46,1.4,16973819.0,24299939.0
164,2005-09-07,1.43,1.45,1.45,1.39,17559616.0,24978535.0
165,2005-09-08,1.45,1.44,1.49,1.41,15825822.0,23070390.0
166,2005-09-09,1.44,1.37,1.44,1.35,13024603.0,18214693.0
167,2005-09-12,1.36,1.34,1.37,1.32,9675917.0,12946631.0
168,2005-09-13,1.34,1.38,1.38,1.34,10070133.0,13767817.0
169,2005-09-14,1.38,1.38,1.4,1.36,10846839.0,14916280.0
170,2005-09-15,1.37,1.4,1.43,1.37,11699843.0,16484345.0
171,2005-09-16,1.4,1.36,1.4,1.35,8235906.0,11262845.0
172,2005-09-19,1.35,1.4,1.41,1.35,7954464.0,11036068.0
173,2005-09-20,1.41,1.52,1.54,1.4,30583892.0,45401744.0
174,2005-09-21,1.48,1.37,1.48,1.37,20856262.0,29738567.0
175,2005-09-22,1.32,1.23,1.34,1.23,17375564.0,22064349.0
176,2005-09-23,1.23,1.25,1.27,1.21,8488308.0,10571601.0
177,2005-09-26,1.24,1.21,1.25,1.17,7257326.0,8689240.0
178,2005-09-27,1.2,1.16,1.21,1.16,6440001.0,7596151.0
179,2005-09-28,1.16,1.16,1.18,1.13,4524201.0,5236246.0
180,2005-09-29,1.17,1.21,1.22,1.16,7066748.0,8393417.0
181,2005-09-30,1.21,1.17,1.21,1.17,4627903.0,5481565.0
182,2005-10-10,1.16,1.1,1.16,1.1,3467261.0,3867049.0
183,2005-10-11,1.09,1.16,1.16,1.09,4653969.0,5286427.0
184,2005-10-12,1.16,1.19,1.2,1.13,4865480.0,5710559.0
185,2005-10-13,1.18,1.19,1.23,1.14,6335507.0,7534394.0
186,2005-10-14,1.18,1.16,1.19,1.15,3118809.0,3648155.0
187,2005-10-17,1.14,1.13,1.14,1.1,3173989.0,3562561.0
188,2005-10-18,1.1,1.17,1.17,1.1,3402474.0,3903554.0
189,2005-10-19,1.16,1.17,1.19,1.14,5283374.0,6175160.0
190,2005-10-20,1.17,1.15,1.17,1.12,3533052.0,4015191.0
191,2005-10-21,1.14,1.17,1.19,1.13,4322519.0,5052655.0
192,2005-10-24,1.15,1.16,1.18,1.15,2907695.0,3393813.0
193,2005-10-25,1.17,1.22,1.23,1.14,10457773.0,12424861.0
194,2005-10-26,1.21,1.1,1.21,1.1,8857165.0,10259772.0
195,2005-10-27,1.07,1.02,1.08,1.01,8710923.0,8977017.0
196,2005-10-28,1.02,0.95,1.03,0.91,7572307.0,7301553.0
197,2005-10-31,0.95,0.98,1.0,0.95,5326355.0,5218686.0
198,2005-11-01,0.99,0.97,1.0,0.91,3659972.0,3499616.0
199,2005-11-02,0.98,1.02,1.04,0.97,6682464.0,6741693.0
200,2005-11-03,1.02,1.03,1.09,1.0,8428443.0,8795994.0
201,2005-11-04,1.02,1.05,1.06,1.0,3762504.0,3849845.0
202,2005-11-07,1.03,1.04,1.04,1.01,2601857.0,2672844.0
203,2005-11-08,1.03,1.06,1.07,1.02,4140599.0,4341735.0
204,2005-11-09,1.07,1.02,1.07,1.02,2805892.0,2927697.0
205,2005-11-10,1.02,0.97,1.02,0.97,3854219.0,3819841.0
206,2005-11-11,0.97,0.98,1.01,0.96,2973777.0,2938167.0
207,2005-11-14,0.98,1.03,1.03,0.98,4153074.0,4203559.0
208,2005-11-15,1.03,1.02,1.04,1.01,2784462.0,2844967.0
209,2005-11-16,1.02,1.07,1.07,1.0,7378006.0,7742430.0
210,2005-11-17,1.05,1.05,1.06,1.04,3098741.0,3250784.0
211,2005-11-18,1.03,1.1,1.11,1.03,9161953.0,9862034.0
212,2005-11-21,1.09,1.12,1.13,1.07,6602452.0,7287553.0
213,2005-11-22,1.12,1.1,1.14,1.09,8864687.0,9893258.0
214,2005-11-23,1.11,1.11,1.13,1.09,10967075.0,12156215.0
215,2005-11-24,1.11,1.09,1.11,1.09,4413786.0,4836456.0
216,2005-11-25,1.09,1.11,1.12,1.09,3310129.0,3654340.0
217,2005-11-28,1.1,1.06,1.1,1.05,2829960.0,3045921.0
218,2005-11-29,1.06,1.05,1.08,1.04,2424942.0,2570986.0
219,2005-11-30,1.05,1.06,1.06,1.03,2973716.0,3110516.0
220,2005-12-01,1.07,1.07,1.1,1.06,6008559.0,6518290.0
221,2005-12-02,1.06,1.01,1.07,1.0,4944925.0,5064731.0
222,2005-12-05,1.0,0.95,1.0,0.94,3384537.0,3288358.0
223,2005-12-06,0.94,0.97,0.98,0.94,1761422.0,1709790.0
224,2005-12-07,0.96,0.99,0.99,0.96,1592215.0,1560182.0
225,2005-12-08,0.99,1.0,1.01,0.98,2439680.0,2421124.0
226,2005-12-09,1.0,1.01,1.03,0.98,2834887.0,2856914.0
227,2005-12-12,1.02,1.04,1.04,1.0,3108662.0,3178201.0
228,2005-12-13,1.03,1.06,1.06,1.01,4087447.0,4218809.0
229,2005-12-14,1.05,1.07,1.08,1.04,5954321.0,6360198.0
230,2005-12-15,1.08,1.05,1.09,1.05,8442917.0,9074912.0
231,2005-12-16,1.05,1.05,1.05,1.03,3055333.0,3192712.0
232,2005-12-19,1.05,1.05,1.06,1.03,2293330.0,2394132.0
233,2005-12-20,1.04,1.03,1.05,1.02,3158432.0,3249097.0
234,2005-12-21,1.03,1.02,1.03,1.02,1894611.0,1937429.0
235,2005-12-22,1.02,1.05,1.06,1.02,2834915.0,2960491.0
236,2005-12-23,1.05,1.07,1.07,1.04,3238799.0,3429381.0
237,2005-12-26,1.05,1.05,1.07,1.04,2790885.0,2934519.0
238,2005-12-27,1.04,1.09,1.09,1.03,7594241.0,8159861.0
239,2005-12-28,1.09,1.07,1.09,1.06,2728839.0,2938691.0
240,2005-12-29,1.07,1.07,1.09,1.07,2535249.0,2725477.0
241,2005-12-30,1.09,1.04,1.09,1.03,3378908.0,3559761.0
242,2006-01-04,1.04,1.05,1.06,1.03,1383165.0,1456055.0
243,2006-01-05,1.05,1.07,1.07,1.04,2541923.0,2699506.0
244,2006-01-06,1.07,1.11,1.15,1.06,9065411.0,10067866.0
245,2006-01-09,1.11,1.11,1.12,1.09,6040074.0,6652988.0
246,2006-01-10,1.09,1.14,1.15,1.09,6524185.0,7339222.0
247,2006-01-11,1.14,1.12,1.14,1.11,4416623.0,4950913.0
248,2006-01-12,1.11,1.15,1.16,1.11,5639061.0,6422755.0
249,2006-01-13,1.15,1.15,1.18,1.13,5189329.0,6008384.0
250,2006-01-16,1.15,1.12,1.16,1.12,3559967.0,4034654.0
251,2006-01-17,1.11,1.11,1.13,1.1,2055159.0,2290606.0
252,2006-01-18,1.12,1.15,1.16,1.11,4549334.0,5162691.0
253,2006-01-19,1.15,1.19,1.22,1.12,8842701.0,10372640.0
254,2006-01-20,1.17,1.15,1.19,1.15,4840193.0,5639576.0
255,2006-01-23,1.15,1.17,1.18,1.14,3717793.0,4313037.0
256,2006-01-24,1.15,1.16,1.2,1.12,7602331.0,8766710.0
257,2006-01-25,1.15,1.12,1.15,1.12,3668039.0,4138297.0
258,2006-02-06,1.13,1.14,1.15,1.11,3389293.0,3832026.0
259,2006-02-07,1.13,1.18,1.19,1.12,5971510.0,6840127.0
260,2006-02-08,1.18,1.2,1.21,1.16,6800257.0,8098573.0
261,2006-02-09,1.21,1.2,1.22,1.17,5129334.0,6132365.0
262,2006-02-10,1.19,1.2,1.21,1.18,3029086.0,3623011.0
263,2006-02-13,1.2,1.21,1.22,1.18,3043217.0,3632406.0
264,2006-02-14,1.22,1.26,1.28,1.22,11551984.0,14446959.0
265,2006-02-15,1.25,1.28,1.3,1.25,8658367.0,11052187.0
266,2006-02-16,1.28,1.34,1.35,1.23,13219299.0,17129833.0
267,2006-02-17,1.34,1.27,1.37,1.26,13774174.0,18364029.0
268,2006-02-20,1.26,1.21,1.27,1.14,8820413.0,10641386.0
269,2006-02-21,1.19,1.25,1.26,1.18,5264646.0,6427311.0
270,2006-02-22,1.26,1.27,1.3,1.24,3719250.0,4723222.0
271,2006-02-23,1.27,1.28,1.29,1.25,5321010.0,6762700.0
272,2006-02-24,1.32,1.32,1.36,1.3,14228892.0,18858746.0
273,2006-02-27,1.32,1.31,1.33,1.28,5533299.0,7219739.0
274,2006-02-28,1.3,1.32,1.35,1.29,6065704.0,8020121.0
275,2006-03-01,1.35,1.46,1.46,1.35,27669024.0,39867946.0
276,2006-03-02,1.46,1.42,1.49,1.41,21734525.0,31575381.0
277,2006-03-03,1.41,1.4,1.44,1.34,14539750.0,20238369.0
278,2006-03-06,1.39,1.44,1.48,1.36,11055691.0,15851797.0
279,2006-03-07,1.44,1.35,1.45,1.35,9919939.0,13759023.0
280,2006-03-08,1.33,1.32,1.36,1.24,10196562.0,13217647.0
281,2006-03-09,1.3,1.26,1.31,1.26,5549046.0,7123099.0
282,2006-03-10,1.27,1.3,1.32,1.25,6095662.0,7868468.0
283,2006-03-13,1.32,1.31,1.32,1.28,5640114.0,7317376.0
284,2006-03-14,1.31,1.28,1.31,1.26,5026107.0,6442916.0
285,2006-03-15,1.28,1.3,1.31,1.27,3251550.0,4210612.0
286,2006-03-16,1.31,1.35,1.36,1.3,11066819.0,14823248.0
287,2006-03-17,1.35,1.32,1.35,1.31,5182957.0,6894066.0
288,2006-03-20,1.32,1.32,1.32,1.32,0.0,0.0
289,2006-03-21,1.32,1.32,1.32,1.32,0.0,0.0
290,2006-03-22,1.32,1.32,1.32,1.32,0.0,0.0
291,2006-03-23,1.32,1.32,1.32,1.32,0.0,0.0
292,2006-03-24,1.32,1.32,1.32,1.32,0.0,0.0
293,2006-03-27,1.37,1.25,1.39,1.21,10167126.0,12792198.0
294,2006-03-28,1.23,1.23,1.27,1.21,9052299.0,11129140.0
295,2006-03-29,1.23,1.18,1.23,1.16,14182506.0,16850445.0
296,2006-03-30,1.17,1.14,1.17,1.14,10756292.0,12355404.0
297,2006-03-31,1.13,1.18,1.18,1.13,9096329.0,10546602.0
298,2006-04-03,1.18,1.24,1.25,1.18,17684547.0,21373898.0
299,2006-04-04,1.23,1.21,1.24,1.2,7907619.0,9580201.0
300,2006-04-05,1.21,1.21,1.22,1.19,5330754.0,6382814.0
301,2006-04-06,1.21,1.21,1.22,1.18,8116548.0,9687728.0
302,2006-04-07,1.21,1.19,1.21,1.17,4175554.0,4965389.0
303,2006-04-10,1.19,1.21,1.21,1.17,6580569.0,7876032.0
304,2006-04-11,1.23,1.27,1.33,1.22,15089228.0,19469891.0
305,2006-04-12,1.25,1.28,1.31,1.23,9657954.0,12262187.0
306,2006-04-13,1.28,1.25,1.31,1.25,10568541.0,13582387.0
307,2006-04-14,1.24,1.31,1.31,1.24,9336405.0,11988304.0
308,2006-04-17,1.3,1.32,1.34,1.28,8032398.0,10537176.0
309,2006-04-18,1.31,1.32,1.34,1.29,7946906.0,10458809.0
310,2006-04-19,1.32,1.27,1.33,1.25,5809259.0,7375512.0
311,2006-04-20,1.26,1.23,1.3,1.23,6610798.0,8291508.0
312,2006-04-21,1.24,1.19,1.24,1.16,5908224.0,7066943.0
313,2006-04-24,1.19,1.27,1.31,1.17,11196082.0,13946338.0
314,2006-04-25,1.27,1.2,1.27,1.19,6924404.0,8437065.0
315,2006-04-26,1.2,1.21,1.22,1.18,3550235.0,4263943.0
316,2006-04-27,1.23,1.19,1.23,1.18,4504947.0,5381683.0
317,2006-04-28,1.16,1.21,1.22,1.16,4122040.0,4937924.0
318,2006-05-08,1.21,1.25,1.29,1.2,5102036.0,6376828.0
319,2006-05-09,1.25,1.3,1.3,1.21,10484191.0,13214453.0
320,2006-05-10,1.29,1.34,1.38,1.25,12995345.0,17246379.0
321,2006-05-11,1.33,1.36,1.4,1.33,12406154.0,16956392.0
322,2006-05-12,1.35,1.4,1.4,1.35,8578432.0,11876582.0
323,2006-05-15,1.4,1.45,1.53,1.38,10955249.0,15750176.0
324,2006-05-16,1.43,1.36,1.44,1.31,10449186.0,14483984.0
325,2006-05-17,1.34,1.5,1.5,1.34,9493370.0,13477462.0
326,2006-05-18,1.47,1.52,1.55,1.41,13788172.0,20430939.0
327,2006-05-19,1.51,1.58,1.62,1.49,9138733.0,14382402.0
328,2006-05-22,1.59,1.64,1.66,1.56,7278672.0,11822376.0
329,2006-05-23,1.63,1.53,1.66,1.48,9241312.0,14663464.0
330,2006-05-24,1.54,1.54,1.59,1.46,5663398.0,8594878.0
331,2006-05-25,1.54,1.64,1.66,1.51,6197721.0,9895486.0
332,2006-05-26,1.67,1.72,1.76,1.64,8386487.0,14360594.0
333,2006-05-29,1.75,1.89,1.89,1.75,14080076.0,26279260.0
334,2006-05-30,1.91,1.92,2.06,1.91,11441346.0,22777850.0
335,2006-05-31,1.89,2.02,2.03,1.84,10937711.0,21421041.0
336,2006-06-01,2.02,2.22,2.23,2.0,19103524.0,41653632.0
337,2006-06-02,2.22,2.23,2.31,2.13,12496391.0,27759433.0
338,2006-06-05,2.22,2.21,2.26,2.12,4694685.0,10282515.0
339,2006-06-06,2.19,2.35,2.43,2.15,12174752.0,27970305.0
340,2006-06-07,2.37,2.27,2.58,2.26,16744522.0,40572901.0
341,2006-06-08,2.26,2.3,2.42,2.23,12334370.0,28531553.0
342,2006-06-09,2.53,2.1,2.53,2.08,15658049.0,35665214.0
343,2006-06-12,2.05,1.89,2.05,1.89,17375426.0,33733396.0
344,2006-06-13,1.87,1.92,1.94,1.8,6306932.0,11911526.0
345,2006-06-14,1.97,1.93,1.97,1.87,3051159.0,5868782.0
346,2006-06-15,1.94,1.93,1.98,1.9,2205692.0,4283920.0
347,2006-06-16,1.93,1.94,1.96,1.89,3407578.0,6543259.0
348,2006-06-19,1.91,1.94,1.96,1.91,3114803.0,6047899.0
349,2006-06-20,1.91,2.05,2.07,1.9,6094279.0,12200714.0
350,2006-06-21,2.07,2.09,2.2,2.01,9367989.0,19739690.0
351,2006-06-22,2.06,2.26,2.3,2.06,18690588.0,41787972.0
352,2006-06-23,2.23,2.23,2.33,2.21,7357518.0,16620981.0
353,2006-06-26,2.23,2.25,2.29,2.17,4053976.0,9002088.0
354,2006-06-27,2.22,2.1,2.27,2.07,9269726.0,19854992.0
355,2006-06-28,2.07,2.06,2.09,2.03,4908639.0,10090946.0
356,2006-06-29,2.06,2.06,2.06,2.06,0.0,0.0
357,2006-06-30,2.1,2.21,2.24,2.05,9637928.0,20852159.0
358,2006-07-03,2.21,2.2,2.23,2.17,3800232.0,8338698.0
359,2006-07-04,2.22,2.23,2.27,2.16,6177325.0,13676114.0
360,2006-07-05,2.23,2.19,2.25,2.18,3457463.0,7633839.0
361,2006-07-06,2.18,2.21,2.24,2.17,3073408.0,6775899.0
362,2006-07-07,2.21,2.26,2.29,2.2,6334931.0,14251699.0
363,2006-07-10,2.25,2.29,2.34,2.25,4435835.0,10153416.0
364,2006-07-11,2.29,2.23,2.3,2.21,3441859.0,7755307.0
365,2006-07-12,2.21,2.2,2.26,2.18,4190625.0,9245337.0
366,2006-07-13,2.2,1.98,2.2,1.98,5769293.0,11859125.0
367,2006-07-14,1.81,1.93,1.98,1.78,9637226.0,18079752.0
368,2006-07-17,1.91,1.92,1.95,1.85,4574098.0,8764071.0
369,2006-07-18,1.91,1.97,1.97,1.89,2571907.0,4974146.0
370,2006-07-19,1.98,1.99,2.02,1.92,3617745.0,7145778.0
371,2006-07-20,1.98,2.06,2.11,1.98,3695441.0,7635653.0
372,2006-07-21,2.03,2.17,2.17,2.03,7598239.0,16081147.0
373,2006-07-24,2.14,2.21,2.27,2.02,6255247.0,13728027.0
374,2006-07-25,2.19,2.21,2.25,2.15,3904206.0,8553811.0
375,2006-07-26,2.19,2.21,2.23,2.17,3173055.0,6976174.0
376,2006-07-27,2.23,2.17,2.23,2.07,4228245.0,9132393.0
377,2006-07-28,2.17,2.14,2.19,2.1,4644293.0,9903904.0
