,date,open,close,high,low,volume,money
30,2005-02-24,1.17,1.21,1.21,1.16,7065463.0,8415867.0
31,2005-02-25,1.21,1.2,1.23,1.19,5835078.0,7066602.0
32,2005-02-28,1.21,1.22,1.23,1.19,3572819.0,4341856.0
33,2005-03-01,1.22,1.28,1.28,1.21,9360144.0,11702256.0
34,2005-03-02,1.28,1.24,1.28,1.24,7674105.0,9678027.0
35,2005-03-03,1.24,1.23,1.25,1.2,4029379.0,4906944.0
36,2005-03-04,1.23,1.22,1.23,1.2,2976998.0,3610633.0
37,2005-03-07,1.23,1.25,1.31,1.23,12366474.0,15772782.0
38,2005-03-08,1.24,1.25,1.26,1.23,4657626.0,5791868.0
39,2005-03-09,1.26,1.25,1.27,1.23,3169165.0,3937420.0
40,2005-03-10,1.24,1.19,1.26,1.19,3775448.0,4574624.0
41,2005-03-11,1.19,1.2,1.21,1.18,3085283.0,3687020.0
42,2005-03-14,1.2,1.15,1.2,1.13,3450237.0,3982023.0
43,2005-03-15,1.15,1.15,1.17,1.12,3784260.0,4319536.0
44,2005-03-16,1.14,1.13,1.15,1.11,1990113.0,2236960.0
45,2005-03-17,1.11,1.12,1.14,1.11,1526487.0,1711524.0
46,2005-03-18,1.12,1.09,1.13,1.09,2679034.0,2939340.0
47,2005-03-21,1.07,1.1,1.1,1.07,962011.0,1053158.0
48,2005-03-22,1.1,1.04,1.11,1.04,2116445.0,2245692.0
49,2005-03-23,1.04,1.05,1.07,1.04,1765622.0,1859390.0
50,2005-03-24,1.07,1.09,1.1,1.05,2551358.0,2740977.0
51,2005-03-25,1.11,1.12,1.14,1.1,6722105.0,7528320.0
52,2005-03-28,1.12,1.09,1.12,1.07,2126944.0,2315965.0
53,2005-03-29,1.09,1.1,1.12,1.09,1463664.0,1611680.0
54,2005-03-30,1.1,1.05,1.1,1.04,1327722.0,1412360.0
55,2005-03-31,1.05,1.06,1.07,1.04,1729878.0,1818006.0
56,2005-04-01,1.06,1.11,1.12,1.06,3705780.0,4042819.0
57,2005-04-04,1.09,1.1,1.13,1.08,2217545.0,2451545.0
58,2005-04-05,1.08,1.09,1.1,1.08,1161344.0,1266107.0
59,2005-04-06,1.08,1.12,1.12,1.08,3029706.0,3352608.0
60,2005-04-07,1.12,1.13,1.16,1.11,5531674.0,6281017.0
61,2005-04-08,1.13,1.15,1.15,1.12,2851627.0,3255005.0
62,2005-04-11,1.15,1.13,1.15,1.12,2816100.0,3188657.0
63,2005-04-12,1.13,1.12,1.15,1.12,2252587.0,2555762.0
64,2005-04-13,1.14,1.15,1.17,1.13,3851840.0,4448293.0
65,2005-04-14,1.17,1.14,1.17,1.12,3173910.0,3605550.0
66,2005-04-15,1.14,1.17,1.18,1.13,8136502.0,9441307.0
67,2005-04-18,1.16,1.07,1.17,1.05,6900403.0,7588876.0
68,2005-04-19,1.05,1.08,1.09,1.05,3177774.0,3392919.0
69,2005-04-20,1.07,1.07,1.1,1.05,2445449.0,2627623.0
70,2005-04-21,1.08,1.07,1.1,1.05,3528248.0,3808939.0
71,2005-04-22,1.07,1.02,1.07,0.97,3274546.0,3331266.0
72,2005-04-25,0.99,1.0,1.02,0.98,1619460.0,1617887.0
73,2005-04-26,0.99,1.03,1.04,0.99,2187970.0,2230489.0
74,2005-04-27,1.03,1.01,1.03,1.0,1257298.0,1277993.0
75,2005-04-28,1.0,1.04,1.05,0.99,2587899.0,2664317.0
76,2005-04-29,1.03,1.04,1.05,1.03,1936340.0,2016753.0
77,2005-05-09,1.03,0.99,1.04,0.98,1312414.0,1326619.0
78,2005-05-10,0.99,1.01,1.01,0.98,1725224.0,1714336.0
79,2005-05-11,1.0,1.01,1.03,1.0,1154008.0,1171189.0
80,2005-05-12,1.01,1.0,1.02,0.99,796596.0,799575.0
81,2005-05-13,0.99,1.0,1.02,0.99,1319166.0,1321944.0
82,2005-05-16,1.0,1.01,1.01,0.99,1070110.0,1071001.0
83,2005-05-17,1.0,1.02,1.03,1.0,1630765.0,1659626.0
84,2005-05-18,1.02,1.03,1.03,1.01,1099966.0,1123574.0
85,2005-05-19,1.03,1.04,1.05,1.01,1993310.0,2057191.0
86,2005-05-20,1.05,1.02,1.05,1.02,1353517.0,1392381.0
87,2005-05-23,1.01,0.98,1.01,0.98,1503333.0,1488125.0
88,2005-05-24,0.98,1.0,1.01,0.97,1529267.0,1521958.0
89,2005-05-25,1.0,1.01,1.02,0.99,1151352.0,1158680.0
90,2005-05-26,1.01,1.0,1.02,0.99,1498224.0,1500992.0
91,2005-05-27,1.0,1.02,1.03,0.99,3207287.0,3271595.0
92,2005-05-30,1.02,1.02,1.02,1.02,0.0,0.0
93,2005-05-31,1.02,1.03,1.04,1.01,2275997.0,2334790.0
94,2005-06-01,1.03,0.99,1.03,0.99,1874129.0,1874692.0
95,2005-06-02,0.99,1.0,1.01,0.99,1672309.0,1667150.0
96,2005-06-03,0.99,0.99,1.01,0.98,1259957.0,1250219.0
97,2005-06-06,0.99,0.97,0.99,0.93,3098033.0,2975526.0
98,2005-06-07,0.98,0.97,0.99,0.96,2168906.0,2121924.0
99,2005-06-08,0.97,1.03,1.05,0.97,7016527.0,7135130.0
100,2005-06-09,1.03,1.06,1.06,1.02,6923140.0,7206216.0
101,2005-06-10,1.05,1.02,1.06,1.02,4235958.0,4388663.0
102,2005-06-13,1.01,1.05,1.05,1.01,4118179.0,4278413.0
103,2005-06-14,1.05,1.07,1.11,1.04,14916488.0,16123166.0
104,2005-06-15,1.06,1.03,1.07,1.02,3812532.0,3954121.0
105,2005-06-16,1.03,1.04,1.05,1.02,2335522.0,2416672.0
106,2005-06-17,1.04,1.02,1.04,1.02,1974975.0,2020497.0
107,2005-06-20,1.02,1.04,1.04,0.98,2660393.0,2707029.0
108,2005-06-21,1.02,1.01,1.04,1.01,1375593.0,1402205.0
109,2005-06-22,1.01,1.02,1.03,1.01,1170898.0,1190006.0
110,2005-06-23,1.02,1.03,1.05,1.02,2166119.0,2240185.0
111,2005-06-24,1.04,1.07,1.07,1.03,8675387.0,9181040.0
112,2005-06-27,1.07,1.07,1.09,1.06,5748820.0,6151054.0
113,2005-06-28,1.06,1.04,1.06,1.04,2510580.0,2617807.0
114,2005-06-29,1.03,1.08,1.1,1.03,7668759.0,8266146.0
115,2005-06-30,1.07,1.05,1.07,1.04,2586558.0,2737631.0
116,2005-07-01,1.05,0.99,1.05,0.98,3762781.0,3771193.0
117,2005-07-04,0.98,0.96,0.98,0.93,2057953.0,1955691.0
118,2005-07-05,0.96,0.96,0.97,0.94,1627182.0,1565627.0
119,2005-07-06,0.96,0.94,0.97,0.93,1663197.0,1572894.0
120,2005-07-07,0.95,0.94,0.95,0.93,2131278.0,1996812.0
121,2005-07-08,0.94,0.94,0.94,0.94,0.0,0.0
122,2005-07-11,0.91,0.88,0.94,0.87,3373465.0,3071630.0
123,2005-07-12,0.87,0.9,0.9,0.84,4009351.0,3476980.0
124,2005-07-13,0.88,0.87,0.89,0.86,2216217.0,1937773.0
125,2005-07-14,0.86,0.86,0.88,0.85,2203905.0,1911953.0
126,2005-07-15,0.87,0.85,0.89,0.85,2106564.0,1826283.0
127,2005-07-18,0.85,0.78,0.85,0.78,2897295.0,2304779.0
128,2005-07-19,0.78,0.8,0.8,0.77,1291142.0,1014034.0
129,2005-07-20,0.79,0.8,0.81,0.78,1295441.0,1034994.0
130,2005-07-21,0.8,0.79,0.81,0.78,1372047.0,1088941.0
131,2005-07-22,0.78,0.81,0.83,0.78,4593465.0,3716967.0
132,2005-07-25,0.81,0.84,0.84,0.81,2853934.0,2349300.0
133,2005-07-26,0.84,0.84,0.85,0.82,3284937.0,2763387.0
134,2005-07-27,0.84,0.86,0.86,0.83,4485774.0,3796242.0
135,2005-07-28,0.85,0.87,0.89,0.85,5204150.0,4532434.0
136,2005-07-29,0.86,0.85,0.86,0.84,2536492.0,2157771.0
137,2005-08-01,0.85,0.86,0.87,0.85,1914908.0,1647611.0
138,2005-08-02,0.86,0.88,0.88,0.85,2550801.0,2216767.0
139,2005-08-03,0.88,0.88,0.91,0.88,5598999.0,4994024.0
140,2005-08-04,0.88,0.88,0.89,0.87,3080623.0,2707712.0
141,2005-08-05,0.88,0.9,0.91,0.87,3568976.0,3206940.0
142,2005-08-08,0.92,0.93,0.94,0.92,7314053.0,6800186.0
143,2005-08-09,0.93,0.95,0.95,0.91,4873342.0,4536437.0
144,2005-08-10,0.95,0.96,0.96,0.93,5042501.0,4753517.0
145,2005-08-11,0.95,0.97,0.97,0.94,5537280.0,5306561.0
146,2005-08-12,0.96,0.93,0.96,0.92,6621836.0,6239547.0
147,2005-08-15,0.93,0.96,0.96,0.93,4264163.0,4028180.0
148,2005-08-16,0.96,0.97,0.98,0.95,7195349.0,6946131.0
149,2005-08-17,0.97,1.01,1.01,0.95,7848991.0,7711822.0
150,2005-08-18,1.03,0.97,1.05,0.96,15737043.0,16110789.0
151,2005-08-19,0.96,0.96,0.98,0.93,5479686.0,5241762.0
152,2005-08-22,0.96,0.98,0.99,0.94,3086379.0,2985219.0
153,2005-08-23,0.97,0.96,0.98,0.95,2648124.0,2546797.0
154,2005-08-24,0.96,0.97,0.98,0.96,2093102.0,2021859.0
155,2005-08-25,0.97,0.97,0.97,0.95,1983595.0,1910336.0
156,2005-08-26,0.96,0.98,0.99,0.96,2368038.0,2309634.0
157,2005-08-29,0.99,0.98,1.0,0.97,3812542.0,3742680.0
158,2005-08-30,0.97,0.97,1.0,0.97,2855752.0,2801427.0
159,2005-08-31,0.97,0.99,0.99,0.96,3672858.0,3601278.0
160,2005-09-01,1.0,1.02,1.02,0.98,7983944.0,8020998.0
161,2005-09-02,1.03,1.03,1.04,1.01,7783675.0,7969076.0
162,2005-09-05,1.03,1.03,1.04,1.02,4356210.0,4474513.0
163,2005-09-06,1.04,0.97,1.04,0.97,9811839.0,9974216.0
164,2005-09-07,0.98,1.02,1.02,0.97,6274188.0,6247270.0
165,2005-09-08,1.02,1.03,1.03,1.01,5807573.0,5926042.0
166,2005-09-09,1.02,1.01,1.03,1.0,3198999.0,3235774.0
167,2005-09-12,1.01,1.03,1.03,1.0,3519924.0,3584341.0
168,2005-09-13,1.03,1.05,1.05,1.02,6272169.0,6497219.0
169,2005-09-14,1.04,1.06,1.06,1.03,7988029.0,8360190.0
170,2005-09-15,1.06,1.05,1.06,1.04,3715634.0,3891070.0
171,2005-09-16,1.05,1.05,1.07,1.05,3393767.0,3577738.0
172,2005-09-19,1.05,1.07,1.07,1.05,4404308.0,4659617.0
173,2005-09-20,1.07,1.06,1.07,1.04,5697559.0,5977286.0
174,2005-09-21,1.07,1.07,1.09,1.06,12251820.0,13086373.0
175,2005-09-22,1.06,1.04,1.06,1.0,7945948.0,8182919.0
176,2005-09-23,1.02,1.01,1.04,1.01,2358549.0,2409069.0
177,2005-09-26,1.01,1.01,1.02,1.0,1380745.0,1388342.0
178,2005-09-27,1.01,0.97,1.01,0.97,2603878.0,2562735.0
179,2005-09-28,0.97,0.98,0.99,0.95,2561442.0,2502615.0
180,2005-09-29,0.99,1.0,1.0,0.98,1760751.0,1746181.0
181,2005-09-30,0.99,1.0,1.01,0.99,1822228.0,1826866.0
182,2005-10-10,1.01,1.04,1.08,1.0,9514347.0,9975455.0
183,2005-10-11,1.04,1.07,1.07,1.02,9350865.0,9843809.0
184,2005-10-12,1.05,1.07,1.08,1.04,5243673.0,5551520.0
185,2005-10-13,1.06,1.05,1.06,1.04,3589535.0,3769988.0
186,2005-10-14,1.04,1.07,1.08,1.04,8722649.0,9312015.0
187,2005-10-17,1.07,1.11,1.12,1.04,9737897.0,10611323.0
188,2005-10-18,1.11,1.08,1.11,1.08,7174251.0,7842539.0
189,2005-10-19,1.08,1.06,1.1,1.04,4994152.0,5352930.0
190,2005-10-20,1.05,1.07,1.07,1.04,2525007.0,2669570.0
191,2005-10-21,1.07,1.07,1.09,1.05,3085918.0,3292817.0
192,2005-10-24,1.08,1.06,1.08,1.05,1965467.0,2079682.0
193,2005-10-25,1.06,1.04,1.06,1.03,2803665.0,2925656.0
194,2005-10-26,1.02,0.99,1.04,0.98,4692286.0,4744462.0
195,2005-10-27,0.96,0.99,1.0,0.96,2864839.0,2813223.0
196,2005-10-28,0.98,0.96,0.99,0.94,3906874.0,3743500.0
197,2005-10-31,0.95,0.97,0.97,0.94,3429853.0,3283418.0
198,2005-11-01,0.97,0.99,0.99,0.95,3902591.0,3793900.0
199,2005-11-02,0.98,0.99,1.01,0.98,4008704.0,3972130.0
200,2005-11-03,0.99,0.97,1.0,0.97,1870086.0,1832924.0
201,2005-11-04,0.96,0.97,0.97,0.94,2455457.0,2347181.0
202,2005-11-07,0.95,0.97,0.97,0.95,1494554.0,1434385.0
203,2005-11-08,0.96,0.98,0.98,0.94,2555987.0,2465311.0
204,2005-11-09,0.97,0.97,0.98,0.97,1419350.0,1384519.0
205,2005-11-10,0.96,0.93,0.98,0.92,2867151.0,2686602.0
206,2005-11-11,0.93,0.93,0.95,0.91,1550320.0,1438430.0
207,2005-11-14,0.93,0.93,0.93,0.92,778820.0,719243.0
208,2005-11-15,0.92,0.93,0.94,0.92,802061.0,745177.0
209,2005-11-16,0.93,0.93,0.94,0.91,801094.0,740763.0
210,2005-11-17,0.95,0.95,0.98,0.93,3625600.0,3449464.0
211,2005-11-18,0.95,0.96,0.97,0.94,2708543.0,2590781.0
212,2005-11-21,0.96,0.96,0.97,0.95,1078064.0,1035257.0
213,2005-11-22,0.96,0.94,0.97,0.94,1082347.0,1032507.0
214,2005-11-23,0.94,0.96,0.97,0.93,1542754.0,1469524.0
215,2005-11-24,0.97,0.97,0.98,0.96,3572671.0,3471413.0
216,2005-11-25,0.98,0.97,0.99,0.97,5129634.0,5033965.0
217,2005-11-28,0.97,0.96,0.97,0.94,2680203.0,2547617.0
218,2005-11-29,0.95,0.94,0.95,0.94,1119624.0,1054923.0
219,2005-11-30,0.93,0.94,0.95,0.93,559814.0,525408.0
220,2005-12-01,0.95,0.94,0.95,0.93,516777.0,485511.0
221,2005-12-02,0.93,0.93,0.95,0.92,1213844.0,1123517.0
222,2005-12-05,0.93,0.93,0.95,0.92,1525772.0,1432654.0
223,2005-12-06,0.92,0.94,0.94,0.92,1144481.0,1066784.0
224,2005-12-07,0.94,0.94,0.95,0.93,966186.0,904403.0
225,2005-12-08,0.94,0.92,0.95,0.92,1261778.0,1172869.0
226,2005-12-09,0.92,0.94,0.94,0.92,1111437.0,1037633.0
227,2005-12-12,0.94,0.95,0.95,0.93,1690537.0,1596362.0
228,2005-12-13,0.95,0.94,0.95,0.92,573150.0,536484.0
229,2005-12-14,0.94,0.95,0.95,0.94,1581208.0,1494868.0
230,2005-12-15,0.95,0.94,0.96,0.94,1348432.0,1279333.0
231,2005-12-16,0.95,0.95,0.96,0.93,1294394.0,1227623.0
232,2005-12-19,0.95,0.98,0.99,0.95,3877777.0,3775481.0
233,2005-12-20,0.97,0.97,0.98,0.96,2016253.0,1942956.0
234,2005-12-21,0.97,0.96,0.97,0.95,1813111.0,1743451.0
235,2005-12-22,0.95,0.95,0.96,0.94,1665801.0,1581977.0
236,2005-12-23,0.95,0.95,0.95,0.95,0.0,0.0
237,2005-12-26,0.95,0.95,0.95,0.95,0.0,0.0
238,2005-12-27,0.95,0.95,0.95,0.95,0.0,0.0
239,2005-12-28,0.95,0.95,0.95,0.95,0.0,0.0
240,2005-12-29,0.95,0.95,0.95,0.95,0.0,0.0
241,2005-12-30,0.95,0.95,0.95,0.95,0.0,0.0
242,2006-01-04,0.95,0.95,0.95,0.95,0.0,0.0
243,2006-01-05,1.02,1.04,1.04,0.99,15751879.0,16101910.0
244,2006-01-06,1.04,1.03,1.05,1.02,6594591.0,6798249.0
245,2006-01-09,1.03,1.06,1.06,1.02,5271664.0,5490907.0
246,2006-01-10,1.06,1.04,1.06,1.03,7469515.0,7767976.0
247,2006-01-11,1.04,1.05,1.07,1.04,9466246.0,9979806.0
248,2006-01-12,1.05,1.05,1.05,1.05,0.0,0.0
249,2006-01-13,1.05,1.05,1.05,1.05,0.0,0.0
250,2006-01-16,1.05,1.05,1.05,1.05,0.0,0.0
251,2006-01-17,1.05,1.05,1.05,1.05,0.0,0.0
252,2006-01-18,1.05,1.05,1.05,1.05,0.0,0.0
253,2006-01-19,1.05,1.05,1.05,1.05,0.0,0.0
254,2006-01-20,1.05,1.05,1.05,1.05,0.0,0.0
255,2006-01-23,1.05,1.05,1.05,1.05,0.0,0.0
256,2006-01-24,1.05,1.05,1.05,1.05,0.0,0.0
257,2006-01-25,1.05,1.05,1.05,1.05,0.0,0.0
258,2006-02-06,1.05,1.05,1.05,1.05,0.0,0.0
259,2006-02-07,1.05,1.05,1.05,1.05,0.0,0.0
260,2006-02-08,1.05,1.05,1.05,1.05,0.0,0.0
261,2006-02-09,1.05,1.05,1.05,1.05,0.0,0.0
262,2006-02-10,1.05,1.05,1.05,1.05,0.0,0.0
263,2006-02-13,1.05,1.05,1.05,1.05,0.0,0.0
264,2006-02-14,1.09,1.11,1.18,1.06,29736325.0,32974313.0
265,2006-02-15,1.11,1.13,1.14,1.09,16371135.0,18251352.0
266,2006-02-16,1.12,1.09,1.13,1.09,8685702.0,9622972.0
267,2006-02-17,1.09,1.09,1.11,1.08,4947740.0,5426236.0
268,2006-02-20,1.08,1.08,1.1,1.08,4120412.0,4496073.0
269,2006-02-21,1.08,1.11,1.11,1.08,5755388.0,6328451.0
270,2006-02-22,1.11,1.19,1.22,1.11,35225661.0,41691591.0
271,2006-02-23,1.19,1.21,1.21,1.17,19545157.0,23163830.0
272,2006-02-24,1.2,1.21,1.22,1.18,14657436.0,17619801.0
273,2006-02-27,1.21,1.26,1.28,1.18,20979179.0,25705725.0
274,2006-02-28,1.25,1.26,1.29,1.22,20457410.0,25691127.0
275,2006-03-01,1.25,1.26,1.27,1.24,9655358.0,12096922.0
276,2006-03-02,1.26,1.21,1.26,1.18,11550374.0,14028685.0
277,2006-03-03,1.19,1.21,1.22,1.17,8055320.0,9659455.0
278,2006-03-06,1.21,1.18,1.22,1.17,6860291.0,8144819.0
279,2006-03-07,1.18,1.11,1.18,1.11,9077371.0,10270129.0
280,2006-03-08,1.11,1.14,1.15,1.1,6540086.0,7324421.0
281,2006-03-09,1.13,1.11,1.14,1.1,3439524.0,3859045.0
282,2006-03-10,1.11,1.09,1.13,1.09,6026998.0,6646321.0
283,2006-03-13,1.09,1.13,1.13,1.09,4415221.0,4914698.0
284,2006-03-14,1.12,1.15,1.2,1.12,15385078.0,17889759.0
285,2006-03-15,1.14,1.15,1.16,1.13,7391618.0,8463948.0
286,2006-03-16,1.14,1.14,1.16,1.13,4554289.0,5188041.0
287,2006-03-17,1.14,1.11,1.14,1.11,3992299.0,4466395.0
288,2006-03-20,1.11,1.14,1.15,1.1,4285563.0,4848996.0
289,2006-03-21,1.14,1.16,1.17,1.13,7799549.0,9007696.0
290,2006-03-22,1.16,1.17,1.18,1.15,8531627.0,9955818.0
291,2006-03-23,1.17,1.18,1.19,1.15,7453364.0,8754657.0
292,2006-03-24,1.18,1.15,1.18,1.15,7027037.0,8183428.0
293,2006-03-27,1.14,1.18,1.18,1.14,5634734.0,6548492.0
294,2006-03-28,1.18,1.17,1.19,1.15,6260017.0,7343325.0
295,2006-03-29,1.17,1.17,1.19,1.16,8476974.0,9982045.0
296,2006-03-30,1.18,1.19,1.2,1.16,14032751.0,16620981.0
297,2006-03-31,1.2,1.18,1.2,1.17,11068675.0,13027049.0
298,2006-04-03,1.18,1.2,1.21,1.18,19571552.0,23388402.0
299,2006-04-04,1.2,1.18,1.2,1.17,11850432.0,14012003.0
300,2006-04-05,1.18,1.22,1.22,1.17,16867448.0,20127293.0
301,2006-04-06,1.21,1.2,1.23,1.18,13130493.0,15845102.0
302,2006-04-07,1.21,1.19,1.22,1.18,12064011.0,14490529.0
303,2006-04-10,1.2,1.22,1.22,1.18,11430546.0,13741487.0
304,2006-04-11,1.22,1.23,1.25,1.21,17891042.0,22012571.0
305,2006-04-12,1.22,1.22,1.22,1.2,8875894.0,10746279.0
306,2006-04-13,1.22,1.17,1.23,1.17,10124035.0,12205080.0
307,2006-04-14,1.16,1.19,1.19,1.14,7550287.0,8778800.0
308,2006-04-17,1.18,1.18,1.18,1.16,6053839.0,7118358.0
309,2006-04-18,1.18,1.17,1.2,1.16,6286186.0,7428768.0
310,2006-04-19,1.17,1.15,1.19,1.14,7471438.0,8636844.0
311,2006-04-20,1.15,1.11,1.16,1.1,8251629.0,9278592.0
312,2006-04-21,1.11,1.15,1.15,1.11,8720604.0,9908726.0
313,2006-04-24,1.15,1.12,1.16,1.11,5793161.0,6521076.0
314,2006-04-25,1.12,1.22,1.24,1.08,22925840.0,26820557.0
315,2006-04-26,1.22,1.22,1.23,1.19,14918331.0,18049636.0
316,2006-04-27,1.22,1.18,1.22,1.18,7614817.0,9062861.0
317,2006-04-28,1.17,1.18,1.22,1.13,9081860.0,10768203.0
318,2006-05-08,1.17,1.22,1.22,1.16,9296302.0,11178462.0
319,2006-05-09,1.22,1.25,1.25,1.19,18530379.0,22777630.0
320,2006-05-10,1.25,1.28,1.32,1.25,24986929.0,32006682.0
321,2006-05-11,1.27,1.22,1.32,1.22,24702240.0,31507586.0
322,2006-05-12,1.23,1.31,1.33,1.22,23796870.0,30498896.0
323,2006-05-15,1.32,1.41,1.44,1.32,31174409.0,43194689.0
324,2006-05-16,1.42,1.31,1.43,1.28,22138253.0,29945039.0
325,2006-05-17,1.3,1.37,1.39,1.3,20747974.0,27970013.0
326,2006-05-18,1.34,1.38,1.39,1.32,14516643.0,19663344.0
327,2006-05-19,1.38,1.4,1.42,1.36,13556126.0,18887909.0
328,2006-05-22,1.4,1.44,1.48,1.36,22785728.0,32051291.0
329,2006-05-23,1.4,1.33,1.42,1.32,17805428.0,24337542.0
330,2006-05-24,1.33,1.3,1.38,1.26,12659791.0,16722514.0
331,2006-05-25,1.3,1.34,1.36,1.3,8843598.0,11783071.0
332,2006-05-26,1.35,1.36,1.37,1.33,8115154.0,10990120.0
333,2006-05-29,1.36,1.36,1.36,1.36,0.0,0.0
334,2006-05-30,1.38,1.39,1.41,1.36,12737831.0,17637215.0
335,2006-05-31,1.38,1.38,1.43,1.37,13845065.0,19432857.0
336,2006-06-01,1.37,1.45,1.47,1.36,22297557.0,32100194.0
337,2006-06-02,1.46,1.5,1.53,1.46,19706209.0,29617322.0
338,2006-06-05,1.51,1.54,1.56,1.49,11893528.0,18118669.0
339,2006-06-06,1.53,1.49,1.54,1.48,12140399.0,18240589.0
340,2006-06-07,1.51,1.34,1.52,1.34,12840830.0,18250754.0
341,2006-06-08,1.33,1.39,1.4,1.32,10895308.0,14814149.0
342,2006-06-09,1.39,1.36,1.4,1.36,9311527.0,12777389.0
343,2006-06-12,1.35,1.36,1.38,1.34,3709809.0,5047456.0
344,2006-06-13,1.36,1.38,1.39,1.35,4785175.0,6556909.0
345,2006-06-14,1.38,1.36,1.38,1.32,4725810.0,6392238.0
346,2006-06-15,1.36,1.5,1.5,1.36,20841109.0,30338474.0
347,2006-06-16,1.54,1.65,1.65,1.5,44957403.0,71585087.0
348,2006-06-19,1.65,1.69,1.77,1.62,54092013.0,91519324.0
349,2006-06-20,1.67,1.87,1.87,1.65,40343767.0,71710259.0
350,2006-06-21,1.91,1.81,2.0,1.76,64646313.0,122310079.0
351,2006-06-22,1.78,1.99,1.99,1.76,72085512.0,139264561.0
352,2006-06-23,1.96,2.1,2.15,1.87,63035308.0,127796631.0
353,2006-06-26,2.09,2.14,2.19,2.03,39860756.0,84750894.0
354,2006-06-27,2.14,2.19,2.3,2.08,44900091.0,98486656.0
355,2006-06-28,2.16,2.13,2.23,2.11,29992649.0,64699547.0
356,2006-06-29,2.13,2.15,2.23,2.08,38464909.0,82221093.0
357,2006-06-30,2.13,2.07,2.15,2.02,31500327.0,65274319.0
358,2006-07-03,2.07,2.11,2.17,2.05,26207118.0,55470855.0
359,2006-07-04,2.11,2.27,2.3,2.04,62773914.0,137526490.0
360,2006-07-05,2.2,2.14,2.26,2.08,38039513.0,82412029.0
361,2006-07-06,2.1,2.17,2.19,2.1,19658505.0,42231634.0
362,2006-07-07,2.15,2.12,2.21,2.11,19743561.0,42379221.0
363,2006-07-10,2.13,2.05,2.15,2.04,19700533.0,40696499.0
364,2006-07-11,2.04,2.05,2.08,2.0,20000350.0,40730286.0
365,2006-07-12,2.05,2.11,2.18,2.0,30999040.0,64662193.0
366,2006-07-13,2.07,1.9,2.09,1.9,25345915.0,50046508.0
367,2006-07-14,1.83,1.9,1.97,1.83,13836847.0,26368341.0
368,2006-07-17,1.88,1.98,1.99,1.86,15559363.0,30317348.0
369,2006-07-18,1.95,2.01,2.05,1.92,15789619.0,31463807.0
370,2006-07-19,1.99,1.9,2.0,1.89,10100370.0,19524939.0
371,2006-07-20,1.89,1.94,2.01,1.89,11315031.0,22207349.0
372,2006-07-21,1.92,1.94,1.97,1.91,6939386.0,13441318.0
373,2006-07-24,1.9,1.89,1.93,1.87,8257086.0,15649874.0
374,2006-07-25,1.91,1.97,2.04,1.91,13955444.0,27631012.0
375,2006-07-26,1.95,1.97,2.02,1.94,9586788.0,19001397.0
376,2006-07-27,1.97,1.93,2.01,1.92,10088305.0,19792723.0
377,2006-07-28,1.93,1.9,1.95,1.85,8625355.0,16267195.0
378,2006-07-31,1.88,1.75,1.91,1.72,8717681.0,15882158.0
379,2006-08-01,1.73,1.75,1.79,1.73,6414383.0,11263397.0
