,date,open,close,high,low,volume,money
36,2005-03-04,2.3,2.33,2.35,2.3,275440.0,640730.0
37,2005-03-07,2.36,2.35,2.36,2.31,512968.0,1198510.0
38,2005-03-08,2.35,2.34,2.35,2.3,1548397.0,3598709.0
39,2005-03-09,2.34,2.3,2.34,2.29,919649.0,2126925.0
40,2005-03-10,2.3,2.21,2.32,2.21,1587956.0,3575624.0
41,2005-03-11,2.21,2.26,2.26,2.16,3489669.0,7691279.0
42,2005-03-14,2.24,2.27,2.34,2.24,2517362.0,5800485.0
43,2005-03-15,2.27,2.17,2.27,2.17,1866395.0,4105196.0
44,2005-03-16,2.17,2.17,2.21,2.12,2537080.0,5487286.0
45,2005-03-17,2.17,2.18,2.23,2.13,2517419.0,5494775.0
46,2005-03-18,2.2,2.24,2.24,2.18,5707333.0,12624287.0
47,2005-03-21,2.21,2.14,2.23,2.13,1700011.0,3697015.0
48,2005-03-22,2.14,2.04,2.16,2.03,2235950.0,4616908.0
49,2005-03-23,2.01,1.95,2.01,1.94,1503388.0,2942940.0
50,2005-03-24,1.95,1.99,2.02,1.95,759050.0,1506377.0
51,2005-03-25,1.99,1.98,2.0,1.95,581403.0,1146198.0
52,2005-03-28,1.97,1.96,1.97,1.87,1956640.0,3715755.0
53,2005-03-29,1.93,1.95,1.96,1.91,682769.0,1327644.0
54,2005-03-30,1.93,1.85,1.93,1.85,783326.0,1466748.0
55,2005-03-31,1.81,1.78,1.81,1.76,899851.0,1605109.0
56,2005-04-01,1.76,1.83,1.84,1.75,697315.0,1267094.0
57,2005-04-04,1.83,1.8,1.84,1.77,536304.0,967404.0
58,2005-04-05,1.8,1.89,1.89,1.77,1500046.0,2775906.0
59,2005-04-06,1.89,1.86,1.89,1.8,884864.0,1634049.0
60,2005-04-07,1.87,1.9,1.91,1.83,1493718.0,2789974.0
61,2005-04-08,1.9,1.88,1.9,1.85,874702.0,1642288.0
62,2005-04-11,1.86,1.89,1.91,1.85,634893.0,1201439.0
63,2005-04-12,1.91,1.87,1.91,1.84,745191.0,1390546.0
64,2005-04-13,1.87,1.9,1.91,1.86,564004.0,1064891.0
65,2005-04-14,1.9,1.92,1.99,1.87,1762242.0,3432979.0
66,2005-04-15,1.89,1.88,1.92,1.83,1161850.0,2176882.0
67,2005-04-18,1.89,1.79,1.89,1.79,1642533.0,2953919.0
68,2005-04-19,1.75,1.8,1.81,1.74,664057.0,1174607.0
69,2005-04-20,1.8,1.73,1.8,1.72,481266.0,840116.0
70,2005-04-21,1.72,1.65,1.75,1.65,1107947.0,1838907.0
71,2005-04-22,1.61,1.57,1.64,1.57,896160.0,1420295.0
72,2005-04-25,1.49,1.49,1.5,1.49,313618.0,466947.0
73,2005-04-26,1.42,1.46,1.48,1.42,1953275.0,2778541.0
74,2005-04-27,1.45,1.39,1.45,1.39,823455.0,1153398.0
75,2005-04-28,1.39,1.37,1.39,1.32,998238.0,1341817.0
76,2005-04-29,1.35,1.38,1.39,1.33,415923.0,564340.0
77,2005-05-09,1.36,1.31,1.36,1.31,782267.0,1026699.0
78,2005-05-10,1.25,1.29,1.31,1.24,672808.0,850065.0
79,2005-05-11,1.26,1.23,1.28,1.23,528071.0,650632.0
80,2005-05-12,1.21,1.17,1.21,1.17,582796.0,680319.0
81,2005-05-13,1.14,1.18,1.2,1.13,530759.0,619881.0
82,2005-05-16,1.17,1.19,1.21,1.13,496377.0,584327.0
83,2005-05-17,1.16,1.25,1.25,1.16,995754.0,1237294.0
84,2005-05-18,1.27,1.26,1.31,1.23,1149040.0,1458250.0
85,2005-05-19,1.25,1.28,1.3,1.22,554942.0,707788.0
86,2005-05-20,1.26,1.24,1.28,1.23,358945.0,451926.0
87,2005-05-23,1.24,1.18,1.25,1.18,443622.0,532361.0
88,2005-05-24,1.17,1.22,1.24,1.14,389927.0,469138.0
89,2005-05-25,1.21,1.24,1.26,1.21,340522.0,421417.0
90,2005-05-26,1.24,1.28,1.29,1.24,1000342.0,1269588.0
91,2005-05-27,1.27,1.26,1.29,1.24,422051.0,533702.0
92,2005-05-30,1.26,1.28,1.29,1.23,267546.0,339488.0
93,2005-05-31,1.28,1.35,1.35,1.27,1723693.0,2287361.0
94,2005-06-01,1.32,1.28,1.36,1.28,2422606.0,3134613.0
95,2005-06-02,1.26,1.23,1.3,1.21,1308051.0,1617524.0
96,2005-06-03,1.22,1.22,1.24,1.19,837704.0,1017758.0
97,2005-06-06,1.21,1.21,1.22,1.18,859339.0,1022016.0
98,2005-06-07,1.21,1.23,1.23,1.18,1411054.0,1709544.0
99,2005-06-08,1.23,1.29,1.29,1.21,7720942.0,9739386.0
100,2005-06-09,1.35,1.35,1.35,1.35,4466690.0,6050769.0
101,2005-06-10,1.43,1.43,1.43,1.39,17012381.0,24238268.0
102,2005-06-13,1.48,1.5,1.5,1.42,11457661.0,16908000.0
103,2005-06-14,1.55,1.44,1.55,1.43,8495372.0,12565313.0
104,2005-06-15,1.42,1.37,1.44,1.37,5120856.0,7121306.0
105,2005-06-16,1.36,1.41,1.42,1.35,2719842.0,3786806.0
106,2005-06-17,1.41,1.34,1.41,1.34,2944972.0,3979618.0
107,2005-06-20,1.31,1.36,1.38,1.28,2913918.0,3883702.0
108,2005-06-21,1.36,1.43,1.43,1.32,2964605.0,4071443.0
109,2005-06-22,1.42,1.39,1.44,1.36,2616512.0,3662624.0
110,2005-06-23,1.39,1.35,1.39,1.35,1540537.0,2105876.0
111,2005-06-24,1.35,1.39,1.39,1.34,1399027.0,1920309.0
112,2005-06-27,1.4,1.4,1.42,1.37,2771453.0,3876502.0
113,2005-06-28,1.39,1.36,1.39,1.35,1293083.0,1767201.0
114,2005-06-29,1.36,1.41,1.43,1.35,2132465.0,2984296.0
115,2005-06-30,1.41,1.41,1.41,1.41,0.0,0.0
116,2005-07-01,1.38,1.34,1.38,1.34,1089663.0,1462869.0
117,2005-07-04,1.28,1.28,1.28,1.28,139795.0,178362.0
118,2005-07-05,1.21,1.24,1.32,1.21,2357367.0,2907735.0
119,2005-07-06,1.24,1.25,1.28,1.21,1794071.0,2253318.0
120,2005-07-07,1.24,1.2,1.27,1.19,2625451.0,3145374.0
121,2005-07-08,1.14,1.14,1.17,1.13,2274660.0,2596684.0
122,2005-07-11,1.14,1.09,1.18,1.09,2266428.0,2534008.0
123,2005-07-12,1.08,1.1,1.12,1.03,2932250.0,3138143.0
124,2005-07-13,1.09,1.16,1.16,1.09,1738725.0,1959401.0
125,2005-07-14,1.15,1.19,1.21,1.14,2668569.0,3167581.0
126,2005-07-15,1.22,1.18,1.23,1.17,2134048.0,2540940.0
127,2005-07-18,1.18,1.17,1.22,1.17,1633098.0,1949001.0
128,2005-07-19,1.17,1.21,1.22,1.16,1159031.0,1389485.0
129,2005-07-20,1.24,1.21,1.24,1.18,1485685.0,1802636.0
130,2005-07-21,1.21,1.19,1.21,1.17,1041561.0,1233983.0
131,2005-07-22,1.19,1.21,1.24,1.17,1727197.0,2083675.0
132,2005-07-25,1.21,1.23,1.24,1.2,620631.0,758018.0
133,2005-07-26,1.23,1.24,1.25,1.21,2175095.0,2680577.0
134,2005-07-27,1.24,1.21,1.24,1.17,2066830.0,2485227.0
135,2005-07-28,1.2,1.28,1.28,1.19,3449806.0,4235044.0
136,2005-07-29,1.26,1.22,1.26,1.21,2303502.0,2837039.0
137,2005-08-01,1.21,1.23,1.24,1.2,757190.0,924430.0
138,2005-08-02,1.22,1.24,1.25,1.21,1747116.0,2155069.0
139,2005-08-03,1.23,1.25,1.29,1.23,3161212.0,4018270.0
140,2005-08-04,1.24,1.28,1.31,1.22,2309306.0,2940702.0
141,2005-08-05,1.29,1.32,1.33,1.28,2353022.0,3072182.0
142,2005-08-08,1.32,1.34,1.34,1.28,2821326.0,3705927.0
143,2005-08-09,1.34,1.39,1.39,1.33,3074639.0,4170108.0
144,2005-08-10,1.39,1.46,1.46,1.39,3444455.0,4988429.0
145,2005-08-11,1.53,1.53,1.53,1.53,1183659.0,1808526.0
146,2005-08-12,1.61,1.61,1.61,1.59,4687139.0,7527051.0
147,2005-08-15,1.69,1.69,1.69,1.69,1113659.0,1876992.0
148,2005-08-16,1.77,1.77,1.77,1.77,865505.0,1533728.0
149,2005-08-17,1.86,1.86,1.86,1.86,541576.0,1006625.0
150,2005-08-18,1.95,1.95,1.95,1.95,3035423.0,5928805.0
151,2005-08-19,2.04,2.05,2.05,1.95,5593747.0,11302782.0
152,2005-08-22,2.15,2.15,2.15,2.1,1514310.0,3251265.0
153,2005-08-23,2.15,2.15,2.15,2.15,0.0,0.0
154,2005-08-24,2.26,2.26,2.26,2.26,127689.0,288624.0
155,2005-08-25,2.37,2.37,2.37,2.37,161380.0,382571.0
156,2005-08-26,2.49,2.49,2.49,2.49,72175.0,179627.0
157,2005-08-29,2.61,2.61,2.61,2.52,9873767.0,25768460.0
158,2005-08-30,2.75,2.48,2.75,2.48,6893614.0,17928438.0
159,2005-08-31,2.35,2.35,2.35,2.35,422305.0,994474.0
160,2005-09-01,2.24,2.25,2.47,2.24,21192962.0,48275721.0
161,2005-09-02,2.21,2.21,2.29,2.18,7194442.0,16094456.0
162,2005-09-05,2.26,2.32,2.32,2.2,8378404.0,19179133.0
163,2005-09-06,2.32,2.21,2.35,2.21,10247501.0,22908350.0
164,2005-09-07,2.15,2.18,2.21,2.09,6411353.0,13697325.0
165,2005-09-08,2.18,2.19,2.25,2.14,4637501.0,10181527.0
166,2005-09-09,2.21,2.27,2.3,2.21,10453387.0,23775087.0
167,2005-09-12,2.24,2.23,2.24,2.16,4122940.0,9077333.0
168,2005-09-13,2.23,2.28,2.32,2.21,5079102.0,11521944.0
169,2005-09-14,2.26,2.18,2.28,2.17,7638396.0,16674671.0
170,2005-09-15,2.17,2.2,2.21,2.13,2900272.0,6340060.0
171,2005-09-16,2.2,2.22,2.24,2.17,2801153.0,6177990.0
172,2005-09-19,2.22,2.33,2.33,2.21,7075764.0,16208399.0
173,2005-09-20,2.37,2.45,2.45,2.29,5627075.0,13409743.0
174,2005-09-21,2.58,2.58,2.58,2.53,3911815.0,10049225.0
175,2005-09-22,2.59,2.45,2.59,2.45,8985974.0,22188780.0
176,2005-09-23,2.32,2.4,2.58,2.32,7285591.0,17625310.0
177,2005-09-26,2.43,2.42,2.46,2.29,3485197.0,8288390.0
178,2005-09-27,2.33,2.3,2.43,2.3,3907677.0,9122287.0
179,2005-09-28,2.28,2.24,2.36,2.18,2971784.0,6713367.0
180,2005-09-29,2.24,2.35,2.35,2.24,1657604.0,3872556.0
181,2005-09-30,2.47,2.23,2.47,2.23,19301054.0,44553697.0
182,2005-10-10,2.12,2.12,2.12,2.12,697450.0,1477617.0
183,2005-10-11,2.02,2.02,2.09,2.02,14691702.0,29702955.0
184,2005-10-12,2.01,2.04,2.06,1.98,5419371.0,10984240.0
185,2005-10-13,2.02,1.98,2.05,1.94,5108185.0,10102097.0
186,2005-10-14,1.97,2.04,2.07,1.97,4315798.0,8804198.0
187,2005-10-17,2.04,2.04,2.04,2.04,0.0,0.0
188,2005-10-18,2.04,2.02,2.07,1.98,2392243.0,4838167.0
189,2005-10-19,2.01,2.02,2.05,1.98,1766176.0,3562657.0
190,2005-10-20,1.98,1.98,2.04,1.95,1602737.0,3177772.0
191,2005-10-21,1.93,1.95,1.97,1.9,1884364.0,3656146.0
192,2005-10-24,1.97,2.02,2.05,1.96,2859776.0,5786852.0
193,2005-10-25,2.02,1.96,2.04,1.95,1405668.0,2808620.0
194,2005-10-26,1.94,1.87,1.95,1.87,1556788.0,2938803.0
195,2005-10-27,1.81,1.77,1.84,1.77,3141401.0,5593632.0
196,2005-10-28,1.78,1.79,1.83,1.75,1748385.0,3131927.0
197,2005-10-31,1.87,1.87,1.87,1.84,3376886.0,6312724.0
198,2005-11-01,1.87,1.8,1.87,1.78,2639087.0,4737342.0
199,2005-11-02,1.8,1.84,1.87,1.79,1794393.0,3297054.0
200,2005-11-03,1.84,1.86,1.87,1.82,1309344.0,2409131.0
201,2005-11-04,1.86,1.9,1.91,1.84,1894567.0,3568450.0
202,2005-11-07,1.89,1.87,1.89,1.81,1222472.0,2263382.0
203,2005-11-08,1.87,1.91,1.91,1.85,1564823.0,2953174.0
204,2005-11-09,1.9,1.86,1.91,1.85,1206215.0,2263551.0
205,2005-11-10,1.86,1.76,1.86,1.76,2575856.0,4571877.0
206,2005-11-11,1.74,1.76,1.76,1.71,1597022.0,2772734.0
207,2005-11-14,1.74,1.79,1.8,1.72,1332210.0,2372699.0
208,2005-11-15,1.78,1.77,1.8,1.76,978703.0,1737235.0
209,2005-11-16,1.77,1.8,1.83,1.74,1247321.0,2214456.0
210,2005-11-17,1.8,1.79,1.82,1.77,1535786.0,2759701.0
211,2005-11-18,1.79,1.87,1.87,1.77,3061087.0,5645474.0
212,2005-11-21,1.88,1.88,1.92,1.83,4104279.0,7746384.0
213,2005-11-22,1.9,1.98,1.98,1.86,8785804.0,16966482.0
214,2005-11-23,1.92,1.95,1.96,1.91,2608210.0,5045869.0
215,2005-11-24,1.95,1.98,2.03,1.91,4174242.0,8299300.0
216,2005-11-25,2.0,1.99,2.03,1.95,3026206.0,6051303.0
217,2005-11-28,2.0,2.02,2.06,1.95,3320403.0,6652993.0
218,2005-11-29,2.02,1.95,2.03,1.91,3012368.0,5912834.0
219,2005-11-30,1.93,1.86,1.93,1.86,2830051.0,5301562.0
220,2005-12-01,1.86,1.88,1.9,1.83,1181082.0,2210326.0
221,2005-12-02,1.86,1.8,1.88,1.79,2029586.0,3694682.0
222,2005-12-05,1.75,1.72,1.79,1.72,2149256.0,3731606.0
223,2005-12-06,1.69,1.76,1.8,1.64,2317148.0,4002297.0
224,2005-12-07,1.84,1.8,1.84,1.74,1547381.0,2784966.0
225,2005-12-08,1.78,1.78,1.82,1.75,1107827.0,1964427.0
226,2005-12-09,1.76,1.8,1.81,1.76,1111375.0,1993251.0
227,2005-12-12,1.78,1.8,1.82,1.77,1013785.0,1818175.0
228,2005-12-13,1.8,1.83,1.87,1.8,1225649.0,2248806.0
229,2005-12-14,1.81,1.82,1.84,1.79,1521097.0,2746566.0
230,2005-12-15,1.81,1.8,1.86,1.8,1315263.0,2394638.0
231,2005-12-16,1.79,1.78,1.82,1.77,1134287.0,2028632.0
232,2005-12-19,1.8,1.81,1.83,1.78,1069854.0,1933552.0
233,2005-12-20,1.8,1.86,1.9,1.79,3086598.0,5715475.0
234,2005-12-21,1.87,1.83,1.88,1.82,1476919.0,2716393.0
235,2005-12-22,1.81,1.84,1.87,1.8,1109592.0,2043837.0
236,2005-12-23,1.83,1.9,1.91,1.82,3401677.0,6422503.0
237,2005-12-26,1.9,1.91,1.92,1.87,1426148.0,2700321.0
238,2005-12-27,1.92,1.91,1.95,1.89,1705307.0,3266799.0
239,2005-12-28,1.92,1.87,1.93,1.87,1543331.0,2909843.0
240,2005-12-29,1.87,1.91,1.93,1.86,2338561.0,4456977.0
241,2005-12-30,1.91,1.84,1.91,1.83,2115587.0,3942532.0
242,2006-01-04,1.84,1.84,1.84,1.84,0.0,0.0
243,2006-01-05,1.87,1.87,1.89,1.84,2091610.0,3889814.0
244,2006-01-06,1.89,1.91,1.91,1.86,2588046.0,4883323.0
245,2006-01-09,1.91,1.96,1.98,1.9,2307518.0,4487610.0
246,2006-01-10,1.96,1.98,2.01,1.94,2998277.0,5905491.0
247,2006-01-11,1.98,1.91,2.0,1.91,2094889.0,4086528.0
248,2006-01-12,1.89,1.91,1.92,1.88,2728297.0,5192030.0
249,2006-01-13,1.93,1.95,1.97,1.88,2460322.0,4719096.0
250,2006-01-16,1.97,2.03,2.04,1.93,5206709.0,10377379.0
251,2006-01-17,2.02,2.06,2.11,1.98,4859114.0,10024610.0
252,2006-01-18,2.06,2.07,2.09,2.01,3374836.0,6879469.0
253,2006-01-19,2.06,2.13,2.16,2.04,4453149.0,9432544.0
254,2006-01-20,2.13,2.06,2.17,2.06,3206646.0,6749777.0
255,2006-01-23,2.05,1.98,2.07,1.96,3494197.0,6985437.0
256,2006-01-24,1.98,2.08,2.08,1.97,3766897.0,7747386.0
257,2006-01-25,2.06,2.05,2.09,2.0,2231029.0,4539545.0
258,2006-02-06,2.06,2.07,2.09,2.04,2365214.0,4901814.0
259,2006-02-07,2.07,2.09,2.16,2.06,2945813.0,6198285.0
260,2006-02-08,2.07,2.12,2.13,2.05,1651944.0,3463516.0
261,2006-02-09,2.1,2.06,2.13,2.05,2243713.0,4710629.0
262,2006-02-10,2.05,2.07,2.08,2.02,1693583.0,3469023.0
263,2006-02-13,2.06,2.06,2.08,2.02,1346042.0,2745924.0
264,2006-02-14,2.03,2.04,2.06,2.02,1337091.0,2730207.0
265,2006-02-15,2.03,2.06,2.08,2.0,1511993.0,3089451.0
266,2006-02-16,2.06,1.95,2.06,1.95,2649245.0,5258880.0
267,2006-02-17,1.94,1.92,1.97,1.92,1444038.0,2817219.0
268,2006-02-20,1.92,1.91,1.94,1.83,1416123.0,2677212.0
269,2006-02-21,1.9,1.97,1.98,1.89,1373063.0,2673336.0
270,2006-02-22,1.97,1.93,1.98,1.93,1264003.0,2462134.0
271,2006-02-23,1.93,1.98,1.99,1.92,2200279.0,4330722.0
272,2006-02-24,2.0,2.06,2.08,2.0,4148776.0,8463491.0
273,2006-02-27,2.06,2.03,2.07,2.0,1732263.0,3519767.0
274,2006-02-28,2.02,2.04,2.06,1.98,2002349.0,4046725.0
275,2006-03-01,2.07,2.09,2.14,2.07,4456737.0,9408548.0
276,2006-03-02,2.07,2.08,2.12,2.05,2557787.0,5329600.0
277,2006-03-03,2.06,2.11,2.16,2.06,3416501.0,7230777.0
278,2006-03-06,2.11,2.11,2.11,2.11,0.0,0.0
279,2006-03-07,2.11,2.11,2.11,2.11,0.0,0.0
280,2006-03-08,2.11,2.11,2.11,2.11,0.0,0.0
281,2006-03-09,2.11,2.11,2.11,2.11,0.0,0.0
282,2006-03-10,2.11,2.11,2.11,2.11,0.0,0.0
283,2006-03-13,2.11,2.11,2.11,2.11,0.0,0.0
284,2006-03-14,2.11,2.11,2.11,2.11,0.0,0.0
285,2006-03-15,2.11,2.11,2.11,2.11,0.0,0.0
286,2006-03-16,2.08,2.04,2.11,2.01,4290243.0,8695996.0
287,2006-03-17,2.02,1.94,2.02,1.94,2478914.0,4836575.0
288,2006-03-20,1.91,1.96,1.96,1.88,1955238.0,3771820.0
289,2006-03-21,1.95,1.94,1.98,1.92,1473968.0,2881438.0
290,2006-03-22,1.95,1.99,2.02,1.93,2329901.0,4660392.0
291,2006-03-23,1.99,1.96,1.99,1.94,1969037.0,3871306.0
292,2006-03-24,1.98,1.9,1.98,1.89,2333889.0,4507966.0
293,2006-03-27,1.9,1.9,1.9,1.9,0.0,0.0
294,2006-03-28,1.9,1.9,1.9,1.9,0.0,0.0
295,2006-03-29,1.9,1.9,1.9,1.9,0.0,0.0
296,2006-03-30,1.9,1.9,1.9,1.9,0.0,0.0
297,2006-03-31,1.9,1.9,1.9,1.9,0.0,0.0
298,2006-04-03,1.9,1.9,1.9,1.9,0.0,0.0
299,2006-04-04,1.9,1.9,1.9,1.9,0.0,0.0
300,2006-04-05,1.9,1.9,1.9,1.9,0.0,0.0
301,2006-04-06,1.9,1.9,1.9,1.9,0.0,0.0
302,2006-04-07,1.9,1.9,1.9,1.9,0.0,0.0
303,2006-04-10,1.9,1.9,1.9,1.9,0.0,0.0
304,2006-04-11,1.9,1.9,1.9,1.9,0.0,0.0
305,2006-04-12,1.9,1.9,1.9,1.9,0.0,0.0
306,2006-04-13,1.9,1.9,1.9,1.9,0.0,0.0
307,2006-04-14,1.9,1.9,1.9,1.9,0.0,0.0
308,2006-04-17,1.9,1.9,1.9,1.9,0.0,0.0
309,2006-04-18,1.9,1.9,1.9,1.9,0.0,0.0
310,2006-04-19,1.9,1.9,1.9,1.9,0.0,0.0
311,2006-04-20,1.9,1.9,1.9,1.9,0.0,0.0
312,2006-04-21,1.9,1.9,1.9,1.9,0.0,0.0
313,2006-04-24,1.9,1.9,1.9,1.9,0.0,0.0
314,2006-04-25,1.9,1.9,1.9,1.9,0.0,0.0
315,2006-04-26,1.9,1.9,1.9,1.9,0.0,0.0
316,2006-04-27,1.9,1.9,1.9,1.9,0.0,0.0
317,2006-04-28,1.9,1.9,1.9,1.9,0.0,0.0
318,2006-05-08,1.9,1.9,1.9,1.9,0.0,0.0
319,2006-05-09,1.9,1.9,1.9,1.9,0.0,0.0
320,2006-05-10,1.9,1.9,1.9,1.9,0.0,0.0
321,2006-05-11,1.9,1.9,1.9,1.9,0.0,0.0
322,2006-05-12,2.4,2.18,2.42,2.12,12489847.0,28230545.0
323,2006-05-15,2.14,2.19,2.21,2.13,7418028.0,16017383.0
324,2006-05-16,2.19,2.3,2.3,2.15,7313737.0,16631349.0
325,2006-05-17,2.3,2.29,2.39,2.27,4092796.0,9439753.0
326,2006-05-18,2.27,2.27,2.31,2.22,3277710.0,7412412.0
327,2006-05-19,2.27,2.27,2.27,2.27,0.0,0.0
328,2006-05-22,2.46,2.49,2.49,2.42,3603823.0,8903286.0
329,2006-05-23,2.58,2.74,2.74,2.48,11786698.0,31069965.0
330,2006-05-24,2.77,2.51,2.88,2.47,10505106.0,27769399.0
331,2006-05-25,2.51,2.58,2.68,2.48,4755918.0,12270308.0
332,2006-05-26,2.58,2.64,2.71,2.54,4873985.0,12892947.0
333,2006-05-29,2.64,2.63,2.66,2.47,6494015.0,16643089.0
334,2006-05-30,2.61,2.57,2.61,2.54,5266084.0,13532780.0
335,2006-05-31,2.57,2.6,2.65,2.54,4878397.0,12670361.0
336,2006-06-01,2.6,2.81,2.82,2.56,6486755.0,17415068.0
337,2006-06-02,2.82,2.71,2.82,2.68,5809998.0,15887244.0
338,2006-06-05,2.71,2.78,2.78,2.6,4875051.0,13113681.0
339,2006-06-06,2.78,2.8,2.87,2.72,4804740.0,13545014.0
340,2006-06-07,2.8,2.52,2.81,2.52,4034930.0,10553630.0
341,2006-06-08,2.51,2.48,2.51,2.35,3014310.0,7344552.0
342,2006-06-09,2.43,2.33,2.5,2.32,1976212.0,4776875.0
343,2006-06-12,2.32,2.37,2.42,2.29,1442895.0,3414158.0
344,2006-06-13,2.37,2.35,2.4,2.33,1147961.0,2712358.0
345,2006-06-14,2.34,2.3,2.34,2.22,2039833.0,4627767.0
346,2006-06-15,2.31,2.32,2.36,2.29,1095056.0,2542539.0
347,2006-06-16,2.35,2.37,2.4,2.33,1687989.0,3989460.0
348,2006-06-19,2.32,2.38,2.41,2.31,1426402.0,3371423.0
349,2006-06-20,2.38,2.44,2.45,2.35,2175889.0,5264320.0
350,2006-06-21,2.45,2.39,2.45,2.34,1922065.0,4577398.0
351,2006-06-22,2.39,2.35,2.39,2.32,1736116.0,4079616.0
352,2006-06-23,2.33,2.49,2.52,2.33,3681186.0,8902232.0
353,2006-06-26,2.49,2.58,2.65,2.44,4952037.0,12653993.0
354,2006-06-27,2.64,2.59,2.65,2.54,4448278.0,11552125.0
355,2006-06-28,2.59,2.59,2.63,2.56,2483305.0,6437692.0
356,2006-06-29,2.56,2.61,2.63,2.56,2909428.0,7571686.0
357,2006-06-30,2.62,2.62,2.63,2.53,3418782.0,8815398.0
358,2006-07-03,2.66,2.73,2.74,2.63,5526536.0,14884175.0
359,2006-07-04,2.72,2.66,2.72,2.62,3871626.0,10337213.0
360,2006-07-05,2.67,2.59,2.67,2.54,1967664.0,5108364.0
361,2006-07-06,2.56,2.68,2.69,2.56,2441159.0,6451978.0
362,2006-07-07,2.69,2.63,2.69,2.6,1947002.0,5138442.0
363,2006-07-10,2.66,2.67,2.69,2.6,2149388.0,5698402.0
364,2006-07-11,2.68,2.78,2.81,2.63,7399644.0,20345448.0
365,2006-07-12,2.78,3.06,3.06,2.75,13457079.0,40067584.0
366,2006-07-13,3.09,2.85,3.13,2.8,15273514.0,45481891.0
367,2006-07-14,2.79,2.91,3.02,2.7,8814521.0,25199209.0
368,2006-07-17,2.87,2.89,2.95,2.8,4215249.0,12124940.0
369,2006-07-18,2.89,2.86,2.91,2.78,3912061.0,11049003.0
370,2006-07-19,2.93,3.05,3.15,2.93,16725458.0,52019060.0
371,2006-07-20,2.91,3.06,3.12,2.86,9533000.0,28532007.0
372,2006-07-21,3.05,3.14,3.23,2.99,7824947.0,24457621.0
373,2006-07-24,3.07,3.11,3.21,2.99,5587451.0,17375312.0
374,2006-07-25,3.11,3.08,3.14,3.03,4146906.0,12714700.0
375,2006-07-26,3.05,3.04,3.08,3.0,2858916.0,8680381.0
376,2006-07-27,3.03,2.95,3.1,2.87,4036831.0,12025318.0
377,2006-07-28,2.95,3.02,3.06,2.89,3722943.0,11077602.0
378,2006-07-31,2.95,2.78,2.96,2.77,4195231.0,11964170.0
379,2006-08-01,2.78,2.69,2.84,2.69,2280127.0,6260340.0
380,2006-08-02,2.71,2.75,2.76,2.68,2172437.0,5899280.0
381,2006-08-03,2.77,2.71,2.78,2.69,1234127.0,3367106.0
382,2006-08-04,2.72,2.56,2.75,2.51,2363413.0,6228741.0
383,2006-08-07,2.51,2.48,2.57,2.47,1860801.0,4682129.0
384,2006-08-08,2.48,2.64,2.64,2.48,1566764.0,4027340.0
