,date,open,close,high,low,volume,money
42,2005-03-14,1.19,1.19,1.22,1.18,40430315.0,48374689.0
43,2005-03-15,1.18,1.19,1.2,1.17,28101149.0,33416789.0
44,2005-03-16,1.19,1.16,1.19,1.15,35411281.0,41346729.0
45,2005-03-17,1.09,1.14,1.16,1.07,104302880.0,117666580.0
46,2005-03-18,1.14,1.14,1.17,1.1,53633540.0,60154872.0
47,2005-03-21,1.13,1.12,1.14,1.1,28031248.0,31290036.0
48,2005-03-22,1.12,1.14,1.15,1.1,23585245.0,26613444.0
49,2005-03-23,1.14,1.14,1.16,1.12,15934677.0,18249945.0
50,2005-03-24,1.13,1.14,1.14,1.11,17104908.0,19336763.0
51,2005-03-25,1.14,1.14,1.15,1.12,9419910.0,10715582.0
52,2005-03-28,1.12,1.14,1.14,1.11,15193046.0,17024020.0
53,2005-03-29,1.12,1.12,1.14,1.11,15668394.0,17615129.0
54,2005-03-30,1.11,1.12,1.12,1.08,16218635.0,17816624.0
55,2005-03-31,1.11,1.1,1.16,1.1,9716469.0,10892186.0
56,2005-04-01,1.11,1.13,1.14,1.09,22627507.0,25161793.0
57,2005-04-04,1.12,1.17,1.18,1.11,34132727.0,39565585.0
58,2005-04-05,1.17,1.2,1.21,1.15,27741248.0,33046925.0
59,2005-04-06,1.2,1.23,1.24,1.2,20281513.0,24778241.0
60,2005-04-07,1.23,1.23,1.26,1.22,34751151.0,43066294.0
61,2005-04-08,1.23,1.22,1.23,1.2,24995525.0,30297872.0
62,2005-04-11,1.21,1.18,1.21,1.17,33399244.0,39447260.0
63,2005-04-12,1.16,1.18,1.21,1.15,24703395.0,29196087.0
64,2005-04-13,1.2,1.18,1.2,1.17,24339251.0,28731181.0
65,2005-04-14,1.18,1.15,1.18,1.13,18174059.0,21023715.0
66,2005-04-15,1.14,1.17,1.18,1.12,25240657.0,29167531.0
67,2005-04-18,1.16,1.16,1.18,1.15,4029730.0,4706035.0
68,2005-04-19,1.16,1.15,1.18,1.14,24779023.0,28573070.0
69,2005-04-20,1.15,1.14,1.16,1.13,19699326.0,22491181.0
70,2005-04-21,1.13,1.21,1.22,1.13,43135622.0,50736054.0
71,2005-04-22,1.17,1.21,1.21,1.17,25795295.0,31098691.0
72,2005-04-25,1.21,1.22,1.23,1.19,23886983.0,29180634.0
73,2005-04-26,1.21,1.21,1.24,1.2,16235971.0,19917703.0
74,2005-04-27,1.21,1.23,1.23,1.2,15185375.0,18583633.0
75,2005-04-28,1.23,1.22,1.25,1.21,23363467.0,28715465.0
76,2005-04-29,1.21,1.23,1.24,1.21,15163021.0,18543457.0
77,2005-05-09,1.23,1.19,1.24,1.15,14343422.0,17044761.0
78,2005-05-10,1.18,1.18,1.19,1.15,17060031.0,19828482.0
79,2005-05-11,1.17,1.17,1.19,1.17,8072060.0,9508080.0
80,2005-05-12,1.15,1.13,1.17,1.08,25467920.0,28707415.0
81,2005-05-13,1.13,1.07,1.13,1.02,70462420.0,74173705.0
82,2005-05-16,1.05,1.04,1.05,1.0,32380931.0,32763930.0
83,2005-05-17,1.02,1.04,1.05,1.01,10360989.0,10682611.0
84,2005-05-18,1.04,1.02,1.04,1.01,9027241.0,9222163.0
85,2005-05-19,1.02,1.02,1.03,1.01,3875029.0,3967370.0
86,2005-05-20,1.02,1.02,1.02,1.02,0.0,0.0
87,2005-05-23,1.02,1.04,1.04,1.0,6154746.0,6346659.0
88,2005-05-24,1.03,1.04,1.04,1.01,9879761.0,10175859.0
89,2005-05-25,1.03,1.05,1.06,1.03,8853526.0,9314476.0
90,2005-05-26,1.06,1.05,1.06,1.04,10913546.0,11402786.0
91,2005-05-27,1.05,0.99,1.05,0.98,20010591.0,19996365.0
92,2005-05-30,0.98,0.99,1.01,0.98,7102900.0,7049962.0
93,2005-05-31,1.0,0.99,1.0,0.97,7370611.0,7284635.0
94,2005-06-01,0.98,0.95,0.98,0.92,8538575.0,7988031.0
95,2005-06-02,0.95,0.93,0.95,0.9,8180884.0,7527774.0
96,2005-06-03,0.91,0.93,0.94,0.9,5978530.0,5568214.0
97,2005-06-06,0.92,0.97,0.98,0.92,13068071.0,12290012.0
98,2005-06-07,0.97,0.96,1.0,0.95,11646061.0,11319060.0
99,2005-06-08,0.95,1.04,1.05,0.95,37363510.0,38236951.0
100,2005-06-09,1.04,1.06,1.07,1.0,38077955.0,39759307.0
101,2005-06-10,1.05,1.04,1.05,1.01,10785531.0,11055302.0
102,2005-06-13,1.04,1.03,1.04,1.01,5196911.0,5311255.0
103,2005-06-14,1.03,1.04,1.04,1.02,7372837.0,7633624.0
104,2005-06-15,1.02,1.02,1.04,0.99,4525471.0,4618019.0
105,2005-06-16,1.03,1.05,1.07,0.99,35644369.0,37292872.0
106,2005-06-17,1.05,1.11,1.12,1.05,35421518.0,38644824.0
107,2005-06-20,1.12,1.14,1.17,1.11,50179673.0,57336283.0
108,2005-06-21,1.14,1.14,1.17,1.13,37215223.0,42853126.0
109,2005-06-22,1.13,1.15,1.17,1.12,32162259.0,37061880.0
110,2005-06-23,1.16,1.17,1.19,1.16,48640103.0,57088820.0
111,2005-06-24,1.16,1.17,1.17,1.13,13889017.0,16046113.0
112,2005-06-27,1.17,1.17,1.18,1.17,27752033.0,32631923.0
113,2005-06-28,1.17,1.15,1.17,1.14,25622403.0,29492162.0
114,2005-06-29,1.15,1.13,1.15,1.12,15559731.0,17617062.0
115,2005-06-30,1.12,1.13,1.13,1.1,6669113.0,7431933.0
116,2005-07-01,1.1,1.12,1.12,1.09,3031141.0,3372338.0
117,2005-07-04,1.12,1.13,1.13,1.1,3340688.0,3728094.0
118,2005-07-05,1.13,1.14,1.14,1.12,3854176.0,4338314.0
119,2005-07-06,1.14,1.13,1.15,1.12,4180776.0,4722215.0
120,2005-07-07,1.12,1.12,1.13,1.1,4348917.0,4874505.0
121,2005-07-08,1.1,1.1,1.11,1.07,4002504.0,4358049.0
122,2005-07-11,1.11,1.09,1.14,1.08,5241126.0,5784788.0
123,2005-07-12,1.11,1.11,1.11,1.08,7077174.0,7784872.0
124,2005-07-13,1.1,1.11,1.11,1.09,1744851.0,1922709.0
125,2005-07-14,1.11,1.09,1.11,1.09,7924208.0,8706660.0
126,2005-07-15,1.11,1.11,1.11,1.08,1792212.0,1967723.0
127,2005-07-18,1.11,1.1,1.11,1.09,5817110.0,6419307.0
128,2005-07-19,1.1,1.06,1.11,1.05,29290248.0,31178433.0
129,2005-07-20,1.05,1.09,1.09,1.05,6163393.0,6648763.0
130,2005-07-21,1.1,1.12,1.12,1.09,19154820.0,21348145.0
131,2005-07-22,1.13,1.17,1.18,1.13,53897525.0,62294110.0
132,2005-07-25,1.16,1.15,1.18,1.14,27012306.0,31181512.0
133,2005-07-26,1.15,1.18,1.18,1.14,32216566.0,37555459.0
134,2005-07-27,1.18,1.18,1.18,1.17,23131461.0,27194433.0
135,2005-07-28,1.18,1.16,1.19,1.14,34813614.0,40754268.0
136,2005-07-29,1.16,1.14,1.16,1.13,16722072.0,19122772.0
137,2005-08-01,1.13,1.14,1.17,1.13,15911904.0,18091428.0
138,2005-08-02,1.13,1.16,1.16,1.13,18540244.0,21220345.0
139,2005-08-03,1.16,1.19,1.21,1.15,44902834.0,53325744.0
140,2005-08-04,1.19,1.18,1.21,1.18,16292699.0,19355672.0
141,2005-08-05,1.18,1.22,1.23,1.18,38827113.0,47175217.0
142,2005-08-08,1.24,1.22,1.25,1.21,17519511.0,21614303.0
143,2005-08-09,1.23,1.22,1.23,1.2,10726489.0,13007772.0
144,2005-08-10,1.22,1.22,1.22,1.21,9019255.0,10937560.0
145,2005-08-11,1.22,1.26,1.26,1.21,23734533.0,29547649.0
146,2005-08-12,1.26,1.13,1.26,1.13,118583420.0,137868146.0
147,2005-08-15,1.12,1.12,1.14,1.09,196819978.0,217731676.0
148,2005-08-16,1.11,1.1,1.15,1.08,137979435.0,152288485.0
149,2005-08-17,1.09,1.12,1.13,1.08,45329013.0,50242553.0
150,2005-08-18,1.13,1.09,1.13,1.08,20763072.0,22872039.0
151,2005-08-19,1.09,1.11,1.12,1.08,20853438.0,23032284.0
152,2005-08-22,1.11,1.14,1.15,1.11,33506285.0,38147115.0
153,2005-08-23,1.14,1.14,1.15,1.13,16583231.0,18952851.0
154,2005-08-24,1.14,1.13,1.15,1.12,13127258.0,14975947.0
155,2005-08-25,1.14,1.13,1.14,1.12,10384642.0,11752914.0
156,2005-08-26,1.13,1.11,1.13,1.08,28710005.0,31478728.0
157,2005-08-29,1.11,1.11,1.15,1.09,29972336.0,33192132.0
158,2005-08-30,1.11,1.11,1.11,1.11,0.0,0.0
159,2005-08-31,1.09,1.13,1.15,1.09,16647154.0,18774779.0
160,2005-09-01,1.15,1.15,1.16,1.13,19230399.0,22057947.0
161,2005-09-02,1.16,1.14,1.16,1.14,5626172.0,6465036.0
162,2005-09-05,1.14,1.13,1.15,1.13,8563477.0,9728615.0
163,2005-09-06,1.12,1.13,1.15,1.12,9869709.0,11185129.0
164,2005-09-07,1.13,1.16,1.16,1.13,10200029.0,11668769.0
165,2005-09-08,1.16,1.18,1.18,1.16,18815853.0,22005945.0
166,2005-09-09,1.19,1.16,1.2,1.16,13898778.0,16206213.0
167,2005-09-12,1.16,1.19,1.19,1.16,19005911.0,22275703.0
168,2005-09-13,1.19,1.2,1.2,1.17,11287072.0,13443213.0
169,2005-09-14,1.2,1.2,1.21,1.18,17624890.0,21069860.0
170,2005-09-15,1.19,1.19,1.2,1.17,14757816.0,17438022.0
171,2005-09-16,1.19,1.19,1.2,1.15,5546220.0,6515295.0
172,2005-09-19,1.17,1.18,1.19,1.17,7185433.0,8503843.0
173,2005-09-20,1.18,1.16,1.19,1.16,9081846.0,10629200.0
174,2005-09-21,1.15,1.14,1.17,1.14,6284971.0,7187062.0
175,2005-09-22,1.16,1.13,1.16,1.12,10658032.0,12126275.0
176,2005-09-23,1.13,1.13,1.14,1.12,3360944.0,3791504.0
177,2005-09-26,1.12,1.13,1.14,1.12,5084965.0,5735787.0
178,2005-09-27,1.13,1.13,1.15,1.12,8534283.0,9660007.0
179,2005-09-28,1.13,1.15,1.15,1.13,12566368.0,14274312.0
180,2005-09-29,1.15,1.18,1.19,1.14,19638484.0,23147787.0
181,2005-09-30,1.19,1.18,1.19,1.17,7574883.0,8954284.0
182,2005-10-10,1.18,1.2,1.21,1.18,9798744.0,11765405.0
183,2005-10-11,1.21,1.21,1.21,1.19,4869141.0,5857323.0
184,2005-10-12,1.21,1.24,1.25,1.19,28105456.0,34819892.0
185,2005-10-13,1.24,1.23,1.24,1.21,8645261.0,10581997.0
186,2005-10-14,1.23,1.21,1.24,1.21,15129728.0,18536792.0
187,2005-10-17,1.21,1.2,1.22,1.2,10292178.0,12425065.0
188,2005-10-18,1.21,1.22,1.23,1.2,6346813.0,7740437.0
189,2005-10-19,1.21,1.27,1.28,1.21,28980032.0,36579388.0
190,2005-10-20,1.26,1.28,1.31,1.26,30204133.0,38974532.0
191,2005-10-21,1.27,1.33,1.34,1.27,38237674.0,50445361.0
192,2005-10-24,1.33,1.33,1.35,1.32,15283146.0,20396894.0
193,2005-10-25,1.33,1.28,1.33,1.28,21378785.0,27698985.0
194,2005-10-26,1.29,1.32,1.33,1.29,19432292.0,25514220.0
195,2005-10-27,1.32,1.32,1.35,1.3,12406271.0,16384897.0
196,2005-10-28,1.32,1.29,1.32,1.25,19306447.0,24931956.0
197,2005-10-31,1.29,1.28,1.33,1.27,7517471.0,9822831.0
198,2005-11-01,1.26,1.28,1.29,1.25,5699025.0,7212388.0
199,2005-11-02,1.26,1.28,1.3,1.24,5361260.0,6848655.0
200,2005-11-03,1.27,1.25,1.27,1.24,23490555.0,29243955.0
201,2005-11-04,1.18,1.28,1.29,1.18,38708504.0,48249915.0
202,2005-11-07,1.26,1.28,1.28,1.24,4049825.0,5107427.0
203,2005-11-08,1.27,1.31,1.31,1.26,7129489.0,9218301.0
204,2005-11-09,1.31,1.33,1.35,1.31,31317459.0,41842134.0
205,2005-11-10,1.31,1.33,1.35,1.31,17270628.0,23105996.0
206,2005-11-11,1.32,1.34,1.36,1.32,22575766.0,30306401.0
207,2005-11-14,1.35,1.29,1.35,1.29,20569722.0,26997896.0
208,2005-11-15,1.29,1.29,1.31,1.28,9057065.0,11721919.0
209,2005-11-16,1.29,1.29,1.3,1.26,9759482.0,12469384.0
210,2005-11-17,1.29,1.31,1.33,1.29,9118269.0,12050765.0
211,2005-11-18,1.33,1.33,1.37,1.32,22119900.0,29761361.0
212,2005-11-21,1.33,1.33,1.33,1.33,0.0,0.0
213,2005-11-22,1.33,1.33,1.33,1.33,0.0,0.0
214,2005-11-23,1.33,1.33,1.33,1.33,0.0,0.0
215,2005-11-24,1.33,1.33,1.33,1.33,0.0,0.0
216,2005-11-25,1.33,1.33,1.33,1.33,0.0,0.0
217,2005-11-28,1.33,1.33,1.33,1.33,0.0,0.0
218,2005-11-29,1.33,1.33,1.33,1.33,0.0,0.0
219,2005-11-30,1.33,1.33,1.33,1.33,0.0,0.0
220,2005-12-01,1.33,1.33,1.33,1.33,0.0,0.0
221,2005-12-02,1.33,1.33,1.33,1.33,0.0,0.0
222,2005-12-05,1.47,1.41,1.47,1.37,120529010.0,172333853.0
223,2005-12-06,1.41,1.5,1.5,1.41,70864559.0,104421758.0
224,2005-12-07,1.5,1.49,1.51,1.45,34517120.0,51115227.0
225,2005-12-08,1.5,1.49,1.51,1.47,19666888.0,29257894.0
226,2005-12-09,1.49,1.51,1.52,1.48,36813051.0,55546668.0
227,2005-12-12,1.51,1.55,1.55,1.5,40319386.0,61920315.0
228,2005-12-13,1.55,1.55,1.55,1.53,29065001.0,44891933.0
229,2005-12-14,1.54,1.6,1.6,1.54,46413177.0,73635965.0
230,2005-12-15,1.6,1.58,1.62,1.55,62554612.0,98546577.0
231,2005-12-16,1.58,1.6,1.6,1.55,70666894.0,111227066.0
232,2005-12-19,1.6,1.6,1.6,1.6,0.0,0.0
233,2005-12-20,1.6,1.6,1.6,1.6,0.0,0.0
234,2005-12-21,1.6,1.6,1.6,1.6,0.0,0.0
235,2005-12-22,1.6,1.6,1.6,1.6,0.0,0.0
236,2005-12-23,1.6,1.6,1.6,1.6,0.0,0.0
237,2005-12-26,1.6,1.6,1.6,1.6,0.0,0.0
238,2005-12-27,1.6,1.6,1.6,1.6,0.0,0.0
239,2005-12-28,1.6,1.6,1.6,1.6,0.0,0.0
240,2005-12-29,1.6,1.6,1.6,1.6,0.0,0.0
241,2005-12-30,1.6,1.6,1.6,1.6,0.0,0.0
242,2006-01-04,1.6,1.6,1.6,1.6,0.0,0.0
243,2006-01-05,1.6,1.6,1.6,1.6,0.0,0.0
244,2006-01-06,1.77,1.74,1.79,1.62,183833017.0,313952384.0
245,2006-01-09,1.73,1.67,1.73,1.65,61479358.0,103010960.0
246,2006-01-10,1.67,1.64,1.67,1.62,68869299.0,112839268.0
247,2006-01-11,1.64,1.66,1.67,1.62,39282039.0,64949169.0
248,2006-01-12,1.65,1.62,1.66,1.57,41370405.0,66516754.0
249,2006-01-13,1.61,1.54,1.62,1.52,82167320.0,126986382.0
250,2006-01-16,1.54,1.51,1.58,1.5,25668621.0,39532119.0
251,2006-01-17,1.51,1.56,1.58,1.49,42013222.0,65252741.0
252,2006-01-18,1.56,1.55,1.58,1.53,28378875.0,44048515.0
253,2006-01-19,1.56,1.59,1.61,1.56,35288477.0,55815299.0
254,2006-01-20,1.6,1.61,1.64,1.58,49985342.0,80511860.0
255,2006-01-23,1.59,1.55,1.61,1.53,37563728.0,58205978.0
256,2006-01-24,1.55,1.59,1.63,1.54,48445384.0,76756308.0
257,2006-01-25,1.59,1.69,1.7,1.58,71790027.0,118283791.0
258,2006-02-06,1.7,1.73,1.74,1.67,46526757.0,79904797.0
259,2006-02-07,1.72,1.65,1.72,1.63,59503666.0,98986237.0
260,2006-02-08,1.65,1.62,1.66,1.59,34123192.0,55349759.0
261,2006-02-09,1.62,1.61,1.65,1.59,25423782.0,40826253.0
262,2006-02-10,1.6,1.6,1.62,1.6,22587135.0,36330504.0
263,2006-02-13,1.62,1.56,1.62,1.55,28945419.0,45531512.0
264,2006-02-14,1.55,1.65,1.66,1.55,34171641.0,55405682.0
265,2006-02-15,1.66,1.68,1.73,1.66,61359399.0,104459227.0
266,2006-02-16,1.68,1.62,1.68,1.61,23129259.0,37658158.0
267,2006-02-17,1.62,1.62,1.64,1.61,18982205.0,30917958.0
268,2006-02-20,1.62,1.69,1.71,1.61,64932775.0,109096477.0
269,2006-02-21,1.69,1.7,1.71,1.66,28229271.0,47604693.0
270,2006-02-22,1.68,1.75,1.79,1.68,68161760.0,119529765.0
271,2006-02-23,1.74,1.71,1.75,1.71,22780374.0,39183477.0
272,2006-02-24,1.71,1.8,1.81,1.71,58824335.0,104526293.0
273,2006-02-27,1.8,1.77,1.82,1.75,65267065.0,116475265.0
274,2006-02-28,1.77,1.78,1.8,1.72,33130581.0,58037054.0
275,2006-03-01,1.79,1.82,1.86,1.78,38518917.0,70141236.0
276,2006-03-02,1.82,1.79,1.82,1.78,31209736.0,55938586.0
277,2006-03-03,1.79,1.76,1.79,1.72,39770539.0,69398646.0
278,2006-03-06,1.76,1.7,1.77,1.7,32027604.0,55100745.0
279,2006-03-07,1.67,1.64,1.72,1.63,47374238.0,78698443.0
280,2006-03-08,1.64,1.65,1.67,1.61,34745370.0,57091330.0
281,2006-03-09,1.67,1.66,1.67,1.64,20423600.0,33725633.0
282,2006-03-10,1.66,1.65,1.67,1.64,19920170.0,32965264.0
283,2006-03-13,1.63,1.7,1.71,1.63,35635459.0,59646509.0
284,2006-03-14,1.7,1.68,1.7,1.66,27846424.0,46693871.0
285,2006-03-15,1.67,1.71,1.72,1.67,24576509.0,41926746.0
286,2006-03-16,1.7,1.78,1.79,1.7,58370490.0,103034552.0
287,2006-03-17,1.78,1.76,1.82,1.76,27699499.0,49705485.0
288,2006-03-20,1.76,1.84,1.84,1.72,62243873.0,112587561.0
289,2006-03-21,1.85,1.84,1.9,1.83,59481559.0,110877615.0
290,2006-03-22,1.83,1.95,1.96,1.82,54513157.0,104433617.0
291,2006-03-23,1.95,1.93,1.98,1.92,38892909.0,76019989.0
292,2006-03-24,1.94,1.89,1.97,1.89,46606376.0,89449989.0
293,2006-03-27,1.89,1.98,1.98,1.89,45252541.0,87596796.0
294,2006-03-28,1.97,1.97,2.02,1.95,41318060.0,82050021.0
295,2006-03-29,1.97,1.98,2.06,1.92,106904593.0,215103652.0
296,2006-03-30,1.96,1.89,1.99,1.89,85513629.0,164504023.0
297,2006-03-31,1.89,1.83,1.89,1.79,123771548.0,227358271.0
298,2006-04-03,1.83,1.92,1.93,1.83,54124153.0,102611731.0
299,2006-04-04,1.92,1.89,1.93,1.85,37959399.0,71224617.0
300,2006-04-05,1.89,1.89,1.92,1.85,68560355.0,128592957.0
301,2006-04-06,1.89,2.08,2.08,1.87,95328759.0,188141875.0
302,2006-04-07,2.08,2.12,2.24,2.05,131636207.0,282226799.0
303,2006-04-10,2.12,2.11,2.17,2.05,66937689.0,140873465.0
304,2006-04-11,2.12,2.13,2.19,2.09,62689135.0,132949485.0
305,2006-04-12,2.15,2.05,2.15,2.05,58768304.0,121633871.0
306,2006-04-13,2.04,1.98,2.09,1.96,39863557.0,80202249.0
307,2006-04-14,1.95,1.98,2.01,1.95,53446782.0,105673145.0
308,2006-04-17,1.98,1.96,2.08,1.93,76241720.0,152667600.0
309,2006-04-18,1.96,1.95,1.96,1.89,46976336.0,90170923.0
310,2006-04-19,1.94,1.98,2.03,1.93,57239179.0,113186144.0
311,2006-04-20,1.98,1.91,1.99,1.89,63234473.0,121661712.0
312,2006-04-21,1.91,1.92,1.94,1.84,53355926.0,101081174.0
313,2006-04-24,1.94,1.8,1.95,1.78,84664869.0,156290617.0
314,2006-04-25,1.8,1.98,1.98,1.79,72785038.0,139221852.0
315,2006-04-26,2.18,2.14,2.18,2.06,222986842.0,476104353.0
316,2006-04-27,2.17,2.19,2.3,2.11,84917472.0,186885187.0
317,2006-04-28,2.08,2.24,2.25,2.0,92671391.0,199792276.0
318,2006-05-08,2.24,2.24,2.24,2.24,0.0,0.0
319,2006-05-09,2.46,2.39,2.47,2.36,108501572.0,263484773.0
320,2006-05-10,2.36,2.3,2.37,2.25,89425776.0,205948892.0
321,2006-05-11,2.29,2.13,2.29,2.07,113149472.0,248496909.0
322,2006-05-12,2.1,2.05,2.12,2.0,107321250.0,218730094.0
323,2006-05-15,2.05,2.15,2.24,1.95,117814460.0,243474656.0
324,2006-05-16,2.15,2.05,2.15,2.03,68714907.0,142391035.0
325,2006-05-17,2.05,2.1,2.17,2.0,70812602.0,149084441.0
326,2006-05-18,2.07,2.24,2.27,2.01,110034729.0,238576710.0
327,2006-05-19,2.24,2.17,2.24,2.11,70246869.0,152608221.0
328,2006-05-22,2.17,2.2,2.25,2.08,73194583.0,157936128.0
329,2006-05-23,2.17,2.08,2.17,2.07,43274148.0,91386906.0
330,2006-05-24,2.06,2.13,2.18,2.05,78460657.0,166687570.0
331,2006-05-25,2.11,2.15,2.17,2.07,38996991.0,83235454.0
332,2006-05-26,2.15,2.21,2.26,2.11,71941915.0,159155789.0
333,2006-05-29,2.21,2.21,2.25,2.15,30961276.0,68077558.0
334,2006-05-30,2.26,2.37,2.43,2.25,123124131.0,291950225.0
335,2006-05-31,2.37,2.33,2.45,2.27,62005542.0,147043104.0
336,2006-06-01,2.34,2.41,2.42,2.34,38921659.0,92991849.0
337,2006-06-02,2.41,2.17,2.52,2.17,168127662.0,394172854.0
338,2006-06-05,2.06,2.21,2.25,2.0,75741468.0,161499798.0
339,2006-06-06,2.19,2.14,2.22,2.09,56122208.0,119273369.0
340,2006-06-07,2.13,2.01,2.13,2.0,53810139.0,110348120.0
341,2006-06-08,1.99,1.97,2.04,1.9,46532072.0,90539278.0
342,2006-06-09,1.96,2.01,2.06,1.94,50666952.0,102211266.0
343,2006-06-12,1.98,2.02,2.06,1.98,20646601.0,41852059.0
344,2006-06-13,2.03,1.96,2.07,1.94,23933561.0,48138875.0
345,2006-06-14,1.96,1.86,1.96,1.84,46497964.0,87428651.0
346,2006-06-15,1.85,1.9,1.93,1.85,33415442.0,63559494.0
347,2006-06-16,1.91,2.03,2.04,1.9,41796189.0,82368447.0
348,2006-06-19,2.01,2.09,2.11,1.96,43328362.0,89223900.0
349,2006-06-20,2.08,2.06,2.09,2.04,20992118.0,43221805.0
350,2006-06-21,2.06,1.95,2.06,1.91,79108361.0,153919454.0
351,2006-06-22,1.94,1.91,1.95,1.89,46915466.0,89806123.0
352,2006-06-23,1.92,1.88,1.95,1.85,55377426.0,104836716.0
353,2006-06-26,1.88,1.9,1.92,1.86,54954776.0,103561206.0
354,2006-06-27,1.9,1.87,1.9,1.84,53637331.0,99880630.0
355,2006-06-28,1.86,1.8,1.86,1.79,42676554.0,77262141.0
356,2006-06-29,1.8,1.87,1.91,1.8,60520548.0,112641643.0
357,2006-06-30,1.91,1.85,1.91,1.85,40109222.0,74959015.0
358,2006-07-03,1.84,1.95,1.98,1.84,47186215.0,91348075.0
359,2006-07-04,1.96,1.96,2.02,1.94,55800815.0,110150151.0
360,2006-07-05,1.97,1.93,1.98,1.93,27413099.0,53378630.0
361,2006-07-06,1.9,1.96,1.97,1.9,27983105.0,54166843.0
362,2006-07-07,1.98,1.92,1.98,1.91,15501399.0,29976626.0
363,2006-07-10,1.94,2.0,2.02,1.92,42899627.0,84935233.0
364,2006-07-11,2.0,2.0,2.0,2.0,0.0,0.0
365,2006-07-12,2.09,2.09,2.17,2.06,76627899.0,161013257.0
366,2006-07-13,2.07,2.01,2.12,2.01,59376463.0,123134097.0
367,2006-07-14,2.0,2.07,2.14,1.98,67822850.0,140997025.0
368,2006-07-17,2.05,2.14,2.18,2.02,70522654.0,151107220.0
369,2006-07-18,2.14,2.08,2.17,2.05,33209041.0,69770237.0
370,2006-07-19,2.07,1.99,2.07,1.97,34668409.0,69385713.0
371,2006-07-20,1.99,1.98,2.03,1.95,14981392.0,29659382.0
372,2006-07-21,1.98,2.03,2.06,1.98,14438515.0,29149223.0
373,2006-07-24,1.98,2.03,2.03,1.95,6984821.0,14031117.0
374,2006-07-25,2.02,2.04,2.08,2.01,20797986.0,42579613.0
375,2006-07-26,2.03,2.03,2.07,2.03,12685616.0,26032146.0
376,2006-07-27,2.03,1.98,2.06,1.98,21734410.0,43622328.0
377,2006-07-28,1.98,1.96,2.06,1.93,17161946.0,33712147.0
378,2006-07-31,1.96,1.88,1.96,1.84,29748963.0,55895498.0
379,2006-08-01,1.88,1.85,1.89,1.82,14658875.0,26939980.0
