,Unnamed: 0,date,open,close,high,low,volume,money
41,41,2005-03-11,3.12,3.11,3.12,3.02,3631271.0,11159031.0
42,42,2005-03-14,3.09,3.12,3.13,3.02,3315522.0,10248021.0
43,43,2005-03-15,3.12,3.01,3.12,3.01,2279270.0,6944972.0
44,44,2005-03-16,3.01,3.02,3.04,2.97,1697581.0,5089223.0
45,45,2005-03-17,3.01,2.89,3.04,2.88,2059382.0,6078138.0
46,46,2005-03-18,2.88,2.83,2.91,2.82,1563183.0,4463862.0
47,47,2005-03-21,2.84,2.88,2.91,2.82,891099.0,2547653.0
48,48,2005-03-22,2.88,2.94,2.97,2.83,2267240.0,6613370.0
49,49,2005-03-23,2.93,2.96,3.01,2.89,1971777.0,5835166.0
50,50,2005-03-24,2.95,2.94,2.98,2.87,1275730.0,3730972.0
51,51,2005-03-25,2.94,2.92,3.04,2.9,748752.0,2206937.0
52,52,2005-03-28,2.91,2.8,2.91,2.77,1311465.0,3699513.0
53,53,2005-03-29,2.81,2.78,2.85,2.76,763262.0,2141551.0
54,54,2005-03-30,2.78,2.78,2.78,2.78,0.0,0.0
55,55,2005-03-31,2.7,2.67,2.7,2.58,1589907.0,4185563.0
56,56,2005-04-01,2.67,2.8,2.83,2.6,2357565.0,6408343.0
57,57,2005-04-04,2.79,2.7,2.79,2.69,3296020.0,9041558.0
58,58,2005-04-05,2.69,2.6,2.73,2.59,1491957.0,3948534.0
59,59,2005-04-06,2.62,2.73,2.74,2.61,2117027.0,5677340.0
60,60,2005-04-07,2.71,2.75,2.83,2.71,2841580.0,7922761.0
61,61,2005-04-08,2.5,2.48,2.55,2.48,4935147.0,12254042.0
62,62,2005-04-11,2.39,2.44,2.45,2.36,7650882.0,18393964.0
63,63,2005-04-12,2.41,2.44,2.47,2.41,4256183.0,10416891.0
64,64,2005-04-13,2.46,2.47,2.48,2.44,4186254.0,10292813.0
65,65,2005-04-14,2.47,2.42,2.47,2.42,2840032.0,6945585.0
66,66,2005-04-15,2.4,2.48,2.5,2.38,3396771.0,8359229.0
67,67,2005-04-18,2.48,2.45,2.48,2.43,1528248.0,3740840.0
68,68,2005-04-19,2.43,2.2,2.44,2.2,3359721.0,7642201.0
69,69,2005-04-20,2.16,2.04,2.16,2.0,3941495.0,8107141.0
70,70,2005-04-21,2.04,1.99,2.05,1.96,2169680.0,4334526.0
71,71,2005-04-22,1.99,2.0,2.02,1.96,1404352.0,2796619.0
72,72,2005-04-25,2.0,1.9,2.02,1.85,2192205.0,4164353.0
73,73,2005-04-26,1.9,1.96,1.99,1.88,1855114.0,3616172.0
74,74,2005-04-27,2.03,2.01,2.16,2.0,4577052.0,9651334.0
75,75,2005-04-28,1.95,2.09,2.13,1.92,1713037.0,3490435.0
76,76,2005-04-29,2.12,2.06,2.12,2.03,1265321.0,2615314.0
77,77,2005-05-09,2.1,1.99,2.1,1.99,767568.0,1556781.0
78,78,2005-05-10,1.98,2.03,2.05,1.93,825768.0,1636228.0
79,79,2005-05-11,2.02,1.97,2.04,1.97,497488.0,993521.0
80,80,2005-05-12,1.97,1.98,2.01,1.96,358816.0,715949.0
81,81,2005-05-13,1.95,2.0,2.01,1.95,376986.0,750678.0
82,82,2005-05-16,1.99,1.97,2.04,1.96,348893.0,690532.0
83,83,2005-05-17,1.97,1.97,1.97,1.97,0.0,0.0
84,84,2005-05-18,1.99,2.0,2.01,1.97,364323.0,723317.0
85,85,2005-05-19,2.03,2.12,2.18,2.02,2356934.0,4988087.0
86,86,2005-05-20,2.09,2.09,2.14,2.07,933921.0,1970931.0
87,87,2005-05-23,2.09,2.0,2.09,1.99,1023019.0,2074533.0
88,88,2005-05-24,2.01,1.98,2.04,1.97,1409499.0,2829109.0
89,89,2005-05-25,1.95,1.94,1.98,1.93,944591.0,1843418.0
90,90,2005-05-26,1.94,1.91,1.94,1.88,797967.0,1528283.0
91,91,2005-05-27,1.95,1.88,1.95,1.86,350421.0,667439.0
92,92,2005-05-30,1.9,1.88,1.9,1.82,645703.0,1202935.0
93,93,2005-05-31,1.89,1.88,1.92,1.87,470939.0,890439.0
94,94,2005-06-01,1.88,1.78,1.88,1.77,857221.0,1549865.0
95,95,2005-06-02,1.77,1.76,1.79,1.74,867446.0,1528655.0
96,96,2005-06-03,1.74,1.77,1.78,1.74,381568.0,671625.0
97,97,2005-06-06,1.77,1.78,1.79,1.72,539518.0,951620.0
98,98,2005-06-07,1.78,1.76,1.81,1.75,965838.0,1713091.0
99,99,2005-06-08,1.78,1.89,1.93,1.77,2677285.0,5010877.0
100,100,2005-06-09,1.89,1.91,1.96,1.86,2206037.0,4227109.0
101,101,2005-06-10,1.92,1.85,1.92,1.84,1525880.0,2860742.0
102,102,2005-06-13,1.86,1.85,1.87,1.82,863906.0,1590722.0
103,103,2005-06-14,1.86,1.86,1.9,1.83,765949.0,1429707.0
104,104,2005-06-15,1.85,1.82,1.91,1.82,809534.0,1485074.0
105,105,2005-06-16,1.82,1.86,1.86,1.8,788122.0,1440320.0
106,106,2005-06-17,1.86,1.91,1.94,1.82,2218332.0,4200735.0
107,107,2005-06-20,1.9,2.02,2.02,1.9,4380738.0,8696342.0
108,108,2005-06-21,2.03,1.95,2.03,1.94,1540573.0,3037375.0
109,109,2005-06-22,1.95,1.96,1.96,1.92,751581.0,1453492.0
110,110,2005-06-23,1.97,1.9,1.97,1.89,920472.0,1766375.0
111,111,2005-06-24,1.86,1.89,1.91,1.84,663852.0,1242134.0
112,112,2005-06-27,1.91,1.93,1.97,1.91,2098570.0,4094065.0
113,113,2005-06-28,1.93,1.99,2.01,1.91,1652719.0,3249385.0
114,114,2005-06-29,1.99,1.98,1.99,1.94,763154.0,1504026.0
115,115,2005-06-30,1.97,1.94,2.0,1.93,969717.0,1896582.0
116,116,2005-07-01,1.97,1.91,1.97,1.9,980339.0,1892254.0
117,117,2005-07-04,1.91,1.97,1.98,1.88,1047632.0,2014955.0
118,118,2005-07-05,1.96,1.95,1.98,1.93,1260941.0,2473599.0
119,119,2005-07-06,1.94,1.95,1.97,1.94,373730.0,729807.0
120,120,2005-07-07,1.94,1.97,2.01,1.92,749704.0,1474296.0
121,121,2005-07-08,1.98,2.06,2.08,1.95,2943713.0,5976855.0
122,122,2005-07-11,2.05,2.03,2.09,2.0,1576428.0,3233298.0
123,123,2005-07-12,2.03,2.08,2.09,1.99,1770425.0,3620168.0
124,124,2005-07-13,2.08,2.05,2.08,2.03,602324.0,1232408.0
125,125,2005-07-14,2.05,2.04,2.06,2.03,538038.0,1100592.0
126,126,2005-07-15,2.04,2.01,2.04,1.97,1634261.0,3278511.0
127,127,2005-07-18,1.98,1.99,2.05,1.97,996498.0,1985724.0
128,128,2005-07-19,1.99,2.04,2.05,1.98,731093.0,1480487.0
129,129,2005-07-20,2.05,2.04,2.06,2.02,578163.0,1184032.0
130,130,2005-07-21,2.07,2.06,2.07,2.04,453770.0,935818.0
131,131,2005-07-22,2.09,2.15,2.17,2.07,1726257.0,3671698.0
132,132,2005-07-25,2.14,2.15,2.16,2.09,977586.0,2082970.0
133,133,2005-07-26,2.15,2.08,2.22,2.07,9567036.0,20658801.0
134,134,2005-07-27,2.08,2.2,2.2,2.08,3864615.0,8303904.0
135,135,2005-07-28,2.22,2.23,2.24,2.17,3672093.0,8150671.0
136,136,2005-07-29,2.19,2.14,2.27,2.14,5557900.0,12268282.0
137,137,2005-08-01,2.11,2.06,2.13,2.06,3739447.0,7800980.0
138,138,2005-08-02,2.06,2.1,2.11,2.06,2178021.0,4551604.0
139,139,2005-08-03,2.13,2.16,2.18,2.1,2558019.0,5494224.0
140,140,2005-08-04,2.15,2.11,2.15,2.09,1090590.0,2299866.0
141,141,2005-08-05,2.14,2.19,2.2,2.11,2239012.0,4880557.0
142,142,2005-08-08,2.19,2.2,2.26,2.17,2295201.0,5030771.0
143,143,2005-08-09,2.2,2.18,2.22,2.15,2065329.0,4482453.0
144,144,2005-08-10,2.14,2.34,2.39,2.14,9724128.0,21884307.0
145,145,2005-08-11,2.32,2.33,2.34,2.27,2814754.0,6478751.0
146,146,2005-08-12,2.33,2.3,2.35,2.27,2135494.0,4892496.0
147,147,2005-08-15,2.32,2.37,2.38,2.23,2498947.0,5826115.0
148,148,2005-08-16,2.38,2.3,2.38,2.29,1477402.0,3438857.0
149,149,2005-08-17,2.3,2.34,2.35,2.25,1677193.0,3856211.0
150,150,2005-08-18,2.34,2.26,2.38,2.24,2553801.0,5928278.0
151,151,2005-08-19,2.24,2.29,2.3,2.22,1393762.0,3160982.0
152,152,2005-08-22,2.29,2.32,2.33,2.27,1125056.0,2592974.0
153,153,2005-08-23,2.34,2.29,2.36,2.27,850932.0,1949478.0
154,154,2005-08-24,2.3,2.31,2.33,2.28,759854.0,1756575.0
155,155,2005-08-25,2.31,2.31,2.33,2.27,958149.0,2206336.0
156,156,2005-08-26,2.31,2.29,2.31,2.26,1444064.0,3302564.0
157,157,2005-08-29,2.33,2.3,2.33,2.26,1569286.0,3570706.0
158,158,2005-08-30,2.29,2.3,2.31,2.24,767268.0,1755028.0
159,159,2005-08-31,2.28,2.3,2.31,2.24,1245709.0,2844717.0
160,160,2005-09-01,2.31,2.4,2.47,2.31,6473544.0,15643435.0
161,161,2005-09-02,2.39,2.45,2.46,2.39,2965572.0,7206308.0
162,162,2005-09-05,2.45,2.43,2.46,2.4,1317824.0,3209066.0
163,163,2005-09-06,2.42,2.32,2.44,2.3,1494700.0,3562631.0
164,164,2005-09-07,2.3,2.41,2.42,2.3,1145915.0,2693682.0
165,165,2005-09-08,2.41,2.37,2.41,2.34,905263.0,2143629.0
166,166,2005-09-09,2.36,2.34,2.39,2.32,645131.0,1516387.0
167,167,2005-09-12,2.34,2.34,2.34,2.34,0.0,0.0
168,168,2005-09-13,2.34,2.34,2.34,2.34,0.0,0.0
169,169,2005-09-14,2.34,2.34,2.34,2.34,0.0,0.0
170,170,2005-09-15,2.34,2.34,2.34,2.34,0.0,0.0
171,171,2005-09-16,2.34,2.34,2.34,2.34,0.0,0.0
172,172,2005-09-19,2.34,2.34,2.34,2.34,0.0,0.0
173,173,2005-09-20,2.34,2.34,2.34,2.34,0.0,0.0
174,174,2005-09-21,2.34,2.34,2.34,2.34,0.0,0.0
175,175,2005-09-22,2.34,2.34,2.34,2.34,0.0,0.0
176,176,2005-09-23,2.34,2.45,2.46,2.34,4781638.0,11621124.0
177,177,2005-09-26,2.45,2.46,2.47,2.4,1608601.0,3919558.0
178,178,2005-09-27,2.46,2.42,2.47,2.4,1060621.0,2573732.0
179,179,2005-09-28,2.4,2.49,2.5,2.39,2296475.0,5654201.0
180,180,2005-09-29,2.47,2.57,2.59,2.47,4235601.0,10706270.0
181,181,2005-09-30,2.57,2.63,2.64,2.53,2226745.0,5767978.0
182,182,2005-10-10,2.63,2.59,2.66,2.56,3162539.0,8247427.0
183,183,2005-10-11,2.58,2.6,2.63,2.58,2074210.0,5390965.0
184,184,2005-10-12,2.58,2.55,2.6,2.51,3124330.0,7982735.0
185,185,2005-10-13,2.55,2.55,2.55,2.55,0.0,0.0
186,186,2005-10-14,2.55,2.55,2.55,2.55,0.0,0.0
187,187,2005-10-17,2.55,2.55,2.55,2.55,0.0,0.0
188,188,2005-10-18,2.55,2.55,2.55,2.55,0.0,0.0
189,189,2005-10-19,2.55,2.55,2.55,2.55,0.0,0.0
190,190,2005-10-20,2.55,2.55,2.55,2.55,0.0,0.0
191,191,2005-10-21,2.55,2.55,2.55,2.55,0.0,0.0
192,192,2005-10-24,2.55,2.55,2.55,2.55,0.0,0.0
193,193,2005-10-25,2.55,2.55,2.55,2.55,0.0,0.0
194,194,2005-10-26,2.55,2.55,2.55,2.55,0.0,0.0
195,195,2005-10-27,2.55,2.55,2.55,2.55,0.0,0.0
196,196,2005-10-28,2.55,2.55,2.55,2.55,0.0,0.0
197,197,2005-10-31,2.55,2.55,2.55,2.55,0.0,0.0
198,198,2005-11-01,2.55,2.55,2.55,2.55,0.0,0.0
199,199,2005-11-02,2.55,2.55,2.55,2.55,0.0,0.0
200,200,2005-11-03,2.55,2.55,2.55,2.55,0.0,0.0
201,201,2005-11-04,2.55,2.55,2.55,2.55,0.0,0.0
202,202,2005-11-07,2.55,2.55,2.55,2.55,0.0,0.0
203,203,2005-11-08,2.55,2.55,2.55,2.55,0.0,0.0
204,204,2005-11-09,2.55,2.55,2.55,2.55,0.0,0.0
205,205,2005-11-10,2.55,2.55,2.55,2.55,0.0,0.0
206,206,2005-11-11,2.55,2.55,2.55,2.55,0.0,0.0
207,207,2005-11-14,2.55,2.55,2.55,2.55,0.0,0.0
208,208,2005-11-15,2.55,2.55,2.55,2.55,0.0,0.0
209,209,2005-11-16,2.55,2.55,2.55,2.55,0.0,0.0
210,210,2005-11-17,2.55,2.55,2.55,2.55,0.0,0.0
211,211,2005-11-18,2.55,2.55,2.55,2.55,0.0,0.0
212,212,2005-11-21,2.55,2.55,2.55,2.55,0.0,0.0
213,213,2005-11-22,2.55,2.55,2.55,2.55,0.0,0.0
214,214,2005-11-23,2.55,2.55,2.55,2.55,0.0,0.0
215,215,2005-11-24,2.55,2.55,2.55,2.55,0.0,0.0
216,216,2005-11-25,2.55,2.55,2.55,2.55,0.0,0.0
217,217,2005-11-28,2.43,2.3,2.43,2.3,8427029.0,19577639.0
218,218,2005-11-29,2.3,2.33,2.33,2.3,3656609.0,8463136.0
219,219,2005-11-30,2.32,2.36,2.36,2.31,21349106.0,49850036.0
220,220,2005-12-01,2.36,2.32,2.36,2.32,1837417.0,4276581.0
221,221,2005-12-02,2.33,2.33,2.34,2.32,911435.0,2122205.0
222,222,2005-12-05,2.34,2.34,2.34,2.34,15483972.0,36200905.0
223,223,2005-12-06,2.32,2.32,2.33,2.31,1618411.0,3747607.0
224,224,2005-12-07,2.32,2.32,2.32,2.32,1002950.0,2325209.0
225,225,2005-12-08,2.34,2.32,2.34,2.32,2738929.0,6389543.0
226,226,2005-12-09,2.32,2.33,2.34,2.32,1683252.0,3909944.0
227,227,2005-12-12,2.33,2.33,2.34,2.32,1054201.0,2453949.0
228,228,2005-12-13,2.34,2.41,2.43,2.34,5478661.0,12903877.0
229,229,2005-12-14,2.39,2.4,2.41,2.34,1094872.0,2602244.0
230,230,2005-12-15,2.4,2.37,2.42,2.33,728921.0,1725979.0
231,231,2005-12-16,2.36,2.36,2.39,2.33,426074.0,1001610.0
232,232,2005-12-19,2.37,2.35,2.37,2.34,461884.0,1084919.0
233,233,2005-12-20,2.34,2.37,2.38,2.34,492480.0,1161421.0
234,234,2005-12-21,2.37,2.35,2.38,2.34,445084.0,1043641.0
235,235,2005-12-22,2.34,2.35,2.36,2.34,266446.0,625349.0
236,236,2005-12-23,2.34,2.37,2.37,2.34,658359.0,1547542.0
237,237,2005-12-26,2.35,2.37,2.38,2.34,848765.0,2003517.0
238,238,2005-12-27,2.37,2.36,2.37,2.34,511170.0,1203199.0
239,239,2005-12-28,2.34,2.39,2.42,2.34,1065403.0,2548783.0
240,240,2005-12-29,2.38,2.39,2.41,2.37,922640.0,2206847.0
241,241,2005-12-30,2.4,2.37,2.4,2.35,703427.0,1666857.0
242,242,2006-01-04,2.37,2.37,2.41,2.34,931889.0,2197951.0
243,243,2006-01-05,2.39,2.43,2.45,2.37,2069578.0,4983659.0
244,244,2006-01-06,2.44,2.44,2.45,2.38,2091858.0,5095707.0
245,245,2006-01-09,2.4,2.48,2.5,2.4,1618859.0,3977967.0
246,246,2006-01-10,2.47,2.65,2.7,2.47,3300669.0,8597003.0
247,247,2006-01-11,2.65,2.63,2.68,2.54,2410132.0,6303728.0
248,248,2006-01-12,2.62,2.65,2.68,2.58,1644704.0,4351003.0
249,249,2006-01-13,2.66,2.61,2.67,2.53,1616486.0,4210151.0
250,250,2006-01-16,2.61,2.56,2.61,2.56,1029059.0,2637548.0
251,251,2006-01-17,2.54,2.55,2.6,2.54,728038.0,1864030.0
252,252,2006-01-18,2.55,2.61,2.61,2.52,862585.0,2226001.0
253,253,2006-01-19,2.61,2.57,2.62,2.55,896717.0,2307249.0
254,254,2006-01-20,2.56,2.56,2.62,2.54,746971.0,1911852.0
255,255,2006-01-23,2.55,2.55,2.57,2.49,895359.0,2257947.0
256,256,2006-01-24,2.52,2.53,2.59,2.48,719521.0,1826136.0
257,257,2006-01-25,2.53,2.55,2.56,2.5,805786.0,2030214.0
258,258,2006-02-06,2.53,2.58,2.62,2.48,1249626.0,3191906.0
259,259,2006-02-07,2.61,2.68,2.73,2.58,2752202.0,7317998.0
260,260,2006-02-08,2.68,2.64,2.68,2.55,1313894.0,3464263.0
261,261,2006-02-09,2.65,2.59,2.65,2.58,929234.0,2425027.0
262,262,2006-02-10,2.58,2.63,2.66,2.54,1099945.0,2885835.0
263,263,2006-02-13,2.63,2.59,2.63,2.56,837115.0,2169945.0
264,264,2006-02-14,2.59,2.57,2.61,2.55,513503.0,1322837.0
265,265,2006-02-15,2.56,2.56,2.59,2.55,881357.0,2264496.0
266,266,2006-02-16,2.57,2.59,2.65,2.55,1428398.0,3709057.0
267,267,2006-02-17,2.56,2.48,2.63,2.48,1248288.0,3143922.0
268,268,2006-02-20,2.51,2.42,2.51,2.41,967786.0,2376894.0
269,269,2006-02-21,2.43,2.45,2.45,2.37,864271.0,2080918.0
270,270,2006-02-22,2.44,2.46,2.48,2.39,1047298.0,2554220.0
271,271,2006-02-23,2.43,2.49,2.5,2.43,665850.0,1644629.0
272,272,2006-02-24,2.5,2.52,2.52,2.48,949872.0,2379472.0
273,273,2006-02-27,2.52,2.52,2.54,2.51,1224025.0,3090450.0
274,274,2006-02-28,2.52,2.54,2.55,2.45,1056095.0,2651372.0
275,275,2006-03-01,2.58,2.56,2.59,2.54,5280627.0,13550700.0
276,276,2006-03-02,2.55,2.45,2.55,2.43,2249186.0,5561161.0
277,277,2006-03-03,2.45,2.41,2.5,2.36,1145891.0,2762544.0
278,278,2006-03-06,2.41,2.41,2.43,2.35,600636.0,1433719.0
279,279,2006-03-07,2.37,2.36,2.43,2.34,579768.0,1378458.0
280,280,2006-03-08,2.36,2.44,2.45,2.32,1336192.0,3208059.0
281,281,2006-03-09,2.45,2.39,2.45,2.35,367585.0,880180.0
282,282,2006-03-10,2.37,2.37,2.41,2.37,261438.0,620848.0
283,283,2006-03-13,2.34,2.36,2.38,2.34,321720.0,757582.0
284,284,2006-03-14,2.36,2.36,2.4,2.34,344271.0,811540.0
285,285,2006-03-15,2.36,2.37,2.39,2.35,405648.0,964795.0
286,286,2006-03-16,2.37,2.37,2.39,2.34,465656.0,1094060.0
287,287,2006-03-17,2.37,2.34,2.37,2.31,921747.0,2141847.0
288,288,2006-03-20,2.34,2.37,2.39,2.3,996147.0,2332119.0
289,289,2006-03-21,2.37,2.38,2.41,2.34,1371015.0,3260969.0
290,290,2006-03-22,2.37,2.39,2.41,2.37,742789.0,1778478.0
291,291,2006-03-23,2.37,2.4,2.41,2.37,788197.0,1883053.0
292,292,2006-03-24,2.4,2.36,2.41,2.36,839650.0,2001556.0
293,293,2006-03-27,2.35,2.39,2.39,2.31,975015.0,2290434.0
294,294,2006-03-28,2.37,2.39,2.41,2.35,764369.0,1818052.0
295,295,2006-03-29,2.39,2.54,2.54,2.38,4223400.0,10453926.0
296,296,2006-03-30,2.54,2.54,2.54,2.54,0.0,0.0
297,297,2006-03-31,2.54,2.54,2.54,2.54,0.0,0.0
298,298,2006-04-03,2.54,2.54,2.54,2.54,0.0,0.0
299,299,2006-04-04,2.54,2.54,2.54,2.54,0.0,0.0
300,300,2006-04-05,2.59,2.5,2.78,2.41,5836399.0,14520129.0
301,301,2006-04-06,2.48,2.67,2.74,2.47,6920821.0,18216967.0
302,302,2006-04-07,2.67,2.94,2.94,2.67,10871031.0,31496424.0
303,303,2006-04-10,2.99,2.96,3.05,2.88,5334107.0,15746008.0
304,304,2006-04-11,2.96,2.95,3.02,2.82,3798083.0,10978202.0
305,305,2006-04-12,2.89,2.88,2.93,2.85,2287521.0,6596442.0
306,306,2006-04-13,2.85,2.72,2.92,2.71,3035562.0,8554916.0
307,307,2006-04-14,2.69,2.78,2.79,2.65,2219779.0,6041804.0
308,308,2006-04-17,2.78,2.78,2.89,2.7,2040943.0,5686497.0
309,309,2006-04-18,2.78,2.78,2.78,2.78,0.0,0.0
310,310,2006-04-19,2.78,2.75,2.81,2.62,2241796.0,6066540.0
311,311,2006-04-20,2.74,2.67,2.74,2.63,1640769.0,4391210.0
312,312,2006-04-21,2.68,2.81,2.82,2.63,2349614.0,6515247.0
313,313,2006-04-24,2.81,2.7,2.85,2.68,1896356.0,5176276.0
314,314,2006-04-25,2.68,2.67,2.74,2.54,1863041.0,4918050.0
315,315,2006-04-26,2.66,2.67,2.74,2.59,2091392.0,5550585.0
316,316,2006-04-27,2.68,2.78,2.79,2.63,2361235.0,6451369.0
317,317,2006-04-28,2.72,2.72,2.77,2.65,1738712.0,4745608.0
318,318,2006-05-08,2.74,2.85,2.89,2.71,3220018.0,9087043.0
319,319,2006-05-09,2.85,2.85,2.85,2.85,0.0,0.0
320,320,2006-05-10,3.07,2.9,3.07,2.82,4853565.0,14259380.0
321,321,2006-05-11,2.9,2.82,2.93,2.82,3825204.0,10998594.0
322,322,2006-05-12,2.78,2.95,2.96,2.76,3892874.0,11274143.0
323,323,2006-05-15,2.96,3.01,3.07,2.87,4891480.0,14531132.0
324,324,2006-05-16,3.03,3.11,3.26,2.93,6788569.0,21223104.0
325,325,2006-05-17,3.13,3.25,3.25,3.06,3697942.0,11711764.0
326,326,2006-05-18,3.25,3.14,3.25,3.07,3130703.0,9826108.0
327,327,2006-05-19,3.09,3.45,3.45,3.01,7866592.0,26060626.0
328,328,2006-05-22,3.58,3.62,3.67,3.47,8775893.0,31347685.0
329,329,2006-05-23,3.6,3.32,3.6,3.31,4178215.0,14407494.0
330,330,2006-05-24,3.3,3.17,3.44,3.03,3529490.0,11326665.0
331,331,2006-05-25,3.18,3.15,3.2,3.05,1522162.0,4760916.0
332,332,2006-05-26,3.15,3.24,3.27,3.13,2293611.0,7366095.0
333,333,2006-05-29,3.24,3.27,3.29,3.17,2169207.0,7012007.0
334,334,2006-05-30,3.28,3.22,3.3,3.18,2569969.0,8278843.0
335,335,2006-05-31,3.22,3.13,3.23,3.09,2400825.0,7569964.0
336,336,2006-06-01,3.14,3.24,3.25,3.11,3891387.0,12407405.0
337,337,2006-06-02,3.24,3.35,3.43,3.13,4670504.0,15244937.0
338,338,2006-06-05,3.35,3.42,3.43,3.28,3647327.0,12284239.0
339,339,2006-06-06,3.42,3.33,3.42,3.33,2871558.0,9675539.0
340,340,2006-06-07,3.33,3.09,3.38,3.09,2473369.0,8005618.0
341,341,2006-06-08,3.13,3.1,3.13,2.97,1838443.0,5606237.0
342,342,2006-06-09,3.09,2.97,3.1,2.96,1257673.0,3791495.0
343,343,2006-06-12,2.95,2.97,3.0,2.91,664532.0,1970451.0
344,344,2006-06-13,2.93,2.93,2.99,2.92,930041.0,2744237.0
345,345,2006-06-14,2.93,2.95,2.96,2.89,574056.0,1676706.0
346,346,2006-06-15,2.95,2.97,2.98,2.95,585535.0,1735058.0
347,347,2006-06-16,2.99,3.04,3.06,2.99,921228.0,2795293.0
348,348,2006-06-19,3.06,3.14,3.17,2.99,1458236.0,4536791.0
349,349,2006-06-20,3.14,3.12,3.14,3.03,1545778.0,4767306.0
350,350,2006-06-21,3.16,3.11,3.16,3.09,1024164.0,3186333.0
351,351,2006-06-22,3.11,3.05,3.11,3.02,776135.0,2376390.0
352,352,2006-06-23,3.02,3.09,3.13,3.01,889239.0,2725108.0
353,353,2006-06-26,3.07,3.12,3.14,3.05,863181.0,2675563.0
354,354,2006-06-27,3.11,3.16,3.19,3.09,1371273.0,4304333.0
355,355,2006-06-28,3.18,3.1,3.19,3.09,1517130.0,4729533.0
356,356,2006-06-29,3.11,3.32,3.41,3.09,3799988.0,12398297.0
357,357,2006-06-30,3.34,3.29,3.39,3.23,2988660.0,9889841.0
358,358,2006-07-03,3.36,3.55,3.61,3.35,5617669.0,19385929.0
359,359,2006-07-04,3.57,3.46,3.6,3.42,4539339.0,15904224.0
360,360,2006-07-05,3.46,3.39,3.46,3.32,2900161.0,9808058.0
361,361,2006-07-06,3.39,3.43,3.46,3.35,1760957.0,6014426.0
362,362,2006-07-07,3.46,3.32,3.46,3.32,1431698.0,4821188.0
363,363,2006-07-10,3.32,3.34,3.37,3.21,1951624.0,6375681.0
364,364,2006-07-11,3.32,3.35,3.46,3.3,1108040.0,3725973.0
365,365,2006-07-12,3.35,3.44,3.55,3.06,3599688.0,12377251.0
