,date,open,close,high,low,volume,money
37,2005-03-07,2.39,2.38,2.39,2.37,380014.0,903142.0
38,2005-03-08,2.37,2.42,2.42,2.37,331163.0,794702.0
39,2005-03-09,2.43,2.52,2.53,2.43,1736162.0,4309005.0
40,2005-03-10,2.5,2.51,2.57,2.48,1803441.0,4558735.0
41,2005-03-11,2.5,2.5,2.53,2.48,803247.0,2009916.0
42,2005-03-14,2.48,2.56,2.58,2.48,2088566.0,5292228.0
43,2005-03-15,2.57,2.53,2.58,2.48,1451839.0,3671639.0
44,2005-03-16,2.53,2.51,2.53,2.47,536547.0,1338843.0
45,2005-03-17,2.49,2.46,2.49,2.44,427621.0,1053713.0
46,2005-03-18,2.44,2.39,2.48,2.38,467276.0,1122266.0
47,2005-03-21,2.36,2.4,2.41,2.36,208943.0,499390.0
48,2005-03-22,2.38,2.39,2.41,2.36,432049.0,1025236.0
49,2005-03-23,2.36,2.3,2.39,2.25,255572.0,598313.0
50,2005-03-24,2.28,2.38,2.38,2.28,420055.0,978597.0
51,2005-03-25,2.34,2.39,2.41,2.32,529628.0,1256126.0
52,2005-03-28,2.36,2.4,2.41,2.29,214371.0,505026.0
53,2005-03-29,2.38,2.39,2.41,2.34,302642.0,721530.0
54,2005-03-30,2.38,2.36,2.41,2.32,300400.0,706168.0
55,2005-03-31,2.34,2.32,2.35,2.25,205404.0,470868.0
56,2005-04-01,2.31,2.4,2.43,2.24,807885.0,1884814.0
57,2005-04-04,2.36,2.34,2.39,2.31,250240.0,582559.0
58,2005-04-05,2.33,2.33,2.35,2.29,182706.0,424725.0
59,2005-04-06,2.32,2.31,2.33,2.28,350097.0,806386.0
60,2005-04-07,2.32,2.41,2.5,2.31,2083547.0,5028385.0
61,2005-04-08,2.41,2.62,2.65,2.41,4231162.0,10834563.0
62,2005-04-11,2.62,2.74,2.77,2.56,4105274.0,10763644.0
63,2005-04-12,2.72,2.64,2.72,2.58,2444708.0,6381386.0
64,2005-04-13,2.61,2.66,2.69,2.57,1660891.0,4399394.0
65,2005-04-14,2.66,2.52,2.68,2.48,2010605.0,5178124.0
66,2005-04-15,2.59,2.46,2.59,2.43,1059245.0,2630720.0
67,2005-04-18,2.46,2.47,2.48,2.43,713730.0,1758649.0
68,2005-04-19,2.46,2.39,2.48,2.39,2995852.0,7288824.0
69,2005-04-20,2.38,2.35,2.46,2.32,485070.0,1148582.0
70,2005-04-21,2.41,2.36,2.41,2.33,302168.0,717912.0
71,2005-04-22,2.36,2.39,2.45,2.32,780843.0,1866889.0
72,2005-04-25,2.49,2.46,2.49,2.44,840035.0,2067854.0
73,2005-04-26,2.46,2.48,2.49,2.4,870935.0,2127498.0
74,2005-04-27,2.48,2.49,2.52,2.44,540067.0,1340783.0
75,2005-04-28,2.49,2.52,2.52,2.41,1098017.0,2712340.0
76,2005-04-29,2.52,2.48,2.55,2.47,847761.0,2121317.0
77,2005-05-09,2.47,2.34,2.47,2.33,614867.0,1463961.0
78,2005-05-10,2.37,2.34,2.38,2.32,250898.0,587956.0
79,2005-05-11,2.37,2.38,2.39,2.32,363363.0,859004.0
80,2005-05-12,2.38,2.36,2.42,2.34,121180.0,288170.0
81,2005-05-13,2.38,2.37,2.39,2.33,1636313.0,3877029.0
82,2005-05-16,2.38,2.35,2.38,2.32,311300.0,730115.0
83,2005-05-17,2.37,2.39,2.4,2.32,663289.0,1574377.0
84,2005-05-18,2.39,2.39,2.4,2.35,336549.0,796995.0
85,2005-05-19,2.37,2.38,2.39,2.36,143755.0,341317.0
86,2005-05-20,2.39,2.38,2.4,2.37,280075.0,669195.0
87,2005-05-23,2.39,2.36,2.39,2.35,138809.0,327647.0
88,2005-05-24,2.36,2.38,2.38,2.35,178222.0,422258.0
89,2005-05-25,2.38,2.34,2.41,2.33,321977.0,761330.0
90,2005-05-26,2.34,2.3,2.37,2.29,386709.0,902125.0
91,2005-05-27,2.3,2.26,2.35,2.25,280784.0,648109.0
92,2005-05-30,2.39,2.33,2.49,2.3,868133.0,2048079.0
93,2005-05-31,2.33,2.33,2.33,2.33,0.0,0.0
94,2005-06-01,2.33,2.27,2.33,2.25,240704.0,546874.0
95,2005-06-02,2.24,2.15,2.35,2.13,1094988.0,2514773.0
96,2005-06-03,2.15,2.05,2.15,1.99,691351.0,1416649.0
97,2005-06-06,2.03,2.07,2.08,1.96,272097.0,547430.0
98,2005-06-07,2.04,2.01,2.06,2.0,1422696.0,2865367.0
99,2005-06-08,2.01,2.19,2.21,2.01,2708869.0,5645606.0
100,2005-06-09,2.18,2.18,2.2,2.11,2557806.0,5499984.0
101,2005-06-10,2.17,2.08,2.17,2.07,1074658.0,2271645.0
102,2005-06-13,2.09,2.08,2.11,2.06,606911.0,1262136.0
103,2005-06-14,2.08,2.09,2.1,2.07,848797.0,1769063.0
104,2005-06-15,2.09,2.21,2.23,2.08,3674895.0,7967909.0
105,2005-06-16,2.21,2.17,2.21,2.14,1437511.0,3101300.0
106,2005-06-17,2.16,2.12,2.17,2.09,1381536.0,2934224.0
107,2005-06-20,2.12,2.18,2.19,2.11,2036657.0,4394402.0
108,2005-06-21,2.17,2.1,2.17,2.01,691872.0,1445973.0
109,2005-06-22,2.09,2.06,2.09,2.03,624560.0,1285374.0
110,2005-06-23,2.06,2.08,2.11,2.03,526959.0,1084975.0
111,2005-06-24,2.03,2.06,2.07,2.03,354343.0,725815.0
112,2005-06-27,2.07,2.1,2.11,2.06,970995.0,2022640.0
113,2005-06-28,2.1,2.06,2.1,2.03,1725083.0,3524558.0
114,2005-06-29,2.06,2.04,2.06,2.02,420812.0,856140.0
115,2005-06-30,2.04,2.01,2.04,2.0,395816.0,797625.0
116,2005-07-01,2.0,1.88,2.0,1.87,549625.0,1058573.0
117,2005-07-04,1.86,1.84,1.86,1.73,252201.0,451283.0
118,2005-07-05,1.81,1.83,1.83,1.78,112089.0,202718.0
119,2005-07-06,1.84,1.77,1.84,1.68,179343.0,318323.0
120,2005-07-07,1.71,1.73,1.78,1.71,275306.0,478600.0
121,2005-07-08,1.71,1.58,1.71,1.57,480752.0,783532.0
122,2005-07-11,1.59,1.63,1.7,1.59,781887.0,1293135.0
123,2005-07-12,1.63,1.63,1.63,1.63,0.0,0.0
124,2005-07-13,1.71,1.8,1.8,1.69,1400339.0,2463520.0
125,2005-07-14,1.84,1.81,1.92,1.81,1664657.0,3094410.0
126,2005-07-15,1.74,1.69,1.81,1.68,521942.0,910380.0
127,2005-07-18,1.65,1.66,1.69,1.6,379843.0,629897.0
128,2005-07-19,1.66,1.68,1.69,1.66,165810.0,277834.0
129,2005-07-20,1.68,1.66,1.68,1.63,304603.0,503529.0
130,2005-07-21,1.65,1.62,1.65,1.59,402886.0,646974.0
131,2005-07-22,1.61,1.7,1.78,1.61,791586.0,1339111.0
132,2005-07-25,1.69,1.7,1.71,1.67,182123.0,306782.0
133,2005-07-26,1.7,1.74,1.74,1.7,441906.0,763712.0
134,2005-07-27,1.74,1.82,1.84,1.71,845313.0,1499401.0
135,2005-07-28,1.82,1.77,1.82,1.77,737549.0,1317931.0
136,2005-07-29,1.76,1.73,1.76,1.73,483806.0,842291.0
137,2005-08-01,1.73,1.81,1.81,1.73,668530.0,1192074.0
138,2005-08-02,1.82,1.98,1.98,1.81,3899113.0,7640266.0
139,2005-08-03,1.98,2.02,2.13,1.98,5003773.0,10295568.0
140,2005-08-04,2.0,1.97,2.0,1.93,1708909.0,3360182.0
141,2005-08-05,1.97,2.0,2.02,1.97,1174709.0,2354118.0
142,2005-08-08,2.03,2.1,2.13,2.03,2528098.0,5276298.0
143,2005-08-09,2.11,2.11,2.13,2.06,1663555.0,3477878.0
144,2005-08-10,2.11,2.25,2.33,2.1,5273728.0,11845500.0
145,2005-08-11,2.28,2.28,2.31,2.23,2765537.0,6283274.0
146,2005-08-12,2.28,2.34,2.41,2.28,3836916.0,9054875.0
147,2005-08-15,2.29,2.47,2.5,2.29,1898980.0,4565217.0
148,2005-08-16,2.5,2.41,2.53,2.39,3956336.0,9663271.0
149,2005-08-17,2.38,2.4,2.48,2.29,2653148.0,6322564.0
150,2005-08-18,2.39,2.23,2.4,2.21,2660920.0,6244652.0
151,2005-08-19,2.23,2.25,2.33,2.15,1652398.0,3689717.0
152,2005-08-22,2.17,2.28,2.34,2.17,1718699.0,3922417.0
153,2005-08-23,2.28,2.23,2.32,2.22,1060888.0,2389569.0
154,2005-08-24,2.27,2.22,2.29,2.21,2184911.0,4885217.0
155,2005-08-25,2.23,2.21,2.24,2.19,1064379.0,2357231.0
156,2005-08-26,2.26,2.31,2.37,2.22,2342024.0,5381116.0
157,2005-08-29,2.32,2.27,2.36,2.21,1274726.0,2888048.0
158,2005-08-30,2.25,2.22,2.28,2.21,992482.0,2218145.0
159,2005-08-31,2.22,2.28,2.33,2.21,979995.0,2225208.0
160,2005-09-01,2.33,2.38,2.38,2.28,2565931.0,6047031.0
161,2005-09-02,2.39,2.38,2.45,2.36,1524436.0,3658920.0
162,2005-09-05,2.4,2.48,2.5,2.4,2343641.0,5768194.0
163,2005-09-06,2.48,2.36,2.52,2.3,2848458.0,6977754.0
164,2005-09-07,2.35,2.43,2.43,2.31,1066411.0,2545338.0
165,2005-09-08,2.45,2.4,2.45,2.38,2096827.0,5032250.0
166,2005-09-09,2.38,2.38,2.4,2.34,973783.0,2306965.0
167,2005-09-12,2.35,2.37,2.41,2.35,539149.0,1279167.0
168,2005-09-13,2.37,2.41,2.42,2.36,774328.0,1851852.0
169,2005-09-14,2.42,2.44,2.49,2.38,2083143.0,5080657.0
170,2005-09-15,2.46,2.61,2.64,2.44,6640169.0,17070735.0
171,2005-09-16,2.59,2.59,2.61,2.55,2400288.0,6185555.0
172,2005-09-19,2.58,2.68,2.74,2.56,4282899.0,11434515.0
173,2005-09-20,2.67,2.77,2.81,2.67,6886872.0,18900006.0
174,2005-09-21,2.75,2.72,2.77,2.51,5849316.0,15650949.0
175,2005-09-22,2.71,2.67,2.74,2.56,5942592.0,15718616.0
176,2005-09-23,2.66,2.51,2.67,2.44,5553484.0,14073725.0
177,2005-09-26,2.48,2.52,2.55,2.46,3891855.0,9786248.0
178,2005-09-27,2.56,2.33,2.59,2.3,11265739.0,28252939.0
179,2005-09-28,2.28,2.18,2.3,2.1,5567789.0,12231763.0
180,2005-09-29,2.16,2.19,2.21,2.12,3414581.0,7409818.0
181,2005-09-30,2.21,2.28,2.33,2.18,4102050.0,9253184.0
182,2005-10-10,2.21,2.21,2.28,2.21,1627539.0,3626599.0
183,2005-10-11,2.17,2.25,2.26,2.17,1208864.0,2678573.0
184,2005-10-12,2.25,2.25,2.27,2.21,1355162.0,3024244.0
185,2005-10-13,2.24,2.26,2.3,2.23,1578591.0,3569155.0
186,2005-10-14,2.26,2.18,2.27,2.16,1587496.0,3488799.0
187,2005-10-17,2.18,2.16,2.18,2.13,1237751.0,2660358.0
188,2005-10-18,2.17,2.23,2.24,2.13,1532605.0,3356753.0
189,2005-10-19,2.22,2.21,2.25,2.19,1294195.0,2867102.0
190,2005-10-20,2.2,2.21,2.21,2.11,1478460.0,3175556.0
191,2005-10-21,2.18,2.26,2.28,2.18,2183633.0,4858457.0
192,2005-10-24,2.26,2.38,2.43,2.21,5608061.0,13217884.0
193,2005-10-25,2.36,2.35,2.36,2.28,2609960.0,6085223.0
194,2005-10-26,2.32,2.33,2.43,2.26,2710165.0,6337358.0
195,2005-10-27,2.33,2.35,2.38,2.26,1910131.0,4465339.0
196,2005-10-28,2.37,2.28,2.42,2.17,3400640.0,7826250.0
197,2005-10-31,2.24,2.25,2.3,2.16,1613728.0,3604073.0
198,2005-11-01,2.25,2.23,2.26,2.18,1017023.0,2243124.0
199,2005-11-02,2.21,2.31,2.33,2.19,2321928.0,5256159.0
200,2005-11-03,2.28,2.4,2.41,2.27,3593996.0,8457375.0
201,2005-11-04,2.38,2.45,2.47,2.37,4143494.0,10064863.0
202,2005-11-07,2.45,2.51,2.53,2.37,2948258.0,7250116.0
203,2005-11-08,2.53,2.45,2.53,2.42,3319178.0,8156859.0
204,2005-11-09,2.44,2.36,2.46,2.35,3557931.0,8489409.0
205,2005-11-10,2.36,2.26,2.36,2.23,2580382.0,5887899.0
206,2005-11-11,2.24,2.26,2.28,2.22,929994.0,2097999.0
207,2005-11-14,2.26,2.21,2.27,2.18,1587899.0,3513726.0
208,2005-11-15,2.23,2.21,2.25,2.21,861688.0,1918757.0
209,2005-11-16,2.25,2.23,2.25,2.18,774695.0,1708030.0
210,2005-11-17,2.23,2.25,2.26,2.23,664145.0,1493554.0
211,2005-11-18,2.23,2.29,2.31,2.23,1274331.0,2896278.0
212,2005-11-21,2.3,2.29,2.33,2.26,638490.0,1463032.0
213,2005-11-22,2.28,2.2,2.28,2.2,1188698.0,2651961.0
214,2005-11-23,2.17,2.22,2.23,2.17,376340.0,833920.0
215,2005-11-24,2.22,2.22,2.27,2.21,1129000.0,2536876.0
216,2005-11-25,2.22,2.23,2.25,2.2,544721.0,1208812.0
217,2005-11-28,2.23,2.23,2.23,2.23,0.0,0.0
218,2005-11-29,2.23,2.23,2.23,2.23,0.0,0.0
219,2005-11-30,2.23,2.23,2.23,2.23,0.0,0.0
220,2005-12-01,2.23,2.23,2.23,2.23,0.0,0.0
221,2005-12-02,2.23,2.23,2.23,2.23,0.0,0.0
222,2005-12-05,2.23,2.23,2.23,2.23,0.0,0.0
223,2005-12-06,2.23,2.23,2.23,2.23,0.0,0.0
224,2005-12-07,2.23,2.23,2.23,2.23,0.0,0.0
225,2005-12-08,2.23,2.23,2.23,2.23,0.0,0.0
226,2005-12-09,2.23,2.23,2.23,2.23,0.0,0.0
227,2005-12-12,2.31,2.2,2.31,2.17,1383859.0,3049681.0
228,2005-12-13,2.22,2.18,2.22,2.16,892487.0,1947818.0
229,2005-12-14,2.19,2.18,2.2,2.14,1892472.0,4096512.0
230,2005-12-15,2.17,2.14,2.17,2.11,2015985.0,4315793.0
231,2005-12-16,2.14,2.13,2.16,2.11,1275128.0,2719891.0
232,2005-12-19,2.13,2.13,2.13,2.13,0.0,0.0
233,2005-12-20,2.13,2.13,2.13,2.13,0.0,0.0
234,2005-12-21,2.13,2.13,2.13,2.13,0.0,0.0
235,2005-12-22,2.13,2.13,2.13,2.13,0.0,0.0
236,2005-12-23,2.13,2.13,2.13,2.13,0.0,0.0
237,2005-12-26,2.13,2.13,2.13,2.13,0.0,0.0
238,2005-12-27,2.13,2.13,2.13,2.13,0.0,0.0
239,2005-12-28,2.13,2.13,2.13,2.13,0.0,0.0
240,2005-12-29,2.13,2.13,2.13,2.13,0.0,0.0
241,2005-12-30,2.13,2.13,2.13,2.13,0.0,0.0
242,2006-01-04,2.13,2.13,2.13,2.13,0.0,0.0
243,2006-01-05,2.13,2.13,2.13,2.13,0.0,0.0
244,2006-01-06,2.13,2.13,2.13,2.13,0.0,0.0
245,2006-01-09,2.13,2.13,2.13,2.13,0.0,0.0
246,2006-01-10,2.13,2.13,2.13,2.13,0.0,0.0
247,2006-01-11,2.13,2.13,2.13,2.13,0.0,0.0
248,2006-01-12,2.13,2.13,2.13,2.13,0.0,0.0
249,2006-01-13,2.47,2.51,2.53,2.4,13948437.0,34533490.0
250,2006-01-16,2.5,2.42,2.5,2.39,6161424.0,15029347.0
251,2006-01-17,2.41,2.41,2.44,2.37,2576851.0,6197363.0
252,2006-01-18,2.41,2.44,2.45,2.4,3539972.0,8585570.0
253,2006-01-19,2.44,2.43,2.45,2.39,3267265.0,7892295.0
254,2006-01-20,2.42,2.39,2.42,2.36,2461270.0,5883957.0
255,2006-01-23,2.4,2.33,2.4,2.24,12045657.0,27503190.0
256,2006-01-24,2.33,2.36,2.38,2.22,13162966.0,30114320.0
257,2006-01-25,2.34,2.33,2.35,2.29,4070685.0,9457402.0
258,2006-02-06,2.33,2.34,2.36,2.31,6065922.0,14169027.0
259,2006-02-07,2.35,2.44,2.45,2.33,8638056.0,20587981.0
260,2006-02-08,2.43,2.45,2.46,2.4,5322982.0,12960039.0
261,2006-02-09,2.45,2.43,2.45,2.42,3628900.0,8820599.0
262,2006-02-10,2.43,2.43,2.44,2.39,4087509.0,9865079.0
263,2006-02-13,2.43,2.42,2.45,2.38,2699804.0,6513276.0
264,2006-02-14,2.42,2.5,2.53,2.4,9297347.0,23062553.0
265,2006-02-15,2.51,2.47,2.51,2.43,5053090.0,12469363.0
266,2006-02-16,2.45,2.36,2.45,2.36,3482561.0,8351408.0
267,2006-02-17,2.36,2.32,2.38,2.31,2522676.0,5908531.0
268,2006-02-20,2.3,2.32,2.36,2.3,1307894.0,3060966.0
269,2006-02-21,2.32,2.34,2.35,2.26,2370223.0,5456009.0
270,2006-02-22,2.33,2.34,2.37,2.3,2114197.0,4961626.0
271,2006-02-23,2.34,2.35,2.36,2.3,1687704.0,3924068.0
272,2006-02-24,2.34,2.37,2.38,2.32,2606047.0,6115477.0
273,2006-02-27,2.38,2.39,2.42,2.36,2615719.0,6247793.0
274,2006-02-28,2.37,2.37,2.39,2.3,1885995.0,4416269.0
275,2006-03-01,2.37,2.36,2.38,2.33,2026126.0,4777406.0
276,2006-03-02,2.37,2.32,2.38,2.31,2912864.0,6869418.0
277,2006-03-03,2.32,2.36,2.37,2.31,3856071.0,9049456.0
278,2006-03-06,2.38,2.44,2.45,2.36,9131519.0,22087992.0
279,2006-03-07,2.42,2.3,2.42,2.29,3752686.0,8848198.0
280,2006-03-08,2.28,2.26,2.33,2.24,2368709.0,5410265.0
281,2006-03-09,2.27,2.25,2.29,2.23,1785602.0,4036105.0
282,2006-03-10,2.25,2.25,2.28,2.24,1927300.0,4337462.0
283,2006-03-13,2.25,2.25,2.26,2.24,1379260.0,3099326.0
284,2006-03-14,2.25,2.23,2.26,2.2,1605270.0,3571736.0
285,2006-03-15,2.23,2.25,2.25,2.22,1236821.0,2766520.0
286,2006-03-16,2.25,2.24,2.26,2.23,1092709.0,2446549.0
287,2006-03-17,2.24,2.24,2.24,2.21,1275718.0,2835589.0
288,2006-03-20,2.24,2.26,2.27,2.2,1824420.0,4091924.0
289,2006-03-21,2.27,2.28,2.3,2.24,1873997.0,4264266.0
290,2006-03-22,2.26,2.28,2.28,2.24,2138009.0,4836377.0
291,2006-03-23,2.28,2.33,2.39,2.25,5083093.0,11876112.0
292,2006-03-24,2.31,2.29,2.35,2.28,2501465.0,5763920.0
293,2006-03-27,2.28,2.3,2.31,2.24,2117069.0,4803856.0
294,2006-03-28,2.29,2.35,2.36,2.28,2772835.0,6440633.0
295,2006-03-29,2.35,2.31,2.36,2.29,3803046.0,8821042.0
296,2006-03-30,2.29,2.25,2.32,2.24,2344746.0,5355513.0
297,2006-03-31,2.24,2.25,2.26,2.23,1621351.0,3637531.0
298,2006-04-03,2.24,2.25,2.26,2.21,5208174.0,11585078.0
299,2006-04-04,2.25,2.26,2.27,2.23,2921695.0,6561442.0
300,2006-04-05,2.28,2.32,2.33,2.24,4765122.0,10963454.0
301,2006-04-06,2.32,2.37,2.38,2.29,8633466.0,20242961.0
302,2006-04-07,2.38,2.46,2.52,2.38,18255774.0,44750129.0
303,2006-04-10,2.46,2.5,2.51,2.43,8277542.0,20446162.0
304,2006-04-11,2.5,2.45,2.51,2.41,5466508.0,13394452.0
305,2006-04-12,2.43,2.46,2.47,2.42,3510431.0,8568764.0
306,2006-04-13,2.46,2.35,2.47,2.34,5302338.0,12670083.0
307,2006-04-14,2.31,2.37,2.39,2.31,2986827.0,7020274.0
308,2006-04-17,2.39,2.45,2.49,2.36,4903095.0,11950431.0
309,2006-04-18,2.46,2.4,2.47,2.36,2972079.0,7135967.0
310,2006-04-19,2.4,2.4,2.42,2.36,2653563.0,6311089.0
311,2006-04-20,2.41,2.29,2.43,2.28,3259693.0,7609771.0
312,2006-04-21,2.31,2.37,2.39,2.26,4532317.0,10576300.0
313,2006-04-24,2.38,2.46,2.47,2.37,10889573.0,26422687.0
314,2006-04-25,2.46,2.38,2.46,2.36,4071594.0,9737572.0
315,2006-04-26,2.38,2.36,2.39,2.29,4083763.0,9553467.0
316,2006-04-27,2.44,2.33,2.44,2.31,4015025.0,9403036.0
317,2006-04-28,2.32,2.31,2.32,2.24,3585343.0,8200330.0
318,2006-05-08,2.31,2.36,2.38,2.27,4472633.0,10419136.0
319,2006-05-09,2.35,2.44,2.46,2.33,8414628.0,20224714.0
320,2006-05-10,2.44,2.56,2.6,2.39,14612054.0,36580974.0
321,2006-05-11,2.55,2.55,2.7,2.49,14487659.0,37687941.0
322,2006-05-12,2.53,2.65,2.67,2.51,12159501.0,31814372.0
323,2006-05-15,2.68,2.86,2.86,2.57,15842342.0,43213419.0
324,2006-05-16,2.84,2.6,2.84,2.57,12036151.0,32479408.0
325,2006-05-17,2.58,2.7,2.75,2.52,9968520.0,26281627.0
326,2006-05-18,2.69,2.87,2.88,2.61,15187293.0,42461988.0
327,2006-05-19,2.91,2.9,2.98,2.83,12651044.0,36812182.0
328,2006-05-22,2.9,2.95,2.98,2.86,10720206.0,31240394.0
329,2006-05-23,2.92,2.75,2.93,2.73,8010352.0,22546639.0
330,2006-05-24,2.75,2.62,2.8,2.53,6197752.0,16455662.0
331,2006-05-25,2.6,2.65,2.67,2.57,3484330.0,9128369.0
332,2006-05-26,2.64,2.71,2.72,2.64,4000884.0,10730333.0
333,2006-05-29,2.72,2.74,2.77,2.67,5409442.0,14720433.0
334,2006-05-30,2.74,2.74,2.74,2.74,0.0,0.0
335,2006-05-31,2.73,2.7,2.78,2.67,6660895.0,18148410.0
336,2006-06-01,2.68,2.86,2.86,2.67,8211917.0,22963266.0
337,2006-06-02,2.87,2.98,3.07,2.83,14087247.0,41757290.0
338,2006-06-05,2.99,3.06,3.07,2.89,10195931.0,30509634.0
339,2006-06-06,3.08,2.97,3.11,2.94,7515352.0,22615891.0
340,2006-06-07,2.97,2.68,2.98,2.68,6988490.0,19680058.0
341,2006-06-08,2.68,2.77,2.77,2.58,5002722.0,13377755.0
342,2006-06-09,2.72,2.66,2.79,2.65,3831954.0,10456046.0
343,2006-06-12,2.65,2.65,2.68,2.61,2044574.0,5415869.0
344,2006-06-13,2.63,2.65,2.7,2.62,2159504.0,5747358.0
345,2006-06-14,2.65,2.61,2.65,2.57,2010042.0,5226606.0
346,2006-06-15,2.61,2.63,2.67,2.61,1835849.0,4828810.0
347,2006-06-16,2.63,2.72,2.73,2.63,2821798.0,7569052.0
348,2006-06-19,2.72,2.73,2.76,2.68,2515199.0,6859459.0
349,2006-06-20,2.74,2.75,2.76,2.68,2487820.0,6770249.0
350,2006-06-21,2.73,2.69,2.74,2.63,2917905.0,7842512.0
351,2006-06-22,2.67,2.67,2.71,2.64,1559025.0,4170233.0
352,2006-06-23,2.67,2.71,2.72,2.64,2257342.0,6066741.0
353,2006-06-26,2.71,2.77,2.79,2.71,3499149.0,9642503.0
354,2006-06-27,2.78,2.78,2.82,2.76,3140512.0,8755907.0
355,2006-06-28,2.8,2.78,2.81,2.75,2653542.0,7388485.0
356,2006-06-29,2.78,2.87,2.92,2.78,6323246.0,18191489.0
357,2006-06-30,2.87,2.82,2.89,2.78,4504709.0,12713839.0
358,2006-07-03,2.82,2.92,2.93,2.8,5127846.0,14863944.0
359,2006-07-04,2.9,2.97,3.02,2.87,8062259.0,23689173.0
360,2006-07-05,2.97,2.88,3.0,2.82,4126827.0,11985993.0
361,2006-07-06,2.89,2.95,2.96,2.87,5128316.0,14893865.0
362,2006-07-07,2.95,2.89,2.96,2.87,3460333.0,10055628.0
363,2006-07-10,2.89,2.89,2.93,2.83,2634106.0,7580361.0
364,2006-07-11,2.87,2.9,2.91,2.83,3123586.0,8960638.0
365,2006-07-12,2.9,2.89,2.94,2.86,3987125.0,11550719.0
366,2006-07-13,2.89,2.62,2.89,2.62,5482550.0,14960977.0
367,2006-07-14,2.64,2.64,2.69,2.58,3125740.0,8295848.0
368,2006-07-17,2.68,2.81,2.81,2.64,4172017.0,11394072.0
369,2006-07-18,2.84,2.93,2.98,2.84,12959348.0,37793496.0
370,2006-07-19,2.87,2.81,2.94,2.78,3960625.0,11268450.0
371,2006-07-20,2.79,2.92,2.93,2.77,4991598.0,14401893.0
372,2006-07-21,2.92,2.89,2.96,2.86,3857918.0,11161249.0
373,2006-07-24,2.84,2.87,2.91,2.8,3324857.0,9506656.0
374,2006-07-25,2.88,3.07,3.08,2.82,11056285.0,32917184.0
375,2006-07-26,3.04,3.01,3.07,2.98,8405877.0,25470963.0
376,2006-07-27,3.01,3.12,3.14,2.98,11414236.0,35182048.0
377,2006-07-28,3.13,3.05,3.18,3.01,7306497.0,22614428.0
378,2006-07-31,3.03,2.87,3.04,2.84,5815681.0,16937159.0
379,2006-08-01,2.83,2.93,2.96,2.8,4179588.0,12126459.0
380,2006-08-02,2.93,2.89,2.96,2.82,2782314.0,8028669.0
381,2006-08-03,2.89,2.8,2.92,2.79,2780031.0,7869346.0
382,2006-08-04,2.8,2.67,2.86,2.66,3637975.0,9973964.0
383,2006-08-07,2.64,2.5,2.65,2.5,3581665.0,9233393.0
384,2006-08-08,2.55,2.73,2.75,2.51,4087943.0,10811457.0
