,date,open,close,high,low,volume,money
159,2005-08-31,1.28,1.27,1.29,1.22,3858011.0,4837534.0
160,2005-09-01,1.27,1.38,1.39,1.25,9937854.0,13257978.0
161,2005-09-02,1.38,1.4,1.43,1.35,13329104.0,18632118.0
162,2005-09-05,1.41,1.42,1.44,1.4,13659852.0,19387118.0
163,2005-09-06,1.41,1.36,1.43,1.34,6688070.0,9362209.0
164,2005-09-07,1.36,1.42,1.42,1.35,3955385.0,5483281.0
165,2005-09-08,1.42,1.39,1.43,1.37,3018449.0,4223984.0
166,2005-09-09,1.39,1.36,1.4,1.35,2458503.0,3365727.0
167,2005-09-12,1.36,1.41,1.42,1.33,2930324.0,4072647.0
168,2005-09-13,1.42,1.45,1.45,1.39,4776749.0,6822062.0
169,2005-09-14,1.47,1.45,1.48,1.43,4072794.0,5862118.0
170,2005-09-15,1.46,1.44,1.46,1.43,3475194.0,5002014.0
171,2005-09-16,1.43,1.46,1.47,1.42,3361585.0,4868456.0
172,2005-09-19,1.46,1.46,1.47,1.43,3180693.0,4615508.0
173,2005-09-20,1.46,1.46,1.46,1.46,0.0,0.0
174,2005-09-21,1.45,1.4,1.45,1.39,4203900.0,5941069.0
175,2005-09-22,1.4,1.3,1.4,1.27,3906524.0,5140161.0
176,2005-09-23,1.29,1.25,1.31,1.25,2378239.0,3029246.0
177,2005-09-26,1.23,1.27,1.27,1.23,730861.0,919886.0
178,2005-09-27,1.28,1.25,1.35,1.25,2519347.0,3245673.0
179,2005-09-28,1.25,1.21,1.27,1.18,1900047.0,2308260.0
180,2005-09-29,1.22,1.24,1.25,1.21,1283036.0,1577830.0
181,2005-09-30,1.25,1.25,1.28,1.24,1680174.0,2110954.0
182,2005-10-10,1.23,1.17,1.24,1.16,1335276.0,1590690.0
183,2005-10-11,1.16,1.21,1.22,1.16,1187863.0,1411292.0
184,2005-10-12,1.2,1.24,1.28,1.2,2111811.0,2643800.0
185,2005-10-13,1.24,1.24,1.28,1.23,1387394.0,1735330.0
186,2005-10-14,1.22,1.25,1.25,1.21,1278194.0,1570356.0
187,2005-10-17,1.24,1.26,1.29,1.2,1369251.0,1714248.0
188,2005-10-18,1.26,1.3,1.3,1.24,2420883.0,3099115.0
189,2005-10-19,1.29,1.3,1.35,1.27,3773692.0,4960756.0
190,2005-10-20,1.28,1.27,1.3,1.26,1971629.0,2509267.0
191,2005-10-21,1.26,1.3,1.31,1.26,2090391.0,2686892.0
192,2005-10-24,1.3,1.27,1.3,1.26,1289644.0,1639009.0
193,2005-10-25,1.26,1.18,1.26,1.18,3802673.0,4585275.0
194,2005-10-26,1.17,1.15,1.19,1.14,1904588.0,2216337.0
195,2005-10-27,1.14,1.13,1.16,1.12,1355001.0,1549993.0
196,2005-10-28,1.1,1.05,1.11,1.02,2003056.0,2111334.0
197,2005-10-31,1.06,1.1,1.11,1.06,1917507.0,2087786.0
198,2005-11-01,1.11,1.13,1.14,1.07,2051425.0,2265164.0
199,2005-11-02,1.12,1.13,1.17,1.11,2851336.0,3268467.0
200,2005-11-03,1.12,1.1,1.14,1.07,3039694.0,3335403.0
201,2005-11-04,1.09,1.12,1.13,1.09,1652555.0,1837981.0
202,2005-11-07,1.12,1.13,1.13,1.09,1283038.0,1429761.0
203,2005-11-08,1.12,1.15,1.15,1.11,1683989.0,1905829.0
204,2005-11-09,1.15,1.14,1.15,1.13,1583971.0,1808177.0
205,2005-11-10,1.13,1.12,1.19,1.09,3973459.0,4547438.0
206,2005-11-11,1.12,1.13,1.17,1.06,2128970.0,2386131.0
207,2005-11-14,1.12,1.13,1.13,1.1,1257009.0,1403885.0
208,2005-11-15,1.13,1.11,1.15,1.1,1316379.0,1481968.0
209,2005-11-16,1.11,1.13,1.13,1.09,1331230.0,1476186.0
210,2005-11-17,1.13,1.12,1.14,1.12,961016.0,1085859.0
211,2005-11-18,1.12,1.14,1.15,1.12,2240817.0,2559291.0
212,2005-11-21,1.13,1.16,1.17,1.13,2332210.0,2702514.0
213,2005-11-22,1.16,1.19,1.24,1.14,7543750.0,9065134.0
214,2005-11-23,1.17,1.17,1.2,1.14,2592529.0,3037229.0
215,2005-11-24,1.15,1.17,1.18,1.14,1565237.0,1826621.0
216,2005-11-25,1.16,1.19,1.21,1.15,1901896.0,2237622.0
217,2005-11-28,1.18,1.15,1.19,1.15,1151743.0,1340855.0
218,2005-11-29,1.15,1.12,1.15,1.11,2367689.0,2674202.0
219,2005-11-30,1.11,1.13,1.13,1.1,664055.0,744972.0
220,2005-12-01,1.12,1.12,1.14,1.11,834375.0,939894.0
221,2005-12-02,1.12,1.09,1.13,1.08,1393180.0,1529291.0
222,2005-12-05,1.08,1.05,1.08,1.04,1086038.0,1150858.0
223,2005-12-06,1.05,1.08,1.09,1.05,1292050.0,1386766.0
224,2005-12-07,1.08,1.1,1.1,1.07,1096086.0,1193703.0
225,2005-12-08,1.1,1.11,1.14,1.1,4319517.0,4850419.0
226,2005-12-09,1.1,1.11,1.12,1.08,1877485.0,2063183.0
227,2005-12-12,1.11,1.11,1.11,1.09,1284044.0,1415814.0
228,2005-12-13,1.12,1.13,1.13,1.1,1041288.0,1164010.0
229,2005-12-14,1.12,1.13,1.14,1.11,1100568.0,1237012.0
230,2005-12-15,1.12,1.1,1.14,1.1,1221916.0,1360361.0
231,2005-12-16,1.09,1.11,1.11,1.09,751984.0,832389.0
232,2005-12-19,1.12,1.15,1.15,1.1,2267158.0,2560078.0
233,2005-12-20,1.13,1.15,1.18,1.13,3676905.0,4258001.0
234,2005-12-21,1.15,1.12,1.17,1.11,1170142.0,1335032.0
235,2005-12-22,1.12,1.12,1.13,1.1,919014.0,1024577.0
236,2005-12-23,1.11,1.16,1.17,1.11,2108321.0,2410353.0
237,2005-12-26,1.11,1.17,1.2,1.11,3019376.0,3526553.0
238,2005-12-27,1.18,1.19,1.21,1.16,3538152.0,4190329.0
239,2005-12-28,1.18,1.19,1.21,1.15,2253562.0,2662597.0
240,2005-12-29,1.18,1.16,1.19,1.16,1638297.0,1924840.0
241,2005-12-30,1.16,1.16,1.16,1.16,0.0,0.0
242,2006-01-04,1.16,1.17,1.18,1.14,1263080.0,1468389.0
243,2006-01-05,1.16,1.17,1.18,1.15,1538440.0,1785686.0
244,2006-01-06,1.17,1.16,1.19,1.15,1882373.0,2202605.0
245,2006-01-09,1.16,1.19,1.19,1.16,2210833.0,2607134.0
246,2006-01-10,1.2,1.2,1.2,1.16,1679426.0,1982965.0
247,2006-01-11,1.2,1.18,1.2,1.16,1801937.0,2121879.0
248,2006-01-12,1.16,1.19,1.2,1.16,3288484.0,3903627.0
249,2006-01-13,1.2,1.21,1.23,1.19,4286127.0,5181596.0
250,2006-01-16,1.21,1.18,1.21,1.18,1624341.0,1933742.0
251,2006-01-17,1.18,1.18,1.19,1.16,1458517.0,1717531.0
252,2006-01-18,1.18,1.2,1.21,1.17,2046639.0,2434979.0
253,2006-01-19,1.2,1.22,1.22,1.16,3518323.0,4176688.0
254,2006-01-20,1.21,1.19,1.21,1.18,2245924.0,2674455.0
255,2006-01-23,1.19,1.17,1.19,1.16,1720884.0,2022229.0
256,2006-01-24,1.16,1.15,1.18,1.14,2139350.0,2484857.0
257,2006-01-25,1.12,1.08,1.13,1.06,3258424.0,3555339.0
258,2006-02-06,1.08,1.11,1.11,1.08,1852757.0,2031510.0
259,2006-02-07,1.11,1.13,1.14,1.1,2471578.0,2768635.0
260,2006-02-08,1.12,1.17,1.18,1.12,2655783.0,3069352.0
261,2006-02-09,1.16,1.15,1.16,1.14,1555751.0,1793355.0
262,2006-02-10,1.15,1.15,1.16,1.14,1112510.0,1282930.0
263,2006-02-13,1.15,1.16,1.16,1.13,1848294.0,2120071.0
264,2006-02-14,1.16,1.18,1.2,1.15,2462899.0,2889067.0
265,2006-02-15,1.18,1.18,1.19,1.16,1834495.0,2155542.0
266,2006-02-16,1.18,1.14,1.18,1.13,2056352.0,2378771.0
267,2006-02-17,1.13,1.16,1.18,1.12,2035388.0,2351419.0
268,2006-02-20,1.17,1.21,1.22,1.15,6414218.0,7618597.0
269,2006-02-21,1.2,1.21,1.21,1.18,3638608.0,4337446.0
270,2006-02-22,1.2,1.23,1.26,1.18,7098462.0,8702916.0
271,2006-02-23,1.23,1.22,1.24,1.21,3356567.0,4092721.0
272,2006-02-24,1.23,1.23,1.24,1.2,3290995.0,4006044.0
273,2006-02-27,1.22,1.22,1.23,1.2,2120972.0,2567740.0
274,2006-02-28,1.2,1.2,1.21,1.19,1974166.0,2363147.0
275,2006-03-01,1.2,1.26,1.27,1.2,6647217.0,8266404.0
276,2006-03-02,1.25,1.22,1.3,1.2,6186101.0,7801731.0
277,2006-03-03,1.22,1.24,1.27,1.19,3957046.0,4854556.0
278,2006-03-06,1.24,1.22,1.25,1.2,3135897.0,3818197.0
279,2006-03-07,1.2,1.17,1.22,1.16,2482978.0,2931614.0
280,2006-03-08,1.17,1.16,1.18,1.13,2708431.0,3109897.0
281,2006-03-09,1.16,1.17,1.19,1.15,1915038.0,2247411.0
282,2006-03-10,1.16,1.19,1.21,1.16,2999194.0,3572410.0
283,2006-03-13,1.19,1.19,1.2,1.16,2934748.0,3474139.0
284,2006-03-14,1.2,1.26,1.29,1.2,13303822.0,16467512.0
285,2006-03-15,1.23,1.25,1.25,1.22,4377164.0,5390892.0
286,2006-03-16,1.24,1.24,1.25,1.21,3103440.0,3803541.0
287,2006-03-17,1.19,1.16,1.21,1.16,5824968.0,6885084.0
288,2006-03-20,1.15,1.18,1.19,1.14,2735886.0,3203716.0
289,2006-03-21,1.16,1.16,1.18,1.14,2771255.0,3212406.0
290,2006-03-22,1.15,1.18,1.19,1.15,2901646.0,3379478.0
291,2006-03-23,1.18,1.17,1.18,1.15,2424763.0,2829658.0
292,2006-03-24,1.17,1.17,1.17,1.17,0.0,0.0
293,2006-03-27,1.15,1.16,1.17,1.14,2191441.0,2518626.0
294,2006-03-28,1.15,1.17,1.17,1.14,2529203.0,2926641.0
295,2006-03-29,1.16,1.16,1.18,1.15,2568971.0,2979572.0
296,2006-03-30,1.15,1.12,1.16,1.11,3964988.0,4493788.0
297,2006-03-31,1.12,1.1,1.12,1.1,2248398.0,2495843.0
298,2006-04-03,1.11,1.13,1.13,1.1,1849700.0,2069213.0
299,2006-04-04,1.12,1.12,1.13,1.1,1946993.0,2170090.0
300,2006-04-05,1.11,1.13,1.13,1.1,2525262.0,2829778.0
301,2006-04-06,1.12,1.11,1.12,1.1,2379073.0,2648872.0
302,2006-04-07,1.11,1.15,1.15,1.1,3902347.0,4405439.0
303,2006-04-10,1.15,1.16,1.16,1.13,3951483.0,4546789.0
304,2006-04-11,1.16,1.16,1.18,1.14,3768884.0,4377843.0
305,2006-04-12,1.16,1.18,1.19,1.15,3445308.0,4025242.0
306,2006-04-13,1.18,1.13,1.18,1.13,3054874.0,3524482.0
307,2006-04-14,1.13,1.14,1.15,1.11,2909464.0,3287206.0
308,2006-04-17,1.13,1.15,1.17,1.12,3297635.0,3790152.0
309,2006-04-18,1.14,1.13,1.15,1.13,1772227.0,2023369.0
310,2006-04-19,1.13,1.11,1.15,1.11,2448132.0,2751545.0
311,2006-04-20,1.11,1.08,1.12,1.07,3099529.0,3390549.0
312,2006-04-21,1.08,1.08,1.09,1.07,2220009.0,2388091.0
313,2006-04-24,1.08,0.98,1.08,0.98,4905476.0,4884958.0
314,2006-04-25,0.97,0.97,0.98,0.93,2297044.0,2204073.0
315,2006-04-26,0.97,0.98,0.99,0.96,2890833.0,2810227.0
316,2006-04-27,0.98,0.99,1.0,0.96,2716304.0,2674360.0
317,2006-04-28,0.99,1.01,1.02,0.98,2601596.0,2589238.0
318,2006-05-08,1.01,1.03,1.03,1.0,2921727.0,2971870.0
319,2006-05-09,1.02,1.06,1.07,1.02,4002963.0,4168395.0
320,2006-05-10,1.06,1.1,1.12,1.05,5173881.0,5643263.0
321,2006-05-11,1.09,1.07,1.12,1.07,5931941.0,6502974.0
322,2006-05-12,1.07,1.11,1.12,1.06,5507792.0,6037220.0
323,2006-05-15,1.12,1.18,1.18,1.1,8776314.0,10083517.0
324,2006-05-16,1.16,1.12,1.18,1.11,6520676.0,7467822.0
325,2006-05-17,1.11,1.18,1.19,1.11,6237362.0,7222395.0
326,2006-05-18,1.19,1.21,1.21,1.15,5727636.0,6781192.0
327,2006-05-19,1.22,1.23,1.24,1.18,5410863.0,6601104.0
328,2006-05-22,1.2,1.31,1.32,1.19,8070087.0,10414044.0
329,2006-05-23,1.31,1.25,1.36,1.25,9450573.0,12395653.0
330,2006-05-24,1.26,1.26,1.3,1.2,7230397.0,9079834.0
331,2006-05-25,1.26,1.31,1.31,1.23,5461128.0,6986192.0
332,2006-05-26,1.3,1.32,1.34,1.29,6283445.0,8277271.0
333,2006-05-29,1.33,1.39,1.4,1.32,8065303.0,11043192.0
334,2006-05-30,1.4,1.39,1.4,1.34,7255396.0,9970123.0
335,2006-05-31,1.39,1.46,1.47,1.36,8797276.0,12542832.0
336,2006-06-01,1.47,1.61,1.61,1.44,10932706.0,17177157.0
337,2006-06-02,1.66,1.71,1.77,1.6,16785831.0,28173549.0
338,2006-06-05,1.7,1.71,1.71,1.58,10644492.0,17669055.0
339,2006-06-06,1.69,1.68,1.76,1.63,6738566.0,11413687.0
340,2006-06-07,1.66,1.51,1.68,1.51,8819701.0,13791239.0
341,2006-06-08,1.48,1.46,1.48,1.36,8677406.0,12382123.0
342,2006-06-09,1.45,1.41,1.5,1.41,4981318.0,7240203.0
343,2006-06-12,1.4,1.39,1.42,1.37,2856322.0,3987888.0
344,2006-06-13,1.39,1.42,1.44,1.38,2727479.0,3857062.0
345,2006-06-14,1.43,1.52,1.54,1.38,7119389.0,10474823.0
346,2006-06-15,1.51,1.51,1.55,1.48,5885984.0,8947483.0
347,2006-06-16,1.51,1.57,1.61,1.5,5024278.0,7781573.0
348,2006-06-19,1.54,1.55,1.58,1.52,3158384.0,4896690.0
349,2006-06-20,1.56,1.56,1.58,1.54,2621092.0,4096323.0
350,2006-06-21,1.56,1.53,1.56,1.51,4201537.0,6448003.0
351,2006-06-22,1.53,1.49,1.54,1.48,2927233.0,4404441.0
352,2006-06-23,1.49,1.52,1.52,1.47,3320061.0,4979420.0
353,2006-06-26,1.51,1.54,1.55,1.5,2630716.0,4021541.0
354,2006-06-27,1.53,1.53,1.55,1.51,3560670.0,5460896.0
355,2006-06-28,1.53,1.53,1.53,1.53,0.0,0.0
356,2006-06-29,1.53,1.55,1.57,1.52,4946508.0,7675279.0
357,2006-06-30,1.55,1.54,1.57,1.52,4108237.0,6345122.0
358,2006-07-03,1.53,1.54,1.55,1.52,3860062.0,5930283.0
359,2006-07-04,1.53,1.51,1.54,1.49,4440166.0,6713392.0
360,2006-07-05,1.51,1.46,1.51,1.43,4096851.0,6003313.0
361,2006-07-06,1.46,1.52,1.53,1.45,3697534.0,5561145.0
362,2006-07-07,1.53,1.6,1.63,1.53,9354897.0,14779572.0
363,2006-07-10,1.58,1.69,1.76,1.58,11802569.0,20022522.0
364,2006-07-11,1.67,1.66,1.73,1.64,5250911.0,8780399.0
365,2006-07-12,1.67,1.67,1.68,1.63,4681061.0,7761669.0
366,2006-07-13,1.67,1.53,1.7,1.53,8315794.0,13519866.0
367,2006-07-14,1.48,1.68,1.68,1.48,9790897.0,15945986.0
368,2006-07-17,1.68,1.76,1.78,1.63,12171614.0,21085215.0
369,2006-07-18,1.74,1.72,1.76,1.69,4416963.0,7580945.0
370,2006-07-19,1.72,1.65,1.72,1.62,5066906.0,8386216.0
371,2006-07-20,1.63,1.71,1.71,1.62,3741985.0,6258952.0
372,2006-07-21,1.71,1.72,1.77,1.68,4616321.0,7979843.0
373,2006-07-24,1.69,1.68,1.69,1.64,2194882.0,3647151.0
374,2006-07-25,1.69,1.71,1.75,1.67,2674083.0,4546623.0
375,2006-07-26,1.71,1.81,1.87,1.69,15859563.0,28647670.0
376,2006-07-27,1.82,1.77,1.86,1.74,11444280.0,20658218.0
377,2006-07-28,1.77,1.82,1.86,1.72,9866371.0,17534557.0
378,2006-07-31,1.81,1.69,1.81,1.68,5603175.0,9702839.0
