,Unnamed: 0,date,open,close,high,low,volume,money
37,37,2005-03-07,2.53,2.55,2.59,2.49,5807762.0,14675665.0
38,38,2005-03-08,2.55,2.59,2.61,2.52,5560421.0,14265959.0
39,39,2005-03-09,2.59,2.54,2.61,2.52,7700936.0,19617005.0
40,40,2005-03-10,2.53,2.54,2.62,2.5,6634097.0,17009214.0
41,41,2005-03-11,2.53,2.6,2.6,2.52,6303341.0,16280624.0
42,42,2005-03-14,2.62,2.64,2.69,2.54,7217190.0,18911407.0
43,43,2005-03-15,2.64,2.69,2.75,2.61,16036712.0,43310863.0
44,44,2005-03-16,2.7,2.71,2.74,2.65,9847659.0,26502471.0
45,45,2005-03-17,2.7,2.62,2.71,2.6,6403037.0,16925197.0
46,46,2005-03-18,2.62,2.58,2.7,2.56,9677636.0,25477870.0
47,47,2005-03-21,2.59,2.52,2.61,2.49,6681987.0,16884337.0
48,48,2005-03-22,2.51,2.4,2.56,2.39,6954915.0,17298743.0
49,49,2005-03-23,2.37,2.43,2.48,2.37,5408313.0,13169885.0
50,50,2005-03-24,2.48,2.49,2.52,2.45,5139579.0,12763968.0
51,51,2005-03-25,2.48,2.45,2.52,2.44,2579752.0,6378622.0
52,52,2005-03-28,2.45,2.39,2.45,2.3,3681036.0,8695472.0
53,53,2005-03-29,2.38,2.37,2.42,2.37,2059794.0,4929551.0
54,54,2005-03-30,2.36,2.25,2.36,2.25,3791863.0,8680292.0
55,55,2005-03-31,2.25,2.32,2.34,2.23,2427685.0,5556751.0
56,56,2005-04-01,2.3,2.39,2.48,2.26,5117827.0,12072318.0
57,57,2005-04-04,2.37,2.35,2.38,2.31,3693567.0,8666146.0
58,58,2005-04-05,2.33,2.32,2.37,2.31,1685822.0,3950172.0
59,59,2005-04-06,2.35,2.42,2.46,2.35,6220498.0,15029035.0
60,60,2005-04-07,2.42,2.58,2.62,2.39,15112381.0,38503065.0
61,61,2005-04-08,2.63,2.64,2.65,2.55,16303283.0,42603614.0
62,62,2005-04-11,2.7,2.57,2.73,2.56,16601505.0,43449722.0
63,63,2005-04-12,2.55,2.54,2.61,2.53,6682052.0,17196779.0
64,64,2005-04-13,2.59,2.6,2.63,2.55,6809708.0,17621751.0
65,65,2005-04-14,2.61,2.53,2.62,2.5,4558346.0,11629541.0
66,66,2005-04-15,2.48,2.41,2.49,2.4,4914870.0,11941019.0
67,67,2005-04-18,2.39,2.33,2.39,2.3,4149341.0,9698236.0
68,68,2005-04-19,2.33,2.37,2.38,2.33,2702314.0,6381780.0
69,69,2005-04-20,2.37,2.38,2.39,2.32,2190006.0,5156785.0
70,70,2005-04-21,2.37,2.3,2.41,2.27,4086730.0,9537072.0
71,71,2005-04-22,2.28,2.31,2.33,2.28,2786940.0,6436070.0
72,72,2005-04-25,2.3,2.24,2.3,2.18,4117423.0,9194774.0
73,73,2005-04-26,2.23,2.32,2.34,2.23,2636985.0,6041755.0
74,74,2005-04-27,2.34,2.24,2.34,2.23,2425250.0,5522746.0
75,75,2005-04-28,2.24,2.24,2.24,2.24,0.0,0.0
76,76,2005-04-29,2.32,2.27,2.36,2.26,5622840.0,13010167.0
77,77,2005-05-09,2.27,2.05,2.3,2.05,7816096.0,16204138.0
78,78,2005-05-10,1.98,1.88,2.01,1.84,10300676.0,19329635.0
79,79,2005-05-11,1.87,1.88,1.92,1.83,4316231.0,8109719.0
80,80,2005-05-12,1.88,1.9,1.92,1.87,3137163.0,5950530.0
81,81,2005-05-13,1.9,1.92,1.93,1.87,3679245.0,6993358.0
82,82,2005-05-16,1.95,1.95,1.99,1.93,6023775.0,11783588.0
83,83,2005-05-17,1.94,1.97,1.99,1.93,3544753.0,6972057.0
84,84,2005-05-18,1.97,1.95,1.99,1.89,4560887.0,8839068.0
85,85,2005-05-19,1.95,1.96,1.97,1.92,3407194.0,6601034.0
86,86,2005-05-20,1.96,1.92,1.96,1.92,1986595.0,3845710.0
87,87,2005-05-23,1.89,1.85,1.9,1.84,1737238.0,3245021.0
88,88,2005-05-24,1.84,1.92,1.93,1.83,2762914.0,5229812.0
89,89,2005-05-25,1.92,1.94,1.95,1.89,3012416.0,5805122.0
90,90,2005-05-26,1.93,1.9,1.95,1.89,1615854.0,3093545.0
91,91,2005-05-27,1.87,1.87,1.92,1.86,1713625.0,3241971.0
92,92,2005-05-30,1.86,1.9,1.91,1.85,1347220.0,2540546.0
93,93,2005-05-31,1.92,1.9,1.92,1.89,932424.0,1772564.0
94,94,2005-06-01,1.88,1.84,1.89,1.83,1639671.0,3038198.0
95,95,2005-06-02,1.84,1.74,1.84,1.72,4751013.0,8424000.0
96,96,2005-06-03,1.73,1.75,1.78,1.72,1851050.0,3230308.0
97,97,2005-06-06,1.76,1.76,1.76,1.67,2714745.0,4681624.0
98,98,2005-06-07,1.76,1.76,1.81,1.74,3970816.0,7038724.0
99,99,2005-06-08,1.75,1.9,1.93,1.75,9115254.0,16887658.0
100,100,2005-06-09,1.9,1.95,2.0,1.87,10303268.0,19921482.0
101,101,2005-06-10,1.94,1.9,1.95,1.86,5783157.0,10939739.0
102,102,2005-06-13,1.93,1.97,1.98,1.9,8278231.0,16089593.0
103,103,2005-06-14,1.97,1.89,1.98,1.88,5209007.0,10100716.0
104,104,2005-06-15,1.87,1.8,1.87,1.79,4237652.0,7756039.0
105,105,2005-06-16,1.79,1.82,1.83,1.78,1931395.0,3479522.0
106,106,2005-06-17,1.84,1.76,1.84,1.75,3663329.0,6529879.0
107,107,2005-06-20,1.75,1.83,1.83,1.73,3117834.0,5596834.0
108,108,2005-06-21,1.84,1.83,1.87,1.82,3682781.0,6778819.0
109,109,2005-06-22,1.86,1.84,1.86,1.8,2332110.0,4258392.0
110,110,2005-06-23,1.83,1.8,1.84,1.79,2754582.0,4999878.0
111,111,2005-06-24,1.77,1.81,1.82,1.77,1569256.0,2808501.0
112,112,2005-06-27,1.82,1.88,1.89,1.82,4789324.0,8945460.0
113,113,2005-06-28,1.87,1.81,1.87,1.8,2284945.0,4170556.0
114,114,2005-06-29,1.81,1.81,1.81,1.81,0.0,0.0
115,115,2005-06-30,1.8,1.72,1.82,1.71,3542091.0,6240704.0
116,116,2005-07-01,1.72,1.58,1.75,1.55,4654998.0,7677981.0
117,117,2005-07-04,1.54,1.55,1.56,1.5,3724873.0,5664255.0
118,118,2005-07-05,1.61,1.7,1.7,1.58,9794171.0,16506020.0
119,119,2005-07-06,1.75,1.69,1.78,1.66,10432608.0,17797298.0
120,120,2005-07-07,1.67,1.69,1.71,1.65,4348052.0,7311104.0
121,121,2005-07-08,1.69,1.57,1.69,1.56,4888668.0,7828623.0
122,122,2005-07-11,1.57,1.57,1.65,1.55,4991805.0,8055954.0
123,123,2005-07-12,1.57,1.67,1.68,1.55,5681166.0,9244693.0
124,124,2005-07-13,1.67,1.64,1.67,1.63,3855647.0,6336815.0
125,125,2005-07-14,1.65,1.71,1.77,1.65,10580816.0,18168549.0
126,126,2005-07-15,1.73,1.68,1.74,1.66,5089840.0,8626684.0
127,127,2005-07-18,1.66,1.6,1.67,1.6,2838588.0,4602111.0
128,128,2005-07-19,1.6,1.67,1.67,1.6,3401685.0,5595344.0
129,129,2005-07-20,1.66,1.66,1.68,1.64,2654996.0,4404662.0
130,130,2005-07-21,1.66,1.63,1.67,1.6,3051650.0,4958743.0
131,131,2005-07-22,1.66,1.67,1.71,1.61,5604798.0,9362294.0
132,132,2005-07-25,1.67,1.69,1.72,1.65,3552908.0,6009876.0
133,133,2005-07-26,1.68,1.78,1.79,1.68,10873903.0,18964441.0
134,134,2005-07-27,1.79,1.81,1.83,1.75,14397679.0,25688724.0
135,135,2005-07-28,1.79,1.77,1.8,1.74,8945673.0,15837310.0
136,136,2005-07-29,1.78,1.83,1.84,1.74,10692714.0,19308209.0
137,137,2005-08-01,1.88,1.87,1.89,1.84,17917645.0,33358786.0
138,138,2005-08-02,1.88,1.88,1.89,1.84,7860137.0,14689321.0
139,139,2005-08-03,1.88,1.88,1.92,1.86,10276030.0,19374130.0
140,140,2005-08-04,1.87,1.81,1.87,1.8,7481654.0,13673292.0
141,141,2005-08-05,1.82,1.88,1.92,1.82,11431452.0,21573270.0
142,142,2005-08-08,1.89,1.93,1.96,1.87,12189288.0,23309595.0
143,143,2005-08-09,1.93,1.94,1.94,1.88,7343118.0,14064968.0
144,144,2005-08-10,1.94,1.98,1.98,1.89,11852116.0,22980190.0
145,145,2005-08-11,1.99,2.01,2.08,1.94,17527243.0,35465123.0
146,146,2005-08-12,2.02,1.93,2.02,1.92,11203121.0,22018832.0
147,147,2005-08-15,1.93,1.99,2.01,1.93,7075723.0,14020197.0
148,148,2005-08-16,1.99,1.98,2.02,1.94,7898336.0,15628888.0
149,149,2005-08-17,1.97,1.99,1.99,1.89,8984215.0,17464324.0
150,150,2005-08-18,1.97,1.91,2.01,1.88,11705166.0,23026407.0
151,151,2005-08-19,1.91,1.89,1.94,1.83,7759857.0,14717890.0
152,152,2005-08-22,1.89,1.93,1.94,1.85,5883529.0,11270744.0
153,153,2005-08-23,1.95,1.93,1.95,1.88,4062735.0,7804050.0
154,154,2005-08-24,1.95,1.99,2.0,1.91,8921240.0,17508996.0
155,155,2005-08-25,2.01,2.01,2.02,1.97,8099693.0,16214684.0
156,156,2005-08-26,2.02,2.02,2.03,1.98,6088677.0,12234495.0
157,157,2005-08-29,2.03,1.98,2.03,1.98,7811517.0,15693505.0
158,158,2005-08-30,2.0,2.03,2.06,1.97,8492201.0,17161327.0
159,159,2005-08-31,2.05,2.12,2.12,2.02,30007076.0,62280407.0
160,160,2005-09-01,2.13,2.13,2.21,2.11,22174832.0,47784011.0
161,161,2005-09-02,2.14,2.17,2.2,2.08,12756668.0,27516552.0
162,162,2005-09-05,2.21,2.22,2.26,2.17,12786056.0,28362279.0
163,163,2005-09-06,2.22,2.12,2.25,2.09,12570314.0,27347333.0
164,164,2005-09-07,2.11,2.17,2.18,2.06,11704700.0,24731863.0
165,165,2005-09-08,2.17,2.15,2.17,2.11,8113552.0,17381093.0
166,166,2005-09-09,2.24,2.24,2.36,2.23,30201757.0,69040973.0
167,167,2005-09-12,2.24,2.22,2.28,2.2,6943057.0,15577073.0
168,168,2005-09-13,2.22,2.3,2.33,2.21,10287232.0,23560051.0
169,169,2005-09-14,2.3,2.31,2.33,2.28,6839363.0,15728366.0
170,170,2005-09-15,2.31,2.29,2.31,2.28,5989236.0,13724382.0
171,171,2005-09-16,2.29,2.26,2.3,2.24,7105986.0,16032115.0
172,172,2005-09-19,2.24,2.29,2.31,2.24,5917865.0,13469477.0
173,173,2005-09-20,2.3,2.31,2.31,2.25,8978029.0,20488604.0
174,174,2005-09-21,2.31,2.33,2.35,2.28,12285423.0,28533209.0
175,175,2005-09-22,2.3,2.15,2.33,2.12,11600689.0,25594140.0
176,176,2005-09-23,2.13,2.13,2.19,2.12,5070745.0,10904795.0
177,177,2005-09-26,2.13,2.08,2.18,2.05,4554065.0,9493725.0
178,178,2005-09-27,2.08,2.01,2.1,2.0,5182376.0,10539902.0
179,179,2005-09-28,2.02,2.01,2.07,2.0,3756742.0,7620991.0
180,180,2005-09-29,2.01,2.06,2.08,2.01,5055315.0,10418144.0
181,181,2005-09-30,2.09,2.07,2.11,2.06,2996940.0,6227143.0
182,182,2005-10-10,2.07,2.02,2.08,2.01,2911179.0,5921918.0
183,183,2005-10-11,2.01,2.07,2.08,2.01,3272905.0,6736209.0
184,184,2005-10-12,2.1,2.11,2.14,2.05,4388096.0,9203202.0
185,185,2005-10-13,2.11,2.12,2.13,2.09,3412177.0,7203605.0
186,186,2005-10-14,2.12,2.13,2.2,2.11,8406291.0,18171103.0
187,187,2005-10-17,2.16,2.17,2.21,2.15,5983393.0,13032784.0
188,188,2005-10-18,2.19,2.2,2.2,2.15,4752893.0,10348208.0
189,189,2005-10-19,2.19,2.11,2.2,2.1,5000933.0,10782972.0
190,190,2005-10-20,2.1,2.13,2.13,2.04,4624087.0,9609117.0
191,191,2005-10-21,2.13,2.24,2.29,2.13,14817813.0,33114709.0
192,192,2005-10-24,2.26,2.24,2.26,2.19,6921367.0,15420909.0
193,193,2005-10-25,2.24,2.17,2.25,2.16,6258720.0,13788394.0
194,194,2005-10-26,2.16,2.09,2.22,2.08,8127270.0,17584674.0
195,195,2005-10-27,2.1,2.11,2.13,2.08,4406829.0,9269885.0
196,196,2005-10-28,2.12,1.94,2.13,1.89,13042754.0,25558248.0
197,197,2005-10-31,1.94,1.94,1.94,1.94,0.0,0.0
198,198,2005-11-01,1.94,1.94,1.94,1.94,0.0,0.0
199,199,2005-11-02,1.94,1.94,1.94,1.94,0.0,0.0
200,200,2005-11-03,1.94,1.94,1.94,1.94,0.0,0.0
201,201,2005-11-04,1.94,1.94,1.94,1.94,0.0,0.0
202,202,2005-11-07,1.94,1.94,1.94,1.94,0.0,0.0
203,203,2005-11-08,1.94,1.94,1.94,1.94,0.0,0.0
204,204,2005-11-09,1.94,1.94,1.94,1.94,0.0,0.0
205,205,2005-11-10,2.04,1.96,2.09,1.95,9531218.0,19074867.0
206,206,2005-11-11,1.96,1.95,1.98,1.91,4667413.0,9048850.0
207,207,2005-11-14,1.92,1.91,1.94,1.88,2268768.0,4333272.0
208,208,2005-11-15,1.91,1.92,1.96,1.91,2456971.0,4748546.0
209,209,2005-11-16,1.94,2.01,2.01,1.92,6599832.0,13034606.0
210,210,2005-11-17,2.0,1.95,2.01,1.94,4199169.0,8299372.0
211,211,2005-11-18,1.95,1.98,1.99,1.94,6059456.0,11968003.0
212,212,2005-11-21,1.99,2.01,2.05,1.95,8906874.0,17767153.0
213,213,2005-11-22,2.01,2.01,2.01,2.01,0.0,0.0
214,214,2005-11-23,2.01,2.01,2.01,2.01,0.0,0.0
215,215,2005-11-24,2.01,2.01,2.01,2.01,0.0,0.0
216,216,2005-11-25,2.01,2.01,2.01,2.01,0.0,0.0
217,217,2005-11-28,2.01,2.01,2.01,2.01,0.0,0.0
218,218,2005-11-29,2.01,2.01,2.01,2.01,0.0,0.0
219,219,2005-11-30,2.01,2.01,2.01,2.01,0.0,0.0
220,220,2005-12-01,2.01,2.01,2.01,2.01,0.0,0.0
221,221,2005-12-02,2.01,2.01,2.01,2.01,0.0,0.0
222,222,2005-12-05,2.01,2.01,2.01,2.01,0.0,0.0
223,223,2005-12-06,2.01,2.01,2.01,2.01,0.0,0.0
224,224,2005-12-07,2.01,2.01,2.01,2.01,0.0,0.0
225,225,2005-12-08,2.01,2.01,2.01,2.01,0.0,0.0
226,226,2005-12-09,2.01,2.01,2.01,2.01,0.0,0.0
227,227,2005-12-12,2.01,2.01,2.01,2.01,0.0,0.0
228,228,2005-12-13,2.01,2.01,2.01,2.01,0.0,0.0
229,229,2005-12-14,2.01,2.01,2.01,2.01,0.0,0.0
230,230,2005-12-15,2.01,2.01,2.01,2.01,0.0,0.0
231,231,2005-12-16,2.01,2.01,2.01,2.01,0.0,0.0
232,232,2005-12-19,2.01,2.01,2.01,2.01,0.0,0.0
233,233,2005-12-20,2.01,2.01,2.01,2.01,0.0,0.0
234,234,2005-12-21,2.01,2.01,2.01,2.01,0.0,0.0
235,235,2005-12-22,2.14,2.17,2.18,2.11,16478208.0,35345155.0
236,236,2005-12-23,2.17,2.21,2.22,2.12,10976301.0,23891061.0
237,237,2005-12-26,2.21,2.21,2.23,2.18,8559359.0,18878486.0
238,238,2005-12-27,2.21,2.2,2.21,2.18,4448724.0,9762029.0
239,239,2005-12-28,2.19,2.24,2.25,2.18,7081566.0,15788116.0
240,240,2005-12-29,2.24,2.25,2.26,2.22,5799921.0,12978912.0
241,241,2005-12-30,2.25,2.21,2.28,2.21,4773606.0,10679330.0
242,242,2006-01-04,2.22,2.27,2.29,2.22,6439995.0,14557369.0
243,243,2006-01-05,2.28,2.31,2.31,2.27,9319811.0,21364555.0
244,244,2006-01-06,2.31,2.32,2.33,2.28,9495534.0,21913891.0
245,245,2006-01-09,2.32,2.34,2.34,2.29,6671807.0,15498081.0
246,246,2006-01-10,2.32,2.33,2.33,2.29,6527166.0,15084714.0
247,247,2006-01-11,2.33,2.29,2.33,2.28,6704126.0,15432360.0
248,248,2006-01-12,2.29,2.35,2.36,2.27,8300838.0,19296776.0
249,249,2006-01-13,2.35,2.42,2.46,2.34,14235711.0,34496878.0
250,250,2006-01-16,2.42,2.35,2.44,2.34,6837392.0,16354022.0
251,251,2006-01-17,2.33,2.35,2.38,2.32,5045047.0,11846653.0
252,252,2006-01-18,2.37,2.4,2.42,2.35,5873912.0,14044981.0
253,253,2006-01-19,2.42,2.4,2.44,2.37,5214488.0,12486255.0
254,254,2006-01-20,2.39,2.39,2.41,2.34,6928710.0,16437694.0
255,255,2006-01-23,2.39,2.39,2.39,2.39,0.0,0.0
256,256,2006-01-24,2.43,2.47,2.51,2.43,12364708.0,30682845.0
257,257,2006-01-25,2.47,2.64,2.71,2.47,16885058.0,43352957.0
258,258,2006-02-06,2.65,2.7,2.72,2.64,12026985.0,32300951.0
259,259,2006-02-07,2.72,2.73,2.81,2.67,16306356.0,44847480.0
260,260,2006-02-08,2.72,2.74,2.76,2.66,7917070.0,21351315.0
261,261,2006-02-09,2.73,2.63,2.74,2.6,7172846.0,19179520.0
262,262,2006-02-10,2.62,2.64,2.67,2.61,6211399.0,16439374.0
263,263,2006-02-13,2.64,2.76,2.77,2.55,14805002.0,39648111.0
264,264,2006-02-14,2.77,2.84,2.87,2.75,14777863.0,41668809.0
265,265,2006-02-15,2.91,2.82,2.98,2.81,29881988.0,86830723.0
266,266,2006-02-16,2.81,2.84,2.89,2.78,14799830.0,42003003.0
267,267,2006-02-17,2.84,2.74,2.85,2.72,8053421.0,22373524.0
268,268,2006-02-20,2.73,2.66,2.73,2.65,8207404.0,22081227.0
269,269,2006-02-21,2.64,2.79,2.8,2.61,6771849.0,18263091.0
270,270,2006-02-22,2.8,2.73,2.81,2.72,5988491.0,16565093.0
271,271,2006-02-23,2.72,2.72,2.74,2.66,4899061.0,13222538.0
272,272,2006-02-24,2.71,2.72,2.73,2.68,4323583.0,11715192.0
273,273,2006-02-27,2.71,2.68,2.72,2.65,4511189.0,12106608.0
274,274,2006-02-28,2.69,2.67,2.69,2.6,5280662.0,13922597.0
275,275,2006-03-01,2.66,2.72,2.72,2.64,4359026.0,11692642.0
276,276,2006-03-02,2.72,2.64,2.77,2.62,6035774.0,16394302.0
277,277,2006-03-03,2.64,2.63,2.67,2.58,5925458.0,15485109.0
278,278,2006-03-06,2.65,2.61,2.65,2.58,3320507.0,8647627.0
279,279,2006-03-07,2.63,2.49,2.63,2.46,6376546.0,16131758.0
280,280,2006-03-08,2.51,2.55,2.58,2.49,6778505.0,17295789.0
281,281,2006-03-09,2.62,2.55,2.62,2.53,2590361.0,6633250.0
282,282,2006-03-10,2.58,2.58,2.58,2.53,3147018.0,8036242.0
283,283,2006-03-13,2.56,2.6,2.62,2.54,4293800.0,11048715.0
284,284,2006-03-14,2.61,2.64,2.64,2.57,3976708.0,10346611.0
285,285,2006-03-15,2.66,2.71,2.72,2.63,14690153.0,39268893.0
286,286,2006-03-16,2.71,2.71,2.73,2.68,4018889.0,10877544.0
287,287,2006-03-17,2.71,2.65,2.71,2.64,3341763.0,8924490.0
288,288,2006-03-20,2.64,2.68,2.7,2.62,2791035.0,7429041.0
289,289,2006-03-21,2.69,2.68,2.7,2.65,3345271.0,8946698.0
290,290,2006-03-22,2.68,2.67,2.69,2.63,3617531.0,9583562.0
291,291,2006-03-23,2.68,2.74,2.81,2.68,8848190.0,24434919.0
292,292,2006-03-24,2.74,2.67,2.76,2.65,5537945.0,14976264.0
293,293,2006-03-27,2.66,2.67,2.68,2.62,3502492.0,9243323.0
294,294,2006-03-28,2.66,2.68,2.71,2.64,3963607.0,10585537.0
295,295,2006-03-29,2.67,2.7,2.73,2.64,7836827.0,21057559.0
296,296,2006-03-30,2.71,2.66,2.71,2.64,4433536.0,11819245.0
297,297,2006-03-31,2.68,2.77,2.79,2.68,18171396.0,49854302.0
298,298,2006-04-03,2.78,2.79,2.79,2.72,10605831.0,29304553.0
299,299,2006-04-04,2.79,2.9,2.92,2.75,20001456.0,57106826.0
300,300,2006-04-05,2.9,2.87,2.92,2.86,13136544.0,37941650.0
301,301,2006-04-06,2.9,2.96,3.02,2.88,16955449.0,49916336.0
302,302,2006-04-07,3.0,3.05,3.16,2.96,34678003.0,106131939.0
303,303,2006-04-10,3.05,3.07,3.1,2.98,10910401.0,33052321.0
304,304,2006-04-11,3.07,2.98,3.07,2.95,10933410.0,32758491.0
305,305,2006-04-12,2.98,2.91,2.98,2.91,8737240.0,25608211.0
306,306,2006-04-13,2.91,2.83,3.03,2.82,10893577.0,31989323.0
307,307,2006-04-14,2.82,2.89,2.89,2.77,8272530.0,23469304.0
308,308,2006-04-17,2.86,2.87,2.93,2.81,8012746.0,22939148.0
309,309,2006-04-18,2.86,2.85,2.9,2.78,7885991.0,22339207.0
310,310,2006-04-19,2.87,2.93,2.94,2.82,11185004.0,32281798.0
311,311,2006-04-20,2.92,2.83,2.92,2.79,7510532.0,21405867.0
312,312,2006-04-21,2.82,2.77,2.82,2.73,10101679.0,28050632.0
313,313,2006-04-24,2.77,2.85,2.97,2.77,13542252.0,38742544.0
314,314,2006-04-25,2.82,2.76,2.83,2.73,10090500.0,28027422.0
315,315,2006-04-26,2.76,2.76,2.76,2.76,0.0,0.0
316,316,2006-04-27,2.81,2.84,2.95,2.81,9636075.0,27634122.0
317,317,2006-04-28,2.81,2.83,2.85,2.73,5997924.0,16839721.0
318,318,2006-05-08,2.83,2.98,2.99,2.82,16387785.0,47656978.0
319,319,2006-05-09,3.03,3.12,3.16,3.01,27402782.0,84942477.0
320,320,2006-05-10,3.14,3.14,3.29,2.98,20429871.0,63920950.0
321,321,2006-05-11,3.13,2.95,3.17,2.94,18843807.0,58102932.0
322,322,2006-05-12,2.92,3.06,3.07,2.92,14554162.0,43965223.0
323,323,2006-05-15,3.14,3.23,3.26,3.04,24191329.0,76169747.0
324,324,2006-05-16,3.23,3.23,3.45,3.1,25124960.0,82215648.0
325,325,2006-05-17,3.36,3.51,3.55,3.31,43466636.0,149782802.0
326,326,2006-05-18,3.5,3.4,3.5,3.28,16360030.0,55174626.0
327,327,2006-05-19,3.4,3.42,3.47,3.3,13667605.0,46250117.0
328,328,2006-05-22,3.4,3.45,3.48,3.36,14442594.0,49233008.0
329,329,2006-05-23,3.43,3.15,3.44,3.14,16911508.0,55141841.0
330,330,2006-05-24,3.22,3.34,3.36,2.94,18440853.0,58141244.0
331,331,2006-05-25,3.36,3.54,3.58,3.31,44997187.0,155962438.0
332,332,2006-05-26,3.56,3.52,3.59,3.46,15298173.0,53718698.0
333,333,2006-05-29,3.53,3.53,3.57,3.41,13527561.0,47305246.0
334,334,2006-05-30,3.53,3.47,3.54,3.42,12454375.0,43052626.0
335,335,2006-05-31,3.47,3.63,3.74,3.36,19199155.0,67387406.0
336,336,2006-06-01,3.6,3.65,3.7,3.52,17814778.0,64511029.0
337,337,2006-06-02,3.65,3.53,3.68,3.49,14410805.0,51449925.0
338,338,2006-06-05,3.5,3.55,3.59,3.46,9228472.0,32459884.0
339,339,2006-06-06,3.54,3.44,3.54,3.43,9439897.0,32937259.0
340,340,2006-06-07,3.44,3.15,3.57,3.12,11085747.0,37199177.0
341,341,2006-06-08,3.12,3.12,3.23,3.0,9100286.0,28272171.0
342,342,2006-06-09,3.14,3.03,3.22,3.03,6832884.0,21343646.0
343,343,2006-06-12,3.05,3.09,3.13,3.03,4838562.0,14913258.0
344,344,2006-06-13,3.11,3.07,3.16,3.02,4764479.0,14703570.0
345,345,2006-06-14,3.09,3.16,3.21,3.03,6573708.0,20477935.0
346,346,2006-06-15,3.16,3.35,3.36,3.13,14250028.0,46542234.0
347,347,2006-06-16,3.37,3.42,3.51,3.36,19754421.0,67517746.0
348,348,2006-06-19,3.42,3.42,3.46,3.31,6742453.0,22922921.0
349,349,2006-06-20,3.4,3.44,3.46,3.38,5360728.0,18355223.0
350,350,2006-06-21,3.47,3.47,3.56,3.45,9279706.0,32403283.0
351,351,2006-06-22,3.46,3.42,3.51,3.37,6198180.0,21221679.0
352,352,2006-06-23,3.42,3.37,3.42,3.33,5447025.0,18314008.0
353,353,2006-06-26,3.44,3.46,3.5,3.39,5455137.0,18875052.0
354,354,2006-06-27,3.46,3.46,3.5,3.4,5053692.0,17391887.0
355,355,2006-06-28,3.46,3.44,3.47,3.39,4039295.0,13823174.0
356,356,2006-06-29,3.51,3.58,3.66,3.51,13973089.0,50176074.0
357,357,2006-06-30,3.57,3.55,3.61,3.51,7323340.0,25935265.0
358,358,2006-07-03,3.57,3.58,3.61,3.53,7412165.0,26476193.0
359,359,2006-07-04,3.59,3.57,3.66,3.52,9342742.0,33581320.0
360,360,2006-07-05,3.6,3.62,3.64,3.52,10028925.0,36072003.0
