,date,open,close,high,low,volume,money
28,2005-02-22,2.29,2.5,2.53,2.28,48562997.0,119011438.0
29,2005-02-23,2.49,2.47,2.51,2.44,29143413.0,72113600.0
30,2005-02-24,2.47,2.53,2.58,2.43,21110511.0,53293500.0
31,2005-02-25,2.58,2.65,2.78,2.58,51712206.0,139063801.0
32,2005-02-28,2.64,2.92,2.92,2.61,56144906.0,158345941.0
33,2005-03-01,2.94,2.93,3.14,2.91,68672296.0,205662441.0
34,2005-03-02,2.9,2.71,2.93,2.68,44383664.0,124165671.0
35,2005-03-03,2.66,2.82,2.82,2.6,30906312.0,83977908.0
36,2005-03-04,2.8,2.83,2.94,2.78,31000075.0,88991629.0
37,2005-03-07,2.8,2.85,2.88,2.75,16021204.0,44822118.0
38,2005-03-08,2.87,2.9,2.91,2.84,24723126.0,71145152.0
39,2005-03-09,2.91,2.86,2.93,2.85,14574690.0,41838007.0
40,2005-03-10,2.85,2.78,2.86,2.75,15577922.0,43573221.0
41,2005-03-11,2.76,2.77,2.83,2.75,10544299.0,29279019.0
42,2005-03-14,2.75,2.75,2.78,2.63,14093889.0,37982391.0
43,2005-03-15,2.78,2.87,2.9,2.76,34850705.0,99379778.0
44,2005-03-16,2.84,2.78,2.86,2.7,11220972.0,31107169.0
45,2005-03-17,2.78,2.69,2.79,2.65,9426457.0,25613826.0
46,2005-03-18,2.67,2.67,2.71,2.63,7406199.0,19775528.0
47,2005-03-21,2.66,2.68,2.71,2.64,5140458.0,13772376.0
48,2005-03-22,2.67,2.41,2.67,2.41,21183445.0,52499372.0
49,2005-03-23,2.37,2.42,2.5,2.3,12716637.0,31094413.0
50,2005-03-24,2.42,2.44,2.45,2.37,7489633.0,18022266.0
51,2005-03-25,2.44,2.45,2.5,2.41,6512626.0,15978114.0
52,2005-03-28,2.42,2.41,2.46,2.32,6907739.0,16531011.0
53,2005-03-29,2.4,2.38,2.45,2.37,4212085.0,10139116.0
54,2005-03-30,2.38,2.26,2.38,2.23,12086966.0,27654793.0
55,2005-03-31,2.25,2.26,2.27,2.2,8378807.0,18663030.0
56,2005-04-01,2.28,2.49,2.49,2.28,27185522.0,65740611.0
57,2005-04-04,2.45,2.55,2.7,2.38,32628266.0,83965124.0
58,2005-04-05,2.55,2.51,2.57,2.47,13609201.0,34166696.0
59,2005-04-06,2.49,2.7,2.76,2.47,30115586.0,79918586.0
60,2005-04-07,2.68,2.69,2.78,2.67,27311044.0,74470018.0
61,2005-04-08,2.66,2.72,2.76,2.65,20102904.0,54559646.0
62,2005-04-11,2.71,2.63,2.73,2.58,18547725.0,49178363.0
63,2005-04-12,2.61,2.5,2.63,2.5,14007816.0,35757276.0
64,2005-04-13,2.51,2.62,2.7,2.5,16691945.0,43757989.0
65,2005-04-14,2.62,2.55,2.64,2.53,10136188.0,25947862.0
66,2005-04-15,2.54,2.45,2.54,2.4,10787259.0,26422821.0
67,2005-04-18,2.42,2.42,2.5,2.37,9620335.0,23453909.0
68,2005-04-19,2.42,2.45,2.47,2.4,7131784.0,17370586.0
69,2005-04-20,2.45,2.4,2.45,2.38,5756003.0,13857215.0
70,2005-04-21,2.39,2.47,2.48,2.37,8594730.0,20919631.0
71,2005-04-22,2.47,2.34,2.48,2.22,10683262.0,25066616.0
72,2005-04-25,2.3,2.27,2.32,2.2,9597128.0,21588317.0
73,2005-04-26,2.27,2.43,2.5,2.23,14090324.0,33464096.0
74,2005-04-27,2.45,2.35,2.47,2.34,7575623.0,18087181.0
75,2005-04-28,2.35,2.44,2.49,2.28,10333616.0,24897574.0
76,2005-04-29,2.43,2.38,2.43,2.35,5719994.0,13703147.0
77,2005-05-09,2.39,2.29,2.44,2.28,5399400.0,12631391.0
78,2005-05-10,2.29,2.33,2.35,2.25,4977863.0,11466931.0
79,2005-05-11,2.33,2.33,2.33,2.33,0.0,0.0
80,2005-05-12,2.3,2.25,2.32,2.21,6619959.0,14915130.0
81,2005-05-13,2.22,2.27,2.28,2.2,5337414.0,11987095.0
82,2005-05-16,2.22,2.24,2.26,2.21,2917214.0,6510897.0
83,2005-05-17,2.25,2.26,2.3,2.22,5606210.0,12704508.0
84,2005-05-18,2.26,2.27,2.27,2.22,4424486.0,9935038.0
85,2005-05-19,2.27,2.27,2.3,2.21,5779958.0,13025834.0
86,2005-05-20,2.27,2.24,2.27,2.22,4174590.0,9377263.0
87,2005-05-23,2.21,2.09,2.21,2.09,9086462.0,19321971.0
88,2005-05-24,2.09,2.16,2.21,2.04,7620608.0,16248049.0
89,2005-05-25,2.15,2.14,2.19,2.12,6272419.0,13534209.0
90,2005-05-26,2.13,2.13,2.17,2.12,3466181.0,7410436.0
91,2005-05-27,2.13,2.15,2.22,2.1,6526186.0,14191331.0
92,2005-05-30,2.12,2.15,2.17,2.09,4133845.0,8835688.0
93,2005-05-31,2.15,2.13,2.17,2.12,3703438.0,7924751.0
94,2005-06-01,2.13,2.08,2.13,2.07,5416186.0,11306971.0
95,2005-06-02,2.08,2.07,2.09,2.05,5132877.0,10611200.0
96,2005-06-03,2.06,1.99,2.07,1.93,9893157.0,19598231.0
97,2005-06-06,1.97,2.02,2.02,1.92,7517481.0,14816124.0
98,2005-06-07,2.02,2.02,2.07,1.98,9073821.0,18422965.0
99,2005-06-08,2.01,2.2,2.22,1.99,18380753.0,39088892.0
100,2005-06-09,2.2,2.23,2.27,2.14,21277436.0,46810378.0
101,2005-06-10,2.22,2.18,2.27,2.17,11697243.0,25790554.0
102,2005-06-13,2.19,2.16,2.2,2.12,7550611.0,16287942.0
103,2005-06-14,2.16,2.15,2.2,2.15,7938417.0,17250678.0
104,2005-06-15,2.14,2.07,2.16,2.04,7490993.0,15682748.0
105,2005-06-16,2.05,2.07,2.1,2.03,5294337.0,10910190.0
106,2005-06-17,2.08,2.07,2.13,2.04,5084618.0,10547302.0
107,2005-06-20,2.08,2.1,2.12,1.99,6673425.0,13793171.0
108,2005-06-21,2.1,2.08,2.12,2.05,6638724.0,13761341.0
109,2005-06-22,2.1,2.17,2.2,2.09,18361094.0,39641585.0
110,2005-06-23,2.16,2.11,2.16,2.1,6818929.0,14501670.0
111,2005-06-24,2.12,2.1,2.13,2.07,4611921.0,9658752.0
112,2005-06-27,2.12,2.16,2.18,2.12,8517426.0,18361607.0
113,2005-06-28,2.15,2.16,2.18,2.09,7802913.0,16615683.0
114,2005-06-29,2.18,2.16,2.2,2.14,7785323.0,16896107.0
115,2005-06-30,2.15,2.1,2.16,2.1,5711628.0,12179533.0
116,2005-07-01,2.05,2.01,2.1,2.01,5473735.0,11177152.0
117,2005-07-04,2.01,1.97,2.01,1.9,6601545.0,12855769.0
118,2005-07-05,1.95,1.92,2.0,1.92,4024266.0,7853972.0
119,2005-07-06,1.92,2.01,2.01,1.9,5121065.0,10075786.0
120,2005-07-07,2.0,2.02,2.05,1.98,7143971.0,14455814.0
121,2005-07-08,2.0,1.94,2.01,1.93,4839848.0,9497922.0
122,2005-07-11,1.93,1.92,2.0,1.9,3723488.0,7275690.0
123,2005-07-12,1.9,1.83,1.9,1.73,17097066.0,30572851.0
124,2005-07-13,1.82,1.79,1.84,1.73,6729696.0,12061859.0
125,2005-07-14,1.81,1.84,1.84,1.77,5991789.0,10827163.0
126,2005-07-15,1.9,1.83,1.9,1.82,9690492.0,17961414.0
127,2005-07-18,1.83,1.72,1.83,1.71,5997067.0,10486717.0
128,2005-07-19,1.71,1.72,1.75,1.67,4659572.0,7961194.0
129,2005-07-20,1.72,1.71,1.73,1.67,5504489.0,9363403.0
130,2005-07-21,1.71,1.72,1.76,1.71,7145964.0,12399800.0
131,2005-07-22,1.76,1.78,1.81,1.72,10943582.0,19326569.0
132,2005-07-25,1.78,1.83,1.9,1.78,11279509.0,20748381.0
133,2005-07-26,1.81,1.84,1.87,1.81,8637542.0,15937397.0
134,2005-07-27,1.84,1.91,1.92,1.81,12192339.0,22801521.0
135,2005-07-28,1.92,1.89,1.95,1.88,12010390.0,22852696.0
136,2005-07-29,1.88,1.92,1.92,1.87,10143186.0,19292171.0
137,2005-08-01,1.95,2.0,2.03,1.92,23882101.0,47495140.0
138,2005-08-02,2.0,2.09,2.13,1.95,18566013.0,38182610.0
139,2005-08-03,2.1,2.07,2.15,2.06,18938446.0,39796264.0
140,2005-08-04,2.05,2.01,2.05,2.0,9406716.0,19050320.0
141,2005-08-05,2.01,2.05,2.07,1.99,9662506.0,19704581.0
142,2005-08-08,2.07,2.11,2.15,2.07,12428645.0,26173073.0
143,2005-08-09,2.13,2.13,2.13,2.05,12146134.0,25484978.0
144,2005-08-10,2.13,2.28,2.33,2.08,30734672.0,67646880.0
145,2005-08-11,2.27,2.26,2.27,2.21,19615385.0,43976713.0
146,2005-08-12,2.25,2.25,2.36,2.23,20039276.0,45696860.0
147,2005-08-15,2.24,2.3,2.33,2.24,11179928.0,25631491.0
148,2005-08-16,2.3,2.31,2.33,2.24,15252822.0,34935252.0
149,2005-08-17,2.29,2.29,2.3,2.23,11533652.0,26186341.0
150,2005-08-18,2.3,2.14,2.33,2.1,13516435.0,30582518.0
151,2005-08-19,2.12,2.22,2.26,2.07,19637660.0,42214141.0
152,2005-08-22,2.16,2.2,2.24,2.14,8585451.0,18801584.0
153,2005-08-23,2.2,2.16,2.22,2.14,5560511.0,12093750.0
154,2005-08-24,2.15,2.21,2.22,2.15,7546718.0,16534777.0
155,2005-08-25,2.21,2.24,2.26,2.17,11158244.0,24767364.0
156,2005-08-26,2.24,2.27,2.33,2.21,12948182.0,29512650.0
157,2005-08-29,2.27,2.3,2.33,2.18,15631883.0,35486972.0
158,2005-08-30,2.29,2.22,2.29,2.21,7263221.0,16372041.0
159,2005-08-31,2.22,2.26,2.29,2.17,11572495.0,25979110.0
160,2005-09-01,2.27,2.37,2.38,2.24,27941068.0,64833180.0
161,2005-09-02,2.39,2.34,2.42,2.32,16121750.0,37924007.0
162,2005-09-05,2.33,2.47,2.5,2.32,28215989.0,68262721.0
163,2005-09-06,2.49,2.43,2.57,2.42,41901573.0,105175602.0
164,2005-09-07,2.43,2.5,2.5,2.39,13623039.0,33445199.0
165,2005-09-08,2.5,2.48,2.54,2.46,12059942.0,30150151.0
166,2005-09-09,2.48,2.41,2.5,2.39,10190814.0,24785198.0
167,2005-09-12,2.41,2.43,2.45,2.4,4962338.0,12016446.0
168,2005-09-13,2.42,2.47,2.48,2.41,8048982.0,19704940.0
169,2005-09-14,2.47,2.47,2.48,2.43,9523341.0,23385602.0
170,2005-09-15,2.45,2.47,2.51,2.44,8575768.0,21236762.0
171,2005-09-16,2.51,2.52,2.56,2.5,18090511.0,45797911.0
172,2005-09-19,2.52,2.57,2.6,2.49,15537173.0,39931107.0
173,2005-09-20,2.58,2.67,2.68,2.54,22357429.0,58170263.0
174,2005-09-21,2.68,2.94,2.94,2.63,66333164.0,189805903.0
175,2005-09-22,2.94,2.68,2.99,2.65,43933804.0,122498068.0
176,2005-09-23,2.65,2.46,2.68,2.44,27604679.0,69984338.0
177,2005-09-26,2.43,2.51,2.53,2.42,17976681.0,44728031.0
178,2005-09-27,2.5,2.3,2.51,2.29,22073554.0,52061855.0
179,2005-09-28,2.3,2.31,2.36,2.27,11872252.0,27539562.0
180,2005-09-29,2.32,2.41,2.43,2.29,16105318.0,37949530.0
181,2005-09-30,2.41,2.42,2.5,2.37,13598971.0,33200170.0
182,2005-10-10,2.42,2.31,2.42,2.29,7082712.0,16542774.0
183,2005-10-11,2.3,2.4,2.41,2.29,7791002.0,18393146.0
184,2005-10-12,2.4,2.47,2.49,2.36,14145030.0,34678595.0
185,2005-10-13,2.49,2.45,2.53,2.45,15957347.0,39649416.0
186,2005-10-14,2.43,2.38,2.47,2.35,8364122.0,20017381.0
187,2005-10-17,2.36,2.41,2.41,2.31,5529537.0,13037287.0
188,2005-10-18,2.41,2.42,2.44,2.37,7638972.0,18398039.0
189,2005-10-19,2.41,2.44,2.5,2.38,11916381.0,29177217.0
190,2005-10-20,2.44,2.41,2.46,2.36,8421787.0,20226424.0
191,2005-10-21,2.41,2.39,2.42,2.37,5464377.0,13103408.0
192,2005-10-24,2.39,2.44,2.45,2.38,7163351.0,17373868.0
193,2005-10-25,2.44,2.42,2.48,2.39,10650360.0,26015060.0
194,2005-10-26,2.39,2.21,2.4,2.21,13607635.0,31070174.0
195,2005-10-27,2.19,2.25,2.27,2.18,7347108.0,16453538.0
196,2005-10-28,2.25,2.18,2.29,2.03,12700071.0,27474256.0
197,2005-10-31,2.18,2.24,2.26,2.18,11009790.0,24502357.0
198,2005-11-01,2.24,2.25,2.28,2.21,8094073.0,18148046.0
199,2005-11-02,2.25,2.28,2.3,2.21,8798568.0,19914333.0
200,2005-11-03,2.27,2.32,2.42,2.24,17858602.0,41993051.0
201,2005-11-04,2.32,2.28,2.32,2.24,6535393.0,14873984.0
202,2005-11-07,2.28,2.29,2.3,2.24,4319849.0,9817608.0
203,2005-11-08,2.3,2.3,2.3,2.24,5016639.0,11458036.0
204,2005-11-09,2.29,2.27,2.33,2.27,4754528.0,10918323.0
205,2005-11-10,2.25,2.2,2.27,2.2,7590313.0,16893951.0
206,2005-11-11,2.18,2.18,2.21,2.16,3754847.0,8192453.0
207,2005-11-14,2.18,2.17,2.18,2.12,3232332.0,6974547.0
208,2005-11-15,2.18,2.2,2.22,2.16,4171681.0,9191452.0
209,2005-11-16,2.19,2.21,2.21,2.16,3289193.0,7154130.0
210,2005-11-17,2.2,2.19,2.22,2.17,2907338.0,6393186.0
211,2005-11-18,2.19,2.27,2.27,2.18,8794535.0,19726691.0
212,2005-11-21,2.27,2.27,2.29,2.23,4430177.0,9996986.0
213,2005-11-22,2.27,2.2,2.28,2.19,4654349.0,10403592.0
214,2005-11-23,2.18,2.24,2.24,2.17,3747600.0,8319136.0
215,2005-11-24,2.24,2.23,2.27,2.21,5199006.0,11657361.0
216,2005-11-25,2.23,2.22,2.24,2.2,2651794.0,5861956.0
217,2005-11-28,2.21,2.21,2.22,2.18,2264132.0,4980347.0
218,2005-11-29,2.19,2.16,2.2,2.16,2201036.0,4790323.0
219,2005-11-30,2.17,2.16,2.17,2.14,2626703.0,5646242.0
220,2005-12-01,2.16,2.16,2.19,2.15,1492940.0,3228084.0
221,2005-12-02,2.16,2.12,2.16,2.1,3690306.0,7833275.0
222,2005-12-05,2.12,2.03,2.12,2.03,3215547.0,6605773.0
223,2005-12-06,2.01,2.04,2.04,1.98,2690181.0,5428001.0
224,2005-12-07,2.02,2.05,2.06,2.0,2428457.0,4932861.0
225,2005-12-08,2.04,2.09,2.13,2.04,4818947.0,10101220.0
226,2005-12-09,2.09,2.11,2.12,2.07,2234468.0,4677926.0
227,2005-12-12,2.1,2.09,2.13,2.08,2894432.0,6079035.0
228,2005-12-13,2.1,2.1,2.12,2.07,2216099.0,4621138.0
229,2005-12-14,2.1,2.11,2.13,2.07,3340724.0,7030356.0
230,2005-12-15,2.13,2.1,2.15,2.1,3894136.0,8259872.0
231,2005-12-16,2.1,2.11,2.13,2.09,2090681.0,4408461.0
232,2005-12-19,2.11,2.12,2.13,2.1,2090734.0,4416553.0
233,2005-12-20,2.12,2.12,2.12,2.08,3288001.0,6905852.0
234,2005-12-21,2.13,2.16,2.21,2.13,10616412.0,23076849.0
235,2005-12-22,2.14,2.15,2.16,2.12,2471893.0,5283158.0
236,2005-12-23,2.15,2.18,2.18,2.14,4940873.0,10729211.0
237,2005-12-26,2.18,2.19,2.21,2.18,4515788.0,9902169.0
238,2005-12-27,2.19,2.18,2.2,2.16,2546861.0,5536463.0
239,2005-12-28,2.18,2.16,2.18,2.14,3543093.0,7627623.0
240,2005-12-29,2.16,2.23,2.24,2.15,10274302.0,22633416.0
241,2005-12-30,2.23,2.18,2.23,2.18,4630581.0,10176751.0
242,2006-01-04,2.18,2.23,2.27,2.16,6142863.0,13617958.0
243,2006-01-05,2.23,2.25,2.25,2.21,7202487.0,16131513.0
244,2006-01-06,2.25,2.29,2.29,2.23,11748219.0,26612939.0
245,2006-01-09,2.32,2.45,2.52,2.32,32960487.0,80232462.0
246,2006-01-10,2.44,2.44,2.45,2.38,11705630.0,28262226.0
247,2006-01-11,2.46,2.46,2.53,2.4,14628066.0,36190444.0
248,2006-01-12,2.45,2.47,2.49,2.4,9965949.0,24368423.0
249,2006-01-13,2.47,2.43,2.48,2.42,7004303.0,17091031.0
250,2006-01-16,2.42,2.41,2.47,2.4,6604266.0,16086399.0
251,2006-01-17,2.4,2.48,2.5,2.4,14791704.0,36388667.0
252,2006-01-18,2.49,2.61,2.62,2.49,26221603.0,67787714.0
253,2006-01-19,2.61,2.63,2.67,2.57,16453758.0,43181210.0
254,2006-01-20,2.63,2.59,2.63,2.56,9113763.0,23572083.0
255,2006-01-23,2.59,2.69,2.71,2.58,14096872.0,37684913.0
256,2006-01-24,2.68,2.64,2.7,2.64,9191779.0,24493465.0
257,2006-01-25,2.62,2.47,2.63,2.4,18415202.0,46232236.0
258,2006-02-06,2.47,2.56,2.57,2.47,8009056.0,20319001.0
259,2006-02-07,2.56,2.58,2.63,2.52,10746635.0,27664999.0
260,2006-02-08,2.84,2.69,2.84,2.65,24290433.0,66310473.0
261,2006-02-09,2.69,2.65,2.78,2.63,15382833.0,41633684.0
262,2006-02-10,2.64,2.76,2.76,2.63,16091008.0,43717806.0
263,2006-02-13,2.75,2.82,2.82,2.69,18511057.0,51160951.0
264,2006-02-14,2.83,2.85,2.86,2.78,20078165.0,56664577.0
265,2006-02-15,2.85,2.96,2.97,2.83,36722295.0,107285961.0
266,2006-02-16,2.97,3.14,3.24,2.97,56553328.0,174752347.0
267,2006-02-17,3.06,2.83,3.22,2.83,45351815.0,138353878.0
268,2006-02-20,2.79,2.8,2.88,2.7,22858914.0,64131386.0
269,2006-02-21,2.79,2.85,2.86,2.71,14767505.0,41244534.0
270,2006-02-22,2.85,2.88,2.95,2.8,13846322.0,40142373.0
271,2006-02-23,2.88,2.98,3.04,2.88,23507649.0,69694549.0
272,2006-02-24,2.99,2.98,3.02,2.93,12641081.0,37563959.0
273,2006-02-27,2.97,2.98,3.04,2.94,11270407.0,33579548.0
274,2006-02-28,2.97,2.92,2.97,2.85,10283381.0,29809862.0
275,2006-03-01,2.91,2.88,2.93,2.85,8775351.0,25340741.0
276,2006-03-02,2.87,2.85,2.96,2.82,12465068.0,36163655.0
277,2006-03-03,2.83,2.99,3.07,2.82,23953460.0,70641365.0
278,2006-03-06,2.99,2.97,3.05,2.94,10487625.0,31319107.0
279,2006-03-07,2.96,2.85,3.01,2.84,12361811.0,35964860.0
280,2006-03-08,2.85,2.82,2.91,2.65,16006790.0,44924029.0
281,2006-03-09,2.88,2.78,2.88,2.75,7883328.0,22140061.0
282,2006-03-10,2.75,2.76,2.83,2.74,9875420.0,27543115.0
283,2006-03-13,2.8,2.78,2.81,2.75,5079233.0,14134430.0
284,2006-03-14,2.8,2.8,2.81,2.75,3991120.0,11102567.0
285,2006-03-15,2.8,2.88,2.91,2.76,13477812.0,38421145.0
286,2006-03-16,2.88,2.88,2.91,2.84,6973029.0,20087693.0
287,2006-03-17,2.9,2.97,3.02,2.89,20076511.0,59351608.0
288,2006-03-20,2.97,2.99,3.01,2.94,8683355.0,25878597.0
289,2006-03-21,2.99,2.97,3.0,2.94,9249393.0,27417865.0
290,2006-03-22,2.96,2.97,2.97,2.88,8625048.0,25269579.0
291,2006-03-23,2.97,2.99,3.01,2.91,11348735.0,33516078.0
292,2006-03-24,2.98,2.94,3.01,2.92,7307628.0,21555627.0
293,2006-03-27,2.99,2.99,3.02,2.94,9166837.0,27283849.0
294,2006-03-28,3.0,3.14,3.18,3.0,29418065.0,91127718.0
295,2006-03-29,3.15,3.14,3.17,3.09,14184515.0,44528792.0
296,2006-03-30,3.07,2.96,3.11,2.95,17148251.0,51853284.0
297,2006-03-31,2.92,3.01,3.03,2.92,7752157.0,23002151.0
298,2006-04-03,2.97,3.0,3.05,2.97,9600251.0,28829372.0
299,2006-04-04,2.99,2.99,3.02,2.94,11131384.0,33129840.0
300,2006-04-05,2.97,3.01,3.02,2.97,9205355.0,27570879.0
301,2006-04-06,3.0,3.11,3.16,2.97,18033007.0,55522411.0
302,2006-04-07,3.09,3.09,3.11,3.03,9617174.0,29435093.0
303,2006-04-10,3.11,3.4,3.4,3.08,33330132.0,109530138.0
304,2006-04-11,3.4,3.53,3.71,3.34,36137592.0,127355290.0
305,2006-04-12,3.52,3.49,3.58,3.46,14763601.0,51853449.0
306,2006-04-13,3.5,3.32,3.62,3.27,16868361.0,58193121.0
307,2006-04-14,3.29,3.6,3.63,3.28,22305507.0,77728709.0
308,2006-04-17,3.56,3.59,3.7,3.5,16530387.0,59597402.0
309,2006-04-18,3.57,3.52,3.6,3.46,11036842.0,38610011.0
310,2006-04-19,3.61,3.52,3.61,3.43,7383586.0,25987922.0
311,2006-04-20,3.53,3.7,3.83,3.47,28198865.0,102960158.0
312,2006-04-21,3.69,3.78,3.85,3.64,28533476.0,107493914.0
313,2006-04-24,3.78,3.65,3.8,3.57,18600702.0,68161630.0
314,2006-04-25,3.63,3.71,3.72,3.5,12311459.0,44646348.0
315,2006-04-26,3.72,3.78,3.95,3.65,16841917.0,64453559.0
316,2006-04-27,3.73,3.73,3.83,3.66,10148534.0,37974476.0
317,2006-04-28,3.71,3.8,3.88,3.61,12459353.0,47098295.0
318,2006-05-08,3.79,3.96,4.09,3.76,22035487.0,87200374.0
319,2006-05-09,3.97,3.98,4.07,3.89,19335710.0,77015503.0
320,2006-05-10,3.98,3.89,3.98,3.79,21052525.0,81819330.0
321,2006-05-11,3.89,3.89,4.08,3.81,19515873.0,77520454.0
322,2006-05-12,3.83,4.04,4.12,3.78,22600044.0,90042478.0
323,2006-05-15,4.13,4.26,4.3,4.04,32993216.0,137811218.0
324,2006-05-16,4.25,3.93,4.25,3.87,24185054.0,97813448.0
325,2006-05-17,3.92,3.95,4.03,3.83,14776082.0,57935763.0
326,2006-05-18,3.92,3.99,4.09,3.77,16916465.0,66138120.0
327,2006-05-19,3.98,4.09,4.12,3.96,16326100.0,66323447.0
328,2006-05-22,4.07,4.21,4.27,4.0,19774513.0,82260228.0
329,2006-05-23,4.23,4.52,4.63,4.1,60929778.0,274130699.0
330,2006-05-24,4.53,4.56,4.72,4.28,32631970.0,146155901.0
331,2006-05-25,4.56,4.5,4.6,4.38,15212088.0,68030887.0
332,2006-05-26,4.5,4.73,4.79,4.47,21197718.0,99425259.0
333,2006-05-29,4.73,4.77,4.82,4.64,17820752.0,84275252.0
334,2006-05-30,4.77,4.7,4.77,4.58,17856534.0,83269264.0
335,2006-05-31,4.68,4.54,4.68,4.48,14813382.0,67814599.0
336,2006-06-01,4.5,4.69,4.73,4.5,12709967.0,59103887.0
337,2006-06-02,4.69,4.45,4.69,4.42,16764762.0,76032527.0
338,2006-06-05,4.4,4.53,4.53,4.36,9521636.0,42232294.0
339,2006-06-06,4.59,4.72,4.83,4.53,27187235.0,127225639.0
340,2006-06-07,4.65,4.3,4.7,4.29,15976555.0,71747393.0
341,2006-06-08,4.29,4.18,4.35,4.0,14356541.0,59289181.0
342,2006-06-09,4.13,3.97,4.18,3.95,9943554.0,40610519.0
343,2006-06-12,3.95,3.89,3.97,3.8,7335108.0,28540305.0
344,2006-06-13,3.89,3.92,4.01,3.86,5600317.0,21998335.0
345,2006-06-14,3.92,3.79,3.92,3.78,5417567.0,20723590.0
346,2006-06-15,3.77,3.83,3.93,3.77,4049457.0,15664173.0
347,2006-06-16,3.85,4.01,4.03,3.85,8058432.0,32118126.0
348,2006-06-19,3.94,4.0,4.05,3.86,6440704.0,25746991.0
349,2006-06-20,4.0,4.0,4.0,4.0,0.0,0.0
350,2006-06-21,3.98,4.25,4.4,3.95,22411097.0,94523167.0
351,2006-06-22,4.16,4.09,4.24,4.07,10185239.0,42232084.0
352,2006-06-23,4.05,4.15,4.22,4.05,6256571.0,25897867.0
353,2006-06-26,4.12,4.16,4.26,4.12,6146470.0,25736958.0
354,2006-06-27,4.15,4.18,4.26,4.12,5384944.0,22509261.0
355,2006-06-28,4.16,4.13,4.18,4.08,5108044.0,21018381.0
356,2006-06-29,4.13,4.19,4.21,4.12,7103689.0,29667681.0
357,2006-06-30,4.19,4.27,4.3,4.17,10763689.0,45708266.0
358,2006-07-03,4.27,4.31,4.33,4.21,10121406.0,43324952.0
359,2006-07-04,4.35,4.35,4.44,4.29,15274065.0,66595455.0
360,2006-07-05,4.33,4.18,4.33,4.13,7879156.0,33109597.0
361,2006-07-06,4.18,4.24,4.26,4.16,7065813.0,29858522.0
362,2006-07-07,4.27,4.33,4.35,4.25,10093728.0,43547828.0
363,2006-07-10,4.34,4.35,4.38,4.22,5986528.0,25701909.0
364,2006-07-11,4.33,4.29,4.34,4.24,4790253.0,20562238.0
365,2006-07-12,4.3,4.38,4.44,4.24,12563267.0,54578947.0
366,2006-07-13,4.44,4.31,4.61,4.24,26662116.0,118272002.0
367,2006-07-14,4.27,4.36,4.41,4.21,10111879.0,43819694.0
368,2006-07-17,4.37,4.55,4.58,4.32,15911096.0,71599009.0
369,2006-07-18,4.53,4.52,4.56,4.41,9153795.0,40924247.0
370,2006-07-19,4.5,4.31,4.5,4.31,9596065.0,42057277.0
371,2006-07-20,4.33,4.4,4.46,4.28,8049288.0,35143871.0
372,2006-07-21,4.38,4.38,4.44,4.35,4366052.0,19158512.0
373,2006-07-24,4.31,4.27,4.37,4.21,6558858.0,28031861.0
374,2006-07-25,4.27,4.33,4.37,4.25,4965340.0,21503331.0
375,2006-07-26,4.33,4.38,4.44,4.31,4520498.0,19742641.0
376,2006-07-27,4.41,4.31,4.41,4.28,4724555.0,20489283.0
377,2006-07-28,4.34,4.13,4.36,4.12,7519895.0,31547892.0
378,2006-07-31,4.13,4.01,4.19,3.99,5153307.0,20995056.0
