,date,open,close,high,low,volume,money
162,2005-09-05,2.38,2.44,2.46,2.36,11195353.0,27078385.0
163,2005-09-06,2.46,2.3,2.47,2.27,14766297.0,35188659.0
164,2005-09-07,2.28,2.33,2.34,2.17,14315055.0,32247583.0
165,2005-09-08,2.31,2.42,2.44,2.27,17894278.0,42548611.0
166,2005-09-09,2.4,2.38,2.42,2.35,9236729.0,21982735.0
167,2005-09-12,2.39,2.37,2.4,2.32,13039097.0,30540386.0
168,2005-09-13,2.37,2.39,2.44,2.36,15985510.0,38376612.0
169,2005-09-14,2.44,2.61,2.64,2.43,39558353.0,101700974.0
170,2005-09-15,2.53,2.55,2.59,2.52,14541459.0,37175606.0
171,2005-09-16,2.53,2.57,2.62,2.53,9725965.0,25041496.0
172,2005-09-19,2.57,2.57,2.58,2.52,9067472.0,23103972.0
173,2005-09-20,2.57,2.5,2.59,2.47,13080170.0,32751992.0
174,2005-09-21,2.49,2.61,2.68,2.46,20603646.0,53030552.0
175,2005-09-22,2.59,2.43,2.59,2.36,14743718.0,36250264.0
176,2005-09-23,2.4,2.18,2.44,2.18,12746223.0,28977491.0
177,2005-09-26,2.15,2.2,2.22,2.14,5525666.0,12054720.0
178,2005-09-27,2.18,2.05,2.25,2.04,7194855.0,15248141.0
179,2005-09-28,2.06,2.12,2.14,2.05,8326484.0,17491125.0
180,2005-09-29,2.12,2.15,2.18,2.09,8422042.0,17927844.0
181,2005-09-30,2.15,2.06,2.17,2.03,6919047.0,14390095.0
182,2005-10-10,2.05,1.93,2.05,1.9,5851114.0,11428540.0
183,2005-10-11,1.93,2.06,2.09,1.91,8239113.0,16579816.0
184,2005-10-12,2.05,2.05,2.08,2.0,5451481.0,11151866.0
185,2005-10-13,2.04,2.08,2.14,2.01,7876285.0,16375160.0
186,2005-10-14,2.07,2.07,2.12,2.04,5942985.0,12307604.0
187,2005-10-17,2.07,2.11,2.14,2.07,9020423.0,19052039.0
188,2005-10-18,2.13,2.18,2.21,2.12,11059836.0,24010932.0
189,2005-10-19,2.15,2.19,2.25,2.11,9967226.0,21775762.0
190,2005-10-20,2.18,2.11,2.18,2.05,6380418.0,13428738.0
191,2005-10-21,2.1,2.11,2.17,2.07,3871039.0,8248327.0
192,2005-10-24,2.11,2.13,2.18,2.07,4369409.0,9248056.0
193,2005-10-25,2.13,2.0,2.15,2.0,4722916.0,9798801.0
194,2005-10-26,1.97,1.93,2.03,1.92,4400294.0,8702443.0
195,2005-10-27,1.93,1.76,1.97,1.73,9572851.0,17269171.0
196,2005-10-28,1.76,1.71,1.81,1.67,6720506.0,11740951.0
197,2005-10-31,1.7,1.75,1.77,1.65,6271521.0,10868447.0
198,2005-11-01,1.73,1.78,1.79,1.67,6396160.0,11048238.0
199,2005-11-02,1.76,1.83,1.86,1.75,8705964.0,15870841.0
200,2005-11-03,1.83,1.79,1.85,1.78,4330564.0,7837363.0
201,2005-11-04,1.79,1.82,1.84,1.75,5201624.0,9358660.0
202,2005-11-07,1.82,1.86,1.87,1.77,6515006.0,11925048.0
203,2005-11-08,1.86,1.86,1.89,1.82,5114537.0,9463241.0
204,2005-11-09,1.87,1.8,1.87,1.8,4312412.0,7939232.0
205,2005-11-10,1.79,1.74,1.83,1.72,5485495.0,9779303.0
206,2005-11-11,1.72,1.76,1.79,1.72,4056763.0,7138890.0
207,2005-11-14,1.76,1.79,1.82,1.75,3025104.0,5423009.0
208,2005-11-15,1.79,1.75,1.82,1.73,4316512.0,7678394.0
209,2005-11-16,1.75,1.79,1.8,1.72,4735373.0,8375444.0
210,2005-11-17,1.79,1.81,1.83,1.79,5781031.0,10467159.0
211,2005-11-18,1.75,1.81,1.85,1.72,14335707.0,25596601.0
212,2005-11-21,1.79,1.8,1.81,1.77,6362411.0,11404081.0
213,2005-11-22,1.8,1.8,1.86,1.79,11711207.0,21362910.0
214,2005-11-23,1.79,1.85,1.85,1.77,7707673.0,14056290.0
215,2005-11-24,1.84,1.89,1.93,1.82,15874175.0,29820861.0
216,2005-11-25,1.87,1.85,1.88,1.83,6497895.0,12053830.0
217,2005-11-28,1.83,1.83,1.86,1.82,4894519.0,8976671.0
218,2005-11-29,1.83,1.76,1.83,1.75,6114186.0,10976251.0
219,2005-11-30,1.76,1.75,1.78,1.72,4393186.0,7697232.0
220,2005-12-01,1.75,1.75,1.78,1.72,2166524.0,3792301.0
221,2005-12-02,1.75,1.72,1.78,1.72,3504891.0,6111079.0
222,2005-12-05,1.72,1.65,1.73,1.65,4465552.0,7458835.0
223,2005-12-06,1.65,1.69,1.72,1.64,6974541.0,11800803.0
224,2005-12-07,1.7,1.69,1.71,1.65,9625904.0,16217221.0
225,2005-12-08,1.68,1.66,1.68,1.65,4591800.0,7636279.0
226,2005-12-09,1.66,1.7,1.7,1.65,5245243.0,8811925.0
227,2005-12-12,1.68,1.7,1.72,1.68,3689024.0,6256961.0
228,2005-12-13,1.69,1.68,1.7,1.65,3382563.0,5643989.0
229,2005-12-14,1.69,1.74,1.79,1.67,8354631.0,14468320.0
230,2005-12-15,1.72,1.69,1.74,1.68,4741871.0,8128235.0
231,2005-12-16,1.68,1.69,1.71,1.68,2485602.0,4205612.0
232,2005-12-19,1.69,1.66,1.7,1.66,3315332.0,5557397.0
233,2005-12-20,1.66,1.71,1.72,1.66,3915295.0,6643909.0
234,2005-12-21,1.71,1.67,1.71,1.66,2589335.0,4345644.0
235,2005-12-22,1.67,1.68,1.69,1.66,1723285.0,2885307.0
236,2005-12-23,1.68,1.69,1.7,1.66,2827352.0,4746811.0
237,2005-12-26,1.68,1.71,1.73,1.67,5852220.0,9949529.0
238,2005-12-27,1.7,1.7,1.72,1.68,3360284.0,5715652.0
239,2005-12-28,1.73,1.72,1.75,1.72,6551080.0,11325930.0
240,2005-12-29,1.7,1.72,1.72,1.69,4033532.0,6882988.0
241,2005-12-30,1.71,1.68,1.72,1.68,4172341.0,7088786.0
242,2006-01-04,1.68,1.68,1.68,1.68,0.0,0.0
243,2006-01-05,1.65,1.58,1.68,1.52,22224094.0,34955724.0
244,2006-01-06,1.58,1.58,1.58,1.58,0.0,0.0
245,2006-01-09,1.57,1.61,1.61,1.56,11243393.0,17949015.0
246,2006-01-10,1.6,1.63,1.63,1.58,8919077.0,14244262.0
247,2006-01-11,1.61,1.72,1.72,1.61,21878285.0,36543828.0
248,2006-01-12,1.71,1.76,1.78,1.66,23678447.0,40838400.0
249,2006-01-13,1.74,1.73,1.79,1.72,11100066.0,19333416.0
250,2006-01-16,1.73,1.68,1.73,1.67,7709942.0,13092211.0
251,2006-01-17,1.65,1.66,1.69,1.64,4657354.0,7753835.0
252,2006-01-18,1.66,1.69,1.74,1.65,8297096.0,14129997.0
253,2006-01-19,1.69,1.72,1.75,1.66,10715692.0,18313581.0
254,2006-01-20,1.71,1.67,1.72,1.62,12521537.0,20884671.0
255,2006-01-23,1.64,1.78,1.78,1.61,19911750.0,33972363.0
256,2006-01-24,1.81,1.82,1.9,1.8,35157060.0,65135638.0
257,2006-01-25,1.81,1.71,1.83,1.68,12182953.0,21236519.0
258,2006-02-06,1.68,1.72,1.75,1.65,7667435.0,13022938.0
259,2006-02-07,1.72,1.75,1.76,1.68,9140020.0,15782121.0
260,2006-02-08,1.74,1.75,1.77,1.71,5989656.0,10425372.0
261,2006-02-09,1.76,1.74,1.79,1.73,5777944.0,10175518.0
262,2006-02-10,1.72,1.77,1.78,1.71,8510885.0,14889566.0
263,2006-02-13,1.82,1.8,1.82,1.76,8428880.0,15035477.0
264,2006-02-14,1.8,1.84,1.84,1.78,8775001.0,15962862.0
265,2006-02-15,1.86,1.86,1.89,1.8,17073813.0,31513362.0
266,2006-02-16,1.86,1.76,1.86,1.76,7708918.0,13925310.0
267,2006-02-17,1.76,1.75,1.79,1.73,4950022.0,8700123.0
268,2006-02-20,1.74,1.7,1.75,1.68,4795986.0,8168369.0
269,2006-02-21,1.68,1.74,1.74,1.65,5220523.0,8827558.0
270,2006-02-22,1.73,1.72,1.74,1.69,4170874.0,7183398.0
271,2006-02-23,1.72,1.71,1.74,1.68,3368667.0,5750391.0
272,2006-02-24,1.7,1.72,1.73,1.7,3956450.0,6791749.0
273,2006-02-27,1.72,1.7,1.73,1.68,4055560.0,6912054.0
274,2006-02-28,1.67,1.72,1.73,1.67,4996300.0,8443803.0
275,2006-03-01,1.72,1.74,1.75,1.7,5782877.0,10020609.0
276,2006-03-02,1.73,1.68,1.73,1.67,5461266.0,9290769.0
277,2006-03-03,1.68,1.69,1.7,1.65,4820982.0,8053582.0
278,2006-03-06,1.69,1.68,1.72,1.67,4306545.0,7306394.0
279,2006-03-07,1.7,1.61,1.7,1.6,5229444.0,8588083.0
280,2006-03-08,1.6,1.63,1.64,1.6,2845089.0,4605862.0
281,2006-03-09,1.63,1.6,1.63,1.56,3261664.0,5200856.0
282,2006-03-10,1.6,1.61,1.62,1.58,3698663.0,5941999.0
283,2006-03-13,1.61,1.63,1.64,1.6,2683786.0,4352506.0
284,2006-03-14,1.63,1.67,1.67,1.61,5420004.0,8887139.0
285,2006-03-15,1.68,1.68,1.69,1.65,11561691.0,19420919.0
286,2006-03-16,1.64,1.57,1.64,1.56,15212070.0,24037986.0
287,2006-03-17,1.55,1.41,1.55,1.41,21161659.0,30825310.0
288,2006-03-20,1.37,1.4,1.42,1.34,13462705.0,18578951.0
289,2006-03-21,1.39,1.42,1.43,1.37,11546459.0,16128364.0
290,2006-03-22,1.41,1.42,1.44,1.4,7992103.0,11326383.0
291,2006-03-23,1.41,1.4,1.41,1.37,6701933.0,9332299.0
292,2006-03-24,1.4,1.4,1.43,1.39,6107301.0,8599586.0
293,2006-03-27,1.39,1.38,1.4,1.36,5027476.0,6925810.0
294,2006-03-28,1.38,1.38,1.4,1.36,4429361.0,6103130.0
295,2006-03-29,1.37,1.42,1.44,1.35,15668595.0,22028921.0
296,2006-03-30,1.41,1.37,1.42,1.36,7237257.0,10071623.0
297,2006-03-31,1.39,1.36,1.39,1.35,4385353.0,5998058.0
298,2006-04-03,1.34,1.22,1.36,1.22,16639898.0,20665324.0
299,2006-04-04,1.21,1.24,1.25,1.19,9230921.0,11306542.0
300,2006-04-05,1.23,1.24,1.24,1.21,9016387.0,11026172.0
301,2006-04-06,1.25,1.22,1.26,1.2,9285785.0,11326919.0
302,2006-04-07,1.22,1.23,1.24,1.19,8588341.0,10515071.0
303,2006-04-10,1.23,1.36,1.36,1.2,28337642.0,36776236.0
304,2006-04-11,1.34,1.4,1.43,1.33,28620385.0,39421434.0
305,2006-04-12,1.39,1.34,1.39,1.33,11291087.0,15316906.0
306,2006-04-13,1.34,1.29,1.34,1.28,9497669.0,12425474.0
307,2006-04-14,1.28,1.29,1.3,1.23,8110800.0,10295524.0
308,2006-04-17,1.29,1.29,1.31,1.26,5904642.0,7616663.0
309,2006-04-18,1.28,1.33,1.34,1.26,10673599.0,13900256.0
310,2006-04-19,1.31,1.32,1.36,1.28,8509074.0,11202997.0
311,2006-04-20,1.32,1.19,1.32,1.19,14354260.0,17501413.0
312,2006-04-21,1.19,1.1,1.19,1.08,14663418.0,16069639.0
313,2006-04-24,1.09,1.04,1.09,1.0,10801621.0,11205618.0
314,2006-04-25,1.02,1.05,1.1,0.98,8880367.0,9336863.0
315,2006-04-26,1.05,1.05,1.06,1.0,8070377.0,8286267.0
316,2006-04-27,1.0,0.95,1.0,0.95,10355149.0,9909172.0
317,2006-04-28,0.86,0.87,0.9,0.86,29247587.0,25347391.0
318,2006-05-08,0.87,0.87,0.87,0.87,0.0,0.0
319,2006-05-09,0.87,0.87,0.87,0.87,0.0,0.0
320,2006-05-10,0.87,0.87,0.87,0.87,0.0,0.0
321,2006-05-11,0.87,0.87,0.87,0.87,0.0,0.0
322,2006-05-12,0.87,0.87,0.87,0.87,0.0,0.0
323,2006-05-15,0.87,0.87,0.87,0.87,0.0,0.0
324,2006-05-16,0.87,0.87,0.87,0.87,0.0,0.0
325,2006-05-17,0.87,0.87,0.87,0.87,0.0,0.0
326,2006-05-18,0.87,0.87,0.87,0.87,0.0,0.0
327,2006-05-19,0.87,0.87,0.87,0.87,0.0,0.0
328,2006-05-22,0.87,0.87,0.87,0.87,0.0,0.0
329,2006-05-23,0.87,0.87,0.87,0.87,0.0,0.0
330,2006-05-24,0.87,0.87,0.87,0.87,0.0,0.0
331,2006-05-25,0.87,0.87,0.87,0.87,0.0,0.0
332,2006-05-26,0.87,0.87,0.87,0.87,0.0,0.0
333,2006-05-29,0.87,0.87,0.87,0.87,0.0,0.0
334,2006-05-30,0.92,0.92,0.92,0.92,1821095.0,1675746.0
335,2006-05-31,0.97,0.97,0.97,0.97,1094070.0,1057938.0
336,2006-06-01,1.01,1.01,1.01,1.01,585295.0,593351.0
337,2006-06-02,1.07,1.07,1.07,1.07,946294.0,1010975.0
338,2006-06-05,1.12,1.12,1.12,1.12,891088.0,1000637.0
339,2006-06-06,1.18,1.18,1.18,1.18,1248549.0,1470199.0
340,2006-06-07,1.24,1.24,1.24,1.24,5662701.0,7021251.0
341,2006-06-08,1.3,1.3,1.3,1.18,65690987.0,83145619.0
342,2006-06-09,1.27,1.24,1.29,1.24,23965613.0,29931411.0
343,2006-06-12,1.18,1.18,1.19,1.18,3823452.0,4504375.0
344,2006-06-13,1.12,1.12,1.17,1.12,14682044.0,16498593.0
345,2006-06-14,1.08,1.11,1.13,1.06,17855481.0,19338709.0
346,2006-06-15,1.1,1.08,1.12,1.08,8455622.0,9271029.0
347,2006-06-16,1.08,1.14,1.14,1.07,16381512.0,18192993.0
348,2006-06-19,1.13,1.14,1.17,1.09,12547666.0,14289587.0
349,2006-06-20,1.13,1.15,1.15,1.12,7439577.0,8408545.0
350,2006-06-21,1.14,1.11,1.15,1.09,8629068.0,9626269.0
351,2006-06-22,1.11,1.05,1.11,1.05,13740660.0,14687764.0
352,2006-06-23,1.04,1.06,1.08,1.03,7975441.0,8420215.0
353,2006-06-26,1.06,1.12,1.12,1.04,12790782.0,13819759.0
354,2006-06-27,1.15,1.17,1.17,1.15,7270592.0,8473926.0
355,2006-06-28,1.23,1.22,1.23,1.17,31242503.0,37915984.0
356,2006-06-29,1.2,1.21,1.22,1.16,17102344.0,20470655.0
357,2006-06-30,1.21,1.21,1.21,1.21,0.0,0.0
358,2006-07-03,1.21,1.19,1.21,1.17,12435915.0,14729613.0
359,2006-07-04,1.19,1.25,1.25,1.15,26710880.0,32684971.0
360,2006-07-05,1.22,1.21,1.23,1.19,14921859.0,17988963.0
361,2006-07-06,1.19,1.24,1.26,1.19,12748966.0,15770517.0
362,2006-07-07,1.22,1.21,1.24,1.19,8541974.0,10434476.0
363,2006-07-10,1.22,1.26,1.27,1.2,13527454.0,16853844.0
364,2006-07-11,1.26,1.33,1.33,1.24,22127588.0,28735636.0
365,2006-07-12,1.3,1.27,1.36,1.26,18243828.0,23757085.0
366,2006-07-13,1.26,1.21,1.27,1.21,12112686.0,14857717.0
367,2006-07-14,1.15,1.16,1.2,1.15,12268245.0,14241712.0
368,2006-07-17,1.16,1.2,1.2,1.12,7692170.0,9039226.0
369,2006-07-18,1.2,1.2,1.22,1.17,5982421.0,7119034.0
370,2006-07-19,1.19,1.15,1.2,1.15,6278110.0,7318398.0
371,2006-07-20,1.14,1.17,1.18,1.14,4496275.0,5231076.0
372,2006-07-21,1.17,1.23,1.23,1.16,10853831.0,13140486.0
373,2006-07-24,1.26,1.29,1.29,1.22,19749897.0,25018535.0
374,2006-07-25,1.32,1.3,1.35,1.29,17577811.0,23204313.0
375,2006-07-26,1.29,1.35,1.35,1.29,15879990.0,20998481.0
376,2006-07-27,1.36,1.4,1.42,1.33,57438845.0,78995158.0
377,2006-07-28,1.4,1.4,1.4,1.4,0.0,0.0
378,2006-07-31,1.34,1.33,1.34,1.33,1495732.0,1997193.0
