,date,open,close,high,low,volume,money
41,2005-03-11,3.33,3.33,3.35,3.27,2260820.0,7479188.0
42,2005-03-14,3.33,3.27,3.34,3.25,2310285.0,7593511.0
43,2005-03-15,3.24,3.15,3.28,3.12,3856755.0,12265602.0
44,2005-03-16,3.15,3.17,3.19,3.13,1778697.0,5621661.0
45,2005-03-17,3.15,3.14,3.2,3.14,1550316.0,4915865.0
46,2005-03-18,3.14,3.03,3.17,3.03,1875874.0,5800395.0
47,2005-03-21,3.05,3.03,3.06,2.99,1245729.0,3776114.0
48,2005-03-22,3.05,2.95,3.06,2.86,1531092.0,4517946.0
49,2005-03-23,2.96,2.93,3.02,2.91,1285303.0,3818775.0
50,2005-03-24,2.92,2.98,2.98,2.89,1315695.0,3857519.0
51,2005-03-25,2.99,2.98,3.0,2.95,957550.0,2853622.0
52,2005-03-28,2.98,2.93,2.98,2.9,676572.0,1974779.0
53,2005-03-29,2.93,2.92,2.96,2.9,734361.0,2152338.0
54,2005-03-30,2.9,2.79,2.91,2.78,1328313.0,3774322.0
55,2005-03-31,2.76,2.81,2.82,2.7,1430776.0,3939567.0
56,2005-04-01,2.81,2.87,2.95,2.68,2967969.0,8309443.0
57,2005-04-04,2.85,2.83,2.9,2.78,1464923.0,4162960.0
58,2005-04-05,2.81,2.85,2.86,2.81,1385535.0,3935118.0
59,2005-04-06,2.85,2.96,2.98,2.83,2714435.0,7969223.0
60,2005-04-07,2.96,3.02,3.05,2.93,3125903.0,9381697.0
61,2005-04-08,3.03,3.02,3.05,2.96,2925728.0,8798724.0
62,2005-04-11,3.02,3.0,3.05,2.98,1637018.0,4928215.0
63,2005-04-12,3.02,3.03,3.08,3.0,2772031.0,8418893.0
64,2005-04-13,3.12,3.15,3.24,3.1,7926093.0,24933015.0
65,2005-04-14,3.15,3.08,3.15,3.03,2711613.0,8339226.0
66,2005-04-15,3.08,2.96,3.08,2.95,1988188.0,5977668.0
67,2005-04-18,2.96,3.02,3.03,2.89,1555184.0,4568146.0
68,2005-04-19,3.0,3.02,3.03,2.97,1112793.0,3339955.0
69,2005-04-20,3.0,2.91,3.01,2.9,1453660.0,4281774.0
70,2005-04-21,2.9,2.86,2.95,2.83,1750034.0,5021508.0
71,2005-04-22,2.86,2.91,2.92,2.83,2049948.0,5912313.0
72,2005-04-25,2.95,3.03,3.05,2.93,5043596.0,15146192.0
73,2005-04-26,3.04,3.05,3.09,3.02,3433631.0,10475148.0
74,2005-04-27,3.04,3.0,3.04,2.98,2193889.0,6587731.0
75,2005-04-28,3.0,3.0,3.0,3.0,0.0,0.0
76,2005-04-29,3.08,3.04,3.13,3.03,3294311.0,10152318.0
77,2005-05-09,3.04,2.93,3.06,2.91,1640293.0,4927299.0
78,2005-05-10,2.91,2.95,2.95,2.83,1794360.0,5179517.0
79,2005-05-11,2.93,2.9,3.0,2.88,1308550.0,3850306.0
80,2005-05-12,2.86,2.8,2.89,2.78,1972791.0,5601267.0
81,2005-05-13,2.76,2.86,2.88,2.76,1318441.0,3739221.0
82,2005-05-16,2.86,2.81,2.86,2.8,714331.0,2021196.0
83,2005-05-17,2.8,2.86,2.9,2.78,1085413.0,3095467.0
84,2005-05-18,2.86,2.87,2.9,2.83,725605.0,2073083.0
85,2005-05-19,2.88,2.88,2.89,2.83,817879.0,2336576.0
86,2005-05-20,2.86,2.85,2.9,2.85,958315.0,2758708.0
87,2005-05-23,2.84,2.72,2.84,2.7,1415049.0,3908356.0
88,2005-05-24,2.72,2.8,2.83,2.72,1017565.0,2830902.0
89,2005-05-25,2.8,2.8,2.84,2.78,888731.0,2495091.0
90,2005-05-26,2.83,2.85,2.88,2.79,1917806.0,5450441.0
91,2005-05-27,2.83,2.74,2.87,2.73,1664610.0,4632541.0
92,2005-05-30,2.75,2.78,2.79,2.7,802093.0,2205313.0
93,2005-05-31,2.81,2.76,2.82,2.75,965033.0,2688350.0
94,2005-06-01,2.76,2.7,2.76,2.68,959620.0,2599877.0
95,2005-06-02,2.71,2.64,2.71,2.61,1182018.0,3151187.0
96,2005-06-03,2.63,2.63,2.67,2.59,1003882.0,2629210.0
97,2005-06-06,2.68,2.67,2.68,2.61,1022603.0,2709838.0
98,2005-06-07,2.68,2.68,2.71,2.66,1527789.0,4108349.0
99,2005-06-08,2.68,2.89,2.9,2.68,4204635.0,11816022.0
100,2005-06-09,2.89,2.87,2.91,2.8,3911308.0,11174549.0
101,2005-06-10,2.9,2.81,2.91,2.81,2436035.0,6960967.0
102,2005-06-13,2.83,2.85,2.88,2.8,1520299.0,4324764.0
103,2005-06-14,2.86,2.76,2.88,2.76,1502805.0,4239466.0
104,2005-06-15,2.76,2.66,2.76,2.65,1532703.0,4110551.0
105,2005-06-16,2.66,2.68,2.69,2.62,1283960.0,3409996.0
106,2005-06-17,2.68,2.66,2.7,2.64,1143982.0,3055374.0
107,2005-06-20,2.65,2.77,2.77,2.58,2672373.0,7229832.0
108,2005-06-21,2.77,2.82,2.83,2.73,3211524.0,8983549.0
109,2005-06-22,2.82,2.81,2.82,2.76,1582227.0,4413102.0
110,2005-06-23,2.81,2.85,2.86,2.78,2363790.0,6676977.0
111,2005-06-24,2.85,2.83,2.88,2.8,2439464.0,6885851.0
112,2005-06-27,2.86,2.9,2.93,2.85,4398305.0,12716560.0
113,2005-06-28,2.89,2.82,2.89,2.81,1963434.0,5577256.0
114,2005-06-29,2.83,2.82,2.86,2.8,1249450.0,3539740.0
115,2005-06-30,2.83,2.76,2.83,2.76,1481298.0,4125225.0
116,2005-07-01,2.76,2.66,2.76,2.65,1691593.0,4589179.0
117,2005-07-04,2.64,2.74,2.74,2.64,1219886.0,3270462.0
118,2005-07-05,2.7,2.71,2.75,2.7,852865.0,2322990.0
119,2005-07-06,2.73,2.77,2.78,2.69,1609094.0,4396473.0
120,2005-07-07,2.77,2.8,2.81,2.76,1415573.0,3939942.0
121,2005-07-08,2.78,2.71,2.8,2.71,1212706.0,3325754.0
122,2005-07-11,2.73,2.82,2.86,2.72,4536255.0,12772103.0
123,2005-07-12,2.86,2.91,2.94,2.79,8254293.0,23567315.0
124,2005-07-13,2.9,2.85,2.9,2.83,3500543.0,10011825.0
125,2005-07-14,2.85,2.86,2.88,2.82,2005144.0,5710158.0
126,2005-07-15,2.86,2.84,2.9,2.8,1998135.0,5685858.0
127,2005-07-18,2.84,2.81,2.85,2.8,1389932.0,3915259.0
128,2005-07-19,2.81,2.86,2.86,2.8,1727278.0,4886091.0
129,2005-07-20,2.83,2.87,2.89,2.83,1846355.0,5291443.0
130,2005-07-21,2.87,2.76,2.88,2.73,2565676.0,7133260.0
131,2005-07-22,2.76,2.82,2.87,2.75,2639471.0,7409772.0
132,2005-07-25,2.8,2.83,2.87,2.8,1927637.0,5477263.0
133,2005-07-26,2.83,2.93,2.96,2.83,5751616.0,16711953.0
134,2005-07-27,2.93,2.97,2.98,2.88,4460561.0,13052415.0
135,2005-07-28,2.96,2.98,3.05,2.93,7121353.0,21340269.0
136,2005-07-29,2.99,2.95,3.02,2.92,4469102.0,13188125.0
137,2005-08-01,2.94,2.96,2.97,2.9,3085575.0,9044133.0
138,2005-08-02,2.95,2.98,2.99,2.91,3500909.0,10356048.0
139,2005-08-03,3.01,2.98,3.05,2.97,6815513.0,20526175.0
140,2005-08-04,2.98,2.94,2.98,2.93,2250828.0,6640185.0
141,2005-08-05,2.94,2.99,3.01,2.92,3793097.0,11297288.0
142,2005-08-08,3.0,3.05,3.08,2.98,6186858.0,18829821.0
143,2005-08-09,3.03,3.06,3.07,3.01,3340834.0,10143232.0
144,2005-08-10,3.05,3.05,3.08,3.0,4079123.0,12359850.0
145,2005-08-11,3.03,3.1,3.11,3.02,6284648.0,19367654.0
146,2005-08-12,3.1,2.99,3.1,2.96,6070644.0,18548450.0
147,2005-08-15,2.99,3.08,3.1,2.99,3255272.0,9919390.0
148,2005-08-16,3.08,3.04,3.13,3.01,4693459.0,14369623.0
149,2005-08-17,3.04,3.12,3.14,2.97,7920572.0,24495249.0
150,2005-08-18,3.13,3.02,3.13,3.0,5794535.0,17880656.0
151,2005-08-19,3.03,3.02,3.06,2.97,3292450.0,9923115.0
152,2005-08-22,3.02,3.08,3.08,2.98,2449067.0,7441464.0
153,2005-08-23,3.11,3.05,3.11,3.02,2304712.0,7069635.0
154,2005-08-24,3.07,3.08,3.1,3.03,2696510.0,8290317.0
155,2005-08-25,3.08,3.05,3.1,3.0,3219332.0,9783175.0
156,2005-08-26,3.07,3.02,3.09,3.0,3119429.0,9468507.0
157,2005-08-29,3.02,2.91,3.02,2.9,3200318.0,9407326.0
158,2005-08-30,2.91,2.92,2.96,2.91,1972809.0,5791649.0
159,2005-08-31,2.92,2.96,2.97,2.89,1861285.0,5453523.0
160,2005-09-01,2.96,3.0,3.02,2.93,2508465.0,7491504.0
161,2005-09-02,3.02,3.0,3.02,2.98,2200448.0,6590561.0
162,2005-09-05,2.98,3.05,3.07,2.98,2501507.0,7575411.0
163,2005-09-06,3.03,2.95,3.08,2.93,3783117.0,11406822.0
164,2005-09-07,2.94,3.0,3.02,2.93,2805316.0,8345272.0
165,2005-09-08,3.0,3.13,3.13,3.0,8819318.0,27199575.0
166,2005-09-09,3.13,3.15,3.23,3.12,8515347.0,27026707.0
167,2005-09-12,3.15,3.15,3.15,3.15,0.0,0.0
168,2005-09-13,3.15,3.15,3.15,3.15,0.0,0.0
169,2005-09-14,3.15,3.15,3.15,3.15,0.0,0.0
170,2005-09-15,3.15,3.15,3.15,3.15,0.0,0.0
171,2005-09-16,3.15,3.15,3.15,3.15,0.0,0.0
172,2005-09-19,3.15,3.15,3.15,3.15,0.0,0.0
173,2005-09-20,3.15,3.15,3.15,3.15,0.0,0.0
174,2005-09-21,3.15,3.15,3.15,3.15,0.0,0.0
175,2005-09-22,3.46,3.29,3.46,3.24,14509845.0,48168324.0
176,2005-09-23,3.3,3.3,3.39,3.29,7876477.0,26184423.0
177,2005-09-26,3.3,3.3,3.3,3.3,0.0,0.0
178,2005-09-27,3.31,3.49,3.59,3.31,11355716.0,38979475.0
179,2005-09-28,3.49,3.4,3.54,3.37,9522012.0,32861925.0
180,2005-09-29,3.4,3.4,3.4,3.4,0.0,0.0
181,2005-09-30,3.4,3.4,3.4,3.4,0.0,0.0
182,2005-10-10,3.4,3.4,3.4,3.4,0.0,0.0
183,2005-10-11,3.4,3.4,3.4,3.4,0.0,0.0
184,2005-10-12,3.4,3.4,3.4,3.4,0.0,0.0
185,2005-10-13,3.4,3.4,3.4,3.4,0.0,0.0
186,2005-10-14,3.4,3.4,3.4,3.4,0.0,0.0
187,2005-10-17,3.4,3.4,3.4,3.4,0.0,0.0
188,2005-10-18,3.4,3.4,3.4,3.4,0.0,0.0
189,2005-10-19,3.4,3.4,3.4,3.4,0.0,0.0
190,2005-10-20,3.4,3.4,3.4,3.4,0.0,0.0
191,2005-10-21,3.4,3.4,3.4,3.4,0.0,0.0
192,2005-10-24,3.4,3.4,3.4,3.4,0.0,0.0
193,2005-10-25,3.29,3.32,3.4,3.12,9890767.0,32542490.0
194,2005-10-26,3.29,3.13,3.29,3.11,5259202.0,16659337.0
195,2005-10-27,3.08,2.95,3.13,2.91,5142406.0,15309195.0
196,2005-10-28,2.92,2.96,2.99,2.9,2024462.0,5945925.0
197,2005-10-31,2.96,2.98,3.0,2.93,2044193.0,6069332.0
198,2005-11-01,2.96,2.83,2.96,2.78,2990155.0,8518554.0
199,2005-11-02,2.77,2.87,2.88,2.77,2421509.0,6902425.0
200,2005-11-03,2.88,2.83,2.89,2.82,1444805.0,4111023.0
201,2005-11-04,2.83,2.9,2.9,2.8,1740627.0,4981902.0
202,2005-11-07,2.92,2.89,2.93,2.85,1988292.0,5750305.0
203,2005-11-08,2.9,2.9,2.91,2.83,1538397.0,4419324.0
204,2005-11-09,2.89,2.95,3.01,2.88,3699349.0,10939013.0
205,2005-11-10,2.95,2.87,2.95,2.87,1838532.0,5342879.0
206,2005-11-11,2.86,2.88,2.91,2.82,1944027.0,5562138.0
207,2005-11-14,2.87,2.89,2.92,2.84,1106689.0,3193168.0
208,2005-11-15,2.89,2.87,2.94,2.87,951482.0,2758419.0
209,2005-11-16,2.85,2.89,2.9,2.82,1053209.0,3003722.0
210,2005-11-17,2.89,2.89,2.94,2.89,864624.0,2510481.0
211,2005-11-18,2.89,2.97,3.02,2.89,3119126.0,9253356.0
212,2005-11-21,2.97,2.99,3.02,2.95,1568536.0,4682584.0
213,2005-11-22,2.96,2.91,3.0,2.9,1553531.0,4570897.0
214,2005-11-23,2.9,2.93,2.95,2.9,763418.0,2231101.0
215,2005-11-24,2.9,2.95,2.96,2.9,1240485.0,3647715.0
216,2005-11-25,2.92,2.93,2.95,2.91,891802.0,2606375.0
217,2005-11-28,2.92,2.89,2.93,2.88,955783.0,2771047.0
218,2005-11-29,2.89,2.85,2.91,2.84,1247622.0,3585157.0
219,2005-11-30,2.85,2.87,2.88,2.82,1399728.0,3968901.0
220,2005-12-01,2.85,2.83,2.88,2.82,774300.0,2202033.0
221,2005-12-02,2.82,2.82,2.84,2.81,773979.0,2185325.0
222,2005-12-05,2.79,2.72,2.82,2.71,1549912.0,4284509.0
223,2005-12-06,2.72,2.68,2.73,2.66,1378923.0,3714595.0
224,2005-12-07,2.69,2.73,2.74,2.68,944638.0,2560598.0
225,2005-12-08,2.73,2.72,2.75,2.69,752633.0,2047124.0
226,2005-12-09,2.72,2.82,2.84,2.7,1935849.0,5394888.0
227,2005-12-12,2.82,2.82,2.84,2.77,1088603.0,3068339.0
228,2005-12-13,2.81,2.8,2.82,2.77,1114834.0,3115612.0
229,2005-12-14,2.8,2.86,2.87,2.78,2360893.0,6729091.0
230,2005-12-15,2.86,2.85,2.89,2.84,1614742.0,4635242.0
231,2005-12-16,2.86,2.87,2.87,2.82,1093848.0,3120550.0
232,2005-12-19,2.86,2.87,2.87,2.85,1000324.0,2858573.0
233,2005-12-20,2.87,2.87,2.88,2.83,867792.0,2475271.0
234,2005-12-21,2.86,2.85,2.89,2.84,1035740.0,2967785.0
235,2005-12-22,2.83,2.89,2.89,2.83,1806782.0,5176390.0
236,2005-12-23,2.89,2.95,2.96,2.87,3103009.0,9076457.0
237,2005-12-26,2.96,2.99,3.02,2.95,5540774.0,16621977.0
238,2005-12-27,2.97,2.95,2.98,2.93,2368296.0,6992060.0
239,2005-12-28,2.93,2.96,2.96,2.91,1980094.0,5810650.0
240,2005-12-29,2.95,2.97,2.98,2.94,2245706.0,6637110.0
241,2005-12-30,2.95,2.89,2.95,2.87,5157745.0,14927999.0
242,2006-01-04,2.87,2.91,2.93,2.87,2355567.0,6851479.0
243,2006-01-05,2.91,3.03,3.04,2.89,6994282.0,20914820.0
244,2006-01-06,3.06,3.15,3.24,3.06,16136463.0,50904968.0
245,2006-01-09,3.17,3.24,3.26,3.1,7198866.0,22872892.0
246,2006-01-10,3.28,3.3,3.34,3.26,10267464.0,33863236.0
247,2006-01-11,3.3,3.22,3.3,3.18,6360492.0,20591205.0
248,2006-01-12,3.19,3.27,3.27,3.15,3922397.0,12645327.0
249,2006-01-13,3.27,3.21,3.29,3.19,3756636.0,12113573.0
250,2006-01-16,3.21,3.18,3.23,3.16,3109905.0,9931325.0
251,2006-01-17,3.18,3.19,3.21,3.15,2151437.0,6849390.0
252,2006-01-18,3.19,3.26,3.27,3.19,6170951.0,20064485.0
253,2006-01-19,3.27,3.28,3.32,3.24,4302310.0,14078201.0
254,2006-01-20,3.29,3.26,3.33,3.23,4003281.0,13086264.0
255,2006-01-23,3.27,3.42,3.43,3.26,7575015.0,25456971.0
256,2006-01-24,3.42,3.43,3.5,3.37,6322873.0,21712787.0
257,2006-01-25,3.41,3.41,3.44,3.34,3716532.0,12605228.0
258,2006-02-06,3.41,3.51,3.53,3.41,4794358.0,16711325.0
259,2006-02-07,3.52,3.46,3.56,3.43,5296853.0,18428269.0
260,2006-02-08,3.46,3.48,3.48,3.36,4263521.0,14553866.0
261,2006-02-09,3.48,3.39,3.48,3.38,3084384.0,10537845.0
262,2006-02-10,3.37,3.4,3.4,3.35,3246442.0,10966988.0
263,2006-02-13,3.39,3.35,3.4,3.29,3838449.0,12766687.0
264,2006-02-14,3.35,3.4,3.41,3.32,3386806.0,11460549.0
265,2006-02-15,3.39,3.36,3.42,3.34,2899868.0,9806474.0
266,2006-02-16,3.36,3.25,3.37,3.23,3753937.0,12328478.0
267,2006-02-17,3.25,3.3,3.35,3.23,3611698.0,11926234.0
268,2006-02-20,3.34,3.43,3.48,3.34,11630651.0,39702347.0
269,2006-02-21,3.43,3.45,3.45,3.32,5129314.0,17371368.0
270,2006-02-22,3.46,3.4,3.49,3.4,4485067.0,15425758.0
271,2006-02-23,3.38,3.52,3.52,3.38,7670991.0,26622910.0
272,2006-02-24,3.52,3.51,3.57,3.5,6480143.0,22897673.0
273,2006-02-27,3.51,3.41,3.53,3.38,4251270.0,14578135.0
274,2006-02-28,3.42,3.36,3.42,3.29,3943388.0,13192103.0
275,2006-03-01,3.36,3.4,3.4,3.34,2626539.0,8864634.0
276,2006-03-02,3.41,3.31,3.41,3.25,3530427.0,11799510.0
277,2006-03-03,3.29,3.29,3.34,3.25,2948358.0,9692225.0
278,2006-03-06,3.29,3.31,3.34,3.27,1631955.0,5409493.0
279,2006-03-07,3.29,3.16,3.29,3.12,4134047.0,13170480.0
280,2006-03-08,3.14,3.13,3.15,3.04,3092286.0,9574930.0
281,2006-03-09,3.13,3.17,3.2,3.13,2968525.0,9397031.0
282,2006-03-10,3.21,3.24,3.24,3.18,5246878.0,16853341.0
283,2006-03-13,3.21,3.23,3.25,3.18,1891536.0,6092425.0
284,2006-03-14,3.22,3.17,3.22,3.13,1850721.0,5866386.0
285,2006-03-15,3.17,3.2,3.21,3.14,1388255.0,4423729.0
286,2006-03-16,3.22,3.17,3.22,3.16,1479870.0,4712779.0
287,2006-03-17,3.19,3.28,3.29,3.19,4311322.0,14040082.0
288,2006-03-20,3.32,3.32,3.32,3.26,2990650.0,9856737.0
289,2006-03-21,3.32,3.35,3.36,3.28,3939648.0,13127166.0
290,2006-03-22,3.34,3.4,3.4,3.28,4919105.0,16476109.0
291,2006-03-23,3.42,3.42,3.47,3.39,7235234.0,24809953.0
292,2006-03-24,3.52,3.55,3.77,3.52,21774315.0,80072942.0
293,2006-03-27,3.47,3.55,3.58,3.43,8699543.0,30405512.0
294,2006-03-28,3.54,3.53,3.6,3.5,4654255.0,16448461.0
295,2006-03-29,3.53,3.48,3.55,3.43,5805105.0,20255856.0
296,2006-03-30,3.47,3.46,3.55,3.46,4193660.0,14706287.0
297,2006-03-31,3.43,3.44,3.47,3.4,3427915.0,11772843.0
298,2006-04-03,3.46,3.56,3.57,3.4,5899212.0,20770196.0
299,2006-04-04,3.56,3.57,3.59,3.51,5598460.0,19887775.0
300,2006-04-05,3.57,3.55,3.58,3.51,5825521.0,20613095.0
301,2006-04-06,3.55,3.6,3.67,3.55,9846780.0,35790075.0
302,2006-04-07,3.6,3.72,3.73,3.58,9631232.0,35197792.0
303,2006-04-10,3.75,3.76,3.78,3.68,7948232.0,29641777.0
304,2006-04-11,3.76,3.68,3.76,3.62,7971710.0,29357068.0
305,2006-04-12,3.67,3.64,3.67,3.6,4531087.0,16459743.0
306,2006-04-13,3.62,3.51,3.69,3.49,6658846.0,23884557.0
307,2006-04-14,3.51,3.52,3.54,3.42,5610796.0,19547638.0
308,2006-04-17,3.49,3.5,3.57,3.47,5168255.0,18192454.0
309,2006-04-18,3.5,3.52,3.57,3.48,3889067.0,13707403.0
310,2006-04-19,3.51,3.42,3.52,3.4,5541388.0,19077886.0
311,2006-04-20,3.42,3.44,3.51,3.39,4290257.0,14768979.0
312,2006-04-21,3.38,3.18,3.38,3.09,13415306.0,41815982.0
313,2006-04-24,3.16,2.95,3.17,2.91,8812888.0,26186578.0
314,2006-04-25,2.94,2.99,3.02,2.82,5952420.0,17341365.0
315,2006-04-26,2.99,3.03,3.07,2.9,5566672.0,16518953.0
316,2006-04-27,3.02,2.97,3.02,2.94,4500306.0,13339258.0
317,2006-04-28,2.95,2.98,2.98,2.87,4884361.0,14267348.0
318,2006-05-08,3.0,3.27,3.27,2.95,14099252.0,44881683.0
319,2006-05-09,3.31,3.47,3.53,3.29,21656963.0,73749292.0
320,2006-05-10,3.49,3.47,3.53,3.4,12622904.0,43728996.0
321,2006-05-11,3.47,3.34,3.52,3.34,10357027.0,35558476.0
322,2006-05-12,3.34,3.44,3.47,3.27,7821496.0,26367188.0
323,2006-05-15,3.44,3.44,3.44,3.44,0.0,0.0
324,2006-05-16,3.55,3.27,3.62,3.26,10935270.0,37640126.0
325,2006-05-17,3.27,3.3,3.35,3.21,5420188.0,17764481.0
326,2006-05-18,3.33,3.4,3.46,3.25,6654416.0,22534798.0
327,2006-05-19,3.4,3.48,3.52,3.36,9811821.0,33871267.0
328,2006-05-22,3.48,3.59,3.6,3.42,12829425.0,45363031.0
329,2006-05-23,3.55,3.38,3.57,3.37,8043896.0,27751083.0
330,2006-05-24,3.36,3.2,3.48,3.04,7105965.0,23174118.0
331,2006-05-25,3.2,3.27,3.31,3.15,4026959.0,12974557.0
332,2006-05-26,3.31,3.34,3.4,3.27,4613217.0,15449293.0
333,2006-05-29,3.34,3.43,3.46,3.29,5120727.0,17455696.0
334,2006-05-30,3.43,3.49,3.57,3.4,8137265.0,28555683.0
335,2006-05-31,3.47,3.45,3.59,3.43,9692439.0,34045543.0
336,2006-06-01,3.47,3.64,3.65,3.47,17427056.0,62300687.0
337,2006-06-02,3.7,3.74,3.93,3.66,21347807.0,81223436.0
338,2006-06-05,3.8,3.85,3.9,3.68,11935467.0,45324604.0
339,2006-06-06,3.82,3.73,3.82,3.69,7583056.0,28461590.0
340,2006-06-07,3.73,3.39,3.86,3.36,11423407.0,41314387.0
341,2006-06-08,3.39,3.46,3.48,3.29,7104790.0,24059431.0
342,2006-06-09,3.47,3.45,3.55,3.38,7288014.0,25377678.0
343,2006-06-12,3.43,3.45,3.5,3.36,3392971.0,11694716.0
344,2006-06-13,3.43,3.66,3.71,3.43,8610476.0,30464676.0
345,2006-06-14,3.64,3.77,3.79,3.59,18727970.0,69697428.0
346,2006-06-15,3.73,3.73,3.79,3.66,7368595.0,27440578.0
347,2006-06-16,3.73,3.75,3.79,3.69,7330612.0,27526429.0
348,2006-06-19,3.77,3.88,3.9,3.65,11138702.0,41952396.0
349,2006-06-20,3.86,4.11,4.27,3.77,23492020.0,94440224.0
350,2006-06-21,4.12,4.04,4.21,3.97,15095988.0,61651662.0
351,2006-06-22,3.99,4.08,4.15,3.95,11454314.0,46526730.0
352,2006-06-23,4.16,4.15,4.41,4.12,16494881.0,70065693.0
353,2006-06-26,4.13,4.15,4.22,4.07,9349700.0,38672881.0
354,2006-06-27,4.15,4.04,4.15,3.99,8455116.0,34287333.0
355,2006-06-28,4.04,4.05,4.12,4.01,5479966.0,22308893.0
356,2006-06-29,4.09,4.2,4.32,4.09,11719866.0,49510109.0
357,2006-06-30,4.21,4.09,4.28,4.08,7334273.0,30515894.0
358,2006-07-03,4.09,4.08,4.13,4.01,6834628.0,27785603.0
359,2006-07-04,4.07,4.28,4.29,4.03,12433254.0,51829106.0
360,2006-07-05,4.25,4.41,4.48,4.17,21028863.0,91586777.0
361,2006-07-06,4.46,4.47,4.56,4.34,13087150.0,58234062.0
362,2006-07-07,4.47,4.24,4.47,4.16,11432982.0,49857141.0
363,2006-07-10,4.24,4.26,4.32,4.18,7671275.0,32666953.0
364,2006-07-11,4.26,4.2,4.28,4.11,7957758.0,33250201.0
365,2006-07-12,3.99,3.86,4.12,3.83,20101717.0,79131956.0
366,2006-07-13,3.81,3.73,3.92,3.67,11633039.0,44457113.0
367,2006-07-14,3.73,3.81,3.84,3.7,6472600.0,24557538.0
368,2006-07-17,3.82,3.95,3.97,3.78,6490704.0,25112274.0
369,2006-07-18,3.96,3.92,4.0,3.86,5930850.0,23284881.0
370,2006-07-19,3.92,3.88,3.98,3.82,5888914.0,23009674.0
371,2006-07-20,3.89,3.84,3.95,3.81,4169122.0,16118857.0
372,2006-07-21,3.84,3.92,3.93,3.8,3972920.0,15355068.0
373,2006-07-24,3.88,3.88,3.97,3.8,4082761.0,15853904.0
374,2006-07-25,3.86,3.89,3.93,3.86,2983842.0,11635317.0
375,2006-07-26,3.91,4.0,4.02,3.89,6985937.0,27776477.0
376,2006-07-27,4.0,3.86,4.0,3.83,5471359.0,21420058.0
377,2006-07-28,3.83,3.72,3.88,3.66,5475520.0,20401331.0
378,2006-07-31,3.72,3.51,3.72,3.48,4683613.0,16657013.0
379,2006-08-01,3.51,3.44,3.56,3.42,2956281.0,10307969.0
