,Unnamed: 0,date,open,close,high,low,volume,money
41,41,2005-03-11,2.09,2.11,2.14,2.07,2086439.0,4406562.0
42,42,2005-03-14,2.11,2.12,2.14,2.01,2762952.0,5746562.0
43,43,2005-03-15,2.09,2.04,2.11,2.02,1559214.0,3221282.0
44,44,2005-03-16,2.03,1.97,2.04,1.94,1991333.0,3947301.0
45,45,2005-03-17,1.97,1.94,1.99,1.94,902516.0,1772335.0
46,46,2005-03-18,1.94,1.88,1.97,1.85,1179142.0,2240893.0
47,47,2005-03-21,1.85,1.88,1.92,1.85,659824.0,1252244.0
48,48,2005-03-22,1.88,1.81,1.88,1.77,1757188.0,3191911.0
49,49,2005-03-23,1.8,1.81,1.87,1.77,1374256.0,2500570.0
50,50,2005-03-24,1.82,1.83,1.83,1.79,717999.0,1303340.0
51,51,2005-03-25,1.83,1.82,1.88,1.8,1529612.0,2808555.0
52,52,2005-03-28,1.82,1.73,1.82,1.7,1596262.0,2785450.0
53,53,2005-03-29,1.73,1.66,1.76,1.66,1475560.0,2529393.0
54,54,2005-03-30,1.65,1.63,1.68,1.61,1424701.0,2342210.0
55,55,2005-03-31,1.63,1.66,1.67,1.62,759489.0,1248243.0
56,56,2005-04-01,1.67,1.77,1.8,1.66,3495404.0,6090322.0
57,57,2005-04-04,1.79,1.74,1.79,1.72,2199030.0,3861487.0
58,58,2005-04-05,1.73,1.72,1.75,1.7,1067621.0,1840327.0
59,59,2005-04-06,1.72,1.77,1.77,1.71,1942730.0,3415878.0
60,60,2005-04-07,1.77,1.79,1.84,1.75,2250178.0,4049177.0
61,61,2005-04-08,1.77,1.88,1.89,1.74,3425705.0,6239996.0
62,62,2005-04-11,1.87,1.82,1.87,1.81,2105342.0,3858545.0
63,63,2005-04-12,1.81,1.74,1.82,1.73,1451225.0,2582643.0
64,64,2005-04-13,1.75,1.81,1.82,1.75,1730185.0,3097968.0
65,65,2005-04-14,1.81,1.74,1.81,1.73,1966509.0,3458969.0
66,66,2005-04-15,1.74,1.7,1.74,1.68,877482.0,1497976.0
67,67,2005-04-18,1.7,1.67,1.7,1.65,737250.0,1224470.0
68,68,2005-04-19,1.67,1.68,1.68,1.64,852026.0,1411828.0
69,69,2005-04-20,1.65,1.66,1.69,1.64,803296.0,1330955.0
70,70,2005-04-21,1.67,1.67,1.71,1.64,1175731.0,1968157.0
71,71,2005-04-22,1.67,1.52,1.68,1.5,2319544.0,3596277.0
72,72,2005-04-25,1.48,1.5,1.54,1.43,1111125.0,1632716.0
73,73,2005-04-26,1.5,1.53,1.55,1.49,1181136.0,1793819.0
74,74,2005-04-27,1.54,1.51,1.54,1.47,912910.0,1371241.0
75,75,2005-04-28,1.53,1.59,1.6,1.44,2163116.0,3362693.0
76,76,2005-04-29,1.63,1.61,1.67,1.6,4958088.0,8121586.0
77,77,2005-05-09,1.61,1.61,1.61,1.61,0.0,0.0
78,78,2005-05-10,1.48,1.52,1.54,1.45,2123586.0,3139957.0
79,79,2005-05-11,1.5,1.49,1.52,1.48,842774.0,1257269.0
80,80,2005-05-12,1.48,1.48,1.5,1.46,612648.0,904836.0
81,81,2005-05-13,1.47,1.5,1.52,1.47,570849.0,856089.0
82,82,2005-05-16,1.5,1.48,1.51,1.46,576341.0,852321.0
83,83,2005-05-17,1.48,1.51,1.52,1.47,877593.0,1318254.0
84,84,2005-05-18,1.5,1.52,1.52,1.48,495323.0,741826.0
85,85,2005-05-19,1.52,1.56,1.57,1.5,1320312.0,2036998.0
86,86,2005-05-20,1.54,1.53,1.56,1.52,694191.0,1068936.0
87,87,2005-05-23,1.52,1.47,1.52,1.44,665574.0,974022.0
88,88,2005-05-24,1.46,1.5,1.52,1.45,882571.0,1315455.0
89,89,2005-05-25,1.48,1.5,1.52,1.47,622596.0,931997.0
90,90,2005-05-26,1.49,1.52,1.56,1.49,1450609.0,2224831.0
91,91,2005-05-27,1.5,1.51,1.54,1.5,816006.0,1241747.0
92,92,2005-05-30,1.5,1.54,1.55,1.5,585937.0,899150.0
93,93,2005-05-31,1.55,1.54,1.58,1.52,568365.0,874524.0
94,94,2005-06-01,1.51,1.48,1.55,1.47,613834.0,915002.0
95,95,2005-06-02,1.49,1.49,1.52,1.47,374311.0,558421.0
96,96,2005-06-03,1.53,1.49,1.53,1.45,461069.0,684471.0
97,97,2005-06-06,1.49,1.52,1.54,1.45,714847.0,1068920.0
98,98,2005-06-07,1.52,1.55,1.6,1.51,2621401.0,4067244.0
99,99,2005-06-08,1.54,1.65,1.66,1.54,4063771.0,6535727.0
100,100,2005-06-09,1.65,1.63,1.67,1.6,2765817.0,4507876.0
101,101,2005-06-10,1.62,1.59,1.63,1.57,1801771.0,2871364.0
102,102,2005-06-13,1.6,1.64,1.64,1.58,1958015.0,3165142.0
103,103,2005-06-14,1.66,1.61,1.68,1.61,3888127.0,6441045.0
104,104,2005-06-15,1.6,1.54,1.6,1.53,1416877.0,2212422.0
105,105,2005-06-16,1.52,1.54,1.6,1.49,623094.0,952202.0
106,106,2005-06-17,1.54,1.53,1.56,1.51,424379.0,648552.0
107,107,2005-06-20,1.56,1.57,1.59,1.51,926458.0,1443604.0
108,108,2005-06-21,1.57,1.58,1.6,1.53,1226467.0,1923267.0
109,109,2005-06-22,1.59,1.57,1.59,1.54,529273.0,820655.0
110,110,2005-06-23,1.57,1.61,1.61,1.55,2274437.0,3619200.0
111,111,2005-06-24,1.6,1.64,1.65,1.6,2248357.0,3658120.0
112,112,2005-06-27,1.65,1.64,1.67,1.64,2253313.0,3724074.0
113,113,2005-06-28,1.61,1.6,1.63,1.58,1291614.0,2075669.0
114,114,2005-06-29,1.62,1.63,1.64,1.56,1926750.0,3110126.0
115,115,2005-06-30,1.61,1.56,1.61,1.55,772642.0,1214449.0
116,116,2005-07-01,1.54,1.47,1.58,1.47,868556.0,1311186.0
117,117,2005-07-04,1.46,1.46,1.48,1.35,2080092.0,2907181.0
118,118,2005-07-05,1.41,1.44,1.45,1.39,523533.0,739897.0
119,119,2005-07-06,1.45,1.42,1.45,1.4,376082.0,529835.0
120,120,2005-07-07,1.43,1.44,1.44,1.39,427221.0,605631.0
121,121,2005-07-08,1.4,1.4,1.43,1.37,571207.0,799106.0
122,122,2005-07-11,1.41,1.38,1.43,1.38,374647.0,523335.0
123,123,2005-07-12,1.37,1.41,1.42,1.37,676390.0,940253.0
124,124,2005-07-13,1.4,1.41,1.42,1.4,380307.0,534356.0
125,125,2005-07-14,1.39,1.4,1.42,1.39,185519.0,258581.0
126,126,2005-07-15,1.42,1.33,1.42,1.29,684555.0,924682.0
127,127,2005-07-18,1.29,1.3,1.3,1.23,1066032.0,1357560.0
128,128,2005-07-19,1.33,1.3,1.35,1.28,274425.0,355890.0
129,129,2005-07-20,1.35,1.29,1.35,1.27,407539.0,525940.0
130,130,2005-07-21,1.29,1.3,1.32,1.22,661908.0,845078.0
131,131,2005-07-22,1.3,1.36,1.44,1.29,1169640.0,1578358.0
132,132,2005-07-25,1.36,1.37,1.37,1.33,294110.0,395555.0
133,133,2005-07-26,1.34,1.4,1.4,1.34,792116.0,1097711.0
134,134,2005-07-27,1.42,1.42,1.44,1.38,907963.0,1278785.0
135,135,2005-07-28,1.4,1.46,1.47,1.39,1924770.0,2753683.0
136,136,2005-07-29,1.45,1.44,1.46,1.41,596665.0,852401.0
137,137,2005-08-01,1.41,1.46,1.49,1.41,1147969.0,1659428.0
138,138,2005-08-02,1.42,1.46,1.47,1.42,573416.0,829550.0
139,139,2005-08-03,1.45,1.49,1.49,1.45,1319073.0,1947657.0
140,140,2005-08-04,1.51,1.49,1.58,1.46,2017570.0,3051352.0
141,141,2005-08-05,1.48,1.51,1.52,1.44,1241340.0,1842176.0
142,142,2005-08-08,1.51,1.58,1.58,1.51,2272188.0,3525442.0
143,143,2005-08-09,1.58,1.56,1.58,1.53,881496.0,1366286.0
144,144,2005-08-10,1.56,1.56,1.58,1.53,844159.0,1306372.0
145,145,2005-08-11,1.54,1.56,1.56,1.53,944078.0,1464803.0
146,146,2005-08-12,1.56,1.51,1.57,1.49,1278137.0,1953470.0
147,147,2005-08-15,1.49,1.55,1.56,1.47,766092.0,1161313.0
148,148,2005-08-16,1.56,1.55,1.57,1.5,1150228.0,1765455.0
149,149,2005-08-17,1.55,1.6,1.62,1.5,3333666.0,5274261.0
150,150,2005-08-18,1.6,1.53,1.63,1.52,2385368.0,3785231.0
151,151,2005-08-19,1.52,1.49,1.55,1.48,1233823.0,1854039.0
152,152,2005-08-22,1.42,1.51,1.51,1.42,643794.0,958113.0
153,153,2005-08-23,1.51,1.48,1.53,1.47,553919.0,825279.0
154,154,2005-08-24,1.48,1.48,1.49,1.44,668866.0,984035.0
155,155,2005-08-25,1.46,1.49,1.51,1.46,1022372.0,1514663.0
156,156,2005-08-26,1.49,1.52,1.52,1.48,905848.0,1363413.0
157,157,2005-08-29,1.5,1.55,1.55,1.5,1525645.0,2345160.0
158,158,2005-08-30,1.55,1.52,1.56,1.51,570229.0,877054.0
159,159,2005-08-31,1.5,1.56,1.58,1.5,1185614.0,1838092.0
160,160,2005-09-01,1.58,1.59,1.6,1.56,2176295.0,3434164.0
161,161,2005-09-02,1.59,1.61,1.61,1.57,2478033.0,3948672.0
162,162,2005-09-05,1.61,1.61,1.63,1.59,1444928.0,2322076.0
163,163,2005-09-06,1.63,1.6,1.66,1.57,2988735.0,4847465.0
164,164,2005-09-07,1.58,1.65,1.65,1.53,2389155.0,3821279.0
165,165,2005-09-08,1.67,1.69,1.74,1.63,6477536.0,10922820.0
166,166,2005-09-09,1.69,1.67,1.69,1.65,2025127.0,3362799.0
167,167,2005-09-12,1.68,1.72,1.73,1.68,5964058.0,10202468.0
168,168,2005-09-13,1.74,1.73,1.75,1.71,5528163.0,9500669.0
169,169,2005-09-14,1.72,1.72,1.75,1.7,3626236.0,6225853.0
170,170,2005-09-15,1.74,1.78,1.81,1.73,10289412.0,18253773.0
171,171,2005-09-16,1.79,1.77,1.82,1.77,7760906.0,13867142.0
172,172,2005-09-19,1.76,1.78,1.79,1.71,4815618.0,8417941.0
173,173,2005-09-20,1.77,1.74,1.78,1.72,3255073.0,5654979.0
174,174,2005-09-21,1.73,1.68,1.74,1.65,4218712.0,7084214.0
175,175,2005-09-22,1.68,1.65,1.71,1.62,3758618.0,6295920.0
176,176,2005-09-23,1.64,1.66,1.68,1.61,1777888.0,2902618.0
177,177,2005-09-26,1.67,1.65,1.68,1.62,1674912.0,2741710.0
178,178,2005-09-27,1.65,1.65,1.65,1.65,0.0,0.0
179,179,2005-09-28,1.6,1.59,1.6,1.55,2373598.0,3739884.0
180,180,2005-09-29,1.58,1.62,1.64,1.58,1608172.0,2590354.0
181,181,2005-09-30,1.62,1.65,1.66,1.6,2461697.0,4034955.0
182,182,2005-10-10,1.64,1.58,1.64,1.58,828155.0,1318754.0
183,183,2005-10-11,1.61,1.62,1.62,1.58,642252.0,1029953.0
184,184,2005-10-12,1.62,1.66,1.67,1.61,1555134.0,2554664.0
185,185,2005-10-13,1.65,1.61,1.66,1.61,1160885.0,1896960.0
186,186,2005-10-14,1.6,1.57,1.61,1.55,1398964.0,2201472.0
187,187,2005-10-17,1.57,1.55,1.58,1.52,1049775.0,1613539.0
188,188,2005-10-18,1.56,1.6,1.63,1.55,1867128.0,2985364.0
189,189,2005-10-19,1.6,1.59,1.62,1.58,1475617.0,2364469.0
190,190,2005-10-20,1.57,1.57,1.6,1.53,847335.0,1321199.0
191,191,2005-10-21,1.56,1.64,1.65,1.56,3154316.0,5117041.0
192,192,2005-10-24,1.63,1.64,1.66,1.62,1234773.0,2019707.0
193,193,2005-10-25,1.61,1.64,1.64,1.57,2329929.0,3708540.0
194,194,2005-10-26,1.63,1.57,1.64,1.56,1277367.0,2038236.0
195,195,2005-10-27,1.54,1.54,1.56,1.53,1356521.0,2088792.0
196,196,2005-10-28,1.54,1.44,1.54,1.39,1579424.0,2308373.0
197,197,2005-10-31,1.43,1.44,1.47,1.41,984432.0,1419789.0
198,198,2005-11-01,1.44,1.41,1.45,1.38,900243.0,1264312.0
199,199,2005-11-02,1.41,1.52,1.53,1.41,2730588.0,3996744.0
200,200,2005-11-03,1.52,1.5,1.55,1.46,2580540.0,3871266.0
201,201,2005-11-04,1.51,1.5,1.51,1.46,864824.0,1283176.0
202,202,2005-11-07,1.5,1.51,1.51,1.46,820766.0,1215666.0
203,203,2005-11-08,1.48,1.51,1.52,1.48,978203.0,1472371.0
204,204,2005-11-09,1.5,1.51,1.51,1.49,1112759.0,1672114.0
205,205,2005-11-10,1.49,1.45,1.51,1.44,727507.0,1064601.0
206,206,2005-11-11,1.42,1.46,1.47,1.41,957704.0,1389414.0
207,207,2005-11-14,1.44,1.47,1.48,1.44,375855.0,547954.0
208,208,2005-11-15,1.48,1.48,1.49,1.47,1071818.0,1587943.0
209,209,2005-11-16,1.46,1.54,1.55,1.46,1510351.0,2285737.0
210,210,2005-11-17,1.6,1.55,1.6,1.55,4660338.0,7345355.0
211,211,2005-11-18,1.55,1.57,1.58,1.53,2483276.0,3896199.0
212,212,2005-11-21,1.57,1.57,1.58,1.55,999612.0,1562741.0
213,213,2005-11-22,1.55,1.52,1.56,1.52,1303687.0,1997626.0
214,214,2005-11-23,1.52,1.54,1.55,1.52,695932.0,1067626.0
215,215,2005-11-24,1.52,1.54,1.55,1.52,828742.0,1269462.0
216,216,2005-11-25,1.55,1.55,1.56,1.52,1008488.0,1556550.0
217,217,2005-11-28,1.55,1.55,1.56,1.52,704157.0,1081749.0
218,218,2005-11-29,1.54,1.52,1.54,1.51,897730.0,1365920.0
219,219,2005-11-30,1.52,1.54,1.54,1.5,748856.0,1143387.0
220,220,2005-12-01,1.53,1.57,1.57,1.53,1791794.0,2792546.0
221,221,2005-12-02,1.59,1.55,1.59,1.54,787659.0,1228574.0
222,222,2005-12-05,1.53,1.47,1.55,1.42,1343712.0,2012799.0
223,223,2005-12-06,1.44,1.49,1.49,1.43,735559.0,1081853.0
224,224,2005-12-07,1.47,1.52,1.52,1.47,460709.0,692144.0
225,225,2005-12-08,1.52,1.52,1.54,1.51,679670.0,1033387.0
226,226,2005-12-09,1.49,1.55,1.55,1.49,746424.0,1143198.0
227,227,2005-12-12,1.53,1.55,1.55,1.52,364182.0,561573.0
228,228,2005-12-13,1.54,1.55,1.56,1.53,437167.0,675316.0
229,229,2005-12-14,1.56,1.63,1.63,1.56,4516139.0,7196049.0
230,230,2005-12-15,1.6,1.59,1.63,1.58,1825469.0,2911599.0
231,231,2005-12-16,1.59,1.57,1.6,1.56,1415328.0,2222315.0
232,232,2005-12-19,1.57,1.58,1.59,1.56,996625.0,1574184.0
233,233,2005-12-20,1.57,1.57,1.58,1.55,989481.0,1548377.0
234,234,2005-12-21,1.58,1.55,1.58,1.55,947985.0,1485139.0
235,235,2005-12-22,1.53,1.56,1.56,1.53,522777.0,809282.0
236,236,2005-12-23,1.58,1.57,1.58,1.55,788133.0,1225309.0
237,237,2005-12-26,1.58,1.58,1.58,1.56,985654.0,1546985.0
238,238,2005-12-27,1.57,1.6,1.6,1.57,1765696.0,2805788.0
239,239,2005-12-28,1.6,1.58,1.6,1.57,767113.0,1210607.0
240,240,2005-12-29,1.6,1.58,1.6,1.57,1243843.0,1969961.0
241,241,2005-12-30,1.59,1.56,1.59,1.56,662145.0,1040952.0
242,242,2006-01-04,1.55,1.6,1.61,1.55,1951810.0,3108670.0
243,243,2006-01-05,1.6,1.63,1.66,1.58,3668812.0,5964420.0
244,244,2006-01-06,1.63,1.63,1.65,1.61,2658870.0,4330028.0
245,245,2006-01-09,1.63,1.66,1.67,1.61,3692188.0,6077189.0
246,246,2006-01-10,1.67,1.72,1.74,1.65,6701038.0,11458417.0
247,247,2006-01-11,1.72,1.73,1.82,1.7,8989585.0,15703046.0
248,248,2006-01-12,1.73,1.73,1.74,1.69,4129014.0,7081461.0
249,249,2006-01-13,1.72,1.73,1.77,1.71,3366915.0,5844732.0
250,250,2006-01-16,1.73,1.73,1.77,1.69,4873186.0,8473193.0
251,251,2006-01-17,1.72,1.77,1.79,1.71,4348292.0,7653707.0
252,252,2006-01-18,1.77,1.82,1.85,1.75,6157520.0,11110955.0
253,253,2006-01-19,1.82,1.83,1.85,1.79,4060713.0,7399652.0
254,254,2006-01-20,1.84,1.96,2.01,1.82,16122716.0,31602417.0
255,255,2006-01-23,2.0,2.15,2.15,1.97,17131433.0,35767348.0
256,256,2006-01-24,2.1,1.98,2.1,1.98,15868174.0,32333952.0
257,257,2006-01-25,1.97,1.92,2.01,1.88,9049119.0,17520853.0
258,258,2006-02-06,1.95,2.12,2.12,1.9,10205119.0,20858323.0
259,259,2006-02-07,2.15,2.33,2.33,2.13,27093860.0,61778643.0
260,260,2006-02-08,2.28,2.22,2.32,2.12,8909844.0,19732260.0
261,261,2006-02-09,2.16,2.29,2.31,2.16,8962813.0,20231971.0
262,262,2006-02-10,2.28,2.23,2.33,2.22,3843025.0,8669178.0
263,263,2006-02-13,2.24,2.16,2.27,2.13,3164745.0,6866537.0
264,264,2006-02-14,2.15,2.19,2.25,2.14,3440665.0,7538443.0
265,265,2006-02-15,2.19,2.18,2.22,2.15,2725423.0,5932637.0
266,266,2006-02-16,2.16,2.06,2.17,2.05,4200969.0,8744849.0
267,267,2006-02-17,2.06,2.05,2.12,2.03,3150120.0,6568175.0
268,268,2006-02-20,2.05,2.05,2.09,2.03,1674663.0,3457602.0
269,269,2006-02-21,2.05,2.13,2.13,2.03,3326310.0,6919283.0
270,270,2006-02-22,2.15,2.09,2.17,2.09,2250843.0,4762136.0
271,271,2006-02-23,2.09,2.09,2.09,2.09,0.0,0.0
272,272,2006-02-24,2.1,2.09,2.1,2.04,1262338.0,2609660.0
273,273,2006-02-27,2.09,2.2,2.2,2.09,3417710.0,7354287.0
274,274,2006-02-28,2.19,2.17,2.19,2.11,1853279.0,3981975.0
275,275,2006-03-01,2.15,2.13,2.17,2.11,3133493.0,6675939.0
276,276,2006-03-02,2.14,2.06,2.14,2.04,2468835.0,5153198.0
277,277,2006-03-03,2.05,2.07,2.08,2.04,1628460.0,3348842.0
278,278,2006-03-06,2.08,2.02,2.08,2.02,2377375.0,4863306.0
279,279,2006-03-07,2.01,1.97,2.05,1.96,1804772.0,3603173.0
280,280,2006-03-08,1.96,1.91,1.96,1.88,2476671.0,4745356.0
281,281,2006-03-09,1.9,1.96,1.98,1.89,1345289.0,2606434.0
282,282,2006-03-10,1.95,1.93,1.97,1.92,1195721.0,2322209.0
283,283,2006-03-13,1.91,1.98,2.04,1.88,7321051.0,14470808.0
284,284,2006-03-14,1.98,1.99,2.02,1.93,5577746.0,11037186.0
285,285,2006-03-15,1.96,2.02,2.04,1.96,6008341.0,12083873.0
286,286,2006-03-16,2.03,1.99,2.04,1.98,2751928.0,5532606.0
287,287,2006-03-17,1.98,2.04,2.05,1.91,3651410.0,7204928.0
288,288,2006-03-20,2.02,2.04,2.06,2.0,2592582.0,5266844.0
289,289,2006-03-21,2.02,2.05,2.06,2.02,2368324.0,4837927.0
290,290,2006-03-22,2.06,2.07,2.09,1.99,2980619.0,6122558.0
291,291,2006-03-23,2.07,2.11,2.19,2.04,3119158.0,6626206.0
292,292,2006-03-24,2.13,2.06,2.16,2.05,2632922.0,5547926.0
293,293,2006-03-27,2.03,2.08,2.08,2.03,1857220.0,3792757.0
294,294,2006-03-28,2.05,2.06,2.09,2.05,1933047.0,3978845.0
295,295,2006-03-29,2.08,2.27,2.27,2.07,16301507.0,36321026.0
296,296,2006-03-30,2.27,2.19,2.27,2.17,6687203.0,14777182.0
297,297,2006-03-31,2.19,2.32,2.36,2.17,10473605.0,24005279.0
298,298,2006-04-03,2.32,2.49,2.5,2.31,10206258.0,24929260.0
299,299,2006-04-04,2.51,2.52,2.64,2.41,12461707.0,31544494.0
300,300,2006-04-05,2.49,2.47,2.53,2.41,6594119.0,16253114.0
301,301,2006-04-06,2.47,2.71,2.71,2.43,16749056.0,44176014.0
302,302,2006-04-07,2.7,2.83,2.89,2.63,12754444.0,34558184.0
303,303,2006-04-10,2.82,2.76,2.85,2.66,9045543.0,24852612.0
304,304,2006-04-11,2.79,2.69,2.85,2.67,6909202.0,18904131.0
305,305,2006-04-12,2.62,2.72,2.79,2.57,8040954.0,21637692.0
306,306,2006-04-13,2.72,2.44,2.72,2.44,8418019.0,21490139.0
307,307,2006-04-14,2.4,2.45,2.47,2.32,8579171.0,20643965.0
308,308,2006-04-17,2.45,2.6,2.63,2.43,8772989.0,22504221.0
309,309,2006-04-18,2.6,2.72,2.74,2.57,12565171.0,33213234.0
310,310,2006-04-19,2.72,2.99,2.99,2.68,21983791.0,63453552.0
311,311,2006-04-20,3.17,3.29,3.29,3.16,11986983.0,39244188.0
312,312,2006-04-21,3.29,3.29,3.29,3.29,0.0,0.0
313,313,2006-04-24,3.29,3.62,3.62,3.23,26279220.0,91416434.0
314,314,2006-04-25,3.79,3.98,3.98,3.53,21672955.0,83930666.0
315,315,2006-04-26,4.21,4.09,4.38,3.99,33983763.0,143557100.0
316,316,2006-04-27,4.01,4.5,4.5,3.88,14620719.0,64822411.0
317,317,2006-04-28,4.73,4.95,4.95,4.6,7766713.0,37510994.0
318,318,2006-05-08,4.95,4.95,4.95,4.95,0.0,0.0
319,319,2006-05-09,4.95,4.95,4.95,4.95,0.0,0.0
320,320,2006-05-10,5.45,5.45,5.45,5.45,497473.0,2709839.0
321,321,2006-05-11,5.99,5.99,5.99,5.99,921824.0,5523500.0
322,322,2006-05-12,6.59,6.59,6.59,6.34,8376926.0,55167305.0
323,323,2006-05-15,7.17,6.87,7.17,6.02,19886309.0,132232378.0
324,324,2006-05-16,6.87,6.87,6.87,6.87,0.0,0.0
325,325,2006-05-17,6.18,6.18,6.18,6.18,210532.0,1301496.0
326,326,2006-05-18,5.57,5.57,5.57,5.57,758293.0,4220236.0
327,327,2006-05-19,5.01,5.49,5.95,5.01,25750598.0,134493918.0
328,328,2006-05-22,4.94,5.62,5.9,4.94,20654187.0,110508125.0
329,329,2006-05-23,5.62,6.18,6.18,5.62,20302795.0,123635013.0
330,330,2006-05-24,6.71,6.24,6.76,5.96,11311829.0,70209109.0
331,331,2006-05-25,5.83,6.21,6.33,5.74,7827705.0,47514442.0
332,332,2006-05-26,6.21,6.79,6.82,6.21,15337711.0,100750543.0
333,333,2006-05-29,6.8,6.74,7.01,6.45,8415013.0,56967576.0
334,334,2006-05-30,6.71,6.67,6.84,6.44,5757619.0,38314011.0
335,335,2006-05-31,6.59,7.0,7.25,6.49,7243246.0,50676037.0
336,336,2006-06-01,6.96,7.31,7.45,6.86,8582136.0,61315560.0
337,337,2006-06-02,7.18,6.65,7.48,6.57,8287479.0,57931496.0
338,338,2006-06-05,6.34,6.75,6.88,6.34,4882117.0,32679989.0
339,339,2006-06-06,6.74,6.08,6.76,6.08,7628766.0,48168836.0
340,340,2006-06-07,6.07,5.66,6.44,5.49,9140320.0,54422913.0
341,341,2006-06-08,5.62,5.54,5.73,5.42,3648715.0,20223431.0
342,342,2006-06-09,5.54,5.63,5.9,5.4,6202490.0,35455223.0
343,343,2006-06-12,5.63,5.63,5.63,5.63,0.0,0.0
344,344,2006-06-13,5.63,5.63,5.63,5.63,0.0,0.0
345,345,2006-06-14,5.63,5.63,5.63,5.63,0.0,0.0
346,346,2006-06-15,5.63,5.63,5.63,5.63,0.0,0.0
347,347,2006-06-16,5.63,5.63,5.63,5.63,0.0,0.0
348,348,2006-06-19,5.63,5.63,5.63,5.63,0.0,0.0
349,349,2006-06-20,5.63,5.63,5.63,5.63,0.0,0.0
350,350,2006-06-21,5.63,5.63,5.63,5.63,0.0,0.0
351,351,2006-06-22,5.63,5.63,5.63,5.63,0.0,0.0
352,352,2006-06-23,5.63,5.63,5.63,5.63,0.0,0.0
353,353,2006-06-26,5.63,5.63,5.63,5.63,0.0,0.0
354,354,2006-06-27,5.63,5.63,5.63,5.63,0.0,0.0
355,355,2006-06-28,5.63,5.63,5.63,5.63,0.0,0.0
356,356,2006-06-29,5.63,5.63,5.63,5.63,0.0,0.0
357,357,2006-06-30,5.63,5.63,5.63,5.63,0.0,0.0
358,358,2006-07-03,5.63,5.63,5.63,5.63,0.0,0.0
359,359,2006-07-04,5.63,5.63,5.63,5.63,0.0,0.0
360,360,2006-07-05,5.63,5.63,5.63,5.63,0.0,0.0
361,361,2006-07-06,6.19,6.19,6.19,6.19,118959.0,736401.0
362,362,2006-07-07,6.81,6.81,6.81,6.69,5064543.0,34461383.0
363,363,2006-07-10,6.96,7.12,7.24,6.76,8856822.0,62449015.0
