,date,open,close,high,low,volume,money
93,2005-05-31,1.37,1.41,1.5,1.36,1886504.0,2694208.0
94,2005-06-01,1.4,1.42,1.43,1.37,884135.0,1233480.0
95,2005-06-02,1.39,1.43,1.44,1.39,1004745.0,1431371.0
96,2005-06-03,1.43,1.49,1.5,1.43,2922015.0,4297105.0
97,2005-06-06,1.45,1.44,1.46,1.37,2223681.0,3172152.0
98,2005-06-07,1.43,1.44,1.46,1.4,1557244.0,2232589.0
99,2005-06-08,1.44,1.53,1.55,1.44,2765415.0,4155597.0
100,2005-06-09,1.51,1.53,1.55,1.48,2361330.0,3560086.0
101,2005-06-10,1.52,1.47,1.52,1.45,1591768.0,2351117.0
102,2005-06-13,1.47,1.46,1.48,1.43,1026123.0,1493340.0
103,2005-06-14,1.47,1.43,1.48,1.43,851876.0,1237611.0
104,2005-06-15,1.43,1.37,1.44,1.36,1243900.0,1713574.0
105,2005-06-16,1.38,1.37,1.38,1.31,897673.0,1202271.0
106,2005-06-17,1.37,1.36,1.37,1.33,608976.0,820892.0
107,2005-06-20,1.34,1.4,1.4,1.34,999108.0,1380032.0
108,2005-06-21,1.4,1.36,1.4,1.36,830743.0,1140235.0
109,2005-06-22,1.38,1.38,1.41,1.36,544150.0,750144.0
110,2005-06-23,1.38,1.37,1.4,1.37,872088.0,1212911.0
111,2005-06-24,1.37,1.38,1.39,1.36,439154.0,602878.0
112,2005-06-27,1.4,1.43,1.45,1.39,1347848.0,1920073.0
113,2005-06-28,1.41,1.41,1.41,1.39,792636.0,1110906.0
114,2005-06-29,1.42,1.46,1.47,1.41,2239187.0,3237688.0
115,2005-06-30,1.44,1.42,1.44,1.4,1163740.0,1650319.0
116,2005-07-01,1.41,1.37,1.43,1.3,1720114.0,2368728.0
117,2005-07-04,1.35,1.37,1.4,1.3,1970354.0,2648988.0
118,2005-07-05,1.39,1.37,1.42,1.37,4177403.0,5825325.0
119,2005-07-06,1.33,1.23,1.34,1.23,3939739.0,4921252.0
120,2005-07-07,1.26,1.19,1.26,1.17,2155528.0,2586623.0
121,2005-07-08,1.17,1.16,1.19,1.16,1063167.0,1248111.0
122,2005-07-11,1.17,1.12,1.21,1.09,1061085.0,1231963.0
123,2005-07-12,1.11,1.14,1.15,1.06,1572979.0,1738491.0
124,2005-07-13,1.12,1.13,1.18,1.12,633951.0,722259.0
125,2005-07-14,1.14,1.12,1.14,1.11,675261.0,759189.0
126,2005-07-15,1.11,1.08,1.13,1.06,1041645.0,1129301.0
127,2005-07-18,1.07,1.05,1.08,1.04,828888.0,881409.0
128,2005-07-19,1.04,1.06,1.07,1.03,411839.0,433697.0
129,2005-07-20,1.06,1.09,1.11,1.06,1021625.0,1106490.0
130,2005-07-21,1.07,1.08,1.09,1.06,463081.0,493937.0
131,2005-07-22,1.09,1.14,1.16,1.09,1948385.0,2201246.0
132,2005-07-25,1.17,1.2,1.24,1.17,5051257.0,6051807.0
133,2005-07-26,1.21,1.21,1.23,1.18,4275404.0,5132620.0
134,2005-07-27,1.2,1.22,1.23,1.17,3017464.0,3622656.0
135,2005-07-28,1.21,1.22,1.23,1.19,2744126.0,3340256.0
136,2005-07-29,1.21,1.2,1.22,1.19,1132904.0,1361991.0
137,2005-08-01,1.19,1.2,1.2,1.17,1344757.0,1600157.0
138,2005-08-02,1.2,1.24,1.26,1.18,2700456.0,3295634.0
139,2005-08-03,1.24,1.25,1.29,1.23,3541376.0,4484973.0
140,2005-08-04,1.25,1.25,1.25,1.25,0.0,0.0
141,2005-08-05,1.25,1.29,1.3,1.25,3046554.0,3893882.0
142,2005-08-08,1.3,1.3,1.31,1.27,2513038.0,3234206.0
143,2005-08-09,1.3,1.36,1.36,1.26,3567336.0,4691918.0
144,2005-08-10,1.35,1.34,1.36,1.3,2623359.0,3493565.0
145,2005-08-11,1.34,1.36,1.39,1.33,2975458.0,4054009.0
146,2005-08-12,1.36,1.3,1.4,1.29,3843110.0,5225648.0
147,2005-08-15,1.3,1.36,1.36,1.3,2261105.0,3006504.0
148,2005-08-16,1.36,1.39,1.43,1.35,4103130.0,5720836.0
149,2005-08-17,1.39,1.44,1.46,1.33,5111520.0,7094404.0
150,2005-08-18,1.44,1.4,1.51,1.4,7169725.0,10488295.0
151,2005-08-19,1.4,1.35,1.41,1.33,2935685.0,4012415.0
152,2005-08-22,1.33,1.38,1.39,1.33,1013641.0,1388278.0
153,2005-08-23,1.39,1.33,1.41,1.32,1433248.0,1921849.0
154,2005-08-24,1.35,1.36,1.37,1.34,1422702.0,1924145.0
155,2005-08-25,1.36,1.41,1.41,1.35,2467339.0,3415088.0
156,2005-08-26,1.41,1.41,1.43,1.39,2147458.0,3025248.0
157,2005-08-29,1.43,1.44,1.45,1.4,2852046.0,4075904.0
158,2005-08-30,1.44,1.42,1.47,1.42,2545168.0,3665960.0
159,2005-08-31,1.41,1.45,1.46,1.38,3068726.0,4378268.0
160,2005-09-01,1.46,1.54,1.57,1.44,6756445.0,10272689.0
161,2005-09-02,1.52,1.54,1.54,1.51,3248317.0,4968419.0
162,2005-09-05,1.52,1.54,1.56,1.51,2101651.0,3204827.0
163,2005-09-06,1.54,1.51,1.6,1.5,4813493.0,7521379.0
164,2005-09-07,1.5,1.58,1.58,1.5,3926609.0,6076316.0
165,2005-09-08,1.58,1.57,1.62,1.54,2663613.0,4194703.0
166,2005-09-09,1.56,1.65,1.66,1.56,6315177.0,10105689.0
167,2005-09-12,1.73,1.61,1.75,1.59,10043633.0,16744451.0
168,2005-09-13,1.59,1.63,1.64,1.59,4223011.0,6806499.0
169,2005-09-14,1.61,1.67,1.67,1.61,4048475.0,6616359.0
170,2005-09-15,1.65,1.66,1.72,1.64,3380944.0,5679886.0
171,2005-09-16,1.65,1.64,1.67,1.63,1795988.0,2956701.0
172,2005-09-19,1.64,1.66,1.66,1.61,3345850.0,5480674.0
173,2005-09-20,1.64,1.61,1.66,1.59,3325816.0,5377786.0
174,2005-09-21,1.6,1.59,1.62,1.56,3023920.0,4784469.0
175,2005-09-22,1.55,1.53,1.59,1.43,3375433.0,5140128.0
176,2005-09-23,1.51,1.5,1.57,1.49,2046571.0,3140719.0
177,2005-09-26,1.48,1.5,1.5,1.47,1012705.0,1503369.0
178,2005-09-27,1.48,1.44,1.51,1.43,1327445.0,1935614.0
179,2005-09-28,1.44,1.44,1.47,1.44,1502073.0,2174360.0
180,2005-09-29,1.46,1.5,1.51,1.46,1471825.0,2188671.0
181,2005-09-30,1.66,1.66,1.66,1.66,9894633.0,16381343.0
182,2005-10-10,1.66,1.71,1.76,1.65,17439383.0,29527456.0
183,2005-10-11,1.69,1.7,1.71,1.62,8688743.0,14496237.0
184,2005-10-12,1.67,1.69,1.73,1.64,4923594.0,8276292.0
185,2005-10-13,1.69,1.77,1.84,1.66,10679863.0,18709915.0
186,2005-10-14,1.8,1.79,1.83,1.75,8969653.0,16067969.0
187,2005-10-17,1.79,1.79,1.79,1.79,0.0,0.0
188,2005-10-18,1.79,1.79,1.79,1.79,0.0,0.0
189,2005-10-19,1.79,1.79,1.79,1.79,0.0,0.0
190,2005-10-20,1.79,1.79,1.79,1.79,0.0,0.0
191,2005-10-21,1.79,1.79,1.79,1.79,0.0,0.0
192,2005-10-24,1.79,1.79,1.79,1.79,0.0,0.0
193,2005-10-25,1.79,1.79,1.79,1.79,0.0,0.0
194,2005-10-26,1.79,1.79,1.79,1.79,0.0,0.0
195,2005-10-27,1.79,1.79,1.79,1.79,0.0,0.0
196,2005-10-28,1.79,1.79,1.79,1.79,0.0,0.0
197,2005-10-31,1.79,1.79,1.79,1.79,0.0,0.0
198,2005-11-01,1.61,1.89,1.93,1.61,11125049.0,19026347.0
199,2005-11-02,1.84,1.89,2.03,1.76,12286940.0,23365149.0
200,2005-11-03,1.82,1.77,1.86,1.74,5738991.0,10300390.0
201,2005-11-04,1.76,1.95,1.95,1.73,10255990.0,19409794.0
202,2005-11-07,1.95,1.98,2.05,1.93,16288970.0,32318371.0
203,2005-11-08,1.98,1.99,2.02,1.92,8066472.0,15982082.0
204,2005-11-09,2.0,1.97,2.03,1.96,5638021.0,11127515.0
205,2005-11-10,1.99,2.0,2.03,1.97,6875532.0,13680774.0
206,2005-11-11,2.02,2.05,2.13,2.0,12542640.0,25806995.0
207,2005-11-14,2.04,1.96,2.06,1.96,5794932.0,11568415.0
208,2005-11-15,1.96,1.96,1.96,1.96,0.0,0.0
209,2005-11-16,1.96,1.96,1.96,1.96,0.0,0.0
210,2005-11-17,1.96,1.96,1.96,1.96,0.0,0.0
211,2005-11-18,1.96,1.96,1.96,1.96,0.0,0.0
212,2005-11-21,1.96,1.96,1.96,1.96,0.0,0.0
213,2005-11-22,1.96,1.96,1.96,1.96,0.0,0.0
214,2005-11-23,1.96,1.96,1.96,1.96,0.0,0.0
215,2005-11-24,1.96,1.96,1.96,1.96,0.0,0.0
216,2005-11-25,1.96,1.96,1.96,1.96,0.0,0.0
217,2005-11-28,1.96,1.96,1.96,1.96,0.0,0.0
218,2005-11-29,1.96,1.96,1.96,1.96,0.0,0.0
219,2005-11-30,1.96,1.96,1.96,1.96,0.0,0.0
220,2005-12-01,1.97,1.99,2.08,1.96,6104627.0,12286682.0
221,2005-12-02,1.99,1.97,2.03,1.94,2639883.0,5235797.0
222,2005-12-05,1.97,1.89,1.97,1.83,2352326.0,4433968.0
223,2005-12-06,1.89,2.01,2.02,1.87,5732808.0,11300754.0
224,2005-12-07,2.0,2.09,2.13,1.98,8915457.0,18402926.0
225,2005-12-08,2.09,2.06,2.11,2.04,4705924.0,9724281.0
226,2005-12-09,2.06,2.12,2.16,2.02,5381102.0,11309172.0
227,2005-12-12,2.11,2.14,2.18,2.11,5092626.0,10925503.0
228,2005-12-13,2.13,2.19,2.2,2.13,4599744.0,9947949.0
229,2005-12-14,2.17,2.19,2.21,2.16,4245390.0,9257117.0
230,2005-12-15,2.18,2.12,2.19,2.1,4615695.0,9868524.0
231,2005-12-16,2.12,2.14,2.15,2.09,1990205.0,4241184.0
232,2005-12-19,2.12,2.13,2.16,2.12,1374040.0,2932059.0
233,2005-12-20,2.13,2.15,2.16,2.09,2620618.0,5551227.0
234,2005-12-21,2.15,2.09,2.15,2.09,1834894.0,3881670.0
235,2005-12-22,2.09,2.06,2.09,2.04,2473891.0,5103183.0
236,2005-12-23,2.07,2.09,2.09,2.06,3268159.0,6767622.0
237,2005-12-26,2.08,2.13,2.15,2.07,4528445.0,9593431.0
238,2005-12-27,2.13,2.09,2.13,2.07,2958712.0,6195748.0
239,2005-12-28,2.08,2.16,2.17,2.08,5563443.0,11883993.0
240,2005-12-29,2.17,2.17,2.2,2.14,6976546.0,15176647.0
241,2005-12-30,2.17,2.11,2.18,2.11,2894055.0,6175590.0
242,2006-01-04,2.09,2.11,2.11,2.06,3148734.0,6590780.0
243,2006-01-05,2.1,2.11,2.12,2.06,4330941.0,9039259.0
244,2006-01-06,2.1,2.08,2.11,2.07,5103451.0,10628736.0
245,2006-01-09,2.08,2.14,2.15,2.08,4346347.0,9235834.0
246,2006-01-10,2.14,2.11,2.14,2.09,3207631.0,6748971.0
247,2006-01-11,2.11,2.06,2.12,2.04,4480838.0,9286418.0
248,2006-01-12,2.06,2.08,2.09,2.03,4251814.0,8744995.0
249,2006-01-13,2.08,2.05,2.08,2.03,4770909.0,9802607.0
250,2006-01-16,2.01,1.92,2.01,1.91,6634642.0,12959211.0
251,2006-01-17,1.91,1.95,1.95,1.88,3475847.0,6631835.0
252,2006-01-18,1.94,1.98,1.98,1.92,4138340.0,8066199.0
253,2006-01-19,1.98,1.92,1.98,1.89,5226794.0,10052861.0
254,2006-01-20,1.92,1.98,1.99,1.9,6223937.0,12152503.0
255,2006-01-23,1.98,1.98,2.02,1.96,5660921.0,11260045.0
256,2006-01-24,1.94,2.02,2.04,1.92,7781689.0,15651169.0
257,2006-01-25,2.04,1.97,2.04,1.97,8240612.0,16457667.0
258,2006-02-06,1.97,1.98,1.98,1.92,3286862.0,6459919.0
259,2006-02-07,1.97,1.95,1.97,1.93,3745182.0,7306344.0
260,2006-02-08,1.96,1.97,1.97,1.92,2632694.0,5093084.0
261,2006-02-09,1.97,2.02,2.05,1.94,5014087.0,10054032.0
262,2006-02-10,2.0,1.99,2.02,1.98,2104428.0,4204272.0
263,2006-02-13,1.99,1.95,2.02,1.92,2163710.0,4216040.0
264,2006-02-14,1.94,1.96,1.97,1.93,1353862.0,2639794.0
265,2006-02-15,1.94,1.97,1.99,1.94,2064456.0,4071214.0
266,2006-02-16,1.98,1.91,1.98,1.91,1986720.0,3835862.0
267,2006-02-17,1.91,1.89,1.93,1.86,1733151.0,3274562.0
268,2006-02-20,1.89,1.93,1.97,1.85,2516217.0,4850043.0
269,2006-02-21,1.92,1.94,1.96,1.9,1304256.0,2522460.0
270,2006-02-22,1.94,1.91,1.96,1.89,1472527.0,2832282.0
271,2006-02-23,1.9,1.92,1.92,1.88,1422517.0,2695239.0
272,2006-02-24,1.92,1.92,1.93,1.9,1129704.0,2161180.0
273,2006-02-27,1.92,1.9,1.92,1.89,1153253.0,2190990.0
274,2006-02-28,1.89,1.88,1.89,1.85,1508645.0,2817884.0
275,2006-03-01,1.87,1.89,1.89,1.87,905387.0,1704091.0
276,2006-03-02,1.89,1.91,1.95,1.88,2311333.0,4416836.0
277,2006-03-03,1.91,1.92,1.94,1.89,1493025.0,2862042.0
278,2006-03-06,1.92,1.92,1.92,1.92,0.0,0.0
279,2006-03-07,1.92,1.81,1.94,1.81,1586138.0,2937753.0
280,2006-03-08,1.82,1.79,1.82,1.76,1373579.0,2438854.0
281,2006-03-09,1.77,1.75,1.79,1.73,943412.0,1665446.0
282,2006-03-10,1.74,1.74,1.76,1.72,943277.0,1642989.0
283,2006-03-13,1.74,1.92,1.92,1.74,4048808.0,7511555.0
284,2006-03-14,1.94,1.89,1.96,1.87,3339754.0,6362992.0
285,2006-03-15,1.89,1.9,1.92,1.85,2075106.0,3919879.0
286,2006-03-16,1.89,1.89,1.9,1.86,1685802.0,3168129.0
287,2006-03-17,1.89,1.86,1.89,1.83,1477149.0,2740648.0
288,2006-03-20,1.85,1.9,1.94,1.81,2352954.0,4441769.0
289,2006-03-21,1.89,1.92,1.96,1.88,3698524.0,7129120.0
290,2006-03-22,1.92,1.93,1.94,1.89,1702490.0,3273165.0
291,2006-03-23,1.92,1.97,1.99,1.9,4316028.0,8491231.0
292,2006-03-24,1.97,2.02,2.04,1.94,5584163.0,11171618.0
293,2006-03-27,2.03,2.14,2.19,1.99,12583201.0,26685475.0
294,2006-03-28,2.17,2.13,2.18,2.09,6279236.0,13303644.0
295,2006-03-29,2.12,2.15,2.23,2.08,10227219.0,22300008.0
296,2006-03-30,2.14,2.03,2.14,2.02,5771799.0,12018380.0
297,2006-03-31,2.0,2.04,2.08,1.96,3924120.0,7903822.0
298,2006-04-03,2.07,2.11,2.16,2.03,4006064.0,8449874.0
299,2006-04-04,2.11,2.09,2.12,2.04,3723046.0,7729074.0
300,2006-04-05,2.1,2.12,2.14,2.06,4305912.0,9045707.0
301,2006-04-06,2.12,2.09,2.15,2.07,4928340.0,10404461.0
302,2006-04-07,2.08,2.14,2.14,2.06,4118497.0,8680554.0
303,2006-04-10,2.14,2.27,2.32,2.13,8604940.0,19385286.0
304,2006-04-11,2.26,2.32,2.33,2.22,8058946.0,18451600.0
305,2006-04-12,2.33,2.34,2.49,2.33,11829321.0,28465952.0
306,2006-04-13,2.33,2.17,2.33,2.15,7093710.0,15947931.0
307,2006-04-14,2.16,2.28,2.28,2.13,4695814.0,10389965.0
308,2006-04-17,2.29,2.24,2.31,2.24,3216553.0,7283449.0
309,2006-04-18,2.22,2.25,2.28,2.22,2140048.0,4801411.0
310,2006-04-19,2.25,2.27,2.32,2.25,3580209.0,8135298.0
311,2006-04-20,2.27,2.14,2.3,2.11,4002136.0,8801376.0
312,2006-04-21,2.15,2.13,2.15,2.08,4489114.0,9474146.0
313,2006-04-24,2.11,1.98,2.13,1.98,3818377.0,7727738.0
314,2006-04-25,1.98,2.02,2.08,1.94,2831414.0,5722491.0
315,2006-04-26,1.97,2.06,2.07,1.97,2462709.0,4982015.0
316,2006-04-27,2.06,2.06,2.08,2.02,1412138.0,2902087.0
317,2006-04-28,2.08,1.99,2.08,1.91,3549691.0,7031735.0
318,2006-05-08,2.0,2.11,2.13,1.98,3541625.0,7326619.0
319,2006-05-09,2.14,2.19,2.22,2.09,4204012.0,9061355.0
320,2006-05-10,2.19,2.35,2.42,2.16,9607647.0,22448124.0
321,2006-05-11,2.35,2.58,2.58,2.31,19943088.0,50763286.0
322,2006-05-12,2.58,2.65,2.7,2.51,10749666.0,27950101.0
323,2006-05-15,2.58,2.62,2.67,2.54,7100139.0,18448971.0
324,2006-05-16,2.61,2.61,2.65,2.43,6725428.0,17108224.0
325,2006-05-17,2.61,2.58,2.66,2.53,3030844.0,7864867.0
326,2006-05-18,2.5,2.59,2.62,2.46,2200403.0,5654347.0
327,2006-05-19,2.58,2.85,2.85,2.54,9066795.0,25263850.0
328,2006-05-22,2.81,2.82,2.93,2.71,7946970.0,22328157.0
329,2006-05-23,2.83,2.76,2.94,2.7,5475955.0,15375806.0
330,2006-05-24,2.72,2.63,2.82,2.48,4417828.0,11706236.0
331,2006-05-25,2.61,2.67,2.69,2.59,2083343.0,5502238.0
332,2006-05-26,2.67,2.64,2.71,2.63,2181480.0,5796118.0
333,2006-05-29,2.65,2.66,2.69,2.6,1978277.0,5241234.0
334,2006-05-30,2.62,2.68,2.69,2.61,2341132.0,6219951.0
335,2006-05-31,2.68,2.72,2.83,2.66,5281866.0,14517917.0
336,2006-06-01,2.69,2.87,2.92,2.64,6317005.0,17812606.0
337,2006-06-02,2.97,2.88,2.97,2.79,5447577.0,15482121.0
338,2006-06-05,2.88,2.83,2.88,2.71,2963749.0,8271051.0
339,2006-06-06,2.8,2.78,2.85,2.72,2622473.0,7331062.0
340,2006-06-07,2.75,2.59,2.81,2.52,1729457.0,4591972.0
341,2006-06-08,2.54,2.59,2.65,2.5,1883364.0,4856565.0
342,2006-06-09,2.61,2.44,2.63,2.4,1701721.0,4279037.0
343,2006-06-12,2.46,2.41,2.5,2.36,1023736.0,2480612.0
344,2006-06-13,2.41,2.41,2.46,2.39,930924.0,2255795.0
345,2006-06-14,2.41,2.41,2.44,2.33,899987.0,2142641.0
346,2006-06-15,2.41,2.41,2.48,2.41,1271095.0,3100767.0
347,2006-06-16,2.42,2.5,2.53,2.42,1174934.0,2908608.0
348,2006-06-19,2.47,2.56,2.59,2.39,976092.0,2474763.0
349,2006-06-20,2.53,2.61,2.62,2.52,1112456.0,2868039.0
350,2006-06-21,2.61,2.53,2.61,2.52,1060545.0,2710961.0
351,2006-06-22,2.58,2.54,2.58,2.48,812820.0,2044644.0
352,2006-06-23,2.54,2.51,2.54,2.48,659586.0,1652084.0
353,2006-06-26,2.51,2.51,2.51,2.51,0.0,0.0
354,2006-06-27,2.56,2.7,2.76,2.56,9989409.0,27236999.0
355,2006-06-28,2.68,2.72,2.76,2.64,3351847.0,9044898.0
356,2006-06-29,2.72,2.71,2.74,2.66,2860790.0,7734537.0
357,2006-06-30,2.71,2.76,2.8,2.68,4859640.0,13359564.0
358,2006-07-03,2.74,2.77,2.79,2.73,2585889.0,7131090.0
359,2006-07-04,2.78,2.67,2.78,2.64,3467072.0,9326700.0
360,2006-07-05,2.66,2.61,2.66,2.57,1907514.0,4963549.0
361,2006-07-06,2.62,2.71,2.72,2.62,2096501.0,5641041.0
362,2006-07-07,2.71,2.82,2.96,2.71,7862870.0,22494238.0
363,2006-07-10,2.83,2.92,3.0,2.83,4402618.0,12867769.0
364,2006-07-11,2.92,2.92,2.92,2.92,0.0,0.0
365,2006-07-12,2.92,2.92,2.92,2.92,0.0,0.0
366,2006-07-13,3.21,3.21,3.21,2.94,21879326.0,69296158.0
367,2006-07-14,3.17,3.12,3.32,3.09,12055004.0,38759892.0
368,2006-07-17,3.12,3.12,3.22,2.97,9031608.0,27776463.0
369,2006-07-18,3.12,3.07,3.12,2.97,4512001.0,13695382.0
370,2006-07-19,3.07,2.89,3.07,2.89,4499754.0,13327026.0
371,2006-07-20,2.83,2.87,2.94,2.83,3195945.0,9154033.0
372,2006-07-21,2.88,2.94,3.06,2.86,3957129.0,11778162.0
373,2006-07-24,2.88,2.9,2.93,2.83,2206965.0,6384514.0
374,2006-07-25,2.89,2.95,2.99,2.86,2988027.0,8782668.0
375,2006-07-26,2.99,3.01,3.06,2.97,3346069.0,10074181.0
376,2006-07-27,2.99,2.88,3.03,2.85,2901109.0,8467224.0
377,2006-07-28,2.88,2.88,2.88,2.88,0.0,0.0
378,2006-07-31,2.84,2.62,2.87,2.61,2275073.0,6221627.0
379,2006-08-01,2.61,2.63,2.71,2.57,1596462.0,4202777.0
380,2006-08-02,2.66,2.74,2.76,2.59,2697701.0,7210110.0
381,2006-08-03,2.73,2.75,2.79,2.69,2126067.0,5821292.0
