,date,open,close,high,low,volume,money
101,2005-06-10,1.98,1.92,1.98,1.9,6477409.0,12564352.0
102,2005-06-13,1.92,1.97,1.98,1.9,6441631.0,12484129.0
103,2005-06-14,1.97,1.95,1.98,1.94,5459878.0,10706107.0
104,2005-06-15,1.95,1.92,1.95,1.91,3553896.0,6829702.0
105,2005-06-16,1.96,1.94,1.96,1.91,3291531.0,6370250.0
106,2005-06-17,1.95,1.97,1.98,1.93,5041684.0,9893981.0
107,2005-06-20,1.97,2.04,2.07,1.97,10605879.0,21546684.0
108,2005-06-21,2.07,2.07,2.12,2.05,26504918.0,55176692.0
109,2005-06-22,2.08,2.04,2.09,2.02,11100017.0,22790329.0
110,2005-06-23,2.04,2.04,2.06,2.02,6566941.0,13361741.0
111,2005-06-24,2.04,2.07,2.07,2.02,6147381.0,12562543.0
112,2005-06-27,2.07,2.11,2.14,2.07,17494842.0,36995658.0
113,2005-06-28,2.1,2.05,2.11,2.05,7683156.0,15952069.0
114,2005-06-29,2.05,2.04,2.07,2.04,4683653.0,9606871.0
115,2005-06-30,2.05,1.99,2.05,1.99,4504471.0,9043469.0
116,2005-07-01,1.99,1.94,2.0,1.93,6053314.0,11796247.0
117,2005-07-04,1.94,1.96,1.96,1.91,3632957.0,7025041.0
118,2005-07-05,1.96,1.95,1.97,1.94,1381210.0,2701926.0
119,2005-07-06,1.94,1.92,1.96,1.91,2555844.0,4947716.0
120,2005-07-07,1.92,1.95,1.96,1.92,1487584.0,2890129.0
121,2005-07-08,1.94,1.92,1.95,1.92,1517778.0,2928706.0
122,2005-07-11,1.96,1.94,1.98,1.93,2155532.0,4206310.0
123,2005-07-12,1.94,2.0,2.01,1.93,3928259.0,7773355.0
124,2005-07-13,1.98,1.98,2.0,1.96,2190318.0,4341513.0
125,2005-07-14,1.98,2.0,2.01,1.97,3140670.0,6256648.0
126,2005-07-15,1.98,1.96,2.0,1.94,1684304.0,3308703.0
127,2005-07-18,1.94,1.91,1.95,1.85,4892244.0,9307992.0
128,2005-07-19,1.9,1.89,1.91,1.88,3763534.0,7126350.0
129,2005-07-20,1.89,1.9,1.91,1.88,4195113.0,7966121.0
130,2005-07-21,1.91,1.89,1.91,1.88,2015463.0,3809098.0
131,2005-07-22,1.91,1.94,1.96,1.9,10550348.0,20414693.0
132,2005-07-25,1.96,1.93,1.96,1.92,6575113.0,12752296.0
133,2005-07-26,1.93,1.99,2.04,1.93,14968827.0,29893324.0
134,2005-07-27,1.99,2.07,2.08,1.99,18335625.0,37501466.0
135,2005-07-28,2.07,2.11,2.17,2.01,38767272.0,82563273.0
136,2005-07-29,2.08,2.15,2.16,2.08,18986976.0,40759843.0
137,2005-08-01,2.12,2.15,2.2,2.12,12067963.0,26174265.0
138,2005-08-02,2.16,2.16,2.18,2.13,9652879.0,20839143.0
139,2005-08-03,2.16,2.19,2.21,2.15,16549511.0,36213568.0
140,2005-08-04,2.19,2.15,2.19,2.14,6204079.0,13390322.0
141,2005-08-05,2.14,2.23,2.23,2.14,14357032.0,31610533.0
142,2005-08-08,2.23,2.25,2.31,2.21,14781093.0,33220789.0
143,2005-08-09,2.25,2.26,2.28,2.23,10702485.0,24087668.0
144,2005-08-10,2.28,2.27,2.3,2.25,10347691.0,23552661.0
145,2005-08-11,2.28,2.37,2.39,2.27,23236183.0,54509893.0
146,2005-08-12,2.37,2.35,2.41,2.33,17739040.0,42073955.0
147,2005-08-15,2.33,2.4,2.41,2.31,9946479.0,23665247.0
148,2005-08-16,2.4,2.34,2.41,2.32,9982582.0,23514590.0
149,2005-08-17,2.34,2.35,2.37,2.27,8805408.0,20402409.0
150,2005-08-18,2.33,2.3,2.39,2.29,17815422.0,41811656.0
151,2005-08-19,2.29,2.28,2.31,2.24,10712831.0,24302213.0
152,2005-08-22,2.28,2.3,2.33,2.24,10580727.0,24132933.0
153,2005-08-23,2.29,2.31,2.31,2.26,7752379.0,17744446.0
154,2005-08-24,2.31,2.35,2.38,2.31,11366851.0,26764696.0
155,2005-08-25,2.35,2.35,2.39,2.33,5107691.0,12025452.0
156,2005-08-26,2.36,2.35,2.37,2.32,3770662.0,8851791.0
157,2005-08-29,2.34,2.29,2.35,2.29,5974433.0,13786668.0
158,2005-08-30,2.27,2.29,2.3,2.24,4024621.0,9153847.0
159,2005-08-31,2.28,2.3,2.3,2.26,2714530.0,6191255.0
160,2005-09-01,2.31,2.34,2.35,2.3,3540244.0,8241247.0
161,2005-09-02,2.34,2.35,2.35,2.34,2705266.0,6344637.0
162,2005-09-05,2.35,2.37,2.38,2.34,3391205.0,8014890.0
163,2005-09-06,2.37,2.35,2.38,2.32,3181944.0,7474168.0
164,2005-09-07,2.35,2.34,2.35,2.29,7704923.0,17810429.0
165,2005-09-08,2.34,2.35,2.35,2.3,5914256.0,13722840.0
166,2005-09-09,2.35,2.34,2.35,2.31,6052222.0,14074305.0
167,2005-09-12,2.35,2.31,2.35,2.29,6580869.0,15223960.0
168,2005-09-13,2.31,2.31,2.32,2.28,5359284.0,12314972.0
169,2005-09-14,2.31,2.32,2.35,2.3,5885923.0,13678235.0
170,2005-09-15,2.32,2.34,2.37,2.32,6669377.0,15600573.0
171,2005-09-16,2.35,2.32,2.35,2.31,4108762.0,9525202.0
172,2005-09-19,2.32,2.33,2.33,2.29,4693022.0,10861975.0
173,2005-09-20,2.33,2.28,2.33,2.28,4890588.0,11278800.0
174,2005-09-21,2.28,2.22,2.31,2.2,8170457.0,18461347.0
175,2005-09-22,2.21,2.18,2.21,2.17,5713740.0,12498856.0
176,2005-09-23,2.18,2.14,2.21,2.13,4756013.0,10293496.0
177,2005-09-26,2.14,2.18,2.18,2.1,3305072.0,7048378.0
178,2005-09-27,2.16,2.16,2.19,2.15,3727830.0,8098813.0
179,2005-09-28,2.16,2.16,2.16,2.16,0.0,0.0
180,2005-09-29,2.16,2.18,2.19,2.16,2259615.0,4891780.0
181,2005-09-30,2.18,2.15,2.19,2.14,3081027.0,6643279.0
182,2005-10-10,2.14,2.15,2.17,2.12,2927535.0,6295756.0
183,2005-10-11,2.1,2.15,2.15,2.1,1424335.0,3034414.0
184,2005-10-12,2.16,2.07,2.16,2.04,6640231.0,13863583.0
185,2005-10-13,2.07,2.07,2.1,2.05,4153362.0,8612508.0
186,2005-10-14,2.07,2.02,2.08,2.01,3911506.0,7930633.0
187,2005-10-17,2.02,1.97,2.02,1.96,6208584.0,12260626.0
188,2005-10-18,1.97,1.98,2.01,1.97,6456859.0,12815048.0
189,2005-10-19,2.01,2.01,2.01,1.97,5463742.0,10914592.0
190,2005-10-20,2.0,1.94,2.0,1.91,6758260.0,13106116.0
191,2005-10-21,1.94,1.94,1.96,1.94,7532670.0,14626622.0
192,2005-10-24,1.94,1.94,1.95,1.93,4478192.0,8681512.0
193,2005-10-25,1.94,1.9,1.94,1.89,7895899.0,15011692.0
194,2005-10-26,1.9,1.9,1.93,1.89,4346548.0,8290421.0
195,2005-10-27,1.9,1.94,1.94,1.9,3202509.0,6165650.0
196,2005-10-28,1.94,1.96,1.98,1.94,5646558.0,11056071.0
197,2005-10-31,1.98,2.0,2.0,1.96,4439800.0,8806932.0
198,2005-11-01,2.0,1.97,2.0,1.94,3608848.0,7110763.0
199,2005-11-02,1.97,1.98,2.01,1.97,3200802.0,6367982.0
200,2005-11-03,2.0,1.96,2.0,1.94,3588608.0,7051708.0
201,2005-11-04,1.94,1.95,1.99,1.93,2503914.0,4924224.0
202,2005-11-07,1.95,1.95,1.95,1.95,0.0,0.0
203,2005-11-08,1.95,1.95,1.95,1.95,0.0,0.0
204,2005-11-09,1.95,1.95,1.95,1.95,0.0,0.0
205,2005-11-10,1.95,1.95,1.95,1.95,0.0,0.0
206,2005-11-11,1.95,1.95,1.95,1.95,0.0,0.0
207,2005-11-14,1.95,1.95,1.95,1.95,0.0,0.0
208,2005-11-15,1.95,1.95,1.95,1.95,0.0,0.0
209,2005-11-16,1.95,1.95,1.95,1.95,0.0,0.0
210,2005-11-17,2.02,1.98,2.02,1.95,6901323.0,13755566.0
211,2005-11-18,1.98,2.05,2.07,1.97,8865408.0,18112291.0
212,2005-11-21,2.05,2.07,2.09,2.04,3857777.0,7976763.0
213,2005-11-22,2.05,2.07,2.08,2.05,3364991.0,6952036.0
214,2005-11-23,2.06,2.08,2.09,2.05,2893643.0,6005575.0
215,2005-11-24,2.07,2.06,2.09,2.05,1897351.0,3929120.0
216,2005-11-25,2.07,2.06,2.07,2.04,1242711.0,2547963.0
217,2005-11-28,2.05,2.07,2.07,2.05,2621074.0,5405385.0
218,2005-11-29,2.07,2.06,2.08,2.04,3219667.0,6626839.0
219,2005-11-30,2.06,2.06,2.06,2.06,0.0,0.0
220,2005-12-01,2.06,2.06,2.06,2.06,0.0,0.0
221,2005-12-02,2.06,2.06,2.06,2.06,0.0,0.0
222,2005-12-05,2.06,2.06,2.06,2.06,0.0,0.0
223,2005-12-06,2.06,2.06,2.06,2.06,0.0,0.0
224,2005-12-07,2.06,2.06,2.06,2.06,0.0,0.0
225,2005-12-08,2.06,2.06,2.06,2.06,0.0,0.0
226,2005-12-09,2.06,2.06,2.06,2.06,0.0,0.0
227,2005-12-12,2.06,2.06,2.06,2.06,0.0,0.0
228,2005-12-13,2.06,2.06,2.06,2.06,0.0,0.0
229,2005-12-14,2.06,2.06,2.06,2.06,0.0,0.0
230,2005-12-15,2.06,2.06,2.06,2.06,0.0,0.0
231,2005-12-16,2.06,2.06,2.06,2.06,0.0,0.0
232,2005-12-19,2.06,2.06,2.06,2.06,0.0,0.0
233,2005-12-20,2.06,2.06,2.06,2.06,0.0,0.0
234,2005-12-21,2.06,2.06,2.06,2.06,0.0,0.0
235,2005-12-22,2.06,2.06,2.06,2.06,0.0,0.0
236,2005-12-23,2.06,2.06,2.06,2.06,0.0,0.0
237,2005-12-26,2.06,2.06,2.06,2.06,0.0,0.0
238,2005-12-27,2.06,2.06,2.06,2.06,0.0,0.0
239,2005-12-28,2.06,2.06,2.06,2.06,0.0,0.0
240,2005-12-29,2.06,2.06,2.06,2.06,0.0,0.0
241,2005-12-30,2.06,2.06,2.06,2.06,0.0,0.0
242,2006-01-04,2.06,2.06,2.06,2.06,0.0,0.0
243,2006-01-05,2.06,2.06,2.06,2.06,0.0,0.0
244,2006-01-06,2.06,2.06,2.06,2.06,0.0,0.0
245,2006-01-09,2.06,2.06,2.06,2.06,0.0,0.0
246,2006-01-10,2.06,2.06,2.06,2.06,0.0,0.0
247,2006-01-11,2.06,2.06,2.06,2.06,0.0,0.0
248,2006-01-12,2.06,2.06,2.06,2.06,0.0,0.0
249,2006-01-13,2.06,2.06,2.06,2.06,0.0,0.0
250,2006-01-16,2.06,2.06,2.06,2.06,0.0,0.0
251,2006-01-17,2.06,2.06,2.06,2.06,0.0,0.0
252,2006-01-18,2.06,2.06,2.06,2.06,0.0,0.0
253,2006-01-19,2.32,2.2,2.33,2.12,76557235.0,166051125.0
254,2006-01-20,2.19,2.17,2.2,2.15,27870966.0,60712456.0
255,2006-01-23,2.17,2.14,2.18,2.08,33092600.0,70099158.0
256,2006-01-24,2.12,2.12,2.14,2.11,19523541.0,41372143.0
257,2006-01-25,2.12,2.21,2.21,2.11,27531039.0,59682932.0
258,2006-02-06,2.23,2.29,2.3,2.18,24956308.0,56386874.0
259,2006-02-07,2.31,2.29,2.35,2.25,42990732.0,99090137.0
260,2006-02-08,2.29,2.33,2.34,2.25,26104583.0,59915867.0
261,2006-02-09,2.33,2.3,2.34,2.29,10627080.0,24562789.0
262,2006-02-10,2.29,2.32,2.33,2.28,10856035.0,25161592.0
263,2006-02-13,2.32,2.29,2.33,2.27,7600522.0,17445675.0
264,2006-02-14,2.31,2.29,2.32,2.28,7166767.0,16401662.0
265,2006-02-15,2.29,2.28,2.31,2.26,8654326.0,19724326.0
266,2006-02-16,2.28,2.18,2.28,2.17,14174221.0,31375942.0
267,2006-02-17,2.18,2.22,2.24,2.17,11521456.0,25395067.0
268,2006-02-20,2.22,2.2,2.23,2.19,6995274.0,15421546.0
269,2006-02-21,2.2,2.22,2.23,2.18,7077583.0,15522395.0
270,2006-02-22,2.22,2.21,2.24,2.21,5675959.0,12627466.0
271,2006-02-23,2.21,2.21,2.23,2.19,5085164.0,11212350.0
272,2006-02-24,2.21,2.34,2.34,2.2,34385729.0,78758721.0
273,2006-02-27,2.36,2.32,2.37,2.3,31869760.0,74320704.0
274,2006-02-28,2.32,2.33,2.33,2.27,8207054.0,18863590.0
275,2006-03-01,2.33,2.33,2.36,2.3,9955134.0,23246581.0
276,2006-03-02,2.34,2.28,2.35,2.27,9469521.0,21858489.0
277,2006-03-03,2.28,2.29,2.32,2.24,7676145.0,17536375.0
278,2006-03-06,2.3,2.25,2.3,2.25,5591090.0,12644911.0
279,2006-03-07,2.26,2.2,2.28,2.19,10608546.0,23652321.0
280,2006-03-08,2.2,2.21,2.22,2.18,4617728.0,10146949.0
281,2006-03-09,2.21,2.2,2.21,2.19,2261409.0,4983442.0
282,2006-03-10,2.19,2.21,2.22,2.19,2604486.0,5751786.0
283,2006-03-13,2.21,2.21,2.22,2.2,2549268.0,5631628.0
284,2006-03-14,2.21,2.19,2.21,2.17,5635035.0,12333144.0
285,2006-03-15,2.18,2.21,2.23,2.18,2855698.0,6308669.0
286,2006-03-16,2.21,2.22,2.23,2.19,5102894.0,11258072.0
287,2006-03-17,2.22,2.2,2.22,2.19,2879091.0,6334932.0
288,2006-03-20,2.2,2.23,2.24,2.19,5205008.0,11507595.0
289,2006-03-21,2.23,2.22,2.24,2.21,4116135.0,9165947.0
290,2006-03-22,2.22,2.22,2.23,2.2,4507790.0,9971639.0
291,2006-03-23,2.22,2.23,2.24,2.2,4928436.0,10974506.0
292,2006-03-24,2.23,2.2,2.23,2.2,4311682.0,9546119.0
293,2006-03-27,2.2,2.14,2.21,2.09,27446044.0,58615749.0
294,2006-03-28,2.14,2.14,2.17,2.11,15437217.0,32825061.0
295,2006-03-29,2.14,2.14,2.16,2.11,13628947.0,29035102.0
296,2006-03-30,2.14,2.12,2.14,2.11,5637968.0,11968407.0
297,2006-03-31,2.12,2.13,2.14,2.09,9705457.0,20425558.0
298,2006-04-03,2.14,2.25,2.25,2.11,28499540.0,62620406.0
299,2006-04-04,2.25,2.3,2.32,2.22,41074786.0,93047150.0
300,2006-04-05,2.3,2.28,2.3,2.25,13102485.0,29916159.0
301,2006-04-06,2.28,2.23,2.28,2.23,15410126.0,34591195.0
302,2006-04-07,2.22,2.25,2.26,2.21,8982503.0,20034691.0
303,2006-04-10,2.25,2.27,2.27,2.23,10713420.0,24165628.0
304,2006-04-11,2.28,2.27,2.3,2.25,13154663.0,29871988.0
305,2006-04-12,2.27,2.24,2.28,2.23,9279682.0,20829705.0
306,2006-04-13,2.24,2.2,2.26,2.2,8645082.0,19250582.0
307,2006-04-14,2.19,2.24,2.25,2.19,11120807.0,24737486.0
308,2006-04-17,2.25,2.25,2.27,2.23,13919794.0,31357259.0
309,2006-04-18,2.25,2.24,2.25,2.2,10821899.0,24076056.0
310,2006-04-19,2.25,2.27,2.3,2.25,21157989.0,48048869.0
311,2006-04-20,2.27,2.25,2.29,2.23,13201766.0,29714521.0
312,2006-04-21,2.24,2.27,2.28,2.22,15783208.0,35597287.0
313,2006-04-24,2.27,2.21,2.28,2.17,16114962.0,35663672.0
314,2006-04-25,2.2,2.16,2.2,2.14,13047356.0,28180962.0
315,2006-04-26,2.16,2.24,2.26,2.16,12152714.0,26687268.0
316,2006-04-27,2.24,2.23,2.24,2.19,12170680.0,26957598.0
317,2006-04-28,2.23,2.23,2.23,2.23,0.0,0.0
318,2006-05-08,2.28,2.46,2.46,2.28,61867938.0,147181882.0
319,2006-05-09,2.49,2.53,2.58,2.49,53595619.0,135924425.0
320,2006-05-10,2.53,2.62,2.74,2.45,47226329.0,121904530.0
321,2006-05-11,2.62,2.5,2.65,2.49,34635798.0,89836834.0
322,2006-05-12,2.49,2.58,2.62,2.46,28119535.0,71735180.0
323,2006-05-15,2.58,2.68,2.71,2.55,34851333.0,91796188.0
324,2006-05-16,2.68,2.57,2.77,2.55,34217514.0,90339652.0
325,2006-05-17,2.57,2.59,2.66,2.53,18934793.0,48927834.0
326,2006-05-18,2.59,2.55,2.59,2.51,15021890.0,38202276.0
327,2006-05-19,2.55,2.6,2.64,2.51,20441793.0,52780812.0
328,2006-05-22,2.6,2.68,2.71,2.57,28958765.0,77134972.0
329,2006-05-23,2.68,2.52,2.68,2.51,20745102.0,53467748.0
330,2006-05-24,2.51,2.45,2.58,2.4,18593867.0,46015957.0
331,2006-05-25,2.43,2.45,2.48,2.41,8454193.0,20609856.0
332,2006-05-26,2.45,2.47,2.5,2.44,10686523.0,26413099.0
333,2006-05-29,2.5,2.59,2.59,2.45,18476667.0,46772002.0
334,2006-05-30,2.6,2.59,2.62,2.53,18374794.0,47401951.0
335,2006-05-31,2.6,2.59,2.67,2.57,22427673.0,58829854.0
336,2006-06-01,2.61,2.67,2.68,2.58,26345229.0,69926820.0
337,2006-06-02,2.67,2.65,2.71,2.6,19575299.0,51851341.0
338,2006-06-05,2.66,2.71,2.73,2.63,23939636.0,64487388.0
339,2006-06-06,2.69,2.74,2.84,2.68,27844094.0,76904570.0
340,2006-06-07,2.74,2.56,2.81,2.52,21556949.0,56679301.0
341,2006-06-08,2.54,2.5,2.55,2.43,17772835.0,44206876.0
342,2006-06-09,2.5,2.47,2.52,2.46,10389939.0,25858689.0
343,2006-06-12,2.46,2.48,2.51,2.45,4660037.0,11577839.0
344,2006-06-13,2.5,2.48,2.52,2.45,6680512.0,16633731.0
345,2006-06-14,2.48,2.49,2.5,2.44,8244458.0,20368896.0
346,2006-06-15,2.49,2.47,2.51,2.47,5572115.0,13852844.0
347,2006-06-16,2.47,2.53,2.53,2.47,7901975.0,19733432.0
348,2006-06-19,2.51,2.54,2.56,2.48,7391034.0,18680597.0
349,2006-06-20,2.54,2.54,2.56,2.51,5788371.0,14692083.0
350,2006-06-21,2.53,2.53,2.54,2.5,6690907.0,16879135.0
351,2006-06-22,2.53,2.51,2.53,2.5,5821515.0,14599499.0
352,2006-06-23,2.53,2.55,2.56,2.49,6674228.0,16849142.0
353,2006-06-26,2.55,2.58,2.59,2.55,6464235.0,16597690.0
354,2006-06-27,2.61,2.59,2.61,2.54,7110896.0,18324622.0
355,2006-06-28,2.59,2.64,2.64,2.56,10052079.0,26160064.0
356,2006-06-29,2.66,2.69,2.71,2.66,19312925.0,51818499.0
357,2006-06-30,2.74,2.74,2.82,2.71,27473692.0,75499243.0
358,2006-07-03,2.74,2.74,2.78,2.72,16428141.0,44964536.0
359,2006-07-04,2.74,2.7,2.75,2.68,16378962.0,44411763.0
360,2006-07-05,2.69,2.64,2.7,2.62,9355002.0,24816449.0
361,2006-07-06,2.64,2.66,2.68,2.64,14001752.0,37158078.0
362,2006-07-07,2.66,2.66,2.66,2.66,0.0,0.0
363,2006-07-10,2.68,2.66,2.71,2.62,9031983.0,23891351.0
364,2006-07-11,2.66,2.63,2.68,2.62,7394353.0,19437734.0
365,2006-07-12,2.64,2.65,2.67,2.62,10142511.0,26875804.0
366,2006-07-13,2.65,2.5,2.65,2.5,15000792.0,38369161.0
367,2006-07-14,2.47,2.49,2.52,2.47,6734315.0,16847548.0
368,2006-07-17,2.49,2.49,2.51,2.47,5172947.0,12891500.0
369,2006-07-18,2.49,2.52,2.52,2.49,5140115.0,12863118.0
370,2006-07-19,2.51,2.46,2.51,2.45,6578498.0,16265287.0
371,2006-07-20,2.45,2.46,2.49,2.44,5659126.0,13903162.0
372,2006-07-21,2.46,2.46,2.46,2.46,0.0,0.0
373,2006-07-24,2.46,2.49,2.51,2.43,4568972.0,11289156.0
374,2006-07-25,2.49,2.51,2.52,2.49,4054172.0,10179658.0
375,2006-07-26,2.52,2.49,2.52,2.48,3112649.0,7767019.0
376,2006-07-27,2.49,2.49,2.51,2.47,4481930.0,11178682.0
377,2006-07-28,2.49,2.45,2.5,2.44,4634725.0,11369276.0
378,2006-07-31,2.46,2.38,2.46,2.36,4571806.0,10965774.0
379,2006-08-01,2.38,2.35,2.4,2.35,3999245.0,9452821.0
380,2006-08-02,2.35,2.32,2.36,2.3,4972156.0,11572233.0
381,2006-08-03,2.34,2.32,2.35,2.31,2807614.0,6554808.0
