,date,open,close,high,low,volume,money
120,2005-07-07,1.43,1.45,1.47,1.42,736985.0,1067390.0
121,2005-07-08,1.44,1.38,1.45,1.37,513368.0,723244.0
122,2005-07-11,1.38,1.37,1.43,1.37,486908.0,682549.0
123,2005-07-12,1.37,1.4,1.41,1.3,900161.0,1222899.0
124,2005-07-13,1.37,1.37,1.39,1.35,453587.0,621351.0
125,2005-07-14,1.34,1.39,1.4,1.34,456111.0,627972.0
126,2005-07-15,1.39,1.3,1.39,1.28,760317.0,1006113.0
127,2005-07-18,1.28,1.26,1.3,1.25,465376.0,591055.0
128,2005-07-19,1.25,1.3,1.3,1.23,355905.0,452084.0
129,2005-07-20,1.28,1.3,1.31,1.27,402894.0,519966.0
130,2005-07-21,1.28,1.29,1.31,1.27,233652.0,300862.0
131,2005-07-22,1.3,1.34,1.35,1.3,670944.0,890579.0
132,2005-07-25,1.32,1.32,1.34,1.3,412530.0,544862.0
133,2005-07-26,1.32,1.37,1.38,1.32,847744.0,1144479.0
134,2005-07-27,1.37,1.41,1.41,1.34,832654.0,1142138.0
135,2005-07-28,1.41,1.41,1.45,1.39,1152735.0,1635073.0
136,2005-07-29,1.41,1.47,1.5,1.37,1392287.0,1984717.0
137,2005-08-01,1.45,1.55,1.6,1.42,4431697.0,6804364.0
138,2005-08-02,1.51,1.57,1.58,1.5,2226838.0,3434258.0
139,2005-08-03,1.56,1.55,1.58,1.54,1672638.0,2606777.0
140,2005-08-04,1.53,1.51,1.53,1.48,1016868.0,1530071.0
141,2005-08-05,1.5,1.53,1.55,1.5,942473.0,1438876.0
142,2005-08-08,1.53,1.55,1.56,1.53,1038745.0,1605535.0
143,2005-08-09,1.53,1.57,1.58,1.52,1112575.0,1727682.0
144,2005-08-10,1.57,1.66,1.7,1.55,2907978.0,4727561.0
145,2005-08-11,1.64,1.66,1.67,1.6,2007324.0,3300521.0
146,2005-08-12,1.64,1.58,1.67,1.57,1724301.0,2792382.0
147,2005-08-15,1.62,1.64,1.65,1.55,1083679.0,1743656.0
148,2005-08-16,1.65,1.74,1.76,1.62,2647127.0,4457579.0
149,2005-08-17,1.79,1.71,1.81,1.66,3237646.0,5603900.0
150,2005-08-18,1.72,1.64,1.78,1.63,3047794.0,5290842.0
151,2005-08-19,1.64,1.6,1.69,1.56,2024046.0,3250266.0
152,2005-08-22,1.61,1.65,1.65,1.57,1039343.0,1682271.0
153,2005-08-23,1.65,1.6,1.65,1.59,633051.0,1021745.0
154,2005-08-24,1.6,1.62,1.64,1.59,615124.0,993062.0
155,2005-08-25,1.62,1.66,1.67,1.61,915535.0,1505099.0
156,2005-08-26,1.67,1.7,1.71,1.65,1153067.0,1945542.0
157,2005-08-29,1.7,1.75,1.82,1.7,1963332.0,3437592.0
158,2005-08-30,1.76,1.69,1.76,1.67,1325902.0,2254585.0
159,2005-08-31,1.7,1.83,1.85,1.69,5186575.0,9270911.0
160,2005-09-01,1.82,1.86,1.98,1.79,6322907.0,11892778.0
161,2005-09-02,1.87,1.86,1.95,1.84,3564435.0,6754062.0
162,2005-09-05,1.85,1.87,1.89,1.81,2109106.0,3903457.0
163,2005-09-06,1.87,1.79,1.89,1.79,2324469.0,4277186.0
164,2005-09-07,1.76,1.86,1.86,1.73,1789474.0,3209624.0
165,2005-09-08,1.83,1.88,1.9,1.83,1965905.0,3658265.0
166,2005-09-09,1.88,1.84,1.92,1.83,937486.0,1741057.0
167,2005-09-12,1.83,1.86,1.87,1.79,854614.0,1569521.0
168,2005-09-13,1.84,1.91,1.91,1.84,1676253.0,3169619.0
169,2005-09-14,1.94,1.95,1.97,1.92,3159245.0,6141827.0
170,2005-09-15,1.94,1.95,1.96,1.9,1652822.0,3184442.0
171,2005-09-16,1.96,1.97,1.98,1.9,1684407.0,3266837.0
172,2005-09-19,1.96,1.99,2.01,1.96,1405636.0,2798259.0
173,2005-09-20,2.01,2.03,2.06,1.98,2307159.0,4645159.0
174,2005-09-21,2.04,1.99,2.04,1.96,1850732.0,3686208.0
175,2005-09-22,1.97,1.83,1.97,1.8,1867112.0,3503815.0
176,2005-09-23,1.83,1.78,1.84,1.77,1301723.0,2340088.0
177,2005-09-26,1.78,1.77,1.79,1.73,756951.0,1324960.0
178,2005-09-27,1.78,1.72,1.81,1.69,746386.0,1289684.0
179,2005-09-28,1.7,1.71,1.73,1.69,776842.0,1327879.0
180,2005-09-29,1.72,1.78,1.78,1.71,1306521.0,2281887.0
181,2005-09-30,1.8,1.75,1.81,1.74,667375.0,1182423.0
182,2005-10-10,1.7,1.6,1.7,1.6,1426776.0,2329783.0
183,2005-10-11,1.59,1.66,1.69,1.58,844737.0,1373263.0
184,2005-10-12,1.65,1.69,1.71,1.63,883006.0,1480070.0
185,2005-10-13,1.68,1.69,1.69,1.66,575918.0,965785.0
186,2005-10-14,1.67,1.64,1.68,1.63,364173.0,602360.0
187,2005-10-17,1.79,1.8,1.8,1.7,3770033.0,6640450.0
188,2005-10-18,1.89,1.98,1.98,1.83,4013479.0,7783574.0
189,2005-10-19,2.04,1.85,2.11,1.83,8567479.0,16998346.0
190,2005-10-20,1.79,1.77,1.81,1.72,3832168.0,6743705.0
191,2005-10-21,1.77,1.73,1.78,1.73,2720651.0,4747721.0
192,2005-10-24,1.73,1.73,1.73,1.73,0.0,0.0
193,2005-10-25,1.73,1.73,1.73,1.73,0.0,0.0
194,2005-10-26,1.73,1.73,1.73,1.73,0.0,0.0
195,2005-10-27,1.73,1.73,1.73,1.73,0.0,0.0
196,2005-10-28,1.73,1.73,1.73,1.73,0.0,0.0
197,2005-10-31,1.73,1.73,1.73,1.73,0.0,0.0
198,2005-11-01,1.73,1.73,1.73,1.73,0.0,0.0
199,2005-11-02,1.73,1.73,1.73,1.73,0.0,0.0
200,2005-11-03,1.73,1.73,1.73,1.73,0.0,0.0
201,2005-11-04,1.73,1.73,1.73,1.73,0.0,0.0
202,2005-11-07,1.73,1.73,1.73,1.73,0.0,0.0
203,2005-11-08,1.73,1.73,1.73,1.73,0.0,0.0
204,2005-11-09,1.73,1.73,1.73,1.73,0.0,0.0
205,2005-11-10,1.73,1.73,1.73,1.73,0.0,0.0
206,2005-11-11,1.73,1.73,1.73,1.73,0.0,0.0
207,2005-11-14,1.64,1.64,1.64,1.64,28013.0,46003.0
208,2005-11-15,1.56,1.56,1.56,1.56,79188.0,123464.0
209,2005-11-16,1.48,1.48,1.48,1.48,189050.0,280256.0
210,2005-11-17,1.41,1.44,1.47,1.41,5802441.0,8289100.0
211,2005-11-18,1.41,1.46,1.48,1.41,3844240.0,5588753.0
212,2005-11-21,1.45,1.48,1.48,1.44,2579050.0,3779488.0
213,2005-11-22,1.48,1.43,1.48,1.43,1820858.0,2634988.0
214,2005-11-23,1.42,1.45,1.46,1.42,986626.0,1430094.0
215,2005-11-24,1.46,1.47,1.47,1.45,1465838.0,2140210.0
216,2005-11-25,1.47,1.48,1.5,1.45,1488951.0,2190838.0
217,2005-11-28,1.47,1.48,1.49,1.46,1419415.0,2093343.0
218,2005-11-29,1.47,1.42,1.48,1.42,1218183.0,1755084.0
219,2005-11-30,1.42,1.36,1.43,1.35,2518045.0,3460638.0
220,2005-12-01,1.35,1.38,1.38,1.35,1144178.0,1563265.0
221,2005-12-02,1.38,1.34,1.38,1.32,1483616.0,1996803.0
222,2005-12-05,1.34,1.28,1.34,1.28,1008292.0,1323769.0
223,2005-12-06,1.28,1.3,1.32,1.27,806455.0,1044929.0
224,2005-12-07,1.31,1.36,1.36,1.29,2823873.0,3795972.0
225,2005-12-08,1.35,1.32,1.36,1.31,1620793.0,2157081.0
226,2005-12-09,1.3,1.34,1.35,1.29,1211907.0,1606581.0
227,2005-12-12,1.34,1.35,1.35,1.32,798996.0,1067899.0
228,2005-12-13,1.35,1.35,1.35,1.32,719230.0,958660.0
229,2005-12-14,1.34,1.35,1.35,1.32,670595.0,897063.0
230,2005-12-15,1.34,1.34,1.36,1.33,957458.0,1287606.0
231,2005-12-16,1.34,1.35,1.35,1.32,506152.0,675324.0
232,2005-12-19,1.36,1.37,1.39,1.34,1611508.0,2203243.0
233,2005-12-20,1.37,1.37,1.37,1.34,873204.0,1182198.0
234,2005-12-21,1.35,1.35,1.36,1.34,793731.0,1072264.0
235,2005-12-22,1.42,1.42,1.42,1.39,2060449.0,2921011.0
236,2005-12-23,1.43,1.42,1.44,1.37,3125457.0,4417373.0
237,2005-12-26,1.41,1.43,1.43,1.39,1124957.0,1595742.0
238,2005-12-27,1.43,1.42,1.44,1.41,895026.0,1276774.0
239,2005-12-28,1.41,1.38,1.43,1.38,1285976.0,1800594.0
240,2005-12-29,1.38,1.39,1.4,1.37,968640.0,1346162.0
241,2005-12-30,1.39,1.44,1.46,1.35,2215773.0,3109508.0
242,2006-01-04,1.46,1.44,1.46,1.41,1528048.0,2201921.0
243,2006-01-05,1.42,1.46,1.47,1.42,1731356.0,2500984.0
244,2006-01-06,1.47,1.53,1.53,1.46,1990524.0,3026002.0
245,2006-01-09,1.57,1.61,1.61,1.53,3575991.0,5580786.0
246,2006-01-10,1.61,1.62,1.69,1.6,5185535.0,8614275.0
247,2006-01-11,1.63,1.7,1.7,1.61,5990993.0,10052940.0
248,2006-01-12,1.72,1.74,1.78,1.68,3504388.0,6070900.0
249,2006-01-13,1.78,1.79,1.83,1.76,9576480.0,17150522.0
250,2006-01-16,1.79,1.73,1.81,1.71,3344870.0,5945696.0
251,2006-01-17,1.69,1.8,1.81,1.68,2611979.0,4606593.0
252,2006-01-18,1.79,1.79,1.83,1.76,2783454.0,5031850.0
253,2006-01-19,1.76,1.78,1.79,1.71,2701161.0,4747134.0
254,2006-01-20,1.78,1.76,1.78,1.7,2182162.0,3795858.0
255,2006-01-23,1.75,1.67,1.75,1.67,3065600.0,5145964.0
256,2006-01-24,1.63,1.58,1.65,1.58,2109910.0,3364409.0
257,2006-01-25,1.57,1.6,1.63,1.53,1497033.0,2371510.0
258,2006-02-06,1.58,1.61,1.62,1.57,1598446.0,2552051.0
259,2006-02-07,1.63,1.69,1.69,1.63,1021914.0,1723895.0
260,2006-02-08,1.73,1.73,1.78,1.71,1925242.0,3362395.0
261,2006-02-09,1.71,1.7,1.74,1.69,586556.0,1005607.0
262,2006-02-10,1.69,1.69,1.73,1.65,697763.0,1170712.0
263,2006-02-13,1.71,1.69,1.73,1.67,455570.0,768768.0
264,2006-02-14,1.68,1.71,1.74,1.66,651191.0,1109253.0
265,2006-02-15,1.71,1.69,1.73,1.69,489509.0,836696.0
266,2006-02-16,1.69,1.6,1.71,1.6,862306.0,1421337.0
267,2006-02-17,1.58,1.57,1.64,1.57,895014.0,1425364.0
268,2006-02-20,1.55,1.65,1.65,1.55,1012137.0,1653630.0
269,2006-02-21,1.65,1.65,1.66,1.6,514410.0,841506.0
270,2006-02-22,1.65,1.61,1.65,1.6,584052.0,952605.0
271,2006-02-23,1.63,1.62,1.64,1.6,505865.0,822889.0
272,2006-02-24,1.62,1.6,1.62,1.58,853468.0,1370713.0
273,2006-02-27,1.6,1.61,1.62,1.59,657606.0,1056896.0
274,2006-02-28,1.6,1.62,1.62,1.58,618686.0,992083.0
275,2006-03-01,1.62,1.7,1.7,1.62,1797250.0,3031898.0
276,2006-03-02,1.7,1.66,1.75,1.64,1420222.0,2409240.0
277,2006-03-03,1.64,1.67,1.67,1.6,687574.0,1125320.0
278,2006-03-06,1.64,1.62,1.64,1.6,775795.0,1258744.0
279,2006-03-07,1.61,1.58,1.62,1.55,818953.0,1287433.0
280,2006-03-08,1.58,1.6,1.61,1.54,948602.0,1492328.0
281,2006-03-09,1.64,1.6,1.67,1.58,1222077.0,1974686.0
282,2006-03-10,1.58,1.59,1.6,1.56,537986.0,848634.0
283,2006-03-13,1.58,1.62,1.62,1.57,866933.0,1389956.0
284,2006-03-14,1.62,1.62,1.62,1.6,538722.0,865957.0
285,2006-03-15,1.62,1.61,1.62,1.6,575422.0,925758.0
286,2006-03-16,1.6,1.61,1.62,1.6,375596.0,603929.0
287,2006-03-17,1.61,1.64,1.64,1.61,666769.0,1082729.0
288,2006-03-20,1.62,1.64,1.64,1.62,445385.0,727276.0
289,2006-03-21,1.62,1.64,1.64,1.6,685619.0,1109666.0
290,2006-03-22,1.62,1.67,1.72,1.62,1432643.0,2420741.0
291,2006-03-23,1.66,1.65,1.68,1.65,610256.0,1013256.0
292,2006-03-24,1.65,1.67,1.69,1.64,599154.0,995840.0
293,2006-03-27,1.67,1.69,1.7,1.62,367521.0,614410.0
294,2006-03-28,1.67,1.68,1.69,1.67,305427.0,513426.0
295,2006-03-29,1.69,1.69,1.69,1.66,527305.0,882128.0
296,2006-03-30,1.66,1.69,1.73,1.66,1026629.0,1744953.0
297,2006-03-31,1.67,1.7,1.71,1.65,737414.0,1243041.0
298,2006-04-03,1.71,1.74,1.75,1.71,1936316.0,3349616.0
299,2006-04-04,1.73,1.72,1.74,1.69,993138.0,1697572.0
300,2006-04-05,1.72,1.69,1.72,1.67,1096831.0,1853068.0
301,2006-04-06,1.7,1.69,1.71,1.67,857259.0,1436388.0
302,2006-04-07,1.67,1.71,1.73,1.67,1342940.0,2281294.0
303,2006-04-10,1.71,1.8,1.8,1.7,2740415.0,4830616.0
304,2006-04-11,1.8,1.8,1.8,1.8,0.0,0.0
305,2006-04-12,1.8,1.8,1.8,1.8,0.0,0.0
306,2006-04-13,1.89,1.73,1.89,1.73,2688171.0,4780261.0
307,2006-04-14,1.8,1.82,1.82,1.76,3332591.0,6043256.0
308,2006-04-17,1.84,1.91,1.91,1.8,2920881.0,5517180.0
309,2006-04-18,1.92,1.92,2.01,1.91,3288890.0,6454173.0
310,2006-04-19,1.91,1.82,1.95,1.82,1441393.0,2695276.0
311,2006-04-20,1.81,1.8,1.85,1.79,1025045.0,1857000.0
312,2006-04-21,1.8,1.81,1.87,1.8,878181.0,1602843.0
313,2006-04-24,1.81,1.72,1.81,1.72,1024438.0,1768083.0
314,2006-04-25,1.64,1.69,1.69,1.64,1301323.0,2154492.0
315,2006-04-26,1.66,1.74,1.77,1.65,1036355.0,1760769.0
316,2006-04-27,1.69,1.82,1.83,1.69,1413779.0,2538014.0
317,2006-04-28,1.78,1.74,1.82,1.73,773728.0,1369813.0
318,2006-05-08,1.73,1.75,1.81,1.69,1431839.0,2488934.0
319,2006-05-09,1.74,1.79,1.8,1.72,2152216.0,3765223.0
320,2006-05-10,1.8,1.78,1.82,1.73,2202704.0,3909666.0
321,2006-05-11,1.76,1.87,1.87,1.76,3701745.0,6742881.0
322,2006-05-12,1.87,1.94,1.96,1.82,3052684.0,5836497.0
323,2006-05-15,1.92,1.92,1.95,1.85,2551713.0,4866981.0
324,2006-05-16,1.92,1.82,1.94,1.82,3372974.0,6239092.0
325,2006-05-17,1.83,1.91,1.91,1.78,2712109.0,5007320.0
326,2006-05-18,1.91,1.92,1.97,1.86,2034278.0,3920835.0
327,2006-05-19,1.9,1.94,1.97,1.9,1948880.0,3769938.0
328,2006-05-22,1.92,2.03,2.03,1.92,2775768.0,5559491.0
329,2006-05-23,2.06,2.12,2.13,1.99,4532075.0,9513182.0
330,2006-05-24,2.05,2.01,2.16,2.01,2874480.0,5934082.0
331,2006-05-25,1.95,1.91,1.97,1.9,2606356.0,5003278.0
332,2006-05-26,1.92,2.01,2.01,1.91,1812765.0,3595004.0
333,2006-05-29,2.03,2.11,2.11,2.02,2790354.0,5862211.0
334,2006-05-30,2.14,2.2,2.21,2.12,2716216.0,5907314.0
335,2006-05-31,2.22,2.25,2.31,2.16,3088629.0,7000459.0
336,2006-06-01,2.22,2.31,2.33,2.22,2833878.0,6513512.0
337,2006-06-02,2.32,2.43,2.43,2.32,2950165.0,7109945.0
338,2006-06-05,2.42,2.5,2.55,2.35,3655065.0,9089647.0
339,2006-06-06,2.49,2.48,2.52,2.43,1755922.0,4345662.0
340,2006-06-07,2.48,2.36,2.49,2.36,1324531.0,3173917.0
341,2006-06-08,2.24,2.24,2.25,2.24,639139.0,1434011.0
342,2006-06-09,2.19,2.21,2.24,2.13,2757428.0,5994640.0
343,2006-06-12,2.23,2.1,2.23,2.1,1831656.0,3885713.0
344,2006-06-13,2.07,2.03,2.1,2.01,1185760.0,2434964.0
345,2006-06-14,2.01,1.93,2.03,1.92,2129687.0,4121083.0
346,2006-06-15,1.95,2.03,2.03,1.93,1374802.0,2767642.0
347,2006-06-16,2.13,2.13,2.13,2.04,1063943.0,2259595.0
348,2006-06-19,2.13,2.14,2.21,2.11,1284712.0,2778932.0
349,2006-06-20,2.13,2.12,2.15,2.04,1043651.0,2180470.0
350,2006-06-21,2.08,2.08,2.11,2.05,481869.0,1003600.0
351,2006-06-22,2.07,2.11,2.17,2.06,829875.0,1753539.0
352,2006-06-23,2.1,2.14,2.14,2.08,755131.0,1593514.0
353,2006-06-26,2.12,2.2,2.23,2.12,748527.0,1640211.0
354,2006-06-27,2.2,2.22,2.24,2.18,802004.0,1771628.0
355,2006-06-28,2.2,2.24,2.25,2.19,540993.0,1203430.0
356,2006-06-29,2.25,2.35,2.35,2.24,1616108.0,3791647.0
357,2006-06-30,2.35,2.35,2.35,2.35,0.0,0.0
358,2006-07-03,2.29,2.31,2.35,2.24,1129728.0,2592585.0
359,2006-07-04,2.3,2.2,2.31,2.2,1599842.0,3577206.0
360,2006-07-05,2.2,2.17,2.22,2.12,839815.0,1817118.0
361,2006-07-06,2.2,2.23,2.24,2.17,1142060.0,2524783.0
362,2006-07-07,2.23,2.24,2.33,2.2,1356233.0,3080089.0
363,2006-07-10,2.24,2.34,2.35,2.2,1785679.0,4052054.0
364,2006-07-11,2.33,2.36,2.37,2.31,1132096.0,2655825.0
365,2006-07-12,2.36,2.31,2.36,2.29,863673.0,2003045.0
366,2006-07-13,2.3,2.19,2.3,2.19,858653.0,1903608.0
367,2006-07-14,2.11,2.16,2.19,2.09,722291.0,1544006.0
368,2006-07-17,2.1,2.19,2.19,2.1,436834.0,943823.0
369,2006-07-18,2.2,2.27,2.29,2.17,1751476.0,3961750.0
370,2006-07-19,2.22,2.23,2.31,2.17,731030.0,1647137.0
371,2006-07-20,2.2,2.28,2.32,2.2,825715.0,1886266.0
372,2006-07-21,2.24,2.29,2.35,2.24,946345.0,2176245.0
373,2006-07-24,2.27,2.24,2.27,2.22,763785.0,1711338.0
374,2006-07-25,2.31,2.29,2.31,2.22,791841.0,1780226.0
375,2006-07-26,2.28,2.35,2.38,2.23,1351782.0,3131954.0
376,2006-07-27,2.31,2.28,2.36,2.27,799562.0,1844989.0
377,2006-07-28,2.32,2.32,2.33,2.26,938437.0,2152658.0
378,2006-07-31,2.31,2.2,2.35,2.2,1022405.0,2325263.0
379,2006-08-01,2.18,2.11,2.24,2.1,942796.0,2026386.0
380,2006-08-02,2.14,2.07,2.14,2.01,669969.0,1384651.0
381,2006-08-03,1.97,1.97,2.01,1.97,784429.0,1546080.0
382,2006-08-04,1.87,1.87,1.91,1.87,2581418.0,4845447.0
383,2006-08-07,1.85,1.78,1.85,1.78,1127137.0,2024834.0
384,2006-08-08,1.78,1.78,1.8,1.71,1911087.0,3358232.0
385,2006-08-09,1.78,1.87,1.87,1.74,2215215.0,3950640.0
386,2006-08-10,1.9,1.95,1.97,1.9,4970895.0,9678066.0
