,date,open,close,high,low,volume,money
46,2005-03-18,5.06,4.96,5.19,4.86,3820437.0,19384267.0
47,2005-03-21,4.97,5.0,5.08,4.92,1253864.0,6271216.0
48,2005-03-22,5.01,4.76,5.06,4.7,2354616.0,11392428.0
49,2005-03-23,4.76,4.89,4.95,4.74,1815180.0,8810059.0
50,2005-03-24,4.89,4.93,4.98,4.67,2289045.0,11095451.0
51,2005-03-25,4.92,4.99,5.09,4.85,3015657.0,15068885.0
52,2005-03-28,5.0,5.02,5.07,4.77,3083337.0,15107385.0
53,2005-03-29,4.97,4.89,5.01,4.86,1431605.0,7068445.0
54,2005-03-30,4.89,4.83,4.92,4.8,1648804.0,8036304.0
55,2005-03-31,4.79,4.95,4.95,4.79,1443590.0,7074024.0
56,2005-04-01,4.99,5.08,5.14,4.88,3023358.0,15161297.0
57,2005-04-04,5.0,4.92,5.07,4.9,1373562.0,6840028.0
58,2005-04-05,4.92,4.92,5.0,4.9,1313652.0,6488007.0
59,2005-04-06,4.92,4.92,4.98,4.77,2297016.0,11172709.0
60,2005-04-07,4.91,4.98,5.1,4.89,3052335.0,15295150.0
61,2005-04-08,4.96,5.07,5.1,4.94,2176470.0,10917274.0
62,2005-04-11,5.05,5.13,5.23,5.0,4228156.0,21742615.0
63,2005-04-12,5.14,5.09,5.22,5.06,2749384.0,14078260.0
64,2005-04-13,5.17,5.21,5.25,5.08,2512159.0,12997968.0
65,2005-04-14,5.22,5.05,5.22,4.94,2421262.0,12365403.0
66,2005-04-15,5.03,5.01,5.09,4.95,2285122.0,11449835.0
67,2005-04-18,4.99,4.85,4.99,4.69,2302766.0,11030357.0
68,2005-04-19,4.85,4.8,4.89,4.72,1435944.0,6879412.0
69,2005-04-20,4.8,4.7,4.85,4.54,3128241.0,14747861.0
70,2005-04-21,4.69,4.24,4.79,4.23,4563389.0,20619721.0
71,2005-04-22,4.2,4.25,4.36,4.14,1824481.0,7773415.0
72,2005-04-25,4.23,3.92,4.25,3.83,2507875.0,9824501.0
73,2005-04-26,3.86,3.98,4.02,3.77,1876107.0,7400400.0
74,2005-04-27,3.96,3.58,3.97,3.58,2923393.0,10883244.0
75,2005-04-28,3.54,3.59,3.72,3.22,4785898.0,16322808.0
76,2005-04-29,3.49,3.41,3.57,3.39,1829694.0,6361149.0
77,2005-05-09,3.49,3.27,3.5,3.23,775803.0,2602462.0
78,2005-05-10,3.27,3.19,3.28,2.95,2875747.0,8924824.0
79,2005-05-11,3.15,3.28,3.33,2.98,2270816.0,7333041.0
80,2005-05-12,3.28,3.33,3.41,3.16,1805016.0,5937300.0
81,2005-05-13,3.31,3.46,3.52,3.29,3215268.0,11047986.0
82,2005-05-16,3.45,3.36,3.45,3.31,1518109.0,5141869.0
83,2005-05-17,3.35,3.45,3.5,3.34,1584443.0,5476142.0
84,2005-05-18,3.46,3.57,3.58,3.46,2622925.0,9270134.0
85,2005-05-19,3.58,3.49,3.59,3.41,1949485.0,6781304.0
86,2005-05-20,3.49,3.49,3.49,3.49,0.0,0.0
87,2005-05-23,3.49,3.35,3.49,3.16,2295787.0,7574151.0
88,2005-05-24,3.31,3.47,3.54,3.26,2108224.0,7254509.0
89,2005-05-25,3.43,3.46,3.52,3.41,1333870.0,4620314.0
90,2005-05-26,3.41,3.38,3.49,3.35,1061822.0,3608601.0
91,2005-05-27,3.34,3.49,3.68,3.33,3263311.0,11481426.0
92,2005-05-30,3.47,3.58,3.6,3.41,2310419.0,8183289.0
93,2005-05-31,3.55,3.52,3.6,3.48,1286196.0,4541068.0
94,2005-06-01,3.5,3.41,3.53,3.38,1375765.0,4707952.0
95,2005-06-02,3.35,3.44,3.51,3.35,1242293.0,4283172.0
96,2005-06-03,3.45,3.34,3.49,3.28,1679814.0,5691586.0
97,2005-06-06,3.34,3.43,3.44,3.28,1177255.0,3958284.0
98,2005-06-07,3.39,3.52,3.73,3.39,3501019.0,12524293.0
99,2005-06-08,3.44,3.83,3.88,3.44,4702261.0,17452582.0
100,2005-06-09,3.81,3.98,4.04,3.71,5829909.0,22777370.0
101,2005-06-10,3.96,3.81,3.96,3.77,2799113.0,10766310.0
102,2005-06-13,3.86,3.78,3.88,3.67,1579366.0,5945801.0
103,2005-06-14,3.78,3.72,3.92,3.71,1734938.0,6627885.0
104,2005-06-15,3.69,3.69,3.77,3.67,1366005.0,5071477.0
105,2005-06-16,3.69,3.62,3.73,3.51,1668879.0,5999516.0
106,2005-06-17,3.62,3.59,3.69,3.52,1044028.0,3750364.0
107,2005-06-20,3.58,3.75,3.78,3.44,2612444.0,9544426.0
108,2005-06-21,3.74,3.66,3.76,3.65,1486263.0,5488432.0
109,2005-06-22,3.65,3.72,3.74,3.61,1104674.0,4066486.0
110,2005-06-23,3.72,3.63,3.78,3.63,1523257.0,5655999.0
111,2005-06-24,3.61,3.6,3.65,3.55,1147852.0,4131298.0
112,2005-06-27,3.62,3.71,3.79,3.62,2099361.0,7828994.0
113,2005-06-28,3.69,3.65,3.69,3.59,1158241.0,4210492.0
114,2005-06-29,3.64,3.62,3.71,3.62,812991.0,2971719.0
115,2005-06-30,3.6,3.27,3.65,3.26,3205429.0,10874148.0
116,2005-07-01,3.15,2.98,3.23,2.96,3027645.0,9244773.0
117,2005-07-04,2.98,2.95,2.98,2.79,1426631.0,4101023.0
118,2005-07-05,2.93,2.93,2.98,2.86,932304.0,2746859.0
119,2005-07-06,2.98,2.87,2.98,2.85,614021.0,1793741.0
120,2005-07-07,2.85,2.91,2.95,2.85,516690.0,1497721.0
121,2005-07-08,2.95,2.62,2.95,2.62,1298667.0,3528267.0
122,2005-07-11,2.62,2.44,2.76,2.38,1388157.0,3586591.0
123,2005-07-12,2.42,2.65,2.68,2.4,2915565.0,7566238.0
124,2005-07-13,2.65,2.68,2.73,2.58,2810246.0,7511830.0
125,2005-07-14,2.67,2.62,2.72,2.59,1312777.0,3486142.0
126,2005-07-15,2.65,2.48,2.68,2.45,1133897.0,2880891.0
127,2005-07-18,2.46,2.45,2.54,2.44,726993.0,1810802.0
128,2005-07-19,2.46,2.55,2.6,2.45,1263541.0,3217042.0
129,2005-07-20,2.55,2.56,2.61,2.5,844983.0,2165918.0
130,2005-07-21,2.58,2.6,2.61,2.47,931068.0,2374866.0
131,2005-07-22,2.64,2.79,2.85,2.64,5491713.0,15233713.0
132,2005-07-25,2.76,2.72,2.79,2.71,1791817.0,4913315.0
133,2005-07-26,2.71,2.78,2.84,2.71,1979829.0,5520926.0
134,2005-07-27,2.78,2.86,2.88,2.76,2619801.0,7412861.0
135,2005-07-28,2.83,2.77,2.91,2.76,2531786.0,7154064.0
136,2005-07-29,2.77,2.82,2.88,2.75,1883832.0,5333358.0
137,2005-08-01,2.8,2.84,2.84,2.75,929392.0,2594883.0
138,2005-08-02,2.83,2.9,2.9,2.79,2647013.0,7561932.0
139,2005-08-03,2.91,2.98,3.01,2.88,5119439.0,15083832.0
140,2005-08-04,2.98,3.11,3.12,2.91,7235977.0,21972607.0
141,2005-08-05,3.11,3.14,3.16,3.04,5308836.0,16442467.0
142,2005-08-08,3.16,3.22,3.32,3.16,8150315.0,26351576.0
143,2005-08-09,3.22,3.29,3.31,3.16,4719858.0,15376538.0
144,2005-08-10,3.28,3.27,3.31,3.18,3792875.0,12295950.0
145,2005-08-11,3.27,3.31,3.41,3.22,5746589.0,19073594.0
146,2005-08-12,3.31,3.12,3.31,3.12,4799052.0,15406396.0
147,2005-08-15,3.12,3.27,3.29,3.05,5522033.0,17660231.0
148,2005-08-16,3.27,3.43,3.46,3.26,10341247.0,35114814.0
149,2005-08-17,3.42,3.52,3.53,3.35,7022331.0,24153548.0
150,2005-08-18,3.52,3.39,3.69,3.35,9217306.0,32884309.0
151,2005-08-19,3.3,3.62,3.68,3.29,9780691.0,34363652.0
152,2005-08-22,3.61,3.65,3.77,3.55,7850767.0,28878635.0
153,2005-08-23,3.62,3.47,3.66,3.43,3984997.0,14038545.0
154,2005-08-24,3.45,3.51,3.53,3.42,2685395.0,9312944.0
155,2005-08-25,3.51,3.62,3.66,3.4,5215524.0,18473599.0
156,2005-08-26,3.62,3.6,3.69,3.52,5549822.0,20030464.0
157,2005-08-29,3.55,3.49,3.62,3.45,2721340.0,9586816.0
158,2005-08-30,3.51,3.59,3.72,3.48,6798398.0,24711312.0
159,2005-08-31,3.57,3.65,3.67,3.52,4750364.0,17126184.0
160,2005-09-01,3.63,3.69,3.7,3.59,5068613.0,18515789.0
161,2005-09-02,3.71,3.75,3.85,3.68,8709054.0,32889626.0
162,2005-09-05,3.75,3.8,3.84,3.71,3667393.0,13905545.0
163,2005-09-06,3.81,3.64,3.85,3.62,4125399.0,15411158.0
164,2005-09-07,3.62,3.62,3.63,3.41,5824115.0,20567508.0
165,2005-09-08,3.62,3.98,3.98,3.52,15579028.0,60202382.0
166,2005-09-09,3.98,3.84,3.98,3.8,11868189.0,46184111.0
167,2005-09-12,3.88,3.92,3.98,3.82,6634138.0,25936150.0
168,2005-09-13,3.96,3.99,4.02,3.89,7294154.0,28785836.0
169,2005-09-14,3.95,4.02,4.06,3.92,7841860.0,31407490.0
170,2005-09-15,4.02,3.96,4.02,3.91,4784817.0,18912626.0
171,2005-09-16,3.94,3.92,4.02,3.89,3707666.0,14673505.0
172,2005-09-19,3.91,3.95,3.99,3.89,3252478.0,12818440.0
173,2005-09-20,3.93,3.82,3.97,3.79,6220787.0,23918125.0
174,2005-09-21,3.82,3.91,3.94,3.77,6136638.0,23752396.0
175,2005-09-22,3.9,3.82,4.02,3.63,7923436.0,30805360.0
176,2005-09-23,3.8,3.51,3.88,3.49,5112934.0,18790176.0
177,2005-09-26,3.46,3.53,3.56,3.46,2193609.0,7674368.0
178,2005-09-27,3.5,3.35,3.56,3.34,2646708.0,9040846.0
179,2005-09-28,3.32,3.36,3.45,3.32,1824861.0,6190262.0
180,2005-09-29,3.35,3.44,3.47,3.35,2148313.0,7333309.0
181,2005-09-30,3.45,3.37,3.45,3.34,1556387.0,5265040.0
182,2005-10-10,3.36,3.26,3.37,3.24,1145752.0,3791310.0
183,2005-10-11,3.26,3.45,3.49,3.26,3488982.0,11880747.0
184,2005-10-12,3.42,3.45,3.52,3.4,2610531.0,9040735.0
185,2005-10-13,3.43,3.44,3.51,3.35,2594395.0,8941248.0
186,2005-10-14,3.41,3.35,3.46,3.35,1451131.0,4915061.0
187,2005-10-17,3.31,3.36,3.42,3.29,1009613.0,3401358.0
188,2005-10-18,3.35,3.45,3.49,3.35,2080775.0,7161273.0
189,2005-10-19,3.48,3.46,3.52,3.44,2719858.0,9488729.0
190,2005-10-20,3.45,3.36,3.45,3.31,2415727.0,8105317.0
191,2005-10-21,3.37,3.43,3.45,3.32,1986112.0,6760023.0
192,2005-10-24,3.43,3.54,3.56,3.43,3578840.0,12597501.0
193,2005-10-25,3.54,3.46,3.54,3.45,2451317.0,8572640.0
194,2005-10-26,3.44,3.45,3.57,3.4,3620972.0,12642735.0
195,2005-10-27,3.45,3.11,3.46,3.11,4782358.0,15301147.0
196,2005-10-28,3.08,3.11,3.22,3.0,2249589.0,7027691.0
197,2005-10-31,3.04,3.15,3.19,3.04,1545691.0,4844119.0
198,2005-11-01,3.11,3.05,3.14,2.94,2337870.0,7030626.0
199,2005-11-02,3.05,3.17,3.28,3.05,4030004.0,12779408.0
200,2005-11-03,3.15,3.12,3.22,3.09,1827853.0,5768563.0
201,2005-11-04,3.08,3.15,3.15,3.08,917764.0,2866540.0
202,2005-11-07,3.15,3.2,3.22,3.09,1486354.0,4709863.0
203,2005-11-08,3.19,3.19,3.2,3.12,1318508.0,4178977.0
204,2005-11-09,3.19,3.15,3.22,3.15,1477568.0,4714715.0
205,2005-11-10,3.21,3.15,3.22,3.1,2815558.0,8904335.0
206,2005-11-11,3.23,3.29,3.42,3.22,9637898.0,31887709.0
207,2005-11-14,3.27,3.27,3.32,3.18,3254450.0,10531280.0
208,2005-11-15,3.27,3.2,3.28,3.18,1944552.0,6263470.0
209,2005-11-16,3.19,3.22,3.23,3.11,2631205.0,8308242.0
210,2005-11-17,3.21,3.2,3.25,3.18,1156338.0,3712229.0
211,2005-11-18,3.19,3.29,3.33,3.16,3734092.0,12199242.0
212,2005-11-21,3.28,3.32,3.37,3.26,2483816.0,8234278.0
213,2005-11-22,3.31,3.2,3.31,3.19,1717193.0,5581646.0
214,2005-11-23,3.16,3.22,3.25,3.12,865292.0,2791287.0
215,2005-11-24,3.21,3.28,3.28,3.2,1032216.0,3351567.0
216,2005-11-25,3.27,3.24,3.28,3.22,802423.0,2605222.0
217,2005-11-28,3.22,3.22,3.25,3.18,971665.0,3120421.0
218,2005-11-29,3.19,3.12,3.22,3.12,1855264.0,5839753.0
219,2005-11-30,3.08,3.14,3.15,3.08,856515.0,2669451.0
220,2005-12-01,3.14,3.12,3.15,3.09,497649.0,1551023.0
221,2005-12-02,3.12,3.06,3.16,3.05,1180212.0,3649793.0
222,2005-12-05,3.01,2.92,3.05,2.91,1479489.0,4383854.0
223,2005-12-06,2.88,2.92,2.95,2.85,754173.0,2202105.0
224,2005-12-07,2.92,2.95,2.95,2.87,713358.0,2083419.0
225,2005-12-08,2.92,2.91,2.95,2.89,515040.0,1501686.0
226,2005-12-09,2.9,2.98,2.99,2.89,836412.0,2469895.0
227,2005-12-12,2.98,3.0,3.05,2.95,1185917.0,3560986.0
228,2005-12-13,3.0,2.99,3.02,2.94,752585.0,2237482.0
229,2005-12-14,3.02,3.03,3.08,2.95,1792847.0,5428613.0
230,2005-12-15,3.02,3.01,3.06,2.99,936541.0,2831067.0
231,2005-12-16,3.01,3.01,3.01,3.01,0.0,0.0
232,2005-12-19,3.01,3.02,3.05,3.0,721678.0,2180348.0
233,2005-12-20,3.03,3.05,3.06,3.0,912833.0,2774685.0
234,2005-12-21,3.08,3.02,3.08,3.01,913923.0,2780149.0
235,2005-12-22,3.0,2.99,3.03,2.95,908502.0,2712298.0
236,2005-12-23,2.98,3.03,3.05,2.98,1012414.0,3058275.0
237,2005-12-26,3.02,3.05,3.08,3.02,1333004.0,4079481.0
238,2005-12-27,3.06,3.03,3.08,3.02,674629.0,2056476.0
239,2005-12-28,3.03,3.1,3.1,3.03,1402248.0,4308593.0
240,2005-12-29,3.12,3.13,3.13,3.08,2524456.0,7851982.0
241,2005-12-30,3.14,3.08,3.18,3.08,1764532.0,5518494.0
242,2006-01-04,3.08,3.12,3.15,3.08,1103534.0,3435429.0
243,2006-01-05,3.12,3.26,3.33,3.08,4589699.0,14727011.0
244,2006-01-06,3.25,3.25,3.28,3.2,3659395.0,11866835.0
245,2006-01-09,3.22,3.28,3.31,3.22,2514041.0,8215297.0
246,2006-01-10,3.27,3.26,3.27,3.22,1708444.0,5536285.0
247,2006-01-11,3.25,3.23,3.26,3.19,1567613.0,5048874.0
248,2006-01-12,3.22,3.41,3.42,3.21,6908996.0,23092587.0
249,2006-01-13,3.4,3.35,3.42,3.31,3691884.0,12394777.0
250,2006-01-16,3.35,3.28,3.41,3.28,2503600.0,8395229.0
251,2006-01-17,3.25,3.28,3.31,3.24,1651994.0,5410557.0
252,2006-01-18,3.28,3.42,3.45,3.25,4848888.0,16421426.0
253,2006-01-19,3.45,3.52,3.59,3.42,8145956.0,28314048.0
254,2006-01-20,3.44,3.39,3.45,3.34,7247954.0,24533670.0
255,2006-01-23,3.37,3.3,3.38,3.25,4647776.0,15304996.0
256,2006-01-24,3.27,3.3,3.4,3.27,2565531.0,8581225.0
257,2006-01-25,3.3,3.18,3.32,3.17,3488538.0,11211469.0
258,2006-02-06,3.22,3.25,3.26,3.18,1764203.0,5709254.0
259,2006-02-07,3.26,3.32,3.4,3.23,4033248.0,13402643.0
260,2006-02-08,3.32,3.38,3.38,3.27,2578940.0,8609913.0
261,2006-02-09,3.39,3.37,3.42,3.34,3646597.0,12369194.0
262,2006-02-10,3.4,3.42,3.45,3.35,3593415.0,12260616.0
263,2006-02-13,3.45,3.44,3.5,3.37,3875434.0,13276923.0
264,2006-02-14,3.45,3.39,3.48,3.36,1879686.0,6379712.0
265,2006-02-15,3.4,3.39,3.43,3.37,1898396.0,6441851.0
266,2006-02-16,3.39,3.22,3.41,3.19,2587206.0,8529349.0
267,2006-02-17,3.23,3.15,3.27,3.15,1744683.0,5587104.0
268,2006-02-20,3.15,3.09,3.16,3.08,1436978.0,4482930.0
269,2006-02-21,3.1,3.2,3.21,3.09,1362621.0,4301255.0
270,2006-02-22,3.2,3.16,3.25,3.16,1305838.0,4172217.0
271,2006-02-23,3.15,3.18,3.18,3.11,1558182.0,4894196.0
272,2006-02-24,3.18,3.19,3.23,3.15,1210241.0,3874797.0
273,2006-02-27,3.19,3.15,3.22,3.14,994569.0,3160422.0
274,2006-02-28,3.15,3.25,3.27,3.1,1889277.0,6015790.0
275,2006-03-01,3.24,3.28,3.32,3.2,3774330.0,12384508.0
276,2006-03-02,3.28,3.15,3.3,3.12,2041525.0,6582591.0
277,2006-03-03,3.15,3.18,3.22,3.12,1789670.0,5656147.0
278,2006-03-06,3.15,3.12,3.19,3.08,1268845.0,3968330.0
279,2006-03-07,3.12,2.99,3.12,2.97,1904410.0,5802412.0
280,2006-03-08,2.98,2.99,3.04,2.94,859851.0,2570390.0
281,2006-03-09,2.97,2.97,3.01,2.94,1017261.0,3025934.0
282,2006-03-10,2.98,2.99,3.05,2.98,707582.0,2125584.0
283,2006-03-13,2.97,2.98,3.0,2.94,589586.0,1755199.0
284,2006-03-14,2.98,3.03,3.06,2.97,1121676.0,3385718.0
285,2006-03-15,3.01,3.02,3.03,2.98,645255.0,1941215.0
286,2006-03-16,3.03,2.98,3.03,2.97,964383.0,2886872.0
287,2006-03-17,2.98,2.95,2.98,2.94,787687.0,2329349.0
288,2006-03-20,2.96,3.0,3.05,2.91,1015256.0,3017382.0
289,2006-03-21,2.98,3.02,3.07,2.97,1555432.0,4713470.0
290,2006-03-22,3.02,3.05,3.11,2.98,1730763.0,5303025.0
291,2006-03-23,3.04,3.05,3.09,3.01,1374559.0,4193047.0
292,2006-03-24,3.06,2.97,3.06,2.96,1371862.0,4132199.0
293,2006-03-27,2.97,2.99,2.99,2.94,901748.0,2675366.0
294,2006-03-28,3.0,3.0,3.02,2.98,830409.0,2491808.0
295,2006-03-29,3.0,3.02,3.07,2.99,1808545.0,5485396.0
296,2006-03-30,3.02,2.99,3.1,2.99,2303445.0,7041282.0
297,2006-03-31,2.96,3.05,3.08,2.94,2325091.0,7018128.0
298,2006-04-03,3.02,3.02,3.02,2.94,2465678.0,7322962.0
299,2006-04-04,3.0,3.11,3.11,2.95,5670639.0,17319160.0
300,2006-04-05,3.14,3.12,3.15,3.07,3680199.0,11452511.0
301,2006-04-06,3.19,3.17,3.27,3.15,8440987.0,27050420.0
302,2006-04-07,3.17,3.21,3.22,3.12,3177029.0,10105756.0
303,2006-04-10,3.22,3.22,3.23,3.15,2520665.0,8055503.0
304,2006-04-11,3.23,3.15,3.23,3.12,2974383.0,9410266.0
305,2006-04-12,3.15,3.15,3.18,3.12,1749891.0,5509938.0
306,2006-04-13,3.14,3.08,3.22,3.06,2183262.0,6859452.0
307,2006-04-14,3.08,3.13,3.17,3.02,2771033.0,8614962.0
308,2006-04-17,3.13,3.17,3.2,3.09,2725276.0,8586750.0
309,2006-04-18,3.16,3.21,3.29,3.11,5200421.0,16705021.0
310,2006-04-19,3.21,3.09,3.21,3.06,3265399.0,10175749.0
311,2006-04-20,3.08,2.98,3.15,2.94,3410882.0,10411191.0
312,2006-04-21,2.98,3.07,3.08,2.93,3420220.0,10320675.0
313,2006-04-24,3.12,2.98,3.15,2.95,3971658.0,12011712.0
314,2006-04-25,2.99,3.05,3.09,2.99,5233594.0,16007784.0
315,2006-04-26,3.04,3.07,3.08,2.94,3889034.0,11679041.0
316,2006-04-27,3.07,3.03,3.07,2.98,1946171.0,5850881.0
317,2006-04-28,2.95,2.98,3.02,2.94,2259932.0,6747197.0
318,2006-05-08,2.97,3.05,3.07,2.97,2678271.0,8101825.0
319,2006-05-09,3.06,3.2,3.29,3.02,7251591.0,23019389.0
320,2006-05-10,3.2,3.29,3.31,3.14,7204403.0,23295574.0
321,2006-05-11,3.31,3.3,3.55,3.23,9492587.0,31946519.0
322,2006-05-12,3.3,3.49,3.54,3.29,9744825.0,33803209.0
323,2006-05-15,3.49,3.75,3.75,3.45,9452775.0,33981101.0
324,2006-05-16,3.7,3.39,3.73,3.37,8346016.0,29500739.0
325,2006-05-17,3.39,3.45,3.52,3.31,4831627.0,16551752.0
326,2006-05-18,3.42,3.59,3.61,3.35,6011137.0,21307300.0
327,2006-05-19,3.62,3.61,3.66,3.52,5603486.0,20183899.0
328,2006-05-22,3.61,3.76,3.85,3.55,7342288.0,27490832.0
329,2006-05-23,3.75,3.51,3.75,3.48,4911600.0,17686722.0
330,2006-05-24,3.51,3.72,3.74,3.39,6583062.0,23340368.0
331,2006-05-25,3.77,3.85,3.9,3.71,12057205.0,46055794.0
332,2006-05-26,3.86,3.95,4.04,3.81,8822367.0,34753263.0
333,2006-05-29,3.96,4.12,4.19,3.83,8408325.0,33681982.0
334,2006-05-30,4.12,4.09,4.15,4.0,6129260.0,24945133.0
335,2006-05-31,4.09,4.05,4.21,3.99,6878375.0,27963741.0
336,2006-06-01,4.02,4.25,4.29,3.99,7290467.0,30448985.0
337,2006-06-02,4.27,4.27,4.4,4.12,6523304.0,27798019.0
338,2006-06-05,4.27,4.41,4.46,4.22,4398534.0,19182979.0
339,2006-06-06,4.37,4.28,4.54,4.25,5671610.0,24842375.0
340,2006-06-07,4.31,3.86,4.35,3.85,6129411.0,24569353.0
341,2006-06-08,3.79,3.95,3.95,3.69,4415435.0,16889305.0
342,2006-06-09,3.92,3.69,3.95,3.68,4277592.0,16316128.0
343,2006-06-12,3.65,3.77,3.84,3.65,2893391.0,10881264.0
344,2006-06-13,3.85,3.95,4.01,3.85,5514155.0,21666883.0
345,2006-06-14,3.92,3.9,3.92,3.74,2707297.0,10426025.0
346,2006-06-15,3.9,3.89,3.94,3.85,1536813.0,5974528.0
347,2006-06-16,3.9,3.92,4.0,3.89,2723767.0,10744501.0
348,2006-06-19,3.91,4.02,4.12,3.85,3262106.0,13018688.0
349,2006-06-20,4.02,3.98,4.02,3.92,2258842.0,8954783.0
350,2006-06-21,3.97,3.94,3.99,3.87,2256646.0,8903842.0
351,2006-06-22,3.94,3.84,3.94,3.81,2512480.0,9699340.0
352,2006-06-23,3.84,3.9,3.95,3.81,1845214.0,7167434.0
353,2006-06-26,3.89,4.0,4.02,3.86,3511653.0,13939499.0
354,2006-06-27,3.97,3.99,4.04,3.93,2675997.0,10691289.0
355,2006-06-28,3.99,3.99,3.99,3.99,0.0,0.0
356,2006-06-29,3.98,4.05,4.09,3.97,3643241.0,14679480.0
357,2006-06-30,4.07,3.95,4.07,3.95,3523533.0,14031784.0
358,2006-07-03,3.95,4.08,4.11,3.89,4952567.0,19831717.0
359,2006-07-04,4.05,3.99,4.11,3.95,3177993.0,12817240.0
360,2006-07-05,3.99,4.06,4.11,3.93,4147382.0,16769178.0
361,2006-07-06,4.05,4.17,4.25,4.03,7847298.0,32770462.0
362,2006-07-07,4.15,4.24,4.38,4.14,7184345.0,30807304.0
363,2006-07-10,4.24,4.26,4.29,4.15,2549903.0,10752489.0
364,2006-07-11,4.22,4.25,4.34,4.2,3189516.0,13630400.0
365,2006-07-12,4.26,4.13,4.32,4.12,3626606.0,15297601.0
366,2006-07-13,4.12,3.79,4.19,3.78,4959818.0,19624153.0
367,2006-07-14,3.75,3.9,3.9,3.73,2435720.0,9313092.0
368,2006-07-17,3.89,3.92,3.96,3.81,1743980.0,6787190.0
369,2006-07-18,3.92,4.0,4.01,3.89,2343062.0,9244713.0
370,2006-07-19,4.0,4.08,4.11,3.95,3899227.0,15733013.0
371,2006-07-20,4.05,4.15,4.19,4.03,3371403.0,13869898.0
372,2006-07-21,4.25,4.33,4.5,4.23,11714150.0,51308476.0
373,2006-07-24,4.27,4.22,4.27,4.02,4519811.0,18803195.0
374,2006-07-25,4.26,4.23,4.35,4.17,2902305.0,12379382.0
375,2006-07-26,4.27,4.28,4.34,4.15,2455458.0,10440397.0
376,2006-07-27,4.27,4.18,4.3,4.15,2827455.0,11885441.0
377,2006-07-28,4.24,4.08,4.25,3.97,3262109.0,13275872.0
378,2006-07-31,4.09,3.94,4.14,3.91,2368912.0,9496482.0
