,date,open,close,high,low,volume,money
127,2005-07-18,1.89,1.87,2.01,1.86,1711961.0,3253957.0
128,2005-07-19,1.88,1.93,1.94,1.87,848428.0,1620338.0
129,2005-07-20,1.92,1.96,1.96,1.81,1543005.0,2942229.0
130,2005-07-21,1.96,1.99,2.0,1.9,1807193.0,3524440.0
131,2005-07-22,2.0,2.04,2.12,1.98,3620214.0,7365172.0
132,2005-07-25,2.04,2.02,2.04,1.99,1069140.0,2156591.0
133,2005-07-26,2.02,2.09,2.09,1.99,1915398.0,3967558.0
134,2005-07-27,2.07,2.13,2.15,2.05,2211995.0,4649964.0
135,2005-07-28,2.12,2.09,2.16,2.09,1721684.0,3650055.0
136,2005-07-29,2.09,2.08,2.12,2.04,889181.0,1845159.0
137,2005-08-01,2.08,2.16,2.16,2.07,1798910.0,3823108.0
138,2005-08-02,2.15,2.19,2.2,2.12,1646121.0,3555925.0
139,2005-08-03,2.2,2.22,2.29,2.15,3130108.0,7006126.0
140,2005-08-04,2.19,2.28,2.28,2.17,3158981.0,7028367.0
141,2005-08-05,2.27,2.33,2.36,2.25,3035119.0,6999953.0
142,2005-08-08,2.36,2.35,2.43,2.33,3640652.0,8652346.0
143,2005-08-09,2.35,2.46,2.46,2.33,2871511.0,6879885.0
144,2005-08-10,2.46,2.44,2.47,2.37,2493029.0,6025005.0
145,2005-08-11,2.43,2.46,2.47,2.39,3293293.0,8020493.0
146,2005-08-12,2.46,2.35,2.49,2.34,2706679.0,6508236.0
147,2005-08-15,2.3,2.42,2.44,2.28,2607627.0,6167611.0
148,2005-08-16,2.46,2.49,2.54,2.46,5286749.0,13176063.0
149,2005-08-17,2.49,2.59,2.59,2.4,3210238.0,7973987.0
150,2005-08-18,2.57,2.36,2.62,2.36,3358785.0,8525556.0
151,2005-08-19,2.34,2.38,2.44,2.3,1651800.0,3927934.0
152,2005-08-22,2.38,2.42,2.44,2.36,1044662.0,2508674.0
153,2005-08-23,2.41,2.29,2.42,2.28,1263929.0,2948741.0
154,2005-08-24,2.29,2.33,2.33,2.26,1140198.0,2631008.0
155,2005-08-25,2.33,2.41,2.43,2.28,1861744.0,4372375.0
156,2005-08-26,2.43,2.52,2.57,2.43,5227327.0,13031695.0
157,2005-08-29,2.49,2.45,2.51,2.42,1471327.0,3612788.0
158,2005-08-30,2.4,2.43,2.51,2.4,1146626.0,2832937.0
159,2005-08-31,2.41,2.51,2.52,2.41,1774988.0,4397699.0
160,2005-09-01,2.51,2.64,2.71,2.51,4378295.0,11401744.0
161,2005-09-02,2.63,2.61,2.65,2.57,2424329.0,6321015.0
162,2005-09-05,2.61,2.65,2.68,2.6,1841900.0,4844567.0
163,2005-09-06,2.65,2.51,2.67,2.46,2356014.0,6135021.0
164,2005-09-07,2.49,2.65,2.65,2.46,2962609.0,7644994.0
165,2005-09-08,2.67,2.68,2.7,2.61,3662874.0,9744724.0
166,2005-09-09,2.67,2.65,2.73,2.61,2502819.0,6686879.0
167,2005-09-12,2.66,2.65,2.67,2.61,1054329.0,2776063.0
168,2005-09-13,2.66,2.74,2.74,2.64,2262940.0,6105797.0
169,2005-09-14,2.74,2.76,2.78,2.7,2649917.0,7271081.0
170,2005-09-15,2.78,2.8,2.81,2.73,2138271.0,5933555.0
171,2005-09-16,2.79,2.8,2.82,2.76,1428051.0,3977646.0
172,2005-09-19,2.8,2.84,2.84,2.78,1558836.0,4390764.0
173,2005-09-20,2.85,2.78,2.85,2.72,2424109.0,6691633.0
174,2005-09-21,2.74,2.68,2.77,2.67,1857167.0,5028990.0
175,2005-09-22,2.68,2.53,2.68,2.46,2436183.0,6249048.0
176,2005-09-23,2.5,2.44,2.56,2.43,1224171.0,3042602.0
177,2005-09-26,2.44,2.38,2.44,2.32,2363845.0,5592544.0
178,2005-09-27,2.36,2.29,2.4,2.29,1139088.0,2658295.0
179,2005-09-28,2.29,2.3,2.34,2.28,814263.0,1882018.0
180,2005-09-29,2.32,2.39,2.41,2.3,1251691.0,2961361.0
181,2005-09-30,2.37,2.36,2.39,2.35,735463.0,1735676.0
182,2005-10-10,2.35,2.24,2.35,2.19,809776.0,1844612.0
183,2005-10-11,2.25,2.44,2.46,2.22,2567356.0,6102824.0
184,2005-10-12,2.41,2.42,2.44,2.37,1324629.0,3187344.0
185,2005-10-13,2.42,2.38,2.43,2.37,868276.0,2077033.0
186,2005-10-14,2.38,2.41,2.44,2.35,1225775.0,2931680.0
187,2005-10-17,2.41,2.41,2.41,2.41,0.0,0.0
188,2005-10-18,2.41,2.41,2.41,2.41,0.0,0.0
189,2005-10-19,2.41,2.41,2.41,2.41,0.0,0.0
190,2005-10-20,2.41,2.41,2.41,2.41,0.0,0.0
191,2005-10-21,2.41,2.41,2.41,2.41,0.0,0.0
192,2005-10-24,2.41,2.41,2.41,2.41,0.0,0.0
193,2005-10-25,2.41,2.41,2.41,2.41,0.0,0.0
194,2005-10-26,2.41,2.41,2.41,2.41,0.0,0.0
195,2005-10-27,2.41,2.23,2.41,2.18,2126539.0,4830229.0
196,2005-10-28,2.24,2.17,2.28,2.15,1222776.0,2710444.0
197,2005-10-31,2.17,2.25,2.25,2.17,680993.0,1510990.0
198,2005-11-01,2.23,2.28,2.28,2.14,915936.0,2017249.0
199,2005-11-02,2.29,2.36,2.44,2.26,2678640.0,6343822.0
200,2005-11-03,2.36,2.36,2.41,2.32,2183105.0,5158458.0
201,2005-11-04,2.35,2.38,2.39,2.3,2235868.0,5278670.0
202,2005-11-07,2.38,2.38,2.38,2.38,0.0,0.0
203,2005-11-08,2.38,2.38,2.38,2.38,0.0,0.0
204,2005-11-09,2.38,2.38,2.38,2.38,0.0,0.0
205,2005-11-10,2.38,2.38,2.38,2.38,0.0,0.0
206,2005-11-11,2.38,2.38,2.38,2.38,0.0,0.0
207,2005-11-14,2.38,2.38,2.38,2.38,0.0,0.0
208,2005-11-15,2.38,2.38,2.38,2.38,0.0,0.0
209,2005-11-16,2.38,2.38,2.38,2.38,0.0,0.0
210,2005-11-17,2.38,2.38,2.38,2.38,0.0,0.0
211,2005-11-18,2.38,2.38,2.38,2.38,0.0,0.0
212,2005-11-21,2.38,2.38,2.38,2.38,0.0,0.0
213,2005-11-22,2.38,2.38,2.38,2.38,0.0,0.0
214,2005-11-23,2.38,2.38,2.38,2.38,0.0,0.0
215,2005-11-24,2.38,2.38,2.38,2.38,0.0,0.0
216,2005-11-25,2.38,2.38,2.38,2.38,0.0,0.0
217,2005-11-28,2.38,2.38,2.38,2.38,0.0,0.0
218,2005-11-29,2.38,2.38,2.38,2.38,0.0,0.0
219,2005-11-30,2.38,2.38,2.38,2.38,0.0,0.0
220,2005-12-01,2.38,2.38,2.38,2.38,0.0,0.0
221,2005-12-02,2.38,2.38,2.38,2.38,0.0,0.0
222,2005-12-05,2.38,2.38,2.38,2.38,0.0,0.0
223,2005-12-06,2.38,2.38,2.38,2.38,0.0,0.0
224,2005-12-07,2.38,2.38,2.38,2.38,0.0,0.0
225,2005-12-08,2.38,2.38,2.38,2.38,0.0,0.0
226,2005-12-09,2.38,2.38,2.38,2.38,0.0,0.0
227,2005-12-12,2.38,2.38,2.38,2.38,0.0,0.0
228,2005-12-13,2.38,2.38,2.38,2.38,0.0,0.0
229,2005-12-14,2.38,2.38,2.38,2.38,0.0,0.0
230,2005-12-15,2.38,2.38,2.38,2.38,0.0,0.0
231,2005-12-16,2.38,2.38,2.38,2.38,0.0,0.0
232,2005-12-19,2.38,2.38,2.38,2.38,0.0,0.0
233,2005-12-20,2.38,2.38,2.38,2.38,0.0,0.0
234,2005-12-21,2.38,2.38,2.38,2.38,0.0,0.0
235,2005-12-22,2.38,2.38,2.38,2.38,0.0,0.0
236,2005-12-23,2.38,2.38,2.38,2.38,0.0,0.0
237,2005-12-26,2.38,2.38,2.38,2.38,0.0,0.0
238,2005-12-27,2.38,2.38,2.38,2.38,0.0,0.0
239,2005-12-28,2.38,2.38,2.38,2.38,0.0,0.0
240,2005-12-29,2.6,2.65,2.69,2.59,6408644.0,16889027.0
241,2005-12-30,2.63,2.58,2.64,2.54,3179323.0,8179618.0
242,2006-01-04,2.56,2.61,2.61,2.55,1549982.0,4000913.0
243,2006-01-05,2.61,2.61,2.63,2.57,2645646.0,6886754.0
244,2006-01-06,2.61,2.69,2.7,2.6,4186554.0,11175582.0
245,2006-01-09,2.69,2.72,2.74,2.65,2913989.0,7853458.0
246,2006-01-10,2.73,2.78,2.8,2.66,3421861.0,9361221.0
247,2006-01-11,2.77,2.88,2.89,2.74,7001374.0,19956623.0
248,2006-01-12,2.89,2.92,2.93,2.82,5395931.0,15511902.0
249,2006-01-13,2.9,2.87,2.94,2.85,2486232.0,7153550.0
250,2006-01-16,2.85,2.74,2.87,2.73,2733058.0,7630802.0
251,2006-01-17,2.72,2.7,2.74,2.68,1743247.0,4711379.0
252,2006-01-18,2.69,2.74,2.77,2.68,1462491.0,3993823.0
253,2006-01-19,2.76,2.82,2.86,2.76,2465045.0,6915362.0
254,2006-01-20,2.81,2.73,2.83,2.72,2165407.0,5946270.0
255,2006-01-23,2.76,2.81,2.82,2.73,2597197.0,7243773.0
256,2006-01-24,2.79,2.85,2.96,2.79,4201470.0,12091004.0
257,2006-01-25,2.84,2.86,2.9,2.81,2501076.0,7155774.0
258,2006-02-06,2.86,2.94,2.96,2.86,2701079.0,7888412.0
259,2006-02-07,2.96,2.98,2.99,2.88,3448719.0,10105292.0
260,2006-02-08,2.99,3.07,3.08,2.95,7788001.0,23406540.0
261,2006-02-09,3.07,2.99,3.07,2.98,2140924.0,6430515.0
262,2006-02-10,2.99,2.98,3.02,2.9,1841932.0,5464471.0
263,2006-02-13,2.96,2.94,2.98,2.89,1401190.0,4087742.0
264,2006-02-14,2.94,2.94,2.96,2.9,953813.0,2800202.0
265,2006-02-15,2.95,2.91,2.96,2.88,1449219.0,4214795.0
266,2006-02-16,2.9,2.77,2.9,2.77,1743191.0,4916172.0
267,2006-02-17,2.77,2.73,2.83,2.71,764652.0,2121945.0
268,2006-02-20,2.71,2.75,2.77,2.7,592186.0,1619501.0
269,2006-02-21,2.72,2.84,2.87,2.68,1314280.0,3677144.0
270,2006-02-22,2.83,2.81,2.88,2.79,975748.0,2763206.0
271,2006-02-23,2.8,2.76,2.8,2.73,913650.0,2521007.0
272,2006-02-24,2.76,2.76,2.76,2.76,0.0,0.0
273,2006-02-27,2.78,2.78,2.81,2.76,549775.0,1529349.0
274,2006-02-28,2.84,2.85,2.86,2.78,1212206.0,3423418.0
275,2006-03-01,2.86,2.9,2.95,2.83,2025866.0,5882911.0
276,2006-03-02,2.88,2.8,2.93,2.75,1409156.0,4022254.0
277,2006-03-03,2.81,2.87,2.88,2.78,2342815.0,6618699.0
278,2006-03-06,2.87,2.87,2.9,2.81,982042.0,2805203.0
279,2006-03-07,2.84,2.74,2.84,2.73,1277338.0,3574826.0
280,2006-03-08,2.79,2.81,2.82,2.7,1056220.0,2928012.0
281,2006-03-09,2.83,2.93,3.0,2.83,7252119.0,21344355.0
282,2006-03-10,2.85,2.64,2.85,2.64,5044095.0,13434950.0
283,2006-03-13,2.56,2.59,2.6,2.52,2023526.0,5172289.0
284,2006-03-14,2.56,2.55,2.58,2.5,1522118.0,3847582.0
285,2006-03-15,2.52,2.56,2.58,2.5,1671498.0,4236513.0
286,2006-03-16,2.54,2.53,2.55,2.51,1307888.0,3303890.0
287,2006-03-17,2.54,2.56,2.58,2.5,1570011.0,3981440.0
288,2006-03-20,2.55,2.58,2.58,2.52,1193033.0,3045279.0
289,2006-03-21,2.58,2.58,2.6,2.54,1541783.0,3961677.0
290,2006-03-22,2.57,2.6,2.6,2.55,1381088.0,3561857.0
291,2006-03-23,2.58,2.67,2.68,2.56,2946354.0,7747336.0
292,2006-03-24,2.64,2.57,2.69,2.57,1807672.0,4737761.0
293,2006-03-27,2.57,2.58,2.59,2.53,1335822.0,3406333.0
294,2006-03-28,2.58,2.64,2.65,2.56,1688111.0,4418432.0
295,2006-03-29,2.58,2.58,2.61,2.53,2689376.0,6886008.0
296,2006-03-30,2.58,2.58,2.58,2.58,0.0,0.0
297,2006-03-31,2.54,2.35,2.54,2.33,3326480.0,8040080.0
298,2006-04-03,2.35,2.38,2.38,2.33,2497821.0,5877862.0
299,2006-04-04,2.36,2.41,2.44,2.33,1994512.0,4752912.0
300,2006-04-05,2.41,2.41,2.45,2.36,2026521.0,4866429.0
301,2006-04-06,2.4,2.37,2.41,2.35,1926384.0,4569596.0
302,2006-04-07,2.36,2.39,2.42,2.35,1631314.0,3887274.0
303,2006-04-10,2.4,2.46,2.48,2.37,2736410.0,6652321.0
304,2006-04-11,2.46,2.47,2.52,2.43,2874506.0,7106039.0
305,2006-04-12,2.46,2.51,2.55,2.45,2755341.0,6892460.0
306,2006-04-13,2.48,2.4,2.51,2.38,2464578.0,5998831.0
307,2006-04-14,2.36,2.42,2.43,2.35,1592060.0,3796142.0
308,2006-04-17,2.41,2.41,2.44,2.38,1601650.0,3853118.0
309,2006-04-18,2.42,2.4,2.44,2.39,1546443.0,3735535.0
310,2006-04-19,2.4,2.35,2.41,2.33,1435176.0,3381329.0
311,2006-04-20,2.35,2.21,2.36,2.18,2918120.0,6564293.0
312,2006-04-21,2.2,2.22,2.22,2.08,2394004.0,5155227.0
313,2006-04-24,2.11,2.0,2.18,2.0,2669124.0,5470081.0
314,2006-04-25,2.0,1.99,2.03,1.92,1815800.0,3593074.0
315,2006-04-26,1.98,2.19,2.19,1.95,4016261.0,8381061.0
316,2006-04-27,2.15,2.12,2.18,2.09,2401321.0,5119314.0
317,2006-04-28,2.1,2.05,2.1,2.04,1322642.0,2723730.0
318,2006-05-08,2.03,2.1,2.13,2.03,1819551.0,3809663.0
319,2006-05-09,2.11,2.19,2.22,2.05,4332016.0,9228286.0
320,2006-05-10,2.18,2.23,2.26,2.15,3889335.0,8633178.0
321,2006-05-11,2.22,2.22,2.31,2.18,3983418.0,9021267.0
322,2006-05-12,2.2,2.34,2.35,2.19,3847957.0,8815390.0
323,2006-05-15,2.35,2.47,2.55,2.28,5905184.0,14169237.0
324,2006-05-16,2.46,2.31,2.48,2.29,3709962.0,8827349.0
325,2006-05-17,2.3,2.52,2.54,2.29,5896408.0,14440187.0
326,2006-05-18,2.48,2.56,2.59,2.43,5031312.0,12599992.0
327,2006-05-19,2.56,2.58,2.65,2.51,4227673.0,10962415.0
328,2006-05-22,2.58,2.69,2.71,2.54,5130782.0,13604799.0
329,2006-05-23,2.69,2.48,2.69,2.45,4967602.0,12892492.0
330,2006-05-24,2.48,2.41,2.57,2.35,3357010.0,8182490.0
331,2006-05-25,2.41,2.47,2.48,2.37,2128493.0,5171066.0
332,2006-05-26,2.43,2.53,2.54,2.43,2109902.0,5286439.0
333,2006-05-29,2.53,2.69,2.73,2.52,5323919.0,14060684.0
334,2006-05-30,2.72,2.67,2.73,2.59,3802409.0,10113685.0
335,2006-05-31,2.69,2.64,2.71,2.6,3121607.0,8281463.0
336,2006-06-01,2.64,2.9,2.9,2.64,7507099.0,21161694.0
337,2006-06-02,2.95,2.93,3.06,2.82,7832860.0,23020033.0
338,2006-06-05,2.93,3.13,3.22,2.92,6833715.0,20957762.0
339,2006-06-06,3.05,3.08,3.2,2.99,4494611.0,13873997.0
340,2006-06-07,3.05,2.77,3.07,2.77,3809470.0,10880331.0
341,2006-06-08,2.68,2.78,2.8,2.6,3220765.0,8744945.0
342,2006-06-09,2.78,2.62,2.79,2.6,3163726.0,8492417.0
343,2006-06-12,2.55,2.61,2.66,2.55,1303898.0,3418719.0
344,2006-06-13,2.56,2.65,2.69,2.56,1525692.0,4029521.0
345,2006-06-14,2.68,2.66,2.68,2.53,1829005.0,4753928.0
346,2006-06-15,2.75,2.74,2.75,2.65,2422178.0,6565063.0
347,2006-06-16,2.7,2.78,2.79,2.68,1901090.0,5227551.0
348,2006-06-19,2.7,2.78,2.79,2.69,1939953.0,5318444.0
349,2006-06-20,2.78,2.87,2.9,2.76,3769049.0,10724226.0
350,2006-06-21,2.9,2.87,2.94,2.84,2603451.0,7553036.0
351,2006-06-22,2.87,2.77,2.88,2.75,1884055.0,5277334.0
352,2006-06-23,2.77,2.77,2.77,2.77,0.0,0.0
353,2006-06-26,2.8,2.98,2.99,2.8,3151721.0,9230884.0
354,2006-06-27,2.98,3.04,3.12,2.94,4790126.0,14585696.0
355,2006-06-28,3.04,2.99,3.04,2.93,1585794.0,4744318.0
356,2006-06-29,2.99,3.06,3.09,2.97,2966971.0,8992296.0
357,2006-06-30,3.09,2.93,3.12,2.92,2260768.0,6689887.0
358,2006-07-03,2.92,2.95,3.01,2.83,2021130.0,5961160.0
359,2006-07-04,3.04,3.05,3.15,2.97,5328826.0,16349346.0
360,2006-07-05,3.02,3.06,3.12,2.89,2918746.0,8828953.0
361,2006-07-06,3.03,3.37,3.37,3.03,13245175.0,43625062.0
362,2006-07-07,3.39,3.39,3.49,3.26,8822919.0,29779718.0
363,2006-07-10,3.38,3.4,3.6,3.3,5225234.0,18034328.0
364,2006-07-11,3.4,3.39,3.41,3.25,3484867.0,11566826.0
365,2006-07-12,3.39,3.3,3.4,3.3,2345809.0,7827976.0
366,2006-07-13,3.3,2.97,3.3,2.97,4523385.0,13885678.0
367,2006-07-14,2.86,2.9,2.97,2.85,2626346.0,7626234.0
368,2006-07-17,2.9,2.92,2.95,2.82,1419641.0,4116968.0
369,2006-07-18,2.92,2.97,2.97,2.85,1444156.0,4201419.0
370,2006-07-19,2.97,2.86,2.97,2.82,1536115.0,4431286.0
371,2006-07-20,2.89,2.92,2.94,2.83,805347.0,2326598.0
372,2006-07-21,2.91,2.95,2.95,2.9,1372719.0,4021659.0
373,2006-07-24,2.9,2.9,2.93,2.82,926802.0,2669448.0
374,2006-07-25,2.9,3.02,3.06,2.88,2469585.0,7423181.0
375,2006-07-26,3.04,3.06,3.18,2.98,2256258.0,6959926.0
376,2006-07-27,3.09,3.01,3.15,2.98,1441321.0,4386393.0
377,2006-07-28,2.99,2.91,3.06,2.89,1796644.0,5276053.0
378,2006-07-31,2.9,2.8,2.9,2.7,1254759.0,3519737.0
379,2006-08-01,2.81,2.82,2.92,2.74,1532682.0,4358401.0
380,2006-08-02,2.8,2.87,2.88,2.75,940172.0,2657215.0
381,2006-08-03,2.87,2.98,3.05,2.82,1901523.0,5592822.0
382,2006-08-04,2.96,2.82,3.01,2.8,1356815.0,3955402.0
383,2006-08-07,2.82,2.79,2.87,2.73,1016449.0,2855637.0
384,2006-08-08,2.8,3.07,3.07,2.8,4147329.0,12503443.0
