,date,open,close,high,low,volume,money
89,2005-05-25,1.84,1.84,1.86,1.83,210827.0,389392.0
90,2005-05-26,1.84,1.84,1.86,1.83,191268.0,352165.0
91,2005-05-27,1.83,1.86,1.86,1.83,427224.0,790715.0
92,2005-05-30,1.85,1.87,1.88,1.84,511375.0,952561.0
93,2005-05-31,1.86,1.86,1.88,1.85,353994.0,660214.0
94,2005-06-01,1.85,1.85,1.86,1.84,469415.0,868602.0
95,2005-06-02,1.84,1.84,1.86,1.82,428363.0,789401.0
96,2005-06-03,1.83,1.84,1.87,1.83,646923.0,1201388.0
97,2005-06-06,1.83,1.84,1.85,1.8,464866.0,851692.0
98,2005-06-07,1.84,1.83,1.85,1.83,214011.0,393131.0
99,2005-06-08,1.82,1.93,1.93,1.82,1423734.0,2675835.0
100,2005-06-09,1.9,1.9,1.92,1.86,1052203.0,1989179.0
101,2005-06-10,1.91,1.86,1.93,1.82,522747.0,977472.0
102,2005-06-13,1.85,1.81,1.87,1.79,424270.0,770606.0
103,2005-06-14,1.8,1.77,1.82,1.76,611785.0,1092783.0
104,2005-06-15,1.76,1.77,1.81,1.75,758705.0,1353600.0
105,2005-06-16,1.76,1.77,1.81,1.73,789863.0,1395339.0
106,2005-06-17,1.77,1.75,1.79,1.74,228112.0,401800.0
107,2005-06-20,1.75,1.75,1.79,1.71,628615.0,1094990.0
108,2005-06-21,1.74,1.69,1.74,1.69,515128.0,881652.0
109,2005-06-22,1.67,1.71,1.71,1.67,1000940.0,1690583.0
110,2005-06-23,1.7,1.7,1.72,1.68,529934.0,900473.0
111,2005-06-24,1.7,1.7,1.71,1.69,622247.0,1057436.0
112,2005-06-27,1.7,1.73,1.73,1.66,1173459.0,2005988.0
113,2005-06-28,1.73,1.73,1.73,1.73,0.0,0.0
114,2005-06-29,1.71,1.68,1.71,1.66,693705.0,1168950.0
115,2005-06-30,1.67,1.66,1.7,1.65,654997.0,1096134.0
116,2005-07-01,1.65,1.62,1.68,1.61,1195142.0,1962395.0
117,2005-07-04,1.6,1.66,1.66,1.58,526176.0,851494.0
118,2005-07-05,1.64,1.61,1.65,1.61,261999.0,426238.0
119,2005-07-06,1.6,1.62,1.65,1.6,618231.0,1005327.0
120,2005-07-07,1.61,1.64,1.66,1.61,722566.0,1182949.0
121,2005-07-08,1.63,1.62,1.64,1.61,400808.0,653650.0
122,2005-07-11,1.61,1.61,1.65,1.59,604735.0,980752.0
123,2005-07-12,1.65,1.63,1.66,1.6,957117.0,1561720.0
124,2005-07-13,1.63,1.62,1.64,1.6,736758.0,1194180.0
125,2005-07-14,1.61,1.61,1.63,1.6,309986.0,500562.0
126,2005-07-15,1.56,1.53,1.56,1.52,1363328.0,2088485.0
127,2005-07-18,1.49,1.5,1.52,1.48,602916.0,902352.0
128,2005-07-19,1.49,1.49,1.51,1.48,327271.0,488743.0
129,2005-07-20,1.49,1.51,1.54,1.49,760388.0,1150169.0
130,2005-07-21,1.51,1.52,1.53,1.47,696778.0,1048360.0
131,2005-07-22,1.51,1.53,1.54,1.5,672964.0,1026961.0
132,2005-07-25,1.53,1.53,1.55,1.53,598488.0,922058.0
133,2005-07-26,1.52,1.54,1.55,1.52,564253.0,867324.0
134,2005-07-27,1.54,1.55,1.59,1.54,1021686.0,1597276.0
135,2005-07-28,1.54,1.57,1.57,1.52,962443.0,1488251.0
136,2005-07-29,1.56,1.56,1.57,1.53,286789.0,446983.0
137,2005-08-01,1.55,1.57,1.57,1.53,342397.0,531074.0
138,2005-08-02,1.57,1.59,1.6,1.57,1050269.0,1665217.0
139,2005-08-03,1.58,1.6,1.6,1.57,1335125.0,2125202.0
140,2005-08-04,1.59,1.57,1.6,1.56,561523.0,885514.0
141,2005-08-05,1.57,1.59,1.6,1.57,932927.0,1485971.0
142,2005-08-08,1.59,1.57,1.62,1.57,1156024.0,1845403.0
143,2005-08-09,1.57,1.61,1.62,1.57,790204.0,1260252.0
144,2005-08-10,1.6,1.62,1.64,1.6,1183509.0,1910027.0
145,2005-08-11,1.61,1.62,1.63,1.6,1190775.0,1922470.0
146,2005-08-12,1.61,1.64,1.69,1.6,1875820.0,3084913.0
147,2005-08-15,1.64,1.66,1.66,1.6,1005357.0,1633333.0
148,2005-08-16,1.65,1.62,1.65,1.62,661820.0,1084157.0
149,2005-08-17,1.62,1.67,1.68,1.62,1412224.0,2338757.0
150,2005-08-18,1.67,1.69,1.71,1.63,2101576.0,3546747.0
151,2005-08-19,1.68,1.74,1.76,1.68,2583233.0,4468938.0
152,2005-08-22,1.73,1.74,1.75,1.72,1438492.0,2490048.0
153,2005-08-23,1.71,1.74,1.75,1.7,1414841.0,2441474.0
154,2005-08-24,1.72,1.75,1.78,1.72,1379999.0,2424877.0
155,2005-08-25,1.74,1.7,1.75,1.68,1194778.0,2036158.0
156,2005-08-26,1.7,1.71,1.72,1.69,796504.0,1360265.0
157,2005-08-29,1.71,1.66,1.74,1.64,1261665.0,2131926.0
158,2005-08-30,1.65,1.65,1.69,1.63,622020.0,1034315.0
159,2005-08-31,1.65,1.66,1.67,1.63,491248.0,812446.0
160,2005-09-01,1.65,1.69,1.69,1.65,1156147.0,1942059.0
161,2005-09-02,1.68,1.71,1.71,1.68,1774862.0,3023394.0
162,2005-09-05,1.74,1.81,1.89,1.74,6688484.0,12283354.0
163,2005-09-06,1.79,1.79,1.84,1.77,3411727.0,6169919.0
164,2005-09-07,1.78,1.82,1.82,1.76,1827760.0,3274733.0
165,2005-09-08,1.82,1.79,1.82,1.77,1797796.0,3217370.0
166,2005-09-09,1.78,1.77,1.82,1.74,1363463.0,2421568.0
167,2005-09-12,1.76,1.74,1.77,1.71,1212879.0,2093831.0
168,2005-09-13,1.74,1.76,1.76,1.72,2169509.0,3778734.0
169,2005-09-14,1.75,1.77,1.79,1.72,3586552.0,6296736.0
170,2005-09-15,1.76,1.76,1.79,1.75,2716616.0,4798298.0
171,2005-09-16,1.75,1.76,1.76,1.72,2172200.0,3789061.0
172,2005-09-19,1.75,1.78,1.78,1.75,3671404.0,6512426.0
173,2005-09-20,1.78,1.81,1.81,1.76,3917689.0,7016487.0
174,2005-09-21,1.8,1.77,1.81,1.76,1773040.0,3158396.0
175,2005-09-22,1.76,1.64,1.76,1.62,3536870.0,5888239.0
176,2005-09-23,1.63,1.57,1.63,1.55,2070812.0,3267752.0
177,2005-09-26,1.57,1.56,1.57,1.51,1803209.0,2769090.0
178,2005-09-27,1.55,1.54,1.56,1.52,2031923.0,3113712.0
179,2005-09-28,1.54,1.53,1.56,1.52,1176902.0,1808449.0
180,2005-09-29,1.53,1.54,1.56,1.53,1863830.0,2879603.0
181,2005-09-30,1.54,1.54,1.57,1.52,1617479.0,2491502.0
182,2005-10-10,1.54,1.52,1.55,1.51,813725.0,1236710.0
183,2005-10-11,1.52,1.53,1.54,1.5,1872427.0,2853029.0
184,2005-10-12,1.53,1.55,1.55,1.5,2218604.0,3397345.0
185,2005-10-13,1.54,1.53,1.56,1.52,1783696.0,2738250.0
186,2005-10-14,1.53,1.57,1.58,1.53,4414179.0,6892580.0
187,2005-10-17,1.54,1.55,1.57,1.53,1603264.0,2484154.0
188,2005-10-18,1.55,1.6,1.6,1.54,3106589.0,4923757.0
189,2005-10-19,1.59,1.58,1.61,1.57,2155190.0,3418026.0
190,2005-10-20,1.57,1.59,1.6,1.54,2228923.0,3505886.0
191,2005-10-21,1.58,1.59,1.6,1.57,1934288.0,3058016.0
192,2005-10-24,1.59,1.6,1.6,1.58,2222077.0,3538439.0
193,2005-10-25,1.6,1.58,1.6,1.56,1463031.0,2304644.0
194,2005-10-26,1.57,1.55,1.59,1.53,1449317.0,2256515.0
195,2005-10-27,1.53,1.52,1.55,1.51,1237899.0,1887896.0
196,2005-10-28,1.52,1.52,1.56,1.5,1544428.0,2367605.0
197,2005-10-31,1.52,1.54,1.55,1.51,1093481.0,1676910.0
198,2005-11-01,1.53,1.53,1.55,1.51,787545.0,1202402.0
199,2005-11-02,1.53,1.54,1.54,1.52,1361848.0,2080724.0
200,2005-11-03,1.53,1.55,1.57,1.52,1506038.0,2316350.0
201,2005-11-04,1.54,1.54,1.55,1.53,835803.0,1287577.0
202,2005-11-07,1.54,1.55,1.57,1.54,893343.0,1382334.0
203,2005-11-08,1.56,1.56,1.56,1.54,801211.0,1240461.0
204,2005-11-09,1.55,1.55,1.57,1.54,913243.0,1419384.0
205,2005-11-10,1.54,1.52,1.56,1.51,1139194.0,1743004.0
206,2005-11-11,1.51,1.53,1.53,1.49,1303478.0,1975586.0
207,2005-11-14,1.52,1.52,1.53,1.5,405734.0,614085.0
208,2005-11-15,1.51,1.53,1.53,1.5,874466.0,1323516.0
209,2005-11-16,1.52,1.53,1.54,1.52,598594.0,917627.0
210,2005-11-17,1.53,1.55,1.56,1.53,1361848.0,2099541.0
211,2005-11-18,1.54,1.57,1.57,1.53,1573812.0,2452806.0
212,2005-11-21,1.55,1.56,1.57,1.54,906307.0,1407990.0
213,2005-11-22,1.55,1.52,1.56,1.51,608601.0,932000.0
214,2005-11-23,1.51,1.51,1.54,1.51,1002509.0,1525270.0
215,2005-11-24,1.5,1.53,1.53,1.5,568574.0,864322.0
216,2005-11-25,1.52,1.52,1.53,1.51,572213.0,868280.0
217,2005-11-28,1.51,1.52,1.53,1.5,434390.0,660523.0
218,2005-11-29,1.51,1.53,1.54,1.5,1496031.0,2285165.0
219,2005-11-30,1.52,1.54,1.54,1.52,872874.0,1340313.0
220,2005-12-01,1.53,1.52,1.55,1.52,607237.0,930527.0
221,2005-12-02,1.51,1.51,1.53,1.5,952247.0,1438996.0
222,2005-12-05,1.5,1.51,1.52,1.5,323428.0,488848.0
223,2005-12-06,1.5,1.5,1.52,1.49,1034008.0,1554124.0
224,2005-12-07,1.5,1.51,1.52,1.5,1387613.0,2093017.0
225,2005-12-08,1.5,1.51,1.52,1.49,389814.0,587904.0
226,2005-12-09,1.5,1.52,1.53,1.49,1357072.0,2057370.0
227,2005-12-12,1.52,1.52,1.54,1.51,1264281.0,1928259.0
228,2005-12-13,1.51,1.53,1.53,1.5,1828749.0,2781564.0
229,2005-12-14,1.52,1.51,1.53,1.51,1230394.0,1864580.0
230,2005-12-15,1.51,1.52,1.53,1.51,2201290.0,3348261.0
231,2005-12-16,1.52,1.55,1.56,1.52,3181707.0,4920073.0
232,2005-12-19,1.55,1.55,1.55,1.55,0.0,0.0
233,2005-12-20,1.54,1.57,1.58,1.53,2378230.0,3719326.0
234,2005-12-21,1.55,1.56,1.58,1.54,2420760.0,3778308.0
235,2005-12-22,1.55,1.54,1.56,1.53,1310517.0,2022482.0
236,2005-12-23,1.54,1.55,1.56,1.53,3068681.0,4748907.0
237,2005-12-26,1.54,1.54,1.55,1.53,1947479.0,2994480.0
238,2005-12-27,1.53,1.56,1.58,1.53,2558127.0,4001289.0
239,2005-12-28,1.55,1.58,1.6,1.55,6688133.0,10542324.0
240,2005-12-29,1.57,1.6,1.61,1.56,8702931.0,13769602.0
241,2005-12-30,1.58,1.59,1.61,1.58,4459995.0,7112875.0
242,2006-01-04,1.58,1.61,1.62,1.58,5050072.0,8066309.0
243,2006-01-05,1.6,1.58,1.61,1.55,3638779.0,5748424.0
244,2006-01-06,1.57,1.61,1.63,1.55,7341829.0,11778166.0
245,2006-01-09,1.61,1.61,1.61,1.61,0.0,0.0
246,2006-01-10,1.61,1.61,1.61,1.61,0.0,0.0
247,2006-01-11,1.61,1.61,1.61,1.61,0.0,0.0
248,2006-01-12,1.61,1.61,1.61,1.61,0.0,0.0
249,2006-01-13,1.61,1.61,1.61,1.61,0.0,0.0
250,2006-01-16,1.61,1.61,1.61,1.61,0.0,0.0
251,2006-01-17,1.61,1.61,1.61,1.61,0.0,0.0
252,2006-01-18,1.61,1.61,1.61,1.61,0.0,0.0
253,2006-01-19,1.65,1.69,1.74,1.65,7948211.0,13467742.0
254,2006-01-20,1.68,1.68,1.71,1.66,4416113.0,7391866.0
255,2006-01-23,1.67,1.7,1.73,1.67,3901237.0,6633607.0
256,2006-01-24,1.69,1.66,1.71,1.64,3960639.0,6611019.0
257,2006-01-25,1.64,1.68,1.69,1.63,3092700.0,5171403.0
258,2006-02-06,1.66,1.68,1.71,1.66,3502642.0,5887482.0
259,2006-02-07,1.68,1.68,1.68,1.68,0.0,0.0
260,2006-02-08,1.68,1.68,1.68,1.68,0.0,0.0
261,2006-02-09,1.68,1.68,1.68,1.68,0.0,0.0
262,2006-02-10,1.68,1.68,1.68,1.68,0.0,0.0
263,2006-02-13,1.68,1.68,1.68,1.68,0.0,0.0
264,2006-02-14,1.68,1.68,1.68,1.68,0.0,0.0
265,2006-02-15,1.68,1.68,1.68,1.68,0.0,0.0
266,2006-02-16,1.68,1.68,1.68,1.68,0.0,0.0
267,2006-02-17,1.68,1.68,1.68,1.68,0.0,0.0
268,2006-02-20,1.68,1.68,1.68,1.68,0.0,0.0
269,2006-02-21,1.68,1.68,1.68,1.68,0.0,0.0
270,2006-02-22,1.68,1.68,1.68,1.68,0.0,0.0
271,2006-02-23,1.68,1.68,1.68,1.68,0.0,0.0
272,2006-02-24,1.68,1.68,1.68,1.68,0.0,0.0
273,2006-02-27,1.68,1.68,1.68,1.68,0.0,0.0
274,2006-02-28,1.68,1.68,1.68,1.68,0.0,0.0
275,2006-03-01,1.68,1.68,1.68,1.68,0.0,0.0
276,2006-03-02,1.68,1.68,1.68,1.68,0.0,0.0
277,2006-03-03,1.68,1.68,1.68,1.68,0.0,0.0
278,2006-03-06,1.68,1.68,1.68,1.68,0.0,0.0
279,2006-03-07,1.68,1.68,1.68,1.68,0.0,0.0
280,2006-03-08,1.68,1.68,1.68,1.68,0.0,0.0
281,2006-03-09,1.68,1.68,1.68,1.68,0.0,0.0
282,2006-03-10,1.68,1.68,1.68,1.68,0.0,0.0
283,2006-03-13,1.68,1.68,1.68,1.68,0.0,0.0
284,2006-03-14,1.68,1.68,1.68,1.68,0.0,0.0
285,2006-03-15,1.68,1.68,1.68,1.68,0.0,0.0
286,2006-03-16,1.68,1.68,1.68,1.68,0.0,0.0
287,2006-03-17,1.68,1.68,1.68,1.68,0.0,0.0
288,2006-03-20,1.68,1.68,1.68,1.68,0.0,0.0
289,2006-03-21,1.68,1.68,1.68,1.68,0.0,0.0
290,2006-03-22,1.68,1.68,1.68,1.68,0.0,0.0
291,2006-03-23,1.68,1.68,1.68,1.68,0.0,0.0
292,2006-03-24,1.68,1.68,1.68,1.68,0.0,0.0
293,2006-03-27,1.68,1.68,1.68,1.68,0.0,0.0
294,2006-03-28,1.72,1.68,1.72,1.63,5488339.0,9190234.0
295,2006-03-29,1.67,1.69,1.7,1.65,6052320.0,10193380.0
296,2006-03-30,1.68,1.66,1.69,1.65,2336210.0,3896799.0
297,2006-03-31,1.66,1.63,1.66,1.6,2845496.0,4602272.0
298,2006-04-03,1.6,1.59,1.64,1.58,2542132.0,4068027.0
299,2006-04-04,1.59,1.56,1.6,1.54,3164964.0,4917314.0
300,2006-04-05,1.56,1.58,1.59,1.55,2661585.0,4179656.0
301,2006-04-06,1.58,1.58,1.59,1.54,4097116.0,6401322.0
302,2006-04-07,1.57,1.56,1.58,1.54,2319896.0,3615832.0
303,2006-04-10,1.56,1.59,1.6,1.55,6289967.0,9892992.0
304,2006-04-11,1.59,1.64,1.66,1.57,8746728.0,14170529.0
305,2006-04-12,1.64,1.64,1.65,1.6,5800141.0,9474432.0
306,2006-04-13,1.63,1.56,1.63,1.56,4283937.0,6791985.0
307,2006-04-14,1.56,1.58,1.59,1.56,2395362.0,3766401.0
308,2006-04-17,1.57,1.57,1.6,1.56,2911925.0,4573849.0
309,2006-04-18,1.57,1.53,1.59,1.53,4184263.0,6480964.0
310,2006-04-19,1.53,1.56,1.57,1.5,4308937.0,6612116.0
311,2006-04-20,1.54,1.52,1.57,1.5,3151487.0,4811200.0
312,2006-04-21,1.51,1.53,1.54,1.5,3904158.0,5914558.0
313,2006-04-24,1.51,1.51,1.53,1.46,4492187.0,6711969.0
314,2006-04-25,1.48,1.47,1.5,1.44,3485267.0,5114722.0
315,2006-04-26,1.46,1.45,1.5,1.44,2585558.0,3791400.0
316,2006-04-27,1.45,1.5,1.51,1.45,3556581.0,5288243.0
317,2006-04-28,1.48,1.53,1.54,1.45,3232891.0,4887887.0
318,2006-05-08,1.51,1.57,1.58,1.51,4896712.0,7663752.0
319,2006-05-09,1.56,1.56,1.59,1.53,7246345.0,11220248.0
320,2006-05-10,1.56,1.63,1.64,1.53,13480066.0,21649406.0
321,2006-05-11,1.62,1.68,1.75,1.6,15195265.0,25749011.0
322,2006-05-12,1.66,1.68,1.73,1.65,7377982.0,12373988.0
323,2006-05-15,1.67,1.79,1.85,1.66,10185180.0,18111240.0
324,2006-05-16,1.79,1.69,1.81,1.66,7672745.0,13294460.0
325,2006-05-17,1.66,1.73,1.75,1.66,7412433.0,12719321.0
326,2006-05-18,1.73,1.73,1.75,1.68,6219866.0,10629371.0
327,2006-05-19,1.73,1.75,1.77,1.7,6915580.0,12087510.0
328,2006-05-22,1.75,1.81,1.83,1.73,12037723.0,21755767.0
329,2006-05-23,1.81,1.75,1.82,1.75,7900964.0,14095842.0
330,2006-05-24,1.76,1.84,1.87,1.7,15365799.0,27402384.0
331,2006-05-25,1.84,1.82,1.86,1.79,11522901.0,21026503.0
332,2006-05-26,1.82,1.82,1.82,1.82,0.0,0.0
333,2006-05-29,1.82,1.85,1.88,1.78,15931846.0,29153057.0
334,2006-05-30,1.85,1.87,1.89,1.79,20786577.0,38073640.0
335,2006-05-31,1.83,1.8,1.85,1.79,7475069.0,13570768.0
336,2006-06-01,1.79,1.9,1.95,1.79,18595429.0,34832233.0
337,2006-06-02,1.88,1.87,1.94,1.86,12279552.0,23178253.0
338,2006-06-05,1.87,1.86,1.91,1.82,15537197.0,28682653.0
339,2006-06-06,1.86,1.95,1.97,1.86,18573737.0,35811640.0
340,2006-06-07,1.95,1.85,1.99,1.82,12899404.0,24464764.0
341,2006-06-08,1.84,1.8,1.84,1.72,12895823.0,22716749.0
342,2006-06-09,1.77,1.73,1.8,1.71,7844158.0,13728488.0
343,2006-06-12,1.71,1.66,1.72,1.61,7725705.0,12814879.0
344,2006-06-13,1.65,1.64,1.67,1.6,8434351.0,13756752.0
345,2006-06-14,1.63,1.59,1.63,1.56,6262711.0,9921449.0
346,2006-06-15,1.6,1.74,1.75,1.6,48398300.0,83586209.0
347,2006-06-16,1.72,1.74,1.76,1.66,28187368.0,48249947.0
348,2006-06-19,1.72,1.73,1.74,1.68,16973159.0,28980089.0
349,2006-06-20,1.73,1.76,1.79,1.71,23928790.0,42120448.0
350,2006-06-21,1.76,1.7,1.76,1.68,15007994.0,25467468.0
351,2006-06-22,1.68,1.7,1.7,1.62,11636515.0,19324799.0
352,2006-06-23,1.7,1.69,1.72,1.67,9905944.0,16824010.0
353,2006-06-26,1.7,1.72,1.73,1.67,10209189.0,17432815.0
354,2006-06-27,1.72,1.72,1.72,1.68,9532582.0,16239716.0
355,2006-06-28,1.71,1.7,1.73,1.69,8568056.0,14623504.0
356,2006-06-29,1.69,1.74,1.77,1.69,16116235.0,28106180.0
357,2006-06-30,1.74,1.76,1.79,1.73,13974404.0,24576956.0
358,2006-07-03,1.78,1.84,1.88,1.77,22515822.0,41409728.0
359,2006-07-04,1.85,1.81,1.86,1.79,15099943.0,27458653.0
360,2006-07-05,1.82,1.79,1.83,1.76,11288872.0,20252923.0
361,2006-07-06,1.8,1.86,1.89,1.78,15184043.0,27931268.0
362,2006-07-07,1.88,1.87,1.94,1.85,18113298.0,34316841.0
363,2006-07-10,1.87,1.86,1.88,1.82,8615112.0,15866900.0
364,2006-07-11,1.86,1.87,1.9,1.83,7303381.0,13608604.0
365,2006-07-12,1.88,1.81,1.88,1.8,8816807.0,16149714.0
366,2006-07-13,1.79,1.67,1.81,1.66,13190570.0,22898306.0
367,2006-07-14,1.66,1.67,1.7,1.62,7317181.0,12221727.0
368,2006-07-17,1.67,1.72,1.74,1.67,6924744.0,11866242.0
369,2006-07-18,1.72,1.73,1.75,1.7,3376050.0,5823455.0
370,2006-07-19,1.74,1.7,1.74,1.68,4247151.0,7254524.0
371,2006-07-20,1.69,1.77,1.79,1.69,6535521.0,11470160.0
372,2006-07-21,1.77,1.79,1.87,1.76,7496861.0,13577353.0
373,2006-07-24,1.77,1.85,1.86,1.73,8076608.0,14629099.0
374,2006-07-25,1.84,1.84,1.87,1.82,6806432.0,12500469.0
375,2006-07-26,1.83,1.88,1.91,1.8,13002519.0,24257495.0
376,2006-07-27,1.87,1.83,1.89,1.8,9638053.0,17787181.0
377,2006-07-28,1.83,1.92,1.94,1.81,31046915.0,59102909.0
378,2006-07-31,1.89,1.86,1.98,1.84,17178625.0,32797358.0
379,2006-08-01,1.85,1.81,1.89,1.8,10300035.0,18801997.0
380,2006-08-02,1.81,1.95,1.99,1.81,24467217.0,46989596.0
381,2006-08-03,1.95,2.01,2.07,1.91,25857611.0,51678837.0
382,2006-08-04,2.01,1.89,2.02,1.88,16467789.0,32103702.0
383,2006-08-07,1.89,2.02,2.03,1.83,19303686.0,38067808.0
384,2006-08-08,2.01,2.06,2.11,1.99,22792448.0,46887975.0
385,2006-08-09,2.05,1.97,2.1,1.96,13303183.0,26992470.0
386,2006-08-10,1.96,2.07,2.13,1.96,17319594.0,35989695.0
