,date,open,close,high,low,volume,money
35,2005-03-03,3.34,3.35,3.37,3.29,728329.0,2420417.0
36,2005-03-04,3.36,3.33,3.39,3.32,518748.0,1732526.0
37,2005-03-07,3.36,3.34,3.36,3.3,499634.0,1660512.0
38,2005-03-08,3.34,3.42,3.44,3.32,1588639.0,5381101.0
39,2005-03-09,3.43,3.45,3.47,3.41,2066033.0,7114157.0
40,2005-03-10,3.46,3.33,3.46,3.31,1087606.0,3654020.0
41,2005-03-11,3.33,3.32,3.35,3.28,989987.0,3270960.0
42,2005-03-14,3.32,3.25,3.32,3.2,1098013.0,3557560.0
43,2005-03-15,3.25,3.18,3.25,3.17,1258171.0,4019554.0
44,2005-03-16,3.17,3.09,3.17,3.08,1522173.0,4745554.0
45,2005-03-17,3.08,3.11,3.18,3.08,810971.0,2524613.0
46,2005-03-18,3.12,3.03,3.13,3.0,1490208.0,4547100.0
47,2005-03-21,3.03,3.06,3.06,3.0,782399.0,2375335.0
48,2005-03-22,3.03,2.87,3.03,2.82,1473506.0,4241897.0
49,2005-03-23,2.91,2.93,2.96,2.84,1832416.0,5328995.0
50,2005-03-24,2.91,2.92,2.93,2.85,885349.0,2560632.0
51,2005-03-25,2.92,2.92,2.92,2.87,631730.0,1828752.0
52,2005-03-28,2.94,2.85,2.94,2.79,655619.0,1872875.0
53,2005-03-29,2.86,2.79,2.88,2.78,899847.0,2537860.0
54,2005-03-30,2.78,2.69,2.78,2.65,1365401.0,3679108.0
55,2005-03-31,2.59,2.7,2.71,2.59,851326.0,2267022.0
56,2005-04-01,2.7,2.81,2.86,2.63,1731527.0,4769855.0
57,2005-04-04,2.78,2.81,2.87,2.74,1737438.0,4867686.0
58,2005-04-05,2.8,2.79,2.82,2.79,704745.0,1974344.0
59,2005-04-06,2.78,2.86,2.87,2.7,1427208.0,4008247.0
60,2005-04-07,2.86,2.91,2.96,2.82,2904157.0,8451415.0
61,2005-04-08,2.95,2.94,2.95,2.86,1620159.0,4717631.0
62,2005-04-11,2.94,2.9,2.95,2.89,1536895.0,4493080.0
63,2005-04-12,2.9,2.8,2.91,2.78,1241800.0,3518808.0
64,2005-04-13,2.82,2.87,2.91,2.82,1255672.0,3593256.0
65,2005-04-14,2.9,2.77,2.91,2.76,1385059.0,3913943.0
66,2005-04-15,2.77,2.7,2.77,2.68,1221063.0,3320809.0
67,2005-04-18,2.7,2.72,2.72,2.67,595647.0,1608175.0
68,2005-04-19,2.72,2.71,2.74,2.68,714258.0,1927044.0
69,2005-04-20,2.68,2.67,2.68,2.62,845293.0,2242067.0
70,2005-04-21,2.74,2.74,2.83,2.71,3492639.0,9650875.0
71,2005-04-22,2.74,2.74,2.74,2.74,0.0,0.0
72,2005-04-25,2.65,2.47,2.65,2.47,2523815.0,6247624.0
73,2005-04-26,2.24,2.4,2.43,2.23,2367713.0,5569133.0
74,2005-04-27,2.41,2.34,2.43,2.34,913620.0,2177936.0
75,2005-04-28,2.31,2.43,2.46,2.29,1359498.0,3253836.0
76,2005-04-29,2.41,2.4,2.45,2.39,954875.0,2303437.0
77,2005-05-09,2.45,2.35,2.45,2.35,552920.0,1312106.0
78,2005-05-10,2.35,2.3,2.36,2.23,1006615.0,2303464.0
79,2005-05-11,2.32,2.32,2.36,2.28,839673.0,1943672.0
80,2005-05-12,2.31,2.33,2.34,2.28,661130.0,1524807.0
81,2005-05-13,2.33,2.34,2.36,2.31,682443.0,1589233.0
82,2005-05-16,2.37,2.32,2.38,2.31,565989.0,1315209.0
83,2005-05-17,2.31,2.34,2.37,2.3,730493.0,1709184.0
84,2005-05-18,2.35,2.39,2.39,2.31,903107.0,2121347.0
85,2005-05-19,2.39,2.42,2.43,2.35,776152.0,1865059.0
86,2005-05-20,2.42,2.36,2.43,2.36,661904.0,1580409.0
87,2005-05-23,2.32,2.21,2.32,2.21,1203649.0,2699331.0
88,2005-05-24,2.18,2.27,2.31,2.18,667651.0,1499039.0
89,2005-05-25,2.27,2.27,2.32,2.24,450082.0,1025121.0
90,2005-05-26,2.24,2.26,2.28,2.24,427443.0,966513.0
91,2005-05-27,2.26,2.26,2.31,2.25,399058.0,909536.0
92,2005-05-30,2.25,2.32,2.33,2.24,788584.0,1807405.0
93,2005-05-31,2.35,2.32,2.35,2.29,531573.0,1233492.0
94,2005-06-01,2.33,2.26,2.33,2.24,425053.0,963169.0
95,2005-06-02,2.25,2.2,2.27,2.19,997051.0,2212177.0
96,2005-06-03,2.22,2.22,2.24,2.19,497402.0,1099569.0
97,2005-06-06,2.19,2.22,2.23,2.16,481903.0,1060319.0
98,2005-06-07,2.26,2.25,2.28,2.22,1183891.0,2668192.0
99,2005-06-08,2.26,2.45,2.46,2.24,3039557.0,7223591.0
100,2005-06-09,2.48,2.41,2.51,2.4,2649927.0,6505648.0
101,2005-06-10,2.47,2.38,2.47,2.36,1298557.0,3116008.0
102,2005-06-13,2.42,2.39,2.42,2.34,1350219.0,3211644.0
103,2005-06-14,2.43,2.38,2.46,2.37,1367803.0,3305928.0
104,2005-06-15,2.43,2.36,2.43,2.34,667856.0,1574192.0
105,2005-06-16,2.39,2.37,2.39,2.31,922454.0,2169292.0
106,2005-06-17,2.39,2.43,2.43,2.34,1462652.0,3502198.0
107,2005-06-20,2.43,2.5,2.5,2.37,2545661.0,6245478.0
108,2005-06-21,2.51,2.51,2.58,2.48,6199005.0,15682831.0
109,2005-06-22,2.54,2.5,2.54,2.44,1528482.0,3792053.0
110,2005-06-23,2.49,2.44,2.49,2.43,1233080.0,3020946.0
111,2005-06-24,2.45,2.45,2.45,2.41,864753.0,2095371.0
112,2005-06-27,2.49,2.5,2.52,2.46,1472265.0,3689148.0
113,2005-06-28,2.49,2.45,2.49,2.43,779831.0,1906576.0
114,2005-06-29,2.45,2.43,2.47,2.42,434050.0,1058479.0
115,2005-06-30,2.45,2.34,2.45,2.34,766653.0,1828681.0
116,2005-07-01,2.34,2.2,2.34,2.19,1432411.0,3223254.0
117,2005-07-04,2.19,2.1,2.24,2.0,1091705.0,2275197.0
118,2005-07-05,2.09,2.09,2.12,2.05,360625.0,750697.0
119,2005-07-06,2.09,2.09,2.13,2.06,420693.0,876774.0
120,2005-07-07,2.11,2.13,2.15,2.08,519713.0,1099852.0
121,2005-07-08,2.1,2.03,2.11,2.03,576022.0,1186068.0
122,2005-07-11,2.03,2.02,2.09,2.02,454641.0,931812.0
123,2005-07-12,2.05,2.1,2.11,2.03,929445.0,1934033.0
124,2005-07-13,2.09,2.01,2.09,2.01,1330857.0,2711463.0
125,2005-07-14,2.02,2.05,2.07,2.01,895563.0,1828721.0
126,2005-07-15,2.02,2.01,2.07,2.0,711875.0,1435443.0
127,2005-07-18,2.01,1.84,2.01,1.84,1649275.0,3154511.0
128,2005-07-19,1.82,1.87,1.89,1.82,489877.0,910011.0
129,2005-07-20,1.87,1.9,1.9,1.86,532545.0,1005605.0
130,2005-07-21,1.9,1.9,1.92,1.86,910047.0,1717069.0
131,2005-07-22,1.86,1.99,2.0,1.86,1870753.0,3660430.0
132,2005-07-25,1.97,1.97,2.0,1.94,634315.0,1248305.0
133,2005-07-26,1.94,2.03,2.04,1.94,1668354.0,3344490.0
134,2005-07-27,2.03,2.05,2.05,1.99,986650.0,1992867.0
135,2005-07-28,2.05,2.05,2.06,2.01,1685847.0,3435713.0
136,2005-07-29,2.07,2.05,2.11,2.04,1913321.0,3949700.0
137,2005-08-01,2.05,2.05,2.07,2.04,755619.0,1551274.0
138,2005-08-02,2.07,2.16,2.17,2.04,2843790.0,6016800.0
139,2005-08-03,2.16,2.19,2.25,2.13,4430626.0,9823689.0
140,2005-08-04,2.19,2.15,2.19,2.13,1460648.0,3155689.0
141,2005-08-05,2.15,2.2,2.2,2.15,1645296.0,3582228.0
142,2005-08-08,2.2,2.2,2.26,2.2,2217984.0,4942427.0
143,2005-08-09,2.19,2.24,2.25,2.18,1899371.0,4204691.0
144,2005-08-10,2.28,2.34,2.35,2.2,4685774.0,10677490.0
145,2005-08-11,2.32,2.35,2.37,2.3,3246782.0,7586992.0
146,2005-08-12,2.35,2.32,2.44,2.31,4584465.0,10892329.0
147,2005-08-15,2.31,2.38,2.39,2.28,3175973.0,7426054.0
148,2005-08-16,2.42,2.45,2.52,2.42,7063479.0,17541330.0
149,2005-08-17,2.45,2.7,2.7,2.45,11494489.0,30156506.0
150,2005-08-18,2.78,2.77,2.97,2.7,20491424.0,59246005.0
151,2005-08-19,2.7,2.73,2.78,2.6,9293450.0,25141564.0
152,2005-08-22,2.68,2.68,2.72,2.62,3616387.0,9670188.0
153,2005-08-23,2.69,2.61,2.7,2.55,4072852.0,10639696.0
154,2005-08-24,2.62,2.87,2.87,2.58,8343465.0,22906171.0
155,2005-08-25,2.88,2.83,2.89,2.75,6847874.0,19416735.0
156,2005-08-26,2.81,2.81,2.93,2.78,4660633.0,13328819.0
157,2005-08-29,2.79,2.83,2.85,2.77,3112105.0,8725623.0
158,2005-08-30,2.81,2.7,2.83,2.69,3201899.0,8860832.0
159,2005-08-31,2.68,2.81,2.83,2.65,3783635.0,10429381.0
160,2005-09-01,2.81,2.87,2.93,2.77,5263492.0,15147644.0
161,2005-09-02,2.87,3.02,3.03,2.82,8516831.0,25285398.0
162,2005-09-05,3.02,3.02,3.05,2.96,3614394.0,10854482.0
163,2005-09-06,3.05,2.91,3.05,2.9,4989131.0,14871831.0
164,2005-09-07,2.91,3.06,3.09,2.88,5212657.0,15719909.0
165,2005-09-08,3.05,3.04,3.08,2.98,2659891.0,8062263.0
166,2005-09-09,3.06,2.98,3.06,2.92,2393638.0,7118076.0
167,2005-09-12,2.98,2.91,3.0,2.88,1975669.0,5756054.0
168,2005-09-13,2.92,3.01,3.01,2.89,2405043.0,7124042.0
169,2005-09-14,3.04,2.99,3.04,2.92,4303471.0,12776276.0
170,2005-09-15,2.99,3.0,3.07,2.96,3440094.0,10385369.0
171,2005-09-16,3.0,3.12,3.19,2.96,6397894.0,19664039.0
172,2005-09-19,3.11,3.13,3.16,3.07,2977746.0,9239575.0
173,2005-09-20,3.13,3.03,3.13,3.0,3069503.0,9385042.0
174,2005-09-21,3.01,3.02,3.12,3.0,3388631.0,10311850.0
175,2005-09-22,3.02,3.02,3.06,2.96,5104622.0,15290306.0
176,2005-09-23,2.98,2.98,3.01,2.96,1915287.0,5697475.0
177,2005-09-26,2.98,2.94,2.98,2.8,1695198.0,4922252.0
178,2005-09-27,2.93,2.85,2.93,2.83,1368193.0,3926890.0
179,2005-09-28,2.85,2.87,2.9,2.83,990522.0,2843520.0
180,2005-09-29,2.87,2.95,2.97,2.87,1070257.0,3119656.0
181,2005-09-30,2.95,2.98,3.03,2.92,1311257.0,3890053.0
182,2005-10-10,2.96,2.86,2.96,2.83,2285590.0,6553829.0
183,2005-10-11,2.87,2.92,2.93,2.87,650104.0,1887445.0
184,2005-10-12,2.98,3.0,3.01,2.9,1392345.0,4108571.0
185,2005-10-13,3.02,2.92,3.03,2.91,960276.0,2837469.0
186,2005-10-14,2.95,2.84,2.95,2.83,549728.0,1580425.0
187,2005-10-17,2.83,2.87,2.93,2.79,1743255.0,5003542.0
188,2005-10-18,2.84,2.88,2.91,2.8,1390753.0,3974771.0
189,2005-10-19,2.87,2.89,2.93,2.83,1032911.0,2992237.0
190,2005-10-20,2.88,2.93,2.93,2.86,892167.0,2574768.0
191,2005-10-21,2.91,2.95,2.96,2.91,939053.0,2762504.0
192,2005-10-24,2.95,2.98,3.01,2.94,985964.0,2946039.0
193,2005-10-25,2.99,2.87,3.0,2.84,1367335.0,3983797.0
194,2005-10-26,2.85,2.86,2.88,2.85,1217594.0,3495436.0
195,2005-10-27,2.75,2.9,2.93,2.75,1453293.0,4190238.0
196,2005-10-28,2.9,2.74,2.96,2.73,1532817.0,4355709.0
197,2005-10-31,2.74,2.68,2.8,2.65,1315571.0,3556329.0
198,2005-11-01,2.68,2.54,2.75,2.48,1922288.0,4949904.0
199,2005-11-02,2.51,2.59,2.66,2.51,866442.0,2233328.0
200,2005-11-03,2.59,2.74,2.74,2.59,2251778.0,6091330.0
201,2005-11-04,2.74,2.68,2.78,2.68,879473.0,2400796.0
202,2005-11-07,2.72,2.71,2.72,2.7,261044.0,706963.0
203,2005-11-08,2.71,2.73,2.74,2.67,811772.0,2201499.0
204,2005-11-09,2.71,2.71,2.75,2.7,361344.0,984698.0
205,2005-11-10,2.68,2.62,2.69,2.62,528821.0,1394678.0
206,2005-11-11,2.6,2.61,2.64,2.58,362429.0,942370.0
207,2005-11-14,2.61,2.62,2.73,2.61,216604.0,569518.0
208,2005-11-15,2.62,2.62,2.64,2.62,240315.0,631129.0
209,2005-11-16,2.58,2.62,2.66,2.58,226035.0,586942.0
210,2005-11-17,2.62,2.6,2.62,2.58,249947.0,650038.0
211,2005-11-18,2.62,2.7,2.7,2.62,911397.0,2431980.0
212,2005-11-21,2.71,2.67,2.71,2.64,458127.0,1220617.0
213,2005-11-22,2.62,2.61,2.66,2.6,1131380.0,2961985.0
214,2005-11-23,2.6,2.62,2.62,2.6,677058.0,1770710.0
215,2005-11-24,2.62,2.6,2.62,2.57,593923.0,1549074.0
216,2005-11-25,2.59,2.59,2.61,2.57,856625.0,2217876.0
217,2005-11-28,2.59,2.6,2.65,2.58,336777.0,880998.0
218,2005-11-29,2.59,2.62,2.62,2.58,251183.0,649493.0
219,2005-11-30,2.62,2.64,2.64,2.59,310715.0,811600.0
220,2005-12-01,2.62,2.62,2.64,2.58,237569.0,620988.0
221,2005-12-02,2.63,2.6,2.64,2.57,321490.0,836395.0
222,2005-12-05,2.59,2.55,2.59,2.43,447365.0,1144033.0
223,2005-12-06,2.55,2.56,2.58,2.54,844586.0,2164305.0
224,2005-12-07,2.6,2.55,2.6,2.47,423824.0,1067602.0
225,2005-12-08,2.58,2.54,2.58,2.52,699416.0,1775848.0
226,2005-12-09,2.56,2.55,2.56,2.5,657319.0,1668735.0
227,2005-12-12,2.58,2.56,2.58,2.54,395928.0,1013383.0
228,2005-12-13,2.56,2.54,2.57,2.52,349037.0,886920.0
229,2005-12-14,2.54,2.62,2.62,2.54,875400.0,2272437.0
230,2005-12-15,2.64,2.58,2.64,2.57,669679.0,1742660.0
231,2005-12-16,2.55,2.72,2.73,2.55,1680171.0,4502827.0
232,2005-12-19,2.72,2.72,2.72,2.72,0.0,0.0
233,2005-12-20,2.72,2.72,2.72,2.72,0.0,0.0
234,2005-12-21,2.72,2.72,2.72,2.72,0.0,0.0
235,2005-12-22,2.72,2.72,2.72,2.72,0.0,0.0
236,2005-12-23,2.72,2.72,2.72,2.72,0.0,0.0
237,2005-12-26,2.72,2.72,2.72,2.72,0.0,0.0
238,2005-12-27,2.72,2.72,2.72,2.72,0.0,0.0
239,2005-12-28,2.72,2.72,2.72,2.72,0.0,0.0
240,2005-12-29,2.72,2.72,2.72,2.72,0.0,0.0
241,2005-12-30,2.89,2.81,2.93,2.79,4811804.0,13628327.0
242,2006-01-04,2.81,2.96,2.98,2.79,4536024.0,13159535.0
243,2006-01-05,2.98,2.96,2.98,2.9,2497455.0,7344728.0
244,2006-01-06,2.97,2.97,3.02,2.9,4921914.0,14582443.0
245,2006-01-09,2.97,2.97,2.97,2.97,0.0,0.0
246,2006-01-10,2.97,2.97,2.97,2.97,0.0,0.0
247,2006-01-11,2.97,2.97,2.97,2.97,0.0,0.0
248,2006-01-12,2.97,2.97,2.97,2.97,0.0,0.0
249,2006-01-13,2.97,2.97,2.97,2.97,0.0,0.0
250,2006-01-16,2.97,2.97,2.97,2.97,0.0,0.0
251,2006-01-17,2.97,2.97,2.97,2.97,0.0,0.0
252,2006-01-18,2.97,2.97,2.97,2.97,0.0,0.0
253,2006-01-19,2.97,2.97,2.97,2.97,0.0,0.0
254,2006-01-20,2.97,2.97,2.97,2.97,0.0,0.0
255,2006-01-23,2.97,2.97,2.97,2.97,0.0,0.0
256,2006-01-24,2.97,2.97,2.97,2.97,0.0,0.0
257,2006-01-25,2.97,2.97,2.97,2.97,0.0,0.0
258,2006-02-06,3.01,3.23,3.28,2.95,9238886.0,29026232.0
259,2006-02-07,3.22,3.23,3.26,3.11,8674141.0,27641003.0
260,2006-02-08,3.25,3.32,3.37,3.23,7566189.0,24859265.0
261,2006-02-09,3.32,3.19,3.32,3.18,4322460.0,13950236.0
262,2006-02-10,3.18,3.24,3.33,3.18,4069519.0,13231151.0
263,2006-02-13,3.25,3.18,3.25,3.15,2663605.0,8453022.0
264,2006-02-14,3.07,3.03,3.1,2.97,4592514.0,13905579.0
265,2006-02-15,3.03,3.01,3.07,2.96,4550912.0,13653025.0
266,2006-02-16,3.01,3.02,3.02,2.89,3704668.0,11006502.0
267,2006-02-17,2.99,2.97,3.05,2.96,2073681.0,6238373.0
268,2006-02-20,2.97,2.9,2.97,2.76,2297982.0,6598271.0
269,2006-02-21,2.85,2.9,2.92,2.81,1145744.0,3277392.0
270,2006-02-22,2.91,2.92,2.96,2.89,1478080.0,4307545.0
271,2006-02-23,2.92,2.9,2.92,2.83,1384174.0,3965246.0
272,2006-02-24,2.89,2.94,2.94,2.86,2139254.0,6175610.0
273,2006-02-27,2.95,3.05,3.06,2.94,4527866.0,13564192.0
274,2006-02-28,3.05,3.0,3.05,2.94,1866673.0,5536979.0
275,2006-03-01,2.98,2.98,3.0,2.96,1240591.0,3692825.0
276,2006-03-02,2.98,2.87,2.98,2.86,2010136.0,5874020.0
277,2006-03-03,2.87,2.89,2.91,2.83,1392802.0,3994182.0
278,2006-03-06,2.86,2.85,2.89,2.84,787319.0,2247499.0
279,2006-03-07,2.83,2.76,2.85,2.75,1111759.0,3108163.0
280,2006-03-08,2.76,2.7,2.79,2.68,964922.0,2629188.0
281,2006-03-09,2.7,2.69,2.74,2.69,869067.0,2351165.0
282,2006-03-10,2.7,2.76,2.77,2.68,1296701.0,3520578.0
283,2006-03-13,2.76,2.75,2.77,2.69,1272661.0,3468690.0
284,2006-03-14,2.73,2.72,2.76,2.69,710308.0,1936253.0
285,2006-03-15,2.72,2.8,2.8,2.7,1334615.0,3681326.0
286,2006-03-16,2.81,2.77,2.81,2.76,822025.0,2286578.0
287,2006-03-17,2.77,2.8,2.82,2.73,1160621.0,3224379.0
288,2006-03-20,2.8,2.85,2.85,2.76,1571990.0,4437611.0
289,2006-03-21,2.85,2.84,2.9,2.81,2154186.0,6156934.0
290,2006-03-22,2.84,2.86,2.86,2.78,1359314.0,3833488.0
291,2006-03-23,2.86,2.89,2.92,2.82,2447038.0,7043101.0
292,2006-03-24,2.89,2.9,2.9,2.82,1851752.0,5284700.0
293,2006-03-27,2.98,3.0,3.07,2.94,6273787.0,18772181.0
294,2006-03-28,3.0,2.98,3.02,2.94,2365825.0,7005054.0
295,2006-03-29,2.98,2.93,2.98,2.9,2972525.0,8699990.0
296,2006-03-30,2.92,2.86,2.92,2.83,1951219.0,5600425.0
297,2006-03-31,2.87,2.86,2.88,2.82,1530201.0,4351573.0
298,2006-04-03,2.86,2.91,2.93,2.8,2561527.0,7315878.0
299,2006-04-04,2.89,2.92,2.92,2.85,2159745.0,6230785.0
300,2006-04-05,2.91,2.94,2.94,2.86,2947398.0,8562661.0
301,2006-04-06,2.93,2.91,2.95,2.87,3082313.0,8971331.0
302,2006-04-07,2.9,2.91,2.91,2.84,2944933.0,8437537.0
303,2006-04-10,2.92,3.06,3.06,2.92,8181424.0,24622901.0
304,2006-04-11,3.07,3.02,3.09,2.99,3827131.0,11572592.0
305,2006-04-12,3.02,2.97,3.02,2.95,2242195.0,6681843.0
306,2006-04-13,2.95,2.94,3.02,2.94,3351120.0,9993555.0
307,2006-04-14,2.94,2.99,2.99,2.86,2681961.0,7837723.0
308,2006-04-17,2.99,2.95,3.02,2.93,2533288.0,7519016.0
309,2006-04-18,2.95,3.08,3.11,2.91,5783376.0,17572211.0
310,2006-04-19,3.1,3.04,3.11,2.99,5228891.0,15876338.0
311,2006-04-20,3.05,3.02,3.08,2.94,3637947.0,10934769.0
312,2006-04-21,3.03,3.09,3.11,2.95,5340683.0,16326988.0
313,2006-04-24,3.08,3.05,3.16,2.99,5350752.0,16385196.0
314,2006-04-25,3.01,2.9,3.01,2.83,3626901.0,10514747.0
315,2006-04-26,2.9,3.02,3.03,2.86,3764877.0,11048314.0
316,2006-04-27,3.07,3.06,3.16,3.04,8476026.0,26168650.0
317,2006-04-28,3.01,2.98,3.02,2.9,3472933.0,10324469.0
318,2006-05-08,2.97,3.03,3.06,2.9,4182008.0,12472202.0
319,2006-05-09,3.05,3.14,3.15,2.98,6595660.0,20281952.0
320,2006-05-10,3.14,3.34,3.45,3.05,13955374.0,46198980.0
321,2006-05-11,3.34,3.18,3.44,3.18,9519019.0,31743567.0
322,2006-05-12,3.15,3.28,3.33,3.12,6506427.0,21210462.0
323,2006-05-15,3.3,3.5,3.51,3.29,9180650.0,31464904.0
324,2006-05-16,3.51,3.26,3.52,3.16,6572615.0,21948555.0
325,2006-05-17,3.25,3.27,3.36,3.16,5606893.0,18322954.0
326,2006-05-18,3.26,3.28,3.32,3.17,3997165.0,12917889.0
327,2006-05-19,3.28,3.28,3.28,3.28,0.0,0.0
328,2006-05-22,3.36,3.45,3.47,3.29,6859996.0,23412877.0
329,2006-05-23,3.42,3.5,3.68,3.29,11837352.0,41490730.0
330,2006-05-24,3.51,3.66,3.72,3.34,14614596.0,52232377.0
331,2006-05-25,3.66,3.62,3.74,3.54,8191110.0,29818636.0
332,2006-05-26,3.74,3.64,3.74,3.59,5926731.0,21520302.0
333,2006-05-29,3.64,3.67,3.71,3.49,7264989.0,26080321.0
334,2006-05-30,3.65,3.58,3.65,3.52,5569902.0,19926488.0
335,2006-05-31,3.55,3.45,3.59,3.43,5068628.0,17774997.0
336,2006-06-01,3.45,3.54,3.58,3.36,5578707.0,19584096.0
337,2006-06-02,3.56,3.58,3.65,3.52,6421258.0,23017681.0
338,2006-06-05,3.59,3.76,3.77,3.56,8630096.0,31614597.0
339,2006-06-06,3.75,3.82,3.85,3.67,8550908.0,32320524.0
340,2006-06-07,3.78,3.45,3.81,3.44,7099236.0,25681132.0
341,2006-06-08,3.41,3.34,3.42,3.18,5531748.0,18362702.0
342,2006-06-09,3.34,3.22,3.43,3.2,3911248.0,12895506.0
343,2006-06-12,3.2,3.22,3.26,3.14,1945670.0,6249561.0
344,2006-06-13,3.22,3.34,3.34,3.21,2845416.0,9336133.0
345,2006-06-14,3.34,3.27,3.38,3.21,2665014.0,8787153.0
346,2006-06-15,3.26,3.25,3.33,3.22,1864151.0,6090958.0
347,2006-06-16,3.25,3.33,3.34,3.25,1659903.0,5469148.0
348,2006-06-19,3.3,3.31,3.33,3.2,1842796.0,6045884.0
349,2006-06-20,3.28,3.35,3.37,3.28,2997485.0,9960557.0
350,2006-06-21,3.4,3.42,3.51,3.31,4938355.0,16793221.0
351,2006-06-22,3.42,3.34,3.45,3.33,2207100.0,7423442.0
352,2006-06-23,3.33,3.35,3.41,3.28,2104338.0,7013015.0
353,2006-06-26,3.37,3.4,3.42,3.34,2575432.0,8710656.0
354,2006-06-27,3.43,3.46,3.47,3.38,4567185.0,15689364.0
355,2006-06-28,3.45,3.47,3.53,3.42,3685273.0,12803895.0
356,2006-06-29,3.47,3.56,3.57,3.47,5246613.0,18466952.0
357,2006-06-30,3.58,3.59,3.63,3.49,4414205.0,15668656.0
358,2006-07-03,3.62,3.68,3.74,3.58,9324497.0,34172805.0
359,2006-07-04,3.69,3.58,3.71,3.52,4349259.0,15662543.0
360,2006-07-05,3.6,3.58,3.62,3.43,2552136.0,8987790.0
361,2006-07-06,3.56,3.62,3.63,3.51,2361929.0,8509831.0
362,2006-07-07,3.6,3.54,3.65,3.51,3106306.0,11116580.0
363,2006-07-10,3.54,3.54,3.56,3.47,1790980.0,6281057.0
364,2006-07-11,3.54,3.52,3.54,3.49,2227488.0,7805478.0
365,2006-07-12,3.51,3.53,3.6,3.5,2762444.0,9824056.0
366,2006-07-13,3.54,3.29,3.64,3.29,4594925.0,15873761.0
367,2006-07-14,3.2,3.28,3.42,3.2,2951609.0,9777288.0
368,2006-07-17,3.28,3.28,3.28,3.28,0.0,0.0
369,2006-07-18,3.33,3.36,3.4,3.31,1681532.0,5628211.0
370,2006-07-19,3.39,3.32,3.39,3.25,2294494.0,7564025.0
371,2006-07-20,3.32,3.31,3.38,3.26,1313931.0,4357261.0
372,2006-07-21,3.33,3.31,3.34,3.28,1515983.0,5016723.0
373,2006-07-24,3.3,3.27,3.3,3.22,1435154.0,4657413.0
374,2006-07-25,3.29,3.33,3.35,3.27,1467609.0,4887695.0
375,2006-07-26,3.34,3.38,3.4,3.32,1765570.0,5947264.0
376,2006-07-27,3.39,3.34,3.44,3.33,1787384.0,6038573.0
377,2006-07-28,3.33,3.27,3.37,3.24,1195181.0,3921480.0
378,2006-07-31,3.25,3.1,3.26,3.1,1705776.0,5407230.0
379,2006-08-01,3.06,3.09,3.19,3.06,1119831.0,3459715.0
380,2006-08-02,3.09,3.06,3.13,2.98,1185092.0,3596226.0
381,2006-08-03,3.07,3.06,3.07,3.02,575100.0,1750587.0
382,2006-08-04,3.06,2.99,3.11,2.97,1348756.0,4125337.0
383,2006-08-07,2.95,2.89,2.98,2.89,1058451.0,3094131.0
