,date,open,close,high,low,volume,money
41,2005-03-11,2.76,2.72,2.78,2.7,2715170.0,7411758.0
42,2005-03-14,2.72,2.74,2.76,2.69,5931350.0,16131865.0
43,2005-03-15,2.74,2.66,2.74,2.65,6544963.0,17580123.0
44,2005-03-16,2.64,2.63,2.67,2.62,5115508.0,13499101.0
45,2005-03-17,2.55,2.56,2.61,2.55,4243854.0,10949343.0
46,2005-03-18,2.55,2.6,2.6,2.54,3027876.0,7787913.0
47,2005-03-21,2.57,2.61,2.63,2.54,3183825.0,8296774.0
48,2005-03-22,2.6,2.58,2.61,2.57,3049067.0,7909831.0
49,2005-03-23,2.58,2.59,2.63,2.57,1736445.0,4528773.0
50,2005-03-24,2.6,2.61,2.61,2.56,3231333.0,8393627.0
51,2005-03-25,2.6,2.59,2.67,2.59,1312047.0,3449059.0
52,2005-03-28,2.62,2.56,2.63,2.55,1594763.0,4080140.0
53,2005-03-29,2.55,2.54,2.57,2.53,2338205.0,5942004.0
54,2005-03-30,2.51,2.5,2.52,2.46,2172515.0,5405732.0
55,2005-03-31,2.48,2.48,2.5,2.44,3068828.0,7566987.0
56,2005-04-01,2.49,2.52,2.6,2.45,4043251.0,10087635.0
57,2005-04-04,2.5,2.45,2.51,2.44,4423469.0,10865576.0
58,2005-04-05,2.44,2.37,2.44,2.34,8163173.0,19466539.0
59,2005-04-06,2.37,2.39,2.4,2.31,5846058.0,13722438.0
60,2005-04-07,2.37,2.5,2.53,2.37,7984266.0,19505140.0
61,2005-04-08,2.5,2.5,2.55,2.44,3508367.0,8778484.0
62,2005-04-11,2.5,2.51,2.53,2.46,4649451.0,11579622.0
63,2005-04-12,2.52,2.46,2.52,2.46,2096948.0,5195685.0
64,2005-04-13,2.49,2.5,2.54,2.48,3101104.0,7793652.0
65,2005-04-14,2.52,2.46,2.52,2.46,2279727.0,5663892.0
66,2005-04-15,2.47,2.45,2.47,2.37,3910808.0,9449310.0
67,2005-04-18,2.43,2.44,2.45,2.38,2119873.0,5163828.0
68,2005-04-19,2.44,2.5,2.51,2.43,1776561.0,4403023.0
69,2005-04-20,2.47,2.47,2.51,2.45,2548638.0,6309256.0
70,2005-04-21,2.47,2.49,2.52,2.46,2868459.0,7150557.0
71,2005-04-22,2.49,2.52,2.54,2.49,2616951.0,6585921.0
72,2005-04-25,2.52,2.58,2.6,2.49,6623162.0,16971598.0
73,2005-04-26,2.58,2.58,2.58,2.58,0.0,0.0
74,2005-04-27,2.6,2.59,2.64,2.56,6635820.0,17285816.0
75,2005-04-28,2.57,2.64,2.64,2.51,8997350.0,23335147.0
76,2005-04-29,2.63,2.72,2.73,2.61,12683717.0,34061864.0
77,2005-05-09,2.69,2.67,2.7,2.6,2522398.0,6673706.0
78,2005-05-10,2.65,2.65,2.67,2.59,5292682.0,13936335.0
79,2005-05-11,2.64,2.61,2.66,2.6,1994118.0,5243670.0
80,2005-05-12,2.58,2.49,2.58,2.46,4716120.0,11862242.0
81,2005-05-13,2.47,2.44,2.53,2.37,3276263.0,8001905.0
82,2005-05-16,2.44,2.42,2.47,2.39,1794682.0,4341755.0
83,2005-05-17,2.41,2.42,2.47,2.41,1902279.0,4634565.0
84,2005-05-18,2.42,2.49,2.49,2.42,1884064.0,4642914.0
85,2005-05-19,2.49,2.5,2.5,2.47,640223.0,1593633.0
86,2005-05-20,2.5,2.47,2.5,2.46,677458.0,1680357.0
87,2005-05-23,2.48,2.47,2.49,2.46,1935849.0,4797128.0
88,2005-05-24,2.47,2.47,2.51,2.46,409522.0,1017865.0
89,2005-05-25,2.48,2.47,2.49,2.44,2275723.0,5588626.0
90,2005-05-26,2.46,2.43,2.46,2.43,1362418.0,3332928.0
91,2005-05-27,2.43,2.43,2.44,2.39,1278805.0,3096290.0
92,2005-05-30,2.41,2.42,2.43,2.39,1232581.0,2981043.0
93,2005-05-31,2.42,2.36,2.42,2.35,1219070.0,2900626.0
94,2005-06-01,2.35,2.16,2.39,2.14,2389272.0,5426595.0
95,2005-06-02,2.14,2.15,2.16,2.09,2738632.0,5818635.0
96,2005-06-03,2.15,2.25,2.26,2.13,1097282.0,2396328.0
97,2005-06-06,2.17,2.28,2.29,2.17,942597.0,2122447.0
98,2005-06-07,2.28,2.23,2.31,2.21,1692019.0,3836850.0
99,2005-06-08,2.22,2.4,2.42,2.22,3976568.0,9406324.0
100,2005-06-09,2.39,2.37,2.42,2.36,3114560.0,7455506.0
101,2005-06-10,2.37,2.28,2.37,2.26,929782.0,2144731.0
102,2005-06-13,2.28,2.31,2.32,2.25,565945.0,1295485.0
103,2005-06-14,2.3,2.26,2.31,2.26,1413380.0,3237053.0
104,2005-06-15,2.24,2.2,2.27,2.18,2055703.0,4517369.0
105,2005-06-16,2.16,2.22,2.22,2.15,2304746.0,5022762.0
106,2005-06-17,2.19,2.32,2.33,2.19,3223838.0,7316673.0
107,2005-06-20,2.3,2.42,2.42,2.29,3745671.0,8817908.0
108,2005-06-21,2.42,2.42,2.43,2.36,3943062.0,9486077.0
109,2005-06-22,2.42,2.45,2.46,2.39,2992980.0,7285573.0
110,2005-06-23,2.45,2.39,2.45,2.39,807205.0,1944296.0
111,2005-06-24,2.38,2.38,2.41,2.36,2451308.0,5863076.0
112,2005-06-27,2.42,2.41,2.42,2.38,3189883.0,7643341.0
113,2005-06-28,2.39,2.37,2.39,2.35,882838.0,2087584.0
114,2005-06-29,2.35,2.37,2.38,2.33,1113443.0,2636124.0
115,2005-06-30,2.33,2.29,2.36,2.29,814531.0,1895124.0
116,2005-07-01,2.29,2.23,2.31,2.23,993680.0,2230485.0
117,2005-07-04,2.22,2.26,2.27,2.22,2289043.0,5168023.0
118,2005-07-05,2.32,2.25,2.32,2.23,853968.0,1934961.0
119,2005-07-06,2.22,2.26,2.3,2.22,1165469.0,2631825.0
120,2005-07-07,2.22,2.24,2.27,2.22,766006.0,1717258.0
121,2005-07-08,2.27,2.32,2.38,2.27,2550494.0,5918198.0
122,2005-07-11,2.33,2.31,2.38,2.3,2422989.0,5636034.0
123,2005-07-12,2.32,2.34,2.35,2.26,1511512.0,3518671.0
124,2005-07-13,2.34,2.31,2.35,2.29,720224.0,1657595.0
125,2005-07-14,2.26,2.28,2.33,2.26,2166915.0,4961743.0
126,2005-07-15,2.28,2.28,2.29,2.27,1446491.0,3301557.0
127,2005-07-18,2.26,2.36,2.36,2.26,2168695.0,5063147.0
128,2005-07-19,2.37,2.36,2.38,2.34,1422537.0,3373820.0
129,2005-07-20,2.36,2.43,2.43,2.36,3800314.0,9178254.0
130,2005-07-21,2.42,2.5,2.53,2.42,12700997.0,31671121.0
131,2005-07-22,2.52,2.63,2.69,2.51,20631287.0,53888544.0
132,2005-07-25,2.62,2.63,2.74,2.58,13103018.0,35073145.0
133,2005-07-26,2.62,2.74,2.76,2.59,14069327.0,38343431.0
134,2005-07-27,2.74,2.72,2.74,2.67,4148291.0,11190336.0
135,2005-07-28,2.72,2.68,2.76,2.66,3942077.0,10714664.0
136,2005-07-29,2.68,2.68,2.68,2.68,0.0,0.0
137,2005-08-01,2.68,2.68,2.75,2.66,4557952.0,12301352.0
138,2005-08-02,2.7,2.7,2.71,2.68,3306430.0,8893204.0
139,2005-08-03,2.7,2.79,2.84,2.7,16303197.0,45363895.0
140,2005-08-04,2.78,2.76,2.79,2.72,2209488.0,6075533.0
141,2005-08-05,2.72,2.79,2.81,2.72,2300020.0,6380178.0
142,2005-08-08,2.79,2.84,2.85,2.77,3436068.0,9653578.0
143,2005-08-09,2.83,2.8,2.83,2.75,4285409.0,11875341.0
144,2005-08-10,2.8,2.79,2.82,2.76,2583428.0,7222226.0
145,2005-08-11,2.85,2.97,3.07,2.85,14858965.0,44664505.0
146,2005-08-12,2.96,2.8,2.99,2.79,14225887.0,40649481.0
147,2005-08-15,2.81,2.92,2.93,2.76,7745651.0,21897363.0
148,2005-08-16,2.85,2.86,2.92,2.85,10471447.0,30183015.0
149,2005-08-17,2.85,2.85,2.9,2.79,3218898.0,9157797.0
150,2005-08-18,2.85,2.82,2.92,2.8,3256437.0,9281025.0
151,2005-08-19,2.79,2.81,2.84,2.78,1522836.0,4273990.0
152,2005-08-22,2.78,2.84,2.86,2.78,1040226.0,2952160.0
153,2005-08-23,2.84,2.83,2.85,2.75,1193002.0,3337898.0
154,2005-08-24,2.83,2.75,2.83,2.74,5531762.0,15374840.0
155,2005-08-25,2.75,2.76,2.79,2.75,952971.0,2637379.0
156,2005-08-26,2.79,2.69,2.79,2.69,6542549.0,17638894.0
157,2005-08-29,2.69,2.72,2.76,2.66,2947915.0,8027198.0
158,2005-08-30,2.73,2.76,2.77,2.73,1237994.0,3408314.0
159,2005-08-31,2.78,2.8,2.81,2.73,1856384.0,5146127.0
160,2005-09-01,2.81,2.81,2.84,2.79,2201954.0,6206354.0
161,2005-09-02,2.82,2.79,2.82,2.78,1049618.0,2934446.0
162,2005-09-05,2.79,2.84,2.87,2.78,1764216.0,5001290.0
163,2005-09-06,2.84,2.84,2.95,2.83,5694530.0,16482598.0
164,2005-09-07,2.83,2.99,2.99,2.83,5869009.0,17364646.0
165,2005-09-08,3.01,2.93,3.02,2.91,5297880.0,15589499.0
166,2005-09-09,2.93,2.9,2.96,2.89,2524498.0,7377122.0
167,2005-09-12,2.9,2.83,2.92,2.81,4951129.0,14023444.0
168,2005-09-13,2.79,2.86,2.87,2.79,4518376.0,12888729.0
169,2005-09-14,2.86,2.85,2.87,2.84,5671636.0,16202117.0
170,2005-09-15,2.85,2.85,2.87,2.84,4593868.0,13117748.0
171,2005-09-16,2.84,2.85,2.87,2.83,3902345.0,11143871.0
172,2005-09-19,2.83,2.82,2.85,2.82,4807601.0,13592040.0
173,2005-09-20,2.82,2.76,2.84,2.72,5763714.0,15996153.0
174,2005-09-21,2.76,2.71,2.78,2.71,5839004.0,15890491.0
175,2005-09-22,2.71,2.65,2.75,2.64,6064557.0,16272311.0
176,2005-09-23,2.66,2.66,2.72,2.64,2919940.0,7798151.0
177,2005-09-26,2.66,2.66,2.67,2.64,1403668.0,3726625.0
178,2005-09-27,2.66,2.68,2.68,2.64,1052799.0,2799613.0
179,2005-09-28,2.68,2.76,2.76,2.68,2968839.0,8146705.0
180,2005-09-29,2.76,2.78,2.79,2.76,1670509.0,4636031.0
181,2005-09-30,2.78,2.8,2.81,2.73,1621411.0,4494119.0
182,2005-10-10,2.83,2.79,2.83,2.76,955152.0,2657540.0
183,2005-10-11,2.76,2.83,2.84,2.76,2183847.0,6146246.0
184,2005-10-12,2.82,2.88,2.9,2.82,3864142.0,11115448.0
185,2005-10-13,2.87,2.86,2.89,2.86,1465071.0,4222118.0
186,2005-10-14,2.86,2.83,2.86,2.82,1980075.0,5606892.0
187,2005-10-17,2.81,2.76,2.82,2.73,1082911.0,2986155.0
188,2005-10-18,2.76,2.89,2.89,2.76,2169153.0,6171186.0
189,2005-10-19,2.89,2.92,2.96,2.87,6409470.0,18841351.0
190,2005-10-20,2.92,2.89,2.92,2.85,4216433.0,12171015.0
191,2005-10-21,2.9,3.02,3.04,2.87,12790450.0,38262376.0
192,2005-10-24,3.01,3.05,3.08,2.95,9429880.0,28834118.0
193,2005-10-25,3.04,2.96,3.04,2.94,7132177.0,21213404.0
194,2005-10-26,2.93,3.05,3.07,2.92,10840134.0,32919442.0
195,2005-10-27,3.02,3.06,3.09,3.0,6485167.0,19796952.0
196,2005-10-28,3.06,2.92,3.08,2.89,3320458.0,9904896.0
197,2005-10-31,2.92,2.93,2.95,2.9,1950434.0,5698798.0
198,2005-11-01,2.92,2.93,2.93,2.86,1983937.0,5754981.0
199,2005-11-02,2.9,2.93,2.95,2.9,4255937.0,12425635.0
200,2005-11-03,2.91,2.89,2.95,2.88,2216383.0,6485014.0
201,2005-11-04,2.85,2.93,2.93,2.84,4718177.0,13589661.0
202,2005-11-07,2.92,2.95,2.95,2.89,1285067.0,3763482.0
203,2005-11-08,2.95,3.02,3.03,2.91,2206096.0,6646591.0
204,2005-11-09,3.01,3.19,3.28,3.01,16264814.0,51587671.0
205,2005-11-10,3.19,3.16,3.34,3.15,15572474.0,50488082.0
206,2005-11-11,3.16,3.17,3.25,3.12,5176218.0,16487082.0
207,2005-11-14,3.15,3.19,3.24,3.1,8575647.0,27149561.0
208,2005-11-15,3.17,3.23,3.24,3.17,5057623.0,16277743.0
209,2005-11-16,3.2,3.25,3.26,3.15,2940571.0,9395243.0
210,2005-11-17,3.25,3.33,3.36,3.22,12113079.0,40157368.0
211,2005-11-18,3.32,3.25,3.4,3.22,8679530.0,28930398.0
212,2005-11-21,3.24,3.32,3.36,3.23,5359557.0,17723388.0
213,2005-11-22,3.32,3.29,3.35,3.28,2841346.0,9418465.0
214,2005-11-23,3.29,3.34,3.37,3.29,2536150.0,8494568.0
215,2005-11-24,3.34,3.25,3.36,3.19,5764810.0,18708732.0
216,2005-11-25,3.22,3.21,3.28,3.21,3156428.0,10248520.0
217,2005-11-28,3.2,3.2,3.22,3.17,2645876.0,8475112.0
218,2005-11-29,3.19,3.21,3.25,3.17,5877652.0,18933460.0
219,2005-11-30,3.21,3.25,3.32,3.21,3663483.0,11981805.0
220,2005-12-01,3.22,3.27,3.28,3.22,706295.0,2296419.0
221,2005-12-02,3.25,3.19,3.26,3.17,1902475.0,6127507.0
222,2005-12-05,3.19,3.15,3.2,3.14,3779159.0,11925325.0
223,2005-12-06,3.15,3.24,3.29,3.11,7848615.0,25124093.0
224,2005-12-07,3.24,3.31,3.32,3.24,4007393.0,13133968.0
225,2005-12-08,3.32,3.39,3.4,3.31,5409043.0,18103302.0
226,2005-12-09,3.38,3.47,3.5,3.37,11223704.0,39049771.0
227,2005-12-12,3.47,3.47,3.47,3.47,0.0,0.0
228,2005-12-13,3.47,3.47,3.47,3.47,0.0,0.0
229,2005-12-14,3.47,3.47,3.47,3.47,0.0,0.0
230,2005-12-15,3.47,3.47,3.47,3.47,0.0,0.0
231,2005-12-16,3.47,3.47,3.47,3.47,0.0,0.0
232,2005-12-19,3.47,3.47,3.47,3.47,0.0,0.0
233,2005-12-20,3.47,3.47,3.47,3.47,0.0,0.0
234,2005-12-21,3.47,3.47,3.47,3.47,0.0,0.0
235,2005-12-22,3.47,3.47,3.47,3.47,0.0,0.0
236,2005-12-23,3.47,3.47,3.47,3.47,0.0,0.0
237,2005-12-26,3.8,3.78,3.82,3.59,25372560.0,95814307.0
238,2005-12-27,3.77,3.75,3.78,3.66,8897989.0,33069855.0
239,2005-12-28,3.73,3.88,3.98,3.72,9783445.0,37438696.0
240,2005-12-29,3.86,3.87,3.94,3.81,7042747.0,27236760.0
241,2005-12-30,3.88,3.88,3.93,3.83,5895301.0,22965973.0
242,2006-01-04,3.88,4.05,4.05,3.88,13452826.0,53489954.0
243,2006-01-05,4.05,4.1,4.22,4.05,11028849.0,45557024.0
244,2006-01-06,4.1,4.1,4.1,4.1,0.0,0.0
245,2006-01-09,4.1,4.1,4.1,4.1,0.0,0.0
246,2006-01-10,4.1,4.1,4.1,4.1,0.0,0.0
247,2006-01-11,4.1,4.1,4.1,4.1,0.0,0.0
248,2006-01-12,4.1,4.1,4.1,4.1,0.0,0.0
249,2006-01-13,4.1,4.1,4.1,4.1,0.0,0.0
250,2006-01-16,4.1,4.1,4.1,4.1,0.0,0.0
251,2006-01-17,4.1,4.1,4.1,4.1,0.0,0.0
252,2006-01-18,4.1,4.1,4.1,4.1,0.0,0.0
253,2006-01-19,4.1,4.1,4.1,4.1,0.0,0.0
254,2006-01-20,4.1,4.1,4.1,4.1,0.0,0.0
255,2006-01-23,4.1,4.1,4.1,4.1,0.0,0.0
256,2006-01-24,4.1,4.1,4.1,4.1,0.0,0.0
257,2006-01-25,4.1,4.1,4.1,4.1,0.0,0.0
258,2006-02-06,4.1,4.1,4.1,4.1,0.0,0.0
259,2006-02-07,4.1,4.1,4.1,4.1,0.0,0.0
260,2006-02-08,4.1,4.1,4.1,4.1,0.0,0.0
261,2006-02-09,4.58,4.28,4.69,4.28,23466964.0,102092398.0
262,2006-02-10,4.28,4.37,4.44,4.23,8958143.0,38807163.0
263,2006-02-13,4.34,4.13,4.35,4.07,7814785.0,32445484.0
264,2006-02-14,4.12,4.25,4.29,4.08,7828068.0,32682886.0
265,2006-02-15,4.33,4.44,4.58,4.32,20923701.0,94051166.0
266,2006-02-16,4.42,4.36,4.51,4.29,15009662.0,66192659.0
267,2006-02-17,4.38,4.5,4.57,4.38,12966414.0,58339695.0
268,2006-02-20,4.55,4.81,4.9,4.53,24507074.0,116026348.0
269,2006-02-21,4.8,4.87,4.88,4.69,9731227.0,46549643.0
270,2006-02-22,4.85,4.78,4.86,4.75,9496430.0,45621696.0
271,2006-02-23,4.78,4.63,4.86,4.58,9827675.0,46322294.0
272,2006-02-24,4.63,4.89,4.9,4.63,8775343.0,42043643.0
273,2006-02-27,4.9,4.79,4.98,4.74,6693343.0,32369189.0
274,2006-02-28,4.76,4.72,4.79,4.59,4349030.0,20456686.0
275,2006-03-01,4.72,4.77,4.82,4.69,7935134.0,37760831.0
276,2006-03-02,4.77,4.61,4.78,4.53,9420146.0,43563496.0
277,2006-03-03,4.57,4.56,4.65,4.41,7416597.0,33369174.0
278,2006-03-06,4.55,4.66,4.68,4.49,5442484.0,25004988.0
279,2006-03-07,4.62,4.41,4.62,4.4,4961893.0,22078635.0
280,2006-03-08,4.29,4.23,4.34,4.17,12918394.0,54991396.0
281,2006-03-09,4.23,4.31,4.4,4.19,10133466.0,43726559.0
282,2006-03-10,4.31,4.41,4.43,4.31,10021443.0,44084652.0
283,2006-03-13,4.43,4.62,4.65,4.41,7381372.0,33647345.0
284,2006-03-14,4.63,4.57,4.64,4.51,3802953.0,17369988.0
285,2006-03-15,4.56,4.66,4.7,4.52,4830525.0,22429066.0
286,2006-03-16,4.67,4.86,4.88,4.66,11919112.0,57044505.0
287,2006-03-17,4.9,4.83,4.9,4.81,7811932.0,37856327.0
288,2006-03-20,4.81,5.05,5.1,4.79,11939558.0,59395304.0
289,2006-03-21,5.06,5.04,5.21,5.0,10844853.0,55532278.0
290,2006-03-22,5.03,5.17,5.21,4.98,8238843.0,42297218.0
291,2006-03-23,5.17,5.07,5.18,4.98,5719934.0,29118469.0
292,2006-03-24,5.07,5.02,5.1,5.0,6115889.0,30945338.0
293,2006-03-27,4.98,5.25,5.27,4.98,8200435.0,42118268.0
294,2006-03-28,5.24,5.33,5.4,5.19,12920414.0,69102823.0
295,2006-03-29,5.34,5.47,5.68,5.31,14726146.0,81074414.0
296,2006-03-30,5.43,5.31,5.47,5.23,9966319.0,53180537.0
297,2006-03-31,5.28,5.59,5.65,5.28,5487007.0,30255683.0
298,2006-04-03,5.6,5.67,5.82,5.6,10432711.0,59537041.0
299,2006-04-04,5.64,5.59,5.64,5.43,10033063.0,55315143.0
300,2006-04-05,5.6,5.55,5.61,5.46,13570919.0,75153842.0
301,2006-04-06,5.55,5.71,5.82,5.5,17807802.0,100047238.0
302,2006-04-07,5.71,5.71,5.71,5.71,0.0,0.0
303,2006-04-10,5.64,5.45,5.65,5.39,11280624.0,61629533.0
304,2006-04-11,5.46,5.5,5.61,5.29,12626040.0,68966072.0
305,2006-04-12,5.46,5.3,5.49,5.26,9084547.0,48575490.0
306,2006-04-13,5.27,5.06,5.27,5.01,10423089.0,53209677.0
307,2006-04-14,5.06,5.33,5.38,5.04,9015305.0,46433964.0
308,2006-04-17,5.31,5.14,5.31,5.06,10784448.0,55508954.0
309,2006-04-18,5.11,5.04,5.15,4.92,12417335.0,62332820.0
310,2006-04-19,5.03,5.12,5.29,4.97,17061330.0,87379500.0
311,2006-04-20,5.14,4.98,5.19,4.95,15523303.0,77658570.0
312,2006-04-21,4.98,4.89,4.98,4.7,16149843.0,77860890.0
313,2006-04-24,4.83,4.68,4.87,4.64,20563045.0,96850599.0
314,2006-04-25,4.62,5.07,5.15,4.58,20474312.0,102837303.0
315,2006-04-26,5.03,4.99,5.17,4.79,20817926.0,102838913.0
316,2006-04-27,4.97,4.91,5.06,4.85,13278147.0,65505208.0
317,2006-04-28,4.7,4.73,4.82,4.52,26871532.0,126133835.0
318,2006-05-08,4.75,5.2,5.2,4.75,15338389.0,77805282.0
319,2006-05-09,5.24,5.31,5.54,5.24,17491959.0,94492651.0
320,2006-05-10,5.28,5.16,5.28,5.08,11098718.0,57411990.0
321,2006-05-11,5.11,4.8,5.15,4.74,17861264.0,88562121.0
322,2006-05-12,4.73,4.5,4.73,4.4,37246116.0,167849746.0
323,2006-05-15,4.54,4.66,4.78,4.34,33644700.0,152376657.0
324,2006-05-16,4.63,4.44,4.63,4.34,29802871.0,132859666.0
325,2006-05-17,4.43,4.57,4.66,4.4,19886262.0,90331555.0
326,2006-05-18,4.5,4.81,4.85,4.38,31521408.0,147675498.0
327,2006-05-19,4.81,4.8,4.86,4.68,22744938.0,108618683.0
328,2006-05-22,4.75,4.79,4.94,4.5,17802181.0,83908357.0
329,2006-05-23,4.72,4.63,4.85,4.57,11212643.0,52787818.0
330,2006-05-24,4.64,4.87,4.9,4.64,20870462.0,100566622.0
331,2006-05-25,4.82,5.08,5.15,4.82,25256343.0,128008070.0
332,2006-05-26,5.08,5.11,5.25,4.92,22539173.0,115376616.0
333,2006-05-29,5.1,5.05,5.19,5.01,18723201.0,95192062.0
334,2006-05-30,5.05,5.05,5.05,5.05,0.0,0.0
335,2006-05-31,5.15,5.04,5.22,4.9,13691557.0,69017566.0
336,2006-06-01,5.04,5.11,5.28,5.04,20072822.0,103245551.0
337,2006-06-02,5.13,4.61,5.17,4.6,15789000.0,75832572.0
338,2006-06-05,4.6,4.57,4.6,4.15,28565105.0,123075516.0
339,2006-06-06,4.49,4.38,4.49,4.37,12402288.0,54529087.0
340,2006-06-07,4.39,4.25,4.45,4.22,6489281.0,28144577.0
341,2006-06-08,4.21,4.17,4.32,4.08,9338773.0,38978660.0
342,2006-06-09,4.17,4.25,4.33,4.16,8887360.0,37661389.0
343,2006-06-12,4.24,4.19,4.27,4.16,3221801.0,13543203.0
344,2006-06-13,4.19,4.26,4.3,4.19,7951416.0,33678811.0
345,2006-06-14,4.22,4.18,4.22,4.07,5643918.0,23305983.0
346,2006-06-15,4.19,4.3,4.36,4.16,6347667.0,27392924.0
347,2006-06-16,4.3,4.45,4.47,4.3,5336231.0,23393658.0
348,2006-06-19,4.44,4.41,4.48,4.34,4473846.0,19766124.0
349,2006-06-20,4.42,4.32,4.45,4.28,5349997.0,23210875.0
350,2006-06-21,4.3,4.24,4.3,4.1,15613655.0,64967023.0
351,2006-06-22,4.17,4.18,4.24,4.15,4038037.0,16948608.0
352,2006-06-23,4.18,4.21,4.25,4.12,11378206.0,47839339.0
353,2006-06-26,4.21,4.23,4.23,4.16,11297472.0,47380741.0
354,2006-06-27,4.23,4.14,4.23,4.08,14737803.0,60564473.0
355,2006-06-28,4.13,4.14,4.15,4.09,4025445.0,16597011.0
356,2006-06-29,4.14,4.3,4.37,4.13,15924204.0,68010826.0
357,2006-06-30,4.32,4.29,4.36,4.27,7029400.0,30242473.0
358,2006-07-03,4.29,4.48,4.49,4.27,17503319.0,77541219.0
359,2006-07-04,4.48,4.45,4.54,4.42,11335246.0,50953233.0
360,2006-07-05,4.45,4.39,4.52,4.33,6761929.0,29928058.0
361,2006-07-06,4.41,4.46,4.48,4.37,3443876.0,15256571.0
362,2006-07-07,4.46,4.3,4.49,4.3,7544284.0,32836911.0
363,2006-07-10,4.31,4.6,4.61,4.27,16611272.0,74627192.0
364,2006-07-11,4.61,4.62,4.7,4.56,9925395.0,45906019.0
365,2006-07-12,4.65,4.8,4.95,4.65,20059167.0,97398202.0
366,2006-07-13,4.78,4.63,4.88,4.5,12635571.0,59358932.0
367,2006-07-14,4.57,4.84,4.91,4.52,13606671.0,65324820.0
368,2006-07-17,4.84,4.9,5.01,4.79,11062961.0,54587274.0
369,2006-07-18,4.84,4.83,4.95,4.75,5149084.0,24884197.0
370,2006-07-19,4.81,4.66,4.81,4.63,4803023.0,22539180.0
371,2006-07-20,4.66,4.65,4.7,4.5,3532900.0,16184908.0
372,2006-07-21,4.59,4.67,4.73,4.58,3325766.0,15631042.0
373,2006-07-24,4.62,4.77,4.84,4.52,5829361.0,27729955.0
374,2006-07-25,4.77,4.81,4.91,4.7,7120346.0,34089453.0
375,2006-07-26,4.79,4.79,4.9,4.79,5716839.0,27689997.0
376,2006-07-27,4.77,4.68,4.83,4.66,7631905.0,36104477.0
377,2006-07-28,4.68,4.66,4.72,4.61,5240076.0,24376586.0
378,2006-07-31,4.66,4.5,4.66,4.41,5684835.0,25510919.0
379,2006-08-01,4.5,4.43,4.52,4.4,3624283.0,16186444.0
380,2006-08-02,4.41,4.48,4.51,4.32,3066783.0,13555927.0
