,date,open,close,high,low,volume,money
209,2005-11-16,1.54,1.56,1.57,1.49,1288156.0,1979505.0
210,2005-11-17,1.56,1.55,1.57,1.54,933381.0,1447510.0
211,2005-11-18,1.55,1.68,1.7,1.55,9386873.0,15426373.0
212,2005-11-21,1.7,1.69,1.71,1.65,8636295.0,14452832.0
213,2005-11-22,1.72,1.7,1.75,1.69,11753815.0,20197325.0
214,2005-11-23,1.7,1.7,1.73,1.68,4032305.0,6861594.0
215,2005-11-24,1.72,1.67,1.72,1.67,3167973.0,5329976.0
216,2005-11-25,1.67,1.69,1.7,1.65,1962235.0,3292188.0
217,2005-11-28,1.7,1.67,1.7,1.65,1305362.0,2180440.0
218,2005-11-29,1.65,1.62,1.67,1.62,1840992.0,3001831.0
219,2005-11-30,1.61,1.63,1.64,1.59,1416249.0,2282543.0
220,2005-12-01,1.63,1.62,1.63,1.61,1071637.0,1733982.0
221,2005-12-02,1.61,1.59,1.62,1.59,1344818.0,2148058.0
222,2005-12-05,1.58,1.53,1.58,1.53,2049089.0,3168938.0
223,2005-12-06,1.51,1.55,1.56,1.51,1179841.0,1822414.0
224,2005-12-07,1.54,1.57,1.57,1.53,1296173.0,2010164.0
225,2005-12-08,1.56,1.56,1.57,1.54,876046.0,1363050.0
226,2005-12-09,1.56,1.59,1.6,1.54,1544022.0,2430640.0
227,2005-12-12,1.59,1.59,1.61,1.57,1056900.0,1682154.0
228,2005-12-13,1.59,1.58,1.59,1.56,823375.0,1296167.0
229,2005-12-14,1.59,1.61,1.61,1.57,1329890.0,2121086.0
230,2005-12-15,1.61,1.59,1.62,1.58,1414335.0,2259296.0
231,2005-12-16,1.58,1.59,1.59,1.57,1835206.0,2902515.0
232,2005-12-19,1.59,1.6,1.61,1.57,1605014.0,2549546.0
233,2005-12-20,1.59,1.59,1.6,1.57,1612256.0,2554000.0
234,2005-12-21,1.58,1.56,1.59,1.56,1209321.0,1902584.0
235,2005-12-22,1.55,1.57,1.57,1.55,729609.0,1143226.0
236,2005-12-23,1.57,1.59,1.59,1.57,926332.0,1466199.0
237,2005-12-26,1.59,1.61,1.62,1.59,2099034.0,3364189.0
238,2005-12-27,1.6,1.61,1.61,1.59,1088975.0,1740292.0
239,2005-12-28,1.61,1.59,1.61,1.59,1336970.0,2130262.0
240,2005-12-29,1.59,1.64,1.65,1.59,4282010.0,6995173.0
241,2005-12-30,1.62,1.61,1.65,1.61,2481940.0,4022478.0
242,2006-01-04,1.61,1.64,1.65,1.61,2118554.0,3461044.0
243,2006-01-05,1.65,1.67,1.68,1.62,4364516.0,7235107.0
244,2006-01-06,1.67,1.69,1.7,1.65,3707628.0,6217147.0
245,2006-01-09,1.69,1.68,1.69,1.66,2819236.0,4718228.0
246,2006-01-10,1.68,1.68,1.68,1.68,0.0,0.0
247,2006-01-11,1.69,1.72,1.75,1.68,7638093.0,13101823.0
248,2006-01-12,1.72,1.73,1.74,1.69,4327197.0,7446594.0
249,2006-01-13,1.73,1.75,1.76,1.71,5669073.0,9869160.0
250,2006-01-16,1.77,1.73,1.81,1.73,7145936.0,12688167.0
251,2006-01-17,1.72,1.74,1.75,1.7,4036698.0,6953451.0
252,2006-01-18,1.73,1.81,1.82,1.73,7259697.0,12891188.0
253,2006-01-19,1.8,1.8,1.82,1.77,4877383.0,8741076.0
254,2006-01-20,1.79,1.87,1.9,1.79,17279488.0,32035909.0
255,2006-01-23,1.88,2.01,2.02,1.88,21383022.0,41979722.0
256,2006-01-24,2.0,1.94,2.01,1.93,10204715.0,20083505.0
257,2006-01-25,1.93,1.96,1.97,1.9,6724246.0,13020873.0
258,2006-02-06,1.97,1.98,2.01,1.94,6471915.0,12776689.0
259,2006-02-07,1.98,1.98,2.02,1.93,8038726.0,15928165.0
260,2006-02-08,1.96,1.98,1.99,1.93,6094951.0,11937508.0
261,2006-02-09,1.99,2.0,2.06,1.97,13513138.0,27323440.0
262,2006-02-10,2.0,1.98,2.01,1.96,6432237.0,12745224.0
263,2006-02-13,1.98,1.92,1.98,1.89,8636494.0,16557166.0
264,2006-02-14,1.91,1.93,1.94,1.9,3485530.0,6721406.0
265,2006-02-15,1.93,1.95,1.98,1.93,4858323.0,9479031.0
266,2006-02-16,1.95,1.9,1.97,1.89,5141856.0,9848925.0
267,2006-02-17,1.95,1.98,2.09,1.94,17614911.0,35764743.0
268,2006-02-20,1.96,1.98,2.01,1.94,5369532.0,10648802.0
269,2006-02-21,1.98,2.0,2.0,1.93,4622066.0,9076463.0
270,2006-02-22,2.01,2.0,2.02,1.98,4316289.0,8652133.0
271,2006-02-23,1.99,2.01,2.02,1.93,4640496.0,9123407.0
272,2006-02-24,2.02,2.01,2.05,1.99,6393437.0,12936211.0
273,2006-02-27,2.02,1.98,2.03,1.96,4664407.0,9215059.0
274,2006-02-28,1.96,1.95,1.96,1.9,4672130.0,9024062.0
275,2006-03-01,1.94,1.96,1.97,1.92,3814174.0,7423250.0
276,2006-03-02,1.96,1.92,1.97,1.9,4704254.0,9086539.0
277,2006-03-03,1.91,1.88,1.93,1.86,6048723.0,11406592.0
278,2006-03-06,1.89,1.89,1.91,1.87,1946915.0,3666196.0
279,2006-03-07,1.88,1.8,1.9,1.8,3224057.0,5931431.0
280,2006-03-08,1.79,1.77,1.8,1.75,3142338.0,5568986.0
281,2006-03-09,1.77,1.8,1.82,1.76,2743635.0,4908952.0
282,2006-03-10,1.81,1.81,1.82,1.79,2201417.0,3971806.0
283,2006-03-13,1.81,1.81,1.81,1.81,0.0,0.0
284,2006-03-14,1.81,1.81,1.81,1.81,0.0,0.0
285,2006-03-15,1.81,1.81,1.81,1.81,0.0,0.0
286,2006-03-16,1.81,1.81,1.81,1.81,0.0,0.0
287,2006-03-17,1.81,1.81,1.81,1.81,0.0,0.0
288,2006-03-20,1.81,1.81,1.81,1.81,0.0,0.0
289,2006-03-21,1.81,1.81,1.81,1.81,0.0,0.0
290,2006-03-22,1.81,1.81,1.81,1.81,0.0,0.0
291,2006-03-23,1.9,1.99,1.99,1.9,5220568.0,10284492.0
292,2006-03-24,2.04,1.95,2.04,1.94,7652796.0,15133408.0
293,2006-03-27,1.94,1.96,1.99,1.94,3777630.0,7400813.0
294,2006-03-28,1.97,1.98,1.98,1.95,2961086.0,5829051.0
295,2006-03-29,1.98,1.99,2.01,1.96,6433284.0,12814254.0
296,2006-03-30,1.99,1.96,2.0,1.95,3839732.0,7608259.0
297,2006-03-31,1.96,2.03,2.04,1.94,7053243.0,14140833.0
298,2006-04-03,2.03,2.05,2.07,2.01,6330349.0,12954741.0
299,2006-04-04,2.07,2.09,2.1,2.02,9883348.0,20346806.0
300,2006-04-05,2.08,2.07,2.08,2.04,6467087.0,13328692.0
301,2006-04-06,2.07,2.07,2.09,2.04,7922993.0,16359317.0
302,2006-04-07,2.07,2.17,2.2,2.05,17829855.0,38358362.0
303,2006-04-10,2.17,2.17,2.17,2.17,0.0,0.0
304,2006-04-11,2.17,2.17,2.17,2.17,0.0,0.0
305,2006-04-12,2.17,2.17,2.17,2.17,0.0,0.0
306,2006-04-13,2.17,2.17,2.17,2.17,0.0,0.0
307,2006-04-14,2.17,2.17,2.17,2.17,0.0,0.0
308,2006-04-17,2.17,2.17,2.17,2.17,0.0,0.0
309,2006-04-18,2.17,2.17,2.17,2.17,0.0,0.0
310,2006-04-19,2.17,2.17,2.17,2.17,0.0,0.0
311,2006-04-20,2.17,2.17,2.17,2.17,0.0,0.0
312,2006-04-21,2.17,2.17,2.17,2.17,0.0,0.0
313,2006-04-24,2.17,2.17,2.17,2.17,0.0,0.0
314,2006-04-25,2.17,2.17,2.17,2.17,0.0,0.0
315,2006-04-26,2.17,2.17,2.17,2.17,0.0,0.0
316,2006-04-27,2.17,2.17,2.17,2.17,0.0,0.0
317,2006-04-28,2.16,2.08,2.18,2.0,14421162.0,30480730.0
318,2006-05-08,2.08,2.23,2.29,2.08,15544792.0,33774277.0
319,2006-05-09,2.23,2.27,2.31,2.18,13363987.0,30056376.0
320,2006-05-10,2.25,2.35,2.42,2.2,17558353.0,40452642.0
321,2006-05-11,2.33,2.27,2.39,2.25,18406620.0,42946564.0
322,2006-05-12,2.27,2.27,2.27,2.27,0.0,0.0
323,2006-05-15,2.38,2.49,2.49,2.3,28919475.0,70051248.0
324,2006-05-16,2.67,2.63,2.74,2.54,45629254.0,121409095.0
325,2006-05-17,2.62,2.63,2.7,2.54,15878249.0,41804217.0
326,2006-05-18,2.63,2.57,2.63,2.5,12135065.0,30964632.0
327,2006-05-19,2.57,2.58,2.61,2.51,10205732.0,26211550.0
328,2006-05-22,2.58,2.63,2.65,2.53,10816070.0,28280569.0
329,2006-05-23,2.61,2.43,2.61,2.43,11142901.0,28192602.0
330,2006-05-24,2.44,2.33,2.53,2.23,10471136.0,24662824.0
331,2006-05-25,2.33,2.36,2.38,2.28,5648163.0,13101278.0
332,2006-05-26,2.38,2.44,2.45,2.36,7700860.0,18611646.0
333,2006-05-29,2.48,2.59,2.59,2.48,13631587.0,34833312.0
334,2006-05-30,2.6,2.58,2.63,2.53,7408836.0,19052781.0
335,2006-05-31,2.58,2.53,2.58,2.48,9606698.0,24353738.0
336,2006-06-01,2.5,2.63,2.64,2.48,15531614.0,40406373.0
337,2006-06-02,2.64,2.83,2.89,2.64,32997869.0,92157411.0
338,2006-06-05,2.83,2.88,2.96,2.75,14891866.0,42460772.0
339,2006-06-06,2.88,2.78,2.88,2.75,10553448.0,29510966.0
340,2006-06-07,2.77,2.53,2.85,2.53,10683095.0,28491512.0
341,2006-06-08,2.51,2.57,2.58,2.41,8066516.0,20240306.0
342,2006-06-09,2.58,2.47,2.6,2.46,5939895.0,15063416.0
343,2006-06-12,2.43,2.43,2.53,2.4,4562638.0,11187405.0
344,2006-06-13,2.38,2.43,2.46,2.38,4418326.0,10712511.0
345,2006-06-14,2.43,2.42,2.45,2.38,2609283.0,6279752.0
346,2006-06-15,2.44,2.44,2.47,2.41,3428243.0,8349119.0
347,2006-06-16,2.47,2.53,2.53,2.43,6805997.0,16838171.0
348,2006-06-19,2.49,2.6,2.6,2.45,8089401.0,20655306.0
349,2006-06-20,2.61,2.62,2.63,2.53,10435951.0,27101621.0
350,2006-06-21,2.6,2.61,2.63,2.54,6482828.0,16763874.0
351,2006-06-22,2.58,2.54,2.59,2.53,4034353.0,10332302.0
352,2006-06-23,2.53,2.58,2.59,2.5,4304832.0,10999727.0
353,2006-06-26,2.59,2.75,2.8,2.59,15922702.0,43181196.0
354,2006-06-27,2.73,2.77,2.85,2.64,11235485.0,30923120.0
355,2006-06-28,2.77,2.7,2.79,2.68,7173268.0,19684883.0
356,2006-06-29,2.7,2.75,2.8,2.68,9403609.0,25829384.0
357,2006-06-30,2.79,2.7,2.79,2.68,6836457.0,18556892.0
358,2006-07-03,2.69,2.81,2.83,2.68,12546578.0,34684606.0
359,2006-07-04,2.82,2.73,2.82,2.69,10630938.0,29185534.0
360,2006-07-05,2.71,2.64,2.71,2.59,7722444.0,20424484.0
361,2006-07-06,2.64,2.71,2.72,2.62,6669087.0,17953832.0
362,2006-07-07,2.72,2.76,2.83,2.69,14695568.0,40624936.0
363,2006-07-10,2.78,2.78,2.8,2.73,7417636.0,20541947.0
364,2006-07-11,2.78,2.81,2.88,2.76,13897228.0,39297600.0
365,2006-07-12,2.82,2.8,2.89,2.8,12444353.0,35459643.0
366,2006-07-13,2.79,2.54,2.79,2.54,13772250.0,36477468.0
367,2006-07-14,2.49,2.58,2.6,2.48,6423440.0,16517831.0
368,2006-07-17,2.58,2.63,2.63,2.55,4677938.0,12102893.0
369,2006-07-18,2.59,2.61,2.63,2.55,3556781.0,9199360.0
370,2006-07-19,2.59,2.53,2.61,2.5,4496943.0,11413061.0
371,2006-07-20,2.53,2.57,2.58,2.5,3941748.0,10027597.0
372,2006-07-21,2.58,2.58,2.59,2.54,3091381.0,7941687.0
373,2006-07-24,2.54,2.54,2.56,2.48,2825592.0,7122126.0
374,2006-07-25,2.57,2.59,2.62,2.57,4268078.0,11069987.0
375,2006-07-26,2.61,2.67,2.67,2.58,6461517.0,16982497.0
376,2006-07-27,2.68,2.69,2.71,2.63,9587391.0,25617259.0
377,2006-07-28,2.69,2.73,2.75,2.6,9776590.0,26161527.0
378,2006-07-31,2.72,2.72,2.79,2.63,12056825.0,32803931.0
379,2006-08-01,2.75,2.63,2.76,2.56,10139165.0,26860879.0
380,2006-08-02,2.69,2.79,2.79,2.6,19848692.0,53726615.0
