,date,open,close,high,low,volume,money
67,2005-04-18,2.32,2.18,2.32,2.17,2829259.0,6233213.0
68,2005-04-19,2.18,2.21,2.21,2.17,1248131.0,2737664.0
69,2005-04-20,2.19,2.2,2.22,2.19,1180024.0,2596984.0
70,2005-04-21,2.21,1.99,2.22,1.98,3541005.0,7430149.0
71,2005-04-22,1.99,1.94,2.01,1.9,3806681.0,7389494.0
72,2005-04-25,1.94,1.9,1.94,1.82,2631669.0,4963405.0
73,2005-04-26,1.93,2.03,2.1,1.93,9426942.0,19165037.0
74,2005-04-27,2.03,2.0,2.04,1.99,2472419.0,4990235.0
75,2005-04-28,1.99,2.04,2.05,1.86,4170872.0,8269805.0
76,2005-04-29,2.04,1.98,2.04,1.97,1973216.0,3947442.0
77,2005-05-09,1.97,1.88,2.0,1.87,1507304.0,2890887.0
78,2005-05-10,1.87,1.76,1.87,1.7,3738190.0,6510224.0
79,2005-05-11,1.74,1.73,1.78,1.72,1811020.0,3160217.0
80,2005-05-12,1.72,1.74,1.76,1.71,1396661.0,2422233.0
81,2005-05-13,1.74,1.81,1.81,1.72,2790899.0,4966484.0
82,2005-05-16,1.79,1.85,1.86,1.74,2367875.0,4262035.0
83,2005-05-17,1.84,1.84,1.88,1.81,3810795.0,7061790.0
84,2005-05-18,1.85,1.94,1.99,1.85,9171255.0,17611639.0
85,2005-05-19,1.9,1.92,1.94,1.88,2676065.0,5106186.0
86,2005-05-20,1.92,1.88,1.92,1.88,1744122.0,3311314.0
87,2005-05-23,1.88,1.78,1.88,1.77,1900457.0,3461425.0
88,2005-05-24,1.77,1.85,1.87,1.75,1698573.0,3114733.0
89,2005-05-25,1.84,1.85,1.88,1.83,1366780.0,2537299.0
90,2005-05-26,1.85,1.82,1.87,1.81,973626.0,1782374.0
91,2005-05-27,1.81,1.82,1.86,1.81,804223.0,1472979.0
92,2005-05-30,1.81,1.87,1.88,1.79,1439842.0,2663632.0
93,2005-05-31,1.87,1.87,1.89,1.85,862829.0,1606809.0
94,2005-06-01,1.87,1.81,1.87,1.79,934091.0,1699294.0
95,2005-06-02,1.81,1.81,1.83,1.77,1247760.0,2257672.0
96,2005-06-03,1.79,1.81,1.83,1.79,784240.0,1418669.0
97,2005-06-06,1.79,1.87,1.87,1.78,1599366.0,2933866.0
98,2005-06-07,1.88,1.87,1.91,1.86,2798877.0,5273771.0
99,2005-06-08,1.9,2.01,2.02,1.87,7500933.0,14691692.0
100,2005-06-09,2.03,2.06,2.15,2.02,14336201.0,29793145.0
101,2005-06-10,2.04,1.98,2.05,1.97,3790773.0,7581441.0
102,2005-06-13,1.96,1.98,2.0,1.94,2185155.0,4288081.0
103,2005-06-14,1.99,1.94,2.01,1.94,1504983.0,2965804.0
104,2005-06-15,1.93,1.87,1.94,1.87,1681322.0,3193835.0
105,2005-06-16,1.87,1.88,1.89,1.85,1096720.0,2051510.0
106,2005-06-17,1.9,1.89,1.91,1.86,1083510.0,2038235.0
107,2005-06-20,1.89,1.89,1.89,1.89,0.0,0.0
108,2005-06-21,1.94,1.91,1.97,1.9,2884070.0,5600573.0
109,2005-06-22,1.9,1.88,1.93,1.87,2314067.0,4376758.0
110,2005-06-23,1.91,1.84,1.91,1.83,3771662.0,7059310.0
111,2005-06-24,1.82,1.83,1.85,1.8,2765350.0,5068779.0
112,2005-06-27,1.87,1.91,1.92,1.83,12944849.0,24249084.0
113,2005-06-28,1.9,1.84,1.9,1.83,3708842.0,6881928.0
114,2005-06-29,1.85,1.83,1.86,1.83,1688601.0,3113047.0
115,2005-06-30,1.83,1.77,1.83,1.76,2637658.0,4742365.0
116,2005-07-01,1.76,1.72,1.78,1.71,2731729.0,4751516.0
117,2005-07-04,1.74,1.78,1.78,1.71,5740382.0,10047292.0
118,2005-07-05,1.78,1.75,1.78,1.73,1692943.0,2965909.0
119,2005-07-06,1.73,1.73,1.78,1.72,1509858.0,2630568.0
120,2005-07-07,1.73,1.77,1.78,1.71,2499308.0,4356084.0
121,2005-07-08,1.75,1.74,1.76,1.71,2059431.0,3568338.0
122,2005-07-11,1.74,1.76,1.81,1.74,5726760.0,10240691.0
123,2005-07-12,1.75,1.82,1.83,1.74,4132247.0,7424597.0
124,2005-07-13,1.83,1.79,1.83,1.78,3095234.0,5590050.0
125,2005-07-14,1.78,1.78,1.81,1.76,1785465.0,3177609.0
126,2005-07-15,1.78,1.73,1.79,1.72,2262690.0,3941844.0
127,2005-07-18,1.72,1.56,1.72,1.56,3284614.0,5164942.0
128,2005-07-19,1.47,1.43,1.47,1.4,8495954.0,12114260.0
129,2005-07-20,1.41,1.44,1.45,1.4,4470499.0,6380123.0
130,2005-07-21,1.44,1.37,1.44,1.31,5014549.0,6855986.0
131,2005-07-22,1.35,1.42,1.44,1.35,6179300.0,8748248.0
132,2005-07-25,1.41,1.46,1.46,1.39,4692678.0,6705719.0
133,2005-07-26,1.45,1.49,1.51,1.45,7869786.0,11733638.0
134,2005-07-27,1.51,1.6,1.6,1.5,15787303.0,24656136.0
135,2005-07-28,1.6,1.56,1.6,1.55,7497474.0,11842116.0
136,2005-07-29,1.56,1.54,1.58,1.54,2689904.0,4180014.0
137,2005-08-01,1.54,1.56,1.58,1.53,2696981.0,4210382.0
138,2005-08-02,1.56,1.58,1.59,1.54,4281444.0,6715150.0
139,2005-08-03,1.58,1.63,1.67,1.57,11382952.0,18594345.0
140,2005-08-04,1.63,1.58,1.63,1.58,4060581.0,6494238.0
141,2005-08-05,1.57,1.64,1.65,1.57,4515662.0,7310803.0
142,2005-08-08,1.64,1.66,1.66,1.62,4828894.0,7921791.0
143,2005-08-09,1.68,1.71,1.72,1.67,7005108.0,11859261.0
144,2005-08-10,1.72,1.7,1.72,1.65,5238043.0,8819152.0
145,2005-08-11,1.7,1.69,1.71,1.67,4994610.0,8439000.0
146,2005-08-12,1.69,1.63,1.74,1.63,6187247.0,10433003.0
147,2005-08-15,1.6,1.66,1.67,1.6,4236765.0,6937893.0
148,2005-08-16,1.65,1.71,1.74,1.65,7905112.0,13542435.0
149,2005-08-17,1.7,1.74,1.74,1.63,7330099.0,12450271.0
150,2005-08-18,1.74,1.68,1.78,1.67,9688968.0,16815834.0
151,2005-08-19,1.67,1.65,1.7,1.62,4494580.0,7466354.0
152,2005-08-22,1.65,1.69,1.7,1.64,3062949.0,5130850.0
153,2005-08-23,1.67,1.65,1.7,1.62,2881753.0,4749934.0
154,2005-08-24,1.65,1.7,1.7,1.62,5213884.0,8713128.0
155,2005-08-25,1.72,1.74,1.76,1.69,9115550.0,15657351.0
156,2005-08-26,1.74,1.73,1.75,1.7,4103777.0,7059741.0
157,2005-08-29,1.73,1.69,1.74,1.68,3719803.0,6341274.0
158,2005-08-30,1.68,1.7,1.74,1.65,3312613.0,5630085.0
159,2005-08-31,1.69,1.73,1.74,1.67,3868555.0,6628201.0
160,2005-09-01,1.73,1.77,1.78,1.71,7984716.0,14035719.0
161,2005-09-02,1.76,1.79,1.79,1.74,5713721.0,10102552.0
162,2005-09-05,1.8,1.81,1.81,1.76,5415771.0,9704616.0
163,2005-09-06,1.81,1.73,1.82,1.72,5550400.0,9872838.0
164,2005-09-07,1.73,1.84,1.85,1.72,10419599.0,18703363.0
165,2005-09-08,1.84,1.83,1.87,1.79,9303626.0,17115914.0
166,2005-09-09,1.85,1.95,1.97,1.79,23217590.0,44261728.0
167,2005-09-12,1.93,1.96,2.01,1.91,22828019.0,44943000.0
168,2005-09-13,1.96,2.07,2.07,1.93,23566371.0,47737234.0
169,2005-09-14,2.1,2.06,2.15,2.01,24844005.0,51553150.0
170,2005-09-15,2.06,2.08,2.13,2.06,13006256.0,27170919.0
171,2005-09-16,2.08,2.04,2.08,2.01,7713032.0,15707972.0
172,2005-09-19,2.04,2.07,2.08,2.03,7229315.0,14897549.0
173,2005-09-20,2.08,2.04,2.08,2.01,7474712.0,15254229.0
174,2005-09-21,2.04,1.97,2.06,1.96,8076173.0,16108260.0
175,2005-09-22,1.96,1.88,2.04,1.8,10316593.0,19929812.0
176,2005-09-23,1.86,1.84,1.9,1.83,5276884.0,9787886.0
177,2005-09-26,1.86,1.85,1.86,1.79,3743706.0,6812079.0
178,2005-09-27,1.85,1.87,1.89,1.83,5766647.0,10745579.0
179,2005-09-28,1.87,1.84,1.89,1.83,2935801.0,5459290.0
180,2005-09-29,1.85,1.88,1.88,1.84,3723457.0,6938260.0
181,2005-09-30,1.88,1.86,1.88,1.84,2752355.0,5108905.0
182,2005-10-10,1.87,1.91,1.96,1.86,7152506.0,13727381.0
183,2005-10-11,1.91,1.95,1.96,1.89,4954585.0,9594366.0
184,2005-10-12,1.95,2.0,2.02,1.92,6521655.0,12865174.0
185,2005-10-13,2.0,1.94,2.0,1.92,5033399.0,9829398.0
186,2005-10-14,1.94,1.87,1.94,1.86,4098755.0,7767263.0
187,2005-10-17,1.87,1.87,1.88,1.81,2542348.0,4681718.0
188,2005-10-18,1.85,1.88,1.9,1.85,3155876.0,5921108.0
189,2005-10-19,1.88,1.85,1.88,1.85,3152126.0,5869938.0
190,2005-10-20,1.83,1.83,1.84,1.79,3490826.0,6322933.0
191,2005-10-21,1.82,1.83,1.85,1.8,2530248.0,4636030.0
192,2005-10-24,1.83,1.87,1.87,1.82,1926319.0,3556904.0
193,2005-10-25,1.87,1.8,1.87,1.8,1995542.0,3628392.0
194,2005-10-26,1.8,1.67,1.8,1.67,4080936.0,7038266.0
195,2005-10-27,1.67,1.68,1.71,1.65,2657500.0,4465085.0
196,2005-10-28,1.69,1.59,1.7,1.56,3699293.0,5955738.0
197,2005-10-31,1.59,1.62,1.63,1.57,2551841.0,4111476.0
198,2005-11-01,1.6,1.62,1.63,1.57,1669566.0,2658259.0
199,2005-11-02,1.62,1.67,1.68,1.62,3971227.0,6571235.0
200,2005-11-03,1.67,1.7,1.7,1.63,4577598.0,7691752.0
201,2005-11-04,1.71,1.75,1.76,1.71,8978620.0,15634480.0
202,2005-11-07,1.74,1.74,1.75,1.71,2391725.0,4124828.0
203,2005-11-08,1.73,1.73,1.74,1.71,2432388.0,4185739.0
204,2005-11-09,1.73,1.69,1.74,1.69,2192962.0,3760516.0
205,2005-11-10,1.68,1.6,1.69,1.6,3225881.0,5278894.0
206,2005-11-11,1.6,1.62,1.63,1.58,2165216.0,3492884.0
207,2005-11-14,1.6,1.65,1.65,1.6,1367915.0,2227351.0
208,2005-11-15,1.65,1.62,1.67,1.62,1843040.0,3023633.0
209,2005-11-16,1.61,1.67,1.67,1.6,2735562.0,4511602.0
210,2005-11-17,1.65,1.67,1.7,1.65,2492996.0,4179154.0
211,2005-11-18,1.67,1.73,1.74,1.67,5883225.0,10064290.0
212,2005-11-21,1.73,1.73,1.73,1.73,0.0,0.0
213,2005-11-22,1.73,1.73,1.73,1.73,0.0,0.0
214,2005-11-23,1.73,1.73,1.73,1.73,0.0,0.0
215,2005-11-24,1.73,1.73,1.73,1.73,0.0,0.0
216,2005-11-25,1.73,1.73,1.73,1.73,0.0,0.0
217,2005-11-28,1.73,1.73,1.73,1.73,0.0,0.0
218,2005-11-29,1.73,1.73,1.73,1.73,0.0,0.0
219,2005-11-30,1.73,1.73,1.73,1.73,0.0,0.0
220,2005-12-01,1.73,1.73,1.73,1.73,0.0,0.0
221,2005-12-02,1.73,1.73,1.73,1.73,0.0,0.0
222,2005-12-05,1.73,1.73,1.73,1.73,0.0,0.0
223,2005-12-06,1.73,1.73,1.73,1.73,0.0,0.0
224,2005-12-07,1.73,1.73,1.73,1.73,0.0,0.0
225,2005-12-08,1.73,1.73,1.73,1.73,0.0,0.0
226,2005-12-09,1.73,1.71,1.73,1.67,5167482.0,8823782.0
227,2005-12-12,1.72,1.76,1.78,1.72,6055642.0,10669912.0
228,2005-12-13,1.77,1.78,1.78,1.72,5436622.0,9526993.0
229,2005-12-14,1.77,1.82,1.83,1.75,8380224.0,15080897.0
230,2005-12-15,1.81,1.77,1.82,1.76,3378763.0,6039517.0
231,2005-12-16,1.77,1.79,1.81,1.76,6447565.0,11597066.0
232,2005-12-19,1.79,1.83,1.83,1.77,6437955.0,11541957.0
233,2005-12-20,1.83,1.83,1.83,1.83,0.0,0.0
234,2005-12-21,1.83,1.83,1.83,1.83,0.0,0.0
235,2005-12-22,1.83,1.83,1.83,1.83,0.0,0.0
236,2005-12-23,1.83,1.83,1.83,1.83,0.0,0.0
237,2005-12-26,1.83,1.83,1.83,1.83,0.0,0.0
238,2005-12-27,1.83,1.83,1.83,1.83,0.0,0.0
239,2005-12-28,1.83,1.83,1.83,1.83,0.0,0.0
240,2005-12-29,1.83,1.83,1.83,1.83,0.0,0.0
241,2005-12-30,1.83,1.83,1.83,1.83,0.0,0.0
242,2006-01-04,1.83,1.83,1.83,1.83,0.0,0.0
243,2006-01-05,1.83,1.83,1.83,1.83,0.0,0.0
244,2006-01-06,1.83,1.83,1.83,1.83,0.0,0.0
245,2006-01-09,1.83,1.83,1.83,1.83,0.0,0.0
246,2006-01-10,2.29,2.38,2.61,2.22,46812695.0,112416200.0
247,2006-01-11,2.33,2.44,2.48,2.3,28272471.0,67990985.0
248,2006-01-12,2.42,2.41,2.45,2.35,13690408.0,32852620.0
249,2006-01-13,2.41,2.44,2.5,2.38,15880378.0,38912806.0
250,2006-01-16,2.43,2.51,2.62,2.41,27176351.0,68890349.0
251,2006-01-17,2.51,2.47,2.55,2.45,11214029.0,27966236.0
252,2006-01-18,2.46,2.51,2.52,2.38,13270602.0,32580093.0
253,2006-01-19,2.5,2.48,2.51,2.42,12884405.0,31738143.0
254,2006-01-20,2.48,2.64,2.65,2.46,34046892.0,87423347.0
255,2006-01-23,2.66,2.91,2.91,2.61,41382413.0,115893063.0
256,2006-01-24,2.96,2.89,3.17,2.88,49279892.0,148953526.0
257,2006-01-25,2.88,2.95,3.03,2.74,30869439.0,89470922.0
258,2006-02-06,2.99,3.14,3.19,2.98,26638148.0,83126384.0
259,2006-02-07,3.15,3.28,3.45,3.04,42885141.0,139570904.0
260,2006-02-08,3.19,3.01,3.19,2.96,26946448.0,82247192.0
261,2006-02-09,2.96,3.03,3.11,2.93,16141607.0,48737387.0
262,2006-02-10,3.07,3.0,3.1,2.96,13761008.0,41510486.0
263,2006-02-13,2.96,2.76,2.97,2.73,16551696.0,46216577.0
264,2006-02-14,2.73,2.83,2.87,2.71,10904710.0,30721608.0
265,2006-02-15,2.81,2.81,2.88,2.78,9183372.0,26002354.0
266,2006-02-16,2.78,2.7,2.8,2.65,11386091.0,30931496.0
267,2006-02-17,2.69,2.64,2.75,2.63,6835390.0,18369904.0
268,2006-02-20,2.67,2.67,2.74,2.66,5747191.0,15487957.0
269,2006-02-21,2.68,2.73,2.74,2.6,7972025.0,21372060.0
270,2006-02-22,2.73,2.8,2.81,2.69,12365726.0,34353761.0
271,2006-02-23,2.83,2.92,2.94,2.82,22131036.0,63915893.0
272,2006-02-24,2.9,2.79,2.91,2.75,17053579.0,47658110.0
273,2006-02-27,2.77,2.67,2.77,2.63,13256089.0,35821099.0
274,2006-02-28,2.65,2.7,2.72,2.6,7781694.0,20661703.0
275,2006-03-01,2.68,2.68,2.73,2.65,7227030.0,19323306.0
276,2006-03-02,2.67,2.65,2.73,2.59,12376922.0,33035036.0
277,2006-03-03,2.65,2.68,2.7,2.63,7441720.0,19900238.0
278,2006-03-06,2.68,2.63,2.69,2.61,5809941.0,15303623.0
279,2006-03-07,2.63,2.49,2.63,2.47,10020096.0,25259494.0
280,2006-03-08,2.52,2.54,2.57,2.49,9033296.0,22787199.0
281,2006-03-09,2.54,2.46,2.54,2.43,4914179.0,12224530.0
282,2006-03-10,2.46,2.44,2.48,2.4,6095067.0,14794401.0
283,2006-03-13,2.44,2.46,2.47,2.4,3981571.0,9676561.0
284,2006-03-14,2.47,2.5,2.51,2.44,5772794.0,14322019.0
285,2006-03-15,2.49,2.58,2.58,2.48,9354451.0,23840252.0
286,2006-03-16,2.58,2.53,2.58,2.53,4723995.0,12010976.0
287,2006-03-17,2.53,2.5,2.55,2.46,4233055.0,10589140.0
288,2006-03-20,2.5,2.58,2.58,2.48,8008266.0,20514247.0
289,2006-03-21,2.56,2.68,2.68,2.51,16013069.0,41596954.0
290,2006-03-22,2.65,2.69,2.75,2.61,15503911.0,41616546.0
291,2006-03-23,2.69,2.73,2.78,2.67,12125994.0,33094893.0
292,2006-03-24,2.78,2.72,2.87,2.72,19174637.0,53677078.0
293,2006-03-27,2.71,2.7,2.75,2.63,9834023.0,26330215.0
294,2006-03-28,2.7,2.7,2.7,2.7,0.0,0.0
295,2006-03-29,2.75,2.78,2.87,2.75,22055384.0,62091121.0
296,2006-03-30,2.82,2.91,2.98,2.78,29578317.0,85058498.0
297,2006-03-31,2.92,3.05,3.14,2.86,36615741.0,109619444.0
298,2006-04-03,3.04,3.13,3.22,2.98,33310664.0,103648503.0
299,2006-04-04,3.19,3.09,3.27,3.01,33649577.0,105619636.0
300,2006-04-05,3.09,3.12,3.17,3.06,23826292.0,73951593.0
301,2006-04-06,3.15,3.28,3.42,3.15,54281553.0,178353607.0
302,2006-04-07,3.34,3.61,3.61,3.34,56662575.0,198743105.0
303,2006-04-10,3.73,3.72,3.86,3.54,55489729.0,204943824.0
304,2006-04-11,3.73,3.53,3.78,3.52,32573944.0,117358417.0
305,2006-04-12,3.5,3.43,3.53,3.29,29952881.0,102088953.0
306,2006-04-13,3.42,3.14,3.48,3.13,24754265.0,82130933.0
307,2006-04-14,3.13,3.25,3.27,3.08,18977543.0,60154247.0
308,2006-04-17,3.23,3.15,3.23,3.13,13236009.0,41914119.0
309,2006-04-18,3.21,3.42,3.43,3.18,28267743.0,93862907.0
310,2006-04-19,3.46,3.43,3.57,3.23,33473295.0,114511438.0
311,2006-04-20,3.43,3.43,3.43,3.43,0.0,0.0
312,2006-04-21,3.43,3.3,3.52,3.23,27709380.0,93435016.0
313,2006-04-24,3.3,3.49,3.6,3.24,40861398.0,140946835.0
314,2006-04-25,3.43,3.6,3.7,3.33,44745404.0,159667212.0
315,2006-04-26,3.63,3.33,3.8,3.31,49824296.0,177698897.0
316,2006-04-27,3.29,3.29,3.43,3.21,21173441.0,69977804.0
317,2006-04-28,3.25,3.23,3.33,3.11,16200790.0,52500702.0
318,2006-05-08,3.33,3.43,3.48,3.33,22264614.0,75824919.0
319,2006-05-09,3.44,3.46,3.47,3.38,27244711.0,93113400.0
320,2006-05-10,3.46,3.81,3.81,3.46,50644598.0,186588162.0
321,2006-05-11,3.89,3.88,4.19,3.83,69041667.0,278048380.0
322,2006-05-12,3.88,4.26,4.27,3.88,54788732.0,224052749.0
323,2006-05-15,4.38,4.68,4.68,4.33,47164172.0,215715943.0
324,2006-05-16,4.4,4.22,4.78,4.22,49869717.0,218256981.0
325,2006-05-17,4.15,3.99,4.29,3.79,37768656.0,147893972.0
326,2006-05-18,3.85,3.85,4.04,3.63,27248725.0,102975298.0
327,2006-05-19,3.87,3.9,4.0,3.84,21905799.0,85994234.0
328,2006-05-22,3.79,3.68,3.82,3.54,24106070.0,88100669.0
329,2006-05-23,3.67,3.68,3.85,3.58,22583660.0,84299509.0
330,2006-05-24,3.83,3.83,4.01,3.67,24339335.0,93163366.0
331,2006-05-25,3.73,3.57,3.73,3.44,13621256.0,48475347.0
332,2006-05-26,3.62,3.61,3.65,3.48,13293393.0,47530179.0
333,2006-05-29,3.63,3.72,3.75,3.54,14090640.0,51605720.0
334,2006-05-30,3.72,3.84,3.89,3.63,20736772.0,78428325.0
335,2006-05-31,3.78,3.63,3.79,3.63,14559807.0,54071963.0
336,2006-06-01,3.58,3.71,3.73,3.53,17811280.0,65238542.0
337,2006-06-02,3.72,3.83,3.87,3.71,34413817.0,130727558.0
338,2006-06-05,3.9,3.92,3.98,3.74,20759161.0,80449096.0
339,2006-06-06,3.92,3.77,3.93,3.73,13333178.0,50698051.0
340,2006-06-07,3.75,3.4,3.77,3.39,18123925.0,63602336.0
341,2006-06-08,3.34,3.42,3.46,3.3,9169830.0,31090167.0
342,2006-06-09,3.38,3.09,3.38,3.08,14357236.0,45987368.0
343,2006-06-12,3.02,3.04,3.13,2.97,6305326.0,19295241.0
344,2006-06-13,3.04,3.18,3.2,3.03,8536926.0,26699567.0
345,2006-06-14,3.09,3.08,3.13,3.0,5568914.0,17005512.0
346,2006-06-15,3.08,3.09,3.17,3.07,5136821.0,15978393.0
347,2006-06-16,3.13,3.18,3.21,3.13,6456770.0,20412318.0
348,2006-06-19,3.18,3.25,3.28,3.13,10030388.0,32498590.0
349,2006-06-20,3.23,3.29,3.29,3.18,8132182.0,26359090.0
350,2006-06-21,3.28,3.38,3.48,3.27,15260471.0,51611735.0
351,2006-06-22,3.38,3.31,3.45,3.28,8557269.0,28753962.0
352,2006-06-23,3.29,3.26,3.3,3.19,6035749.0,19536138.0
353,2006-06-26,3.26,3.29,3.32,3.23,4909762.0,16077840.0
354,2006-06-27,3.29,3.29,3.33,3.25,4813888.0,15835943.0
355,2006-06-28,3.27,3.28,3.3,3.22,5430660.0,17636017.0
356,2006-06-29,3.25,3.34,3.38,3.25,9081547.0,30191767.0
357,2006-06-30,3.42,3.39,3.49,3.38,12796570.0,43724479.0
358,2006-07-03,3.48,3.59,3.6,3.43,15922972.0,55852575.0
359,2006-07-04,3.66,3.63,3.74,3.58,20970156.0,76756375.0
360,2006-07-05,3.65,3.47,3.65,3.41,11666506.0,40677476.0
361,2006-07-06,3.53,3.54,3.6,3.5,9210437.0,32632068.0
362,2006-07-07,3.58,3.54,3.63,3.53,8288170.0,29600797.0
363,2006-07-10,3.53,3.48,3.53,3.42,5379982.0,18582914.0
364,2006-07-11,3.49,3.6,3.6,3.43,9258006.0,32696072.0
365,2006-07-12,3.62,3.67,3.8,3.58,25686529.0,95247359.0
366,2006-07-13,3.67,3.3,3.71,3.3,16917673.0,58754594.0
367,2006-07-14,3.29,3.33,3.38,3.25,7604814.0,25356409.0
368,2006-07-17,3.3,3.37,3.38,3.3,4549263.0,15213622.0
369,2006-07-18,3.33,3.33,3.38,3.19,7144090.0,23451274.0
370,2006-07-19,3.29,3.14,3.29,3.12,7430164.0,23689516.0
371,2006-07-20,3.18,3.2,3.26,3.15,4190206.0,13401691.0
372,2006-07-21,3.18,3.26,3.28,3.14,5290231.0,16990032.0
373,2006-07-24,3.21,3.27,3.28,3.17,3888825.0,12542609.0
374,2006-07-25,3.26,3.38,3.38,3.26,7988466.0,26636420.0
375,2006-07-26,3.42,3.43,3.48,3.4,13273827.0,45651994.0
376,2006-07-27,3.38,3.35,3.44,3.31,5702357.0,19193775.0
377,2006-07-28,3.35,3.3,3.4,3.27,4108747.0,13637553.0
378,2006-07-31,3.28,3.13,3.31,3.12,3921744.0,12485799.0
379,2006-08-01,3.13,3.06,3.19,3.04,3451007.0,10730823.0
380,2006-08-02,3.06,3.05,3.11,2.99,2977281.0,9040711.0
