,date,open,close,high,low,volume,money
90,2005-05-26,1.62,1.82,1.86,1.62,1209485.0,2171194.0
91,2005-05-27,1.78,1.75,1.82,1.75,592238.0,1050301.0
92,2005-05-30,1.71,1.77,1.78,1.7,312864.0,544130.0
93,2005-05-31,1.78,1.77,1.81,1.75,323596.0,575103.0
94,2005-06-01,1.75,1.72,1.75,1.7,199119.0,342789.0
95,2005-06-02,1.71,1.69,1.76,1.69,196884.0,335748.0
96,2005-06-03,1.69,1.7,1.71,1.68,149507.0,253865.0
97,2005-06-06,1.7,1.72,1.72,1.68,110751.0,188130.0
98,2005-06-07,1.77,1.73,1.81,1.73,537741.0,946455.0
99,2005-06-08,1.73,1.87,1.88,1.73,1067434.0,1945847.0
100,2005-06-09,1.87,1.91,1.95,1.81,1112049.0,2087590.0
101,2005-06-10,1.88,2.1,2.1,1.87,3484226.0,6965998.0
102,2005-06-13,2.01,2.0,2.05,1.96,3053014.0,6119740.0
103,2005-06-14,2.01,1.91,2.05,1.88,932297.0,1848193.0
104,2005-06-15,1.89,1.82,1.92,1.79,718009.0,1314812.0
105,2005-06-16,1.83,1.87,1.92,1.77,670627.0,1235450.0
106,2005-06-17,1.87,1.83,1.87,1.79,378638.0,694580.0
107,2005-06-20,1.83,1.93,1.94,1.81,564120.0,1058722.0
108,2005-06-21,1.94,1.88,1.94,1.87,356188.0,670936.0
109,2005-06-22,1.88,1.87,1.9,1.84,341474.0,635722.0
110,2005-06-23,1.86,1.85,1.93,1.84,408513.0,768758.0
111,2005-06-24,1.85,1.88,1.89,1.83,331375.0,618092.0
112,2005-06-27,1.91,1.92,1.95,1.9,590426.0,1137859.0
113,2005-06-28,1.9,1.86,1.9,1.86,357801.0,669618.0
114,2005-06-29,1.83,1.84,1.87,1.83,209669.0,386001.0
115,2005-06-30,1.85,1.74,1.85,1.72,446732.0,792601.0
116,2005-07-01,1.72,1.59,1.72,1.58,344117.0,567113.0
117,2005-07-04,1.59,1.56,1.59,1.5,254536.0,389131.0
118,2005-07-05,1.56,1.55,1.57,1.53,143897.0,223541.0
119,2005-07-06,1.57,1.56,1.6,1.53,108496.0,169050.0
120,2005-07-07,1.57,1.63,1.65,1.57,459711.0,746226.0
121,2005-07-08,1.62,1.57,1.62,1.53,193509.0,303814.0
122,2005-07-11,1.61,1.62,1.68,1.59,491166.0,804032.0
123,2005-07-12,1.61,1.66,1.68,1.57,396203.0,646504.0
124,2005-07-13,1.66,1.64,1.67,1.62,192644.0,316311.0
125,2005-07-14,1.66,1.61,1.66,1.6,117326.0,190653.0
126,2005-07-15,1.6,1.57,1.64,1.52,134310.0,214659.0
127,2005-07-18,1.56,1.51,1.57,1.51,194425.0,296745.0
128,2005-07-19,1.46,1.52,1.53,1.43,386370.0,571037.0
129,2005-07-20,1.47,1.49,1.54,1.47,165597.0,248789.0
130,2005-07-21,1.44,1.45,1.49,1.43,200236.0,290565.0
131,2005-07-22,1.4,1.51,1.52,1.4,344133.0,512143.0
132,2005-07-25,1.52,1.49,1.52,1.47,411364.0,610530.0
133,2005-07-26,1.49,1.57,1.58,1.49,564419.0,864948.0
134,2005-07-27,1.64,1.7,1.72,1.64,2496341.0,4248331.0
135,2005-07-28,1.66,1.63,1.68,1.62,1160296.0,1921569.0
136,2005-07-29,1.64,1.61,1.64,1.59,461682.0,743280.0
137,2005-08-01,1.59,1.61,1.62,1.58,370734.0,595366.0
138,2005-08-02,1.61,1.65,1.65,1.59,414517.0,672231.0
139,2005-08-03,1.66,1.67,1.7,1.66,1236278.0,2081033.0
140,2005-08-04,1.65,1.6,1.69,1.59,614988.0,999829.0
141,2005-08-05,1.59,1.68,1.69,1.59,1079216.0,1772169.0
142,2005-08-08,1.68,1.74,1.75,1.67,1679088.0,2878146.0
143,2005-08-09,1.75,1.8,1.83,1.7,1476820.0,2605682.0
144,2005-08-10,1.81,1.81,1.87,1.77,1675072.0,3051128.0
145,2005-08-11,1.81,1.87,1.88,1.77,1927760.0,3511510.0
146,2005-08-12,1.87,1.91,2.04,1.85,4413465.0,8585576.0
147,2005-08-15,1.95,2.01,2.04,1.94,3346121.0,6669653.0
148,2005-08-16,2.01,2.07,2.12,1.96,3616375.0,7318808.0
149,2005-08-17,2.06,2.22,2.25,2.0,4676163.0,10116963.0
150,2005-08-18,2.19,2.15,2.39,2.0,5132346.0,11757093.0
151,2005-08-19,2.14,2.0,2.14,1.93,3011921.0,6066193.0
152,2005-08-22,2.0,1.97,2.0,1.94,1246994.0,2454620.0
153,2005-08-23,1.94,1.93,2.01,1.91,1115332.0,2165848.0
154,2005-08-24,1.95,2.0,2.01,1.92,2020883.0,4003680.0
155,2005-08-25,1.97,2.05,2.07,1.95,2462258.0,4979578.0
156,2005-08-26,2.04,2.01,2.06,1.98,1756916.0,3534545.0
157,2005-08-29,2.0,2.0,2.04,1.97,1303084.0,2619643.0
158,2005-08-30,2.01,1.94,2.01,1.93,1209237.0,2370148.0
159,2005-08-31,1.81,1.96,1.98,1.81,939182.0,1821740.0
160,2005-09-01,2.08,2.16,2.16,2.01,5222696.0,11074379.0
161,2005-09-02,2.15,2.13,2.21,2.09,3589334.0,7742951.0
162,2005-09-05,2.09,2.15,2.17,2.09,1184945.0,2527944.0
163,2005-09-06,2.15,2.08,2.18,2.06,1616809.0,3463281.0
164,2005-09-07,2.08,2.13,2.13,2.06,967117.0,2031005.0
165,2005-09-08,2.13,2.1,2.14,2.06,845878.0,1779727.0
166,2005-09-09,2.1,2.25,2.31,2.06,3067201.0,6784523.0
167,2005-09-12,2.19,2.19,2.23,2.17,1614961.0,3557875.0
168,2005-09-13,2.21,2.23,2.23,2.17,1430185.0,3151074.0
169,2005-09-14,2.21,2.26,2.31,2.21,1997040.0,4546142.0
170,2005-09-15,2.28,2.4,2.48,2.23,4605732.0,10962642.0
171,2005-09-16,2.37,2.37,2.39,2.34,1326049.0,3137701.0
172,2005-09-19,2.34,2.41,2.42,2.34,883230.0,2111686.0
173,2005-09-20,2.42,2.42,2.45,2.38,1180802.0,2844967.0
174,2005-09-21,2.42,2.27,2.42,2.26,1649796.0,3821064.0
175,2005-09-22,2.24,2.11,2.24,2.11,1548322.0,3354800.0
176,2005-09-23,2.12,2.13,2.19,2.12,731771.0,1571426.0
177,2005-09-26,2.1,2.14,2.14,2.08,465946.0,982089.0
178,2005-09-27,2.1,2.02,2.16,1.94,782565.0,1636758.0
179,2005-09-28,2.06,2.04,2.08,1.99,623156.0,1267905.0
180,2005-09-29,2.06,2.12,2.17,2.04,1419487.0,3011060.0
181,2005-09-30,2.14,2.12,2.17,2.09,814330.0,1735755.0
182,2005-10-10,2.13,2.01,2.13,2.01,583723.0,1196939.0
183,2005-10-11,2.01,2.09,2.09,1.99,457682.0,936596.0
184,2005-10-12,2.17,2.17,2.23,2.13,2926729.0,6409657.0
185,2005-10-13,2.18,2.12,2.18,2.1,729632.0,1558799.0
186,2005-10-14,2.13,2.14,2.15,2.12,713586.0,1520581.0
187,2005-10-17,2.36,2.36,2.36,2.19,9788658.0,22880359.0
188,2005-10-18,2.38,2.38,2.45,2.33,7341981.0,17548920.0
189,2005-10-19,2.36,2.28,2.36,2.26,2981513.0,6841099.0
190,2005-10-20,2.27,2.16,2.27,2.07,2757492.0,5986384.0
191,2005-10-21,2.16,2.27,2.32,2.12,2484130.0,5566053.0
192,2005-10-24,2.28,2.24,2.28,2.23,1181490.0,2652364.0
193,2005-10-25,2.21,2.15,2.24,2.13,786523.0,1717876.0
194,2005-10-26,2.15,2.13,2.17,2.11,996761.0,2134948.0
195,2005-10-27,2.15,2.21,2.21,2.12,1301028.0,2815542.0
196,2005-10-28,2.18,2.04,2.18,2.0,1044438.0,2168211.0
197,2005-10-31,2.01,2.08,2.13,2.01,785691.0,1638165.0
198,2005-11-01,2.04,1.97,2.07,1.95,1275856.0,2521616.0
199,2005-11-02,1.96,2.07,2.1,1.96,1662769.0,3382461.0
200,2005-11-03,2.06,2.0,2.06,1.98,908955.0,1838808.0
201,2005-11-04,1.98,2.02,2.05,1.98,640073.0,1286139.0
202,2005-11-07,2.02,2.03,2.04,1.99,526245.0,1060772.0
203,2005-11-08,2.02,2.09,2.13,2.02,1141313.0,2376274.0
204,2005-11-09,2.06,2.06,2.11,2.03,1083504.0,2240643.0
205,2005-11-10,2.04,1.97,2.04,1.96,796452.0,1589922.0
206,2005-11-11,1.96,1.97,2.0,1.94,524926.0,1031582.0
207,2005-11-14,1.95,1.96,1.96,1.92,582986.0,1129230.0
208,2005-11-15,1.96,1.99,2.01,1.96,849635.0,1686853.0
209,2005-11-16,1.98,1.97,1.98,1.92,661436.0,1286418.0
210,2005-11-17,1.98,1.97,2.0,1.93,587737.0,1156524.0
211,2005-11-18,1.97,2.01,2.04,1.94,1542230.0,3095662.0
212,2005-11-21,2.02,2.03,2.04,2.0,993566.0,2009754.0
213,2005-11-22,2.02,1.95,2.02,1.95,782842.0,1544043.0
214,2005-11-23,1.95,1.96,1.97,1.92,983952.0,1919066.0
215,2005-11-24,1.96,1.95,2.0,1.93,1398710.0,2723127.0
216,2005-11-25,1.94,1.95,1.95,1.92,1034887.0,1992375.0
217,2005-11-28,1.95,1.95,1.95,1.92,517424.0,1000536.0
218,2005-11-29,1.96,1.91,1.96,1.9,947768.0,1816893.0
219,2005-11-30,1.91,1.87,1.91,1.83,1155665.0,2135316.0
220,2005-12-01,1.86,1.87,1.91,1.83,433770.0,813942.0
221,2005-12-02,1.83,1.86,1.89,1.83,577913.0,1074147.0
222,2005-12-05,1.84,1.74,1.84,1.74,1109566.0,1969750.0
223,2005-12-06,1.74,1.77,1.79,1.7,504657.0,890538.0
224,2005-12-07,1.76,1.78,1.79,1.75,327967.0,580127.0
225,2005-12-08,1.78,1.77,1.8,1.75,230450.0,408560.0
226,2005-12-09,1.77,1.83,1.84,1.75,993921.0,1794125.0
227,2005-12-12,1.83,1.83,1.85,1.8,493159.0,903562.0
228,2005-12-13,1.83,1.82,1.83,1.77,582405.0,1048521.0
229,2005-12-14,1.87,1.88,1.99,1.86,4585150.0,8784698.0
230,2005-12-15,1.87,1.86,1.9,1.85,1514137.0,2846514.0
231,2005-12-16,1.84,1.9,1.93,1.83,1577913.0,2970041.0
232,2005-12-19,1.93,1.93,1.96,1.9,2456906.0,4743718.0
233,2005-12-20,1.93,2.01,2.06,1.91,5210000.0,10382977.0
234,2005-12-21,2.01,1.98,2.06,1.92,4760844.0,9414658.0
235,2005-12-22,1.95,2.02,2.04,1.95,5519195.0,10999632.0
236,2005-12-23,2.05,2.02,2.05,2.0,3967775.0,8040345.0
237,2005-12-26,2.01,1.96,2.01,1.94,3763047.0,7383635.0
238,2005-12-27,1.96,1.97,1.98,1.95,2558771.0,5032443.0
239,2005-12-28,1.96,2.0,2.01,1.92,5035388.0,9966159.0
240,2005-12-29,2.01,1.9,2.05,1.9,10682300.0,20940749.0
241,2005-12-30,1.94,1.79,1.94,1.77,10633589.0,19628468.0
242,2006-01-04,1.8,1.84,1.85,1.79,4087944.0,7494419.0
243,2006-01-05,1.83,1.87,1.88,1.83,3432144.0,6397823.0
244,2006-01-06,1.87,1.88,1.9,1.85,3552228.0,6666593.0
245,2006-01-09,1.87,1.9,1.9,1.87,2533865.0,4780914.0
246,2006-01-10,1.96,1.99,2.05,1.95,10946401.0,21978048.0
247,2006-01-11,1.98,2.0,2.01,1.95,5938090.0,11769792.0
248,2006-01-12,2.0,2.04,2.04,1.97,6034482.0,12192717.0
249,2006-01-13,2.04,2.13,2.19,2.02,12093793.0,25427519.0
250,2006-01-16,2.13,2.13,2.13,2.13,0.0,0.0
251,2006-01-17,2.13,2.13,2.13,2.13,0.0,0.0
252,2006-01-18,2.13,2.13,2.13,2.13,0.0,0.0
253,2006-01-19,2.13,2.13,2.13,2.13,0.0,0.0
254,2006-01-20,2.13,2.13,2.13,2.13,0.0,0.0
255,2006-01-23,2.13,2.13,2.13,2.13,0.0,0.0
256,2006-01-24,2.13,2.13,2.13,2.13,0.0,0.0
257,2006-01-25,2.13,2.13,2.13,2.13,0.0,0.0
258,2006-02-06,2.19,2.12,2.21,2.09,5730012.0,12195090.0
259,2006-02-07,2.13,2.09,2.14,2.06,4243113.0,8855177.0
260,2006-02-08,2.09,2.15,2.15,2.06,3444248.0,7251772.0
261,2006-02-09,2.14,2.08,2.15,2.07,2643539.0,5564224.0
262,2006-02-10,2.08,2.09,2.11,2.05,2556939.0,5323623.0
263,2006-02-13,2.1,2.05,2.11,2.02,2435414.0,4998170.0
264,2006-02-14,2.04,2.08,2.09,2.04,2373781.0,4910141.0
265,2006-02-15,2.09,2.07,2.09,2.05,2119274.0,4386113.0
266,2006-02-16,2.07,2.05,2.1,2.05,9487517.0,19798256.0
267,2006-02-17,2.04,2.08,2.12,2.01,5837065.0,12186237.0
268,2006-02-20,2.07,2.13,2.17,2.06,5866054.0,12499307.0
269,2006-02-21,2.13,2.16,2.17,2.11,4791303.0,10290748.0
270,2006-02-22,2.17,2.1,2.17,2.09,4092109.0,8697466.0
271,2006-02-23,2.1,2.1,2.12,2.06,2059051.0,4295585.0
272,2006-02-24,2.1,2.09,2.12,2.06,2974594.0,6225606.0
273,2006-02-27,2.09,2.05,2.09,2.04,2211700.0,4562029.0
274,2006-02-28,2.06,2.04,2.07,2.02,1676864.0,3418057.0
275,2006-03-01,2.04,2.08,2.08,2.04,1093252.0,2263750.0
276,2006-03-02,2.08,2.0,2.08,1.92,1643711.0,3366184.0
277,2006-03-03,1.99,2.03,2.05,1.99,1461521.0,2968942.0
278,2006-03-06,2.02,2.01,2.07,2.0,757142.0,1539896.0
279,2006-03-07,1.99,1.95,2.01,1.94,1263066.0,2473875.0
280,2006-03-08,1.95,1.95,1.97,1.92,737141.0,1430076.0
281,2006-03-09,1.95,1.95,1.96,1.95,715799.0,1397132.0
282,2006-03-10,1.94,1.92,1.98,1.92,986430.0,1900580.0
283,2006-03-13,1.92,1.94,1.96,1.83,612329.0,1184997.0
284,2006-03-14,1.9,1.93,1.96,1.9,570762.0,1103266.0
285,2006-03-15,1.94,1.97,2.0,1.94,1690498.0,3329602.0
286,2006-03-16,1.98,1.96,1.99,1.95,502825.0,988416.0
287,2006-03-17,1.96,1.92,1.96,1.92,732649.0,1414554.0
288,2006-03-20,1.9,1.96,1.96,1.9,1144161.0,2231229.0
289,2006-03-21,1.98,1.96,1.99,1.95,1955876.0,3861890.0
290,2006-03-22,1.96,1.97,1.98,1.95,1027058.0,2014433.0
291,2006-03-23,1.95,2.02,2.03,1.95,3001255.0,5998385.0
292,2006-03-24,2.01,2.0,2.03,1.97,2706939.0,5423826.0
293,2006-03-27,1.98,2.07,2.09,1.98,5596355.0,11530498.0
294,2006-03-28,2.02,2.1,2.12,2.02,5347170.0,11172036.0
295,2006-03-29,2.07,2.08,2.13,2.07,5102463.0,10732332.0
296,2006-03-30,2.08,2.04,2.1,2.04,1188901.0,2456493.0
297,2006-03-31,2.04,2.04,2.05,1.99,1851000.0,3731833.0
298,2006-04-03,2.04,2.01,2.06,2.0,3239549.0,6574470.0
299,2006-04-04,2.01,2.01,2.01,2.01,0.0,0.0
300,2006-04-05,2.01,2.01,2.01,2.01,0.0,0.0
301,2006-04-06,2.01,2.01,2.01,2.01,0.0,0.0
302,2006-04-07,2.01,2.01,2.01,2.01,0.0,0.0
303,2006-04-10,2.01,2.01,2.01,2.01,0.0,0.0
304,2006-04-11,2.01,2.01,2.01,2.01,0.0,0.0
305,2006-04-12,2.01,2.01,2.01,2.01,0.0,0.0
306,2006-04-13,2.01,2.01,2.01,2.01,0.0,0.0
307,2006-04-14,2.04,2.06,2.08,1.93,3576365.0,7127204.0
308,2006-04-17,2.05,2.0,2.06,2.0,2996162.0,6043680.0
309,2006-04-18,2.01,2.03,2.07,1.98,2253298.0,4562064.0
310,2006-04-19,2.05,2.0,2.05,1.97,1912490.0,3831938.0
311,2006-04-20,1.99,1.97,2.04,1.96,1683258.0,3353110.0
312,2006-04-21,1.97,1.95,1.98,1.88,2530005.0,4885897.0
313,2006-04-24,1.95,1.84,1.95,1.81,2292433.0,4296793.0
314,2006-04-25,1.83,1.88,1.88,1.8,1536227.0,2852001.0
315,2006-04-26,1.96,1.95,1.96,1.89,1855519.0,3583865.0
316,2006-04-27,1.96,2.0,2.04,1.91,2730168.0,5404871.0
317,2006-04-28,2.0,1.95,2.0,1.92,2260646.0,4420526.0
318,2006-05-08,1.97,2.04,2.04,1.95,2602171.0,5217918.0
319,2006-05-09,2.12,2.1,2.13,2.02,4779975.0,9953030.0
320,2006-05-10,2.17,2.28,2.31,2.15,9364766.0,21132800.0
321,2006-05-11,2.28,2.19,2.37,2.18,6889910.0,15618142.0
322,2006-05-12,2.23,2.41,2.41,2.21,8524269.0,20477725.0
323,2006-05-15,2.52,2.54,2.62,2.42,10129962.0,25477838.0
324,2006-05-16,2.55,2.32,2.55,2.29,6997970.0,16758173.0
325,2006-05-17,2.29,2.41,2.43,2.29,5168353.0,12258855.0
326,2006-05-18,2.37,2.41,2.45,2.36,3279860.0,7893637.0
327,2006-05-19,2.43,2.53,2.57,2.42,6217788.0,15683229.0
328,2006-05-22,2.54,2.66,2.71,2.51,6545024.0,17242022.0
329,2006-05-23,2.63,2.46,2.63,2.46,4147409.0,10547135.0
330,2006-05-24,2.47,2.39,2.55,2.31,3562338.0,8668967.0
331,2006-05-25,2.39,2.47,2.5,2.36,2515124.0,6127136.0
332,2006-05-26,2.51,2.56,2.58,2.46,4063795.0,10270158.0
333,2006-05-29,2.55,2.64,2.72,2.53,5110421.0,13508785.0
334,2006-05-30,2.64,2.64,2.64,2.64,0.0,0.0
335,2006-05-31,2.64,2.68,2.77,2.59,5304151.0,14247549.0
336,2006-06-01,2.68,2.86,2.87,2.66,5744929.0,16171734.0
337,2006-06-02,2.9,2.85,3.0,2.84,9708921.0,28429431.0
338,2006-06-05,2.85,2.98,2.98,2.85,3708640.0,10833342.0
339,2006-06-06,2.95,2.85,3.0,2.82,4015497.0,11674259.0
340,2006-06-07,2.84,2.58,2.86,2.57,4681826.0,12570214.0
341,2006-06-08,2.55,2.57,2.57,2.39,3799374.0,9429162.0
342,2006-06-09,2.55,2.52,2.57,2.47,4413115.0,11115090.0
343,2006-06-12,2.51,2.51,2.54,2.46,1487431.0,3733155.0
344,2006-06-13,2.51,2.56,2.61,2.5,1277621.0,3260888.0
345,2006-06-14,2.59,2.61,2.65,2.53,1236285.0,3182894.0
346,2006-06-15,2.61,2.57,2.63,2.54,2302434.0,5940349.0
347,2006-06-16,2.59,2.62,2.64,2.56,4590668.0,11940784.0
348,2006-06-19,2.58,2.64,2.67,2.58,1634204.0,4298449.0
349,2006-06-20,2.64,2.72,2.75,2.6,2376952.0,6345902.0
350,2006-06-21,2.64,2.91,2.99,2.64,11777693.0,33465397.0
351,2006-06-22,2.88,2.82,2.9,2.82,2980284.0,8503234.0
352,2006-06-23,2.82,2.84,2.94,2.81,2296751.0,6580696.0
353,2006-06-26,2.84,2.89,2.93,2.84,1617026.0,4657956.0
354,2006-06-27,2.88,2.85,2.88,2.79,3822816.0,10806584.0
355,2006-06-28,2.85,2.79,2.85,2.78,1716927.0,4809321.0
356,2006-06-29,2.77,2.82,2.89,2.77,1734745.0,4914191.0
357,2006-06-30,2.81,2.85,2.86,2.8,2289664.0,6467071.0
358,2006-07-03,2.85,2.93,2.98,2.84,5456905.0,15878285.0
359,2006-07-04,2.93,2.85,2.93,2.82,2490005.0,7147830.0
360,2006-07-05,2.86,2.87,2.88,2.8,1813127.0,5143843.0
361,2006-07-06,2.87,2.94,3.01,2.87,4767389.0,14164601.0
362,2006-07-07,2.94,3.1,3.14,2.87,9460139.0,28283562.0
363,2006-07-10,3.08,3.14,3.21,2.96,5381751.0,16807557.0
364,2006-07-11,3.14,3.12,3.14,3.03,4272288.0,13179173.0
365,2006-07-12,3.09,3.04,3.18,3.03,2573121.0,7925270.0
366,2006-07-13,3.04,2.93,3.08,2.81,4755554.0,14040530.0
367,2006-07-14,2.9,2.9,2.98,2.82,2484825.0,7286193.0
368,2006-07-17,2.91,3.05,3.11,2.91,7503698.0,22461716.0
369,2006-07-18,3.04,3.05,3.05,2.91,1668191.0,5001921.0
370,2006-07-19,2.99,2.93,3.02,2.87,2575070.0,7507071.0
371,2006-07-20,2.91,2.95,2.98,2.87,5135933.0,15127624.0
372,2006-07-21,2.92,2.95,2.97,2.91,1494506.0,4403791.0
373,2006-07-24,2.87,2.93,2.98,2.84,2634425.0,7688546.0
374,2006-07-25,2.88,2.93,2.97,2.88,860456.0,2526247.0
375,2006-07-26,2.94,3.0,3.02,2.91,2352012.0,7010556.0
376,2006-07-27,3.07,2.93,3.07,2.89,1474219.0,4333363.0
377,2006-07-28,2.94,2.89,2.94,2.87,1370476.0,3975618.0
378,2006-07-31,2.82,2.68,2.86,2.67,1865367.0,5114204.0
379,2006-08-01,2.64,2.64,2.73,2.64,818777.0,2183860.0
380,2006-08-02,2.64,2.57,2.66,2.54,1158117.0,2998090.0
381,2006-08-03,2.6,2.57,2.61,2.55,462326.0,1191332.0
382,2006-08-04,2.57,2.48,2.6,2.47,792228.0,2015688.0
383,2006-08-07,2.47,2.33,2.5,2.31,1803457.0,4299583.0
384,2006-08-08,2.36,2.43,2.45,2.35,1736466.0,4155113.0
385,2006-08-09,2.43,2.51,2.55,2.39,2177266.0,5362984.0
