,date,open,close,high,low,volume,money
62,2005-04-11,1.02,1.04,1.05,1.02,1730836.0,1790681.0
63,2005-04-12,1.04,1.03,1.07,1.03,1185450.0,1240177.0
64,2005-04-13,1.03,1.04,1.05,1.02,1269223.0,1317229.0
65,2005-04-14,1.04,1.0,1.04,0.99,933791.0,946344.0
66,2005-04-15,1.0,0.92,1.0,0.9,2983256.0,2773807.0
67,2005-04-18,0.92,0.89,0.92,0.87,2265333.0,2000508.0
68,2005-04-19,0.89,0.9,0.9,0.87,1369796.0,1220260.0
69,2005-04-20,0.9,0.9,0.9,0.88,1327087.0,1184549.0
70,2005-04-21,0.9,0.9,0.91,0.87,1894392.0,1682802.0
71,2005-04-22,0.9,0.9,0.91,0.87,3704246.0,3325099.0
72,2005-04-25,0.9,0.81,0.9,0.81,1964791.0,1603730.0
73,2005-04-26,0.8,0.82,0.84,0.79,1932251.0,1576181.0
74,2005-04-27,0.85,0.81,0.85,0.79,3101399.0,2554700.0
75,2005-04-28,0.81,0.85,0.86,0.79,3153744.0,2630530.0
76,2005-04-29,0.84,0.82,0.86,0.82,996371.0,831559.0
77,2005-05-09,0.82,0.76,0.82,0.76,1490188.0,1146894.0
78,2005-05-10,0.76,0.76,0.77,0.73,1210361.0,902810.0
79,2005-05-11,0.75,0.74,0.76,0.74,649802.0,488091.0
80,2005-05-12,0.73,0.76,0.79,0.73,1672547.0,1257534.0
81,2005-05-13,0.76,0.77,0.77,0.75,1262543.0,960732.0
82,2005-05-16,0.76,0.79,0.79,0.75,2540073.0,1952223.0
83,2005-05-17,0.79,0.79,0.81,0.78,1559543.0,1239102.0
84,2005-05-18,0.79,0.82,0.82,0.78,2165169.0,1740120.0
85,2005-05-19,0.8,0.81,0.82,0.8,1122281.0,909370.0
86,2005-05-20,0.81,0.79,0.82,0.78,1297784.0,1048348.0
87,2005-05-23,0.78,0.79,0.8,0.76,1817990.0,1408257.0
88,2005-05-24,0.79,0.81,0.83,0.79,3265472.0,2672221.0
89,2005-05-25,0.81,0.83,0.85,0.81,5603796.0,4662901.0
90,2005-05-26,0.83,0.83,0.83,0.83,0.0,0.0
91,2005-05-27,0.82,0.82,0.83,0.81,1816197.0,1486826.0
92,2005-05-30,0.82,0.83,0.83,0.81,992846.0,818595.0
93,2005-05-31,0.83,0.81,0.83,0.81,1643709.0,1341659.0
94,2005-06-01,0.81,0.79,0.82,0.78,1386777.0,1095180.0
95,2005-06-02,0.79,0.8,0.81,0.78,826109.0,658492.0
96,2005-06-03,0.8,0.8,0.8,0.79,739060.0,586886.0
97,2005-06-06,0.8,0.84,0.84,0.79,3061753.0,2520655.0
98,2005-06-07,0.84,0.84,0.85,0.82,2787955.0,2323257.0
99,2005-06-08,0.83,0.9,0.91,0.83,6590142.0,5753677.0
100,2005-06-09,0.9,0.89,0.93,0.87,4663913.0,4146473.0
101,2005-06-10,0.88,0.86,0.9,0.84,4011703.0,3456413.0
102,2005-06-13,0.86,0.87,0.87,0.84,1901655.0,1623547.0
103,2005-06-14,0.87,0.85,0.87,0.84,1870529.0,1603161.0
104,2005-06-15,0.84,0.8,0.84,0.8,1703277.0,1392032.0
105,2005-06-16,0.81,0.8,0.81,0.78,1197888.0,950674.0
106,2005-06-17,0.79,0.79,0.8,0.78,947996.0,750899.0
107,2005-06-20,0.78,0.81,0.81,0.76,1610939.0,1278626.0
108,2005-06-21,0.81,0.83,0.84,0.8,2362728.0,1934906.0
109,2005-06-22,0.83,0.82,0.84,0.81,2204772.0,1810620.0
110,2005-06-23,0.82,0.8,0.82,0.8,966849.0,786949.0
111,2005-06-24,0.79,0.81,0.81,0.79,555369.0,444539.0
112,2005-06-27,0.83,0.83,0.84,0.82,2691617.0,2242867.0
113,2005-06-28,0.83,0.8,0.83,0.79,1203337.0,967363.0
114,2005-06-29,0.8,0.81,0.83,0.8,846048.0,681988.0
115,2005-06-30,0.79,0.77,0.81,0.77,1529480.0,1195529.0
116,2005-07-01,0.76,0.71,0.79,0.7,1985739.0,1468494.0
117,2005-07-04,0.7,0.74,0.78,0.7,1964605.0,1420491.0
118,2005-07-05,0.74,0.72,0.74,0.7,904010.0,644764.0
119,2005-07-06,0.72,0.72,0.74,0.71,674863.0,487249.0
120,2005-07-07,0.72,0.72,0.73,0.71,535855.0,387642.0
121,2005-07-08,0.71,0.67,0.71,0.67,1159384.0,791731.0
122,2005-07-11,0.67,0.67,0.7,0.66,809937.0,551017.0
123,2005-07-12,0.67,0.69,0.7,0.65,981178.0,674033.0
124,2005-07-13,0.69,0.71,0.72,0.68,2243613.0,1582653.0
125,2005-07-14,0.7,0.69,0.71,0.68,1247546.0,869441.0
126,2005-07-15,0.69,0.66,0.7,0.64,1022081.0,677539.0
127,2005-07-18,0.66,0.62,0.67,0.61,1569123.0,994146.0
128,2005-07-19,0.62,0.63,0.65,0.6,1009807.0,628797.0
129,2005-07-20,0.63,0.63,0.64,0.62,739047.0,466872.0
130,2005-07-21,0.64,0.64,0.66,0.61,963798.0,604688.0
131,2005-07-22,0.64,0.66,0.67,0.63,2687578.0,1759673.0
132,2005-07-25,0.66,0.67,0.67,0.65,1476493.0,979148.0
133,2005-07-26,0.66,0.68,0.69,0.66,2017097.0,1366392.0
134,2005-07-27,0.68,0.69,0.69,0.66,2062389.0,1395286.0
135,2005-07-28,0.69,0.7,0.71,0.69,3809771.0,2656261.0
136,2005-07-29,0.7,0.71,0.71,0.67,2779615.0,1934669.0
137,2005-08-01,0.7,0.7,0.71,0.68,1199377.0,834345.0
138,2005-08-02,0.69,0.73,0.73,0.69,2565488.0,1828475.0
139,2005-08-03,0.73,0.75,0.78,0.72,7078823.0,5327613.0
140,2005-08-04,0.74,0.73,0.75,0.72,3033837.0,2214013.0
141,2005-08-05,0.71,0.8,0.8,0.71,22465870.0,17693860.0
142,2005-08-08,0.81,0.8,0.82,0.77,17981046.0,14403522.0
143,2005-08-09,0.79,0.79,0.81,0.77,8073954.0,6364516.0
144,2005-08-10,0.79,0.79,0.8,0.77,7897673.0,6172875.0
145,2005-08-11,0.79,0.8,0.8,0.78,7286545.0,5774380.0
146,2005-08-12,0.8,0.78,0.8,0.77,6144662.0,4820294.0
147,2005-08-15,0.78,0.8,0.82,0.77,7317410.0,5863512.0
148,2005-08-16,0.8,0.82,0.83,0.79,7903463.0,6414019.0
149,2005-08-17,0.82,0.85,0.86,0.79,9212250.0,7663881.0
150,2005-08-18,0.85,0.8,0.87,0.79,7234916.0,6065758.0
151,2005-08-19,0.79,0.78,0.8,0.76,4384863.0,3401663.0
152,2005-08-22,0.78,0.79,0.8,0.77,2414530.0,1906380.0
153,2005-08-23,0.79,0.78,0.79,0.77,2435366.0,1896819.0
154,2005-08-24,0.78,0.79,0.8,0.77,2297768.0,1805081.0
155,2005-08-25,0.78,0.82,0.82,0.78,3667133.0,2928506.0
156,2005-08-26,0.82,0.82,0.84,0.81,6135242.0,5070854.0
157,2005-08-29,0.83,0.82,0.84,0.81,2787628.0,2294668.0
158,2005-08-30,0.81,0.81,0.82,0.8,1788376.0,1446654.0
159,2005-08-31,0.81,0.83,0.83,0.79,3653596.0,2965243.0
160,2005-09-01,0.83,0.86,0.86,0.82,7155366.0,6042006.0
161,2005-09-02,0.86,0.86,0.88,0.85,5703636.0,4920497.0
162,2005-09-05,0.87,0.9,0.91,0.87,10616083.0,9494219.0
163,2005-09-06,0.9,0.86,0.91,0.85,6306640.0,5557877.0
164,2005-09-07,0.86,0.88,0.88,0.85,4213481.0,3633019.0
165,2005-09-08,0.9,0.92,0.92,0.86,10162423.0,9167533.0
166,2005-09-09,0.92,0.95,0.95,0.9,14641814.0,13626412.0
167,2005-09-12,0.95,0.94,0.97,0.93,15766206.0,14942351.0
168,2005-09-13,0.93,0.96,0.96,0.92,6490083.0,6106351.0
169,2005-09-14,0.96,0.95,0.96,0.93,6199694.0,5851396.0
170,2005-09-15,0.95,0.94,0.95,0.93,3752401.0,3511155.0
171,2005-09-16,0.93,0.96,0.96,0.92,6353261.0,5979616.0
172,2005-09-19,0.97,0.99,1.0,0.96,11151630.0,10941396.0
173,2005-09-20,1.0,0.99,1.02,0.97,9945016.0,9911465.0
174,2005-09-21,0.99,0.96,0.99,0.95,6128902.0,5929736.0
175,2005-09-22,0.96,0.91,0.96,0.87,4722317.0,4318265.0
176,2005-09-23,0.9,0.86,0.91,0.86,2621686.0,2325082.0
177,2005-09-26,0.86,0.87,0.87,0.84,1709169.0,1468436.0
178,2005-09-27,0.87,0.83,0.88,0.82,2199467.0,1862974.0
179,2005-09-28,0.83,0.84,0.85,0.81,2152335.0,1784732.0
180,2005-09-29,0.84,0.87,0.87,0.83,2307679.0,1989340.0
181,2005-09-30,0.87,0.84,0.87,0.84,1849562.0,1585009.0
182,2005-10-10,0.84,0.87,0.87,0.83,1551871.0,1334580.0
183,2005-10-11,0.87,0.91,0.92,0.86,4636823.0,4145769.0
184,2005-10-12,0.91,0.96,0.97,0.89,7754288.0,7270433.0
185,2005-10-13,0.96,0.93,0.98,0.92,9300209.0,8882302.0
186,2005-10-14,0.93,0.95,0.97,0.93,6708838.0,6393561.0
187,2005-10-17,0.95,0.99,0.99,0.93,8459096.0,8189694.0
188,2005-10-18,0.99,1.01,1.08,0.99,23010581.0,23779841.0
189,2005-10-19,1.01,0.98,1.01,0.97,6993492.0,6881802.0
190,2005-10-20,0.97,0.95,0.98,0.92,5834599.0,5487650.0
191,2005-10-21,0.95,0.96,0.97,0.94,3479308.0,3337147.0
192,2005-10-24,0.96,0.95,0.96,0.93,3058830.0,2896288.0
193,2005-10-25,0.95,0.93,0.95,0.93,3682009.0,3465859.0
194,2005-10-26,0.93,0.94,0.98,0.92,6014533.0,5757373.0
195,2005-10-27,0.93,0.97,0.98,0.93,4887464.0,4681934.0
196,2005-10-28,0.97,0.89,0.97,0.87,4955628.0,4588167.0
197,2005-10-31,0.86,0.87,0.9,0.82,3463571.0,2990513.0
198,2005-11-01,0.87,0.84,0.87,0.81,3081479.0,2556499.0
199,2005-11-02,0.83,0.88,0.89,0.83,3432166.0,2988104.0
200,2005-11-03,0.9,0.87,0.91,0.86,2646443.0,2314548.0
201,2005-11-04,0.87,0.88,0.89,0.87,1992223.0,1753099.0
202,2005-11-07,0.89,0.89,0.89,0.86,1515819.0,1331212.0
203,2005-11-08,0.89,0.9,0.9,0.87,1971256.0,1761170.0
204,2005-11-09,0.89,0.88,0.9,0.88,2039010.0,1811831.0
205,2005-11-10,0.88,0.85,0.88,0.83,3889004.0,3306341.0
206,2005-11-11,0.85,0.88,0.9,0.84,3880979.0,3394429.0
207,2005-11-14,0.88,0.93,0.94,0.86,5742677.0,5237775.0
208,2005-11-15,0.92,0.92,0.94,0.9,3610935.0,3332952.0
209,2005-11-16,0.92,0.97,1.0,0.91,19639300.0,18941940.0
210,2005-11-17,0.96,0.97,1.0,0.96,17925175.0,17591151.0
211,2005-11-18,0.96,0.97,0.98,0.94,8370021.0,8102158.0
212,2005-11-21,0.97,0.97,0.97,0.96,3176724.0,3061721.0
213,2005-11-22,0.97,0.94,0.97,0.94,3125076.0,2965253.0
214,2005-11-23,0.93,0.94,0.95,0.93,1848897.0,1741980.0
215,2005-11-24,0.94,0.94,0.95,0.93,2831224.0,2663590.0
216,2005-11-25,0.94,0.94,0.95,0.93,1811778.0,1704685.0
217,2005-11-28,0.94,0.94,0.94,0.93,1968719.0,1844030.0
218,2005-11-29,0.93,0.91,0.94,0.91,1940568.0,1793280.0
219,2005-11-30,0.9,0.89,0.91,0.86,4165125.0,3678578.0
220,2005-12-01,0.89,0.88,0.89,0.87,1681077.0,1479039.0
221,2005-12-02,0.87,0.87,0.9,0.86,1878711.0,1649459.0
222,2005-12-05,0.87,0.88,0.89,0.87,2394394.0,2097853.0
223,2005-12-06,0.87,0.94,0.95,0.87,7226443.0,6641948.0
224,2005-12-07,0.94,0.95,0.95,0.92,3600602.0,3371369.0
225,2005-12-08,0.94,0.93,0.96,0.92,2621637.0,2452196.0
226,2005-12-09,0.93,0.95,0.97,0.92,6450977.0,6154036.0
227,2005-12-12,0.95,0.95,0.97,0.95,2899836.0,2764808.0
228,2005-12-13,0.95,0.95,0.96,0.92,3470248.0,3240622.0
229,2005-12-14,0.94,0.97,0.98,0.93,7124439.0,6845398.0
230,2005-12-15,0.97,0.96,1.0,0.95,6333191.0,6177083.0
231,2005-12-16,0.97,0.97,0.97,0.94,5734602.0,5448727.0
232,2005-12-19,0.97,0.96,0.97,0.96,2823091.0,2720841.0
233,2005-12-20,0.96,0.95,0.96,0.94,2314693.0,2191695.0
234,2005-12-21,0.95,0.97,0.97,0.94,2861709.0,2715953.0
235,2005-12-22,0.96,0.97,0.97,0.95,3239471.0,3117940.0
236,2005-12-23,0.96,0.99,1.0,0.96,7823185.0,7724855.0
237,2005-12-26,0.99,1.01,1.01,0.98,6488047.0,6439883.0
238,2005-12-27,1.0,0.99,1.01,0.98,3709090.0,3683811.0
239,2005-12-28,0.98,0.99,1.0,0.97,3374211.0,3305652.0
240,2005-12-29,0.99,0.99,1.02,0.99,7535455.0,7570558.0
241,2005-12-30,0.99,0.96,1.0,0.96,5320287.0,5185844.0
242,2006-01-04,0.96,1.0,1.0,0.95,5807515.0,5702295.0
243,2006-01-05,0.98,1.01,1.01,0.98,6537816.0,6530009.0
244,2006-01-06,1.0,1.02,1.03,1.0,8852526.0,9022707.0
245,2006-01-09,1.03,1.04,1.07,1.01,10109292.0,10598832.0
246,2006-01-10,1.05,1.07,1.08,1.03,8542643.0,9005151.0
247,2006-01-11,1.07,1.04,1.09,1.03,7998619.0,8400079.0
248,2006-01-12,1.03,1.06,1.07,1.03,8024604.0,8479950.0
249,2006-01-13,1.06,1.07,1.1,1.05,6721456.0,7214873.0
250,2006-01-16,1.07,1.04,1.08,1.04,4182980.0,4400178.0
251,2006-01-17,1.03,1.03,1.05,1.02,4220718.0,4375091.0
252,2006-01-18,1.03,1.06,1.07,1.03,4279570.0,4496091.0
253,2006-01-19,1.05,1.08,1.08,1.04,6482627.0,6883136.0
254,2006-01-20,1.08,1.07,1.08,1.05,4888632.0,5201007.0
255,2006-01-23,1.07,1.11,1.12,1.04,6642779.0,7075065.0
256,2006-01-24,1.11,1.09,1.14,1.09,7339273.0,8171067.0
257,2006-01-25,1.08,1.09,1.11,1.07,3856680.0,4196735.0
258,2006-02-06,1.09,1.12,1.15,1.09,5034785.0,5655474.0
259,2006-02-07,1.12,1.09,1.12,1.08,5917609.0,6515916.0
260,2006-02-08,1.1,1.09,1.11,1.07,4223981.0,4587289.0
261,2006-02-09,1.08,1.05,1.09,1.05,3645976.0,3908277.0
262,2006-02-10,1.05,1.06,1.07,1.04,4020062.0,4240395.0
263,2006-02-13,1.06,1.02,1.06,0.99,8588580.0,8710508.0
264,2006-02-14,1.01,1.03,1.03,1.01,4390122.0,4481618.0
265,2006-02-15,1.04,1.05,1.06,1.01,6305481.0,6509115.0
266,2006-02-16,1.05,1.01,1.05,1.01,3793677.0,3871496.0
267,2006-02-17,1.0,0.99,1.02,0.99,2468607.0,2479064.0
268,2006-02-20,0.99,1.0,1.0,0.97,3180736.0,3121782.0
269,2006-02-21,1.0,1.02,1.02,0.98,4143180.0,4152792.0
270,2006-02-22,1.01,1.02,1.03,1.01,2434469.0,2486937.0
271,2006-02-23,1.01,1.02,1.03,1.0,1989244.0,2016746.0
272,2006-02-24,1.03,1.01,1.03,1.0,1996376.0,2023468.0
273,2006-02-27,1.01,1.01,1.01,0.99,1730771.0,1734919.0
274,2006-02-28,0.99,0.99,1.0,0.97,2072837.0,2041198.0
275,2006-03-01,0.99,1.01,1.01,0.98,2376072.0,2372982.0
276,2006-03-02,0.99,0.97,1.01,0.96,2503857.0,2466660.0
277,2006-03-03,0.97,0.96,0.97,0.92,5690174.0,5375760.0
278,2006-03-06,0.96,0.98,0.99,0.96,4636076.0,4536548.0
279,2006-03-07,0.98,0.94,0.98,0.93,2991144.0,2839627.0
280,2006-03-08,0.93,0.94,0.95,0.93,2280961.0,2128851.0
281,2006-03-09,0.94,0.92,0.94,0.92,1508533.0,1404340.0
282,2006-03-10,0.93,0.9,0.94,0.9,2342170.0,2147720.0
283,2006-03-13,0.9,0.9,0.9,0.9,0.0,0.0
284,2006-03-14,0.9,0.9,0.9,0.9,0.0,0.0
285,2006-03-15,0.9,0.9,0.9,0.9,0.0,0.0
286,2006-03-16,0.9,0.9,0.9,0.9,0.0,0.0
287,2006-03-17,0.9,0.9,0.9,0.9,0.0,0.0
288,2006-03-20,0.9,0.9,0.9,0.9,0.0,0.0
289,2006-03-21,0.9,0.9,0.9,0.9,0.0,0.0
290,2006-03-22,0.9,0.9,0.9,0.9,0.0,0.0
291,2006-03-23,0.9,0.9,0.9,0.9,0.0,0.0
292,2006-03-24,1.0,1.0,1.0,1.0,1856530.0,1849147.0
293,2006-03-27,1.0,1.01,1.02,0.98,9336749.0,9312954.0
294,2006-03-28,1.02,1.01,1.03,1.0,3481481.0,3513701.0
295,2006-03-29,1.01,1.01,1.02,1.01,4347161.0,4409574.0
296,2006-03-30,1.01,1.04,1.05,1.01,6871625.0,7113775.0
297,2006-03-31,1.04,1.06,1.07,1.03,6273700.0,6624904.0
298,2006-04-03,1.06,1.06,1.1,1.04,7457426.0,7934189.0
299,2006-04-04,1.06,1.07,1.08,1.04,10428231.0,11130606.0
300,2006-04-05,1.07,1.07,1.07,1.07,0.0,0.0
301,2006-04-06,1.07,1.07,1.07,1.07,0.0,0.0
302,2006-04-07,1.07,1.07,1.07,1.07,0.0,0.0
303,2006-04-10,1.07,1.07,1.07,1.07,0.0,0.0
304,2006-04-11,1.07,1.07,1.07,1.07,0.0,0.0
305,2006-04-12,1.07,1.07,1.07,1.07,0.0,0.0
306,2006-04-13,1.07,1.07,1.07,1.07,0.0,0.0
307,2006-04-14,1.07,1.07,1.07,1.07,0.0,0.0
308,2006-04-17,1.07,1.07,1.07,1.07,0.0,0.0
309,2006-04-18,1.07,1.07,1.07,1.07,0.0,0.0
310,2006-04-19,1.07,1.07,1.07,1.07,0.0,0.0
311,2006-04-20,1.07,1.07,1.07,1.07,0.0,0.0
312,2006-04-21,1.17,1.14,1.18,1.11,21589802.0,24669654.0
313,2006-04-24,1.12,1.03,1.13,1.02,12740287.0,13483202.0
314,2006-04-25,1.0,1.09,1.1,0.99,9019738.0,9647576.0
315,2006-04-26,1.1,1.09,1.11,1.05,6424996.0,6942373.0
316,2006-04-27,1.09,1.12,1.14,1.05,9897466.0,10939806.0
317,2006-04-28,1.09,1.14,1.16,1.05,12291614.0,13856254.0
318,2006-05-08,1.14,1.18,1.2,1.13,12069633.0,14144010.0
319,2006-05-09,1.2,1.3,1.3,1.19,25135590.0,31884463.0
320,2006-05-10,1.35,1.43,1.43,1.35,27867072.0,39223937.0
321,2006-05-11,1.45,1.37,1.49,1.36,20564673.0,29243613.0
322,2006-05-12,1.35,1.39,1.4,1.33,12238512.0,16837182.0
323,2006-05-15,1.42,1.42,1.45,1.35,15586141.0,21762719.0
324,2006-05-16,1.42,1.33,1.42,1.29,13775580.0,18862135.0
325,2006-05-17,1.28,1.36,1.37,1.28,8599328.0,11505427.0
326,2006-05-18,1.36,1.37,1.37,1.33,6094468.0,8251777.0
327,2006-05-19,1.36,1.41,1.42,1.36,11455274.0,16124988.0
328,2006-05-22,1.43,1.48,1.51,1.41,13189209.0,19372782.0
329,2006-05-23,1.48,1.48,1.48,1.48,0.0,0.0
330,2006-05-24,1.4,1.33,1.45,1.33,10768085.0,14736050.0
331,2006-05-25,1.34,1.34,1.36,1.29,5434102.0,7192787.0
332,2006-05-26,1.34,1.36,1.36,1.33,4972379.0,6712035.0
333,2006-05-29,1.36,1.43,1.44,1.35,9563581.0,13516684.0
334,2006-05-30,1.44,1.44,1.46,1.39,8542467.0,12224822.0
335,2006-05-31,1.44,1.42,1.46,1.41,8706835.0,12516930.0
336,2006-06-01,1.43,1.52,1.55,1.43,17837742.0,26917864.0
337,2006-06-02,1.52,1.55,1.58,1.47,18431882.0,28085704.0
338,2006-06-05,1.61,1.67,1.71,1.57,20221117.0,33356813.0
339,2006-06-06,1.68,1.61,1.69,1.6,10977866.0,17939276.0
340,2006-06-07,1.61,1.45,1.65,1.45,10130237.0,15732347.0
341,2006-06-08,1.45,1.5,1.5,1.36,9662688.0,13800965.0
342,2006-06-09,1.49,1.49,1.55,1.46,11497240.0,17516030.0
343,2006-06-12,1.49,1.55,1.59,1.45,14239206.0,22076686.0
344,2006-06-13,1.55,1.52,1.58,1.5,6691026.0,10300181.0
345,2006-06-14,1.52,1.47,1.55,1.45,5247540.0,7817193.0
346,2006-06-15,1.47,1.46,1.5,1.44,4617148.0,6772224.0
347,2006-06-16,1.47,1.5,1.52,1.46,4847304.0,7245449.0
348,2006-06-19,1.5,1.55,1.57,1.42,7349834.0,11193639.0
349,2006-06-20,1.55,1.53,1.55,1.5,5170271.0,7913974.0
350,2006-06-21,1.54,1.61,1.67,1.54,19077061.0,30684817.0
351,2006-06-22,1.6,1.6,1.65,1.56,9205294.0,14825330.0
352,2006-06-23,1.6,1.64,1.66,1.54,11989244.0,19336740.0
353,2006-06-26,1.64,1.64,1.64,1.64,0.0,0.0
354,2006-06-27,1.69,1.67,1.75,1.66,18799229.0,32109241.0
355,2006-06-28,1.67,1.67,1.67,1.6,8419003.0,13796775.0
356,2006-06-29,1.67,1.72,1.78,1.67,17292497.0,29951934.0
357,2006-06-30,1.74,1.76,1.8,1.67,15426789.0,26802621.0
358,2006-07-03,1.77,1.82,1.84,1.74,17285339.0,31188538.0
359,2006-07-04,1.82,1.72,1.82,1.71,16258628.0,28603062.0
360,2006-07-05,1.7,1.76,1.81,1.69,10304789.0,18191082.0
361,2006-07-06,1.76,1.8,1.81,1.74,11361526.0,20155863.0
362,2006-07-07,1.81,1.74,1.82,1.73,9483154.0,16764094.0
363,2006-07-10,1.75,1.78,1.79,1.73,7744102.0,13653700.0
364,2006-07-11,1.79,1.86,1.87,1.76,19566026.0,35888788.0
365,2006-07-12,1.85,1.85,1.92,1.81,18523125.0,34518359.0
366,2006-07-13,1.84,1.72,1.84,1.69,15264717.0,26833837.0
367,2006-07-14,1.7,1.76,1.77,1.67,10611777.0,18505116.0
368,2006-07-17,1.76,1.77,1.77,1.72,5828107.0,10249769.0
369,2006-07-18,1.77,1.87,1.91,1.75,16092664.0,29790286.0
370,2006-07-19,1.89,1.85,1.91,1.78,12601821.0,23288963.0
371,2006-07-20,1.82,1.83,1.87,1.8,6482235.0,11896012.0
372,2006-07-21,1.83,1.8,1.87,1.8,6366433.0,11655547.0
373,2006-07-24,1.75,1.78,1.78,1.7,8002750.0,13928218.0
374,2006-07-25,1.78,1.85,1.86,1.78,11848486.0,21633008.0
375,2006-07-26,1.87,1.85,1.92,1.84,15733158.0,29611779.0
376,2006-07-27,1.85,1.8,1.85,1.78,7448365.0,13486989.0
377,2006-07-28,1.8,1.81,1.82,1.73,6544095.0,11632665.0
378,2006-07-31,1.79,1.77,1.8,1.73,6220059.0,11017410.0
379,2006-08-01,1.78,1.63,1.82,1.61,9873197.0,16893417.0
380,2006-08-02,1.62,1.58,1.65,1.54,7163718.0,11284930.0
381,2006-08-03,1.58,1.57,1.61,1.56,3015929.0,4775415.0
382,2006-08-04,1.59,1.48,1.59,1.48,3574996.0,5513672.0
