,date,open,close,high,low,volume,money
210,2005-11-17,5.41,5.38,5.48,5.35,14605270.0,79123630.0
211,2005-11-18,5.38,5.59,5.7,5.36,35754864.0,199736428.0
212,2005-11-21,5.59,5.56,5.63,5.51,15900496.0,88632575.0
213,2005-11-22,5.56,5.35,5.56,5.33,15401386.0,83760023.0
214,2005-11-23,5.31,5.37,5.46,5.29,10340024.0,55817763.0
215,2005-11-24,5.4,5.38,5.47,5.36,8520341.0,46135742.0
216,2005-11-25,5.37,5.49,5.51,5.33,13460376.0,73181158.0
217,2005-11-28,5.47,5.46,5.53,5.4,6743439.0,36786525.0
218,2005-11-29,5.44,5.33,5.45,5.29,8764123.0,46984138.0
219,2005-11-30,5.31,5.37,5.4,5.26,8207011.0,43682675.0
220,2005-12-01,5.36,5.33,5.41,5.29,4944265.0,26351166.0
221,2005-12-02,5.32,5.27,5.42,5.26,7576225.0,40273824.0
222,2005-12-05,5.26,5.12,5.26,5.08,11479200.0,59068950.0
223,2005-12-06,5.08,5.15,5.18,5.06,6102807.0,31326128.0
224,2005-12-07,5.15,5.17,5.19,5.08,6661823.0,34256188.0
225,2005-12-08,5.16,5.1,5.19,5.08,5924132.0,30308502.0
226,2005-12-09,5.09,5.21,5.24,5.07,7588289.0,39268313.0
227,2005-12-12,5.21,5.24,5.3,5.21,6642285.0,34820599.0
228,2005-12-13,5.25,5.23,5.26,5.13,5490784.0,28430581.0
229,2005-12-14,5.22,5.38,5.45,5.15,16674599.0,88805589.0
230,2005-12-15,5.37,5.25,5.38,5.24,9029826.0,47946014.0
231,2005-12-16,5.23,5.26,5.3,5.21,5389231.0,28356962.0
232,2005-12-19,5.29,5.22,5.3,5.21,4590574.0,24025161.0
233,2005-12-20,5.22,5.28,5.3,5.2,6424548.0,33765071.0
234,2005-12-21,5.28,5.19,5.28,5.17,6860207.0,35718220.0
235,2005-12-22,5.17,5.18,5.21,5.15,3962413.0,20506990.0
236,2005-12-23,5.18,5.21,5.25,5.18,5178239.0,26993731.0
237,2005-12-26,5.19,5.31,5.38,5.17,14397883.0,76206207.0
238,2005-12-27,5.33,5.32,5.36,5.28,8422389.0,44815996.0
239,2005-12-28,5.32,5.32,5.43,5.31,10613649.0,56991255.0
240,2005-12-29,5.32,5.34,5.4,5.3,11099632.0,59375001.0
241,2005-12-30,5.38,5.44,5.55,5.37,28297023.0,154876903.0
242,2006-01-04,5.44,5.49,5.55,5.41,17245350.0,94617904.0
243,2006-01-05,5.49,5.71,5.76,5.43,30730885.0,171734031.0
244,2006-01-06,5.71,5.67,5.85,5.62,33565771.0,192517866.0
245,2006-01-09,5.69,5.74,5.86,5.67,20761653.0,119645062.0
246,2006-01-10,5.74,5.65,5.74,5.59,16380213.0,92482109.0
247,2006-01-11,5.65,5.51,5.66,5.49,16882337.0,93746985.0
248,2006-01-12,5.51,6.06,6.06,5.49,49281713.0,288900380.0
249,2006-01-13,6.02,5.92,6.08,5.85,29480220.0,175983055.0
250,2006-01-16,5.9,5.84,6.05,5.83,20793867.0,123629035.0
251,2006-01-17,5.82,5.9,5.99,5.78,16033461.0,94901791.0
252,2006-01-18,5.9,6.14,6.31,5.86,28221177.0,172890230.0
253,2006-01-19,6.13,6.07,6.17,5.99,15642114.0,95049279.0
254,2006-01-20,6.15,6.15,6.23,6.05,14051832.0,86283816.0
255,2006-01-23,6.15,5.87,6.19,5.77,24401105.0,144417397.0
256,2006-01-24,5.87,5.71,5.94,5.62,23715453.0,136442953.0
257,2006-01-25,5.67,5.58,5.8,5.51,17450606.0,98975938.0
258,2006-02-06,5.58,5.73,5.77,5.57,15112211.0,85687589.0
259,2006-02-07,5.74,5.88,6.0,5.65,22271991.0,130380038.0
260,2006-02-08,5.88,5.86,5.98,5.79,11574691.0,67972788.0
261,2006-02-09,5.87,5.69,5.89,5.64,13251206.0,75883616.0
262,2006-02-10,5.69,5.9,5.94,5.65,20987494.0,122567339.0
263,2006-02-13,5.9,5.9,5.9,5.9,0.0,0.0
264,2006-02-14,5.9,5.9,5.9,5.9,0.0,0.0
265,2006-02-15,5.9,5.9,5.9,5.9,0.0,0.0
266,2006-02-16,5.9,5.9,5.9,5.9,0.0,0.0
267,2006-02-17,5.9,5.9,5.9,5.9,0.0,0.0
268,2006-02-20,5.9,5.9,5.9,5.9,0.0,0.0
269,2006-02-21,5.9,5.9,5.9,5.9,0.0,0.0
270,2006-02-22,5.9,5.9,5.9,5.9,0.0,0.0
271,2006-02-23,5.9,5.9,5.9,5.9,0.0,0.0
272,2006-02-24,5.9,5.9,5.9,5.9,0.0,0.0
273,2006-02-27,5.9,5.9,5.9,5.9,0.0,0.0
274,2006-02-28,5.9,5.9,5.9,5.9,0.0,0.0
275,2006-03-01,5.9,5.9,5.9,5.9,0.0,0.0
276,2006-03-02,5.9,5.9,5.9,5.9,0.0,0.0
277,2006-03-03,5.9,5.9,5.9,5.9,0.0,0.0
278,2006-03-06,6.07,5.39,6.07,5.31,24349134.0,135865645.0
279,2006-03-07,5.34,5.19,5.36,5.15,15486212.0,80961108.0
280,2006-03-08,5.16,5.22,5.26,5.14,7845708.0,40806280.0
281,2006-03-09,5.22,4.82,5.24,4.73,25496417.0,126020621.0
282,2006-03-10,4.9,4.87,5.05,4.84,20150853.0,99692226.0
283,2006-03-13,4.83,4.91,4.99,4.7,13364043.0,64769299.0
284,2006-03-14,4.89,4.95,4.98,4.84,9124843.0,44725287.0
285,2006-03-15,4.95,4.91,4.95,4.83,11233726.0,54769456.0
286,2006-03-16,4.91,4.83,4.91,4.82,9262576.0,44985640.0
287,2006-03-17,4.8,4.77,4.88,4.72,12649749.0,60547769.0
288,2006-03-20,4.75,4.94,5.0,4.74,13423690.0,65908964.0
289,2006-03-21,4.94,5.01,5.12,4.88,19792602.0,98970757.0
290,2006-03-22,5.0,5.0,5.1,4.94,10897312.0,54640909.0
291,2006-03-23,5.0,4.91,5.04,4.9,13790427.0,68440242.0
292,2006-03-24,4.91,4.78,4.95,4.77,19063044.0,91777505.0
293,2006-03-27,4.78,4.78,4.78,4.78,0.0,0.0
294,2006-03-28,4.78,4.78,4.78,4.78,0.0,0.0
295,2006-03-29,4.78,4.78,4.78,4.78,0.0,0.0
296,2006-03-30,4.78,4.78,4.78,4.78,0.0,0.0
297,2006-03-31,4.78,4.78,4.78,4.78,0.0,0.0
298,2006-04-03,4.78,4.78,4.78,4.78,0.0,0.0
299,2006-04-04,4.78,4.78,4.78,4.78,0.0,0.0
300,2006-04-05,4.78,4.78,4.78,4.78,0.0,0.0
301,2006-04-06,4.78,4.78,4.78,4.78,0.0,0.0
302,2006-04-07,4.78,4.78,4.78,4.78,0.0,0.0
303,2006-04-10,4.78,4.78,4.78,4.78,0.0,0.0
304,2006-04-11,4.78,4.78,4.78,4.78,0.0,0.0
305,2006-04-12,4.78,4.78,4.78,4.78,0.0,0.0
306,2006-04-13,4.78,4.78,4.78,4.78,0.0,0.0
307,2006-04-14,4.78,4.78,4.78,4.78,0.0,0.0
308,2006-04-17,4.78,4.78,4.78,4.78,0.0,0.0
309,2006-04-18,4.78,4.78,4.78,4.78,0.0,0.0
310,2006-04-19,4.78,4.78,4.78,4.78,0.0,0.0
311,2006-04-20,4.78,4.78,4.78,4.78,0.0,0.0
312,2006-04-21,4.78,4.78,4.78,4.78,0.0,0.0
313,2006-04-24,4.78,4.78,4.78,4.78,0.0,0.0
314,2006-04-25,4.78,4.78,4.78,4.78,0.0,0.0
315,2006-04-26,4.78,4.78,4.78,4.78,0.0,0.0
316,2006-04-27,4.78,4.78,4.78,4.78,0.0,0.0
317,2006-04-28,4.78,4.78,4.78,4.78,0.0,0.0
318,2006-05-08,4.78,4.78,4.78,4.78,0.0,0.0
319,2006-05-09,4.78,4.78,4.78,4.78,0.0,0.0
320,2006-05-10,4.78,4.78,4.78,4.78,0.0,0.0
321,2006-05-11,4.78,4.78,4.78,4.78,0.0,0.0
322,2006-05-12,4.78,4.78,4.78,4.78,0.0,0.0
323,2006-05-15,4.78,4.78,4.78,4.78,0.0,0.0
324,2006-05-16,8.08,8.16,9.32,8.04,130955938.0,1113378645.0
325,2006-05-17,8.01,7.42,8.15,7.34,50680313.0,385581252.0
326,2006-05-18,7.32,8.0,8.16,7.08,49056645.0,384505790.0
327,2006-05-19,8.0,7.87,8.24,7.79,32327662.0,256923832.0
328,2006-05-22,7.87,7.87,7.87,7.87,0.0,0.0
329,2006-05-23,7.84,7.25,7.87,7.22,29663306.0,221508348.0
330,2006-05-24,7.25,6.91,7.49,6.67,25294128.0,177417698.0
331,2006-05-25,6.88,7.06,7.27,6.82,16731080.0,117829229.0
332,2006-05-26,7.06,7.08,7.16,6.96,15500308.0,109142470.0
333,2006-05-29,7.0,7.52,7.67,6.88,29602962.0,216313023.0
334,2006-05-30,7.48,7.48,7.65,7.27,24384358.0,181509752.0
335,2006-05-31,7.33,7.2,7.54,7.17,17354515.0,127294532.0
336,2006-06-01,7.17,7.43,7.61,7.12,22387080.0,166384942.0
337,2006-06-02,7.44,7.59,7.87,7.44,37796925.0,289653325.0
338,2006-06-05,7.58,7.6,7.73,7.33,18453505.0,138584442.0
339,2006-06-06,7.6,7.64,7.82,7.55,19707513.0,151139521.0
340,2006-06-07,7.64,6.87,7.64,6.87,24301477.0,174661700.0
341,2006-06-08,6.79,6.73,6.96,6.32,20826959.0,138699280.0
342,2006-06-09,6.82,6.53,6.87,6.52,13989094.0,93837728.0
343,2006-06-12,6.51,6.5,6.64,6.42,7731462.0,50561540.0
344,2006-06-13,6.5,6.71,6.96,6.5,15436571.0,104547216.0
345,2006-06-14,6.7,6.57,6.7,6.42,9556072.0,62235239.0
346,2006-06-15,6.54,6.5,6.66,6.44,9335934.0,60937168.0
347,2006-06-16,6.54,6.68,6.71,6.54,13013213.0,86207484.0
348,2006-06-19,6.61,6.87,6.87,6.51,15735450.0,105737589.0
349,2006-06-20,6.87,6.87,6.99,6.78,16219459.0,111727065.0
350,2006-06-21,6.88,6.77,6.92,6.71,11647194.0,79167826.0
351,2006-06-22,6.75,6.71,6.82,6.69,8038293.0,54194166.0
352,2006-06-23,6.68,6.82,6.95,6.59,14419166.0,97838240.0
353,2006-06-26,6.86,7.04,7.15,6.82,18282892.0,127774372.0
354,2006-06-27,7.02,7.02,7.17,6.88,16186898.0,113742127.0
355,2006-06-28,6.96,6.87,7.02,6.84,10035340.0,69368964.0
356,2006-06-29,6.88,7.0,7.09,6.87,14270317.0,99745986.0
357,2006-06-30,7.07,6.92,7.08,6.89,11887370.0,82775240.0
358,2006-07-03,6.96,7.21,7.33,6.92,23196437.0,166454834.0
359,2006-07-04,7.18,7.09,7.3,7.05,16761652.0,119892423.0
360,2006-07-05,6.98,7.33,7.47,6.98,32468805.0,237776391.0
361,2006-07-06,7.43,7.81,8.04,7.37,49192232.0,381578723.0
362,2006-07-07,7.82,7.73,7.96,7.64,27925307.0,217574148.0
363,2006-07-10,7.73,7.69,7.83,7.51,17355382.0,132758211.0
364,2006-07-11,7.72,7.67,7.81,7.5,13702699.0,104615445.0
365,2006-07-12,7.74,7.66,8.0,7.63,22806231.0,178230624.0
366,2006-07-13,7.63,6.89,7.63,6.89,33812211.0,243143825.0
367,2006-07-14,6.74,6.92,6.97,6.69,15608052.0,107130283.0
368,2006-07-17,6.89,6.98,7.06,6.76,10584251.0,73837858.0
369,2006-07-18,6.97,6.97,7.0,6.79,9471362.0,65094689.0
370,2006-07-19,6.89,6.75,6.96,6.72,8596595.0,58501013.0
371,2006-07-20,6.75,6.79,6.87,6.71,5579342.0,37875229.0
372,2006-07-21,6.79,6.82,6.9,6.79,5460365.0,37307581.0
373,2006-07-24,6.72,6.96,7.07,6.57,11991106.0,82488602.0
374,2006-07-25,6.92,6.97,7.02,6.92,7761785.0,54173796.0
375,2006-07-26,7.02,6.99,7.17,6.97,8526717.0,60247136.0
376,2006-07-27,6.95,6.82,7.06,6.79,8258247.0,56828302.0
377,2006-07-28,6.79,6.73,6.87,6.64,7952962.0,53450244.0
378,2006-07-31,6.75,6.5,6.76,6.5,7494518.0,49260407.0
379,2006-08-01,6.49,6.54,6.6,6.43,5086108.0,33136149.0
380,2006-08-02,6.57,6.47,6.61,6.37,4832123.0,31324218.0
381,2006-08-03,6.52,6.5,6.54,6.39,3571477.0,23082629.0
