,Unnamed: 0,date,open,close,high,low,volume,money
82,82,2005-05-16,0.22,0.22,0.23,0.21,13385329.0,2929948.0
83,83,2005-05-17,0.22,0.22,0.23,0.21,8875889.0,1958739.0
84,84,2005-05-18,0.22,0.23,0.23,0.22,10679506.0,2423232.0
85,85,2005-05-19,0.23,0.23,0.23,0.22,10012585.0,2264646.0
86,86,2005-05-20,0.23,0.21,0.23,0.21,8332535.0,1806404.0
87,87,2005-05-23,0.21,0.2,0.21,0.2,10476972.0,2142322.0
88,88,2005-05-24,0.2,0.21,0.21,0.2,5907883.0,1238518.0
89,89,2005-05-25,0.21,0.22,0.22,0.21,6037919.0,1301285.0
90,90,2005-05-26,0.21,0.21,0.22,0.21,3710148.0,796788.0
91,91,2005-05-27,0.21,0.21,0.22,0.21,3759475.0,801207.0
92,92,2005-05-30,0.21,0.21,0.22,0.2,6457593.0,1367889.0
93,93,2005-05-31,0.21,0.22,0.22,0.21,5974362.0,1293645.0
94,94,2005-06-01,0.22,0.21,0.22,0.21,4271478.0,908446.0
95,95,2005-06-02,0.21,0.21,0.21,0.21,3037470.0,639496.0
96,96,2005-06-03,0.21,0.21,0.21,0.21,3838773.0,804344.0
97,97,2005-06-06,0.21,0.21,0.21,0.2,4429375.0,924396.0
98,98,2005-06-07,0.21,0.21,0.22,0.21,7225591.0,1543987.0
99,99,2005-06-08,0.21,0.23,0.23,0.21,18207123.0,4019906.0
100,100,2005-06-09,0.22,0.23,0.23,0.22,12398768.0,2774252.0
101,101,2005-06-10,0.22,0.22,0.22,0.21,9967198.0,2185635.0
102,102,2005-06-13,0.22,0.23,0.23,0.22,14590903.0,3266693.0
103,103,2005-06-14,0.24,0.22,0.24,0.22,14962417.0,3406927.0
104,104,2005-06-15,0.22,0.21,0.22,0.21,10177306.0,2190798.0
105,105,2005-06-16,0.21,0.21,0.21,0.2,6749672.0,1410832.0
106,106,2005-06-17,0.21,0.21,0.21,0.2,4693568.0,975592.0
107,107,2005-06-20,0.21,0.21,0.21,0.2,6036951.0,1250196.0
108,108,2005-06-21,0.21,0.21,0.22,0.21,6826497.0,1446041.0
109,109,2005-06-22,0.21,0.22,0.22,0.21,7672157.0,1654362.0
110,110,2005-06-23,0.22,0.22,0.22,0.21,5782305.0,1249613.0
111,111,2005-06-24,0.21,0.23,0.23,0.21,23486816.0,5291585.0
112,112,2005-06-27,0.23,0.23,0.23,0.22,20771477.0,4723640.0
113,113,2005-06-28,0.22,0.22,0.23,0.21,10506050.0,2310661.0
114,114,2005-06-29,0.21,0.22,0.22,0.21,3249945.0,700305.0
115,115,2005-06-30,0.21,0.2,0.22,0.2,6216958.0,1296225.0
116,116,2005-07-01,0.2,0.2,0.21,0.2,7536433.0,1500258.0
117,117,2005-07-04,0.19,0.19,0.19,0.19,8412214.0,1566009.0
118,118,2005-07-05,0.19,0.19,0.2,0.19,6591163.0,1277364.0
119,119,2005-07-06,0.19,0.2,0.2,0.19,10444741.0,2077842.0
120,120,2005-07-07,0.2,0.21,0.21,0.2,26880046.0,5615536.0
121,121,2005-07-08,0.21,0.2,0.21,0.2,8481765.0,1716256.0
122,122,2005-07-11,0.19,0.19,0.2,0.19,10737269.0,2037253.0
123,123,2005-07-12,0.19,0.19,0.19,0.18,6428178.0,1173249.0
124,124,2005-07-13,0.19,0.19,0.19,0.19,4051442.0,766381.0
125,125,2005-07-14,0.19,0.19,0.2,0.18,12603676.0,2406153.0
126,126,2005-07-15,0.19,0.19,0.19,0.18,4996162.0,935195.0
127,127,2005-07-18,0.19,0.19,0.19,0.18,5749868.0,1082655.0
128,128,2005-07-19,0.19,0.18,0.19,0.18,5419426.0,977088.0
129,129,2005-07-20,0.18,0.18,0.18,0.18,2444814.0,441313.0
130,130,2005-07-21,0.18,0.18,0.18,0.18,2549643.0,460635.0
131,131,2005-07-22,0.18,0.19,0.19,0.18,9137123.0,1704175.0
132,132,2005-07-25,0.19,0.19,0.19,0.18,8638494.0,1611451.0
133,133,2005-07-26,0.19,0.19,0.2,0.19,22012378.0,4296991.0
134,134,2005-07-27,0.19,0.19,0.19,0.19,10653881.0,2033746.0
135,135,2005-07-28,0.19,0.2,0.2,0.19,18088413.0,3510364.0
136,136,2005-07-29,0.2,0.19,0.2,0.19,9446454.0,1807799.0
137,137,2005-08-01,0.19,0.19,0.19,0.19,3994247.0,756727.0
138,138,2005-08-02,0.19,0.19,0.19,0.19,4927697.0,937461.0
139,139,2005-08-03,0.19,0.2,0.2,0.19,14748806.0,2880438.0
140,140,2005-08-04,0.2,0.2,0.2,0.19,7144376.0,1399892.0
141,141,2005-08-05,0.19,0.2,0.2,0.19,9024850.0,1772975.0
142,142,2005-08-08,0.2,0.2,0.2,0.2,10790062.0,2152368.0
143,143,2005-08-09,0.2,0.2,0.21,0.2,12426541.0,2545880.0
144,144,2005-08-10,0.2,0.21,0.21,0.2,17054792.0,3607587.0
145,145,2005-08-11,0.21,0.22,0.22,0.21,15338383.0,3328829.0
146,146,2005-08-12,0.22,0.21,0.22,0.21,15784157.0,3348158.0
147,147,2005-08-15,0.21,0.21,0.21,0.21,9065867.0,1918470.0
148,148,2005-08-16,0.21,0.22,0.22,0.21,24587335.0,5458116.0
149,149,2005-08-17,0.23,0.23,0.24,0.22,19689858.0,4511577.0
150,150,2005-08-18,0.22,0.23,0.24,0.22,24451835.0,5754595.0
151,151,2005-08-19,0.23,0.23,0.24,0.22,11989609.0,2758907.0
152,152,2005-08-22,0.23,0.24,0.24,0.22,7878894.0,1819742.0
153,153,2005-08-23,0.23,0.24,0.25,0.23,13262848.0,3192310.0
154,154,2005-08-24,0.24,0.25,0.25,0.23,11528101.0,2768940.0
155,155,2005-08-25,0.25,0.26,0.26,0.24,23398208.0,5921227.0
156,156,2005-08-26,0.26,0.27,0.27,0.26,24785767.0,6693138.0
157,157,2005-08-29,0.29,0.26,0.29,0.26,37830321.0,10369428.0
158,158,2005-08-30,0.25,0.25,0.26,0.25,21755753.0,5480103.0
159,159,2005-08-31,0.24,0.24,0.25,0.24,19993451.0,4802930.0
160,160,2005-09-01,0.24,0.25,0.25,0.24,18380748.0,4559085.0
161,161,2005-09-02,0.25,0.25,0.25,0.25,12130473.0,3040149.0
162,162,2005-09-05,0.26,0.27,0.27,0.25,16797017.0,4422556.0
163,163,2005-09-06,0.27,0.25,0.28,0.25,26131504.0,6940390.0
164,164,2005-09-07,0.24,0.26,0.27,0.24,16948564.0,4336107.0
165,165,2005-09-08,0.26,0.26,0.27,0.25,9886208.0,2543587.0
166,166,2005-09-09,0.25,0.26,0.27,0.25,14203366.0,3732571.0
167,167,2005-09-12,0.26,0.28,0.28,0.26,25508528.0,6935631.0
168,168,2005-09-13,0.28,0.29,0.29,0.28,33643149.0,9622041.0
169,169,2005-09-14,0.28,0.27,0.29,0.27,32756378.0,9137944.0
170,170,2005-09-15,0.27,0.29,0.29,0.27,26793293.0,7650653.0
171,171,2005-09-16,0.29,0.3,0.3,0.29,31760808.0,9589818.0
172,172,2005-09-19,0.31,0.32,0.32,0.3,24811249.0,7779224.0
173,173,2005-09-20,0.32,0.33,0.33,0.32,30507237.0,10043504.0
174,174,2005-09-21,0.34,0.32,0.35,0.32,42306775.0,14226123.0
175,175,2005-09-22,0.31,0.3,0.32,0.3,20493228.0,6262220.0
176,176,2005-09-23,0.29,0.29,0.3,0.29,23168312.0,6727623.0
177,177,2005-09-26,0.28,0.28,0.29,0.28,10201970.0,2907932.0
178,178,2005-09-27,0.28,0.3,0.3,0.28,6655026.0,1964154.0
179,179,2005-09-28,0.31,0.28,0.31,0.28,22468729.0,6701497.0
180,180,2005-09-29,0.27,0.29,0.29,0.27,18816219.0,5202246.0
181,181,2005-09-30,0.29,0.27,0.29,0.27,14462852.0,4017598.0
182,182,2005-10-10,0.27,0.27,0.27,0.26,10699837.0,2874429.0
183,183,2005-10-11,0.27,0.28,0.28,0.27,5138336.0,1435185.0
184,184,2005-10-12,0.29,0.3,0.3,0.29,40774375.0,12037018.0
185,185,2005-10-13,0.29,0.29,0.29,0.28,9625648.0,2760723.0
186,186,2005-10-14,0.29,0.29,0.29,0.29,4450604.0,1283140.0
187,187,2005-10-17,0.3,0.29,0.3,0.29,6700376.0,1953981.0
188,188,2005-10-18,0.3,0.3,0.3,0.29,30055775.0,8970614.0
189,189,2005-10-19,0.3,0.29,0.3,0.29,12435114.0,3668415.0
190,190,2005-10-20,0.29,0.28,0.29,0.28,11095796.0,3093614.0
191,191,2005-10-21,0.26,0.26,0.27,0.26,18671872.0,4942767.0
192,192,2005-10-24,0.26,0.26,0.27,0.26,10126418.0,2660141.0
193,193,2005-10-25,0.26,0.26,0.26,0.26,7234851.0,1882592.0
194,194,2005-10-26,0.26,0.25,0.26,0.25,10890052.0,2733850.0
195,195,2005-10-27,0.25,0.24,0.25,0.24,7710014.0,1834162.0
196,196,2005-10-28,0.23,0.23,0.23,0.23,5338567.0,1207109.0
197,197,2005-10-31,0.22,0.23,0.23,0.21,15093140.0,3364442.0
198,198,2005-11-01,0.23,0.22,0.23,0.22,10238016.0,2249694.0
199,199,2005-11-02,0.22,0.23,0.23,0.22,11492486.0,2637550.0
200,200,2005-11-03,0.23,0.23,0.23,0.22,7250654.0,1641213.0
201,201,2005-11-04,0.23,0.23,0.23,0.23,5867310.0,1351421.0
202,202,2005-11-07,0.23,0.24,0.24,0.23,9350553.0,2188967.0
203,203,2005-11-08,0.23,0.24,0.24,0.23,9251162.0,2190454.0
204,204,2005-11-09,0.24,0.23,0.24,0.23,8647167.0,2051060.0
205,205,2005-11-10,0.23,0.22,0.23,0.22,7762464.0,1744061.0
206,206,2005-11-11,0.21,0.22,0.22,0.21,5189649.0,1126283.0
207,207,2005-11-14,0.22,0.23,0.23,0.21,9073703.0,2048262.0
208,208,2005-11-15,0.24,0.24,0.24,0.23,15375160.0,3634194.0
209,209,2005-11-16,0.24,0.24,0.24,0.23,10184918.0,2437078.0
210,210,2005-11-17,0.24,0.24,0.25,0.24,7780821.0,1908057.0
211,211,2005-11-18,0.24,0.24,0.25,0.24,10976231.0,2646507.0
212,212,2005-11-21,0.24,0.24,0.24,0.24,4077379.0,982374.0
213,213,2005-11-22,0.24,0.24,0.25,0.24,4942701.0,1187410.0
214,214,2005-11-23,0.23,0.24,0.24,0.23,4237761.0,997172.0
215,215,2005-11-24,0.24,0.24,0.24,0.24,2589985.0,614151.0
216,216,2005-11-25,0.23,0.24,0.24,0.23,10949369.0,2596225.0
217,217,2005-11-28,0.23,0.24,0.24,0.22,11480697.0,2728734.0
218,218,2005-11-29,0.24,0.23,0.24,0.23,8291974.0,1920521.0
219,219,2005-11-30,0.23,0.22,0.23,0.22,12339039.0,2763824.0
220,220,2005-12-01,0.22,0.23,0.23,0.22,3513526.0,794954.0
221,221,2005-12-02,0.23,0.22,0.23,0.22,4305195.0,948353.0
222,222,2005-12-05,0.21,0.21,0.21,0.21,8342525.0,1728519.0
223,223,2005-12-06,0.2,0.2,0.21,0.2,5082565.0,1024023.0
224,224,2005-12-07,0.2,0.2,0.21,0.2,4678233.0,948731.0
225,225,2005-12-08,0.21,0.2,0.21,0.2,6046330.0,1211799.0
226,226,2005-12-09,0.2,0.2,0.21,0.2,6321431.0,1277863.0
227,227,2005-12-12,0.2,0.21,0.21,0.2,4820582.0,989830.0
228,228,2005-12-13,0.21,0.21,0.21,0.2,6045474.0,1260049.0
229,229,2005-12-14,0.21,0.21,0.21,0.21,5199127.0,1098718.0
230,230,2005-12-15,0.21,0.21,0.21,0.2,3494108.0,730576.0
231,231,2005-12-16,0.2,0.2,0.21,0.2,3852510.0,787242.0
232,232,2005-12-19,0.2,0.21,0.21,0.2,9829650.0,2043218.0
233,233,2005-12-20,0.21,0.21,0.21,0.2,2609448.0,541046.0
234,234,2005-12-21,0.21,0.21,0.21,0.2,4088949.0,851227.0
235,235,2005-12-22,0.21,0.22,0.22,0.2,14058982.0,3005838.0
236,236,2005-12-23,0.21,0.22,0.22,0.21,9674326.0,2112541.0
237,237,2005-12-26,0.22,0.23,0.23,0.22,11162444.0,2475971.0
238,238,2005-12-27,0.23,0.22,0.24,0.22,19363463.0,4454023.0
239,239,2005-12-28,0.23,0.23,0.24,0.22,17613293.0,4050417.0
240,240,2005-12-29,0.23,0.22,0.23,0.22,17664756.0,3865912.0
241,241,2005-12-30,0.22,0.22,0.22,0.21,9278092.0,2022547.0
242,242,2006-01-04,0.21,0.22,0.22,0.21,9955384.0,2193839.0
243,243,2006-01-05,0.22,0.23,0.23,0.22,12538108.0,2835442.0
244,244,2006-01-06,0.23,0.23,0.23,0.22,6766468.0,1503425.0
245,245,2006-01-09,0.22,0.23,0.23,0.22,8111425.0,1816486.0
246,246,2006-01-10,0.23,0.23,0.23,0.22,10312026.0,2354150.0
247,247,2006-01-11,0.23,0.22,0.23,0.22,5485924.0,1260466.0
248,248,2006-01-12,0.22,0.23,0.23,0.22,6098279.0,1367619.0
249,249,2006-01-13,0.23,0.23,0.23,0.22,6206868.0,1393802.0
250,250,2006-01-16,0.23,0.22,0.23,0.22,6486633.0,1445149.0
251,251,2006-01-17,0.22,0.23,0.23,0.22,6340719.0,1421105.0
252,252,2006-01-18,0.23,0.23,0.23,0.22,6225955.0,1400863.0
253,253,2006-01-19,0.22,0.23,0.23,0.22,12219592.0,2791198.0
254,254,2006-01-20,0.23,0.22,0.23,0.22,10285639.0,2283939.0
255,255,2006-01-23,0.22,0.21,0.22,0.21,15283480.0,3222990.0
256,256,2006-01-24,0.2,0.2,0.2,0.2,4863403.0,965938.0
257,257,2006-01-25,0.19,0.19,0.2,0.19,14334420.0,2736547.0
258,258,2006-02-06,0.19,0.2,0.2,0.19,10626620.0,2044236.0
259,259,2006-02-07,0.2,0.2,0.2,0.19,8396810.0,1690276.0
260,260,2006-02-08,0.2,0.21,0.21,0.2,8808979.0,1826374.0
261,261,2006-02-09,0.21,0.21,0.21,0.2,4683578.0,968913.0
262,262,2006-02-10,0.2,0.2,0.21,0.2,6792811.0,1369116.0
263,263,2006-02-13,0.2,0.2,0.2,0.2,3744795.0,754003.0
264,264,2006-02-14,0.2,0.2,0.2,0.2,4125189.0,832557.0
265,265,2006-02-15,0.2,0.21,0.21,0.2,23230365.0,4928758.0
266,266,2006-02-16,0.22,0.21,0.22,0.21,17066387.0,3694389.0
267,267,2006-02-17,0.21,0.21,0.21,0.21,4836311.0,1012829.0
268,268,2006-02-20,0.21,0.22,0.22,0.21,6801940.0,1483152.0
269,269,2006-02-21,0.22,0.22,0.22,0.22,5355956.0,1168837.0
270,270,2006-02-22,0.22,0.22,0.22,0.21,6720138.0,1440356.0
271,271,2006-02-23,0.22,0.22,0.23,0.21,11481915.0,2551782.0
272,272,2006-02-24,0.22,0.22,0.22,0.22,4434170.0,983185.0
273,273,2006-02-27,0.22,0.22,0.22,0.22,6995571.0,1552269.0
274,274,2006-02-28,0.22,0.23,0.23,0.22,27721167.0,6417943.0
275,275,2006-03-01,0.23,0.25,0.25,0.23,24169241.0,5764483.0
276,276,2006-03-02,0.25,0.24,0.26,0.23,48011667.0,12027377.0
277,277,2006-03-03,0.24,0.24,0.24,0.24,0.0,0.0
278,278,2006-03-06,0.23,0.22,0.23,0.22,23514202.0,5277348.0
279,279,2006-03-07,0.22,0.21,0.22,0.21,15976439.0,3432871.0
280,280,2006-03-08,0.21,0.21,0.21,0.2,5060580.0,1056029.0
281,281,2006-03-09,0.21,0.22,0.22,0.21,14326640.0,3140436.0
282,282,2006-03-10,0.22,0.22,0.23,0.22,16186710.0,3637213.0
283,283,2006-03-13,0.22,0.21,0.23,0.21,9246023.0,2024636.0
284,284,2006-03-14,0.21,0.22,0.22,0.21,6020867.0,1297564.0
285,285,2006-03-15,0.22,0.22,0.22,0.22,4825315.0,1063449.0
286,286,2006-03-16,0.22,0.22,0.23,0.22,6764589.0,1515012.0
287,287,2006-03-17,0.22,0.22,0.23,0.22,7995618.0,1788848.0
288,288,2006-03-20,0.22,0.23,0.24,0.22,10017899.0,2290615.0
289,289,2006-03-21,0.23,0.23,0.24,0.23,9915373.0,2332952.0
290,290,2006-03-22,0.23,0.23,0.24,0.22,6186687.0,1407569.0
291,291,2006-03-23,0.22,0.23,0.23,0.22,4012817.0,908206.0
292,292,2006-03-24,0.23,0.23,0.23,0.22,4174697.0,945729.0
293,293,2006-03-27,0.23,0.23,0.23,0.22,5030666.0,1117967.0
294,294,2006-03-28,0.22,0.22,0.22,0.22,2701196.0,601779.0
295,295,2006-03-29,0.22,0.22,0.23,0.22,4241070.0,954870.0
296,296,2006-03-30,0.22,0.23,0.23,0.22,4518738.0,1014733.0
297,297,2006-03-31,0.22,0.22,0.22,0.22,4472901.0,978689.0
298,298,2006-04-03,0.22,0.21,0.22,0.21,4520486.0,963828.0
299,299,2006-04-04,0.21,0.21,0.21,0.21,6202528.0,1298190.0
300,300,2006-04-05,0.21,0.21,0.21,0.21,3617051.0,761890.0
301,301,2006-04-06,0.21,0.21,0.21,0.21,7364768.0,1537316.0
302,302,2006-04-07,0.21,0.21,0.22,0.2,8396354.0,1786054.0
303,303,2006-04-10,0.21,0.21,0.21,0.21,4950818.0,1050065.0
304,304,2006-04-11,0.21,0.21,0.22,0.21,5601437.0,1192487.0
305,305,2006-04-12,0.21,0.22,0.22,0.21,6308687.0,1360807.0
306,306,2006-04-13,0.22,0.23,0.23,0.21,13462292.0,2983498.0
307,307,2006-04-14,0.22,0.22,0.22,0.21,5793494.0,1263742.0
308,308,2006-04-17,0.22,0.21,0.22,0.21,7434969.0,1598888.0
309,309,2006-04-18,0.22,0.21,0.22,0.21,5968892.0,1277166.0
310,310,2006-04-19,0.21,0.21,0.22,0.21,4440626.0,929864.0
311,311,2006-04-20,0.21,0.2,0.21,0.2,9275370.0,1852243.0
312,312,2006-04-21,0.19,0.19,0.19,0.19,10107318.0,1913848.0
313,313,2006-04-24,0.19,0.18,0.19,0.18,18008765.0,3285958.0
314,314,2006-04-25,0.18,0.19,0.19,0.18,6889461.0,1300754.0
315,315,2006-04-26,0.2,0.2,0.2,0.2,3513651.0,703413.0
316,316,2006-04-27,0.21,0.21,0.21,0.21,6987210.0,1465941.0
317,317,2006-04-28,0.22,0.22,0.22,0.22,35998549.0,7955074.0
318,318,2006-05-08,0.22,0.22,0.22,0.22,0.0,0.0
319,319,2006-05-09,0.22,0.22,0.22,0.22,0.0,0.0
320,320,2006-05-10,0.22,0.22,0.22,0.22,0.0,0.0
321,321,2006-05-11,0.22,0.22,0.22,0.22,0.0,0.0
322,322,2006-05-12,0.22,0.22,0.22,0.22,0.0,0.0
323,323,2006-05-15,0.22,0.22,0.22,0.22,0.0,0.0
324,324,2006-05-16,0.22,0.22,0.22,0.22,0.0,0.0
325,325,2006-05-17,0.22,0.22,0.22,0.22,0.0,0.0
326,326,2006-05-18,0.22,0.22,0.22,0.22,0.0,0.0
327,327,2006-05-19,0.22,0.22,0.22,0.22,0.0,0.0
328,328,2006-05-22,0.22,0.22,0.22,0.22,0.0,0.0
329,329,2006-05-23,0.22,0.22,0.22,0.22,0.0,0.0
330,330,2006-05-24,0.22,0.22,0.22,0.22,0.0,0.0
331,331,2006-05-25,0.22,0.22,0.22,0.22,0.0,0.0
332,332,2006-05-26,0.22,0.22,0.22,0.22,0.0,0.0
333,333,2006-05-29,0.22,0.22,0.22,0.22,0.0,0.0
334,334,2006-05-30,0.22,0.22,0.22,0.22,0.0,0.0
335,335,2006-05-31,0.22,0.22,0.22,0.22,0.0,0.0
336,336,2006-06-01,0.22,0.22,0.22,0.22,0.0,0.0
337,337,2006-06-02,0.22,0.22,0.22,0.22,0.0,0.0
338,338,2006-06-05,0.22,0.22,0.22,0.22,0.0,0.0
339,339,2006-06-06,0.22,0.22,0.22,0.22,0.0,0.0
340,340,2006-06-07,0.22,0.22,0.22,0.22,0.0,0.0
341,341,2006-06-08,0.22,0.22,0.22,0.22,0.0,0.0
342,342,2006-06-09,0.22,0.22,0.22,0.22,0.0,0.0
343,343,2006-06-12,0.22,0.22,0.22,0.22,0.0,0.0
344,344,2006-06-13,0.22,0.22,0.22,0.22,0.0,0.0
345,345,2006-06-14,0.22,0.22,0.22,0.22,0.0,0.0
346,346,2006-06-15,0.22,0.22,0.22,0.22,0.0,0.0
347,347,2006-06-16,0.22,0.22,0.22,0.22,0.0,0.0
348,348,2006-06-19,0.22,0.22,0.22,0.22,0.0,0.0
349,349,2006-06-20,0.22,0.22,0.22,0.22,0.0,0.0
350,350,2006-06-21,0.22,0.22,0.22,0.22,0.0,0.0
351,351,2006-06-22,0.22,0.22,0.22,0.22,0.0,0.0
352,352,2006-06-23,0.22,0.22,0.22,0.22,0.0,0.0
353,353,2006-06-26,0.22,0.22,0.22,0.22,0.0,0.0
354,354,2006-06-27,0.22,0.22,0.22,0.22,0.0,0.0
355,355,2006-06-28,0.22,0.22,0.22,0.22,0.0,0.0
356,356,2006-06-29,0.22,0.22,0.22,0.22,0.0,0.0
357,357,2006-06-30,0.22,0.22,0.22,0.22,0.0,0.0
358,358,2006-07-03,0.22,0.22,0.22,0.22,0.0,0.0
359,359,2006-07-04,0.22,0.22,0.22,0.22,0.0,0.0
360,360,2006-07-05,0.22,0.22,0.22,0.22,0.0,0.0
361,361,2006-07-06,0.22,0.22,0.22,0.22,0.0,0.0
362,362,2006-07-07,0.22,0.22,0.22,0.22,0.0,0.0
363,363,2006-07-10,0.22,0.22,0.22,0.22,0.0,0.0
