,Unnamed: 0,date,open,close,high,low,volume,money
154,154,2005-08-24,1.18,1.17,1.21,1.15,606335.0,714089.0
155,155,2005-08-25,1.17,1.17,1.17,1.17,0.0,0.0
156,156,2005-08-26,1.23,1.23,1.23,1.23,562446.0,692708.0
157,157,2005-08-29,1.29,1.29,1.29,1.26,2449470.0,3166276.0
158,158,2005-08-30,1.34,1.23,1.34,1.23,984086.0,1233697.0
159,159,2005-08-31,1.18,1.23,1.23,1.17,604277.0,719054.0
160,160,2005-09-01,1.23,1.28,1.29,1.2,809288.0,1024969.0
161,161,2005-09-02,1.3,1.28,1.3,1.26,513583.0,657708.0
162,162,2005-09-05,1.29,1.33,1.34,1.27,1314227.0,1727315.0
163,163,2005-09-06,1.32,1.27,1.35,1.27,966206.0,1263221.0
164,164,2005-09-07,1.3,1.29,1.3,1.26,454983.0,584052.0
165,165,2005-09-08,1.29,1.27,1.3,1.24,670290.0,851396.0
166,166,2005-09-09,1.27,1.29,1.3,1.25,846530.0,1077544.0
167,167,2005-09-12,1.29,1.33,1.36,1.27,1545786.0,2059619.0
168,168,2005-09-13,1.33,1.36,1.37,1.32,1849126.0,2502091.0
169,169,2005-09-14,1.37,1.39,1.42,1.36,2638896.0,3694020.0
170,170,2005-09-15,1.41,1.46,1.46,1.34,1881869.0,2682873.0
171,171,2005-09-16,1.53,1.52,1.53,1.47,3692684.0,5560573.0
172,172,2005-09-19,1.54,1.53,1.59,1.49,2643280.0,4070816.0
173,173,2005-09-20,1.49,1.59,1.59,1.47,3308275.0,5091610.0
174,174,2005-09-21,1.59,1.51,1.66,1.51,2745658.0,4329766.0
175,175,2005-09-22,1.49,1.43,1.49,1.43,2589369.0,3713910.0
176,176,2005-09-23,1.38,1.43,1.48,1.38,1039607.0,1485778.0
177,177,2005-09-26,1.4,1.36,1.43,1.36,617373.0,847711.0
178,178,2005-09-27,1.34,1.29,1.36,1.29,1837440.0,2419118.0
179,179,2005-09-28,1.27,1.23,1.28,1.23,1400279.0,1730129.0
180,180,2005-09-29,1.23,1.26,1.28,1.22,1289917.0,1611125.0
181,181,2005-09-30,1.25,1.32,1.32,1.25,1941103.0,2534300.0
182,182,2005-10-10,1.31,1.26,1.33,1.26,995444.0,1277751.0
183,183,2005-10-11,1.23,1.29,1.31,1.2,988472.0,1249941.0
184,184,2005-10-12,1.28,1.29,1.31,1.27,526285.0,676960.0
185,185,2005-10-13,1.28,1.23,1.3,1.23,820441.0,1021730.0
186,186,2005-10-14,1.22,1.22,1.25,1.21,498687.0,613678.0
187,187,2005-10-17,1.22,1.19,1.23,1.18,373798.0,449836.0
188,188,2005-10-18,1.17,1.23,1.24,1.17,664399.0,805827.0
189,189,2005-10-19,1.22,1.23,1.25,1.22,587910.0,727412.0
190,190,2005-10-20,1.21,1.23,1.23,1.18,568681.0,682515.0
191,191,2005-10-21,1.21,1.24,1.24,1.21,348606.0,429801.0
192,192,2005-10-24,1.24,1.24,1.25,1.22,411762.0,511480.0
193,193,2005-10-25,1.25,1.26,1.3,1.25,1207965.0,1544107.0
194,194,2005-10-26,1.26,1.2,1.28,1.2,552375.0,670850.0
195,195,2005-10-27,1.21,1.26,1.26,1.21,1100854.0,1379971.0
196,196,2005-10-28,1.3,1.32,1.32,1.27,2923190.0,3854352.0
197,197,2005-10-31,1.33,1.37,1.39,1.28,1423836.0,1891941.0
198,198,2005-11-01,1.36,1.31,1.37,1.3,1026032.0,1353486.0
199,199,2005-11-02,1.3,1.35,1.38,1.29,1078098.0,1458144.0
200,200,2005-11-03,1.34,1.29,1.37,1.28,798874.0,1056196.0
201,201,2005-11-04,1.28,1.31,1.33,1.28,526960.0,686893.0
202,202,2005-11-07,1.3,1.34,1.35,1.3,376609.0,499240.0
203,203,2005-11-08,1.36,1.35,1.37,1.33,518414.0,697413.0
204,204,2005-11-09,1.33,1.32,1.35,1.32,507996.0,678604.0
205,205,2005-11-10,1.28,1.26,1.32,1.26,911553.0,1153153.0
206,206,2005-11-11,1.25,1.32,1.32,1.25,2074606.0,2714624.0
207,207,2005-11-14,1.33,1.39,1.39,1.32,1677510.0,2310230.0
208,208,2005-11-15,1.44,1.37,1.44,1.34,1604264.0,2197077.0
209,209,2005-11-16,1.34,1.34,1.36,1.3,863873.0,1146656.0
210,210,2005-11-17,1.34,1.36,1.38,1.32,611721.0,825168.0
211,211,2005-11-18,1.36,1.37,1.38,1.32,929366.0,1258321.0
212,212,2005-11-21,1.36,1.37,1.37,1.35,412302.0,560374.0
213,213,2005-11-22,1.36,1.38,1.41,1.36,1746314.0,2431946.0
214,214,2005-11-23,1.37,1.41,1.41,1.37,510787.0,709905.0
215,215,2005-11-24,1.4,1.4,1.42,1.38,754792.0,1050751.0
216,216,2005-11-25,1.39,1.39,1.4,1.38,539560.0,747142.0
217,217,2005-11-28,1.39,1.38,1.41,1.38,587751.0,817262.0
218,218,2005-11-29,1.37,1.33,1.38,1.31,838087.0,1120949.0
219,219,2005-11-30,1.32,1.32,1.33,1.3,483778.0,634733.0
220,220,2005-12-01,1.32,1.31,1.32,1.31,402811.0,530864.0
221,221,2005-12-02,1.3,1.24,1.3,1.24,961258.0,1214342.0
222,222,2005-12-05,1.24,1.2,1.24,1.2,374023.0,453330.0
223,223,2005-12-06,1.2,1.21,1.22,1.18,347036.0,416394.0
224,224,2005-12-07,1.21,1.23,1.23,1.21,220862.0,269390.0
225,225,2005-12-08,1.23,1.24,1.24,1.22,454288.0,561252.0
226,226,2005-12-09,1.24,1.24,1.25,1.22,200393.0,247972.0
227,227,2005-12-12,1.26,1.24,1.26,1.22,369299.0,455415.0
228,228,2005-12-13,1.23,1.26,1.26,1.22,227607.0,281583.0
229,229,2005-12-14,1.24,1.25,1.26,1.24,229856.0,287510.0
230,230,2005-12-15,1.24,1.25,1.26,1.24,316372.0,395215.0
231,231,2005-12-16,1.24,1.24,1.25,1.23,151138.0,186899.0
232,232,2005-12-19,1.23,1.25,1.25,1.23,244700.0,304538.0
233,233,2005-12-20,1.24,1.24,1.24,1.22,538595.0,663412.0
234,234,2005-12-21,1.24,1.23,1.24,1.23,202417.0,249908.0
235,235,2005-12-22,1.23,1.23,1.24,1.22,173179.0,212753.0
236,236,2005-12-23,1.24,1.27,1.28,1.23,749334.0,946988.0
237,237,2005-12-26,1.27,1.28,1.3,1.25,638940.0,814408.0
238,238,2005-12-27,1.29,1.28,1.3,1.28,341186.0,439854.0
239,239,2005-12-28,1.28,1.28,1.29,1.26,213663.0,272037.0
240,240,2005-12-29,1.28,1.29,1.31,1.26,524907.0,673685.0
241,241,2005-12-30,1.29,1.28,1.3,1.26,394039.0,507048.0
242,242,2006-01-04,1.27,1.28,1.3,1.24,243351.0,310580.0
243,243,2006-01-05,1.28,1.28,1.3,1.27,625412.0,804628.0
244,244,2006-01-06,1.3,1.32,1.32,1.28,833690.0,1084576.0
245,245,2006-01-09,1.31,1.32,1.33,1.31,523596.0,690587.0
246,246,2006-01-10,1.32,1.34,1.35,1.31,519489.0,691778.0
247,247,2006-01-11,1.33,1.31,1.34,1.3,400631.0,530164.0
248,248,2006-01-12,1.31,1.32,1.32,1.29,814393.0,1060941.0
249,249,2006-01-13,1.32,1.32,1.33,1.3,477579.0,630144.0
250,250,2006-01-16,1.32,1.32,1.34,1.32,663367.0,881234.0
251,251,2006-01-17,1.3,1.36,1.36,1.3,839729.0,1122704.0
252,252,2006-01-18,1.35,1.35,1.36,1.33,512602.0,690491.0
253,253,2006-01-19,1.34,1.35,1.37,1.34,427326.0,576131.0
254,254,2006-01-20,1.35,1.32,1.36,1.31,580938.0,773054.0
255,255,2006-01-23,1.33,1.28,1.33,1.27,848129.0,1086923.0
256,256,2006-01-24,1.28,1.28,1.29,1.25,386955.0,492569.0
257,257,2006-01-25,1.27,1.27,1.28,1.26,347933.0,442099.0
258,258,2006-02-06,1.24,1.3,1.3,1.24,297189.0,378970.0
259,259,2006-02-07,1.29,1.3,1.32,1.28,599606.0,779186.0
260,260,2006-02-08,1.29,1.31,1.31,1.28,322534.0,417029.0
261,261,2006-02-09,1.31,1.33,1.37,1.31,1120426.0,1508966.0
262,262,2006-02-10,1.32,1.34,1.34,1.32,418892.0,555890.0
263,263,2006-02-13,1.33,1.32,1.33,1.3,210739.0,278173.0
264,264,2006-02-14,1.31,1.34,1.35,1.31,530224.0,708987.0
265,265,2006-02-15,1.34,1.33,1.35,1.31,507476.0,674076.0
266,266,2006-02-16,1.32,1.29,1.32,1.29,387517.0,505017.0
267,267,2006-02-17,1.28,1.28,1.3,1.27,312173.0,400852.0
268,268,2006-02-20,1.27,1.27,1.31,1.26,287208.0,370469.0
269,269,2006-02-21,1.27,1.31,1.31,1.27,163014.0,210663.0
270,270,2006-02-22,1.29,1.29,1.31,1.29,181726.0,235810.0
271,271,2006-02-23,1.28,1.35,1.36,1.28,1819749.0,2436943.0
272,272,2006-02-24,1.35,1.35,1.36,1.32,865706.0,1158920.0
273,273,2006-02-27,1.36,1.34,1.37,1.33,558450.0,758154.0
274,274,2006-02-28,1.32,1.34,1.36,1.32,681250.0,910064.0
275,275,2006-03-01,1.32,1.34,1.35,1.32,344159.0,459166.0
276,276,2006-03-02,1.35,1.32,1.37,1.32,991848.0,1339141.0
277,277,2006-03-03,1.31,1.39,1.39,1.31,1625437.0,2221323.0
278,278,2006-03-06,1.36,1.37,1.39,1.36,692952.0,949020.0
279,279,2006-03-07,1.35,1.31,1.37,1.31,585661.0,775697.0
280,280,2006-03-08,1.28,1.24,1.29,1.24,1059916.0,1319832.0
281,281,2006-03-09,1.24,1.24,1.26,1.22,429352.0,528606.0
282,282,2006-03-10,1.23,1.25,1.25,1.22,183527.0,227710.0
283,283,2006-03-13,1.24,1.26,1.27,1.24,347607.0,438340.0
284,284,2006-03-14,1.24,1.27,1.29,1.24,219479.0,278544.0
285,285,2006-03-15,1.28,1.28,1.29,1.25,265621.0,339725.0
286,286,2006-03-16,1.22,1.25,1.29,1.22,327919.0,414791.0
287,287,2006-03-17,1.24,1.27,1.27,1.24,301154.0,376346.0
288,288,2006-03-20,1.25,1.27,1.28,1.25,161736.0,204053.0
289,289,2006-03-21,1.26,1.27,1.28,1.26,166893.0,212568.0
290,290,2006-03-22,1.26,1.27,1.29,1.26,214565.0,272529.0
291,291,2006-03-23,1.26,1.29,1.31,1.26,524293.0,670547.0
292,292,2006-03-24,1.29,1.3,1.3,1.27,344110.0,442492.0
293,293,2006-03-27,1.23,1.24,1.25,1.23,1187215.0,1463706.0
294,294,2006-03-28,1.24,1.24,1.24,1.21,687234.0,842595.0
295,295,2006-03-29,1.23,1.23,1.24,1.21,879023.0,1077751.0
296,296,2006-03-30,1.23,1.2,1.23,1.19,808379.0,974686.0
297,297,2006-03-31,1.2,1.2,1.2,1.2,0.0,0.0
298,298,2006-04-03,1.18,1.15,1.19,1.14,1578985.0,1830432.0
299,299,2006-04-04,1.13,1.16,1.16,1.12,678548.0,779477.0
300,300,2006-04-05,1.15,1.14,1.16,1.11,625472.0,713752.0
301,301,2006-04-06,1.13,1.17,1.2,1.13,885410.0,1034161.0
302,302,2006-04-07,1.16,1.15,1.16,1.13,572167.0,654056.0
303,303,2006-04-10,1.18,1.19,1.19,1.16,670229.0,789653.0
304,304,2006-04-11,1.18,1.2,1.2,1.16,1037250.0,1226864.0
305,305,2006-04-12,1.2,1.2,1.22,1.18,956773.0,1153764.0
306,306,2006-04-13,1.19,1.18,1.21,1.17,628394.0,748676.0
307,307,2006-04-14,1.18,1.19,1.2,1.16,475092.0,557550.0
308,308,2006-04-17,1.2,1.2,1.21,1.19,562644.0,673271.0
309,309,2006-04-18,1.2,1.2,1.2,1.19,611487.0,732280.0
310,310,2006-04-19,1.2,1.2,1.2,1.18,360303.0,429647.0
311,311,2006-04-20,1.2,1.25,1.25,1.19,2133784.0,2650536.0
312,312,2006-04-21,1.25,1.28,1.29,1.19,1257197.0,1546070.0
313,313,2006-04-24,1.25,1.32,1.33,1.25,2530239.0,3269889.0
314,314,2006-04-25,1.31,1.32,1.37,1.25,617981.0,809323.0
315,315,2006-04-26,1.31,1.32,1.36,1.29,959086.0,1268638.0
316,316,2006-04-27,1.34,1.32,1.35,1.31,880104.0,1164486.0
317,317,2006-04-28,1.33,1.34,1.37,1.3,1180994.0,1574082.0
318,318,2006-05-08,1.34,1.34,1.34,1.34,0.0,0.0
319,319,2006-05-09,1.34,1.34,1.34,1.34,0.0,0.0
320,320,2006-05-10,1.34,1.34,1.34,1.34,0.0,0.0
321,321,2006-05-11,1.34,1.34,1.34,1.34,0.0,0.0
322,322,2006-05-12,1.34,1.34,1.34,1.34,0.0,0.0
323,323,2006-05-15,1.34,1.34,1.34,1.34,0.0,0.0
324,324,2006-05-16,1.34,1.34,1.34,1.34,0.0,0.0
325,325,2006-05-17,1.34,1.34,1.34,1.34,0.0,0.0
326,326,2006-05-18,1.34,1.34,1.34,1.34,0.0,0.0
327,327,2006-05-19,1.34,1.34,1.34,1.34,0.0,0.0
328,328,2006-05-22,1.41,1.41,1.41,1.41,30588.0,43112.0
329,329,2006-05-23,1.48,1.48,1.48,1.48,14664.0,21712.0
330,330,2006-05-24,1.56,1.56,1.56,1.56,11245.0,17500.0
331,331,2006-05-25,1.56,1.56,1.56,1.56,0.0,0.0
332,332,2006-05-26,1.64,1.64,1.64,1.64,70484.0,115328.0
333,333,2006-05-29,1.72,1.72,1.72,1.72,67488.0,115827.0
334,334,2006-05-30,1.8,1.8,1.8,1.8,409335.0,737104.0
335,335,2006-05-31,1.89,1.89,1.89,1.89,337005.0,636824.0
336,336,2006-06-01,1.98,1.98,1.98,1.96,3302695.0,6547377.0
337,337,2006-06-02,1.98,1.98,1.98,1.98,0.0,0.0
338,338,2006-06-05,1.98,1.98,1.98,1.98,0.0,0.0
339,339,2006-06-06,1.98,1.98,1.98,1.98,0.0,0.0
340,340,2006-06-07,1.98,1.98,1.98,1.98,0.0,0.0
341,341,2006-06-08,1.98,1.98,1.98,1.98,0.0,0.0
342,342,2006-06-09,1.98,1.98,1.98,1.98,0.0,0.0
343,343,2006-06-12,1.98,1.98,1.98,1.98,0.0,0.0
344,344,2006-06-13,1.98,1.98,1.98,1.98,0.0,0.0
345,345,2006-06-14,1.98,1.98,1.98,1.98,0.0,0.0
346,346,2006-06-15,1.98,1.98,1.98,1.98,0.0,0.0
347,347,2006-06-16,1.98,1.98,1.98,1.98,0.0,0.0
348,348,2006-06-19,1.98,1.98,1.98,1.98,0.0,0.0
349,349,2006-06-20,1.98,1.98,1.98,1.98,0.0,0.0
350,350,2006-06-21,1.98,1.98,1.98,1.98,0.0,0.0
351,351,2006-06-22,1.98,1.98,1.98,1.98,0.0,0.0
352,352,2006-06-23,1.98,1.98,1.98,1.98,0.0,0.0
353,353,2006-06-26,1.98,1.98,1.98,1.98,0.0,0.0
354,354,2006-06-27,1.98,1.98,1.98,1.98,0.0,0.0
355,355,2006-06-28,1.98,1.98,1.98,1.98,0.0,0.0
356,356,2006-06-29,1.98,1.98,1.98,1.98,0.0,0.0
357,357,2006-06-30,2.3,2.67,2.83,2.24,10809522.0,28405539.0
358,358,2006-07-03,2.59,2.62,2.64,2.53,5127816.0,13190730.0
359,359,2006-07-04,2.61,2.58,2.61,2.53,1640332.0,4218138.0
360,360,2006-07-05,2.58,2.46,2.58,2.45,2278245.0,5641779.0
361,361,2006-07-06,2.45,2.53,2.57,2.4,1663422.0,4186224.0
362,362,2006-07-07,2.51,2.57,2.6,2.49,2235526.0,5717338.0
363,363,2006-07-10,2.57,2.6,2.62,2.56,2146672.0,5550847.0
364,364,2006-07-11,2.61,2.59,2.61,2.56,1721457.0,4438074.0
365,365,2006-07-12,2.58,2.72,2.72,2.53,4236175.0,11189774.0
366,366,2006-07-13,2.72,2.76,2.85,2.6,6812660.0,18979011.0
367,367,2006-07-14,2.72,2.65,2.76,2.62,2635209.0,7005493.0
368,368,2006-07-17,2.65,2.65,2.69,2.59,1166509.0,3075021.0
369,369,2006-07-18,2.64,2.63,2.69,2.6,1126933.0,2957625.0
370,370,2006-07-19,2.63,2.5,2.65,2.5,1228874.0,3124304.0
371,371,2006-07-20,2.5,2.55,2.56,2.46,1001902.0,2513845.0
372,372,2006-07-21,2.55,2.55,2.58,2.51,1029183.0,2608297.0
373,373,2006-07-24,2.49,2.58,2.58,2.43,891251.0,2260427.0
