,date,open,close,high,low,volume,money
96,2005-06-03,3.28,3.23,3.36,3.17,485925.0,1588065.0
97,2005-06-06,3.24,3.32,3.33,3.18,427735.0,1398893.0
98,2005-06-07,3.32,3.33,3.52,3.28,1598212.0,5432316.0
99,2005-06-08,3.29,3.55,3.59,3.29,2233149.0,7754648.0
100,2005-06-09,3.53,3.64,3.73,3.44,2963067.0,10663089.0
101,2005-06-10,3.63,3.5,3.7,3.46,1328873.0,4731475.0
102,2005-06-13,3.61,3.66,3.79,3.58,2905455.0,10724434.0
103,2005-06-14,3.66,3.49,3.7,3.48,1477335.0,5281781.0
104,2005-06-15,3.38,3.31,3.48,3.3,706240.0,2391689.0
105,2005-06-16,3.29,3.34,3.37,3.26,595555.0,1982475.0
106,2005-06-17,3.35,3.28,3.38,3.25,599219.0,1963199.0
107,2005-06-20,3.32,3.39,3.39,3.21,714416.0,2377449.0
108,2005-06-21,3.4,3.37,3.45,3.33,744166.0,2514371.0
109,2005-06-22,3.36,3.34,3.38,3.28,563924.0,1877519.0
110,2005-06-23,3.34,3.41,3.56,3.3,1345925.0,4633424.0
111,2005-06-24,3.38,3.44,3.49,3.37,934636.0,3211948.0
112,2005-06-27,3.48,3.57,3.63,3.46,2109868.0,7483313.0
113,2005-06-28,3.53,3.39,3.56,3.39,828231.0,2855410.0
114,2005-06-29,3.39,3.39,3.39,3.39,0.0,0.0
115,2005-06-30,3.32,3.23,3.37,3.21,874791.0,2868222.0
116,2005-07-01,3.19,3.02,3.28,2.97,903467.0,2861976.0
117,2005-07-04,2.98,3.1,3.1,2.84,921655.0,2774397.0
118,2005-07-05,3.04,3.1,3.14,3.03,275233.0,843787.0
119,2005-07-06,3.16,3.05,3.16,3.05,357427.0,1102826.0
120,2005-07-07,3.05,3.12,3.22,3.05,485089.0,1532171.0
121,2005-07-08,3.14,3.02,3.14,2.84,284755.0,852154.0
122,2005-07-11,2.96,2.98,3.13,2.96,323458.0,978403.0
123,2005-07-12,2.97,3.18,3.2,2.91,872739.0,2683309.0
124,2005-07-13,3.14,3.13,3.19,3.05,725085.0,2264954.0
125,2005-07-14,3.12,3.1,3.18,3.08,652267.0,2035408.0
126,2005-07-15,3.08,3.03,3.16,2.97,395702.0,1213392.0
127,2005-07-18,3.03,2.88,3.03,2.87,384487.0,1120846.0
128,2005-07-19,2.85,3.01,3.1,2.85,622964.0,1853030.0
129,2005-07-20,3.0,2.93,3.01,2.93,262354.0,780474.0
130,2005-07-21,2.91,2.93,2.99,2.88,170982.0,498125.0
131,2005-07-22,2.9,2.97,3.04,2.9,569796.0,1696563.0
132,2005-07-25,2.97,2.88,2.97,2.87,673656.0,1945728.0
133,2005-07-26,2.89,3.0,3.03,2.89,1146254.0,3414725.0
134,2005-07-27,2.99,3.14,3.19,2.9,2084545.0,6494279.0
135,2005-07-28,3.13,3.23,3.37,3.12,2875162.0,9320344.0
136,2005-07-29,3.18,3.14,3.28,3.11,1316908.0,4201297.0
137,2005-08-01,3.14,3.08,3.16,3.05,894675.0,2772040.0
138,2005-08-02,3.08,3.16,3.16,3.08,698628.0,2182037.0
139,2005-08-03,3.22,3.21,3.33,3.17,1775501.0,5771982.0
140,2005-08-04,3.17,3.19,3.28,3.14,984927.0,3169693.0
141,2005-08-05,3.23,3.31,3.34,3.18,1944768.0,6387893.0
142,2005-08-08,3.31,3.32,3.39,3.27,1851993.0,6176464.0
143,2005-08-09,3.32,3.43,3.46,3.28,2136392.0,7212829.0
144,2005-08-10,3.49,3.5,3.59,3.38,2241944.0,7799496.0
145,2005-08-11,3.47,3.72,3.79,3.44,3992246.0,14446455.0
146,2005-08-12,3.72,3.95,4.04,3.66,6083378.0,23622969.0
147,2005-08-15,3.89,3.97,4.08,3.75,3450794.0,13412939.0
148,2005-08-16,4.0,3.95,4.11,3.88,4208929.0,16859136.0
149,2005-08-17,3.95,4.19,4.34,3.82,6571397.0,27299266.0
150,2005-08-18,4.17,3.9,4.46,3.77,6178848.0,26465576.0
151,2005-08-19,3.87,3.61,3.97,3.54,3348256.0,12383919.0
152,2005-08-22,3.6,3.66,3.7,3.56,1580782.0,5738505.0
153,2005-08-23,3.64,3.59,3.67,3.56,1268126.0,4570700.0
154,2005-08-24,3.62,3.79,3.83,3.6,2441623.0,9184792.0
155,2005-08-25,3.77,4.04,4.09,3.77,3696411.0,14713281.0
156,2005-08-26,4.05,3.95,4.23,3.91,3174130.0,12848108.0
157,2005-08-29,3.91,4.35,4.35,3.91,6300512.0,26906924.0
158,2005-08-30,4.35,4.36,4.46,4.21,4552424.0,19725708.0
159,2005-08-31,4.37,4.36,4.44,4.24,2848631.0,12412713.0
160,2005-09-01,4.33,4.3,4.34,4.19,3274628.0,14001212.0
161,2005-09-02,4.21,4.25,4.32,4.2,1861572.0,7929927.0
162,2005-09-05,4.26,4.41,4.41,4.19,2435436.0,10589223.0
163,2005-09-06,4.47,4.34,4.69,4.32,3358598.0,15172753.0
164,2005-09-07,4.2,4.49,4.54,4.2,3065413.0,13509307.0
165,2005-09-08,4.49,4.39,4.49,4.33,1232683.0,5406355.0
166,2005-09-09,4.37,4.35,4.45,4.31,584794.0,2552915.0
167,2005-09-12,4.34,4.27,4.39,4.24,1009876.0,4334952.0
168,2005-09-13,4.32,4.37,4.37,4.3,966968.0,4197291.0
169,2005-09-14,4.36,4.46,4.51,4.36,2075879.0,9246828.0
170,2005-09-15,4.46,4.39,4.51,4.37,1018707.0,4491106.0
171,2005-09-16,4.41,4.47,4.51,4.39,1263642.0,5630610.0
172,2005-09-19,4.5,4.49,4.51,4.44,1248752.0,5582940.0
173,2005-09-20,4.44,4.34,4.49,4.26,2158286.0,9364905.0
174,2005-09-21,4.32,4.24,4.37,4.23,685084.0,2933603.0
175,2005-09-22,4.25,4.13,4.31,4.0,820167.0,3427505.0
176,2005-09-23,4.13,4.02,4.16,4.0,623443.0,2529809.0
177,2005-09-26,4.02,3.98,4.09,3.95,464138.0,1861059.0
178,2005-09-27,4.09,4.03,4.11,4.0,603644.0,2444132.0
179,2005-09-28,4.0,4.07,4.13,3.98,527342.0,2146654.0
180,2005-09-29,4.07,4.32,4.37,4.07,1626897.0,6966460.0
181,2005-09-30,4.32,4.25,4.33,4.13,929892.0,3938601.0
182,2005-10-10,4.21,4.11,4.21,4.05,328827.0,1351965.0
183,2005-10-11,4.12,4.21,4.23,4.04,169741.0,705104.0
184,2005-10-12,4.21,4.23,4.3,4.07,370573.0,1555133.0
185,2005-10-13,4.23,4.16,4.27,4.16,314227.0,1329480.0
186,2005-10-14,4.11,3.96,4.11,3.95,684582.0,2760511.0
187,2005-10-17,3.95,3.85,3.95,3.76,777740.0,2987215.0
188,2005-10-18,3.94,4.02,4.06,3.86,709727.0,2818953.0
189,2005-10-19,4.04,4.0,4.16,3.95,425881.0,1729359.0
190,2005-10-20,3.98,3.95,3.98,3.86,352998.0,1380071.0
191,2005-10-21,3.95,3.97,4.02,3.87,181586.0,721306.0
192,2005-10-24,3.97,4.02,4.16,3.97,717334.0,2936393.0
193,2005-10-25,4.0,4.02,4.11,3.99,594077.0,2418192.0
194,2005-10-26,4.01,4.09,4.12,3.98,1219025.0,4969906.0
195,2005-10-27,4.09,3.94,4.17,3.93,748847.0,3062665.0
196,2005-10-28,3.92,4.04,4.09,3.81,1137722.0,4548834.0
197,2005-10-31,4.04,4.04,4.04,4.04,0.0,0.0
198,2005-11-01,4.04,4.04,4.04,4.04,0.0,0.0
199,2005-11-02,4.04,4.04,4.04,4.04,0.0,0.0
200,2005-11-03,4.04,4.04,4.04,4.04,0.0,0.0
201,2005-11-04,4.04,4.04,4.04,4.04,0.0,0.0
202,2005-11-07,4.04,4.04,4.04,4.04,0.0,0.0
203,2005-11-08,4.04,4.04,4.04,4.04,0.0,0.0
204,2005-11-09,4.04,4.04,4.04,4.04,0.0,0.0
205,2005-11-10,4.04,4.04,4.04,4.04,0.0,0.0
206,2005-11-11,4.26,4.09,4.31,4.06,2423246.0,10149276.0
207,2005-11-14,4.05,3.96,4.06,3.81,410005.0,1609103.0
208,2005-11-15,3.88,3.91,4.0,3.88,281151.0,1100479.0
209,2005-11-16,3.93,3.92,3.95,3.79,266091.0,1031698.0
210,2005-11-17,3.91,3.74,3.91,3.73,713166.0,2691124.0
211,2005-11-18,3.78,3.79,3.84,3.72,1134773.0,4287460.0
212,2005-11-21,3.79,3.79,3.79,3.79,0.0,0.0
213,2005-11-22,3.79,3.79,3.79,3.79,0.0,0.0
214,2005-11-23,3.79,3.79,3.79,3.79,0.0,0.0
215,2005-11-24,3.79,3.79,3.79,3.79,0.0,0.0
216,2005-11-25,3.79,3.79,3.79,3.79,0.0,0.0
217,2005-11-28,3.79,3.79,3.79,3.79,0.0,0.0
218,2005-11-29,3.79,3.79,3.79,3.79,0.0,0.0
219,2005-11-30,3.79,3.79,3.79,3.79,0.0,0.0
220,2005-12-01,3.79,3.79,3.79,3.79,0.0,0.0
221,2005-12-02,3.79,3.79,3.79,3.79,0.0,0.0
222,2005-12-05,3.79,3.79,3.79,3.79,0.0,0.0
223,2005-12-06,3.7,3.57,3.73,3.43,760325.0,2772339.0
224,2005-12-07,3.55,3.39,3.56,3.35,1665370.0,5664967.0
225,2005-12-08,3.39,3.4,3.44,3.34,1118382.0,3783529.0
226,2005-12-09,3.4,3.5,3.51,3.39,854407.0,2948362.0
227,2005-12-12,3.5,3.5,3.52,3.4,1345692.0,4638934.0
228,2005-12-13,3.49,3.46,3.49,3.41,693088.0,2390594.0
229,2005-12-14,3.5,3.56,3.61,3.49,1422214.0,5063739.0
230,2005-12-15,3.55,3.53,3.6,3.42,720744.0,2552639.0
231,2005-12-16,3.51,3.72,3.75,3.49,2487766.0,9176770.0
232,2005-12-19,3.7,3.6,3.72,3.59,1079117.0,3924992.0
233,2005-12-20,3.6,3.6,3.65,3.56,530927.0,1909174.0
234,2005-12-21,3.63,3.53,3.64,3.51,579805.0,2059946.0
235,2005-12-22,3.5,3.51,3.54,3.49,302559.0,1061317.0
236,2005-12-23,3.51,3.56,3.56,3.49,407135.0,1436167.0
237,2005-12-26,3.56,3.57,3.58,3.51,548667.0,1943998.0
238,2005-12-27,3.58,3.65,3.67,3.5,1147269.0,4115520.0
239,2005-12-28,3.72,3.82,3.94,3.71,3307266.0,12512170.0
240,2005-12-29,3.81,3.77,3.83,3.74,1350164.0,5099655.0
241,2005-12-30,3.77,3.73,3.83,3.7,790239.0,2965927.0
242,2006-01-04,3.63,3.73,3.75,3.56,1142883.0,4186305.0
243,2006-01-05,3.72,3.77,3.77,3.67,813837.0,3035802.0
244,2006-01-06,3.77,3.79,3.88,3.69,1907210.0,7196149.0
245,2006-01-09,3.77,3.8,3.83,3.72,852777.0,3234352.0
246,2006-01-10,3.82,3.9,3.95,3.78,1746634.0,6780690.0
247,2006-01-11,3.89,3.8,3.9,3.77,1109349.0,4228380.0
248,2006-01-12,3.78,3.9,3.91,3.76,1348259.0,5205407.0
249,2006-01-13,3.9,3.94,3.98,3.89,1205154.0,4741784.0
250,2006-01-16,3.93,3.83,3.96,3.79,821924.0,3185512.0
251,2006-01-17,3.83,3.88,3.88,3.79,742974.0,2851180.0
252,2006-01-18,3.92,4.0,4.07,3.91,2609821.0,10474050.0
253,2006-01-19,3.96,4.0,4.03,3.92,1101720.0,4386498.0
254,2006-01-20,3.98,4.07,4.14,3.95,1469778.0,5966571.0
255,2006-01-23,4.05,3.98,4.06,3.84,956868.0,3800973.0
256,2006-01-24,3.97,3.9,4.01,3.88,1146181.0,4489772.0
257,2006-01-25,3.88,3.92,3.95,3.88,739448.0,2890994.0
258,2006-02-06,3.91,4.0,4.0,3.88,646583.0,2561127.0
259,2006-02-07,3.98,3.96,4.03,3.89,1134272.0,4475550.0
260,2006-02-08,3.95,4.05,4.07,3.93,1393022.0,5570051.0
261,2006-02-09,4.02,3.98,4.07,3.96,722650.0,2898082.0
262,2006-02-10,3.95,4.01,4.04,3.92,881255.0,3483121.0
263,2006-02-13,3.98,4.03,4.04,3.93,535803.0,2130648.0
264,2006-02-14,4.07,4.12,4.14,4.03,2796998.0,11432449.0
265,2006-02-15,4.13,4.0,4.13,4.0,1050375.0,4247995.0
266,2006-02-16,4.04,3.93,4.04,3.91,986570.0,3904719.0
267,2006-02-17,3.95,3.96,4.11,3.91,1054447.0,4247511.0
268,2006-02-20,3.97,3.88,4.0,3.88,727603.0,2860116.0
269,2006-02-21,3.88,3.92,3.93,3.78,826744.0,3176127.0
270,2006-02-22,3.92,3.88,3.95,3.87,633325.0,2473602.0
271,2006-02-23,3.88,3.88,3.89,3.81,347296.0,1334572.0
272,2006-02-24,3.88,3.9,3.9,3.84,478296.0,1852943.0
273,2006-02-27,3.9,3.86,3.91,3.83,504595.0,1944003.0
274,2006-02-28,3.86,3.85,3.86,3.79,286882.0,1096414.0
275,2006-03-01,3.86,3.91,3.95,3.86,386056.0,1506513.0
276,2006-03-02,3.88,3.78,3.9,3.78,509734.0,1957464.0
277,2006-03-03,3.79,3.8,3.86,3.74,478856.0,1810185.0
278,2006-03-06,3.79,3.74,3.8,3.72,391402.0,1466635.0
279,2006-03-07,3.74,3.66,3.77,3.65,381404.0,1408170.0
280,2006-03-08,3.6,3.63,3.67,3.57,400183.0,1442332.0
281,2006-03-09,3.63,3.58,3.65,3.56,212035.0,764947.0
282,2006-03-10,3.61,3.6,3.62,3.58,204212.0,733528.0
283,2006-03-13,3.58,3.62,3.63,3.53,142010.0,511569.0
284,2006-03-14,3.59,3.63,3.63,3.58,132920.0,480270.0
285,2006-03-15,3.63,3.65,3.67,3.6,171572.0,625089.0
286,2006-03-16,3.65,3.62,3.66,3.61,193967.0,703652.0
287,2006-03-17,3.6,3.67,3.69,3.6,292143.0,1070460.0
288,2006-03-20,3.65,3.81,3.86,3.65,722123.0,2722378.0
289,2006-03-21,3.83,3.74,3.87,3.74,775302.0,2946486.0
290,2006-03-22,3.76,3.76,3.78,3.73,291980.0,1094225.0
291,2006-03-23,3.76,3.78,3.8,3.69,374173.0,1399448.0
292,2006-03-24,3.78,3.77,3.83,3.75,562805.0,2135206.0
293,2006-03-27,3.74,3.81,3.81,3.64,837698.0,3126891.0
294,2006-03-28,3.91,3.86,4.03,3.85,2488306.0,9776468.0
295,2006-03-29,3.81,3.83,3.87,3.81,1097925.0,4210716.0
296,2006-03-30,3.81,3.75,3.85,3.73,654221.0,2473667.0
297,2006-03-31,3.74,3.76,3.78,3.72,404343.0,1514738.0
298,2006-04-03,3.76,3.79,3.83,3.73,492259.0,1856649.0
299,2006-04-04,3.78,3.79,3.79,3.74,432916.0,1628625.0
300,2006-04-05,3.79,3.88,3.91,3.77,1157499.0,4435966.0
301,2006-04-06,3.88,3.83,3.91,3.79,837818.0,3233523.0
302,2006-04-07,3.81,3.87,3.88,3.8,792681.0,3048586.0
303,2006-04-10,3.86,3.93,4.02,3.86,1593378.0,6309245.0
304,2006-04-11,3.95,3.99,4.02,3.9,1437047.0,5679814.0
305,2006-04-12,3.98,3.94,4.01,3.94,846193.0,3363595.0
306,2006-04-13,3.93,3.79,3.97,3.76,1098147.0,4281786.0
307,2006-04-14,3.81,4.04,4.07,3.78,2137131.0,8452403.0
308,2006-04-17,4.04,4.17,4.21,3.99,3572401.0,14670567.0
309,2006-04-18,4.16,4.16,4.18,4.02,1767886.0,7250045.0
310,2006-04-19,4.15,4.21,4.25,4.04,2234368.0,9282926.0
311,2006-04-20,4.23,4.28,4.29,4.04,2683032.0,11208169.0
312,2006-04-21,4.3,4.43,4.51,4.23,7278437.0,32225401.0
313,2006-04-24,4.39,4.11,4.39,4.07,2827918.0,11792270.0
314,2006-04-25,4.09,3.93,4.09,3.85,1825136.0,7183390.0
315,2006-04-26,3.91,3.97,4.04,3.86,1439911.0,5709771.0
316,2006-04-27,3.97,3.98,4.08,3.88,1200873.0,4761481.0
317,2006-04-28,3.95,4.05,4.08,3.84,1644372.0,6604434.0
318,2006-05-08,4.05,4.07,4.11,3.99,1588613.0,6439661.0
319,2006-05-09,4.07,4.31,4.39,4.02,3239939.0,13548001.0
320,2006-05-10,4.32,4.46,4.53,4.21,3280821.0,14429182.0
321,2006-05-11,4.44,4.41,4.58,4.33,3617108.0,16127933.0
322,2006-05-12,4.85,4.85,4.85,4.85,1197025.0,5803020.0
323,2006-05-15,5.33,5.33,5.33,5.33,646875.0,3447753.0
324,2006-05-16,5.86,5.57,5.86,5.53,12837320.0,74089037.0
325,2006-05-17,5.9,5.94,6.13,5.89,5109945.0,30966435.0
326,2006-05-18,6.13,6.04,6.26,5.87,6346469.0,38147037.0
327,2006-05-19,5.45,5.43,5.73,5.43,4717846.0,25898543.0
328,2006-05-22,5.24,5.51,5.69,5.18,2262128.0,12451570.0
329,2006-05-23,5.59,5.28,5.59,5.27,1372780.0,7375997.0
330,2006-05-24,5.18,5.34,5.41,5.18,1646821.0,8722273.0
331,2006-05-25,5.32,5.29,5.36,5.23,835272.0,4413378.0
332,2006-05-26,5.35,5.37,5.47,5.26,1072014.0,5771002.0
333,2006-05-29,5.37,5.48,5.49,5.34,1293503.0,7025247.0
334,2006-05-30,5.48,5.48,5.48,5.48,0.0,0.0
335,2006-05-31,5.5,5.67,5.94,5.48,2340678.0,13455632.0
336,2006-06-01,5.66,5.76,5.8,5.66,1555400.0,8917436.0
337,2006-06-02,5.76,5.5,5.76,5.48,2204727.0,12279803.0
338,2006-06-05,5.5,5.59,5.61,5.39,1044077.0,5768836.0
339,2006-06-06,5.55,5.48,5.55,5.47,1010338.0,5557799.0
340,2006-06-07,5.45,4.99,5.47,4.96,1503707.0,7785982.0
341,2006-06-08,4.99,5.14,5.17,4.83,1128347.0,5694294.0
342,2006-06-09,5.15,4.97,5.15,4.94,795373.0,3998454.0
343,2006-06-12,4.95,4.81,4.95,4.75,643120.0,3100446.0
344,2006-06-13,4.89,4.76,4.89,4.75,581455.0,2788578.0
345,2006-06-14,4.76,4.67,4.8,4.62,676498.0,3153286.0
346,2006-06-15,4.68,4.72,4.75,4.68,390497.0,1841489.0
347,2006-06-16,4.75,4.94,4.95,4.71,838330.0,4089096.0
348,2006-06-19,4.88,4.9,4.95,4.79,703252.0,3425915.0
349,2006-06-20,4.9,4.92,4.93,4.85,599872.0,2934457.0
350,2006-06-21,4.92,5.04,5.14,4.88,1076807.0,5396265.0
351,2006-06-22,4.99,4.92,5.06,4.92,520713.0,2598999.0
352,2006-06-23,4.9,4.98,5.04,4.88,571746.0,2827800.0
353,2006-06-26,4.95,5.03,5.04,4.9,565721.0,2833323.0
354,2006-06-27,5.03,4.98,5.05,4.92,504405.0,2508506.0
355,2006-06-28,4.95,4.98,5.02,4.92,562101.0,2792158.0
356,2006-06-29,5.01,5.12,5.14,5.01,1200977.0,6133629.0
357,2006-06-30,5.11,5.41,5.5,5.02,2107980.0,11140491.0
358,2006-07-03,5.38,5.35,5.39,5.25,900695.0,4793507.0
359,2006-07-04,5.42,5.27,5.42,5.25,760693.0,4031237.0
360,2006-07-05,5.27,5.09,5.27,5.06,713060.0,3663768.0
361,2006-07-06,5.09,5.29,5.41,5.09,849826.0,4521850.0
362,2006-07-07,5.23,5.43,5.48,5.23,1260526.0,6784473.0
363,2006-07-10,5.41,5.53,5.55,5.31,1239769.0,6797243.0
364,2006-07-11,5.53,5.53,5.56,5.46,711632.0,3922682.0
365,2006-07-12,5.7,5.7,5.93,5.62,2097272.0,12098666.0
366,2006-07-13,5.76,5.43,5.92,5.31,2991339.0,17033564.0
367,2006-07-14,5.41,5.74,5.77,5.39,2234363.0,12486207.0
368,2006-07-17,5.8,5.76,5.83,5.66,1876940.0,10817095.0
369,2006-07-18,5.76,5.74,5.78,5.67,1015349.0,5801482.0
370,2006-07-19,5.74,5.67,5.81,5.59,1044432.0,5949984.0
371,2006-07-20,5.62,5.77,5.83,5.62,1108663.0,6381201.0
372,2006-07-21,5.78,6.0,6.05,5.76,2652859.0,15769362.0
373,2006-07-24,5.88,5.96,5.99,5.66,1153399.0,6757931.0
374,2006-07-25,5.95,5.93,5.99,5.87,849047.0,5030880.0
375,2006-07-26,5.99,6.03,6.17,5.92,1541579.0,9356100.0
376,2006-07-27,6.01,6.21,6.24,5.98,2579598.0,15868113.0
377,2006-07-28,6.19,5.9,6.26,5.89,1776924.0,10660548.0
378,2006-07-31,5.9,5.9,5.9,5.9,0.0,0.0
379,2006-08-01,5.9,5.9,5.9,5.9,0.0,0.0
380,2006-08-02,5.9,5.9,5.9,5.9,0.0,0.0
381,2006-08-03,5.9,5.9,5.9,5.9,0.0,0.0
382,2006-08-04,5.9,5.9,5.9,5.9,0.0,0.0
383,2006-08-07,5.9,5.9,5.9,5.9,0.0,0.0
384,2006-08-08,5.9,5.9,5.9,5.9,0.0,0.0
385,2006-08-09,5.9,5.9,5.9,5.9,0.0,0.0
