,Unnamed: 0,date,open,close,high,low,volume,money
198,198,2005-11-01,1.65,1.63,1.65,1.55,2510388.0,4022115.0
199,199,2005-11-02,1.62,1.69,1.7,1.61,3291746.0,5491733.0
200,200,2005-11-03,1.71,1.7,1.71,1.67,2660389.0,4504920.0
201,201,2005-11-04,1.7,1.74,1.74,1.68,2556400.0,4394327.0
202,202,2005-11-07,1.77,1.79,1.8,1.75,6877993.0,12178510.0
203,203,2005-11-08,1.78,1.76,1.78,1.74,2249721.0,3955264.0
204,204,2005-11-09,1.78,1.77,1.8,1.75,1808402.0,3209768.0
205,205,2005-11-10,1.76,1.65,1.76,1.64,2055990.0,3467606.0
206,206,2005-11-11,1.64,1.66,1.7,1.61,1350781.0,2232206.0
207,207,2005-11-14,1.66,1.67,1.67,1.63,730863.0,1204894.0
208,208,2005-11-15,1.67,1.64,1.68,1.63,629358.0,1042192.0
209,209,2005-11-16,1.63,1.67,1.67,1.62,724361.0,1190240.0
210,210,2005-11-17,1.69,1.69,1.72,1.67,1247239.0,2116848.0
211,211,2005-11-18,1.7,1.8,1.83,1.7,3887089.0,6883340.0
212,212,2005-11-21,1.78,1.79,1.8,1.76,2150534.0,3823773.0
213,213,2005-11-22,1.78,1.72,1.79,1.72,1447584.0,2528188.0
214,214,2005-11-23,1.72,1.74,1.77,1.72,927546.0,1612418.0
215,215,2005-11-24,1.74,1.73,1.76,1.72,887081.0,1537784.0
216,216,2005-11-25,1.75,1.74,1.75,1.71,629656.0,1086586.0
217,217,2005-11-28,1.73,1.74,1.76,1.72,558015.0,972340.0
218,218,2005-11-29,1.73,1.67,1.74,1.66,1214927.0,2047589.0
219,219,2005-11-30,1.64,1.61,1.66,1.59,2981465.0,4816998.0
220,220,2005-12-01,1.6,1.62,1.63,1.59,805911.0,1299391.0
221,221,2005-12-02,1.62,1.58,1.62,1.57,1419456.0,2255580.0
222,222,2005-12-05,1.56,1.5,1.58,1.49,1907770.0,2890564.0
223,223,2005-12-06,1.5,1.51,1.52,1.49,827531.0,1251116.0
224,224,2005-12-07,1.51,1.53,1.53,1.5,890482.0,1348415.0
225,225,2005-12-08,1.53,1.53,1.54,1.49,1071270.0,1630064.0
226,226,2005-12-09,1.53,1.55,1.56,1.52,1070299.0,1658551.0
227,227,2005-12-12,1.55,1.58,1.59,1.55,1300614.0,2043305.0
228,228,2005-12-13,1.58,1.57,1.58,1.54,2171283.0,3377346.0
229,229,2005-12-14,1.57,1.61,1.61,1.57,4417768.0,7049265.0
230,230,2005-12-15,1.61,1.58,1.61,1.58,1287781.0,2048183.0
231,231,2005-12-16,1.57,1.58,1.58,1.56,697660.0,1097226.0
232,232,2005-12-19,1.58,1.57,1.58,1.56,1175882.0,1840171.0
233,233,2005-12-20,1.58,1.57,1.58,1.54,1193394.0,1862098.0
234,234,2005-12-21,1.55,1.55,1.57,1.54,816971.0,1268600.0
235,235,2005-12-22,1.55,1.55,1.55,1.52,643529.0,990170.0
236,236,2005-12-23,1.55,1.57,1.57,1.54,1198714.0,1871607.0
237,237,2005-12-26,1.61,1.63,1.63,1.59,4270445.0,6885660.0
238,238,2005-12-27,1.62,1.61,1.63,1.6,1704273.0,2753979.0
239,239,2005-12-28,1.63,1.59,1.63,1.59,1326135.0,2117466.0
240,240,2005-12-29,1.59,1.61,1.62,1.59,1663165.0,2669407.0
241,241,2005-12-30,1.59,1.58,1.61,1.58,1497937.0,2387590.0
242,242,2006-01-04,1.58,1.6,1.61,1.57,1988623.0,3172513.0
243,243,2006-01-05,1.6,1.63,1.63,1.59,3051534.0,4924455.0
244,244,2006-01-06,1.62,1.64,1.65,1.62,3001240.0,4918060.0
245,245,2006-01-09,1.64,1.66,1.66,1.63,2143217.0,3533641.0
246,246,2006-01-10,1.71,1.66,1.71,1.64,2449283.0,4072250.0
247,247,2006-01-11,1.66,1.63,1.67,1.62,2655702.0,4360331.0
248,248,2006-01-12,1.63,1.69,1.69,1.62,3005359.0,4990949.0
249,249,2006-01-13,1.68,1.7,1.72,1.67,3305750.0,5606949.0
250,250,2006-01-16,1.69,1.68,1.73,1.68,2545427.0,4324958.0
251,251,2006-01-17,1.69,1.72,1.72,1.67,2806972.0,4749333.0
252,252,2006-01-18,1.75,1.78,1.78,1.74,8402023.0,14791930.0
253,253,2006-01-19,1.78,1.78,1.8,1.74,3188772.0,5626120.0
254,254,2006-01-20,1.79,1.77,1.79,1.73,3071539.0,5385072.0
255,255,2006-01-23,1.76,1.76,1.76,1.73,1859734.0,3241704.0
256,256,2006-01-24,1.76,1.75,1.77,1.74,2458561.0,4318744.0
257,257,2006-01-25,1.75,1.68,1.77,1.67,3017684.0,5122693.0
258,258,2006-02-06,1.68,1.72,1.73,1.68,1954393.0,3335216.0
259,259,2006-02-07,1.72,1.77,1.77,1.71,3330432.0,5809063.0
260,260,2006-02-08,1.77,1.79,1.79,1.74,2611734.0,4615716.0
261,261,2006-02-09,1.83,1.76,1.85,1.75,4713163.0,8455371.0
262,262,2006-02-10,1.75,1.81,1.82,1.74,3825232.0,6859779.0
263,263,2006-02-13,1.81,1.77,1.82,1.76,2219150.0,3935646.0
264,264,2006-02-14,1.76,1.77,1.78,1.75,1774000.0,3125405.0
265,265,2006-02-15,1.77,1.81,1.82,1.76,3541978.0,6353747.0
266,266,2006-02-16,1.81,1.81,1.86,1.78,6485011.0,11782513.0
267,267,2006-02-17,1.82,1.81,1.84,1.74,5147224.0,9226946.0
268,268,2006-02-20,1.81,1.84,1.87,1.81,7640835.0,14100093.0
269,269,2006-02-21,1.84,1.87,1.87,1.77,3683280.0,6687989.0
270,270,2006-02-22,1.87,1.81,1.87,1.8,2573172.0,4724344.0
271,271,2006-02-23,1.81,1.81,1.82,1.77,1957865.0,3504517.0
272,272,2006-02-24,1.82,1.79,1.83,1.78,1431813.0,2572324.0
273,273,2006-02-27,1.79,1.78,1.8,1.76,1563188.0,2781724.0
274,274,2006-02-28,1.77,1.76,1.77,1.71,2234073.0,3875141.0
275,275,2006-03-01,1.74,1.77,1.78,1.74,1550365.0,2730896.0
276,276,2006-03-02,1.78,1.72,1.78,1.71,1862267.0,3249613.0
277,277,2006-03-03,1.72,1.71,1.73,1.69,1446522.0,2462183.0
278,278,2006-03-06,1.71,1.73,1.74,1.7,747174.0,1282906.0
279,279,2006-03-07,1.72,1.65,1.73,1.64,1170844.0,1973771.0
280,280,2006-03-08,1.64,1.65,1.66,1.61,1030137.0,1685609.0
281,281,2006-03-09,1.64,1.64,1.66,1.63,480991.0,791902.0
282,282,2006-03-10,1.64,1.65,1.65,1.63,680256.0,1115824.0
283,283,2006-03-13,1.64,1.65,1.66,1.63,499170.0,820199.0
284,284,2006-03-14,1.66,1.64,1.66,1.62,859089.0,1405291.0
285,285,2006-03-15,1.64,1.65,1.65,1.63,811447.0,1334677.0
286,286,2006-03-16,1.66,1.66,1.69,1.64,719646.0,1191033.0
287,287,2006-03-17,1.66,1.64,1.66,1.63,919020.0,1511628.0
288,288,2006-03-20,1.64,1.67,1.67,1.63,637173.0,1054060.0
289,289,2006-03-21,1.67,1.67,1.68,1.65,881678.0,1468431.0
290,290,2006-03-22,1.67,1.69,1.69,1.65,1013163.0,1703079.0
291,291,2006-03-23,1.69,1.7,1.7,1.68,910056.0,1536727.0
292,292,2006-03-24,1.7,1.68,1.72,1.68,1272034.0,2154132.0
293,293,2006-03-27,1.68,1.68,1.68,1.68,0.0,0.0
294,294,2006-03-28,1.68,1.68,1.68,1.68,0.0,0.0
295,295,2006-03-29,1.68,1.68,1.68,1.68,0.0,0.0
296,296,2006-03-30,1.68,1.68,1.68,1.68,0.0,0.0
297,297,2006-03-31,1.68,1.68,1.68,1.68,0.0,0.0
298,298,2006-04-03,1.68,1.68,1.68,1.68,0.0,0.0
299,299,2006-04-04,1.68,1.68,1.68,1.68,0.0,0.0
300,300,2006-04-05,1.68,1.68,1.68,1.68,0.0,0.0
301,301,2006-04-06,1.85,1.85,1.85,1.82,5831196.0,10767121.0
302,302,2006-04-07,1.85,1.92,1.97,1.84,13633217.0,26037246.0
303,303,2006-04-10,1.92,2.0,2.02,1.91,7817818.0,15492870.0
304,304,2006-04-11,2.01,2.0,2.02,1.97,5924732.0,11840797.0
305,305,2006-04-12,2.0,1.99,2.0,1.96,4278681.0,8478411.0
306,306,2006-04-13,1.99,1.98,2.03,1.96,4135145.0,8215820.0
307,307,2006-04-14,1.97,2.01,2.02,1.96,4018518.0,7976119.0
308,308,2006-04-17,2.01,2.06,2.1,1.99,5758090.0,11848075.0
309,309,2006-04-18,2.06,2.02,2.07,2.02,4591010.0,9365389.0
310,310,2006-04-19,2.02,2.03,2.06,2.01,4238246.0,8582201.0
311,311,2006-04-20,2.03,1.97,2.05,1.94,4121989.0,8204150.0
312,312,2006-04-21,1.97,2.02,2.03,1.95,2503277.0,5027464.0
313,313,2006-04-24,2.01,1.98,2.03,1.97,2589699.0,5153040.0
314,314,2006-04-25,1.97,1.99,2.02,1.94,3348551.0,6570701.0
315,315,2006-04-26,1.98,2.05,2.07,1.97,4070416.0,8265373.0
316,316,2006-04-27,2.05,2.01,2.07,1.98,4487277.0,9042722.0
317,317,2006-04-28,1.97,2.01,2.03,1.95,4552646.0,9081249.0
318,318,2006-05-08,2.01,2.02,2.03,1.98,4039383.0,8119261.0
319,319,2006-05-09,2.03,2.18,2.22,2.01,8743168.0,18684105.0
320,320,2006-05-10,2.18,2.21,2.27,2.15,7029618.0,15489557.0
321,321,2006-05-11,2.21,2.2,2.32,2.19,8234326.0,18665290.0
322,322,2006-05-12,2.16,2.26,2.27,2.16,5106907.0,11402752.0
323,323,2006-05-15,2.32,2.49,2.49,2.28,7407484.0,17649801.0
324,324,2006-05-16,2.49,2.59,2.73,2.4,10683772.0,27752931.0
325,325,2006-05-17,2.6,2.78,2.83,2.6,8000298.0,21701040.0
326,326,2006-05-18,2.75,2.64,2.77,2.61,7693068.0,20511432.0
327,327,2006-05-19,2.64,2.68,2.72,2.64,8419747.0,22647687.0
328,328,2006-05-22,2.7,2.7,2.72,2.64,9092216.0,24375078.0
329,329,2006-05-23,2.7,2.53,2.7,2.53,5059874.0,13142079.0
330,330,2006-05-24,2.52,2.39,2.58,2.36,4936099.0,12160051.0
331,331,2006-05-25,2.42,2.58,2.62,2.39,4099870.0,10179403.0
332,332,2006-05-26,2.6,2.65,2.68,2.58,4341141.0,11424273.0
333,333,2006-05-29,2.67,2.69,2.7,2.62,3633070.0,9699397.0
334,334,2006-05-30,2.7,2.75,2.78,2.65,4497826.0,12291249.0
335,335,2006-05-31,2.75,2.87,2.93,2.73,6913479.0,19545168.0
336,336,2006-06-01,2.86,3.09,3.13,2.86,6632305.0,20066929.0
337,337,2006-06-02,3.12,3.01,3.18,3.0,7218751.0,22329763.0
338,338,2006-06-05,2.97,2.96,3.01,2.83,7794264.0,22583926.0
339,339,2006-06-06,2.97,3.01,3.07,2.94,5456862.0,16522796.0
340,340,2006-06-07,3.03,2.7,3.03,2.7,5989256.0,16898667.0
341,341,2006-06-08,2.63,2.63,2.68,2.47,5267949.0,13608368.0
342,342,2006-06-09,2.63,2.54,2.67,2.53,2837934.0,7416193.0
343,343,2006-06-12,2.54,2.55,2.6,2.51,1771531.0,4531866.0
344,344,2006-06-13,2.58,2.6,2.61,2.54,2110336.0,5431744.0
345,345,2006-06-14,2.6,2.6,2.61,2.54,1667417.0,4287649.0
346,346,2006-06-15,2.6,2.59,2.65,2.57,1732728.0,4510905.0
347,347,2006-06-16,2.61,2.65,2.66,2.59,2894602.0,7602795.0
348,348,2006-06-19,2.64,2.67,2.69,2.61,2764814.0,7373098.0
349,349,2006-06-20,2.67,2.72,2.73,2.66,2765404.0,7497815.0
350,350,2006-06-21,2.72,2.71,2.75,2.7,4654558.0,12703976.0
351,351,2006-06-22,2.71,2.71,2.71,2.71,0.0,0.0
352,352,2006-06-23,2.71,2.71,2.71,2.71,0.0,0.0
353,353,2006-06-26,2.71,2.71,2.71,2.71,0.0,0.0
354,354,2006-06-27,2.71,2.71,2.71,2.71,0.0,0.0
355,355,2006-06-28,2.71,2.71,2.71,2.71,0.0,0.0
356,356,2006-06-29,2.71,2.71,2.71,2.71,0.0,0.0
357,357,2006-06-30,2.71,2.71,2.71,2.71,0.0,0.0
358,358,2006-07-03,2.71,2.71,2.71,2.71,0.0,0.0
359,359,2006-07-04,2.71,2.71,2.71,2.71,0.0,0.0
360,360,2006-07-05,2.71,2.71,2.71,2.71,0.0,0.0
361,361,2006-07-06,2.71,2.71,2.71,2.71,0.0,0.0
362,362,2006-07-07,2.71,2.71,2.71,2.71,0.0,0.0
