,Unnamed: 0,date,open,close,high,low,volume,money
203,203,2005-11-08,1.9,1.94,1.94,1.88,615180.0,1179394.0
204,204,2005-11-09,1.94,1.93,1.95,1.91,735732.0,1419881.0
205,205,2005-11-10,1.91,1.83,1.91,1.81,831863.0,1555974.0
206,206,2005-11-11,1.81,1.84,1.86,1.8,429053.0,786324.0
207,207,2005-11-14,1.85,1.88,1.88,1.82,269153.0,498555.0
208,208,2005-11-15,1.87,1.87,1.9,1.84,399347.0,748293.0
209,209,2005-11-16,1.86,1.89,1.9,1.84,386625.0,724003.0
210,210,2005-11-17,1.88,1.89,1.91,1.88,516906.0,981157.0
211,211,2005-11-18,1.89,1.94,1.96,1.89,1204149.0,2332171.0
212,212,2005-11-21,1.94,1.95,1.97,1.93,907042.0,1767165.0
213,213,2005-11-22,1.95,1.91,1.95,1.9,490005.0,939998.0
214,214,2005-11-23,1.91,1.93,1.94,1.9,194200.0,371952.0
215,215,2005-11-24,1.93,1.91,1.94,1.91,465046.0,894223.0
216,216,2005-11-25,1.91,1.93,1.93,1.9,595638.0,1137774.0
217,217,2005-11-28,1.91,1.93,1.93,1.91,262957.0,503792.0
218,218,2005-11-29,1.91,1.87,1.91,1.85,700367.0,1313588.0
219,219,2005-11-30,1.85,1.88,1.89,1.85,216114.0,404478.0
220,220,2005-12-01,1.88,1.88,1.91,1.85,244439.0,461095.0
221,221,2005-12-02,1.86,1.86,1.9,1.84,398089.0,736456.0
222,222,2005-12-05,2.05,2.05,2.05,2.05,2955086.0,6055998.0
223,223,2005-12-06,2.17,2.25,2.25,2.14,14906865.0,32982107.0
224,224,2005-12-07,2.27,2.25,2.45,2.24,19333649.0,45508308.0
225,225,2005-12-08,2.24,2.38,2.43,2.19,17570368.0,40700995.0
226,226,2005-12-09,2.33,2.22,2.38,2.19,9005933.0,20464952.0
227,227,2005-12-12,2.17,2.25,2.3,2.07,9670312.0,20821570.0
228,228,2005-12-13,2.18,2.17,2.22,2.14,4305697.0,9361492.0
229,229,2005-12-14,2.16,2.25,2.29,2.07,7805992.0,17248697.0
230,230,2005-12-15,2.3,2.27,2.41,2.25,13870836.0,32250839.0
231,231,2005-12-16,2.24,2.17,2.24,2.1,4743957.0,10318714.0
232,232,2005-12-19,2.16,2.24,2.26,2.13,3557017.0,7793031.0
233,233,2005-12-20,2.22,2.19,2.22,2.17,2265334.0,4949458.0
234,234,2005-12-21,2.17,2.14,2.22,2.12,2629969.0,5664880.0
235,235,2005-12-22,2.11,2.15,2.16,2.11,1901870.0,4064714.0
236,236,2005-12-23,2.16,2.15,2.17,2.12,1857667.0,3985588.0
237,237,2005-12-26,2.13,2.17,2.17,2.12,2463046.0,5300854.0
238,238,2005-12-27,2.17,2.13,2.17,2.12,1592675.0,3397039.0
239,239,2005-12-28,2.12,2.19,2.2,2.11,3271639.0,7089111.0
240,240,2005-12-29,2.19,2.15,2.19,2.14,1978524.0,4268978.0
241,241,2005-12-30,2.17,2.08,2.17,2.07,2151558.0,4560296.0
242,242,2006-01-04,2.09,2.1,2.13,2.09,1557022.0,3283151.0
243,243,2006-01-05,2.11,2.12,2.12,2.09,2113442.0,4448988.0
244,244,2006-01-06,2.12,2.15,2.19,2.09,3456462.0,7434849.0
245,245,2006-01-09,2.14,2.16,2.17,2.12,2374899.0,5093826.0
246,246,2006-01-10,2.15,2.18,2.18,2.12,2200720.0,4739831.0
247,247,2006-01-11,2.17,2.11,2.17,2.11,2225822.0,4759543.0
248,248,2006-01-12,2.1,2.14,2.15,2.1,1959465.0,4150760.0
249,249,2006-01-13,2.15,2.2,2.2,2.12,4526567.0,9846196.0
250,250,2006-01-16,2.2,2.15,2.22,2.14,2138237.0,4660138.0
251,251,2006-01-17,2.14,2.13,2.15,2.11,1325058.0,2819642.0
252,252,2006-01-18,2.12,2.15,2.16,2.11,1861705.0,3981210.0
253,253,2006-01-19,2.15,2.2,2.21,2.13,3566859.0,7774042.0
254,254,2006-01-20,2.2,2.15,2.2,2.14,1753280.0,3787642.0
255,255,2006-01-23,2.15,2.12,2.15,2.09,2354831.0,4979774.0
256,256,2006-01-24,2.1,2.11,2.15,2.1,1804201.0,3844122.0
257,257,2006-01-25,2.11,2.01,2.11,1.99,3076965.0,6306888.0
258,258,2006-02-06,2.0,2.07,2.07,2.0,1336331.0,2742527.0
259,259,2006-02-07,2.08,2.16,2.16,2.06,3236111.0,6837183.0
260,260,2006-02-08,2.15,2.14,2.17,2.12,1501672.0,3211411.0
261,261,2006-02-09,2.14,2.17,2.22,2.12,3770200.0,8231258.0
262,262,2006-02-10,2.15,2.17,2.2,2.14,1895985.0,4116015.0
263,263,2006-02-13,2.17,2.19,2.21,2.16,2165916.0,4728605.0
264,264,2006-02-14,2.17,2.24,2.27,2.15,3945993.0,8813099.0
265,265,2006-02-15,2.24,2.23,2.27,2.2,2220428.0,4958614.0
266,266,2006-02-16,2.22,2.11,2.23,2.11,1723003.0,3726379.0
267,267,2006-02-17,2.12,2.13,2.16,2.12,1664937.0,3565198.0
268,268,2006-02-20,2.12,2.23,2.24,2.12,3641975.0,8039057.0
269,269,2006-02-21,2.24,2.36,2.38,2.23,6782457.0,15559790.0
270,270,2006-02-22,2.34,2.37,2.38,2.3,3569955.0,8331101.0
271,271,2006-02-23,2.35,2.36,2.38,2.31,2317543.0,5435517.0
272,272,2006-02-24,2.38,2.35,2.38,2.31,2528218.0,5950441.0
273,273,2006-02-27,2.34,2.34,2.35,2.27,1924588.0,4455130.0
274,274,2006-02-28,2.35,2.3,2.35,2.24,1253501.0,2875511.0
275,275,2006-03-01,2.29,2.38,2.38,2.27,2372780.0,5536963.0
276,276,2006-03-02,2.36,2.32,2.4,2.3,2713412.0,6375768.0
277,277,2006-03-03,2.32,2.27,2.32,2.2,1752648.0,3964376.0
278,278,2006-03-06,2.29,2.25,2.29,2.22,763111.0,1715260.0
279,279,2006-03-07,2.25,2.17,2.25,2.15,1131777.0,2476574.0
280,280,2006-03-08,2.17,2.14,2.17,2.11,893005.0,1902268.0
281,281,2006-03-09,2.12,2.14,2.18,2.12,646684.0,1393438.0
282,282,2006-03-10,2.15,2.17,2.19,2.13,532355.0,1144640.0
283,283,2006-03-13,2.15,2.17,2.22,2.15,494982.0,1081358.0
284,284,2006-03-14,2.17,2.21,2.25,2.16,1049302.0,2326915.0
285,285,2006-03-15,2.19,2.21,2.24,2.18,764233.0,1687637.0
286,286,2006-03-16,2.22,2.19,2.22,2.17,810994.0,1772999.0
287,287,2006-03-17,2.18,2.13,2.19,2.12,876345.0,1878967.0
288,288,2006-03-20,2.15,2.2,2.2,2.12,706715.0,1523785.0
289,289,2006-03-21,2.19,2.2,2.22,2.17,824153.0,1806355.0
290,290,2006-03-22,2.2,2.24,2.24,2.17,1064294.0,2362987.0
291,291,2006-03-23,2.24,2.26,2.29,2.21,1014566.0,2286852.0
292,292,2006-03-24,2.26,2.21,2.26,2.2,911251.0,2030205.0
293,293,2006-03-27,2.29,2.43,2.43,2.22,6401203.0,15244807.0
294,294,2006-03-28,2.45,2.42,2.53,2.37,5027617.0,12276686.0
295,295,2006-03-29,2.41,2.4,2.45,2.35,2663819.0,6360419.0
296,296,2006-03-30,2.37,2.3,2.4,2.3,1921166.0,4482275.0
297,297,2006-03-31,2.32,2.35,2.38,2.27,1518531.0,3541456.0
298,298,2006-04-03,2.33,2.38,2.38,2.32,1794881.0,4224915.0
299,299,2006-04-04,2.37,2.35,2.38,2.32,1711793.0,4012840.0
300,300,2006-04-05,2.36,2.42,2.43,2.32,1931034.0,4609544.0
301,301,2006-04-06,2.42,2.45,2.53,2.38,4282270.0,10515155.0
302,302,2006-04-07,2.42,2.38,2.47,2.37,2501874.0,6039380.0
303,303,2006-04-10,2.38,2.42,2.43,2.36,1788958.0,4304925.0
304,304,2006-04-11,2.42,2.45,2.53,2.42,2664661.0,6583668.0
305,305,2006-04-12,2.45,2.6,2.65,2.45,5225981.0,13472409.0
306,306,2006-04-13,2.59,2.45,2.6,2.45,3076740.0,7758991.0
307,307,2006-04-14,2.45,2.5,2.5,2.37,2566161.0,6273545.0
308,308,2006-04-17,2.5,2.46,2.58,2.42,2370154.0,5916769.0
309,309,2006-04-18,2.47,2.45,2.51,2.4,1677626.0,4113059.0
310,310,2006-04-19,2.42,2.4,2.46,2.32,2214534.0,5263040.0
311,311,2006-04-20,2.39,2.35,2.39,2.31,1715949.0,4025082.0
312,312,2006-04-21,2.35,2.41,2.43,2.31,1912971.0,4526399.0
313,313,2006-04-24,2.41,2.34,2.41,2.32,1479089.0,3482000.0
314,314,2006-04-25,2.38,2.3,2.38,2.18,1520850.0,3474673.0
315,315,2006-04-26,2.3,2.31,2.33,2.27,1657792.0,3811004.0
316,316,2006-04-27,2.29,2.34,2.34,2.27,1341856.0,3102501.0
317,317,2006-04-28,2.34,2.39,2.4,2.27,1780599.0,4192771.0
318,318,2006-05-08,2.41,2.6,2.63,2.41,6753554.0,17271154.0
319,319,2006-05-09,2.63,2.57,2.72,2.55,5942555.0,15573529.0
320,320,2006-05-10,2.58,2.78,2.83,2.58,5929752.0,16179569.0
321,321,2006-05-11,2.77,2.73,2.98,2.68,5861604.0,16467749.0
322,322,2006-05-12,2.73,3.0,3.0,2.7,5477610.0,16038765.0
323,323,2006-05-15,3.07,3.22,3.3,3.04,6870279.0,22025927.0
324,324,2006-05-16,3.22,3.09,3.29,2.96,4780991.0,14836867.0
325,325,2006-05-17,3.07,3.4,3.4,3.02,6531200.0,21448153.0
326,326,2006-05-18,3.27,3.64,3.66,3.24,5329529.0,18892679.0
327,327,2006-05-19,3.63,3.6,3.73,3.51,4251849.0,15306572.0
328,328,2006-05-22,3.6,3.6,3.6,3.6,0.0,0.0
329,329,2006-05-23,3.42,3.46,3.79,3.4,3505863.0,12605530.0
330,330,2006-05-24,3.46,3.22,3.61,3.17,5101907.0,17168078.0
331,331,2006-05-25,3.17,3.28,3.28,3.17,1510741.0,4883964.0
332,332,2006-05-26,3.26,3.29,3.42,3.26,1822433.0,6073937.0
333,333,2006-05-29,3.29,3.62,3.62,3.29,2679158.0,9514306.0
334,334,2006-05-30,3.78,3.97,3.98,3.73,7850123.0,30931756.0
335,335,2006-05-31,4.01,3.92,4.07,3.84,4847267.0,19050115.0
336,336,2006-06-01,3.94,4.19,4.28,3.89,4326302.0,17932127.0
337,337,2006-06-02,4.29,4.61,4.61,4.29,7217743.0,33179315.0
338,338,2006-06-05,4.47,4.97,5.07,4.36,14654908.0,69763093.0
339,339,2006-06-06,4.94,4.66,5.07,4.5,5797707.0,27936177.0
340,340,2006-06-07,4.67,4.43,4.84,4.24,5673288.0,25775679.0
341,341,2006-06-08,4.35,4.51,4.54,4.24,4111274.0,18125928.0
342,342,2006-06-09,4.47,4.48,4.57,4.26,4521671.0,20171151.0
343,343,2006-06-12,4.35,4.41,4.5,4.35,1561244.0,6883295.0
344,344,2006-06-13,4.44,4.04,4.47,3.97,3817103.0,15759639.0
345,345,2006-06-14,4.01,3.97,4.03,3.7,2055076.0,7959796.0
346,346,2006-06-15,3.94,4.01,4.09,3.78,1232216.0,4895772.0
347,347,2006-06-16,3.99,4.04,4.1,3.95,1904712.0,7661670.0
348,348,2006-06-19,4.04,3.85,4.07,3.84,5882143.0,22941028.0
349,349,2006-06-20,3.88,3.97,4.05,3.88,3570099.0,14147094.0
350,350,2006-06-21,3.85,3.96,3.96,3.82,2801236.0,10909930.0
351,351,2006-06-22,3.94,4.12,4.15,3.86,5166266.0,20808584.0
352,352,2006-06-23,4.09,4.06,4.22,3.99,2126031.0,8694854.0
353,353,2006-06-26,4.02,4.32,4.33,4.0,3759350.0,15764835.0
354,354,2006-06-27,4.3,4.33,4.42,4.23,2511742.0,10859236.0
355,355,2006-06-28,4.32,4.1,4.32,4.09,2034808.0,8553399.0
356,356,2006-06-29,4.09,4.11,4.23,4.05,2774877.0,11521400.0
357,357,2006-06-30,4.11,4.11,4.11,4.11,0.0,0.0
358,358,2006-07-03,4.08,4.04,4.08,3.91,2559008.0,10208247.0
359,359,2006-07-04,4.03,4.06,4.12,3.95,2973301.0,11993112.0
360,360,2006-07-05,4.06,4.3,4.33,3.99,5566941.0,23351121.0
361,361,2006-07-06,4.33,4.65,4.73,4.33,9016725.0,41125616.0
362,362,2006-07-07,4.63,4.63,4.75,4.43,5426759.0,24793948.0
363,363,2006-07-10,4.63,4.63,4.63,4.63,0.0,0.0
