,Unnamed: 0,date,open,close,high,low,volume,money
47,47,2005-03-21,5.5,5.58,5.6,5.46,561511.0,3113245.0
48,48,2005-03-22,5.51,5.48,5.62,5.47,34375.0,188849.0
49,49,2005-03-23,5.51,5.56,5.59,5.51,109668.0,610111.0
50,50,2005-03-24,5.58,5.41,5.58,5.3,161750.0,872095.0
51,51,2005-03-25,5.41,5.42,5.51,5.41,79759.0,434935.0
52,52,2005-03-28,5.38,5.32,5.41,5.25,27826.0,147447.0
53,53,2005-03-29,5.32,5.33,5.33,5.25,58852.0,312726.0
54,54,2005-03-30,5.26,5.3,5.32,5.21,69194.0,363980.0
55,55,2005-03-31,5.26,5.31,5.36,5.24,49165.0,258311.0
56,56,2005-04-01,5.25,5.41,5.41,5.21,123509.0,656342.0
57,57,2005-04-04,5.41,5.45,5.52,5.32,456343.0,2475564.0
58,58,2005-04-05,5.41,5.28,5.44,5.28,211912.0,1130972.0
59,59,2005-04-06,5.27,5.29,5.32,5.19,189091.0,990391.0
60,60,2005-04-07,5.29,5.36,5.39,5.24,252075.0,1344417.0
61,61,2005-04-08,5.32,5.28,5.32,5.19,275585.0,1445995.0
62,62,2005-04-11,5.26,5.27,5.32,5.24,99103.0,522363.0
63,63,2005-04-12,5.34,5.21,5.34,5.21,57141.0,299014.0
64,64,2005-04-13,5.22,5.22,5.24,5.17,267549.0,1392367.0
65,65,2005-04-14,5.3,5.14,5.3,5.14,165023.0,854707.0
66,66,2005-04-15,5.14,4.63,5.14,4.63,848985.0,4031175.0
67,67,2005-04-18,4.53,4.52,4.56,4.37,1059803.0,4715053.0
68,68,2005-04-19,4.52,4.65,4.67,4.52,400782.0,1850330.0
69,69,2005-04-20,4.65,4.63,4.65,4.56,192696.0,885364.0
70,70,2005-04-21,4.64,4.58,4.65,4.5,178490.0,815520.0
71,71,2005-04-22,4.58,4.56,4.62,4.41,170232.0,762873.0
72,72,2005-04-25,4.44,4.42,4.56,4.42,107296.0,478275.0
73,73,2005-04-26,4.37,4.5,4.57,4.37,69408.0,310368.0
74,74,2005-04-27,4.46,4.5,4.6,4.46,74022.0,334142.0
75,75,2005-04-28,4.4,4.52,4.56,4.4,117257.0,528718.0
76,76,2005-04-29,4.5,4.52,4.54,4.47,97169.0,437700.0
77,77,2005-05-09,4.57,4.42,4.57,4.42,20611.0,91643.0
78,78,2005-05-10,4.53,4.44,4.53,4.25,154905.0,684249.0
79,79,2005-05-11,4.47,4.23,4.47,4.23,60563.0,260193.0
80,80,2005-05-12,4.23,4.06,4.23,4.01,192701.0,782462.0
81,81,2005-05-13,3.92,4.01,4.2,3.8,102377.0,412364.0
82,82,2005-05-16,3.96,4.01,4.11,3.9,132569.0,518737.0
83,83,2005-05-17,3.96,4.0,4.03,3.9,139785.0,553649.0
84,84,2005-05-18,3.92,4.02,4.1,3.9,116662.0,469129.0
85,85,2005-05-19,4.02,4.04,4.1,3.98,211599.0,852083.0
86,86,2005-05-20,4.05,4.05,4.1,4.02,228087.0,924227.0
87,87,2005-05-23,4.03,4.09,4.13,3.96,373011.0,1510595.0
88,88,2005-05-24,4.05,4.06,4.11,4.0,163535.0,661866.0
89,89,2005-05-25,4.09,4.04,4.09,3.98,101498.0,407085.0
90,90,2005-05-26,4.03,3.95,4.03,3.94,78717.0,312971.0
91,91,2005-05-27,3.92,3.95,4.03,3.9,113984.0,451840.0
92,92,2005-05-30,4.05,3.96,4.05,3.85,46738.0,182437.0
93,93,2005-05-31,4.02,3.95,4.02,3.91,215651.0,852197.0
94,94,2005-06-01,3.96,3.89,3.96,3.77,150292.0,583424.0
95,95,2005-06-02,3.8,3.84,3.87,3.64,126766.0,481917.0
96,96,2005-06-03,3.87,3.82,3.87,3.7,27975.0,106501.0
97,97,2005-06-06,3.82,3.81,3.82,3.68,209892.0,787651.0
98,98,2005-06-07,3.76,3.84,3.87,3.72,167781.0,639244.0
99,99,2005-06-08,3.86,4.12,4.13,3.77,1484400.0,5982655.0
100,100,2005-06-09,4.12,4.07,4.13,4.0,2387714.0,9718130.0
101,101,2005-06-10,4.07,4.07,4.07,4.07,0.0,0.0
102,102,2005-06-13,4.09,4.08,4.11,4.0,844752.0,3435533.0
103,103,2005-06-14,4.12,4.37,4.46,4.08,3470201.0,14887875.0
104,104,2005-06-15,4.32,4.07,4.32,4.03,1079810.0,4460132.0
105,105,2005-06-16,4.1,3.99,4.1,3.83,805297.0,3161560.0
106,106,2005-06-17,3.94,3.89,3.99,3.83,484312.0,1883021.0
107,107,2005-06-20,3.84,3.96,3.96,3.75,428140.0,1669987.0
108,108,2005-06-21,3.95,3.88,3.95,3.87,373021.0,1455021.0
109,109,2005-06-22,3.88,3.94,3.96,3.88,406342.0,1601387.0
110,110,2005-06-23,3.92,3.82,3.97,3.8,528209.0,2044755.0
111,111,2005-06-24,3.8,3.84,3.88,3.8,309912.0,1187529.0
112,112,2005-06-27,3.93,3.92,4.01,3.85,2326005.0,9115219.0
113,113,2005-06-28,3.92,3.89,3.92,3.8,655600.0,2528408.0
114,114,2005-06-29,3.89,3.86,3.92,3.85,773482.0,3013749.0
115,115,2005-06-30,3.86,3.68,3.86,3.67,510546.0,1922614.0
116,116,2005-07-01,3.68,3.31,3.68,3.31,1398012.0,4716638.0
117,117,2005-07-04,3.19,3.04,3.19,2.98,1028801.0,3135520.0
118,118,2005-07-05,3.05,3.0,3.08,2.97,1136117.0,3426086.0
119,119,2005-07-06,3.05,2.88,3.07,2.84,1542591.0,4527545.0
120,120,2005-07-07,2.89,2.94,2.98,2.88,3326824.0,9742688.0
121,121,2005-07-08,2.94,3.17,3.23,2.93,5729577.0,17684647.0
122,122,2005-07-11,3.11,3.18,3.31,3.07,4622296.0,14701584.0
123,123,2005-07-12,3.17,3.25,3.27,2.96,4061999.0,12699574.0
124,124,2005-07-13,3.21,3.2,3.25,3.09,2323875.0,7374769.0
125,125,2005-07-14,3.13,3.2,3.23,3.13,1719913.0,5462135.0
126,126,2005-07-15,3.17,3.01,3.2,2.96,1573422.0,4800043.0
127,127,2005-07-18,3.01,3.03,3.08,2.94,882747.0,2647171.0
128,128,2005-07-19,3.03,3.01,3.07,2.94,834715.0,2501154.0
129,129,2005-07-20,3.04,3.22,3.31,3.04,3670516.0,11741497.0
130,130,2005-07-21,3.22,3.23,3.25,3.12,1635269.0,5197819.0
131,131,2005-07-22,3.23,3.31,3.43,3.2,3738192.0,12421385.0
132,132,2005-07-25,3.31,3.41,3.48,3.29,3104930.0,10612928.0
133,133,2005-07-26,3.36,3.43,3.47,3.36,2978373.0,10200038.0
134,134,2005-07-27,3.43,3.51,3.52,3.38,2713487.0,9350470.0
135,135,2005-07-28,3.53,3.45,3.55,3.43,2198682.0,7655795.0
136,136,2005-07-29,3.43,3.45,3.5,3.43,1116966.0,3867564.0
137,137,2005-08-01,3.47,3.53,3.55,3.44,1261157.0,4429119.0
138,138,2005-08-02,3.55,3.64,3.71,3.49,2163113.0,7846520.0
139,139,2005-08-03,3.66,3.62,3.68,3.61,1951625.0,7102671.0
140,140,2005-08-04,3.6,3.54,3.64,3.5,1284809.0,4585997.0
141,141,2005-08-05,3.54,3.66,3.67,3.53,1333712.0,4812109.0
142,142,2005-08-08,3.68,3.75,3.81,3.68,2347327.0,8817935.0
143,143,2005-08-09,3.77,4.04,4.07,3.76,3691078.0,14528444.0
144,144,2005-08-10,4.04,4.08,4.13,3.89,3838480.0,15388460.0
145,145,2005-08-11,4.09,4.02,4.09,3.97,2054457.0,8270963.0
146,146,2005-08-12,4.0,4.08,4.28,3.97,3318773.0,13681244.0
147,147,2005-08-15,4.08,4.21,4.22,4.07,1803038.0,7470117.0
148,148,2005-08-16,4.21,4.12,4.21,4.03,1903928.0,7834679.0
149,149,2005-08-17,4.13,4.13,4.15,3.96,1909125.0,7753175.0
150,150,2005-08-18,4.13,3.88,4.13,3.85,2032473.0,8177091.0
151,151,2005-08-19,3.86,4.02,4.07,3.73,2840169.0,11010703.0
152,152,2005-08-22,3.98,3.95,4.02,3.85,1113563.0,4377496.0
153,153,2005-08-23,3.98,3.82,3.98,3.79,765918.0,2940855.0
154,154,2005-08-24,3.81,3.94,3.95,3.81,933569.0,3631756.0
155,155,2005-08-25,3.97,4.02,4.05,3.91,1541148.0,6154228.0
156,156,2005-08-26,4.02,4.11,4.26,3.97,2504545.0,10409522.0
157,157,2005-08-29,4.09,4.16,4.26,3.92,2832364.0,11630665.0
158,158,2005-08-30,4.12,4.03,4.18,4.02,1660895.0,6794096.0
159,159,2005-08-31,4.04,4.11,4.19,4.02,1593982.0,6553159.0
160,160,2005-09-01,4.09,4.3,4.32,4.05,3351659.0,14099807.0
161,161,2005-09-02,4.3,4.26,4.3,4.19,2087998.0,8850745.0
162,162,2005-09-05,4.24,4.34,4.35,4.19,1721241.0,7394682.0
163,163,2005-09-06,4.3,4.18,4.39,4.13,2085929.0,8887074.0
164,164,2005-09-07,4.17,4.22,4.24,4.13,1137061.0,4764980.0
165,165,2005-09-08,4.23,4.3,4.35,4.18,2200700.0,9414899.0
166,166,2005-09-09,4.29,4.22,4.32,4.17,1125921.0,4767554.0
167,167,2005-09-12,4.22,4.17,4.26,4.13,742532.0,3100520.0
168,168,2005-09-13,4.15,4.26,4.26,4.14,809715.0,3407567.0
169,169,2005-09-14,4.28,4.26,4.28,4.19,1359714.0,5762665.0
170,170,2005-09-15,4.26,4.43,4.47,4.26,3572423.0,15686884.0
171,171,2005-09-16,4.41,4.4,4.43,4.34,1199811.0,5256084.0
172,172,2005-09-19,4.41,4.47,4.48,4.38,1092922.0,4855962.0
173,173,2005-09-20,4.48,4.41,4.51,4.39,1581036.0,7027369.0
174,174,2005-09-21,4.41,4.44,4.66,4.32,3378055.0,15257344.0
175,175,2005-09-22,4.43,4.26,4.51,4.16,2210064.0,9568687.0
176,176,2005-09-23,4.25,4.0,4.26,3.99,1609394.0,6582356.0
177,177,2005-09-26,3.98,4.36,4.37,3.95,4024089.0,17105703.0
178,178,2005-09-27,4.35,4.28,4.48,4.22,3160201.0,13756910.0
179,179,2005-09-28,4.32,4.56,4.59,4.3,4339855.0,19327041.0
180,180,2005-09-29,4.49,4.59,4.66,4.43,3903550.0,17818000.0
181,181,2005-09-30,4.58,4.58,4.67,4.49,2374004.0,10873282.0
182,182,2005-10-10,4.54,4.12,4.54,4.12,2498686.0,10680315.0
183,183,2005-10-11,4.09,4.19,4.21,4.02,1371230.0,5614646.0
184,184,2005-10-12,4.18,4.18,4.24,4.09,1187925.0,4925310.0
185,185,2005-10-13,4.2,4.18,4.31,4.17,1153105.0,4894262.0
186,186,2005-10-14,4.17,4.08,4.17,4.05,1007551.0,4126787.0
187,187,2005-10-17,4.02,4.13,4.15,4.02,481552.0,1972361.0
188,188,2005-10-18,4.11,4.19,4.2,4.11,613643.0,2559923.0
189,189,2005-10-19,4.2,4.14,4.25,4.12,1077580.0,4502847.0
190,190,2005-10-20,4.14,4.14,4.14,4.14,0.0,0.0
191,191,2005-10-21,4.16,4.07,4.17,4.03,978896.0,4006677.0
192,192,2005-10-24,4.08,4.17,4.21,4.07,996525.0,4138512.0
193,193,2005-10-25,4.15,4.17,4.39,4.1,2155355.0,9110635.0
194,194,2005-10-26,4.14,3.95,4.15,3.93,1478599.0,5980117.0
195,195,2005-10-27,3.92,3.94,4.0,3.86,906263.0,3561458.0
196,196,2005-10-28,4.01,4.02,4.27,3.87,2114521.0,8660941.0
197,197,2005-10-31,4.04,4.12,4.22,4.02,1333554.0,5462032.0
198,198,2005-11-01,4.09,4.3,4.32,4.09,3449450.0,14609653.0
199,199,2005-11-02,4.3,4.3,4.35,4.19,3000941.0,12837728.0
200,200,2005-11-03,4.28,4.36,4.53,4.23,4116126.0,18137335.0
201,201,2005-11-04,4.32,4.31,4.39,4.26,1620291.0,6992006.0
202,202,2005-11-07,4.39,4.32,4.39,4.24,1100727.0,4726076.0
203,203,2005-11-08,4.27,4.3,4.34,4.17,1366109.0,5813380.0
204,204,2005-11-09,4.3,4.33,4.37,4.25,1516358.0,6573496.0
205,205,2005-11-10,4.33,4.02,4.33,4.01,1971305.0,8160088.0
206,206,2005-11-11,4.0,4.05,4.07,3.98,733691.0,2945370.0
207,207,2005-11-14,4.06,4.04,4.07,3.98,309912.0,1244532.0
208,208,2005-11-15,4.03,4.06,4.14,4.03,554127.0,2257714.0
209,209,2005-11-16,4.07,4.02,4.07,3.92,685706.0,2727356.0
210,210,2005-11-17,4.02,4.02,4.04,3.96,380639.0,1525727.0
211,211,2005-11-18,4.04,4.09,4.12,3.97,1054508.0,4288657.0
212,212,2005-11-21,4.09,4.22,4.22,4.04,1191535.0,4948332.0
213,213,2005-11-22,4.21,4.17,4.24,4.13,947387.0,3938772.0
214,214,2005-11-23,4.19,4.21,4.24,4.16,846503.0,3554822.0
215,215,2005-11-24,4.26,4.26,4.39,4.22,2243272.0,9576790.0
216,216,2005-11-25,4.28,4.19,4.33,4.17,964964.0,4056005.0
217,217,2005-11-28,4.19,4.14,4.24,4.13,537551.0,2236802.0
218,218,2005-11-29,4.14,4.14,4.2,4.09,376851.0,1553134.0
219,219,2005-11-30,4.13,4.04,4.16,4.02,467327.0,1896024.0
220,220,2005-12-01,4.04,4.07,4.14,3.99,447252.0,1820802.0
221,221,2005-12-02,4.09,4.05,4.09,4.0,441731.0,1776155.0
222,222,2005-12-05,4.07,3.87,4.07,3.85,723686.0,2843782.0
223,223,2005-12-06,3.88,3.89,3.92,3.85,273979.0,1062359.0
224,224,2005-12-07,3.89,4.04,4.04,3.88,485788.0,1927266.0
225,225,2005-12-08,4.05,4.15,4.22,4.05,3096185.0,12850225.0
226,226,2005-12-09,4.15,4.11,4.19,4.0,1250421.0,5087983.0
227,227,2005-12-12,4.11,4.06,4.11,4.02,775692.0,3135616.0
228,228,2005-12-13,4.02,4.07,4.11,4.02,382182.0,1552980.0
229,229,2005-12-14,4.07,4.04,4.07,3.98,612281.0,2457418.0
230,230,2005-12-15,4.06,4.02,4.14,4.02,767122.0,3121422.0
231,231,2005-12-16,4.02,4.04,4.04,4.0,354283.0,1423877.0
232,232,2005-12-19,4.04,4.04,4.07,4.03,341622.0,1382235.0
233,233,2005-12-20,4.04,3.98,4.04,3.95,608704.0,2424349.0
234,234,2005-12-21,3.98,3.97,4.02,3.95,312721.0,1245074.0
235,235,2005-12-22,3.96,3.98,4.0,3.95,409169.0,1625301.0
236,236,2005-12-23,4.0,4.04,4.05,3.98,1274127.0,5106635.0
237,237,2005-12-26,4.04,4.07,4.08,3.99,750319.0,3036979.0
238,238,2005-12-27,4.07,4.02,4.07,4.02,378437.0,1524726.0
239,239,2005-12-28,4.02,4.05,4.06,4.02,374694.0,1513361.0
240,240,2005-12-29,4.05,4.15,4.19,4.04,2533494.0,10495299.0
241,241,2005-12-30,4.15,4.17,4.25,4.13,1831370.0,7690585.0
242,242,2006-01-04,4.19,4.17,4.22,4.12,867747.0,3628309.0
243,243,2006-01-05,4.15,4.22,4.23,4.15,1110262.0,4659207.0
244,244,2006-01-06,4.24,4.21,4.26,4.17,1465754.0,6193172.0
245,245,2006-01-09,4.23,4.31,4.48,4.17,2161326.0,9412387.0
246,246,2006-01-10,4.3,4.34,4.36,4.24,1118642.0,4781445.0
247,247,2006-01-11,4.3,4.39,4.47,4.28,2053668.0,9009631.0
248,248,2006-01-12,4.33,4.5,4.52,4.33,2472448.0,10967219.0
249,249,2006-01-13,4.48,4.52,4.58,4.44,2251989.0,10152101.0
250,250,2006-01-16,4.56,4.49,4.7,4.49,2707580.0,12508986.0
251,251,2006-01-17,4.43,4.43,4.52,4.41,1391048.0,6212198.0
252,252,2006-01-18,4.41,4.58,4.62,4.41,1577476.0,7208335.0
253,253,2006-01-19,4.58,4.79,4.82,4.54,3502834.0,16497952.0
254,254,2006-01-20,4.8,4.79,4.84,4.68,2619042.0,12480568.0
255,255,2006-01-23,4.8,4.95,5.0,4.79,2313789.0,11388997.0
256,256,2006-01-24,5.0,4.74,5.0,4.71,2081230.0,10116381.0
257,257,2006-01-25,4.74,4.69,4.81,4.58,1753952.0,8198524.0
258,258,2006-02-06,4.68,4.78,4.79,4.6,1653237.0,7796265.0
259,259,2006-02-07,4.78,4.7,4.85,4.58,1720695.0,8133200.0
260,260,2006-02-08,5.17,4.83,5.17,4.82,2638461.0,13017361.0
261,261,2006-02-09,4.77,4.64,4.86,4.61,1425271.0,6713849.0
262,262,2006-02-10,4.64,4.75,4.77,4.62,1362419.0,6406281.0
263,263,2006-02-13,4.74,4.86,4.86,4.63,1809238.0,8571579.0
264,264,2006-02-14,4.83,4.81,4.86,4.77,891666.0,4291230.0
265,265,2006-02-15,4.84,4.91,4.92,4.79,1773735.0,8622742.0
266,266,2006-02-16,5.11,5.4,5.4,5.0,9514260.0,49865849.0
267,267,2006-02-17,5.38,5.18,5.77,5.18,9952098.0,54959440.0
268,268,2006-02-20,5.14,5.04,5.17,4.93,4047617.0,20392932.0
269,269,2006-02-21,5.01,5.13,5.17,4.9,2709976.0,13628040.0
270,270,2006-02-22,5.13,5.22,5.34,5.05,2696911.0,14129282.0
271,271,2006-02-23,5.19,5.37,5.47,5.18,3040500.0,16266713.0
272,272,2006-02-24,5.35,5.38,5.45,5.3,2380465.0,12808313.0
273,273,2006-02-27,5.37,5.33,5.45,5.26,1150489.0,6124658.0
274,274,2006-02-28,5.31,5.28,5.31,5.2,790225.0,4140880.0
275,275,2006-03-01,5.27,5.25,5.33,5.24,1403824.0,7409228.0
276,276,2006-03-02,5.25,5.1,5.32,5.07,1965726.0,10203441.0
277,277,2006-03-03,5.07,5.3,5.41,5.04,2807329.0,14642454.0
278,278,2006-03-06,5.25,5.24,5.38,5.16,1187915.0,6253225.0
279,279,2006-03-07,5.21,5.09,5.21,5.06,1483091.0,7585281.0
280,280,2006-03-08,5.09,4.89,5.17,4.75,1592268.0,7840659.0
281,281,2006-03-09,4.87,4.78,4.92,4.77,844707.0,4094319.0
282,282,2006-03-10,4.79,4.83,4.9,4.78,916757.0,4441343.0
283,283,2006-03-13,4.81,4.85,4.92,4.8,1423775.0,6924194.0
284,284,2006-03-14,4.86,4.86,4.88,4.77,599492.0,2898928.0
285,285,2006-03-15,4.86,4.96,5.0,4.85,1828321.0,9024098.0
286,286,2006-03-16,4.94,4.92,4.95,4.88,575441.0,2821737.0
287,287,2006-03-17,4.96,5.19,5.26,4.92,5427517.0,27998010.0
288,288,2006-03-20,5.18,5.22,5.26,5.11,1927681.0,10033463.0
289,289,2006-03-21,5.18,5.26,5.38,5.15,1995116.0,10523181.0
290,290,2006-03-22,5.24,5.2,5.3,5.18,1671188.0,8747752.0
291,291,2006-03-23,5.19,5.26,5.27,5.05,1557186.0,7997570.0
292,292,2006-03-24,5.24,5.2,5.26,5.15,751563.0,3906771.0
293,293,2006-03-27,5.35,5.26,5.39,5.2,2040513.0,10785334.0
294,294,2006-03-28,5.26,5.24,5.3,5.2,1691781.0,8891114.0
295,295,2006-03-29,5.25,5.22,5.28,5.2,1060230.0,5549752.0
296,296,2006-03-30,5.21,5.0,5.21,4.93,2395510.0,12126425.0
297,297,2006-03-31,4.94,5.08,5.13,4.94,951696.0,4822150.0
298,298,2006-04-03,5.05,5.04,5.11,5.01,861022.0,4346856.0
299,299,2006-04-04,5.01,5.09,5.11,5.01,1211727.0,6134532.0
300,300,2006-04-05,5.09,5.12,5.12,5.05,1311793.0,6665711.0
301,301,2006-04-06,5.13,5.22,5.37,5.13,2996258.0,15735364.0
302,302,2006-04-07,5.22,5.18,5.28,5.09,1179413.0,6069792.0
303,303,2006-04-10,5.18,5.58,5.65,5.15,3892683.0,21128056.0
304,304,2006-04-11,5.52,5.49,5.71,5.38,4311029.0,23771001.0
305,305,2006-04-12,5.47,5.35,5.47,5.33,1715253.0,9233513.0
306,306,2006-04-13,5.35,5.25,5.47,5.24,1490623.0,7956583.0
307,307,2006-04-14,5.25,5.51,5.57,5.24,2598069.0,14170501.0
308,308,2006-04-17,5.51,5.57,5.65,5.41,4087284.0,22673210.0
309,309,2006-04-18,5.57,5.47,5.61,5.4,1898350.0,10406391.0
310,310,2006-04-19,5.5,5.47,5.57,5.4,1440482.0,7885114.0
311,311,2006-04-20,5.46,5.62,5.85,5.42,3778105.0,21163934.0
312,312,2006-04-21,5.59,5.72,5.79,5.53,4573327.0,26144006.0
313,313,2006-04-24,5.72,5.36,5.75,5.34,4254102.0,23335555.0
314,314,2006-04-25,5.31,5.33,5.36,5.16,2119065.0,11135138.0
315,315,2006-04-26,5.33,5.43,5.56,5.25,2463929.0,13405626.0
316,316,2006-04-27,5.43,5.37,5.45,5.3,1484484.0,7965486.0
317,317,2006-04-28,5.26,5.43,5.52,5.18,2028417.0,10935299.0
318,318,2006-05-08,5.43,5.63,5.79,5.39,3530082.0,19712114.0
319,319,2006-05-09,5.62,5.68,5.74,5.52,3619160.0,20437751.0
320,320,2006-05-10,5.68,5.54,5.69,5.47,3592066.0,19957795.0
321,321,2006-05-11,5.5,5.56,5.8,5.48,5404567.0,30723502.0
322,322,2006-05-12,5.54,5.99,6.07,5.54,7524860.0,44100077.0
323,323,2006-05-15,5.99,6.08,6.18,5.76,6456153.0,38648430.0
324,324,2006-05-16,6.06,5.73,6.06,5.67,4942801.0,28755419.0
325,325,2006-05-17,5.73,5.86,5.97,5.72,2771403.0,16096574.0
326,326,2006-05-18,5.79,5.75,5.9,5.45,2400602.0,13716512.0
327,327,2006-05-19,5.79,5.92,5.96,5.71,2802201.0,16456483.0
328,328,2006-05-22,5.89,6.09,6.09,5.8,4354938.0,26100563.0
329,329,2006-05-23,6.0,6.29,6.61,5.9,8354847.0,52398007.0
330,330,2006-05-24,6.29,6.17,6.59,5.92,4868573.0,29903800.0
331,331,2006-05-25,6.17,6.05,6.24,5.94,2463937.0,14878222.0
332,332,2006-05-26,6.12,6.33,6.46,5.98,4344845.0,27160487.0
333,333,2006-05-29,6.25,6.35,6.4,6.15,2966334.0,18573606.0
334,334,2006-05-30,6.35,6.29,6.35,6.15,2519358.0,15702885.0
335,335,2006-05-31,6.28,6.13,6.35,6.08,2422807.0,15027782.0
336,336,2006-06-01,6.14,6.31,6.36,6.12,3087669.0,19352657.0
337,337,2006-06-02,6.33,6.12,6.4,6.09,3459852.0,21566473.0
338,338,2006-06-05,6.14,6.19,6.21,5.93,2685605.0,16236232.0
339,339,2006-06-06,6.21,6.44,6.63,6.21,5344851.0,34512759.0
340,340,2006-06-07,6.33,5.95,6.48,5.92,3038240.0,18738129.0
341,341,2006-06-08,5.92,5.91,6.04,5.62,2323324.0,13444556.0
342,342,2006-06-09,5.92,5.7,5.92,5.69,1438572.0,8361417.0
343,343,2006-06-12,5.69,5.71,5.77,5.62,803647.0,4575438.0
344,344,2006-06-13,5.69,5.67,5.82,5.56,707898.0,4022277.0
345,345,2006-06-14,5.65,5.52,5.65,5.47,1139367.0,6317646.0
346,346,2006-06-15,5.51,5.52,5.62,5.47,674998.0,3742006.0
347,347,2006-06-16,5.72,5.67,5.72,5.58,1096009.0,6189270.0
348,348,2006-06-19,5.68,5.7,5.71,5.58,882308.0,4988615.0
349,349,2006-06-20,5.71,5.69,5.71,5.6,867504.0,4899311.0
350,350,2006-06-21,5.77,6.02,6.26,5.59,3713619.0,22224941.0
351,351,2006-06-22,5.92,5.77,5.93,5.71,1566831.0,9138184.0
352,352,2006-06-23,5.79,5.85,5.92,5.72,951386.0,5548139.0
353,353,2006-06-26,5.8,5.93,5.99,5.72,1101721.0,6535488.0
354,354,2006-06-27,5.94,5.94,6.05,5.9,1124943.0,6705547.0
355,355,2006-06-28,5.94,6.07,6.13,5.88,1767406.0,10665291.0
356,356,2006-06-29,6.07,6.06,6.2,6.04,1847133.0,11234168.0
357,357,2006-06-30,6.06,6.06,6.06,6.06,0.0,0.0
358,358,2006-07-03,6.13,6.21,6.26,5.99,2990134.0,18395108.0
359,359,2006-07-04,6.38,6.23,6.46,6.15,4151334.0,26109890.0
360,360,2006-07-05,6.22,6.22,6.35,6.06,1951050.0,12023591.0
361,361,2006-07-06,6.33,6.25,6.33,6.18,1924286.0,12018763.0
362,362,2006-07-07,6.32,6.3,6.36,6.22,2275553.0,14316697.0
363,363,2006-07-10,6.35,6.25,6.35,6.2,1266312.0,7924698.0
