,date,open,close,high,low,volume,money
144,2005-08-10,1.55,1.54,1.57,1.45,7166572.0,10897437.0
145,2005-08-11,1.54,1.54,1.59,1.5,8794143.0,13587932.0
146,2005-08-12,1.54,1.59,1.6,1.54,10071836.0,15775512.0
147,2005-08-15,1.59,1.59,1.61,1.57,5396033.0,8584856.0
148,2005-08-16,1.61,1.58,1.62,1.57,5596719.0,8910122.0
149,2005-08-17,1.57,1.6,1.6,1.5,7418625.0,11415723.0
150,2005-08-18,1.62,1.65,1.68,1.62,18214400.0,30391645.0
151,2005-08-19,1.62,1.7,1.73,1.6,11638401.0,19688534.0
152,2005-08-22,1.7,1.68,1.7,1.64,4326847.0,7232348.0
153,2005-08-23,1.68,1.66,1.72,1.66,3492054.0,5856903.0
154,2005-08-24,1.64,1.66,1.68,1.58,5354153.0,8718048.0
155,2005-08-25,1.67,1.69,1.71,1.64,4067249.0,6817574.0
156,2005-08-26,1.68,1.75,1.77,1.66,7608367.0,13186068.0
157,2005-08-29,1.75,1.68,1.82,1.68,7347039.0,12826677.0
158,2005-08-30,1.67,1.6,1.67,1.6,6410878.0,10290502.0
159,2005-08-31,1.57,1.59,1.61,1.52,4490693.0,6968523.0
160,2005-09-01,1.58,1.65,1.65,1.56,4425764.0,7170962.0
161,2005-09-02,1.65,1.67,1.69,1.63,4173212.0,6949646.0
162,2005-09-05,1.66,1.72,1.72,1.66,3394810.0,5761441.0
163,2005-09-06,1.72,1.63,1.74,1.63,5197016.0,8783349.0
164,2005-09-07,1.63,1.68,1.7,1.62,3283804.0,5477449.0
165,2005-09-08,1.68,1.67,1.7,1.64,3001355.0,5001596.0
166,2005-09-09,1.67,1.68,1.69,1.65,2881858.0,4811864.0
167,2005-09-12,1.68,1.72,1.73,1.67,4635887.0,7911154.0
168,2005-09-13,1.71,1.72,1.74,1.7,5227302.0,8992174.0
169,2005-09-14,1.72,1.74,1.74,1.7,4580698.0,7856051.0
170,2005-09-15,1.73,1.73,1.74,1.7,3213568.0,5547133.0
171,2005-09-16,1.73,1.78,1.81,1.72,6118956.0,10851574.0
172,2005-09-19,1.8,1.82,1.82,1.77,5772603.0,10417912.0
173,2005-09-20,1.82,1.89,1.9,1.8,8688147.0,16063831.0
174,2005-09-21,1.89,1.79,1.97,1.79,9214354.0,17411666.0
175,2005-09-22,1.75,1.7,1.78,1.7,4454476.0,7666740.0
176,2005-09-23,1.66,1.65,1.68,1.62,4448456.0,7320765.0
177,2005-09-26,1.63,1.65,1.66,1.61,2135369.0,3470015.0
178,2005-09-27,1.67,1.58,1.67,1.57,2546724.0,4114595.0
179,2005-09-28,1.56,1.55,1.62,1.54,2593852.0,4089866.0
180,2005-09-29,1.57,1.63,1.63,1.56,3523411.0,5712154.0
181,2005-09-30,1.66,1.66,1.71,1.64,4003701.0,6724002.0
182,2005-10-10,1.66,1.66,1.71,1.65,1767243.0,2955405.0
183,2005-10-11,1.66,1.69,1.7,1.64,2336672.0,3891018.0
184,2005-10-12,1.68,1.74,1.77,1.68,3427890.0,5952641.0
185,2005-10-13,1.74,1.74,1.77,1.72,2880128.0,5007186.0
186,2005-10-14,1.74,1.73,1.77,1.71,2321049.0,4042396.0
187,2005-10-17,1.73,1.74,1.76,1.67,2172632.0,3687049.0
188,2005-10-18,1.74,1.82,1.83,1.72,6760281.0,12093981.0
189,2005-10-19,1.82,1.9,1.91,1.82,9466389.0,17745130.0
190,2005-10-20,1.9,1.87,1.9,1.86,4265159.0,7969946.0
191,2005-10-21,1.88,1.9,1.91,1.87,2831526.0,5330413.0
192,2005-10-24,1.92,1.9,1.96,1.86,10723061.0,20388182.0
193,2005-10-25,1.9,1.87,1.9,1.83,5433550.0,10078511.0
194,2005-10-26,1.86,1.82,1.86,1.79,3917426.0,7121748.0
195,2005-10-27,1.8,1.83,1.86,1.76,3817835.0,6880926.0
196,2005-10-28,1.85,1.84,1.85,1.78,4370743.0,7957141.0
197,2005-10-31,1.82,1.83,1.85,1.81,7214972.0,13179612.0
198,2005-11-01,1.82,1.78,1.82,1.74,4484545.0,7977792.0
199,2005-11-02,1.79,1.82,1.83,1.76,8128101.0,14757359.0
200,2005-11-03,1.83,1.79,1.87,1.76,17147247.0,31175825.0
201,2005-11-04,1.79,1.74,1.79,1.7,4708387.0,8129086.0
202,2005-11-07,1.74,1.7,1.74,1.68,2977707.0,5057208.0
203,2005-11-08,1.7,1.75,1.75,1.69,2382714.0,4113774.0
204,2005-11-09,1.76,1.75,1.78,1.72,2661714.0,4665227.0
205,2005-11-10,1.75,1.74,1.76,1.7,2906818.0,5066812.0
206,2005-11-11,1.74,1.73,1.74,1.7,1705531.0,2937079.0
207,2005-11-14,1.73,1.74,1.76,1.7,2033681.0,3512219.0
208,2005-11-15,1.76,1.82,1.82,1.74,7871822.0,14149522.0
209,2005-11-16,1.84,1.81,1.84,1.78,4551583.0,8204194.0
210,2005-11-17,1.81,1.81,1.83,1.76,3747559.0,6796140.0
211,2005-11-18,1.81,1.82,1.85,1.77,7355425.0,13369437.0
212,2005-11-21,1.82,1.79,1.82,1.78,2236048.0,4033816.0
213,2005-11-22,1.8,1.74,1.8,1.74,2142869.0,3786238.0
214,2005-11-23,1.76,1.78,1.8,1.73,3359562.0,5934970.0
215,2005-11-24,1.78,1.8,1.82,1.76,2594508.0,4662202.0
216,2005-11-25,1.8,1.79,1.8,1.78,967405.0,1726957.0
217,2005-11-28,1.79,1.78,1.79,1.75,1182230.0,2093759.0
218,2005-11-29,1.78,1.81,1.81,1.76,1440752.0,2573275.0
219,2005-11-30,1.83,1.81,1.84,1.78,4467623.0,8083503.0
220,2005-12-01,1.81,1.78,1.81,1.77,1266403.0,2255094.0
221,2005-12-02,1.79,1.77,1.79,1.7,2359269.0,4114034.0
222,2005-12-05,1.78,1.76,1.81,1.74,7892680.0,14041500.0
223,2005-12-06,1.76,1.74,1.76,1.67,3314953.0,5640396.0
224,2005-12-07,1.74,1.74,1.74,1.71,1199559.0,2066630.0
225,2005-12-08,1.74,1.77,1.78,1.71,2785662.0,4829962.0
226,2005-12-09,1.76,1.78,1.79,1.73,2745974.0,4859207.0
227,2005-12-12,1.78,1.75,1.79,1.72,6320123.0,11002524.0
228,2005-12-13,1.74,1.74,1.74,1.72,1535124.0,2653432.0
229,2005-12-14,1.74,1.74,1.74,1.7,1554358.0,2681352.0
230,2005-12-15,1.74,1.73,1.74,1.72,1478777.0,2556271.0
231,2005-12-16,1.73,1.72,1.73,1.7,1837605.0,3139279.0
232,2005-12-19,1.7,1.71,1.72,1.69,1534926.0,2619163.0
233,2005-12-20,1.71,1.71,1.71,1.7,1052493.0,1792546.0
234,2005-12-21,1.71,1.7,1.71,1.69,906427.0,1542047.0
235,2005-12-22,1.69,1.67,1.69,1.66,2301289.0,3842252.0
236,2005-12-23,1.66,1.73,1.74,1.66,2597980.0,4467381.0
237,2005-12-26,1.74,1.74,1.74,1.71,1518226.0,2618541.0
238,2005-12-27,1.74,1.74,1.76,1.72,2020752.0,3521128.0
239,2005-12-28,1.74,1.71,1.74,1.7,1249133.0,2150095.0
240,2005-12-29,1.71,1.72,1.73,1.7,1600053.0,2738586.0
241,2005-12-30,1.73,1.72,1.74,1.7,1061459.0,1825214.0
242,2006-01-04,1.71,1.73,1.73,1.7,1400274.0,2404127.0
243,2006-01-05,1.73,1.73,1.74,1.7,1468298.0,2521750.0
244,2006-01-06,1.73,1.75,1.78,1.71,2976841.0,5193372.0
245,2006-01-09,1.75,1.77,1.77,1.73,1723421.0,3013734.0
246,2006-01-10,1.76,1.78,1.78,1.75,1816661.0,3213666.0
247,2006-01-11,1.78,1.79,1.82,1.77,3277101.0,5875632.0
248,2006-01-12,1.79,1.79,1.81,1.77,2074365.0,3696423.0
249,2006-01-13,1.79,1.78,1.79,1.76,2163014.0,3840223.0
250,2006-01-16,1.78,1.74,1.78,1.74,1887006.0,3309466.0
251,2006-01-17,1.74,1.77,1.77,1.73,1502770.0,2630305.0
252,2006-01-18,1.76,1.77,1.78,1.74,2012818.0,3542899.0
253,2006-01-19,1.77,1.86,1.86,1.75,6914614.0,12617288.0
254,2006-01-20,1.86,1.83,1.88,1.82,6406590.0,11842593.0
255,2006-01-23,1.83,1.8,1.83,1.78,3886080.0,7002397.0
256,2006-01-24,1.8,1.82,1.83,1.79,2469635.0,4487361.0
257,2006-01-25,1.82,1.9,1.9,1.78,6378082.0,11828653.0
258,2006-02-06,1.9,1.98,1.99,1.9,7063581.0,13698070.0
259,2006-02-07,2.01,1.99,2.01,1.94,6018400.0,11831894.0
260,2006-02-08,1.98,2.06,2.06,1.95,4341950.0,8767426.0
261,2006-02-09,2.08,2.11,2.16,2.07,16930729.0,36200287.0
262,2006-02-10,2.1,2.1,2.17,2.04,7702739.0,16207980.0
263,2006-02-13,2.09,2.05,2.13,2.04,4943945.0,10210731.0
264,2006-02-14,2.04,2.07,2.07,2.0,2587022.0,5259389.0
265,2006-02-15,2.05,2.07,2.11,2.04,2663414.0,5529419.0
266,2006-02-16,2.06,1.98,2.08,1.97,3585638.0,7216667.0
267,2006-02-17,1.96,1.98,2.0,1.94,2311254.0,4573796.0
268,2006-02-20,1.97,2.06,2.07,1.95,2830047.0,5756623.0
269,2006-02-21,2.04,2.06,2.07,2.02,2092035.0,4292244.0
270,2006-02-22,2.06,2.02,2.07,2.02,1669076.0,3405143.0
271,2006-02-23,2.02,2.02,2.06,1.98,1805365.0,3640424.0
272,2006-02-24,2.03,2.02,2.06,2.0,1690600.0,3405557.0
273,2006-02-27,2.02,1.97,2.03,1.95,2465763.0,4879978.0
274,2006-02-28,1.95,1.97,2.0,1.94,1391172.0,2733034.0
275,2006-03-01,1.96,1.97,1.99,1.93,1891377.0,3702558.0
276,2006-03-02,1.96,1.94,1.99,1.94,1956007.0,3848647.0
277,2006-03-03,1.94,1.97,1.98,1.93,1604397.0,3130337.0
278,2006-03-06,1.97,1.98,2.0,1.95,1522486.0,3019349.0
279,2006-03-07,1.98,1.89,1.98,1.89,1586560.0,3037168.0
280,2006-03-08,1.85,1.81,1.89,1.79,2013038.0,3681965.0
281,2006-03-09,1.8,1.84,1.84,1.79,1244708.0,2271371.0
282,2006-03-10,1.82,1.82,1.84,1.8,1047480.0,1906707.0
283,2006-03-13,1.78,1.87,1.88,1.78,1639665.0,3027051.0
284,2006-03-14,1.86,1.93,1.94,1.84,2491645.0,4730427.0
285,2006-03-15,1.93,1.88,1.94,1.86,1964171.0,3730456.0
286,2006-03-16,1.87,1.9,1.92,1.83,2109382.0,3928570.0
287,2006-03-17,1.88,1.88,1.9,1.86,990110.0,1856387.0
288,2006-03-20,1.88,1.88,1.88,1.88,0.0,0.0
289,2006-03-21,1.88,1.88,1.88,1.88,0.0,0.0
290,2006-03-22,1.88,1.88,1.88,1.88,0.0,0.0
291,2006-03-23,1.88,1.88,1.88,1.88,0.0,0.0
292,2006-03-24,1.88,1.88,1.88,1.88,0.0,0.0
293,2006-03-27,1.88,1.88,1.88,1.88,0.0,0.0
294,2006-03-28,1.88,1.88,1.88,1.88,0.0,0.0
295,2006-03-29,1.88,1.88,1.88,1.88,0.0,0.0
296,2006-03-30,1.97,1.98,1.98,1.91,6842841.0,13417195.0
297,2006-03-31,1.96,1.94,1.97,1.92,2101641.0,4091972.0
298,2006-04-03,1.93,2.0,2.02,1.92,3842735.0,7629794.0
299,2006-04-04,1.99,2.01,2.02,1.97,2466336.0,4916754.0
300,2006-04-05,2.01,2.0,2.01,1.98,2147013.0,4283144.0
301,2006-04-06,1.99,2.0,2.03,1.98,2217098.0,4428452.0
302,2006-04-07,2.0,2.0,2.04,1.98,2513971.0,5035082.0
303,2006-04-10,2.0,2.1,2.1,1.97,4602476.0,9373227.0
304,2006-04-11,2.12,2.21,2.21,2.06,7830281.0,16909523.0
305,2006-04-12,2.21,2.22,2.29,2.19,6604842.0,14794915.0
306,2006-04-13,2.29,2.27,2.29,2.19,5137284.0,11552190.0
307,2006-04-14,2.3,2.27,2.33,2.22,14164086.0,32121139.0
308,2006-04-17,2.27,2.38,2.38,2.26,8136273.0,18971671.0
309,2006-04-18,2.41,2.5,2.5,2.38,8138011.0,19924908.0
310,2006-04-19,2.5,2.5,2.5,2.5,0.0,0.0
311,2006-04-20,2.5,2.5,2.5,2.5,0.0,0.0
312,2006-04-21,2.5,2.5,2.5,2.5,0.0,0.0
313,2006-04-24,2.5,2.5,2.5,2.5,0.0,0.0
314,2006-04-25,2.5,2.5,2.5,2.5,0.0,0.0
315,2006-04-26,2.5,2.5,2.5,2.5,0.0,0.0
316,2006-04-27,2.5,2.5,2.5,2.5,0.0,0.0
317,2006-04-28,2.5,2.5,2.5,2.5,0.0,0.0
318,2006-05-08,2.5,2.5,2.5,2.5,0.0,0.0
319,2006-05-09,2.5,2.5,2.5,2.5,0.0,0.0
320,2006-05-10,2.5,2.5,2.5,2.5,0.0,0.0
321,2006-05-11,2.5,2.5,2.5,2.5,0.0,0.0
322,2006-05-12,2.5,2.5,2.5,2.5,0.0,0.0
323,2006-05-15,2.5,2.5,2.5,2.5,0.0,0.0
324,2006-05-16,3.5,3.21,3.7,3.1,28330563.0,94787550.0
325,2006-05-17,3.2,2.91,3.21,2.89,12281908.0,36274237.0
326,2006-05-18,2.91,2.86,2.91,2.69,8794242.0,24427760.0
327,2006-05-19,2.85,2.9,2.94,2.76,6720531.0,19303104.0
328,2006-05-22,2.9,3.1,3.18,2.9,7789377.0,23907925.0
329,2006-05-23,3.1,2.89,3.11,2.88,6041320.0,18125384.0
330,2006-05-24,2.89,2.78,2.98,2.73,4735960.0,13435254.0
331,2006-05-25,2.8,2.83,2.83,2.75,2557892.0,7149096.0
332,2006-05-26,2.84,2.85,2.88,2.8,2911317.0,8269091.0
333,2006-05-29,2.86,2.9,2.95,2.84,3722077.0,10773890.0
334,2006-05-30,2.9,2.99,2.99,2.87,5683578.0,16613005.0
335,2006-05-31,2.98,2.95,3.04,2.94,5872952.0,17552518.0
336,2006-06-01,2.94,3.06,3.06,2.89,7271143.0,21810229.0
337,2006-06-02,3.06,3.06,3.06,3.06,0.0,0.0
338,2006-06-05,3.06,3.1,3.11,3.0,6537054.0,19912675.0
339,2006-06-06,3.11,3.04,3.13,3.03,5383521.0,16571906.0
340,2006-06-07,3.07,2.8,3.09,2.8,4773213.0,13954700.0
341,2006-06-08,2.81,2.93,2.96,2.56,5648415.0,15539624.0
342,2006-06-09,2.95,3.11,3.18,2.95,20965587.0,64492437.0
343,2006-06-12,3.09,3.03,3.09,2.95,5959118.0,18018676.0
344,2006-06-13,3.03,2.97,3.07,2.95,3904842.0,11693027.0
345,2006-06-14,2.92,2.85,2.95,2.73,2988151.0,8484566.0
346,2006-06-15,2.8,2.85,2.87,2.79,2048250.0,5795272.0
347,2006-06-16,2.86,2.89,2.9,2.83,2078568.0,5967364.0
348,2006-06-19,2.86,2.88,2.9,2.82,2403841.0,6879453.0
349,2006-06-20,2.88,2.85,2.88,2.8,2735729.0,7739275.0
350,2006-06-21,2.83,2.81,2.84,2.77,2995884.0,8392995.0
351,2006-06-22,2.76,2.78,2.82,2.76,1887625.0,5261642.0
352,2006-06-23,2.78,2.8,2.83,2.76,1941180.0,5442349.0
353,2006-06-26,2.8,2.86,2.9,2.8,2746289.0,7833369.0
354,2006-06-27,2.86,2.88,2.88,2.8,2705685.0,7686739.0
355,2006-06-28,2.89,3.06,3.1,2.89,8639959.0,26016794.0
356,2006-06-29,3.06,3.07,3.1,3.01,6364704.0,19465309.0
357,2006-06-30,3.07,3.06,3.15,3.02,4817928.0,14795436.0
358,2006-07-03,3.06,3.06,3.08,3.0,4122591.0,12507520.0
359,2006-07-04,3.06,3.11,3.19,3.06,7199566.0,22481313.0
360,2006-07-05,3.11,3.03,3.14,2.98,3375654.0,10221213.0
361,2006-07-06,3.0,3.07,3.09,3.0,3242010.0,9899593.0
362,2006-07-07,3.07,3.01,3.08,3.0,3184991.0,9629960.0
363,2006-07-10,3.01,2.98,3.01,2.94,2901426.0,8636526.0
364,2006-07-11,2.99,3.02,3.05,2.95,2719819.0,8162865.0
365,2006-07-12,3.02,3.06,3.12,2.98,5153073.0,15704156.0
366,2006-07-13,3.06,2.85,3.13,2.85,6288240.0,18908095.0
367,2006-07-14,2.8,2.85,2.9,2.76,2962125.0,8432193.0
368,2006-07-17,2.86,2.88,2.89,2.84,1895029.0,5425494.0
369,2006-07-18,2.87,2.88,2.89,2.79,2172629.0,6175643.0
370,2006-07-19,2.87,2.8,2.88,2.79,1881361.0,5298766.0
371,2006-07-20,2.8,2.82,2.83,2.78,1633390.0,4580798.0
372,2006-07-21,2.82,2.96,2.96,2.82,3267377.0,9477518.0
373,2006-07-24,2.92,3.01,3.05,2.85,4910742.0,14623617.0
374,2006-07-25,3.01,3.0,3.05,2.98,2925200.0,8819502.0
375,2006-07-26,3.0,2.98,3.02,2.94,2030397.0,6062069.0
376,2006-07-27,2.97,3.05,3.06,2.95,5339903.0,16141583.0
377,2006-07-28,3.04,3.03,3.06,2.98,3535025.0,10663791.0
378,2006-07-31,3.05,2.97,3.05,2.89,3480575.0,10250021.0
379,2006-08-01,3.0,2.85,3.0,2.8,3685131.0,10649861.0
380,2006-08-02,2.9,2.84,2.9,2.78,1598175.0,4504974.0
