,date,open,close,high,low,volume,money
78,2005-05-10,2.22,2.22,2.23,2.07,2336629.0,5067203.0
79,2005-05-11,2.2,2.29,2.32,2.15,3540723.0,7984483.0
80,2005-05-12,2.29,2.27,2.33,2.23,2693461.0,6124696.0
81,2005-05-13,2.27,2.35,2.41,2.25,6636190.0,15615175.0
82,2005-05-16,2.35,2.32,2.36,2.3,2755128.0,6419334.0
83,2005-05-17,2.32,2.34,2.38,2.31,2161061.0,5077849.0
84,2005-05-18,2.36,2.36,2.39,2.31,1722871.0,4039003.0
85,2005-05-19,2.36,2.31,2.37,2.29,1932633.0,4467396.0
86,2005-05-20,2.31,2.28,2.32,2.27,1585338.0,3638643.0
87,2005-05-23,2.26,2.15,2.27,2.11,3604658.0,7771373.0
88,2005-05-24,2.15,2.15,2.15,2.15,0.0,0.0
89,2005-05-25,2.24,2.36,2.36,2.2,8687600.0,20081951.0
90,2005-05-26,2.36,2.44,2.51,2.32,18124917.0,43594846.0
91,2005-05-27,2.41,2.33,2.44,2.31,7993885.0,18908494.0
92,2005-05-30,2.32,2.36,2.38,2.31,3632280.0,8560217.0
93,2005-05-31,2.37,2.32,2.38,2.32,2914519.0,6820304.0
94,2005-06-01,2.31,2.26,2.34,2.22,2877511.0,6516525.0
95,2005-06-02,2.24,2.25,2.3,2.24,2341290.0,5297343.0
96,2005-06-03,2.26,2.29,2.36,2.24,3962749.0,9149391.0
97,2005-06-06,2.27,2.35,2.36,2.24,3290050.0,7534455.0
98,2005-06-07,2.36,2.41,2.58,2.34,9526860.0,23502443.0
99,2005-06-08,2.42,2.65,2.65,2.4,13633918.0,34756319.0
100,2005-06-09,2.65,2.72,2.79,2.55,14712406.0,39540140.0
101,2005-06-10,2.72,2.59,2.72,2.57,8149626.0,21441829.0
102,2005-06-13,2.6,2.57,2.65,2.49,4928342.0,12679677.0
103,2005-06-14,2.58,2.5,2.63,2.49,4097720.0,10470264.0
104,2005-06-15,2.49,2.43,2.53,2.43,3520953.0,8678390.0
105,2005-06-16,2.42,2.49,2.49,2.38,3871093.0,9456554.0
106,2005-06-17,2.5,2.4,2.51,2.39,2937677.0,7156611.0
107,2005-06-20,2.4,2.54,2.58,2.37,4917525.0,12303896.0
108,2005-06-21,2.57,2.48,2.57,2.46,3358584.0,8402726.0
109,2005-06-22,2.46,2.5,2.51,2.42,2416848.0,5957627.0
110,2005-06-23,2.5,2.45,2.53,2.44,3055665.0,7610139.0
111,2005-06-24,2.42,2.47,2.49,2.41,1477378.0,3635219.0
112,2005-06-27,2.5,2.56,2.61,2.5,6457109.0,16549091.0
113,2005-06-28,2.52,2.47,2.55,2.45,4072565.0,10073933.0
114,2005-06-29,2.47,2.45,2.5,2.44,1994095.0,4912793.0
115,2005-06-30,2.44,2.35,2.45,2.34,3404581.0,8166819.0
116,2005-07-01,2.35,2.22,2.37,2.22,4573014.0,10393421.0
117,2005-07-04,2.19,2.21,2.22,2.15,2914992.0,6342499.0
118,2005-07-05,2.21,2.16,2.22,2.15,1717603.0,3744549.0
119,2005-07-06,2.16,2.17,2.21,2.15,1365907.0,2975321.0
120,2005-07-07,2.17,2.19,2.21,2.16,1578456.0,3448245.0
121,2005-07-08,2.18,2.03,2.19,2.02,3272722.0,6833855.0
122,2005-07-11,2.06,2.03,2.15,2.02,2448426.0,5140779.0
123,2005-07-12,2.03,2.14,2.18,1.99,3653440.0,7661133.0
124,2005-07-13,2.15,2.15,2.15,2.09,3050348.0,6477979.0
125,2005-07-14,2.21,2.22,2.31,2.21,9666591.0,21872766.0
126,2005-07-15,2.2,2.12,2.23,2.09,3462682.0,7445230.0
127,2005-07-18,2.11,2.06,2.11,2.04,2271005.0,4688670.0
128,2005-07-19,2.05,2.11,2.12,2.04,1639449.0,3426625.0
129,2005-07-20,2.11,2.09,2.13,2.08,1480220.0,3112695.0
130,2005-07-21,2.08,2.08,2.09,2.03,1926790.0,3966439.0
131,2005-07-22,2.08,2.14,2.18,2.08,5022614.0,10742348.0
132,2005-07-25,2.14,2.07,2.14,2.06,2601543.0,5429442.0
133,2005-07-26,2.07,2.07,2.07,2.07,0.0,0.0
134,2005-07-27,2.18,2.19,2.23,2.14,7975483.0,17375954.0
135,2005-07-28,2.2,2.23,2.29,2.18,9380754.0,20981129.0
136,2005-07-29,2.22,2.18,2.22,2.15,3566577.0,7821366.0
137,2005-08-01,2.15,2.21,2.22,2.15,2263571.0,4960688.0
138,2005-08-02,2.22,2.28,2.29,2.19,7885881.0,17847545.0
139,2005-08-03,2.28,2.29,2.35,2.28,8507598.0,19665477.0
140,2005-08-04,2.28,2.22,2.28,2.19,6747174.0,15016284.0
141,2005-08-05,2.24,2.29,2.29,2.21,6538051.0,14794560.0
142,2005-08-08,2.3,2.3,2.39,2.3,10621758.0,24854345.0
143,2005-08-09,2.29,2.35,2.38,2.28,8234539.0,19288460.0
144,2005-08-10,2.38,2.4,2.45,2.35,8684326.0,20811133.0
145,2005-08-11,2.4,2.46,2.46,2.39,9504885.0,23057227.0
146,2005-08-12,2.47,2.44,2.6,2.43,14889070.0,37387783.0
147,2005-08-15,2.43,2.52,2.55,2.43,7782432.0,19411478.0
148,2005-08-16,2.52,2.49,2.57,2.46,6482610.0,16246948.0
149,2005-08-17,2.5,2.68,2.73,2.43,19152549.0,49718858.0
150,2005-08-18,2.69,2.53,2.79,2.52,21267493.0,57678111.0
151,2005-08-19,2.49,2.52,2.61,2.46,10847846.0,27321570.0
152,2005-08-22,2.46,2.49,2.53,2.44,5626323.0,13934467.0
153,2005-08-23,2.47,2.38,2.48,2.35,5125536.0,12329537.0
154,2005-08-24,2.38,2.44,2.47,2.38,4800082.0,11661136.0
155,2005-08-25,2.45,2.49,2.5,2.41,4980318.0,12259160.0
156,2005-08-26,2.5,2.46,2.5,2.43,4325572.0,10619816.0
157,2005-08-29,2.45,2.4,2.45,2.4,3186416.0,7690928.0
158,2005-08-30,2.39,2.38,2.42,2.37,2181761.0,5230138.0
159,2005-08-31,2.37,2.45,2.45,2.37,2915341.0,7046955.0
160,2005-09-01,2.44,2.5,2.5,2.43,5746378.0,14221477.0
161,2005-09-02,2.51,2.52,2.56,2.51,6214446.0,15742756.0
162,2005-09-05,2.53,2.54,2.56,2.49,5298008.0,13446079.0
163,2005-09-06,2.54,2.46,2.59,2.44,6754947.0,17133435.0
164,2005-09-07,2.45,2.53,2.54,2.42,5066761.0,12567138.0
165,2005-09-08,2.56,2.52,2.56,2.47,5866607.0,14811708.0
166,2005-09-09,2.52,2.49,2.55,2.47,3803965.0,9511883.0
167,2005-09-12,2.49,2.47,2.5,2.46,2287174.0,5656166.0
168,2005-09-13,2.48,2.58,2.59,2.48,7367087.0,18762877.0
169,2005-09-14,2.58,2.62,2.65,2.57,10299385.0,27013504.0
170,2005-09-15,2.64,2.62,2.64,2.57,5614878.0,14650288.0
171,2005-09-16,2.62,2.61,2.63,2.57,4236743.0,11005329.0
172,2005-09-19,2.61,2.68,2.68,2.59,5312518.0,14067614.0
173,2005-09-20,2.68,2.6,2.7,2.57,6590538.0,17188983.0
174,2005-09-21,2.6,2.53,2.63,2.52,4597034.0,11741204.0
175,2005-09-22,2.53,2.43,2.53,2.39,5044687.0,12402725.0
176,2005-09-23,2.42,2.41,2.47,2.41,2699613.0,6571302.0
177,2005-09-26,2.44,2.44,2.45,2.4,1725969.0,4167244.0
178,2005-09-27,2.44,2.37,2.45,2.35,2440065.0,5824431.0
179,2005-09-28,2.37,2.37,2.4,2.35,1985015.0,4710118.0
180,2005-09-29,2.38,2.42,2.44,2.37,2504507.0,6044770.0
181,2005-09-30,2.43,2.37,2.44,2.37,2092218.0,4999912.0
182,2005-10-10,2.37,2.26,2.37,2.25,2597761.0,5911965.0
183,2005-10-11,2.27,2.34,2.35,2.26,1847412.0,4272032.0
184,2005-10-12,2.31,2.32,2.35,2.29,2187225.0,5073390.0
185,2005-10-13,2.33,2.34,2.38,2.3,3256013.0,7650054.0
186,2005-10-14,2.33,2.28,2.33,2.27,2429973.0,5561347.0
187,2005-10-17,2.27,2.26,2.27,2.24,2580562.0,5806570.0
188,2005-10-18,2.27,2.29,2.3,2.25,1948404.0,4431015.0
189,2005-10-19,2.3,2.26,2.32,2.26,2137452.0,4897094.0
190,2005-10-20,2.24,2.27,2.28,2.24,2143411.0,4826849.0
191,2005-10-21,2.26,2.3,2.31,2.26,2163898.0,4963853.0
192,2005-10-24,2.29,2.37,2.41,2.29,4645677.0,10935795.0
193,2005-10-25,2.35,2.26,2.35,2.24,2954466.0,6769057.0
194,2005-10-26,2.24,2.24,2.28,2.24,1982438.0,4477753.0
195,2005-10-27,2.22,2.1,2.24,2.05,5186206.0,10973759.0
196,2005-10-28,2.12,2.05,2.13,2.03,2139930.0,4439175.0
197,2005-10-31,2.03,2.09,2.1,2.03,1390721.0,2897334.0
198,2005-11-01,2.12,2.13,2.14,2.07,2450654.0,5166966.0
199,2005-11-02,2.17,2.18,2.19,2.12,3535248.0,7661113.0
200,2005-11-03,2.18,2.11,2.18,2.11,2047427.0,4364076.0
201,2005-11-04,2.12,2.13,2.14,2.11,1107033.0,2348625.0
202,2005-11-07,2.12,2.14,2.15,2.09,1335526.0,2824688.0
203,2005-11-08,2.13,2.18,2.22,2.11,3384233.0,7357614.0
204,2005-11-09,2.19,2.17,2.21,2.15,2936872.0,6407199.0
205,2005-11-10,2.15,2.1,2.16,2.09,2374148.0,5033223.0
206,2005-11-11,2.12,2.16,2.19,2.09,2870788.0,6151994.0
207,2005-11-14,2.16,2.15,2.18,2.12,1361016.0,2908763.0
208,2005-11-15,2.17,2.15,2.17,2.12,1571196.0,3379276.0
209,2005-11-16,2.17,2.17,2.18,2.09,2279106.0,4885400.0
210,2005-11-17,2.18,2.16,2.19,2.15,1911778.0,4136208.0
211,2005-11-18,2.16,2.25,2.27,2.14,6658181.0,14827669.0
212,2005-11-21,2.25,2.25,2.27,2.22,3572320.0,8041763.0
213,2005-11-22,2.27,2.18,2.27,2.18,2750881.0,6084247.0
214,2005-11-23,2.16,2.18,2.2,2.12,1545142.0,3371543.0
215,2005-11-24,2.18,2.19,2.2,2.16,1315608.0,2874833.0
216,2005-11-25,2.16,2.17,2.19,2.16,735402.0,1596274.0
217,2005-11-28,2.17,2.14,2.18,2.14,679872.0,1463418.0
218,2005-11-29,2.15,2.1,2.16,2.1,1625443.0,3438516.0
219,2005-11-30,2.11,2.13,2.13,2.1,887666.0,1874553.0
220,2005-12-01,2.13,2.12,2.14,2.11,609279.0,1295818.0
221,2005-12-02,2.11,2.1,2.15,2.09,1143284.0,2412170.0
222,2005-12-05,2.1,2.03,2.1,2.03,1530952.0,3148439.0
223,2005-12-06,2.03,2.06,2.09,2.02,1171131.0,2412851.0
224,2005-12-07,2.05,2.06,2.08,2.05,903456.0,1863766.0
225,2005-12-08,2.08,2.05,2.08,2.05,909125.0,1871424.0
226,2005-12-09,2.06,2.26,2.26,2.04,6470274.0,14338107.0
227,2005-12-12,2.31,2.31,2.37,2.27,22808394.0,52744062.0
228,2005-12-13,2.31,2.32,2.34,2.28,9826080.0,22637836.0
229,2005-12-14,2.31,2.3,2.32,2.27,6682748.0,15315829.0
230,2005-12-15,2.27,2.23,2.31,2.22,6440905.0,14550687.0
231,2005-12-16,2.24,2.27,2.31,2.21,6103230.0,13836159.0
232,2005-12-19,2.27,2.23,2.27,2.22,3869968.0,8639491.0
233,2005-12-20,2.23,2.25,2.25,2.21,2654521.0,5916991.0
234,2005-12-21,2.24,2.2,2.25,2.2,2755602.0,6109717.0
235,2005-12-22,2.2,2.21,2.22,2.18,1953303.0,4302363.0
236,2005-12-23,2.22,2.23,2.25,2.2,2900573.0,6480109.0
237,2005-12-26,2.23,2.24,2.26,2.22,2857709.0,6409056.0
238,2005-12-27,2.25,2.22,2.25,2.22,1497455.0,3342860.0
239,2005-12-28,2.22,2.24,2.25,2.22,2140179.0,4797152.0
240,2005-12-29,2.24,2.27,2.29,2.24,4530974.0,10287566.0
241,2005-12-30,2.27,2.22,2.27,2.21,2957955.0,6644273.0
242,2006-01-04,2.22,2.29,2.32,2.22,6221339.0,14211061.0
243,2006-01-05,2.29,2.29,2.29,2.29,0.0,0.0
244,2006-01-06,2.34,2.33,2.38,2.31,10461904.0,24587255.0
245,2006-01-09,2.38,2.38,2.46,2.35,7437889.0,17881792.0
246,2006-01-10,2.39,2.38,2.39,2.32,5971309.0,14027365.0
247,2006-01-11,2.38,2.45,2.46,2.35,10157343.0,24549133.0
248,2006-01-12,2.45,2.5,2.51,2.42,10899509.0,26941203.0
249,2006-01-13,2.5,2.53,2.59,2.5,14126475.0,35998599.0
250,2006-01-16,2.53,2.53,2.53,2.53,0.0,0.0
251,2006-01-17,2.53,2.53,2.53,2.53,0.0,0.0
252,2006-01-18,2.53,2.53,2.53,2.53,0.0,0.0
253,2006-01-19,2.53,2.53,2.53,2.53,0.0,0.0
254,2006-01-20,2.53,2.53,2.53,2.53,0.0,0.0
255,2006-01-23,2.53,2.53,2.53,2.53,0.0,0.0
256,2006-01-24,2.53,2.53,2.53,2.53,0.0,0.0
257,2006-01-25,2.53,2.53,2.53,2.53,0.0,0.0
258,2006-02-06,2.67,2.56,2.68,2.47,9968992.0,25007771.0
259,2006-02-07,2.53,2.49,2.55,2.46,8446589.0,20969513.0
260,2006-02-08,2.48,2.5,2.51,2.46,3753346.0,9329682.0
261,2006-02-09,2.48,2.44,2.5,2.43,4455622.0,10934317.0
262,2006-02-10,2.43,2.44,2.47,2.43,2726730.0,6671773.0
263,2006-02-13,2.44,2.39,2.45,2.38,3425895.0,8199469.0
264,2006-02-14,2.39,2.42,2.43,2.39,2314358.0,5600785.0
265,2006-02-15,2.42,2.47,2.5,2.42,4369687.0,10805646.0
266,2006-02-16,2.47,2.39,2.47,2.39,2458991.0,5953271.0
267,2006-02-17,2.39,2.38,2.42,2.38,2149657.0,5147385.0
268,2006-02-20,2.4,2.42,2.45,2.38,2773824.0,6716834.0
269,2006-02-21,2.42,2.45,2.46,2.38,3143571.0,7585405.0
270,2006-02-22,2.45,2.44,2.47,2.41,3493412.0,8559770.0
271,2006-02-23,2.44,2.41,2.44,2.39,2430773.0,5869498.0
272,2006-02-24,2.41,2.43,2.45,2.41,1945393.0,4724560.0
273,2006-02-27,2.42,2.42,2.46,2.41,1886770.0,4592959.0
274,2006-02-28,2.41,2.4,2.42,2.37,2373547.0,5656874.0
275,2006-03-01,2.42,2.45,2.48,2.4,3867123.0,9482521.0
276,2006-03-02,2.46,2.39,2.46,2.38,2006460.0,4848759.0
277,2006-03-03,2.38,2.35,2.4,2.33,2321782.0,5469532.0
278,2006-03-06,2.35,2.34,2.37,2.32,1634682.0,3825271.0
279,2006-03-07,2.34,2.24,2.34,2.22,2597085.0,5875092.0
280,2006-03-08,2.23,2.22,2.24,2.2,1103007.0,2450527.0
281,2006-03-09,2.21,2.22,2.27,2.21,1068852.0,2382749.0
282,2006-03-10,2.22,2.23,2.25,2.22,815143.0,1821364.0
283,2006-03-13,2.23,2.24,2.27,2.22,1181786.0,2657710.0
284,2006-03-14,2.28,2.25,2.28,2.22,989074.0,2215473.0
285,2006-03-15,2.24,2.24,2.25,2.22,1379083.0,3085318.0
286,2006-03-16,2.24,2.25,2.25,2.23,1276802.0,2861171.0
287,2006-03-17,2.26,2.28,2.3,2.25,2042410.0,4660120.0
288,2006-03-20,2.27,2.36,2.36,2.27,3424521.0,7960524.0
289,2006-03-21,2.36,2.34,2.37,2.31,2042746.0,4775772.0
290,2006-03-22,2.33,2.38,2.38,2.33,2078503.0,4890598.0
291,2006-03-23,2.35,2.39,2.43,2.35,2531661.0,6082236.0
292,2006-03-24,2.39,2.38,2.43,2.37,2571503.0,6160705.0
293,2006-03-27,2.38,2.39,2.4,2.35,1817033.0,4319402.0
294,2006-03-28,2.38,2.4,2.42,2.37,1654694.0,3960891.0
295,2006-03-29,2.4,2.38,2.4,2.37,2803274.0,6667675.0
296,2006-03-30,2.37,2.32,2.38,2.32,3128379.0,7350542.0
297,2006-03-31,2.32,2.35,2.38,2.32,2196931.0,5169703.0
298,2006-04-03,2.35,2.42,2.44,2.35,7900131.0,19084168.0
299,2006-04-04,2.42,2.42,2.42,2.42,0.0,0.0
300,2006-04-05,2.42,2.42,2.42,2.42,0.0,0.0
301,2006-04-06,2.42,2.42,2.42,2.42,0.0,0.0
302,2006-04-07,2.42,2.42,2.42,2.42,0.0,0.0
303,2006-04-10,2.42,2.42,2.42,2.42,0.0,0.0
304,2006-04-11,2.42,2.42,2.42,2.42,0.0,0.0
305,2006-04-12,2.42,2.42,2.42,2.42,0.0,0.0
306,2006-04-13,2.42,2.42,2.42,2.42,0.0,0.0
307,2006-04-14,2.42,2.42,2.42,2.42,0.0,0.0
308,2006-04-17,2.42,2.42,2.42,2.42,0.0,0.0
309,2006-04-18,2.42,2.42,2.42,2.42,0.0,0.0
310,2006-04-19,2.42,2.42,2.42,2.42,0.0,0.0
311,2006-04-20,2.42,2.42,2.42,2.42,0.0,0.0
312,2006-04-21,2.42,2.42,2.42,2.42,0.0,0.0
313,2006-04-24,2.42,2.42,2.42,2.42,0.0,0.0
314,2006-04-25,2.42,2.42,2.42,2.42,0.0,0.0
315,2006-04-26,2.41,2.96,3.1,2.4,38096937.0,107037168.0
316,2006-04-27,2.89,3.25,3.25,2.87,24374549.0,77632230.0
317,2006-04-28,3.25,3.42,3.53,3.21,22827029.0,77874070.0
318,2006-05-08,3.47,3.76,3.76,3.39,18000605.0,64658875.0
319,2006-05-09,3.9,3.94,4.14,3.83,28310654.0,112674218.0
320,2006-05-10,3.93,4.19,4.33,3.81,22317866.0,91589724.0
321,2006-05-11,4.19,3.97,4.43,3.94,15195233.0,63212340.0
322,2006-05-12,3.94,4.35,4.37,3.94,18030452.0,76270872.0
323,2006-05-15,4.38,4.36,4.52,4.17,16720419.0,72353734.0
324,2006-05-16,4.31,3.98,4.33,3.92,14744377.0,60519376.0
325,2006-05-17,3.98,3.89,4.17,3.77,11761530.0,46351406.0
326,2006-05-18,3.89,3.98,4.04,3.8,7416315.0,29288573.0
327,2006-05-19,3.99,4.19,4.25,3.95,12463432.0,51094069.0
328,2006-05-22,4.15,4.02,4.22,4.02,9308551.0,38188551.0
329,2006-05-23,3.98,3.74,3.98,3.74,8861849.0,34070800.0
330,2006-05-24,3.75,3.74,3.86,3.59,6471161.0,24194223.0
331,2006-05-25,3.74,3.74,3.74,3.74,0.0,0.0
332,2006-05-26,3.86,3.9,3.94,3.82,4907746.0,19070096.0
333,2006-05-29,3.9,3.95,4.0,3.79,5450162.0,21375774.0
334,2006-05-30,3.99,3.96,4.04,3.93,5928665.0,23596447.0
335,2006-05-31,3.98,4.01,4.07,3.84,9645829.0,38486713.0
336,2006-06-01,4.01,4.41,4.41,3.98,19663515.0,83797583.0
337,2006-06-02,4.47,4.52,4.85,4.46,20985600.0,98095268.0
338,2006-06-05,4.58,4.7,4.79,4.37,12527963.0,57954498.0
339,2006-06-06,4.79,4.64,4.79,4.55,6466581.0,29841620.0
340,2006-06-07,4.65,4.29,4.7,4.23,9983694.0,43847265.0
341,2006-06-08,4.26,4.35,4.37,4.08,5864916.0,24724644.0
342,2006-06-09,4.34,4.15,4.36,4.1,6270364.0,26291026.0
343,2006-06-12,4.13,3.99,4.13,3.96,3491588.0,14033290.0
344,2006-06-13,3.99,4.04,4.1,3.88,4153353.0,16699387.0
345,2006-06-14,4.01,3.85,4.01,3.77,3813899.0,14724620.0
346,2006-06-15,3.85,3.83,3.96,3.8,2674503.0,10346359.0
347,2006-06-16,3.85,3.98,3.99,3.85,2818991.0,11106258.0
348,2006-06-19,3.9,4.1,4.17,3.85,4706337.0,19244798.0
349,2006-06-20,4.1,4.12,4.22,4.04,3222084.0,13329669.0
350,2006-06-21,4.13,4.03,4.16,3.98,3795314.0,15306011.0
351,2006-06-22,4.01,3.97,4.05,3.95,2429355.0,9685570.0
352,2006-06-23,3.98,4.37,4.37,3.96,14127543.0,60204590.0
353,2006-06-26,4.52,4.48,4.56,4.38,15048340.0,67255668.0
354,2006-06-27,4.48,4.38,4.51,4.26,13111359.0,57193422.0
355,2006-06-28,4.37,4.45,4.5,4.32,8980303.0,39746805.0
356,2006-06-29,4.43,4.5,4.64,4.4,13181789.0,59666622.0
357,2006-06-30,4.49,4.4,4.56,4.32,9142699.0,40166942.0
358,2006-07-03,4.4,4.55,4.58,4.34,8333557.0,37605893.0
359,2006-07-04,4.55,4.38,4.55,4.37,11979464.0,52901480.0
360,2006-07-05,4.39,4.34,4.4,4.26,9589619.0,41234381.0
361,2006-07-06,4.38,4.45,4.55,4.32,10859146.0,48300458.0
362,2006-07-07,4.45,4.55,4.58,4.41,13951343.0,62756597.0
363,2006-07-10,4.56,4.94,4.94,4.47,27957798.0,132076079.0
364,2006-07-11,4.94,4.94,4.94,4.94,0.0,0.0
365,2006-07-12,4.95,4.7,4.95,4.44,22029364.0,102380481.0
366,2006-07-13,4.66,4.25,4.74,4.24,13829769.0,61694650.0
367,2006-07-14,4.22,4.27,4.4,4.19,7800208.0,33500412.0
368,2006-07-17,4.25,4.27,4.34,4.14,5408527.0,22958514.0
369,2006-07-18,4.27,4.3,4.37,4.24,4737880.0,20395902.0
370,2006-07-19,4.33,4.08,4.33,4.04,6154956.0,25555655.0
371,2006-07-20,4.07,4.11,4.16,4.03,3734574.0,15225245.0
372,2006-07-21,4.07,4.13,4.14,4.07,2388717.0,9800068.0
373,2006-07-24,4.06,4.14,4.23,3.96,4519735.0,18478645.0
374,2006-07-25,4.17,4.21,4.24,4.13,4761701.0,19875311.0
375,2006-07-26,4.21,4.13,4.21,4.13,2854149.0,11871943.0
376,2006-07-27,4.13,4.02,4.21,4.01,5456652.0,22218027.0
377,2006-07-28,4.02,3.96,4.08,3.84,5787821.0,22850270.0
378,2006-07-31,3.95,3.78,3.99,3.78,4319898.0,16680110.0
379,2006-08-01,3.78,3.6,3.86,3.59,7197382.0,26734340.0
