,date,open,close,high,low,volume,money
55,2005-03-31,1.54,1.57,1.57,1.54,436643.0,680361.0
56,2005-04-01,1.55,1.62,1.63,1.54,947125.0,1499984.0
57,2005-04-04,1.59,1.59,1.61,1.57,542403.0,864044.0
58,2005-04-05,1.59,1.57,1.6,1.57,530981.0,841018.0
59,2005-04-06,1.57,1.59,1.6,1.54,748671.0,1175798.0
60,2005-04-07,1.59,1.63,1.64,1.58,1427828.0,2315112.0
61,2005-04-08,1.61,1.68,1.69,1.6,1681721.0,2794175.0
62,2005-04-11,1.67,1.67,1.69,1.64,805407.0,1340909.0
63,2005-04-12,1.66,1.61,1.66,1.6,708070.0,1153557.0
64,2005-04-13,1.6,1.66,1.67,1.6,1025788.0,1686723.0
65,2005-04-14,1.68,1.66,1.69,1.65,1270449.0,2124518.0
66,2005-04-15,1.64,1.59,1.64,1.58,801010.0,1290580.0
67,2005-04-18,1.59,1.61,1.61,1.56,655288.0,1037371.0
68,2005-04-19,1.62,1.69,1.7,1.61,2992364.0,4991494.0
69,2005-04-20,1.67,1.68,1.71,1.65,2101280.0,3536587.0
70,2005-04-21,1.67,1.66,1.68,1.61,1186283.0,1952522.0
71,2005-04-22,1.66,1.69,1.71,1.64,1874886.0,3150928.0
72,2005-04-25,1.7,1.72,1.75,1.67,2651980.0,4522989.0
73,2005-04-26,1.72,1.72,1.72,1.72,0.0,0.0
74,2005-04-27,1.79,1.67,1.79,1.67,2280903.0,3900963.0
75,2005-04-28,1.67,1.73,1.74,1.65,1997846.0,3431654.0
76,2005-04-29,1.73,1.71,1.74,1.71,1547839.0,2675055.0
77,2005-05-09,1.71,1.63,1.72,1.62,1155678.0,1932711.0
78,2005-05-10,1.6,1.68,1.7,1.58,1243028.0,2053400.0
79,2005-05-11,1.68,1.64,1.7,1.64,882986.0,1474533.0
80,2005-05-12,1.65,1.66,1.67,1.63,603411.0,996047.0
81,2005-05-13,1.67,1.71,1.73,1.66,1665592.0,2827330.0
82,2005-05-16,1.72,1.75,1.78,1.7,3196714.0,5568375.0
83,2005-05-17,1.75,1.73,1.77,1.72,1961085.0,3410895.0
84,2005-05-18,1.74,1.76,1.76,1.72,1427477.0,2486916.0
85,2005-05-19,1.75,1.73,1.75,1.71,1409644.0,2435367.0
86,2005-05-20,1.72,1.72,1.74,1.71,962823.0,1665225.0
87,2005-05-23,1.71,1.75,1.77,1.71,3149670.0,5516266.0
88,2005-05-24,1.75,1.77,1.77,1.72,2613379.0,4587161.0
89,2005-05-25,1.77,1.77,1.78,1.74,1773118.0,3122778.0
90,2005-05-26,1.75,1.71,1.77,1.71,1695957.0,2935219.0
91,2005-05-27,1.71,1.68,1.73,1.68,1657711.0,2810561.0
92,2005-05-30,1.67,1.7,1.71,1.67,953525.0,1620197.0
93,2005-05-31,1.71,1.7,1.72,1.69,740096.0,1259362.0
94,2005-06-01,1.71,1.65,1.71,1.64,1027018.0,1704754.0
95,2005-06-02,1.65,1.63,1.67,1.63,1081871.0,1774894.0
96,2005-06-03,1.63,1.64,1.67,1.62,814483.0,1335653.0
97,2005-06-06,1.63,1.67,1.67,1.63,742729.0,1223780.0
98,2005-06-07,1.67,1.68,1.7,1.66,987393.0,1666515.0
99,2005-06-08,1.68,1.79,1.81,1.68,4090012.0,7179241.0
100,2005-06-09,1.78,1.78,1.82,1.74,3151843.0,5597838.0
101,2005-06-10,1.8,1.79,1.82,1.76,2687005.0,4819598.0
102,2005-06-13,1.79,1.82,1.84,1.78,3584573.0,6531664.0
103,2005-06-14,1.84,1.76,1.84,1.75,2997525.0,5429675.0
104,2005-06-15,1.76,1.73,1.77,1.72,1941532.0,3372643.0
105,2005-06-16,1.73,1.77,1.77,1.71,1126522.0,1970565.0
106,2005-06-17,1.75,1.78,1.78,1.73,1384495.0,2428402.0
107,2005-06-20,1.78,1.82,1.83,1.75,2558091.0,4608551.0
108,2005-06-21,1.82,1.79,1.84,1.78,1605162.0,2903817.0
109,2005-06-22,1.8,1.83,1.83,1.79,1502758.0,2731761.0
110,2005-06-23,1.84,1.8,1.84,1.79,1110764.0,2020176.0
111,2005-06-24,1.79,1.81,1.82,1.79,958134.0,1726890.0
112,2005-06-27,1.83,1.84,1.86,1.82,3106244.0,5728056.0
113,2005-06-28,1.82,1.87,1.87,1.8,2898458.0,5360364.0
114,2005-06-29,1.87,1.85,1.88,1.83,1569003.0,2903161.0
115,2005-06-30,1.82,1.79,1.85,1.78,1855422.0,3355431.0
116,2005-07-01,1.79,1.74,1.8,1.69,1749066.0,3094921.0
117,2005-07-04,1.72,1.72,1.73,1.69,1124939.0,1915742.0
118,2005-07-05,1.72,1.72,1.74,1.71,833369.0,1437055.0
119,2005-07-06,1.72,1.73,1.74,1.68,1048225.0,1804205.0
120,2005-07-07,1.73,1.72,1.74,1.69,588389.0,1011353.0
121,2005-07-08,1.7,1.66,1.7,1.63,1765125.0,2951895.0
122,2005-07-11,1.68,1.64,1.73,1.62,838760.0,1399922.0
123,2005-07-12,1.61,1.7,1.71,1.61,1057733.0,1766519.0
124,2005-07-13,1.7,1.68,1.7,1.66,748096.0,1253731.0
125,2005-07-14,1.68,1.72,1.72,1.67,1210398.0,2050013.0
126,2005-07-15,1.71,1.75,1.76,1.7,3351195.0,5799167.0
127,2005-07-18,1.74,1.69,1.75,1.68,2252356.0,3850690.0
128,2005-07-19,1.68,1.7,1.71,1.68,1087078.0,1841413.0
129,2005-07-20,1.69,1.68,1.71,1.65,1487057.0,2492381.0
130,2005-07-21,1.67,1.68,1.71,1.67,1434531.0,2418819.0
131,2005-07-22,1.7,1.72,1.74,1.68,2218612.0,3805293.0
132,2005-07-25,1.7,1.76,1.76,1.69,3189712.0,5565104.0
133,2005-07-26,1.75,1.79,1.81,1.75,3628165.0,6476865.0
134,2005-07-27,1.82,1.8,1.83,1.78,3686610.0,6642007.0
135,2005-07-28,1.81,1.79,1.84,1.79,2894267.0,5236772.0
136,2005-07-29,1.79,1.81,1.82,1.76,1763395.0,3170647.0
137,2005-08-01,1.82,1.82,1.82,1.79,2249143.0,4068173.0
138,2005-08-02,1.81,1.82,1.83,1.8,2389942.0,4346959.0
139,2005-08-03,1.82,1.82,1.83,1.8,3413913.0,6195725.0
140,2005-08-04,1.81,1.77,1.81,1.76,2206772.0,3926892.0
141,2005-08-05,1.77,1.82,1.82,1.77,2151280.0,3869559.0
142,2005-08-08,1.83,1.84,1.85,1.81,3208625.0,5893856.0
143,2005-08-09,1.83,1.85,1.86,1.82,2132321.0,3917472.0
144,2005-08-10,1.85,1.85,1.86,1.82,1916918.0,3530743.0
145,2005-08-11,1.85,1.89,1.92,1.85,4811173.0,9099544.0
146,2005-08-12,1.89,1.92,1.96,1.89,7701794.0,14824502.0
147,2005-08-15,1.91,1.96,1.98,1.91,3458714.0,6744125.0
148,2005-08-16,1.96,2.03,2.05,1.96,7546817.0,15219572.0
149,2005-08-17,2.02,2.0,2.02,1.95,3914461.0,7786486.0
150,2005-08-18,2.01,1.9,2.02,1.89,3129482.0,6148376.0
151,2005-08-19,1.9,1.96,1.97,1.89,2893474.0,5590556.0
152,2005-08-22,1.95,1.96,1.98,1.93,1201434.0,2352794.0
153,2005-08-23,1.95,1.91,1.96,1.89,967465.0,1862929.0
154,2005-08-24,1.93,1.98,2.0,1.93,2168896.0,4282548.0
155,2005-08-25,1.98,2.06,2.07,1.96,3589312.0,7262427.0
156,2005-08-26,2.06,2.03,2.07,2.01,2386241.0,4854706.0
157,2005-08-29,2.02,2.0,2.06,1.97,1463984.0,2945510.0
158,2005-08-30,1.99,2.0,2.01,1.96,807399.0,1600475.0
159,2005-08-31,2.0,2.03,2.05,1.98,2042307.0,4144312.0
160,2005-09-01,2.03,2.08,2.11,2.03,3833730.0,7988562.0
161,2005-09-02,2.09,2.05,2.09,2.05,2731017.0,5645001.0
162,2005-09-05,2.06,2.13,2.16,2.06,2304518.0,4893417.0
163,2005-09-06,2.13,2.13,2.18,2.12,4198858.0,8998881.0
164,2005-09-07,2.12,2.21,2.22,2.11,4217250.0,9202903.0
165,2005-09-08,2.2,2.19,2.24,2.18,1926608.0,4244662.0
166,2005-09-09,2.21,2.19,2.21,2.17,1567427.0,3431271.0
167,2005-09-12,2.19,2.2,2.2,2.15,1492637.0,3251021.0
168,2005-09-13,2.18,2.27,2.28,2.18,2136463.0,4766954.0
169,2005-09-14,2.28,2.27,2.3,2.23,2052510.0,4613134.0
170,2005-09-15,2.25,2.26,2.27,2.24,1155180.0,2597079.0
171,2005-09-16,2.25,2.23,2.26,2.22,1454821.0,3244913.0
172,2005-09-19,2.23,2.23,2.24,2.19,2530310.0,5579930.0
173,2005-09-20,2.23,2.21,2.26,2.16,2898860.0,6383898.0
174,2005-09-21,2.21,2.21,2.26,2.2,3753608.0,8380124.0
175,2005-09-22,2.21,2.17,2.23,2.15,2781798.0,6067605.0
176,2005-09-23,2.19,2.23,2.23,2.17,2092592.0,4611904.0
177,2005-09-26,2.24,2.24,2.26,2.21,1583153.0,3548503.0
178,2005-09-27,2.24,2.15,2.25,2.14,2086377.0,4547750.0
179,2005-09-28,2.17,2.16,2.17,2.13,1835086.0,3941392.0
180,2005-09-29,2.16,2.17,2.18,2.14,951830.0,2056640.0
181,2005-09-30,2.18,2.17,2.21,2.16,906614.0,1985489.0
182,2005-10-10,2.18,2.11,2.18,2.08,1081379.0,2285611.0
183,2005-10-11,2.1,2.15,2.16,2.1,669249.0,1425949.0
184,2005-10-12,2.15,2.22,2.24,2.13,1555683.0,3421209.0
185,2005-10-13,2.23,2.25,2.26,2.2,2845689.0,6375909.0
186,2005-10-14,2.24,2.23,2.25,2.2,660000.0,1467531.0
187,2005-10-17,2.21,2.29,2.3,2.21,1621384.0,3648019.0
188,2005-10-18,2.3,2.28,2.3,2.26,1063703.0,2425424.0
189,2005-10-19,2.27,2.2,2.29,2.19,1526133.0,3434085.0
190,2005-10-20,2.17,2.15,2.19,2.09,1343325.0,2868853.0
191,2005-10-21,2.14,2.18,2.2,2.13,1485372.0,3195456.0
192,2005-10-24,2.18,2.24,2.26,2.15,1179151.0,2610974.0
193,2005-10-25,2.24,2.21,2.24,2.19,728207.0,1607525.0
194,2005-10-26,2.2,2.2,2.24,2.14,1779084.0,3909078.0
195,2005-10-27,2.17,2.14,2.19,2.12,1017089.0,2174678.0
196,2005-10-28,2.13,2.13,2.16,2.06,1339564.0,2805630.0
197,2005-10-31,2.1,2.1,2.12,2.08,713342.0,1493821.0
198,2005-11-01,2.1,2.07,2.1,2.05,1429484.0,2957551.0
199,2005-11-02,1.93,2.14,2.15,1.93,958048.0,2032321.0
200,2005-11-03,2.11,2.13,2.14,2.08,551441.0,1163681.0
201,2005-11-04,2.12,2.14,2.17,2.09,488921.0,1044540.0
202,2005-11-07,2.14,2.11,2.14,2.08,432258.0,906324.0
203,2005-11-08,2.1,2.15,2.16,2.09,490392.0,1043856.0
204,2005-11-09,2.14,2.2,2.21,2.12,1395016.0,3038663.0
205,2005-11-10,2.2,2.17,2.2,2.14,758841.0,1649174.0
206,2005-11-11,2.16,2.17,2.21,2.13,712176.0,1555443.0
207,2005-11-14,2.16,2.17,2.17,2.16,145403.0,314660.0
208,2005-11-15,2.19,2.15,2.2,2.14,219241.0,475850.0
209,2005-11-16,2.15,2.13,2.15,2.08,626062.0,1322773.0
210,2005-11-17,2.15,2.16,2.16,2.11,412734.0,883537.0
211,2005-11-18,2.16,2.24,2.26,2.15,1627565.0,3620293.0
212,2005-11-21,2.24,2.23,2.25,2.22,361220.0,805916.0
213,2005-11-22,2.21,2.22,2.24,2.19,899489.0,1997126.0
214,2005-11-23,2.21,2.24,2.24,2.21,467317.0,1041707.0
215,2005-11-24,2.23,2.21,2.24,2.21,264087.0,589936.0
216,2005-11-25,2.21,2.24,2.27,2.21,490940.0,1103657.0
217,2005-11-28,2.23,2.21,2.25,2.2,370058.0,820386.0
218,2005-11-29,2.2,2.23,2.26,2.18,847721.0,1888009.0
219,2005-11-30,2.22,2.26,2.27,2.22,2059849.0,4642464.0
220,2005-12-01,2.26,2.34,2.34,2.26,3849684.0,8907479.0
221,2005-12-02,2.34,2.32,2.4,2.31,2130559.0,5025945.0
222,2005-12-05,2.31,2.23,2.37,2.22,1310849.0,3018040.0
223,2005-12-06,2.2,2.26,2.26,2.19,1215680.0,2699759.0
224,2005-12-07,2.23,2.26,2.26,2.22,208595.0,467797.0
225,2005-12-08,2.25,2.23,2.26,2.2,605929.0,1349780.0
226,2005-12-09,2.21,2.24,2.24,2.2,629215.0,1406035.0
227,2005-12-12,2.22,2.21,2.24,2.2,1128973.0,2493305.0
228,2005-12-13,2.21,2.2,2.24,2.15,894910.0,1941515.0
229,2005-12-14,2.2,2.24,2.25,2.19,581972.0,1296900.0
230,2005-12-15,2.24,2.25,2.27,2.24,1154929.0,2600408.0
231,2005-12-16,2.23,2.27,2.27,2.23,565941.0,1279227.0
232,2005-12-19,2.25,2.25,2.27,2.24,443058.0,998675.0
233,2005-12-20,2.24,2.24,2.26,2.23,514181.0,1153096.0
234,2005-12-21,2.24,2.2,2.24,2.19,695350.0,1536142.0
235,2005-12-22,2.2,2.24,2.26,2.19,357229.0,793980.0
236,2005-12-23,2.24,2.25,2.26,2.23,520832.0,1168042.0
237,2005-12-26,2.24,2.27,2.27,2.24,686974.0,1551787.0
238,2005-12-27,2.26,2.29,2.3,2.26,723885.0,1648444.0
239,2005-12-28,2.3,2.3,2.33,2.29,1012300.0,2337596.0
240,2005-12-29,2.31,2.3,2.33,2.3,1486504.0,3443406.0
241,2005-12-30,2.31,2.27,2.31,2.26,667131.0,1523395.0
242,2006-01-04,2.25,2.28,2.28,2.25,1265396.0,2875361.0
243,2006-01-05,2.28,2.37,2.37,2.27,4226108.0,9861085.0
244,2006-01-06,2.39,2.34,2.39,2.33,3914923.0,9190241.0
245,2006-01-09,2.34,2.35,2.36,2.3,2608142.0,6077914.0
246,2006-01-10,2.35,2.32,2.35,2.28,1798117.0,4155180.0
247,2006-01-11,2.32,2.27,2.32,2.24,2565460.0,5843872.0
248,2006-01-12,2.28,2.32,2.34,2.26,2355066.0,5393519.0
249,2006-01-13,2.31,2.27,2.32,2.26,2693780.0,6143347.0
250,2006-01-16,2.26,2.25,2.3,2.25,1629347.0,3709544.0
251,2006-01-17,2.25,2.22,2.26,2.2,2248005.0,4990789.0
252,2006-01-18,2.2,2.27,2.28,2.2,3397634.0,7707018.0
253,2006-01-19,2.27,2.3,2.33,2.26,2224622.0,5130120.0
254,2006-01-20,2.3,2.28,2.32,2.23,2513278.0,5699008.0
255,2006-01-23,2.28,2.35,2.37,2.26,2483015.0,5748391.0
256,2006-01-24,2.33,2.44,2.5,2.33,4326009.0,10543341.0
257,2006-01-25,2.44,2.43,2.48,2.39,2376622.0,5778708.0
258,2006-02-06,2.47,2.51,2.53,2.45,3237714.0,8052523.0
259,2006-02-07,2.51,2.44,2.53,2.4,4697541.0,11559513.0
260,2006-02-08,2.43,2.49,2.5,2.39,2940290.0,7226146.0
261,2006-02-09,2.49,2.47,2.49,2.43,2015334.0,4951069.0
262,2006-02-10,2.47,2.49,2.5,2.46,1529497.0,3790846.0
263,2006-02-13,2.47,2.47,2.48,2.44,1291807.0,3175838.0
264,2006-02-14,2.47,2.46,2.48,2.44,1547752.0,3801514.0
265,2006-02-15,2.47,2.55,2.62,2.47,3975923.0,10195260.0
266,2006-02-16,2.55,2.48,2.57,2.47,2724650.0,6868781.0
267,2006-02-17,2.48,2.41,2.48,2.4,2326556.0,5667808.0
268,2006-02-20,2.4,2.4,2.43,2.37,807157.0,1937347.0
269,2006-02-21,2.4,2.42,2.45,2.33,1054437.0,2501364.0
270,2006-02-22,2.41,2.4,2.43,2.4,1531213.0,3700444.0
271,2006-02-23,2.4,2.37,2.42,2.34,3936434.0,9309112.0
272,2006-02-24,2.37,2.42,2.43,2.37,1011079.0,2437101.0
273,2006-02-27,2.42,2.42,2.42,2.42,0.0,0.0
274,2006-02-28,2.42,2.42,2.42,2.42,0.0,0.0
275,2006-03-01,2.42,2.42,2.42,2.42,0.0,0.0
276,2006-03-02,2.42,2.42,2.42,2.42,0.0,0.0
277,2006-03-03,2.42,2.42,2.42,2.42,0.0,0.0
278,2006-03-06,2.42,2.42,2.42,2.42,0.0,0.0
279,2006-03-07,2.42,2.42,2.42,2.42,0.0,0.0
280,2006-03-08,2.42,2.42,2.42,2.42,0.0,0.0
281,2006-03-09,2.42,2.42,2.42,2.42,0.0,0.0
282,2006-03-10,2.42,2.42,2.42,2.42,0.0,0.0
283,2006-03-13,2.42,2.42,2.42,2.42,0.0,0.0
284,2006-03-14,2.42,2.42,2.42,2.42,0.0,0.0
285,2006-03-15,2.42,2.42,2.42,2.42,0.0,0.0
286,2006-03-16,2.42,2.42,2.42,2.42,0.0,0.0
287,2006-03-17,2.42,2.42,2.42,2.42,0.0,0.0
288,2006-03-20,2.42,2.42,2.42,2.42,0.0,0.0
289,2006-03-21,2.42,2.42,2.42,2.42,0.0,0.0
290,2006-03-22,2.42,2.42,2.42,2.42,0.0,0.0
291,2006-03-23,2.42,2.42,2.42,2.42,0.0,0.0
292,2006-03-24,2.42,2.42,2.42,2.42,0.0,0.0
293,2006-03-27,2.42,2.42,2.42,2.42,0.0,0.0
294,2006-03-28,2.42,2.42,2.42,2.42,0.0,0.0
295,2006-03-29,2.42,2.42,2.42,2.42,0.0,0.0
296,2006-03-30,2.42,2.42,2.42,2.42,0.0,0.0
297,2006-03-31,2.42,2.42,2.42,2.42,0.0,0.0
298,2006-04-03,2.42,2.42,2.42,2.42,0.0,0.0
299,2006-04-04,2.42,2.42,2.42,2.42,0.0,0.0
300,2006-04-05,2.42,2.42,2.42,2.42,0.0,0.0
301,2006-04-06,2.42,2.42,2.42,2.42,0.0,0.0
302,2006-04-07,2.42,2.42,2.42,2.42,0.0,0.0
303,2006-04-10,2.42,2.42,2.42,2.42,0.0,0.0
304,2006-04-11,2.42,2.42,2.42,2.42,0.0,0.0
305,2006-04-12,2.42,2.42,2.42,2.42,0.0,0.0
306,2006-04-13,2.42,2.42,2.42,2.42,0.0,0.0
307,2006-04-14,2.42,2.42,2.42,2.42,0.0,0.0
308,2006-04-17,2.42,2.42,2.42,2.42,0.0,0.0
309,2006-04-18,2.42,2.42,2.42,2.42,0.0,0.0
310,2006-04-19,2.42,2.42,2.42,2.42,0.0,0.0
311,2006-04-20,2.42,2.42,2.42,2.42,0.0,0.0
312,2006-04-21,2.42,2.42,2.42,2.42,0.0,0.0
313,2006-04-24,2.42,2.42,2.42,2.42,0.0,0.0
314,2006-04-25,2.42,2.42,2.42,2.42,0.0,0.0
315,2006-04-26,2.42,2.42,2.42,2.42,0.0,0.0
316,2006-04-27,2.42,2.42,2.42,2.42,0.0,0.0
317,2006-04-28,2.42,2.42,2.42,2.42,0.0,0.0
318,2006-05-08,2.42,2.42,2.42,2.42,0.0,0.0
319,2006-05-09,2.42,2.42,2.42,2.42,0.0,0.0
320,2006-05-10,2.42,2.42,2.42,2.42,0.0,0.0
321,2006-05-11,2.42,2.42,2.42,2.42,0.0,0.0
322,2006-05-12,2.42,2.42,2.42,2.42,0.0,0.0
323,2006-05-15,2.42,2.42,2.42,2.42,0.0,0.0
324,2006-05-16,2.42,2.42,2.42,2.42,0.0,0.0
325,2006-05-17,2.42,2.42,2.42,2.42,0.0,0.0
326,2006-05-18,2.42,2.42,2.42,2.42,0.0,0.0
327,2006-05-19,2.66,2.66,2.66,2.66,106570.0,283340.0
328,2006-05-22,2.93,2.93,2.93,2.93,181522.0,531008.0
329,2006-05-23,3.22,3.22,3.22,3.22,1556824.0,5007416.0
330,2006-05-24,3.54,3.5,3.54,3.39,24093371.0,84049176.0
331,2006-05-25,3.47,3.56,3.62,3.42,9283031.0,32848897.0
332,2006-05-26,3.54,3.91,3.91,3.51,11591950.0,43312284.0
333,2006-05-29,3.89,3.97,4.28,3.8,8258358.0,33326273.0
334,2006-05-30,3.96,4.21,4.34,3.93,6883398.0,28653377.0
335,2006-05-31,4.21,4.59,4.59,4.21,9241018.0,41107602.0
336,2006-06-01,4.62,4.59,4.97,4.58,6249631.0,30124812.0
337,2006-06-02,4.54,4.84,4.87,4.48,7898882.0,37068747.0
338,2006-06-05,4.79,4.94,5.01,4.59,10337457.0,50705045.0
339,2006-06-06,4.8,4.86,4.95,4.77,5436285.0,26628111.0
340,2006-06-07,4.86,4.86,4.86,4.86,0.0,0.0
341,2006-06-08,4.86,4.86,4.86,4.86,0.0,0.0
342,2006-06-09,4.86,4.86,4.86,4.86,0.0,0.0
343,2006-06-12,4.86,4.86,4.86,4.86,0.0,0.0
344,2006-06-13,4.86,4.86,4.86,4.86,0.0,0.0
345,2006-06-14,4.86,4.86,4.86,4.86,0.0,0.0
346,2006-06-15,4.86,4.86,4.86,4.86,0.0,0.0
347,2006-06-16,4.86,4.86,4.86,4.86,0.0,0.0
348,2006-06-19,4.86,4.86,4.86,4.86,0.0,0.0
349,2006-06-20,4.86,4.86,4.86,4.86,0.0,0.0
350,2006-06-21,4.86,4.86,4.86,4.86,0.0,0.0
351,2006-06-22,4.86,4.86,4.86,4.86,0.0,0.0
352,2006-06-23,4.86,4.86,4.86,4.86,0.0,0.0
353,2006-06-26,4.86,4.86,4.86,4.86,0.0,0.0
354,2006-06-27,4.86,4.86,4.86,4.86,0.0,0.0
355,2006-06-28,4.86,4.86,4.86,4.86,0.0,0.0
356,2006-06-29,4.86,4.86,4.86,4.86,0.0,0.0
357,2006-06-30,4.86,4.86,4.86,4.86,0.0,0.0
358,2006-07-03,4.86,4.86,4.86,4.86,0.0,0.0
359,2006-07-04,4.86,4.86,4.86,4.86,0.0,0.0
360,2006-07-05,4.86,4.86,4.86,4.86,0.0,0.0
361,2006-07-06,4.86,4.86,4.86,4.86,0.0,0.0
362,2006-07-07,4.86,4.86,4.86,4.86,0.0,0.0
363,2006-07-10,4.86,4.86,4.86,4.86,0.0,0.0
364,2006-07-11,4.86,4.86,4.86,4.86,0.0,0.0
365,2006-07-12,4.86,4.86,4.86,4.86,0.0,0.0
366,2006-07-13,4.86,4.86,4.86,4.86,0.0,0.0
367,2006-07-14,4.86,4.86,4.86,4.86,0.0,0.0
368,2006-07-17,4.86,4.86,4.86,4.86,0.0,0.0
369,2006-07-18,4.86,4.86,4.86,4.86,0.0,0.0
370,2006-07-19,4.86,4.86,4.86,4.86,0.0,0.0
371,2006-07-20,4.86,4.86,4.86,4.86,0.0,0.0
372,2006-07-21,4.86,4.86,4.86,4.86,0.0,0.0
373,2006-07-24,4.86,4.86,4.86,4.86,0.0,0.0
374,2006-07-25,4.86,4.86,4.86,4.86,0.0,0.0
375,2006-07-26,4.86,4.86,4.86,4.86,0.0,0.0
376,2006-07-27,4.86,4.86,4.86,4.86,0.0,0.0
377,2006-07-28,4.86,4.86,4.86,4.86,0.0,0.0
378,2006-07-31,4.86,4.86,4.86,4.86,0.0,0.0
379,2006-08-01,4.86,4.86,4.86,4.86,0.0,0.0
380,2006-08-02,4.86,4.86,4.86,4.86,0.0,0.0
381,2006-08-03,4.86,4.86,4.86,4.86,0.0,0.0
382,2006-08-04,4.86,4.86,4.86,4.86,0.0,0.0
383,2006-08-07,4.86,4.86,4.86,4.86,0.0,0.0
384,2006-08-08,4.86,4.86,4.86,4.86,0.0,0.0
385,2006-08-09,4.86,4.86,4.86,4.86,0.0,0.0
386,2006-08-10,4.86,4.86,4.86,4.86,0.0,0.0
387,2006-08-11,4.86,4.86,4.86,4.86,0.0,0.0
388,2006-08-14,4.86,4.86,4.86,4.86,0.0,0.0
389,2006-08-15,4.86,4.86,4.86,4.86,0.0,0.0
390,2006-08-16,4.86,4.86,4.86,4.86,0.0,0.0
391,2006-08-17,4.86,4.86,4.86,4.86,0.0,0.0
392,2006-08-18,3.9,3.94,4.36,3.9,4449339.0,17879055.0
