,date,open,close,high,low,volume,money
37,2005-03-07,0.76,0.76,0.77,0.75,1062267.0,808224.0
38,2005-03-08,0.78,0.77,0.78,0.76,445522.0,342114.0
39,2005-03-09,0.78,0.77,0.78,0.76,498852.0,383127.0
40,2005-03-10,0.76,0.75,0.77,0.75,574643.0,434992.0
41,2005-03-11,0.75,0.75,0.76,0.74,413261.0,309651.0
42,2005-03-14,0.75,0.75,0.75,0.74,761616.0,566125.0
43,2005-03-15,0.72,0.73,0.74,0.72,356864.0,260854.0
44,2005-03-16,0.73,0.73,0.73,0.72,518899.0,376151.0
45,2005-03-17,0.72,0.72,0.73,0.72,326820.0,236595.0
46,2005-03-18,0.72,0.71,0.72,0.71,499859.0,356810.0
47,2005-03-21,0.7,0.71,0.71,0.7,251584.0,176712.0
48,2005-03-22,0.7,0.68,0.71,0.68,524665.0,361010.0
49,2005-03-23,0.68,0.66,0.68,0.65,780760.0,516820.0
50,2005-03-24,0.67,0.67,0.67,0.65,374139.0,248563.0
51,2005-03-25,0.68,0.68,0.68,0.67,218019.0,146826.0
52,2005-03-28,0.68,0.66,0.68,0.65,356094.0,236140.0
53,2005-03-29,0.67,0.67,0.67,0.65,460063.0,303169.0
54,2005-03-30,0.67,0.65,0.67,0.64,240845.0,157296.0
55,2005-03-31,0.65,0.63,0.65,0.62,451935.0,286983.0
56,2005-04-01,0.63,0.65,0.66,0.63,487785.0,314959.0
57,2005-04-04,0.64,0.65,0.66,0.64,564617.0,365951.0
58,2005-04-05,0.66,0.65,0.66,0.64,464767.0,301861.0
59,2005-04-06,0.65,0.66,0.66,0.64,263489.0,171254.0
60,2005-04-07,0.66,0.67,0.68,0.66,769011.0,517989.0
61,2005-04-08,0.67,0.67,0.68,0.66,597592.0,399171.0
62,2005-04-11,0.67,0.7,0.7,0.66,1169336.0,815537.0
63,2005-04-12,0.71,0.74,0.74,0.69,2673231.0,1928468.0
64,2005-04-13,0.74,0.77,0.77,0.73,5487376.0,4156906.0
65,2005-04-14,0.76,0.73,0.77,0.73,3347632.0,2490667.0
66,2005-04-15,0.71,0.7,0.72,0.69,1316930.0,920369.0
67,2005-04-18,0.7,0.69,0.7,0.68,392906.0,271094.0
68,2005-04-19,0.69,0.7,0.71,0.69,383390.0,268872.0
69,2005-04-20,0.71,0.7,0.71,0.7,522347.0,366902.0
70,2005-04-21,0.71,0.68,0.71,0.67,706975.0,496309.0
71,2005-04-22,0.66,0.68,0.7,0.64,545369.0,369417.0
72,2005-04-25,0.66,0.65,0.67,0.65,1290440.0,835897.0
73,2005-04-26,0.65,0.61,0.67,0.61,1925999.0,1206882.0
74,2005-04-27,0.62,0.64,0.64,0.62,1599700.0,1011931.0
75,2005-04-28,0.64,0.64,0.64,0.64,0.0,0.0
76,2005-04-29,0.67,0.67,0.67,0.64,2517336.0,1658611.0
77,2005-05-09,0.66,0.66,0.69,0.65,1962928.0,1331941.0
78,2005-05-10,0.66,0.63,0.66,0.63,999750.0,637011.0
79,2005-05-11,0.64,0.6,0.64,0.6,534141.0,324071.0
80,2005-05-12,0.57,0.57,0.58,0.57,488025.0,276757.0
81,2005-05-13,0.55,0.57,0.59,0.55,817452.0,468244.0
82,2005-05-16,0.57,0.55,0.57,0.54,473421.0,262050.0
83,2005-05-17,0.56,0.58,0.58,0.56,861992.0,498135.0
84,2005-05-18,0.58,0.59,0.61,0.58,2033096.0,1211604.0
85,2005-05-19,0.59,0.59,0.59,0.58,658814.0,384515.0
86,2005-05-20,0.58,0.58,0.58,0.58,409019.0,237676.0
87,2005-05-23,0.57,0.55,0.57,0.55,590282.0,327939.0
88,2005-05-24,0.55,0.56,0.56,0.53,848217.0,463581.0
89,2005-05-25,0.56,0.56,0.58,0.55,390224.0,219021.0
90,2005-05-26,0.56,0.56,0.57,0.55,575244.0,318943.0
91,2005-05-27,0.55,0.56,0.56,0.55,675736.0,376170.0
92,2005-05-30,0.55,0.56,0.56,0.55,421558.0,231902.0
93,2005-05-31,0.56,0.56,0.57,0.55,547859.0,308099.0
94,2005-06-01,0.57,0.55,0.57,0.54,529730.0,291323.0
95,2005-06-02,0.54,0.54,0.55,0.54,444063.0,240529.0
96,2005-06-03,0.54,0.54,0.55,0.54,216556.0,116894.0
97,2005-06-06,0.56,0.55,0.56,0.53,522740.0,282342.0
98,2005-06-07,0.54,0.55,0.56,0.54,541187.0,296933.0
99,2005-06-08,0.55,0.58,0.58,0.54,1901502.0,1075567.0
100,2005-06-09,0.58,0.59,0.6,0.57,1683190.0,989973.0
101,2005-06-10,0.57,0.57,0.58,0.56,1095430.0,626207.0
102,2005-06-13,0.57,0.58,0.58,0.57,866824.0,498196.0
103,2005-06-14,0.58,0.57,0.59,0.57,513690.0,295666.0
104,2005-06-15,0.57,0.55,0.57,0.55,1234912.0,679604.0
105,2005-06-16,0.54,0.56,0.57,0.54,906672.0,508456.0
106,2005-06-17,0.56,0.58,0.58,0.55,1043163.0,593823.0
107,2005-06-20,0.58,0.59,0.6,0.57,2128953.0,1253360.0
108,2005-06-21,0.59,0.58,0.61,0.57,865212.0,509110.0
109,2005-06-22,0.59,0.59,0.6,0.58,469980.0,277921.0
110,2005-06-23,0.58,0.58,0.59,0.57,436295.0,252493.0
111,2005-06-24,0.58,0.58,0.58,0.58,0.0,0.0
112,2005-06-27,0.59,0.58,0.6,0.58,578540.0,337409.0
113,2005-06-28,0.58,0.57,0.58,0.55,1284264.0,724129.0
114,2005-06-29,0.57,0.58,0.58,0.56,732078.0,419982.0
115,2005-06-30,0.58,0.59,0.61,0.57,1658203.0,988973.0
116,2005-07-01,0.57,0.56,0.58,0.56,349678.0,196840.0
117,2005-07-04,0.54,0.54,0.54,0.53,514091.0,274717.0
118,2005-07-05,0.54,0.54,0.54,0.52,357927.0,191142.0
119,2005-07-06,0.54,0.54,0.56,0.53,300354.0,163207.0
120,2005-07-07,0.53,0.53,0.54,0.53,171631.0,90901.0
121,2005-07-08,0.53,0.5,0.53,0.5,348074.0,175589.0
122,2005-07-11,0.5,0.48,0.51,0.48,717000.0,346432.0
123,2005-07-12,0.46,0.46,0.48,0.45,1161315.0,530447.0
124,2005-07-13,0.45,0.44,0.46,0.44,602192.0,270364.0
125,2005-07-14,0.44,0.45,0.46,0.43,1353241.0,604646.0
126,2005-07-15,0.46,0.48,0.48,0.44,1326687.0,617346.0
127,2005-07-18,0.48,0.45,0.49,0.45,1324954.0,621291.0
128,2005-07-19,0.45,0.43,0.45,0.43,1007329.0,435101.0
129,2005-07-20,0.43,0.43,0.44,0.42,295502.0,127473.0
130,2005-07-21,0.43,0.44,0.44,0.43,302219.0,130331.0
131,2005-07-22,0.44,0.45,0.45,0.43,476087.0,210432.0
132,2005-07-25,0.45,0.45,0.45,0.44,719506.0,322960.0
133,2005-07-26,0.45,0.46,0.46,0.45,538508.0,246311.0
134,2005-07-27,0.45,0.47,0.47,0.45,528126.0,244210.0
135,2005-07-28,0.48,0.47,0.48,0.47,693068.0,329023.0
136,2005-07-29,0.48,0.46,0.48,0.45,1066341.0,484947.0
137,2005-08-01,0.44,0.45,0.46,0.44,419654.0,188726.0
138,2005-08-02,0.46,0.46,0.46,0.44,904443.0,412047.0
139,2005-08-03,0.46,0.48,0.48,0.46,2691204.0,1295693.0
140,2005-08-04,0.49,0.51,0.51,0.48,2648064.0,1314300.0
141,2005-08-05,0.51,0.5,0.52,0.49,1436406.0,718328.0
142,2005-08-08,0.52,0.52,0.52,0.52,773337.0,403054.0
143,2005-08-09,0.55,0.55,0.55,0.55,445117.0,243090.0
144,2005-08-10,0.57,0.57,0.57,0.57,213737.0,122590.0
145,2005-08-11,0.6,0.6,0.6,0.6,344565.0,207939.0
146,2005-08-12,0.63,0.63,0.63,0.63,384164.0,243332.0
147,2005-08-15,0.67,0.66,0.67,0.61,15723233.0,10282825.0
148,2005-08-16,0.65,0.66,0.69,0.63,8323536.0,5453575.0
149,2005-08-17,0.65,0.62,0.65,0.62,4719067.0,2959611.0
150,2005-08-18,0.61,0.6,0.64,0.59,8562881.0,5246763.0
151,2005-08-19,0.6,0.57,0.62,0.57,4419896.0,2574945.0
152,2005-08-22,0.57,0.58,0.59,0.55,4467427.0,2515097.0
153,2005-08-23,0.57,0.59,0.59,0.56,3447302.0,2000245.0
154,2005-08-24,0.58,0.6,0.6,0.58,3674533.0,2178714.0
155,2005-08-25,0.61,0.62,0.63,0.6,8069394.0,4974722.0
156,2005-08-26,0.65,0.65,0.65,0.62,8574253.0,5523966.0
157,2005-08-29,0.65,0.62,0.68,0.62,9445637.0,6183858.0
158,2005-08-30,0.59,0.59,0.59,0.59,763517.0,449471.0
159,2005-08-31,0.56,0.58,0.59,0.56,3644678.0,2059979.0
160,2005-09-01,0.56,0.61,0.61,0.56,3480253.0,2071229.0
161,2005-09-02,0.63,0.61,0.63,0.61,3135872.0,1941170.0
162,2005-09-05,0.62,0.64,0.64,0.61,3123983.0,1965209.0
163,2005-09-06,0.64,0.61,0.65,0.61,4008014.0,2530699.0
164,2005-09-07,0.6,0.62,0.62,0.59,2287767.0,1387024.0
165,2005-09-08,0.62,0.6,0.62,0.59,2092052.0,1278351.0
166,2005-09-09,0.61,0.62,0.63,0.6,3708550.0,2300802.0
167,2005-09-12,0.62,0.64,0.64,0.61,3447435.0,2167844.0
168,2005-09-13,0.64,0.65,0.65,0.63,4243537.0,2722712.0
169,2005-09-14,0.65,0.63,0.66,0.62,3984988.0,2544920.0
170,2005-09-15,0.63,0.66,0.66,0.63,9469557.0,6219777.0
171,2005-09-16,0.67,0.7,0.7,0.67,12056716.0,8339851.0
172,2005-09-19,0.68,0.71,0.73,0.68,11464902.0,8114886.0
173,2005-09-20,0.71,0.72,0.73,0.7,9548351.0,6848534.0
174,2005-09-21,0.72,0.71,0.76,0.7,17424062.0,12981517.0
175,2005-09-22,0.73,0.68,0.74,0.68,5747224.0,3971464.0
176,2005-09-23,0.66,0.68,0.7,0.65,5663827.0,3811335.0
177,2005-09-26,0.68,0.67,0.69,0.65,4511458.0,2950591.0
178,2005-09-27,0.7,0.64,0.7,0.64,2678725.0,1790719.0
179,2005-09-28,0.64,0.61,0.65,0.61,3714124.0,2290052.0
180,2005-09-29,0.62,0.64,0.64,0.61,2881971.0,1813381.0
181,2005-09-30,0.64,0.63,0.64,0.62,1909422.0,1202739.0
182,2005-10-10,0.62,0.61,0.62,0.6,998543.0,607583.0
183,2005-10-11,0.59,0.63,0.64,0.59,1519134.0,952030.0
184,2005-10-12,0.63,0.64,0.65,0.62,1591997.0,1010091.0
185,2005-10-13,0.64,0.62,0.65,0.61,1759854.0,1099491.0
186,2005-10-14,0.61,0.62,0.63,0.61,768962.0,479308.0
187,2005-10-17,0.62,0.64,0.64,0.62,1583231.0,999389.0
188,2005-10-18,0.64,0.65,0.66,0.64,1445228.0,935593.0
189,2005-10-19,0.65,0.64,0.65,0.64,1115308.0,718973.0
190,2005-10-20,0.65,0.63,0.65,0.61,911597.0,569440.0
191,2005-10-21,0.62,0.63,0.64,0.62,2984926.0,1865357.0
192,2005-10-24,0.63,0.63,0.64,0.62,427814.0,269329.0
193,2005-10-25,0.63,0.61,0.63,0.61,1068310.0,661800.0
194,2005-10-26,0.61,0.58,0.61,0.58,1347784.0,804539.0
195,2005-10-27,0.57,0.58,0.59,0.56,1176919.0,675741.0
196,2005-10-28,0.57,0.56,0.58,0.55,1416757.0,799452.0
197,2005-10-31,0.56,0.58,0.59,0.55,1391894.0,798970.0
198,2005-11-01,0.58,0.58,0.59,0.56,2335239.0,1342187.0
199,2005-11-02,0.59,0.6,0.61,0.58,2273267.0,1344711.0
200,2005-11-03,0.59,0.59,0.6,0.58,899518.0,527638.0
201,2005-11-04,0.57,0.59,0.59,0.56,1582773.0,909167.0
202,2005-11-07,0.58,0.59,0.59,0.57,1239604.0,722298.0
203,2005-11-08,0.58,0.59,0.59,0.58,1253547.0,737658.0
204,2005-11-09,0.59,0.6,0.62,0.59,2469439.0,1487591.0
205,2005-11-10,0.6,0.58,0.6,0.57,1438439.0,840635.0
206,2005-11-11,0.57,0.58,0.59,0.57,494080.0,284792.0
207,2005-11-14,0.58,0.59,0.59,0.58,586432.0,344817.0
208,2005-11-15,0.59,0.59,0.61,0.59,539915.0,321751.0
209,2005-11-16,0.59,0.59,0.59,0.57,539041.0,313994.0
210,2005-11-17,0.59,0.59,0.6,0.59,840911.0,496718.0
211,2005-11-18,0.6,0.62,0.62,0.59,3814324.0,2345840.0
212,2005-11-21,0.64,0.66,0.66,0.63,5815195.0,3778955.0
213,2005-11-22,0.66,0.63,0.66,0.62,2017469.0,1286399.0
214,2005-11-23,0.62,0.64,0.64,0.62,1414226.0,892480.0
215,2005-11-24,0.65,0.65,0.67,0.64,4067856.0,2652215.0
216,2005-11-25,0.65,0.67,0.67,0.65,4392808.0,2910695.0
217,2005-11-28,0.67,0.64,0.67,0.64,1868070.0,1211846.0
218,2005-11-29,0.64,0.63,0.65,0.62,1869333.0,1181915.0
219,2005-11-30,0.63,0.61,0.63,0.6,2855890.0,1728209.0
220,2005-12-01,0.61,0.63,0.64,0.61,2877147.0,1812570.0
221,2005-12-02,0.63,0.61,0.64,0.6,3541290.0,2217752.0
222,2005-12-05,0.6,0.59,0.6,0.58,3029550.0,1760786.0
223,2005-12-06,0.59,0.59,0.6,0.59,1216654.0,721850.0
224,2005-12-07,0.59,0.6,0.6,0.58,839267.0,496840.0
225,2005-12-08,0.59,0.59,0.6,0.59,535745.0,317699.0
226,2005-12-09,0.6,0.6,0.61,0.59,928996.0,557161.0
227,2005-12-12,0.6,0.61,0.61,0.6,743346.0,448866.0
228,2005-12-13,0.61,0.64,0.64,0.61,6406704.0,4065702.0
229,2005-12-14,0.64,0.63,0.64,0.61,3248692.0,2045066.0
230,2005-12-15,0.63,0.61,0.63,0.61,1851849.0,1157202.0
231,2005-12-16,0.61,0.61,0.62,0.59,1444807.0,872372.0
232,2005-12-19,0.6,0.61,0.62,0.6,889032.0,548029.0
233,2005-12-20,0.61,0.63,0.63,0.61,1651911.0,1017362.0
234,2005-12-21,0.63,0.62,0.63,0.61,664468.0,412156.0
235,2005-12-22,0.62,0.61,0.62,0.6,973644.0,591066.0
236,2005-12-23,0.62,0.61,0.62,0.6,1057098.0,643507.0
237,2005-12-26,0.61,0.63,0.64,0.6,3446973.0,2125434.0
238,2005-12-27,0.63,0.64,0.66,0.62,6756678.0,4377490.0
239,2005-12-28,0.63,0.63,0.64,0.62,1900716.0,1184266.0
240,2005-12-29,0.62,0.62,0.63,0.61,1299061.0,805892.0
241,2005-12-30,0.62,0.62,0.63,0.62,1432613.0,893671.0
242,2006-01-04,0.62,0.63,0.63,0.61,1778814.0,1106590.0
243,2006-01-05,0.62,0.62,0.63,0.62,2195311.0,1368985.0
244,2006-01-06,0.62,0.63,0.64,0.62,2786596.0,1762943.0
245,2006-01-09,0.63,0.64,0.64,0.63,2532590.0,1610891.0
246,2006-01-10,0.64,0.65,0.66,0.64,3645564.0,2366538.0
247,2006-01-11,0.65,0.65,0.66,0.64,3770835.0,2447865.0
248,2006-01-12,0.65,0.65,0.65,0.64,2307958.0,1489088.0
249,2006-01-13,0.65,0.65,0.65,0.64,2719916.0,1748420.0
250,2006-01-16,0.64,0.63,0.65,0.63,1578763.0,1008046.0
251,2006-01-17,0.62,0.65,0.65,0.62,2744582.0,1752651.0
252,2006-01-18,0.64,0.65,0.66,0.64,3633093.0,2346273.0
253,2006-01-19,0.64,0.65,0.65,0.64,2835703.0,1821734.0
254,2006-01-20,0.64,0.63,0.65,0.62,2660680.0,1688929.0
255,2006-01-23,0.63,0.61,0.63,0.6,4951743.0,3004874.0
256,2006-01-24,0.6,0.58,0.6,0.58,2120523.0,1241132.0
257,2006-01-25,0.56,0.56,0.61,0.56,3367646.0,1929534.0
258,2006-02-06,0.57,0.57,0.58,0.56,2507094.0,1433951.0
259,2006-02-07,0.58,0.58,0.58,0.57,2375439.0,1364405.0
260,2006-02-08,0.58,0.58,0.59,0.57,1596849.0,935692.0
261,2006-02-09,0.59,0.58,0.59,0.58,1806134.0,1060164.0
262,2006-02-10,0.58,0.57,0.58,0.57,1629290.0,934793.0
263,2006-02-13,0.57,0.6,0.6,0.57,2701875.0,1623885.0
264,2006-02-14,0.62,0.62,0.63,0.61,7449899.0,4617750.0
265,2006-02-15,0.63,0.66,0.66,0.62,7785285.0,4975806.0
266,2006-02-16,0.66,0.65,0.67,0.65,3963582.0,2591535.0
267,2006-02-17,0.66,0.65,0.66,0.65,2773763.0,1815235.0
268,2006-02-20,0.66,0.66,0.66,0.63,5659921.0,3630909.0
269,2006-02-21,0.66,0.68,0.69,0.66,14963261.0,10207078.0
270,2006-02-22,0.69,0.67,0.69,0.66,22744784.0,15325759.0
271,2006-02-23,0.66,0.69,0.7,0.65,10792334.0,7332209.0
272,2006-02-24,0.69,0.68,0.7,0.66,15637449.0,10501402.0
273,2006-02-27,0.66,0.64,0.67,0.64,5924569.0,3852027.0
274,2006-02-28,0.64,0.65,0.66,0.63,2595315.0,1673054.0
275,2006-03-01,0.64,0.64,0.65,0.63,2564959.0,1641765.0
276,2006-03-02,0.64,0.63,0.65,0.63,3871519.0,2464458.0
277,2006-03-03,0.63,0.64,0.64,0.63,2321219.0,1476173.0
278,2006-03-06,0.66,0.64,0.66,0.64,3174169.0,2048504.0
279,2006-03-07,0.64,0.61,0.65,0.61,2815067.0,1751675.0
280,2006-03-08,0.61,0.59,0.61,0.58,2583686.0,1542079.0
281,2006-03-09,0.59,0.6,0.6,0.59,1230686.0,732636.0
282,2006-03-10,0.59,0.6,0.6,0.59,1132848.0,672617.0
283,2006-03-13,0.59,0.6,0.61,0.59,2161025.0,1295842.0
284,2006-03-14,0.6,0.61,0.62,0.6,1761221.0,1078019.0
285,2006-03-15,0.62,0.61,0.62,0.6,2291120.0,1400563.0
286,2006-03-16,0.61,0.6,0.61,0.6,1383068.0,829446.0
287,2006-03-17,0.6,0.61,0.61,0.59,1795704.0,1078097.0
288,2006-03-20,0.61,0.61,0.61,0.6,1389288.0,837420.0
289,2006-03-21,0.6,0.6,0.61,0.6,1945284.0,1180606.0
290,2006-03-22,0.61,0.6,0.61,0.6,1614854.0,971116.0
291,2006-03-23,0.61,0.62,0.62,0.6,2389198.0,1456536.0
292,2006-03-24,0.62,0.61,0.62,0.61,2044934.0,1253784.0
293,2006-03-27,0.61,0.63,0.64,0.61,6260300.0,3929711.0
294,2006-03-28,0.63,0.62,0.63,0.61,1804526.0,1116906.0
295,2006-03-29,0.62,0.62,0.62,0.61,3121978.0,1916612.0
296,2006-03-30,0.61,0.6,0.62,0.6,1820570.0,1101800.0
297,2006-03-31,0.59,0.6,0.6,0.59,1542673.0,917117.0
298,2006-04-03,0.6,0.6,0.61,0.59,2355405.0,1413530.0
299,2006-04-04,0.6,0.61,0.61,0.6,2352622.0,1426592.0
300,2006-04-05,0.6,0.6,0.61,0.6,1736600.0,1046263.0
301,2006-04-06,0.6,0.6,0.61,0.6,2625760.0,1595176.0
302,2006-04-07,0.6,0.6,0.61,0.6,1582328.0,952476.0
303,2006-04-10,0.6,0.63,0.63,0.6,5058222.0,3140903.0
304,2006-04-11,0.65,0.64,0.65,0.62,8505589.0,5426317.0
305,2006-04-12,0.64,0.63,0.64,0.61,4011266.0,2500438.0
306,2006-04-13,0.63,0.64,0.65,0.62,4820361.0,3073639.0
307,2006-04-14,0.63,0.63,0.64,0.62,3439266.0,2164370.0
308,2006-04-17,0.63,0.64,0.64,0.63,2143124.0,1363730.0
309,2006-04-18,0.64,0.63,0.64,0.63,2080848.0,1321603.0
310,2006-04-19,0.63,0.62,0.63,0.62,1350671.0,842513.0
311,2006-04-20,0.62,0.61,0.62,0.59,4649653.0,2791782.0
312,2006-04-21,0.6,0.6,0.61,0.59,3203242.0,1918621.0
313,2006-04-24,0.6,0.57,0.6,0.57,3391719.0,1949807.0
314,2006-04-25,0.56,0.58,0.59,0.56,1676914.0,972957.0
315,2006-04-26,0.58,0.57,0.59,0.57,1339403.0,771779.0
316,2006-04-27,0.58,0.58,0.59,0.58,1571601.0,914081.0
317,2006-04-28,0.57,0.58,0.59,0.57,1961316.0,1134202.0
318,2006-05-08,0.59,0.59,0.6,0.58,1205823.0,711567.0
319,2006-05-09,0.59,0.61,0.61,0.59,3122535.0,1884210.0
320,2006-05-10,0.61,0.62,0.63,0.61,3323496.0,2069664.0
321,2006-05-11,0.62,0.62,0.63,0.61,3522611.0,2198260.0
322,2006-05-12,0.61,0.62,0.62,0.61,4013712.0,2466410.0
323,2006-05-15,0.64,0.63,0.64,0.61,8427922.0,5272367.0
324,2006-05-16,0.63,0.64,0.66,0.62,8399912.0,5378391.0
325,2006-05-17,0.64,0.65,0.66,0.63,7311475.0,4712603.0
326,2006-05-18,0.64,0.66,0.67,0.64,5831139.0,3807915.0
327,2006-05-19,0.67,0.67,0.68,0.66,5964133.0,3981041.0
328,2006-05-22,0.67,0.7,0.7,0.67,8512386.0,5902576.0
329,2006-05-23,0.7,0.66,0.72,0.66,9775100.0,6767143.0
330,2006-05-24,0.66,0.66,0.68,0.64,8643579.0,5692516.0
331,2006-05-25,0.66,0.67,0.67,0.64,4188431.0,2756134.0
332,2006-05-26,0.67,0.68,0.69,0.66,4272727.0,2892509.0
333,2006-05-29,0.68,0.72,0.72,0.68,7120035.0,5057608.0
334,2006-05-30,0.72,0.73,0.75,0.72,7001693.0,5089862.0
335,2006-05-31,0.73,0.76,0.76,0.71,9542263.0,7029440.0
336,2006-06-01,0.76,0.79,0.8,0.74,9796811.0,7701574.0
337,2006-06-02,0.79,0.8,0.82,0.77,7176945.0,5668869.0
338,2006-06-05,0.8,0.82,0.83,0.79,5241896.0,4244641.0
339,2006-06-06,0.83,0.83,0.87,0.82,5898929.0,4957910.0
340,2006-06-07,0.83,0.79,0.84,0.79,4579978.0,3645481.0
341,2006-06-08,0.75,0.75,0.76,0.75,1966938.0,1472983.0
342,2006-06-09,0.71,0.76,0.77,0.71,6396859.0,4758115.0
343,2006-06-12,0.75,0.77,0.77,0.75,3208711.0,2448388.0
344,2006-06-13,0.76,0.75,0.78,0.73,2394122.0,1791391.0
345,2006-06-14,0.75,0.75,0.76,0.74,1774631.0,1331996.0
346,2006-06-15,0.76,0.74,0.76,0.73,1734214.0,1286790.0
347,2006-06-16,0.75,0.76,0.76,0.74,1952538.0,1469819.0
348,2006-06-19,0.75,0.76,0.77,0.75,1861473.0,1417081.0
349,2006-06-20,0.75,0.78,0.78,0.75,2230062.0,1721797.0
350,2006-06-21,0.78,0.78,0.78,0.77,2210293.0,1707947.0
351,2006-06-22,0.77,0.77,0.77,0.76,1339362.0,1026137.0
352,2006-06-23,0.77,0.77,0.78,0.75,1942717.0,1488943.0
353,2006-06-26,0.78,0.79,0.79,0.77,1513989.0,1183643.0
354,2006-06-27,0.79,0.79,0.79,0.78,1360215.0,1067131.0
355,2006-06-28,0.79,0.79,0.81,0.78,2523134.0,2002204.0
356,2006-06-29,0.79,0.79,0.79,0.79,0.0,0.0
357,2006-06-30,0.8,0.82,0.83,0.79,5338205.0,4323711.0
358,2006-07-03,0.82,0.82,0.82,0.8,2592929.0,2109821.0
359,2006-07-04,0.82,0.78,0.82,0.78,6358623.0,5008095.0
360,2006-07-05,0.78,0.78,0.79,0.76,1548367.0,1205480.0
361,2006-07-06,0.78,0.8,0.81,0.78,2348893.0,1863603.0
362,2006-07-07,0.79,0.81,0.82,0.79,2901083.0,2343093.0
363,2006-07-10,0.8,0.85,0.85,0.8,6748041.0,5642403.0
364,2006-07-11,0.85,0.85,0.85,0.84,2782558.0,2347968.0
365,2006-07-12,0.85,0.84,0.85,0.83,2865245.0,2390276.0
366,2006-07-13,0.84,0.8,0.84,0.8,3283483.0,2645855.0
367,2006-07-14,0.77,0.79,0.79,0.76,4478804.0,3455709.0
368,2006-07-17,0.77,0.79,0.79,0.77,2178084.0,1711135.0
369,2006-07-18,0.79,0.8,0.81,0.78,1542649.0,1224466.0
370,2006-07-19,0.81,0.8,0.82,0.79,1988969.0,1595461.0
371,2006-07-20,0.8,0.79,0.8,0.77,1759192.0,1392423.0
372,2006-07-21,0.79,0.83,0.83,0.79,5631562.0,4647694.0
373,2006-07-24,0.82,0.87,0.87,0.82,6297770.0,5407871.0
374,2006-07-25,0.87,0.87,0.89,0.86,3740703.0,3251109.0
375,2006-07-26,0.87,0.89,0.9,0.85,2909989.0,2546850.0
376,2006-07-27,0.89,0.93,0.93,0.87,6281638.0,5680541.0
377,2006-07-28,0.94,0.93,0.96,0.92,5253958.0,4939664.0
378,2006-07-31,0.94,0.88,0.94,0.88,4730039.0,4223985.0
379,2006-08-01,0.87,0.86,0.89,0.85,3056413.0,2650410.0
380,2006-08-02,0.85,0.84,0.86,0.83,4927570.0,4145569.0
381,2006-08-03,0.84,0.86,0.88,0.84,2069556.0,1775734.0
382,2006-08-04,0.86,0.82,0.88,0.82,4089210.0,3421931.0
383,2006-08-07,0.8,0.78,0.83,0.78,1756935.0,1396230.0
384,2006-08-08,0.79,0.8,0.81,0.79,1111791.0,884545.0
385,2006-08-09,0.81,0.81,0.82,0.79,1338673.0,1073275.0
