,date,open,close,high,low,volume,money
93,2005-05-31,0.71,0.71,0.71,0.71,0.0,0.0
94,2005-06-01,0.71,0.7,0.73,0.69,22138738.0,15710757.0
95,2005-06-02,0.7,0.69,0.72,0.68,18773608.0,13156902.0
96,2005-06-03,0.68,0.63,0.7,0.62,53193288.0,33823488.0
97,2005-06-06,0.62,0.65,0.65,0.61,23358258.0,14879680.0
98,2005-06-07,0.65,0.65,0.68,0.64,31088560.0,20496764.0
99,2005-06-08,0.65,0.71,0.72,0.64,69973973.0,48677151.0
100,2005-06-09,0.71,0.71,0.73,0.69,51139761.0,36427308.0
101,2005-06-10,0.71,0.71,0.74,0.7,37864720.0,27269925.0
102,2005-06-13,0.71,0.74,0.74,0.7,35409318.0,25571196.0
103,2005-06-14,0.74,0.71,0.74,0.71,26650953.0,19374526.0
104,2005-06-15,0.71,0.7,0.71,0.66,24455538.0,16717181.0
105,2005-06-16,0.69,0.68,0.7,0.67,13747089.0,9394919.0
106,2005-06-17,0.69,0.68,0.7,0.67,9899996.0,6746573.0
107,2005-06-20,0.68,0.71,0.71,0.66,30294731.0,21003058.0
108,2005-06-21,0.71,0.7,0.72,0.7,14602681.0,10290105.0
109,2005-06-22,0.7,0.71,0.71,0.7,14998183.0,10593507.0
110,2005-06-23,0.71,0.7,0.72,0.7,15414736.0,10964438.0
111,2005-06-24,0.7,0.7,0.7,0.68,9366736.0,6481439.0
112,2005-06-27,0.7,0.74,0.74,0.7,32101305.0,23312507.0
113,2005-06-28,0.73,0.71,0.74,0.71,22406216.0,16062142.0
114,2005-06-29,0.71,0.7,0.72,0.7,15496330.0,10894429.0
115,2005-06-30,0.7,0.67,0.7,0.67,16100760.0,11048629.0
116,2005-07-01,0.66,0.63,0.67,0.63,16482294.0,10684599.0
117,2005-07-04,0.62,0.63,0.64,0.61,14474709.0,9028008.0
118,2005-07-05,0.63,0.62,0.63,0.59,16617673.0,10228917.0
119,2005-07-06,0.62,0.59,0.62,0.58,25729651.0,15248967.0
120,2005-07-07,0.59,0.59,0.59,0.57,9757456.0,5710627.0
121,2005-07-08,0.58,0.58,0.6,0.58,10452935.0,6112056.0
122,2005-07-11,0.59,0.55,0.61,0.55,21825256.0,12506573.0
123,2005-07-12,0.53,0.56,0.57,0.52,24406452.0,13418698.0
124,2005-07-13,0.55,0.57,0.58,0.55,11884731.0,6760510.0
125,2005-07-14,0.57,0.59,0.59,0.56,14557658.0,8452001.0
126,2005-07-15,0.59,0.57,0.59,0.56,10916741.0,6308304.0
127,2005-07-18,0.56,0.57,0.57,0.56,7275404.0,4094323.0
128,2005-07-19,0.56,0.56,0.57,0.54,6561417.0,3658057.0
129,2005-07-20,0.56,0.57,0.57,0.55,6415471.0,3623102.0
130,2005-07-21,0.57,0.56,0.57,0.55,4802054.0,2675096.0
131,2005-07-22,0.56,0.59,0.59,0.55,14823529.0,8488072.0
132,2005-07-25,0.58,0.57,0.58,0.57,7763997.0,4443029.0
133,2005-07-26,0.57,0.6,0.62,0.57,26977816.0,16053648.0
134,2005-07-27,0.65,0.64,0.65,0.62,73872782.0,46534439.0
135,2005-07-28,0.64,0.62,0.65,0.62,38464651.0,24374727.0
136,2005-07-29,0.62,0.64,0.65,0.62,32314758.0,20634923.0
137,2005-08-01,0.64,0.63,0.65,0.62,16803533.0,10618941.0
138,2005-08-02,0.62,0.64,0.64,0.62,18326425.0,11584164.0
139,2005-08-03,0.64,0.64,0.68,0.63,41282614.0,26808668.0
140,2005-08-04,0.64,0.65,0.66,0.63,18639744.0,12095209.0
141,2005-08-05,0.65,0.66,0.67,0.65,28819298.0,19004081.0
142,2005-08-08,0.67,0.66,0.67,0.65,32078279.0,21101603.0
143,2005-08-09,0.66,0.68,0.68,0.64,40662608.0,26935959.0
144,2005-08-10,0.68,0.68,0.69,0.66,27152424.0,18384493.0
145,2005-08-11,0.68,0.69,0.7,0.67,36887534.0,25432778.0
146,2005-08-12,0.69,0.72,0.73,0.68,58844912.0,41563461.0
147,2005-08-15,0.71,0.73,0.73,0.7,35161739.0,25402027.0
148,2005-08-16,0.73,0.75,0.76,0.71,51237839.0,37522977.0
149,2005-08-17,0.75,0.78,0.79,0.73,64209879.0,48890913.0
150,2005-08-18,0.79,0.75,0.84,0.75,186876822.0,149572727.0
151,2005-08-19,0.75,0.69,0.75,0.69,75260078.0,53300596.0
152,2005-08-22,0.69,0.71,0.71,0.68,26563849.0,18520198.0
153,2005-08-23,0.71,0.68,0.71,0.67,29582892.0,20273918.0
154,2005-08-24,0.67,0.7,0.7,0.67,26859196.0,18415680.0
155,2005-08-25,0.69,0.68,0.7,0.68,20380580.0,14047829.0
156,2005-08-26,0.68,0.69,0.69,0.68,20900545.0,14377962.0
157,2005-08-29,0.68,0.7,0.71,0.68,28796078.0,20137895.0
158,2005-08-30,0.7,0.68,0.71,0.68,23332849.0,16093766.0
159,2005-08-31,0.68,0.69,0.7,0.67,27351381.0,18707748.0
160,2005-09-01,0.69,0.73,0.74,0.68,66717303.0,48216444.0
161,2005-09-02,0.74,0.73,0.74,0.72,34801019.0,25437276.0
162,2005-09-05,0.73,0.76,0.76,0.73,37097655.0,27531385.0
163,2005-09-06,0.76,0.74,0.77,0.73,52097895.0,39058808.0
164,2005-09-07,0.74,0.77,0.8,0.74,119305977.0,91703141.0
165,2005-09-08,0.78,0.78,0.79,0.76,51171850.0,39556141.0
166,2005-09-09,0.78,0.76,0.78,0.76,27707557.0,21213585.0
167,2005-09-12,0.75,0.75,0.77,0.75,17039422.0,12905171.0
168,2005-09-13,0.75,0.77,0.78,0.75,22877362.0,17412302.0
169,2005-09-14,0.77,0.78,0.78,0.76,28572060.0,22128684.0
170,2005-09-15,0.78,0.77,0.78,0.76,22461976.0,17253696.0
171,2005-09-16,0.77,0.76,0.77,0.75,26706238.0,20173363.0
172,2005-09-19,0.76,0.76,0.77,0.75,18340628.0,13900572.0
173,2005-09-20,0.76,0.74,0.77,0.74,23226108.0,17420191.0
174,2005-09-21,0.74,0.75,0.76,0.74,21477244.0,16064681.0
175,2005-09-22,0.74,0.7,0.74,0.69,36005406.0,25559549.0
176,2005-09-23,0.7,0.69,0.71,0.69,17127012.0,12107358.0
177,2005-09-26,0.7,0.7,0.7,0.69,9361258.0,6473736.0
178,2005-09-27,0.7,0.68,0.7,0.68,14874876.0,10192902.0
179,2005-09-28,0.68,0.69,0.69,0.68,10041797.0,6897511.0
180,2005-09-29,0.69,0.7,0.71,0.69,9388686.0,6560461.0
181,2005-09-30,0.7,0.7,0.7,0.69,8425110.0,5878162.0
182,2005-10-10,0.7,0.7,0.71,0.69,9473200.0,6622380.0
183,2005-10-11,0.7,0.72,0.72,0.7,9368041.0,6661225.0
184,2005-10-12,0.72,0.72,0.73,0.71,9917038.0,7144144.0
185,2005-10-13,0.72,0.71,0.73,0.71,10366423.0,7414074.0
186,2005-10-14,0.7,0.7,0.71,0.7,8436123.0,5949812.0
187,2005-10-17,0.7,0.68,0.7,0.67,11900401.0,8071617.0
188,2005-10-18,0.67,0.68,0.68,0.66,10567263.0,7096579.0
189,2005-10-19,0.68,0.67,0.68,0.67,8332485.0,5626769.0
190,2005-10-20,0.67,0.65,0.67,0.63,17853406.0,11506820.0
191,2005-10-21,0.64,0.65,0.66,0.64,13270009.0,8583605.0
192,2005-10-24,0.65,0.68,0.68,0.64,12032615.0,8041119.0
193,2005-10-25,0.67,0.67,0.68,0.66,8819805.0,5874202.0
194,2005-10-26,0.68,0.69,0.71,0.67,27244600.0,18775153.0
195,2005-10-27,0.69,0.69,0.7,0.68,12500206.0,8622019.0
196,2005-10-28,0.7,0.67,0.7,0.67,11447013.0,7832093.0
197,2005-10-31,0.67,0.64,0.68,0.64,12323428.0,8083342.0
198,2005-11-01,0.64,0.65,0.66,0.64,8827364.0,5732051.0
199,2005-11-02,0.65,0.66,0.66,0.65,11443921.0,7499977.0
200,2005-11-03,0.66,0.65,0.67,0.65,9367524.0,6142838.0
201,2005-11-04,0.64,0.65,0.66,0.64,7782588.0,5047294.0
202,2005-11-07,0.66,0.66,0.66,0.65,7710613.0,5058592.0
203,2005-11-08,0.66,0.66,0.66,0.64,9685367.0,6362645.0
204,2005-11-09,0.66,0.67,0.68,0.66,14474035.0,9661340.0
205,2005-11-10,0.67,0.65,0.67,0.64,9080154.0,5912354.0
206,2005-11-11,0.64,0.64,0.65,0.63,9652402.0,6180688.0
207,2005-11-14,0.64,0.64,0.65,0.64,3671156.0,2356620.0
208,2005-11-15,0.65,0.62,0.65,0.62,10552885.0,6664099.0
209,2005-11-16,0.62,0.62,0.62,0.6,11245460.0,6862238.0
210,2005-11-17,0.62,0.62,0.62,0.61,4953951.0,3056024.0
211,2005-11-18,0.62,0.64,0.64,0.61,12430407.0,7851872.0
212,2005-11-21,0.63,0.64,0.64,0.63,7095959.0,4514919.0
213,2005-11-22,0.63,0.61,0.64,0.61,10775905.0,6724259.0
214,2005-11-23,0.61,0.62,0.62,0.61,7405659.0,4563193.0
215,2005-11-24,0.61,0.63,0.63,0.61,6571749.0,4082131.0
216,2005-11-25,0.63,0.62,0.63,0.61,9069772.0,5588595.0
217,2005-11-28,0.62,0.61,0.62,0.6,7551203.0,4621176.0
218,2005-11-29,0.61,0.6,0.61,0.59,12079799.0,7208215.0
219,2005-11-30,0.59,0.6,0.6,0.59,4338366.0,2586400.0
220,2005-12-01,0.6,0.6,0.61,0.59,7960979.0,4771602.0
221,2005-12-02,0.6,0.59,0.6,0.59,6151663.0,3650455.0
222,2005-12-05,0.59,0.59,0.6,0.59,10234333.0,6081118.0
223,2005-12-06,0.59,0.6,0.6,0.59,5961764.0,3551706.0
224,2005-12-07,0.6,0.6,0.6,0.59,7480225.0,4451397.0
225,2005-12-08,0.6,0.59,0.6,0.59,5911617.0,3518009.0
226,2005-12-09,0.59,0.63,0.64,0.59,22505857.0,13899470.0
227,2005-12-12,0.63,0.65,0.65,0.62,25422074.0,16302243.0
228,2005-12-13,0.65,0.65,0.66,0.64,20787310.0,13504173.0
229,2005-12-14,0.66,0.66,0.66,0.65,15503625.0,10173519.0
230,2005-12-15,0.66,0.65,0.66,0.65,10295746.0,6699111.0
231,2005-12-16,0.65,0.67,0.67,0.65,13576163.0,8987417.0
232,2005-12-19,0.67,0.67,0.68,0.66,11815835.0,7842945.0
233,2005-12-20,0.66,0.67,0.68,0.66,13036504.0,8672194.0
234,2005-12-21,0.67,0.66,0.67,0.65,13746865.0,9081450.0
235,2005-12-22,0.66,0.7,0.7,0.66,34653237.0,23783803.0
236,2005-12-23,0.7,0.7,0.71,0.69,13792720.0,9642727.0
237,2005-12-26,0.69,0.7,0.71,0.69,11624705.0,8134892.0
238,2005-12-27,0.7,0.7,0.71,0.69,8558524.0,5990734.0
239,2005-12-28,0.7,0.71,0.71,0.7,14369869.0,10156441.0
240,2005-12-29,0.71,0.72,0.73,0.71,31333970.0,22632764.0
241,2005-12-30,0.72,0.72,0.73,0.71,21205830.0,15196230.0
242,2006-01-04,0.72,0.72,0.72,0.7,11339859.0,8106235.0
243,2006-01-05,0.72,0.71,0.72,0.7,19033157.0,13532884.0
244,2006-01-06,0.71,0.73,0.74,0.71,25315447.0,18423408.0
245,2006-01-09,0.72,0.73,0.74,0.72,24419043.0,17853860.0
246,2006-01-10,0.73,0.77,0.78,0.73,55215133.0,42118092.0
247,2006-01-11,0.77,0.79,0.8,0.76,56432451.0,44466790.0
248,2006-01-12,0.79,0.81,0.82,0.78,35749642.0,28951422.0
249,2006-01-13,0.81,0.8,0.81,0.79,44137671.0,35333608.0
250,2006-01-16,0.79,0.76,0.8,0.76,52956519.0,41304134.0
251,2006-01-17,0.76,0.79,0.79,0.76,35122114.0,27295445.0
252,2006-01-18,0.79,0.84,0.84,0.79,59949755.0,49239293.0
253,2006-01-19,0.82,0.86,0.87,0.82,107158240.0,90400683.0
254,2006-01-20,0.85,0.85,0.88,0.85,40388170.0,34827630.0
255,2006-01-23,0.85,0.85,0.85,0.85,0.0,0.0
256,2006-01-24,0.85,0.85,0.85,0.85,0.0,0.0
257,2006-01-25,0.85,0.85,0.85,0.85,0.0,0.0
258,2006-02-06,0.85,0.85,0.85,0.85,0.0,0.0
259,2006-02-07,0.85,0.85,0.85,0.85,0.0,0.0
260,2006-02-08,0.85,0.85,0.85,0.85,0.0,0.0
261,2006-02-09,0.85,0.85,0.85,0.85,0.0,0.0
262,2006-02-10,0.85,0.85,0.85,0.85,0.0,0.0
263,2006-02-13,0.85,0.85,0.85,0.85,0.0,0.0
264,2006-02-14,0.85,0.85,0.85,0.85,0.0,0.0
265,2006-02-15,0.85,0.85,0.85,0.85,0.0,0.0
266,2006-02-16,0.85,0.85,0.85,0.85,0.0,0.0
267,2006-02-17,0.85,0.85,0.85,0.85,0.0,0.0
268,2006-02-20,0.85,0.85,0.85,0.85,0.0,0.0
269,2006-02-21,0.85,0.85,0.85,0.85,0.0,0.0
270,2006-02-22,0.85,0.85,0.85,0.85,0.0,0.0
271,2006-02-23,0.85,0.85,0.85,0.85,0.0,0.0
272,2006-02-24,0.85,0.85,0.85,0.85,0.0,0.0
273,2006-02-27,0.85,0.85,0.85,0.85,0.0,0.0
274,2006-02-28,0.85,0.85,0.85,0.85,0.0,0.0
275,2006-03-01,0.85,0.85,0.85,0.85,0.0,0.0
276,2006-03-02,0.94,0.94,0.94,0.94,14954990.0,14057492.0
277,2006-03-03,0.99,0.96,1.0,0.95,143097570.0,139115580.0
278,2006-03-06,0.97,0.93,0.98,0.93,69487092.0,66238209.0
279,2006-03-07,0.93,0.96,0.97,0.92,75918995.0,72180941.0
280,2006-03-08,0.95,0.97,0.99,0.95,88035286.0,85164785.0
281,2006-03-09,0.97,0.97,0.97,0.97,0.0,0.0
282,2006-03-10,0.97,0.97,0.97,0.97,0.0,0.0
283,2006-03-13,0.97,0.97,0.97,0.97,0.0,0.0
284,2006-03-14,0.97,0.97,0.97,0.97,0.0,0.0
285,2006-03-15,0.97,0.97,0.97,0.97,0.0,0.0
286,2006-03-16,0.97,0.97,0.97,0.97,0.0,0.0
287,2006-03-17,0.97,0.97,0.97,0.97,0.0,0.0
288,2006-03-20,0.97,0.97,0.97,0.97,0.0,0.0
289,2006-03-21,0.97,0.97,0.97,0.97,0.0,0.0
290,2006-03-22,0.97,0.97,0.97,0.97,0.0,0.0
291,2006-03-23,0.97,0.97,0.97,0.97,0.0,0.0
292,2006-03-24,0.97,0.97,0.97,0.97,0.0,0.0
293,2006-03-27,0.97,0.97,0.97,0.97,0.0,0.0
294,2006-03-28,1.11,1.3,1.31,1.11,335910623.0,410395813.0
295,2006-03-29,1.28,1.26,1.33,1.23,171684901.0,219683712.0
296,2006-03-30,1.25,1.21,1.27,1.17,111118858.0,135311473.0
297,2006-03-31,1.21,1.22,1.23,1.17,60435048.0,72692656.0
298,2006-04-03,1.21,1.28,1.3,1.19,112304031.0,140339598.0
299,2006-04-04,1.28,1.31,1.31,1.23,104142405.0,132617785.0
300,2006-04-05,1.31,1.3,1.32,1.28,96166414.0,125320294.0
301,2006-04-06,1.3,1.27,1.3,1.26,80719039.0,102360427.0
302,2006-04-07,1.27,1.27,1.31,1.25,64140381.0,81910172.0
303,2006-04-10,1.27,1.26,1.28,1.24,53616234.0,67550556.0
304,2006-04-11,1.26,1.3,1.31,1.25,87668959.0,112344325.0
305,2006-04-12,1.3,1.43,1.43,1.28,233214217.0,327916854.0
306,2006-04-13,1.43,1.46,1.5,1.38,219618781.0,318342264.0
307,2006-04-14,1.45,1.45,1.47,1.38,89440547.0,127679045.0
308,2006-04-17,1.45,1.43,1.47,1.41,71320724.0,102162741.0
309,2006-04-18,1.42,1.42,1.43,1.37,53111554.0,74352196.0
310,2006-04-19,1.41,1.45,1.47,1.4,68056333.0,98157805.0
311,2006-04-20,1.45,1.4,1.46,1.4,53902769.0,76071722.0
312,2006-04-21,1.39,1.3,1.4,1.28,98252451.0,129610319.0
313,2006-04-24,1.3,1.28,1.35,1.25,53609134.0,69294103.0
314,2006-04-25,1.27,1.33,1.33,1.26,51408120.0,67217971.0
315,2006-04-26,1.33,1.32,1.34,1.28,47973143.0,62573127.0
316,2006-04-27,1.35,1.38,1.41,1.35,80307738.0,110865870.0
317,2006-04-28,1.32,1.33,1.37,1.3,51786906.0,69184910.0
318,2006-05-08,1.33,1.38,1.4,1.32,57201906.0,78422592.0
319,2006-05-09,1.38,1.52,1.52,1.35,163888851.0,240565184.0
320,2006-05-10,1.55,1.5,1.57,1.46,129814959.0,197452070.0
321,2006-05-11,1.5,1.51,1.64,1.46,135222944.0,209255948.0
322,2006-05-12,1.51,1.51,1.51,1.51,0.0,0.0
323,2006-05-15,1.61,1.66,1.66,1.53,158521768.0,253817077.0
324,2006-05-16,1.66,1.75,1.82,1.57,177243022.0,305213616.0
325,2006-05-17,1.77,1.93,1.93,1.77,235124389.0,444922556.0
326,2006-05-18,1.93,1.89,1.99,1.84,130161997.0,247433022.0
327,2006-05-19,1.89,1.9,1.94,1.87,82357381.0,156582006.0
328,2006-05-22,1.91,1.95,1.99,1.9,83961389.0,162868088.0
329,2006-05-23,1.95,1.75,1.95,1.75,108820577.0,197503947.0
330,2006-05-24,1.73,1.64,1.8,1.58,112486729.0,185591421.0
331,2006-05-25,1.61,1.67,1.69,1.59,46895708.0,77469695.0
332,2006-05-26,1.68,1.69,1.71,1.66,46535006.0,78225866.0
333,2006-05-29,1.69,1.77,1.78,1.63,74079086.0,125661205.0
334,2006-05-30,1.77,1.76,1.81,1.73,64957362.0,115017455.0
335,2006-05-31,1.76,1.76,1.82,1.71,65241137.0,115085738.0
336,2006-06-01,1.75,1.91,1.92,1.74,112344492.0,207018721.0
337,2006-06-02,1.92,1.92,2.03,1.87,173024811.0,337488435.0
338,2006-06-05,1.92,1.92,1.95,1.81,70104291.0,131346439.0
339,2006-06-06,1.92,1.97,2.0,1.87,87774857.0,170220279.0
340,2006-06-07,1.94,1.77,1.97,1.77,91161063.0,168556714.0
341,2006-06-08,1.73,1.86,1.87,1.7,82555763.0,147499745.0
342,2006-06-09,1.84,1.84,1.86,1.77,68731819.0,124997212.0
343,2006-06-12,1.84,1.79,1.84,1.76,97930232.0,176741148.0
344,2006-06-13,1.79,1.81,1.81,1.74,54411292.0,96678436.0
345,2006-06-14,1.82,1.93,1.94,1.81,120638240.0,226144781.0
346,2006-06-15,1.94,1.93,1.96,1.88,67877695.0,130291099.0
347,2006-06-16,1.94,1.97,2.0,1.91,72211862.0,141278708.0
348,2006-06-19,1.95,2.08,2.1,1.89,137265325.0,278562890.0
349,2006-06-20,2.1,2.06,2.13,2.03,115373385.0,239556528.0
350,2006-06-21,2.06,2.03,2.09,2.01,62702793.0,128305941.0
351,2006-06-22,2.04,2.11,2.12,2.0,99367330.0,206726818.0
352,2006-06-23,2.14,2.09,2.14,2.07,95622205.0,199958913.0
353,2006-06-26,2.09,2.1,2.12,2.06,54177833.0,113206445.0
354,2006-06-27,2.11,2.04,2.12,2.01,59395172.0,122152043.0
355,2006-06-28,2.03,2.03,2.05,1.98,37710605.0,75873933.0
356,2006-06-29,2.03,2.06,2.09,2.03,48557350.0,99819436.0
357,2006-06-30,2.06,2.02,2.07,2.01,44412661.0,90030538.0
358,2006-07-03,2.01,2.05,2.06,1.99,48650173.0,98822441.0
359,2006-07-04,2.06,2.1,2.14,2.04,72903332.0,153284400.0
360,2006-07-05,2.09,2.04,2.09,2.01,34194866.0,69889624.0
361,2006-07-06,2.03,2.07,2.08,2.01,34052619.0,69996667.0
362,2006-07-07,2.07,2.05,2.12,2.04,38132411.0,79004380.0
363,2006-07-10,2.04,2.02,2.04,1.98,41607686.0,83327867.0
364,2006-07-11,2.01,2.07,2.07,1.96,61607959.0,124402836.0
365,2006-07-12,2.09,2.08,2.13,2.07,89266485.0,187914151.0
366,2006-07-13,2.07,1.9,2.1,1.88,73155375.0,145178748.0
367,2006-07-14,1.87,1.9,1.94,1.84,42022725.0,79829986.0
368,2006-07-17,1.9,1.92,1.92,1.85,29089658.0,54902630.0
369,2006-07-18,1.91,1.89,1.91,1.86,26867294.0,50436129.0
370,2006-07-19,1.88,1.79,1.89,1.78,36913794.0,67254846.0
371,2006-07-20,1.8,1.8,1.84,1.77,23746016.0,42740577.0
372,2006-07-21,1.8,1.89,1.89,1.8,29782730.0,54676425.0
373,2006-07-24,1.84,1.88,1.9,1.81,29322556.0,54331422.0
374,2006-07-25,1.87,1.89,1.92,1.86,29168573.0,55275987.0
375,2006-07-26,1.89,1.9,1.94,1.85,32859054.0,62408384.0
376,2006-07-27,1.9,1.93,1.95,1.89,43849895.0,84271444.0
377,2006-07-28,1.97,1.92,1.99,1.9,50409530.0,97339704.0
378,2006-07-31,1.92,1.92,1.92,1.92,0.0,0.0
379,2006-08-01,1.81,1.77,1.88,1.77,36611757.0,66289212.0
380,2006-08-02,1.76,1.71,1.81,1.66,35904189.0,61354413.0
