,Unnamed: 0,date,open,close,high,low,volume,money
55,55,2005-03-31,0.42,0.43,0.43,0.42,6930996.0,2936840.0
56,56,2005-04-01,0.43,0.45,0.45,0.43,26996005.0,11926290.0
57,57,2005-04-04,0.45,0.44,0.45,0.44,10487278.0,4632114.0
58,58,2005-04-05,0.44,0.43,0.44,0.42,10445543.0,4496267.0
59,59,2005-04-06,0.42,0.43,0.44,0.42,27607780.0,11943078.0
60,60,2005-04-07,0.43,0.44,0.44,0.43,31564191.0,13873869.0
61,61,2005-04-08,0.44,0.45,0.45,0.44,25919011.0,11486393.0
62,62,2005-04-11,0.45,0.45,0.46,0.44,20096247.0,9056767.0
63,63,2005-04-12,0.44,0.45,0.45,0.44,11475081.0,5125994.0
64,64,2005-04-13,0.45,0.45,0.46,0.45,35754937.0,16307489.0
65,65,2005-04-14,0.46,0.46,0.47,0.45,20192298.0,9329204.0
66,66,2005-04-15,0.46,0.45,0.46,0.45,18327648.0,8273135.0
67,67,2005-04-18,0.45,0.45,0.45,0.44,10792952.0,4820701.0
68,68,2005-04-19,0.45,0.46,0.47,0.45,28418535.0,13132873.0
69,69,2005-04-20,0.46,0.47,0.48,0.46,31458237.0,14818055.0
70,70,2005-04-21,0.47,0.47,0.47,0.46,29040092.0,13589843.0
71,71,2005-04-22,0.46,0.47,0.48,0.46,18385408.0,8637647.0
72,72,2005-04-25,0.47,0.49,0.49,0.47,34763223.0,16810080.0
73,73,2005-04-26,0.49,0.49,0.5,0.48,35346205.0,17383468.0
74,74,2005-04-27,0.49,0.51,0.52,0.49,69052587.0,35050905.0
75,75,2005-04-28,0.51,0.51,0.52,0.51,35879341.0,18424321.0
76,76,2005-04-29,0.51,0.5,0.51,0.5,14856851.0,7536574.0
77,77,2005-05-09,0.5,0.49,0.5,0.47,30453510.0,14909063.0
78,78,2005-05-10,0.49,0.5,0.5,0.48,8422001.0,4144899.0
79,79,2005-05-11,0.5,0.5,0.5,0.5,5885098.0,2933937.0
80,80,2005-05-12,0.5,0.49,0.5,0.48,30718813.0,15119077.0
81,81,2005-05-13,0.48,0.49,0.49,0.48,14723966.0,7170574.0
82,82,2005-05-16,0.48,0.49,0.5,0.48,27168318.0,13348523.0
83,83,2005-05-17,0.49,0.49,0.5,0.48,9874945.0,4865854.0
84,84,2005-05-18,0.49,0.49,0.49,0.48,12436499.0,6040335.0
85,85,2005-05-19,0.48,0.49,0.49,0.48,1813893.0,881931.0
86,86,2005-05-20,0.49,0.5,0.51,0.49,18047389.0,9109300.0
87,87,2005-05-23,0.5,0.5,0.5,0.49,13291706.0,6558698.0
88,88,2005-05-24,0.49,0.5,0.51,0.49,19025827.0,9598692.0
89,89,2005-05-25,0.5,0.51,0.51,0.5,17063992.0,8584521.0
90,90,2005-05-26,0.49,0.49,0.51,0.49,6681452.0,3308025.0
91,91,2005-05-27,0.49,0.47,0.5,0.46,35921862.0,17191144.0
92,92,2005-05-30,0.47,0.47,0.47,0.47,0.0,0.0
93,93,2005-05-31,0.46,0.46,0.47,0.45,15233322.0,6972644.0
94,94,2005-06-01,0.46,0.46,0.46,0.45,18293749.0,8373547.0
95,95,2005-06-02,0.46,0.44,0.46,0.43,17517046.0,7682622.0
96,96,2005-06-03,0.44,0.45,0.45,0.43,10580673.0,4674898.0
97,97,2005-06-06,0.45,0.45,0.46,0.44,12749443.0,5727187.0
98,98,2005-06-07,0.45,0.46,0.48,0.45,20733772.0,9572908.0
99,99,2005-06-08,0.46,0.49,0.49,0.46,30617925.0,14723145.0
100,100,2005-06-09,0.48,0.48,0.48,0.47,27329131.0,13126427.0
101,101,2005-06-10,0.48,0.48,0.48,0.47,15230712.0,7273655.0
102,102,2005-06-13,0.48,0.48,0.48,0.47,7455625.0,3535961.0
103,103,2005-06-14,0.48,0.47,0.48,0.47,6595642.0,3155507.0
104,104,2005-06-15,0.47,0.47,0.47,0.47,5711130.0,2672078.0
105,105,2005-06-16,0.46,0.48,0.48,0.46,7970770.0,3793259.0
106,106,2005-06-17,0.48,0.48,0.48,0.48,24480072.0,11746131.0
107,107,2005-06-20,0.48,0.5,0.5,0.47,31059807.0,15199495.0
108,108,2005-06-21,0.49,0.49,0.5,0.49,20393668.0,10092303.0
109,109,2005-06-22,0.49,0.5,0.51,0.49,24548518.0,12403343.0
110,110,2005-06-23,0.5,0.5,0.51,0.5,22415651.0,11380150.0
111,111,2005-06-24,0.5,0.49,0.5,0.49,5891250.0,2914899.0
112,112,2005-06-27,0.49,0.5,0.51,0.49,5796029.0,2915762.0
113,113,2005-06-28,0.5,0.5,0.51,0.49,8659760.0,4351253.0
114,114,2005-06-29,0.5,0.5,0.5,0.5,3753728.0,1889491.0
115,115,2005-06-30,0.5,0.5,0.52,0.5,23769589.0,12067101.0
116,116,2005-07-01,0.5,0.5,0.51,0.49,7639996.0,3811452.0
117,117,2005-07-04,0.5,0.49,0.5,0.49,6519911.0,3200046.0
118,118,2005-07-05,0.5,0.49,0.5,0.49,2340552.0,1151997.0
119,119,2005-07-06,0.49,0.49,0.5,0.48,8811142.0,4281608.0
120,120,2005-07-07,0.49,0.49,0.49,0.49,1355335.0,665341.0
121,121,2005-07-08,0.49,0.49,0.49,0.48,4953107.0,2404383.0
122,122,2005-07-11,0.49,0.5,0.5,0.49,26427234.0,13094476.0
123,123,2005-07-12,0.5,0.5,0.51,0.49,19711033.0,9823404.0
124,124,2005-07-13,0.5,0.5,0.5,0.5,6387674.0,3215208.0
125,125,2005-07-14,0.51,0.51,0.51,0.5,13665830.0,6957496.0
126,126,2005-07-15,0.51,0.51,0.52,0.5,15620925.0,8004158.0
127,127,2005-07-18,0.5,0.51,0.51,0.49,8740248.0,4403849.0
128,128,2005-07-19,0.51,0.51,0.51,0.5,4838680.0,2463957.0
129,129,2005-07-20,0.51,0.51,0.51,0.5,12813841.0,6517719.0
130,130,2005-07-21,0.51,0.51,0.51,0.5,3731729.0,1901322.0
131,131,2005-07-22,0.51,0.5,0.51,0.48,65591990.0,32103728.0
132,132,2005-07-25,0.49,0.48,0.49,0.48,39968518.0,19368764.0
133,133,2005-07-26,0.48,0.49,0.49,0.48,37606999.0,18244647.0
134,134,2005-07-27,0.49,0.51,0.51,0.49,16309005.0,8210591.0
135,135,2005-07-28,0.51,0.51,0.52,0.5,23894196.0,12282180.0
136,136,2005-07-29,0.51,0.51,0.52,0.51,8209945.0,4209927.0
137,137,2005-08-01,0.52,0.52,0.52,0.51,12338930.0,6380766.0
138,138,2005-08-02,0.52,0.52,0.52,0.51,6180110.0,3179994.0
139,139,2005-08-03,0.52,0.52,0.52,0.51,8455658.0,4380457.0
140,140,2005-08-04,0.51,0.51,0.51,0.5,26210847.0,13285696.0
141,141,2005-08-05,0.51,0.49,0.52,0.49,82702551.0,41193988.0
142,142,2005-08-08,0.49,0.49,0.5,0.48,91977250.0,45458855.0
143,143,2005-08-09,0.49,0.5,0.5,0.49,20765870.0,10271586.0
144,144,2005-08-10,0.5,0.5,0.5,0.49,18886648.0,9364262.0
145,145,2005-08-11,0.5,0.5,0.51,0.5,53871075.0,27082844.0
146,146,2005-08-12,0.5,0.5,0.51,0.49,40252400.0,20193290.0
147,147,2005-08-15,0.5,0.5,0.5,0.49,18397429.0,9130498.0
148,148,2005-08-16,0.5,0.52,0.53,0.5,75069193.0,38684132.0
149,149,2005-08-17,0.52,0.53,0.53,0.52,51924683.0,27484607.0
150,150,2005-08-18,0.53,0.52,0.54,0.51,68962993.0,36344744.0
151,151,2005-08-19,0.52,0.52,0.53,0.51,39455762.0,20458351.0
152,152,2005-08-22,0.53,0.53,0.53,0.52,32069048.0,16896545.0
153,153,2005-08-23,0.53,0.53,0.53,0.52,8075786.0,4240709.0
154,154,2005-08-24,0.53,0.53,0.54,0.53,31959943.0,17121540.0
155,155,2005-08-25,0.53,0.52,0.54,0.52,29436822.0,15482150.0
156,156,2005-08-26,0.52,0.53,0.53,0.52,10380334.0,5418150.0
157,157,2005-08-29,0.52,0.52,0.53,0.52,5858323.0,3047745.0
158,158,2005-08-30,0.51,0.52,0.52,0.51,13499128.0,6923811.0
159,159,2005-08-31,0.51,0.52,0.52,0.51,7303657.0,3773598.0
160,160,2005-09-01,0.52,0.53,0.54,0.52,27336356.0,14460142.0
161,161,2005-09-02,0.53,0.54,0.55,0.53,30405586.0,16425663.0
162,162,2005-09-05,0.54,0.54,0.54,0.53,9925197.0,5321930.0
163,163,2005-09-06,0.54,0.53,0.54,0.53,16279498.0,8678623.0
164,164,2005-09-07,0.53,0.55,0.55,0.53,20395814.0,11084203.0
165,165,2005-09-08,0.55,0.55,0.55,0.54,8099181.0,4403861.0
166,166,2005-09-09,0.55,0.54,0.55,0.54,8370030.0,4520003.0
167,167,2005-09-12,0.54,0.54,0.54,0.53,15833103.0,8450414.0
168,168,2005-09-13,0.53,0.54,0.54,0.53,20720051.0,11127278.0
169,169,2005-09-14,0.54,0.55,0.55,0.54,10249271.0,5552191.0
170,170,2005-09-15,0.55,0.54,0.55,0.54,10653409.0,5732298.0
171,171,2005-09-16,0.54,0.54,0.55,0.54,11536100.0,6252375.0
172,172,2005-09-19,0.54,0.54,0.54,0.54,7088868.0,3822280.0
173,173,2005-09-20,0.54,0.53,0.54,0.53,6259930.0,3337409.0
174,174,2005-09-21,0.53,0.53,0.53,0.52,37817274.0,19681915.0
175,175,2005-09-22,0.52,0.53,0.53,0.52,10952631.0,5704234.0
176,176,2005-09-23,0.52,0.52,0.53,0.51,13915914.0,7228506.0
177,177,2005-09-26,0.51,0.51,0.52,0.51,22297297.0,11450251.0
178,178,2005-09-27,0.51,0.49,0.51,0.49,33847523.0,16855512.0
179,179,2005-09-28,0.49,0.5,0.5,0.49,7511179.0,3719896.0
180,180,2005-09-29,0.49,0.5,0.51,0.49,6094968.0,3044684.0
181,181,2005-09-30,0.5,0.5,0.5,0.5,8802905.0,4410373.0
182,182,2005-10-10,0.49,0.49,0.49,0.49,3962040.0,1944442.0
183,183,2005-10-11,0.49,0.5,0.5,0.49,8087200.0,4013462.0
184,184,2005-10-12,0.49,0.49,0.49,0.49,18126581.0,8874310.0
185,185,2005-10-13,0.49,0.48,0.49,0.48,34402982.0,16600683.0
186,186,2005-10-14,0.48,0.48,0.49,0.47,28628992.0,13653074.0
187,187,2005-10-17,0.48,0.48,0.48,0.47,7194613.0,3445869.0
188,188,2005-10-18,0.48,0.48,0.49,0.47,31200564.0,14735528.0
189,189,2005-10-19,0.48,0.48,0.48,0.47,4639819.0,2216476.0
190,190,2005-10-20,0.48,0.48,0.48,0.47,6915588.0,3303888.0
191,191,2005-10-21,0.48,0.48,0.49,0.48,10960160.0,5268842.0
192,192,2005-10-24,0.49,0.48,0.49,0.48,4318779.0,2073670.0
193,193,2005-10-25,0.48,0.47,0.49,0.47,15207559.0,7191779.0
194,194,2005-10-26,0.48,0.47,0.48,0.47,13291443.0,6230126.0
195,195,2005-10-27,0.47,0.46,0.48,0.46,20114765.0,9279661.0
196,196,2005-10-28,0.46,0.47,0.47,0.46,12035478.0,5551293.0
197,197,2005-10-31,0.46,0.47,0.47,0.46,22500874.0,10418020.0
198,198,2005-11-01,0.47,0.47,0.47,0.46,5289142.0,2473151.0
199,199,2005-11-02,0.47,0.47,0.47,0.47,3342608.0,1575950.0
200,200,2005-11-03,0.47,0.47,0.47,0.46,7194572.0,3363770.0
201,201,2005-11-04,0.46,0.47,0.47,0.45,19621762.0,8988058.0
202,202,2005-11-07,0.47,0.47,0.47,0.46,8280273.0,3847994.0
203,203,2005-11-08,0.47,0.47,0.47,0.46,1865075.0,872844.0
204,204,2005-11-09,0.47,0.47,0.48,0.47,20239777.0,9571142.0
205,205,2005-11-10,0.48,0.47,0.48,0.47,5563654.0,2625614.0
206,206,2005-11-11,0.46,0.47,0.47,0.46,2132706.0,995560.0
207,207,2005-11-14,0.47,0.47,0.47,0.46,1937771.0,905021.0
208,208,2005-11-15,0.47,0.46,0.47,0.46,2800972.0,1304127.0
209,209,2005-11-16,0.46,0.46,0.47,0.46,3464645.0,1603243.0
210,210,2005-11-17,0.46,0.47,0.47,0.46,10805580.0,5002499.0
211,211,2005-11-18,0.47,0.47,0.48,0.47,11516125.0,5444731.0
212,212,2005-11-21,0.47,0.48,0.48,0.47,6990510.0,3312805.0
213,213,2005-11-22,0.47,0.48,0.48,0.47,4153716.0,1968844.0
214,214,2005-11-23,0.47,0.48,0.48,0.47,3341880.0,1592977.0
215,215,2005-11-24,0.48,0.47,0.48,0.47,8724401.0,4153997.0
216,216,2005-11-25,0.47,0.47,0.47,0.47,4204494.0,1980896.0
217,217,2005-11-28,0.47,0.47,0.47,0.47,3713130.0,1746684.0
218,218,2005-11-29,0.47,0.47,0.47,0.46,1556928.0,725917.0
219,219,2005-11-30,0.46,0.46,0.46,0.43,12004048.0,5406658.0
220,220,2005-12-01,0.46,0.46,0.46,0.45,7776867.0,3514023.0
221,221,2005-12-02,0.45,0.46,0.46,0.45,8691878.0,3935911.0
222,222,2005-12-05,0.45,0.45,0.46,0.45,1492671.0,674283.0
223,223,2005-12-06,0.45,0.46,0.46,0.45,1912675.0,866518.0
224,224,2005-12-07,0.46,0.46,0.46,0.45,2060921.0,943429.0
225,225,2005-12-08,0.46,0.46,0.48,0.46,10943645.0,5099255.0
226,226,2005-12-09,0.47,0.47,0.47,0.46,12177348.0,5679638.0
227,227,2005-12-12,0.47,0.47,0.47,0.46,11051455.0,5162423.0
228,228,2005-12-13,0.47,0.47,0.47,0.47,13795740.0,6500234.0
229,229,2005-12-14,0.47,0.48,0.49,0.47,18993041.0,9151560.0
230,230,2005-12-15,0.48,0.49,0.49,0.48,75410997.0,37204112.0
231,231,2005-12-16,0.49,0.5,0.5,0.49,53223107.0,26311599.0
232,232,2005-12-19,0.5,0.5,0.5,0.5,3251314.0,1621706.0
233,233,2005-12-20,0.5,0.5,0.5,0.49,9722753.0,4818938.0
234,234,2005-12-21,0.5,0.5,0.5,0.49,17005767.0,8432819.0
235,235,2005-12-22,0.5,0.51,0.52,0.49,23667629.0,12033741.0
236,236,2005-12-23,0.51,0.51,0.51,0.51,0.0,0.0
237,237,2005-12-26,0.51,0.51,0.51,0.51,0.0,0.0
238,238,2005-12-27,0.51,0.51,0.51,0.51,0.0,0.0
239,239,2005-12-28,0.51,0.51,0.51,0.51,0.0,0.0
240,240,2005-12-29,0.51,0.51,0.51,0.51,0.0,0.0
241,241,2005-12-30,0.51,0.51,0.51,0.51,0.0,0.0
242,242,2006-01-04,0.51,0.51,0.51,0.51,0.0,0.0
243,243,2006-01-05,0.56,0.56,0.56,0.56,210672739.0,118755634.0
244,244,2006-01-06,0.58,0.59,0.6,0.57,149963143.0,87654091.0
245,245,2006-01-09,0.59,0.59,0.6,0.58,66036058.0,38566631.0
246,246,2006-01-10,0.59,0.58,0.59,0.58,88098025.0,51149989.0
247,247,2006-01-11,0.59,0.58,0.62,0.58,63011635.0,37511970.0
248,248,2006-01-12,0.59,0.6,0.61,0.58,66343800.0,40043600.0
249,249,2006-01-13,0.6,0.59,0.6,0.58,42619201.0,25219877.0
250,250,2006-01-16,0.59,0.59,0.6,0.58,41168767.0,24299319.0
251,251,2006-01-17,0.58,0.58,0.59,0.58,19626376.0,11407922.0
252,252,2006-01-18,0.58,0.58,0.59,0.58,38872597.0,22616218.0
253,253,2006-01-19,0.58,0.59,0.59,0.58,19313432.0,11368646.0
254,254,2006-01-20,0.59,0.59,0.6,0.58,44898432.0,26584489.0
255,255,2006-01-23,0.59,0.59,0.6,0.58,20956696.0,12420326.0
256,256,2006-01-24,0.59,0.57,0.59,0.57,31858570.0,18296591.0
257,257,2006-01-25,0.57,0.56,0.58,0.56,46730012.0,26434856.0
258,258,2006-02-06,0.57,0.58,0.59,0.57,22527062.0,13028236.0
259,259,2006-02-07,0.58,0.59,0.6,0.58,34121630.0,20114219.0
260,260,2006-02-08,0.59,0.59,0.59,0.58,31558073.0,18529526.0
261,261,2006-02-09,0.58,0.58,0.58,0.57,27381426.0,15701240.0
262,262,2006-02-10,0.57,0.59,0.59,0.57,14454049.0,8411377.0
263,263,2006-02-13,0.58,0.59,0.59,0.57,6869648.0,3965048.0
264,264,2006-02-14,0.59,0.59,0.6,0.58,90930751.0,53750670.0
265,265,2006-02-15,0.6,0.62,0.63,0.59,106304668.0,66042813.0
266,266,2006-02-16,0.62,0.61,0.63,0.61,85730151.0,53097066.0
267,267,2006-02-17,0.6,0.62,0.63,0.6,55531886.0,34509052.0
268,268,2006-02-20,0.62,0.63,0.64,0.61,82963746.0,52283045.0
269,269,2006-02-21,0.63,0.63,0.63,0.63,0.0,0.0
270,270,2006-02-22,0.63,0.63,0.63,0.63,0.0,0.0
271,271,2006-02-23,0.63,0.63,0.63,0.63,0.0,0.0
272,272,2006-02-24,0.63,0.63,0.63,0.63,0.0,0.0
273,273,2006-02-27,0.63,0.63,0.63,0.63,0.0,0.0
274,274,2006-02-28,0.63,0.63,0.63,0.63,0.0,0.0
275,275,2006-03-01,0.63,0.63,0.63,0.63,0.0,0.0
276,276,2006-03-02,0.63,0.63,0.63,0.63,0.0,0.0
277,277,2006-03-03,0.63,0.63,0.63,0.63,0.0,0.0
278,278,2006-03-06,0.63,0.63,0.63,0.63,0.0,0.0
279,279,2006-03-07,0.63,0.63,0.63,0.63,0.0,0.0
280,280,2006-03-08,0.61,0.6,0.62,0.6,69523636.0,42461714.0
281,281,2006-03-09,0.6,0.61,0.62,0.57,27229845.0,16413617.0
282,282,2006-03-10,0.61,0.62,0.62,0.6,29809493.0,18318283.0
283,283,2006-03-13,0.62,0.62,0.62,0.61,20851345.0,12830588.0
284,284,2006-03-14,0.62,0.63,0.64,0.6,32285887.0,20021435.0
285,285,2006-03-15,0.63,0.65,0.65,0.62,26728852.0,17325999.0
286,286,2006-03-16,0.65,0.67,0.67,0.65,29562192.0,19549961.0
287,287,2006-03-17,0.66,0.67,0.68,0.66,31997522.0,21442292.0
288,288,2006-03-20,0.67,0.68,0.68,0.66,16561221.0,11076147.0
289,289,2006-03-21,0.68,0.67,0.69,0.67,18934089.0,12862129.0
290,290,2006-03-22,0.67,0.67,0.68,0.66,33483387.0,22379874.0
291,291,2006-03-23,0.67,0.66,0.67,0.65,37364683.0,24483680.0
292,292,2006-03-24,0.66,0.66,0.67,0.65,49934852.0,33044289.0
293,293,2006-03-27,0.66,0.65,0.67,0.64,41597204.0,26865789.0
294,294,2006-03-28,0.65,0.66,0.67,0.65,37402192.0,24671828.0
295,295,2006-03-29,0.67,0.67,0.67,0.66,29032836.0,19367187.0
296,296,2006-03-30,0.67,0.65,0.67,0.65,41324870.0,27217041.0
297,297,2006-03-31,0.65,0.66,0.66,0.64,22507835.0,14679254.0
298,298,2006-04-03,0.67,0.66,0.67,0.65,34883652.0,22919916.0
299,299,2006-04-04,0.67,0.7,0.7,0.67,56461860.0,38740523.0
300,300,2006-04-05,0.7,0.7,0.72,0.7,52371712.0,36990318.0
301,301,2006-04-06,0.7,0.69,0.7,0.68,36804191.0,25320288.0
302,302,2006-04-07,0.69,0.7,0.7,0.68,45166537.0,31010995.0
303,303,2006-04-10,0.7,0.74,0.74,0.7,55756142.0,40195526.0
304,304,2006-04-11,0.75,0.75,0.77,0.73,53771547.0,40213014.0
305,305,2006-04-12,0.75,0.72,0.75,0.72,32856035.0,24033316.0
306,306,2006-04-13,0.72,0.7,0.73,0.69,48771419.0,34574911.0
307,307,2006-04-14,0.69,0.73,0.73,0.69,39900097.0,28441997.0
308,308,2006-04-17,0.73,0.72,0.74,0.72,38424367.0,27930603.0
309,309,2006-04-18,0.73,0.71,0.73,0.7,22338485.0,15912550.0
310,310,2006-04-19,0.71,0.7,0.72,0.7,35833612.0,25421831.0
311,311,2006-04-20,0.7,0.7,0.72,0.7,43419125.0,30666258.0
312,312,2006-04-21,0.7,0.73,0.74,0.69,66341302.0,47478253.0
313,313,2006-04-24,0.73,0.7,0.73,0.7,74445702.0,52519190.0
314,314,2006-04-25,0.7,0.65,0.7,0.65,85165220.0,56782780.0
315,315,2006-04-26,0.65,0.67,0.7,0.65,93870060.0,62872442.0
316,316,2006-04-27,0.67,0.66,0.68,0.66,65247821.0,43205069.0
317,317,2006-04-28,0.66,0.68,0.69,0.65,61114969.0,41207570.0
318,318,2006-05-08,0.68,0.7,0.7,0.67,175864578.0,120494751.0
319,319,2006-05-09,0.71,0.73,0.75,0.71,141692093.0,103739278.0
320,320,2006-05-10,0.74,0.71,0.74,0.71,197687840.0,141572945.0
321,321,2006-05-11,0.71,0.71,0.71,0.71,0.0,0.0
322,322,2006-05-12,0.69,0.7,0.7,0.67,180641736.0,124333268.0
323,323,2006-05-15,0.71,0.7,0.71,0.67,290459607.0,197930640.0
324,324,2006-05-16,0.7,0.72,0.74,0.68,325773758.0,231206319.0
325,325,2006-05-17,0.72,0.73,0.74,0.71,253205078.0,184264137.0
326,326,2006-05-18,0.73,0.76,0.77,0.72,294856428.0,223385089.0
327,327,2006-05-19,0.77,0.77,0.79,0.75,244676951.0,186261505.0
328,328,2006-05-22,0.78,0.8,0.81,0.78,314837453.0,251052538.0
329,329,2006-05-23,0.8,0.75,0.8,0.75,174394918.0,133745845.0
330,330,2006-05-24,0.75,0.73,0.77,0.72,170856642.0,126277544.0
331,331,2006-05-25,0.73,0.74,0.75,0.73,76477606.0,56523808.0
332,332,2006-05-26,0.74,0.75,0.76,0.74,109404628.0,82249077.0
333,333,2006-05-29,0.75,0.75,0.76,0.74,128713207.0,96711567.0
334,334,2006-05-30,0.75,0.75,0.76,0.73,128962978.0,95820219.0
335,335,2006-05-31,0.74,0.75,0.76,0.74,110653995.0,83097188.0
336,336,2006-06-01,0.75,0.76,0.76,0.74,140534046.0,105894263.0
337,337,2006-06-02,0.77,0.79,0.82,0.76,272469598.0,215765368.0
338,338,2006-06-05,0.79,0.8,0.81,0.77,140312064.0,110871559.0
339,339,2006-06-06,0.8,0.79,0.81,0.78,96686493.0,76616406.0
340,340,2006-06-07,0.78,0.73,0.78,0.72,130124818.0,98055910.0
341,341,2006-06-08,0.72,0.73,0.73,0.71,95748309.0,69327048.0
342,342,2006-06-09,0.73,0.71,0.74,0.71,97704445.0,70444846.0
343,343,2006-06-12,0.71,0.73,0.73,0.7,91111468.0,65734855.0
344,344,2006-06-13,0.73,0.75,0.76,0.73,131499811.0,98358978.0
345,345,2006-06-14,0.75,0.75,0.75,0.74,41137896.0,30757868.0
346,346,2006-06-15,0.75,0.76,0.78,0.75,65056943.0,49968245.0
347,347,2006-06-16,0.76,0.76,0.78,0.75,82075337.0,62660613.0
348,348,2006-06-19,0.76,0.77,0.78,0.75,81304113.0,62735910.0
349,349,2006-06-20,0.77,0.77,0.79,0.77,71807559.0,55667827.0
350,350,2006-06-21,0.77,0.76,0.78,0.76,62707531.0,47848606.0
351,351,2006-06-22,0.76,0.76,0.76,0.75,45987811.0,34771932.0
352,352,2006-06-23,0.75,0.76,0.76,0.75,45940868.0,34891959.0
353,353,2006-06-26,0.76,0.79,0.8,0.76,120598513.0,94738040.0
354,354,2006-06-27,0.79,0.79,0.8,0.78,69659126.0,54979837.0
355,355,2006-06-28,0.8,0.81,0.83,0.79,137424261.0,112097675.0
356,356,2006-06-29,0.81,0.86,0.87,0.81,194495531.0,165667244.0
357,357,2006-06-30,0.86,0.86,0.87,0.85,117302599.0,101090646.0
358,358,2006-07-03,0.86,0.88,0.89,0.86,90729569.0,79844581.0
359,359,2006-07-04,0.88,0.86,0.88,0.86,110513024.0,95992287.0
