,date,open,close,high,low,volume,money
122,2005-07-11,0.89,0.87,0.91,0.86,1011304.0,881134.0
123,2005-07-12,0.87,0.9,0.91,0.86,1518998.0,1337382.0
124,2005-07-13,0.91,0.88,0.91,0.87,1664747.0,1468614.0
125,2005-07-14,0.88,0.87,0.89,0.85,1343794.0,1172654.0
126,2005-07-15,0.87,0.84,0.87,0.82,1721636.0,1446453.0
127,2005-07-18,0.83,0.79,0.84,0.78,2017688.0,1622498.0
128,2005-07-19,0.78,0.81,0.81,0.78,1002404.0,797875.0
129,2005-07-20,0.81,0.81,0.82,0.79,823215.0,665830.0
130,2005-07-21,0.81,0.81,0.82,0.8,775635.0,628523.0
131,2005-07-22,0.81,0.84,0.89,0.81,2197983.0,1877131.0
132,2005-07-25,0.84,0.84,0.84,0.83,578346.0,482548.0
133,2005-07-26,0.83,0.85,0.85,0.83,958845.0,811417.0
134,2005-07-27,0.93,0.87,0.93,0.86,6266706.0,5567203.0
135,2005-07-28,0.87,0.85,0.88,0.84,5725165.0,4883300.0
136,2005-07-29,0.85,0.81,0.86,0.8,4588852.0,3771316.0
137,2005-08-01,0.81,0.83,0.83,0.8,2079585.0,1705166.0
138,2005-08-02,0.82,0.83,0.84,0.82,2790904.0,2306677.0
139,2005-08-03,0.83,0.84,0.85,0.82,7828085.0,6572912.0
140,2005-08-04,0.83,0.86,0.86,0.83,5865182.0,4956638.0
141,2005-08-05,0.86,0.87,0.87,0.85,6857994.0,5939379.0
142,2005-08-08,0.88,0.87,0.89,0.86,5026064.0,4377209.0
143,2005-08-09,0.87,0.88,0.88,0.86,4898213.0,4270811.0
144,2005-08-10,0.88,0.88,0.88,0.86,3465631.0,3020993.0
145,2005-08-11,0.88,0.91,0.91,0.87,8243523.0,7337620.0
146,2005-08-12,0.91,0.9,0.95,0.9,13346281.0,12290868.0
147,2005-08-15,0.9,0.94,0.94,0.89,7291108.0,6735459.0
148,2005-08-16,0.94,0.97,1.0,0.93,16498463.0,16022686.0
149,2005-08-17,0.94,1.01,1.02,0.92,18087333.0,17709613.0
150,2005-08-18,1.01,0.97,1.08,0.96,19097831.0,19865682.0
151,2005-08-19,0.97,0.97,1.0,0.93,8003915.0,7692624.0
152,2005-08-22,0.96,0.97,0.98,0.94,4274369.0,4087109.0
153,2005-08-23,0.97,0.92,0.97,0.92,3372237.0,3166099.0
154,2005-08-24,0.93,0.94,0.95,0.93,2494025.0,2339645.0
155,2005-08-25,0.94,0.96,0.97,0.93,3764159.0,3616344.0
156,2005-08-26,0.96,0.97,0.98,0.94,2655223.0,2535956.0
157,2005-08-29,0.95,0.95,0.96,0.94,1777419.0,1685918.0
158,2005-08-30,0.94,0.91,0.94,0.91,2157556.0,2004857.0
159,2005-08-31,0.91,0.94,0.94,0.9,3675308.0,3358083.0
160,2005-09-01,0.94,0.96,0.96,0.93,4228174.0,4036576.0
161,2005-09-02,0.96,0.97,0.98,0.95,4786694.0,4615689.0
162,2005-09-05,0.98,1.0,1.01,0.98,4890920.0,4883782.0
163,2005-09-06,1.0,1.0,1.0,1.0,0.0,0.0
164,2005-09-07,0.97,1.06,1.06,0.96,15693880.0,16163802.0
165,2005-09-08,1.06,1.07,1.1,1.05,9152069.0,9774362.0
166,2005-09-09,1.07,1.06,1.07,1.04,6355686.0,6706279.0
167,2005-09-12,1.05,1.07,1.08,1.05,3274766.0,3495996.0
168,2005-09-13,1.09,1.14,1.16,1.08,8386941.0,9372212.0
169,2005-09-14,1.14,1.15,1.16,1.12,6483615.0,7391051.0
170,2005-09-15,1.14,1.14,1.16,1.13,3043366.0,3476399.0
171,2005-09-16,1.15,1.15,1.16,1.14,2674951.0,3065580.0
172,2005-09-19,1.15,1.17,1.2,1.15,2926978.0,3439350.0
173,2005-09-20,1.17,1.16,1.19,1.13,4581441.0,5274009.0
174,2005-09-21,1.16,1.13,1.16,1.12,2074241.0,2355824.0
175,2005-09-22,1.13,1.12,1.15,1.1,5052170.0,5663244.0
176,2005-09-23,1.12,1.12,1.12,1.09,2714939.0,3019197.0
177,2005-09-26,1.12,1.12,1.12,1.12,0.0,0.0
178,2005-09-27,1.12,1.12,1.12,1.12,0.0,0.0
179,2005-09-28,1.12,1.12,1.12,1.12,0.0,0.0
180,2005-09-29,1.12,1.12,1.12,1.12,0.0,0.0
181,2005-09-30,1.12,1.12,1.12,1.12,0.0,0.0
182,2005-10-10,1.12,1.12,1.12,1.12,0.0,0.0
183,2005-10-11,1.12,1.12,1.12,1.12,0.0,0.0
184,2005-10-12,1.12,1.12,1.12,1.12,0.0,0.0
185,2005-10-13,1.18,1.23,1.23,1.17,15294981.0,18778893.0
186,2005-10-14,1.23,1.29,1.33,1.23,15236687.0,19438638.0
187,2005-10-17,1.29,1.33,1.33,1.27,8809113.0,11451574.0
188,2005-10-18,1.32,1.3,1.33,1.3,6079377.0,7973727.0
189,2005-10-19,1.3,1.32,1.34,1.3,4563796.0,6015647.0
190,2005-10-20,1.32,1.31,1.32,1.27,3254899.0,4238838.0
191,2005-10-21,1.31,1.33,1.35,1.28,5222660.0,6920392.0
192,2005-10-24,1.34,1.35,1.39,1.32,17283845.0,23597654.0
193,2005-10-25,1.35,1.35,1.35,1.35,0.0,0.0
194,2005-10-26,1.35,1.35,1.35,1.35,0.0,0.0
195,2005-10-27,1.35,1.35,1.35,1.35,0.0,0.0
196,2005-10-28,1.35,1.35,1.35,1.35,0.0,0.0
197,2005-10-31,1.35,1.35,1.35,1.35,0.0,0.0
198,2005-11-01,1.35,1.35,1.35,1.35,0.0,0.0
199,2005-11-02,1.35,1.35,1.35,1.35,0.0,0.0
200,2005-11-03,1.35,1.35,1.35,1.35,0.0,0.0
201,2005-11-04,1.35,1.35,1.35,1.35,0.0,0.0
202,2005-11-07,1.35,1.35,1.35,1.35,0.0,0.0
203,2005-11-08,1.35,1.35,1.35,1.35,0.0,0.0
204,2005-11-09,1.35,1.35,1.35,1.35,0.0,0.0
205,2005-11-10,1.35,1.35,1.35,1.35,0.0,0.0
206,2005-11-11,1.39,1.37,1.43,1.28,26327061.0,35271353.0
207,2005-11-14,1.36,1.51,1.51,1.33,26363829.0,38153881.0
208,2005-11-15,1.51,1.42,1.52,1.39,20388834.0,29646703.0
209,2005-11-16,1.41,1.43,1.45,1.37,8820239.0,12528261.0
210,2005-11-17,1.43,1.4,1.44,1.4,5213793.0,7372209.0
211,2005-11-18,1.39,1.42,1.45,1.36,8732874.0,12342524.0
212,2005-11-21,1.38,1.41,1.43,1.38,5091883.0,7145745.0
213,2005-11-22,1.42,1.37,1.42,1.37,4378478.0,6058051.0
214,2005-11-23,1.35,1.39,1.41,1.35,2325758.0,3225367.0
215,2005-11-24,1.37,1.38,1.41,1.37,2914110.0,4039611.0
216,2005-11-25,1.38,1.37,1.39,1.36,3603725.0,4935953.0
217,2005-11-28,1.37,1.33,1.39,1.32,5978689.0,8032934.0
218,2005-11-29,1.35,1.27,1.35,1.25,7761527.0,10039757.0
219,2005-11-30,1.26,1.28,1.28,1.24,6565403.0,8241142.0
220,2005-12-01,1.26,1.28,1.29,1.24,4216935.0,5366532.0
221,2005-12-02,1.28,1.29,1.29,1.24,4995196.0,6341224.0
222,2005-12-05,1.26,1.29,1.31,1.26,5559306.0,7190343.0
223,2005-12-06,1.29,1.35,1.37,1.29,5896211.0,7876804.0
224,2005-12-07,1.32,1.34,1.36,1.32,2753410.0,3691796.0
225,2005-12-08,1.35,1.38,1.39,1.33,5025724.0,6842950.0
226,2005-12-09,1.37,1.39,1.39,1.35,7373888.0,10155452.0
227,2005-12-12,1.4,1.38,1.4,1.37,3963561.0,5466032.0
228,2005-12-13,1.38,1.41,1.42,1.38,6785410.0,9533646.0
229,2005-12-14,1.41,1.39,1.42,1.38,5896709.0,8222233.0
230,2005-12-15,1.38,1.37,1.39,1.37,4267753.0,5875183.0
231,2005-12-16,1.36,1.38,1.38,1.36,2964794.0,4064993.0
232,2005-12-19,1.36,1.37,1.38,1.36,1450380.0,1986241.0
233,2005-12-20,1.36,1.35,1.37,1.33,3545831.0,4769766.0
234,2005-12-21,1.34,1.34,1.36,1.34,2538461.0,3415766.0
235,2005-12-22,1.34,1.34,1.36,1.33,2976146.0,3978842.0
236,2005-12-23,1.34,1.38,1.39,1.34,4675271.0,6438914.0
237,2005-12-26,1.39,1.38,1.39,1.38,3170330.0,4402056.0
238,2005-12-27,1.39,1.37,1.39,1.36,3415754.0,4678389.0
239,2005-12-28,1.36,1.39,1.4,1.36,3915696.0,5411430.0
240,2005-12-29,1.39,1.42,1.43,1.39,8659688.0,12195617.0
241,2005-12-30,1.43,1.42,1.46,1.41,8753145.0,12537681.0
242,2006-01-04,1.43,1.49,1.51,1.39,13589872.0,19777237.0
243,2006-01-05,1.47,1.48,1.49,1.46,8642506.0,12767869.0
244,2006-01-06,1.49,1.45,1.49,1.45,9457323.0,13825348.0
245,2006-01-09,1.45,1.49,1.49,1.43,11594494.0,16971781.0
246,2006-01-10,1.5,1.52,1.52,1.48,13790741.0,20776232.0
247,2006-01-11,1.5,1.47,1.51,1.45,7622075.0,11265662.0
248,2006-01-12,1.45,1.49,1.49,1.44,8100757.0,11924763.0
249,2006-01-13,1.49,1.49,1.52,1.48,9943766.0,14917266.0
250,2006-01-16,1.47,1.42,1.48,1.42,4913831.0,7119956.0
251,2006-01-17,1.42,1.43,1.44,1.41,3517925.0,5013656.0
252,2006-01-18,1.43,1.44,1.45,1.42,4731797.0,6800459.0
253,2006-01-19,1.44,1.47,1.47,1.44,6173553.0,9007950.0
254,2006-01-20,1.47,1.44,1.48,1.44,5509309.0,8000859.0
255,2006-01-23,1.44,1.46,1.47,1.38,7347833.0,10426952.0
256,2006-01-24,1.46,1.4,1.46,1.39,4360754.0,6232813.0
257,2006-01-25,1.4,1.41,1.42,1.39,3591704.0,5038998.0
258,2006-02-06,1.4,1.44,1.44,1.38,4752550.0,6677938.0
259,2006-02-07,1.44,1.4,1.44,1.39,4559856.0,6405013.0
260,2006-02-08,1.39,1.42,1.42,1.38,4287529.0,5972536.0
261,2006-02-09,1.43,1.41,1.44,1.41,3972624.0,5642638.0
262,2006-02-10,1.41,1.42,1.42,1.38,3488864.0,4880054.0
263,2006-02-13,1.43,1.5,1.51,1.42,15322892.0,22372963.0
264,2006-02-14,1.5,1.47,1.51,1.45,7527892.0,11098204.0
265,2006-02-15,1.48,1.44,1.49,1.44,5593984.0,8142591.0
266,2006-02-16,1.44,1.38,1.44,1.38,6520977.0,9148219.0
267,2006-02-17,1.38,1.34,1.38,1.34,5164959.0,7023296.0
268,2006-02-20,1.33,1.31,1.33,1.29,5523860.0,7230111.0
269,2006-02-21,1.31,1.33,1.34,1.26,4612140.0,5966531.0
270,2006-02-22,1.33,1.33,1.35,1.32,3044985.0,4062163.0
271,2006-02-23,1.33,1.33,1.35,1.31,2171879.0,2875027.0
272,2006-02-24,1.33,1.33,1.33,1.31,2072452.0,2730910.0
273,2006-02-27,1.33,1.3,1.33,1.3,2661925.0,3485441.0
274,2006-02-28,1.3,1.3,1.3,1.27,2611947.0,3339555.0
275,2006-03-01,1.3,1.35,1.37,1.29,4033361.0,5400095.0
276,2006-03-02,1.33,1.31,1.34,1.3,2262156.0,3005671.0
277,2006-03-03,1.31,1.3,1.32,1.27,2975485.0,3835581.0
278,2006-03-06,1.29,1.29,1.3,1.29,1143197.0,1475889.0
279,2006-03-07,1.29,1.24,1.29,1.24,1961377.0,2467252.0
280,2006-03-08,1.24,1.19,1.25,1.18,2935958.0,3540886.0
281,2006-03-09,1.19,1.16,1.2,1.16,3436690.0,4033797.0
282,2006-03-10,1.16,1.17,1.18,1.16,1220488.0,1427376.0
283,2006-03-13,1.18,1.18,1.18,1.16,1908940.0,2229201.0
284,2006-03-14,1.19,1.19,1.22,1.18,2384982.0,2866468.0
285,2006-03-15,1.19,1.19,1.2,1.17,2227641.0,2644039.0
286,2006-03-16,1.2,1.22,1.24,1.19,3949648.0,4804340.0
287,2006-03-17,1.23,1.22,1.23,1.21,2416338.0,2940297.0
288,2006-03-20,1.22,1.26,1.26,1.22,3726414.0,4648561.0
289,2006-03-21,1.24,1.25,1.29,1.24,4046529.0,5093186.0
290,2006-03-22,1.27,1.26,1.31,1.24,3339375.0,4234815.0
291,2006-03-23,1.26,1.28,1.29,1.24,5193055.0,6600075.0
292,2006-03-24,1.28,1.31,1.31,1.26,6724453.0,8617389.0
293,2006-03-27,1.31,1.31,1.32,1.28,5334799.0,6931047.0
294,2006-03-28,1.32,1.31,1.33,1.29,7010229.0,9185779.0
295,2006-03-29,1.31,1.3,1.32,1.27,4738804.0,6152290.0
296,2006-03-30,1.29,1.25,1.29,1.24,3531245.0,4497571.0
297,2006-03-31,1.24,1.25,1.28,1.23,3003102.0,3772699.0
298,2006-04-03,1.25,1.31,1.32,1.25,5209894.0,6761673.0
299,2006-04-04,1.31,1.34,1.36,1.31,5751772.0,7693826.0
300,2006-04-05,1.34,1.34,1.36,1.32,4875247.0,6508323.0
301,2006-04-06,1.33,1.31,1.35,1.31,6964409.0,9218664.0
302,2006-04-07,1.32,1.35,1.35,1.3,7264184.0,9635936.0
303,2006-04-10,1.35,1.42,1.42,1.34,11379062.0,15744653.0
304,2006-04-11,1.43,1.4,1.46,1.38,13375702.0,18916304.0
305,2006-04-12,1.39,1.37,1.4,1.36,6205195.0,8510829.0
306,2006-04-13,1.37,1.31,1.38,1.31,4497698.0,6048158.0
307,2006-04-14,1.31,1.32,1.32,1.28,5410007.0,7050090.0
308,2006-04-17,1.32,1.32,1.34,1.3,4237365.0,5613889.0
309,2006-04-18,1.32,1.31,1.32,1.29,5400958.0,7051084.0
310,2006-04-19,1.31,1.31,1.31,1.31,0.0,0.0
311,2006-04-20,1.35,1.27,1.35,1.27,4370733.0,5645833.0
312,2006-04-21,1.27,1.29,1.3,1.22,8065916.0,10162982.0
313,2006-04-24,1.28,1.33,1.33,1.28,6777719.0,8871778.0
314,2006-04-25,1.34,1.39,1.39,1.32,20035554.0,27181848.0
315,2006-04-26,1.39,1.34,1.39,1.33,9475636.0,12754942.0
316,2006-04-27,1.33,1.32,1.35,1.3,5851033.0,7702645.0
317,2006-04-28,1.32,1.29,1.32,1.27,6343609.0,8151859.0
318,2006-05-08,1.29,1.32,1.32,1.26,7065584.0,9114515.0
319,2006-05-09,1.32,1.38,1.38,1.29,13610678.0,18289892.0
320,2006-05-10,1.39,1.42,1.47,1.35,24765644.0,34725807.0
321,2006-05-11,1.42,1.37,1.46,1.37,17140388.0,24395579.0
322,2006-05-12,1.36,1.42,1.42,1.35,12439804.0,17326054.0
323,2006-05-15,1.42,1.46,1.47,1.37,20155263.0,28916957.0
324,2006-05-16,1.47,1.39,1.47,1.37,14512868.0,20618499.0
325,2006-05-17,1.39,1.43,1.43,1.36,12241591.0,17133698.0
326,2006-05-18,1.42,1.39,1.42,1.37,7758753.0,10789014.0
327,2006-05-19,1.4,1.53,1.53,1.37,29343194.0,43416275.0
328,2006-05-22,1.52,1.57,1.65,1.49,33867311.0,53300238.0
329,2006-05-23,1.55,1.48,1.55,1.46,17106136.0,25676208.0
330,2006-05-24,1.47,1.43,1.5,1.39,12913717.0,18624611.0
331,2006-05-25,1.43,1.52,1.54,1.42,11894692.0,17505940.0
332,2006-05-26,1.55,1.52,1.59,1.49,14369227.0,22110248.0
333,2006-05-29,1.55,1.56,1.57,1.51,13614239.0,21057545.0
334,2006-05-30,1.57,1.6,1.6,1.53,18243082.0,28407312.0
335,2006-05-31,1.6,1.67,1.73,1.58,30598222.0,50745833.0
336,2006-06-01,1.68,1.73,1.76,1.64,27843304.0,47622681.0
337,2006-06-02,1.74,1.66,1.76,1.65,22146681.0,37502719.0
338,2006-06-05,1.66,1.68,1.68,1.61,11567101.0,18897390.0
339,2006-06-06,1.67,1.63,1.69,1.62,9414208.0,15442765.0
340,2006-06-07,1.63,1.46,1.63,1.46,12152394.0,18676965.0
341,2006-06-08,1.46,1.47,1.48,1.38,8504008.0,12258705.0
342,2006-06-09,1.47,1.4,1.48,1.39,6502972.0,9308399.0
343,2006-06-12,1.4,1.43,1.45,1.38,5325621.0,7542302.0
344,2006-06-13,1.46,1.42,1.46,1.39,3400507.0,4841655.0
345,2006-06-14,1.41,1.45,1.46,1.4,4084988.0,5813888.0
346,2006-06-15,1.45,1.45,1.47,1.44,4114060.0,5985389.0
347,2006-06-16,1.45,1.51,1.52,1.45,6582888.0,9795572.0
348,2006-06-19,1.51,1.55,1.57,1.45,11211126.0,17080506.0
349,2006-06-20,1.52,1.55,1.57,1.5,10200439.0,15622717.0
350,2006-06-21,1.55,1.55,1.61,1.54,14872753.0,23446766.0
351,2006-06-22,1.55,1.49,1.56,1.49,6365647.0,9635328.0
352,2006-06-23,1.49,1.51,1.51,1.46,5806037.0,8616470.0
353,2006-06-26,1.51,1.56,1.57,1.49,6609452.0,10158834.0
354,2006-06-27,1.56,1.54,1.57,1.53,5180985.0,7994151.0
355,2006-06-28,1.54,1.59,1.61,1.53,8858086.0,13991170.0
356,2006-06-29,1.63,1.6,1.63,1.59,11269043.0,18058321.0
357,2006-06-30,1.6,1.55,1.62,1.55,11555989.0,18159584.0
358,2006-07-03,1.54,1.54,1.58,1.47,24888588.0,37884684.0
359,2006-07-04,1.54,1.5,1.54,1.48,15355798.0,23105686.0
360,2006-07-05,1.5,1.5,1.52,1.44,10766658.0,15860880.0
361,2006-07-06,1.5,1.53,1.53,1.5,13541239.0,20594019.0
362,2006-07-07,1.53,1.57,1.58,1.52,18658942.0,29009198.0
363,2006-07-10,1.57,1.57,1.58,1.53,9723580.0,15137259.0
364,2006-07-11,1.57,1.58,1.62,1.57,12765908.0,20347232.0
365,2006-07-12,1.58,1.53,1.58,1.53,10193697.0,15736183.0
366,2006-07-13,1.52,1.4,1.52,1.38,11713436.0,17008740.0
367,2006-07-14,1.38,1.39,1.42,1.37,7068043.0,9819273.0
368,2006-07-17,1.37,1.39,1.4,1.37,5741295.0,7938979.0
369,2006-07-18,1.39,1.41,1.42,1.38,3731145.0,5225123.0
370,2006-07-19,1.39,1.37,1.42,1.36,4741636.0,6546901.0
371,2006-07-20,1.37,1.37,1.38,1.34,3007753.0,4097378.0
372,2006-07-21,1.37,1.33,1.37,1.27,8402791.0,11139837.0
373,2006-07-24,1.28,1.31,1.33,1.27,3349442.0,4365374.0
374,2006-07-25,1.3,1.32,1.34,1.3,4000040.0,5286862.0
375,2006-07-26,1.32,1.35,1.37,1.3,5777390.0,7674400.0
376,2006-07-27,1.35,1.32,1.35,1.31,4250180.0,5634328.0
377,2006-07-28,1.32,1.3,1.32,1.28,3963002.0,5157501.0
378,2006-07-31,1.29,1.2,1.29,1.17,3889652.0,4754669.0
379,2006-08-01,1.19,1.18,1.22,1.17,3058172.0,3635425.0
380,2006-08-02,1.17,1.19,1.19,1.16,2529614.0,2982722.0
381,2006-08-03,1.19,1.19,1.2,1.18,1688526.0,2007575.0
382,2006-08-04,1.2,1.13,1.2,1.12,3381027.0,3966729.0
