,Unnamed: 0,date,open,close,high,low,volume,money
54,54,2005-03-30,2.22,2.25,2.32,2.2,6096398.0,13854398.0
55,55,2005-03-31,2.23,2.27,2.28,2.17,2707452.0,6024623.0
56,56,2005-04-01,2.26,2.33,2.4,2.2,4742014.0,10856806.0
57,57,2005-04-04,2.28,2.24,2.3,2.24,2256040.0,5098296.0
58,58,2005-04-05,2.24,2.18,2.27,2.17,2429780.0,5358370.0
59,59,2005-04-06,2.18,2.16,2.22,2.09,3818011.0,8150789.0
60,60,2005-04-07,2.15,2.22,2.27,2.13,4367502.0,9733993.0
61,61,2005-04-08,2.2,2.27,2.28,2.18,3435633.0,7654641.0
62,62,2005-04-11,2.26,2.36,2.43,2.25,8780481.0,20620478.0
63,63,2005-04-12,2.39,2.29,2.45,2.28,7623077.0,18095297.0
64,64,2005-04-13,2.38,2.34,2.38,2.3,4758569.0,11087031.0
65,65,2005-04-14,2.33,2.26,2.36,2.25,3232212.0,7409099.0
66,66,2005-04-15,2.25,2.16,2.25,2.15,2800273.0,6096392.0
67,67,2005-04-18,2.13,2.12,2.16,2.1,1722522.0,3653759.0
68,68,2005-04-19,2.11,2.14,2.16,2.1,1354161.0,2872530.0
69,69,2005-04-20,2.13,1.93,2.14,1.93,6571693.0,12854705.0
70,70,2005-04-21,1.85,1.89,1.92,1.85,3320968.0,6259262.0
71,71,2005-04-22,1.89,1.89,1.94,1.88,3038769.0,5786262.0
72,72,2005-04-25,1.85,1.78,1.85,1.7,4267809.0,7477185.0
73,73,2005-04-26,1.76,1.96,1.96,1.74,16567757.0,31942663.0
74,74,2005-04-27,1.98,1.89,1.98,1.85,7092149.0,13562497.0
75,75,2005-04-28,1.88,2.01,2.06,1.79,13213940.0,25923179.0
76,76,2005-04-29,1.99,1.93,1.99,1.9,6396547.0,12451791.0
77,77,2005-05-09,1.98,1.74,1.98,1.74,4770644.0,8680579.0
78,78,2005-05-10,1.74,1.78,1.79,1.63,4933543.0,8399096.0
79,79,2005-05-11,1.76,1.84,1.9,1.65,5878534.0,10567100.0
80,80,2005-05-12,1.8,1.84,1.91,1.77,4497253.0,8250236.0
81,81,2005-05-13,1.83,1.9,1.94,1.81,5381655.0,10132308.0
82,82,2005-05-16,1.92,1.9,1.97,1.89,7524236.0,14509812.0
83,83,2005-05-17,1.91,1.93,1.98,1.89,4591606.0,8913950.0
84,84,2005-05-18,1.93,1.94,1.95,1.9,3290003.0,6319024.0
85,85,2005-05-19,1.93,1.91,1.94,1.88,2616172.0,4980447.0
86,86,2005-05-20,1.91,1.85,1.93,1.85,2133977.0,4032054.0
87,87,2005-05-23,1.81,1.76,1.83,1.75,2627927.0,4666794.0
88,88,2005-05-24,1.76,1.84,1.89,1.76,3523045.0,6451365.0
89,89,2005-05-25,1.84,1.88,1.92,1.82,3502256.0,6580432.0
90,90,2005-05-26,1.88,1.89,1.95,1.88,4630559.0,8845585.0
91,91,2005-05-27,1.89,1.89,1.89,1.89,0.0,0.0
92,92,2005-05-30,1.89,1.91,1.93,1.87,3078893.0,5868564.0
93,93,2005-05-31,1.92,1.9,1.93,1.88,2123110.0,4045466.0
94,94,2005-06-01,1.89,1.85,1.91,1.83,1784303.0,3304576.0
95,95,2005-06-02,1.85,1.87,1.9,1.82,1775988.0,3301568.0
96,96,2005-06-03,1.87,1.89,1.93,1.83,3050940.0,5760290.0
97,97,2005-06-06,1.89,1.95,1.97,1.84,4234155.0,8109717.0
98,98,2005-06-07,1.98,1.95,2.06,1.94,10331417.0,20600713.0
99,99,2005-06-08,1.9,2.1,2.11,1.9,10919532.0,22298338.0
100,100,2005-06-09,2.09,2.13,2.15,2.02,14980823.0,31159323.0
101,101,2005-06-10,2.13,2.06,2.13,2.03,7059981.0,14557312.0
102,102,2005-06-13,2.04,2.05,2.08,2.01,3932682.0,8042166.0
103,103,2005-06-14,2.04,1.98,2.07,1.98,3979026.0,8017985.0
104,104,2005-06-15,1.96,1.92,1.97,1.91,3856774.0,7456669.0
105,105,2005-06-16,1.92,1.91,1.95,1.85,2740092.0,5179741.0
106,106,2005-06-17,1.92,1.89,1.93,1.87,2075074.0,3931369.0
107,107,2005-06-20,1.9,1.96,1.97,1.83,3901230.0,7428983.0
108,108,2005-06-21,1.97,1.89,1.97,1.89,2352320.0,4510085.0
109,109,2005-06-22,1.87,1.89,1.9,1.86,1777538.0,3339244.0
110,110,2005-06-23,1.93,1.86,1.93,1.86,1772724.0,3362088.0
111,111,2005-06-24,1.86,1.87,1.88,1.82,2580183.0,4768892.0
112,112,2005-06-27,1.83,1.9,1.94,1.83,4384196.0,8353661.0
113,113,2005-06-28,1.88,1.83,1.89,1.83,2735196.0,5065719.0
114,114,2005-06-29,1.85,1.83,1.86,1.83,2032408.0,3736077.0
115,115,2005-06-30,1.83,1.71,1.83,1.7,4863408.0,8500037.0
116,116,2005-07-01,1.71,1.58,1.72,1.57,4420296.0,7235951.0
117,117,2005-07-04,1.58,1.57,1.58,1.49,3765698.0,5730359.0
118,118,2005-07-05,1.55,1.51,1.58,1.5,2112564.0,3246619.0
119,119,2005-07-06,1.52,1.52,1.56,1.51,1663877.0,2543279.0
120,120,2005-07-07,1.52,1.53,1.56,1.52,1750557.0,2691215.0
121,121,2005-07-08,1.52,1.44,1.53,1.43,2930167.0,4299579.0
122,122,2005-07-11,1.43,1.41,1.49,1.4,2432394.0,3538193.0
123,123,2005-07-12,1.4,1.5,1.51,1.38,4315539.0,6345980.0
124,124,2005-07-13,1.48,1.5,1.54,1.47,3364284.0,5056227.0
125,125,2005-07-14,1.49,1.51,1.54,1.48,3090828.0,4678008.0
126,126,2005-07-15,1.5,1.45,1.55,1.44,4487845.0,6690764.0
127,127,2005-07-18,1.46,1.41,1.46,1.39,2563282.0,3621708.0
128,128,2005-07-19,1.4,1.48,1.48,1.4,3585254.0,5171624.0
129,129,2005-07-20,1.48,1.5,1.54,1.45,6177669.0,9258156.0
130,130,2005-07-21,1.48,1.49,1.5,1.42,3531550.0,5157573.0
131,131,2005-07-22,1.53,1.58,1.63,1.5,12013594.0,18868481.0
132,132,2005-07-25,1.56,1.54,1.57,1.53,3650257.0,5656506.0
133,133,2005-07-26,1.53,1.59,1.6,1.53,5457085.0,8590149.0
134,134,2005-07-27,1.6,1.61,1.62,1.55,5558397.0,8860289.0
135,135,2005-07-28,1.6,1.62,1.66,1.58,7625325.0,12325195.0
136,136,2005-07-29,1.66,1.68,1.71,1.66,21208938.0,35769535.0
137,137,2005-08-01,1.67,1.66,1.68,1.63,4669521.0,7677376.0
138,138,2005-08-02,1.65,1.69,1.7,1.64,4846343.0,8098043.0
139,139,2005-08-03,1.69,1.7,1.74,1.68,9730308.0,16644186.0
140,140,2005-08-04,1.7,1.65,1.7,1.64,4582197.0,7594126.0
141,141,2005-08-05,1.65,1.69,1.7,1.65,5650205.0,9485455.0
142,142,2005-08-08,1.71,1.71,1.74,1.68,8248246.0,14128568.0
143,143,2005-08-09,1.71,1.76,1.77,1.69,8856205.0,15383413.0
144,144,2005-08-10,1.76,1.79,1.8,1.71,8529842.0,14953127.0
145,145,2005-08-11,1.8,1.78,1.8,1.73,9172742.0,16203449.0
146,146,2005-08-12,1.8,1.76,1.86,1.75,15058323.0,27138483.0
147,147,2005-08-15,1.75,1.83,1.88,1.71,9432307.0,16986396.0
148,148,2005-08-16,1.83,1.8,1.83,1.77,7138805.0,12891007.0
149,149,2005-08-17,1.8,1.82,1.83,1.73,7949623.0,14095835.0
150,150,2005-08-18,1.8,1.8,1.91,1.78,19057204.0,35393800.0
151,151,2005-08-19,1.82,1.88,1.91,1.8,16139369.0,30025909.0
152,152,2005-08-22,1.93,1.93,1.96,1.86,20810041.0,39482069.0
153,153,2005-08-23,1.93,1.83,1.94,1.81,9345852.0,17296670.0
154,154,2005-08-24,1.82,1.82,1.84,1.78,5429093.0,9816736.0
155,155,2005-08-25,1.81,1.82,1.83,1.77,6236697.0,11197156.0
156,156,2005-08-26,1.83,1.84,1.85,1.79,4810727.0,8767263.0
157,157,2005-08-29,1.84,1.79,1.85,1.77,4286723.0,7715533.0
158,158,2005-08-30,1.79,1.75,1.79,1.74,3462978.0,6111977.0
159,159,2005-08-31,1.74,1.79,1.79,1.73,3465938.0,6131236.0
160,160,2005-09-01,1.78,1.86,1.86,1.78,8395033.0,15371497.0
161,161,2005-09-02,1.9,1.87,1.93,1.87,16854564.0,32038100.0
162,162,2005-09-05,1.85,1.9,1.91,1.84,5419605.0,10213726.0
163,163,2005-09-06,1.91,1.83,1.91,1.82,7113614.0,13313669.0
164,164,2005-09-07,1.83,1.88,1.89,1.82,5226785.0,9702205.0
165,165,2005-09-08,1.88,1.89,1.91,1.85,5792731.0,10902617.0
166,166,2005-09-09,1.89,1.85,1.9,1.84,4090412.0,7611219.0
167,167,2005-09-12,1.83,1.84,1.85,1.82,2804655.0,5153506.0
168,168,2005-09-13,1.86,1.89,1.9,1.84,4968306.0,9339137.0
169,169,2005-09-14,1.89,1.95,1.97,1.88,12526240.0,24204859.0
170,170,2005-09-15,1.95,1.98,2.02,1.92,13361158.0,26341406.0
171,171,2005-09-16,1.97,1.99,2.02,1.93,11327546.0,22443852.0
172,172,2005-09-19,1.98,2.0,2.01,1.97,7496031.0,14941499.0
173,173,2005-09-20,2.01,1.96,2.02,1.93,7928691.0,15572897.0
174,174,2005-09-21,1.94,1.9,1.97,1.9,6505106.0,12540341.0
175,175,2005-09-22,1.88,1.79,1.92,1.75,7360138.0,13446509.0
176,176,2005-09-23,1.79,1.74,1.81,1.74,4747430.0,8461503.0
177,177,2005-09-26,1.74,1.77,1.77,1.72,2537448.0,4435605.0
178,178,2005-09-27,1.74,1.7,1.79,1.69,3893339.0,6686830.0
179,179,2005-09-28,1.7,1.7,1.73,1.69,2063326.0,3525175.0
180,180,2005-09-29,1.72,1.72,1.73,1.69,4087849.0,6981441.0
181,181,2005-09-30,1.72,1.67,1.73,1.66,3167984.0,5368755.0
182,182,2005-10-10,1.68,1.62,1.68,1.62,2414378.0,3957799.0
183,183,2005-10-11,1.62,1.67,1.68,1.61,2292651.0,3787318.0
184,184,2005-10-12,1.68,1.7,1.71,1.66,2252469.0,3802787.0
185,185,2005-10-13,1.7,1.68,1.71,1.66,2169931.0,3654962.0
186,186,2005-10-14,1.68,1.64,1.69,1.64,1842931.0,3054551.0
187,187,2005-10-17,1.63,1.65,1.66,1.62,1380822.0,2264131.0
188,188,2005-10-18,1.64,1.69,1.69,1.64,2228723.0,3737189.0
189,189,2005-10-19,1.68,1.67,1.71,1.67,2936673.0,4968341.0
190,190,2005-10-20,1.68,1.67,1.69,1.63,1830130.0,3012277.0
191,191,2005-10-21,1.67,1.71,1.72,1.65,3301886.0,5593779.0
192,192,2005-10-24,1.71,1.74,1.77,1.71,6704187.0,11686880.0
193,193,2005-10-25,1.73,1.66,1.74,1.66,3044095.0,5159903.0
194,194,2005-10-26,1.66,1.57,1.67,1.56,3703610.0,5965493.0
195,195,2005-10-27,1.57,1.55,1.59,1.53,2232395.0,3476757.0
196,196,2005-10-28,1.57,1.47,1.57,1.43,3434061.0,5144050.0
197,197,2005-10-31,1.47,1.51,1.53,1.47,2249625.0,3405404.0
198,198,2005-11-01,1.51,1.54,1.55,1.47,2189251.0,3300189.0
199,199,2005-11-02,1.54,1.59,1.6,1.54,4473531.0,7078039.0
200,200,2005-11-03,1.58,1.58,1.59,1.55,2711367.0,4246060.0
201,201,2005-11-04,1.6,1.61,1.62,1.57,3869324.0,6172667.0
202,202,2005-11-07,1.6,1.6,1.61,1.56,1927336.0,3045817.0
203,203,2005-11-08,1.59,1.6,1.61,1.56,1915828.0,3041811.0
204,204,2005-11-09,1.6,1.58,1.61,1.58,1768317.0,2817394.0
205,205,2005-11-10,1.58,1.51,1.58,1.51,2544254.0,3910216.0
206,206,2005-11-11,1.5,1.53,1.55,1.49,1353049.0,2072351.0
207,207,2005-11-14,1.53,1.54,1.55,1.5,1347969.0,2062967.0
208,208,2005-11-15,1.53,1.52,1.56,1.51,1201459.0,1845299.0
209,209,2005-11-16,1.52,1.58,1.6,1.51,2631150.0,4089520.0
210,210,2005-11-17,1.59,1.58,1.61,1.55,2608846.0,4133686.0
211,211,2005-11-18,1.56,1.61,1.62,1.55,4333408.0,6956589.0
212,212,2005-11-21,1.61,1.61,1.62,1.59,1629333.0,2617594.0
213,213,2005-11-22,1.62,1.56,1.62,1.56,2082760.0,3291366.0
214,214,2005-11-23,1.56,1.58,1.58,1.56,1502722.0,2357183.0
215,215,2005-11-24,1.56,1.63,1.64,1.56,4693378.0,7526628.0
216,216,2005-11-25,1.61,1.6,1.62,1.59,2512826.0,4026496.0
217,217,2005-11-28,1.61,1.61,1.62,1.59,1424770.0,2282290.0
218,218,2005-11-29,1.6,1.61,1.62,1.58,2460569.0,3937358.0
219,219,2005-11-30,1.61,1.59,1.62,1.58,2233114.0,3560780.0
220,220,2005-12-01,1.59,1.59,1.6,1.58,1255921.0,1995667.0
221,221,2005-12-02,1.59,1.56,1.6,1.54,2125285.0,3334084.0
222,222,2005-12-05,1.55,1.51,1.55,1.5,1527895.0,2319521.0
223,223,2005-12-06,1.5,1.52,1.53,1.5,1035150.0,1569112.0
224,224,2005-12-07,1.51,1.54,1.54,1.51,883664.0,1350196.0
225,225,2005-12-08,1.54,1.54,1.55,1.52,1149194.0,1766414.0
226,226,2005-12-09,1.53,1.56,1.57,1.53,1686615.0,2620630.0
227,227,2005-12-12,1.56,1.59,1.6,1.56,2372691.0,3755068.0
228,228,2005-12-13,1.59,1.58,1.6,1.55,967765.0,1520070.0
229,229,2005-12-14,1.58,1.59,1.6,1.55,1692502.0,2669001.0
230,230,2005-12-15,1.59,1.58,1.61,1.58,2150660.0,3411143.0
231,231,2005-12-16,1.58,1.6,1.6,1.56,1674881.0,2654116.0
232,232,2005-12-19,1.59,1.58,1.6,1.56,2190349.0,3456378.0
233,233,2005-12-20,1.56,1.59,1.59,1.56,1293236.0,2035473.0
234,234,2005-12-21,1.6,1.6,1.62,1.59,6425145.0,10316884.0
235,235,2005-12-22,1.59,1.59,1.6,1.56,2010272.0,3168712.0
236,236,2005-12-23,1.59,1.6,1.61,1.58,1798959.0,2857635.0
237,237,2005-12-26,1.61,1.62,1.64,1.6,3383510.0,5474485.0
238,238,2005-12-27,1.62,1.62,1.63,1.6,2170551.0,3484095.0
239,239,2005-12-28,1.62,1.62,1.63,1.61,1405580.0,2271360.0
240,240,2005-12-29,1.61,1.64,1.66,1.61,4021590.0,6575614.0
241,241,2005-12-30,1.63,1.63,1.66,1.61,3652741.0,5971858.0
242,242,2006-01-04,1.65,1.73,1.79,1.64,13131792.0,22535144.0
243,243,2006-01-05,1.73,1.74,1.75,1.7,6709812.0,11580691.0
244,244,2006-01-06,1.74,1.75,1.75,1.72,5588953.0,9686491.0
245,245,2006-01-09,1.76,1.76,1.78,1.73,5503347.0,9709360.0
246,246,2006-01-10,1.77,1.75,1.77,1.72,4357054.0,7568331.0
247,247,2006-01-11,1.74,1.81,1.82,1.71,8570901.0,15104754.0
248,248,2006-01-12,1.8,1.93,1.94,1.78,23731435.0,44963485.0
249,249,2006-01-13,1.93,1.9,1.98,1.88,11301005.0,21798566.0
250,250,2006-01-16,1.89,1.92,2.02,1.88,14174541.0,27826563.0
251,251,2006-01-17,1.88,1.92,1.96,1.87,6227393.0,11885254.0
252,252,2006-01-18,1.91,2.02,2.07,1.88,17545714.0,35102372.0
253,253,2006-01-19,2.02,2.02,2.05,2.0,9786356.0,19820914.0
254,254,2006-01-20,2.03,2.13,2.18,2.0,20458210.0,43510261.0
255,255,2006-01-23,2.13,2.18,2.23,2.1,12212005.0,26523857.0
256,256,2006-01-24,2.16,2.14,2.21,2.12,9185549.0,19691024.0
257,257,2006-01-25,2.13,2.14,2.17,2.06,10185138.0,21599458.0
258,258,2006-02-06,2.15,2.18,2.21,2.09,7891499.0,16986151.0
259,259,2006-02-07,2.19,2.08,2.21,2.07,11004722.0,23247617.0
260,260,2006-02-08,2.07,2.06,2.07,1.99,10566206.0,21428590.0
261,261,2006-02-09,2.09,2.07,2.16,2.05,13617831.0,28833417.0
262,262,2006-02-10,2.07,2.08,2.12,2.06,6356239.0,13227581.0
263,263,2006-02-13,2.08,2.05,2.1,2.01,4251319.0,8667091.0
264,264,2006-02-14,2.05,2.09,2.11,2.03,3975255.0,8287134.0
265,265,2006-02-15,2.09,2.09,2.1,2.06,6555766.0,13626971.0
266,266,2006-02-16,2.09,2.14,2.17,2.07,19822042.0,42291272.0
267,267,2006-02-17,2.13,2.02,2.13,1.95,12776022.0,26028403.0
268,268,2006-02-20,2.01,2.03,2.07,1.99,7227309.0,14767470.0
269,269,2006-02-21,2.03,2.12,2.13,2.01,8985222.0,18604358.0
270,270,2006-02-22,2.12,2.16,2.16,2.11,11570753.0,24736664.0
271,271,2006-02-23,2.15,2.18,2.21,2.14,10367669.0,22556681.0
272,272,2006-02-24,2.14,2.15,2.17,2.11,12753825.0,27274601.0
273,273,2006-02-27,2.15,2.15,2.15,2.15,0.0,0.0
274,274,2006-02-28,2.15,2.15,2.15,2.15,0.0,0.0
275,275,2006-03-01,2.15,2.15,2.15,2.15,0.0,0.0
276,276,2006-03-02,2.15,2.15,2.15,2.15,0.0,0.0
277,277,2006-03-03,2.15,2.15,2.15,2.15,0.0,0.0
278,278,2006-03-06,2.15,2.15,2.15,2.15,0.0,0.0
279,279,2006-03-07,2.15,2.15,2.15,2.15,0.0,0.0
280,280,2006-03-08,2.15,2.15,2.15,2.15,0.0,0.0
281,281,2006-03-09,2.15,2.15,2.15,2.15,0.0,0.0
282,282,2006-03-10,2.15,2.15,2.15,2.15,0.0,0.0
283,283,2006-03-13,2.15,2.15,2.15,2.15,0.0,0.0
284,284,2006-03-14,2.15,2.15,2.15,2.15,0.0,0.0
285,285,2006-03-15,2.03,2.12,2.13,2.02,9240135.0,19213870.0
286,286,2006-03-16,2.11,2.12,2.16,2.07,10245791.0,21850229.0
287,287,2006-03-17,2.12,2.1,2.13,2.08,8712579.0,18315650.0
288,288,2006-03-20,2.1,2.09,2.11,2.06,11829020.0,24610992.0
289,289,2006-03-21,2.09,2.05,2.09,2.05,8677537.0,17946161.0
290,290,2006-03-22,2.05,2.05,2.05,2.05,0.0,0.0
291,291,2006-03-23,2.05,2.05,2.05,2.05,0.0,0.0
292,292,2006-03-24,2.05,2.05,2.05,2.05,0.0,0.0
293,293,2006-03-27,2.05,2.05,2.05,2.05,0.0,0.0
294,294,2006-03-28,2.05,2.05,2.05,2.05,0.0,0.0
295,295,2006-03-29,2.05,2.05,2.05,2.05,0.0,0.0
296,296,2006-03-30,2.05,2.05,2.05,2.05,0.0,0.0
297,297,2006-03-31,2.05,2.05,2.05,2.05,0.0,0.0
298,298,2006-04-03,2.05,2.05,2.05,2.05,0.0,0.0
299,299,2006-04-04,2.05,2.05,2.05,2.05,0.0,0.0
300,300,2006-04-05,2.05,2.05,2.05,2.05,0.0,0.0
301,301,2006-04-06,2.73,3.05,3.62,2.43,94626498.0,264826936.0
302,302,2006-04-07,2.92,2.89,3.02,2.83,40768563.0,118434046.0
303,303,2006-04-10,2.86,2.98,3.04,2.83,23888409.0,70272792.0
304,304,2006-04-11,2.98,2.92,2.99,2.88,16371630.0,47938342.0
305,305,2006-04-12,2.92,2.96,3.0,2.88,15630463.0,46198117.0
306,306,2006-04-13,2.96,2.9,3.05,2.89,14962483.0,44378411.0
307,307,2006-04-14,2.91,2.99,3.03,2.84,17677320.0,51994196.0
308,308,2006-04-17,2.97,3.1,3.12,2.94,28097037.0,85358029.0
309,309,2006-04-18,3.14,3.03,3.15,3.0,27241453.0,83636609.0
310,310,2006-04-19,3.03,2.96,3.05,2.91,14071889.0,41576324.0
311,311,2006-04-20,2.97,2.87,2.99,2.84,12204045.0,35301189.0
312,312,2006-04-21,2.87,2.92,2.96,2.84,11281988.0,32760962.0
313,313,2006-04-24,2.92,3.02,3.06,2.75,24254625.0,71315923.0
314,314,2006-04-25,3.02,2.94,3.02,2.87,18408716.0,54009116.0
315,315,2006-04-26,2.94,3.07,3.08,2.88,21374293.0,63585218.0
316,316,2006-04-27,3.07,3.22,3.35,2.99,36152770.0,114137826.0
317,317,2006-04-28,3.16,3.18,3.31,3.05,23558968.0,75138483.0
318,318,2006-05-08,3.16,3.22,3.27,3.12,18250850.0,58445482.0
319,319,2006-05-09,3.22,3.41,3.52,3.16,31745308.0,107091800.0
320,320,2006-05-10,3.38,3.37,3.54,3.35,21855438.0,75008023.0
321,321,2006-05-11,3.37,3.17,3.42,3.14,24558336.0,81073680.0
322,322,2006-05-12,3.16,3.36,3.37,3.11,23181506.0,76338187.0
323,323,2006-05-15,3.39,3.61,3.66,3.36,41535949.0,145323177.0
324,324,2006-05-16,3.61,3.32,3.64,3.26,25303762.0,87320248.0
325,325,2006-05-17,3.32,3.37,3.42,3.25,15507507.0,51778739.0
326,326,2006-05-18,3.34,3.55,3.55,3.29,21825766.0,75452346.0
327,327,2006-05-19,3.55,3.54,3.59,3.48,19120837.0,67676364.0
328,328,2006-05-22,3.55,3.66,3.73,3.48,28348193.0,103445402.0
329,329,2006-05-23,3.63,3.49,3.63,3.43,19303505.0,67820052.0
330,330,2006-05-24,3.57,3.4,3.61,3.29,22469857.0,78022013.0
331,331,2006-05-25,3.4,3.6,3.61,3.32,17733856.0,61588459.0
332,332,2006-05-26,3.62,3.64,3.69,3.51,28642365.0,102657706.0
333,333,2006-05-29,3.64,3.64,3.67,3.53,15515318.0,56030950.0
334,334,2006-05-30,3.64,3.67,3.77,3.6,18187403.0,67074649.0
335,335,2006-05-31,3.65,3.52,3.67,3.48,17007307.0,60689765.0
336,336,2006-06-01,3.5,3.62,3.66,3.49,15950109.0,57684903.0
337,337,2006-06-02,3.62,3.68,3.75,3.58,25262569.0,93198764.0
338,338,2006-06-05,3.67,3.81,3.89,3.62,23912136.0,90828329.0
339,339,2006-06-06,3.8,3.75,3.83,3.69,12211742.0,45703896.0
340,340,2006-06-07,3.74,3.37,3.74,3.37,16304735.0,57420703.0
341,341,2006-06-08,3.33,3.26,3.37,3.06,16074269.0,51493214.0
342,342,2006-06-09,3.19,3.1,3.31,3.08,9134555.0,29247221.0
343,343,2006-06-12,3.08,3.09,3.16,3.03,6191530.0,19179772.0
344,344,2006-06-13,3.11,3.12,3.19,3.07,4953821.0,15506596.0
345,345,2006-06-14,3.12,3.08,3.13,3.03,3975363.0,12213618.0
346,346,2006-06-15,3.09,3.1,3.16,3.08,3755000.0,11666769.0
347,347,2006-06-16,3.13,3.19,3.2,3.11,5589704.0,17672641.0
348,348,2006-06-19,3.17,3.26,3.27,3.11,7035194.0,22628450.0
349,349,2006-06-20,3.26,3.25,3.31,3.21,7697124.0,25046070.0
350,350,2006-06-21,3.26,3.17,3.26,3.16,6858398.0,21897293.0
351,351,2006-06-22,3.16,3.14,3.19,3.12,4255449.0,13418048.0
352,352,2006-06-23,3.16,3.27,3.28,3.16,8726942.0,28354384.0
353,353,2006-06-26,3.31,3.31,3.33,3.22,7124953.0,23452347.0
354,354,2006-06-27,3.3,3.36,3.37,3.21,10396149.0,34290869.0
355,355,2006-06-28,3.34,3.32,3.39,3.29,6261706.0,20936155.0
356,356,2006-06-29,3.31,3.37,3.4,3.31,9081071.0,30585882.0
357,357,2006-06-30,3.37,3.37,3.37,3.37,0.0,0.0
358,358,2006-07-03,3.38,3.46,3.47,3.37,10755313.0,36900652.0
359,359,2006-07-04,3.48,3.38,3.5,3.37,9359583.0,32054698.0
