,date,open,close,high,low,volume,money
122,2005-07-11,0.06,0.06,0.06,0.06,14606018.0,904291.0
123,2005-07-12,0.06,0.06,0.06,0.06,32938317.0,2066517.0
124,2005-07-13,0.06,0.06,0.06,0.06,15633096.0,967430.0
125,2005-07-14,0.06,0.06,0.06,0.06,17983371.0,1116187.0
126,2005-07-15,0.06,0.06,0.06,0.06,34891703.0,2135821.0
127,2005-07-18,0.06,0.06,0.06,0.06,46554372.0,2729684.0
128,2005-07-19,0.06,0.06,0.06,0.06,46175013.0,2582019.0
129,2005-07-20,0.06,0.06,0.06,0.05,45384151.0,2517982.0
130,2005-07-21,0.06,0.06,0.06,0.06,21850357.0,1225831.0
131,2005-07-22,0.06,0.06,0.06,0.06,55863576.0,3208249.0
132,2005-07-25,0.06,0.06,0.06,0.06,28851714.0,1658339.0
133,2005-07-26,0.06,0.06,0.06,0.06,36422137.0,2125027.0
134,2005-07-27,0.06,0.06,0.06,0.06,37792761.0,2283216.0
135,2005-07-28,0.06,0.06,0.06,0.06,16278842.0,1046009.0
136,2005-07-29,0.07,0.06,0.07,0.06,226824575.0,14931178.0
137,2005-08-01,0.06,0.06,0.06,0.06,81518427.0,5031181.0
138,2005-08-02,0.06,0.06,0.06,0.06,83261138.0,5096932.0
139,2005-08-03,0.06,0.06,0.06,0.06,72321703.0,4568990.0
140,2005-08-04,0.06,0.06,0.06,0.06,45364252.0,2832862.0
141,2005-08-05,0.06,0.06,0.06,0.06,51929154.0,3251123.0
142,2005-08-08,0.06,0.07,0.07,0.06,92519053.0,5942255.0
143,2005-08-09,0.06,0.07,0.07,0.06,71573297.0,4676985.0
144,2005-08-10,0.06,0.07,0.07,0.06,83176351.0,5591161.0
145,2005-08-11,0.07,0.07,0.07,0.07,134510595.0,9409956.0
146,2005-08-12,0.07,0.07,0.07,0.07,103689719.0,7150839.0
147,2005-08-15,0.07,0.07,0.07,0.06,87929052.0,5715175.0
148,2005-08-16,0.07,0.07,0.07,0.07,93935392.0,6286231.0
149,2005-08-17,0.07,0.07,0.07,0.06,80749067.0,5343575.0
150,2005-08-18,0.07,0.07,0.07,0.07,165770186.0,11543578.0
151,2005-08-19,0.07,0.07,0.07,0.06,85319073.0,5740493.0
152,2005-08-22,0.07,0.07,0.07,0.07,58347092.0,3946655.0
153,2005-08-23,0.07,0.07,0.07,0.07,139863314.0,9752715.0
154,2005-08-24,0.07,0.07,0.07,0.07,85827223.0,5997404.0
155,2005-08-25,0.07,0.07,0.07,0.07,228634585.0,16647495.0
156,2005-08-26,0.07,0.08,0.08,0.07,295182493.0,22860516.0
157,2005-08-29,0.08,0.08,0.08,0.08,435376330.0,35220960.0
158,2005-08-30,0.08,0.08,0.08,0.08,110877126.0,8634592.0
159,2005-08-31,0.07,0.07,0.08,0.07,184209678.0,13633942.0
160,2005-09-01,0.07,0.08,0.08,0.07,144809598.0,11122987.0
161,2005-09-02,0.08,0.08,0.08,0.08,109276175.0,8654245.0
162,2005-09-05,0.08,0.08,0.08,0.08,189651964.0,15458382.0
163,2005-09-06,0.08,0.08,0.09,0.08,211206188.0,17895886.0
164,2005-09-07,0.08,0.09,0.09,0.08,221538785.0,18912093.0
165,2005-09-08,0.09,0.09,0.09,0.08,207934166.0,18361260.0
166,2005-09-09,0.09,0.09,0.09,0.09,184861259.0,17313906.0
167,2005-09-12,0.1,0.1,0.1,0.1,107749412.0,10714056.0
168,2005-09-13,0.11,0.11,0.11,0.1,47019656.0,4943187.0
169,2005-09-14,0.11,0.11,0.11,0.1,503553525.0,52986175.0
170,2005-09-15,0.1,0.11,0.11,0.1,407294839.0,44494941.0
171,2005-09-16,0.12,0.11,0.12,0.11,384537251.0,43704567.0
172,2005-09-19,0.11,0.12,0.12,0.11,340311283.0,39498340.0
173,2005-09-20,0.12,0.12,0.12,0.11,357627679.0,42831744.0
174,2005-09-21,0.12,0.12,0.13,0.12,368804029.0,45305534.0
175,2005-09-22,0.12,0.11,0.12,0.11,159995132.0,18185627.0
176,2005-09-23,0.11,0.11,0.11,0.11,172373435.0,18541782.0
177,2005-09-26,0.1,0.1,0.11,0.1,110318236.0,11357462.0
178,2005-09-27,0.1,0.1,0.1,0.1,328715542.0,32291716.0
179,2005-09-28,0.09,0.09,0.09,0.09,68477519.0,6317475.0
180,2005-09-29,0.09,0.09,0.1,0.09,325692487.0,29730686.0
181,2005-09-30,0.09,0.09,0.09,0.09,182516366.0,16706676.0
182,2005-10-10,0.09,0.09,0.09,0.09,126407617.0,10963379.0
183,2005-10-11,0.09,0.09,0.09,0.09,91797709.0,8311759.0
184,2005-10-12,0.1,0.1,0.1,0.09,49764779.0,4782406.0
185,2005-10-13,0.1,0.1,0.1,0.09,207858965.0,20450507.0
186,2005-10-14,0.1,0.09,0.1,0.09,149518200.0,14036667.0
187,2005-10-17,0.09,0.09,0.1,0.09,80076697.0,7545600.0
188,2005-10-18,0.09,0.09,0.1,0.09,72719386.0,6840882.0
189,2005-10-19,0.09,0.09,0.1,0.09,58049000.0,5462540.0
190,2005-10-20,0.09,0.09,0.09,0.09,78380071.0,7068306.0
191,2005-10-21,0.09,0.09,0.09,0.09,81671349.0,7553688.0
192,2005-10-24,0.09,0.09,0.09,0.09,65289518.0,5975583.0
193,2005-10-25,0.09,0.1,0.1,0.09,153717133.0,14568537.0
194,2005-10-26,0.1,0.1,0.1,0.1,231374079.0,22995203.0
195,2005-10-27,0.1,0.1,0.11,0.1,190952851.0,19626288.0
196,2005-10-28,0.1,0.1,0.1,0.1,222303132.0,22968967.0
197,2005-10-31,0.11,0.11,0.11,0.1,182388082.0,19743293.0
198,2005-11-01,0.11,0.1,0.11,0.1,171090461.0,18049381.0
199,2005-11-02,0.1,0.11,0.11,0.1,206341309.0,21868565.0
200,2005-11-03,0.11,0.11,0.11,0.11,122024785.0,13802801.0
201,2005-11-04,0.12,0.11,0.12,0.11,302664349.0,34948986.0
202,2005-11-07,0.11,0.11,0.12,0.11,111891413.0,12575624.0
203,2005-11-08,0.12,0.12,0.12,0.12,161442258.0,18925482.0
204,2005-11-09,0.12,0.11,0.12,0.11,162389081.0,18264752.0
205,2005-11-10,0.11,0.11,0.11,0.11,113793646.0,12088693.0
206,2005-11-11,0.1,0.11,0.11,0.1,120798756.0,12710401.0
207,2005-11-14,0.11,0.11,0.11,0.1,64733147.0,6920006.0
208,2005-11-15,0.11,0.11,0.11,0.11,152937132.0,17310040.0
209,2005-11-16,0.11,0.11,0.12,0.11,89156615.0,9918022.0
210,2005-11-17,0.11,0.11,0.11,0.11,62558898.0,7022335.0
211,2005-11-18,0.11,0.11,0.11,0.11,83048615.0,9344444.0
212,2005-11-21,0.11,0.12,0.12,0.11,103699498.0,12136750.0
213,2005-11-22,0.12,0.11,0.12,0.11,60449592.0,6988937.0
214,2005-11-23,0.12,0.11,0.12,0.11,57906391.0,6658478.0
215,2005-11-24,0.11,0.11,0.12,0.11,62590493.0,7077553.0
216,2005-11-25,0.11,0.11,0.11,0.11,65696487.0,7252783.0
217,2005-11-28,0.11,0.11,0.11,0.11,47322677.0,5229520.0
218,2005-11-29,0.11,0.11,0.11,0.11,53066328.0,5769023.0
219,2005-11-30,0.11,0.11,0.11,0.1,78683120.0,8389588.0
220,2005-12-01,0.11,0.11,0.11,0.11,83436821.0,9245913.0
221,2005-12-02,0.12,0.11,0.12,0.11,215340725.0,25099981.0
222,2005-12-05,0.11,0.11,0.11,0.11,93621099.0,10090287.0
223,2005-12-06,0.1,0.11,0.11,0.1,68276363.0,7173917.0
224,2005-12-07,0.11,0.11,0.11,0.1,89580840.0,9812606.0
225,2005-12-08,0.11,0.11,0.11,0.11,63028495.0,6957838.0
226,2005-12-09,0.11,0.11,0.11,0.11,39049303.0,4271166.0
227,2005-12-12,0.11,0.11,0.11,0.11,36390295.0,3968134.0
228,2005-12-13,0.11,0.11,0.11,0.11,41166087.0,4431339.0
229,2005-12-14,0.11,0.11,0.11,0.11,32920185.0,3566081.0
230,2005-12-15,0.11,0.11,0.11,0.11,47912177.0,5149840.0
231,2005-12-16,0.11,0.1,0.11,0.1,59170836.0,6235409.0
232,2005-12-19,0.1,0.11,0.11,0.1,44786476.0,4759222.0
233,2005-12-20,0.11,0.11,0.11,0.11,38473841.0,4094193.0
234,2005-12-21,0.11,0.11,0.11,0.11,45022445.0,4822874.0
235,2005-12-22,0.11,0.11,0.11,0.11,28577945.0,3038833.0
236,2005-12-23,0.11,0.11,0.11,0.11,49280144.0,5257588.0
237,2005-12-26,0.11,0.11,0.11,0.11,75603585.0,8096962.0
238,2005-12-27,0.11,0.11,0.11,0.11,124873773.0,13682387.0
239,2005-12-28,0.11,0.11,0.11,0.11,59597279.0,6479924.0
240,2005-12-29,0.11,0.11,0.11,0.11,55500336.0,6054063.0
241,2005-12-30,0.11,0.11,0.11,0.11,57436588.0,6156628.0
242,2006-01-04,0.11,0.11,0.11,0.11,44455488.0,4764385.0
243,2006-01-05,0.11,0.11,0.11,0.11,114492612.0,12743983.0
244,2006-01-06,0.11,0.11,0.11,0.11,59548880.0,6536619.0
245,2006-01-09,0.11,0.11,0.11,0.11,49011922.0,5419681.0
246,2006-01-10,0.11,0.11,0.11,0.11,50634334.0,5553301.0
247,2006-01-11,0.11,0.11,0.11,0.11,56557434.0,6213923.0
248,2006-01-12,0.11,0.11,0.11,0.11,73248202.0,7928157.0
249,2006-01-13,0.11,0.11,0.11,0.11,66867776.0,7206946.0
250,2006-01-16,0.11,0.11,0.11,0.11,54977340.0,5864495.0
251,2006-01-17,0.11,0.11,0.11,0.11,75882791.0,8263779.0
252,2006-01-18,0.11,0.11,0.11,0.11,50711616.0,5518963.0
253,2006-01-19,0.11,0.11,0.11,0.11,105714060.0,11673311.0
254,2006-01-20,0.11,0.11,0.11,0.11,64696348.0,7178226.0
255,2006-01-23,0.11,0.11,0.11,0.11,0.0,0.0
256,2006-01-24,0.11,0.11,0.11,0.11,0.0,0.0
257,2006-01-25,0.11,0.11,0.11,0.11,0.0,0.0
258,2006-02-06,0.11,0.11,0.11,0.11,0.0,0.0
259,2006-02-07,0.11,0.11,0.11,0.11,0.0,0.0
260,2006-02-08,0.11,0.11,0.11,0.11,0.0,0.0
261,2006-02-09,0.11,0.11,0.11,0.11,0.0,0.0
262,2006-02-10,0.11,0.11,0.11,0.11,0.0,0.0
263,2006-02-13,0.12,0.12,0.12,0.11,204967768.0,24012481.0
264,2006-02-14,0.12,0.12,0.12,0.12,185274062.0,22648586.0
265,2006-02-15,0.13,0.12,0.13,0.12,294686752.0,37172406.0
266,2006-02-16,0.12,0.12,0.13,0.12,146220691.0,18341682.0
267,2006-02-17,0.12,0.12,0.12,0.12,127235251.0,15286663.0
268,2006-02-20,0.12,0.12,0.12,0.12,71514078.0,8666499.0
269,2006-02-21,0.12,0.12,0.12,0.12,83141167.0,9933528.0
270,2006-02-22,0.12,0.12,0.12,0.12,58388630.0,7048138.0
271,2006-02-23,0.12,0.12,0.12,0.12,67368407.0,8156064.0
272,2006-02-24,0.12,0.12,0.12,0.12,37114557.0,4499852.0
273,2006-02-27,0.12,0.12,0.12,0.12,52182804.0,6367175.0
274,2006-02-28,0.12,0.12,0.12,0.12,48220855.0,5787721.0
275,2006-03-01,0.12,0.12,0.12,0.12,87922944.0,10479384.0
276,2006-03-02,0.12,0.11,0.12,0.11,131642612.0,15167263.0
277,2006-03-03,0.11,0.12,0.12,0.11,138054551.0,16203943.0
278,2006-03-06,0.12,0.12,0.12,0.12,182860638.0,22095325.0
279,2006-03-07,0.12,0.12,0.12,0.12,0.0,0.0
280,2006-03-08,0.12,0.12,0.12,0.12,0.0,0.0
281,2006-03-09,0.12,0.12,0.12,0.12,0.0,0.0
282,2006-03-10,0.12,0.12,0.12,0.12,0.0,0.0
283,2006-03-13,0.12,0.12,0.12,0.12,0.0,0.0
284,2006-03-14,0.12,0.12,0.12,0.12,0.0,0.0
285,2006-03-15,0.12,0.12,0.12,0.12,0.0,0.0
286,2006-03-16,0.12,0.12,0.12,0.12,0.0,0.0
287,2006-03-17,0.12,0.12,0.12,0.12,0.0,0.0
288,2006-03-20,0.12,0.12,0.12,0.12,0.0,0.0
289,2006-03-21,0.12,0.12,0.12,0.12,0.0,0.0
290,2006-03-22,0.12,0.12,0.12,0.12,0.0,0.0
291,2006-03-23,0.12,0.12,0.12,0.12,0.0,0.0
292,2006-03-24,0.12,0.12,0.12,0.12,0.0,0.0
293,2006-03-27,0.12,0.12,0.12,0.12,0.0,0.0
294,2006-03-28,0.12,0.12,0.12,0.12,0.0,0.0
295,2006-03-29,0.12,0.12,0.12,0.12,0.0,0.0
296,2006-03-30,0.12,0.12,0.12,0.12,0.0,0.0
297,2006-03-31,0.12,0.12,0.12,0.12,0.0,0.0
298,2006-04-03,0.12,0.12,0.12,0.12,0.0,0.0
299,2006-04-04,0.12,0.12,0.12,0.12,0.0,0.0
300,2006-04-05,0.12,0.12,0.12,0.12,0.0,0.0
301,2006-04-06,0.12,0.12,0.12,0.12,0.0,0.0
302,2006-04-07,0.12,0.12,0.12,0.12,0.0,0.0
303,2006-04-10,0.12,0.12,0.12,0.12,0.0,0.0
304,2006-04-11,0.12,0.12,0.12,0.12,0.0,0.0
305,2006-04-12,0.12,0.12,0.12,0.12,0.0,0.0
306,2006-04-13,0.12,0.12,0.12,0.12,0.0,0.0
307,2006-04-14,0.12,0.12,0.12,0.12,0.0,0.0
308,2006-04-17,0.12,0.12,0.12,0.12,0.0,0.0
309,2006-04-18,0.12,0.12,0.12,0.12,0.0,0.0
310,2006-04-19,0.12,0.12,0.12,0.12,0.0,0.0
311,2006-04-20,0.12,0.12,0.12,0.12,0.0,0.0
312,2006-04-21,0.12,0.12,0.12,0.12,0.0,0.0
313,2006-04-24,0.12,0.12,0.12,0.12,0.0,0.0
314,2006-04-25,0.12,0.12,0.12,0.12,0.0,0.0
315,2006-04-26,0.12,0.12,0.12,0.12,0.0,0.0
316,2006-04-27,0.12,0.12,0.12,0.12,0.0,0.0
317,2006-04-28,0.12,0.12,0.12,0.12,0.0,0.0
318,2006-05-08,0.12,0.12,0.12,0.12,0.0,0.0
319,2006-05-09,0.12,0.12,0.12,0.12,0.0,0.0
320,2006-05-10,0.12,0.12,0.12,0.12,0.0,0.0
321,2006-05-11,0.12,0.12,0.12,0.12,0.0,0.0
322,2006-05-12,0.12,0.12,0.12,0.12,0.0,0.0
323,2006-05-15,0.12,0.12,0.12,0.12,0.0,0.0
324,2006-05-16,0.12,0.12,0.12,0.12,0.0,0.0
325,2006-05-17,0.12,0.12,0.12,0.12,0.0,0.0
326,2006-05-18,0.12,0.12,0.12,0.12,0.0,0.0
327,2006-05-19,0.12,0.12,0.12,0.12,0.0,0.0
328,2006-05-22,0.12,0.12,0.12,0.12,0.0,0.0
329,2006-05-23,0.12,0.12,0.12,0.12,0.0,0.0
330,2006-05-24,0.12,0.12,0.12,0.12,0.0,0.0
331,2006-05-25,0.12,0.12,0.12,0.12,0.0,0.0
332,2006-05-26,0.12,0.12,0.12,0.12,0.0,0.0
333,2006-05-29,0.12,0.12,0.12,0.12,0.0,0.0
334,2006-05-30,0.12,0.12,0.12,0.12,0.0,0.0
335,2006-05-31,0.12,0.12,0.12,0.12,0.0,0.0
336,2006-06-01,0.12,0.12,0.12,0.12,0.0,0.0
337,2006-06-02,0.12,0.12,0.12,0.12,0.0,0.0
338,2006-06-05,0.12,0.12,0.12,0.12,0.0,0.0
339,2006-06-06,0.12,0.12,0.12,0.12,0.0,0.0
340,2006-06-07,0.12,0.12,0.12,0.12,0.0,0.0
341,2006-06-08,0.12,0.12,0.12,0.12,0.0,0.0
342,2006-06-09,0.12,0.12,0.12,0.12,0.0,0.0
343,2006-06-12,0.12,0.12,0.12,0.12,0.0,0.0
344,2006-06-13,0.12,0.12,0.12,0.12,0.0,0.0
345,2006-06-14,0.12,0.12,0.12,0.12,0.0,0.0
346,2006-06-15,0.12,0.12,0.12,0.12,0.0,0.0
347,2006-06-16,0.12,0.12,0.12,0.12,0.0,0.0
348,2006-06-19,0.12,0.12,0.12,0.12,0.0,0.0
349,2006-06-20,0.12,0.12,0.12,0.12,0.0,0.0
350,2006-06-21,0.12,0.12,0.12,0.12,0.0,0.0
351,2006-06-22,0.12,0.12,0.12,0.12,0.0,0.0
352,2006-06-23,0.12,0.12,0.12,0.12,0.0,0.0
353,2006-06-26,0.19,0.16,0.2,0.16,439460444.0,75013127.0
354,2006-06-27,0.16,0.16,0.16,0.15,203511251.0,32183489.0
355,2006-06-28,0.16,0.16,0.16,0.16,115758105.0,18483697.0
356,2006-06-29,0.16,0.17,0.17,0.16,226102915.0,37732586.0
357,2006-06-30,0.17,0.18,0.18,0.17,380419584.0,65735290.0
358,2006-07-03,0.18,0.18,0.18,0.17,239063414.0,43057253.0
359,2006-07-04,0.18,0.19,0.19,0.18,314613458.0,60193596.0
360,2006-07-05,0.19,0.19,0.2,0.18,234973171.0,44730149.0
361,2006-07-06,0.19,0.19,0.19,0.19,158667071.0,29845815.0
362,2006-07-07,0.19,0.18,0.19,0.18,164381371.0,30170237.0
363,2006-07-10,0.18,0.19,0.19,0.18,193630391.0,36591911.0
364,2006-07-11,0.2,0.2,0.2,0.19,204560007.0,40810958.0
365,2006-07-12,0.2,0.2,0.21,0.2,210026409.0,42317352.0
366,2006-07-13,0.2,0.19,0.2,0.19,150193258.0,29028002.0
367,2006-07-14,0.18,0.18,0.19,0.18,216331166.0,39315675.0
368,2006-07-17,0.18,0.18,0.18,0.18,81535835.0,14822073.0
369,2006-07-18,0.18,0.18,0.18,0.17,107160469.0,18981654.0
370,2006-07-19,0.18,0.18,0.19,0.17,144506758.0,26385316.0
371,2006-07-20,0.18,0.19,0.19,0.18,66964659.0,12407919.0
372,2006-07-21,0.19,0.18,0.19,0.18,45254054.0,8338378.0
373,2006-07-24,0.18,0.18,0.18,0.18,64025340.0,11437882.0
374,2006-07-25,0.18,0.18,0.18,0.18,38374399.0,6910680.0
375,2006-07-26,0.18,0.19,0.19,0.18,97035829.0,17840818.0
376,2006-07-27,0.18,0.18,0.19,0.18,53076906.0,9710827.0
377,2006-07-28,0.18,0.18,0.18,0.18,62902054.0,11297578.0
378,2006-07-31,0.18,0.17,0.18,0.17,87367631.0,15242969.0
379,2006-08-01,0.17,0.17,0.17,0.16,61868888.0,10472398.0
380,2006-08-02,0.17,0.16,0.17,0.16,60150493.0,9771191.0
381,2006-08-03,0.17,0.16,0.17,0.16,34874946.0,5643413.0
382,2006-08-04,0.16,0.16,0.17,0.16,50170140.0,8148268.0
383,2006-08-07,0.16,0.15,0.16,0.15,53939256.0,8339533.0
384,2006-08-08,0.15,0.16,0.16,0.15,39166771.0,6073830.0
385,2006-08-09,0.16,0.16,0.16,0.15,29155217.0,4574405.0
