,date,open,close,high,low,volume,money
67,2005-04-18,1.44,1.45,1.46,1.43,684999.0,988816.0
68,2005-04-19,1.45,1.44,1.47,1.43,632958.0,915980.0
69,2005-04-20,1.45,1.36,1.45,1.35,1459509.0,2005370.0
70,2005-04-21,1.4,1.38,1.42,1.36,1505935.0,2088048.0
71,2005-04-22,1.37,1.3,1.38,1.26,1654484.0,2182479.0
72,2005-04-25,1.29,1.29,1.31,1.22,689644.0,883012.0
73,2005-04-26,1.31,1.37,1.39,1.29,1602698.0,2130877.0
74,2005-04-27,1.36,1.31,1.36,1.31,940933.0,1253631.0
75,2005-04-28,1.31,1.35,1.37,1.28,1217339.0,1633779.0
76,2005-04-29,1.35,1.33,1.35,1.31,1098608.0,1456880.0
77,2005-05-09,1.33,1.25,1.33,1.23,830478.0,1055190.0
78,2005-05-10,1.25,1.26,1.29,1.19,923712.0,1128698.0
79,2005-05-11,1.26,1.24,1.28,1.22,1024348.0,1279208.0
80,2005-05-12,1.23,1.25,1.26,1.22,832907.0,1031760.0
81,2005-05-13,1.22,1.26,1.27,1.22,750571.0,936314.0
82,2005-05-16,1.26,1.26,1.27,1.24,821000.0,1036649.0
83,2005-05-17,1.25,1.29,1.32,1.25,2044528.0,2636972.0
84,2005-05-18,1.27,1.3,1.31,1.26,1284137.0,1653138.0
85,2005-05-19,1.29,1.28,1.3,1.26,927743.0,1185991.0
86,2005-05-20,1.27,1.28,1.3,1.27,838882.0,1077009.0
87,2005-05-23,1.26,1.19,1.26,1.19,1231232.0,1500914.0
88,2005-05-24,1.2,1.24,1.25,1.19,783226.0,961948.0
89,2005-05-25,1.23,1.25,1.27,1.23,801673.0,1003460.0
90,2005-05-26,1.27,1.25,1.27,1.24,789651.0,990388.0
91,2005-05-27,1.25,1.24,1.27,1.24,697833.0,874753.0
92,2005-05-30,1.24,1.24,1.24,1.24,0.0,0.0
93,2005-05-31,1.27,1.27,1.29,1.25,1125979.0,1429904.0
94,2005-06-01,1.25,1.25,1.28,1.24,552757.0,691139.0
95,2005-06-02,1.24,1.26,1.27,1.23,615893.0,768518.0
96,2005-06-03,1.25,1.27,1.28,1.25,984215.0,1245796.0
97,2005-06-06,1.27,1.28,1.28,1.24,1140891.0,1443502.0
98,2005-06-07,1.28,1.31,1.34,1.27,3671255.0,4777634.0
99,2005-06-08,1.29,1.38,1.41,1.29,5458371.0,7395070.0
100,2005-06-09,1.37,1.37,1.39,1.33,3908160.0,5327510.0
101,2005-06-10,1.36,1.33,1.36,1.33,1852241.0,2480199.0
102,2005-06-13,1.32,1.33,1.34,1.31,1314539.0,1744038.0
103,2005-06-14,1.34,1.32,1.35,1.32,1295857.0,1727148.0
104,2005-06-15,1.31,1.26,1.32,1.26,934210.0,1197510.0
105,2005-06-16,1.26,1.26,1.28,1.24,753455.0,947061.0
106,2005-06-17,1.26,1.26,1.28,1.24,663832.0,833552.0
107,2005-06-20,1.25,1.29,1.29,1.24,1054537.0,1335745.0
108,2005-06-21,1.28,1.26,1.29,1.26,774190.0,981778.0
109,2005-06-22,1.27,1.27,1.27,1.24,703174.0,880713.0
110,2005-06-23,1.26,1.24,1.26,1.24,878418.0,1097503.0
111,2005-06-24,1.24,1.24,1.24,1.22,829275.0,1017181.0
112,2005-06-27,1.24,1.27,1.28,1.24,1438819.0,1821718.0
113,2005-06-28,1.28,1.24,1.28,1.24,639522.0,796429.0
114,2005-06-29,1.24,1.22,1.24,1.2,1907825.0,2319549.0
115,2005-06-30,1.2,1.16,1.21,1.15,1241172.0,1474086.0
116,2005-07-01,1.16,1.08,1.16,1.07,1670416.0,1856681.0
117,2005-07-04,1.06,1.09,1.1,1.05,1422083.0,1515498.0
118,2005-07-05,1.08,1.07,1.1,1.07,649570.0,702048.0
119,2005-07-06,1.07,1.08,1.09,1.07,481171.0,518430.0
120,2005-07-07,1.09,1.07,1.09,1.04,1738213.0,1837984.0
121,2005-07-08,1.06,1.0,1.06,0.99,1460013.0,1488988.0
122,2005-07-11,1.02,1.02,1.09,1.01,2592048.0,2712016.0
123,2005-07-12,1.0,1.05,1.06,0.99,1729009.0,1784189.0
124,2005-07-13,1.05,1.06,1.08,1.04,2161368.0,2289949.0
125,2005-07-14,1.05,1.04,1.05,1.03,1702301.0,1764401.0
126,2005-07-15,1.03,0.99,1.04,0.99,1489433.0,1499353.0
127,2005-07-18,1.0,0.93,1.0,0.92,1418669.0,1349414.0
128,2005-07-19,0.93,0.96,0.96,0.93,1076824.0,1016322.0
129,2005-07-20,0.96,0.98,1.0,0.94,2312425.0,2265613.0
130,2005-07-21,0.97,0.97,0.99,0.95,975800.0,942942.0
131,2005-07-22,0.97,0.99,1.0,0.96,2532211.0,2495028.0
132,2005-07-25,0.99,0.99,0.99,0.97,1123023.0,1100959.0
133,2005-07-26,0.99,1.03,1.03,0.99,2829618.0,2887531.0
134,2005-07-27,1.03,1.05,1.05,1.03,2820760.0,2931412.0
135,2005-07-28,1.05,1.06,1.08,1.03,4030226.0,4263868.0
136,2005-07-29,1.05,1.06,1.06,1.04,1361732.0,1426603.0
137,2005-08-01,1.06,1.06,1.06,1.06,0.0,0.0
138,2005-08-02,0.96,1.09,1.1,0.96,6640167.0,6995293.0
139,2005-08-03,1.07,1.13,1.16,1.06,5852158.0,6471414.0
140,2005-08-04,1.1,1.1,1.12,1.09,2256226.0,2477615.0
141,2005-08-05,1.09,1.11,1.12,1.08,3435934.0,3793466.0
142,2005-08-08,1.12,1.1,1.13,1.08,2846263.0,3150881.0
143,2005-08-09,1.11,1.14,1.15,1.11,3403093.0,3825857.0
144,2005-08-10,1.13,1.18,1.18,1.13,4280656.0,4960377.0
145,2005-08-11,1.17,1.17,1.17,1.14,3782548.0,4379576.0
146,2005-08-12,1.17,1.13,1.17,1.12,3397928.0,3889345.0
147,2005-08-15,1.11,1.14,1.15,1.11,1873917.0,2123321.0
148,2005-08-16,1.14,1.19,1.19,1.13,3966530.0,4606852.0
149,2005-08-17,1.18,1.2,1.23,1.16,5339988.0,6380245.0
150,2005-08-18,1.22,1.16,1.27,1.15,6876167.0,8510966.0
151,2005-08-19,1.15,1.21,1.22,1.15,4606044.0,5446561.0
152,2005-08-22,1.21,1.23,1.25,1.2,3376237.0,4121859.0
153,2005-08-23,1.23,1.19,1.24,1.17,2473773.0,2974507.0
154,2005-08-24,1.19,1.21,1.22,1.18,1938175.0,2327639.0
155,2005-08-25,1.22,1.24,1.24,1.19,3089136.0,3772605.0
156,2005-08-26,1.24,1.24,1.24,1.22,2085066.0,2559179.0
157,2005-08-29,1.23,1.27,1.3,1.23,6712614.0,8539904.0
158,2005-08-30,1.29,1.25,1.31,1.25,5583194.0,7137525.0
159,2005-08-31,1.26,1.24,1.26,1.19,3892800.0,4753501.0
160,2005-09-01,1.24,1.27,1.28,1.22,4834467.0,6059977.0
161,2005-09-02,1.28,1.34,1.37,1.26,10505427.0,13882567.0
162,2005-09-05,1.34,1.38,1.41,1.31,11377363.0,15544776.0
163,2005-09-06,1.37,1.35,1.45,1.34,9662874.0,13520050.0
164,2005-09-07,1.34,1.39,1.41,1.34,6179455.0,8596090.0
165,2005-09-08,1.43,1.4,1.45,1.39,5885054.0,8339631.0
166,2005-09-09,1.38,1.36,1.41,1.35,3527579.0,4834374.0
167,2005-09-12,1.36,1.38,1.38,1.35,1660747.0,2264440.0
168,2005-09-13,1.38,1.41,1.41,1.36,3236044.0,4485244.0
169,2005-09-14,1.42,1.47,1.5,1.4,9816927.0,14257422.0
170,2005-09-15,1.5,1.5,1.5,1.46,6100518.0,9041757.0
171,2005-09-16,1.5,1.55,1.57,1.47,13752891.0,21040150.0
172,2005-09-19,1.53,1.57,1.6,1.51,6863693.0,10606951.0
173,2005-09-20,1.61,1.57,1.62,1.56,10663233.0,16917075.0
174,2005-09-21,1.58,1.54,1.61,1.54,6273237.0,9829046.0
175,2005-09-22,1.53,1.42,1.53,1.39,6001112.0,8742085.0
176,2005-09-23,1.4,1.37,1.43,1.36,3239031.0,4498061.0
177,2005-09-26,1.36,1.43,1.43,1.35,3698319.0,5153116.0
178,2005-09-27,1.47,1.47,1.57,1.47,14451415.0,21820431.0
179,2005-09-28,1.45,1.41,1.48,1.39,4666924.0,6671941.0
180,2005-09-29,1.41,1.47,1.47,1.39,3674637.0,5333494.0
181,2005-09-30,1.46,1.5,1.52,1.44,4063324.0,6042852.0
182,2005-10-10,1.51,1.48,1.52,1.46,2443469.0,3624118.0
183,2005-10-11,1.5,1.55,1.55,1.47,4133683.0,6263521.0
184,2005-10-12,1.55,1.56,1.6,1.52,5282182.0,8270042.0
185,2005-10-13,1.55,1.51,1.55,1.5,4086544.0,6211869.0
186,2005-10-14,1.5,1.53,1.55,1.49,3308372.0,5045351.0
187,2005-10-17,1.52,1.48,1.52,1.44,2633899.0,3882529.0
188,2005-10-18,1.48,1.5,1.54,1.48,2254645.0,3393951.0
189,2005-10-19,1.49,1.49,1.53,1.47,3025576.0,4547342.0
190,2005-10-20,1.48,1.55,1.57,1.47,4350325.0,6615378.0
191,2005-10-21,1.54,1.56,1.57,1.53,5546497.0,8616331.0
192,2005-10-24,1.53,1.55,1.56,1.51,2483303.0,3807509.0
193,2005-10-25,1.53,1.5,1.54,1.48,2959282.0,4470333.0
194,2005-10-26,1.48,1.39,1.48,1.39,3974566.0,5695789.0
195,2005-10-27,1.37,1.39,1.42,1.36,1547554.0,2153953.0
196,2005-10-28,1.39,1.33,1.43,1.27,2441554.0,3307528.0
197,2005-10-31,1.32,1.34,1.36,1.31,1422163.0,1891332.0
198,2005-11-01,1.33,1.35,1.36,1.29,1938436.0,2556655.0
199,2005-11-02,1.35,1.42,1.44,1.35,4150236.0,5872797.0
200,2005-11-03,1.42,1.46,1.48,1.41,4569010.0,6624042.0
201,2005-11-04,1.57,1.61,1.61,1.57,24672871.0,39582801.0
202,2005-11-07,1.61,1.61,1.61,1.61,0.0,0.0
203,2005-11-08,1.61,1.61,1.61,1.61,0.0,0.0
204,2005-11-09,1.61,1.61,1.61,1.61,0.0,0.0
205,2005-11-10,1.66,1.7,1.75,1.64,36079154.0,61116940.0
206,2005-11-11,1.67,1.6,1.69,1.55,15045102.0,24132297.0
207,2005-11-14,1.57,1.55,1.57,1.51,6369798.0,9779030.0
208,2005-11-15,1.54,1.51,1.56,1.49,5607433.0,8506696.0
209,2005-11-16,1.51,1.53,1.55,1.5,5134341.0,7810393.0
210,2005-11-17,1.53,1.46,1.53,1.44,8105021.0,11961942.0
211,2005-11-18,1.46,1.53,1.53,1.44,7524346.0,11173690.0
212,2005-11-21,1.51,1.52,1.53,1.5,5220606.0,7910077.0
213,2005-11-22,1.51,1.46,1.51,1.46,3811599.0,5629270.0
214,2005-11-23,1.43,1.47,1.5,1.43,2943148.0,4326734.0
215,2005-11-24,1.46,1.47,1.48,1.45,2602806.0,3824202.0
216,2005-11-25,1.46,1.44,1.47,1.44,3014753.0,4371978.0
217,2005-11-28,1.44,1.45,1.46,1.43,2153514.0,3119799.0
218,2005-11-29,1.45,1.42,1.46,1.38,2543200.0,3613803.0
219,2005-11-30,1.41,1.41,1.44,1.39,1993240.0,2809331.0
220,2005-12-01,1.41,1.41,1.42,1.38,1334512.0,1876254.0
221,2005-12-02,1.4,1.37,1.41,1.36,2318825.0,3196308.0
222,2005-12-05,1.39,1.32,1.39,1.31,2337172.0,3108938.0
223,2005-12-06,1.31,1.37,1.37,1.27,4612939.0,6152663.0
224,2005-12-07,1.35,1.36,1.4,1.33,2910105.0,4015468.0
225,2005-12-08,1.36,1.34,1.36,1.32,1292778.0,1728083.0
226,2005-12-09,1.31,1.35,1.37,1.31,2604178.0,3524032.0
227,2005-12-12,1.36,1.39,1.4,1.35,2643160.0,3637962.0
228,2005-12-13,1.39,1.41,1.42,1.39,2755740.0,3870037.0
229,2005-12-14,1.42,1.42,1.44,1.39,2998584.0,4243527.0
230,2005-12-15,1.42,1.38,1.42,1.38,2127859.0,2983673.0
231,2005-12-16,1.38,1.39,1.4,1.36,1700825.0,2354269.0
232,2005-12-19,1.4,1.43,1.44,1.4,2686641.0,3826726.0
233,2005-12-20,1.43,1.43,1.44,1.39,1792584.0,2541754.0
234,2005-12-21,1.44,1.39,1.44,1.39,1377643.0,1934824.0
235,2005-12-22,1.39,1.41,1.42,1.38,1762802.0,2472170.0
236,2005-12-23,1.39,1.41,1.42,1.39,1195466.0,1671728.0
237,2005-12-26,1.4,1.41,1.42,1.4,1721323.0,2422830.0
238,2005-12-27,1.35,1.48,1.55,1.35,18366084.0,27442778.0
239,2005-12-28,1.48,1.47,1.5,1.45,5413730.0,7974849.0
240,2005-12-29,1.47,1.47,1.5,1.44,4353434.0,6383628.0
241,2005-12-30,1.48,1.42,1.48,1.41,3641955.0,5244006.0
242,2006-01-04,1.42,1.44,1.45,1.41,2076133.0,2984456.0
243,2006-01-05,1.46,1.45,1.46,1.42,3307227.0,4757420.0
244,2006-01-06,1.45,1.46,1.47,1.43,4533173.0,6608413.0
245,2006-01-09,1.46,1.51,1.51,1.46,4916618.0,7332197.0
246,2006-01-10,1.52,1.5,1.53,1.48,5250462.0,7894659.0
247,2006-01-11,1.5,1.46,1.51,1.46,5097636.0,7539641.0
248,2006-01-12,1.45,1.49,1.5,1.45,3467860.0,5103716.0
249,2006-01-13,1.5,1.5,1.52,1.48,4466605.0,6702908.0
250,2006-01-16,1.5,1.46,1.5,1.45,2762262.0,4060847.0
251,2006-01-17,1.45,1.45,1.47,1.44,1554535.0,2253967.0
252,2006-01-18,1.44,1.47,1.48,1.44,2152726.0,3149736.0
253,2006-01-19,1.47,1.49,1.5,1.46,4527654.0,6704713.0
254,2006-01-20,1.49,1.47,1.49,1.45,4819603.0,7040928.0
255,2006-01-23,1.47,1.46,1.47,1.44,3061672.0,4435643.0
256,2006-01-24,1.45,1.43,1.47,1.42,3620478.0,5245500.0
257,2006-01-25,1.43,1.42,1.44,1.39,3329637.0,4708682.0
258,2006-02-06,1.41,1.45,1.45,1.4,2736539.0,3940346.0
259,2006-02-07,1.45,1.48,1.48,1.43,5193601.0,7550383.0
260,2006-02-08,1.47,1.52,1.53,1.46,8274182.0,12467886.0
261,2006-02-09,1.52,1.46,1.52,1.45,4217216.0,6234894.0
262,2006-02-10,1.46,1.46,1.46,1.46,0.0,0.0
263,2006-02-13,1.48,1.51,1.52,1.48,4806407.0,7221641.0
264,2006-02-14,1.51,1.52,1.52,1.48,3504327.0,5267660.0
265,2006-02-15,1.51,1.5,1.52,1.48,2424429.0,3638066.0
266,2006-02-16,1.51,1.46,1.53,1.46,5754301.0,8627077.0
267,2006-02-17,1.45,1.45,1.48,1.44,1790691.0,2606601.0
268,2006-02-20,1.45,1.45,1.46,1.44,1390942.0,2016411.0
269,2006-02-21,1.45,1.49,1.5,1.41,3212350.0,4657017.0
270,2006-02-22,1.52,1.53,1.57,1.51,15423305.0,23875750.0
271,2006-02-23,1.51,1.55,1.55,1.49,6258838.0,9608517.0
272,2006-02-24,1.56,1.55,1.57,1.53,5942044.0,9220775.0
273,2006-02-27,1.55,1.52,1.56,1.5,3782113.0,5799107.0
274,2006-02-28,1.53,1.51,1.53,1.46,3424726.0,5104996.0
275,2006-03-01,1.51,1.53,1.53,1.5,2640423.0,4001560.0
276,2006-03-02,1.53,1.47,1.53,1.46,3770914.0,5624648.0
277,2006-03-03,1.47,1.47,1.48,1.44,3109892.0,4540335.0
278,2006-03-06,1.46,1.46,1.47,1.45,1757398.0,2566114.0
279,2006-03-07,1.45,1.41,1.47,1.41,2540978.0,3644127.0
280,2006-03-08,1.4,1.39,1.42,1.36,2780241.0,3854531.0
281,2006-03-09,1.39,1.37,1.4,1.37,1355107.0,1879882.0
282,2006-03-10,1.38,1.37,1.4,1.37,1198250.0,1656463.0
283,2006-03-13,1.37,1.39,1.39,1.35,1668082.0,2281738.0
284,2006-03-14,1.38,1.39,1.39,1.36,1084124.0,1494901.0
285,2006-03-15,1.39,1.4,1.4,1.37,1609122.0,2240139.0
286,2006-03-16,1.4,1.39,1.4,1.38,1353211.0,1882351.0
287,2006-03-17,1.39,1.36,1.39,1.36,1713414.0,2357192.0
288,2006-03-20,1.35,1.38,1.38,1.33,1907950.0,2598466.0
289,2006-03-21,1.38,1.38,1.4,1.37,1513613.0,2102159.0
290,2006-03-22,1.38,1.41,1.43,1.38,2486240.0,3498249.0
291,2006-03-23,1.41,1.43,1.44,1.4,2986188.0,4244829.0
292,2006-03-24,1.42,1.41,1.43,1.4,2412061.0,3406959.0
293,2006-03-27,1.41,1.46,1.46,1.39,4323679.0,6186374.0
294,2006-03-28,1.44,1.48,1.48,1.44,3803323.0,5562909.0
295,2006-03-29,1.48,1.48,1.48,1.48,0.0,0.0
296,2006-03-30,1.51,1.46,1.54,1.45,11154287.0,16770676.0
297,2006-03-31,1.44,1.41,1.44,1.39,4386451.0,6200661.0
298,2006-04-03,1.39,1.42,1.43,1.39,2556827.0,3615561.0
299,2006-04-04,1.42,1.42,1.43,1.39,3445020.0,4858293.0
300,2006-04-05,1.41,1.43,1.45,1.41,2588923.0,3703670.0
301,2006-04-06,1.43,1.44,1.45,1.43,3178717.0,4576847.0
302,2006-04-07,1.44,1.45,1.45,1.42,3016123.0,4336664.0
303,2006-04-10,1.45,1.49,1.5,1.44,4343814.0,6425088.0
304,2006-04-11,1.5,1.5,1.51,1.47,4846506.0,7233806.0
305,2006-04-12,1.43,1.46,1.47,1.42,5673379.0,8249986.0
306,2006-04-13,1.46,1.4,1.46,1.4,5024084.0,7198140.0
307,2006-04-14,1.4,1.42,1.43,1.39,3917548.0,5506288.0
308,2006-04-17,1.41,1.43,1.44,1.4,3005384.0,4276976.0
309,2006-04-18,1.43,1.4,1.43,1.4,2434458.0,3436291.0
310,2006-04-19,1.39,1.37,1.4,1.36,3706389.0,5124105.0
311,2006-04-20,1.37,1.39,1.41,1.37,2948345.0,4086563.0
312,2006-04-21,1.39,1.36,1.39,1.34,4096352.0,5559278.0
313,2006-04-24,1.36,1.35,1.36,1.3,4979115.0,6552136.0
314,2006-04-25,1.35,1.39,1.4,1.35,6211754.0,8555423.0
315,2006-04-26,1.38,1.36,1.38,1.34,3762119.0,5100419.0
316,2006-04-27,1.36,1.37,1.38,1.34,2920913.0,3962784.0
317,2006-04-28,1.37,1.36,1.37,1.33,2597050.0,3493947.0
318,2006-05-08,1.36,1.38,1.39,1.35,3426164.0,4719881.0
319,2006-05-09,1.38,1.43,1.44,1.37,7173390.0,10087450.0
320,2006-05-10,1.43,1.43,1.43,1.43,0.0,0.0
321,2006-05-11,1.43,1.43,1.43,1.43,0.0,0.0
322,2006-05-12,1.43,1.43,1.43,1.43,0.0,0.0
323,2006-05-15,1.43,1.43,1.43,1.43,0.0,0.0
324,2006-05-16,1.43,1.43,1.43,1.43,0.0,0.0
325,2006-05-17,1.43,1.43,1.43,1.43,0.0,0.0
326,2006-05-18,1.43,1.43,1.43,1.43,0.0,0.0
327,2006-05-19,1.57,1.57,1.57,1.57,1170256.0,1842623.0
328,2006-05-22,1.73,1.69,1.73,1.64,24471212.0,41011016.0
329,2006-05-23,1.68,1.62,1.69,1.59,11916088.0,19608406.0
330,2006-05-24,1.63,1.68,1.68,1.6,12068388.0,19853888.0
331,2006-05-25,1.85,1.85,1.85,1.85,9433711.0,17445761.0
332,2006-05-26,2.03,1.93,2.03,1.9,41685406.0,81918878.0
333,2006-05-29,1.88,1.93,1.95,1.85,10683113.0,20254699.0
334,2006-05-30,1.92,1.93,1.93,1.88,8632894.0,16427192.0
335,2006-05-31,1.93,1.89,1.99,1.88,10443090.0,20197809.0
336,2006-06-01,1.88,1.95,1.95,1.87,11686471.0,22561709.0
337,2006-06-02,1.96,1.98,2.0,1.92,12777496.0,25171206.0
338,2006-06-05,1.98,2.08,2.08,1.98,9745967.0,19972700.0
339,2006-06-06,2.08,2.02,2.1,1.99,8310702.0,17021844.0
340,2006-06-07,2.02,1.82,2.03,1.82,8935327.0,16975549.0
341,2006-06-08,1.8,1.78,1.82,1.67,8468879.0,14830328.0
342,2006-06-09,1.77,1.74,1.82,1.74,5999629.0,10722371.0
343,2006-06-12,1.74,1.74,1.77,1.7,2633025.0,4573863.0
344,2006-06-13,1.74,1.74,1.77,1.72,2661444.0,4639961.0
345,2006-06-14,1.79,1.86,1.91,1.79,11873571.0,22151480.0
346,2006-06-15,1.83,1.83,1.86,1.79,4762425.0,8647210.0
347,2006-06-16,1.82,1.85,1.87,1.82,3625405.0,6690752.0
348,2006-06-19,1.84,1.85,1.85,1.81,3310925.0,6068566.0
349,2006-06-20,1.85,1.84,1.85,1.81,2473312.0,4524426.0
350,2006-06-21,1.83,1.8,1.83,1.77,4271859.0,7675987.0
351,2006-06-22,1.8,1.81,1.82,1.77,2285803.0,4104098.0
352,2006-06-23,1.8,1.81,1.81,1.78,2960632.0,5307612.0
353,2006-06-26,1.81,1.85,1.86,1.79,4036526.0,7391228.0
354,2006-06-27,1.84,1.84,1.86,1.82,2658346.0,4876673.0
355,2006-06-28,1.84,1.86,1.88,1.83,3279449.0,6095230.0
356,2006-06-29,1.86,1.89,1.89,1.84,6314288.0,11819846.0
357,2006-06-30,1.9,1.85,1.9,1.84,4314810.0,8030115.0
358,2006-07-03,1.85,1.9,1.9,1.83,5494737.0,10246256.0
359,2006-07-04,1.91,1.87,1.92,1.85,6309821.0,11901899.0
360,2006-07-05,1.88,1.83,1.89,1.8,3932333.0,7190361.0
361,2006-07-06,1.83,1.86,1.87,1.81,3293439.0,6091973.0
362,2006-07-07,1.87,1.93,1.97,1.85,9047763.0,17309005.0
363,2006-07-10,1.91,1.94,1.96,1.91,4961264.0,9618713.0
364,2006-07-11,1.94,1.99,2.0,1.94,6782527.0,13415031.0
365,2006-07-12,1.99,1.96,2.01,1.94,5214868.0,10244835.0
366,2006-07-13,1.95,1.81,1.95,1.81,6347664.0,11962415.0
367,2006-07-14,1.79,1.82,1.85,1.77,3162531.0,5738580.0
368,2006-07-17,1.8,1.83,1.84,1.78,2384976.0,4347978.0
369,2006-07-18,1.83,1.84,1.84,1.81,2237992.0,4090468.0
370,2006-07-19,1.82,1.81,1.84,1.79,2561838.0,4630468.0
371,2006-07-20,1.79,1.82,1.82,1.79,1523510.0,2757977.0
372,2006-07-21,1.82,1.85,1.88,1.81,2401001.0,4437910.0
373,2006-07-24,1.84,1.84,1.85,1.8,1592378.0,2909572.0
374,2006-07-25,1.83,1.87,1.88,1.83,2422171.0,4512294.0
375,2006-07-26,1.89,1.9,1.92,1.85,3041196.0,5756876.0
376,2006-07-27,1.91,1.86,1.92,1.84,2273649.0,4265471.0
377,2006-07-28,1.85,1.84,1.87,1.81,2071382.0,3798264.0
378,2006-07-31,1.84,1.78,1.84,1.76,2346834.0,4200373.0
379,2006-08-01,1.77,1.73,1.8,1.73,2290459.0,4026062.0
380,2006-08-02,1.74,1.74,1.76,1.72,1353576.0,2357174.0
