,date,open,close,high,low,volume,money
77,2005-05-09,1.1,1.06,1.1,1.06,47102361.0,50452611.0
78,2005-05-10,1.06,1.07,1.07,1.04,36960784.0,39119968.0
79,2005-05-11,1.07,1.02,1.07,1.01,54370530.0,56664079.0
80,2005-05-12,1.01,0.99,1.01,0.97,81500881.0,80599562.0
81,2005-05-13,0.99,0.93,0.99,0.89,212937133.0,199728645.0
82,2005-05-16,0.91,0.91,0.92,0.89,101208611.0,91526114.0
83,2005-05-17,0.91,0.93,0.94,0.91,49359217.0,45745604.0
84,2005-05-18,0.93,0.93,0.94,0.91,31117586.0,28887038.0
85,2005-05-19,0.93,0.93,0.95,0.91,46661746.0,43362940.0
86,2005-05-20,0.93,0.94,0.95,0.93,44303682.0,41790793.0
87,2005-05-23,0.93,0.91,0.93,0.91,42763218.0,39156931.0
88,2005-05-24,0.91,0.92,0.93,0.9,37483544.0,34226925.0
89,2005-05-25,0.92,0.92,0.93,0.91,31420971.0,28838539.0
90,2005-05-26,0.92,0.91,0.92,0.91,38527969.0,35179416.0
91,2005-05-27,0.91,0.88,0.92,0.86,87801298.0,77955943.0
92,2005-05-30,0.88,0.87,0.88,0.84,49775506.0,42710769.0
93,2005-05-31,0.87,0.87,0.88,0.86,35711118.0,31002119.0
94,2005-06-01,0.87,0.85,0.88,0.85,36851848.0,31684336.0
95,2005-06-02,0.85,0.8,0.85,0.79,74524229.0,60801291.0
96,2005-06-03,0.8,0.83,0.83,0.79,64751991.0,52482373.0
97,2005-06-06,0.83,0.86,0.86,0.82,77819431.0,65226708.0
98,2005-06-07,0.86,0.86,0.88,0.85,82211420.0,70887315.0
99,2005-06-08,0.93,0.93,0.93,0.86,186812999.0,169808344.0
100,2005-06-09,0.93,0.91,0.93,0.9,159261967.0,144788345.0
101,2005-06-10,0.91,0.87,0.91,0.86,117321246.0,103799642.0
102,2005-06-13,0.87,0.88,0.88,0.87,60127389.0,52679353.0
103,2005-06-14,0.88,0.89,0.9,0.88,82147103.0,73283120.0
104,2005-06-15,0.88,0.87,0.89,0.87,60709960.0,53093037.0
105,2005-06-16,0.87,0.88,0.88,0.87,61770253.0,54064736.0
106,2005-06-17,0.88,0.88,0.89,0.87,67290595.0,58790387.0
107,2005-06-20,0.88,0.9,0.91,0.87,87260892.0,77660852.0
108,2005-06-21,0.91,0.89,0.91,0.88,78137233.0,69815432.0
109,2005-06-22,0.89,0.9,0.9,0.89,64067153.0,57407445.0
110,2005-06-23,0.9,0.89,0.9,0.89,62016098.0,55170209.0
111,2005-06-24,0.89,0.9,0.91,0.89,61550373.0,55246933.0
112,2005-06-27,0.92,0.94,0.95,0.91,166537508.0,155371955.0
113,2005-06-28,0.94,0.94,0.95,0.92,113584345.0,106065006.0
114,2005-06-29,0.95,0.93,0.95,0.93,66743024.0,62864232.0
115,2005-06-30,0.93,0.9,0.93,0.9,58436143.0,53258656.0
116,2005-07-01,0.9,0.91,0.92,0.9,49651372.0,45364758.0
117,2005-07-04,0.91,0.93,0.94,0.9,70279468.0,64179359.0
118,2005-07-05,0.93,0.94,0.95,0.92,68676563.0,64586902.0
119,2005-07-06,0.94,0.94,0.96,0.93,67656723.0,63472239.0
120,2005-07-07,0.94,0.94,0.94,0.93,29973590.0,28113793.0
121,2005-07-08,0.93,0.92,0.94,0.92,34065900.0,31528773.0
122,2005-07-11,0.93,0.92,0.95,0.91,37771840.0,35018291.0
123,2005-07-12,0.92,0.95,0.96,0.91,102257329.0,96485019.0
124,2005-07-13,0.95,0.94,0.95,0.93,40260123.0,37687674.0
125,2005-07-14,0.94,0.94,0.96,0.93,50732515.0,47840517.0
126,2005-07-15,0.94,0.94,0.95,0.93,23491990.0,22028212.0
127,2005-07-18,0.94,0.91,0.94,0.91,62903387.0,57925796.0
128,2005-07-19,0.91,0.93,0.94,0.91,38056157.0,35102719.0
129,2005-07-20,0.93,0.94,0.95,0.92,53175755.0,49908095.0
130,2005-07-21,0.94,0.94,0.94,0.93,48415230.0,45416776.0
131,2005-07-22,0.97,1.0,1.03,0.95,351344581.0,349227003.0
132,2005-07-25,1.0,1.04,1.06,0.99,259691191.0,267475038.0
133,2005-07-26,1.04,1.06,1.08,1.02,258727201.0,273502425.0
134,2005-07-27,1.07,1.07,1.07,1.05,165182647.0,175000910.0
135,2005-07-28,1.07,1.07,1.09,1.06,179792683.0,193780660.0
136,2005-07-29,1.07,1.11,1.11,1.07,161465789.0,176119924.0
137,2005-08-01,1.12,1.07,1.12,1.05,266049304.0,287049568.0
138,2005-08-02,1.07,1.1,1.1,1.05,153209911.0,165469177.0
139,2005-08-03,1.1,1.13,1.17,1.09,359737883.0,411886543.0
140,2005-08-04,1.13,1.14,1.16,1.12,155385333.0,177354647.0
141,2005-08-05,1.14,1.17,1.17,1.13,222292174.0,255776024.0
142,2005-08-08,1.17,1.16,1.18,1.15,217357073.0,252008208.0
143,2005-08-09,1.16,1.15,1.16,1.12,196827679.0,223392663.0
144,2005-08-10,1.15,1.15,1.16,1.13,182103296.0,207423209.0
145,2005-08-11,1.15,1.15,1.16,1.13,215631733.0,247008276.0
146,2005-08-12,1.15,1.09,1.16,1.07,601588786.0,664265519.0
147,2005-08-15,1.08,1.1,1.11,1.05,252453245.0,272781761.0
148,2005-08-16,1.1,1.07,1.1,1.06,261129587.0,279815449.0
149,2005-08-17,1.07,1.07,1.08,1.05,177805978.0,189035627.0
150,2005-08-18,1.07,1.05,1.1,1.04,235358989.0,252623185.0
151,2005-08-19,1.05,1.05,1.06,1.03,117625298.0,122976672.0
152,2005-08-22,1.05,1.08,1.08,1.04,120174165.0,128136018.0
153,2005-08-23,1.08,1.06,1.08,1.06,61689878.0,65799011.0
154,2005-08-24,1.07,1.07,1.08,1.06,80947620.0,86700548.0
155,2005-08-25,1.07,1.07,1.08,1.06,65902198.0,70514843.0
156,2005-08-26,1.07,1.06,1.07,1.04,93883402.0,98627284.0
157,2005-08-29,1.05,1.03,1.05,1.02,108650973.0,112158787.0
158,2005-08-30,1.03,1.03,1.04,1.03,51178305.0,52909190.0
159,2005-08-31,1.03,1.05,1.06,1.01,100008296.0,103954392.0
160,2005-09-01,1.05,1.07,1.07,1.04,120072379.0,127382563.0
161,2005-09-02,1.07,1.06,1.08,1.06,82834103.0,88206952.0
162,2005-09-05,1.06,1.07,1.07,1.06,66477439.0,70741849.0
163,2005-09-06,1.07,1.08,1.1,1.06,199494556.0,215756313.0
164,2005-09-07,1.07,1.12,1.12,1.07,280011715.0,308045687.0
165,2005-09-08,1.12,1.1,1.13,1.09,178019877.0,197121642.0
166,2005-09-09,1.1,1.08,1.11,1.08,96415693.0,105153513.0
167,2005-09-12,1.08,1.1,1.1,1.08,51957592.0,56841491.0
168,2005-09-13,1.1,1.1,1.1,1.08,105762448.0,115411781.0
169,2005-09-14,1.1,1.11,1.12,1.09,143985645.0,158925787.0
170,2005-09-15,1.11,1.09,1.11,1.08,103536343.0,113027388.0
171,2005-09-16,1.09,1.09,1.1,1.08,62859202.0,68193295.0
172,2005-09-19,1.09,1.09,1.09,1.08,55632950.0,60424420.0
173,2005-09-20,1.09,1.07,1.09,1.07,78383282.0,84346531.0
174,2005-09-21,1.07,1.05,1.07,1.05,69634951.0,73550174.0
175,2005-09-22,1.05,1.03,1.05,1.02,78048528.0,80663166.0
176,2005-09-23,1.03,1.03,1.05,1.02,48585872.0,50571312.0
177,2005-09-26,1.03,1.04,1.04,1.03,26255888.0,27237275.0
178,2005-09-27,1.04,1.02,1.04,1.02,39778208.0,40962430.0
179,2005-09-28,1.02,1.03,1.05,1.02,38704973.0,40035701.0
180,2005-09-29,1.03,1.04,1.05,1.03,48767223.0,50545524.0
181,2005-09-30,1.04,1.03,1.05,1.03,46277217.0,47861301.0
182,2005-10-10,1.03,1.03,1.03,1.03,0.0,0.0
183,2005-10-11,1.03,1.03,1.03,1.03,0.0,0.0
184,2005-10-12,1.03,1.03,1.03,1.03,0.0,0.0
185,2005-10-13,1.03,1.03,1.03,1.03,0.0,0.0
186,2005-10-14,1.03,1.03,1.03,1.03,0.0,0.0
187,2005-10-17,1.03,1.03,1.03,1.03,0.0,0.0
188,2005-10-18,1.03,1.03,1.03,1.03,0.0,0.0
189,2005-10-19,1.03,1.03,1.03,1.03,0.0,0.0
190,2005-10-20,1.11,1.11,1.12,1.06,654807393.0,717181195.0
191,2005-10-21,1.1,1.09,1.12,1.09,131308899.0,144914526.0
192,2005-10-24,1.09,1.12,1.13,1.09,152700022.0,169972956.0
193,2005-10-25,1.12,1.11,1.13,1.1,99932571.0,111209014.0
194,2005-10-26,1.11,1.11,1.12,1.1,102015088.0,113310008.0
195,2005-10-27,1.11,1.1,1.12,1.09,80612832.0,89203763.0
196,2005-10-28,1.1,1.09,1.11,1.09,92738370.0,101274860.0
197,2005-10-31,1.1,1.11,1.11,1.09,68595417.0,75581653.0
198,2005-11-01,1.11,1.11,1.12,1.1,71415089.0,79187139.0
199,2005-11-02,1.11,1.12,1.13,1.11,98429820.0,110148776.0
200,2005-11-03,1.11,1.12,1.12,1.11,101938738.0,113939462.0
201,2005-11-04,1.12,1.14,1.14,1.1,275278049.0,309931179.0
202,2005-11-07,1.14,1.14,1.14,1.14,0.0,0.0
203,2005-11-08,1.14,1.14,1.14,1.14,0.0,0.0
204,2005-11-09,1.14,1.14,1.14,1.14,0.0,0.0
205,2005-11-10,1.14,1.14,1.14,1.14,0.0,0.0
206,2005-11-11,1.14,1.14,1.14,1.14,0.0,0.0
207,2005-11-14,1.14,1.14,1.14,1.14,0.0,0.0
208,2005-11-15,1.14,1.14,1.14,1.14,0.0,0.0
209,2005-11-16,1.14,1.14,1.14,1.14,0.0,0.0
210,2005-11-17,1.14,1.14,1.14,1.14,0.0,0.0
211,2005-11-18,1.14,1.14,1.14,1.14,0.0,0.0
212,2005-11-21,1.14,1.14,1.14,1.14,0.0,0.0
213,2005-11-22,1.14,1.14,1.14,1.14,0.0,0.0
214,2005-11-23,1.14,1.14,1.14,1.14,0.0,0.0
215,2005-11-24,1.14,1.14,1.14,1.14,0.0,0.0
216,2005-11-25,1.14,1.14,1.14,1.14,0.0,0.0
217,2005-11-28,1.14,1.14,1.14,1.14,0.0,0.0
218,2005-11-29,1.14,1.14,1.14,1.14,0.0,0.0
219,2005-11-30,1.14,1.14,1.14,1.14,0.0,0.0
220,2005-12-01,1.14,1.14,1.14,1.14,0.0,0.0
221,2005-12-02,1.07,1.1,1.12,1.05,366000138.0,402411056.0
222,2005-12-05,1.09,1.09,1.1,1.08,153449460.0,167258751.0
223,2005-12-06,1.09,1.06,1.09,1.04,179413866.0,190945707.0
224,2005-12-07,1.05,1.08,1.08,1.05,168839623.0,180953236.0
225,2005-12-08,1.07,1.1,1.11,1.07,136100568.0,149436743.0
226,2005-12-09,1.1,1.13,1.13,1.09,181045675.0,203616896.0
227,2005-12-12,1.13,1.16,1.19,1.13,219655666.0,255813918.0
228,2005-12-13,1.17,1.17,1.18,1.15,119251654.0,139167540.0
229,2005-12-14,1.16,1.22,1.24,1.15,222065544.0,266113945.0
230,2005-12-15,1.22,1.21,1.24,1.19,177707693.0,216795701.0
231,2005-12-16,1.21,1.23,1.24,1.2,152230821.0,187464812.0
232,2005-12-19,1.22,1.24,1.26,1.22,134521803.0,166937335.0
233,2005-12-20,1.24,1.23,1.25,1.2,101329839.0,123532463.0
234,2005-12-21,1.22,1.21,1.24,1.2,107655158.0,130874578.0
235,2005-12-22,1.2,1.23,1.23,1.2,73181852.0,89116889.0
236,2005-12-23,1.23,1.23,1.25,1.22,120848273.0,149486612.0
237,2005-12-26,1.23,1.25,1.28,1.23,113685164.0,143345350.0
238,2005-12-27,1.26,1.24,1.26,1.23,55786258.0,69364148.0
239,2005-12-28,1.24,1.24,1.25,1.23,72584542.0,89946984.0
240,2005-12-29,1.24,1.27,1.29,1.24,95570224.0,121099610.0
241,2005-12-30,1.27,1.24,1.3,1.24,101073898.0,128839745.0
242,2006-01-04,1.27,1.34,1.34,1.27,135201118.0,175187066.0
243,2006-01-05,1.34,1.36,1.38,1.32,142252332.0,192126257.0
244,2006-01-06,1.36,1.35,1.4,1.32,152619296.0,207802849.0
245,2006-01-09,1.35,1.33,1.36,1.3,133671813.0,176983509.0
246,2006-01-10,1.33,1.37,1.37,1.3,159057357.0,211636747.0
247,2006-01-11,1.37,1.33,1.38,1.32,138252407.0,186023822.0
248,2006-01-12,1.32,1.33,1.35,1.3,129391904.0,170978019.0
249,2006-01-13,1.33,1.28,1.33,1.26,192211971.0,247378818.0
250,2006-01-16,1.28,1.24,1.28,1.23,197693023.0,247112530.0
251,2006-01-17,1.24,1.28,1.31,1.24,145593405.0,185977483.0
252,2006-01-18,1.28,1.31,1.32,1.28,138763275.0,180338403.0
253,2006-01-19,1.31,1.32,1.34,1.3,215032676.0,284144736.0
254,2006-01-20,1.33,1.31,1.34,1.28,100748882.0,131063330.0
255,2006-01-23,1.31,1.31,1.33,1.3,120591138.0,158480163.0
256,2006-01-24,1.31,1.38,1.42,1.29,217203306.0,297323523.0
257,2006-01-25,1.38,1.42,1.45,1.38,187124659.0,264866317.0
258,2006-02-06,1.43,1.55,1.56,1.41,233261150.0,351440057.0
259,2006-02-07,1.55,1.51,1.57,1.47,198706080.0,302646758.0
260,2006-02-08,1.51,1.51,1.53,1.48,120281048.0,180863491.0
261,2006-02-09,1.51,1.46,1.51,1.45,146789519.0,215098990.0
262,2006-02-10,1.45,1.49,1.49,1.43,117259014.0,172438203.0
263,2006-02-13,1.49,1.47,1.49,1.43,98701302.0,143509184.0
264,2006-02-14,1.47,1.54,1.54,1.45,176088873.0,266856656.0
265,2006-02-15,1.54,1.59,1.62,1.54,230246242.0,367370551.0
266,2006-02-16,1.58,1.55,1.59,1.53,125237701.0,195786227.0
267,2006-02-17,1.54,1.61,1.62,1.53,197932082.0,315723891.0
268,2006-02-20,1.62,1.62,1.66,1.59,229878993.0,376399187.0
269,2006-02-21,1.61,1.64,1.65,1.58,177006510.0,283735795.0
270,2006-02-22,1.64,1.62,1.65,1.6,138277946.0,224155674.0
271,2006-02-23,1.61,1.6,1.62,1.57,139918149.0,222467560.0
272,2006-02-24,1.6,1.62,1.65,1.59,122525181.0,199026722.0
273,2006-02-27,1.62,1.56,1.62,1.55,165310128.0,260259483.0
274,2006-02-28,1.55,1.57,1.58,1.52,110766711.0,171352909.0
275,2006-03-01,1.57,1.58,1.6,1.56,74239282.0,117546385.0
276,2006-03-02,1.58,1.54,1.58,1.52,129104364.0,199941413.0
277,2006-03-03,1.54,1.57,1.58,1.53,107042324.0,166483063.0
278,2006-03-06,1.56,1.55,1.58,1.54,45602765.0,70953847.0
279,2006-03-07,1.55,1.49,1.55,1.49,110900787.0,166853135.0
280,2006-03-08,1.49,1.45,1.49,1.43,153307518.0,224226064.0
281,2006-03-09,1.45,1.45,1.47,1.45,64076351.0,93559598.0
282,2006-03-10,1.45,1.45,1.47,1.44,55810023.0,81237096.0
283,2006-03-13,1.46,1.55,1.56,1.46,121499006.0,184391110.0
284,2006-03-14,1.55,1.54,1.55,1.52,60710687.0,93406565.0
285,2006-03-15,1.55,1.58,1.58,1.53,80008683.0,125289957.0
286,2006-03-16,1.58,1.59,1.6,1.55,141902489.0,224612796.0
287,2006-03-17,1.59,1.57,1.63,1.57,117512493.0,188356804.0
288,2006-03-20,1.57,1.64,1.66,1.55,147896239.0,240118793.0
289,2006-03-21,1.65,1.66,1.72,1.63,198073562.0,333229698.0
290,2006-03-22,1.66,1.72,1.75,1.64,228545779.0,391340307.0
291,2006-03-23,1.72,1.72,1.76,1.71,134412107.0,232755913.0
292,2006-03-24,1.73,1.71,1.74,1.7,124616675.0,214507704.0
293,2006-03-27,1.71,1.8,1.8,1.69,173528743.0,303852737.0
294,2006-03-28,1.8,1.87,1.88,1.79,228857157.0,422441476.0
295,2006-03-29,1.89,1.91,2.01,1.86,386883230.0,746957797.0
296,2006-03-30,1.9,1.88,1.94,1.83,253628661.0,478554203.0
297,2006-03-31,1.87,1.89,1.91,1.85,159092498.0,300473491.0
298,2006-04-03,1.89,1.98,2.0,1.89,204980584.0,403337010.0
299,2006-04-04,1.99,1.96,1.99,1.9,244187677.0,473030257.0
300,2006-04-05,1.96,2.01,2.03,1.93,241214972.0,479945448.0
301,2006-04-06,2.01,2.01,2.03,1.97,198157375.0,395330129.0
302,2006-04-07,2.0,1.97,2.04,1.96,178546803.0,355041884.0
303,2006-04-10,1.97,1.93,1.97,1.88,232747896.0,444841508.0
304,2006-04-11,1.93,1.98,2.0,1.9,241224970.0,471736411.0
305,2006-04-12,1.99,1.92,1.99,1.91,170390710.0,331577471.0
306,2006-04-13,1.91,1.86,1.93,1.85,176231735.0,330938138.0
307,2006-04-14,1.84,1.9,1.91,1.84,105550397.0,197970978.0
308,2006-04-17,1.89,1.84,1.89,1.81,215663107.0,399783504.0
309,2006-04-18,1.84,1.87,1.87,1.79,208295201.0,380474459.0
310,2006-04-19,1.86,1.96,1.98,1.85,262355283.0,508142438.0
311,2006-04-20,1.96,1.91,1.97,1.9,189404430.0,366259286.0
312,2006-04-21,1.91,1.92,1.96,1.84,161857216.0,306438908.0
313,2006-04-24,1.92,1.83,1.92,1.83,226508749.0,419637128.0
314,2006-04-25,1.83,1.89,1.98,1.79,298757422.0,565568517.0
315,2006-04-26,1.89,1.86,1.91,1.83,229542757.0,426843882.0
316,2006-04-27,1.86,1.85,1.9,1.84,131156966.0,244535504.0
317,2006-04-28,1.76,1.79,1.84,1.73,421853843.0,752431967.0
318,2006-05-08,1.81,1.97,1.97,1.81,343200861.0,657866689.0
319,2006-05-09,1.99,2.0,2.06,1.98,322397748.0,649675248.0
320,2006-05-10,2.0,1.94,2.0,1.92,258886239.0,504068975.0
321,2006-05-11,1.93,1.8,1.93,1.79,554450573.0,1029998810.0
322,2006-05-12,1.8,1.78,1.8,1.73,494091143.0,868471164.0
323,2006-05-15,1.78,1.84,1.87,1.69,674297517.0,1186252270.0
324,2006-05-16,1.81,1.74,1.83,1.73,346456168.0,612704414.0
325,2006-05-17,1.73,1.75,1.79,1.72,216314271.0,378096937.0
326,2006-05-18,1.72,1.78,1.81,1.66,309490471.0,543876282.0
327,2006-05-19,1.78,1.75,1.78,1.72,340898190.0,596081530.0
328,2006-05-22,1.73,1.75,1.79,1.67,365991060.0,634817571.0
329,2006-05-23,1.74,1.68,1.74,1.68,200934981.0,343937263.0
330,2006-05-24,1.68,1.72,1.75,1.67,236429241.0,406390857.0
331,2006-05-25,1.7,1.72,1.75,1.7,152738008.0,262944965.0
332,2006-05-26,1.71,1.71,1.72,1.69,177411596.0,302380906.0
333,2006-05-29,1.72,1.71,1.73,1.67,187769335.0,318689582.0
334,2006-05-30,1.71,1.71,1.71,1.71,0.0,0.0
335,2006-05-31,1.75,1.72,1.79,1.7,252498729.0,438203149.0
336,2006-06-01,1.72,1.71,1.72,1.68,230769765.0,393207372.0
337,2006-06-02,1.71,1.62,1.72,1.58,360583932.0,596244391.0
338,2006-06-05,1.61,1.67,1.68,1.54,330555384.0,530191562.0
339,2006-06-06,1.66,1.61,1.66,1.6,125091589.0,203744164.0
340,2006-06-07,1.6,1.6,1.66,1.57,182118452.0,293186628.0
341,2006-06-08,1.59,1.57,1.61,1.54,179818934.0,281911782.0
342,2006-06-09,1.56,1.52,1.6,1.51,182130273.0,283012886.0
343,2006-06-12,1.51,1.53,1.55,1.5,92749740.0,142254125.0
344,2006-06-13,1.53,1.49,1.54,1.49,131214615.0,198006461.0
345,2006-06-14,1.5,1.51,1.52,1.48,100829435.0,151162757.0
346,2006-06-15,1.51,1.53,1.56,1.51,142567214.0,219670435.0
347,2006-06-16,1.55,1.6,1.61,1.55,159778515.0,252463587.0
348,2006-06-19,1.58,1.61,1.62,1.55,151717237.0,240653847.0
349,2006-06-20,1.6,1.59,1.62,1.58,84645763.0,134910494.0
350,2006-06-21,1.59,1.55,1.59,1.52,173130329.0,267799327.0
351,2006-06-22,1.54,1.53,1.56,1.52,127224355.0,195850590.0
352,2006-06-23,1.55,1.56,1.59,1.55,131698409.0,205865297.0
353,2006-06-26,1.57,1.56,1.58,1.54,96760632.0,150100136.0
354,2006-06-27,1.56,1.55,1.58,1.53,104592429.0,161020808.0
355,2006-06-28,1.55,1.55,1.56,1.53,63567470.0,98375126.0
356,2006-06-29,1.55,1.63,1.65,1.55,306866341.0,493747269.0
357,2006-06-30,1.63,1.63,1.66,1.61,169536173.0,276655953.0
358,2006-07-03,1.64,1.7,1.71,1.64,232474806.0,392342835.0
359,2006-07-04,1.71,1.68,1.73,1.67,152724099.0,259491955.0
360,2006-07-05,1.67,1.63,1.68,1.6,120604192.0,198189594.0
361,2006-07-06,1.61,1.65,1.67,1.61,90050405.0,149039585.0
362,2006-07-07,1.65,1.61,1.66,1.61,118509930.0,192432839.0
363,2006-07-10,1.62,1.68,1.7,1.6,178753489.0,299266659.0
364,2006-07-11,1.69,1.69,1.71,1.66,98318453.0,165883736.0
365,2006-07-12,1.69,1.77,1.8,1.69,436788030.0,772719841.0
366,2006-07-13,1.77,1.7,1.8,1.68,265939110.0,463230216.0
367,2006-07-14,1.69,1.79,1.81,1.69,277130643.0,489005611.0
368,2006-07-17,1.79,1.79,1.79,1.79,0.0,0.0
369,2006-07-18,1.8,1.81,1.87,1.78,200154506.0,363249374.0
370,2006-07-19,1.79,1.72,1.81,1.72,148670570.0,260304012.0
371,2006-07-20,1.73,1.75,1.77,1.72,80034761.0,139686070.0
372,2006-07-21,1.77,1.78,1.81,1.77,89329595.0,159802800.0
373,2006-07-24,1.76,1.78,1.79,1.74,98001617.0,174012540.0
374,2006-07-25,1.78,1.77,1.8,1.76,91542036.0,162504341.0
375,2006-07-26,1.77,1.75,1.79,1.74,74763991.0,131339513.0
376,2006-07-27,1.74,1.71,1.75,1.7,106290255.0,182644637.0
377,2006-07-28,1.71,1.71,1.74,1.68,83569340.0,142510267.0
378,2006-07-31,1.72,1.63,1.72,1.63,103140000.0,170895201.0
379,2006-08-01,1.65,1.66,1.7,1.64,84125939.0,140330228.0
