,date,open,close,high,low,volume,money
48,2005-03-22,3.92,3.88,4.0,3.83,1116709.0,4362420.0
49,2005-03-23,3.88,3.91,4.02,3.85,897509.0,3524822.0
50,2005-03-24,3.91,3.99,4.0,3.84,783037.0,3056118.0
51,2005-03-25,4.02,3.94,4.02,3.91,712763.0,2811292.0
52,2005-03-28,3.9,3.59,3.9,3.54,1970011.0,7151974.0
53,2005-03-29,3.56,3.61,3.66,3.52,1237663.0,4463892.0
54,2005-03-30,3.55,3.4,3.59,3.38,1425752.0,4886309.0
55,2005-03-31,3.39,3.42,3.44,3.33,914256.0,3087703.0
56,2005-04-01,3.39,3.53,3.58,3.21,2225333.0,7594696.0
57,2005-04-04,3.52,3.48,3.59,3.41,1796464.0,6247310.0
58,2005-04-05,3.48,3.36,3.48,3.33,824358.0,2793150.0
59,2005-04-06,3.32,3.38,3.42,3.23,1175135.0,3899356.0
60,2005-04-07,3.4,3.45,3.54,3.34,1482772.0,5141405.0
61,2005-04-08,3.4,3.54,3.55,3.37,1333811.0,4681615.0
62,2005-04-11,3.54,3.54,3.62,3.5,1534048.0,5456569.0
63,2005-04-12,3.59,3.42,3.59,3.41,719756.0,2509170.0
64,2005-04-13,3.48,3.54,3.56,3.43,981936.0,3447152.0
65,2005-04-14,3.58,3.57,3.6,3.51,1976746.0,7050955.0
66,2005-04-15,3.58,3.47,3.72,3.46,4483175.0,16307792.0
67,2005-04-18,3.4,3.12,3.4,3.12,2111789.0,6635072.0
68,2005-04-19,3.02,3.03,3.05,2.87,2731199.0,8079102.0
69,2005-04-20,2.95,2.95,2.98,2.9,1154085.0,3384057.0
70,2005-04-21,2.92,2.83,2.97,2.77,1301527.0,3707625.0
71,2005-04-22,2.83,2.9,2.94,2.79,1603024.0,4612978.0
72,2005-04-25,2.95,3.02,3.03,2.88,1698416.0,4970438.0
73,2005-04-26,2.95,3.08,3.11,2.91,1929247.0,5877787.0
74,2005-04-27,3.07,2.85,3.07,2.78,1367201.0,3957831.0
75,2005-04-28,2.83,2.92,2.98,2.61,1697095.0,4784842.0
76,2005-04-29,2.89,2.77,2.95,2.77,1106018.0,3147303.0
77,2005-05-09,2.8,2.66,2.83,2.65,428707.0,1166214.0
78,2005-05-10,2.66,2.63,2.67,2.5,837070.0,2163232.0
79,2005-05-11,2.64,2.66,2.7,2.56,880670.0,2326603.0
80,2005-05-12,2.64,2.68,2.75,2.58,619558.0,1655177.0
81,2005-05-13,2.65,2.78,2.8,2.63,1140884.0,3133231.0
82,2005-05-16,2.71,2.8,2.83,2.7,802405.0,2233770.0
83,2005-05-17,2.78,2.8,2.89,2.76,1321076.0,3752329.0
84,2005-05-18,2.83,2.87,2.88,2.77,2567186.0,7261787.0
85,2005-05-19,2.85,2.8,2.85,2.75,769703.0,2149907.0
86,2005-05-20,2.83,2.77,2.84,2.76,403516.0,1128688.0
87,2005-05-23,2.7,2.59,2.7,2.59,604454.0,1589615.0
88,2005-05-24,2.61,2.69,2.73,2.61,514026.0,1377943.0
89,2005-05-25,2.69,2.7,2.77,2.67,554180.0,1503003.0
90,2005-05-26,2.76,2.91,2.97,2.76,7193085.0,21156519.0
91,2005-05-27,2.83,2.82,2.92,2.8,2155710.0,6137088.0
92,2005-05-30,2.82,2.87,2.88,2.8,1025388.0,2925880.0
93,2005-05-31,2.89,2.86,2.9,2.82,1016863.0,2897094.0
94,2005-06-01,2.86,2.78,2.86,2.73,859263.0,2384822.0
95,2005-06-02,2.73,2.79,2.84,2.72,632177.0,1766447.0
96,2005-06-03,2.76,2.82,2.89,2.76,1214782.0,3436295.0
97,2005-06-06,2.76,2.88,2.91,2.76,1014579.0,2879924.0
98,2005-06-07,2.89,2.86,3.0,2.85,1570571.0,4564036.0
99,2005-06-08,2.83,3.07,3.1,2.83,3418401.0,10205226.0
100,2005-06-09,3.02,3.12,3.16,2.96,3795967.0,11665045.0
101,2005-06-10,3.08,2.98,3.11,2.98,1660566.0,5039990.0
102,2005-06-13,2.98,2.98,3.01,2.91,893299.0,2641664.0
103,2005-06-14,3.01,2.92,3.01,2.92,849298.0,2516151.0
104,2005-06-15,2.92,2.83,2.92,2.8,638001.0,1814060.0
105,2005-06-16,2.8,2.82,2.86,2.76,656332.0,1832973.0
106,2005-06-17,2.86,2.75,2.86,2.74,742424.0,2057242.0
107,2005-06-20,2.72,2.78,2.81,2.57,1760842.0,4736568.0
108,2005-06-21,2.77,2.68,2.77,2.68,1076395.0,2927138.0
109,2005-06-22,2.64,2.71,2.72,2.63,699825.0,1877925.0
110,2005-06-23,2.71,2.68,2.75,2.67,639060.0,1732205.0
111,2005-06-24,2.66,2.7,2.7,2.64,364486.0,974919.0
112,2005-06-27,2.7,2.77,2.82,2.7,1050117.0,2913242.0
113,2005-06-28,2.77,2.77,2.77,2.77,0.0,0.0
114,2005-06-29,2.72,2.72,2.72,2.66,675141.0,1823874.0
115,2005-06-30,2.72,2.58,2.72,2.58,697302.0,1837483.0
116,2005-07-01,2.57,2.32,2.57,2.32,1869263.0,4447764.0
117,2005-07-04,2.27,2.23,2.27,2.13,1144056.0,2509791.0
118,2005-07-05,2.2,2.18,2.23,2.14,547528.0,1199816.0
119,2005-07-06,2.16,2.3,2.3,2.16,1545383.0,3469842.0
120,2005-07-07,2.27,2.39,2.42,2.24,2248991.0,5267437.0
121,2005-07-08,2.46,2.43,2.46,2.25,3315516.0,7896064.0
122,2005-07-11,2.41,2.22,2.46,2.21,1447802.0,3415736.0
123,2005-07-12,2.22,2.3,2.35,2.18,925495.0,2113973.0
124,2005-07-13,2.27,2.25,2.3,2.24,808397.0,1828170.0
125,2005-07-14,2.19,2.06,2.19,2.05,3288215.0,6937605.0
126,2005-07-15,2.06,2.0,2.09,1.92,2337939.0,4689699.0
127,2005-07-18,2.04,1.94,2.05,1.93,954270.0,1872396.0
128,2005-07-19,1.93,1.99,2.0,1.93,852841.0,1687528.0
129,2005-07-20,2.0,2.05,2.05,1.98,1331097.0,2686307.0
130,2005-07-21,2.02,2.02,2.04,1.95,999235.0,2001507.0
131,2005-07-22,1.99,2.06,2.13,1.99,2928593.0,6067222.0
132,2005-07-25,2.02,2.06,2.07,1.99,1259217.0,2564220.0
133,2005-07-26,2.06,2.14,2.15,2.04,2747787.0,5809817.0
134,2005-07-27,2.12,2.21,2.22,2.12,2992008.0,6492365.0
135,2005-07-28,2.25,2.21,2.29,2.19,5870603.0,13134511.0
136,2005-07-29,2.2,2.16,2.21,2.13,1505204.0,3268547.0
137,2005-08-01,2.16,2.21,2.23,2.12,1413201.0,3080892.0
138,2005-08-02,2.19,2.26,2.27,2.17,1544688.0,3427192.0
139,2005-08-03,2.26,2.25,2.33,2.23,2551075.0,5825154.0
140,2005-08-04,2.19,2.22,2.25,2.19,1179130.0,2623664.0
141,2005-08-05,2.21,2.3,2.3,2.21,2132950.0,4832091.0
142,2005-08-08,2.34,2.35,2.37,2.28,2645540.0,6178069.0
143,2005-08-09,2.36,2.44,2.46,2.34,3638686.0,8774589.0
144,2005-08-10,2.44,2.46,2.49,2.36,2649540.0,6433837.0
145,2005-08-11,2.46,2.6,2.64,2.39,4018355.0,10005145.0
146,2005-08-12,2.58,2.46,2.67,2.45,3766372.0,9630335.0
147,2005-08-15,2.43,2.51,2.54,2.39,2387441.0,5907318.0
148,2005-08-16,2.51,2.49,2.53,2.46,1951704.0,4869327.0
149,2005-08-17,2.49,2.55,2.55,2.36,3376598.0,8286607.0
150,2005-08-18,2.55,2.42,2.65,2.4,4295679.0,11053713.0
151,2005-08-19,2.4,2.44,2.5,2.38,2129219.0,5180582.0
152,2005-08-22,2.46,2.53,2.55,2.42,2320113.0,5817968.0
153,2005-08-23,2.49,2.46,2.55,2.39,1569163.0,3862378.0
154,2005-08-24,2.48,2.48,2.49,2.4,1502455.0,3681002.0
155,2005-08-25,2.46,2.53,2.55,2.43,1784587.0,4455772.0
156,2005-08-26,2.55,2.61,2.64,2.49,4471376.0,11570374.0
157,2005-08-29,2.61,2.54,2.61,2.49,2160955.0,5478582.0
158,2005-08-30,2.54,2.64,2.73,2.51,5215012.0,13719269.0
159,2005-08-31,2.63,2.73,2.74,2.58,4613227.0,12396391.0
160,2005-09-01,2.71,2.75,2.81,2.67,4746667.0,12956226.0
161,2005-09-02,2.75,2.71,2.8,2.7,3315756.0,9085545.0
162,2005-09-05,2.71,2.79,2.79,2.71,2390626.0,6597263.0
163,2005-09-06,2.8,2.61,2.83,2.52,2852079.0,7730739.0
164,2005-09-07,2.62,2.67,2.67,2.51,2472762.0,6423700.0
165,2005-09-08,2.64,2.7,2.75,2.63,3362702.0,9104784.0
166,2005-09-09,2.73,2.64,2.76,2.64,2061378.0,5566907.0
167,2005-09-12,2.69,2.82,2.83,2.64,5306494.0,14533142.0
168,2005-09-13,2.8,2.87,2.92,2.79,7824627.0,22371488.0
169,2005-09-14,2.9,2.92,2.98,2.87,9937599.0,29100395.0
170,2005-09-15,2.92,2.9,2.95,2.87,2128634.0,6182813.0
171,2005-09-16,2.9,2.95,2.99,2.83,2553197.0,7442156.0
172,2005-09-19,2.98,2.96,2.99,2.89,2463554.0,7241369.0
173,2005-09-20,2.95,2.88,2.95,2.84,2249936.0,6497217.0
174,2005-09-21,2.85,2.83,2.88,2.77,1884733.0,5316462.0
175,2005-09-22,2.82,2.63,2.85,2.59,1879460.0,5101885.0
176,2005-09-23,2.64,2.52,2.66,2.52,1735177.0,4470167.0
177,2005-09-26,2.52,2.56,2.57,2.44,1270376.0,3175669.0
178,2005-09-27,2.57,2.6,2.62,2.51,2123652.0,5455335.0
179,2005-09-28,2.56,2.64,2.64,2.54,2042026.0,5290653.0
180,2005-09-29,2.62,2.57,2.63,2.54,2050868.0,5311342.0
181,2005-09-30,2.57,2.53,2.58,2.49,1172153.0,2990274.0
182,2005-10-10,2.53,2.35,2.55,2.35,1330993.0,3231276.0
183,2005-10-11,2.35,2.44,2.47,2.33,1253187.0,3011612.0
184,2005-10-12,2.46,2.46,2.48,2.4,836972.0,2043696.0
185,2005-10-13,2.46,2.49,2.52,2.44,1450988.0,3589503.0
186,2005-10-14,2.53,2.49,2.59,2.48,2587710.0,6569612.0
187,2005-10-17,2.49,2.4,2.49,2.33,1018539.0,2434405.0
188,2005-10-18,2.39,2.44,2.46,2.38,942176.0,2287322.0
189,2005-10-19,2.44,2.48,2.55,2.42,1323112.0,3294245.0
190,2005-10-20,2.43,2.42,2.46,2.34,1030731.0,2459707.0
191,2005-10-21,2.42,2.46,2.49,2.4,1057403.0,2595822.0
192,2005-10-24,2.46,2.5,2.53,2.44,1507678.0,3759190.0
193,2005-10-25,2.48,2.4,2.5,2.39,1007697.0,2464799.0
194,2005-10-26,2.39,2.3,2.43,2.29,1267265.0,3006909.0
195,2005-10-27,2.3,2.22,2.33,2.21,873136.0,1974336.0
196,2005-10-28,2.22,2.27,2.3,2.15,1504036.0,3316701.0
197,2005-10-31,2.24,2.34,2.38,2.24,1911594.0,4439900.0
198,2005-11-01,2.35,2.42,2.43,2.27,3822209.0,8920986.0
199,2005-11-02,2.41,2.43,2.47,2.36,2565941.0,6196963.0
200,2005-11-03,2.43,2.35,2.43,2.33,1271501.0,3020940.0
201,2005-11-04,2.33,2.37,2.4,2.32,1401216.0,3325813.0
202,2005-11-07,2.36,2.39,2.41,2.33,747586.0,1768153.0
203,2005-11-08,2.36,2.45,2.48,2.34,1693328.0,4099738.0
204,2005-11-09,2.41,2.41,2.47,2.39,1405788.0,3420588.0
205,2005-11-10,2.41,2.24,2.42,2.24,1810576.0,4183022.0
206,2005-11-11,2.19,2.25,2.29,2.19,928470.0,2082086.0
207,2005-11-14,2.24,2.29,2.29,2.21,504603.0,1138068.0
208,2005-11-15,2.27,2.24,2.3,2.23,704210.0,1589468.0
209,2005-11-16,2.24,2.46,2.46,2.21,2380230.0,5723637.0
210,2005-11-17,2.48,2.41,2.52,2.4,4511406.0,11079760.0
211,2005-11-18,2.38,2.46,2.49,2.38,2548107.0,6207108.0
212,2005-11-21,2.43,2.44,2.49,2.43,1419652.0,3479163.0
213,2005-11-22,2.45,2.35,2.46,2.35,1251381.0,3015623.0
214,2005-11-23,2.34,2.42,2.45,2.33,923211.0,2216571.0
215,2005-11-24,2.4,2.46,2.46,2.39,1191806.0,2905104.0
216,2005-11-25,2.46,2.5,2.52,2.4,3249316.0,8070381.0
217,2005-11-28,2.49,2.43,2.52,2.43,1800475.0,4437831.0
218,2005-11-29,2.43,2.46,2.46,2.4,1222900.0,2964964.0
219,2005-11-30,2.43,2.4,2.45,2.34,784239.0,1884512.0
220,2005-12-01,2.4,2.39,2.42,2.36,425037.0,1014017.0
221,2005-12-02,2.36,2.33,2.41,2.31,873477.0,2057712.0
222,2005-12-05,2.33,2.24,2.33,2.21,1042248.0,2341598.0
223,2005-12-06,2.24,2.24,2.27,2.21,586127.0,1317068.0
224,2005-12-07,2.23,2.3,2.31,2.23,810036.0,1834700.0
225,2005-12-08,2.29,2.27,2.3,2.24,407062.0,923370.0
226,2005-12-09,2.29,2.3,2.33,2.26,490372.0,1127021.0
227,2005-12-12,2.33,2.37,2.38,2.3,944794.0,2212060.0
228,2005-12-13,2.37,2.34,2.37,2.29,801130.0,1866926.0
229,2005-12-14,2.12,2.27,2.28,2.12,4258460.0,9489174.0
230,2005-12-15,2.24,2.24,2.27,2.24,1664785.0,3746502.0
231,2005-12-16,2.24,2.26,2.27,2.23,1433582.0,3234148.0
232,2005-12-19,2.28,2.34,2.38,2.27,4849908.0,11195157.0
233,2005-12-20,2.32,2.3,2.33,2.27,1464234.0,3368534.0
234,2005-12-21,2.31,2.25,2.31,2.21,1203134.0,2722993.0
235,2005-12-22,2.23,2.24,2.25,2.21,507647.0,1132693.0
236,2005-12-23,2.24,2.26,2.26,2.21,732116.0,1639339.0
237,2005-12-26,2.27,2.27,2.29,2.24,1157601.0,2611663.0
238,2005-12-27,2.26,2.25,2.27,2.24,761364.0,1715925.0
239,2005-12-28,2.26,2.28,2.28,2.24,919429.0,2078780.0
240,2005-12-29,2.28,2.27,2.29,2.25,1125383.0,2553353.0
241,2005-12-30,2.27,2.22,2.28,2.21,992151.0,2214418.0
242,2006-01-04,2.24,2.24,2.26,2.19,790623.0,1763868.0
243,2006-01-05,2.23,2.28,2.29,2.23,1460161.0,3300371.0
244,2006-01-06,2.28,2.31,2.33,2.26,2650952.0,6094541.0
245,2006-01-09,2.33,2.36,2.36,2.31,3166656.0,7384979.0
246,2006-01-10,2.37,2.34,2.37,2.3,1385007.0,3225919.0
247,2006-01-11,2.34,2.32,2.35,2.3,1476256.0,3420837.0
248,2006-01-12,2.31,2.38,2.4,2.3,2597780.0,6146868.0
249,2006-01-13,2.38,2.41,2.44,2.38,2505969.0,6049062.0
250,2006-01-16,2.42,2.41,2.54,2.39,3998886.0,9910687.0
251,2006-01-17,2.39,2.38,2.43,2.36,1620548.0,3868677.0
252,2006-01-18,2.39,2.45,2.46,2.37,1826577.0,4429087.0
253,2006-01-19,2.48,2.45,2.49,2.4,1746766.0,4240466.0
254,2006-01-20,2.46,2.41,2.46,2.38,1832224.0,4404810.0
255,2006-01-23,2.4,2.46,2.46,2.33,2242473.0,5379267.0
256,2006-01-24,2.46,2.38,2.46,2.36,1669376.0,4025612.0
257,2006-01-25,2.41,2.33,2.44,2.31,1803080.0,4243895.0
258,2006-02-06,2.27,2.27,2.28,2.16,2820596.0,6285007.0
259,2006-02-07,2.26,2.27,2.28,2.23,1912616.0,4310446.0
260,2006-02-08,2.27,2.3,2.33,2.27,1548958.0,3547758.0
261,2006-02-09,2.3,2.27,2.33,2.27,1135032.0,2595525.0
262,2006-02-10,2.27,2.29,2.29,2.25,1247454.0,2832551.0
263,2006-02-13,2.28,2.33,2.33,2.26,1269821.0,2908608.0
264,2006-02-14,2.3,2.37,2.38,2.3,1740639.0,4088556.0
265,2006-02-15,2.36,2.41,2.42,2.35,2086352.0,4956581.0
266,2006-02-16,2.39,2.32,2.4,2.31,1829511.0,4322510.0
267,2006-02-17,2.31,2.35,2.36,2.21,1457380.0,3364851.0
268,2006-02-20,2.38,2.4,2.49,2.38,6806405.0,16462292.0
269,2006-02-21,2.4,2.4,2.4,2.3,2094088.0,4929260.0
270,2006-02-22,2.4,2.46,2.53,2.36,4625002.0,11404593.0
271,2006-02-23,2.43,2.49,2.5,2.42,2927029.0,7224858.0
272,2006-02-24,2.52,2.45,2.52,2.43,1758213.0,4325303.0
273,2006-02-27,2.44,2.41,2.46,2.4,1621014.0,3923645.0
274,2006-02-28,2.42,2.43,2.43,2.36,1578363.0,3777925.0
275,2006-03-01,2.45,2.42,2.45,2.39,1695405.0,4083717.0
276,2006-03-02,2.42,2.32,2.42,2.3,1973249.0,4676686.0
277,2006-03-03,2.3,2.32,2.35,2.27,1469678.0,3386177.0
278,2006-03-06,2.3,2.32,2.33,2.29,841523.0,1948856.0
279,2006-03-07,2.31,2.24,2.38,2.23,1542850.0,3546297.0
280,2006-03-08,2.23,2.26,2.28,2.19,753517.0,1691531.0
281,2006-03-09,2.24,2.24,2.28,2.22,568166.0,1276927.0
282,2006-03-10,2.24,2.26,2.27,2.23,533351.0,1200995.0
283,2006-03-13,2.24,2.25,2.26,2.23,543202.0,1216930.0
284,2006-03-14,2.24,2.27,2.27,2.22,673665.0,1509987.0
285,2006-03-15,2.26,2.3,2.3,2.24,971405.0,2207411.0
286,2006-03-16,2.3,2.25,2.3,2.25,562764.0,1271867.0
287,2006-03-17,2.25,2.24,2.27,2.23,571620.0,1285894.0
288,2006-03-20,2.26,2.25,2.26,2.21,654443.0,1461295.0
289,2006-03-21,2.25,2.24,2.27,2.23,852583.0,1914751.0
290,2006-03-22,2.24,2.28,2.32,2.24,1794434.0,4101966.0
291,2006-03-23,2.27,2.29,2.3,2.24,1430367.0,3238673.0
292,2006-03-24,2.27,2.27,2.33,2.25,1272613.0,2914462.0
293,2006-03-27,2.27,2.24,2.27,2.2,1897971.0,4221936.0
294,2006-03-28,2.24,2.25,2.26,2.21,1524887.0,3401251.0
295,2006-03-29,2.24,2.24,2.25,2.21,1442177.0,3220637.0
296,2006-03-30,2.24,2.18,2.24,2.18,1379114.0,3044844.0
297,2006-03-31,2.16,2.08,2.17,2.06,2829599.0,5948993.0
298,2006-04-03,2.05,2.08,2.09,2.04,1561462.0,3218436.0
299,2006-04-04,2.08,2.12,2.15,2.05,1651764.0,3461840.0
300,2006-04-05,2.12,2.09,2.13,2.09,1226511.0,2572987.0
301,2006-04-06,2.09,2.09,2.12,2.08,1241393.0,2599267.0
302,2006-04-07,2.09,2.12,2.13,2.07,1663662.0,3499609.0
303,2006-04-10,2.12,2.16,2.16,2.09,2025197.0,4324557.0
304,2006-04-11,2.16,2.18,2.18,2.13,1804014.0,3892961.0
305,2006-04-12,2.18,2.21,2.23,2.15,2298906.0,5051063.0
306,2006-04-13,2.21,2.16,2.24,2.15,2182042.0,4801005.0
307,2006-04-14,2.16,2.23,2.27,2.16,4729475.0,10620456.0
308,2006-04-17,2.21,2.22,2.24,2.2,1525775.0,3387575.0
309,2006-04-18,2.24,2.24,2.28,2.21,3178103.0,7170387.0
310,2006-04-19,2.27,2.22,2.27,2.2,1522611.0,3386690.0
311,2006-04-20,2.24,2.3,2.31,2.21,5537862.0,12541971.0
312,2006-04-21,2.29,2.26,2.29,2.23,2434440.0,5500054.0
313,2006-04-24,2.25,2.05,2.25,2.03,3725653.0,7826856.0
314,2006-04-25,2.04,2.03,2.05,1.93,1671561.0,3350489.0
315,2006-04-26,2.0,2.05,2.06,1.97,1359558.0,2766790.0
316,2006-04-27,2.04,2.11,2.15,2.04,1330720.0,2776373.0
317,2006-04-28,2.07,2.11,2.12,2.05,1344216.0,2812185.0
318,2006-05-08,2.11,2.15,2.15,2.09,1508498.0,3209244.0
319,2006-05-09,2.15,2.24,2.25,2.12,2499593.0,5507112.0
320,2006-05-10,2.24,2.27,2.31,2.18,2816966.0,6372907.0
321,2006-05-11,2.25,2.27,2.37,2.25,4072626.0,9426188.0
322,2006-05-12,2.25,2.39,2.43,2.21,5216450.0,12324280.0
323,2006-05-15,2.43,2.54,2.55,2.35,5546511.0,13626373.0
324,2006-05-16,2.57,2.43,2.7,2.43,5908372.0,15146788.0
325,2006-05-17,2.46,2.55,2.61,2.42,4288311.0,10809494.0
326,2006-05-18,2.53,2.59,2.61,2.48,2841454.0,7297175.0
327,2006-05-19,2.59,2.64,2.64,2.56,4807800.0,12572928.0
328,2006-05-22,2.64,2.79,2.83,2.64,4684539.0,12895241.0
329,2006-05-23,2.79,2.58,2.79,2.57,3987580.0,10721682.0
330,2006-05-24,2.61,2.49,2.67,2.4,3779210.0,9598728.0
331,2006-05-25,2.49,2.64,2.67,2.49,2852647.0,7383012.0
332,2006-05-26,2.68,2.83,2.91,2.68,6530837.0,18432722.0
333,2006-05-29,2.8,2.86,2.87,2.75,4795330.0,13568546.0
334,2006-05-30,2.86,2.92,3.0,2.81,5448486.0,15742013.0
335,2006-05-31,2.91,3.04,3.07,2.89,6588926.0,19707387.0
336,2006-06-01,3.03,3.33,3.34,3.03,5581654.0,18212318.0
337,2006-06-02,3.33,3.32,3.46,3.19,6091007.0,20204518.0
338,2006-06-05,3.32,3.45,3.49,3.3,3933036.0,13402706.0
339,2006-06-06,3.48,3.52,3.7,3.45,3744097.0,13305042.0
340,2006-06-07,3.52,3.17,3.59,3.17,4588198.0,15020759.0
341,2006-06-08,3.02,3.07,3.13,2.86,4454722.0,13363000.0
342,2006-06-09,3.04,2.81,3.08,2.77,2829914.0,8355790.0
343,2006-06-12,2.78,2.85,2.92,2.77,1962239.0,5608907.0
344,2006-06-13,2.85,2.89,2.94,2.83,1663447.0,4796187.0
345,2006-06-14,2.91,3.01,3.02,2.8,1791311.0,5210854.0
346,2006-06-15,2.95,3.0,3.14,2.95,1866936.0,5690450.0
347,2006-06-16,2.98,3.05,3.1,2.98,1631164.0,4960398.0
348,2006-06-19,3.02,3.09,3.14,2.98,2353379.0,7219608.0
349,2006-06-20,3.09,3.12,3.14,3.06,2002720.0,6232866.0
350,2006-06-21,3.08,3.03,3.14,3.02,1756628.0,5397610.0
351,2006-06-22,3.03,3.07,3.08,3.03,1496612.0,4576101.0
352,2006-06-23,3.06,3.14,3.16,3.03,2552838.0,7910232.0
353,2006-06-26,3.14,3.14,3.14,3.14,0.0,0.0
354,2006-06-27,3.14,3.14,3.14,3.14,0.0,0.0
355,2006-06-28,3.14,3.14,3.14,3.14,0.0,0.0
356,2006-06-29,3.14,3.14,3.14,3.14,0.0,0.0
357,2006-06-30,3.14,3.14,3.14,3.14,0.0,0.0
358,2006-07-03,3.14,3.14,3.14,3.14,0.0,0.0
359,2006-07-04,3.14,3.14,3.14,3.14,0.0,0.0
360,2006-07-05,3.14,3.14,3.14,3.14,0.0,0.0
361,2006-07-06,3.14,3.14,3.14,3.14,0.0,0.0
362,2006-07-07,3.14,3.14,3.14,3.14,0.0,0.0
363,2006-07-10,3.46,3.46,3.46,3.37,5257846.0,18171687.0
364,2006-07-11,3.48,3.47,3.57,3.4,5050042.0,17604094.0
365,2006-07-12,3.49,3.51,3.57,3.4,3994825.0,13815502.0
366,2006-07-13,3.51,3.21,3.51,3.18,3445829.0,11460348.0
367,2006-07-14,3.17,3.31,3.36,3.13,4075983.0,13492411.0
368,2006-07-17,3.31,3.31,3.31,3.31,0.0,0.0
369,2006-07-18,3.31,3.31,3.31,3.31,0.0,0.0
370,2006-07-19,3.31,3.31,3.31,3.31,0.0,0.0
371,2006-07-20,3.31,3.31,3.31,3.31,0.0,0.0
372,2006-07-21,3.31,3.31,3.31,3.31,0.0,0.0
373,2006-07-24,3.31,3.31,3.31,3.31,0.0,0.0
374,2006-07-25,3.31,3.31,3.31,3.31,0.0,0.0
375,2006-07-26,3.31,3.31,3.31,3.31,0.0,0.0
376,2006-07-27,3.31,3.31,3.31,3.31,0.0,0.0
377,2006-07-28,3.31,3.31,3.31,3.31,0.0,0.0
378,2006-07-31,3.31,3.31,3.31,3.31,0.0,0.0
379,2006-08-01,3.31,3.31,3.31,3.31,0.0,0.0
380,2006-08-02,3.31,3.31,3.31,3.31,0.0,0.0
381,2006-08-03,3.31,3.31,3.31,3.31,0.0,0.0
