,date,open,close,high,low,volume,money
28,2005-02-22,1.64,1.67,1.69,1.63,9197821.0,15248599.0
29,2005-02-23,1.67,1.68,1.7,1.66,7072884.0,11841915.0
30,2005-02-24,1.67,1.65,1.67,1.63,9900525.0,16266235.0
31,2005-02-25,1.65,1.68,1.7,1.64,13653641.0,22919412.0
32,2005-02-28,1.68,1.67,1.69,1.66,8215635.0,13755085.0
33,2005-03-01,1.67,1.68,1.68,1.65,4872416.0,8103300.0
34,2005-03-02,1.67,1.66,1.69,1.65,5452860.0,9098616.0
35,2005-03-03,1.67,1.66,1.67,1.64,4294918.0,7106055.0
36,2005-03-04,1.66,1.66,1.67,1.63,4574606.0,7533158.0
37,2005-03-07,1.67,1.68,1.68,1.65,4243556.0,7067531.0
38,2005-03-08,1.68,1.72,1.73,1.67,18348295.0,31309436.0
39,2005-03-09,1.72,1.74,1.75,1.72,10831429.0,18800580.0
40,2005-03-10,1.74,1.74,1.77,1.7,13430971.0,23363085.0
41,2005-03-11,1.73,1.7,1.74,1.68,7381325.0,12583118.0
42,2005-03-14,1.7,1.73,1.75,1.68,12377053.0,21178563.0
43,2005-03-15,1.74,1.66,1.74,1.65,6106976.0,10317685.0
44,2005-03-16,1.66,1.62,1.68,1.61,12717992.0,21059785.0
45,2005-03-17,1.61,1.6,1.64,1.6,7294985.0,11882504.0
46,2005-03-18,1.61,1.58,1.62,1.57,7946949.0,12554982.0
47,2005-03-21,1.58,1.51,1.59,1.48,19480201.0,29195193.0
48,2005-03-22,1.51,1.53,1.53,1.48,12017957.0,18081335.0
49,2005-03-23,1.52,1.52,1.57,1.48,5744821.0,8775924.0
50,2005-03-24,1.52,1.55,1.55,1.48,5357888.0,8135507.0
51,2005-03-25,1.55,1.55,1.56,1.53,2567254.0,3978543.0
52,2005-03-28,1.52,1.55,1.55,1.52,1915460.0,2940107.0
53,2005-03-29,1.56,1.58,1.6,1.55,9463957.0,15000792.0
54,2005-03-30,1.57,1.57,1.6,1.56,5657166.0,8919094.0
55,2005-03-31,1.55,1.61,1.62,1.55,4837582.0,7723473.0
56,2005-04-01,1.62,1.67,1.7,1.59,8759750.0,14349037.0
57,2005-04-04,1.64,1.65,1.65,1.61,4845851.0,7920213.0
58,2005-04-05,1.62,1.63,1.66,1.62,5357450.0,8767087.0
59,2005-04-06,1.66,1.71,1.73,1.64,20645014.0,35099051.0
60,2005-04-07,1.73,1.7,1.74,1.7,19187486.0,32934854.0
61,2005-04-08,1.7,1.76,1.76,1.7,13733054.0,23891277.0
62,2005-04-11,1.76,1.76,1.81,1.74,18721851.0,33317221.0
63,2005-04-12,1.75,1.72,1.76,1.71,6943420.0,12000874.0
64,2005-04-13,1.74,1.73,1.79,1.72,13298405.0,23204364.0
65,2005-04-14,1.73,1.74,1.77,1.73,8485246.0,14832765.0
66,2005-04-15,1.73,1.76,1.77,1.72,8227742.0,14360375.0
67,2005-04-18,1.76,1.76,1.76,1.76,0.0,0.0
68,2005-04-19,1.77,1.77,1.78,1.75,10159353.0,17879524.0
69,2005-04-20,1.79,1.81,1.81,1.77,11786068.0,21091337.0
70,2005-04-21,1.8,1.77,1.81,1.76,8162937.0,14497411.0
71,2005-04-22,1.77,1.79,1.81,1.76,6442363.0,11542434.0
72,2005-04-25,1.79,1.76,1.81,1.72,8288545.0,14608105.0
73,2005-04-26,1.76,1.73,1.78,1.73,8595010.0,15048368.0
74,2005-04-27,1.75,1.69,1.75,1.67,12651961.0,21558372.0
75,2005-04-28,1.69,1.78,1.78,1.68,10824957.0,18865522.0
76,2005-04-29,1.78,1.75,1.79,1.73,8524540.0,15050662.0
77,2005-05-09,1.73,1.72,1.76,1.69,3406174.0,5855581.0
78,2005-05-10,1.7,1.71,1.73,1.67,4569199.0,7751460.0
79,2005-05-11,1.72,1.58,1.72,1.58,10014566.0,16403790.0
80,2005-05-12,1.57,1.54,1.6,1.53,6443822.0,10060237.0
81,2005-05-13,1.54,1.56,1.57,1.52,3919583.0,6078718.0
82,2005-05-16,1.56,1.5,1.56,1.49,6166487.0,9408064.0
83,2005-05-17,1.51,1.53,1.56,1.49,8672052.0,13264763.0
84,2005-05-18,1.53,1.54,1.56,1.51,12117301.0,18545937.0
85,2005-05-19,1.54,1.59,1.59,1.54,12282130.0,19229359.0
86,2005-05-20,1.6,1.57,1.62,1.57,7007870.0,11137930.0
87,2005-05-23,1.57,1.56,1.6,1.54,3701183.0,5803944.0
88,2005-05-24,1.56,1.58,1.59,1.54,4322307.0,6790365.0
89,2005-05-25,1.57,1.57,1.59,1.56,2294724.0,3619625.0
90,2005-05-26,1.57,1.49,1.62,1.48,9554297.0,14761321.0
91,2005-05-27,1.48,1.46,1.52,1.44,7251757.0,10651445.0
92,2005-05-30,1.45,1.45,1.46,1.42,3480640.0,5002432.0
93,2005-05-31,1.45,1.46,1.47,1.44,5913766.0,8601105.0
94,2005-06-01,1.45,1.31,1.46,1.31,10345474.0,14024263.0
95,2005-06-02,1.3,1.28,1.33,1.28,8878246.0,11453552.0
96,2005-06-03,1.28,1.3,1.31,1.26,5804315.0,7459980.0
97,2005-06-06,1.31,1.36,1.36,1.28,7218497.0,9574518.0
98,2005-06-07,1.35,1.31,1.4,1.31,13248631.0,17978685.0
99,2005-06-08,1.3,1.44,1.44,1.3,22278106.0,31295343.0
100,2005-06-09,1.46,1.49,1.51,1.43,24103793.0,35704067.0
101,2005-06-10,1.52,1.5,1.55,1.47,21169270.0,32006115.0
102,2005-06-13,1.47,1.48,1.51,1.44,12577418.0,18476702.0
103,2005-06-14,1.48,1.42,1.49,1.42,9368693.0,13603386.0
104,2005-06-15,1.42,1.34,1.42,1.33,11694959.0,15988446.0
105,2005-06-16,1.38,1.38,1.38,1.33,8068717.0,10967237.0
106,2005-06-17,1.39,1.36,1.4,1.34,7443272.0,10121848.0
107,2005-06-20,1.35,1.43,1.43,1.31,17218425.0,23993135.0
108,2005-06-21,1.42,1.43,1.46,1.4,11138681.0,15881755.0
109,2005-06-22,1.42,1.42,1.44,1.4,9816611.0,13924389.0
110,2005-06-23,1.43,1.43,1.45,1.41,8273772.0,11878887.0
111,2005-06-24,1.43,1.45,1.46,1.41,9808881.0,14077847.0
112,2005-06-27,1.47,1.48,1.51,1.47,15177617.0,22661159.0
113,2005-06-28,1.47,1.43,1.47,1.42,8972450.0,12948615.0
114,2005-06-29,1.43,1.44,1.47,1.43,8029919.0,11669135.0
115,2005-06-30,1.44,1.38,1.45,1.38,7179583.0,10103902.0
116,2005-07-01,1.36,1.35,1.38,1.33,8261338.0,11179223.0
117,2005-07-04,1.33,1.38,1.38,1.33,5540314.0,7515733.0
118,2005-07-05,1.38,1.36,1.39,1.35,3636752.0,4979884.0
119,2005-07-06,1.37,1.36,1.39,1.33,6224887.0,8466283.0
120,2005-07-07,1.34,1.36,1.38,1.34,3256266.0,4429307.0
121,2005-07-08,1.35,1.34,1.36,1.34,5061684.0,6827138.0
122,2005-07-11,1.36,1.34,1.39,1.34,4687401.0,6404410.0
123,2005-07-12,1.35,1.41,1.41,1.34,12261521.0,17037743.0
124,2005-07-13,1.38,1.28,1.38,1.27,31039773.0,40339068.0
125,2005-07-14,1.28,1.29,1.31,1.26,13397690.0,17257626.0
126,2005-07-15,1.3,1.22,1.31,1.21,11426489.0,14350814.0
127,2005-07-18,1.19,1.14,1.21,1.11,15205158.0,17424474.0
128,2005-07-19,1.13,1.16,1.17,1.13,7426693.0,8534708.0
129,2005-07-20,1.16,1.18,1.18,1.15,9115536.0,10627123.0
130,2005-07-21,1.18,1.15,1.19,1.14,10200596.0,11850254.0
131,2005-07-22,1.14,1.17,1.19,1.13,15876651.0,18498756.0
132,2005-07-25,1.17,1.15,1.18,1.14,9571391.0,11040534.0
133,2005-07-26,1.14,1.21,1.21,1.14,15636266.0,18606414.0
134,2005-07-27,1.2,1.24,1.25,1.2,14342029.0,17652570.0
135,2005-07-28,1.25,1.23,1.25,1.22,14306778.0,17709960.0
136,2005-07-29,1.23,1.25,1.25,1.22,8152631.0,10086494.0
137,2005-08-01,1.25,1.26,1.27,1.24,8422020.0,10574452.0
138,2005-08-02,1.26,1.28,1.29,1.22,16209592.0,20244585.0
139,2005-08-03,1.3,1.29,1.33,1.29,30209359.0,39707076.0
140,2005-08-04,1.29,1.28,1.29,1.27,9211276.0,11769533.0
141,2005-08-05,1.28,1.31,1.31,1.27,13106889.0,17016816.0
142,2005-08-08,1.31,1.32,1.34,1.31,16154336.0,21337462.0
143,2005-08-09,1.32,1.33,1.33,1.3,12243827.0,16068195.0
144,2005-08-10,1.33,1.33,1.34,1.3,11924706.0,15747440.0
145,2005-08-11,1.33,1.35,1.36,1.32,20425194.0,27386795.0
146,2005-08-12,1.35,1.3,1.36,1.3,22575161.0,29961040.0
147,2005-08-15,1.29,1.34,1.34,1.29,16353274.0,21520684.0
148,2005-08-16,1.34,1.42,1.43,1.33,61535733.0,86279540.0
149,2005-08-17,1.43,1.45,1.46,1.4,59883730.0,85645315.0
150,2005-08-18,1.46,1.38,1.47,1.37,36457606.0,52425221.0
151,2005-08-19,1.36,1.36,1.4,1.33,16641191.0,22704273.0
152,2005-08-22,1.36,1.42,1.42,1.34,11073770.0,15398348.0
153,2005-08-23,1.41,1.38,1.42,1.37,8314634.0,11540696.0
154,2005-08-24,1.39,1.39,1.4,1.37,6243239.0,8659921.0
155,2005-08-25,1.39,1.38,1.4,1.36,5857634.0,8073365.0
156,2005-08-26,1.38,1.37,1.39,1.35,5911011.0,8070165.0
157,2005-08-29,1.37,1.34,1.38,1.33,9531554.0,12825549.0
158,2005-08-30,1.34,1.33,1.38,1.33,5055325.0,6805199.0
159,2005-08-31,1.34,1.37,1.37,1.32,7332624.0,9912862.0
160,2005-09-01,1.37,1.4,1.4,1.35,11754509.0,16285246.0
161,2005-09-02,1.4,1.41,1.42,1.38,10016200.0,14053959.0
162,2005-09-05,1.4,1.42,1.42,1.39,9217062.0,12968343.0
163,2005-09-06,1.42,1.39,1.44,1.38,15190749.0,21545455.0
164,2005-09-07,1.38,1.42,1.42,1.37,9651261.0,13445013.0
165,2005-09-08,1.42,1.43,1.43,1.41,17819598.0,25371730.0
166,2005-09-09,1.44,1.41,1.44,1.39,10231148.0,14446988.0
167,2005-09-12,1.36,1.4,1.43,1.36,6422294.0,8974899.0
168,2005-09-13,1.4,1.43,1.43,1.39,9396810.0,13278638.0
169,2005-09-14,1.43,1.46,1.47,1.42,22476175.0,32606822.0
170,2005-09-15,1.46,1.47,1.48,1.44,14431009.0,21168522.0
171,2005-09-16,1.47,1.47,1.47,1.44,8451825.0,12324330.0
172,2005-09-19,1.49,1.49,1.5,1.47,12006906.0,17882614.0
173,2005-09-20,1.5,1.46,1.5,1.45,10947505.0,16039717.0
174,2005-09-21,1.45,1.41,1.45,1.41,11582991.0,16487067.0
175,2005-09-22,1.42,1.36,1.42,1.35,9561697.0,13206898.0
176,2005-09-23,1.36,1.35,1.38,1.35,5471124.0,7451640.0
177,2005-09-26,1.35,1.37,1.38,1.35,3005548.0,4101670.0
178,2005-09-27,1.37,1.33,1.37,1.33,4263143.0,5733573.0
179,2005-09-28,1.32,1.31,1.34,1.3,5134376.0,6776935.0
180,2005-09-29,1.33,1.34,1.34,1.32,5064450.0,6735936.0
181,2005-09-30,1.34,1.34,1.36,1.32,4268130.0,5732651.0
182,2005-10-10,1.34,1.34,1.36,1.32,2248941.0,3001921.0
183,2005-10-11,1.34,1.38,1.38,1.33,3882922.0,5273672.0
184,2005-10-12,1.37,1.39,1.4,1.36,7278565.0,10046061.0
185,2005-10-13,1.39,1.36,1.39,1.36,5310419.0,7297671.0
186,2005-10-14,1.35,1.31,1.37,1.31,6826170.0,9089811.0
187,2005-10-17,1.31,1.31,1.31,1.31,0.0,0.0
188,2005-10-18,1.33,1.42,1.43,1.33,23746301.0,33056064.0
189,2005-10-19,1.41,1.4,1.42,1.38,13194115.0,18547636.0
190,2005-10-20,1.39,1.45,1.46,1.38,19618794.0,27891138.0
191,2005-10-21,1.45,1.44,1.48,1.44,20227768.0,29425510.0
192,2005-10-24,1.45,1.45,1.47,1.44,7913895.0,11481666.0
193,2005-10-25,1.46,1.39,1.46,1.39,12198086.0,17235861.0
194,2005-10-26,1.38,1.35,1.4,1.35,7784212.0,10632132.0
195,2005-10-27,1.34,1.36,1.37,1.33,4895812.0,6639067.0
196,2005-10-28,1.36,1.31,1.37,1.29,7718506.0,10204128.0
197,2005-10-31,1.31,1.31,1.33,1.3,6798158.0,8930097.0
198,2005-11-01,1.32,1.25,1.32,1.24,12158202.0,15324359.0
199,2005-11-02,1.25,1.28,1.29,1.25,11177525.0,14208596.0
200,2005-11-03,1.28,1.29,1.3,1.26,9358372.0,11967074.0
201,2005-11-04,1.28,1.3,1.3,1.27,6380761.0,8187127.0
202,2005-11-07,1.31,1.31,1.32,1.3,8947190.0,11707864.0
203,2005-11-08,1.31,1.32,1.33,1.3,6581028.0,8642304.0
204,2005-11-09,1.32,1.29,1.33,1.29,7937554.0,10363287.0
205,2005-11-10,1.29,1.25,1.29,1.25,5511168.0,6956007.0
206,2005-11-11,1.25,1.26,1.28,1.24,4135916.0,5207706.0
207,2005-11-14,1.26,1.25,1.26,1.24,2629641.0,3293429.0
208,2005-11-15,1.26,1.26,1.28,1.25,2738360.0,3459126.0
209,2005-11-16,1.26,1.26,1.26,1.22,3677906.0,4547013.0
210,2005-11-17,1.26,1.26,1.27,1.25,2665714.0,3358945.0
211,2005-11-18,1.26,1.3,1.31,1.26,10435058.0,13450568.0
212,2005-11-21,1.3,1.3,1.31,1.29,3149479.0,4090208.0
213,2005-11-22,1.3,1.26,1.3,1.25,5031572.0,6385885.0
214,2005-11-23,1.26,1.27,1.27,1.25,2272409.0,2869561.0
215,2005-11-24,1.27,1.28,1.28,1.26,3706218.0,4724737.0
216,2005-11-25,1.29,1.29,1.29,1.28,5902533.0,7578211.0
217,2005-11-28,1.28,1.28,1.29,1.28,1899701.0,2436820.0
218,2005-11-29,1.28,1.25,1.28,1.25,2780710.0,3513602.0
219,2005-11-30,1.25,1.27,1.27,1.24,3145170.0,3944171.0
220,2005-12-01,1.26,1.25,1.27,1.24,4011431.0,5016182.0
221,2005-12-02,1.25,1.24,1.25,1.23,3499635.0,4354187.0
222,2005-12-05,1.24,1.22,1.24,1.21,3297459.0,4013558.0
223,2005-12-06,1.21,1.21,1.22,1.2,4264643.0,5162819.0
224,2005-12-07,1.22,1.22,1.23,1.21,1898590.0,2315816.0
225,2005-12-08,1.23,1.24,1.24,1.22,2967947.0,3652566.0
226,2005-12-09,1.24,1.26,1.26,1.23,3192282.0,3988929.0
227,2005-12-12,1.26,1.26,1.26,1.26,0.0,0.0
228,2005-12-13,1.26,1.25,1.27,1.23,4296430.0,5353256.0
229,2005-12-14,1.25,1.26,1.27,1.24,4898535.0,6162475.0
230,2005-12-15,1.26,1.26,1.27,1.25,5448166.0,6863537.0
231,2005-12-16,1.26,1.27,1.28,1.25,5720471.0,7227773.0
232,2005-12-19,1.27,1.27,1.28,1.27,3975506.0,5061855.0
233,2005-12-20,1.28,1.27,1.28,1.26,2456420.0,3111031.0
234,2005-12-21,1.27,1.28,1.29,1.27,6023561.0,7714507.0
235,2005-12-22,1.27,1.27,1.28,1.26,3711088.0,4704524.0
236,2005-12-23,1.27,1.29,1.3,1.27,10184952.0,13127721.0
237,2005-12-26,1.29,1.3,1.31,1.29,9923320.0,12905960.0
238,2005-12-27,1.3,1.29,1.3,1.29,4714798.0,6097349.0
239,2005-12-28,1.28,1.29,1.29,1.28,4903071.0,6299569.0
240,2005-12-29,1.29,1.3,1.3,1.28,10813163.0,13994994.0
241,2005-12-30,1.3,1.3,1.33,1.3,12002156.0,15755889.0
242,2006-01-04,1.31,1.33,1.33,1.3,10085631.0,13322550.0
243,2006-01-05,1.33,1.35,1.35,1.32,13003407.0,17346769.0
244,2006-01-06,1.35,1.35,1.37,1.33,13627651.0,18390027.0
245,2006-01-09,1.35,1.38,1.38,1.35,13466864.0,18449873.0
246,2006-01-10,1.38,1.37,1.38,1.35,11127354.0,15180189.0
247,2006-01-11,1.37,1.34,1.38,1.33,16380405.0,22183340.0
248,2006-01-12,1.34,1.42,1.42,1.34,29177455.0,40769698.0
249,2006-01-13,1.4,1.42,1.44,1.4,18878856.0,26770499.0
250,2006-01-16,1.42,1.39,1.43,1.39,12063389.0,16997714.0
251,2006-01-17,1.39,1.4,1.42,1.38,11640986.0,16230500.0
252,2006-01-18,1.4,1.44,1.44,1.39,17463524.0,24834875.0
253,2006-01-19,1.44,1.45,1.46,1.41,15933336.0,23006535.0
254,2006-01-20,1.45,1.47,1.48,1.44,20779616.0,30457425.0
255,2006-01-23,1.47,1.52,1.52,1.46,23038980.0,34586712.0
256,2006-01-24,1.52,1.5,1.53,1.49,13990054.0,21086286.0
257,2006-01-25,1.5,1.49,1.51,1.46,12653715.0,18788648.0
258,2006-02-06,1.5,1.52,1.53,1.48,14068267.0,21245082.0
259,2006-02-07,1.52,1.49,1.54,1.48,20133614.0,30239085.0
260,2006-02-08,1.49,1.48,1.49,1.47,15751855.0,23258718.0
261,2006-02-09,1.48,1.47,1.48,1.46,16805711.0,24644960.0
262,2006-02-10,1.46,1.47,1.49,1.46,16185531.0,23762157.0
263,2006-02-13,1.46,1.45,1.48,1.44,12076641.0,17560966.0
264,2006-02-14,1.45,1.48,1.48,1.45,8072831.0,11858305.0
265,2006-02-15,1.48,1.47,1.48,1.46,10099225.0,14871549.0
266,2006-02-16,1.47,1.41,1.48,1.41,14328216.0,20572464.0
267,2006-02-17,1.41,1.49,1.49,1.41,32320311.0,47376238.0
268,2006-02-20,1.49,1.49,1.49,1.49,0.0,0.0
269,2006-02-21,1.49,1.49,1.49,1.49,0.0,0.0
270,2006-02-22,1.49,1.49,1.49,1.49,0.0,0.0
271,2006-02-23,1.49,1.49,1.49,1.49,0.0,0.0
272,2006-02-24,1.49,1.49,1.49,1.49,0.0,0.0
273,2006-02-27,1.49,1.49,1.49,1.49,0.0,0.0
274,2006-02-28,1.49,1.49,1.49,1.49,0.0,0.0
275,2006-03-01,1.49,1.49,1.49,1.49,0.0,0.0
276,2006-03-02,1.49,1.49,1.49,1.49,0.0,0.0
277,2006-03-03,1.49,1.49,1.49,1.49,0.0,0.0
278,2006-03-06,1.49,1.49,1.49,1.49,0.0,0.0
279,2006-03-07,1.49,1.49,1.49,1.49,0.0,0.0
280,2006-03-08,1.49,1.49,1.49,1.49,0.0,0.0
281,2006-03-09,1.43,1.46,1.49,1.39,48064365.0,69989049.0
282,2006-03-10,1.46,1.47,1.49,1.46,11140894.0,16342836.0
283,2006-03-13,1.48,1.58,1.58,1.48,49977890.0,77264795.0
284,2006-03-14,1.58,1.59,1.61,1.57,34083242.0,54285396.0
285,2006-03-15,1.59,1.62,1.64,1.57,30811300.0,49478106.0
286,2006-03-16,1.63,1.67,1.69,1.62,34731442.0,57632137.0
287,2006-03-17,1.67,1.66,1.68,1.62,28876481.0,47587748.0
288,2006-03-20,1.7,1.68,1.71,1.67,39381293.0,66309921.0
289,2006-03-21,1.68,1.72,1.77,1.68,45480667.0,78986858.0
290,2006-03-22,1.72,1.75,1.75,1.72,21374150.0,37074187.0
291,2006-03-23,1.75,1.74,1.78,1.72,48230373.0,84142189.0
292,2006-03-24,1.74,1.74,1.74,1.74,0.0,0.0
293,2006-03-27,1.74,1.74,1.74,1.74,0.0,0.0
294,2006-03-28,1.74,1.74,1.74,1.74,0.0,0.0
295,2006-03-29,1.74,1.74,1.74,1.74,0.0,0.0
296,2006-03-30,1.74,1.74,1.74,1.74,0.0,0.0
297,2006-03-31,1.74,1.74,1.74,1.74,0.0,0.0
298,2006-04-03,1.74,1.74,1.74,1.74,0.0,0.0
299,2006-04-04,1.74,1.74,1.74,1.74,0.0,0.0
300,2006-04-05,1.74,1.74,1.74,1.74,0.0,0.0
301,2006-04-06,1.74,1.74,1.74,1.74,0.0,0.0
302,2006-04-07,1.74,1.74,1.74,1.74,0.0,0.0
303,2006-04-10,1.74,1.74,1.74,1.74,0.0,0.0
304,2006-04-11,1.74,1.74,1.74,1.74,0.0,0.0
305,2006-04-12,1.74,1.74,1.74,1.74,0.0,0.0
306,2006-04-13,1.74,1.74,1.74,1.74,0.0,0.0
307,2006-04-14,1.74,1.74,1.74,1.74,0.0,0.0
308,2006-04-17,1.74,1.74,1.74,1.74,0.0,0.0
309,2006-04-18,1.74,1.74,1.74,1.74,0.0,0.0
310,2006-04-19,1.74,1.74,1.74,1.74,0.0,0.0
311,2006-04-20,1.97,2.07,2.11,1.96,98509650.0,200733787.0
312,2006-04-21,2.06,2.2,2.27,2.04,55622231.0,121210715.0
313,2006-04-24,2.21,2.19,2.29,2.17,40940320.0,91081751.0
314,2006-04-25,2.18,2.12,2.19,2.1,36964427.0,78958883.0
315,2006-04-26,2.11,2.14,2.18,2.1,26216845.0,56448262.0
316,2006-04-27,2.13,2.2,2.29,2.13,46126342.0,102703334.0
317,2006-04-28,2.17,2.27,2.31,2.15,38770077.0,87452666.0
318,2006-05-08,2.29,2.37,2.4,2.29,30353851.0,71453714.0
319,2006-05-09,2.37,2.37,2.37,2.37,0.0,0.0
320,2006-05-10,2.49,2.52,2.6,2.44,32417717.0,82045762.0
321,2006-05-11,2.51,2.45,2.57,2.44,43498476.0,108826267.0
322,2006-05-12,2.42,2.49,2.5,2.42,26305939.0,64980577.0
323,2006-05-15,2.52,2.58,2.59,2.46,35616551.0,89972527.0
324,2006-05-16,2.57,2.4,2.57,2.37,38006180.0,94520583.0
325,2006-05-17,2.4,2.47,2.49,2.39,21985661.0,53624736.0
326,2006-05-18,2.46,2.52,2.53,2.41,22133495.0,54726995.0
327,2006-05-19,2.53,2.59,2.61,2.51,30867749.0,79501890.0
328,2006-05-22,2.6,2.8,2.83,2.59,37319656.0,101749977.0
329,2006-05-23,2.79,2.62,2.79,2.62,33030055.0,88697052.0
330,2006-05-24,2.62,2.53,2.71,2.46,29063802.0,74734280.0
331,2006-05-25,2.53,2.56,2.57,2.51,19232536.0,48867565.0
332,2006-05-26,2.57,2.58,2.61,2.56,13899942.0,35860184.0
333,2006-05-29,2.58,2.66,2.66,2.56,19552950.0,51128357.0
334,2006-05-30,2.73,2.89,2.91,2.73,45754997.0,129397936.0
335,2006-05-31,2.89,2.87,2.94,2.83,34391112.0,99413781.0
336,2006-06-01,2.85,2.96,2.98,2.85,31002235.0,90401249.0
337,2006-06-02,2.98,2.99,3.07,2.96,43835427.0,132069707.0
338,2006-06-05,2.99,3.09,3.17,2.88,42142950.0,128978433.0
339,2006-06-06,3.1,3.24,3.27,3.09,63213826.0,202530085.0
340,2006-06-07,3.24,3.05,3.26,2.92,49353200.0,151994292.0
341,2006-06-08,3.05,2.99,3.07,2.77,37605936.0,111225677.0
342,2006-06-09,3.01,3.06,3.16,3.01,63346892.0,195705298.0
343,2006-06-12,3.01,2.92,3.01,2.82,22084047.0,64762326.0
344,2006-06-13,2.92,2.95,2.98,2.87,16518982.0,48333051.0
345,2006-06-14,2.95,2.84,2.95,2.8,14591776.0,41658882.0
346,2006-06-15,2.82,2.8,2.88,2.78,13732706.0,38702624.0
347,2006-06-16,2.8,2.92,2.94,2.8,16347427.0,46830943.0
348,2006-06-19,2.92,2.92,2.92,2.92,0.0,0.0
349,2006-06-20,2.95,3.01,3.03,2.94,28151854.0,84409346.0
350,2006-06-21,3.05,3.02,3.11,3.02,29602119.0,90637853.0
351,2006-06-22,3.05,2.99,3.08,2.97,16660798.0,50206967.0
352,2006-06-23,2.98,3.02,3.04,2.93,15141133.0,45033352.0
353,2006-06-26,3.03,3.09,3.09,3.02,19878996.0,60696802.0
354,2006-06-27,3.11,3.07,3.13,3.02,15670294.0,48095611.0
355,2006-06-28,3.07,3.11,3.11,3.03,17310605.0,53353394.0
356,2006-06-29,3.1,3.17,3.21,3.09,29045378.0,91491093.0
357,2006-06-30,3.18,3.15,3.2,3.09,26356389.0,82672479.0
358,2006-07-03,3.15,3.28,3.28,3.13,40783773.0,131017768.0
359,2006-07-04,3.3,3.37,3.46,3.26,45983125.0,155146686.0
360,2006-07-05,3.35,3.3,3.37,3.25,24846751.0,81886419.0
361,2006-07-06,3.28,3.37,3.37,3.26,19823587.0,66131502.0
362,2006-07-07,3.41,3.42,3.47,3.34,27472368.0,93387619.0
363,2006-07-10,3.47,3.51,3.52,3.4,28061859.0,97164219.0
364,2006-07-11,3.54,3.67,3.7,3.51,43479114.0,157700512.0
365,2006-07-12,3.68,3.64,3.77,3.62,33225911.0,122809132.0
366,2006-07-13,3.62,3.28,3.65,3.28,47425649.0,162460111.0
367,2006-07-14,3.2,3.37,3.47,3.15,37416339.0,124820750.0
368,2006-07-17,3.37,3.45,3.49,3.28,23399656.0,79023543.0
369,2006-07-18,3.45,3.4,3.46,3.34,13504058.0,45910962.0
370,2006-07-19,3.37,3.28,3.39,3.23,19067533.0,62996633.0
371,2006-07-20,3.25,3.26,3.32,3.21,12294301.0,40112994.0
372,2006-07-21,3.26,3.31,3.34,3.26,9084884.0,29945700.0
373,2006-07-24,3.21,3.26,3.29,3.18,10126874.0,32743269.0
374,2006-07-25,3.26,3.29,3.34,3.26,10385036.0,34297098.0
375,2006-07-26,3.29,3.33,3.36,3.28,12866041.0,42790100.0
376,2006-07-27,3.33,3.26,3.35,3.23,10730599.0,35157837.0
377,2006-07-28,3.26,3.11,3.28,3.09,17779890.0,56011290.0
378,2006-07-31,3.11,2.89,3.11,2.88,17892758.0,52553752.0
379,2006-08-01,2.88,2.84,2.93,2.8,11335509.0,32463622.0
380,2006-08-02,2.82,2.86,2.88,2.78,9099038.0,25764089.0
