,date,open,close,high,low,volume,money
125,2005-07-14,1.52,1.52,1.52,1.48,149697.0,224769.0
126,2005-07-15,1.54,1.68,1.68,1.54,1265273.0,2090782.0
127,2005-07-18,1.68,1.58,1.74,1.52,428068.0,691014.0
128,2005-07-19,1.52,1.57,1.6,1.52,167811.0,262522.0
129,2005-07-20,1.54,1.56,1.58,1.54,153271.0,238444.0
130,2005-07-21,1.54,1.52,1.57,1.49,150378.0,228329.0
131,2005-07-22,1.52,1.58,1.61,1.45,343474.0,535909.0
132,2005-07-25,1.57,1.56,1.58,1.54,74269.0,115571.0
133,2005-07-26,1.56,1.61,1.62,1.56,234265.0,374313.0
134,2005-07-27,1.59,1.63,1.63,1.56,442708.0,708109.0
135,2005-07-28,1.63,1.67,1.69,1.63,667386.0,1106801.0
136,2005-07-29,1.67,1.7,1.71,1.64,508782.0,852211.0
137,2005-08-01,1.69,1.66,1.72,1.65,381821.0,637213.0
138,2005-08-02,1.64,1.66,1.67,1.59,204189.0,333778.0
139,2005-08-03,1.66,1.67,1.7,1.64,524804.0,879935.0
140,2005-08-04,1.69,1.64,1.69,1.63,188916.0,311936.0
141,2005-08-05,1.64,1.69,1.7,1.63,245658.0,409140.0
142,2005-08-08,1.68,1.72,1.83,1.68,783344.0,1368053.0
143,2005-08-09,1.69,1.74,1.75,1.57,539445.0,907529.0
144,2005-08-10,1.73,1.8,1.8,1.73,701769.0,1245518.0
145,2005-08-11,1.8,1.85,1.85,1.76,765989.0,1381108.0
146,2005-08-12,1.84,1.94,2.0,1.81,1851224.0,3564462.0
147,2005-08-15,1.93,1.95,1.96,1.85,666728.0,1266269.0
148,2005-08-16,1.94,1.89,1.94,1.86,489298.0,927434.0
149,2005-08-17,1.85,1.94,1.97,1.83,524595.0,998151.0
150,2005-08-18,1.92,1.89,2.07,1.86,989551.0,1917357.0
151,2005-08-19,1.87,1.97,2.01,1.79,721096.0,1356099.0
152,2005-08-22,1.96,2.02,2.07,1.87,1539274.0,3112283.0
153,2005-08-23,1.98,1.97,2.01,1.97,434459.0,861244.0
154,2005-08-24,1.97,1.93,2.0,1.91,353159.0,685808.0
155,2005-08-25,1.99,1.93,1.99,1.89,257762.0,495444.0
156,2005-08-26,1.94,1.94,1.95,1.9,235094.0,452223.0
157,2005-08-29,1.92,1.86,1.93,1.78,323318.0,605307.0
158,2005-08-30,1.84,1.76,1.86,1.76,390754.0,703472.0
159,2005-08-31,1.77,1.81,1.82,1.75,273737.0,489356.0
160,2005-09-01,1.81,1.87,1.89,1.79,389413.0,720228.0
161,2005-09-02,1.87,1.89,1.91,1.86,447991.0,843215.0
162,2005-09-05,1.9,1.97,1.97,1.9,731742.0,1427925.0
163,2005-09-06,1.97,1.91,2.0,1.9,573796.0,1125857.0
164,2005-09-07,1.89,1.99,2.0,1.89,471842.0,913131.0
165,2005-09-08,1.97,1.95,1.99,1.93,328957.0,643705.0
166,2005-09-09,1.95,1.93,1.96,1.93,261991.0,508417.0
167,2005-09-12,1.94,2.05,2.1,1.94,951082.0,1940744.0
168,2005-09-13,2.05,2.06,2.07,2.0,554765.0,1131752.0
169,2005-09-14,2.04,2.05,2.07,2.02,505955.0,1033725.0
170,2005-09-15,2.05,2.26,2.26,2.05,2194517.0,4753690.0
171,2005-09-16,2.36,2.4,2.48,2.3,9381714.0,22695840.0
172,2005-09-19,2.38,2.36,2.38,2.29,2636918.0,6143631.0
173,2005-09-20,2.33,2.31,2.34,2.27,1864053.0,4291061.0
174,2005-09-21,2.26,2.3,2.32,2.22,1725381.0,3911202.0
175,2005-09-22,2.27,2.14,2.28,2.07,1085089.0,2389224.0
176,2005-09-23,2.13,2.12,2.18,2.09,805156.0,1713007.0
177,2005-09-26,2.12,2.17,2.19,2.09,663556.0,1427762.0
178,2005-09-27,2.18,2.08,2.18,2.04,630014.0,1323595.0
179,2005-09-28,2.09,2.22,2.25,2.06,2049028.0,4469130.0
180,2005-09-29,2.2,2.24,2.3,2.2,1924123.0,4355207.0
181,2005-09-30,2.26,2.16,2.26,2.15,946225.0,2074229.0
182,2005-10-10,2.11,2.16,2.17,2.11,342109.0,734985.0
183,2005-10-11,2.16,2.25,2.26,2.16,725901.0,1619810.0
184,2005-10-12,2.19,2.26,2.28,2.19,631915.0,1427781.0
185,2005-10-13,2.26,2.13,2.27,2.12,2279517.0,4934415.0
186,2005-10-14,2.34,2.34,2.34,2.34,2180562.0,5104105.0
187,2005-10-17,2.57,2.57,2.57,2.43,18971890.0,47973896.0
188,2005-10-18,2.56,2.83,2.83,2.52,20465441.0,56342304.0
189,2005-10-19,2.81,2.55,2.96,2.55,18783581.0,51066521.0
190,2005-10-20,2.47,2.44,2.5,2.36,11223245.0,27156757.0
191,2005-10-21,2.42,2.38,2.42,2.35,6995156.0,16634931.0
192,2005-10-24,2.36,2.4,2.44,2.34,5737865.0,13719326.0
193,2005-10-25,2.37,2.31,2.38,2.28,4462673.0,10343272.0
194,2005-10-26,2.31,2.14,2.31,2.14,5886520.0,13042650.0
195,2005-10-27,2.12,2.18,2.2,2.07,5669383.0,12107886.0
196,2005-10-28,2.17,2.03,2.17,2.02,3616299.0,7569691.0
197,2005-10-31,2.03,2.04,2.06,1.98,2830605.0,5710987.0
198,2005-11-01,2.03,1.94,2.03,1.86,3627305.0,6979499.0
199,2005-11-02,1.94,1.99,2.03,1.93,4086365.0,8114316.0
200,2005-11-03,1.97,2.09,2.14,1.96,8339544.0,17240472.0
201,2005-11-04,2.08,2.06,2.14,2.04,5480096.0,11426363.0
202,2005-11-07,2.05,2.15,2.16,2.05,4055689.0,8506940.0
203,2005-11-08,2.14,2.15,2.2,2.1,5446239.0,11722664.0
204,2005-11-09,2.11,2.1,2.15,2.07,3475162.0,7321376.0
205,2005-11-10,2.09,1.94,2.09,1.93,3449289.0,6896537.0
206,2005-11-11,1.92,1.92,1.97,1.88,2414815.0,4634414.0
207,2005-11-14,1.92,1.95,1.95,1.89,1434595.0,2767749.0
208,2005-11-15,1.92,1.93,1.98,1.92,1421230.0,2763841.0
209,2005-11-16,1.92,1.93,1.94,1.85,1958542.0,3692163.0
210,2005-11-17,1.93,1.96,1.97,1.89,2590236.0,5026822.0
211,2005-11-18,1.97,2.02,2.04,1.96,3833702.0,7683058.0
212,2005-11-21,2.03,2.06,2.08,2.0,3199322.0,6541727.0
213,2005-11-22,2.06,1.99,2.06,1.98,2288244.0,4595912.0
214,2005-11-23,1.99,2.0,2.03,1.98,2227657.0,4468562.0
215,2005-11-24,1.99,1.98,2.02,1.97,1489244.0,2962205.0
216,2005-11-25,1.98,1.98,2.0,1.96,712362.0,1406940.0
217,2005-11-28,1.98,2.02,2.02,1.97,1595006.0,3193936.0
218,2005-11-29,2.02,1.93,2.02,1.92,1229238.0,2413431.0
219,2005-11-30,1.92,1.89,1.94,1.87,1887332.0,3579856.0
220,2005-12-01,1.89,1.9,1.93,1.88,1049210.0,1996102.0
221,2005-12-02,1.88,1.84,1.9,1.81,1755105.0,3240245.0
222,2005-12-05,1.82,1.76,1.86,1.75,3205194.0,5739967.0
223,2005-12-06,1.74,1.76,1.78,1.71,1962750.0,3424479.0
224,2005-12-07,1.74,1.82,1.84,1.74,1902903.0,3421192.0
225,2005-12-08,1.8,1.79,1.83,1.76,1019780.0,1820318.0
226,2005-12-09,1.76,1.82,1.85,1.76,1694575.0,3080100.0
227,2005-12-12,1.81,1.85,1.87,1.81,1347571.0,2486609.0
228,2005-12-13,1.83,1.84,1.86,1.79,1355126.0,2457335.0
229,2005-12-14,1.81,1.84,1.86,1.8,1052499.0,1930524.0
230,2005-12-15,1.82,1.86,1.89,1.82,2313865.0,4307934.0
231,2005-12-16,1.84,1.9,1.9,1.83,2365448.0,4419475.0
232,2005-12-19,1.88,1.86,1.91,1.86,1040281.0,1944040.0
233,2005-12-20,1.89,1.86,1.89,1.83,939122.0,1736791.0
234,2005-12-21,1.83,1.82,1.87,1.82,1131378.0,2085426.0
235,2005-12-22,1.84,1.84,1.85,1.8,1040290.0,1900614.0
236,2005-12-23,1.89,1.93,1.94,1.87,5760483.0,11017998.0
237,2005-12-26,1.93,1.92,1.93,1.89,2174422.0,4156420.0
238,2005-12-27,1.9,1.92,1.93,1.89,1029686.0,1959449.0
239,2005-12-28,1.92,1.91,1.92,1.9,947353.0,1810501.0
240,2005-12-29,1.92,1.93,2.0,1.92,2068745.0,4014634.0
241,2005-12-30,1.92,1.89,1.97,1.86,1420109.0,2695007.0
242,2006-01-04,1.92,1.94,1.94,1.88,2200227.0,4207666.0
243,2006-01-05,1.91,2.02,2.02,1.91,5182650.0,10219450.0
244,2006-01-06,2.0,2.13,2.2,2.0,13001081.0,27504834.0
245,2006-01-09,2.08,2.14,2.14,2.06,3796553.0,7976481.0
246,2006-01-10,2.15,2.11,2.15,2.07,1856142.0,3898128.0
247,2006-01-11,2.11,2.04,2.11,2.03,2560933.0,5274657.0
248,2006-01-12,2.03,2.08,2.1,1.99,1872164.0,3860640.0
249,2006-01-13,2.08,2.08,2.1,2.05,1758465.0,3641832.0
250,2006-01-16,2.08,2.02,2.08,2.02,1507988.0,3078438.0
251,2006-01-17,2.0,2.04,2.06,2.0,1345910.0,2730525.0
252,2006-01-18,2.04,2.09,2.1,2.03,2188936.0,4534106.0
253,2006-01-19,2.1,2.09,2.11,2.06,2339951.0,4880808.0
254,2006-01-20,2.09,2.06,2.09,2.02,2100623.0,4312215.0
255,2006-01-23,2.06,2.06,2.06,2.06,0.0,0.0
256,2006-01-24,2.0,2.03,2.08,2.0,2951326.0,6062233.0
257,2006-01-25,2.03,1.85,2.06,1.83,4656821.0,8727038.0
258,2006-02-06,1.86,1.89,1.9,1.79,2684880.0,5002820.0
259,2006-02-07,1.89,1.9,1.92,1.87,2177705.0,4117945.0
260,2006-02-08,1.92,1.98,1.98,1.9,2502054.0,4842109.0
261,2006-02-09,1.99,1.95,2.0,1.94,3114942.0,6153347.0
262,2006-02-10,1.94,1.95,1.97,1.93,1170592.0,2275136.0
263,2006-02-13,1.95,1.96,1.98,1.91,1652294.0,3182867.0
264,2006-02-14,1.97,2.0,2.02,1.97,3562944.0,7125645.0
265,2006-02-15,2.0,1.96,2.01,1.95,1622441.0,3208570.0
266,2006-02-16,1.97,1.92,1.97,1.89,1830178.0,3511818.0
267,2006-02-17,1.9,1.86,1.92,1.83,1203984.0,2279641.0
268,2006-02-20,1.86,1.84,1.86,1.82,886070.0,1636693.0
269,2006-02-21,1.86,1.89,1.9,1.82,915817.0,1703679.0
270,2006-02-22,1.91,1.88,1.91,1.88,892179.0,1688503.0
271,2006-02-23,1.9,1.88,1.9,1.85,712331.0,1334195.0
272,2006-02-24,1.88,1.89,1.9,1.86,908402.0,1711733.0
273,2006-02-27,1.91,1.87,1.91,1.86,803093.0,1512177.0
274,2006-02-28,1.87,1.91,1.92,1.83,1204219.0,2257533.0
275,2006-03-01,1.91,1.97,1.99,1.89,3386630.0,6593904.0
276,2006-03-02,1.97,1.9,1.98,1.89,1727026.0,3348169.0
277,2006-03-03,1.89,1.92,1.96,1.89,1301966.0,2483697.0
278,2006-03-06,1.92,1.92,1.96,1.92,911400.0,1760162.0
279,2006-03-07,1.94,1.86,1.94,1.83,1447835.0,2699797.0
280,2006-03-08,1.86,1.86,1.88,1.82,873593.0,1611546.0
281,2006-03-09,1.83,1.86,1.88,1.83,640630.0,1195881.0
282,2006-03-10,1.87,1.83,1.88,1.73,794129.0,1449040.0
283,2006-03-13,1.8,1.8,1.82,1.78,621306.0,1115801.0
284,2006-03-14,1.81,1.83,1.83,1.78,924133.0,1671678.0
285,2006-03-15,1.81,1.98,2.01,1.79,2711849.0,5221012.0
286,2006-03-16,1.93,1.9,1.98,1.87,3411866.0,6631953.0
287,2006-03-17,1.89,1.85,1.89,1.85,1091147.0,2039431.0
288,2006-03-20,1.83,1.88,1.91,1.83,709373.0,1326118.0
289,2006-03-21,1.88,1.86,1.9,1.85,794456.0,1489269.0
290,2006-03-22,1.86,1.89,1.9,1.85,741261.0,1388864.0
291,2006-03-23,1.87,1.91,1.95,1.87,1643537.0,3124966.0
292,2006-03-24,1.91,1.86,1.91,1.86,850590.0,1605577.0
293,2006-03-27,1.85,1.87,1.88,1.84,747847.0,1393524.0
294,2006-03-28,1.85,1.89,1.9,1.85,673890.0,1265201.0
295,2006-03-29,1.87,1.87,1.9,1.86,1215688.0,2283844.0
296,2006-03-30,1.87,1.84,1.89,1.83,1018027.0,1882537.0
297,2006-03-31,1.84,1.82,1.84,1.81,843776.0,1536822.0
298,2006-04-03,1.82,1.84,1.84,1.82,885746.0,1619153.0
299,2006-04-04,1.85,1.86,1.87,1.83,865064.0,1599255.0
300,2006-04-05,1.87,1.87,1.88,1.85,956890.0,1782976.0
301,2006-04-06,1.89,1.89,1.94,1.86,1956615.0,3694370.0
302,2006-04-07,1.89,1.89,1.89,1.86,1681421.0,3139222.0
303,2006-04-10,1.89,1.92,1.92,1.88,1956892.0,3726908.0
304,2006-04-11,1.92,1.91,1.93,1.89,1765467.0,3366272.0
305,2006-04-12,1.89,1.96,1.97,1.89,3072746.0,5964023.0
306,2006-04-13,1.95,1.9,1.96,1.88,2414345.0,4606575.0
307,2006-04-14,1.9,1.92,1.94,1.88,1825352.0,3493751.0
308,2006-04-17,1.92,1.98,2.01,1.92,4288948.0,8458960.0
309,2006-04-18,2.0,1.97,2.0,1.95,1571615.0,3096239.0
310,2006-04-19,1.97,1.92,1.97,1.89,2307692.0,4425953.0
311,2006-04-20,1.92,1.86,1.94,1.83,1726093.0,3229505.0
312,2006-04-21,1.91,1.86,1.91,1.83,1415943.0,2641849.0
313,2006-04-24,1.86,1.68,1.86,1.68,3114991.0,5457538.0
314,2006-04-25,1.67,1.63,1.68,1.6,1493636.0,2454918.0
315,2006-04-26,1.64,1.69,1.75,1.64,1630597.0,2774969.0
316,2006-04-27,1.69,1.69,1.7,1.66,1323191.0,2219495.0
317,2006-04-28,1.69,1.74,1.75,1.64,2320865.0,3998908.0
318,2006-05-08,1.74,1.8,1.8,1.72,2252324.0,3980433.0
319,2006-05-09,1.75,1.87,1.89,1.75,2639530.0,4874467.0
320,2006-05-10,1.83,1.89,1.98,1.83,3295636.0,6247864.0
321,2006-05-11,1.89,1.87,1.97,1.87,3418440.0,6591665.0
322,2006-05-12,1.87,2.03,2.05,1.85,4955508.0,9784998.0
323,2006-05-15,2.11,2.23,2.23,1.98,8125635.0,17465460.0
324,2006-05-16,2.28,2.39,2.46,2.14,10226138.0,23719310.0
325,2006-05-17,2.43,2.55,2.63,2.35,15955367.0,39847945.0
326,2006-05-18,2.51,2.37,2.51,2.3,6171325.0,14720984.0
327,2006-05-19,2.34,2.36,2.4,2.26,5403183.0,12636491.0
328,2006-05-22,2.34,2.42,2.47,2.31,4020463.0,9694382.0
329,2006-05-23,2.38,2.28,2.42,2.26,3056954.0,7189425.0
330,2006-05-24,2.27,2.16,2.35,2.13,2748272.0,6114827.0
331,2006-05-25,2.15,2.25,2.27,2.15,2368716.0,5271259.0
332,2006-05-26,2.25,2.31,2.32,2.23,2267036.0,5191653.0
333,2006-05-29,2.31,2.38,2.43,2.31,2982727.0,7104914.0
334,2006-05-30,2.36,2.43,2.44,2.34,3722834.0,8973880.0
335,2006-05-31,2.43,2.5,2.63,2.39,6218323.0,15670779.0
336,2006-06-01,2.54,2.57,2.6,2.49,4942674.0,12622432.0
337,2006-06-02,2.57,2.52,2.59,2.49,4701266.0,11893378.0
338,2006-06-05,2.51,2.57,2.57,2.43,3907645.0,9805687.0
339,2006-06-06,2.55,2.62,2.72,2.52,3950080.0,10431170.0
340,2006-06-07,2.63,2.36,2.63,2.36,3513063.0,8614483.0
341,2006-06-08,2.34,2.34,2.38,2.21,2686863.0,6185146.0
342,2006-06-09,2.29,2.23,2.34,2.21,1791046.0,4071264.0
343,2006-06-12,2.22,2.2,2.24,2.17,1186255.0,2618468.0
344,2006-06-13,2.25,2.22,2.25,2.19,1254249.0,2774724.0
345,2006-06-14,2.22,2.23,2.24,2.18,879021.0,1939682.0
346,2006-06-15,2.23,2.22,2.29,2.21,1031002.0,2316202.0
347,2006-06-16,2.24,2.29,2.31,2.24,1613677.0,3669461.0
348,2006-06-19,2.29,2.34,2.34,2.28,1641720.0,3799477.0
349,2006-06-20,2.34,2.34,2.37,2.31,989062.0,2314062.0
350,2006-06-21,2.33,2.3,2.36,2.28,1052391.0,2426329.0
351,2006-06-22,2.29,2.28,2.31,2.26,976345.0,2227373.0
352,2006-06-23,2.28,2.29,2.3,2.21,1611572.0,3625561.0
353,2006-06-26,2.29,2.34,2.35,2.26,1456224.0,3395126.0
354,2006-06-27,2.35,2.36,2.39,2.3,1641439.0,3867404.0
355,2006-06-28,2.34,2.37,2.39,2.34,1282017.0,3030661.0
356,2006-06-29,2.37,2.38,2.4,2.36,2687330.0,6401256.0
357,2006-06-30,2.38,2.38,2.38,2.38,0.0,0.0
358,2006-07-03,2.37,2.37,2.38,2.33,1671705.0,3930236.0
359,2006-07-04,2.37,2.47,2.54,2.37,4277332.0,10537220.0
360,2006-07-05,2.51,2.43,2.51,2.37,1505039.0,3631437.0
361,2006-07-06,2.42,2.47,2.48,2.42,1613538.0,3959108.0
362,2006-07-07,2.47,2.48,2.5,2.44,1966011.0,4848569.0
363,2006-07-10,2.48,2.48,2.48,2.48,0.0,0.0
364,2006-07-11,2.48,2.48,2.48,2.48,0.0,0.0
365,2006-07-12,2.48,2.48,2.48,2.48,0.0,0.0
366,2006-07-13,2.48,2.48,2.48,2.48,0.0,0.0
367,2006-07-14,2.48,2.48,2.48,2.48,0.0,0.0
368,2006-07-17,2.48,2.48,2.48,2.48,0.0,0.0
369,2006-07-18,2.48,2.48,2.48,2.48,0.0,0.0
370,2006-07-19,2.48,2.48,2.48,2.48,0.0,0.0
371,2006-07-20,2.48,2.48,2.48,2.48,0.0,0.0
372,2006-07-21,2.48,2.48,2.48,2.48,0.0,0.0
373,2006-07-24,2.48,2.48,2.48,2.48,0.0,0.0
374,2006-07-25,2.48,2.48,2.48,2.48,0.0,0.0
375,2006-07-26,2.48,2.48,2.48,2.48,0.0,0.0
376,2006-07-27,2.48,2.48,2.48,2.48,0.0,0.0
377,2006-07-28,2.48,2.48,2.48,2.48,0.0,0.0
378,2006-07-31,2.43,2.23,2.43,2.23,1452817.0,3309416.0
379,2006-08-01,2.23,2.23,2.28,2.2,816554.0,1836104.0
380,2006-08-02,2.26,2.16,2.26,2.12,795687.0,1726618.0
381,2006-08-03,2.16,2.17,2.23,2.13,708433.0,1533478.0
382,2006-08-04,2.2,2.2,2.29,2.2,1831212.0,4102370.0
383,2006-08-07,2.21,2.19,2.25,2.14,770467.0,1705992.0
384,2006-08-08,2.22,2.25,2.27,2.22,1862181.0,4197785.0
385,2006-08-09,2.2,2.23,2.28,2.13,2406323.0,5378809.0
386,2006-08-10,2.23,2.23,2.23,2.23,0.0,0.0
387,2006-08-11,2.23,2.23,2.23,2.23,0.0,0.0
388,2006-08-14,2.23,2.23,2.23,2.23,0.0,0.0
