,date,open,close,high,low,volume,money
82,2005-05-16,1.14,1.17,1.17,1.1,6360390.0,7290228.0
83,2005-05-17,1.19,1.15,1.21,1.12,6132151.0,7149529.0
84,2005-05-18,1.15,1.18,1.2,1.13,4220499.0,4918273.0
85,2005-05-19,1.17,1.17,1.2,1.15,2522236.0,2958733.0
86,2005-05-20,1.16,1.13,1.19,1.13,2673864.0,3070594.0
87,2005-05-23,1.11,1.16,1.19,1.11,3368572.0,3894819.0
88,2005-05-24,1.15,1.21,1.23,1.14,3708031.0,4382047.0
89,2005-05-25,1.19,1.19,1.22,1.17,2451945.0,2935748.0
90,2005-05-26,1.23,1.23,1.3,1.2,6280718.0,7857622.0
91,2005-05-27,1.21,1.2,1.24,1.18,2695003.0,3245709.0
92,2005-05-30,1.19,1.19,1.2,1.15,1856280.0,2183547.0
93,2005-05-31,1.16,1.2,1.21,1.15,1300868.0,1541146.0
94,2005-06-01,1.2,1.16,1.2,1.15,988686.0,1153253.0
95,2005-06-02,1.14,1.15,1.18,1.14,1193255.0,1384132.0
96,2005-06-03,1.15,1.16,1.18,1.14,1224554.0,1420048.0
97,2005-06-06,1.14,1.15,1.16,1.13,1480100.0,1697961.0
98,2005-06-07,1.16,1.22,1.24,1.14,4457562.0,5330344.0
99,2005-06-08,1.21,1.3,1.32,1.19,6467543.0,8199926.0
100,2005-06-09,1.3,1.29,1.31,1.25,5869115.0,7507310.0
101,2005-06-10,1.28,1.24,1.28,1.23,2737169.0,3440112.0
102,2005-06-13,1.24,1.25,1.27,1.22,1556092.0,1939883.0
103,2005-06-14,1.27,1.2,1.27,1.2,1564601.0,1922974.0
104,2005-06-15,1.19,1.15,1.22,1.14,1590978.0,1861437.0
105,2005-06-16,1.14,1.17,1.17,1.14,925636.0,1070755.0
106,2005-06-17,1.17,1.16,1.18,1.13,1109497.0,1273169.0
107,2005-06-20,1.16,1.18,1.18,1.13,1677725.0,1936528.0
108,2005-06-21,1.18,1.16,1.18,1.15,773541.0,902054.0
109,2005-06-22,1.16,1.16,1.18,1.15,647563.0,751669.0
110,2005-06-23,1.16,1.15,1.17,1.14,1043557.0,1210745.0
111,2005-06-24,1.14,1.13,1.15,1.11,1196870.0,1350848.0
112,2005-06-27,1.14,1.16,1.16,1.14,1408672.0,1625869.0
113,2005-06-28,1.16,1.16,1.16,1.16,0.0,0.0
114,2005-06-29,1.13,1.09,1.15,1.09,2373758.0,2647967.0
115,2005-06-30,1.08,1.05,1.1,1.04,1205214.0,1289254.0
116,2005-07-01,1.04,0.99,1.04,0.99,1655602.0,1676073.0
117,2005-07-04,0.98,0.99,0.99,0.96,1098876.0,1068584.0
118,2005-07-05,0.99,0.99,1.01,0.97,844322.0,841934.0
119,2005-07-06,1.0,1.01,1.02,0.99,842054.0,844507.0
120,2005-07-07,1.02,1.02,1.04,1.01,673325.0,684447.0
121,2005-07-08,1.01,0.97,1.01,0.97,865767.0,850480.0
122,2005-07-11,0.96,0.96,1.01,0.96,613436.0,601926.0
123,2005-07-12,0.96,0.98,0.98,0.93,805886.0,775716.0
124,2005-07-13,0.99,1.0,1.01,0.98,1154273.0,1151484.0
125,2005-07-14,0.99,1.0,1.01,0.97,886643.0,878687.0
126,2005-07-15,1.03,0.96,1.03,0.96,740581.0,730308.0
127,2005-07-18,0.94,0.92,0.96,0.91,1024101.0,956038.0
128,2005-07-19,0.93,0.96,0.96,0.92,707143.0,665935.0
129,2005-07-20,0.96,0.95,0.97,0.94,571703.0,546644.0
130,2005-07-21,0.95,0.95,0.95,0.92,431589.0,403818.0
131,2005-07-22,0.94,0.98,1.0,0.94,1179831.0,1154507.0
132,2005-07-25,0.96,0.97,0.98,0.96,376716.0,365477.0
133,2005-07-26,0.97,1.0,1.0,0.96,1784352.0,1760995.0
134,2005-07-27,1.0,1.0,1.0,0.98,1301007.0,1291608.0
135,2005-07-28,1.0,1.0,1.02,0.99,1736958.0,1743888.0
136,2005-07-29,0.99,1.0,1.02,0.98,1019292.0,1012496.0
137,2005-08-01,0.99,0.98,1.0,0.97,855527.0,843770.0
138,2005-08-02,0.98,1.01,1.01,0.98,2322380.0,2327780.0
139,2005-08-03,1.01,1.04,1.06,1.01,3394427.0,3524233.0
140,2005-08-04,1.04,1.02,1.04,1.01,1368495.0,1399613.0
141,2005-08-05,1.02,1.06,1.1,1.02,3458715.0,3704029.0
142,2005-08-08,1.05,1.08,1.08,1.05,2316178.0,2464559.0
143,2005-08-09,1.07,1.11,1.14,1.06,3035452.0,3323166.0
144,2005-08-10,1.11,1.11,1.12,1.07,2519358.0,2758548.0
145,2005-08-11,1.12,1.12,1.12,1.09,2274412.0,2519871.0
146,2005-08-12,1.12,1.14,1.18,1.1,4619639.0,5247103.0
147,2005-08-15,1.19,1.25,1.25,1.18,14373159.0,17864927.0
148,2005-08-16,1.24,1.27,1.28,1.2,8342209.0,10317265.0
149,2005-08-17,1.26,1.3,1.32,1.21,9886222.0,12750307.0
150,2005-08-18,1.29,1.23,1.37,1.22,10994256.0,14511931.0
151,2005-08-19,1.22,1.17,1.24,1.15,4343511.0,5178857.0
152,2005-08-22,1.16,1.2,1.22,1.16,3000050.0,3567148.0
153,2005-08-23,1.21,1.16,1.22,1.14,1904348.0,2221553.0
154,2005-08-24,1.16,1.17,1.21,1.14,2076967.0,2450330.0
155,2005-08-25,1.18,1.2,1.21,1.16,2525082.0,3005425.0
156,2005-08-26,1.2,1.21,1.22,1.19,2632781.0,3156005.0
157,2005-08-29,1.21,1.22,1.23,1.19,2937822.0,3552030.0
158,2005-08-30,1.22,1.17,1.22,1.16,2225155.0,2635607.0
159,2005-08-31,1.17,1.19,1.19,1.14,2085653.0,2437630.0
160,2005-09-01,1.2,1.22,1.23,1.17,2792709.0,3368161.0
161,2005-09-02,1.23,1.25,1.26,1.21,3675808.0,4515648.0
162,2005-09-05,1.27,1.29,1.29,1.26,5293735.0,6750900.0
163,2005-09-06,1.29,1.22,1.32,1.22,4496965.0,5734482.0
164,2005-09-07,1.21,1.27,1.27,1.2,3735608.0,4629506.0
165,2005-09-08,1.27,1.26,1.28,1.24,2351286.0,2963575.0
166,2005-09-09,1.24,1.24,1.27,1.23,1600497.0,1985297.0
167,2005-09-12,1.23,1.24,1.25,1.22,1157123.0,1430024.0
168,2005-09-13,1.25,1.28,1.29,1.24,2273202.0,2887466.0
169,2005-09-14,1.28,1.31,1.34,1.28,4705379.0,6152769.0
170,2005-09-15,1.31,1.3,1.31,1.28,2496296.0,3230274.0
171,2005-09-16,1.29,1.31,1.32,1.27,2703423.0,3528273.0
172,2005-09-19,1.32,1.35,1.36,1.29,4480861.0,5991734.0
173,2005-09-20,1.34,1.32,1.35,1.29,3973782.0,5222100.0
174,2005-09-21,1.32,1.29,1.32,1.28,3838951.0,4997416.0
175,2005-09-22,1.28,1.23,1.31,1.17,3612648.0,4545729.0
176,2005-09-23,1.21,1.2,1.24,1.2,2174753.0,2637701.0
177,2005-09-26,1.21,1.2,1.22,1.17,1182228.0,1400038.0
178,2005-09-27,1.2,1.16,1.2,1.15,1514133.0,1776016.0
179,2005-09-28,1.16,1.16,1.19,1.14,1083472.0,1264386.0
180,2005-09-29,1.17,1.2,1.21,1.16,1619184.0,1922846.0
181,2005-09-30,1.21,1.17,1.21,1.16,1107084.0,1308843.0
182,2005-10-10,1.18,1.17,1.21,1.17,1308407.0,1558126.0
183,2005-10-11,1.17,1.19,1.2,1.16,1298592.0,1535632.0
184,2005-10-12,1.19,1.2,1.21,1.18,1189476.0,1423612.0
185,2005-10-13,1.21,1.22,1.25,1.21,3300308.0,4055722.0
186,2005-10-14,1.2,1.21,1.23,1.19,1343524.0,1610377.0
187,2005-10-17,1.22,1.26,1.27,1.21,3307454.0,4085566.0
188,2005-10-18,1.26,1.27,1.27,1.23,2158475.0,2711822.0
189,2005-10-19,1.26,1.23,1.27,1.22,1925514.0,2396959.0
190,2005-10-20,1.22,1.25,1.26,1.2,1531107.0,1880145.0
191,2005-10-21,1.25,1.28,1.32,1.23,3529335.0,4505380.0
192,2005-10-24,1.28,1.26,1.28,1.25,1064051.0,1339324.0
193,2005-10-25,1.25,1.27,1.29,1.24,2608114.0,3309679.0
194,2005-10-26,1.26,1.21,1.26,1.21,1409596.0,1727907.0
195,2005-10-27,1.21,1.16,1.23,1.14,1405591.0,1636416.0
196,2005-10-28,1.16,1.1,1.18,1.08,1575286.0,1781513.0
197,2005-10-31,1.1,1.12,1.13,1.1,751569.0,838038.0
198,2005-11-01,1.12,1.12,1.12,1.09,653317.0,719701.0
199,2005-11-02,1.11,1.15,1.15,1.11,1499670.0,1703181.0
200,2005-11-03,1.14,1.11,1.15,1.11,953358.0,1068131.0
201,2005-11-04,1.11,1.13,1.13,1.1,501754.0,564051.0
202,2005-11-07,1.14,1.14,1.15,1.12,613096.0,697059.0
203,2005-11-08,1.13,1.16,1.17,1.13,1243705.0,1436535.0
204,2005-11-09,1.18,1.16,1.22,1.16,2747152.0,3275477.0
205,2005-11-10,1.15,1.12,1.16,1.12,1743302.0,1980645.0
206,2005-11-11,1.11,1.14,1.15,1.11,564023.0,640097.0
207,2005-11-14,1.13,1.14,1.14,1.11,513911.0,578784.0
208,2005-11-15,1.14,1.12,1.15,1.11,707287.0,800752.0
209,2005-11-16,1.12,1.13,1.14,1.1,783095.0,875445.0
210,2005-11-17,1.13,1.13,1.14,1.12,1265246.0,1430421.0
211,2005-11-18,1.13,1.15,1.16,1.12,1428455.0,1639762.0
212,2005-11-21,1.16,1.16,1.18,1.15,1413852.0,1645881.0
213,2005-11-22,1.15,1.13,1.16,1.13,701346.0,803489.0
214,2005-11-23,1.13,1.14,1.14,1.12,609335.0,692307.0
215,2005-11-24,1.13,1.14,1.15,1.13,539930.0,612585.0
216,2005-11-25,1.13,1.14,1.14,1.12,596243.0,673891.0
217,2005-11-28,1.14,1.14,1.14,1.12,685924.0,774322.0
218,2005-11-29,1.14,1.12,1.14,1.12,469388.0,526095.0
219,2005-11-30,1.11,1.12,1.12,1.1,551301.0,613680.0
220,2005-12-01,1.12,1.1,1.12,1.1,619233.0,687219.0
221,2005-12-02,1.1,1.05,1.1,1.04,1080614.0,1147893.0
222,2005-12-05,1.04,1.04,1.07,1.02,853602.0,888634.0
223,2005-12-06,1.02,1.06,1.07,1.02,1050721.0,1102289.0
224,2005-12-07,1.04,1.07,1.07,1.04,417780.0,440883.0
225,2005-12-08,1.06,1.06,1.07,1.05,363359.0,385749.0
226,2005-12-09,1.05,1.08,1.09,1.04,805536.0,859180.0
227,2005-12-12,1.08,1.08,1.09,1.06,1161717.0,1257790.0
228,2005-12-13,1.09,1.09,1.1,1.06,808191.0,871559.0
229,2005-12-14,1.08,1.13,1.14,1.08,1968656.0,2210056.0
230,2005-12-15,1.12,1.11,1.15,1.11,1842218.0,2088792.0
231,2005-12-16,1.14,1.15,1.16,1.12,2091556.0,2393634.0
232,2005-12-19,1.15,1.15,1.15,1.15,0.0,0.0
233,2005-12-20,1.15,1.15,1.15,1.15,0.0,0.0
234,2005-12-21,1.15,1.15,1.15,1.15,0.0,0.0
235,2005-12-22,1.15,1.15,1.15,1.15,0.0,0.0
236,2005-12-23,1.15,1.15,1.15,1.15,0.0,0.0
237,2005-12-26,1.15,1.15,1.15,1.15,0.0,0.0
238,2005-12-27,1.15,1.15,1.15,1.15,0.0,0.0
239,2005-12-28,1.15,1.15,1.15,1.15,0.0,0.0
240,2005-12-29,1.26,1.21,1.26,1.17,5904155.0,7212429.0
241,2005-12-30,1.21,1.21,1.22,1.18,2308165.0,2780205.0
242,2006-01-04,1.21,1.21,1.21,1.21,0.0,0.0
243,2006-01-05,1.23,1.24,1.25,1.21,2795421.0,3462663.0
244,2006-01-06,1.23,1.24,1.25,1.23,2361972.0,2920189.0
245,2006-01-09,1.23,1.28,1.28,1.23,2169486.0,2752871.0
246,2006-01-10,1.28,1.29,1.3,1.26,2027103.0,2603063.0
247,2006-01-11,1.29,1.3,1.31,1.28,3325740.0,4310180.0
248,2006-01-12,1.3,1.3,1.3,1.3,0.0,0.0
249,2006-01-13,1.3,1.3,1.3,1.3,0.0,0.0
250,2006-01-16,1.3,1.3,1.3,1.3,0.0,0.0
251,2006-01-17,1.3,1.3,1.3,1.3,0.0,0.0
252,2006-01-18,1.3,1.3,1.3,1.3,0.0,0.0
253,2006-01-19,1.3,1.3,1.3,1.3,0.0,0.0
254,2006-01-20,1.3,1.3,1.3,1.3,0.0,0.0
255,2006-01-23,1.3,1.3,1.3,1.3,0.0,0.0
256,2006-01-24,1.3,1.3,1.3,1.3,0.0,0.0
257,2006-01-25,1.3,1.3,1.3,1.3,0.0,0.0
258,2006-02-06,1.3,1.3,1.3,1.3,0.0,0.0
259,2006-02-07,1.3,1.3,1.3,1.3,0.0,0.0
260,2006-02-08,1.3,1.3,1.3,1.3,0.0,0.0
261,2006-02-09,1.3,1.3,1.3,1.3,0.0,0.0
262,2006-02-10,1.3,1.3,1.3,1.3,0.0,0.0
263,2006-02-13,1.3,1.3,1.3,1.3,0.0,0.0
264,2006-02-14,1.34,1.36,1.36,1.29,6466552.0,8621074.0
265,2006-02-15,1.34,1.34,1.36,1.33,3221687.0,4316092.0
266,2006-02-16,1.34,1.31,1.34,1.31,1547466.0,2048536.0
267,2006-02-17,1.31,1.32,1.34,1.31,1200440.0,1586052.0
268,2006-02-20,1.31,1.31,1.33,1.31,809184.0,1066911.0
269,2006-02-21,1.31,1.35,1.36,1.31,2290218.0,3069072.0
270,2006-02-22,1.36,1.38,1.38,1.35,3057125.0,4181570.0
271,2006-02-23,1.38,1.37,1.38,1.36,1562601.0,2139842.0
272,2006-02-24,1.37,1.36,1.39,1.36,1752751.0,2396396.0
273,2006-02-27,1.37,1.36,1.37,1.34,1344274.0,1815768.0
274,2006-02-28,1.35,1.38,1.38,1.34,2087889.0,2848645.0
275,2006-03-01,1.38,1.37,1.38,1.36,1734205.0,2375070.0
276,2006-03-02,1.38,1.34,1.38,1.33,1930419.0,2604498.0
277,2006-03-03,1.34,1.34,1.35,1.31,1466282.0,1935061.0
278,2006-03-06,1.34,1.32,1.34,1.31,702670.0,931711.0
279,2006-03-07,1.32,1.31,1.33,1.3,1066026.0,1395901.0
280,2006-03-08,1.3,1.26,1.31,1.23,1899865.0,2392445.0
281,2006-03-09,1.25,1.27,1.28,1.24,814459.0,1031560.0
282,2006-03-10,1.27,1.27,1.27,1.25,541984.0,684453.0
283,2006-03-13,1.27,1.28,1.29,1.27,729776.0,928696.0
284,2006-03-14,1.28,1.28,1.29,1.27,474485.0,607586.0
285,2006-03-15,1.29,1.28,1.29,1.27,542181.0,692086.0
286,2006-03-16,1.28,1.29,1.29,1.25,1290001.0,1641394.0
287,2006-03-17,1.29,1.27,1.29,1.26,677572.0,864032.0
288,2006-03-20,1.27,1.3,1.31,1.27,920699.0,1189683.0
289,2006-03-21,1.3,1.3,1.32,1.28,1587900.0,2077978.0
290,2006-03-22,1.29,1.32,1.34,1.29,1413720.0,1852820.0
291,2006-03-23,1.31,1.34,1.38,1.31,4149032.0,5596451.0
292,2006-03-24,1.33,1.34,1.36,1.31,2449903.0,3261259.0
293,2006-03-27,1.33,1.34,1.34,1.31,1535892.0,2031342.0
294,2006-03-28,1.34,1.47,1.47,1.33,11662530.0,16921358.0
295,2006-03-29,1.48,1.41,1.5,1.4,12891374.0,18480069.0
296,2006-03-30,1.4,1.37,1.42,1.36,5169330.0,7163435.0
297,2006-03-31,1.36,1.38,1.39,1.34,2731238.0,3714231.0
298,2006-04-03,1.36,1.38,1.39,1.34,2941277.0,4035234.0
299,2006-04-04,1.38,1.39,1.41,1.36,2549388.0,3532218.0
300,2006-04-05,1.38,1.42,1.45,1.38,4414364.0,6280224.0
301,2006-04-06,1.42,1.39,1.43,1.38,3770720.0,5289990.0
302,2006-04-07,1.39,1.4,1.4,1.36,2998430.0,4134335.0
303,2006-04-10,1.4,1.43,1.43,1.37,3582313.0,5051470.0
304,2006-04-11,1.45,1.42,1.45,1.4,3555447.0,5071069.0
305,2006-04-12,1.42,1.4,1.42,1.39,2673651.0,3751125.0
306,2006-04-13,1.4,1.38,1.42,1.38,2356006.0,3285745.0
307,2006-04-14,1.38,1.39,1.4,1.36,2480141.0,3417540.0
308,2006-04-17,1.38,1.4,1.42,1.38,2650584.0,3698532.0
309,2006-04-18,1.4,1.38,1.4,1.36,2819809.0,3867370.0
310,2006-04-19,1.38,1.35,1.38,1.34,2315378.0,3130245.0
311,2006-04-20,1.35,1.31,1.36,1.31,2953186.0,3913517.0
312,2006-04-21,1.32,1.31,1.33,1.27,2882239.0,3736061.0
313,2006-04-24,1.31,1.25,1.31,1.25,3071756.0,3880584.0
314,2006-04-25,1.25,1.28,1.29,1.23,2206117.0,2802171.0
315,2006-04-26,1.29,1.29,1.29,1.25,2018278.0,2556983.0
316,2006-04-27,1.27,1.3,1.31,1.27,1705449.0,2207391.0
317,2006-04-28,1.3,1.29,1.31,1.25,2916493.0,3739880.0
318,2006-05-08,1.29,1.32,1.33,1.27,3990918.0,5231069.0
319,2006-05-09,1.33,1.36,1.36,1.31,4502704.0,6052864.0
320,2006-05-10,1.36,1.41,1.41,1.34,6682963.0,9242672.0
321,2006-05-11,1.41,1.37,1.45,1.37,6759205.0,9534621.0
322,2006-05-12,1.36,1.41,1.42,1.36,6619073.0,9203893.0
323,2006-05-15,1.4,1.47,1.48,1.38,11371401.0,16316318.0
324,2006-05-16,1.48,1.4,1.49,1.39,7786257.0,11167782.0
325,2006-05-17,1.4,1.47,1.47,1.38,7313654.0,10502417.0
326,2006-05-18,1.46,1.56,1.62,1.44,13066087.0,20282878.0
327,2006-05-19,1.54,1.56,1.58,1.51,7792269.0,12091697.0
328,2006-05-22,1.56,1.61,1.65,1.55,7856557.0,12608381.0
329,2006-05-23,1.62,1.55,1.64,1.54,7789985.0,12369893.0
330,2006-05-24,1.51,1.45,1.56,1.4,6225940.0,9192092.0
331,2006-05-25,1.45,1.46,1.49,1.42,3214912.0,4684789.0
332,2006-05-26,1.47,1.51,1.52,1.46,4057875.0,6093779.0
333,2006-05-29,1.51,1.57,1.58,1.5,4923811.0,7617546.0
334,2006-05-30,1.57,1.59,1.62,1.51,6900911.0,10805436.0
335,2006-05-31,1.59,1.55,1.61,1.55,5635423.0,8878277.0
336,2006-06-01,1.55,1.67,1.68,1.55,12013897.0,19650498.0
337,2006-06-02,1.67,1.76,1.8,1.67,14262498.0,24944947.0
338,2006-06-05,1.76,1.8,1.91,1.74,14130747.0,25718851.0
339,2006-06-06,1.81,1.8,1.87,1.76,8201440.0,14910552.0
340,2006-06-07,1.8,1.62,1.81,1.62,8449098.0,14269846.0
341,2006-06-08,1.58,1.62,1.65,1.53,5269868.0,8354598.0
342,2006-06-09,1.61,1.55,1.65,1.54,4081297.0,6539929.0
343,2006-06-12,1.53,1.56,1.58,1.51,2888547.0,4489709.0
344,2006-06-13,1.56,1.6,1.6,1.55,3175692.0,5005073.0
345,2006-06-14,1.6,1.7,1.72,1.55,3927339.0,6337958.0
346,2006-06-15,1.71,1.65,1.74,1.64,7171008.0,12162976.0
347,2006-06-16,1.65,1.73,1.75,1.65,6013511.0,10281685.0
348,2006-06-19,1.71,1.71,1.73,1.67,3473348.0,5921617.0
349,2006-06-20,1.69,1.75,1.78,1.67,5181594.0,8976727.0
350,2006-06-21,1.75,1.71,1.76,1.69,3661651.0,6304432.0
351,2006-06-22,1.7,1.68,1.71,1.67,3259753.0,5485007.0
352,2006-06-23,1.67,1.74,1.76,1.66,4382492.0,7551228.0
353,2006-06-26,1.76,1.76,1.76,1.72,3606075.0,6292155.0
354,2006-06-27,1.76,1.77,1.81,1.69,5747033.0,10131342.0
355,2006-06-28,1.78,1.72,1.78,1.71,3150526.0,5460771.0
356,2006-06-29,1.72,1.73,1.77,1.72,6168699.0,10743131.0
357,2006-06-30,1.73,1.73,1.73,1.73,0.0,0.0
358,2006-07-03,1.78,1.74,1.78,1.71,4078735.0,7090559.0
359,2006-07-04,1.74,1.69,1.75,1.69,5625837.0,9649945.0
360,2006-07-05,1.7,1.66,1.71,1.65,4082536.0,6817604.0
361,2006-07-06,1.66,1.71,1.71,1.65,3376718.0,5716249.0
362,2006-07-07,1.72,1.7,1.73,1.69,3083653.0,5243274.0
363,2006-07-10,1.7,1.69,1.7,1.64,2874981.0,4807404.0
364,2006-07-11,1.69,1.73,1.74,1.67,4628553.0,7907620.0
365,2006-07-12,1.73,1.73,1.77,1.71,6077942.0,10600144.0
366,2006-07-13,1.73,1.57,1.73,1.57,5130639.0,8425207.0
367,2006-07-14,1.56,1.58,1.62,1.5,2943924.0,4618292.0
368,2006-07-17,1.57,1.62,1.62,1.56,1850830.0,2959662.0
369,2006-07-18,1.62,1.62,1.64,1.58,1550877.0,2498506.0
370,2006-07-19,1.61,1.58,1.62,1.56,1717928.0,2727850.0
371,2006-07-20,1.58,1.6,1.61,1.56,1955640.0,3108977.0
372,2006-07-21,1.6,1.61,1.62,1.58,1719690.0,2753502.0
373,2006-07-24,1.59,1.61,1.62,1.52,1386241.0,2204003.0
374,2006-07-25,1.61,1.63,1.65,1.6,1682114.0,2743857.0
375,2006-07-26,1.62,1.65,1.66,1.62,1869453.0,3072127.0
376,2006-07-27,1.65,1.63,1.66,1.61,2180859.0,3562707.0
377,2006-07-28,1.65,1.67,1.67,1.6,3526417.0,5755781.0
378,2006-07-31,1.68,1.77,1.83,1.67,17630189.0,30495558.0
379,2006-08-01,1.73,1.7,1.77,1.69,7565963.0,13041111.0
380,2006-08-02,1.69,1.72,1.76,1.69,6789170.0,11768713.0
381,2006-08-03,1.73,1.67,1.73,1.6,4882515.0,8130245.0
382,2006-08-04,1.64,1.55,1.68,1.53,3868260.0,6252980.0
383,2006-08-07,1.53,1.45,1.53,1.45,3437489.0,5165506.0
384,2006-08-08,1.43,1.57,1.59,1.43,3433082.0,5236637.0
385,2006-08-09,1.56,1.55,1.58,1.53,1810819.0,2815373.0
