,Unnamed: 0,date,open,close,high,low,volume,money
27,27,2005-02-21,1.03,1.04,1.06,1.03,17083699.0,17848792.0
28,28,2005-02-22,1.04,1.04,1.04,1.04,0.0,0.0
29,29,2005-02-23,1.09,1.05,1.11,1.05,29390075.0,31351825.0
30,30,2005-02-24,1.05,1.05,1.06,1.03,12320787.0,12864305.0
31,31,2005-02-25,1.05,1.06,1.08,1.05,16523653.0,17564011.0
32,32,2005-02-28,1.07,1.07,1.1,1.06,19627007.0,21206795.0
33,33,2005-03-01,1.07,1.06,1.07,1.04,10538847.0,11111013.0
34,34,2005-03-02,1.06,1.02,1.07,1.02,13439582.0,13886939.0
35,35,2005-03-03,1.02,1.04,1.05,1.02,9284421.0,9644641.0
36,36,2005-03-04,1.04,1.03,1.06,1.03,7081147.0,7326864.0
37,37,2005-03-07,1.03,1.03,1.03,1.03,0.0,0.0
38,38,2005-03-08,1.03,1.07,1.07,1.03,14463642.0,15318833.0
39,39,2005-03-09,1.08,1.07,1.08,1.05,11243619.0,11951812.0
40,40,2005-03-10,1.06,1.03,1.06,1.03,10447989.0,10845314.0
41,41,2005-03-11,1.03,1.03,1.04,1.02,7525958.0,7746344.0
42,42,2005-03-14,1.03,0.93,1.03,0.93,28371285.0,27428517.0
43,43,2005-03-15,0.93,0.94,0.96,0.93,13383579.0,12597424.0
44,44,2005-03-16,0.93,0.96,0.97,0.93,11253176.0,10777744.0
45,45,2005-03-17,0.95,0.95,0.97,0.93,13016968.0,12342676.0
46,46,2005-03-18,0.95,0.9,0.95,0.87,11903648.0,10781424.0
47,47,2005-03-21,0.9,0.88,0.9,0.87,6715390.0,5914351.0
48,48,2005-03-22,0.88,0.89,0.9,0.87,7191382.0,6319315.0
49,49,2005-03-23,0.89,0.88,0.9,0.87,7622079.0,6737775.0
50,50,2005-03-24,0.88,0.88,0.88,0.86,4709067.0,4101415.0
51,51,2005-03-25,0.88,0.89,0.9,0.88,5235523.0,4655529.0
52,52,2005-03-28,0.88,0.9,0.91,0.88,3996497.0,3585565.0
53,53,2005-03-29,0.9,0.91,0.92,0.9,6424868.0,5841419.0
54,54,2005-03-30,0.9,0.88,0.9,0.87,3509943.0,3105871.0
55,55,2005-03-31,0.87,0.87,0.87,0.84,5817731.0,4981475.0
56,56,2005-04-01,0.86,0.9,0.91,0.84,8772218.0,7697756.0
57,57,2005-04-04,0.89,0.87,0.89,0.85,5933926.0,5163491.0
58,58,2005-04-05,0.88,0.87,0.88,0.86,5709146.0,4948787.0
59,59,2005-04-06,0.86,0.89,0.89,0.86,8200825.0,7138084.0
60,60,2005-04-07,0.89,0.91,0.93,0.89,17957757.0,16303842.0
61,61,2005-04-08,0.9,0.91,0.92,0.89,7592098.0,6862202.0
62,62,2005-04-11,0.91,0.9,0.92,0.89,11429498.0,10261358.0
63,63,2005-04-12,0.9,0.87,0.9,0.87,5355865.0,4711953.0
64,64,2005-04-13,0.88,0.9,0.9,0.88,7547862.0,6729876.0
65,65,2005-04-14,0.91,0.88,0.91,0.87,8396881.0,7407549.0
66,66,2005-04-15,0.88,0.87,0.88,0.86,6636078.0,5726248.0
67,67,2005-04-18,0.87,0.83,0.87,0.82,6797263.0,5739613.0
68,68,2005-04-19,0.83,0.83,0.83,0.83,0.0,0.0
69,69,2005-04-20,0.75,0.75,0.77,0.75,10388868.0,7782566.0
70,70,2005-04-21,0.7,0.71,0.72,0.67,18596911.0,12998128.0
71,71,2005-04-22,0.7,0.7,0.71,0.69,7485360.0,5265510.0
72,72,2005-04-25,0.7,0.69,0.7,0.67,6728638.0,4606194.0
73,73,2005-04-26,0.69,0.7,0.71,0.68,6166246.0,4293388.0
74,74,2005-04-27,0.7,0.68,0.7,0.68,3920976.0,2711491.0
75,75,2005-04-28,0.68,0.71,0.71,0.67,9587735.0,6619488.0
76,76,2005-04-29,0.71,0.69,0.71,0.68,5256222.0,3615450.0
77,77,2005-05-09,0.69,0.62,0.7,0.62,4227021.0,2775705.0
78,78,2005-05-10,0.62,0.63,0.64,0.62,8213926.0,5135906.0
79,79,2005-05-11,0.64,0.61,0.64,0.61,5634180.0,3545454.0
80,80,2005-05-12,0.61,0.6,0.61,0.56,13007575.0,7547688.0
81,81,2005-05-13,0.59,0.59,0.6,0.57,6132953.0,3593288.0
82,82,2005-05-16,0.58,0.58,0.59,0.57,4805726.0,2774291.0
83,83,2005-05-17,0.59,0.6,0.61,0.58,6884845.0,4113276.0
84,84,2005-05-18,0.6,0.61,0.61,0.59,3886023.0,2331430.0
85,85,2005-05-19,0.61,0.63,0.63,0.59,8104867.0,5026527.0
86,86,2005-05-20,0.63,0.62,0.66,0.62,10924630.0,7008332.0
87,87,2005-05-23,0.6,0.6,0.61,0.59,4273813.0,2563532.0
88,88,2005-05-24,0.59,0.61,0.62,0.59,2578179.0,1564048.0
89,89,2005-05-25,0.62,0.62,0.62,0.6,2722384.0,1675984.0
90,90,2005-05-26,0.62,0.61,0.62,0.61,2224301.0,1360586.0
91,91,2005-05-27,0.6,0.6,0.62,0.6,2753676.0,1675450.0
92,92,2005-05-30,0.6,0.61,0.61,0.59,2713839.0,1631538.0
93,93,2005-05-31,0.61,0.61,0.62,0.6,1887771.0,1151518.0
94,94,2005-06-01,0.6,0.57,0.6,0.56,6542577.0,3793001.0
95,95,2005-06-02,0.57,0.58,0.59,0.57,4022905.0,2321752.0
96,96,2005-06-03,0.58,0.58,0.59,0.57,2972133.0,1720041.0
97,97,2005-06-06,0.58,0.59,0.59,0.57,3133336.0,1825666.0
98,98,2005-06-07,0.59,0.59,0.6,0.58,4577080.0,2718548.0
99,99,2005-06-08,0.59,0.63,0.64,0.59,14693528.0,9126000.0
100,100,2005-06-09,0.63,0.63,0.64,0.62,12603636.0,7926234.0
101,101,2005-06-10,0.63,0.61,0.63,0.61,10126608.0,6232346.0
102,102,2005-06-13,0.61,0.61,0.62,0.59,5773116.0,3481580.0
103,103,2005-06-14,0.61,0.61,0.62,0.61,5155363.0,3163093.0
104,104,2005-06-15,0.6,0.58,0.61,0.57,5066618.0,2981015.0
105,105,2005-06-16,0.58,0.58,0.59,0.57,3883771.0,2255520.0
106,106,2005-06-17,0.59,0.58,0.6,0.58,4536675.0,2664262.0
107,107,2005-06-20,0.58,0.6,0.6,0.57,8783182.0,5133107.0
108,108,2005-06-21,0.6,0.58,0.6,0.58,5660200.0,3312984.0
109,109,2005-06-22,0.58,0.58,0.59,0.57,4276101.0,2476479.0
110,110,2005-06-23,0.58,0.58,0.59,0.57,4575571.0,2642306.0
111,111,2005-06-24,0.57,0.58,0.58,0.57,4580671.0,2627944.0
112,112,2005-06-27,0.59,0.6,0.6,0.58,9021578.0,5351975.0
113,113,2005-06-28,0.6,0.6,0.6,0.58,8979495.0,5291859.0
114,114,2005-06-29,0.6,0.59,0.6,0.59,4715156.0,2806194.0
115,115,2005-06-30,0.59,0.56,0.59,0.56,7302105.0,4163153.0
116,116,2005-07-01,0.55,0.53,0.56,0.53,7669039.0,4148204.0
117,117,2005-07-04,0.52,0.53,0.53,0.51,4173568.0,2165418.0
118,118,2005-07-05,0.52,0.52,0.53,0.52,1996915.0,1038843.0
119,119,2005-07-06,0.52,0.51,0.53,0.5,3642837.0,1882012.0
120,120,2005-07-07,0.51,0.52,0.52,0.51,2582661.0,1329413.0
121,121,2005-07-08,0.52,0.5,0.52,0.49,3520760.0,1762457.0
122,122,2005-07-11,0.47,0.46,0.5,0.45,16132200.0,7541933.0
123,123,2005-07-12,0.45,0.47,0.47,0.44,6108441.0,2788453.0
124,124,2005-07-13,0.47,0.47,0.47,0.45,5094976.0,2358487.0
125,125,2005-07-14,0.47,0.47,0.47,0.46,4056972.0,1885292.0
126,126,2005-07-15,0.46,0.44,0.47,0.43,8673092.0,3852382.0
127,127,2005-07-18,0.44,0.44,0.44,0.43,3976102.0,1746598.0
128,128,2005-07-19,0.44,0.45,0.46,0.44,4721242.0,2129174.0
129,129,2005-07-20,0.45,0.47,0.47,0.45,7808065.0,3632407.0
130,130,2005-07-21,0.48,0.47,0.48,0.46,4590705.0,2155082.0
131,131,2005-07-22,0.48,0.49,0.5,0.47,17856669.0,8776584.0
132,132,2005-07-25,0.49,0.5,0.52,0.48,15700095.0,7916068.0
133,133,2005-07-26,0.5,0.51,0.52,0.5,11953168.0,6109470.0
134,134,2005-07-27,0.52,0.51,0.52,0.5,8662090.0,4405591.0
135,135,2005-07-28,0.51,0.53,0.54,0.51,20414203.0,10848139.0
136,136,2005-07-29,0.53,0.52,0.53,0.52,14892101.0,7809272.0
137,137,2005-08-01,0.52,0.53,0.53,0.52,6305959.0,3334758.0
138,138,2005-08-02,0.53,0.56,0.56,0.53,10404380.0,5662202.0
139,139,2005-08-03,0.56,0.57,0.59,0.56,22336518.0,12821915.0
140,140,2005-08-04,0.57,0.56,0.57,0.56,8290702.0,4683320.0
141,141,2005-08-05,0.56,0.58,0.58,0.56,7602998.0,4395573.0
142,142,2005-08-08,0.58,0.58,0.6,0.58,7215092.0,4248052.0
143,143,2005-08-09,0.58,0.58,0.59,0.57,9761986.0,5617076.0
144,144,2005-08-10,0.58,0.58,0.58,0.57,10695100.0,6133911.0
145,145,2005-08-11,0.59,0.61,0.62,0.58,20437100.0,12335535.0
146,146,2005-08-12,0.61,0.58,0.61,0.57,16526687.0,9804134.0
147,147,2005-08-15,0.58,0.6,0.6,0.57,7905516.0,4594749.0
148,148,2005-08-16,0.61,0.59,0.61,0.58,9427776.0,5530804.0
149,149,2005-08-17,0.59,0.58,0.59,0.57,7518255.0,4340852.0
150,150,2005-08-18,0.6,0.57,0.6,0.55,9374092.0,5533030.0
151,151,2005-08-19,0.58,0.61,0.61,0.57,17709240.0,10603804.0
152,152,2005-08-22,0.62,0.62,0.65,0.61,45677798.0,28565078.0
153,153,2005-08-23,0.62,0.63,0.64,0.59,16981360.0,10444359.0
154,154,2005-08-24,0.63,0.64,0.65,0.62,18621589.0,11846257.0
155,155,2005-08-25,0.64,0.67,0.67,0.64,27323716.0,18156813.0
156,156,2005-08-26,0.67,0.66,0.69,0.65,16083552.0,10721152.0
157,157,2005-08-29,0.66,0.63,0.66,0.62,17217855.0,10966936.0
158,158,2005-08-30,0.63,0.64,0.65,0.62,7308935.0,4629345.0
159,159,2005-08-31,0.63,0.64,0.65,0.63,8961070.0,5718595.0
160,160,2005-09-01,0.65,0.67,0.67,0.64,21240045.0,14088599.0
161,161,2005-09-02,0.69,0.69,0.71,0.68,25019304.0,17347299.0
162,162,2005-09-05,0.69,0.7,0.71,0.68,10739252.0,7398913.0
163,163,2005-09-06,0.7,0.71,0.74,0.7,24803304.0,17756115.0
164,164,2005-09-07,0.7,0.73,0.74,0.7,14881532.0,10773846.0
165,165,2005-09-08,0.74,0.71,0.74,0.7,13726297.0,9920141.0
166,166,2005-09-09,0.71,0.7,0.71,0.69,13352591.0,9334132.0
167,167,2005-09-12,0.7,0.71,0.72,0.69,7189751.0,5094735.0
168,168,2005-09-13,0.71,0.72,0.72,0.69,11390948.0,8019532.0
169,169,2005-09-14,0.72,0.73,0.73,0.71,14799204.0,10623703.0
170,170,2005-09-15,0.73,0.73,0.74,0.72,11751161.0,8574464.0
171,171,2005-09-16,0.73,0.73,0.74,0.72,8858893.0,6445592.0
172,172,2005-09-19,0.73,0.75,0.75,0.72,12604500.0,9267424.0
173,173,2005-09-20,0.74,0.71,0.75,0.71,15662571.0,11277509.0
174,174,2005-09-21,0.71,0.7,0.71,0.69,13594290.0,9533113.0
175,175,2005-09-22,0.7,0.68,0.7,0.67,11189615.0,7608759.0
176,176,2005-09-23,0.68,0.67,0.69,0.67,4472553.0,3022611.0
177,177,2005-09-26,0.66,0.66,0.67,0.64,7582688.0,4967547.0
178,178,2005-09-27,0.66,0.65,0.67,0.65,4781739.0,3143903.0
179,179,2005-09-28,0.65,0.66,0.67,0.65,3630838.0,2396942.0
180,180,2005-09-29,0.66,0.67,0.67,0.66,8381029.0,5592950.0
181,181,2005-09-30,0.67,0.66,0.68,0.66,6919922.0,4656950.0
182,182,2005-10-10,0.66,0.65,0.67,0.65,7114034.0,4704599.0
183,183,2005-10-11,0.65,0.68,0.68,0.63,12657528.0,8323394.0
184,184,2005-10-12,0.67,0.67,0.69,0.66,8513866.0,5735146.0
185,185,2005-10-13,0.68,0.69,0.7,0.68,11073993.0,7651174.0
186,186,2005-10-14,0.68,0.67,0.7,0.66,12842487.0,8696144.0
187,187,2005-10-17,0.65,0.6,0.65,0.6,27564833.0,16917018.0
188,188,2005-10-18,0.59,0.61,0.61,0.58,11029368.0,6611326.0
189,189,2005-10-19,0.61,0.6,0.61,0.6,7155633.0,4346872.0
190,190,2005-10-20,0.6,0.6,0.61,0.59,4678266.0,2797343.0
191,191,2005-10-21,0.6,0.6,0.61,0.6,6354773.0,3842998.0
192,192,2005-10-24,0.6,0.61,0.61,0.59,5383075.0,3255353.0
193,193,2005-10-25,0.6,0.57,0.6,0.56,20073953.0,11511712.0
194,194,2005-10-26,0.56,0.54,0.57,0.53,9537393.0,5235083.0
195,195,2005-10-27,0.54,0.54,0.55,0.54,4755822.0,2578077.0
196,196,2005-10-28,0.54,0.53,0.55,0.51,6230910.0,3315281.0
197,197,2005-10-31,0.53,0.53,0.54,0.52,5018602.0,2646013.0
198,198,2005-11-01,0.52,0.53,0.53,0.52,3820477.0,2000826.0
199,199,2005-11-02,0.53,0.54,0.54,0.53,5830665.0,3146932.0
200,200,2005-11-03,0.54,0.52,0.54,0.52,4245487.0,2251250.0
201,201,2005-11-04,0.52,0.53,0.53,0.52,3797638.0,1994990.0
202,202,2005-11-07,0.52,0.54,0.54,0.52,4219374.0,2237726.0
203,203,2005-11-08,0.54,0.55,0.55,0.54,6476810.0,3534916.0
204,204,2005-11-09,0.55,0.56,0.56,0.54,9565864.0,5300011.0
205,205,2005-11-10,0.56,0.53,0.56,0.53,5203625.0,2838579.0
206,206,2005-11-11,0.53,0.55,0.55,0.53,3747774.0,2032468.0
207,207,2005-11-14,0.54,0.55,0.55,0.54,2819807.0,1538658.0
208,208,2005-11-15,0.55,0.54,0.56,0.54,2606308.0,1426260.0
209,209,2005-11-16,0.54,0.54,0.55,0.53,4093430.0,2187673.0
210,210,2005-11-17,0.54,0.56,0.56,0.53,9270872.0,5133289.0
211,211,2005-11-18,0.57,0.57,0.57,0.56,11470071.0,6488397.0
212,212,2005-11-21,0.57,0.57,0.57,0.56,5998531.0,3383091.0
213,213,2005-11-22,0.57,0.54,0.57,0.54,4679459.0,2593118.0
214,214,2005-11-23,0.54,0.55,0.55,0.54,3647119.0,1983871.0
215,215,2005-11-24,0.54,0.54,0.55,0.53,4542000.0,2452750.0
216,216,2005-11-25,0.54,0.54,0.54,0.54,0.0,0.0
217,217,2005-11-28,0.54,0.53,0.54,0.53,4812128.0,2574950.0
218,218,2005-11-29,0.53,0.53,0.53,0.52,6215493.0,3253856.0
219,219,2005-11-30,0.52,0.53,0.53,0.52,2364655.0,1232834.0
220,220,2005-12-01,0.53,0.53,0.53,0.52,2130927.0,1121847.0
221,221,2005-12-02,0.53,0.53,0.53,0.52,2697563.0,1422806.0
222,222,2005-12-05,0.52,0.53,0.53,0.52,6067534.0,3199609.0
223,223,2005-12-06,0.53,0.53,0.53,0.52,2776035.0,1468289.0
224,224,2005-12-07,0.53,0.54,0.54,0.53,2178560.0,1161128.0
225,225,2005-12-08,0.53,0.53,0.53,0.52,3170413.0,1672115.0
226,226,2005-12-09,0.53,0.55,0.55,0.53,5252226.0,2838462.0
227,227,2005-12-12,0.55,0.56,0.56,0.54,7896606.0,4372263.0
228,228,2005-12-13,0.56,0.56,0.56,0.55,5404964.0,2995111.0
229,229,2005-12-14,0.56,0.57,0.57,0.55,6206226.0,3490163.0
230,230,2005-12-15,0.57,0.56,0.57,0.55,4035417.0,2267983.0
231,231,2005-12-16,0.55,0.56,0.56,0.55,3176903.0,1765850.0
232,232,2005-12-19,0.56,0.56,0.56,0.55,2469028.0,1369641.0
233,233,2005-12-20,0.56,0.55,0.56,0.55,3625905.0,1994077.0
234,234,2005-12-21,0.55,0.55,0.56,0.55,2437405.0,1339733.0
235,235,2005-12-22,0.55,0.55,0.55,0.55,3548205.0,1949413.0
236,236,2005-12-23,0.55,0.56,0.56,0.55,4782200.0,2654175.0
237,237,2005-12-26,0.56,0.59,0.6,0.56,21588675.0,12443980.0
238,238,2005-12-27,0.59,0.59,0.61,0.58,18197541.0,10847347.0
239,239,2005-12-28,0.6,0.6,0.61,0.59,10079103.0,6038824.0
240,240,2005-12-29,0.6,0.6,0.61,0.59,8923061.0,5364253.0
241,241,2005-12-30,0.6,0.59,0.61,0.58,8784790.0,5247959.0
242,242,2006-01-04,0.59,0.61,0.61,0.58,13684536.0,8187613.0
243,243,2006-01-05,0.6,0.62,0.62,0.6,16058511.0,9894865.0
244,244,2006-01-06,0.62,0.62,0.64,0.61,15763145.0,9856051.0
245,245,2006-01-09,0.62,0.62,0.63,0.61,9000058.0,5604117.0
246,246,2006-01-10,0.63,0.62,0.63,0.61,9055956.0,5579351.0
247,247,2006-01-11,0.62,0.61,0.62,0.58,14024198.0,8523316.0
248,248,2006-01-12,0.6,0.62,0.62,0.6,9251312.0,5666528.0
249,249,2006-01-13,0.62,0.62,0.63,0.61,11602222.0,7209242.0
250,250,2006-01-16,0.62,0.61,0.62,0.61,9081735.0,5565660.0
251,251,2006-01-17,0.61,0.61,0.62,0.6,5266876.0,3224208.0
252,252,2006-01-18,0.63,0.64,0.64,0.61,12885752.0,8173517.0
253,253,2006-01-19,0.65,0.67,0.69,0.64,28715549.0,19168826.0
254,254,2006-01-20,0.67,0.67,0.68,0.66,10067017.0,6767972.0
255,255,2006-01-23,0.67,0.69,0.7,0.67,12376593.0,8537634.0
256,256,2006-01-24,0.69,0.7,0.7,0.68,13531119.0,9343205.0
257,257,2006-01-25,0.7,0.71,0.71,0.69,13033464.0,9085869.0
258,258,2006-02-06,0.7,0.77,0.78,0.7,29669727.0,22401854.0
259,259,2006-02-07,0.77,0.76,0.8,0.75,16933503.0,13043887.0
260,260,2006-02-08,0.77,0.76,0.78,0.75,8097962.0,6155928.0
261,261,2006-02-09,0.75,0.73,0.77,0.72,20432288.0,15218089.0
262,262,2006-02-10,0.72,0.73,0.74,0.72,12141551.0,8854261.0
263,263,2006-02-13,0.72,0.7,0.72,0.68,14064132.0,9734501.0
264,264,2006-02-14,0.69,0.7,0.71,0.69,7137922.0,5011066.0
265,265,2006-02-15,0.71,0.72,0.73,0.7,24485167.0,17686223.0
266,266,2006-02-16,0.72,0.7,0.74,0.7,19380174.0,13978116.0
267,267,2006-02-17,0.7,0.72,0.74,0.7,19437179.0,14113282.0
268,268,2006-02-20,0.71,0.73,0.76,0.71,18509851.0,13780126.0
269,269,2006-02-21,0.74,0.74,0.74,0.72,10488511.0,7662065.0
270,270,2006-02-22,0.74,0.73,0.74,0.72,13425427.0,9748865.0
271,271,2006-02-23,0.73,0.73,0.74,0.72,9274774.0,6766244.0
272,272,2006-02-24,0.73,0.77,0.78,0.72,20655763.0,15524673.0
273,273,2006-02-27,0.76,0.75,0.79,0.75,16824209.0,12973192.0
274,274,2006-02-28,0.75,0.75,0.76,0.73,7183123.0,5338321.0
275,275,2006-03-01,0.76,0.76,0.76,0.74,5965928.0,4500163.0
276,276,2006-03-02,0.77,0.77,0.81,0.76,22546801.0,17687812.0
277,277,2006-03-03,0.77,0.78,0.79,0.76,24753884.0,19275007.0
278,278,2006-03-06,0.78,0.78,0.78,0.77,8640000.0,6725417.0
279,279,2006-03-07,0.77,0.73,0.79,0.73,15794307.0,11772983.0
280,280,2006-03-08,0.73,0.7,0.73,0.7,13292239.0,9537177.0
281,281,2006-03-09,0.71,0.7,0.72,0.7,4031671.0,2864778.0
282,282,2006-03-10,0.7,0.7,0.7,0.7,0.0,0.0
283,283,2006-03-13,0.7,0.72,0.73,0.68,3698648.0,2640682.0
284,284,2006-03-14,0.72,0.72,0.73,0.7,3598835.0,2565143.0
285,285,2006-03-15,0.73,0.73,0.73,0.71,4613965.0,3322859.0
286,286,2006-03-16,0.72,0.72,0.73,0.72,4367610.0,3161323.0
287,287,2006-03-17,0.73,0.73,0.74,0.72,3467963.0,2526960.0
288,288,2006-03-20,0.74,0.76,0.77,0.72,9115985.0,6794471.0
289,289,2006-03-21,0.77,0.76,0.77,0.75,11497758.0,8782540.0
290,290,2006-03-22,0.76,0.77,0.78,0.74,8597433.0,6643588.0
291,291,2006-03-23,0.76,0.79,0.8,0.76,17684124.0,13950077.0
292,292,2006-03-24,0.79,0.86,0.87,0.79,46517986.0,39464371.0
293,293,2006-03-27,0.86,0.9,0.9,0.85,37498460.0,32937390.0
294,294,2006-03-28,0.91,0.89,0.94,0.88,34575485.0,31729318.0
295,295,2006-03-29,0.87,0.98,0.98,0.87,65518438.0,63225385.0
296,296,2006-03-30,0.96,0.98,1.02,0.95,48019781.0,47454343.0
297,297,2006-03-31,0.98,1.06,1.08,0.96,39042154.0,40857404.0
298,298,2006-04-03,1.07,1.08,1.12,1.06,35293994.0,38637020.0
299,299,2006-04-04,1.08,1.13,1.15,1.08,39738387.0,44416007.0
300,300,2006-04-05,1.13,1.16,1.17,1.1,31265210.0,35603982.0
301,301,2006-04-06,1.16,1.17,1.23,1.16,40523086.0,48809435.0
302,302,2006-04-07,1.17,1.15,1.18,1.13,24986344.0,28804267.0
303,303,2006-04-10,1.15,1.14,1.17,1.1,33786423.0,38189891.0
304,304,2006-04-11,1.14,1.21,1.22,1.13,44578202.0,52402114.0
305,305,2006-04-12,1.21,1.16,1.22,1.15,18821705.0,22113136.0
306,306,2006-04-13,1.15,1.06,1.16,1.06,24140670.0,26688200.0
307,307,2006-04-14,1.06,1.09,1.1,1.03,23948518.0,25474693.0
308,308,2006-04-17,1.09,1.07,1.12,1.05,23598822.0,25280531.0
309,309,2006-04-18,1.06,1.09,1.1,1.05,17560929.0,18854009.0
310,310,2006-04-19,1.1,1.13,1.16,1.09,30769606.0,34807162.0
311,311,2006-04-20,1.11,1.13,1.18,1.09,41253547.0,46643407.0
312,312,2006-04-21,1.11,1.12,1.13,1.07,20512166.0,22463957.0
313,313,2006-04-24,1.13,1.01,1.13,1.01,24083458.0,25241390.0
314,314,2006-04-25,1.0,1.03,1.08,0.98,33024218.0,34166452.0
315,315,2006-04-26,1.02,1.03,1.05,1.01,27924044.0,28726071.0
316,316,2006-04-27,1.05,1.06,1.09,1.02,18212174.0,19237233.0
317,317,2006-04-28,1.06,1.06,1.06,1.06,0.0,0.0
318,318,2006-05-08,1.05,1.14,1.14,1.04,55368177.0,59657738.0
319,319,2006-05-09,1.14,1.18,1.2,1.11,55669945.0,64330898.0
320,320,2006-05-10,1.18,1.29,1.29,1.15,66573214.0,83113504.0
321,321,2006-05-11,1.28,1.21,1.38,1.2,51735956.0,66807297.0
322,322,2006-05-12,1.21,1.12,1.24,1.09,57445673.0,65549265.0
323,323,2006-05-15,1.13,1.17,1.2,1.07,56748374.0,63472337.0
324,324,2006-05-16,1.16,1.09,1.16,1.08,28885772.0,32062007.0
325,325,2006-05-17,1.1,1.16,1.16,1.08,28818417.0,32524984.0
326,326,2006-05-18,1.14,1.24,1.25,1.1,38498393.0,46707721.0
327,327,2006-05-19,1.25,1.34,1.35,1.24,53643500.0,70224999.0
328,328,2006-05-22,1.33,1.34,1.37,1.29,36858297.0,49031518.0
329,329,2006-05-23,1.3,1.21,1.3,1.21,29595307.0,36912649.0
330,330,2006-05-24,1.19,1.17,1.25,1.12,31701533.0,37296430.0
331,331,2006-05-25,1.17,1.25,1.28,1.16,17085727.0,20827537.0
332,332,2006-05-26,1.25,1.25,1.29,1.23,19540248.0,24674348.0
333,333,2006-05-29,1.27,1.29,1.3,1.18,37145110.0,46087480.0
334,334,2006-05-30,1.25,1.32,1.37,1.23,44974868.0,60058714.0
335,335,2006-05-31,1.32,1.37,1.42,1.29,47873188.0,65751504.0
336,336,2006-06-01,1.37,1.51,1.51,1.37,62314834.0,91659350.0
337,337,2006-06-02,1.51,1.45,1.56,1.4,47534822.0,69561090.0
338,338,2006-06-05,1.45,1.45,1.45,1.45,0.0,0.0
339,339,2006-06-06,1.45,1.45,1.45,1.45,0.0,0.0
340,340,2006-06-07,1.45,1.45,1.45,1.45,0.0,0.0
341,341,2006-06-08,1.45,1.45,1.45,1.45,0.0,0.0
342,342,2006-06-09,1.45,1.45,1.45,1.45,0.0,0.0
343,343,2006-06-12,1.45,1.45,1.45,1.45,0.0,0.0
344,344,2006-06-13,1.45,1.45,1.45,1.45,0.0,0.0
345,345,2006-06-14,1.31,1.31,1.31,1.31,1649333.0,2157623.0
346,346,2006-06-15,1.2,1.18,1.23,1.18,53243808.0,63188479.0
347,347,2006-06-16,1.18,1.22,1.22,1.18,24550222.0,29333210.0
348,348,2006-06-19,1.2,1.21,1.25,1.14,35165224.0,42272449.0
349,349,2006-06-20,1.2,1.2,1.23,1.2,32507013.0,39442822.0
350,350,2006-06-21,1.2,1.2,1.2,1.2,0.0,0.0
351,351,2006-06-22,1.2,1.2,1.2,1.2,0.0,0.0
352,352,2006-06-23,1.2,1.2,1.2,1.2,0.0,0.0
353,353,2006-06-26,1.2,1.2,1.2,1.2,0.0,0.0
354,354,2006-06-27,1.2,1.2,1.2,1.2,0.0,0.0
355,355,2006-06-28,1.2,1.2,1.2,1.2,0.0,0.0
356,356,2006-06-29,1.2,1.2,1.2,1.2,0.0,0.0
357,357,2006-06-30,1.2,1.2,1.2,1.2,0.0,0.0
358,358,2006-07-03,1.2,1.2,1.2,1.2,0.0,0.0
359,359,2006-07-04,1.2,1.2,1.2,1.2,0.0,0.0
