,date,open,close,high,low,volume,money
320,2006-05-10,1.06,1.09,1.12,1.05,46578488.0,50639243.0
321,2006-05-11,1.08,1.05,1.08,1.05,19020053.0,20242355.0
322,2006-05-12,1.04,1.06,1.07,1.03,13793068.0,14417198.0
323,2006-05-15,1.06,1.1,1.11,1.05,21766015.0,23483480.0
324,2006-05-16,1.1,1.04,1.1,1.03,16431209.0,17416706.0
325,2006-05-17,1.04,1.04,1.04,1.04,0.0,0.0
326,2006-05-18,1.06,1.07,1.09,1.04,11602859.0,12400707.0
327,2006-05-19,1.07,1.09,1.1,1.06,15907329.0,17255297.0
328,2006-05-22,1.09,1.19,1.2,1.08,34655317.0,39892546.0
329,2006-05-23,1.2,1.2,1.27,1.15,49992363.0,60270905.0
330,2006-05-24,1.2,1.12,1.21,1.1,18501759.0,21275298.0
331,2006-05-25,1.12,1.23,1.23,1.11,30675356.0,36496574.0
332,2006-05-26,1.23,1.22,1.25,1.2,22451770.0,27481462.0
333,2006-05-29,1.22,1.23,1.26,1.2,17114189.0,21164709.0
334,2006-05-30,1.23,1.23,1.25,1.21,10979955.0,13394236.0
335,2006-05-31,1.23,1.2,1.25,1.18,15179866.0,18507851.0
336,2006-06-01,1.21,1.25,1.25,1.18,18770256.0,23055901.0
337,2006-06-02,1.25,1.27,1.33,1.25,24886004.0,31905685.0
338,2006-06-05,1.28,1.34,1.34,1.28,16298705.0,21222554.0
339,2006-06-06,1.33,1.28,1.34,1.27,15120307.0,19671800.0
340,2006-06-07,1.29,1.16,1.29,1.16,16156276.0,19589388.0
341,2006-06-08,1.14,1.15,1.17,1.08,12281568.0,13790846.0
342,2006-06-09,1.17,1.12,1.17,1.11,10182104.0,11580395.0
343,2006-06-12,1.11,1.11,1.13,1.09,4505760.0,5014618.0
344,2006-06-13,1.11,1.11,1.13,1.09,4807345.0,5339360.0
345,2006-06-14,1.1,1.1,1.11,1.08,4862036.0,5310186.0
346,2006-06-15,1.09,1.11,1.12,1.09,3877040.0,4294411.0
347,2006-06-16,1.11,1.14,1.15,1.11,6362341.0,7187104.0
348,2006-06-19,1.14,1.14,1.15,1.12,5119536.0,5822104.0
349,2006-06-20,1.14,1.17,1.18,1.13,6051220.0,6912054.0
350,2006-06-21,1.17,1.18,1.19,1.14,10538183.0,12224884.0
351,2006-06-22,1.18,1.19,1.23,1.16,15721815.0,18856431.0
352,2006-06-23,1.19,1.2,1.22,1.18,12917700.0,15475689.0
353,2006-06-26,1.21,1.2,1.22,1.19,8297687.0,10020349.0
354,2006-06-27,1.21,1.19,1.21,1.17,5439770.0,6447700.0
355,2006-06-28,1.18,1.19,1.19,1.17,3929872.0,4641343.0
356,2006-06-29,1.19,1.21,1.22,1.19,12420202.0,14963126.0
357,2006-06-30,1.2,1.19,1.21,1.19,6943492.0,8289081.0
358,2006-07-03,1.19,1.2,1.2,1.17,5680795.0,6775856.0
359,2006-07-04,1.2,1.2,1.22,1.19,8069151.0,9707397.0
360,2006-07-05,1.21,1.22,1.22,1.18,9388856.0,11288862.0
361,2006-07-06,1.22,1.31,1.32,1.22,40088729.0,51081701.0
362,2006-07-07,1.31,1.27,1.32,1.26,16677585.0,21405888.0
363,2006-07-10,1.27,1.26,1.28,1.25,9178081.0,11583662.0
364,2006-07-11,1.25,1.27,1.27,1.25,5915684.0,7449685.0
365,2006-07-12,1.26,1.27,1.28,1.24,8223232.0,10374674.0
366,2006-07-13,1.27,1.18,1.27,1.16,11272646.0,13587284.0
367,2006-07-14,1.18,1.18,1.21,1.16,6570960.0,7821795.0
368,2006-07-17,1.18,1.2,1.2,1.18,4557878.0,5405837.0
369,2006-07-18,1.19,1.21,1.23,1.18,5499238.0,6556315.0
370,2006-07-19,1.24,1.19,1.24,1.18,5039618.0,6059101.0
371,2006-07-20,1.19,1.2,1.21,1.18,2959442.0,3551112.0
372,2006-07-21,1.2,1.2,1.22,1.18,3447706.0,4134061.0
373,2006-07-24,1.2,1.18,1.2,1.16,3804166.0,4477466.0
374,2006-07-25,1.18,1.2,1.22,1.18,4370736.0,5243814.0
375,2006-07-26,1.2,1.23,1.23,1.19,6674106.0,8128312.0
376,2006-07-27,1.23,1.22,1.24,1.2,5022940.0,6137815.0
377,2006-07-28,1.22,1.18,1.22,1.18,4528170.0,5385559.0
378,2006-07-31,1.18,1.14,1.19,1.14,4893684.0,5655353.0
379,2006-08-01,1.14,1.14,1.16,1.12,3602022.0,4114956.0
380,2006-08-02,1.14,1.12,1.16,1.1,2748862.0,3095257.0
381,2006-08-03,1.12,1.14,1.14,1.12,1637182.0,1851023.0
