,date,open,close,high,low,volume,money
32,2005-02-28,0.82,0.81,0.82,0.81,939795.0,767575.0
33,2005-03-01,0.82,0.82,0.82,0.8,1358214.0,1103718.0
34,2005-03-02,0.83,0.8,0.83,0.8,1046345.0,850607.0
35,2005-03-03,0.79,0.81,0.81,0.79,945660.0,755678.0
36,2005-03-04,0.82,0.8,0.82,0.8,823571.0,661895.0
37,2005-03-07,0.8,0.81,0.81,0.8,729038.0,585666.0
38,2005-03-08,0.81,0.83,0.83,0.81,1562350.0,1277664.0
39,2005-03-09,0.84,0.83,0.86,0.83,4601330.0,3883464.0
40,2005-03-10,0.83,0.8,0.83,0.8,1330179.0,1087685.0
41,2005-03-11,0.81,0.81,0.82,0.8,706029.0,568129.0
42,2005-03-14,0.78,0.79,0.81,0.78,883410.0,700147.0
43,2005-03-15,0.79,0.77,0.79,0.77,886790.0,688309.0
44,2005-03-16,0.77,0.77,0.78,0.76,585710.0,448378.0
45,2005-03-17,0.76,0.76,0.77,0.76,400013.0,305455.0
46,2005-03-18,0.76,0.74,0.76,0.74,447339.0,333241.0
47,2005-03-21,0.75,0.74,0.75,0.72,603795.0,441459.0
48,2005-03-22,0.73,0.71,0.73,0.71,612978.0,440503.0
49,2005-03-23,0.71,0.71,0.73,0.7,535730.0,381314.0
50,2005-03-24,0.71,0.72,0.72,0.71,542548.0,387345.0
51,2005-03-25,0.72,0.72,0.73,0.72,330135.0,238819.0
52,2005-03-28,0.71,0.72,0.72,0.7,424521.0,300736.0
53,2005-03-29,0.72,0.71,0.73,0.71,520581.0,374269.0
54,2005-03-30,0.7,0.69,0.71,0.69,552413.0,384395.0
55,2005-03-31,0.69,0.69,0.69,0.66,648968.0,440196.0
56,2005-04-01,0.69,0.72,0.72,0.67,885573.0,615945.0
57,2005-04-04,0.71,0.7,0.71,0.68,654377.0,454148.0
58,2005-04-05,0.7,0.68,0.7,0.68,428273.0,295208.0
59,2005-04-06,0.68,0.7,0.7,0.68,605192.0,416099.0
60,2005-04-07,0.7,0.71,0.72,0.7,1317785.0,938044.0
61,2005-04-08,0.71,0.72,0.72,0.7,767907.0,548775.0
62,2005-04-11,0.72,0.72,0.74,0.72,771169.0,558900.0
63,2005-04-12,0.72,0.7,0.72,0.7,654106.0,465630.0
64,2005-04-13,0.7,0.72,0.72,0.7,1024355.0,732154.0
65,2005-04-14,0.72,0.7,0.72,0.7,669972.0,476036.0
66,2005-04-15,0.69,0.68,0.69,0.67,694000.0,472288.0
67,2005-04-18,0.68,0.67,0.68,0.66,665374.0,442256.0
68,2005-04-19,0.68,0.65,0.68,0.64,854614.0,560818.0
69,2005-04-20,0.65,0.64,0.65,0.63,1070176.0,682584.0
70,2005-04-21,0.64,0.62,0.65,0.62,729297.0,462827.0
71,2005-04-22,0.62,0.59,0.63,0.57,1000033.0,607258.0
72,2005-04-25,0.6,0.58,0.6,0.57,671053.0,388873.0
73,2005-04-26,0.58,0.59,0.6,0.58,571850.0,338886.0
74,2005-04-27,0.59,0.58,0.6,0.58,572413.0,334286.0
75,2005-04-28,0.57,0.6,0.6,0.57,893444.0,530142.0
76,2005-04-29,0.59,0.61,0.61,0.59,1115575.0,672594.0
77,2005-05-09,0.6,0.59,0.61,0.58,503115.0,296845.0
78,2005-05-10,0.58,0.59,0.59,0.57,512687.0,297623.0
79,2005-05-11,0.59,0.6,0.61,0.59,974060.0,585850.0
80,2005-05-12,0.6,0.61,0.61,0.59,610724.0,368014.0
81,2005-05-13,0.61,0.61,0.62,0.6,1037584.0,630207.0
82,2005-05-16,0.61,0.61,0.61,0.6,907354.0,547856.0
83,2005-05-17,0.61,0.62,0.62,0.6,1272172.0,777953.0
84,2005-05-18,0.62,0.62,0.62,0.61,1562007.0,954103.0
85,2005-05-19,0.62,0.63,0.63,0.61,2267946.0,1407490.0
86,2005-05-20,0.63,0.64,0.66,0.62,5522792.0,3540870.0
87,2005-05-23,0.64,0.59,0.64,0.59,2104537.0,1295562.0
88,2005-05-24,0.58,0.61,0.62,0.58,1342028.0,811079.0
89,2005-05-25,0.61,0.62,0.62,0.61,989892.0,607771.0
90,2005-05-26,0.59,0.61,0.62,0.59,554954.0,340462.0
91,2005-05-27,0.61,0.61,0.62,0.6,669098.0,408627.0
92,2005-05-30,0.61,0.63,0.63,0.61,1663948.0,1039837.0
93,2005-05-31,0.63,0.63,0.63,0.63,0.0,0.0
94,2005-06-01,0.63,0.62,0.63,0.62,979080.0,611125.0
95,2005-06-02,0.62,0.62,0.63,0.61,708080.0,440228.0
96,2005-06-03,0.62,0.62,0.63,0.61,576075.0,356667.0
97,2005-06-06,0.62,0.62,0.62,0.59,712024.0,433563.0
98,2005-06-07,0.62,0.62,0.63,0.61,1050170.0,653522.0
99,2005-06-08,0.62,0.66,0.66,0.61,3559820.0,2283484.0
100,2005-06-09,0.66,0.66,0.67,0.64,2689841.0,1761936.0
101,2005-06-10,0.66,0.64,0.66,0.64,1748526.0,1124713.0
102,2005-06-13,0.66,0.67,0.68,0.65,5849107.0,3884256.0
103,2005-06-14,0.67,0.65,0.68,0.64,2845159.0,1899752.0
104,2005-06-15,0.65,0.64,0.65,0.64,1049928.0,675977.0
105,2005-06-16,0.64,0.65,0.66,0.63,887156.0,571508.0
106,2005-06-17,0.65,0.63,0.65,0.63,1031020.0,656055.0
107,2005-06-20,0.63,0.65,0.65,0.62,1569630.0,999925.0
108,2005-06-21,0.65,0.64,0.65,0.63,801576.0,513195.0
109,2005-06-22,0.63,0.65,0.65,0.63,1228294.0,786497.0
110,2005-06-23,0.65,0.65,0.65,0.64,1259704.0,817369.0
111,2005-06-24,0.65,0.67,0.68,0.65,6632738.0,4446467.0
112,2005-06-27,0.67,0.69,0.7,0.66,3976735.0,2722742.0
113,2005-06-28,0.69,0.67,0.69,0.66,1708147.0,1143826.0
114,2005-06-29,0.67,0.67,0.67,0.66,603147.0,403422.0
115,2005-06-30,0.66,0.65,0.67,0.65,1171306.0,772197.0
116,2005-07-01,0.65,0.63,0.65,0.62,1415016.0,894474.0
117,2005-07-04,0.62,0.61,0.62,0.58,1712733.0,1014482.0
118,2005-07-05,0.6,0.59,0.61,0.59,897957.0,532165.0
119,2005-07-06,0.59,0.59,0.6,0.57,1883634.0,1107152.0
120,2005-07-07,0.59,0.59,0.6,0.59,466776.0,278094.0
121,2005-07-08,0.59,0.58,0.59,0.57,654670.0,380257.0
122,2005-07-11,0.58,0.56,0.59,0.56,913270.0,528406.0
123,2005-07-12,0.58,0.6,0.6,0.56,1430464.0,834973.0
124,2005-07-13,0.59,0.59,0.59,0.58,700012.0,411758.0
125,2005-07-14,0.59,0.6,0.6,0.59,579738.0,345610.0
126,2005-07-15,0.6,0.58,0.6,0.57,487904.0,283310.0
127,2005-07-18,0.57,0.58,0.6,0.55,1227697.0,695753.0
128,2005-07-19,0.59,0.61,0.62,0.57,3338561.0,2012142.0
129,2005-07-20,0.6,0.59,0.6,0.59,990478.0,587759.0
130,2005-07-21,0.59,0.59,0.6,0.57,1027104.0,590230.0
131,2005-07-22,0.57,0.59,0.6,0.57,1594047.0,944874.0
132,2005-07-25,0.59,0.59,0.59,0.58,666501.0,391962.0
133,2005-07-26,0.59,0.6,0.61,0.59,2351627.0,1407144.0
134,2005-07-27,0.62,0.63,0.66,0.61,3132160.0,1968629.0
135,2005-07-28,0.62,0.63,0.64,0.62,1789919.0,1129221.0
136,2005-07-29,0.63,0.62,0.63,0.62,894609.0,557355.0
137,2005-08-01,0.62,0.62,0.63,0.61,1130075.0,701561.0
138,2005-08-02,0.62,0.63,0.63,0.61,837056.0,523005.0
139,2005-08-03,0.63,0.64,0.66,0.63,2679902.0,1719663.0
140,2005-08-04,0.64,0.63,0.64,0.63,1114520.0,704809.0
141,2005-08-05,0.63,0.65,0.65,0.63,1835743.0,1176849.0
142,2005-08-08,0.65,0.65,0.66,0.64,2088301.0,1359522.0
143,2005-08-09,0.65,0.66,0.66,0.64,1448021.0,942294.0
144,2005-08-10,0.66,0.66,0.67,0.64,2780830.0,1822414.0
145,2005-08-11,0.66,0.67,0.68,0.65,2663753.0,1775999.0
146,2005-08-12,0.66,0.65,0.68,0.64,2478933.0,1644397.0
147,2005-08-15,0.64,0.67,0.67,0.63,2504127.0,1625367.0
148,2005-08-16,0.67,0.68,0.69,0.66,4492655.0,3027094.0
149,2005-08-17,0.67,0.71,0.72,0.66,5342733.0,3696530.0
150,2005-08-18,0.71,0.7,0.75,0.7,13214999.0,9591874.0
151,2005-08-19,0.7,0.68,0.7,0.66,4138107.0,2823091.0
152,2005-08-22,0.68,0.69,0.69,0.67,1578781.0,1075429.0
153,2005-08-23,0.68,0.68,0.69,0.66,2351960.0,1576829.0
154,2005-08-24,0.69,0.7,0.7,0.68,3253910.0,2243929.0
155,2005-08-25,0.7,0.71,0.72,0.69,5898488.0,4179393.0
156,2005-08-26,0.73,0.73,0.74,0.72,12424806.0,9123814.0
157,2005-08-29,0.73,0.72,0.74,0.71,2878761.0,2073211.0
158,2005-08-30,0.72,0.7,0.72,0.7,1541958.0,1089771.0
159,2005-08-31,0.7,0.71,0.71,0.68,2305879.0,1606396.0
160,2005-09-01,0.71,0.73,0.73,0.71,2565523.0,1843985.0
161,2005-09-02,0.73,0.71,0.73,0.71,1866979.0,1337434.0
162,2005-09-05,0.74,0.75,0.76,0.74,8091177.0,6052037.0
163,2005-09-06,0.75,0.73,0.75,0.72,4134064.0,3041540.0
164,2005-09-07,0.74,0.78,0.8,0.74,11468662.0,8833579.0
165,2005-09-08,0.77,0.77,0.79,0.76,6288926.0,4877759.0
166,2005-09-09,0.77,0.76,0.77,0.76,2582138.0,1965893.0
167,2005-09-12,0.76,0.77,0.77,0.75,1972828.0,1499280.0
168,2005-09-13,0.76,0.77,0.77,0.76,2989324.0,2300773.0
169,2005-09-14,0.77,0.81,0.81,0.76,11643092.0,9220945.0
170,2005-09-15,0.8,0.82,0.82,0.79,14254618.0,11521092.0
171,2005-09-16,0.8,0.81,0.81,0.79,6079349.0,4879305.0
172,2005-09-19,0.8,0.8,0.81,0.79,4779053.0,3822671.0
173,2005-09-20,0.8,0.79,0.81,0.78,6066544.0,4798541.0
174,2005-09-21,0.79,0.77,0.79,0.77,4445586.0,3447287.0
175,2005-09-22,0.76,0.72,0.77,0.71,4662631.0,3451082.0
176,2005-09-23,0.72,0.72,0.73,0.72,2772645.0,2009387.0
177,2005-09-26,0.71,0.72,0.73,0.71,1285558.0,924923.0
178,2005-09-27,0.72,0.7,0.73,0.7,2516689.0,1786615.0
179,2005-09-28,0.7,0.7,0.71,0.69,1545596.0,1083213.0
180,2005-09-29,0.71,0.73,0.73,0.7,2313043.0,1652744.0
181,2005-09-30,0.73,0.74,0.75,0.71,3944679.0,2899960.0
182,2005-10-10,0.75,0.72,0.75,0.72,1797559.0,1311620.0
183,2005-10-11,0.72,0.77,0.79,0.72,6373833.0,4802648.0
184,2005-10-12,0.77,0.81,0.84,0.75,14524968.0,11690019.0
185,2005-10-13,0.8,0.8,0.82,0.79,9918146.0,7954027.0
186,2005-10-14,0.79,0.77,0.8,0.76,3380150.0,2637747.0
187,2005-10-17,0.76,0.79,0.8,0.75,3408194.0,2656475.0
188,2005-10-18,0.79,0.79,0.8,0.77,2443948.0,1919344.0
189,2005-10-19,0.83,0.79,0.83,0.78,8365642.0,6806781.0
190,2005-10-20,0.78,0.83,0.87,0.77,21358498.0,17872966.0
191,2005-10-21,0.81,0.81,0.83,0.8,7088537.0,5755279.0
192,2005-10-24,0.8,0.81,0.82,0.78,3701523.0,2948955.0
193,2005-10-25,0.81,0.78,0.81,0.78,2690569.0,2119128.0
194,2005-10-26,0.77,0.72,0.78,0.72,4815604.0,3591578.0
195,2005-10-27,0.72,0.79,0.79,0.69,13989810.0,10767897.0
196,2005-10-28,0.77,0.74,0.79,0.72,8496414.0,6438532.0
197,2005-10-31,0.75,0.73,0.75,0.7,2703558.0,1958953.0
198,2005-11-01,0.73,0.74,0.76,0.72,3087043.0,2278619.0
199,2005-11-02,0.74,0.76,0.77,0.74,3502492.0,2653948.0
200,2005-11-03,0.76,0.74,0.77,0.74,2611098.0,1956225.0
201,2005-11-04,0.74,0.74,0.75,0.72,2603823.0,1914919.0
202,2005-11-07,0.73,0.74,0.75,0.73,1423276.0,1055341.0
203,2005-11-08,0.74,0.76,0.76,0.73,3555103.0,2666962.0
204,2005-11-09,0.77,0.76,0.79,0.76,6565368.0,5074664.0
205,2005-11-10,0.76,0.73,0.78,0.72,5152781.0,3895312.0
206,2005-11-11,0.72,0.72,0.73,0.71,3098455.0,2226442.0
207,2005-11-14,0.72,0.72,0.73,0.71,928994.0,669482.0
208,2005-11-15,0.72,0.71,0.73,0.71,1207441.0,873667.0
209,2005-11-16,0.71,0.72,0.72,0.7,1606753.0,1145418.0
210,2005-11-17,0.72,0.72,0.73,0.72,1202588.0,869536.0
211,2005-11-18,0.71,0.73,0.74,0.71,1988094.0,1454931.0
212,2005-11-21,0.73,0.74,0.74,0.73,1473121.0,1085747.0
213,2005-11-22,0.75,0.73,0.75,0.72,1162833.0,849332.0
214,2005-11-23,0.72,0.73,0.73,0.72,893504.0,650446.0
215,2005-11-24,0.74,0.74,0.76,0.73,2619650.0,1952001.0
216,2005-11-25,0.74,0.74,0.74,0.73,1009510.0,741226.0
217,2005-11-28,0.73,0.74,0.74,0.73,636726.0,467674.0
218,2005-11-29,0.74,0.72,0.74,0.71,1565992.0,1134170.0
219,2005-11-30,0.71,0.72,0.72,0.7,1081151.0,768291.0
220,2005-12-01,0.72,0.72,0.72,0.71,784940.0,562385.0
221,2005-12-02,0.72,0.67,0.72,0.67,2468937.0,1704104.0
222,2005-12-05,0.67,0.64,0.67,0.63,3311152.0,2127431.0
223,2005-12-06,0.63,0.64,0.65,0.63,1506574.0,970186.0
224,2005-12-07,0.64,0.65,0.65,0.64,989463.0,639458.0
225,2005-12-08,0.65,0.65,0.65,0.64,1176493.0,759807.0
226,2005-12-09,0.65,0.66,0.67,0.64,1705527.0,1122383.0
227,2005-12-12,0.66,0.67,0.67,0.66,1434927.0,950951.0
228,2005-12-13,0.66,0.66,0.67,0.66,1274335.0,843699.0
229,2005-12-14,0.66,0.67,0.67,0.66,1188155.0,793611.0
230,2005-12-15,0.67,0.66,0.68,0.66,1876892.0,1254429.0
231,2005-12-16,0.67,0.69,0.69,0.66,3406350.0,2314370.0
232,2005-12-19,0.7,0.72,0.73,0.7,10263464.0,7297782.0
233,2005-12-20,0.73,0.7,0.73,0.7,3743799.0,2641231.0
234,2005-12-21,0.7,0.68,0.7,0.68,2670234.0,1837373.0
235,2005-12-22,0.68,0.69,0.7,0.68,1026380.0,704591.0
236,2005-12-23,0.69,0.69,0.7,0.68,1455484.0,1005332.0
237,2005-12-26,0.69,0.69,0.69,0.69,2339265.0,1611072.0
238,2005-12-27,0.7,0.69,0.7,0.68,1217276.0,838564.0
239,2005-12-28,0.69,0.69,0.69,0.68,1079424.0,739469.0
240,2005-12-29,0.68,0.69,0.69,0.68,2353203.0,1615879.0
241,2005-12-30,0.69,0.68,0.69,0.67,1597645.0,1089529.0
242,2006-01-04,0.68,0.69,0.69,0.67,1729172.0,1184302.0
243,2006-01-05,0.69,0.7,0.7,0.68,2604740.0,1807466.0
244,2006-01-06,0.7,0.7,0.71,0.69,2830331.0,1981117.0
245,2006-01-09,0.7,0.71,0.72,0.7,2861579.0,2027380.0
246,2006-01-10,0.71,0.71,0.71,0.7,1290278.0,908589.0
247,2006-01-11,0.72,0.71,0.72,0.7,3137482.0,2233926.0
248,2006-01-12,0.69,0.71,0.72,0.69,2339831.0,1658918.0
249,2006-01-13,0.71,0.72,0.72,0.71,3566292.0,2561154.0
250,2006-01-16,0.72,0.7,0.73,0.7,2214602.0,1590381.0
251,2006-01-17,0.7,0.7,0.71,0.7,1692044.0,1191861.0
252,2006-01-18,0.7,0.72,0.72,0.69,3735392.0,2682475.0
253,2006-01-19,0.72,0.76,0.77,0.71,10934464.0,8141978.0
254,2006-01-20,0.75,0.75,0.79,0.75,17152043.0,13217320.0
255,2006-01-23,0.75,0.74,0.76,0.73,5131113.0,3801146.0
256,2006-01-24,0.74,0.74,0.75,0.73,2692402.0,2004427.0
257,2006-01-25,0.74,0.77,0.78,0.73,5515109.0,4190667.0
258,2006-02-06,0.77,0.77,0.78,0.76,3364351.0,2592120.0
259,2006-02-07,0.77,0.75,0.78,0.75,3696375.0,2813262.0
260,2006-02-08,0.75,0.77,0.77,0.75,2856764.0,2168006.0
261,2006-02-09,0.77,0.77,0.78,0.76,4535886.0,3512760.0
262,2006-02-10,0.77,0.79,0.79,0.77,3974472.0,3088043.0
263,2006-02-13,0.78,0.78,0.8,0.77,2206256.0,1729800.0
264,2006-02-14,0.78,0.78,0.78,0.77,2238370.0,1730530.0
265,2006-02-15,0.77,0.76,0.78,0.76,2510586.0,1924551.0
266,2006-02-16,0.76,0.75,0.77,0.74,4325787.0,3256808.0
267,2006-02-17,0.74,0.74,0.75,0.73,2352032.0,1745250.0
268,2006-02-20,0.74,0.74,0.74,0.74,0.0,0.0
269,2006-02-21,0.74,0.74,0.74,0.74,0.0,0.0
270,2006-02-22,0.74,0.74,0.74,0.74,0.0,0.0
271,2006-02-23,0.74,0.74,0.74,0.74,0.0,0.0
272,2006-02-24,0.74,0.74,0.74,0.74,0.0,0.0
273,2006-02-27,0.74,0.74,0.74,0.74,0.0,0.0
274,2006-02-28,0.74,0.74,0.74,0.74,0.0,0.0
275,2006-03-01,0.74,0.74,0.74,0.74,0.0,0.0
276,2006-03-02,0.75,0.75,0.78,0.75,5025597.0,3830915.0
277,2006-03-03,0.75,0.77,0.77,0.75,2431164.0,1847294.0
278,2006-03-06,0.77,0.77,0.77,0.75,3422282.0,2621036.0
279,2006-03-07,0.76,0.76,0.78,0.76,2634088.0,2019998.0
280,2006-03-08,0.75,0.76,0.77,0.75,2858253.0,2171627.0
281,2006-03-09,0.76,0.77,0.78,0.76,6548430.0,5064873.0
282,2006-03-10,0.77,0.73,0.77,0.72,5415446.0,3972753.0
283,2006-03-13,0.73,0.73,0.73,0.73,0.0,0.0
284,2006-03-14,0.73,0.73,0.73,0.73,0.0,0.0
285,2006-03-15,0.73,0.73,0.73,0.73,0.0,0.0
286,2006-03-16,0.73,0.73,0.73,0.73,0.0,0.0
287,2006-03-17,0.73,0.73,0.73,0.73,0.0,0.0
288,2006-03-20,0.73,0.73,0.73,0.73,0.0,0.0
289,2006-03-21,0.73,0.73,0.73,0.73,0.0,0.0
290,2006-03-22,0.73,0.73,0.73,0.73,0.0,0.0
291,2006-03-23,0.73,0.73,0.73,0.73,0.0,0.0
292,2006-03-24,0.73,0.73,0.73,0.73,0.0,0.0
293,2006-03-27,0.8,0.81,0.84,0.79,22372477.0,17977624.0
294,2006-03-28,0.8,0.81,0.81,0.79,10327030.0,8292447.0
295,2006-03-29,0.81,0.81,0.84,0.8,10569156.0,8646124.0
296,2006-03-30,0.81,0.82,0.83,0.81,8997477.0,7366727.0
297,2006-03-31,0.82,0.84,0.84,0.81,15763007.0,13106369.0
298,2006-04-03,0.84,0.84,0.84,0.81,8618392.0,7123987.0
299,2006-04-04,0.84,0.85,0.86,0.82,9734447.0,8153680.0
300,2006-04-05,0.85,0.9,0.9,0.85,20071110.0,17649488.0
301,2006-04-06,0.89,0.86,0.89,0.86,7473799.0,6525800.0
302,2006-04-07,0.86,0.85,0.86,0.84,5977716.0,5073440.0
303,2006-04-10,0.84,0.86,0.87,0.84,4953242.0,4239236.0
304,2006-04-11,0.86,0.85,0.87,0.84,5333788.0,4542414.0
305,2006-04-12,0.85,0.86,0.86,0.84,4592371.0,3920937.0
306,2006-04-13,0.86,0.85,0.87,0.84,9585459.0,8222402.0
307,2006-04-14,0.84,0.85,0.85,0.82,5522538.0,4647120.0
308,2006-04-17,0.85,0.87,0.87,0.84,9331788.0,8012982.0
309,2006-04-18,0.88,0.88,0.89,0.85,19577013.0,17074303.0
310,2006-04-19,0.88,0.84,0.88,0.84,13436212.0,11516456.0
311,2006-04-20,0.84,0.81,0.84,0.8,6432280.0,5221642.0
312,2006-04-21,0.81,0.81,0.82,0.79,4617649.0,3711584.0
313,2006-04-24,0.79,0.79,0.81,0.73,8542712.0,6559430.0
314,2006-04-25,0.78,0.82,0.82,0.77,7872633.0,6315958.0
315,2006-04-26,0.83,0.86,0.86,0.83,16836685.0,14255383.0
316,2006-04-27,0.85,0.81,0.85,0.79,4929358.0,4001457.0
317,2006-04-28,0.81,0.83,0.83,0.79,4072774.0,3280806.0
318,2006-05-08,0.83,0.82,0.83,0.8,6275308.0,5094349.0
319,2006-05-09,0.82,0.84,0.84,0.8,7497365.0,6156985.0
320,2006-05-10,0.84,0.85,0.86,0.82,8501998.0,7160020.0
321,2006-05-11,0.85,0.83,0.88,0.83,9800210.0,8425801.0
322,2006-05-12,0.83,0.86,0.87,0.82,9183839.0,7801462.0
323,2006-05-15,0.86,0.9,0.91,0.85,12230435.0,10797336.0
324,2006-05-16,0.9,0.85,0.9,0.84,10382781.0,9008196.0
325,2006-05-17,0.85,0.88,0.89,0.85,7565738.0,6574372.0
326,2006-05-18,0.87,0.92,0.94,0.86,12139377.0,10931637.0
327,2006-05-19,0.91,0.92,0.93,0.9,9778126.0,8968354.0
328,2006-05-22,0.92,0.94,0.96,0.9,10916557.0,10258783.0
329,2006-05-23,0.94,0.89,0.94,0.88,10117844.0,9140084.0
330,2006-05-24,0.89,0.98,0.98,0.88,23457315.0,21982846.0
331,2006-05-25,0.98,0.95,0.99,0.92,14833211.0,13958542.0
332,2006-05-26,0.95,0.95,0.96,0.93,7291094.0,6841763.0
333,2006-05-29,0.95,0.96,0.98,0.95,8277864.0,7955322.0
334,2006-05-30,0.96,0.96,0.97,0.94,7347926.0,6971159.0
335,2006-05-31,0.96,0.92,0.96,0.91,7821505.0,7269130.0
336,2006-06-01,0.92,0.95,0.96,0.92,7605045.0,7210373.0
337,2006-06-02,0.96,0.97,1.0,0.95,11424149.0,11117411.0
338,2006-06-05,0.97,0.99,1.0,0.95,7535215.0,7358523.0
339,2006-06-06,1.0,0.98,1.02,0.97,7993191.0,7949213.0
340,2006-06-07,0.99,0.92,1.0,0.9,8082608.0,7633507.0
341,2006-06-08,0.92,0.93,0.94,0.9,5402428.0,4993647.0
342,2006-06-09,0.91,0.89,0.94,0.89,3850332.0,3519991.0
343,2006-06-12,0.88,0.89,0.9,0.87,2508118.0,2225685.0
344,2006-06-13,0.89,0.91,0.91,0.89,2557376.0,2297365.0
345,2006-06-14,0.9,0.91,0.91,0.88,2911065.0,2605140.0
346,2006-06-15,0.91,0.94,0.96,0.91,10641980.0,10083795.0
347,2006-06-16,0.94,0.95,0.95,0.93,3733077.0,3527134.0
348,2006-06-19,0.93,0.94,0.95,0.91,4663253.0,4355121.0
349,2006-06-20,0.92,0.94,0.95,0.91,3400858.0,3163495.0
350,2006-06-21,0.94,0.94,0.95,0.92,3102142.0,2908179.0
351,2006-06-22,0.94,0.94,0.94,0.93,3303098.0,3090628.0
352,2006-06-23,0.93,0.96,0.97,0.92,6372329.0,6070485.0
353,2006-06-26,0.96,0.97,0.98,0.95,3823350.0,3690016.0
354,2006-06-27,0.97,0.97,0.97,0.94,3053795.0,2924866.0
355,2006-06-28,0.97,0.98,1.01,0.95,9664450.0,9557104.0
356,2006-06-29,0.98,0.99,1.0,0.98,7832791.0,7735755.0
357,2006-06-30,0.99,0.99,0.99,0.99,0.0,0.0
358,2006-07-03,0.98,0.98,0.99,0.97,5857372.0,5725926.0
359,2006-07-04,0.99,0.97,1.0,0.97,4910873.0,4834465.0
360,2006-07-05,0.97,0.95,0.98,0.94,3899168.0,3709276.0
361,2006-07-06,0.95,0.97,0.97,0.95,3070826.0,2962271.0
362,2006-07-07,0.97,0.99,1.0,0.96,5862491.0,5730152.0
363,2006-07-10,0.99,0.99,1.0,0.97,3918299.0,3865118.0
364,2006-07-11,0.99,1.0,1.01,0.99,6681746.0,6701710.0
365,2006-07-12,1.01,0.99,1.01,0.98,5220182.0,5211225.0
366,2006-07-13,0.99,0.92,1.01,0.92,6976733.0,6696446.0
367,2006-07-14,0.91,0.93,0.95,0.91,3371116.0,3155622.0
368,2006-07-17,0.93,0.95,0.95,0.93,2256807.0,2127924.0
369,2006-07-18,0.95,0.98,0.98,0.93,3619976.0,3479689.0
370,2006-07-19,0.97,1.02,1.03,0.95,10396430.0,10326069.0
371,2006-07-20,1.02,1.02,1.04,0.99,8335143.0,8501285.0
372,2006-07-21,1.02,1.02,1.04,1.0,6677621.0,6852966.0
373,2006-07-24,1.01,1.06,1.08,0.98,10110483.0,10529827.0
374,2006-07-25,1.06,1.05,1.08,1.04,6804358.0,7199705.0
375,2006-07-26,1.04,1.03,1.05,1.02,4851115.0,5008135.0
376,2006-07-27,1.02,1.02,1.05,1.0,4594517.0,4654049.0
377,2006-07-28,1.02,0.99,1.03,0.98,3800339.0,3771383.0
378,2006-07-31,0.98,0.97,1.01,0.95,3904178.0,3795912.0
379,2006-08-01,0.97,0.96,0.98,0.96,2432914.0,2353763.0
380,2006-08-02,0.97,0.96,0.97,0.94,2335981.0,2223305.0
381,2006-08-03,0.95,0.96,0.97,0.94,1219138.0,1157071.0
382,2006-08-04,0.96,0.93,0.97,0.91,2678443.0,2518971.0
383,2006-08-07,0.93,0.9,0.93,0.88,2178200.0,1970888.0
384,2006-08-08,0.9,0.91,0.92,0.89,1625818.0,1472284.0
