,date,open,close,high,low,volume,money
29,2005-02-23,3.09,3.12,3.15,3.06,2840998.0,8862284.0
30,2005-02-24,3.12,3.16,3.17,3.09,2161540.0,6786009.0
31,2005-02-25,3.16,3.14,3.18,3.1,2748005.0,8631378.0
32,2005-02-28,3.12,3.1,3.13,3.06,1920532.0,5948169.0
33,2005-03-01,3.1,3.2,3.22,3.07,2715583.0,8527992.0
34,2005-03-02,3.21,3.09,3.22,3.09,2356317.0,7418984.0
35,2005-03-03,3.09,3.1,3.12,3.06,1027979.0,3175436.0
36,2005-03-04,3.1,3.06,3.12,3.05,996651.0,3070537.0
37,2005-03-07,3.06,3.07,3.1,3.06,519944.0,1597789.0
38,2005-03-08,3.07,3.14,3.15,3.07,1477675.0,4612201.0
39,2005-03-09,3.17,3.14,3.17,3.11,1495686.0,4682993.0
40,2005-03-10,3.14,3.01,3.14,2.97,2049439.0,6223529.0
41,2005-03-11,2.99,2.96,3.03,2.95,1664095.0,4948688.0
42,2005-03-14,2.96,2.99,3.05,2.91,1185969.0,3520893.0
43,2005-03-15,2.99,2.91,2.99,2.85,1544928.0,4482052.0
44,2005-03-16,2.87,2.91,2.97,2.86,1148998.0,3332189.0
45,2005-03-17,2.91,3.04,3.1,2.89,4572195.0,13839919.0
46,2005-03-18,3.04,3.05,3.13,2.99,4570273.0,14037043.0
47,2005-03-21,3.09,3.1,3.12,3.01,2823695.0,8731855.0
48,2005-03-22,3.12,2.94,3.12,2.93,2541408.0,7666612.0
49,2005-03-23,2.92,2.91,3.01,2.85,1179600.0,3469496.0
50,2005-03-24,2.9,2.97,2.97,2.87,1088396.0,3165848.0
51,2005-03-25,2.96,2.91,2.99,2.89,1304947.0,3819106.0
52,2005-03-28,2.89,2.9,2.95,2.85,763194.0,2187654.0
53,2005-03-29,2.9,2.88,2.94,2.85,663439.0,1916915.0
54,2005-03-30,2.87,2.76,2.87,2.74,1633171.0,4552974.0
55,2005-03-31,2.74,2.8,2.8,2.74,954877.0,2639465.0
56,2005-04-01,2.81,2.87,2.95,2.74,1761269.0,5017780.0
57,2005-04-04,2.87,2.87,2.93,2.8,1013189.0,2902881.0
58,2005-04-05,2.87,2.79,2.89,2.76,778777.0,2212617.0
59,2005-04-06,2.79,2.85,2.87,2.74,2053079.0,5764047.0
60,2005-04-07,2.88,2.96,3.04,2.87,3935276.0,11652028.0
61,2005-04-08,2.97,2.99,3.01,2.91,2376445.0,7033175.0
62,2005-04-11,2.98,2.97,3.01,2.93,1508956.0,4468805.0
63,2005-04-12,2.97,2.93,2.97,2.91,1207194.0,3541584.0
64,2005-04-13,2.91,3.04,3.07,2.91,3049747.0,9199698.0
65,2005-04-14,3.04,2.96,3.04,2.95,1034099.0,3086055.0
66,2005-04-15,2.96,2.85,2.96,2.85,1385664.0,3992030.0
67,2005-04-18,2.85,2.86,2.88,2.8,596239.0,1690698.0
68,2005-04-19,2.87,2.85,2.88,2.79,711042.0,2020395.0
69,2005-04-20,2.83,2.81,2.83,2.76,1551917.0,4322156.0
70,2005-04-21,2.77,2.58,2.8,2.53,3617597.0,9627392.0
71,2005-04-22,2.55,2.45,2.55,2.36,3093812.0,7514708.0
72,2005-04-25,2.41,2.47,2.48,2.38,1282432.0,3112375.0
73,2005-04-26,2.47,2.49,2.51,2.43,874001.0,2164521.0
74,2005-04-27,2.49,2.41,2.49,2.41,929887.0,2258381.0
75,2005-04-28,2.44,2.49,2.51,2.36,1489828.0,3634190.0
76,2005-04-29,2.46,2.57,2.74,2.43,2738325.0,7085977.0
77,2005-05-09,2.54,2.41,2.56,2.41,1631003.0,4025919.0
78,2005-05-10,2.45,2.43,2.45,2.32,877570.0,2108771.0
79,2005-05-11,2.41,2.37,2.45,2.36,1071541.0,2560304.0
80,2005-05-12,2.37,2.37,2.37,2.37,0.0,0.0
81,2005-05-13,2.31,2.36,2.41,2.3,1173792.0,2753289.0
82,2005-05-16,2.36,2.3,2.36,2.29,821755.0,1894254.0
83,2005-05-17,2.26,2.35,2.36,2.25,1130509.0,2610862.0
84,2005-05-18,2.34,2.34,2.36,2.3,991625.0,2307726.0
85,2005-05-19,2.35,2.43,2.45,2.32,2794848.0,6706729.0
86,2005-05-20,2.41,2.38,2.43,2.36,1120418.0,2696736.0
87,2005-05-23,2.37,2.27,2.4,2.24,1600359.0,3655596.0
88,2005-05-24,2.28,2.38,2.4,2.26,2657966.0,6241706.0
89,2005-05-25,2.38,2.48,2.54,2.38,6802920.0,16811353.0
90,2005-05-26,2.46,2.42,2.47,2.41,1675344.0,4079729.0
91,2005-05-27,2.41,2.41,2.47,2.38,1187720.0,2877533.0
92,2005-05-30,2.39,2.44,2.45,2.37,1027142.0,2491818.0
93,2005-05-31,2.45,2.43,2.47,2.4,689592.0,1682514.0
94,2005-06-01,2.43,2.32,2.43,2.29,1630471.0,3796385.0
95,2005-06-02,2.31,2.33,2.37,2.29,1325427.0,3081956.0
96,2005-06-03,2.33,2.32,2.35,2.29,892223.0,2070573.0
97,2005-06-06,2.3,2.34,2.34,2.27,1155977.0,2667205.0
98,2005-06-07,2.36,2.35,2.44,2.32,2217073.0,5269647.0
99,2005-06-08,2.37,2.55,2.56,2.36,4890225.0,12132985.0
100,2005-06-09,2.55,2.53,2.57,2.48,5427295.0,13683214.0
101,2005-06-10,2.54,2.46,2.55,2.44,2371466.0,5895192.0
102,2005-06-13,2.47,2.47,2.49,2.4,1407562.0,3442177.0
103,2005-06-14,2.48,2.43,2.49,2.41,1543680.0,3796885.0
104,2005-06-15,2.42,2.41,2.45,2.4,1328496.0,3214258.0
105,2005-06-16,2.4,2.41,2.42,2.34,1363519.0,3235499.0
106,2005-06-17,2.43,2.4,2.43,2.37,1141743.0,2733739.0
107,2005-06-20,2.4,2.5,2.51,2.34,3039292.0,7436729.0
108,2005-06-21,2.49,2.48,2.53,2.46,2482991.0,6180988.0
109,2005-06-22,2.5,2.55,2.57,2.48,6928765.0,17517815.0
110,2005-06-23,2.54,2.5,2.55,2.5,2240128.0,5656107.0
111,2005-06-24,2.47,2.51,2.51,2.47,1045230.0,2607943.0
112,2005-06-27,2.52,2.56,2.59,2.52,3137332.0,8035939.0
113,2005-06-28,2.54,2.49,2.54,2.46,1412454.0,3518008.0
114,2005-06-29,2.49,2.47,2.51,2.46,707457.0,1758096.0
115,2005-06-30,2.45,2.42,2.47,2.42,1587243.0,3862883.0
116,2005-07-01,2.39,2.28,2.41,2.28,2102381.0,4878256.0
117,2005-07-04,2.24,2.17,2.27,2.06,2092639.0,4544595.0
118,2005-07-05,2.17,2.17,2.22,2.13,869909.0,1888478.0
119,2005-07-06,2.15,2.13,2.2,2.1,678108.0,1463555.0
120,2005-07-07,2.14,2.15,2.18,2.12,766456.0,1652929.0
121,2005-07-08,2.14,2.08,2.17,2.07,1135077.0,2377873.0
122,2005-07-11,2.11,2.06,2.17,2.05,1052943.0,2214866.0
123,2005-07-12,2.09,2.14,2.14,2.02,1351031.0,2828006.0
124,2005-07-13,2.14,2.13,2.14,2.08,996467.0,2099906.0
125,2005-07-14,2.12,2.17,2.18,2.09,1096023.0,2347425.0
126,2005-07-15,2.19,2.15,2.21,2.12,1681206.0,3636294.0
127,2005-07-18,2.15,2.09,2.15,2.07,1161772.0,2434580.0
128,2005-07-19,2.09,2.12,2.13,2.08,574180.0,1213269.0
129,2005-07-20,2.13,2.14,2.15,2.1,683611.0,1458295.0
130,2005-07-21,2.17,2.18,2.18,2.12,805955.0,1731982.0
131,2005-07-22,2.22,2.23,2.36,2.2,5109859.0,11575962.0
132,2005-07-25,2.23,2.18,2.23,2.17,1163308.0,2543491.0
133,2005-07-26,2.18,2.24,2.25,2.18,1381383.0,3072739.0
134,2005-07-27,2.22,2.27,2.29,2.19,2006303.0,4502194.0
135,2005-07-28,2.28,2.22,2.29,2.2,1922160.0,4305417.0
136,2005-07-29,2.22,2.24,2.24,2.19,1267554.0,2814384.0
137,2005-08-01,2.22,2.2,2.24,2.2,1025013.0,2267864.0
138,2005-08-02,2.2,2.24,2.24,2.2,1140798.0,2536333.0
139,2005-08-03,2.24,2.28,2.31,2.24,3900643.0,8930027.0
140,2005-08-04,2.28,2.27,2.3,2.24,1766308.0,4017448.0
141,2005-08-05,2.27,2.33,2.34,2.26,3140675.0,7249525.0
142,2005-08-08,2.33,2.33,2.37,2.31,2542032.0,5943341.0
143,2005-08-09,2.31,2.38,2.38,2.29,2519392.0,5879407.0
144,2005-08-10,2.38,2.37,2.41,2.31,2919958.0,6880327.0
145,2005-08-11,2.36,2.46,2.5,2.36,5414154.0,13157334.0
146,2005-08-12,2.45,2.36,2.52,2.36,4910105.0,11995710.0
147,2005-08-15,2.34,2.44,2.46,2.33,3237457.0,7827192.0
148,2005-08-16,2.46,2.59,2.68,2.46,12662145.0,32741713.0
149,2005-08-17,2.55,2.66,2.7,2.49,7157116.0,18591295.0
150,2005-08-18,2.71,2.48,2.78,2.48,8758624.0,23381588.0
151,2005-08-19,2.45,2.44,2.51,2.37,3507260.0,8552806.0
152,2005-08-22,2.42,2.48,2.49,2.36,1943905.0,4768763.0
153,2005-08-23,2.5,2.53,2.57,2.42,3087162.0,7696888.0
154,2005-08-24,2.52,2.56,2.58,2.52,2821914.0,7181603.0
155,2005-08-25,2.56,2.56,2.61,2.54,5654305.0,14540293.0
156,2005-08-26,2.55,2.52,2.59,2.48,2736459.0,6937834.0
157,2005-08-29,2.51,2.46,2.51,2.44,1781688.0,4404921.0
158,2005-08-30,2.46,2.42,2.48,2.41,1814970.0,4417952.0
159,2005-08-31,2.41,2.46,2.47,2.4,1646909.0,4009095.0
160,2005-09-01,2.46,2.55,2.6,2.42,5173041.0,13139715.0
161,2005-09-02,2.56,2.58,2.61,2.52,5022365.0,12895276.0
162,2005-09-05,2.58,2.65,2.66,2.53,5352066.0,13885637.0
163,2005-09-06,2.64,2.57,2.68,2.54,5118031.0,13345495.0
164,2005-09-07,2.55,2.62,2.64,2.53,2682541.0,6940430.0
165,2005-09-08,2.62,2.6,2.64,2.58,2732079.0,7146440.0
166,2005-09-09,2.59,2.58,2.61,2.55,1737815.0,4479305.0
167,2005-09-12,2.57,2.6,2.61,2.55,1802740.0,4661914.0
168,2005-09-13,2.62,2.71,2.73,2.62,8119978.0,21773351.0
169,2005-09-14,2.7,2.71,2.73,2.66,3610900.0,9712643.0
170,2005-09-15,2.71,2.75,2.77,2.66,5221193.0,14197094.0
171,2005-09-16,2.76,2.72,2.77,2.7,4606445.0,12513597.0
172,2005-09-19,2.72,2.78,2.79,2.7,3814421.0,10509193.0
173,2005-09-20,2.82,2.77,2.85,2.75,11060308.0,30950636.0
174,2005-09-21,2.75,2.71,2.77,2.66,4797162.0,12984107.0
175,2005-09-22,2.68,2.64,2.68,2.58,3182827.0,8396072.0
176,2005-09-23,2.64,2.53,2.66,2.53,1831608.0,4744596.0
177,2005-09-26,2.52,2.54,2.57,2.48,1496905.0,3784486.0
178,2005-09-27,2.54,2.46,2.54,2.43,1951746.0,4835348.0
179,2005-09-28,2.45,2.44,2.48,2.42,1295630.0,3169881.0
180,2005-09-29,2.46,2.48,2.5,2.44,1892736.0,4674444.0
181,2005-09-30,2.48,2.48,2.53,2.48,1023694.0,2562068.0
182,2005-10-10,2.47,2.43,2.48,2.43,640172.0,1568969.0
183,2005-10-11,2.41,2.49,2.49,2.41,905496.0,2218220.0
184,2005-10-12,2.51,2.56,2.59,2.49,2872422.0,7327516.0
185,2005-10-13,2.55,2.48,2.61,2.48,1070076.0,2734901.0
186,2005-10-14,2.51,2.46,2.52,2.44,923495.0,2292898.0
187,2005-10-17,2.48,2.55,2.55,2.37,1925380.0,4715057.0
188,2005-10-18,2.54,2.55,2.57,2.51,1693078.0,4306864.0
189,2005-10-19,2.53,2.49,2.56,2.48,674116.0,1704918.0
190,2005-10-20,2.48,2.49,2.49,2.43,1052398.0,2587154.0
191,2005-10-21,2.51,2.48,2.51,2.46,1698016.0,4233812.0
192,2005-10-24,2.46,2.48,2.48,2.42,1953896.0,4797261.0
193,2005-10-25,2.46,2.45,2.46,2.41,1377702.0,3370223.0
194,2005-10-26,2.46,2.38,2.51,2.35,2502665.0,6138061.0
195,2005-10-27,2.37,2.29,2.39,2.27,1387380.0,3230122.0
196,2005-10-28,2.3,2.34,2.4,2.28,1673029.0,3916530.0
197,2005-10-31,2.33,2.34,2.37,2.29,695288.0,1622972.0
198,2005-11-01,2.34,2.33,2.34,2.29,1023872.0,2365641.0
199,2005-11-02,2.35,2.39,2.4,2.33,1565512.0,3719485.0
200,2005-11-03,2.4,2.37,2.43,2.34,1201052.0,2872032.0
201,2005-11-04,2.35,2.38,2.39,2.33,601811.0,1420535.0
202,2005-11-07,2.39,2.45,2.46,2.34,1761747.0,4277429.0
203,2005-11-08,2.46,2.46,2.5,2.43,1660398.0,4095253.0
204,2005-11-09,2.45,2.44,2.48,2.43,832992.0,2047343.0
205,2005-11-10,2.41,2.33,2.43,2.33,1164239.0,2757357.0
206,2005-11-11,2.34,2.33,2.4,2.31,973910.0,2274509.0
207,2005-11-14,2.29,2.35,2.39,2.29,763383.0,1804247.0
208,2005-11-15,2.35,2.34,2.42,2.34,740715.0,1760277.0
209,2005-11-16,2.34,2.37,2.37,2.31,489395.0,1141598.0
210,2005-11-17,2.37,2.37,2.39,2.34,617249.0,1456710.0
211,2005-11-18,2.35,2.41,2.42,2.34,1518776.0,3644692.0
212,2005-11-21,2.4,2.42,2.44,2.4,993686.0,2402474.0
213,2005-11-22,2.42,2.38,2.44,2.36,940342.0,2254427.0
214,2005-11-23,2.38,2.43,2.45,2.37,1299391.0,3139730.0
215,2005-11-24,2.43,2.43,2.47,2.4,1097249.0,2676544.0
216,2005-11-25,2.42,2.42,2.45,2.4,696235.0,1684791.0
217,2005-11-28,2.42,2.4,2.44,2.37,537362.0,1293671.0
218,2005-11-29,2.42,2.34,2.42,2.34,801144.0,1895839.0
219,2005-11-30,2.33,2.36,2.37,2.33,538782.0,1264311.0
220,2005-12-01,2.35,2.36,2.39,2.35,387295.0,917616.0
221,2005-12-02,2.34,2.37,2.51,2.34,930278.0,2237276.0
222,2005-12-05,2.35,2.33,2.4,2.32,781286.0,1824200.0
223,2005-12-06,2.33,2.34,2.37,2.31,694976.0,1627014.0
224,2005-12-07,2.33,2.41,2.51,2.33,1264748.0,3041090.0
225,2005-12-08,2.4,2.39,2.42,2.34,777875.0,1847293.0
226,2005-12-09,2.35,2.42,2.42,2.35,806905.0,1933784.0
227,2005-12-12,2.42,2.42,2.43,2.37,784739.0,1890340.0
228,2005-12-13,2.41,2.49,2.5,2.41,2909245.0,7154866.0
229,2005-12-14,2.49,2.55,2.56,2.46,5464823.0,13819901.0
230,2005-12-15,2.56,2.58,2.59,2.51,6412656.0,16347802.0
231,2005-12-16,2.57,2.61,2.64,2.55,4704116.0,12256212.0
232,2005-12-19,2.61,2.61,2.61,2.61,0.0,0.0
233,2005-12-20,2.61,2.61,2.61,2.61,0.0,0.0
234,2005-12-21,2.61,2.61,2.61,2.61,0.0,0.0
235,2005-12-22,2.61,2.61,2.61,2.61,0.0,0.0
236,2005-12-23,2.61,2.61,2.61,2.61,0.0,0.0
237,2005-12-26,2.61,2.61,2.61,2.61,0.0,0.0
238,2005-12-27,2.61,2.61,2.61,2.61,0.0,0.0
239,2005-12-28,2.72,2.76,2.82,2.64,11916318.0,32705981.0
240,2005-12-29,2.74,2.79,2.82,2.72,5808138.0,16164201.0
241,2005-12-30,2.79,2.85,2.91,2.77,6311946.0,17917510.0
242,2006-01-04,2.81,2.89,2.93,2.81,3653088.0,10541074.0
243,2006-01-05,2.9,2.89,2.99,2.86,5258697.0,15348761.0
244,2006-01-06,2.89,2.94,2.95,2.88,4242521.0,12395104.0
245,2006-01-09,2.94,2.96,2.97,2.88,4559321.0,13309553.0
246,2006-01-10,2.97,3.02,3.04,2.95,3910492.0,11710754.0
247,2006-01-11,3.02,3.02,3.02,3.02,0.0,0.0
248,2006-01-12,3.02,3.02,3.02,3.02,0.0,0.0
249,2006-01-13,3.02,3.02,3.02,3.02,0.0,0.0
250,2006-01-16,3.02,3.02,3.02,3.02,0.0,0.0
251,2006-01-17,3.02,3.02,3.02,3.02,0.0,0.0
252,2006-01-18,3.02,3.02,3.02,3.02,0.0,0.0
253,2006-01-19,3.02,3.02,3.02,3.02,0.0,0.0
254,2006-01-20,3.02,3.02,3.02,3.02,0.0,0.0
255,2006-01-23,3.02,3.02,3.02,3.02,0.0,0.0
256,2006-01-24,3.02,3.02,3.02,3.02,0.0,0.0
257,2006-01-25,3.02,3.02,3.02,3.02,0.0,0.0
258,2006-02-06,3.02,3.02,3.02,3.02,0.0,0.0
259,2006-02-07,3.19,3.47,3.5,3.18,19983765.0,66257863.0
260,2006-02-08,3.43,3.54,3.54,3.3,11009473.0,37839943.0
261,2006-02-09,3.54,3.4,3.54,3.34,9032149.0,30834859.0
262,2006-02-10,3.37,3.41,3.47,3.33,5404831.0,18452147.0
263,2006-02-13,3.37,3.41,3.44,3.32,4418684.0,14988756.0
264,2006-02-14,3.39,3.41,3.42,3.35,1807947.0,6109682.0
265,2006-02-15,3.39,3.35,3.5,3.33,4239436.0,14393493.0
266,2006-02-16,3.34,3.25,3.39,3.2,4648349.0,15132126.0
267,2006-02-17,3.2,3.22,3.28,3.09,2613899.0,8414820.0
268,2006-02-20,3.18,3.13,3.22,3.08,2192806.0,6864881.0
269,2006-02-21,3.1,3.25,3.27,3.07,2613632.0,8262897.0
270,2006-02-22,3.25,3.23,3.3,3.2,1564757.0,5093348.0
271,2006-02-23,3.25,3.16,3.26,3.14,1254613.0,4004967.0
272,2006-02-24,3.17,3.22,3.23,3.16,909979.0,2917832.0
273,2006-02-27,3.22,3.15,3.23,3.14,1131797.0,3602794.0
274,2006-02-28,3.15,3.15,3.15,3.07,1482556.0,4616034.0
275,2006-03-01,3.15,3.17,3.19,3.12,2008705.0,6344492.0
276,2006-03-02,3.18,3.1,3.18,3.09,2423883.0,7600113.0
277,2006-03-03,3.07,3.13,3.18,3.07,1693582.0,5276399.0
278,2006-03-06,3.14,3.15,3.17,3.11,934487.0,2935288.0
279,2006-03-07,3.15,3.24,3.35,3.14,5705096.0,18485207.0
280,2006-03-08,3.18,3.18,3.24,3.11,3772275.0,11989758.0
281,2006-03-09,3.18,3.29,3.32,3.14,5175392.0,16973444.0
282,2006-03-10,3.29,3.3,3.35,3.27,2352143.0,7772014.0
283,2006-03-13,3.38,3.35,3.38,3.27,2816918.0,9369900.0
284,2006-03-14,3.35,3.33,3.35,3.28,1959164.0,6490093.0
285,2006-03-15,3.33,3.37,3.39,3.24,2791044.0,9304753.0
286,2006-03-16,3.36,3.46,3.46,3.34,6172143.0,21218263.0
287,2006-03-17,3.45,3.44,3.46,3.39,3816750.0,13085146.0
288,2006-03-20,3.43,3.44,3.45,3.37,2163219.0,7399025.0
289,2006-03-21,3.41,3.4,3.43,3.36,3306770.0,11213051.0
290,2006-03-22,3.41,3.52,3.54,3.4,5609251.0,19616922.0
291,2006-03-23,3.52,3.54,3.57,3.44,4186096.0,14690111.0
292,2006-03-24,3.54,3.46,3.55,3.45,2526985.0,8828145.0
293,2006-03-27,3.45,3.52,3.53,3.44,1966751.0,6862844.0
294,2006-03-28,3.52,3.61,3.67,3.45,4600013.0,16434646.0
295,2006-03-29,3.63,3.62,3.7,3.56,4974856.0,18117816.0
296,2006-03-30,3.6,3.55,3.61,3.54,2926490.0,10470695.0
297,2006-03-31,3.54,3.63,3.63,3.45,3197071.0,11308178.0
298,2006-04-03,3.63,3.63,3.67,3.59,6351352.0,23021087.0
299,2006-04-04,3.63,3.63,3.67,3.54,3140183.0,11286079.0
300,2006-04-05,3.63,3.82,3.82,3.62,7277007.0,27217499.0
301,2006-04-06,3.82,3.93,4.06,3.8,10270302.0,40497000.0
302,2006-04-07,3.93,4.16,4.26,3.93,14668681.0,60089962.0
303,2006-04-10,4.16,4.2,4.25,4.07,4439809.0,18500778.0
304,2006-04-11,4.2,4.2,4.29,4.09,4059559.0,17003521.0
305,2006-04-12,4.21,4.13,4.23,4.08,3401627.0,14065789.0
306,2006-04-13,4.12,4.02,4.12,3.96,5694567.0,22933768.0
307,2006-04-14,3.96,4.17,4.19,3.93,3561888.0,14526671.0
308,2006-04-17,4.07,4.06,4.11,3.95,6404403.0,25784362.0
309,2006-04-18,4.0,3.9,4.06,3.86,3810329.0,15095818.0
310,2006-04-19,3.9,3.89,3.98,3.77,3495612.0,13424625.0
311,2006-04-20,3.95,3.83,4.07,3.8,3405778.0,13466742.0
312,2006-04-21,3.82,3.97,4.02,3.75,3755043.0,14849119.0
313,2006-04-24,3.97,4.03,4.18,3.97,7866997.0,32206654.0
314,2006-04-25,4.03,4.43,4.43,3.82,15746825.0,67731784.0
315,2006-04-26,4.43,4.55,4.7,4.32,12762287.0,58681694.0
316,2006-04-27,4.55,4.42,4.68,4.36,5481221.0,24751309.0
317,2006-04-28,4.32,4.67,4.73,4.23,9854713.0,45188157.0
318,2006-05-08,4.71,4.91,5.09,4.62,9278692.0,44838194.0
319,2006-05-09,4.91,4.95,5.04,4.83,10383534.0,51300418.0
320,2006-05-10,5.0,5.33,5.45,4.81,17547941.0,90857713.0
321,2006-05-11,5.36,5.33,5.81,5.27,17127200.0,95224201.0
322,2006-05-12,5.36,5.5,5.78,5.33,15456840.0,84850866.0
323,2006-05-15,5.64,5.54,5.79,5.33,15477195.0,85178660.0
324,2006-05-16,5.54,4.99,5.55,4.99,13074881.0,68165222.0
325,2006-05-17,4.91,4.78,5.07,4.57,12072631.0,57657579.0
326,2006-05-18,4.73,4.89,4.93,4.63,6151114.0,29703261.0
327,2006-05-19,4.91,5.14,5.18,4.85,7837568.0,39118048.0
328,2006-05-22,5.12,5.0,5.16,4.99,6578668.0,33175776.0
329,2006-05-23,5.0,5.0,5.0,5.0,0.0,0.0
330,2006-05-24,4.63,4.63,4.91,4.5,9537548.0,43903544.0
331,2006-05-25,4.59,4.41,4.59,4.32,5033053.0,22329049.0
332,2006-05-26,4.41,4.57,4.59,4.41,4178138.0,18750850.0
333,2006-05-29,4.55,4.78,4.81,4.43,7057475.0,32878063.0
334,2006-05-30,4.73,4.84,4.9,4.64,9866925.0,47019184.0
335,2006-05-31,4.98,4.95,5.26,4.86,12307673.0,62206568.0
336,2006-06-01,4.87,5.05,5.13,4.83,10515878.0,52959255.0
337,2006-06-02,5.09,4.75,5.17,4.73,8965673.0,44309837.0
338,2006-06-05,4.73,5.12,5.13,4.54,13653761.0,66265814.0
339,2006-06-06,5.18,5.13,5.3,5.03,19352298.0,100378698.0
340,2006-06-07,5.12,4.63,5.12,4.63,7438004.0,35936606.0
341,2006-06-08,4.53,4.45,4.64,4.18,6438242.0,28566259.0
342,2006-06-09,4.37,4.32,4.54,4.29,5268993.0,23352789.0
343,2006-06-12,4.3,4.24,4.33,4.19,2665256.0,11378805.0
344,2006-06-13,4.25,4.33,4.34,4.21,2538035.0,10866580.0
345,2006-06-14,4.32,4.13,4.32,4.09,3765732.0,15602435.0
346,2006-06-15,4.12,4.14,4.23,4.11,2197172.0,9172305.0
347,2006-06-16,4.18,4.39,4.43,4.18,4083495.0,17667559.0
348,2006-06-19,4.34,4.39,4.43,4.19,4106130.0,17919150.0
349,2006-06-20,4.43,4.53,4.56,4.4,7072058.0,31733274.0
350,2006-06-21,4.53,4.47,4.61,4.42,4416383.0,19905603.0
351,2006-06-22,4.5,4.32,4.5,4.32,4105500.0,17957367.0
352,2006-06-23,4.43,4.75,4.75,4.43,6371486.0,30062150.0
353,2006-06-26,5.04,4.93,5.13,4.92,20003250.0,100537160.0
354,2006-06-27,4.93,5.03,5.07,4.8,8771248.0,43335076.0
355,2006-06-28,4.98,4.9,5.0,4.88,5116493.0,25247887.0
356,2006-06-29,4.89,4.95,5.03,4.86,8535880.0,42074003.0
357,2006-06-30,4.93,4.81,4.99,4.79,6362163.0,30913520.0
358,2006-07-03,4.83,4.9,4.92,4.77,9027422.0,43757277.0
359,2006-07-04,4.91,4.82,4.95,4.77,6392786.0,30940212.0
360,2006-07-05,4.82,4.63,4.82,4.59,7530692.0,35047414.0
361,2006-07-06,4.63,4.83,4.88,4.6,7054353.0,33772476.0
362,2006-07-07,4.88,4.77,4.88,4.73,5823841.0,27797806.0
363,2006-07-10,4.79,4.95,5.0,4.74,13111200.0,64059966.0
364,2006-07-11,5.04,5.08,5.3,5.04,25587871.0,132301781.0
365,2006-07-12,5.04,5.12,5.22,4.97,12661051.0,65050628.0
366,2006-07-13,5.1,4.6,5.11,4.6,14004974.0,66839244.0
367,2006-07-14,4.22,4.16,4.37,4.15,15519578.0,65493580.0
368,2006-07-17,4.21,4.3,4.37,4.16,6409013.0,27410477.0
369,2006-07-18,4.3,4.23,4.3,4.13,5359422.0,22367925.0
370,2006-07-19,4.22,4.15,4.22,4.03,5671917.0,23304119.0
371,2006-07-20,4.15,4.18,4.2,4.03,4374379.0,17955972.0
372,2006-07-21,4.15,4.21,4.24,4.12,3258440.0,13669091.0
373,2006-07-24,4.12,4.12,4.19,4.07,2195405.0,9056233.0
374,2006-07-25,4.11,4.19,4.25,4.11,2790100.0,11675148.0
375,2006-07-26,4.19,4.25,4.28,4.19,3188502.0,13560460.0
376,2006-07-27,4.25,4.12,4.32,4.11,3885382.0,16243665.0
377,2006-07-28,4.12,3.92,4.14,3.88,5889537.0,23456288.0
378,2006-07-31,3.9,3.63,3.91,3.62,5094856.0,18995903.0
379,2006-08-01,3.65,3.67,3.71,3.59,4133884.0,15170227.0
380,2006-08-02,3.69,3.74,3.74,3.66,3953690.0,14627407.0
